Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
25/06/2023	04	0,1	232	22,9	98	1002	0	0	0,6
25/06/2023	05	0,1	258	23,3	84	1003	7	0	0,5
25/06/2023	06	0,1	284	24,3	79	1003	112	0	0,5
25/06/2023	07	0,1	338	26	74	1003	182	0	0,6
25/06/2023	08	0,1	233	27,8	62	1003	317	0	0,6
25/06/2023	09	0,2	143	30	47	1003	524	0	0,9
25/06/2023	10	1,2	146	30,1	53	1003	836	0	3,8
25/06/2023	11	2,3	142	29,4	60	1003	936	0	5,6
25/06/2023	12	4,4	134	28,6	66	1003	983	0	8,2
25/06/2023	13	4,7	127	28,9	65	1002	972	0	9
25/06/2023	14	2,9	126	29,9	53	1002	912	0	7,3
25/06/2023	15	0,7	185	32,2	43	1002	808	0	5,3
25/06/2023	16	0,3	191	32,6	42	1001	655	0	5
25/06/2023	17	1,1	60	30,7	62	1001	461	0	5,9
25/06/2023	18	3,3	20	27,3	85	1002	50	0	8,2
25/06/2023	19	1,8	31	27,6	68	1002	23	0	6
25/06/2023	20	1,9	44	27,5	73	1002	45	0	6,6
25/06/2023	21	2,3	20	26,2	98	1003	0	0	6,1
25/06/2023	22	0,4	314	25,8	99	1005	0	0	3,5
25/06/2023	23	0,4	341	26,1	99	1004	0	0	2,8
26/06/2023	00	2	321	27,6	69	1004	0	0	7,5
26/06/2023	01	2,8	306	27,5	64	1004	0	0	9,9
26/06/2023	02	1,6	266	26,3	75	1004	0	0	7
26/06/2023	03	2	222	26	73	1003	0	0	5,6
26/06/2023	04	2	75	25,6	78	1002	0	0	4,9
26/06/2023	05	2,9	68	24,7	96	1002	4	0	6,7
26/06/2023	06	1,4	88	24,3	99	1003	31	0	7,2
26/06/2023	07	0,1	321	25,9	99	1004	206	0	1,8
26/06/2023	08	0,4	80	27,4	97	1004	300	0	3,3
26/06/2023	09	0,3	165	28,6	93	1004	553	0	3,4
26/06/2023	10	0,7	118	28,4	97	1004	821	0	5,3
26/06/2023	11	0,8	99	30	76	1004	926	0	5,3
26/06/2023	12	1,1	90	30,8	61	1004	975	0	6,1
26/06/2023	13	0,9	134	31,6	58	1004	976	0	6,6
26/06/2023	14	1,1	179	31,2	62	1003	918	0	8,1
26/06/2023	15	1,8	140	29,6	78	1003	817	0	9,5
26/06/2023	16	2,3	74	27,5	97	1003	292	0	9
26/06/2023	17	2	73	26	99	1003	23	0	7
26/06/2023	18	4,4	33	25	99	1002	25	0	11,3
26/06/2023	19	3,9	37	25	99	1003	30	0	9,8
26/06/2023	20	3,7	36	24,8	99	1003	6	0	9,4
26/06/2023	21	3,3	35	24,6	99	1004	0	0	8,7
26/06/2023	22	0,3	37	24,4	99	1004	0	0	2,9
26/06/2023	23	0,3	82	24,1	99	1004	0	0	2,8
27/06/2023	00	0,2	67	23,8	99	1003	0	0	0,9
27/06/2023	01	0,2	162	23,6	99	1003	0	0	0,9
27/06/2023	02	0,3	170	23,3	99	1003	0	0	1,4
27/06/2023	03	0,1	215	22,9	99	1003	0	0	0,6
27/06/2023	04	0,1	324	22,5	99	1003	0	0	1,4
27/06/2023	05	2,1	23	22,4	99	1003	4	0	5
27/06/2023	06	0,9	33	23,1	99	1004	76	0	4,5
27/06/2023	07	0,3	5	24,3	99	1004	180	0	1,4
27/06/2023	08	0,2	39	26,7	96	1004	315	0	1,9
27/06/2023	09	0,4	46	28,3	76	1004	564	0	2,5
27/06/2023	10	0,6	83	29,4	71	1004	780	0	4,1
27/06/2023	11	1,2	159	28,7	83	1004	885	0	7,5
27/06/2023	12	1,6	139	28,2	96	1004	909	0	8,6
27/06/2023	13	1,6	129	28,7	85	1003	921	0	8,7
27/06/2023	14	0,9	167	29,7	82	1002	863	0	6,4
27/06/2023	15	0,8	165	30,1	83	1002	760	0	5,7
27/06/2023	16	1,9	120	29,3	82	1001	599	0	5,9
27/06/2023	17	2	119	29	74	1001	433	0	6,7
27/06/2023	18	0,7	161	28,5	86	1000	237	0	5,5
27/06/2023	19	2,5	88	25,5	99	1001	46	0	9,7
27/06/2023	20	2,5	75	24,8	99	1001	5	0	8,7
27/06/2023	21	2,3	62	24,5	99	1001	0	0	8,6
27/06/2023	22	2,7	44	24,3	99	1001	0	0	7,9
27/06/2023	23	2,1	43	24	99	1001	0	0	6,7
28/06/2023	00	1,1	35	23,8	99	1001	0	0	4,5
28/06/2023	01	0,2	358	23,6	99	1001	0	0	3,2
28/06/2023	02	0,1	355	23,4	99	1001	0	0	1,2
28/06/2023	03	0,1	2	23,4	99	1001	0	0	0,6
28/06/2023	04	0,1	354	23,3	99	1001	0	0	0,5
28/06/2023	05	0,1	319	22,6	99	1001	3	0	2,3
28/06/2023	06	0,1	324	22,7	99	1001	64	0	1,5
28/06/2023	07	0,4	322	23,3	99	1001	147	0	3,1
28/06/2023	08	0,4	351	24,7	99	1002	221	0	3,4
28/06/2023	09	1,7	41	25,9	99	1002	413	0	5,7
28/06/2023	10	0,7	77	27,4	99	1002	578	0	5
28/06/2023	11	0,9	91	28,4	99	1001	828	0	6,4
28/06/2023	12	1	114	28,4	99	1001	774	0	6,5
28/06/2023	13	0,8	171	29	98	1001	773	0	6,3
28/06/2023	14	2	148	27,4	99	1001	590	0	8,2
28/06/2023	15	1,2	163	27,5	99	1000	560	0	6,7
28/06/2023	16	1,1	155	27,7	99	1000	522	0	6,8
28/06/2023	17	1,7	131	27,4	99	999	425	0	6,6
28/06/2023	18	1,2	123	26,9	99	999	196	0	5,6
28/06/2023	19	1	76	25,3	99	1000	56	0	5,9
28/06/2023	20	0,5	137	24,9	99	1000	6	0	4,8
28/06/2023	21	1,5	52	24,6	99	1001	0	0	6,4
28/06/2023	22	1,4	50	24,4	99	1001	0	0	4,5
28/06/2023	23	0,1	99	24,4	99	1002	0	0	1,5
29/06/2023	00	1,3	138	24,3	99	1001	0	0	3,1
29/06/2023	01	0,9	143	24	99	1001	0	0	2,7
29/06/2023	02	0,2	159	23,7	99	1001	0	0	0,6
29/06/2023	03	0,1	72	23,6	99	1001	0	0	0,5
29/06/2023	04	0,1	329	22,9	99	1001	0	0	0,5
29/06/2023	05	0,1	314	22,4	99	1001	4	0	0,5
29/06/2023	06	0,1	332	22,7	99	1001	66	0	0,5
29/06/2023	07	0,1	337	23,8	99	1001	160	0	0,5
29/06/2023	08	0,2	26	25,6	99	1002	248	0	1,8
29/06/2023	09	0,4	72	26,6	99	1002	330	0	3
29/06/2023	10	1,4	134	26,9	99	1002	538	0	6,2
29/06/2023	11	1	173	27,7	99	1002	648	0	6,4
29/06/2023	12	3	123	27,3	99	1001	849	0	8,7
29/06/2023	13	1,8	124	28	99	1001	794	0	7,5
29/06/2023	14	3,2	125	27,6	98	1000	850	0	8,5
29/06/2023	15	1,2	167	28,6	99	1000	730	0	6,1
29/06/2023	16	2,1	145	27,7	99	999	590	0	9,1
29/06/2023	17	1,7	198	27,4	99	998	415	0	9,4
29/06/2023	18	1,4	193	26,2	99	998	149	0	7,9
29/06/2023	19	2,1	110	25,1	99	999	26	0	9,4
29/06/2023	20	1,2	157	24,7	99	999	2	0	7,2
29/06/2023	21	0,4	173	24,4	99	999	0	0	3,8
29/06/2023	22	1,6	99	24,5	99	1001	0	0	8
29/06/2023	23	1,5	130	24,6	99	1001	0	0	8,4
30/06/2023	00	4,9	61	24,2	99	1002	0	0	14,3
30/06/2023	01	4,5	37	23,9	98	1002	0	0	11,1
30/06/2023	02	3,2	50	23,7	96	1002	0	0	10
30/06/2023	03	3,3	49	23,5	78	1002	0	0	10,3
30/06/2023	04	2,9	50	23,5	81	1002	0	0	9,2
30/06/2023	05	2	54	23,4	83	1002	3	0	7,2
30/06/2023	06	1,1	58	23,6	78	1002	55	0	4,8
30/06/2023	07	1,3	47	24,3	69	1003	201	0	4,9
30/06/2023	08	0,1	9	26,1	61	1003	325	0	1,8
30/06/2023	09	0,1	306	27,4	57	1003	518	0	1,9
30/06/2023	10	3,1	147	26,4	63	1003	736	0	7,8
30/06/2023	11	6,1	139	24,9	78	1003	641	0	11,5
30/06/2023	12	5	132	25,1	79	1003	949	0	12
30/06/2023	13	2,7	155	26,3	69	1003	951	0	11,4
30/06/2023	14	1,8	171	26,6	65	1003	907	0	9,6
30/06/2023	15	1,2	162	27,3	58	1003	802	0	7,3
30/06/2023	16	2,4	126	26,5	61	1002	639	0	8,6
30/06/2023	17	3,3	125	25,7	69	1002	422	0	8,1
30/06/2023	18	4,2	139	25,1	82	1002	269	0	8
30/06/2023	19	3,5	149	24,3	98	1002	103	0	7,4
30/06/2023	20	1,7	156	23,5	99	1003	8	0	4,8
30/06/2023	21	0,2	159	23,3	99	1003	0	0	1,7
30/06/2023	22	0,1	189	23,1	99	1003	0	0	1,1
30/06/2023	23	0,1	210	22,8	99	1003	0	0	0,6
01/07/2023	00	0,1	224	22,6	99	1003	0	0	0,7
01/07/2023	01	0,1	277	22,1	99	1003	0	0	0,9
01/07/2023	02	0,1	276	21,7	99	1003	0	0	1,1
01/07/2023	03	0,1	310	21,1	99	1003	0	0	1,2
01/07/2023	04	1,7	312	21	99	1003	0	0	5,3
01/07/2023	05	2,8	317	20,7	98	1003	2	0	6,7
01/07/2023	06	1	303	21,5	85	1003	106	0	5,1
01/07/2023	07	1,6	314	21,9	75	1003	172	0	6,6
01/07/2023	08	0,8	306	24	60	1003	324	0	3,8
01/07/2023	09	0,3	197	26,7	60	1003	588	0	1,9
01/07/2023	10	1,7	148	26,6	65	1003	782	0	5,6
01/07/2023	11	3,7	141	26	68	1003	876	0	7,9
01/07/2023	12	6,4	138	25,5	72	1002	980	0	11,6
01/07/2023	13	7,6	135	25,1	89	1002	972	0	13,4
01/07/2023	14	7,4	134	24,7	92	1001	919	0	13,7
01/07/2023	15	4,4	136	25,3	89	1001	814	0	12,3
01/07/2023	16	4,6	124	25,2	94	1001	663	0	11,6
01/07/2023	17	4,2	135	25,2	96	1001	482	0	8,1
01/07/2023	18	2,8	133	25,7	95	1001	287	0	6,5
01/07/2023	19	2,2	138	25,1	99	1001	96	0	5,1
01/07/2023	20	0,9	108	24,4	99	1001	8	0	3,2
01/07/2023	21	0,3	40	23,8	99	1002	0	0	1,3
01/07/2023	22	0,1	22	23,7	99	1003	0	0	0,6
01/07/2023	23	0,2	25	23,3	99	1003	0	0	0,5
02/07/2023	00	0,1	1	23	99	1003	0	0	0,5
02/07/2023	01	1,4	317	22,9	99	1002	0	0	3,7
02/07/2023	02	2,2	314	22,6	99	1002	0	0	5,5
02/07/2023	03	0,2	288	22,3	99	1002	0	0	3,4
02/07/2023	04	0,2	283	22,1	99	1002	0	0	3,4
02/07/2023	05	0,2	268	22,1	99	1002	6	0	2,9
02/07/2023	06	0,1	282	22,7	98	1002	105	0	3,2
02/07/2023	07	0,1	282	24,9	88	1002	173	0	2,3
02/07/2023	08	0,1	243	27,3	73	1003	322	0	0,6
02/07/2023	09	0,1	210	29,8	57	1003	619	0	0,9
02/07/2023	10	0,5	134	30,6	53	1002	832	0	2,9
02/07/2023	11	2,4	132	29,6	58	1002	931	0	7,1
02/07/2023	12	4	120	28,1	74	1002	976	0	9,9
02/07/2023	13	5,3	126	27,6	75	1002	974	0	11,9
02/07/2023	14	5,3	128	27,8	65	1001	922	0	11,6
02/07/2023	15	2,7	148	28,5	71	1001	811	0	9,3
02/07/2023	16	1,1	196	29	74	1001	659	0	7
02/07/2023	17	1,6	145	28,6	73	1001	470	0	8,6
02/07/2023	18	0,5	151	27,8	73	1001	160	0	5,4
02/07/2023	19	0,8	71	26,6	87	1001	68	0	5,2
02/07/2023	20	1,9	51	25,2	99	1001	2	0	5,7
02/07/2023	21	1	320	24,9	99	1002	0	0	5,2
02/07/2023	22	1,6	17	25	99	1002	0	0	5,8
02/07/2023	23	0,3	318	25,2	94	1003	0	0	3,1
03/07/2023	00	0,8	23	25,1	91	1002	0	0	3,6
03/07/2023	01	1	36	24,5		1002	0	0	4,4
03/07/2023	02	0,3	3	24		1002	0	0	2,8
03/07/2023	03	0,3	345	23,5		1002	0	0	2,6
03/07/2023	04	2,3	18	23,3		1002	0	0	6,2
03/07/2023	05	1,3	18	23,1		1002	4	0	5,6
03/07/2023	06	0,7	1	23,5		1002	94	0	3,9
03/07/2023	07	2,6	32	24,2		1003	188	0	7,5
03/07/2023	08	2,5	62	25,3		1003	354	0	7,8
03/07/2023	09	2,3	58	26,3		1003	551	0	8,2
03/07/2023	10	2,3	68	27,2		1003	779	0	9
03/07/2023	11	1,7	68	28,3		1003	915	0	7,5
03/07/2023	12	2,4	127	28,7		1002	861	0	7,1
03/07/2023	13	4,7	130	27,3		1002	816	0	10,5
03/07/2023	14	3,8	133	27,4		1002	528	0	10,5
03/07/2023	15	2,3	181	27,4		1002	517	0	10,6
03/07/2023	16	4,5	148	23,7		1002	16	12,8	16,4
03/07/2023	17	5,7	102	20,4		1004	13	12,8	16
03/07/2023	18	1,1	92	20,9		1003	10	5,6	5,3
03/07/2023	19	2	276	21		1004	21	2	8
03/07/2023	20	1	310	20,7		1004	13	3,2	6,3
03/07/2023	21	0,8	244	21		1004	0	0	3,9
03/07/2023	22	1,6	315	20,9		1004	0	0	5,6
03/07/2023	23	1,2	287	21,1		1004	0	0	4,9
04/07/2023	00	2,8	311	21,2		1003	0	0	7,2
04/07/2023	01	3,8	310	21		1002	0	0	9,4
04/07/2023	02	3,2	308	20,9		1002	0	0	8,5
04/07/2023	03	3,3	301	20,9		1001	0	0	8,9
04/07/2023	04	0,3	255	20,9		1001	0	0	2,8
04/07/2023	05	0,4	162	20,9		1001	2	0	1,1
04/07/2023	06	0,4	143	21,4		1001	60	0	1,2
04/07/2023	07	0,2	131	23,2		1002	185	0	1,1
04/07/2023	08	0,4	130	24,6		1002	289	0	1,8
04/07/2023	09	0,2	123	26,4		1002	595	0	1,6
04/07/2023	10	0,4	67	27,6		1002	817	0	3
04/07/2023	11	0,4	48	28,2		1002	922	0	3,8
04/07/2023	12	0,7	108	28,9		1002	974	0	5,6
04/07/2023	13	1	163	28,8		1001	978	0	7,1
04/07/2023	14	1,1	193	28,9		1001	930	0	7,2
04/07/2023	15	1,3	169	28,5		1001	818	0	7,7
04/07/2023	16	1,3	163	28,2		1001	662	0	7,7
04/07/2023	17	0,8	198	27,9		1001	464	0	6,5
04/07/2023	18	0,9	198	27		1001	233	0	6,7
04/07/2023	19	0,9	104	25,7		1001	82	0	5,5
04/07/2023	20	0,4	71	24,8		1002	7	0	2,8
04/07/2023	21	0,7	35	24,4		1002	0	0	3,3
04/07/2023	22	0,3	36	24,3		1003	0	0	2
04/07/2023	23	0,1	82	24,1		1003	0	0	1,8
05/07/2023	00	0,1	16	23,8		1003	0	0	0,5
05/07/2023	01	0,1	23	23,5		1003	0	0	0,6
05/07/2023	02	0,1	20	23,3		1002	0	0	0,6
05/07/2023	03	0,1	357	22,7		1002	0	0	0,5
05/07/2023	04	0,1	338	22,7		1002	0	0	0,5
05/07/2023	05	0,1	352	22,7		1002	2	0	0,5
05/07/2023	06	0,1	350	23,2		1003	68	0	0,5
05/07/2023	07	0,2	4	24,9		1003	187	0	1,4
05/07/2023	08	1,6	30	24,4		1003	276	0	4,7
05/07/2023	09	1,2	45	26,3		1003	559	0	5,5
05/07/2023	10	0,8	128	27,8		1004	830	0	6,5
05/07/2023	11	0,8	178	28,5		1004	808	0	6,2
05/07/2023	12	1,6	151	28,2		1004	985	0	8,4
05/07/2023	13	1,5	134	28,3		1003	937	0	8
05/07/2023	14	2,1	105	27,8		1003	931	0	9,9
05/07/2023	15	1,2	179	28,4		1002	719	0	6,7
05/07/2023	16	1	200	28,1		1002	520	0	6,5
05/07/2023	17	1	171	27,1		1001	318	0	6,6
05/07/2023	18	0,8	150	26,6		1001	205	0	6
05/07/2023	19	0,9	114	26		1001	134	0	6,4
05/07/2023	20	1,6	88	24,6		1001	4	0	7,8
05/07/2023	21	3	55	24,3		1002	0	0	9
05/07/2023	22	2,6	40	24,2		1003	0	0	7,4
05/07/2023	23	1,4	36	24,1		1002	0	0	5,4
06/07/2023	00	1	40	23,8		1002	0	0	5,2
06/07/2023	01	1,1	25	23,4		1002	0	0	4,9
06/07/2023	02	0,1	332	23,1		1001	0	0	1,9
06/07/2023	03	0,1	334	23,1		1001	0	0	1,5
06/07/2023	04	0,1	333	22,8		1001	0	0	1,1
06/07/2023	05	0,1	324	22,8		1000	1	0	0,7
06/07/2023	06	0,1	334	23,2		1001	31	0	1,1
06/07/2023	07	0,4	11	24,6		1001	224	0	2,1
06/07/2023	08	1,8	26	25,3		1001	363	0	5,3
06/07/2023	09	0,6	25	26,2		1001	367	0	3,3
06/07/2023	10	0,5	60	27,2		1001	426	0	4,8
06/07/2023	11	1,5	138	27,7		1001	665	0	7,1
06/07/2023	12	6,2	134	26,4		1001	786	0	12
06/07/2023	13	3,4	142	27,7		1001	908	0	9,8
06/07/2023	14	3	131	27,9		1000	828	0	8,8
06/07/2023	15	1,8	144	28,6		999	750	0	7,2
06/07/2023	16	3,1	128	27,5		999	615	0	8,9
06/07/2023	17	4,8	136	26,5		999	418	0	9,7
06/07/2023	18	3,8	135	26,6		999	291	0	9,1
06/07/2023	19	1,1	162	26,4		999	98	0	6,8
06/07/2023	20	1,2	100	25,1		1000	5	0	7,5
06/07/2023	21	0,4	207	25,1		1001	0	0	4,3
06/07/2023	22	0,3	86	24,7		1001	0	0	3,4
06/07/2023	23	1,7	56	24,5		1001	0	0	6,3
07/07/2023	00	3,8	31	24,2		1001	0	0	8,8
07/07/2023	01	4,8	28	23,9		1001	0	0	9,8
07/07/2023	02	4,7	29	23,7		1001	0	0	9,4
07/07/2023	03	3	28	23,5		1000	0	0	6,6
07/07/2023	04	0,9	31	23,7		1000	0	0	3,4
07/07/2023	05	0,2	38	23,8		1000	1	0	1
07/07/2023	06							2,4	
07/07/2023	07	0,1	327	24,6	83	1001	34	0	1,7
07/07/2023	08	1,1	40	24,7	80	1001	49	0	4,7
07/07/2023	09	1,6	37	24,5	85	1001	100	0	5,8
07/07/2023	10	1,6	39	24,9	87	1001	175	0	6,6
07/07/2023	11	2,5	43	26,2	75	1002	547	0	8
07/07/2023	12	2	31	27,1	71	1002	583	0	6,9
07/07/2023	13	2	36	27,5	69	1001	609	0	7,9
07/07/2023	14	1,1	169	28,8	61	1001	797	0	6,4
07/07/2023	15	1,3	92	28,9	58	1001	827	0	7,1
07/07/2023	16	1	78	29,4	52	1000	678	0	5,2
07/07/2023	17	0,6	136	29,6	55	1000	488	0	5,2
07/07/2023	18	0,7	103	28,6	63	1000	288	0	5,2
07/07/2023	19	0,5	53	27,4	72	1000	105	0	3,9
07/07/2023	20	0,3	309	25,7	84	1001	8	0	3,9
07/07/2023	21	0,3	69	25,2	87	1001	0	0	3,6
07/07/2023	22	0,2	40	25	87	1002	0	0	1,4
07/07/2023	23	0,1	349	24,7	90	1002	0	0	0,9
08/07/2023	00	0,4	298	24,4	91	1002	0	0	3,9
08/07/2023	01	0,4	314	24	91	1002	0	0	3,4
08/07/2023	02	0,1	275	24	89	1001	0	0	0,7
08/07/2023	03	1	315	24	82	1001	0	0	4,3
08/07/2023	04	0,6	319	23,4	83	1001	0	0	3
08/07/2023	05	0,2	6	23,5	81	1001	3	0	1,6
08/07/2023	06	0,3	78	24,6	75	1002	84	0	0,7
08/07/2023	07	0,1	136	25,3	76	1002	159	0	0,8
08/07/2023	08	0,6	141	26	76	1003	293	0	2,7
08/07/2023	09	0,7	132	27,5	71	1003	620	0	3
08/07/2023	10	0,5	143	29,1	63	1004	824	0	3,1
08/07/2023	11	0,4	64	30,6	57	1003	926	0	2,9
08/07/2023	12	0,5	56	30,7	56	1003	976	0	3,4
08/07/2023	13	0,4	110	32,3	49	1002	981	0	3,9
08/07/2023	14	3,4	126	30,7	53	1002	930	0	7,5
08/07/2023	15	3	130	29,9	55	1002	825	0	8,5
08/07/2023	16	3	128	29,6	56	1002	669	0	8,1
08/07/2023	17	2,4	133	29,3	58	1002	481	0	6,5
08/07/2023	18	1,9	124	29	65	1001	279	0	6,2
08/07/2023	19	0,3	109	28,9	66	1002	103	0	3,4
08/07/2023	20	0,3	70	27,1	74	1002	8	0	2,6
08/07/2023	21	0,2	187	26,3	83	1003	0	0	2,4
08/07/2023	22	0,3	66	25,8	89	1004	0	0	2,7
08/07/2023	23	0,3	41	25,7	90	1004	0	0	1,8
09/07/2023	00	0,2	34	25,7	89	1004	0	0	0,5
09/07/2023	01	0,1	345	25,3	92	1004	0	0	0,5
09/07/2023	02	0,3	250	25	94	1004	0	0	2,2
09/07/2023	03	0,6	261	24,9	94	1004	0	0	2,6
09/07/2023	04	0,1	239	24,5	93	1004	0	0	0,9
09/07/2023	05	0,1	310	24,3	91	1004	3	0	0,7
09/07/2023	06	0,5	294	24,6	88	1004	75	0	2,1
09/07/2023	07	0,1	234	26,4	80	1005	177	0	0,5
09/07/2023	08	0,1	313	28,2	72	1005	290	0	0,6
09/07/2023	09	0,4	127	29,4	67	1005	576	0	2,9
09/07/2023	10	0,6	114	29,8	65	1005	801	0	3,4
09/07/2023	11	0,8	126	30,5	61	1006	909	0	4,6
09/07/2023	12	1,7	120	30,2	60	1005	967	0	5,8
09/07/2023	13	0,9	160	31,4	56	1005	968	0	4,8
09/07/2023	14	1,1	153	31,7	51	1005	921	0	5,4
09/07/2023	15	1,2	134	31,4	51	1004	734	0	5,9
09/07/2023	16	1,1	141	31,3	55	1004	641	0	5
09/07/2023	17	0,7	159	31,4	55	1004	461	0	4,6
09/07/2023	18	2,1	136	29,7	64	1003	260	0	5,9
09/07/2023	19	0,9	105	28,8	69	1004	91	0	3,3
09/07/2023	20	0,6	49	27,3	79	1004	7	0	3,1
09/07/2023	21	0,1	47	26,9	85	1005	0	0	1,5
09/07/2023	22	0,3	51	26,6	88	1006	0	0	2,2
09/07/2023	23	0,3	79	26,4	89	1006	0	0	1,7
10/07/2023	00	0,5	36	26,3	90	1006	0	0	2,2
10/07/2023	01	0,5	23	26	94	1006	0	0	2,4
10/07/2023	02	0,1	18	25,8	94	1006	0	0	0,6
10/07/2023	03	0,2	314	25,3	95	1006	0	0	2,8
10/07/2023	04	0,1	327	24,8	93	1005	0	0	1,9
10/07/2023	05	0,2	37	25	90	1005	2	0	1,2
10/07/2023	06	0,3	81	25,3	90	1006	58	0	2,6
10/07/2023	07	0,5	62	26,3	85	1006	189	0	4
10/07/2023	08	1,1	49	26,8	80	1007	299	0	5,9
10/07/2023	09	0,4	209	28,1	75	1008	517	0	5,5
10/07/2023	10	0,6	12	29,4	69	1008	740	0	5,2
10/07/2023	11	1,2	71	29,2	71	1008	826	0	6,1
10/07/2023	12	0,9	60	30,1	64	1007	970	0	5,1
10/07/2023	13	0,9	69	31,4	51	1006	973	0	4,8
10/07/2023	14	0,6	97	32,1	49	1006	870	0	4,7
10/07/2023	15	0,4	139	32,3	51	1005	789	0	4
10/07/2023	16	0,5	137	31,2	60	1005	627	0	4,7
10/07/2023	17	0,7	128	30,2	67	1004	437	0	5
10/07/2023	18	0,7	54	29,2	73	1004	241	0	4,2
10/07/2023	19	0,3	54	28,5	77	1004	78	0	3,2
10/07/2023	20	0,2	36	27,1	85	1004	5	0	1,5
10/07/2023	21	0,5	153	26,8	87	1004	0	0	2,6
10/07/2023	22	0,4	68	26,4	92	1004	0	0	3,4
10/07/2023	23	1	131	26,4	90	1005	0	0	2,6
11/07/2023	00	0,2	73	26,4	90	1005	0	0	0,5
11/07/2023	01	0,1	334	26,1	94	1004	0	0	0,7
11/07/2023	02	0,1	320	25,7	94	1003	0	0	2
11/07/2023	03	0,9	311	25,5	94	1003	0	0	4,6
11/07/2023	04	0,5	296	25,4	93	1002	0	0	2,1
11/07/2023	05	0,1	206	25	94	1002	2	0	0,7
11/07/2023	06	0,1	225	25,1	90	1002	62	0	1,2
11/07/2023	07	0,1	201	26,4	79	1002	196	0	1,1
11/07/2023	08	0,2	153	28	74	1002	309	0	0,8
11/07/2023	09	0,2	186	30,4	65	1002	608	0	0,7
11/07/2023	10	1,1	140	31,1	64	1001	801	0	4,4
11/07/2023	11	1,9	128	29,9	69	1001	898	0	6,3
11/07/2023	12	3	127	29,6	69	1001	953	0	7,2
11/07/2023	13	1,7	122	30,6	66	1000	953	0	5,7
11/07/2023	14	1	104	31,5	65	1000	895	0	5,3
11/07/2023	15	0,9	108	31,2	67	999	779	0	5,2
11/07/2023	16	1,4	118	29,3	76	1000	157	0	5,9
11/07/2023	17	4,9	117	27,9	84	999	11	0	14
11/07/2023	18	4,2	175	28,3	83	998	116	0	12,2
11/07/2023	19	1,9	97	28,5	83	999	66	0	7,9
11/07/2023	20	2,2	166	28,2	86	998	15	0	5,5
11/07/2023	21	2,5	139	27,3	94	999	0	0	5,5
11/07/2023	22	2,9	144	27	98	1000	0	0	6,7
11/07/2023	23	1	175	27	99	1000	0	0	4,2
12/07/2023	00	0,3	231	27	97	1000	0	0	2,6
12/07/2023	01	2,4	308	26,4	98	999	0	0	7
12/07/2023	02	0,7	288	25,8	99	998	0	0	4,8
12/07/2023	03	0,5	274	25,6	98	998	0	0	4
12/07/2023	04	0,4	280	25,5	91	997	0	0	3,6
12/07/2023	05	1,7	328	26,1	75	998	2	0	6
12/07/2023	06	5,6	30	25,4	86	999	60	0	12,2
12/07/2023	07	7,8	39	26,1	96	999	161	0	16,3
12/07/2023	08	4,5	86	27,5	88	1000	301	0	16,1
12/07/2023	09	3,3	109	27,9	80	1001	474	0	11,9
12/07/2023	10	2	72	29,1	75	1001	778	0	7,4
12/07/2023	11	1,1	134	30,6	70	1001	907	0	7,3
12/07/2023	12	1,1	162	31	69	1001	883	0	6,4
12/07/2023	13	1,1	146	30,5	70	1000	738	0	6,6
12/07/2023	14	0,8	189	31,2	67	1000	866	0	5,8
12/07/2023	15	1,1	198	31,2	67	999	833	0	7,3
12/07/2023	16	1,3	181	30,2	72	999	599	0	7,8
12/07/2023	17	1,7	161	29,6	74	999	463	0	8,6
12/07/2023	18	0,9	160	28,7	78	999	168	0	5,8
12/07/2023	19	0,6	90	27,6	84	1000	41	0	4,9
12/07/2023	20	0,5	67	27	86	1000	5	0	2,9
12/07/2023	21	0,2	82	26,9	85	1001	0	0	0,8
12/07/2023	22	0,1	351	26,8	86	1002	0	0	0,5
12/07/2023	23	0,2	0	26,7	87	1002	0	0	0,5
13/07/2023	00	0,1	10	26,5	87	1002	0	0	0,5
13/07/2023	01	0,1	326	26,2	90	1002	0	0	1,1
13/07/2023	02	0,1	265	26,3	89	1002	0	0	1,2
13/07/2023	03	0,1	342	25,9	91	1002	0	0	0,5
13/07/2023	04	0,4	14	25,7	93	1002	0	0	3,2
13/07/2023	05	2,2	32	25,5	97	1003	1	0	6,2
13/07/2023	06	3,8	29	25,5	96	1003	46	0	7,9
13/07/2023	07	1,9	66	26,2	88	1004	134	0	7
13/07/2023	08	2,3	65	26,6	85	1005	195	0	7,7
13/07/2023	09	2,9	44	27	83	1005	297	0	8,6
13/07/2023	10	1,2	107	28,3	76	1005	580	0	6,4
13/07/2023	11	1,9	135	28,9	73	1005	762	0	8,8
13/07/2023	12	1,5	160	29,7	64	1005	977	0	7,9
13/07/2023	13	1,8	175	30,1	64	1005	978	0	9,1
13/07/2023	14	2,4	141	29,7	64	1004	934	0	8,9
13/07/2023	15	1,5	171	30,1	63	1004	807	0	7,8
13/07/2023	16	1,4	162	30	64	1003	612	0	6,5
13/07/2023	17	2	154	29,5	66	1003	458	0	6,7
13/07/2023	18	2,8	131	28,9	66	1003	258	0	7,9
13/07/2023	19	1,2	148	28,6	69	1003	94	0	6,3
