EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
02/07/2009 08:00	5	V	61	V	0,5	V	 		 		 		6	V	
02/07/2009 09:00	4	V	104	V	0,3	V	 		 		 		10	V	
02/07/2009 10:00	3	V	70	V	0,3	V	 		 		 		14	V	
02/07/2009 11:00	3	V	57	V	0,6	V	 		 		 		23	V	
02/07/2009 12:00	3	V	83	V	0,6	V	 		 		 		32	V	
02/07/2009 13:00	3	V	56	V	0,7	V	 		 		 		34	V	
02/07/2009 14:00	3	V	63	V	0,6	V	 		 		 		40	V	
02/07/2009 15:00	3	V	44	V	0,5	V	 		 		 		52	V	
02/07/2009 16:00	3	V	21	V	0,4	V	 		 		 		53	V	
02/07/2009 17:00	3	V	28	V	0,4	V	 		 		 		50	V	
02/07/2009 18:00	3	V	52	V	0,5	V	 		 		 		43	V	
02/07/2009 19:00	3	V	67	V	0,6	V	 		 		 		47	V	
02/07/2009 20:00	4	V	36	V	0,6	V	 		 		 		42	V	
02/07/2009 21:00	6	V	39	V	0,5	V	 		 		 		36	V	
02/07/2009 22:00	5	V	51	V	0,2	V	 		 		 		44	V	
02/07/2009 23:00	5	V	45	V	0,1	V	 		 		 		48	V	
03/07/2009 00:00	5	V	45	V	0,1	V	 		 		 		50	V	
03/07/2009 01:00	5	V	31	V	0,1	V	 		 		 		50	V	
03/07/2009 02:00	5	V	 		0,1	V	 		 		 		51	V	
03/07/2009 03:00	5	V	 		0,1	V	 		 		 		45	V	
03/07/2009 04:00	5	V	 		0,1	V	 		 		 		29	V	
03/07/2009 05:00	6	V	 		0,1	V	 		 		 		23	V	
03/07/2009 06:00	7	V	 		0,1	V	 		 		 		17	V	
03/07/2009 07:00	8	V	 		0,5	V	 		 		 		9	V	
03/07/2009 08:00	9	V	43	V	0,4	V	 		 		 		11	V	
03/07/2009 09:00	8	V	83	V	0,3	V	 		 		 		17	V	
03/07/2009 10:00	7	V	70	V	0,3	V	 		 		 		23	V	
03/07/2009 11:00	6	V	58	V	0,3	V	 		 		 		30	V	
03/07/2009 12:00	5	V	90	V	0,4	V	 		 		 		36	V	
03/07/2009 13:00	4	V	44	V	0,6	V	 		 		 		39	V	
03/07/2009 14:00	4	V	49	V	0,7	V	 		 		 		44	V	
03/07/2009 15:00	3	V	52	V	0,5	V	 		 		 		52	V	
03/07/2009 16:00	3	V	15	V	0,4	V	 		 		 		56	V	
03/07/2009 17:00	5	V	7	V	0,5	V	 		 		 		44	V	
03/07/2009 18:00	4	V	24	V	0,5	V	 		 		 		52	V	
03/07/2009 19:00	4	V	35	V	0,6	V	 		 		 		47	V	
03/07/2009 20:00	4	V	44	V	0,5	V	 		 		 		46	V	
03/07/2009 21:00	5	V	44	V	0,5	V	 		 		 		40	V	
03/07/2009 22:00	6	V	42	V	0,5	V	 		 		 		38	V	
03/07/2009 23:00	6	V	36	V	0,3	V	 		 		 		32	V	
04/07/2009 00:00	6	V	29	V	0,3	V	 		 		 		21	V	
04/07/2009 01:00	6	V	47	V	0,3	V	 		 		 		19	V	
04/07/2009 02:00	6	V	50	V	0,4	V	 		 		 		11	V	
04/07/2009 03:00	6	V	48	V	0,3	V	 		 		 		3	V	
04/07/2009 04:00	8	V	50	V	0,3	V	 		 		 		3	V	
04/07/2009 05:00	7	V	44	V	0,3	V	 		 		 		7	V	
04/07/2009 06:00	8	V	70	V	0,4	V	 		 		 		3	V	
04/07/2009 07:00	8	V	71	V	0,4	V	 		 		 		4	V	
04/07/2009 08:00	6	V	57	V	0,2	V	 		 		 		16	V	
04/07/2009 09:00	6	V	59	V	0,2	V	 		 		 		23	V	
04/07/2009 10:00	5	V	77	V	0,3	V	 		 		 		31	V	
04/07/2009 11:00	4	V	62	V	0,4	V	 		 		 		40	V	
04/07/2009 12:00	3	V	52	V	0,5	V	 		 		 		49	V	
04/07/2009 13:00	3	V	59	V	0,6	V	 		 		 		61	V	
04/07/2009 14:00	3	V	46	V	0,6	V	 		 		 		54	V	
04/07/2009 15:00	3	V	26	V	0,5	V	 		 		 		65	V	
04/07/2009 16:00	3	V	8	V	0,5	V	 		 		 		63	V	
04/07/2009 17:00	3	V	17	V	0,5	V	 		 		 		59	V	
04/07/2009 18:00	3	V	27	V	0,5	V	 		 		 		53	V	
04/07/2009 19:00	3	V	48	V	0,6	V	 		 		 		50	V	
04/07/2009 20:00	4	V	31	V	0,6	V	 		 		 		42	V	
04/07/2009 21:00	7	V	33	V	0,6	V	 		 		 		32	V	
04/07/2009 22:00	8	V	43	V	0,4	V	 		 		 		36	V	
04/07/2009 23:00	7	V	50	V	0,3	V	 		 		 		42	V	
05/07/2009 00:00	8	V	31	V	0,4	V	 		 		 		37	V	
05/07/2009 01:00	8	V	28	V	0,4	V	 		 		 		31	V	
05/07/2009 02:00	8	V	43	V	0,2	V	 		 		 		35	V	
05/07/2009 03:00	8	V	56	V	0,3	V	 		 		 		27	V	
05/07/2009 04:00	8	V	97	V	0,2	V	 		 		 		17	V	
05/07/2009 05:00	8	V	145	V	0,2	V	 		 		 		10	V	
05/07/2009 06:00	9	V	88	V	0,3	V	 		 		 		10	V	
05/07/2009 07:00	8	V	55	V	0,2	V	 		 		 		16	V	
05/07/2009 08:00	9	V	60	V	0,3	V	 		 		 		13	V	
05/07/2009 09:00	8	V	47	V	0,3	V	 		 		 		19	V	
05/07/2009 10:00	7	V	48	V	0,2	V	 		 		 		25	V	
05/07/2009 11:00	5	V	59	V	0,2	V	 		 		 		35	V	
05/07/2009 12:00	4	V	53	V	0,3	V	 		 		 		53	V	
05/07/2009 13:00	3	V	46	V	0,5	V	 		 		 		60	V	
05/07/2009 14:00	3	V	41	V	0,4	V	 		 		 		68	V	
05/07/2009 15:00	3	V	21	V	0,4	V	 		 		 		60	V	
05/07/2009 16:00	3	V	7	V	0,4	V	 		 		 		63	V	
05/07/2009 17:00	3	V	8	V	0,4	V	 		 		 		57	V	
05/07/2009 18:00	3	V	27	V	0,4	V	 		 		 		56	V	
05/07/2009 19:00	3	V	53	V	0,4	V	 		 		 		48	V	
05/07/2009 20:00	4	V	49	V	0,5	V	 		 		 		40	V	
05/07/2009 21:00	5	V	44	V	0,4	V	 		 		 		36	V	
05/07/2009 22:00	6	V	45	V	0,5	V	 		 		 		29	V	
05/07/2009 23:00	6	V	34	V	0,2	V	 		 		 		42	V	
06/07/2009 00:00	7	V	28	V	0,3	V	 		 		 		27	V	
06/07/2009 01:00	7	V	33	V	0,1	V	 		 		 		28	V	
06/07/2009 02:00	8	V	35	V	0,1	V	 		 		 		26	V	
06/07/2009 03:00	8	V	 		0,1	V	 		 		 		23	V	
06/07/2009 04:00	7	V	 		0,1	V	 		 		 		22	V	
06/07/2009 05:00	8	V	 		0,1	V	 		 		 		26	V	
06/07/2009 06:00	8	V	 		0,1	V	 		 		 		22	V	
06/07/2009 07:00	9	V	 		0,4	V	 		 		 		9	V	
06/07/2009 08:00	10	V	 		0,7	V	 		 		 		8	V	
06/07/2009 09:00	9	V	69	V	0,5	V	 		 		 		10	V	
06/07/2009 10:00	8	V	82	V	0,3	V	 		 		 		17	V	
06/07/2009 11:00	7	V	79	V	0,4	V	 		 		 		20	V	
06/07/2009 12:00	5	V	75	V	0,5	V	 		 		 		33	V	
06/07/2009 13:00	4	V	72	V	0,6	V	 		 		 		36	V	
06/07/2009 14:00	3	V	51	V	0,7	V	 		 		 		43	V	
06/07/2009 15:00	3	V	23	V	0,6	V	 		 		 		47	V	
06/07/2009 16:00	3	V	22	V	0,5	V	 		 		 		47	V	
06/07/2009 17:00	3	V	35	V	0,5	V	 		 		 		45	V	
06/07/2009 18:00	3	V	36	V	0,6	V	 		 		 		41	V	
06/07/2009 19:00	4	V	39	V	0,7	V	 		 		 		38	V	
06/07/2009 20:00	3	V	49	V	0,8	V	 		 		 		43	V	
06/07/2009 21:00	3	V	49	V	0,6	V	 		 		 		41	V	
06/07/2009 22:00	4	V	47	V	0,5	V	 		 		 		37	V	
06/07/2009 23:00	3	V	41	V	0,3	V	 		 		 		41	V	
07/07/2009 00:00	3	V	97	V	0,3	V	 		 		 		45	V	
07/07/2009 01:00	3	V	109	V	0,2	V	 		 		 		45	V	
07/07/2009 02:00	4	V	96	V	0,1	V	 		 		 		32	V	
07/07/2009 03:00	4	V	52	V	0,1	V	 		 		 		25	V	
07/07/2009 04:00	5	V	38	V	0,1	V	 		 		 		32	V	
07/07/2009 05:00	4	V	30	V	0,1	V	 		 		 		31	V	
07/07/2009 06:00	4	V	51	V	0,1	V	 		 		 		27	V	
07/07/2009 07:00	5	V	49	V	0,3	V	 		 		 		18	V	
07/07/2009 08:00	6	V	43	V	0,3	V	 		 		 		17	V	
07/07/2009 09:00	7	V	44	V	0,4	V	 		 		 		17	V	
07/07/2009 10:00	6	V	49	V	0,3	V	 		 		 		21	V	
07/07/2009 11:00	5	V	64	V	0,4	V	 		 		 		28	V	
07/07/2009 12:00	4	V	45	V	0,5	V	 		 		 		37	V	
07/07/2009 13:00	4	V	28	V	0,4	V	 		 		 		41	V	
07/07/2009 14:00	3	V	23	V	0,5	V	 		 		 		45	V	
07/07/2009 15:00	3	V	21	V	0,5	V	 		 		 		47	V	
07/07/2009 16:00	3	V	10	V	0,4	V	 		 		 		52	V	
07/07/2009 17:00	3	V	7	V	0,5	V	 		 		 		51	V	
07/07/2009 18:00	3	V	13	V	0,5	V	 		 		 		48	V	
07/07/2009 19:00	3	V	22	V	0,6	V	 		 		 		42	V	
07/07/2009 20:00	4	V	32	V	0,7	V	 		 		 		38	V	
07/07/2009 21:00	4	V	33	V	0,6	V	 		 		 		40	V	
07/07/2009 22:00	4	V	78	V	0,4	V	 		 		 		41	V	
07/07/2009 23:00	4	V	53	V	0,3	V	 		 		 		46	V	
08/07/2009 00:00	5	V	23	V	0,2	V	 		 		 		44	V	
08/07/2009 01:00	5	V	22	V	0,2	V	 		 		 		36	V	
08/07/2009 02:00	4	V	30	V	0,1	V	 		 		 		44	V	
08/07/2009 03:00	4	V	48	V	0,1	V	 		 		 		44	V	
08/07/2009 04:00	4	V	39	V	0,1	V	 		 		 		55	V	
08/07/2009 05:00	5	V	32	V	0,1	V	 		 		 		48	V	
08/07/2009 06:00	6	V	 		0,1	V	 		 		 		22	V	
08/07/2009 07:00	6	V	 		0,2	V	 		 		 		15	V	
08/07/2009 08:00	8	V	29	V	0,2	V	 		 		 		12	V	
08/07/2009 09:00	8	V	44	V	0,4	V	 		 		 		13	V	
08/07/2009 10:00	7	V	37	V	0,3	V	 		 		 		24	V	
08/07/2009 11:00	7	V	37	V	0,3	V	 		 		 		33	V	
08/07/2009 12:00	7	V	29	V	0,3	V	 		 		 		29	V	
08/07/2009 13:00	9	V	52	V	0,5	V	 		 		 		20	V	
08/07/2009 14:00	8	V	46	V	0,5	V	 		 		 		23	V	
08/07/2009 15:00	7	V	58	V	0,4	V	 		 		 		29	V	
08/07/2009 16:00	7	V	51	V	0,3	V	 		 		 		35	V	
08/07/2009 17:00	7	V	55	V	0,3	V	 		 		 		37	V	
08/07/2009 18:00	7	V	62	V	0,4	V	 		 		 		29	V	
08/07/2009 19:00	6	V	48	V	0,4	V	 		 		 		25	V	
08/07/2009 20:00	3	V	42	V	0,3	V	 		 		 		24	V	
08/07/2009 21:00	3	V	34	V	0,3	V	 		 		 		15	V	
08/07/2009 22:00	3	V	52	V	0,2	V	 		 		 		18	V	
08/07/2009 23:00	3	V	54	V	0,1	V	 		 		 		29	V	
09/07/2009 00:00	3	V	40	V	0,1	V	 		 		 		20	V	
09/07/2009 01:00	3	V	46	V	0,1	V	 		 		 		8	V	
09/07/2009 02:00	3	V	71	V	0,1	V	 		 		 		18	V	
09/07/2009 03:00	3	V	50	V	0,1	V	 		 		 		39	V	
09/07/2009 04:00	3	V	29	V	0,1	V	 		 		 		29	V	
09/07/2009 05:00	3	V	27	V	0,1	V	 		 		 		31	V	
09/07/2009 06:00	3	V	43	V	0,1	V	 		 		 		26	V	
09/07/2009 07:00	3	V	32	V	0,3	V	 		 		 		20	V	
09/07/2009 08:00	3	V	35	V	0,3	V	 		 		 		15	V	
09/07/2009 09:00	3	V	55	V	0,3	V	 		 		 		20	V	
09/07/2009 10:00	3	V	56	V	0,2	V	 		 		 		19	V	
09/07/2009 11:00	3	V	43	V	0,4	V	 		 		 		24	V	
09/07/2009 12:00	3	V	56	V	0,3	V	 		 		 		28	V	
09/07/2009 13:00	3	V	44	V	0,5	V	 		 		 		27	V	
09/07/2009 14:00	3	V	53	V	0,4	V	 		 		 		26	V	
09/07/2009 15:00	3	V	49	V	0,5	V	 		 		 		28	V	
09/07/2009 16:00	3	V	27	V	0,4	V	 		 		 		32	V	
09/07/2009 17:00	3	V	19	V	0,3	V	 		 		 		29	V	
09/07/2009 18:00	3	V	34	V	0,5	V	 		 		 		25	V	
09/07/2009 19:00	3	V	33	V	0,4	V	 		 		 		26	V	
09/07/2009 20:00	3	V	44	V	0,3	V	 		 		 		28	V	
09/07/2009 21:00	3	V	30	V	0,3	V	 		 		 		26	V	
09/07/2009 22:00	3	V	38	V	0,3	V	 		 		 		31	V	
09/07/2009 23:00	3	V	28	V	0,2	V	 		 		 		37	V	
10/07/2009 00:00	3	V	44	V	0,2	V	 		 		 		34	V	
10/07/2009 01:00	3	V	38	V	0,1	V	 		 		 		34	V	
10/07/2009 02:00	3	V	34	V	0,1	V	 		 		 		26	V	
10/07/2009 03:00	3	V	46	V	0,1	V	 		 		 		25	V	
10/07/2009 04:00	3	V	27	V	0,1	V	 		 		 		26	V	
10/07/2009 05:00	3	V	40	V	0,1	V	 		 		 		28	V	
10/07/2009 06:00	3	V	43	V	0,2	V	 		 		 		16	V	
10/07/2009 07:00	3	V	51	V	0,6	V	 		 		 		4	V	
10/07/2009 08:00	3	V	71	V	0,6	V	 		 		 		6	V	
10/07/2009 09:00	3	V	60	V	0,5	V	 		 		 		9	V	
10/07/2009 10:00	3	V	52	V	0,4	V	 		 		 		14	V	
10/07/2009 11:00	3	V	92	V	0,4	V	 		 		 		17	V	
10/07/2009 12:00	3	V	50	V	0,5	V	 		 		 		22	V	
10/07/2009 13:00	3	V	48	V	0,6	V	 		 		 		29	V	
10/07/2009 14:00	3	V	64	V	0,6	V	 		 		 		36	V	
10/07/2009 15:00	3	V	83	V	0,6	V	 		 		 		48	V	
10/07/2009 16:00	3	V	29	V	0,5	V	 		 		 		55	V	
10/07/2009 17:00	3	V	6	V	0,5	V	 		 		 		36	V	
10/07/2009 18:00	3	V	79	V	0,5	V	 		 		 		32	V	
10/07/2009 19:00	3	V	28	V	0,5	V	 		 		 		23	V	
10/07/2009 20:00	3	V	19	V	0,7	V	 		 		 		21	V	
10/07/2009 21:00	4	V	17	V	0,6	V	 		 		 		18	V	
10/07/2009 22:00	4	V	48	V	0,4	V	 		 		 		24	V	
10/07/2009 23:00	4	V	50	V	0,3	V	 		 		 		32	V	
11/07/2009 00:00	3	V	39	V	0,2	V	 		 		 		36	V	
11/07/2009 01:00	3	V	35	V	0,2	V	 		 		 		27	V	
11/07/2009 02:00	4	V	39	V	0,3	V	 		 		 		19	V	
11/07/2009 03:00	3	V	28	V	0,2	V	 		 		 		21	V	
11/07/2009 04:00	4	V	38	V	0,2	V	 		 		 		19	V	
11/07/2009 05:00	4	V	36	V	0,2	V	 		 		 		14	V	
11/07/2009 06:00	4	V	34	V	0,2	V	 		 		 		14	V	
11/07/2009 07:00	4	V	 		0,2	V	 		 		 		11	V	
11/07/2009 08:00	4	V	 		0,2	V	 		 		 		7	V	
11/07/2009 09:00	4	V	56	V	0,3	V	 		 		 		14	V	
11/07/2009 10:00	5	V	37	V	0,3	V	 		 		 		18	V	
11/07/2009 11:00	4	V	56	V	0,3	V	 		 		 		17	V	
11/07/2009 12:00	3	V	118	V	0,4	V	 		 		 		24	V	
11/07/2009 13:00	3	V	48	V	0,4	V	 		 		 		35	V	
11/07/2009 14:00	3	V	51	V	0,5	V	 		 		 		37	V	
11/07/2009 15:00	3	V	30	V	0,4	V	 		 		 		41	V	
11/07/2009 16:00	3	V	83	V	0,4	V	 		 		 		44	V	
11/07/2009 17:00	3	V	102	V	0,4	V	 		 		 		37	V	
11/07/2009 18:00	3	V	66	V	0,4	V	 		 		 		33	V	
11/07/2009 19:00	3	V	61	V	0,5	V	 		 		 		33	V	
11/07/2009 20:00	3	V	115	V	0,4	V	 		 		 		29	V	
11/07/2009 21:00	3	V	93	V	0,5	V	 		 		 		25	V	
11/07/2009 22:00	3	V	49	V	0,4	V	 		 		 		28	V	
11/07/2009 23:00	3	V	41	V	0,3	V	 		 		 		36	V	
12/07/2009 00:00	3	V	33	V	0,2	V	 		 		 		35	V	
12/07/2009 01:00	4	V	22	V	0,3	V	 		 		 		22	V	
12/07/2009 02:00	4	V	24	V	0,3	V	 		 		 		21	V	
12/07/2009 03:00	4	V	44	V	0,1	V	 		 		 		20	V	
12/07/2009 04:00	3	V	38	V	0,1	V	 		 		 		17	V	
12/07/2009 05:00	4	V	30	V	0,1	V	 		 		 		10	V	
12/07/2009 06:00	4	V	53	V	0,2	V	 		 		 		8	V	
12/07/2009 07:00	4	V	41	V	0,1	V	 		 		 		8	V	
12/07/2009 08:00	4	V	48	V	0,1	V	 		 		 		15	V	
12/07/2009 09:00	3	V	36	V	0,2	V	 		 		 		24	V	
12/07/2009 10:00	3	V	61	V	0,2	V	 		 		 		21	V	
12/07/2009 11:00	3	V	65	V	0,3	V	 		 		 		26	V	
12/07/2009 12:00	3	V	52	V	0,4	V	 		 		 		36	V	
12/07/2009 13:00	3	V	55	V	0,5	V	 		 		 		45	V	
12/07/2009 14:00	3	V	 		0,4	V	 		 		 		48	V	
12/07/2009 15:00	3	V	 		0,3	V	 		 		 		66	V	
12/07/2009 16:00	3	V	13	V	0,4	V	 		 		 		55	V	
12/07/2009 17:00	3	V	5	V	0,4	V	 		 		 		40	V	
12/07/2009 18:00	3	V	14	V	0,4	V	 		 		 		38	V	
12/07/2009 19:00	3	V	25	V	0,5	V	 		 		 		37	V	
12/07/2009 20:00	4	V	10	V	0,5	V	 		 		 		38	V	
12/07/2009 21:00	8	V	46	V	0,4	V	 		 		 		38	V	
12/07/2009 22:00	9	V	20	V	0,4	V	 		 		 		37	V	
12/07/2009 23:00	9	V	28	V	0,2	V	 		 		 		42	V	
13/07/2009 00:00	9	V	21	V	0,2	V	 		 		 		38	V	
13/07/2009 01:00	10	V	81	V	0,1	V	 		 		 		35	V	
13/07/2009 02:00	10	V	49	V	0,1	V	 		 		 		33	V	
13/07/2009 03:00	9	V	27	V	0,1	V	 		 		 		35	V	
13/07/2009 04:00	10	V	24	V	0,1	V	 		 		 		30	V	
13/07/2009 05:00	11	V	25	V	0,1	V	 		 		 		17	V	
13/07/2009 06:00	12	V	31	V	0,2	V	 		 		 		6	V	
13/07/2009 07:00	15	V	34	V	0,6	V	 		 		 		4	V	
13/07/2009 08:00	15	V	48	V	0,6	V	 		 		 		6	V	
13/07/2009 09:00	15	V	58	V	0,6	V	 		 		 		8	V	
13/07/2009 10:00	12	V	77	V	0,5	V	 		 		 		16	V	
13/07/2009 11:00	10	V	76	V	0,4	V	 		 		 		28	V	
13/07/2009 12:00	7	V	51	V	0,5	V	 		 		 		30	V	
13/07/2009 13:00	4	V	81	V	0,5	V	 		 		 		36	V	
13/07/2009 14:00	3	V	34	V	0,4	V	 		 		 		47	V	
13/07/2009 15:00	3	V	37	V	0,3	V	 		 		 		48	V	
13/07/2009 16:00	3	V	16	V	0,3	V	 		 		 		43	V	
13/07/2009 17:00	3	V	33	V	0,3	V	 		 		 		38	V	
13/07/2009 18:00	3	V	25	V	0,4	V	 		 		 		38	V	
13/07/2009 19:00	3	V	19	V	0,6	V	 		 		 		31	V	
13/07/2009 20:00	3	V	29	V	0,5	V	 		 		 		34	V	
13/07/2009 21:00	5	V	15	V	0,5	V	 		 		 		33	V	
13/07/2009 22:00	7	V	20	V	0,3	V	 		 		 		34	V	
13/07/2009 23:00	8	V	45	V	0,2	V	 		 		 		35	V	
14/07/2009 00:00	8	V	22	V	0,2	V	 		 		 		31	V	
14/07/2009 01:00	8	V	25	V	0,1	V	 		 		 		31	V	
14/07/2009 02:00	9	V	53	V	0,1	V	 		 		 		29	V	
14/07/2009 03:00	9	V	46	V	0,1	V	 		 		 		30	V	
14/07/2009 04:00	10	V	42	V	0,1	V	 		 		 		18	V	
14/07/2009 05:00	12	V	31	V	0,1	V	 		 		 		3	V	
14/07/2009 06:00	13	V	64	V	0,2	V	 		 		 		3	V	
14/07/2009 07:00	15	V	47	V	0,5	V	 		 		 		3	V	
14/07/2009 08:00	15	V	61	V	0,6	V	 		 		 		4	V	
14/07/2009 09:00	14	V	63	V	0,5	V	 		 		 		8	V	
14/07/2009 10:00	12	V	98	V	0,3	V	 		 		 		18	V	
14/07/2009 11:00	10	V	82	V	0,2	V	 		 		 		26	V	
14/07/2009 12:00	9	V	40	V	0,4	V	 		 		 		29	V	
14/07/2009 13:00	8	V	48	V	0,5	V	 		 		 		33	V	
14/07/2009 14:00	6	V	84	V	0,6	V	 		 		 		37	V	
14/07/2009 15:00	4	V	67	V	0,5	V	 		 		 		37	V	
14/07/2009 16:00	6	V	17	V	0,5	V	 		 		 		30	V	
14/07/2009 17:00	6	V	32	V	0,5	V	 		 		 		33	V	
14/07/2009 18:00	6	V	21	V	0,5	V	 		 		 		29	V	
14/07/2009 19:00	5	V	37	V	0,6	V	 		 		 		25	V	
14/07/2009 20:00	4	V	41	V	0,6	V	 		 		 		20	V	
14/07/2009 21:00	5	V	28	V	0,6	V	 		 		 		19	V	
14/07/2009 22:00	5	V	27	V	0,3	V	 		 		 		27	V	
14/07/2009 23:00	4	V	87	V	0,3	V	 		 		 		16	V	
15/07/2009 00:00	6	V	42	V	0,2	V	 		 		 		12	V	
15/07/2009 01:00	6	V	25	V	0,2	V	 		 		 		17	V	
15/07/2009 02:00	7	V	55	V	0,1	V	 		 		 		13	V	
15/07/2009 03:00	7	V	62	V	0,1	V	 		 		 		13	V	
15/07/2009 04:00	8	V	57	V	0,1	V	 		 		 		4	V	
15/07/2009 05:00	9	V	65	V	0,1	V	 		 		 		3	V	
15/07/2009 06:00	9	V	78	V	0,1	V	 		 		 		3	V	
15/07/2009 07:00	11	V	70	V	0,4	V	 		 		 		3	V	
15/07/2009 08:00	11	V	57	V	0,5	V	 		 		 		4	V	
15/07/2009 09:00	10	V	66	V	0,3	V	 		 		 		8	V	
15/07/2009 10:00	8	V	119	V	0,2	V	 		 		 		23	V	
15/07/2009 11:00	7	V	94	V	0,3	V	 		 		 		30	V	
15/07/2009 12:00	5	V	63	V	0,4	V	 		 		 		42	V	
15/07/2009 13:00	4	V	52	V	0,6	V	 		 		 		35	V	
15/07/2009 14:00	3	V	113	V	0,6	V	 		 		 		43	V	
15/07/2009 15:00	3	V	48	V	0,5	V	 		 		 		44	V	
15/07/2009 16:00	3	V	9	V	0,4	V	 		 		 		47	V	
15/07/2009 17:00	3	V	16	V	0,5	V	 		 		 		42	V	
15/07/2009 18:00	3	V	37	V	0,5	V	 		 		 		39	V	
15/07/2009 19:00	3	V	24	V	0,5	V	 		 		 		31	V	
15/07/2009 20:00	3	V	21	V	0,6	V	 		 		 		26	V	
15/07/2009 21:00	5	V	24	V	0,6	V	 		 		 		27	V	
15/07/2009 22:00	5	V	52	V	0,4	V	 		 		 		27	V	
15/07/2009 23:00	4	V	22	V	0,3	V	 		 		 		37	V	
16/07/2009 00:00	5	V	17	V	0,2	V	 		 		 		32	V	
16/07/2009 01:00	6	V	27	V	0,1	V	 		 		 		30	V	
16/07/2009 02:00	6	V	61	V	0,1	V	 		 		 		33	V	
16/07/2009 03:00	7	V	92	V	0,1	V	 		 		 		29	V	
16/07/2009 04:00	7	V	41	V	0,1	V	 		 		 		28	V	
16/07/2009 05:00	7	V	17	V	0,1	V	 		 		 		21	V	
16/07/2009 06:00	8	V	74	V	0,2	V	 		 		 		12	V	
16/07/2009 07:00	11	V	90	V	0,6	V	 		 		 		4	V	
16/07/2009 08:00	9	V	85	V	0,5	V	 		 		 		7	V	
16/07/2009 09:00	8	V	109	V	0,3	V	 		 		 		19	V	
16/07/2009 10:00	8	V	91	V	0,4	V	 		 		 		19	V	
16/07/2009 11:00	6	V	71	V	0,4	V	 		 		 		27	V	
16/07/2009 12:00	6	V	75	V	0,4	V	 		 		 		34	V	
16/07/2009 13:00	3	V	76	V	0,5	V	 		 		 		37	V	
16/07/2009 14:00	3	V	78	V	0,4	V	 		 		 		41	V	
16/07/2009 15:00	3	V	39	V	0,3	V	 		 		 		44	V	
16/07/2009 16:00	3	V	23	V	0,3	V	 		 		 		45	V	
16/07/2009 17:00	3	V	25	V	0,3	V	 		 		 		37	V	
16/07/2009 18:00	3	V	25	V	0,5	V	 		 		 		28	V	
16/07/2009 19:00	3	V	58	V	0,4	V	 		 		 		31	V	
16/07/2009 20:00	5	V	29	V	0,5	V	 		 		 		29	V	
16/07/2009 21:00	7	V	25	V	0,6	V	 		 		 		29	V	
16/07/2009 22:00	8	V	72	V	0,5	V	 		 		 		30	V	
16/07/2009 23:00	9	V	39	V	0,3	V	 		 		 		39	V	
17/07/2009 00:00	9	V	68	V	0,2	V	 		 		 		40	V	
17/07/2009 01:00	11	V	38	V	0,4	V	 		 		 		22	V	
17/07/2009 02:00	10	V	59	V	0,2	V	 		 		 		19	V	
17/07/2009 03:00	11	V	81	V	0,2	V	 		 		 		12	V	
17/07/2009 04:00	12	V	89	V	0,1	V	 		 		 		7	V	
17/07/2009 05:00	13	V	77	V	0,2	V	 		 		 		4	V	
17/07/2009 06:00	15	V	69	V	0,3	V	 		 		 		2	V	
17/07/2009 07:00	16	V	43	V	0,4	V	 		 		 		5	V	
17/07/2009 08:00	16	V	62	V	0,5	V	 		 		 		6	V	
17/07/2009 09:00	15	V	90	V	0,4	V	 		 		 		10	V	
17/07/2009 10:00	13	V	93	V	0,4	V	 		 		 		20	V	
17/07/2009 11:00	10	V	62	V	0,5	V	 		 		 		20	V	
17/07/2009 12:00	6	V	60	V	0,4	V	 		 		 		28	V	
17/07/2009 13:00	3	V	39	V	0,4	V	 		 		 		32	V	
17/07/2009 14:00	3	V	34	V	0,3	V	 		 		 		36	V	
17/07/2009 15:00	3	V	34	V	0,2	V	 		 		 		36	V	
17/07/2009 16:00	3	V	11	V	0,1	V	 		 		 		47	V	
17/07/2009 17:00	4	V	5	V	0,2	V	 		 		 		48	V	
17/07/2009 18:00	6	V	13	V	0,2	V	 		 		 		51	V	
17/07/2009 19:00	7	V	14	V	0,3	V	 		 		 		56	V	
17/07/2009 20:00	8	V	65	V	0,3	V	 		 		 		51	V	
17/07/2009 21:00	10	V	134	V	0,4	V	 		 		 		35	V	
17/07/2009 22:00	10	V	83	V	0,3	V	 		 		 		35	V	
17/07/2009 23:00	11	V	58	V	0,2	V	 		 		 		43	V	
18/07/2009 00:00	12	V	69	V	0,2	V	 		 		 		36	V	
18/07/2009 01:00	13	V	39	V	0,1	V	 		 		 		41	V	
18/07/2009 02:00	12	V	39	V	0,1	V	 		 		 		37	V	
18/07/2009 03:00	13	V	34	V	0,1	V	 		 		 		41	V	
18/07/2009 04:00	12	V	27	V	0,1	V	 		 		 		47	V	
18/07/2009 05:00	13	V	18	V	0,1	V	 		 		 		43	V	
18/07/2009 06:00	12	V	21	V	0,1	V	 		 		 		42	V	
18/07/2009 07:00	13	V	11	V	0,1	V	 		 		 		34	V	
18/07/2009 08:00	13	V	22	V	0,1	V	 		 		 		32	V	
18/07/2009 09:00	13	V	32	V	0,1	V	 		 		 		39	V	
18/07/2009 10:00	13	V	28	V	0,1	V	 		 		 		31	V	
