Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
18/07/2013	05	0,1	8	14	11	4	0,4	2	42	26	45	40
18/07/2013	06	0,2	75	13	10	3	0,3	8	61	24	74	29
18/07/2013	07	0,2	191	13	10	4	0,4	25	86	24	124	16
18/07/2013	08	0,6	36	12	9	5	0,4	6	45	22	54	54
18/07/2013	09	2,5	56	12	9	3	0,3	5	31	22	38	68
18/07/2013	10	3,4	57	11	8	1	0,2	3	24	20	28	94
18/07/2013	11	4,1	76	10	8	0	0,2	1	12	19	14	105
18/07/2013	12	4	74	11	8	0	0,2	2	11	19	13	96
18/07/2013	13	4	78	11	8	0	0,3	2	9	20	11	95
18/07/2013	14	4,1	87	13	10	0	0,2	2	16	23	19	104
18/07/2013	15	3,8	96	13	10	0	0,2	3	26	23	31	119
18/07/2013	16	3,1	98	12	10	1	0,2	2	19	22	23	112
18/07/2013	17	2,9	80	12	9	3	0,2			22		101
18/07/2013	18	3,3	73	12	9	3	0,2	4	12	22	17	107
18/07/2013	19	3,1	88	12	9	4	0,2	4	12	21	18	107
18/07/2013	20	2,4	80	12	10	4	0,3	3	19	22	24	112
18/07/2013	21	1,7	70	14	11	6	0,4	5	27	25	35	87
18/07/2013	22	1,8	58	14	11	7	0,4	5	14	26	21	90
18/07/2013	23	1,8	52	14	11	8	0,5	5	9	25	17	88
19/07/2013	00	1,6	49	14	11	8	0,5	5	9	25	16	90
19/07/2013	01	1,6	59	12	9	8	0,5	5	12	22	20	73
19/07/2013	02	2,4	78	10	7	9	0,5	5	8	19	15	71
19/07/2013	03	2,1	78	10	7	9	0,5	6	6	18	15	70
19/07/2013	04	1,6	76	10	7	7	0,5	5	8	18	15	67
19/07/2013	05	1	78	10	7	7	0,5	6	10	19	18	63
19/07/2013	06	0,9	72	11	8	7	0,5	5	16	19	24	58
19/07/2013	07	1	68	11	8	7	0,5	5	12	19	20	61
19/07/2013	08	1,2	59	10	7	8	0,5	6	10	19	18	68
19/07/2013	09	1,8	65	10	7	6	0,4	6	9	19	18	75
19/07/2013	10	2,3	82	11	8	3	0,3	4	7	20	13	80
19/07/2013	11	2,8	77	12	10	3	0,3	4	11	23	17	83
19/07/2013	12	3,6	83	12	9	2	0,3	4	10	22	17	86
19/07/2013	13	4,6	102	11	8	4	0,3	4	12	19	18	83
19/07/2013	14	4,3	101	10	7	3	0,3	4	13	19	19	85
19/07/2013	15	4,1	92	10	8	3	0,2	5	12	19	19	88
19/07/2013	16	4,3	89	11	8	7	0,2	3	11	20	16	99
19/07/2013	17	3,4	79	11	8	6	0,2			20		95
19/07/2013	18	3,4	67	12	9	5	0,2	4	16	21	22	101
19/07/2013	19	2,8	65	12	9	6	0,3	4	17	22	23	95
19/07/2013	20	1,9	60	14	11	6	0,3	4	20	25	26	92
19/07/2013	21	1,8	58	14	11	8	0,4	5	20	26	28	88
19/07/2013	22	2,1	52	14	11	9	0,4	5	14	25	22	91
19/07/2013	23	1,7	61	14	11	9	0,5	5	15	25	23	88
20/07/2013	00	1,3	64	13	11	11	0,5	6	18	24	27	84
20/07/2013	01	0,4	29	16	13	10	0,5	5	27	28	35	67
20/07/2013	02	0,4	34	15	12	11	0,6	5	26	28	34	69
20/07/2013	03	0,2	4	16	13	9	0,5	6	22	28	30	70
20/07/2013	04	0,4	325	22	19	9	0,5	5	21	41	29	66
20/07/2013	05	0,1	326	20	17	9	0,5	6	28	37	36	59
20/07/2013	06	0,2	314	17	14	9	0,5	6	31	30	40	62
20/07/2013	07	0,5	25	14	11	9	0,4	7	34	25	45	61
20/07/2013	08	1	50	14	11	9	0,5	8	32	25	45	67
20/07/2013	09	1,8	69	12	9	7	0,4	5	18	21	26	91
20/07/2013	10	1,9	72	12	9	5	0,3	5	13	21	20	97
20/07/2013	11	1,8	73	12	9	4	0,2	5	11	21	18	99
20/07/2013	12	2	92	11	8	5	0,2	3	13	20	18	103
20/07/2013	13	2,3	75	11	8	5	0,2	4	15	20	21	97
20/07/2013	14	2,6	81	11	8	5	0,2	3	11	19	16	104
20/07/2013	15	2,3	103	11	8	5	0,2	4	15	20	21	98
20/07/2013	16	2,7	90	10	7	0	0,2	4	13	18	18	105
20/07/2013	17	2,5	74	10	8	0	0,2			18		99
20/07/2013	18	2,2	71	10	7	1	0,2	0	19	18	20	110
20/07/2013	19	2,3	71	10	7	0	0,1	1	21	18	22	100
20/07/2013	20	1,7	59	11	8	1	0,3	1	23	20	24	90
20/07/2013	21	1,7	56	13	10	2	0,3	0	26	23	26	89
20/07/2013	22	2	61	13	11	4	0,4	1	21	24	23	90
20/07/2013	23	1,9	62	14	11	4	0,4	1	25	25	27	93
21/07/2013	00	2,1	51	13	11	5	0,5	1	25	24	27	87
21/07/2013	01	0,9	49	14	11	4	0,5	1	31	26	32	75
21/07/2013	02	0,4	37	15	12	5	0,5	1	37	26	38	67
21/07/2013	03	0,2	332	14	11	4	0,4	2	28	25	31	73
21/07/2013	04	0,4	296	15	12	4	0,4	1	31	26	32	66
21/07/2013	05	0,3	273	15	12	3	0,4	1	26	27	27	63
21/07/2013	06	0,2	299	14	11	3	0,4	2	29	26	31	61
21/07/2013	07	0,4	308	13	10	4	0,4	2	35	23	38	62
21/07/2013	08	0,4	257	12	9	5	0,4	2	28	21	31	77
21/07/2013	09	0,8	112	11	8	4	0,3	3	31	20	35	87
21/07/2013	10	2,6	72	11	9	2	0,2	3	38	21	43	86
21/07/2013	11	2,4	80	11	9	0	0,1	1	24	21	25	106
21/07/2013	12	2,7	88	11	9	0	0,2	1	17	21	18	107
21/07/2013	13	3,1	75	12	9	0	0,2	1	18	22	19	103
21/07/2013	14	3,3	93	12	9	0	0,2	1	15	22	16	105
21/07/2013	15	3,2	73	13	10	0	0,2	1	16	23	17	94
21/07/2013	16	3,2	74	12	9	6	0,2	1	15	22	16	93
21/07/2013	17	2,6	76	12	9	0	0,3			21		98
21/07/2013	18	2,7	71	11	9	2	0,2	3	6	20	10	98
21/07/2013	19	2	72	11	8	1	0,2	3	8	20	12	105
21/07/2013	20	2	70	11	8	2	0,3	4	11	20	16	96
21/07/2013	21	1,1	43	12	9	4	0,4	5	13	21	20	83
21/07/2013	22	0,4	20	12	10	5	0,4	5	12	23	21	76
21/07/2013	23	0,5	304	12	9	6	0,4	5	18	22	26	81
22/07/2013	00	0,9	39	10	8	6	0,3	6	12	19	21	97
22/07/2013	01	0,5	264	11	8	6	0,4	6	16	19	24	85
22/07/2013	02	0,2	331	11	8	6	0,3	5	11	20	18	90
22/07/2013	03	0,1	333	10	7	4	0,2	5	9	18	17	89
22/07/2013	04	0,2	319	10	8	5	0,3	5	15	19	22	71
22/07/2013	05	0,3	255	11	8	4	0,3	5	25	19	33	52
22/07/2013	06	0,6	269	11	8	4	0,3	10	50	19	65	32
22/07/2013	07	0,5	289	11	8	4	0,4	17	61	21	88	26
22/07/2013	08	0,6	270	11	8	6	0,4	17	53	20	79	42
22/07/2013	09	0,6	213	11	8	5	0,3	8	30	20	42	75
22/07/2013	10	1,1	126	11	8	2	0,2	7	30	21	40	84
22/07/2013	11	2,5	100	11	8	1	0,2	7	26	20	36	94
22/07/2013	12	4	103	11	9	2	0,2	6	23	20	33	104
22/07/2013	13	3,7	108	10	8	2	0,2	6	26	19	35	91
22/07/2013	14	3,6	111	10	7	2	0,2	7	24	19	35	90
22/07/2013	15	3,3	111	11	8	1	0,2	5	14	20	22	100
22/07/2013	16	3,4	107	11	8	3	0,2	5	12	20	20	95
22/07/2013	17	2,7	113	11	8	5	0,2			21		89
22/07/2013	18	2,3	112	10	8	5	0,2	4	15	19	20	81
22/07/2013	19	1,9	98	11	8	5	0,2	4	13	19	18	86
22/07/2013	20	1,4	73	12	9	5	0,3	3	11	22	16	81
22/07/2013	21	1,4	71	13	10	6	0,3	4	19	23	25	76
22/07/2013	22	0,8	61	13	10	8	0,4	5	8	23	15	81
22/07/2013	23	0,5	61	13	10	8	0,4	5	11	23	18	75
23/07/2013	00	0,7	49	13	10	9	0,4	5	11	23	19	74
23/07/2013	01	0,2	16	14	11	9	0,5	4	14	25	21	64
23/07/2013	02	0,2	12	13	10	11	0,5	4	16	24	23	57
23/07/2013	03	0,2	16	14	11	10	0,5	5	16	25	23	52
23/07/2013	04	0,1	330	15	12	10	0,5	5	21	26	28	44
23/07/2013	05	0,1	225	15	12	10	0,5	6	31	27	40	28
23/07/2013	06	0,2	303	14	11	9	0,5	13	54	26	72	16
23/07/2013	07	0,2	264	13	10	9	0,5	27	69	23	112	14
23/07/2013	08	0,4	16	12	10	10	0,5	14	50	23	71	44
23/07/2013	09	1,2	82	12	9	6	0,4	7	22	22	32	76
23/07/2013	10	1,6	92	12	9	5	0,3	9	39	21	53	70
23/07/2013	11	2	101	12	9	4	0,3	12	46	21	64	70
23/07/2013	12	3,1	106	13	11	5	0,3	6	27	24	36	89
23/07/2013	13	3,4	107	16	13	4	0,3	4	10	28	15	94
23/07/2013	14	4,1	108	12	9	4	0,2	5	16	22	22	84
23/07/2013	15	4,1	94	11	9	4	0,3	4	15	21	21	79
23/07/2013	16	2,8	80	11	8	6	0,2	5	19	21	26	70
23/07/2013	17	2,4	59			7	0,2					76
23/07/2013	18	3,9	49			7	0,2	1	25		26	79
23/07/2013	19	3,9	46			8	0,2	2	26		28	75
23/07/2013	20	3,5	46			8	0,3	1	23		24	74
23/07/2013	21	3,4	46			9	0,3	1	21		23	74
23/07/2013	22	3,8	44			10	0,4	2	16		18	69
23/07/2013	23	2	44			9	0,3	1	16		17	66
24/07/2013	00	0,7	15			9	0,4	2	20		22	54
24/07/2013	01	0,7	29			10	0,4	2	25		27	48
24/07/2013	02	0,7	49			12	0,4	2	26		29	47
24/07/2013	03	0,8	37			14	0,5	1	20		23	48
24/07/2013	04	0,4	4			14	0,5	2	16		19	53
24/07/2013	05	0,2	338			13	0,5	2	24		27	49
24/07/2013	06	0,3	309			11	0,5	2	41		45	40
24/07/2013	07	0,4	340			12	0,5	5	50		58	37
24/07/2013	08	0,7	23			10	0,4	4	36		42	50
24/07/2013	09	2	54			8	0,3	3	23		27	63
24/07/2013	10	2,9	67			6	0,3	2	16		18	74
24/07/2013	11	3,5	78			6	0,3	1	13		14	80
24/07/2013	12	3,3	78			6	0,3	1	12		13	74
24/07/2013	13	2,8	76			7	0,2	1	13		15	80
24/07/2013	14	2,4	101			7	0,2	2	18		20	78
24/07/2013	15	2,9	107			6	0,2	1	19		21	87
24/07/2013	16	2,9	108			3	0,2	1	20		22	71
24/07/2013	17	3,1	80			3	0,3					60
24/07/2013	18	2,8	68			4	0,3	1	12		14	61
24/07/2013	19	3,5	47			2	0,2	1	17		19	62
24/07/2013	20	3,2	48			4	0,3	1	16		18	63
24/07/2013	21	3	47			6	0,4	2	17		20	56
24/07/2013	22	2,9	46			7	0,4	2	11		13	54
24/07/2013	23	2,5	45			6	0,4	2	12		15	53
25/07/2013	00	2	46			6	0,5	1	10		12	54
25/07/2013	01	0,3	17			7	0,5	1	18		20	41
25/07/2013	02	0,2	4			8	0,5	3	18		21	38
25/07/2013	03	0,2	345			8	0,5	2	16		18	43
25/07/2013	04	0,2	357			8	0,5	2	22		25	37
25/07/2013	05	0,1	315			7	0,5	2	42		46	17
25/07/2013	06	0,2	303			7	0,5	7	54		64	11
25/07/2013	07	0,3	232			7	0,6	17	57		82	15
25/07/2013	08	0,4	147			7	0,5	7	37		49	35
25/07/2013	09	1,6	95			5	0,4	13	48		69	39
25/07/2013	10	1,9	103			3	0,3	6	32		42	55
25/07/2013	11	2,6	110			3	0,3	1	16		18	71
25/07/2013	12	3	99			2	0,3	2	20		23	71
25/07/2013	13	3,7	99			3	0,3	4	27		33	66
25/07/2013	14	3,8	94			2	0,3	2	20		22	65
25/07/2013	15	4,2	93			2	0,3	5	31		39	56
25/07/2013	16	4	80			2	0,3	6	21		30	52
25/07/2013	17	3,6	73			3	0,3					62
25/07/2013	18	3,2	60			4	0,2	4	10		15	63
25/07/2013	19	3,1	52			4	0,3	3	12		17	60
25/07/2013	20	2,4	59			3	0,3	3	11		17	59
25/07/2013	21	2,3	70			5	0,3	4	9		14	63
25/07/2013	22	1,6	65			7	0,4	4	6		13	63
25/07/2013	23	1,5	68			6	0,4	4	6		13	62
26/07/2013	00	1	64			8	0,4	5	7		14	61
26/07/2013	01	0,8	54			7	0,4	5	7		14	60
26/07/2013	02	0,3	35			8	0,5	5	14		22	47
26/07/2013	03	0,2	347			9	0,4	5	14		21	53
26/07/2013	04	0,2	348			7	0,4	4	14		20	58
26/07/2013	05	0,2	268			8	0,3	4	26		33	44
26/07/2013	06	0,2	187			7	0,4	27	66		106	5
26/07/2013	07	0,2	343			8	0,4	28	70		113	14
26/07/2013	08	0,3	21			11	0,5	13	47		68	38
26/07/2013	09	1	84			8	0,4	6	14		23	59
26/07/2013	10	1,2	79			8	0,3	6	7		15	74
26/07/2013	11	2,4	81			2	0,3	5	10		18	73
26/07/2013	12	3,1	73			2	0,3	4	8		14	84
26/07/2013	13	3,2	76			2	0,3	4	6		11	84
26/07/2013	14	4	72			3	0,2	3	6		10	82
26/07/2013	15	4	75			4	0,2	4	5		11	73
26/07/2013	16	4,3	75			1	0,2	4	4		10	73
26/07/2013	17	3,8	75			2	0,2					71
26/07/2013	18	3,1	76			2	0,2	1	11		13	78
26/07/2013	19	2,1	70			1	0,2	2	9		12	74
26/07/2013	20	1,2	62			2	0,2	1	13		15	69
26/07/2013	21	2,5	59			3	0,3	2	15		18	64
26/07/2013	22	1,7	103			4	0,3	2	13		16	67
26/07/2013	23	0,3	175			5	0,3	1	22		25	55
27/07/2013	00	0,3	199			6	0,3	2	10		13	66
27/07/2013	01	0,2	41			6	0,4	2	18		22	55
27/07/2013	02	0,2	350			5	0,4	2	15		19	56
27/07/2013	03	0,1	267			6	0,4	3	12		18	54
27/07/2013	04	0,2	216			6	0,5	3	25		29	37
27/07/2013	05	0,4	229			8	0,5	3	44		48	14
27/07/2013	06	0,1	307			9	0,6	6	47		55	12
27/07/2013	07	0,1	298			8	0,6	6	41		50	25
27/07/2013	08	0,3	230			8	0,5	4	27		33	48
27/07/2013	09	0,6	185			6	0,4	4	31		38	51
27/07/2013	10	1,8	113			3	0,3	2	13		17	76
27/07/2013	11	3,3	107			2	0,3	4	20		26	72
27/07/2013	12	3,1	110			2	0,3	2	17		20	76
27/07/2013	13	3,9	110			1	0,3	2	12		15	74
27/07/2013	14	3,4	119			2	0,3	2	9		12	74
27/07/2013	15	2,6	130			1	0,3	2	16		19	66
27/07/2013	16	2,5	114			1	0,3	2	11		14	70
27/07/2013	17	1,5	131			1	0,3					74
27/07/2013	18	1,5	110			2	0,2	0	25		26	60
27/07/2013	19	1,5	72			1	0,2	1	26		27	55
27/07/2013	20	1,3	52			1	0,2	0	20		20	59
27/07/2013	21	0,8	39			3	0,3	1	27		28	54
27/07/2013	22	0,2	32			4	0,3	1	31		32	46
27/07/2013	23	0,4	63			4	0,3	1	21		22	54
28/07/2013	00	0,4	109			5	0,3	1	19		21	55
28/07/2013	01	0,5	218			7	0,4	0	38		39	26
28/07/2013	02	0,7	216			7	0,5	1	48		50	16
28/07/2013	03	0,3	175			8	0,5	1	41		43	20
28/07/2013	04	0,4	229			6	0,2	1	30		31	46
28/07/2013	05	0,3	190			4	0,2	1	19		21	69
28/07/2013	06	0,3	244			5	0,2	1	27		29	55
28/07/2013	07	0,8	200			5	0,2	1	23		24	63
28/07/2013	08	2	223			6	0,2	1	22		24	68
28/07/2013	09	1,3	217			7	0,3	2	24		26	76
28/07/2013	10	0,8	276			8	0,2	2	31		33	76
28/07/2013	11	1	242			4	0,1	2	22		24	87
28/07/2013	12	1,4	116			2	0,1	1	25		26	86
28/07/2013	13	1,8	146			2	0,1	1	24		25	79
28/07/2013	14	1,6	237			1	0,1	1	19		21	73
28/07/2013	15	2,3	183			1	0,2	2	32		35	82
28/07/2013	16	1,5	179			1	0,2	1	34		36	85
28/07/2013	17	1,4	158			1	0,2					75
28/07/2013	18	0,7	199			1	0,2	6	35		43	78
28/07/2013	19	0,5	203			2	0,2	5	13		20	90
28/07/2013	20	0,5	278			4	0,2	4	40		47	63
28/07/2013	21	0,6	282			7	0,2	6	21		29	64
28/07/2013	22	0,2	272			10	0,2	6	22		31	62
28/07/2013	23	0,3	238			8	0,2	7	14		24	64
29/07/2013	00	0,2	247			9	0,2	6	12		21	62
29/07/2013	01	0,3	212			7	0,1	7	11		21	59
29/07/2013	02	0,4	231			7	0,1	7	12		22	54
29/07/2013	03	0,4	242			6	0,1	7	10		21	54
29/07/2013	04	0,5	235			6	0,1	7	15		26	49
29/07/2013	05	1,1	217			6	0,1	8	25		37	37
29/07/2013	06	0,5	237			7	0,1	14	47		69	22
29/07/2013	07	0,5	263	5	3	6	0,1	20	54	10	84	24
29/07/2013	08	0,9	295	6	3	7	0,1	20	49	11	80	36
29/07/2013	09	0,6	351	4	2	6	0,1	11	24	8	40	62
29/07/2013	10	0,9	5	4	2	6	0	11	17	8	33	69
29/07/2013	11	3,7	104	5	3	11	0	26	51	10	91	52
29/07/2013	12	3,8	106	5	2	7	0	9	20	10	34	85
29/07/2013	13	4,5	106	4	2	5	0	8	17	8	30	91
29/07/2013	14	5,5	91	4	2	4	0	9	16	9	30	90
29/07/2013	15	4,3	87	4	2	3	0	9	15	8	28	93
29/07/2013	16	4,1	108	5	2	0	0,1	9	13	10	26	93
29/07/2013	17	3,9	114	4	2	1	0,1			9		88
29/07/2013	18	2,1	115	5	2	0	0,1	1	26	9	27	79
29/07/2013	19	2	107	4	2	1	0,2	1	21	8	22	80
29/07/2013	20	0,7	120	4	2	3	0,3	1	18	8	19	75
29/07/2013	21	1	46	5	2	5	0,3	0	24	8	24	69
29/07/2013	22	0,5	31	5	2	6	0,4	1	16	9	17	67
29/07/2013	23	0,2	13	5	3	4	0,4	1	25	10	26	55
30/07/2013	00	0,2	25	6	3	4	0,3	1	25	10	26	54
30/07/2013	01	0,2	36	6	3	2	0,2	0	23	10	24	54
30/07/2013	02	0,2	10	5	3	2	0,2	1	25	10	25	53
30/07/2013	03	0,1	239	6	3	4	0,2	1	26	10	27	40
30/07/2013	04	0,2	192	6	3	2	0,2	1	19	10	20	48
30/07/2013	05	0,1	319	5	3	2	0,2	1	33	10	34	30
30/07/2013	06	0,1	280	6	3	4	0,2	5	56	11	63	25
30/07/2013	07	0,1	312	7	4	5	0,3	21	83	12	115	20
30/07/2013	08	0,4	234	6	4	5	0,3	16	77	13	102	34
30/07/2013	09	1	101	6	3	3	0,3	8	58	10	70	47
30/07/2013	10	2	91	5	2	1	0,2	3	33	9	38	65
30/07/2013	11	1,5	119	4	2	0	0,2	1	12	8	13	75
30/07/2013	12	2,4	107	5	2	1	0,2	1	15	9	16	81
30/07/2013	13	2,2	107	4	2	0	0,2	1	9	8	10	87
30/07/2013	14	3,2	106	4	2	0	0,2	0	11	8	12	88
30/07/2013	15	4,3	109	4	2	0	0,2	0	5	7	5	81
30/07/2013	16	3,4	114	5	2	2	0,2	1	7	8	8	74
30/07/2013	17	2,9	109	6	3	4	0,2			12		78
30/07/2013	18	1,6	111	7	4	2	0,2	3	28	12	32	74
30/07/2013	19	1,8	100	7	4	4	0,3	2	17	13	20	72
30/07/2013	20	1,3	82	7	5	6	0,3	1	18	13	20	72
30/07/2013	21	1,1	62	7	5	7	0,4	2	16	13	19	64
30/07/2013	22	0,9	67	7	4	8	0,4	3	13	13	17	62
30/07/2013	23	0,7	56	7	4	9	0,5	3	11	12	14	61
31/07/2013	00	0,4	22	7	4	8	0,5	2	14	13	18	57
31/07/2013	01	0,2	21	8	5	9	0,5	2	18	15	21	54
31/07/2013	02	0,1	21	8	6	9	0,5	2	18	15	21	53
31/07/2013	03	0,1	335	8	6	7	0,5	2	20	15	24	49
31/07/2013	04	0,1	261	9	6	6	0,4	2	24	16	28	40
31/07/2013	05	0,2	262	8	5	6	0,3	2	33	14	36	34
31/07/2013	06	0,2	268	8	5	6	0,3	6	58	14	66	16
31/07/2013	07	0,2	261	8	5	6	0,4	18	71	16	98	19
31/07/2013	08	0,8	209	9	6	7	0,4	10	55	17	71	41
31/07/2013	09	0,5	189	8	5	8	0,4	7	44	15	54	57
31/07/2013	10	0,8	149	8	6	5	0,3	6	43	15	53	62
31/07/2013	11	2,9	105	9	6	4	0,3	6	46	16	55	72
31/07/2013	12	3,6	102	8	5	3	0,2	4	34	15	40	80
31/07/2013	13	3,6	101	8	6	2	0,3	2	24	15	27	87
31/07/2013	14	3,8	106	8	6	2	0,3	2	20	15	23	89
31/07/2013	15	4,2	104	6	3	2	0,2	3	22	11	26	87
31/07/2013	16	3,9	111	6	3	2	0,2	2	14	10	17	91
31/07/2013	17	3,3	109	5	3	2	0,2			10		81
31/07/2013	18	2,8	109	6	3	1	0,2	3	21	10	24	71
31/07/2013	19	1,4	101	6	3	1	0,2	2	24	10	27	65
31/07/2013	20	1,2	73	6	3	3	0,3	1	18	10	20	68
31/07/2013	21	0,8	63	6	4	5	0,4	3	16	11	21	62
31/07/2013	22	1,2	45	6	4	6	0,5	3	7	11	11	69
31/07/2013	23	1,6	45	6	4	8	0,5	3	6	11	10	70
01/08/2013	00	1,4	40	7	4	8	0,5	2	12	12	15	57
01/08/2013	01	0,4	33	7	4			4	13	13	18	54
01/08/2013	02	0,2	17	7	4			3	15	12	20	57
01/08/2013	03	0,3	297	7	4			3	21	12	25	49
01/08/2013	04	0,2	328	7	4			3	38	13	42	24
01/08/2013	05	0,2	248	7	4			4	51	13	58	16
01/08/2013	06	0,2	291	8	4			7	56	16	66	19
01/08/2013	07	0,1	276	8	5			27	73	17	114	15
01/08/2013	08	0,8	120	7	4			13	41	12	61	44
01/08/2013	09	1,3	81	6	3			5	19	11	26	65
01/08/2013	10	1,6	73	6	4			8	30	11	42	57
01/08/2013	11	2	78	6	4			19	50	12	79	47
01/08/2013	12	3,1	96	6	4			7	33	12	44	68
01/08/2013	13	3,6	102	7	4			7	27	12	37	78
01/08/2013	14	3,6	95	7	4			4	16	12	22	90
01/08/2013	15	3,8	93	6	3			3	7	11	11	94
01/08/2013	16	4	85	5	3			7	22	9	33	68
01/08/2013	17	3,2	94	5	2					9		79
01/08/2013	18	2,9	83	5	3			4	15	9	20	66
01/08/2013	19	2,2	73	5	3			2	7	10	11	71
01/08/2013	20	1,7	65	6	3			3	8	11	12	64
01/08/2013	21	1,4	54	6	4			3	9	11	13	65
01/08/2013	22	1,5	45	6	4			3	5	11	9	69
01/08/2013	23	0,9	41	6	4			4	6	11	12	66
02/08/2013	00	0,3	22	7	4			4	12	13	17	55
02/08/2013	01	0,3	30	7	4			4	14	13	20	55
02/08/2013	02	0,3	15	7	4			3	12	12	17	57
02/08/2013	03	0,3	14	7	4			4	14	13	19	54
02/08/2013	04	0,3	356	7	4			4	15	13	20	52
02/08/2013	05	0,2	317	7	4			4	20	12	26	44
02/08/2013	06	0,2	292	8	5			8	48	15	59	20
02/08/2013	07	0,2	282	8	5			18	54	14	83	18
02/08/2013	08	0,4	31	6	4			9	31	11	44	46
02/08/2013	09	2,6	77	6	4			5	8	11	16	66
02/08/2013	10	3,1	78	6	4			3	7	11	12	69
02/08/2013	11	3	65	7	4			3	8	12	12	74
02/08/2013	12	2,5	88	7	4			3	11	12	16	73
02/08/2013	13	3,1	102	7	4			2	7	12	10	81
02/08/2013	14	3,7	98	6	4			4	13	11	20	80
02/08/2013	15	3	86	5	3			3	6	10	10	81
02/08/2013	16	2,9	78	5	3			2	6	9	9	86
02/08/2013	17	2,7	75	6	3					10		81
02/08/2013	18	2	75	6	3			0	15	11	16	76
02/08/2013	19	1,4	105	7	4			1	21	12	22	63
02/08/2013	20	0,6	112	7	4			1	22	12	23	58
02/08/2013	21	1,9	61	7	4			1	22	12	24	59
02/08/2013	22	1,3	65	6	4			1	15	11	16	64
02/08/2013	23	0,7	53	6	3			1	16	11	16	63
03/08/2013	00	0,8	55	6	4			1	17	11	18	63
03/08/2013	01	1	46	6	4			1	15	11	17	63
03/08/2013	02	0,4	36	7	5			2	20	13	23	53
03/08/2013	03	0,5	36	8	5			1	26	15	28	43
03/08/2013	04	0,4	17	9	6			1	27	16	29	41
03/08/2013	05	0,4	4	9	6			1	28	16	30	44
03/08/2013	06	0,3	320	9	6			1	32	16	33	45
03/08/2013	07	1,1	40	9	6			2	32	16	35	35
03/08/2013	08	2,4	116	8	5			2	26	15	28	52
03/08/2013	09	2,4	193	9	6			2	34	17	37	49
03/08/2013	10	1,1	96	8	5			1	21	15	23	64
03/08/2013	11	2,2	76	8	5			1	18	15	19	73
03/08/2013	12	1,6	63	8	6			1	19	15	20	73
03/08/2013	13	2,5	68	7	5			1	13	13	14	78
03/08/2013	14	3,4	67	8	5			0	12	14	13	80
03/08/2013	15	3,9	72	8	6			1	12	15	14	84
03/08/2013	16	3,7	75	9	6			1	15	16	16	91
03/08/2013	17	3,2	69	7	4					12		78
03/08/2013	18	3,4	77	6	4			4	9	11	15	79
03/08/2013	19	2	68	7	4			3	10	12	15	80
03/08/2013	20	1,6	88	7	4			4	13	12	18	83
03/08/2013	21	0,9	88	7	4			5	33	12	39	62
03/08/2013	22	0,3	29	7	5			4	17	13	22	65
03/08/2013	23	0,2	16	8	5			5	17	14	24	61
04/08/2013	00	0,1	20	9	6			5	22	15	29	53
04/08/2013	01	0,1	11	9	6			5	26	16	34	48
04/08/2013	02	0,1	347	9	6			5	25	16	33	48
04/08/2013	03	0,1	338	9	6			5	25	16	33	48
04/08/2013	04	0,1	323	9	6			4	35	16	42	36
04/08/2013	05	0,1	9	9	6			5	36	17	44	30
04/08/2013	06	0,1	354	9	6			5	29	16	37	37
04/08/2013	07	0,1	341	8	6			7	26	15	36	39
04/08/2013	08	0,5	43	9	6			7	28	16	38	49
04/08/2013	09	1,8	51	8	6			6	11	15	19	72
04/08/2013	10	2,4	56	7	5			5	9	14	16	76
04/08/2013	11	3,3	69	8	5			3	8	14	13	77
04/08/2013	12	3,1	72	8	5			4	9	14	15	74
04/08/2013	13	3,6	74	8	5			4	8	14	13	75
04/08/2013	14	4,5	78	8	5			4	7	14	12	76
04/08/2013	15	3,5	78	6	4			4	9	12	14	73
04/08/2013	16	3,3	77	6	3			4	7	11	13	72
04/08/2013	17	2,9	82	6	4					11		76
04/08/2013	18	2,4	77	7	4			2	4	12	7	72
04/08/2013	19	1,9	70	7	4			2	5	13	7	69
04/08/2013	20	1,5	66	7	5			2	5	13	8	66
04/08/2013	21	0,8	53	8	5			2	9	14	12	61
04/08/2013	22	0,8	48	8	5			3	6	14	10	67
04/08/2013	23	0,7	38	8	6			2	7	16	11	70
05/08/2013	00	0,2	23	8	6			3	9	15	15	52
05/08/2013	01	0,2	41	9	6			3	9	16	13	50
05/08/2013	02	0,1	14	10	7			3	10	17	15	47
05/08/2013	03	0,1	340	9	6			3	13	17	18	48
05/08/2013	04	0,1	341	9	6			4	11	17	16	48
05/08/2013	05	0,1	346	9	7			3	19	17	23	38
05/08/2013	06	0,2	318	9	7			5	41	17	50	19
05/08/2013	07	0,2	297	9	6			11	50	16	67	19
05/08/2013	08	0,4	220	9	6			15	51	16	73	33
05/08/2013	09	0,7	190	9	6			6	21	16	30	63
05/08/2013	10	2,1	108	9	7			6	27	17	36	62
05/08/2013	11	3,1	102	9	6			4	16	16	21	69
05/08/2013	12	2,5	100	9	7			3	13	17	17	77
05/08/2013	13	2,7	104	10	7			3	11	18	15	80
05/08/2013	14	2	116	9	6			2	8	16	11	75
05/08/2013	15	2,7	94	8	6			2	11	16	15	69
05/08/2013	16	2,9	101	8	6			2	8	14	11	76
