Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/06/2006	00	3	41	0,3	13	59	79	10	0,5	293	18,6	70	0	0
11/06/2006	01	3	53	0,2	11	50	67	11	0,8	292	18,2	70	0	0
11/06/2006	02	3	41	0,1	9	26	40	21	0,6	289	17,9	73	0	0
11/06/2006	03	3	24	0,1	9	14	27	29	0,3	291	17,3	77	0	0
11/06/2006	04	3	8	0,1	9	17	30	23	0,4	297	16,8	78	0	0
11/06/2006	05	3	5	0,1	12	24	42	8	0,1	293	16,5	79	0	0
11/06/2006	06	3	5	0,1	14	24	45	10	0,2	209	17	77	33	0
11/06/2006	07	3	8	0,1	15	16	38	26	0,3	328	19,6	66	149	0
11/06/2006	08	3	18	0,1	12	7	26	70	0,4	358	22	60	288	0
11/06/2006	09	3	26	0,1	12	11	29	85	0,8	147	23,5	56	419	0
11/06/2006	10	3	40	0,1	10	11	27	97	1,2	148	24,7	52	528	0
11/06/2006	11	3	37	0,1	6	8	16	102	1,8	111	25,7	46	615	0
11/06/2006	12	3	14	0,1	4	7	14	118	2,5	97	25,9	42	664	0
11/06/2006	13	3	17	0,1	4	8	14	108	2,9	97	26	46	674	0
11/06/2006	14	3	18	0,1	3	5	9	109	3,2	97	25,2	53	644	0
11/06/2006	15	3	9	0,1	2	4	7	102	3,2	97	25,2	53	574	0
11/06/2006	16	3	8	0,1	3	4	8	100	2,9	100	25,6	48	478	0
11/06/2006	17	3	23	0,1	3	5	9	107	2,7	99	25,4	44	317	0
11/06/2006	18	3	34	0,1	3	5	10	112	2,3	96	24,6	46	210	0
11/06/2006	19	3	19	0,1	5	6	13	109	1,9	95	23,2	55	73	0
11/06/2006	20	3	6	0,1	6	7	16	103	1,1	73	22	61	0	0
11/06/2006	21	3	12	0,1	7	9	19	100	0,7	70	21,5	62	0	0
11/06/2006	22	3	25	0,1	6	9	19	95	0,4	99	21,1	63	0	0
11/06/2006	23	3	24	0,1	7	10	21	85	0,1	76	20,7	68	0	0
12/06/2006	00	3	16	0,2	7	12	23	69	0,1	18	20,3	72	0	0
12/06/2006	01	3	16	0,1	8	27	39	38	0,2	293	19,3	73	0	0
12/06/2006	02	5	21	0,2	8	42	54	20	0,2	297	18,6	74	0	0
12/06/2006	03	3	30	0,1	10	25	40	22	1,2	301	17,7	68	0	0
12/06/2006	04	3	29	0,1	12	30	48	10	1,4	300	17	70	0	0
12/06/2006	05	4	18	0,2	27	53	94	6	1,2	299	17	67	0	0
12/06/2006	06	4	20	0,3	30	58	104	13	0,3	331	18,5	69	42	0
12/06/2006	07	4	45	0,2	16	39	63	42	0,6	28	21,1	69	153	0
12/06/2006	08	4	41	0,1	13	21	40	79	1,7	74	21,8	62	212	0
12/06/2006	09	5	16	0,1	13	13	32	98	1,9	79	22,4	59	295	0
12/06/2006	10	4		0,1	12	12	31	103	2,2	83	23,4	56	416	0
12/06/2006	11	3		0,1	10	9	25		2,3	76	24,2	51	483	0
12/06/2006	12	3		0,1	12	11	29		2,5	78	25	45	489	0
12/06/2006	13	3		0,1	12	8	26	111	3,4	87	24,7	49	569	0
12/06/2006	14	3		0,1	12	7	25	98	3	98	24,1	55	365	0
12/06/2006	15	4		0,1	13	7	27	91	2,3	75	23,6	61	315	0
12/06/2006	16	3		0,1	13	7	27	92	2,5	64	24,1	59	399	0
12/06/2006	17	3		0,1	15	8	31	86	2,3	60	24,3	56	323	0
12/06/2006	18	3		0,1	15	12	34	89	2,4	77	23,1	59	146	0
12/06/2006	19	3		0,2	15	11	34	89	2,1	77	22,2	63	62	0
12/06/2006	20	3		0,1	16	8	33	78	1,7	71	21	70	0	0
12/06/2006	21	3		0,1	16	10	35	79	1	63	20,4	72	0	0
12/06/2006	22	3		0,2	18	12	39	71	0,6	39	20	73	0	0
12/06/2006	23	3		0,1	20	14	44	70	0,9	26	19,8	73	0	0
13/06/2006	00	3		0,1	18	10	37	68	0,5	24	19,5	75	0	0
13/06/2006	01	3		0,1	16	13	38	61	0,5	358	19,1	73	0	0
13/06/2006	02	3		0,1	20	11	42	50	0,3	332	18,3	73	0	0
13/06/2006	03	3		0,1	21	11	42	51	0,3	312	18	74	0	0
13/06/2006	04	3		0,1	20	18	49	49	0,2	342	18,2	69	0	0
13/06/2006	05	3		0,1	21	19	50	52	0,2	359	18,4	72	0	0
13/06/2006	06	3		0,2	21	23	54	57	0,7	31	18,9	74	14	0
13/06/2006	07	3		0,1	23	23	57	59	1,4	50	20,1	71	93	0
13/06/2006	08	3		0,1	22	23	58	65	1,9	43	21,3	67	221	0
13/06/2006	09	3		0,1	18	16	44	76	2,1	60	22,4	61	298	0
13/06/2006	10													0
13/06/2006	11													0
13/06/2006	12		90	0,1				107	2,8	79	24,8	46	620	0
13/06/2006	13		114	0,1				108	2,8	83	24,8	46	635	0
13/06/2006	14		20	0,1				105	2,4	77	25,3	44	576	0
13/06/2006	15		12	0,1				104	3,4	94	24,5	48	512	0
13/06/2006	16		22	0,1				107	3,2	95	24,8	40	435	0
13/06/2006	17	3	42	0,1	2	4	6	112	2,7	94	24,9	37	289	0
13/06/2006	18	3	54	0,1	2	4	6	113	2,3	93	24,6	35	170	0
13/06/2006	19	3	55	0,1	2	4	6	112	1,8	93	23,6	40	49	0
13/06/2006	20	3	56	0,1	2	4	6	85	1,5	76	21,8	64	0	0
13/06/2006	21	3	47	0,1	2	4	6	79	1	64	20,7	73	0	0
13/06/2006	22	3	23	0,2	2	4	6	66	0,8	28	20,3	76	0	0
13/06/2006	23	3	21	0,1	2	4	6	60	0,6	42	20	78	0	0
14/06/2006	00	3	68	0,1	2	4	6	67	0,5	14	19,5	80	0	0
14/06/2006	01	4	67	0,1	2	4	6	69	0,6	29	19,2	80	0	0
14/06/2006	02	4	10	0,1	2	4	6	54	0,2	35	18,9	77	0	0
14/06/2006	03	3	42	0,1	2	4	6	58	0,6	53	18,6	75	0	0
14/06/2006	04	4	49	0,1	2	8	10	47	0,6	43	18,5	74	0	0
14/06/2006	05	4	24	0,1	2	8	10	37	1	326	17,7	76	0	0
14/06/2006	06	4	66	0,2	2	24	26	39	0,5	346	18,6	74	16	0
14/06/2006	07	4	96	0,1	2	17	19	54	1,5	40	19,5	71	43	0
14/06/2006	08	5	80	0,1	3	10	14	70	2	53	20,9	64	213	0
14/06/2006	09	5	44	0,1	2	4	6	77	2,7	59	22	61	331	0
14/06/2006	10		15	0,1				85	3	55	22,2	61	247	0
14/06/2006	11		81	0,1				89	2,9	62	22,9	58	473	0
14/06/2006	12		106	0,1				94	3,2	74	23,7	56	576	0
14/06/2006	13	3	72	0,1	2	12	14	90	3,7	80	23,9	56	617	0
14/06/2006	14	3	123	0,1	2	5	7	91	3,6	79	24	57	533	0
14/06/2006	15	3	91	0,1	2	5	7	89	3,3	77	23,8	60	422	0
14/06/2006	16	3	71	0,1	2	6	8	84	3	75	23,2	64	253	0
14/06/2006	17	3	63	0,2	2	5	7	80	2,4	78	22,5	66	160	0
14/06/2006	18	3	72	0,2	2	9	11	77	2,4	64	22,9	65	192	0
14/06/2006	19	3	56	0,2	2	10	12	75	2,1	60	21,7	70	38	0
14/06/2006	20	3	38	0,1	2	10	12	73	1,6	72	20,8	75	0	0
14/06/2006	21	3	25	0,2	2	9	11	72	1,2	62	20,5	78	0	0
14/06/2006	22	3	25	0,2	2	11	13	71	0,7	46	20,3	77	0	0
14/06/2006	23	3	33	0,2	2	18	21	60	0,5	5	20,1	78	0	0
15/06/2006	00	3	35	0,2	2	21	23	46	0,8	320	19,6	77	0	0
15/06/2006	01	3	44	0,1	2	13	15	45	0,8	301	19,3	78	0	0
15/06/2006	02	3	29	0,1	2	12	15	46	0,4	297	19,3	79	0	0
15/06/2006	03	3	21	0,1	2	22	24	40	0,2	197	19,2	80	0	0
15/06/2006	04	3	54	0,1	2	34	36	24	0,2	346	18,9	81	0	0
15/06/2006	05	3	49	0,2	2	42	45	28	0,3	116	18,8	78	0	0
15/06/2006	06	3	37	0,2	2	41	43	45	1	56	19,4	75	4	0
15/06/2006	07	3	51	0,3	3	62	66	32	1	15	20	74	1	0
15/06/2006	08	3	34	0,2	2	49	51	41	1,3	357	20,3	76	0	0
15/06/2006	09	3	15	0,2	3	61	64	28	1	341	20,5	71	8	0
15/06/2006	10	3	12	0,1	9	64	77	34	0,9	11	22,1	65	131	0
15/06/2006	11	3	15	0,1	4	27	33	67	2,2	62	24,6	59	491	0
15/06/2006	12	3	49	0,1	3	16	20	82	3,2	78	25,3	58	577	0
15/06/2006	13	3	52	0,1	2	10	12	79	3	76	25,6	59	571	0
15/06/2006	14	3	27	0,1	2	4	6	78	3	74	25,2	62	493	0
15/06/2006	15	3	15	0,1	2	4	6	78	2,7	75	25,2	62	445	0
15/06/2006	16	3	53	0,1	2	5	7	75	3	75	24,7	64	362	0
15/06/2006	17	3	59	0,1	2	4	6	77	3	82	23,8	68	235	0
15/06/2006	18	3	37	0,1	2	4	6	74	3,2	87	23,1	72	121	0
15/06/2006	19	3	62	0,1	2	5	8	70	2	70	22,4	76	17	0
15/06/2006	20	3	59	0,1	2	7	9	64	1,5	72	22	78	0	0
15/06/2006	21	3	49	0,1	2	8	10	63	0,8	56	21,8	79	0	0
15/06/2006	22	3	42	0,1	2	8	10	60	0,3	27	21,7	80	0	0
15/06/2006	23	3	35	0,1	2	15	17	47	0,5	333	21,4	81	0	0
16/06/2006	00	3	44	0,2	2	25	27	37	0,6	171	21,4	81	0	0
16/06/2006	01	3	67	0,1	2	23	25	36	0,8	204	21,2	83	0	0
16/06/2006	02	3	62	0,1	2	12	14	43	0,6	197	21	84	0	0
16/06/2006	03	3	46	0,1	2	8	10	42	0,9	204	20,8	84	0	0
16/06/2006	04	3	44	0,1	2	21	23	28	1,2	230	20,2	86	0	0
16/06/2006	05	3	50	0,1	2	30	32	16	1,7	292	19,6	86	0	0
16/06/2006	06	3	44	0,2	4	46	52	10	1	287	19,7	82	25	0
16/06/2006	07	3	43	0,2	11	59	76	17	0,9	289	20,8	69	123	0
16/06/2006	08	3	51	0,1	14	74	96	22	0,8	350	23,4	58	221	0
16/06/2006	09	3	72	0,1	5	68	77	33	1,5	70	25	58	345	0
16/06/2006	10	3	93	0,2	3	15	19	44	2	81	24,9	64	375	0
16/06/2006	11	3	82	0,1	3	5	9	56	2,4	80	25,1	64	517	0
16/06/2006	12	3	103	0,1	2	5	7	64	2,7	85	26,3	60	604	0
16/06/2006	13	3	92	0,1	2	4	6	72	3,5	92	26,3	60	593	0
16/06/2006	14	3	23	0,1	2	4	6	70	3,2	95	27,6	50	594	0
16/06/2006	15	3	46	0,1	2	4	6	67	2,5	96	27,8	48	457	0
16/06/2006	16	3	78	0,1	2	4	6	64	1,7	78	27	51	185	0
16/06/2006	17	3	97	0,2	2	4	6	57	1,9	77	24,8	65	41	0
16/06/2006	18	3	111	0,2	2	4	6	56	1,6	96	24,2	67	39	0
16/06/2006	19	3	87	0,2	2	4	6	56	1,1	76	24,1	66	21	0
16/06/2006	20	3	65	0,1	2	4	6	58	0,3	18	23,6	67	0	0
16/06/2006	21	3	52	0,1	2	4	6	53	0,1	229	23,2	68	0	0
16/06/2006	22	3	57	0,2	2	9	11	41	0,1	354	23,2	69	0	0
16/06/2006	23	3	60	0,2	3	40	44	17	0,2	222	22,9	70	0	0
17/06/2006	00	3	61	0,1	2	44	46	6	0,9	237	22,3	70	0	0
17/06/2006	01	4	56	0,1	2	23	26	18	1,8	279	21,6	70	0	0
17/06/2006	02	4	71	0,1	2	12	15	67	3,8	291	22,4	54	0	0
17/06/2006	03	5	56	0,1	2	4	6	78	2,9	284	21,5	56	0	0
17/06/2006	04	4	17	0,1	3	6	9	67	1,9	254	21,3	56	0	0
17/06/2006	05	4	9	0,1	3	15	20	53	1	239	20,8	56	0	0
17/06/2006	06	4	5	0,1	3	25	30	43	0,2	3	20,7	59	31	0
17/06/2006	07	4	7	0,1	10	43	58	32	0,7	240	22,7	53	143	0
17/06/2006	08	5	19	0,1	6	16	24	49	1,1	71	24,6	56	280	0
17/06/2006	09	3	52	0,2	3	5	10	53	1,5	80	25	62	403	0
17/06/2006	10	3	76	0,1	2	4	6	59	1,6	107	26,1	58	525	0
17/06/2006	11	3	43	0,1	2	4	6	62	1,9	95	26,6	57	606	0
17/06/2006	12	3	38	0,1	2	4	6	65	2,2	81	27,3	54	663	0
17/06/2006	13	4	60	0,1	2	4	6	63	2,9	96	26,2	57	515	0
17/06/2006	14	3	100	0,1	2	4	6	64	3,1	101	26,6	56	626	0
17/06/2006	15	4	93	0,1	2	4	6	59	3,7	93	25,9	61	541	0
17/06/2006	16	3	50	0,1	2	4	6	56	3,3	98	25,7	61	402	0
17/06/2006	17	3	26	0,1	2	4	6	51	2,4	98	23,8	71	71	0
17/06/2006	18	3	28	0,1	2	4	6	48	1,5	75	23	76	9	0
17/06/2006	19	3	57	0,1	2	4	6	44	0,8	358	22,7	77	0	0
17/06/2006	20	3	62	0,1	2	5	7	33	0,8	321	22,4	79	0	0
17/06/2006	21	3	48	0,1	2	13	15	22	1,3	306	21,9	83	0	0,8
17/06/2006	22	3	49	0,1	2	13	16	14	0,7	289	21,8	81	0	0
17/06/2006	23	4	53	0,1	2	8	11	16	0,3	229	21,5	79	0	0
18/06/2006	00	5	31	0,1	3	16	20	14	0,1	342	21,3	77	0	0
18/06/2006	01	5	60	0,1	4	11	16	12	0,2	38	21,5	82	0	0
18/06/2006	02	5	57	0,1	3	6	11	26	0,2	19	21,6	86	0	0
18/06/2006	03	6	19	0,1	3	7	10	31	0,2	34	21,4	87	0	0
18/06/2006	04	5	53	0,1	3	4	7	33	0,1	63	21,4	86	0	0
18/06/2006	05	5		0,1	3	4	7	36	0,1	40	21,3	85	0	0
18/06/2006	06	5		0,1	5	11	17	17	0,7	312	21,2	84	8	0
18/06/2006	07	5		0,1	6	9	18	18	1,1	308	21,6	77	60	0
18/06/2006	08	5	5	0,1	5	5	12	35	0,8	342	22,8	71	121	0
18/06/2006	09	5	33	0,1	7	12	22	42	1,2	65	24,3	65	268	0
18/06/2006	10	4		0,1	4	9	15	49	1,9	77	25,3	61	390	0
18/06/2006	11	3		0,1	2	6	9	64	2,2	98	25,8	60	507	0
18/06/2006	12	3	53	0,1	2	4	6	63	2,8	82	26,1	58	582	0
18/06/2006	13	3	50	0,1	2	4	6	64	2,4	80	26,6	55	599	0
18/06/2006	14	3	31	0,1	2	4	6	64	3	85	26,5	55	606	0
18/06/2006	15	3	50	0,1	2	4	6	62	2,9	97	26,5	55	530	0
18/06/2006	16	3	50	0,1	2	4	6	56	2,9	92	25,6	60	319	0
18/06/2006	17	3	28	0,1	2	4	6	52	2,8	98	25,3	63	299	0
18/06/2006	18	3	26	0,1	2	4	6	48	2,1	98	24,5	68	181	0
18/06/2006	19	3	55	0,1	2	4	6	47	1,5	102	23,2	72	24	0
18/06/2006	20	3	47	0,1	2	5	7	42	0,7	100	22,6	75	0	0
18/06/2006	21	3	45	0,1	2	10	12	36	0,3	20	22,4	77	0	0
18/06/2006	22	3	43	0,1	2	7	10	34	0,3	15	22,1	78	0	0
18/06/2006	23	3	30	0,1	2	8	10	33	0,8	124	21,6	82	0	0
19/06/2006	00	3	30	0,1	4	10	16	28	0,6	337	21,2	84	0	0
19/06/2006	01	3	37	0,1	4	21	27	17	1,3	299	20,6	83	0	0
19/06/2006	02	3	36	0,1	3	16	21	20	0,3	215	20,8	82	0	0
19/06/2006	03	3		0,1	3	14	19	15	0,2	218	20,8	80	0	0
19/06/2006	04	3		0,1	5	28	35	8	0,3	229	20,7	80	0	0
19/06/2006	05	3	5	0,1	15	42	65	2	0,4	276	20,3	81	0	0
19/06/2006	06	3	32	0,1	27	44	85	2	0,3	229	20,8	79	20	0
19/06/2006	07	4	52	0,2	41	52	115	2	0,4	226	22,3	69	109	0
19/06/2006	08	5	60	0,2	35	54	108	6	0,5	359	24,5	61	235	0
19/06/2006	09	3	51	0,1	12	36	54	21	1,4	73	25,5	60	356	0
19/06/2006	10	3	55	0,1	5	25	33	30	2,2	96	25,4	59	461	0
19/06/2006	11	3	66	0,1	2	21	24	37	2,6	95	25,5	62	531	0
19/06/2006	12	3	32	0,1	2	10	12	46	2,5	99	25,6	63	482	0
19/06/2006	13	3	38	0,1	2	4	6	53	2,3	86	26,7	58	530	0
19/06/2006	14	3	41	0,1	2	4	6	57	3	93	26,5	57	455	0
19/06/2006	15	3	29	0,1	2	4	6	57	3	86	25,5	63	382	0
19/06/2006	16	3	52	0,1	2	4	6	60	2,2	75	25,4	65	330	0
19/06/2006	17	3	36	0,1	2	4	6	60	2,4	72	24,8	68	154	0
19/06/2006	18	3	28	0,2	2	4	6	56	1,5	74	23,6	73	47	0
19/06/2006	19	3	61	0,2	2	9	11	55	1,4	80	23,6	71	16	0
19/06/2006	20	3	49	0,2	2	10	13	50	1,2	95	23	75	0	0
19/06/2006	21	3	42	0,1	2	6	8	44	0,7	102	22,5	78	0	0
19/06/2006	22	3	39	0,1	2	4	6	43	1	78	22,3	81	0	0
19/06/2006	23	3	36	0,1	2	4	6	38	0,8	116	22,2	83	0	0
20/06/2006	00	3	50	0,1	2	4	6	40	0,7	81	21,9	84	0	0
20/06/2006	01	3	46	0,1	2	4	6	38	0,4	76	21,8	84	0	0
20/06/2006	02	3	37	0,1	2	7	10	38	0,2	70	21,8	83	0	0
20/06/2006	03	3	41	0,1	2	12	15	37	0,2	113	21,6	85	0	0
20/06/2006	04	3		0,1	2	14	17	30	0,2	74	21,7	84	0	0
20/06/2006	05	6		0,1	3	16	20	28	0,2	340	21,4	86	0	0
20/06/2006	06	3		0,2	6	44	53	8	0,7	244	21,7	83	1	0
20/06/2006	07	3		0,3	19	57	86	3	0,8	250	22,2	80	40	0
20/06/2006	08	3		0,2	19	52	81	7	1,8	247	22,6	75	124	0
20/06/2006	09	3		0,2	12	42	61	17	1,5	296	24,2	67	246	0
20/06/2006	10	3		0,2	4	16	21	43	1,5	38	26,1	55	332	0
20/06/2006	11	3	47	0,2	2	13	16	61	2,2	74	26,8	52	496	0
20/06/2006	12	3	80	0,1	2	4	6	64	2,8	87	27	57	601	0
20/06/2006	13	3	80	0,1	2	4	6	56	2,9	100	27,1	59	615	0
20/06/2006	14	3	72	0,1	2	4	6	58	3,2	96	26,8	59	578	0
20/06/2006	15	3	47	0,1	2	4	6	54	3	94	26,2	63	514	0
20/06/2006	16	3	52	0,1	2	4	6	55	3,1	93	25,8	65	418	0
20/06/2006	17	3	110	0,1	2	4	6	53	2,5	96	25,3	67	248	0
20/06/2006	18	3	101	0,2	2	4	6	53	1,4	85	24,7	68	97	0
20/06/2006	19	3	73	0,2	2	6	8	46	2,3	75	24,3	69	4	0
20/06/2006	20	3	77	0,2	2	4	6	58	1,5	121	23,3	71	0	0
20/06/2006	21	3	79	0,2	2	6	8	54	0,7	21	23,4	70	0	0
20/06/2006	22	3	60	0,1	2	16	18	41	0,5	191	23,6	69	0	0
20/06/2006	23	3	73	0,2	2	34	37	23	0,4	237	23,9	67	0	0
21/06/2006	00	3	79	0,2	2	32	35	17	0,4	190	23,5	69	0	0
21/06/2006	01	3	55	0,2	2	33	36	12	0,6	188	23,2	70	0	0
21/06/2006	02	3	64	0,2	3	33	38	9	0,1	146	22,5	72	0	0
21/06/2006	03	3		0,2	3	23	26	12	0,9	31	21,9	79	0	0
21/06/2006	04	3		0,1	3	15	19	25	0,8	23	21,3	86	0	0
21/06/2006	05	3	5	0,1	4	39	46	8	0,4	336	21,4	84	0	0
21/06/2006	06	3	5	0,4	48	64	137	2	0,6	225	21,7	82	24	0
21/06/2006	07	3	86	0,4	42	61	125	3	1,4	239	22,8	77	124	0
21/06/2006	08	3	70	0,3	21	59	92	17	0,9	325	25,5	60	265	0
21/06/2006	09	3	69	0,2	6	29	38	51	2	77	27,1	49	395	0
21/06/2006	10	3	89	0,1	5	14	21	68	2,8	83	26,7	52	509	0
21/06/2006	11	3	57	0,1	2	8	12	74	2,8	95	27,4	51	593	0
21/06/2006	12	3	92	0,1	2	5	7	79	2,6	99	28,4	46	634	0
21/06/2006	13	3	65	0,1	2	4	6	82	3,2	101	28,7	45	642	0
21/06/2006	14	3	36	0,1	2	4	6	89	3,1	103	29	42	616	0
21/06/2006	15	3	47	0,1	2	4	6	91	2,9	101	29,2	41	552	0
21/06/2006	16	3	50	0,1	2	4	6	90	2,7	103	28,7	41	457	0
21/06/2006	17	3	77	0,1	2	4	6	84	2,7	85	28,1	42	301	0
21/06/2006	18	3	104	0,1	2	5	7	81	1,7	76	27,8	44	175	0
21/06/2006	19	3	102	0,1	2	9	11	73	1,2	68	26,6	50	36	0
21/06/2006	20	3	67	0,1	2	11	13	65	0,3	32	25,7	53	0	0
21/06/2006	21	3	51	0,1	2	16	18	60	0,4	185	25,3	55	0	0
21/06/2006	22	3	58	0,2	2	36	38	40	0,3	222	25,2	54	0	0
21/06/2006	23	3	69	0,2	2	60	62	14	0,5	191	24,3	63	0	0
22/06/2006	00	3	73	0,1	2	68	71	9	0,2	247	23,9	64	0	0
22/06/2006	01	3	79	0,1	2	58	61	9	0,4	300	23,3	60	0	0
22/06/2006	02	3	45	0,1	2	37	40	24	0,5	241	23,1	60	0	0
22/06/2006	03	3	29	0,1	3	33	38	14	0,5	345	22,4	64	0	0
22/06/2006	04	3	50	0,1	3	38	42	7	0,1	329	21,7	67	0	0
22/06/2006	05	3	54	0,1	3	36	41	13	0,1	16	21,8	74	0	0
22/06/2006	06	3	75	0,1	9	49	63	9	0,1	300	22,1	75	25	0
22/06/2006	07	3	74	0,1	8	45	57	21	0,2	22	24,2	71	128	0
22/06/2006	08	3	59	0,1	5	32	40	41	0,2	64	25,9	63	260	0
22/06/2006	09	3	63	0,1	7	30	41	46	0,7	110	27,8	54	392	0
22/06/2006	10	3	86	0,1	4	16	21	60	1,6	78	28,5	51	497	0
22/06/2006	11	3	86	0,1	3	18	23	82	2,2	83	28,8	47	572	0
22/06/2006	12	3	70	0,1	2	10	13	83	2,8	102	29,3	48	615	0
22/06/2006	13	3	61	0,1	2	8	10	73	3,1	96	28,8	51	640	0
22/06/2006	14	3	60	0,1	3	6	10	71	3,5	84	28,4	50	615	0
22/06/2006	15	3	59	0,1	2	6	9	69	3,2	97	27,4	56	438	0
22/06/2006	16	3	56	0,1	2	7	9	67	2,6	81	27	56	294	0
22/06/2006	17	3	49	0,1	2	10	12	64	2,3	80	27,7	52	284	0
22/06/2006	18	3	77	0,1	2	7	9	67	2,1	94	27,2	51	174	0
22/06/2006	19	3	68	0,1	2	7	9	67	2,1	93	26	58	75	0
22/06/2006	20	3	51	0,1	2	12	14	58	1	82	24,8	68	2	0
22/06/2006	21	3	40	0,1	2	12	16	53	1,2	96	23,8	75	0	0
22/06/2006	22	3	31	0,1	3	8	13	56	0,8	93	23,4	79	0	0
22/06/2006	23	3	41	0,1	3	8	12	58	0,4	48	23,1	82	0	0
23/06/2006	00	3	41	0,1	3	7	11	56	0,1	20	23	82	0	0
23/06/2006	01	3	30	0,1	5	11	19	49	0,2	4	22,8	81	0	0
23/06/2006	02	3	42	0,1	7	18	28	42	0,2	49	22,4	82	0	0
23/06/2006	03	4		0,1	7	15	25	43	0,1	104	22,2	83	0	0
23/06/2006	04	3		0,1	8	16	28	41	0,2	97	22	83	0	0
23/06/2006	05	3		0,1	9	26	40	23	0,2	25	21,5	82	0	0
23/06/2006	06	3		0,1	20	47	77	5	0,3	323	21,4	80	20	0
23/06/2006	07	3		0,1	18	46	73	20	0,3	30	23,5	75	118	0
23/06/2006	08	3		0,1	13	37	56	38	1	83	24,2	74	151	0
23/06/2006	09	3		0,1	11	23	40	49	1	68	25,5	67	268	0
23/06/2006	10	3		0,1	7	15	25	56	1,6	99	27,2	60	496	0
23/06/2006	11	3		0,1	8	9	22	67	2,1	99	27,6	56	588	0
23/06/2006	12	3	63	0,1	3	8	12	64	2,5	102	27,8	56	632	0
23/06/2006	13	3	100	0,1	2	5	7	59	2,8	85	27,7	57	642	0
23/06/2006	14	3	74	0,1	2	4	6	62	2,8	96	28,3	55	615	0
23/06/2006	15	3	35	0,1	2	4	6	59	3	98	28	56	546	0
23/06/2006	16	3	40	0,1	2	4	6	61	2,5	97	27,9	59	445	0
23/06/2006	17	3	29	0,1	2	4	6	65	2,6	87	27,4	59	294	0
23/06/2006	18	3	10	0,2	2	5	7	67	2,8	85	26,7	60	183	0
23/06/2006	19	3	24	0,2	2	6	8	61	2,1	80	25,9	64	52	0
23/06/2006	20	3	86	0,1	2	9	12	50	1,2	74	24,3	76	0	0
23/06/2006	21	3	74	0,1	3	10	14	46	1,1	76	23,8	79	0	0
23/06/2006	22	3	25	0,2	4	9	14	48	0,4	65	23,6	80	0	0
23/06/2006	23	3	31	0,2	4	9	15	48	0,7	347	23,4	81	0	0
24/06/2006	00	3	34	0,1	4	21	28	35	0,4	294	23	82	0	0
24/06/2006	01	3	58	0,1	7	17	27	36	0,3	140	22,7	82	0	0
24/06/2006	02	3	136	0,1	6	27	36	27	0,4	318	22,4	83	0	0
24/06/2006	03	3	145	0,2	7	39	50	6	0,2	208	22,2	81	0	0
24/06/2006	04	3		0,1	8	27	38	15	0,5	204	22	81	0	0
24/06/2006	05	3		0,2	14	42	63	2	1,1	297	21,3	80	0	0
24/06/2006	06	3	26	0,1	16	43	67	4	1,5	290	21,3	82	22	0
24/06/2006	07	3	34	0,1	10	31	46	20	2	287	22,8	76	131	0
24/06/2006	08	3	49	0,1	9	23	37	35	1,9	277	25,5	60	275	0
24/06/2006	09	3	62	0,1	6	14	23	69	1,2	292	28,8	40	407	0
24/06/2006	10	3	53	0,1	3	8	11	87	1,1	213	31,3	29	521	0
24/06/2006	11	3	46	0,1	2	7	9	102	0,8	343	33,5	23	597	0
24/06/2006	12	3	29	0,1	2	15	17	107	2	136	34	23	633	0
24/06/2006	13	3	40	0,1	2	24	27	106	2,7	111	33,7	22	646	0
24/06/2006	14	3	45	0,1	2	6	9	104	3	121	32,8	23	619	0
24/06/2006	15	3	54	0,1	2	4	6	106	3,2	100	31	29	552	0
24/06/2006	16	3	54	0,1	7	5	13	101	3,5	103	29,9	32	440	0
24/06/2006	17	3	50	0,1	2	4	6	100	3	103	28,9	36	263	0
24/06/2006	18	4	52	0,1	2	5	7	87	2,1	138	26,6	50	31	0
24/06/2006	19	3	47	0,1	2	6	8	77	2,2	41	26,1	50	0	0
24/06/2006	20	3	37	0,1	2	8	10	71	1,8	121	25,2	58	0	0
24/06/2006	21	3	39	0,1	2	9	11	63	1,5	138	24,8	61	0	0
24/06/2006	22	3	47	0,1	2	11	14	54	0,8	358	24,4	65	0	0
24/06/2006	23	3	38	0,1	2	8	10	54	0,6	345	23,9	69	0	0
25/06/2006	00	3	34	0,1	2	13	16	46	0,7	344	23,4	72	0	0
25/06/2006	01	3	43	0,1	2	11	13	44	0,4	299	23	69	0	0
25/06/2006	02	5	34	0,1	2	27	30	36	0,6	290	23	67	0	0
25/06/2006	03	5	35	0,1	2	17	20	36	1,2	296	22,4	69	0	0
25/06/2006	04	5	46	0,1	2	20	23	32	0,2	256	22,2	66	0	0
25/06/2006	05	6	54	0,1	3	23	28	24	0,4	294	21,7	68	0	0
25/06/2006	06	5	39	0,1	4	24	30	24	1,2	293	21,8	67	28	0
25/06/2006	07	6	53	0,1	4	20	25	32	1,5	288	23,5	61	138	0
25/06/2006	08	5	45	0,1	5	17	23	50	1,3	248	25,6	53	284	0
25/06/2006	09	3	16	0,1	2	14	18	61	0,9	214	27,8	45	413	0
25/06/2006	10	4	29	0,1	3	10	14	69	1,1	204	29,6	40	520	0
