Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/08/2004	01		14	0,1	2	18	17	0,6	311	24,6	60	0	0
01/08/2004	02		6	0,1	2	66	65	0,6	300	24,2	58	0	0
01/08/2004	03		27	0,1	18	101	129	0,4	302	23,5	62	0	0
01/08/2004	04		57	0,1	3	47	48	0,6	295	22,9	66	0	0
01/08/2004	05		23	0,1	2	51	50	1,7	299	22,4	67	0	0
01/08/2004	06		29	0,1	2	26	24	0,8	287	22,2	62	14	0
01/08/2004	07		25	0,1	2	10	10	0,6	282	23,2	57	123	0
01/08/2004	08		14	0,3	2	11	12	0,3	298	26,3	48	291	0
01/08/2004	09		29	0,3	2	5	6	0,4	202	28,9	44	472	0
01/08/2004	10		38	0,3	2	6	8	0,7	193	30,6	37	621	0
01/08/2004	11		33	0,4	2	6	7	1,1	161	32,1	35	726	0
01/08/2004	12		45	0,5	2	5	6	1,8	130	33	35	796	0
01/08/2004	13		35	0,5	2	5	6	2,6	117	32,3	41	781	0
01/08/2004	14		41	0,5	2	4	6	2,8	111	31,5	44	714	0
01/08/2004	15		29	0,5	2	4	6	2,9	102	31,2	48	725	0
01/08/2004	16		12	0,5	2	4	6	2,3	77	30,9	52	480	0
01/08/2004	17		72	0,5	2	4	6	2	74	30,6	56	440	0
01/08/2004	18		64	0,5	2	4	6	1,9	72	29	62	195	0
01/08/2004	19		22	0,5	2	4	6	1,9	69	27,6	66	74	0
01/08/2004	20		44	0,4	2	4	6	1,5	59	26,7	70	3	0
01/08/2004	21		46	0,3	2	4	6	1,2	35	26,1	72	0	0
01/08/2004	22		34	0,3	2	6	7	1,1	36	25,7	73	0	0
01/08/2004	23		54	0,2	2	9	8	0,6	38	25,5	73	0	0
02/08/2004	00		50	0,1	2	20	19	0,8	328	25,2	71	0	0
02/08/2004	01	3	53	0,2	2	20	21	0,1	196	24,5	71	0	0
02/08/2004	02	3	36	0,2	3	29	31	0,6	298	24,2	72	0	0
02/08/2004	03	3	45	0,2	2	16	17	0,2	297	23,8	74	0	0
02/08/2004	04	3	58	0,1	2	30	32	0,1	190	23,4	77	0	0
02/08/2004	05	3	62	0,3	19	49	78	0,7	236	23,2	76	0	0
02/08/2004	06	3	46	0,2	11	55	72	1,7	287	22,9	75	7	0
02/08/2004	07	3	52	0,2	13	60	80	0,7	282	24	64	87	0
02/08/2004	08	3	44	0,3	44	83	150	0,4	207	26,1	53	149	0
02/08/2004	09	3	109	0,4	48	99	172	0,8	200	27,8	50	282	0
02/08/2004	10	3	143	0,4	22	93	126	0,7	180	28,4	52	221	0
02/08/2004	11	3	150	0,3	6	71	79	0,6	170	29,5	49	291	0
02/08/2004	12	3	163	0,3	3	73	77	0,6	145	31,5	41	339	0
02/08/2004	13	3	137	0,4	2	66	67	1,1	137	30,9	46	256	0
02/08/2004	14	3	117	0,4	2	46	45	1	145	29,7	56	186	0
02/08/2004	15	3	59	0,5	11	58	74	1,2	115	31,4	53	601	0
02/08/2004	16	3	63	0,4	6	40	50	2	105	32,3	42	594	0
02/08/2004	17	3	45	0,3	2	15	16	2,7	83	31,4	37	441	0
02/08/2004	18	3	22	0,4	2	12	12	2	79	31,3	34	237	0
02/08/2004	19	3	30	0,5	2	14	13	1,3	50	30,6	34	75	0
02/08/2004	20	3	46	0,5	2	35	34	0,9	49	28,7	43	1	0
02/08/2004	21	3	54	0,5	2	25	24	0,7	64	27,5	55	0	0
02/08/2004	22	3	63	0,4	2	21	20	0,3	42	26,7	58	0	0
02/08/2004	23	3	76	0,3	2	39	38	0,4	328	26,2	61	0	0
03/08/2004	00	3	73	0,3	4	82	85	0,3	249	25,4	59	0	0
03/08/2004	01	3	37	0,2	3	90	93	0,3	289	25,1	52	0	0
03/08/2004	02	3	51	0,2	2	62	62	0,9	290	24,9	53	0	0
03/08/2004	03	3	45	0,1	2	6	6	1,6	286	24,4	57	0	0
03/08/2004	04	3	31	0,1	2	4	6	1,8	277	24,4	56	0	0
03/08/2004	05	3	13	0,1	2	8	8	1,7	279	24,6	54	0	0
03/08/2004	06	3	24	0,1	3	45	48	1,7	237	24,2	54	9	0
03/08/2004	07	3	34	0,2	14	45	67	1,7	246	24,8	51	118	0
03/08/2004	08	3	57	0,2	19	80	108	2	248	27,3	42	303	0
03/08/2004	09	3	67	0,2	9	79	94	1,2	221	30,2	34	481	0
03/08/2004	10	3	100	0,1	8	55	67	1,3	230	33,2	26	616	0
03/08/2004	11	3	92	0,1	2	36	35	0,8	191	36,2	21	719	0
03/08/2004	12	3	93	0,1	2	5	6	2,3	232	37	19	813	0
03/08/2004	13	3	112	0,1	2	4	6	3,6	248	37,1	17	749	0
03/08/2004	14	3	91	0,1	2	4	6	4	238	37,6	15	767	0
03/08/2004	15	3	88	0,1	2	4	6	4,5	250	37	16	665	0
03/08/2004	16	3	129	0,1	2	9	9	2,3	179	37,2	19	533	0
03/08/2004	17	3	90	0,1	2	19	18	1,9	187	34,9	23	263	0
03/08/2004	18	3	57	0,1	2	18	17	2,6	238	35	16	131	0
03/08/2004	19	3	56	0,2	2	27	25	2,7	255	34,2	17	49	0
03/08/2004	20	3	62	0,2	2	31	30	2,8	249	33,3	20	1	0
03/08/2004	21	3	61	0,1	2	21	19	3	254	32,3	21	0	0
03/08/2004	22	4	54	0,1	2	5	6	2,5	274	31,6	22	0	0
03/08/2004	23	3	21	0,1	2	9	8	1,9	256	31	23	0	0
04/08/2004	00	3	27	0,1	2	6	7	1,6	252	30,3	24	0	0
04/08/2004	01	3	31	0,1	2	4	6	2,9	242	28,8	26	0	0
04/08/2004	02	3	16	0,1	2	7	7	1,9	257	27,8	28	0	0
04/08/2004	03	3	21	0,1	2	4	6	1,4	287	27	30	0	0
04/08/2004	04	3	17	0,1	2	7	7	0,3	3	25	46	0	0
04/08/2004	05	3	57	0,1	2	16	15	0,1	179	24,6	74	0	0
04/08/2004	06	3		0,1	2	56	56	0,2	201	24,3	73	10	0
04/08/2004	07	3		0,1	69	104	210	0,9	236	25,7	42	110	0
04/08/2004	08	3	38	0,1	48	98	172	0,7	329	28,2	40	299	0
04/08/2004	09	3	84	0,1	4	35	39	1,5	229	29,5	35	481	0
04/08/2004	10	3	47	0,1	2	15	14	1,1	304	31,5	29	637	0
04/08/2004	11	3	44	0,1	2	10	10	0,9	357	33,5	25	748	0
04/08/2004	12	3	99	0,1	2	39	38	2,4	144	33,3	29	637	0
04/08/2004	13	3	132	0,1	2	4	6	3,6	93	30,7	39	463	0
04/08/2004	14	3	99	0,1	2	5	6	3,4	100	30,1	50	703	0
04/08/2004	15	3	94	0,1	2	5	6	3,7	106	30,6	48	719	0
04/08/2004	16	3	103	0,1	2	5	6	4	94	29,1	55	593	0
04/08/2004	17	3	86	0,1	2	4	6	3,6	93	28,7	54	423	0
04/08/2004	18	3	77	0,1	2	4	6	2,5	85	28,2	54	216	0
04/08/2004	19	3	61	0,1	2	6	7	1,7	54	27,6	57	58	0
04/08/2004	20	3	37	0,1	2	6	7	1,6	47	26,4	58	2	0
04/08/2004	21	4	12	0,1	2	7	7	1,1	30	24,8	58	0	0
04/08/2004	22	3	20	0,1	2	8	8	0,9	311	24,3	61	0	0
04/08/2004	23	3	25	0,1	2	14	13	2	284	24,6	55	0	0
05/08/2004	00	3	15	0,1	2	8	8	1,2	307	24,6	55	0	0
05/08/2004	01	3	6	0,1	2	8	8	1,4	298	24	58	0	0
05/08/2004	02	3	32	0,1	2	7	7	1,4	290	23,3	62	0	0
05/08/2004	03	3	14	0,1	2	5	6	1,6	281	23,1	63	0	0
05/08/2004	04	3	13	0,1	2	6	6	1,8	281	22,9	64	0	0
05/08/2004	05	3	7	0,1	2	14	13	1,3	318	22,8	64	0	0
05/08/2004	06	3	20	0,1	2	44	43	1	313	22,7	64	11	0
05/08/2004	07	3	38	0,1	3	33	36	0,5	328	24,4	57	128	0
05/08/2004	08	3	68	0,2	3	38	43	1,1	228	25	54	285	0
05/08/2004	09	3	72	0,2	3	24	26	0,7	210	27,6	44	471	0
05/08/2004	10	3	131	0,3	5	38	44	0,8	69	29,9	37	622	0
05/08/2004	11	3	108	0,3	9	51	65	2,7	106	29,6	41	728	0
05/08/2004	12	3	147	0,2	2	24	27	2,7	113	29,9	44	817	0
05/08/2004	13	4	80	0,3	2	18	17	2,6	115	30,2	45	843	0
05/08/2004	14	4	51	0,2	2	17	16	2,6	115	30,7	41	812	0
05/08/2004	15	3	76	0,2	2	13	12	2,8	128	30,4	38	604	0
05/08/2004	16	3	72	0,2	2	21	21	2,5	123	30,8	39	565	0
05/08/2004	17	3	45	0,3	2	17	18	2,7	105	29,9	46	422	0
05/08/2004	18	3	72	0,3	2	5	7	2,6	86	28,4	54	226	0
05/08/2004	19	3	56	0,3	2	4	6	2,1	82	27,6	55	80	0
05/08/2004	20	3	41	0,4	2	7	7	1,1	70	26,6	62	3	0
05/08/2004	21	3	33	0,5	2	7	7	0,8	51	26	65	0	0
05/08/2004	22	3	35	0,4	2	12	11	0,5	18	25,6	67	0	0
05/08/2004	23	3	57	0,2	2	19	17	0,7	348	25,2	68	0	0
06/08/2004	00	3	25	0,2	2	17	15	0,7	327	24,8	68	0	0
06/08/2004	01	3	7	0,1	2	6	6	0,6	319	24,6	64	0	0
06/08/2004	02	3	8	0,2	2	39	37	1,2	289	23,7	63	0	0
06/08/2004	03	3	47	0,1	2	38	37	1,3	286	23,1	65	0	0
06/08/2004	04	3	28	0,1	2	15	14	0,9	305	23,2	66	0	0
06/08/2004	05	3	20	0,1	2	40	39	0,3	309	23	68	0	0
06/08/2004	06	3	36	0,1	13	62	80	0,5	308	23,6	66	6	0
06/08/2004	07	3	56	0,1	35	75	129	0,7	327	24,5	64	99	0
06/08/2004	08	3	43	0,1	5	34	39	1,1	337	26,2	59	283	0
06/08/2004	09	3	66	0,1	2	14	14	1	73	27,5	62	347	0
06/08/2004	10	3	17	0,1	2	5	6	2	104	28,5	59	609	0
06/08/2004	11	3	44	0,1	2	9	8	2,3	100	29,2	57	736	0
06/08/2004	12	3	13	0,1	2	4	6	2,6	102	29,4	56	822	0
06/08/2004	13	3	12	0,1	2	5	6	3	99	29,4	54	835	0
06/08/2004	14	4	56	0,1	2	4	6	3,3	99	29,6	54	801	0
06/08/2004	15	3	61	0,1	2	4	6	3,3	102	29,6	58	711	0
06/08/2004	16	3	14	0,1	2	4	6	3,1	104	29,5	56	587	0
06/08/2004	17	3	15	0,1	2	5	6	3,1	104	29,2	54	422	0
06/08/2004	18	3	35	0,1	2	4	6	2,8	94	28	63	222	0
06/08/2004	19	3	50	0,1	2	4	6	2,4	95	26,8	71	63	0
06/08/2004	20	3	45	0,1	2	4	6	2	86	26	74	1	0
06/08/2004	21	3	20	0,1	2	4	6	0,8	76	25,8	75	0	0
06/08/2004	22	3	40	0,1	2	4	6	0,4	70	25,6	75	0	0
06/08/2004	23	3		0,1	2	6	7	0,3	47	25,5	76	0	0
07/08/2004	00	3		0,1	2	12	12	0,3	26	25	77	0	0
07/08/2004	01	3		0,1	2	16	15	0,2	11	24,6	78	0	0
07/08/2004	02	3	38	0,1	2	14	13	0,2	345	24,2	78	0	0
07/08/2004	03	3	26	0,1	2	6	7	0,3	306	23,8	78	0	0
07/08/2004	04	3	122	0,1	2	34	33	0,5	290	23,3	77	0	0
07/08/2004	05	3	33	0,1	2	47	47	1,4	293	23	75	0	0
07/08/2004	06	3	5	0,1	2	44	45	1	298	22,7	74	11	0
07/08/2004	07	3		0,1	2	27	29	0,2	279	23,4	70	82	0
07/08/2004	08	4		0,1	5	36	42	0,2	356	26,4	62	286	0
07/08/2004	09	3	36	0,1	2	16	16	0,5	147	28,5	57	460	0
07/08/2004	10	3	11	0,2	2	19	19	1,3	140	29,2	53	632	0
07/08/2004	11	3	34	0,2	2	14	17	1,7	81	29,6	51	736	0
07/08/2004	12	3	12	0,2	2	9	8	2,7	95	29,6	50	810	0
07/08/2004	13	3	25	0,1	2	7	7	2,9	86	29,7	52	817	0
07/08/2004	14	3	37	0,1	2	5	6	3,5	95	29,3	54	787	0
07/08/2004	15	3	28	0,1	2	6	6	3,3	98	29,3	55	708	0
07/08/2004	16	3	62	0,1	2	5	6	3,2	86	28,9	57	570	0
07/08/2004	17	3	38	0,1	2	7	7	2,8	98	28,6	59	413	0
07/08/2004	18	3	39	0,2	2	6	7	2,2	81	27,9	62	187	0
07/08/2004	19	3	11	0,2	2	5	6	2,2	82	26,7	70	56	0
07/08/2004	20	3	36	0,2	2	6	7	1,5	80	26,1	74	1	0
07/08/2004	21	3	87	0,1	2	8	7	0,7	82	25,9	74	0	0
07/08/2004	22	3	39	0,1	2	7	7	0,6	78	25,8	75	0	0
07/08/2004	23	3	49	0,1	2	9	9	0,4	20	25,7	75	0	0
08/08/2004	00	3	52	0,1	2	14	13	0,5	353	25,4	76	0	0
08/08/2004	01	3		0,1	2	11	10	0,8	344	25	77	0	0
08/08/2004	02	3		0,1	2	10	9	0,5	343	24,6	77	0	0
08/08/2004	03	3	23	0,1	2	13	12	0,4	297	24,3	78	0	0
08/08/2004	04	3	9	0,1	2	20	19	0,5	304	23,7	75	0	0
08/08/2004	05	3	5	0,1	2	27	26	0,8	295	23,4	76	0	0
08/08/2004	06	3	5	0,1	2	29	29	1,1	292	22,9	73	8	0
08/08/2004	07	3	5	0,1	2	33	34	1,1	301	23,7	67	108	0
08/08/2004	08	3	27	0,1	2	13	13	1,2	292	25,8	60	293	0
08/08/2004	09	3	33	0,1	2	5	6	0,7	199	27,8	58	433	0
08/08/2004	10	3	27	0,1	2	12	12	1	162	29,4	55	630	0
08/08/2004	11	3	8	0,1	2	8	9	0,8	233	30,8	50	737	0
08/08/2004	12	3	13	0,1	2	6	6	2,1	148	31,6	50	796	0
08/08/2004	13	3	17	0,1	2	6	7	2,9	103	31,1	53	814	0
08/08/2004	14	3	26	0,1	2	4	6	2,9	113	31,3	53	780	0
08/08/2004	15	3	97	0,1	2	4	6	3,2	101	30,5	56	696	0
08/08/2004	16	3	55	0,1	2	4	6	3,1	100	29,9	57	565	0
08/08/2004	17	3	48	0,1	2	4	6	2,6	94	28,9	63	310	0
08/08/2004	18	3	30	0,1	2	5	6	1,7	76	27,9	69	92	0
08/08/2004	19	3	94	0,1	2	4	6	1,8	67	27,3	73	53	0
08/08/2004	20	3	108	0,1	2	6	6	0,9	56	26,7	75	0	0
08/08/2004	21	3	63	0,1	2	7	7	0,9	39	26,3	77	0	0
08/08/2004	22	3		0,1	2	7	7	0,4	27	26	80	0	0
08/08/2004	23	3		0,1	2	9	8	0,4	42	25,7	80	0	0
09/08/2004	00	3		0,1	2	8	8	0,3	330	25,5	79	0	0
09/08/2004	01	3		0,1	2	10	9	0,1	289	25,1	79	0	0
09/08/2004	02	3		0,1	2	20	18	0,2	286	24,9	80	0	0
09/08/2004	03	3		0,1	2	25	24	0,3	250	24,8	82	0	0
09/08/2004	04	3		0,1	2	14	13	0,4	291	24,4	83	0	0
09/08/2004	05	3		0,1	2	27	26	0,2	297	24,4	83	0	0
09/08/2004	06	3		0,1	10	43	57	0,1	221	24,2	81	8	0
09/08/2004	07	3		0,4	20	35	65	1,7	247	26	62	123	0
09/08/2004	08	3		0,1	10	21	35	3,2	263	28	49	321	0
09/08/2004	09	3	44	0,1	2	9	10	3,6	278	29,3	44	506	0
09/08/2004	10	3	22	0,1	3	19	24	3,6	262	30,9	40	667	0
09/08/2004	11	3	25	0,1	2	24	25	2,9	234	32,3	35	782	0
09/08/2004	12	3	19	0,1	2	8	8	3,7	228	33,5	31	848	0
09/08/2004	13	3	41	0,1	2	5	7	3,7	239	34,5	26	868	0
09/08/2004	14	3	13	0,1	2	4	6	3,3	235	35,6	22	829	0
09/08/2004	15	3	38	0,1	2	4	6	3,3	198	36,1	24	742	0
09/08/2004	16	3	68	0,3	2	7	7	2,8	132	33,7	39	589	0
09/08/2004	17	3	71	0,3	2	12	11	2,1	140	32,5	47	400	0
09/08/2004	18	3	79	0,3	2	12	11	2,2	121	32,1	45	200	0
09/08/2004	19	3	103	0,3	2	13	12	0,7	146	31,3	48	76	0
09/08/2004	20	3	82	0,4	2	25	23	0,6	128	30,2	55	4	0
09/08/2004	21	3	166	0,3	2	24	23	0,8	343	28,7	64	0	0
09/08/2004	22	3	98	0,3	2	36	35	0,3	342	28,2	65	0	0
09/08/2004	23	3		0,3	2	41	40	0,1	321	27,9	65	0	0
10/08/2004	00	3		0,3	2	37	36	0,8	238	27,8	56	0	0
10/08/2004	01	3		0,2	2	10	11	2,7	292	28,5	43	0	0
10/08/2004	02	3	14	0,2	2	4	6	2	295	28	44	0	0
10/08/2004	03	3	7	0,2	2	5	6	1	317	27,4	46	0	0
10/08/2004	04	3	14	0,2	2	5	6	0,8	322	26,8	48	0	0
10/08/2004	05	3	19	0,2	2	23	22	0,4	293	26,3	50	0	0
10/08/2004	06	3	28	0,1	12	47	63	1,1	246	25,9	52	7	0
10/08/2004	07	3	48	0,2	15	46	68	1,3	287	26,6	49	136	0
10/08/2004	08	3	60	0,1	2	15	18	2,5	283	27,6	45	288	0
10/08/2004	09	3	20	0,1	2	7	9	3,2	290	28,8	37	527	0
10/08/2004	10	3	15	0,2	3	13	17	3,7	254	28,8	34	229	0
10/08/2004	11	3	88	0,1	3	14	16	4,6	247	30,6	29	783	0
10/08/2004	12	3	163	0,1	4	15	21	5,3	245	31,2	27	844	0
10/08/2004	13	3	152	0,1	2	8	8	5	250	31,9	24	865	0
10/08/2004	14	3	90	0,1	2	7	8	5,3	240	32,5	22	837	0
10/08/2004	15	3	93	0,2	2	8	8	5,3	240	32,7	22	742	0
10/08/2004	16	3	157	0,1	2	5	6	5,5	247	32,4	22	563	0
10/08/2004	17	3	114	0,1	2	8	7	5,3	248	32,5	21	435	0
10/08/2004	18	3	85	0,1	2	10	10	4,6	275	32,2	21	226	0
10/08/2004	19	3	60	0,1	2	6	7	4,8	281	31,1	23	73	0
10/08/2004	20	3	44	0,1	2	7	7	4,2	286	29,9	25	2	0
10/08/2004	21	3	20	0,1	2	13	12	2,3	255	29,1	27	0	0
10/08/2004	22	3	7	0,1	2	8	8	2,3	276	28,2	29	0	0
10/08/2004	23	3	8	0,1	2	8	8	2,1	277	27,6	31	0	0
11/08/2004	00	3	9	0,1	2	7	8	2	281	27	32	0	0
11/08/2004	01	3	11	0,1	2	8	7	1,3	281	26,1	34	0	0
11/08/2004	02	3	6	0,1	2	7	7	1,6	247	25,5	35	0	0
11/08/2004	03	3	32	0,1	2	10	9	2,1	249	24,9	35	0	0
11/08/2004	04	3	12	0,1	2	9	9	1,5	248	24,5	34	0	0
11/08/2004	05	3	12	0,1	2	29	28	1,1	248	23,4	38	0	0
11/08/2004	06	3	38	0,1	2	34	34	2,1	285	23,1	39	6	0
11/08/2004	07	3	27	0,1	4	35	41	2,3	284	23,8	37	137	0
11/08/2004	08	3	41	0,1	7	16	27	3,7	285	25,7	32	329	0
11/08/2004	09	3	36	0,2	4	11	17	2,7	291	28	28	511	0
11/08/2004	10	3	14	0,1	6	8	16	1	8	30,9	23	664	0
11/08/2004	11	3	11	0,1	2	10	12	1,5	100	31,8	23	771	0
11/08/2004	12	3	31	0,1	5	12	19	2,8	75	31,3	25	836	0
11/08/2004	13	3	32	0,1	7	13	24	3,3	98	31,2	26	857	0
11/08/2004	14	3	60	0,1	8	11	24	3,2	100	31,8	25	825	0
11/08/2004	15	3	43	0,1	6	10	18	3,2	99	32	27	740	0
11/08/2004	16	3	34	0,1	3	20	24	2,8	121	31,7	30	610	0
11/08/2004	17	3	65	0,1	3	18	21	2,8	130	31,5	30	450	0
11/08/2004	18	3	31	0,1	2	22	23	2,3	122	31,1	33	242	0
11/08/2004	19	3	43	0,1	2	28	28	1,2	114	30,3	40	83	0
11/08/2004	20	3	53	0,1	3	36	40	0,4	21	28,1	54	1	0
11/08/2004	21	4	91	0,1	3	36	40	0,5	330	26,8	59	0	0
11/08/2004	22	3	64	0,1	4	35	41	0,1	311	26,5	54	0	0
11/08/2004	23	3	46	0,1	5	54	62	0,7	295	25,9	52	0	0
12/08/2004	00	3	42	0,1	4	35	40	0,9	286	25,5	46	0	0
12/08/2004	01	3	24	0,1	4	27	33	0,9	253	24,8	45	0	0
12/08/2004	02	3	52	0,1	5	22	30	0,5	295	24,3	47	0	0
12/08/2004	03	3	26	0,1	4	8	14	2,2	281	25	43	0	0
12/08/2004	04	3	157	0,1	5	12	20	1,7	286	24,5	42	0	0
12/08/2004	05	3	43	0,1	5	35	43	2,2	245	25,4	38	0	0
12/08/2004	06	3	14	0,1	7	44	55	2,6	247	25,5	39	6	0
12/08/2004	07	4	45	0,1	10	41	57	3	285	26,9	38	136	0
12/08/2004	08	4	31	0,1	11	33	49	2,6	237	27,8	38	326	0
12/08/2004	09	3	42	0,1	10	15	29	2,4	246	29,4	36	503	0
12/08/2004	10	3	23	0,1	15	15	37	2,9	237	31	33	655	0
12/08/2004	11	3	53	0,1	12	9	27	3,1	282	32,3	29	770	0
12/08/2004	12	3	56	0,1	6	8	17	4,2	289	33,3	27	841	0
12/08/2004	13	3	69	0,1	2	7	8	3,6	285	34,4	25	858	0
12/08/2004	14	3	38	0,1	2	8	7	4,2	247	35,1	24	823	0
12/08/2004	15	3	56	0,1	2	5	6	4,5	251	35,6	22	739	0
12/08/2004	16	3	80	0,1	2	6	6	4,7	246	36	20	615	0
12/08/2004	17	3	46	0,1	2	11	9	4,4	247	36,2	18	454	0
12/08/2004	18	3	40	0,1	2	11	9	4,5	247	35,9	17	247	0
12/08/2004	19	3	35	0,1	2	18	17	3,5	253	35	17	87	0
12/08/2004	20	3	19	0,1	3	25	28	2,2	277	33,6	17	1	0
12/08/2004	21	3	17	0,1	2	24	24	2,7	280	32,4	19	0	0
12/08/2004	22	3	15	0,1	3	16	19	1,5	341	30,8	26	0	0
12/08/2004	23	3	34	0,1	3	30	35	0,5	35	27,8	50	0	0
13/08/2004	00	3	57	0,1	4	48	54	0,1	202	26,7	44	0	0
13/08/2004	01	3	16	0,3	4	46	52	0,2	337	26	34	0	0
13/08/2004	02	3	8	0,3	5	36	44	0,4	232	25	29	0	0
13/08/2004	03	3	18	0,2	5	12	19	1,4	289	25,3	25	0	0
13/08/2004	04	3	9	0,2	4	17	23	1,5	300	24,6	26	0	0
13/08/2004	05	3	5	0,2	5	31	39	1,1	298	24,1	28	0	0
13/08/2004	06	3	8	0,5	18	75	102	0,2	240	22,9	32	5	0
13/08/2004	07	3	15	0,1	32	54	103	0,1	304	24,2	32	127	0
13/08/2004	08	3	40	0,1	17	66	92	0,1	213	27,6	28	319	0
13/08/2004	09	3	51	0,1	2	19	18	1,1	74	28,9	33	501	0
13/08/2004	10	3	42	0,1	2	19	18	1,9	53	30,5	29	653	0
13/08/2004	11	3	51	0,1	2	10	10	2,6	71	30	48	759	0
13/08/2004	12	3	48	0,1	2	4	6	2,8	83	30,1	52	784	0
13/08/2004	13	3	45	0,1	2	4	6	2,8	78	29,6	60	622	0
13/08/2004	14	3	27	0,1	2	4	6	3,4	83	29,3	57	744	0
13/08/2004	15	3	46	0,1	2	4	6	3,2	84	29,4	55	692	0
13/08/2004	16	3	35	0,1	2	4	6	3,2	82	29,1	57	588	0
13/08/2004	17	3	29	0,1	2	4	6	2,7	82	28,6	60	412	0
13/08/2004	18	3	70	0,1	2	4	6	2,3	95	28,2	61	234	0
13/08/2004	19	3	48	0,1	2	4	6	1,7	80	26,9	71	68	0
13/08/2004	20	3	100	0,1	2	4	6	1,1	74	25,7	77	1	0
13/08/2004	21	3	49	0,1	2	4	6	0,8	72	25,3	78	0	0
13/08/2004	22	3	102	0,1	2	4	6	0,7	72	25,2	78	0	0
13/08/2004	23	3	92	0,2	2	4	6	0,4	53	25,1	78	0	0
14/08/2004	00	3	78	0,2	2	4	6	0,4	332	24,9	79	0	0
14/08/2004	01	3	80	0,3	2	30	30	1	293	24,3	81	0	0
14/08/2004	02	3	81	0,3	2	21	21	1,4	289	23,7	82	0	0
14/08/2004	03	3	71	0,3	2	30	30	1,5	286	23,1	76	0	0
14/08/2004	04	3	55	0,4	2	29	27	1,3	291	22,8	68	0	0
14/08/2004	05	3	17	0,4	2	38	37	0,6	287	22,8	68	0	0
14/08/2004	06	3	32	0,4	2	29	29	0,7	313	22,6	70	6	0
14/08/2004	07	3	37	0,6	9	44	56	0,9	295	23,1	65	108	0
14/08/2004	08	3	46	0,6	4	36	41	0,4	350	26,4	57	293	0
14/08/2004	09	3	62	0,6	2	12	11	1,2	73	27,7	59	472	0
14/08/2004	10	3	46	0,6	2	7	8	1,5	105	28,7	57	648	0
14/08/2004	11	3	12	0,6	2	10	10	1,9	98	29,4	51	756	0
14/08/2004	12	3	119	0,6	2	8	10	2,3	102	30	48	823	0
14/08/2004	13	3	54	0,6	2	4	6	2,6	102	30,1	54	832	0
14/08/2004	14	3	28	0,6	2	4	6	3	81	29,8	56	803	0
14/08/2004	15	3	19	0,6	2	4	6	3,3	100	29,6	58	727	0
14/08/2004	16	3	38	0,6	2	4	6	3,1	97	29,2	61	577	0
14/08/2004	17	3	40	0,5	2	4	6	3	94	28,8	64	410	0
14/08/2004	18	3	60	0,5	2	4	6	2,6	86	28	67	208	0
14/08/2004	19	3	17	0,6	2	4	6	2	86	27,1	72	59	0
14/08/2004	20	3	17	0,6	2	4	6	1,1	66	26,4	76	0	0
14/08/2004	21	3	77	0,5	2	4	6	0,8	56	26,1	78	0	0
14/08/2004	22	3	86	0,5	2	4	6	0,5	54	25,9	78	0	0
14/08/2004	23	3	49	0,7	2	6	7	0,6	43	25,6	79	0	0
15/08/2004	00	3		0,7	2	6	7	0,3	80	25,4	80	0	0
15/08/2004	01	3		0,6	2	4	6	0,1	72	25,2	81	0	0
15/08/2004	02	3		0,7	2	11	11	0,4	340	24,8	82	0	0
15/08/2004	03	3		0,7	2	7	8	0,7	316	24,8	80	0	0
15/08/2004	04	3		0,5	2	9	10	0,8	315	24,5	79	0	0
15/08/2004	05	3		0,5	2	18	18	1,3	295	23,6	79	0	0
15/08/2004	06	3		0,5	2	16	16	1,4	300	22,9	80	5	0
15/08/2004	07	3		0,4	3	14	17	1,1	301	23,6	76	99	0
15/08/2004	08	3	9	0,4	3	17	19	0,3	311	26,5	67	284	0
15/08/2004	09	3	32	0,3	2	8	8	0,3	342	28,6	61	468	0
15/08/2004	10	3	12	0,4	4	17	22	1,1	143	29,5	59	621	0
15/08/2004	11	3	5	0,4	4	15	19	2,6	96	29,4	60	731	0
15/08/2004	12	3	25	0,4	2	5	6	2,6	97	29,8	59	818	0
15/08/2004	13	3	33	0,2	2	4	6	2,7	98	30,1	58	839	0
15/08/2004	14	3	48	0,1	2	4	6	3,1	96	30,2	59	795	0
15/08/2004	15	3	21	0,1	2	4	6	3,2	97	29,9	57	714	0
15/08/2004	16	3	6	0,1	2	4	6	3,2	96	29,6	58	583	0
15/08/2004	17	3	39	0,1	2	4	6	2,7	95	29,1	61	416	0
15/08/2004	18	3	18	0,1	2	5	7	2	74	28,9	61	219	0
15/08/2004	19	3	9	0,1	2	7	8	1,7	62	27,7	64	60	0
15/08/2004	20	3	43	0,1	2	10	9	1,3	43	26,7	68	0	0
15/08/2004	21	3	62	0,1	2	15	14	1,5	39	26,2	70	0	0
15/08/2004	22	3	28	0,1	2	9	9	1,3	30	25,8	74	0	0
15/08/2004	23	3	7	0,1	2	10	9	1,1	18	25,5	76	0	0
16/08/2004	00	3	43	0,1	2	11	10	0,7	5	25,2	76	0	0
16/08/2004	01	3		0,1	2	9	9	0,8	343	24,8	78	0	0
16/08/2004	02	3		0,1	2	14	14	1	312	24,3	78	0	0
