Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
06/07/2007	17	1,35	159	8,5	6	0,2	2	6	29	10
06/07/2007	18	0,97	164	10,3	6	0,2	2	7	28,1	11
06/07/2007	19	0,77	177	8,9	5	0,2	2	8	32	12
06/07/2007	20	0,38	202	8,2	5	0,3	2	12	26,3	15
06/07/2007	21	0,33	207	8	5	0,3	2	13	33,4	16
06/07/2007	22	0,47	253	9,5	5	0,3	2	12	46,4	14
06/07/2007	23	0,67	314	10,5	9	0,4	105	65	32,6	224
07/07/2007	00	0,75	292	22,2	7	0,6	17	61	77,1	87
07/07/2007	01	0,97	289	23,7	9	0,5	2	36	75,5	39
07/07/2007	02	0,52	293	20,2	15	0,6	3	55	41,8	59
07/07/2007	03	0,43	315	35,2	22	0,7	20	57	66,8	88
07/07/2007	04	1,13	329	32,5	29	0,3	276	93	69,4	516
07/07/2007	05	1	325	32,8	26	0,4	201	90	83,2	398
07/07/2007	06	0,98	309	43	21	0,5	21	50	134,5	82
07/07/2007	07	0,73	309	40,6	20	0,5	11	35	104,5	51
07/07/2007	08	0,55	319	27	16	0,5	13	33	55,8	54
07/07/2007	09	0,57	178	22,6	10	0,3	8	20	41,4	31
07/07/2007	10	1,42	150	8,2	10	0,4	4	10	29,8	16
07/07/2007	11	1,72	149	8	8	0,5	3	8	18,5	12
07/07/2007	12	2,23	140	7,2	8	0,2	2	8	19,6	11
07/07/2007	13	2,25	136	4,6	7	0,2	3	6	14,7	9
07/07/2007	14	2,28	153	2,8	7	0,2	3	5	15,9	9
07/07/2007	15	1,58	153	3,7	6	0,3	2	4	16,8	7
07/07/2007	16	1	151	2,6	6	0,3	2	4	13,8	7
07/07/2007	17	1,23	127	1,4	5	0,2	2	4	17,3	7
07/07/2007	18	1,08	126	1,1	5	0,2	2	4	13,6	7
07/07/2007	19	0,88	135		5	0,2	2	5		8
07/07/2007	20	0,47	142		5	0,2	2	10		13
07/07/2007	21	0,3	195		6	0,2	2	7		9
07/07/2007	22	0,32	209		5	0,3	2	5		7
07/07/2007	23	0,33	245		5	0,3	2	8		10
08/07/2007	00	0,38	302		5	0,3	2	16		19
08/07/2007	01	0,32	339		6	0,3	17	51		77
08/07/2007	02	0,45	310		6	0,3	34	51		102
08/07/2007	03	0,53	318		6	0,3	34	52		104
08/07/2007	04	0,85	327		13	0,3	153	61		295
08/07/2007	05	0,68	301		11	0,4	47	50		121
08/07/2007	06	0,75	323		15	0,4	82	53		179
08/07/2007	07	0,57	289		18	0,4	43	33		99
08/07/2007	08	0,32	319		16	0,4	52	49		129
08/07/2007	09	0,33	197		24	0,3	12	26		44
08/07/2007	10	1,4	150		11	0,4	4	13		20
08/07/2007	11	1,38	150		9	0,2	3	9		13
08/07/2007	12	1,72	142		8	0,2	2	7		10
08/07/2007	13	1,65	137		9	0,3	2	4		7
08/07/2007	14	1,77	128		9	0,2	2	4		6
08/07/2007	15	1,38	122		8	0,2	2	4		6
08/07/2007	16	1,08	131		7	0,2	2	4		6
08/07/2007	17	0,82	116		7	0,2	2	4		7
08/07/2007	18	0,92	118		7	0,3	3	14		18
08/07/2007	19	0,7	133		7	0,4	2	6		8
08/07/2007	20	0,35	168		7	0,4	2	10		12
08/07/2007	21	0,37	204		7	0,4	2	7		10
08/07/2007	22	0,3	233		6	0,2	2	7		10
08/07/2007	23	0,38	358		6	0,3	2	18		21
09/07/2007	00	0,42	360		6	0,5	7	47		58
09/07/2007	01	0,33	36		5	0,6	2	22		25
09/07/2007	02	0,3	159		5	0,5	2	20		23
09/07/2007	03	0,52	41		6	0,5	2	12		15
09/07/2007	04	0,42	2		7	0,4	2	18		20
09/07/2007	05	0,48	309		8	0,5	5	34		41
09/07/2007	06	0,3	287		9	0,7	26	48		88
09/07/2007	07	0,38	144		10	0,6	21	40		72
09/07/2007	08	0,7	57		10	0,5	6	17		27
09/07/2007	09	1,18	112		11	0,5	6	14		23
09/07/2007	10	2,22	97		10	0,5	5	12		19
09/07/2007	11	3,3	110		10	0,4	4	8		14
09/07/2007	12	3,28	117		9	0,4	4	8		14
09/07/2007	13	3,23	115		8	0,5	3	7		11
09/07/2007	14	2,83	126		7	0,4	3	6		11
09/07/2007	15	2,23	121		6	0,5	3	6		9
09/07/2007	16	1,93	123		6	0,5	4	7		13
09/07/2007	17	1,55	121		6	0,6	4	9		14
09/07/2007	18	1,18	137		6	0,3	3	8		12
09/07/2007	19	0,65	149		7	0,5	2	6		9
09/07/2007	20	0,36	189		7	0,6	2	7		10
09/07/2007	23	0,32	134		7	0,5	2	11		13
10/07/2007	00	0,42	9		7	0,4	6	24		33
10/07/2007	01	1,08	326		8	0,4	16	47		71
10/07/2007	02	1,03	315		16	0,5	24	49		86
10/07/2007	03	1,13	301		17	0,7	2	12		14
10/07/2007	04	1,57	311		16	0,5	2	16		19
10/07/2007	05	1,17	311		19	0,5	12	36		53
10/07/2007	06	1,15	313		18	0,5	10	41		56
10/07/2007	07	1,27	309		14	0,4	10	30		45
10/07/2007	08	1,13	298		12	0,4	9	23		37
10/07/2007	09	0,58	327		11	0,4	6	17		26
10/07/2007	10	1,05	7		10	0,3	5	13		20
10/07/2007	11	2,67	146		11	0,4	4	11		16
10/07/2007	12	2,22	157		8	0,4	3	7		11
10/07/2007	13	2,27	159		8	0,3	3	7		11
10/07/2007	14	1,78	167		9	0,3	2	6		10
10/07/2007	15	1,52	160		9	0,4	2	7		11
10/07/2007	16	1,68	162		9	0,3	2	6		10
10/07/2007	17	1,55	171		7	0,4	4	10		16
10/07/2007	18	1,25	183		6	0,4	3	8		12
10/07/2007	19	0,92	180		6	0,5	3	10		15
10/07/2007	20	0,48	156		7	0,5	2	11		14
10/07/2007	21	0,3	184		6	0,4	2	8		11
10/07/2007	23	0,3	298		5	0,3	2	11		13
11/07/2007	00	0,3	9		5	0,3	2	15		18
11/07/2007	01	0,73	305		6	0,4	5	38		45
11/07/2007	02	1,27	326		6	0,4	25	52		91
11/07/2007	03	0,65	313		9	0,4	83	62		189
11/07/2007	04	0,48	327		9	0,3	52	55		135
11/07/2007	05	0,9	329		13	0,4	22	46		80
11/07/2007	06	0,73	326		18	0,4	131	68		268
11/07/2007	07	0,5	306		18	0,5	66	68		169
11/07/2007	08	0,52	358		18	0,5	16	33		57
11/07/2007	09	1,02	139		15	0,5	4	13		20
11/07/2007	10	1,6	133		15	0,4	3	10		15
11/07/2007	11	1,82	138		12	0,3	3	9		13
11/07/2007	12	2,27	142		10	0,3	2	8		12
11/07/2007	13	2,45	146		9	0,3	2	6		9
11/07/2007	14	2,38	155		8	0,3	2	5		8
11/07/2007	15	2,45	149		7	0,3	2	5		9
11/07/2007	16	2,4	142		7	0,3	3	6		11
11/07/2007	17	1,85	150		7	0,4	3	6		10
11/07/2007	18	1,8	134		6	0,3	3	6		10
11/07/2007	19	1,08	141		6	0,4	2	7		10
11/07/2007	20	0,4	154		7	0,3	2	9		12
11/07/2007	21	0,32	215		6	0,3	2	5		7
11/07/2007	23	0,38	282		6	0,5	2	18		21
12/07/2007	00	0,38	254		6	0,4	2	30		34
12/07/2007	01	0,67	288		5	0,4	2	28		31
12/07/2007	02	0,63	323		8	0,3	69	60		166
12/07/2007	03	0,67	333		8	0,4	68	59		163
12/07/2007	04	0,3	339		6	0,5	3	45		49
12/07/2007	05	0,33	349		7	0,6	6	49		58
12/07/2007	06	0,38	25		7	0,6	13	48		68
12/07/2007	07	0,45	21		7	0,5	13	34		54
12/07/2007	08	0,42	17		6	0,4	4	16		22
12/07/2007	09	0,97	124		6	0,3	4	14		20
12/07/2007	10	1,6	141		5	0,2	2	7		11
12/07/2007	11	2,3	132		6	0,3	2	6		9
12/07/2007	12	2,52	143		7	0,4	2	5		9
12/07/2007	13	2,68	147		6	0,3	2	5		8
12/07/2007	14	2,7	144		6	0,3	2	5		8
12/07/2007	15	2,37	149		6	0,3	2	5		9
12/07/2007	16	2,3	143		5	0,3	2	6		9
12/07/2007	17	1,43	156		5	0,3	2	6		9
12/07/2007	18	1,3	148		5	0,3	2	6		9
12/07/2007	19	0,73	159		6	0,3	2	6		9
12/07/2007	20	0,43	164		6	0,4	2	8		11
12/07/2007	21	0,32	158		6	0,4	2	11		14
12/07/2007	23	0,35	210		6	0,3	2	6		8
13/07/2007	00	0,42	275		5	0,3	2	30		33
13/07/2007	01	0,4	303		6	0,6	3	41		46
13/07/2007	02	0,3	293		6	0,5	3	45		49
13/07/2007	03	0,3	315		7	0,6	5	43		50
13/07/2007	04	0,3	321		9	0,6	62	58		152
13/07/2007	05	0,52	328		13	0,5	141	62		278
13/07/2007	06	0,4	290		10	0,8	54	52		134
13/07/2007	07	0,43	310		9	0,5	24	41		77
13/07/2007	08	0,63	212		9	0,4	10	30		45
13/07/2007	09	0,95	181		8	0,3	4	12		18
13/07/2007	10	1,87	147		7	0,3	3	8		12
13/07/2007	11	2,5	135		7	0,3	3	7		11
13/07/2007	12	2,52	142		7	0,3	3	6		10
13/07/2007	13	2,62	147		6	0,3	2	5		8
13/07/2007	14	2,28	148		6	0,3	2	5		8
13/07/2007	15	2,16	140		6	0,3	2	5		8
13/07/2007	16	1,9	136		7	0,3	3	6		10
13/07/2007	17	1,28	123		5	0,3	3	9		13
13/07/2007	18	0,95	118	6,9	5	0,5	3	8	21,9	12
13/07/2007	19	0,67	106	7,7	6	0,5	2	11	22,4	14
13/07/2007	20	0,43	103	10,1	6	0,6	2	19	23	22
13/07/2007	21	0,3	73	10,9	6	0,4	2	20	31,9	24
13/07/2007	23	0,3	34	10,5	6	0,6	2	17	45,4	20
14/07/2007	00	0,3	41	12,4	6	0,5	2	17	47,1	19
14/07/2007	01	0,32	1	18,1	7	0,5	23	30	45,9	65
14/07/2007	02	0,45	329	17,6	9	0,5	59	54	46,5	145
14/07/2007	03	0,45	327	20,5	16	0,5	253	77	54,2	466
14/07/2007	04	0,43	309	26,3	12	0,5	146	72	65,7	295
14/07/2007	05	0,5	311	29,7	10	0,6	74	63	88,4	177
14/07/2007	06	0,55	301	31,1	13	0,6	79	60	84,2	181
14/07/2007	07	0,38	306	34,1	15	0,6	104	63	105,8	222
14/07/2007	08	0,6	22	26,1	10	0,4	10	25	98,8	40
14/07/2007	09	1,02	79	5,8	10	0,3	3	10	42,9	15
14/07/2007	10	1,52	114	13,5	10	0,4	2	7	34,6	11
14/07/2007	11	1,65	119	14,4	9	0,4	2	5	26,3	9
14/07/2007	12	1,78	124	13,1	8	0,4	2	4	28,9	8
14/07/2007	13	2,1	124	9,6	7	0,3	2	4	17,5	8
14/07/2007	14	1,83	135	5,5	7	0,3	2	4	20,3	6
14/07/2007	15	1,72	130	15	6	0,3	2	4	23,4	6
14/07/2007	16	1,63	121	5,9	7	0,3	2	4	19,4	7
14/07/2007	17	1,33	118	6,6	5	0,5	2	4	26,7	7
14/07/2007	18	1,05	116	8,5	6	0,4	3	8	28,7	12
14/07/2007	19	0,83	120	13,3	6	0,4	2	9	20,4	12
14/07/2007	20	0,37	105	10,9	7	0,5	2	16	20,5	19
14/07/2007	21	0,3	53	11,3	6	0,5	2	16	37,5	18
14/07/2007	22	0,3	51	10,2	6	0,4	2	14	38,8	17
14/07/2007	23	0,42	38	10,8	7	0,5	2	17	34,1	20
15/07/2007	00	0,42	5	12,6	7	0,5	27	23	34,8	65
15/07/2007	01	0,4	317	18,6	11	0,6	104	58	37,4	218
15/07/2007	02	0,47	342	24,6	12	0,5	98	59	56,1	209
15/07/2007	03	0,48	310	23,3	12	0,4	89	58	46,5	194
15/07/2007	04	0,52	309	27,9	11	0,5	46	54	49,8	126
15/07/2007	05	0,75	310	26,6	15	0,4	9	45	55,8	58
15/07/2007	06	0,63	320	25	22	0,4	136	64	45,6	272
15/07/2007	07	0,6	308	29,1	22	0,5	49	48	62,8	124
15/07/2007	08	0,48	342	28	20	0,4	14	33	45,1	53
15/07/2007	09	0,62	71	16,1	25	0,4	3	12	34,3	16
15/07/2007	10	1,35	120	14,3	33	0,4	2	6	25,2	9
15/07/2007	11	1,47	128	15	20	0,4	2	4	26,5	7
15/07/2007	12	1,78	120	10,2	13	0,4	2	4	28,5	6
15/07/2007	13	2,12	122	10,3	10	0,4	2	4	26,9	6
15/07/2007	14	2,03	127	13,1	9	0,4	2	4	28,1	6
15/07/2007	15	1,95	121	9,4	8	0,4	2	4	27,5	7
15/07/2007	16	1,55	102	8,4	21	0,5	4	15	24,3	20
15/07/2007	17	1,58	110	14,7	98	0,4	2	9	28,8	13
15/07/2007	18	1,18	106	13,2	40	0,5	2	7	25,6	10
15/07/2007	19	0,78	97	12,3	18	0,4	2	13	21,5	16
15/07/2007	20	0,32	59	9,7	12	0,4	2	17	23,8	20
15/07/2007	21	0,32	68	7,7	10	0,4	2	18	35,9	21
15/07/2007	22	0,47	52	9,7	9	0,3	2	8	38,9	10
15/07/2007	23	0,38	30	11,4	8	0,4	2	8	22,5	11
16/07/2007	00	0,35	36	11,3	8	0,5	2	10	33	13
16/07/2007	01	0,57	355	10,4	9	0,6	38	30	35,6	87
16/07/2007	02	0,67	327	18,7	14	0,5	143	79	3,2	298
16/07/2007	03	0,5	307	31,3	11	0,5	62	68	59,4	162
16/07/2007	04	0,5	298	34,5	11	0,5	5	54	60,2	62
16/07/2007	05	0,35	319	24,6	17	0,6	111	72	52,7	241
16/07/2007	06	0,4	293	30,9	14	0,7	37	61	70,6	118
16/07/2007	07	0,45	303	32,6	19	0,7	45	63	91,1	132
16/07/2007	08	0,35	18	38,6	16	0,5	17	48	122,6	74
16/07/2007	09	0,53	145	26,1	12	0,4	3	17	70,3	22
16/07/2007	10	1,13	123	16,8	11	0,5	3	14	36,6	19
16/07/2007	11	1,5	132	16,9	11	0,5	3	13	39,9	17
16/07/2007	12	1,27	152	18,8	12	0,4	2	9	35,2	13
16/07/2007	13	1,62	151	16,3	12	0,3	2	7	36,4	10
16/07/2007	14	2,12	134	10,8	10	0,3	2	6	30,8	9
16/07/2007	15	2,23	136	11,1	9	0,4	2	5	37,2	9
16/07/2007	16	1,8	138	10,7	8	0,5	2	5	25,4	9
16/07/2007	17	1,58	136	13,7	7	0,5	2	5	36,6	8
16/07/2007	18	0,88	131	9,9	7	0,4	2	5	31,3	8
16/07/2007	19	0,62	137	14,8	7	0,4	2	6	31,2	9
16/07/2007	20	0,35	156	12,2	7	0,4	2	8	42,5	10
16/07/2007	21	0,32	149	15,6	6	0,5	2	14	60,3	17
16/07/2007	22	0,3	159	12,1	7	0,5	2	6	65,8	8
16/07/2007	23	0,3	230	11,5	6	0,4	2	7	57,7	9
17/07/2007	00	0,3	138	13,2	7	0,5	2	13	64,6	16
17/07/2007	01	0,3	37	11	7	0,5	2	13	50,8	16
17/07/2007	02	0,3	14	23,5	7	0,5	2	19	61,8	21
17/07/2007	03	0,38	16	11	7	0,5	2	21	55,9	24
17/07/2007	04	0,48	30	11,5	6	0,5	2	12	43,3	14
17/07/2007	05	0,45	25	13,6	6	0,4	2	11	42,5	14
17/07/2007	06	0,72	336	14,2	7	0,6	13	45	40,6	64
17/07/2007	07	0,68	349	28,2	7	0,5	15	46	64,2	69
17/07/2007	08	1,15	57	21,3	6	0,5	3	10	68,7	14
17/07/2007	09	1,48	71	16,4	7	0,4	3	9	49,1	14
17/07/2007	10	1,88	83	19,7	7	0,4	4	11	39	17
17/07/2007	11	2,45	82	19,1	6	0,4	4	9	45,3	15
17/07/2007	12	2,3	81	12,1	7	0,4	8	24	39,1	36
17/07/2007	13	3,18	108	19,1	7	0,5	3	11	44,9	16
17/07/2007	14	2,82	108	18,9	7	0,4	3	9	41,8	13
17/07/2007	15	2,5	112	17,4	7	0,4	3	8	46,5	13
17/07/2007	16	2,27	113	12	7	0,4	3	6	42,9	11
17/07/2007	17	1,97	113	16,9	6	0,5	3	7	48,4	12
17/07/2007	18	1,68	127	17	6	0,5	3	8	56,8	12
17/07/2007	19	1,02	129	18,8	6	0,5	2	6	50,7	9
17/07/2007	20	0,57	127	16,7	6	0,5	2	6	49,7	9
17/07/2007	21	0,38	141	18	7	0,6	2	6	83,5	9
17/07/2007	22	0,32	167	18,9	6	0,5	2	7	88,7	9
17/07/2007	23	0,3	186	16,1	6	0,5	2	5	78,4	7
18/07/2007	00	0,3	203	17,1	6	0,4	2	4	60,4	6
18/07/2007	01	0,3	206	15,3	6	0,4	2	4	38,1	6
18/07/2007	02	0,3	188	19,3	6	0,4	2	4	50,4	6
18/07/2007	03	0,3	143	18,4	6	0,4	2	5	83,5	8
18/07/2007	04	0,3	60	15,9	6	0,4	2	4	77,3	7
18/07/2007	05	0,38	95	14,7	6	0,5	2	7	57,2	9
18/07/2007	06	0,63	65	16,7	5	0,5	3	17	80,2	22
18/07/2007	07	0,78	71	23,1	6	0,6	3	17	52	22
18/07/2007	08	0,92	70	11,7	6	0,5	3	16	52,3	20
18/07/2007	09	0,6	72		6	0,5	3	16	52	20
18/07/2007	10	1,07	120		7	0,4	4	20	55,6	26
18/07/2007	11	1,3	123		7	0,5	4	13	56,7	19
18/07/2007	12	1,57	127		7	0,5	3	9	50,7	13
18/07/2007	13	1,87	119		7	0,5	3	9	47,1	13
18/07/2007	14	1,98	113		7	0,5	3	9	50,2	13
18/07/2007	15	2,28	111		7	0,6	5	13	51,4	20
18/07/2007	16	2,32	110		7	0,5	5	13	48,6	21
18/07/2007	17	2	106		6	0,4	4	9	53,2	14
18/07/2007	18	1,52	117		6	0,4	3	10	48,7	15
18/07/2007	19	0,92	106		6	0,4	3	13	50,1	18
18/07/2007	20	0,52	108		6	0,4	3	14	48,7	19
18/07/2007	21	0,32	121		6	0,4	2	15	55,7	18
18/07/2007	22	0,32	119		6	0,4	2	9	60,8	11
18/07/2007	23	0,3	117		6	0,4	2	9	77,6	12
19/07/2007	00	0,3	100		6	0,4	2	10	71,7	13
19/07/2007	01	0,3	55		7	0,4	2	8	64,3	11
19/07/2007	02	0,35	45		6	0,4	2	5	49,2	8
19/07/2007	03	0,32	59		6	0,4	2	7	50,7	9
19/07/2007	04	0,33	59		6	0,3	2	8	59,6	10
19/07/2007	05	0,3	63		6	0,4	2	11	53,5	14
19/07/2007	06	0,3	50		7	0,3	2	18	62,6	22
19/07/2007	07	0,38	60		7	0,4	3	18	52,2	23
19/07/2007	08	0,57	82		5	0,4	3	16	50,4	21
19/07/2007	09	1,18	107		7	0,3	4	15	57	21
19/07/2007	10	1,67	121		6	0,4	3	8	52,8	13
19/07/2007	11	1,68	121		7	0,5	3	6	52,8	11
19/07/2007	12	1,82	120		7	0,5	3	6	45,1	10
19/07/2007	13	1,95	120		7	0,5	3	6	43,7	10
19/07/2007	14	1,97	130		7	0,6	2	4	41,1	8
19/07/2007	15	1,98	133		6	0,4	2	5	41,9	8
19/07/2007	16	1,85	126		6	0,3	2	5	43,5	8
19/07/2007	17	1,45	129		6	0,4	3	5	43,4	9
19/07/2007	18	1,17	132		6	0,3	3	7	38,6	11
19/07/2007	19	0,88	124		6	0,2	3	8	43,6	12
19/07/2007	20	0,37	127		6	0,4	2	8	44,7	10
19/07/2007	21	0,3	135		7	0,3	2	11	70,4	14
19/07/2007	22	0,3	130		7	0,6	2	9	65,8	12
19/07/2007	23	0,3	159		6	0,3	2	5	57,1	7
20/07/2007	00	0,3	240		6	0,6	2	8	55,7	11
20/07/2007	01	0,3	221		7	0,5	2	22	55,4	25
20/07/2007	02	0,32	39		7	0,4	3	28	91,7	32
20/07/2007	03	0,33	21		7	0,4	3	26	72,7	31
20/07/2007	04	0,37	28		6	0,2	2	21	47,5	24
20/07/2007	05	0,43	351		6	0,3	2	24	64,4	28
20/07/2007	06	0,58	351		7	0,5	6	33	62,3	42
20/07/2007	07	0,9	329		7	0,5	11	47	56,6	64
20/07/2007	08	0,38	20		7	0,5	8	31	53,4	44
20/07/2007	09	1,07	114		7	0,3	5	19	56,1	26
20/07/2007	10	1,72	126		7	0,3	4	13	42,3	19
20/07/2007	11	2	126		7	0,4	3	9	42,3	14
20/07/2007	12	2,83	119		7	0,5	3	10	37,9	14
20/07/2007	13	3,08	121		6	0,4	3	10	40	15
20/07/2007	14	2,77	113		6	0,3	3	9	31,4	13
20/07/2007	15	2,22	103		7	0,4	3	11	51	16
20/07/2007	16	2,53	108		7	0,5	3	15	26,3	20
20/07/2007	17	1,4	79		7	0,5	4	18	31,2	23
20/07/2007	18	1,73	114		7	0,5	3	13	43,3	18
20/07/2007	19	0,93	110		7	0,4	2	13	37,6	16
20/07/2007	20	0,42	66		7	0,4	2	14	45,8	17
20/07/2007	23	0,45	73		6	0,3	2	9	66,1	12
21/07/2007	00	0,77	79		6	0,4	2	9	52	12
21/07/2007	01	1,37	100		6	0,4	2	7	35,8	10
21/07/2007	02	1	80		6	0,4	2	6	43,6	9
21/07/2007	03	0,78	72		6	0,4	2	4	40,1	6
21/07/2007	04	0,95	74		6	0,3	2	4	39,1	6
21/07/2007	05	0,8	70		6	0,3	2	5	38,2	8
21/07/2007	06	0,95	68		7	0,3	2	6	45,3	9
21/07/2007	07	1,5	70		6	0,3	2	6	40,6	9
21/07/2007	08	1,73	75		6	0,3	2	5	35,3	8
21/07/2007	09	1,63	77		7	0,3	2	6	46,5	9
21/07/2007	10	0,98	133		7	0,3	3	10	47,7	15
21/07/2007	11	0,98	65		7	0,5	2	8	34	11
21/07/2007	12	1,65	152		7	0,4	2	5	36,7	8
21/07/2007	13	2,17	150		7	0,4	2	4	45,4	8
21/07/2007	14	2,13	152		7	0,3	2	4	37,3	6
21/07/2007	15	2,1	141		7	0,4	2	4	36,4	6
21/07/2007	16	2,43	115		6	0,4	2	4	34,9	7
21/07/2007	17	1,9	78		6	0,4	2	6	32,3	9
21/07/2007	18	1,63	70		6	0,5	2	5	39,4	8
21/07/2007	19	1,63	74		6	0,4	2	6	36,1	8
21/07/2007	20	0,7	69		6	0,5	2	11	34,4	14
21/07/2007	21	0,47	53		7	0,5	2	13	27,8	16
21/07/2007	22	0,43	29		6	0,5	2	12	39,1	14
21/07/2007	23	0,33	34		7	0,4	2	16	29,7	19
22/07/2007	00	0,3	142		7	0,4	2	19	42,9	21
22/07/2007	01	0,32	16		7	0,3	2	12	36,7	15
22/07/2007	02	0,38	232		7	0,4	6	27	33,4	36
22/07/2007	03	0,47	323		9	0,3	88	60	39,8	195
22/07/2007	04	0,8	326		11	0,4	116	62	47,6	240
22/07/2007	05	1,05	329		7	0,4	15	37	30,6	60
22/07/2007	06	0,73	331		6	0,4	3	20	27,6	24
22/07/2007	07	0,4	339		7	0,4	3	16	28,7	21
22/07/2007	08	0,4	18		5	0,4	2	8	26,5	11
22/07/2007	09	0,55	116		6	0,4	3	8	35,1	12
22/07/2007	10	0,82	120		7	0,4	2	9	40,1	13
22/07/2007	11	1,43	115		7	0,4	3	8	32,7	12
22/07/2007	12	1,95	118		6	0,3	3	6	38,9	10
22/07/2007	13	1,68	123		7	0,3	2	4	29,1	6
22/07/2007	14	1,72	125		7	0,4	2	4	34,1	6
22/07/2007	15	2,12	124		7	0,4	2	4	28,9	6
22/07/2007	16	1,65	111		7	0,3	2	4	31,7	7
22/07/2007	17	1,22	120		6	0,2	2	4	36,6	8
22/07/2007	18	0,9	122		6	0,3	2	4	32,6	7
22/07/2007	19	0,78	125		6	0,3	2	5	31,7	7
22/07/2007	20	0,45	121		7	0,3	2	6	36	9
22/07/2007	21	0,3	137		6	0,3	2	7	57,8	9
22/07/2007	22	0,3	181		6	0,3	2	6	60,7	9
22/07/2007	23	0,3	217		7	0,2	2	6	59,8	8
23/07/2007	00	0,3	243		7	0,2	2	6	52,8	8
23/07/2007	01	0,3	279		7	0,3	2	9	72,1	11
23/07/2007	02	0,32	326		7	0,4	15	34	73,6	57
23/07/2007	03	0,47	332		11	0,4	120	64	81,3	247
23/07/2007	04	0,48	314		11	0,3	101	59	95	213
23/07/2007	05	0,68	313		7	0,4	22	42	93,9	76
23/07/2007	06	0,55	317		9	0,3	56	43	92,7	129
23/07/2007	07	0,57	312		10	0,4	66	48	91	149
23/07/2007	08	0,45	298		7	0,3	18	39	98,1	66
23/07/2007	09	0,9	206		8	0,3	8	28	80,4	41
23/07/2007	10	1,13	190		10	0,3	5	18	70	25
23/07/2007	11	1,48	253		15	0,2	4	12	54	18
23/07/2007	12	1,87	240		9	0,3	4	9	57,6	15
23/07/2007	13	2,63	235		7	0,3	3	6	43,3	11
23/07/2007	14	3,37	223		8	0,3	3	7	75,4	12
23/07/2007	15	3,6	203		8	0,5	3	11	97	16
23/07/2007	16	2,77	185		9	0,5	5	15	104,6	22
23/07/2007	17	2,27	177		9	0,6	4	15	62	21
23/07/2007	18	1,77	168		10	0,5	2	10	61	13
23/07/2007	19	0,88	186		10	0,4	2	9	56,3	11
23/07/2007	20	1,02	243		9	0,5	2	26	59,1	30
23/07/2007	21	0,95	280		8	0,5	2	36	35,2	39
23/07/2007	22	0,72	256		9	0,4	2	30	28,6	33
23/07/2007	23	0,78	287		9	0,4	2	18	28,7	21
24/07/2007	00	1,12	279		9	0,5	2	14	27,3	17
24/07/2007	01	1,52	293		10	0,5	2	13	24,4	16
24/07/2007	02	0,98	331		12	0,4	3	17	33,2	21
24/07/2007	03	0,58	316		10	0,4	7	30	19,9	39
24/07/2007	04	0,33	214		9	0,4	4	39	28,9	44
24/07/2007	05	0,53	327		11	0,4	42	66	28,6	130
24/07/2007	06	0,88	310		13	0,4	9	45	50,1	59
24/07/2007	07	0,85	309		14	0,4	18	46	43,2	72
24/07/2007	08	0,58	303		12	0,4	11	29	63,1	46
24/07/2007	09	1,35	150		12	0,4	5	18	38,5	26
24/07/2007	10	2,28	93		18	0,4	6	16	36,5	24
24/07/2007	11	3,22	115		41	0,2	7	20	45,5	31
24/07/2007	12	3,45	134		19	0,2	4	11	25,8	16
24/07/2007	13	3,08	136		15	0,3	3	8	24,1	13
24/07/2007	14	2,67	130		12	0,4	2	7	26,9	11
24/07/2007	15	2,28	140		10	0,3	3	7	18,7	11
24/07/2007	16	2,07	139		9	0,2	3	9	20,9	14
24/07/2007	17	1,82	149		8	0,3	4	9	21,5	13
24/07/2007	18	1,6	148		7	0,3	3	8	15,7	12
24/07/2007	19	0,92	153		7	0,3	2	7	24,5	10
24/07/2007	20	0,4	167		7	0,3	2	12	31,7	15
24/07/2007	21	0,3	219		7	0,3	2	6	48,8	9
24/07/2007	22	0,3	32		7	0,4	2	10	42	13
24/07/2007	23	0,42	237		7	0,4	3	24	28,4	28
25/07/2007	00	0,63	314		8	0,5	32	44	47,5	94
25/07/2007	01	0,7	322		11	0,4	95	66	72,7	211
25/07/2007	02	0,72	323		10	0,4	75	63	88,5	178
25/07/2007	03	0,38	307		11	0,4	45	56	57,9	125
25/07/2007	04	0,47	321		12	0,4	70	63	61,8	170
25/07/2007	05	0,85	327		25	0,4	317	88	77,9	575
25/07/2007	06	0,68	314		22	0,6	240	85	89	453
25/07/2007	07	0,5	303		18	0,7	73	64	138,8	176
25/07/2007	08	0,35	305		17	0,6	51	59	140,2	138
25/07/2007	09	0,72	135		12	0,3	12	37	91,5	55
25/07/2007	10	1,6	133		10	0,2	3	9	53,4	13
25/07/2007	11	1,95	149		9	0,3	3	6	35,4	10
25/07/2007	12	2,52	150		7	0,4	2	6	34,8	9
25/07/2007	13	2,33	164		7	0,3	3	6	40,6	11
25/07/2007	14	2,47	152		7	0,4	3	6	36,2	11
25/07/2007	15	2,08	154		7	0,3	3	6	35	11
25/07/2007	16	1,83	156		7	0,4	3	6	37,8	11
25/07/2007	17	1,3	173		7	0,4	3	7	32,8	11
25/07/2007	18	0,95	173		7	0,4	3	7	25,8	11
25/07/2007	19	0,72	183		6	0,4	2	8	31,8	11
