Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
19/06/2023	04	3	2	0,1	300	21,2	56	0	3	0,1	2	5	4	8	60
19/06/2023	05	4	2	0,1	245	21,3	56	5	3	0,2	2	10	6	14	51
19/06/2023	06	8	3	0,1	300	22	51	42	4	0,3	3	15	12	20	40
19/06/2023	07	12	3	0,3	269	23,5	49	99	5	0,4	5	21	17	30	33
19/06/2023	08	4	2	0,2	227	28	41	340	4	0,3	3	12	7	17	62
19/06/2023	09	4	1	1,8	83	28,3	39	538	3	0,2	3	8	5	11	84
19/06/2023	10	5	2	2,5	82	27,2	49	411	3	0,2	3	7	7	11	88
19/06/2023	11	5	2	2,4	84	27,1	60	454	3	0,2	2	5	8	9	100
19/06/2023	12	11	3	3,1	81	27,6	69	856	3	0,1	2	4	17	7	106
19/06/2023	13	10	3	3,1	83	27,5	71	846	3	0,1	2	3	15	6	108
19/06/2023	14	8	3	3	83	27,8	67	854	3	0,1	2	3	12	6	107
19/06/2023	15	7	2	3,4	76	27,6	63	753	3	0,1	2	3	10	6	112
19/06/2023	16	6	2	3,3	76	27,8	59	572	3	0,1	2	3	9	6	120
19/06/2023	17	7	2	2,2	93	28	61	398	3	0,1	3	5	10	9	117
19/06/2023	18	6	2	1,8	84	26,4	71	153	3	0,1	2	4	9	8	112
19/06/2023	19	6	2	1,2	76	25,5	76	52	3	0,1	2	5	10	8	103
19/06/2023	20	7	3	0,5	148	24,7	79	2	3	0,1	2	5	10	8	97
19/06/2023	21	7	3	0,2	216	24,2	78	0	3	0,2	2	6	11	9	88
19/06/2023	22	6	3	0,1	261	24,7	69	0	3	0,2	2	7	9	11	80
19/06/2023	23	6	3	0,1	238	24,5	67	0	3	0,2	2	8	10	11	71
20/06/2023	00	8	4	0,1	283	23,7	71	0	3	0,2	2	7	12	11	66
20/06/2023	01	6	3	0,1	310	23,6	68	0	3	0,2	2	6	9	9	71
20/06/2023	02	5	3	0,2	290	23,2	68	0	3	0,2	2	5	8	8	65
20/06/2023	03	7	3	0,2	259	23	67	0	3	0,2	2	5	10	8	66
20/06/2023	04	7	4	0,1	215	22,5	70	0	3	0,2	2	9	10	12	51
20/06/2023	05	7	4	0,1	110	22,7	69	4	3	0,2	3	11	10	15	46
20/06/2023	06	6	3	0,1	292	24,6	63	98	3	0,2	2	11	10	14	45
20/06/2023	07	6	2	0,3	62	28,9	50	241	4	0,3	3	12	9	17	53
20/06/2023	08	8	3	0,9	70	28,4	53	416	3	0,2	3	9	11	13	78
20/06/2023	09	8	3	1,4	99	27,9	60	609	3	0,2	2	6	11	10	87
20/06/2023	10	9	3	1,9	117	28	64	732	3	0,2	2	5	13	9	93
20/06/2023	11	11	4	2,3	137	28	70	842	3	0,2	2	5	16	9	93
20/06/2023	12	11	4	2,3	130	27,7	74	792	3	0,1	2	4	17	7	90
20/06/2023	13	11	4	2,2	139	28	72	875	3	0,1	2	3	17	7	87
20/06/2023	14	11	4	2,1	125	28,1	72	842	3	0,1	2	3	17	6	87
20/06/2023	15	11	4	2,1	101	28	72	716	3	0,1	2	3	17	7	85
20/06/2023	16	11	4	1,7	98	28,1	71	475	3	0,1	2	4	17	7	83
20/06/2023	17	10	4	0,7	137	27,5	70	142	3	0,1	2	5	15	8	82
20/06/2023	18	11	4	0,9	120	27,8	67	88	3	0,2	2	6	16	10	85
20/06/2023	19	11	4	1	73	27,2	71	22	3	0,2	2	8	16	11	79
20/06/2023	20	11	4	1,6	115	25,1	89	0	3	0,1	2	4	16	8	89
20/06/2023	21	11	4	0,8	124	24,9	92	0	3	0,1	2	4	17	7	94
20/06/2023	22	12	4	0,4	118	24,9	91	0	3	0,1	2	3	17	7	91
20/06/2023	23	12	5	0,1	162	24,7	92	0	3	0,1	2	3	17	6	89
21/06/2023	00	12	5	0,1	270	24,5	92	0	3	0,1	2	3	17	7	83
21/06/2023	01	13	5	0,1	250	24,5	90	0	3	0,1	2	3	18	6	83
21/06/2023	02	12	5	0,1	191	24,4	89	0	3	0,1	2	3	17	6	76
21/06/2023	03	13	6	0,1	135	24	91	0	3	0,1	2	4	18	7	68
21/06/2023	04	13	6	0,1	246	23,9	91	0	3	0,1	2	4	19	7	57
21/06/2023	05	16	8	0,1	287	23,8	93	1	3	0,2	2	6	24	9	54
21/06/2023	06	16	7	0,1	278	24,3	92	21	3	0,2	2	7	23	10	51
21/06/2023	07	13	5	0,6	123	27,1	76	238	3	0,2	2	7	19	10	66
21/06/2023	08	14	6	0,6	126	27,6	71	242	3	0,2	2	7	21	11	70
21/06/2023	09	13	5	1,3	99	27,9	68	361	3	0,2	2	7	20	10	71
21/06/2023	10	13	5	2,4	86	28,8	64	756	3	0,2	3	7	20	12	73
21/06/2023	11	15	5	2,9	100	28,6	70	816	3	0,1	2	4	22	8	84
21/06/2023	12	15	5	2,6	82	28,8	70	892	3	0,1	2	4	22	8	80
21/06/2023	13	12	4	2,6	84	28,5	72	919	3	0,1	2	3	18	7	82
21/06/2023	14	11	4	2,1	105	28,4	74	811	3	0,1	2	3	17	7	83
21/06/2023	15	10	4	1,3	103	28,8	71	711	3	0,1	2	4	15	7	81
21/06/2023	16	10	3	1	93	29,8	63	527	3	0,1	2	4	14	8	85
21/06/2023	17	10	4	0,9	119	27,6	69	58	3	0,2	3	6	15	10	85
21/06/2023	18	8	3	0,7	245	26	69	0	3	0,2	2	9	12	13	77
21/06/2023	19	2	1	0,2	309	24,7	66	2	3	0,2	2	8	3	11	80
21/06/2023	20	3	2	0,5	178	24,8	67	0	4	0,2	3	13	5	17	57
21/06/2023	21	3	2	1,3	215	23,9	73	0	3	0,2	2	10	4	14	57
21/06/2023	22	4	1	1,3	249	22,9	78	0	3	0,2	2	6	5	10	63
21/06/2023	23	3	1	0,5	183	23	80	0	3	0,1	2	4	5	7	64
22/06/2023	00	4	2	0,3	155	23,9	77	0	3	0,1	2	4	6	8	61
22/06/2023	01	4	2	0,2	182	23,4	80	0	3	0,2	2	5	5	8	49
22/06/2023	02	3	2	0,4	226	22,3	85	0	3	0,2	2	5	4	9	41
22/06/2023	03	3	2	0,4	211	21,7	88	0	3	0,1	2	5	4	8	37
22/06/2023	04	4	2	0,2	264	21,1	90	0	3	0,2	2	6	5	9	27
22/06/2023	05	5	2	0,1	275	21,2	86	4	4	0,3	3	12	7	16	16
22/06/2023	06	4	1	0,2	241	24,1	64	78	3	0,2	5	12	6	19	29
22/06/2023	07	6	2	0,2	141	28,8	48	273	4	0,3	9	17	9	30	27
22/06/2023	08	3	1	0,6	136	29,9	41	466	3	0,2	5	12	5	20	52
22/06/2023	09	3	1	0,9	142	29,9	39	650	4	0,3	5	16	4	24	59
22/06/2023	10	2	1	1,4	115	30,3	35	810	3	0,2	3	8	2	13	78
22/06/2023	11	2	1	1,7	110	30	39	921	3	0,2	3	6	3	11	85
22/06/2023	12	2	1	1,9	93	30,1	43	982	3	0,2	2	6	3	9	91
22/06/2023	13	2	1	1,9	115	30,3	44	988	3	0,2	2	6	3	10	98
22/06/2023	14	2	1	2,2	121	30,5	44	939	3	0,2	2	5	2	9	98
22/06/2023	15	2	1	2,2	98	30	51	828	3	0,1	2	5	3	8	102
22/06/2023	16	2	1	1,6	127	30,6	51	674	3	0,2	2	6	3	10	100
22/06/2023	17	2	1	1,3	107	30,8	49	480	3	0,2	2	7	3	11	98
22/06/2023	18	2	1	1,2	109	29,5	48	164	3	0,2	2	6	3	10	100
22/06/2023	19	2	1	0,9	97	27,6	63	44	3	0,2	2	9	3	13	93
22/06/2023	20	2	1	0,5	88	26,4	73	2	3	0,2	3	9	3	13	91
22/06/2023	21	3	1	0,3	117	25,8	80	0	3	0,2	2	7	4	10	89
22/06/2023	22	3	1	0,1	300	25,2	78	0	3	0,2	2	7	4	10	76
22/06/2023	23	2	1	0,1	314	26	59	0	3	0,2	2	7	3	10	70
23/06/2023	00	2	1	0,1	322	25,9	54	0	3	0,2	2	6	3	9	70
23/06/2023	01	2	1	0,1	300	25,3	51	0	3	0,2	2	5	2	8	65
23/06/2023	02	2	1	0,2	305	25	50	0	3	0,1	2	5	2	8	66
23/06/2023	03	2	1	0,2	140	24,1	54	0	3	0,1	2	5	2	8	62
23/06/2023	04	3	1	0,2	126	23,7	58	0	3	0,2	2	8	4	11	51
23/06/2023	05	5	2	0,3	115	23,4	81	3	3	0,2	2	10	7	13	47
23/06/2023	06	4	2	0,6	93	25,7	69	86	4	0,3	3	12	6	16	47
23/06/2023	07	6	2	0,8	94	28	55	261	4	0,3	4	15	9	21	38
23/06/2023	08	4	2	0,7	118	29,6	58	448	3	0,2	3	8	6	13	66
23/06/2023	09	4	1	1,5	87	28,9	61	631	3	0,2	3	8	5	12	77
23/06/2023	10	3	1	1,8	123	29	63	791	3	0,2	2	6	5	10	85
23/06/2023	11	3	1	1,9	141	29,3	64	902	3	0,1	2	5	5	8	88
23/06/2023	12	3	1	1,7	153	30,5	56	966	3	0,1	2	4	4	8	87
23/06/2023	13	3	1	2,1	159	30,1	61	971	3	0,1	3	4	4	9	87
23/06/2023	14	3	1	1,9	166	30,9	55	923	3	0,2	3	5	5	9	83
23/06/2023	15	3	1	2,4	156	30,3	57	816	3	0,2	2	5	5	9	88
23/06/2023	16	3	1	2,3	164	30,2	57	666	3	0,2	3	6	4	10	93
23/06/2023	17	3	1	2,3	158	30,1	57	466	3	0,2	3	6	4	9	89
23/06/2023	18	3	1	2,2	164	28,5	60	169	3	0,2	2	6	4	9	85
23/06/2023	19	3	1	0,8	177	27,7	66	45	3	0,2	3	8	5	12	82
23/06/2023	20	3	1	0,3	204	26,7	69	2	3	0,2	2	9	4	13	74
23/06/2023	21	3	1	0,2	205	26,3	66	0	3	0,2	2	8	4	12	74
23/06/2023	22	3	1	0,2	158	25,9	65	0	3	0,2	2	10	4	13	63
23/06/2023	23	2	1	0,1	242	25,2	64	0	3	0,2	2	9	3	12	55
24/06/2023	00	2	1	0,1	321	25	62	0	3	0,2	2	8	4	11	55
24/06/2023	01	3	1	0,1	267	24,7	62	0	3	0,2	2	9	12	12	51
24/06/2023	02	2	1	0,1	309	24,3	61	0	3	0,2	2	7	3	10	50
24/06/2023	03	2	1	0,1	281	24	63	0	3	0,2	2	7	3	10	46
24/06/2023	04	3	2	0,2	289	23,6	63	0	3	0,2	2	6	4	9	48
24/06/2023	05	2	1	0,1	270	23,2	64	2	3	0,2	3	6	3	10	42
24/06/2023	06	2	1	0,1	294	25,4	59	87	3	0,2	2	7	3	11	42
24/06/2023	07	4	2	0,1	192	29,2	48	268	3	0,2	3	10	6	14	43
24/06/2023	08	7	3	0,3	107	30,5	46	458	4	0,3	5	14	11	22	43
24/06/2023	09	5	2	1,2	145	28,9	55	641	3	0,2	4	10	7	15	57
24/06/2023	10	3	1	1,7	152	29,5	52	798	3	0,2	3	9	4	14	70
24/06/2023	11	3	2	1,9	170	30,1	55	911	3	0,2	2	7	4	11	83
24/06/2023	12	2	1	2,4	159	30,3	52	975	3	0,2	2	5	3	9	90
24/06/2023	13	2	1	2,3	157	30,8	49	984	3	0,2	2	5	3	9	89
24/06/2023	14	3	1	2,4	155	31,2	50	931	3	0,1	2	5	4	8	88
24/06/2023	15	3	1	2,5	159	31	50	828	3	0,2	3	7	4	11	81
24/06/2023	16	4	1	1,9	164	31,1	51	677	4	0,2	3	11	5	16	77
24/06/2023	17	4	1	1,7	162	30,9	52	477	3	0,2	2	6	5	9	85
24/06/2023	18	4	2	1,3	142	29,5	60	173	3	0,2	2	5	6	9	81
24/06/2023	19	4	2	0,7	126	28,4	65	44	3	0,2	2	6	7	10	78
24/06/2023	20	5	2	0,7	70	27,1	73	2	3	0,2	2	7	7	10	73
24/06/2023	21	6	3	0,6	80	26,3	79	0	3	0,2	2	6	9	10	66
24/06/2023	22	6	2	0,4	99	25,9	81	0	3	0,2	2	6	8	9	65
24/06/2023	23	6	2	0,5	80	25,4	80	0	3	0,2	2	7	8	10	54
25/06/2023	00	5	3	0,1	212	25	79	0	3	0,2	2	7	8	11	48
25/06/2023	01	6	3	0,1	153	25,2	74	0	3	0,2	3	9	8	14	44
25/06/2023	02	3	2	0,2	288	24,7	62	0	3	0,2	2	6	5	9	44
25/06/2023	03	4	2	0,1	210	24,1	64	0	3	0,2	2	8	6	11	39
25/06/2023	04	4	2	0,1	266	24	60	0	3	0,2	2	7	5	10	45
25/06/2023	05	4	2	0,1	261	23,7	61	2	3	0,2	2	7	5	10	42
25/06/2023	06	4	2	0,1	309	26	60	83	3	0,2	2	6	6	10	51
25/06/2023	07	7	3	0,3	207	29,4	59	264	3	0,2	2	8	10	12	53
25/06/2023	08	6	3	0,6	92	30,1	58	451	3	0,2	3	9	9	14	57
25/06/2023	09	5	2	1	126	29,8	62	634	3	0,2	3	8	7	13	68
25/06/2023	10	5	2	1,3	129	30,4	60	790	3	0,2	3	7	7	10	81
25/06/2023	11	4	2	1,7	125	30,4	64	905	3	0,2	2	5	6	9	88
25/06/2023	12	4	2	1,6	142	30,8	62	966	3	0,2	2	5	6	8	94
25/06/2023	13	4	2	1,5	155	31,4	54	972	3	0,1	2	5	5	8	97
25/06/2023	14	3	2	1,8	127	31,1	55	917	3	0,1	2	4	5	7	99
25/06/2023	15	3	2	1,6	122	32	47	820	3	0,1	2	5	4	8	99
25/06/2023	16	2	1	1,5	82	32,2	51	670	3	0,2	2	5	3	9	87
25/06/2023	17	4	1	1,7	75	30,7	61	390	3	0,1	2	5	5	8	90
25/06/2023	18	4	2	1,1	87	28,1	69	33	3	0,2	2	6	6	9	96
25/06/2023	19	5	2	0,5	130	27,9	70	3	3	0,2	2	7	7	10	89
25/06/2023	20	5	2	1	95	27,9	69	8	3	0,2	2	7	7	11	84
25/06/2023	21	5	2	0,9	100	26,8	79	0	3	0,2	2	6	7	9	81
25/06/2023	22	6	2	0,7	120	26,5	80	0	3	0,2	2	7	8	10	75
25/06/2023	23	7	3	0,5	96	26,6	79	0	3	0,2	2	9	9	12	69
26/06/2023	00	4	2	0,5	119	26,9	78	0	3	0,1	2	5	6	8	80
26/06/2023	01	4	1	1,1	220	28,8	55	0	3	0,1	2	6	6	9	84
26/06/2023	02	4	2	0,8	217	26,8	73	0	3	0,2	2	7	7	10	72
26/06/2023	03	4	2	0,6	222	26,4	67	0	3	0,2	2	7	5	10	65
26/06/2023	04	4	2	0,5	92	25,9	71	0	3	0,2	2	6	6	9	60
26/06/2023	05	7	3	0,7	125	25,6	78	1	3	0,2	2	9	10	13	49
26/06/2023	06	5	2	0,5	130	25,5	86	32	3	0,2	2	8	8	12	52
26/06/2023	07	5	2	0,2	186	30,3	67	266	3	0,2	3	6	7	11	60
26/06/2023	08	5	2	1,5	91	29,9	68	463	3	0,2	3	6	7	10	72
26/06/2023	09	4	2	1,8	76	28,9	70	631	3	0,1	2	5	6	9	78
26/06/2023	10	4	2	1,8	89	29,8	70	781	3	0,1	2	5	6	8	82
26/06/2023	11	4	1	1,9	95	30,4	66	897	3	0,1	2	4	5	8	86
26/06/2023	12	4	2	1,9	99	31,2	61	966	3	0,2	3	5	6	9	88
26/06/2023	13	4	2	1,9	89	30,8	68	969	3	0,1	2	5	6	8	89
26/06/2023	14	3	1	2,1	75	30,8	64	927	3	0,1	2	4	5	8	97
26/06/2023	15	3	1	2,3	76	29,8	69	737	3	0,1	2	4	4	7	99
26/06/2023	16	4	2	1,6	82	28	78	112	3	0,2	2	5	6	9	98
26/06/2023	17	4	2	1,3	81	27,6	77	47	3	0,2	2	6	5	9	88
26/06/2023	18	4	2	1,2	82	27,6	74	37	3	0,2	2	7	5	10	81
26/06/2023	19	3	1	1,2	86	27,6	71	42	3	0,2	2	6	5	9	82
26/06/2023	20	3	1	1,1	69	27,2	69	6	3	0,2	2	6	5	10	81
26/06/2023	21	3	2	0,9	73	26,6	76	0	3	0,2	2	5	5	9	79
26/06/2023	22	4	2	0,5	122	25,8	78	0	3	0,1	2	5	5	8	73
26/06/2023	23	4	2	0,2	110	25,8	76	0	3	0,2	2	6	5	9	68
27/06/2023	00	5	2	0,1	265	25,2	76	0	3	0,2	2	7	7	10	60
27/06/2023	01	5	2	0,1	270	25,1	75	0	3	0,2	2	7	7	10	59
27/06/2023	02	5	2	0,1	261	24,9	76	0	3	0,2	2	7	7	10	54
27/06/2023	03	7	3	0,1	277	24,5	76	0	3	0,2	2	7	11	10	47
27/06/2023	04	5	3	0,1	307	24,1	77	0	3	0,2	2	7	7	11	37
27/06/2023	05	6	3	0,1	235	23,6	79	2		0,2			8		
27/06/2023	06	6	3	0,1	317	25,2	75	73		0,2			8		
27/06/2023	07	7	3	0,2	245	29	62	230	3	0,2	3	11	10	16	44
27/06/2023	08	5	3	1	79	29,7	55	415	3	0,2	3	11	8	16	54
27/06/2023	09	5	2	1,8	76	29,6	56	599	3	0,2	4	10	7	16	63
27/06/2023	10	3	1	2,2	87	29,8	62	744	3	0,1	2	5	5	9	82
27/06/2023	11	3	1	2,5	85	29,7	69	843	3	0,1	2	4	5	8	83
27/06/2023	12	3	1	2,7	77	29,2	72	911	3	0,1	2	3	5	7	82
27/06/2023	13	3	1	2,2	73	29,6	67	913	3	0,1	2	3	5	7	83
27/06/2023	14	5	2	1,7	79	30,3	69	852	3	0,1	2	3	7	7	80
27/06/2023	15	5	2	1,6	95	30,3	71	739	3	0,1	2	4	7	8	87
27/06/2023	16	5	2	1,2	99	30,7	67	590	3	0,1	2	4	7	8	81
27/06/2023	17	4	2	1,3	115	30,8	63	408	3	0,1	2	5	6	9	87
27/06/2023	18	4	2	1,5	75	28,8	73	150	3	0,2	2	5	5	9	86
27/06/2023	19	4	2	1,5	74	27,4	84	22	3	0,2	2	5	5	8	76
27/06/2023	20	4	2	1	83	27	82	1	3	0,2	2	5	5	9	79
27/06/2023	21	4	2	0,5	83	26,5	89	0	3	0,1	2	5	6	8	69
27/06/2023	22	3	2	0,6	89	26,6	80	0	3	0,1	2	4	5	8	79
27/06/2023	23	4	2	0,3	108	25,8	92	0	3	0,2	2	5	6	8	54
28/06/2023	00	6	3	0,1	191	25,5	92	0	3	0,2	2	6	8	10	47
28/06/2023	01	6	3	0,1	152	25,4	90	0	3	0,2	2	6	8	10	49
28/06/2023	02	6	3	0,1	271	24,9	88	0	3	0,2	2	6	8	9	49
28/06/2023	03	5	3	0,1	303	24,8	85	0	3	0,2	2	6	7	9	45
28/06/2023	04	6	3	0,1	304	24,5	84	0	3	0,2	2	6	8	9	42
28/06/2023	05	6	3	0,1	307	24,4	83	4	3	0,2	2	8	9	11	35
28/06/2023	06	7	4	0,1	285	25,2	81	65	3	0,2	2	11	11	15	30
28/06/2023	07	7	4	0,2	192	26,7	77	134	3	0,3	3	13	11	18	40
28/06/2023	08	6	3	0,8	101	27,7	73	187	3	0,3	3	12	9	16	53
28/06/2023	09	4	2	1,6	86	28,8	71	488	3	0,2	3	8	6	12	69
28/06/2023	10	4	2	2	77	28,9	74	614	3	0,1	2	5	5	9	78
28/06/2023	11	4	2	1,8	89	29,5	73	703	3	0,1	2	4	5	8	81
28/06/2023	12	4	2	2,3	95	29,6	73	812	3	0,1	2	4	5	8	83
28/06/2023	13	3	2	2,2	99	30	70	863	3	0,1	2	3	5	7	87
28/06/2023	14	3	2	2	85	29,9	69	782	3	0,1	2	3	4	6	86
28/06/2023	15	3	1	2,1	112	30,4	67	749	3	0,1	2	3	4	7	84
28/06/2023	16	3	2	1,8	119	30	70	539	3	0,1	2	4	4	7	89
28/06/2023	17	3	2	1,1	106	28,5	77	188	3	0,1	2	5	4	8	92
28/06/2023	18	3	2	1	93	27,7	82	97	3	0,2	2	5	4	9	86
28/06/2023	19	3	2	1	71	27,2	86	25	3	0,1	2	5	4	8	93
28/06/2023	20	3	2	0,9	80	26,8	91	3	3	0,2	2	5	4	8	99
28/06/2023	21	3	2	0,5	112	26,6	91	0	3	0,1	2	5	5	8	89
28/06/2023	22	4	2	0,1	229	26,3	92	0	3	0,1	2	4	5	8	85
28/06/2023	23	4	3	0,1	173	26,2	89	0	3	0,2	2	6	6	10	80
29/06/2023	00	5	3	0,1	266	25,9	86	0	3	0,2	2	7	7	10	64
29/06/2023	01	6	3	0,1	305	25,4	85	0	3	0,2	2	8	9	11	58
29/06/2023	02	4	3	0,1	309	25,1	78	0	3	0,2	2	5	6	9	60
29/06/2023	03	4	3	0,1	305	24,6	77	0	3	0,2	2	5	6	9	55
29/06/2023	04	4	3	0,1	308	24,3	73	0	3	0,1	2	5	5	8	59
29/06/2023	05	4	3	0,1	306	24,2	70	1	3	0,2	2	6	5	9	61
29/06/2023	06	4	2	0,1	300	25,4	67	66	3	0,2	2	8	6	12	
29/06/2023	07	5	3	0,1	280	27,6	63	194	3	0,2	3	9	8	13	46
29/06/2023	08	5	3	0,2	191	29,8	63	355	3	0,2	3	9	8	13	68
29/06/2023	09	4	2	0,9	131	29,8	65	529	3	0,2	3	5	6	9	95
29/06/2023	10	5	2	1,2	132	30,1	65	679	3	0,2	3	6	7	10	91
29/06/2023	11	4	2	1,6	134	30,2	63	808	3	0,2	2	6	6	10	99
29/06/2023	12	4	2	1,9	124	30,5	61	880	3	0,1	3	5	6	8	104
29/06/2023	13	4	2	1,8	128	30,8	61	887	3	0,1	2	4	5	8	109
29/06/2023	14	3	2	2,2	145	30,3	65	848	3	0,1	2	3	4	7	106
29/06/2023	15	3	2	2,3	114	30,2	68	726	3	0,1	2	3	4	7	109
29/06/2023	16	4	2	2,2	98	29,9	69	582	3	0,1	2	4	5	7	109
29/06/2023	17	4	1	2,2	107	29,7	70	415	3	0,1	2	5	5	8	102
29/06/2023	18	3	2	2,4	81	28,2	74	161	3	0,1	2	3	5	7	114
29/06/2023	19	3	2	1,6	102	27,7	72	32	3	0,1	2	5	5	8	120
29/06/2023	20	3	2	1,4	87	27,2	74	1	3	0,2	2	5	4	8	117
29/06/2023	21	4	3	0,8	86	27	77	0	3	0,2	2	5	6	8	112
29/06/2023	22	3	2	1,4	83	27	80	0	3	0,1	2	4	4	7	117
29/06/2023	23	4	2	1,7	79	26,7	75	0	3	0,1	2	4	6	8	92
30/06/2023	00	4	2	1,4	74	26	65	0	3	0,2	2	6	5	10	78
30/06/2023	01	5	3	1,2	77	25,7	62	0	3	0,2	2	6	7	9	66
30/06/2023	02	5	3	1,4	88	25,5	54	0	4	0,2	2	6	7	10	61
30/06/2023	03	4	3	1,2	89	25,2	51	0	3	0,2	2	6	6	9	65
30/06/2023	04	5	3	0,3	191	24,6	53	0	4	0,2	2	6	7	10	58
30/06/2023	05	6	4	0,2	117	24,2	56	1	12	0,3	2	13	9	16	38
30/06/2023	06	7	4	0,6	82	25,3	52	69	23	0,3	4	16	11	21	35
30/06/2023	07	5	3	0,4	83	28,3	43	232	20	0,3	4	11	7	17	47
30/06/2023	08	3	2	0,3	185	29,9	37	421	3	0,2	3	5	4	9	70
30/06/2023	09	4	2	1,5	114	29	43	608	3	0,2	3	7	6	12	72
30/06/2023	10	4	2	2,3	117	29	45	779	3	0,2	3	6	5	10	82
30/06/2023	11	3	2	2,6	118	28,9	47	892	3	0,2	2	5	4	9	90
30/06/2023	12	2	1	2,6	114	29,4	46	941	3	0,1	3	4	3	9	77
30/06/2023	13	2	1	2,9	90	29	46	959	3	0,1	2	3	2	6	79
30/06/2023	14	1	1	2,8	109	29,1	47	916	3	0,1	2	3	2	6	78
30/06/2023	15	2	1	2,4	126	29	49	793	3	0,1	2	3	2	7	86
30/06/2023	16	2	1	2,1	144	28,8	53	611	3	0,1	2	4	3	7	88
30/06/2023	17	2	1	1,6	145	29,3	53	479	3	0,2	3	5	3	9	90
30/06/2023	18	2	1	1,4	135	27,6	59	184	3	0,1	2	4	3	8	92
30/06/2023	19	2	1	1,1	151	26,2	63	42	3	0,2	2	6	3	9	87
30/06/2023	20	3	1	0,5	165	25,6	66	2	3	0,2	2	5	4	9	88
30/06/2023	21	3	2	0,1	141	25,4	67	0	3	0,2	2	7	4	10	76
30/06/2023	22	3	2	0,1	134	25,1	68	0	3	0,2	3	8	4	13	73
30/06/2023	23	5	2	0,1	305	24,7	70	0	3	0,2	2	6	7	9	73
01/07/2023	00	3	2	0,1	294	24,2	68	0	3	0,2	2	7	4	10	59
01/07/2023	01	3	2	0,2	295	23,8	66	0	3	0,2	2	6	5	9	59
01/07/2023	02	3	2	0,1	311	23,3	65	0	3	0,1	2	4	4	8	62
01/07/2023	03	2	1	0,1	318	22,8	64	0	3	0,1	2	4	3	8	57
01/07/2023	04	3	2	0,1	308	22,3	64	0	3	0,2	2	5	4	8	52
01/07/2023	05	2	2	0,1	315	22,2	58	0	3	0,1	2	5	3	8	55
01/07/2023	06	3	2	0,1	286	24,4	50	80	3	0,2	2	5	4	8	53
01/07/2023	07	2	1	0,2	167	29,7	36	274	3	0,1	2	4	3	7	59
01/07/2023	08	2	1	0,6	125	29,9	37	463	3	0,1	2	4	3	8	63
01/07/2023	09	3	1	1,4	147	28,4	48	611	3	0,2	3	7	4	12	66
01/07/2023	10	3	2	1,9	150	27,8	52	632	3	0,2	3	7	5	11	70
01/07/2023	11	3	1	2,1	149	28,6	52	914	3	0,2	3	5	4	10	87
01/07/2023	12	3	2	2,5	145	28,8	57	967	3	0,1	2	4	4	7	107
01/07/2023	13	2	1	2,7	148	28,7	55	969	3	0,1	2	3	3	6	83
01/07/2023	14	2	1	2,5	149	28,5	54	924	3	0,1	2	2	3	5	81
01/07/2023	15	2	1	2,5	156	28,5	54	822	3	0,1	2	2	2	5	86
01/07/2023	16	2	1	2	151	29	54	672	3	0,1	2	3	3	6	87
01/07/2023	17	2	1	1,6	151	29,2	55	473	3	0,1	3	4	3	9	86
01/07/2023	18	3	1	1,6	157	27,8	62	177	3	0,1	2	4	4	8	88
01/07/2023	19	4	2	1,2	161	26,7	68	39	3	0,1	2	5	5	9	91
01/07/2023	20	4	2	0,7	146	25,7	77	2	3	0,1	2	4	6	8	88
01/07/2023	21	5	2	0,2	178	25,6	80	0	3	0,2	2	8	6	12	74
01/07/2023	22	4	2	0,1	189	25,4	82	0	3	0,1	2	4	6	8	83
01/07/2023	23	5	3	0,1	293	25,1	82	0	3	0,2	2	5	7	9	77
02/07/2023	00	7	3	0,1	298	24,7	79	0	3	0,2	2	5	10	9	65
02/07/2023	01	4	2	0,1	290	24,5	74	0	3	0,1	2	5	5	8	62
02/07/2023	02	5	2	0,3	291	24,4	71	0	3	0,1	2	4	7	8	59
02/07/2023	03	11	3	0,1	259	23,9	72	0	3	0,1	2	5	17	8	51
02/07/2023	04	3	2	0,1	269	23,7	71	0	3	0,1	2	5	5	8	49
02/07/2023	05	11	3	0,1	246	23,6	71	2	3	0,2	2	5	16	9	44
02/07/2023	06	4	2	0,1	142	26	62	85	3	0,2	2	5	6	8	45
02/07/2023	07	3	2	0,3	103	30,1	51	268	3	0,1	3	5	5	9	50
02/07/2023	08	3	2	0,5	126	30,8	53	454	3	0,1	2	4	5	8	65
02/07/2023	09	4	2	1,4	132	29,4	61	634	3	0,1	2	5	5	8	81
02/07/2023	10	4	2	1,7	132	29,8	59	788	3	0,1	2	4	5	8	95
02/07/2023	11	3	1	1,7	121	30,5	52	905	3	0,2	3	6	4	10	80
02/07/2023	12	4	2	2,2	123	30,1	59	962	3	0,2	3	6	5	9	94
02/07/2023	13	3	2	2,2	127	30,1	63	963	3	0,1	2	3	5	7	114
02/07/2023	14	3	2	2,1	116	30,3	64	916	3	0,1	2	2	4	6	103
02/07/2023	15	3	1	2,1	120	30,4	59	818	3	0,1	2	3	4	6	104
02/07/2023	16	4	2	1,9	127	30,2	67	668	3	0,1	2	3	5	6	116
