Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
07/08/2020	09	2	9	12	69
07/08/2020	10	3	9	13	81
07/08/2020	11	3	10	14	80
07/08/2020	12	2	12	16	93
07/08/2020	13	2	7	10	110
07/08/2020	14	2	6	8	84
07/08/2020	15	1	4	7	89
07/08/2020	16	1	3	6	98
07/08/2020	17	1	6	8	98
07/08/2020	18	2	9	12	99
07/08/2020	19	1	12	14	101
07/08/2020	20	1	12	13	100
07/08/2020	21	1	29	31	57
07/08/2020	22	1	19	20	60
07/08/2020	23	1	13	15	53
08/08/2020	00	1	12	14	58
08/08/2020	01	1	9	10	62
08/08/2020	02	1	9	10	56
08/08/2020	03	1	10	11	48
08/08/2020	04	1	11	12	43
08/08/2020	05	1	12	14	36
08/08/2020	06	1	14	15	37
08/08/2020	07	2	13	15	47
08/08/2020	08	2	11	13	72
08/08/2020	09	1	6	8	109
08/08/2020	10	2	7	9	102
08/08/2020	11	1	6	8	108
08/08/2020	12	1	5	7	114
08/08/2020	13	1	6	9	
08/08/2020	14	2	6	8	
08/08/2020	15	2	8	11	
08/08/2020	16	2	5	7	
08/08/2020	17	1	4	6	
08/08/2020	18	1	7	9	
08/08/2020	19	1	10	12	98
08/08/2020	20	1	6	8	109
08/08/2020	21	1	6	7	81
08/08/2020	22	1	9	11	66
08/08/2020	23	1	13	14	58
09/08/2020	00	1	13	14	69
09/08/2020	01	1	19	20	58
09/08/2020	02	1	14	16	43
09/08/2020	03	1	9	11	37
09/08/2020	04	1	8	10	35
09/08/2020	05	1	11	12	29
09/08/2020	06	1	11	13	25
09/08/2020	07	2	10	12	39
09/08/2020	08	2	8	11	
09/08/2020	09	2	10	14	
09/08/2020	10	2	8	11	100
09/08/2020	11	1	6	8	103
09/08/2020	12	2	4	6	
09/08/2020	13	2	4	6	
09/08/2020	14	2	3	6	
09/08/2020	15	2	4	7	
09/08/2020	16	2	5	8	
09/08/2020	17	2	4	7	
09/08/2020	18	2	4	7	91
09/08/2020	19	1	4	6	94
09/08/2020	20	1	7	9	101
09/08/2020	21	1	8	10	90
09/08/2020	22	1	7	9	63
09/08/2020	23	1	7	8	
10/08/2020	00	1	8	10	
10/08/2020	01	1	6	7	54
10/08/2020	02	1	4	6	68
10/08/2020	03	1	6	8	53
10/08/2020	04	1	8	9	59
10/08/2020	05	1	12	13	45
10/08/2020	06	1	24	26	29
10/08/2020	07	3	25	30	33
10/08/2020	08	3	15	20	59
10/08/2020	09	2	9	12	100
10/08/2020	10	2	9	12	102
10/08/2020	11	2	8	11	104
10/08/2020	12	3	13	17	104
10/08/2020	13	4	20	27	
10/08/2020	14	3	13	17	
10/08/2020	15	7	28	38	67
10/08/2020	16	2	5	8	102
10/08/2020	17	1	3	5	113
10/08/2020	18	1	3	4	102
10/08/2020	19	1	3	4	110
10/08/2020	20	1	6	7	108
10/08/2020	21	1	12	14	
10/08/2020	22	1	9	10	
10/08/2020	23	1	7	8	
11/08/2020	00	1	7	8	
11/08/2020	01	1	7	8	
11/08/2020	02	1	7	9	
11/08/2020	03	1	8	9	37
11/08/2020	04	1	9	10	35
11/08/2020	05	1	9	11	32
11/08/2020	06	2	17	20	32
11/08/2020	07	2	19	22	
11/08/2020	08	1	12	14	
11/08/2020	09	1	10	12	
11/08/2020	10	1	9	11	
11/08/2020	11	1	10	12	
11/08/2020	12	1	8	9	130
11/08/2020	13	1	4	6	97
11/08/2020	14	1	3	4	
11/08/2020	15	1	3	5	
11/08/2020	16	1	3	6	
11/08/2020	17	1	3	5	
11/08/2020	18	1	3	5	
11/08/2020	19	1	5	6	103
11/08/2020	20	1	12	14	76
11/08/2020	21	1	18	19	69
11/08/2020	22	1	20	22	41
11/08/2020	23	1	15	17	47
12/08/2020	00	1	11	12	56
12/08/2020	01	1	8	9	68
12/08/2020	02	1	4	6	75
12/08/2020	03	1	4	5	71
12/08/2020	04	1	5	6	73
12/08/2020	05	1	6	8	75
12/08/2020	06	1	10	11	70
12/08/2020	07	2	11	14	69
12/08/2020	08	2	9	12	76
12/08/2020	09	1	5	7	
12/08/2020	10	2	7	10	96
12/08/2020	13	2	8	11	
12/08/2020	14	2	9	11	
12/08/2020	15	2	6	10	
12/08/2020	16	2	6	8	
12/08/2020	17	1	6	8	
12/08/2020	18	1	6	8	
12/08/2020	19	1	7	9	
12/08/2020	20	1	10	12	
12/08/2020	21	1	10	12	
12/08/2020	22	1	9	11	
12/08/2020	23	1	10	12	
13/08/2020	00	1	10	12	
13/08/2020	01	1	11	13	
13/08/2020	02	1	12	13	
13/08/2020	03	1	12	14	
13/08/2020	04	1	12	14	
13/08/2020	05	1	13	14	
13/08/2020	06	2	18	21	
13/08/2020	07	5	21	30	
13/08/2020	08	5	17	24	
13/08/2020	09	4	15	21	60
13/08/2020	10	4	13	19	83
13/08/2020	11	3	12	16	93
13/08/2020	12	2	9	12	117
13/08/2020	13	2	7	10	131
13/08/2020	14	2	8	11	144
13/08/2020	15	3	20	25	111
13/08/2020	16	2	9	12	115
13/08/2020	17	2	7	10	103
13/08/2020	18	2	9	12	97
13/08/2020	19	2	7	10	99
13/08/2020	20	1	9	11	91
13/08/2020	21	1	11	13	87
13/08/2020	22	1	17	19	72
13/08/2020	23	1	15	17	36
14/08/2020	00	1	13	14	26
14/08/2020	01	1	11	13	41
14/08/2020	02	1	9	11	45
14/08/2020	03	1	10	12	37
14/08/2020	04	1	10	12	41
14/08/2020	05	1	11	12	41
14/08/2020	06	1	16	18	42
14/08/2020	07	2	15	18	48
14/08/2020	08	2	9	12	
14/08/2020	09	1	7	9	86
14/08/2020	10	1	5	7	92
14/08/2020	11	1	3	5	89
14/08/2020	12	2	4	6	97
14/08/2020	13	2	4	7	101
14/08/2020	14	2	4	7	90
14/08/2020	15	2	5	8	
14/08/2020	16	2	4	7	90
14/08/2020	17	2	5	8	93
14/08/2020	18	2	4	7	93
14/08/2020	19	1	4	7	92
14/08/2020	20	1	4	6	103
14/08/2020	21	1	7	9	85
14/08/2020	22	1	9	11	62
14/08/2020	23	1	7	8	47
15/08/2020	00	1	7	8	32
15/08/2020	01	1	7	9	39
15/08/2020	02	1	5	7	45
15/08/2020	03	1	7	9	31
15/08/2020	04	1	6	8	33
15/08/2020	05	1	6	8	32
15/08/2020	06	1	10	12	13
15/08/2020	07	2	9	12	20
15/08/2020	08	2	7	10	43
15/08/2020	09	1	4	6	83
15/08/2020	10	1	4	7	84
15/08/2020	11	4	12	17	80
15/08/2020	12	4	13	19	84
15/08/2020	13	4	14	20	76
15/08/2020	14	4	14	20	85
15/08/2020	15	4	12	18	69
15/08/2020	16	4	13	20	81
15/08/2020	17	4	16	22	84
15/08/2020	18	2	4	7	102
15/08/2020	19	2	5	8	101
15/08/2020	20	1	7	9	96
15/08/2020	21	1	7	8	88
15/08/2020	22	1	8	9	56
15/08/2020	23	1	10	12	35
16/08/2020	00	1	11	13	31
16/08/2020	01	1	10	12	27
16/08/2020	02	1	7	9	39
16/08/2020	03	1	6	7	42
16/08/2020	04	1	5	6	42
16/08/2020	05	1	5	7	45
16/08/2020	06	1	6	8	43
16/08/2020	07	1	8	10	41
16/08/2020	08	3	12	17	55
16/08/2020	09	7	23	33	58
16/08/2020	10	3	8	12	71
16/08/2020	11	2	11	15	70
16/08/2020	12	3	7	11	79
16/08/2020	13	2	6	9	100
16/08/2020	14	2	5	8	104
16/08/2020	15	2	4	7	95
16/08/2020	16	2	6	9	93
16/08/2020	17	2	8	11	98
16/08/2020	18	2	7	10	99
16/08/2020	19	2	5	7	102
16/08/2020	20	1	10	11	81
16/08/2020	21	1	6	8	87
16/08/2020	22	1	5	7	81
16/08/2020	23	1	5	7	67
17/08/2020	00	1	6	7	52
17/08/2020	01	1	6	7	43
17/08/2020	02	1	5	7	42
17/08/2020	03	1	6	7	34
17/08/2020	04	1	8	9	36
17/08/2020	05	1	10	12	33
17/08/2020	06	2	15	18	26
17/08/2020	07	4	23	29	21
17/08/2020	08	3	14	19	48
17/08/2020	09	2	10	13	81
17/08/2020	10	1	6	8	104
17/08/2020	11	1	5	7	107
17/08/2020	12	2	5	7	106
17/08/2020	13	2	5	7	102
17/08/2020	14	2	4	6	104
17/08/2020	15	3	8	11	92
17/08/2020	16	3	10	15	83
17/08/2020	17	3	11	15	86
17/08/2020	18	2	9	12	84
17/08/2020	19	1	5	7	92
17/08/2020	20	1	6	8	94
17/08/2020	21	1	9	11	87
17/08/2020	22	1	7	8	61
17/08/2020	23	1	6	8	50
18/08/2020	00	1	7	9	32
18/08/2020	01	1	9	11	31
18/08/2020	02	1	9	11	21
18/08/2020	03	1	8	10	27
18/08/2020	04	1	8	10	26
18/08/2020	05	5	13	21	19
18/08/2020	06	2	18	20	16
18/08/2020	07	2	15	18	28
18/08/2020	08	3	12	16	43
18/08/2020	09	3	12	17	59
18/08/2020	10	2	6	9	83
18/08/2020	11	1	4	6	91
18/08/2020	12	2	4	7	94
18/08/2020	13	2	5	7	97
18/08/2020	14	2	4	7	82
18/08/2020	15	2	5	8	91
18/08/2020	16	2	4	7	86
18/08/2020	17	2	4	7	86
18/08/2020	18	2	4	6	87
18/08/2020	19	2	4	7	89
18/08/2020	20	1	6	8	89
18/08/2020	21	1	12	14	56
18/08/2020	22	1	13	15	37
18/08/2020	23	1	11	13	39
19/08/2020	00	1	9	11	46
19/08/2020	01	1	9	10	49
19/08/2020	02	1	8	10	45
19/08/2020	03	1	7	9	44
19/08/2020	04	1	7	9	44
19/08/2020	05	1	9	11	43
19/08/2020	06	2	17	20	31
19/08/2020	07	3	19	23	38
19/08/2020	08	3	12	17	60
19/08/2020	09	3	12	17	76
19/08/2020	10	3	12	17	85
19/08/2020	11	3	13	18	99
19/08/2020	12	2	8	12	104
19/08/2020	13	2	7	11	98
19/08/2020	14	2	6	9	98
19/08/2020	15	2	5	8	90
19/08/2020	16	2	8	11	102
19/08/2020	17	4	21	27	84
19/08/2020	18	4	21	28	77
19/08/2020	19	2	6	8	94
19/08/2020	20	1	14	16	77
19/08/2020	21	1	14	16	76
19/08/2020	22	1	12	14	59
19/08/2020	23	1	11	13	52
20/08/2020	00	1	10	12	48
20/08/2020	01	1	10	12	45
20/08/2020	02	1	8	10	51
20/08/2020	03	1	7	9	55
20/08/2020	04	1	6	8	58
20/08/2020	05	1	8	10	55
20/08/2020	06	1	12	14	46
20/08/2020	07	2	15	18	46
20/08/2020	08	3	14	18	55
20/08/2020	09	2	8	12	96
20/08/2020	10	2	6	9	97
20/08/2020	11	2	5	8	96
20/08/2020	12	2	5	7	87
20/08/2020	13	2	4	7	89
20/08/2020	14	2	4	7	88
20/08/2020	15	2	4	7	85
20/08/2020	16	2	4	7	76
20/08/2020	17	2	5	7	80
20/08/2020	18	2	4	7	85
20/08/2020	19	2	4	7	96
20/08/2020	20	1	9	11	111
20/08/2020	21	1	11	13	89
20/08/2020	22	1	10	12	70
20/08/2020	23	1	8	10	57
21/08/2020	00	1	7	8	41
21/08/2020	01	1	8	10	30
21/08/2020	02	1	7	9	33
21/08/2020	03	1	7	9	31
21/08/2020	04	1	10	12	20
21/08/2020	05	1	13	15	15
21/08/2020	06	2	15	18	20
21/08/2020	07	4	17	22	32
21/08/2020	08	4	10	15	51
21/08/2020	09	2	6	8	95
21/08/2020	10	1	6	8	99
21/08/2020	11	3	10	14	80
21/08/2020	12	2	7	10	83
21/08/2020	13	2	8	12	75
21/08/2020	14	3	11	17	76
21/08/2020	15	3	11	16	74
21/08/2020	16	4	21	28	62
21/08/2020	17	7	30	40	56
21/08/2020	18	10	33	48	63
21/08/2020	19	1	4	6	108
21/08/2020	20	1	7	8	100
21/08/2020	21	1	8	9	71
21/08/2020	22	1	7	8	57
21/08/2020	23	1	12	14	26
22/08/2020	00	1	13	14	18
22/08/2020	01	1	13	15	10
22/08/2020	02	1	10	12	11
22/08/2020	03	1	9	11	8
22/08/2020	04	1	9	10	9
22/08/2020	05	1	10	12	11
22/08/2020	06	1	11	13	10
22/08/2020	07	2	11	14	18
22/08/2020	08	2	8	12	
22/08/2020	09	1	4	6	
22/08/2020	10	1	3	5	76
22/08/2020	11	1	3	4	70
22/08/2020	12	1	3	5	68
22/08/2020	13	2	3	6	62
22/08/2020	14	2	3	6	71
22/08/2020	15	2	3	6	73
22/08/2020	16	2	4	6	75
22/08/2020	17	2	3	6	71
22/08/2020	18	2	3	5	77
22/08/2020	19	1	3	5	85
22/08/2020	20	1	4	5	90
22/08/2020	21	1	7	8	61
22/08/2020	22	1	8	10	31
22/08/2020	23	1	9	11	18
23/08/2020	00	1	10	12	17
23/08/2020	01	1	9	10	22
23/08/2020	02	1	7	8	27
23/08/2020	03	1	7	8	25
23/08/2020	04	1	7	8	21
23/08/2020	05	1	7	9	19
23/08/2020	06	1	8	10	19
23/08/2020	07	1	9	11	27
23/08/2020	08	1	10	12	33
23/08/2020	09	2	13	16	45
23/08/2020	10	2	8	10	51
23/08/2020	11	1	6	8	75
23/08/2020	12	1	4	6	79
23/08/2020	13	1	4	5	81
23/08/2020	14	1	3	4	86
23/08/2020	15	1	2	4	79
23/08/2020	16	1	2	4	76
23/08/2020	17	1	2	4	80
23/08/2020	18	1	3	5	73
23/08/2020	19	1	5	7	70
23/08/2020	20	1	7	9	59
23/08/2020	21	1	8	10	59
23/08/2020	22	1	9	11	43
23/08/2020	23	1	8	10	38
24/08/2020	00	1	10	11	30
24/08/2020	01	1	7	9	24
24/08/2020	02	1	7	9	21
24/08/2020	03	1	6	8	28
24/08/2020	04	1	8	10	17
24/08/2020	05	1	13	15	10
24/08/2020	06	2	19	22	7
24/08/2020	07	3	16	20	9
24/08/2020	08	3	20	25	25
24/08/2020	09	3	19	23	25
24/08/2020	10	2	14	17	41
24/08/2020	11	2	12	15	44
24/08/2020	12	3	9	13	56
24/08/2020	13	1	5	7	85
24/08/2020	14	2	6	9	79
24/08/2020	15	3	14	19	77
24/08/2020	16	4	14	20	66
24/08/2020	17	2	10	14	66
24/08/2020	18	2	9	12	67
24/08/2020	19	1	7	8	72
24/08/2020	20	1	8	10	64
24/08/2020	21	1	10	12	53
24/08/2020	22	1	14	16	40
24/08/2020	23	1	17	19	19
25/08/2020	00	1	14	16	12
25/08/2020	01	1	10	12	23
25/08/2020	02	1	9	10	19
25/08/2020	03	1	8	9	15
25/08/2020	04	1	9	11	13
25/08/2020	05	3	14	18	11
25/08/2020	06	2	15	18	5
25/08/2020	07	5	13	20	9
25/08/2020	08	4	11	17	24
25/08/2020	09	2	7	11	59
25/08/2020	10	3	11	15	66
25/08/2020	11	2	9	13	87
25/08/2020	12	2	6	8	79
25/08/2020	13	1	4	7	80
25/08/2020	14	2	4	7	82
25/08/2020	15	4	15	21	61
25/08/2020	16	2	6	10	77
25/08/2020	17	1	5	7	83
25/08/2020	18	1	4	6	90
25/08/2020	19	1	4	6	90
25/08/2020	20	1	9	11	64
25/08/2020	21	1	11	13	62
25/08/2020	22	1	8	9	65
25/08/2020	23	1	8	10	48
26/08/2020	00	1	7	9	27
26/08/2020	01	1	8	10	18
26/08/2020	02	1	9	11	8
26/08/2020	03	1	10	11	5
26/08/2020	04	1	11	13	5
26/08/2020	05	1	12	13	6
26/08/2020	06	3	17	21	5
26/08/2020	09	2	5	8	87
26/08/2020	10	2	7	10	84
26/08/2020	11	3	11	16	89
26/08/2020	12	8	26	39	69
26/08/2020	13	4	17	23	81
26/08/2020	14	3	13	19	83
26/08/2020	15	3	16	21	74
26/08/2020	16	6	25	33	55
26/08/2020	17	4	11	17	60
26/08/2020	18	2	4	6	80
26/08/2020	19	1	4	6	91
26/08/2020	20	1	6	7	77
26/08/2020	21	1	11	13	64
26/08/2020	22	1	13	14	52
26/08/2020	23	1	10	12	29
27/08/2020	00	1	9	11	19
27/08/2020	01	1	9	11	10
27/08/2020	02	1	9	10	11
27/08/2020	03	1	8	10	7
27/08/2020	04	1	10	12	9
27/08/2020	05	1	13	15	8
27/08/2020	06	2	20	24	4
27/08/2020	07	4	20	26	13
27/08/2020	08	4	14	20	42
27/08/2020	09	2	10	13	72
27/08/2020	10	2	9	12	74
27/08/2020	11	2	6	10	87
27/08/2020	12	2	6	9	89
27/08/2020	13	2	6	9	82
27/08/2020	14	2	6	9	80
27/08/2020	15	2	5	8	84
27/08/2020	16	3	5	9	88
27/08/2020	17	2	5	9	98
27/08/2020	18	2	5	8	107
27/08/2020	19	2	6	9	102
27/08/2020	20	2	11	14	77
27/08/2020	21	2	9	11	89
27/08/2020	22	1	7	9	85
27/08/2020	23	2	7	9	77
28/08/2020	00	2	9	12	48
28/08/2020	01	2	10	12	35
28/08/2020	02	2	8	11	28
28/08/2020	03	2	9	12	21
28/08/2020	04	2	9	11	21
28/08/2020	05	2	11	14	22
28/08/2020	06	4	18	24	23
28/08/2020	07	3	15	20	24
28/08/2020	08	3	10	14	46
28/08/2020	09	2	7	10	66
28/08/2020	10	2	7	10	77
28/08/2020	11	4	17	23	71
28/08/2020	12	6	23	31	63
28/08/2020	13	6	25	34	69
28/08/2020	14	6	23	32	79
28/08/2020	15	5	21	28	78
28/08/2020	16	4	11	17	90
28/08/2020	17	2	6	9	93
28/08/2020	18	2	4	8	94
28/08/2020	19	2	6	9	103
28/08/2020	20	2	10	12	98
28/08/2020	21	1	8	10	92
28/08/2020	22	2	9	11	81
28/08/2020	23	2	11	13	68
29/08/2020	00	2	9	12	63
29/08/2020	01	2	8	10	43
29/08/2020	02	2	7	10	36
29/08/2020	03	2	9	12	30
29/08/2020	04	2	13	15	23
29/08/2020	05	2	14	17	19
29/08/2020	06	2	22	25	12
29/08/2020	07	3	20	25	12
29/08/2020	08	2	7	10	39
29/08/2020	09	2	7	10	41
29/08/2020	10	3	7	11	45
29/08/2020	11	2	5	8	63
29/08/2020	12	2	4	6	68
29/08/2020	13	2	3	5	75
29/08/2020	14	1	3	5	66
29/08/2020	15	1	4	6	64
29/08/2020	16	1	5	7	62
29/08/2020	17	2	6	10	52
29/08/2020	18	2	6	8	57
29/08/2020	19	2	8	11	51
29/08/2020	20	2	8	11	50
29/08/2020	21	2	8	11	41
29/08/2020	22	2	9	12	32
29/08/2020	23	2	7	10	33
30/08/2020	00	2	6	8	42
30/08/2020	01	2	4	7	49
30/08/2020	02	2	4	6	57
30/08/2020	03	2	3	6	62
30/08/2020	04	2	3	6	64
30/08/2020	05	2	3	5	57
30/08/2020	06	1	3	5	56
30/08/2020	07	2	3	5	57
30/08/2020	08	2	3	6	58
30/08/2020	09	2	4	6	62
30/08/2020	10	2	3	6	67
30/08/2020	11	2	4	6	70
30/08/2020	12	3	7	12	72
30/08/2020	13	5	13	20	66
30/08/2020	14	4	12	18	74
30/08/2020	15	3	8	12	84
30/08/2020	16	2	8	11	76
30/08/2020	17	2	5	8	77
30/08/2020	18	2	3	6	76
30/08/2020	19	2	5	7	71
30/08/2020	20	2	26	29	36
30/08/2020	21	2	21	24	34
30/08/2020	22	2	11	14	44
30/08/2020	23	2	8	11	44
31/08/2020	00	2	8	10	45
31/08/2020	01	2	6	9	47
31/08/2020	02	2	4	7	50
31/08/2020	03	2	3	6	52
31/08/2020	04	2	3	6	57
31/08/2020	05	2	6	8	56
31/08/2020	06	2	12	14	48
31/08/2020	07	2	13	17	45
31/08/2020	08	2	8	12	56
31/08/2020	10	3	9	14	62
31/08/2020	11	2	9	13	72
31/08/2020	12	2	7	10	76
31/08/2020	13	2	6	9	79
31/08/2020	14	1	4	6	85
31/08/2020	15	1	5	7	85
31/08/2020	16	1	4	6	78
31/08/2020	17	1	4	6	92
31/08/2020	18	1	4	6	76
31/08/2020	19	1	6	7	73
31/08/2020	20	1	11	13	62
31/08/2020	21	1	19	21	34
31/08/2020	22	1	12	13	44
31/08/2020	23	1	7	8	47
01/09/2020	00	1	6	8	49
01/09/2020	01	1	6	7	51
01/09/2020	02	1	5	7	54
01/09/2020	03	1	5	6	52
01/09/2020	04	1	5	7	43
01/09/2020	05	1	10	11	30
01/09/2020	06	2	16	19	26
01/09/2020	07	2	15	18	31
01/09/2020	08	3	12	17	36
01/09/2020	09	4	18	24	37
01/09/2020	10	6	15	25	59
01/09/2020	11	1	6	8	78
01/09/2020	12	2	8	11	82
01/09/2020	13	1	6	8	82
01/09/2020	14	1	5	6	89
01/09/2020	15	1	4	6	92
01/09/2020	16	1	4	6	94
01/09/2020	17	1	4	6	86
01/09/2020	18	1	6	8	80
01/09/2020	19	1	7	8	73
01/09/2020	20	1	10	11	64
01/09/2020	21	1	12	14	57
01/09/2020	22	1	16	18	43
01/09/2020	23	1	8	9	53
02/09/2020	00	1	7	9	46
02/09/2020	01	1	8	10	40
02/09/2020	02	1	8	9	41
02/09/2020	03	1	8	9	31
02/09/2020	04	1	8	10	34
02/09/2020	05	1	9	11	32
02/09/2020	06	6	18	26	15
02/09/2020	07	4	20	26	16
02/09/2020	08	3	11	15	54
02/09/2020	09	2	7	10	77
02/09/2020	10	1	5	7	88
02/09/2020	11	1	3	4	93
02/09/2020	12	1	3	5	99
02/09/2020	13	1	3	4	97
02/09/2020	14	1	2	4	95
02/09/2020	15	1	3	5	91
02/09/2020	16	2	6	8	91
02/09/2020	17	2	6	8	90
02/09/2020	18	1	7	9	90
02/09/2020	19	2	15	18	74
02/09/2020	20	2	15	17	69
02/09/2020	21	2	20	23	41
02/09/2020	22	2	13	16	45
02/09/2020	23	2	10	12	44
03/09/2020	00	2	8	11	41
03/09/2020	01	2	9	11	42
03/09/2020	02	2	8	11	36
03/09/2020	03	2	8	10	37
03/09/2020	04	2	7	10	37
03/09/2020	05	2	9	11	36
03/09/2020	06	2	15	18	26
03/09/2020	07	2	14	18	32
03/09/2020	08	3	10	14	49
03/09/2020	09	2	7	10	77
03/09/2020	10	3	14	18	78
03/09/2020	11	3	10	15	83
03/09/2020	12	4	14	20	80
03/09/2020	13	3	6	10	92
03/09/2020	14	2	6	9	88
03/09/2020	15	2	5	8	96
03/09/2020	16	2	6	9	101
03/09/2020	17	2	6	9	106
03/09/2020	18	2	8	11	94
03/09/2020	19	3	13	18	89
03/09/2020	20	2	12	15	73
03/09/2020	21	2	19	22	49
03/09/2020	22	2	14	16	49
03/09/2020	23	2	11	14	49
04/09/2020	00	2	10	12	46
04/09/2020	01	2	9	11	49
04/09/2020	02	2	8	10	46
04/09/2020	03	2	7	9	54
04/09/2020	04	2	8	10	44
04/09/2020	05	2	12	14	33
04/09/2020	06	2	18	21	27
04/09/2020	07	3	19	23	32
04/09/2020	08	4	14	20	52
04/09/2020	09	4	16	22	66
04/09/2020	10	5	14	22	81
04/09/2020	11	2	6	9	96
04/09/2020	12	2	6	9	102
04/09/2020	13	2	5	8	103
04/09/2020	14	2	5	8	105
04/09/2020	15	3	7	12	97
04/09/2020	16	3	7	11	99
04/09/2020	17	2	8	12	97
04/09/2020	18	2	6	9	105
04/09/2020	19	2	7	10	102
04/09/2020	20	2	14	16	78
04/09/2020	21	2	24	26	46
04/09/2020	22	2	16	18	46
04/09/2020	23	2	12	15	48
05/09/2020	00	2	11	13	45
05/09/2020	01	2	9	11	50
05/09/2020	02	2	9	11	41
05/09/2020	03	2	9	11	46
05/09/2020	04	2	8	11	38
05/09/2020	05	2	10	12	33
05/09/2020	06	2	9	12	46
05/09/2020	07	2	10	12	50
05/09/2020	08	2	9	12	61
05/09/2020	09	2	6	9	91
05/09/2020	10	2	6	10	97
05/09/2020	11	2	6	8	101
05/09/2020	12	2	5	7	101
05/09/2020	13	2	5	8	101
05/09/2020	14	2	4	7	103
05/09/2020	15	2	6	9	105
05/09/2020	16	3	15	20	88
05/09/2020	17	4	24	30	78
05/09/2020	18	3	17	21	92
05/09/2020	19	2	5	8	106
05/09/2020	20	2	7	9	92
05/09/2020	21	2	14	16	59
05/09/2020	22	2	9	12	56
05/09/2020	23	2	9	11	45
06/09/2020	00	2	9	12	37
06/09/2020	01	2	9	12	32
06/09/2020	02	2	8	10	31
06/09/2020	03	2	8	10	29
06/09/2020	04	2	7	10	28
06/09/2020	05	2	6	9	35
06/09/2020	06	2	7	10	32
06/09/2020	07	2	8	11	38
06/09/2020	08	2	7	9	50
06/09/2020	09	2	8	10	79
06/09/2020	10	3	13	18	81
06/09/2020	11	2	7	11	96
06/09/2020	12	5	17	24	83
06/09/2020	13	2	5	8	104
06/09/2020	14	2	4	7	102
06/09/2020	15	2	4	8	106
06/09/2020	16	3	11	15	95
06/09/2020	17	2	9	13	97
06/09/2020	18	2	5	8	97
06/09/2020	19	2	8	10	81
06/09/2020	20	2	8	10	85
06/09/2020	21	2	8	11	74
06/09/2020	22	2	8	10	64
06/09/2020	23	1	6	9	57
07/09/2020	00	2	6	9	53
07/09/2020	01	2	7	9	53
07/09/2020	02	2	6	8	54
07/09/2020	03	3	7	11	53
07/09/2020	04	2	8	10	49
07/09/2020	05	2	10	13	43
07/09/2020	06	2	22	25	31
07/09/2020	07	3	30	35	11
07/09/2020	08	5	32	39	17
07/09/2020	09	4	21	26	33
07/09/2020	10	2	9	13	54
07/09/2020	11	2	5	8	59
07/09/2020	12	2	4	6	71
07/09/2020	13	1	3	5	75
07/09/2020	14	1	3	4	83
07/09/2020	15	1	2	4	80
07/09/2020	16	1	3	5	81
07/09/2020	17	1	4	6	78
07/09/2020	18	1	4	6	77
07/09/2020	19	1	4	6	77
07/09/2020	20	1	8	10	61
07/09/2020	21	1	9	11	56
07/09/2020	22	1	7	9	51
07/09/2020	23	1	6	8	48
08/09/2020	00	1	6	8	49
08/09/2020	01	1	7	9	45
08/09/2020	02	1	10	12	48
08/09/2020	03	1	6	8	61
08/09/2020	04	1	5	7	60
08/09/2020	05	1	8	10	47
08/09/2020	06	1	11	13	29
08/09/2020	07	2	12	16	28
08/09/2020	08	3	9	14	37
08/09/2020	09	3	8	12	55
08/09/2020	10	2	4	7	74
08/09/2020	11	2	5	7	84
08/09/2020	12	2	6	9	85
08/09/2020	13	2	7	10	89
08/09/2020	14	2	8	12	85
08/09/2020	15	2	10	13	81
08/09/2020	16	2	5	8	91
08/09/2020	17	2	6	8	96
08/09/2020	18	2	8	11	83
08/09/2020	19	2	13	15	71
08/09/2020	20	2	14	16	68
08/09/2020	21	2	13	15	71
08/09/2020	22	2	13	15	73
08/09/2020	23	2	12	15	66
09/09/2020	00	2	11	14	46
09/09/2020	01	5	13	20	48
09/09/2020	02	2	8	10	56
09/09/2020	03	2	7	9	58
09/09/2020	04	2	7	10	54
09/09/2020	05	2	9	11	49
09/09/2020	06	2	14	17	45
09/09/2020	07	3	19	23	46
09/09/2020	08	3	12	16	63
09/09/2020	09	2	9	12	86
09/09/2020	10	2	9	12	94
09/09/2020	11	2	6	9	108
09/09/2020	12	1	4	7	111
09/09/2020	13	1	4	7	107
09/09/2020	14	1	3	5	111
09/09/2020	15	1	4	6	105
09/09/2020	16	1	4	7	98
09/09/2020	17	2	12	14	83
09/09/2020	18	1	13	16	80
09/09/2020	19	2	20	23	60
09/09/2020	20	2	26	29	52
09/09/2020	21	1	24	27	43
09/09/2020	22	2	16	18	32
09/09/2020	23	2	11	13	34
10/09/2020	00	1	7	10	47
10/09/2020	01	2	8	10	29
10/09/2020	02	1	8	11	22
10/09/2020	03	1	7	9	32
10/09/2020	04	1	7	10	27
10/09/2020	05	2	11	14	20
10/09/2020	06	2	18	21	11
10/09/2020	07	5	22	30	11
10/09/2020	08	4	13	20	52
10/09/2020	09	2	8	10	83
10/09/2020	10	2	6	8	91
10/09/2020	11	2	5	7	99
10/09/2020	12	2	10	14	95
10/09/2020	13	3	11	16	93
10/09/2020	14	2	10	13	102
10/09/2020	15	1	6	8	107
10/09/2020	16	2	10	13	108
10/09/2020	17	2	17	21	96
10/09/2020	18	3	25	29	90
10/09/2020	19	1	10	12	98
