Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
29/07/2006	01			2	22	34,9	23	58	32
29/07/2006	02			2	18	33	18	62	20,9
29/07/2006	03			2	16	25,5	17	54	14,8
29/07/2006	04			2	14	25,5	15	59	13,4
29/07/2006	05			4	22	17,2	27	42	16,1
29/07/2006	06			2	18	31,7	21	48	13,6
29/07/2006	07			3	22	28,2	26	49	13,1
29/07/2006	08			16	54	28,3	79	41	11,6
29/07/2006	09			3	18	49,6	22	92	29,3
29/07/2006	10			2	10	33,4	12	122	21,3
29/07/2006	11			3	19	34,9	23	124	22
29/07/2006	12			2	8	49,4	9	134	29,6
29/07/2006	13			2	10	43,4	11	130	25,1
29/07/2006	14			3	11	40,5	13	123	26,4
29/07/2006	15			2	9	37,8	11	116	28
29/07/2006	16			2	7	32,1	8	112	21,6
29/07/2006	17			2	8		10	102	
29/07/2006	18			2	7		8	102	
29/07/2006	19			2	7		7	97	
29/07/2006	20			2	9	50,8	9	84	
29/07/2006	21			2	14	52,7	15	57	
29/07/2006	22			2	14	29,2	14	56	
29/07/2006	23			2	12	32,2	12	57	
30/07/2006	00			2	13	43,5	13	46	
30/07/2006	01			2	19	39,9	20	50	
30/07/2006	02			2	19	52,8	19	56	
30/07/2006	03			2	14	35,8	14	67	
30/07/2006	04			2	13	31	13	74	
30/07/2006	05			2	11	29,8	12	77	
30/07/2006	06			2	17	24,9	17	76	
30/07/2006	07			2	15	29,9	17	82	
30/07/2006	08			15	47	27,6	70	60	
30/07/2006	09			8	29	41	41	87	
30/07/2006	10			2	13	43,1	15	105	
30/07/2006	11			2	18	32,5	21	105	
30/07/2006	12			2	13	41,7	15	115	
30/07/2006	13			2	10	44,4	11	135	
30/07/2006	14			2	9	39,4	9	138	
30/07/2006	15			2	8	38,3	9	119	
30/07/2006	16			2	11	33	13	109	
30/07/2006	17			2	16	35	18	97	
30/07/2006	18			3	26	34,3	30	83	
30/07/2006	19			2	8	42	9	86	
30/07/2006	20			2	7	56,8	7	78	
30/07/2006	21			2	9	43,1	9	67	
30/07/2006	22			2	7	41,7	7	54	
30/07/2006	23			2	12	39,8	13	45	
31/07/2006	00			2	16	48,7	17	33	
31/07/2006	01			2	14	43,8	14	42	
31/07/2006	02			2	17	37,7	16	37	
31/07/2006	03			2	17	35	18	34	
31/07/2006	04			3	21	50,8	25	29	
31/07/2006	05			3	26	44,7	31	29	
31/07/2006	06			3	24	48,9	30	33	
31/07/2006	07			6	31	43,8	40	39	
31/07/2006	08			2	9	44,4	11	71	
31/07/2006	09			2	8	34	10	80	
31/07/2006	10			5	24	35,6	32	72	
31/07/2006	11			3	20	65	25	88	
31/07/2006	12			2	16	53	19	106	
31/07/2006	13			2	10	46,9	12	111	
31/07/2006	14			2	12	41,4	13	110	
31/07/2006	15			2	13	49,4	15	110	
31/07/2006	16			2	16	46,2	19	102	
31/07/2006	17			2	19	47,4	22	93	
31/07/2006	18			2	20	44,7	23	89	
31/07/2006	19			2	27	46,3	28	76	
31/07/2006	20			2	34	71,8	35	53	
31/07/2006	21			2	35	96,9	36	46	
31/07/2006	22			2	28	67,7	29	41	
31/07/2006	23			2	21	61,1	21	51	
01/08/2006	00			2	20	49,9	20	54	
01/08/2006	01			2	36	42,2	37	41	
01/08/2006	02			2	29	54,6	29	45	
01/08/2006	03			2	35	57	36	32	
01/08/2006	04			5	47	47	54	20	
01/08/2006	05			20	61	71,9	92	10	
01/08/2006	06			27	62	80,5	104	12	
01/08/2006	07			14	51	79,6	72	25	
01/08/2006	08			16	51	60,4	75	39	
01/08/2006	09			4	23	64,5	30	72	
01/08/2006	10			4	22	43,2	28	84	
01/08/2006	11			3	18	44,3	22	102	
01/08/2006	13	5		2	12	36,5	14	122	13
01/08/2006	14	4		2	12	28,5	14	122	12,5
01/08/2006	15	15		4	28	33,9	35	102	20,1
01/08/2006	16	28		3	28	49,9	33	105	31,4
01/08/2006	17	14		2	19	39,5	21	108	29,8
01/08/2006	18	5		2	16	39,9	17	104	25,3
01/08/2006	19	3		2	15	35,9	15	96	23,5
01/08/2006	20	3		2	17	51,5	17	80	27,7
01/08/2006	21	3		2	26	68,4	26	54	40,2
01/08/2006	22	3		2	17	60,9	18	54	40,4
01/08/2006	23	3		2	27	62,3	27	44	40,1
02/08/2006	00	3		2	24	63,1	25	50	41,5
02/08/2006	01	3		2	19	30	19	48	27,4
02/08/2006	02	3		2	33	36,4	34	30	16,3
02/08/2006	03	3		2	44	46,1	45	23	31,8
02/08/2006	04	3		7	35	44,4	44	29	17,8
02/08/2006	05	3		6	40	49,5	49	26	22,2
02/08/2006	06	3		32	58	45	106	14	26,7
02/08/2006	07	3		12	51	87,4	69	29	35,8
02/08/2006	08	3		23	63	107,5	98	32	28
02/08/2006	09	3		5	28	94,1	36	62	48,1
02/08/2006	10	4		6	29	52,7	37	71	21,3
02/08/2006	11	3		4	20	48,3	26	84	30,1
02/08/2006	12	3		5	27	56,1	34	81	26,4
02/08/2006	13	3		2	13	48,8	15	101	25,3
02/08/2006	14	3		3	17	51,9	21	108	32,1
02/08/2006	15	3		2	15	48,3	19	110	24,8
02/08/2006	16	3		2	14	37,1	17	110	19,3
02/08/2006	17	3		2	15	50,1	17	95	20,9
02/08/2006	18	3		2	10	48,5	11	87	23,3
02/08/2006	19	3		2	9	49,9	10	84	20,7
02/08/2006	20	3		2	16	53	17	69	24,7
02/08/2006	21	3		2	15	70	16	61	31,1
02/08/2006	22	3		2	10	62	10	56	25,5
02/08/2006	23	3		2	8	42,3	7	53	18
03/08/2006	00	3		2	8	46,7	9	52	15,9
03/08/2006	01	3		2	11	39,2	11	49	19,2
03/08/2006	02	3		2	12	50,7	12	44	29,6
03/08/2006	03	3		2	14	34,3	15	38	20,5
03/08/2006	04	3		4	20	39,3	23	28	23,6
03/08/2006	05	3		3	34	38,9	39	25	23,5
03/08/2006	06	3		13	40	33,6	60	18	13,7
03/08/2006	07	3		19	44	63,3	72	20	26,6
03/08/2006	08	3		13	30	57,2	51	36	21,1
03/08/2006	09	3		11	35	47,8	52	46	20,8
03/08/2006	10	3		8	28	44,3	39	70	14,7
03/08/2006	11	3		4	18	45,1	24	85	16,9
03/08/2006	12	11		6	30	41,2	39	85	22,6
03/08/2006	13	26		3	21	47,7	27	96	23,8
03/08/2006	14	10		2	16	36,6	19	100	30,8
03/08/2006	15	7		3	16	39,7	20	102	25,6
03/08/2006	16	9		2	11	41,7	13	110	33,2
03/08/2006	17	11		2	19	36,1	22	101	35
03/08/2006	18	20		4	42	49,9	47	76	35,9
03/08/2006	19	12		2	15	48,5	17	91	44,2
03/08/2006	20	5		2	14	41,5	15	77	30,1
03/08/2006	21	3		2	19	57,1	20	57	34
03/08/2006	22	5		2	14	67,2	15	63	44,3
03/08/2006	23	3		2	7	30,7	8	88	9
04/08/2006	00	3		2	6	31,4	7	89	7,9
04/08/2006	01	3		2	9	24,7	10	77	10,7
04/08/2006	02	3		2	8	21,8	9	68	7,4
04/08/2006	03	3		2	9	13,2	9	69	3,7
04/08/2006	04	5		7	25	13,4	36	53	4,2
04/08/2006	05	5		8	32	28	44	46	5,9
04/08/2006	06	5		12	45	22,7	63	27	8
04/08/2006	07	8		7	34	49	44	49	11,8
04/08/2006	08	9		7	28	25,9	38	61	12,8
04/08/2006	09	4		5	19	39,8	27	69	9,2
04/08/2006	10	3		7	26	47,5	38	68	9,7
04/08/2006	11	3		4	16	34,2	22	82	10,7
04/08/2006	12	3		5	17	29,3	24	90	10,3
04/08/2006	13	3		3	14	34,6	18	108	9,3
04/08/2006	14	3		3	16	37,9	20	114	10,7
04/08/2006	15	3		3	14	40,9	18	115	12,3
04/08/2006	16	3		3	15	42,7	20	107	11,1
04/08/2006	17	3		2	15	34,8	19	107	10,6
04/08/2006	18	3		2	12	32,1	14	105	8,9
04/08/2006	19	3		2	11	34	12	98	9,9
04/08/2006	20	3		2	13	36,8	15	91	16,8
04/08/2006	21	3		3	26	41,4	29	59	9,1
04/08/2006	22	3		2	23	46,9	25	46	11
04/08/2006	23	3		2	24	45,3	25	50	13,2
05/08/2006	00	3		2	24	35,6	25	47	21,4
05/08/2006	01	3		2	23	38,7	24	48	18,9
05/08/2006	02	3		2	21	35,8	23	45	16,7
05/08/2006	03	3		2	21	31,3	22	45	15,4
05/08/2006	04	3		3	23	35,4	27	43	14,3
05/08/2006	05	3		3	22	29	25	46	14,2
05/08/2006	06	3		3	20	26,7	25	52	13,9
05/08/2006	07	3		5	27	22,7	35	49	9,1
05/08/2006	08	11		11	43	32,8	59	50	16,9
05/08/2006	09	8		4	19	37,1	24	80	20,8
05/08/2006	10	4		3	10	24,4	14	95	10,6
05/08/2006	11	3		3	10	22,6	14	97	11,1
05/08/2006	12	4		3	13	15,6	16	111	12
05/08/2006	13	8		2	10	31,3	12	125	17,5
05/08/2006	14	15		2	12	24,9	14	130	15,2
05/08/2006	15	13		2	10	24,9	12	128	20,6
05/08/2006	16	9		2	9	22,2	11	125	18,9
05/08/2006	17	8		2	9	24,9	12	125	16,6
05/08/2006	18	7		2	10	25,8	13	121	10
05/08/2006	19	6		2	7	26,6	8	121	12,1
05/08/2006	20	6		2	15	30	16	101	12,8
05/08/2006	21	5		2	16	32,5	18	82	16,3
05/08/2006	22	5		2	15	36,1	16	78	19,7
05/08/2006	23	4		2	14	33,6	16	74	15,8
06/08/2006	00	4		2	14	27,5	14	74	17,2
06/08/2006	01	5		2	13	24,2	14	67	16,6
06/08/2006	02	4		2	14	26,3	16	65	20
06/08/2006	03	4		2	18	31,2	20	54	15,2
06/08/2006	04	4		4	31	29,8	36	37	17,2
06/08/2006	05	5		2	30	33,2	33	39	18,3
06/08/2006	06	5		2	16	25	18	54	13,1
06/08/2006	07	7		3	14	19,6	18	57	12,1
06/08/2006	08	13		4	19	21,7	25	66	11,1
06/08/2006	09	13		5	20	26,3	27	76	10,3
06/08/2006	10	10		3	9	23,5	13	99	10,2
06/08/2006	11	10		3	14	17,8	19	100	9,7
06/08/2006	12	10		2	10	15	12	112	10
06/08/2006	13	11		2	12	16	15	123	13,1
06/08/2006	14	16		2	15	30	18	122	17,8
06/08/2006	15	15		2	13	29,2	16	121	19,4
06/08/2006	16	11		2	11	23,4	13	123	14,3
06/08/2006	17	10		2	9	24,6	11	121	14,9
06/08/2006	18	8		2	12	22,7	14	110	13,1
06/08/2006	19	6		2	13	30,3	15	98	20,4
06/08/2006	20	6		2	15	34,1	17	81	16,2
06/08/2006	21	5		2	16	39	17	67	14,5
06/08/2006	22	5		2	14	39,6	15	74	17,4
06/08/2006	23	4		2	15	31,9	18	71	15
07/08/2006	00	5		2	15	33,1	16	69	13,7
07/08/2006	01	5		2	13	25,5	15	69	11,8
07/08/2006	02	5		2	11	18	12	71	12,3
07/08/2006	03	4		2	10	22,5	11	77	14,6
07/08/2006	04	5		3	19	17,6	22	66	11,1
07/08/2006	05	4		3	25	28,6	30	61	11,3
07/08/2006	06	6		21	52	29	84	32	12,1
07/08/2006	07	9		7	39	68,2	50	54	23,5
07/08/2006	08	12		11	46	40,3	62	56	21,9
07/08/2006	09	16		19	58	69,4	88	61	29
07/08/2006	10	6		3	14	55,6	19	101	23,7
07/08/2006	11	4		3	17	33,8	21	105	14,2
07/08/2006	12	3		3	14	41,6	18	115	19,7
07/08/2006	13	3		2	12	39,1	15	124	12,5
07/08/2006	14	3		3	13	34,1	17	115	12,1
07/08/2006	15	3		2	11	28	14	113	20,6
07/08/2006	16	3		3	13		16	112	
07/08/2006	17	3		2	12		16	109	
07/08/2006	18	3		2	11		14	107	
07/08/2006	19	3		2	11		13	101	
07/08/2006	20	3		2	10		11	91	
07/08/2006	21	3		2	17		20	71	
07/08/2006	22	3		2	14		16	63	
07/08/2006	23	3		2	14		15	63	
08/08/2006	00	3		2	17		18	58	
08/08/2006	01	3		2	15		15	59	
08/08/2006	02	3		2	16		18	60	
08/08/2006	03	3		2	13		14	59	
08/08/2006	04	3		3	29		33	45	
08/08/2006	05	4		3	31		35	47	
08/08/2006	06	5		4	35		41	42	
08/08/2006	07	5		7	46		57	37	
08/08/2006	08	7		17	56		82	40	
08/08/2006	09	8		14	54		75	59	
08/08/2006	10	8		3	19		24	100	
08/08/2006	11	10	0,4	4	20	27,8	24	110	13,4
08/08/2006	12	9	0,4	3	20	44,9	24	121	17,9
08/08/2006	13	5	0,4	2	16	42,3	19	117	24,2
08/08/2006	14	3	0,4	2	10	30,9	14	118	23,2
08/08/2006	15	3	0,4	2	11	34	15	114	12,1
08/08/2006	16	3	0,4	3	14	34,6	18	110	24,2
08/08/2006	17	3	0,4	2	13	40,9	16	114	20,2
08/08/2006	18	3	0,4	2	14	30,3	16	112	13,4
08/08/2006	19	3	0,4	2	11	23,9	12	111	14,5
08/08/2006	20	3	0,4	2	17	32,4	19	93	17,4
08/08/2006	21	3	0,5	2	20	37,7	22	72	22,6
08/08/2006	22	3	0,4	2	13	41,4	14	83	22,1
08/08/2006	23	3	0,4	2	14	32,7	15	76	24
09/08/2006	00	3	0,4	2	14	29,2	15	85	19,5
09/08/2006	01	3	0,4	2	23	33	24	68	15,5
09/08/2006	02	3	0,4	2	16	47,7	17	67	26,8
09/08/2006	03	3	0,4	2	18	42,8	19	62	22,9
09/08/2006	04	3	0,4	3	15	33,9	18	60	19,7
09/08/2006	05	3	0,5	11	38	25,2	55	31	17,4
09/08/2006	06	3	0,5	14	51	126,2	72	24	20,3
09/08/2006	07	5	0,5	29	62	49	105	23	26,5
09/08/2006	08	12	0,5	25	70	102,5	108	34	37,7
09/08/2006	09	8	0,4	9	37	63,7	50	70	31,2
09/08/2006	10	5	0,4	4	20	33,4	27	94	19,5
09/08/2006	11	3	0,4	3	16	32,1	21	110	19
09/08/2006	12	6	0,4	3	15	31,6	19	127	19,8
09/08/2006	13	8	0,4	2	12	38,5	16	132	20,8
09/08/2006	14	6	0,4	2	11	32	15	131	17,2
09/08/2006	15	5	0,4	2	12	32,1	15	139	20
09/08/2006	16	5	0,4	2	13	31,2	17	140	17,7
09/08/2006	17	4	0,4	2	14	35,2	17	131	23,7
09/08/2006	18	3	0,4	2	17	28,3	19	134	21,6
09/08/2006	19	3	0,4	2	13	29	15	126	25,8
09/08/2006	20	3	0,4	2	14	35	15	116	18,2
09/08/2006	21	3	0,5	2	20	39,7	23	84	21,3
09/08/2006	22	3	0,5	2	19	34,1	21	86	18,7
09/08/2006	23	3	0,4	2	15	38,9	16	85	28,9
10/08/2006	00	3	0,4	2	16	29,4	17	86	19
10/08/2006	01	3	0,4	2	12	26,6	13	76	22,4
10/08/2006	02	3	0,4	2	14	26	16	75	21,4
10/08/2006	03	4	0,4	2	14	25,1	15	80	14,2
10/08/2006	04	4	0,5	12	44	16,8	61	46	13,2
10/08/2006	05	4	0,5	14	53	35,6	74	30	18
10/08/2006	06	6	0,6	70	89	69,4	195	16	27,8
10/08/2006	07	9	0,5	15	64	106,3	87	39	41,4
10/08/2006	08	17	0,5	26	76	61,6	116	39	24,4
10/08/2006	09	28	0,4	7	36	55,8	47	82	29,9
10/08/2006	10	34	0,4	6	27	41,3	36	97	22,6
10/08/2006	11	12	0,4	3	14	31,6	18	123	22,9
10/08/2006	12	9	0,4	3	13	26,9	17	133	12,6
10/08/2006	13	8	0,4	2	12	37,6	15	137	18
10/08/2006	14	7	0,4	2	12	25	15	138	13,2
10/08/2006	15	6	0,4	3	15	22,5	19	133	16,9
10/08/2006	16	4	0,4	2	15	29,3	19	131	19,8
10/08/2006	17	3	0,4	2	14	41,8	16	130	29,4
10/08/2006	18	3	0,4	2	22	37,3	25	118	21,9
10/08/2006	19	4	0,4	2	18	37,6	19	121	31
10/08/2006	20	5	0,4	2	19	48,9	21	107	31,5
10/08/2006	21	4	0,5	2	18	32,9	20	85	16,4
10/08/2006	22	3	0,4	2	13	30,9	15	72	22,1
10/08/2006	23	3	0,5	2	15	33,5	16	69	10,2
11/08/2006	00	3	0,4	2	14	42,4	15	68	25
11/08/2006	01	3	0,4	2	15	31,2	16	62	27,5
11/08/2006	02	4	0,4	2	17	33	19	55	33
11/08/2006	03	5	0,4	2	17	25,9	19	54	22,6
11/08/2006	04	7	0,5	4	24	17,5	29	47	14,7
11/08/2006	05	6	0,5	4	31	30,6	38	38	17,9
11/08/2006	06	5	0,5	24	50	31,4	87	23	19,5
11/08/2006	07	6	0,5	20	55	67,4	86	27	24,7
11/08/2006	08	10	0,5	11	39	79,1	56	45	26,5
11/08/2006	09	19	0,4	5	19	42,7	26	82	17,4
11/08/2006	10	11	0,4	4	18	25,8	24	97	11,8
11/08/2006	11	8	0,4	3	13	33,7	18	106	17,4
11/08/2006	12	5	0,4	2	10	27,7	14	112	11
11/08/2006	13	4	0,4	4	16	27,3	22	112	10,6
11/08/2006	14	8	0,4	4	19	33,7	25	106	11,9
11/08/2006	15	8	0,4	3	13	29,9	17	112	14,7
11/08/2006	16	4	0,4	2	11	18,6	14	112	17,2
11/08/2006	17	3	0,4	2	11	27,6	14	111	13,2
11/08/2006	18	3	0,4	2	9	30,1	11	108	10,3
11/08/2006	19	3	0,4	2	12	29,6	14	98	17,4
11/08/2006	20	3	0,4	2	15	35,1	17	86	17,1
11/08/2006	21	3	0,4	2	15	48,7	17	73	16,3
11/08/2006	22	3	0,4	2	10	31,6	11	66	12,9
11/08/2006	23	3	0,4	2	13	31,6	16	57	18,5
12/08/2006	00	3	0,5	2	13	29,2	14	50	17,5
12/08/2006	01	3	0,4	2	15	21,3	17	46	14,7
12/08/2006	02	3	0,4	2	17	20,7	18	53	15,2
12/08/2006	03	5	0,4	2	17	26,2	19	57	15
12/08/2006	04	6	0,4	2	18	21,9	20	53	12,7
12/08/2006	05	4	0,4	3	19	10,8	21	52	11,8
12/08/2006	06	4	0,5	8	30	20,4	41	40	10
12/08/2006	07	7	0,5	4	26	36,9	32	56	20,3
12/08/2006	08	16	0,5	11	40	39	56	58	20,5
12/08/2006	09	12	0,4	11	41	38,3	58	70	22,1
12/08/2006	10	8	0,4	2	9	20,5	12	112	12,7
12/08/2006	11	12	0,4	2	12	18,6	16	121	13,9
12/08/2006	12	13	0,4	2	11	21,2	14	130	20,3
12/08/2006	13	12	0,4	2	12	28,5	15	133	15,5
12/08/2006	14	9	0,4	2	7	32,2	10	133	17,1
12/08/2006	15	6	0,4	2	8	22,9	10	127	19
12/08/2006	16	4	0,4	2	4	18	6	125	7,4
12/08/2006	17	4	0,4	2	6	20,3	8	119	10
12/08/2006	18	7	0,4	2	17	24,3	20	104	13,4
12/08/2006	19	11	0,4	2	13	25,7	15	107	12,4
12/08/2006	20	4	0,4	2	10	25,9	12	101	10,3
12/08/2006	21	3	0,5	2	12	31,6	14	80	10,8
12/08/2006	22	3	0,4	2	12	28,5	13	66	13,1
12/08/2006	23	3	0,5	2	11	30,4	13	70	13,7
13/08/2006	00	3	0,4	2	7	22,7	8	86	17,7
13/08/2006	01	3	0,4	2	9	12,5	11	76	5,9
13/08/2006	02	3	0,4	2	5	14,7	7	91	6,9
13/08/2006	03	3	0,4	2	5	2,1	7	94	8,4
13/08/2006	04	3	0,4	2	5	4	6	99	8,2
13/08/2006	05	3	0,4	2	4	3,7	6	92	4,1
13/08/2006	06	3	0,4	3	24	10,2	27	66	0,3
13/08/2006	07	3	0,4	3	18	19,4	23	71	2,9
13/08/2006	08	3	0,4	2	4	22,1	6	91	6,1
13/08/2006	09	3	0,4	2	5	14,2	8	92	3,2
13/08/2006	10	3	0,4	3	9	8,7	12	94	3,5
13/08/2006	11	3	0,4	3	9	10,2	14	96	7,7
13/08/2006	12	4	0,4	2	4	4,2	6	112	4,5
13/08/2006	13	4	0,4	2	4	10,9	6	115	2,1
13/08/2006	14	5	0,4	2	5	15,4	7	118	5
13/08/2006	15	5	0,4	2	4	12,1	6	120	4,8
13/08/2006	16	5	0,4	2	4	19,8	6	120	4,8
13/08/2006	17	4	0,4	2	4	11,5	6	116	7,1
13/08/2006	18	4	0,4	2	4	21,7	6	116	9,2
13/08/2006	19	4	0,4	2	5	18,7	7	109	11,1
13/08/2006	20	5	0,4	2	9	22,9	11	93	9,5
13/08/2006	21	4	0,4	2	14	24	16	70	8,7
13/08/2006	22	4	0,4	2	12	40,1	14	73	8,2
13/08/2006	23	4	0,4	2	7	19	8	80	10,6
14/08/2006	00	4	0,4	2	6	14,4	7	78	7,4
14/08/2006	01	3	0,4	2	5	16,5	7	82	3,5
14/08/2006	02	4	0,4	2	6	18,1	7	75	7,1
14/08/2006	03	4	0,4	2	5	17,8	7	79	7,9
14/08/2006	04	4	0,4	2	10	19,3	12	63	6,1
14/08/2006	05	4	0,4	3	14	24,2	17	58	7,1
14/08/2006	06	4	0,4	5	26	19,8	33	42	8,7
14/08/2006	07	4	0,4	4	25	26,1	31	48	10,8
14/08/2006	08	7	0,4	7	41	25	52	41	11,3
14/08/2006	09	8	0,5	3	17	52,8	21	79	8
14/08/2006	10	8	0,4	2	12	38,7	15	91	8,9
14/08/2006	11	8	0,4	3	10	31,3	13	95	10
14/08/2006	12	7	0,4	2	7	24	10	102	9,7
14/08/2006	13	6	0,4	2	5	27,3	7	112	12,1
14/08/2006	14	4	0,4	2	4	19,8	6	117	14,5
14/08/2006	15	5	0,4	2	6	20	7	119	13,4
14/08/2006	16	4	0,5	2	5	16,4	7	119	10,6
14/08/2006	17	3	0,4	2	7	32,3	9	115	10,1
14/08/2006	18	3	0,4	2	7	29,5	8	110	10,5
14/08/2006	19	4	0,4	2	8	34,5	9	100	16,9
14/08/2006	20	4	0,4	2	10	47,9	11	85	22,1
14/08/2006	21	4	0,4	2	6	53,5	8	93	13
14/08/2006	22	4	0,4	2	4	22	6	96	9,2
14/08/2006	23	4	0,4	2	4	21,6	6	94	6,6
15/08/2006	00	3	0,4	2	4	23,7	6	91	9,5
15/08/2006	01	3	0,4	2	4	31,5	6	86	10,2
15/08/2006	02	3	0,4	2	4	27,3	6	86	10,8
15/08/2006	03	4	0,5	2	5	25,8	7	76	11,8
15/08/2006	04	3	0,5	2	8	39,4	11	58	12,4
15/08/2006	05	3	0,4	3	13	46,2	16	44	14,4
15/08/2006	06	4	0,4	2	10	69,2	12	51	20,5
15/08/2006	07	3	0,4	2	8	40,5	9	63	12,4
15/08/2006	08	3	0,4	2	7	37,4	8	76	12,1
15/08/2006	09	4	0,4	2	10	34	11	88	16,2
15/08/2006	10	4	0,4	2	5	29,7	7	95	18,4
15/08/2006	11	4	0,4	2	6	29	8	101	15,6
15/08/2006	12	3	0,4	2	4	32,8	6	106	16,6
15/08/2006	13	3	0,4	2	4	32,1	6	108	14,7
15/08/2006	14	3	0,4	2	6	26,4	9	105	20,3
15/08/2006	15	3	0,4	2	5	35	7	109	21,3
15/08/2006	16	3	0,4	2	4	35,5	6	105	17,7
15/08/2006	17	3	0,4	2	4	38,4	6	105	18,7
15/08/2006	18	3	0,4	2	6	36,6	7	96	13,9
15/08/2006	19	3	0,4	2	7	30,7	8	98	27,7
15/08/2006	20	3	0,5	2	10	49,1	11	87	38
15/08/2006	21	3	0,5	2	10	31,3	11	73	29,7
15/08/2006	22	3	0,5	2	7	41,8	8	70	22,6
15/08/2006	23	3	0,5	2	7	42,3	8	71	35,1
16/08/2006	00	3	0,5	2	7	42,5	9	61	21,9
16/08/2006	01	3	0,5	2	8	47,3	9	58	39
16/08/2006	02	3	0,5	3	12	35,3	14	50	19,1
16/08/2006	03	3	0,4	2	10	38,4	11	52	31,2
16/08/2006	04	3	0,5	2	9	27,1	12	53	23,2
16/08/2006	05	3	0,5	8	24	30,8	37	37	22,1
16/08/2006	06	3	0,5	6	26	34,4	35	39	28,1
16/08/2006	07	3	0,5	4	22	30,2	29	49	22,1
16/08/2006	08	3	0,5	4	15	31,3	21	67	21,6
16/08/2006	09	3	0,5	2	11	45	15	82	32,5
16/08/2006	10	3	0,5	2	10	42,6	14	96	31,8
16/08/2006	11	3	0,5	2	10	38,1	12	109	30
16/08/2006	12	4	0,4	2	11	37,3	15	114	30,3
16/08/2006	13	4	0,4	3	10	39,9	14	109	21,7
16/08/2006	14	3	0,4	3	7	30,9	11	102	15
16/08/2006	15	3	0,5	2	6	37,7	10	108	12,1
16/08/2006	16	3	0,5	2	6	33,1	10	109	8,9
16/08/2006	17	3	0,5	2	5	43,1	8	109	11
16/08/2006	18	3	0,5	2	4	35,3	6	107	9,4
16/08/2006	19	3	0,4	2	6	41,9	9	96	6,3
16/08/2006	20	4	0,5	3	13	17	18	89	8,1
16/08/2006	21	3	0,4	2	5	35,5	7	93	10,8
16/08/2006	22	3	0,4	2	7	30,3	9	88	11,6
16/08/2006	23	3	0,4	2	10	64,9	12	82	12,1
17/08/2006	00	3	0,4	2	5	50,9	7	82	8,2
17/08/2006	01	3	0,4	2	4	9,6	6	81	1,7
17/08/2006	02	3	0,4	2	4	5,4	6	86	0,9
17/08/2006	03	3	0,4	2	4	3,9	6	83	2,7
17/08/2006	04	3	0,4	2	9	12,6	12	80	0,9
17/08/2006	05	3	0,4	2	6	3,8	8	83	1,3
17/08/2006	06	3	0,4	3	13	15,3	17	73	5
17/08/2006	07	3	0,4	9	24	16,8	37	62	3,7
17/08/2006	08	3	0,4	9	22	26,8	36	63	17,3
17/08/2006	09	3	0,4	6	17	33,9	25	71	9,3
17/08/2006	10	3	0,4	3	8	39	13	78	11,9
17/08/2006	11	3	0,4	3	7	17,8	11	83	12,4
17/08/2006	12	3	0,4	3	8	19,6	12	84	7,7
17/08/2006	13	3	0,4	3	8	17,5	12	86	9,2
17/08/2006	14	3	0,4	4	17	38,6	23	90	12,9
17/08/2006	15	3	0,4	3	12	29,6	16	82	10,6
17/08/2006	16	3	0,4	3	12	7	15	82	2,5
17/08/2006	17	3	0,4	2	10	20,6	13	85	0,3
17/08/2006	18	3	0,4	2	5	11,3	7	87	4,8
17/08/2006	19	3	0,4	2	6	7,1	8	83	3
17/08/2006	20	3	0,6	4	21	12,5	28	53	0,3
17/08/2006	21	3	0,4	3	19	13,4	24	54	3,4
17/08/2006	22	3	0,4	2	11	15,7	13	55	6,3
17/08/2006	23	3	0,4	2	9	13,7	11	60	2,7
18/08/2006	00	3	0,4	2	8	3,2	10	62	2,4
18/08/2006	01	3	0,4	2	5	2,4	7	63	1,1
18/08/2006	02	3	0,4	2	11	1,3	12	50	0,3
18/08/2006	03	3	0,4	2	7	11,6	8	56	0,6
18/08/2006	04	3	0,4	3	9	6,3	12	57	3,5
18/08/2006	05	3	0,5	4	21	4,9	27	46	4,8
18/08/2006	06	3	0,5	13	27	20,6	47	44	3,2
18/08/2006	07	3	0,4	3	17	35,5	22	60	5,3
18/08/2006	08	3	0,4	9	28	17,5	42	53	4,3
18/08/2006	09	3	0,4	6	23	39,4	33	72	4,8
18/08/2006	10	3	0,4	3	10	45,1	14	96	8,2
18/08/2006	11	3	0,4	2	8	17,4	10	106	5,3
18/08/2006	12	7	0,4	3	12	18,5	16	106	6,9
18/08/2006	13	8	0,4	2	10	15,9	13	108	6,4
18/08/2006	14	5	0,4	2	6	24	8	114	6,4
18/08/2006	15	3	0,4	2	6	5,7	8	118	5,9
18/08/2006	16	3	0,4	2	6	19,6	8	119	6,6
18/08/2006	17	3	0,4	2	5	15,9	7	118	8,2
18/08/2006	18	3	0,4	2	6	15,1	8	118	4,3
18/08/2006	19	3	0,4	2	8	15	10	109	4
18/08/2006	20	3	0,4	2	14	14,9	17	93	7,1
18/08/2006	21	3	0,6	3	32	37	35	59	8,7
18/08/2006	22	3	0,5	2	13	97,9	14	77	9
18/08/2006	23	3	0,4	2	9	54,3	11	77	68,6
19/08/2006	00	3	0,4	2	8	16,2	9	78	8,4
19/08/2006	01	3	0,4	2	8	12,6	9	70	6,1
