Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
13/08/2020	14	3,1	170	30,9	73	1013	3,9
13/08/2020	15	2,2	150	31,7	69	1011	2,9
13/08/2020	16	2,1	134	30,5	70	1011	2,7
13/08/2020	17	2,1	131	29,6	74	1011	2,7
13/08/2020	18	2,2	136	29,1	77	1011	2,9
13/08/2020	19	1,7	130	27,5	84	1013	2,3
13/08/2020	20	1,3	155	26,8	91	1014	1,9
13/08/2020	21	1,1	204	26,5	94	1015	1,8
13/08/2020	22	0,7	309	25,9	96	1015	1,2
13/08/2020	23	1,3	351	25,6	97	1015	2
14/08/2020	00	0,4	322	25,5	98	1016	0,9
14/08/2020	01	1	2	25	98	1015	1,7
14/08/2020	02	1,1	345	24,6	96	1016	1,5
14/08/2020	03	0,9	331	24,1	87	1016	1,3
14/08/2020	04	1	5	24,1	78	1016	1,5
14/08/2020	05	2,5	101	25,3	91	1016	3,4
14/08/2020	06	2,2	143	25,5	97	1016	3,1
14/08/2020	07	1,8	87	26,2	98	1016	2,6
14/08/2020	08	3,2	94	26,2	99	1016	4,2
14/08/2020	09	4,1	117	27,3	99	1016	5,1
14/08/2020	10	4,3	127	28,2	98	1016	5,3
14/08/2020	11	4	133	29,5	88	1015	4,9
14/08/2020	12	4,4	136	29,8	83	1015	5,5
14/08/2020	13	4,1	142	30,3	79	1015	5,2
14/08/2020	14	4	147	30,7	77	1013	5,1
14/08/2020	15	3,3	148	30,6	74	1012	4,3
14/08/2020	16	3	139	29,8	73	1011	3,8
14/08/2020	17	2,8	133	29,2	76	1011	3,7
14/08/2020	18	2,9	139	28,8	78	1011	3,7
14/08/2020	19	2,2	146	27,9	83	1013	3,1
14/08/2020	20	1,9	141	26,7	91	1015	2,7
14/08/2020	21	1,2	135	26,5	93	1015	1,9
14/08/2020	22	1,5	157	26,6	95	1015	2,2
14/08/2020	23	0,7	113	26,3	95	1015	1,4
15/08/2020	00	1,3	25	25,6	96	1015	2,4
15/08/2020	01	1,1	342	25	97	1015	1,8
15/08/2020	02	0,8	311	24,4	97	1015	1,3
15/08/2020	03	1,1	283	24,1	98	1016	1,8
15/08/2020	04	2,2	319	23,4	98	1016	3,3
15/08/2020	05	1,7	330	23,1	98	1016	2,5
15/08/2020	06	1,5	337	22,9	97	1016	2,4
15/08/2020	07	1,3	331	23,9	90	1016	2
15/08/2020	08	0,8	317	26,1	85	1016	1,7
15/08/2020	09	1,1	211	27,6	84	1015	1,7
15/08/2020	10	3,7	186	28,2	84	1015	4,6
15/08/2020	11	5,5	189	28,5	83	1015	6,3
15/08/2020	12	5,2	188	29	80	1015	6
15/08/2020	13	5,4	187	29,4	76	1014	6,2
15/08/2020	14	5,6	192	29	77	1013	6,6
15/08/2020	15	5	195	28,7	77	1012	5,9
15/08/2020	16	3,9	189	28,7	78	1011	4,8
15/08/2020	17	3,5	180	29	77	1010	4,3
15/08/2020	18	3,7	183	28,7	78	1010	4,4
15/08/2020	19	2,3	166	27,9	81	1011	3
15/08/2020	20	1,3	144	27,1	88	1013	1,9
15/08/2020	21	0,7	125	26,7	93	1014	1,1
15/08/2020	22	0,5	98	26,5	96	1014	0,9
15/08/2020	23	0,6	341	26,1	96	1014	1
16/08/2020	00	0,5	316	25,7	97	1014	1
16/08/2020	01	1,2	325	25	97	1015	1,7
16/08/2020	02	0,9	310	24,6	97	1015	1,3
16/08/2020	03	0,7	332	24	97	1015	1,3
16/08/2020	04	0,8	319	24,4	96	1015	1,7
16/08/2020	05	0,8	318	25,3	54	1015	1,5
16/08/2020	06	0,8	293	24,8	45	1015	1,3
16/08/2020	07	0,9	314	26,1	43	1015	1,4
16/08/2020	08	0,3	223	28,4	50	1015	0,8
16/08/2020	09	1	185	29,1	64	1015	1,5
16/08/2020	10	2,3	157	31,6	52	1015	2,7
16/08/2020	11	3,6	132	31,3	58	1014	4,6
16/08/2020	12	4,6	131	30,7	64	1014	5,7
16/08/2020	13	5,8	167	31,5	60	1014	7,1
16/08/2020	14	7,2	200	29,6	63	1012	8,6
16/08/2020	15	4,7	205	28,6	71	1012	6,8
16/08/2020	16	3,8	203	28,3	70	1011	5,6
16/08/2020	17	3,7	187	28,9	65	1010	4,6
16/08/2020	18	2,2	159	29,5	63	1010	2,9
16/08/2020	19	1,6	139	28	72	1012	2,2
16/08/2020	20	0,7	123	26,4	81	1014	1,3
16/08/2020	21	0,4	140	26,4	85	1014	0,8
16/08/2020	22	0,4	93	26	87	1015	0,8
16/08/2020	23	1	299	25	82	1015	1,5
17/08/2020	00	1,2	318	24,7	70	1015	1,9
17/08/2020	01	1,6	320	24,2	65	1015	2,3
17/08/2020	02	1,3	297	23,9	63	1015	2,1
17/08/2020	03	1,2	301	24,4	55	1015	2
17/08/2020	04	1,7	316	24,7	43	1015	2,6
17/08/2020	05	1,2	328	24,2	43	1016	2
17/08/2020	06	2,4	318	23,7	42	1016	3,4
17/08/2020	07	2,4	318	25,3	39	1016	3,6
17/08/2020	08	1,4	311	28,3	35	1016	2,4
17/08/2020	09	0,6	194	31,3	35	1015	1,2
17/08/2020	10	2	164	32,2	45	1015	2,4
17/08/2020	11	5,4	123	30	59	1015	6,6
17/08/2020	12	5,8	127	29,4	75	1015	6,6
17/08/2020	13	5,8	118	29	79	1015	7
17/08/2020	14	5,4	121	29,4	75	1014	6,3
17/08/2020	15	3,9	127	30,2	67	1013	4,8
17/08/2020	16	2,1	150	31,4	60	1012	2,8
17/08/2020	17	1,5	159	31,4	52	1010	2
17/08/2020	18	2,4	111	28,5	59	1011	3,1
17/08/2020	19	1,8	114	28	61	1013	2,5
17/08/2020	20	2,1	96	26,6	74	1014	2,5
17/08/2020	21	1,1	113	27,1	68	1015	1,5
17/08/2020	22	0,5	359	26,7	69	1015	0,9
17/08/2020	23	1,3	345	26	62	1015	1,9
18/08/2020	00	1,6	325	25,2	52	1015	2,2
18/08/2020	01	2,4	316	24,3	55	1016	3,6
18/08/2020	02	1,4	321	24	55	1016	2,1
18/08/2020	03	1,6	266	23,7	59	1016	2,4
18/08/2020	04	1,2	303	23,6	57	1016	1,9
18/08/2020	05	0,9	307	23,3	58	1016	1,8
18/08/2020	06	1	293	23,2	57	1016	1,4
18/08/2020	07	1,2	342	24,6	55	1016	2
18/08/2020	08	2,9	85	26,5	78	1016	3,8
18/08/2020	09	3	117	27,9	80	1015	3,6
18/08/2020	10	3	133	29,4	80	1015	3,6
18/08/2020	11	3,9	130	29,8	78	1015	4,8
18/08/2020	12	4,1	132	29,2	80	1015	5
18/08/2020	13	4,7	131	30,1	76	1014	5,8
18/08/2020	14	3,8	137	31,6	71	1013	4,8
18/08/2020	15	3,2	133	30,7	72	1012	4
18/08/2020	16	3	129	28,9	78	1013	3,8
18/08/2020	17	3	123	28,2	83	1013	3,8
18/08/2020	18	2,6	120	28,1	83	1013	3,5
18/08/2020	19	1,5	123	27	87	1014	2,1
18/08/2020	20	0,9	120	26,4	89	1015	1,4
18/08/2020	21	0,5	141	26,5	87	1015	0,9
18/08/2020	22	0,7	270	26,2	88	1015	1,1
18/08/2020	23	0,9	306	25,3	92	1015	1,4
19/08/2020	00	0,8	298	25	93	1015	1,1
19/08/2020	01	0,6	331	24,8	94	1015	0,9
19/08/2020	02	0,7	344	24,7	81	1015	1,1
19/08/2020	03	1	339	24,3	73	1015	1,6
19/08/2020	04	1,3	327	23,3	71	1015	1,8
19/08/2020	05	1,7	343	23,2	70	1016	2,3
19/08/2020	06	1,8	334	23,2	70	1016	2,4
19/08/2020	07	1,6	348	24,6	69	1016	2,4
19/08/2020	08	1,2	17	27	71	1015	1,9
19/08/2020	09	1,5	136	29,2	73	1015	1,9
19/08/2020	10	2,6	167	29,6	77	1015	3,2
19/08/2020	11	2,8	176	30,1	77	1015	3,5
19/08/2020	12	2,7	157	32	71	1014	3,4
19/08/2020	13	3	149	31,9	70	1013	3,7
19/08/2020	14	2,7	138	31,7	71	1012	3,5
19/08/2020	15	2,9	136	31,4	67	1011	3,8
19/08/2020	16	2,5	135	31	66	1010	3,1
19/08/2020	17	2,1	138	30,6	64	1010	2,6
19/08/2020	18	2,2	135	29,6	66	1010	2,9
19/08/2020	19	1,5	131	28	73	1012	2
19/08/2020	20	1,3	126	27	79	1013	1,7
19/08/2020	21	0,7	117	26,9	80	1014	1,2
19/08/2020	22	0,5	290	26,3	80	1014	1
19/08/2020	23	0,9	323	25,4	74	1014	1,4
20/08/2020	00	1,3	338	25,1	60	1014	1,9
20/08/2020	01	1,6	344	24,7	50	1014	2,4
20/08/2020	02	1,9	347	24,7	43	1014	2,6
20/08/2020	03	1,5	339	24,7	42	1014	2,1
20/08/2020	04	1,1	305	24,3	45	1014	1,7
20/08/2020	05	1,1	332	24,1	45	1014	1,5
20/08/2020	06	1,5	345	24,2	43	1014	2,1
20/08/2020	07	1,4	352	25,2	41	1014	1,8
20/08/2020	08	0,9	40	27,7	40	1014	1,7
20/08/2020	09	0,9	133	30,1	47	1014	1,5
20/08/2020	10	3,2	121	29,5	68	1014	4,2
20/08/2020	11	3,7	125	29,7	78	1014	4,6
20/08/2020	12	4,2	135	29,8	81	1014	5,4
20/08/2020	13	3,1	137	31,2	78	1013	4,4
20/08/2020	14	2,5	136	31,2	76	1012	3,3
20/08/2020	15	3	128	30,3	79	1012	3,8
20/08/2020	16	2,8	133	30,1	78	1011	3,7
20/08/2020	17	2,9	123	28,9	81	1011	3,7
20/08/2020	18	3,2	122	27,9	87	1011	3,9
20/08/2020	19	2,9	118	27	91	1013	3,7
20/08/2020	20	2,7	116	26,7	94	1014	3,4
20/08/2020	21	2,6	120	26,8	96	1014	3,4
20/08/2020	22	2,5	112	26,6	98	1014	3,1
20/08/2020	23	3,1	101	26,3	99	1014	3,7
21/08/2020	00	1,3	100	26,3	99	1015	1,9
21/08/2020	01	1,1	332	25,9	99	1015	2
21/08/2020	02	1,1	308	25,4	99	1015	1,7
21/08/2020	03	0,7	277	25,5	99	1015	1,3
21/08/2020	04	1	174	25,8	99	1015	1,9
21/08/2020	05	1,7	85	25,6	99	1015	2,4
21/08/2020	06	1,2	312	25,1	99	1015	1,9
21/08/2020	07	1,2	303	25,3	99	1015	2
21/08/2020	08	1,7	276	26,3	99	1015	2,7
21/08/2020	09	1,2	248	27,8	99	1015	2,2
21/08/2020	10	1,6	179	29,9	98	1015	2,3
21/08/2020	11	3,5	170	30,7	91	1015	4,1
21/08/2020	12	4,5	181	30,4	87	1015	5,3
21/08/2020	13	4,8	185	30	86	1013	5,5
21/08/2020	14	4,4	192	29,8	85	1013	5,2
21/08/2020	15	4,4	192	29,5	85	1012	5,1
21/08/2020	16	3,9	190	29,3	84	1011	4,5
21/08/2020	17	4,1	195	28,3	88	1011	4,8
21/08/2020	18	3,6	191	28,3	88	1011	4,2
21/08/2020	19	2,1	206	27,5	93	1013	2,8
21/08/2020	20	0,9	227	27,2	96	1014	1,7
21/08/2020	21	1,3	233	26,9	97	1015	2,3
21/08/2020	22	1,6	271	26,4	98	1015	2,3
21/08/2020	23	0,6	278	26,3	98	1016	1
22/08/2020	00	0,5	265	26,1	98	1016	0,9
22/08/2020	01	0,9	301	25,5	92	1016	1,3
22/08/2020	02	0,6	310	25,5	91	1016	1,2
22/08/2020	03	0,8	296	25,1	91	1016	1,3
22/08/2020	04	0,8	331	24,7	89	1016	1,5
22/08/2020	05	0,5	27	24,8	86	1016	0,9
22/08/2020	06	0,4	12	24,4	85	1016	1,1
22/08/2020	07	1,1	2	25,8	85	1017	1,9
22/08/2020	08	4,5	99	26,9	98	1017	5,5
22/08/2020	09	3,9	124	28,1	99	1017	4,8
22/08/2020	10	2,1	162	30	99	1016	2,9
22/08/2020	11	1,7	225	29,3	97	1016	2,6
22/08/2020	12	1,9	179	31,7	89	1016	2,5
22/08/2020	13	2,5	151	33,3	75	1015	3,5
22/08/2020	14	5,5	129	30,8	79	1014	7
22/08/2020	15	6,2	129	29,7	84	1014	7,7
22/08/2020	16	5,9	128	29,1	89	1014	7,2
22/08/2020	17	4,9	123	28,5	93	1014	5,9
22/08/2020	18	3,2	125	28,1	96	1015	3,9
22/08/2020	19	2	131	27,6	97	1016	2,7
22/08/2020	20	1,4	145	27,5	98	1016	2
22/08/2020	21	1,2	141	27,3	99	1016	1,9
22/08/2020	22	1,1	113	27	99	1017	1,6
22/08/2020	23	1,4	82	26,6	99	1017	2,1
23/08/2020	00	1,7	81	26,5	99	1017	2,5
23/08/2020	01	2,4	112	26,6	99	1016	3,1
23/08/2020	02	2,8	125	26,5	99	1016	3,5
23/08/2020	03	1,9	104	26,4	99	1016	2,6
23/08/2020	04	1,2	69	26,3	99	1017	2,3
23/08/2020	05	3	129	26,3	99	1017	3,9
23/08/2020	06	3,5	122	26,4	99	1017	4,6
23/08/2020	07	2	50	26,5	99	1017	3,6
23/08/2020	08	3	82	27,7	99	1017	4,4
23/08/2020	09	5	108	27,6	99	1017	6
23/08/2020	10	3,9	116	28,6	99	1017	4,7
23/08/2020	11	3,3	140	30,3	99	1016	4,1
23/08/2020	12	2,8	144	32,1	88	1016	3,5
23/08/2020	13	2,6	145	32,6	80	1015	3,3
23/08/2020	14	2,8	138	32,3	77	1014	3,6
23/08/2020	15	2,7	134	31,8	77	1013	3,4
23/08/2020	16	3,2	138	30,7	77	1012	4,1
23/08/2020	17	3,3	131	29,3	83	1013	4,2
23/08/2020	18	3,2	128	28,4	88	1014	4
23/08/2020	19	2,9	130	27,6	94	1015	3,6
23/08/2020	20	3,5	135	27,3	98	1016	4,3
23/08/2020	21	3,2	129	26,9	99	1016	4
23/08/2020	22	3,3	119	26,7	99	1016	4,1
23/08/2020	23	2,7	120	26,6	99	1016	3,5
24/08/2020	00	3,1	131	26,6	99	1016	3,9
24/08/2020	01	2,9	120	26,3	99	1016	3,7
24/08/2020	02	2,9	110	26,1	99	1016	3,9
24/08/2020	03	2,7	114	26	99	1016	3,7
24/08/2020	04	2,7	119	26	99	1016	3,5
24/08/2020	05	2,6	117	25,9	99	1016	3,5
24/08/2020	06	1,6	84	25,7	99	1016	2,5
24/08/2020	07	2,5	103	26,5	99	1016	3,3
24/08/2020	08	2,4	122	27,4	99	1016	3,4
24/08/2020	09	2,9	128	28,6	98	1016	3,8
24/08/2020	10	2,9	132	29,6	90	1016	3,8
24/08/2020	11	3,1	156	31,3	79	1016	3,9
24/08/2020	12	3,5	143	31,4	75	1015	4,5
24/08/2020	13	3,7	145	31,4	73	1015	4,6
24/08/2020	14	3,7	144	31,1	73	1014	4,6
24/08/2020	15	3,6	155	31,3	69	1012	4,4
24/08/2020	16	3,1	156	30,9	67	1011	4
24/08/2020	17	2,7	154	30,3	67	1010	3,5
24/08/2020	18	2,8	137	28,8	75	1011	3,7
24/08/2020	19	2,7	133	27,1	85	1014	3,6
24/08/2020	20	2,1	147	27	89	1015	3
24/08/2020	21	1,6	155	27	89	1015	2,3
24/08/2020	22	1	176	26,7	88	1016	1,7
24/08/2020	23	0,6	221	26,2	89	1016	1,2
25/08/2020	00	0,9	304	25,7	91	1016	1,4
25/08/2020	01	1,3	320	25	94	1016	1,9
25/08/2020	02	1	336	25	96	1016	1,6
25/08/2020	03	1,5	339	24,6	97	1016	2,1
25/08/2020	04	1,5	330	24	98	1016	2,1
25/08/2020	05	1,2	321	23,4	98	1016	1,7
25/08/2020	06	1,3	328	23,1	99	1016	1,8
25/08/2020	07	1,2	337	24,2	99	1016	1,7
25/08/2020	08	0,5	283	27,2	81	1016	1
25/08/2020	09	1,6	170	29,2	72	1016	1,9
25/08/2020	10	2,7	172	29,6	74	1016	3,2
25/08/2020	11	3,4	169	30,2	78	1016	3,8
25/08/2020	12	3,6	176	30,7	76	1015	4,2
25/08/2020	13	3,6	173	31,2	72	1015	4,3
25/08/2020	14	3,4	180	30,7	71	1013	4
25/08/2020	15	2,7	173	30,8	69	1012	3,4
25/08/2020	16	2,8	173	30,2	72	1011	3,5
25/08/2020	17	2,2	163	30,6	71	1010	2,7
25/08/2020	18	1,9	164	29,7	75	1011	2,6
25/08/2020	19	1,2	159	28	84	1013	1,7
25/08/2020	20	0,5	166	27,1	92	1015	0,9
25/08/2020	21	0,2	165	26,7	96	1016	0,6
25/08/2020	22	1,2	255	26,1	97	1016	1,7
25/08/2020	23	1,4	275	25,4	99	1016	1,9
26/08/2020	00	1	287	25,3	99	1016	1,5
26/08/2020	01	1,1	329	24,8	99	1016	1,5
26/08/2020	02	0,9	341	24,5	99	1016	1,3
26/08/2020	03	1,2	323	23,8	99	1017	1,7
26/08/2020	04	1,6	335	23,2	99	1017	2,1
26/08/2020	05	1,1	333	23	99	1017	1,6
26/08/2020	06	1,3	324	23	97	1017	1,7
26/08/2020	07	1	324	24,7	79	1017	1,5
26/08/2020	08	0,6	292	27,2	66	1017	1,1
26/08/2020	09	1,1	172	29,3	67	1016	1,6
26/08/2020	10	1,5	182	29,7	71	1016	2
26/08/2020	11	2	158	31,8	72	1016	2,5
26/08/2020	12	2,2	149	32,5	72	1016	2,8
26/08/2020	13	3	151	32,4	74	1015	3,7
26/08/2020	14	3	150	32,6	72	1014	3,6
26/08/2020	15	2,7	153	32,4	69	1012	3,4
26/08/2020	16	2,3	159	32,1	67	1011	2,9
26/08/2020	17	2,1	149	31	70	1010	2,6
26/08/2020	18	2	145	30	75	1011	2,6
26/08/2020	19	1,2	139	28	86	1014	1,7
26/08/2020	20	0,9	154	27,5	94	1015	1,4
26/08/2020	21	0,3	226	26,8	97	1016	0,8
26/08/2020	22	1,1	308	25,9	99	1016	1,6
26/08/2020	23	1,1	301	25,3	99	1016	1,8
27/08/2020	00	0,8	304	25	99	1017	1,4
27/08/2020	01	1,2	317	24,5	99	1017	1,7
27/08/2020	02	0,8	316	24	99	1017	1,3
27/08/2020	03	1,1	326	23,6	99	1017	1,6
27/08/2020	04	1,4	329	23,5	89	1017	2
27/08/2020	05	0,9	311	23,4	78	1017	1,6
27/08/2020	06	0,8	321	23,4	73	1017	1,2
27/08/2020	07	0,6	314	24,8	66	1017	1,2
27/08/2020	08	0,2	216	27,4	63	1016	0,5
27/08/2020	09	0,9	210	29,1	58	1016	1,3
27/08/2020	10	1,8	152	31,3	58	1016	2,2
27/08/2020	11	3	171	31,1	67	1016	3,6
27/08/2020	12	3,6	181	30,6	79	1015	4,2
27/08/2020	13	4	183	30,6	82	1015	4,8
27/08/2020	14	4,3	190	30,1	79	1013	5
27/08/2020	15	4	182	30,1	77	1012	4,7
28/08/2020	01	0,9	318	24,7	99	1015	1,3
28/08/2020	02	1,5	325	24,2	99	1015	1,9
28/08/2020	03	1,5	331	24,1	98	1015	1,9
28/08/2020	04	1,4	345	24	95	1015	2
28/08/2020	05	1	339	23,9	98	1015	1,4
28/08/2020	06	1,2	343	23,4	99	1015	1,7
28/08/2020	07	1,3	332	23,9	99	1015	1,9
28/08/2020	08	1	310	25,5	99	1014	1,5
28/08/2020	09	1,1	217	27,2	99	1014	1,9
28/08/2020	10	2,9	191	28,1	99	1014	3,7
28/08/2020	11	3,7	180	29	93	1013	4,3
28/08/2020	12	4	181	29,6	85	1013	4,8
28/08/2020	13	3,7	186	29,8	81	1012	4,6
28/08/2020	14	4,2	182	29,7	80	1011	5,1
28/08/2020	15	4,6	192	28,8	81	1009	5,4
28/08/2020	16	4,4	200	27,8	88	1009	5,8
28/08/2020	17	4,2	198	27,6	90	1009	5,2
28/08/2020	18	3,6	194	27,1	95	1010	4,5
28/08/2020	19	2,2	205	26,8	99	1011	3,2
28/08/2020	20	1,5	218	26,4	99	1012	2,6
28/08/2020	21	1	251	26	99	1012	1,7
28/08/2020	22	1,4	268	25,8	99	1012	2,2
28/08/2020	23	1,1	286	25,6	99	1012	1,7
29/08/2020	00	1,1	292	25,3	99	1012	1,8
29/08/2020	01	1,7	271	25,5	99	1012	2,7
29/08/2020	02	2,6	83	25,7	99	1012	3,5
29/08/2020	03	1,7	93	25,6	99	1012	2,4
29/08/2020	04	2,5	134	25,8	99	1012	3,1
29/08/2020	05	3,9	162	25,9	99	1012	4,7
29/08/2020	06	2,5	160	26,1	99	1012	3,4
29/08/2020	07	1,6	358	26	99	1012	2,5
29/08/2020	08	1,9	2	26,6	98	1012	3,2
29/08/2020	09	1,5	268	27,9	84	1012	2,7
29/08/2020	10	3,1	247	28,4	72	1012	4,8
29/08/2020	11	5,1	156	29,7	76	1012	6,4
29/08/2020	12	6,5	134	29	79	1012	8,1
29/08/2020	13	8,1	123	28,1	82	1011	9,7
29/08/2020	14	10,2	114	26,4	89	1011	12,5
29/08/2020	15	10,7	108	25,5	92	1011	12,4
29/08/2020	16	10,4	103	24,8	97	1012	12,2
29/08/2020	17	7,8	102	22,9	99	1013	10,4
29/08/2020	18	2	297	23,2	99	1013	3,1
29/08/2020	19	3,1	64	23,3	99	1013	5,3
29/08/2020	20	2,7	63	23	91	1014	4,5
29/08/2020	21	2,4	70	23	82	1014	3,8
29/08/2020	22	1,8	39	22,9	81	1015	3,5
29/08/2020	23	1,7	40	22,5	82	1015	3,5
30/08/2020	00	1,2	17	22,6	79	1015	2,2
30/08/2020	01	1,5	310	20,8	86	1015	2,4
30/08/2020	02	1,1	294	20	93	1016	1,7
30/08/2020	03	1,2	294	19,6	96	1016	1,9
30/08/2020	04	2,1	316	19	95	1016	3,2
30/08/2020	05	1,6	325	18,9	95	1016	2,2
30/08/2020	06	2	326	18,8	93	1016	2,7
30/08/2020	07	2	316	19,2	86	1016	2,9
30/08/2020	08	1,4	315	21,9	73	1016	2,2
30/08/2020	09	0,6	265	25	59	1016	1,6
30/08/2020	10	2,2	275	25,9	47	1016	3,9
30/08/2020	11	2,4	232	25,5	51	1016	3,9
30/08/2020	12	3,9	194	26,8	57	1015	5,3
30/08/2020	13	5,2	174	27,5	59	1015	6,2
30/08/2020	14	6	143	27	63	1014	7,9
30/08/2020	15	6,4	125	25,7	66	1014	8,2
30/08/2020	16	6,3	124	25,3	65	1014	7,9
30/08/2020	17	6,1	117	24,7	67	1014	7,8
30/08/2020	18	5,3	116	24,4	68	1014	6,6
30/08/2020	19	4,6	116	23,7	72	1016	6,1
30/08/2020	20	3,7	103	23,6	71	1016	5,1
30/08/2020	21	2,5	68	23,4	67	1016	3,8
30/08/2020	22	1,7	20	22,7	65	1017	3
30/08/2020	23	1,9	355	21,4	70	1017	2,8
31/08/2020	00	2	351	20,8	72	1017	3
31/08/2020	01	1,6	353	20,4	74	1017	2,6
31/08/2020	02	2,1	347	20,1	71	1017	2,8
31/08/2020	03	2,2	348	19,7	66	1018	3
31/08/2020	04	2,4	354	19,5	61	1018	3,3
31/08/2020	05	1,9	331	19,3	60	1018	2,8
31/08/2020	06	1,9	325	18,6	67	1018	2,7
31/08/2020	07	1,8	328	19,4	67	1018	2,5
31/08/2020	08	1,5	330	21,8	61	1018	2,2
31/08/2020	09	0,9	241	25	53	1018	1,8
31/08/2020	10	1,6	178	26,5	53	1018	2,8
31/08/2020	11	2,7	191	26,8	56	1017	4
31/08/2020	12	4,2	174	27,8	58	1017	5,4
31/08/2020	13	4,4	149	28,3	56	1016	5,7
31/08/2020	14	4,5	133	27,9	59	1016	6,1
31/08/2020	15	3,8	146	28,3	56	1015	5,3
31/08/2020	16	3,5	152	27,9	54	1013	4,9
31/08/2020	17	3,1	153	27,5	54	1013	4,1
31/08/2020	18	2,3	158	26,9	55	1013	3,4
31/08/2020	19	1,7	155	25	61	1016	2,7
31/08/2020	20	1,5	172	24,7	63	1016	2,4
31/08/2020	21	1,1	197	24,4	64	1017	2
31/08/2020	22	1,4	335	23,4	66	1017	2,1
31/08/2020	23	1,5	352	23,2	67	1017	2,3
01/09/2020	00	1,4	336	22,7	69	1017	2
01/09/2020	01	1,6	349	21,8	72	1017	2,5
01/09/2020	02	1,9	355	21,3	75	1017	2,8
01/09/2020	03	1,6	343	20,7	78	1017	2,1
01/09/2020	04	1,6	332	20,5	79	1017	2,4
01/09/2020	05	1,9	332	20,2	80	1017	2,6
01/09/2020	06	2	333	19,6	83	1017	2,6
01/09/2020	07	1,5	349	20,9	78	1017	2,3
01/09/2020	08	1,5	357	23,2	72	1017	2,3
01/09/2020	09	0,7	134	26,1	67	1016	1,5
01/09/2020	10	1	153	28	63	1016	1,9
01/09/2020	11	1,4	140	27,8	63	1016	2,1
01/09/2020	12	1,9	145	28,1	64	1015	2,7
01/09/2020	13	2,3	158	28,1	64	1015	3,2
01/09/2020	14	2,9	171	27,5	65	1014	3,9
01/09/2020	15	2,8	166	26,1	67	1014	3,8
01/09/2020	16	3,9	143	25,4	71	1015	5,9
01/09/2020	17	1,4	199	25,3	67	1015	2,6
01/09/2020	18	1,2	198	25,1	67	1015	2,2
01/09/2020	19	0,9	186	24,5	69	1015	1,8
01/09/2020	20	1,4	144	24,4	72	1015	2,3
01/09/2020	21	1,2	126	24,3	73	1016	2,1
01/09/2020	22	1,1	103	24,1	74	1016	1,8
01/09/2020	23	1,2	329	23,1	75	1016	1,9
02/09/2020	00	1,4	344	22,9	76	1016	2,1
02/09/2020	01	1,6	339	22,6	77	1016	2,3
02/09/2020	02	1,5	347	22,6	77	1016	2,2
02/09/2020	03	1,5	1	22,5	78	1016	2,1
02/09/2020	04	1,5	342	21,9	80	1016	2
02/09/2020	05	1,5	336	21,5	82	1016	2,1
02/09/2020	06	1,8	351	21,5	81	1017	2,5
02/09/2020	07	1,5	347	22,2	79	1017	2,2
02/09/2020	08	0,5	319	24,9	70	1017	1,1
02/09/2020	09	1,5	97	25,8	69	1017	2,3
02/09/2020	10	3,5	115	26,5	73	1017	4,6
02/09/2020	11	3,6	130	27,8	72	1016	4,7
02/09/2020	12	3,4	147	29	66	1016	4,4
02/09/2020	13	3,9	150	29,9	62	1015	5
02/09/2020	14	3,5	136	29,6	61	1014	4,6
02/09/2020	15	3,4	141	29,2	63	1014	4,5
02/09/2020	16	3,1	145	28,8	61	1013	4,2
02/09/2020	17	2,6	147	28,7	59	1012	3,5
02/09/2020	18	1,9	159	27,6	61	1013	2,8
02/09/2020	19	1,6	178	25,8	69	1015	2,5
02/09/2020	20	1,6	163	25,4	73	1016	2,4
02/09/2020	21	1,6	155	25,1	74	1017	2,3
02/09/2020	22	1,5	148	25	76	1017	2,4
02/09/2020	23	1,1	70	24,6	76	1017	2
03/09/2020	00	1,2	352	23,6	77	1017	2
03/09/2020	01	1,3	345	23,1	79	1018	2,2
03/09/2020	02	1,8	342	22,2	83	1018	2,3
03/09/2020	03	1,8	343	21,8	85	1018	2,6
03/09/2020	04	2	349	21,5	86	1018	2,7
03/09/2020	05	1,9	351	21,3	87	1018	2,7
03/09/2020	06	2,3	357	21,1	88	1018	3,3
03/09/2020	07	2	349	21,8	86	1018	2,9
03/09/2020	08	1,2	6	24,6	78	1018	2
03/09/2020	09	1,5	106	26,3	75	1018	2,5
03/09/2020	10	3	125	27,3	74	1018	4
03/09/2020	11	3,7	142	28,5	69	1018	4,9
03/09/2020	12	3,9	147	29,2	64	1018	5
03/09/2020	13	3,6	152	29,9	61	1017	4,6
03/09/2020	14	3,2	149	29,9	60	1016	4,2
03/09/2020	15	3,3	152	29,8	58	1015	4,4
03/09/2020	16	3,1	147	29	58	1014	4,3
03/09/2020	17	3	140	28,2	60	1014	4
03/09/2020	18	2,9	136	26,9	64	1015	3,9
03/09/2020	19	2,7	138	25,6	72	1017	3,7
03/09/2020	20	2,3	137	25,3	77	1018	3,3
03/09/2020	21	2	132	25,2	77	1018	2,9
03/09/2020	22	1,6	115	25	77	1018	2,7
03/09/2020	23	1,7	40	24	76	1019	2,9
04/09/2020	00	1,4	17	23,5	76	1019	2,6
04/09/2020	01	1,7	7	23	77	1019	3,2
