Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
26/07/2015	08	6	58	3	0.1	2	4
26/07/2015	09	6	75	3	0.1	2	4
26/07/2015	10	6	82	3	0.1	2	4
26/07/2015	11	6	87	3	0.1	2	4
26/07/2015	12	6	90	3	0.1	2	4
26/07/2015	13	6	95	3	0.1	2	4
26/07/2015	14	6	98	3	0.1	3	4
26/07/2015	15	6	98	3	0.1	3	4
26/07/2015	16	6	103	3	0.1	3	4
26/07/2015	17	6	92	3	0.1	2	4
26/07/2015	18	6	82	3	0.1	2	4
26/07/2015	19	6	77	3	0.1	2	4
26/07/2015	20	10	66	3	0.1	2	10
26/07/2015	21	6	63	3	0.1	2	5
26/07/2015	22	6	67	3	0.1	2	4
26/07/2015	23	6	71	3	0.1	2	4
27/07/2015	00	6	75	3	0.1	2	4
27/07/2015	01	6	77	3	0.1	2	4
27/07/2015	02	6	80	3	0.1	2	4
27/07/2015	03	6	76	3	0.1	2	4
27/07/2015	04	6	79	3	0.1	2	5
27/07/2015	05	6	82	3	0.1	2	4
27/07/2015	06	11	69	3	0.1	2	12
27/07/2015	07	37	52	3	0.2	3	35
27/07/2015	08	12	83	3	0.2	2	10
27/07/2015	09	14	101	3	0.2	3	10
27/07/2015	10	26	120	3	0.2	6	17
27/07/2015	11	18	121	3	0.2	7	7
27/07/2015	12	17	125	3	0.2	6	7
27/07/2015	13		122	3	0.1		
27/07/2015	14		130	3	0.1		
27/07/2015	15		143	3	0.1		
27/07/2015	16		150	3	0.1		
27/07/2015	17		149	3	0.1		
27/07/2015	18		146	3	0.1		
27/07/2015	19		140	3	0.1		
27/07/2015	20	20	96	3	0.1	6	12
27/07/2015	21	16	85	3	0.1	3	11
27/07/2015	22	8	77	3	0.1	2	6
27/07/2015	23	7	64	3		2	6
28/07/2015	00	7	55	3		2	5
28/07/2015	01	6	53	3		2	4
28/07/2015	02	6	54	3		2	4
28/07/2015	03	6	52	3		2	4
28/07/2015	04	6	55	3		2	4
28/07/2015	05	6	55	3		2	4
28/07/2015	06	11	51	3		2	9
28/07/2015	07	14	57	3		3	11
28/07/2015	08	7	80	3		2	6
28/07/2015	09	7	84	3		2	6
28/07/2015	10	11	91	3		3	8
28/07/2015	11	12	96	3		4	6
28/07/2015	12	13	98	3		5	5
28/07/2015	13	10	92	3		4	5
28/07/2015	14	13	81	3	0.2	5	5
28/07/2015	15	13	70	3	0.2	6	4
28/07/2015	16	11	67	3	0.1	4	5
28/07/2015	17	16	69	3	0.1	4	10
28/07/2015	18	24	71	3	0.1	7	14
28/07/2015	19	9	96	3	0.1	3	5
28/07/2015	20	13	79	3	0.1	2	10
28/07/2015	21	7	76	3	0.1	2	7
28/07/2015	22	6	79	3	0.1	2	4
28/07/2015	23	6	78	3	0.1	2	4
29/07/2015	00	6	71	3	0.1	2	4
29/07/2015	01	6	69	3	0.1	2	4
29/07/2015	02	6	65	3	0.1	2	4
29/07/2015	03	6	66	3	0.1	2	4
29/07/2015	04	6	63	3	0.1	2	4
29/07/2015	05	6	55	3	0.1	2	5
29/07/2015	06	6	50	3	0.1	2	5
29/07/2015	07	8	49	3	0.1	2	10
29/07/2015	08	14	58	3	0.1	4	8
29/07/2015	09	27	56	3	0.1	6	17
29/07/2015	10		73	3			
29/07/2015	11		87	3			
29/07/2015	12		102	3			
29/07/2015	13	19	120	3		8	7
29/07/2015	14	16	117	3		7	5
29/07/2015	15	12	113	3		7	4
29/07/2015	16	12	117	3		7	4
29/07/2015	17	14	108	3		5	7
29/07/2015	18	11	113	3		5	5
29/07/2015	19	26	88	3		3	22
29/07/2015	20	18	66	3		2	16
29/07/2015	21	6	60	3		2	6
29/07/2015	22	7	40	3		2	6
29/07/2015	23	7	35	3		2	5
30/07/2015	00	6	38	3		2	4
30/07/2015	01	6	38	3		2	4
30/07/2015	02	7	34	3		2	5
30/07/2015	03	6	36	3		2	4
30/07/2015	04	6	35	3		2	4
30/07/2015	05	6	37	4		2	4
30/07/2015	06	15	38	4		2	12
30/07/2015	07	16	42	4		2	13
30/07/2015	08		49	3			
30/07/2015	09	16	44	3		2	14
30/07/2015	10	12	50	3		2	11
30/07/2015	11	11	63	4		2	11
30/07/2015	12	8	70	4		2	7
30/07/2015	13	11	80	4		2	9
30/07/2015	14	14	82	4		3	10
30/07/2015	15	7	87	3		2	6
30/07/2015	16	8	88	3		2	6
30/07/2015	17	12	82	3		3	7
30/07/2015	18	14	77	3		4	8
30/07/2015	19	18	60	3		4	12
30/07/2015	20	12	56	3		2	10
30/07/2015	21	9	49	3		2	8
30/07/2015	22	13	31	3		2	12
30/07/2015	23	11	21	3		2	11
31/07/2015	00	8	22	3		2	8
31/07/2015	01	7	14	3		2	6
31/07/2015	02	8	15	3		2	7
31/07/2015	03	7	11	3		2	6
31/07/2015	04	6	11	3		2	6
31/07/2015	05	10	8	3		2	10
31/07/2015	06	18	11	3		3	16
31/07/2015	07	34	14	3		4	27
31/07/2015	08		24	3			
31/07/2015	09	24	48	3		3	19
31/07/2015	10	15	63	3		2	13
31/07/2015	11	9	75	3		2	8
31/07/2015	12	8	79	3	0.1	2	7
31/07/2015	13	9	78	3	0.1	3	6
31/07/2015	14	13	83	3	0.1	4	7
31/07/2015	15	10	83	3	0.1	4	5
31/07/2015	16	11	78	3	0.1	4	5
31/07/2015	17	13	69	3	0.1	3	8
31/07/2015	18	14	66	3	0.1	3	11
31/07/2015	19	7	68	3	0.1	2	6
31/07/2015	20	7	70	3	0.1	2	6
31/07/2015	21	8	67	3	0.1	2	6
31/07/2015	22	10	57	3	0.1	2	9
31/07/2015	23	9	49	3	0.1	2	7
01/08/2015	00	9	39	3	0.1	2	8
01/08/2015	01	11	29	3	0.1	2	10
01/08/2015	02	10	33	3	0.1	2	9
01/08/2015	03	9	47	3	0.1	2	8
01/08/2015	04	7	67	3	0.1	2	6
01/08/2015	05	9	80	3	0.1	2	6
01/08/2015	06	10	83	3	0.1	2	8
01/08/2015	07	14	76	3	0.1	2	11
01/08/2015	08		61	3	0.1		
01/08/2015	09	9	67	3	0.1	2	8
01/08/2015	10	9	78	3	0.1	2	8
01/08/2015	11	7	83	3	0.2	2	5
01/08/2015	12	6	97	3	0.3	2	4
01/08/2015	13	6	100	3	0.3	2	4
01/08/2015	14	6	106	3	0.2	2	4
01/08/2015	15	6	105	3	0.1	2	4
01/08/2015	16	6	101	3	0.1	2	4
01/08/2015	17	6	101	3	0.1	2	4
01/08/2015	18	6	102	3	0.1	2	4
01/08/2015	19	7	97	3	0.1	2	6
01/08/2015	20	7	100	3	0.1	2	5
01/08/2015	21	7	101	3	0.1	2	5
01/08/2015	22	6	98	3	0.1	2	4
01/08/2015	23	6	90	3	0.1	2	5
02/08/2015	00	9	72	3	0.1	2	6
02/08/2015	01	8	61	3	0.1	2	7
02/08/2015	02	6	61	3	0.1	2	4
02/08/2015	03	6	69	3	0.1	2	4
02/08/2015	04	6	88	3	0.1	2	4
02/08/2015	05	6	88	3	0.1	2	4
02/08/2015	06	6	84	3	0.1	2	4
02/08/2015	07	7	92	3	0.1	2	4
02/08/2015	08	9	95	3	0.1	2	7
02/08/2015	09	6	94	3	0.1	2	5
02/08/2015	10	7	96	3	0.1	2	5
02/08/2015	11	6	100	3	0.2	2	4
02/08/2015	12	8	104	3	0.2	2	5
02/08/2015	13	9	109	3	0.1	3	5
02/08/2015	14	8	109	3	0.2	3	4
02/08/2015	15	8	108	3	0.1	3	4
02/08/2015	16	8	106	3	0.2	2	4
02/08/2015	17	8	104	3	0.1	2	5
02/08/2015	18	12	103	3	0.1	3	7
02/08/2015	19	20	89	3	0.2	3	15
02/08/2015	20	19	79	3	0.3	2	17
02/08/2015	21	12	73	3	0.2	2	12
02/08/2015	22	9	66	3	0.1	2	9
02/08/2015	23	7	68	3	0.1	2	6
03/08/2015	00	6	69	3	0.1	2	5
03/08/2015	01	6	70	3	0.1	2	4
03/08/2015	02	6	65	3	0.1	2	4
03/08/2015	03	6	65	3	0.1	2	4
03/08/2015	04	7	58	4	0.1	2	5
03/08/2015	05	6	55	4	0.1	2	5
03/08/2015	06	10	56	5	0.1	2	9
03/08/2015	07	31	41	4	0.1	3	27
03/08/2015	08		63	5	0.1		
03/08/2015	09	22	82	5	0.1	4	15
03/08/2015	10	19	92	4	0.1	4	13
03/08/2015	11	13	98	3		5	5
03/08/2015	12	9	103	3		5	4
03/08/2015	13	8	106	3		5	4
03/08/2015	14	7	105	3		5	4
03/08/2015	15	11	102	3		6	4
03/08/2015	16	14	96	3		5	8
03/08/2015	17	14	100	4		5	6
03/08/2015	18	6	104	4		3	4
03/08/2015	19	6	106	4		3	4
03/08/2015	20	10	101	5		3	7
03/08/2015	21	6	109	5		2	4
03/08/2015	22	6	104	3		2	4
03/08/2015	23	6	97	4		2	4
04/08/2015	00	6	95	5		2	4
04/08/2015	01	6	79	3		2	4
04/08/2015	02	6	87	3		2	4
04/08/2015	03	6	100	3		2	4
04/08/2015	04	6	94	3		2	4
04/08/2015	05	6	79	3		2	4
04/08/2015	06	13	69	3		2	13
04/08/2015	07	31	49	3		5	26
04/08/2015	08		54	3			
04/08/2015	09	23	96	3		3	18
04/08/2015	10	21	105	3		2	18
04/08/2015	11	19	117	3		4	14
04/08/2015	12	17	123	3		5	9
04/08/2015	13	18	122	3		5	9
04/08/2015	14	18	124	3		6	9
04/08/2015	15	17	119	3		6	8
04/08/2015	16	17	114	3		6	9
04/08/2015	17	18	109	3		7	8
04/08/2015	18	21	107	3		7	11
04/08/2015	19	22	99	3		6	13
04/08/2015	20	26	85	3		5	18
04/08/2015	21	16	84	3		3	11
04/08/2015	22	14	76	3		3	10
04/08/2015	23	12	67	3		3	9
05/08/2015	00	9	67	3		3	5
05/08/2015	01	7	66	4		3	4
05/08/2015	02	7	68	5		3	4
05/08/2015	03	7	66	4		2	4
05/08/2015	04	7	62	4		3	4
05/08/2015	05	11	57	4		2	8
05/08/2015	06	13	62	5		3	8
05/08/2015	07	18	60	4		3	13
05/08/2015	08		63	5			
05/08/2015	09	9	76	5		3	5
05/08/2015	10	8	92	5		2	6
05/08/2015	11	13	103	4		4	7
05/08/2015	12	14	109	4		4	7
05/08/2015	13	12	107	4		4	6
05/08/2015	14	11	108	4		5	5
05/08/2015	15	9	110	3		3	4
05/08/2015	16	11	104	3		5	5
05/08/2015	17	13	99	3		4	6
05/08/2015	18	13	95	4		4	6
05/08/2015	19	17	83	5		4	10
05/08/2015	20	17	76	6		4	10
05/08/2015	21	11	75	5		2	8
05/08/2015	22	8	65	5		2	7
05/08/2015	23	7	62	5		2	6
06/08/2015	00	6	57	4		2	4
06/08/2015	01	6	49	4		2	4
06/08/2015	02	6	48	3		2	4
06/08/2015	03	6	43	3		2	4
06/08/2015	04	6	32	3		2	4
06/08/2015	05	6	21	3		2	4
06/08/2015	06	9	21	3		2	6
06/08/2015	07	18	25	3		3	14
06/08/2015	08		36	3			
06/08/2015	09	18	47	3		3	13
06/08/2015	10	13	69	3		2	11
06/08/2015	11	17	85	3		4	11
06/08/2015	12	15	85	3		5	8
06/08/2015	13	14	91	3		4	8
06/08/2015	14	11	96	3		4	5
06/08/2015	15	14	97	3		5	5
06/08/2015	16	14	96	3		5	6
06/08/2015	17	15	94	3		6	6
06/08/2015	18	19	87	3		6	10
06/08/2015	19	21	77	3		5	14
06/08/2015	20	24	66	3		4	19
06/08/2015	21	12	67	3		2	9
06/08/2015	22	8	68	3		2	7
06/08/2015	23	9	64	3		2	8
07/08/2015	00	6	60	3		2	4
07/08/2015	01	6	55	3		2	4
07/08/2015	02	6	51	3		2	5
07/08/2015	03	6	56	3		2	4
07/08/2015	04	7	47	3		2	5
07/08/2015	05	7	35	3		2	5
07/08/2015	06	10	38	3		2	9
07/08/2015	07	28	36	3		2	25
07/08/2015	08		23	3			
07/08/2015	09	34	41	3		5	26
07/08/2015	10	28	54	3		5	21
07/08/2015	11	18	76	3		5	11
07/08/2015	12	18	94	3	0.1	6	9
07/08/2015	13	25	99	3	0.2	7	14
07/08/2015	14	21	93	3	0.1	8	10
07/08/2015	15	14	87	3	0.1	4	7
07/08/2015	16	13	92	3	0.1	3	7
07/08/2015	17	15	93	3	0.1	5	8
07/08/2015	18	19	83	3	0.1	5	12
07/08/2015	19	16	86	3	0.1	6	8
07/08/2015	20	11	88	3	0.1	5	4
07/08/2015	21	8	81	3	0.1	3	4
07/08/2015	22	7	72	3	0.1	3	4
07/08/2015	23	8	60	3	0.1	2	5
08/08/2015	00	7	51	3	0.1	2	4
08/08/2015	01	7	45	3	0.1	3	4
08/08/2015	02	6	37	3	0.1	3	4
08/08/2015	03	6	40	3	0.1	2	4
08/08/2015	04	6	48	3	0.1	3	4
08/08/2015	05	7	48	3	0.1	2	4
08/08/2015	06	16	35	3	0.1	2	13
08/08/2015	07	18	34	3	0.1	4	12
08/08/2015	08		54	3	0.1		
08/08/2015	09	7	68	3	0.1	2	6
08/08/2015	10	7	67	3	0.1	2	7
08/08/2015	11	7	74	3	0.1	2	6
08/08/2015	12	6	77	3	0.2	2	5
08/08/2015	13	6	87	3	0.2	2	4
08/08/2015	14	6	98	3	0.1	2	4
08/08/2015	15	6	101	3	0.1	2	4
08/08/2015	16	7	87	3	0.1	2	5
08/08/2015	17	7	80	3	0.1	2	5
08/08/2015	18	6	75	3	0.1	2	5
08/08/2015	19	7	73	3	0.1	2	6
08/08/2015	20	10	64	3	0.1	2	10
08/08/2015	21	6	65	3	0.1	2	5
08/08/2015	22	7	52	3	0.1	2	5
08/08/2015	23	6	45	3	0.1	2	4
09/08/2015	00	6	40	3	0.1	2	4
09/08/2015	01	13	41	3	0.1	2	11
09/08/2015	02	10	36	3	0.1	2	9
09/08/2015	03	6	41	3	0.1	2	5
09/08/2015	04	6	32	3	0.1	2	4
09/08/2015	05	6	34	3	0.1	2	4
09/08/2015	06	6	41	3	0.1	2	4
09/08/2015	07	7	47	3	0.1	2	6
09/08/2015	08	6	60	3	0.2	2	4
09/08/2015	09	6	68	3	0.3	2	4
09/08/2015	10	6	68	3	0.3	2	4
09/08/2015	11	6	75	3	0.1	2	4
09/08/2015	12	6	78	3	0.1	2	4
09/08/2015	13	8	72	3	0.1	4	4
09/08/2015	14	8	69	3	0.1	4	4
09/08/2015	15	7	75	3	0.1	3	4
09/08/2015	16	7	83	3	0.1	4	4
09/08/2015	17	8	73	3	0.1	3	4
09/08/2015	18	9	60	3	0.2	2	7
09/08/2015	19	8	61	3	0.2	2	7
09/08/2015	20	7	61	3	0.3	2	5
09/08/2015	21	6	63	3	0.5	2	5
09/08/2015	22	6	65	3	0.3	2	4
09/08/2015	23	6	63	3	0.2	2	4
10/08/2015	00	6	59	3	0.3	2	4
10/08/2015	01	6	58	3		2	4
10/08/2015	02	6	54	3		2	4
10/08/2015	03	6	49	3		2	4
10/08/2015	04	6	35	3		2	5
10/08/2015	05	6	26	3		2	5
10/08/2015	06	7	22	3		2	6
10/08/2015	07	8	29	3		2	7
10/08/2015	08		53	3			
10/08/2015	09	7	61	3		2	6
10/08/2015	10	8	76	3		2	7
10/08/2015	11	10	84	3		2	7
10/08/2015	12	13	92	3		3	8
10/08/2015	13	12	106	3		2	8
10/08/2015	14	10	114	3		2	7
10/08/2015	15	11	95	3		2	8
10/08/2015	16	10	101	3		2	7
10/08/2015	17	9	107	3		2	6
10/08/2015	18	9	105	3		2	7
10/08/2015	19	14	83	3		2	11
10/08/2015	20	12	55	3		2	11
10/08/2015	21	7	51	3		2	7
10/08/2015	22	7	46	3		2	6
10/08/2015	23	6	43	3		2	5
11/08/2015	00	6	37	3		2	5
11/08/2015	01	6	31	3		2	4
11/08/2015	02	7	31	3		2	7
11/08/2015	03	6	32	3		2	5
11/08/2015	04	6	40	3		2	4
11/08/2015	05	8	32	3		2	6
11/08/2015	06	18	18	3		2	17
11/08/2015	07	18	19	3		2	17
11/08/2015	08		45	3			
11/08/2015	09	6	68	3		2	4
11/08/2015	10	10	72	3		3	5
11/08/2015	11	13	84	3		5	5
11/08/2015	12	14	90	3	0.1	6	5
11/08/2015	13	13	82	3	0.1	6	5
11/08/2015	14	10	84	3	0.1	5	4
11/08/2015	15	9	78	3	0.1	3	5
11/08/2015	16	10	75	3	0.1	3	5
11/08/2015	17	14	67	3	0.1	2	10
11/08/2015	18	25	53	3	0.1	4	20
11/08/2015	19	17	64	3	0.1	4	11
11/08/2015	20	30	39	3	0.3	3	25
11/08/2015	21	12	55	3	0.1	2	8
11/08/2015	22	17	38	3	0.1	2	14
11/08/2015	23	19	27	3	0.1	2	16
12/08/2015	00	7	41	3	0.1	2	4
12/08/2015	01	6	44	3	0.1	3	4
12/08/2015	02	6	47	3	0.1	2	4
12/08/2015	03	6	44	3	0.1	2	4
12/08/2015	04	6	44	3	0.1	2	4
12/08/2015	05	7	39	3	0.1	3	5
12/08/2015	06	7	38	3	0.1	2	4
12/08/2015	07	12	32	3	0.1	3	7
12/08/2015	08		54	3	0.1		
12/08/2015	09	15	63	3	0.1	2	12
12/08/2015	10	12	75	3	0.1	2	10
12/08/2015	11	14	87	3	0.1	3	10
12/08/2015	12	16	103	3	0.1	5	9
12/08/2015	13	15	108	3	0.2	4	8
12/08/2015	14	13	110	3	0.1	3	8
12/08/2015	15	11	109	3	0.1	3	6
12/08/2015	16	10	105	3	0.1	3	5
12/08/2015	17	11	101	3	0.1	4	5
12/08/2015	18	10	98	3	0.1	3	5
12/08/2015	19	13	86	3	0.1	3	9
12/08/2015	20	19	74	3	0.1	3	15
12/08/2015	21	15	66	3	0.1	2	15
12/08/2015	22	10	69	3	0.1	2	10
12/08/2015	23	11	63	3	0.1	2	11
13/08/2015	00	11	54	3	0.1	2	10
13/08/2015	01	6	67	3	0.1	2	4
13/08/2015	02	6	70	3	0.1	2	4
13/08/2015	03	6	73	3	0.1	2	4
13/08/2015	04	6	71	3	0.1	2	4
13/08/2015	05	6	74	3	0.1	2	4
13/08/2015	06	6	69	3	0.1	2	4
13/08/2015	07	6	63	3	0.1	2	4
13/08/2015	08	8	57	3	0.1	2	6
13/08/2015	09	8	63	3	0.1	2	7
13/08/2015	10	7	68	3	0.1	2	5
13/08/2015	11	8	75	3	0.1	2	6
13/08/2015	12	14	91	3	0.2	5	6
13/08/2015	13	16	93	3	0.3	7	6
13/08/2015	14	16	91	3	0.3	6	8
13/08/2015	15	12	94	3	0.2	5	5
13/08/2015	16	11	98	3	0.1	4	5
13/08/2015	17	12	96	3	0.1	4	5
13/08/2015	18	13	103	3	0.1	5	7
13/08/2015	19	14	110	3	0.1	4	7
13/08/2015	20	19	96	3	0.1	3	16
13/08/2015	21	22	84	3	0.1	2	20
13/08/2015	22	16	80	3	0.1	2	15
13/08/2015	23	15	81	3	0.1	2	13
14/08/2015	00	13	79	3	0.1	2	10
14/08/2015	01	12	77	3	0.1	3	9
14/08/2015	02	10	74	3	0.1	2	7
14/08/2015	03	9	71	3	0.1	2	6
14/08/2015	04	8	83	3	0.1	2	6
14/08/2015	05	12	75	3	0.1	3	9
14/08/2015	06	14	69	3	0.1	2	11
14/08/2015	07	16	66	3	0.1	3	12
14/08/2015	08		65	3	0.1		
14/08/2015	09	11	84	4	0.1	2	10
14/08/2015	10	9	90	4	0.1	2	8
14/08/2015	11	12	98	3	0.2	2	11
14/08/2015	12	14	100	4	0.5	2	12
14/08/2015	13	12	96	3	0.4	2	10
14/08/2015	14	9	98	4	0.4	2	7
14/08/2015	15	6	99	3	0.4	2	5
14/08/2015	16	8	102	3	0.4	2	7
14/08/2015	17	7	105	3	0.4	2	5
14/08/2015	18	8	102	3	0.4	2	6
14/08/2015	19	8	98	3	0.3	2	6
14/08/2015	20	8	99	3	0.4	2	6
14/08/2015	21	9	90	3	0.3	2	7
14/08/2015	22	8	90	3	0.2	2	6
14/08/2015	23	9	87	3	0.3	2	7
15/08/2015	00	12	79	3	0.3	2	9
15/08/2015	01	11	76	3	0.3	2	8
15/08/2015	02	10	78	3	0.3	2	8
15/08/2015	03	7	74	3	0.3	2	6
15/08/2015	04	6	68	3	0.3	2	4
15/08/2015	05	8	64	3	0.3	2	7
15/08/2015	06	15	52	3	0.3	2	13
15/08/2015	07	13	59	3	0.3	2	11
15/08/2015	08		65	3	0.4		
15/08/2015	09	12	69	3	0.5	2	8
15/08/2015	10	9	84	3	0.5	2	6
15/08/2015	11	8	87	3	0.4	2	6
15/08/2015	12	8	83	3	0.3	2	6
15/08/2015	13	6	87	3	0.4	2	4
15/08/2015	14	6	93	3	0.3	2	4
15/08/2015	15	6	92	3	0.4	2	4
15/08/2015	16	6	88	3	0.4	2	4
15/08/2015	17	6	82	3	0.3	2	4
15/08/2015	18	7	89	3	0.1	2	6
15/08/2015	19	10	86	3	0.1	2	8
15/08/2015	20	15	75	3	0.2	2	12
15/08/2015	21	13	73	3	0.3	2	10
15/08/2015	22	11	57	3	0.2	2	9
15/08/2015	23	7	51	3	0.3	2	5
16/08/2015	00	6	45	3	0.2	2	5
16/08/2015	01	6	45	3	0.2	2	4
16/08/2015	02	6	47	3	0.3	2	4
16/08/2015	03	6	45	3	0.2	2	4
16/08/2015	04	6	44	3	0.2	2	4
16/08/2015	05	6	40	3	0.2	2	4
16/08/2015	06	6	48	3	0.2	2	4
16/08/2015	07	6	54	3	0.1	2	4
16/08/2015	08	6	71	3	0.3	2	4
16/08/2015	09	7	69	3	0.3	2	5
16/08/2015	10	7	91	3	0.3	2	4
16/08/2015	11	6	101	3	0.2	2	4
16/08/2015	12	6	103	3	0.2	3	4
16/08/2015	13	7	103	3	0.4	4	4
16/08/2015	14	6	102	3	0.4	3	4
16/08/2015	15	6	101	3	0.4	2	4
16/08/2015	16	6	102	3	0.4	2	4
16/08/2015	17	6	96	3	0.4	2	4
16/08/2015	18	6	94	3	0.4	2	4
16/08/2015	19	8	88	3	0.4	2	5
16/08/2015	20	7	88	3	0.4	2	6
16/08/2015	21	6	88	3	0.5	2	4
16/08/2015	22	6	85	3	0.3	2	4
16/08/2015	23	6	84	3	0.2	2	4
17/08/2015	00	6	91	3	0.2	2	4
17/08/2015	01	6	91	3		2	4
17/08/2015	02	6	86	3		2	4
17/08/2015	03	6	80	3		2	4
17/08/2015	04	6	76	3		2	4
17/08/2015	05	6	75	4		2	4
17/08/2015	06	7	73	3		2	6
17/08/2015	07	15	62	3		2	15
17/08/2015	08	8	68	3		2	6
17/08/2015	09	24	62	4		6	16
17/08/2015	10	15	74	4		6	6
17/08/2015	11	15	75	3		5	7
17/08/2015	12	15	76	3		8	5
17/08/2015	13	15	88	3		8	5
17/08/2015	14	16	88	3		8	5
17/08/2015	15	14	79	3		7	4
17/08/2015	16	16	66	3		7	7
17/08/2015	17	17	61	3		7	7
17/08/2015	18	17	68	3		6	8
17/08/2015	19	19	60	3		6	10
17/08/2015	20	17	37	3		6	9
17/08/2015	21	20	30	3		6	11
17/08/2015	22	13	21	3		6	5
17/08/2015	23	13	17	3		6	5
18/08/2015	00	12	16	3		7	4
18/08/2015	01	12	15	3		7	4
18/08/2015	02	12	11	3		7	4
18/08/2015	03	13	18	3		6	5
18/08/2015	04	13	21	3		6	4
18/08/2015	05	14	23	3		6	5
18/08/2015	06	20	16	3		7	9
18/08/2015	07	25	21	3		8	12
18/08/2015	08	8	50	3		4	5
18/08/2015	09	9	66	3		3	5
18/08/2015	10	9	61	3		3	6
18/08/2015	11	6	71	3		2	4
18/08/2015	12	7	77	3		2	4
18/08/2015	13	8	83	3		2	5
18/08/2015	14	7	86	3		3	4
18/08/2015	15	6	89	3		3	4
18/08/2015	16	6	91	3		2	4
18/08/2015	17	9	86	3		4	5
18/08/2015	18	10	80	3		3	6
18/08/2015	19	9	76	3		2	7
18/08/2015	20	7	74	3		2	5
18/08/2015	21	7	73	3		2	5
18/08/2015	22	6	73	3		2	4
18/08/2015	23	6	70	3		3	4
19/08/2015	00	6	69	3		3	4
19/08/2015	01	6	66	3		3	4
19/08/2015	02	6	69	3		3	4
19/08/2015	03	6	69	3		3	4
19/08/2015	04	6	67	3		4	4
19/08/2015	05	7	60	3		3	4
19/08/2015	06	11	53	3		3	6
19/08/2015	07	14	53	3		4	8
19/08/2015	08	9	58	3		2	6
19/08/2015	09	12	63	3		3	7
19/08/2015	10	9	75	3		3	5
19/08/2015	11	9	80	3		3	6
19/08/2015	12	10	82	3		3	5
19/08/2015	13	9	89	3		4	5
19/08/2015	14	10	93	3		4	5
19/08/2015	15	8	92	3		5	4
19/08/2015	16	10	85	3		4	5
19/08/2015	17	8	83	3		3	4
19/08/2015	18	8	82	3		2	5
19/08/2015	19	13	72	3		3	9
19/08/2015	20	10	68	3		2	7
19/08/2015	21	8	66	3		2	6
19/08/2015	22	9	61	3		2	6
19/08/2015	23	10	58	3		3	6
20/08/2015	00	7	55	3		2	5
20/08/2015	01	6	64	3		2	4
20/08/2015	02	6	69	3		3	4
20/08/2015	03	6	63	3		3	4
20/08/2015	04	6	55	3		3	4
20/08/2015	05	7	36	3		3	4
20/08/2015	06	9	26	3		3	5
20/08/2015	07	13	26	3		4	7
20/08/2015	08	9	44	3		3	5
20/08/2015	09	13	55	4		4	7
20/08/2015	10	7	75	3		2	4
20/08/2015	11	6	84	3		2	4
20/08/2015	12	8	90	4		4	4
20/08/2015	13	9	97	3		5	4
20/08/2015	14	8	97	4		4	4
20/08/2015	15	6	97	3		3	4
20/08/2015	16	7	89	3		3	4
20/08/2015	17	6	89	3		3	4
20/08/2015	18	6	84	4		2	4
20/08/2015	19	6	80	4		2	4
20/08/2015	20	6	73	4		2	4
20/08/2015	21	6	66	3		2	4
20/08/2015	22	6	61	3		2	4
20/08/2015	23	6	53	3		2	4
21/08/2015	00	6	52	3		2	4
21/08/2015	01	6	53	3		2	4
21/08/2015	02	6	49	3		2	4
21/08/2015	03	6	41	3		2	4
21/08/2015	04	6	39	3		2	4
21/08/2015	05	6	38	3		2	4
21/08/2015	06	6	36	3		2	4
21/08/2015	07	6	38	3		2	4
21/08/2015	08	9	55	3		2	7
21/08/2015	09	13	72	3		2	12
21/08/2015	10	10	84	3		2	8
21/08/2015	11	10	89	3		2	7
21/08/2015	12	9	104	3		2	6
21/08/2015	13	8	108	3		3	5
21/08/2015	14	9	105	3		4	4
21/08/2015	15	8	104	3		3	4
21/08/2015	16	7	105	3		2	4
21/08/2015	17	8	107	3		3	4
21/08/2015	18	9	105	3		4	5
21/08/2015	19	10	100	3		2	8
21/08/2015	20	21	75	3		2	21
21/08/2015	21	14	70	3		2	14
21/08/2015	22	8	71	3		2	8
21/08/2015	23	7	67	3		2	7
22/08/2015	00	8	61	3		2	7
22/08/2015	01	6	60	3		2	4
22/08/2015	02	6	58	3		2	4
22/08/2015	03	6	57	3		2	4
22/08/2015	04	6	64	3		2	4
22/08/2015	05	6	54	3		2	4
22/08/2015	06	6	51	3		2	4
22/08/2015	07	6	49	3		2	4
22/08/2015	08	6	73	3		2	4
22/08/2015	09	6	83	3		2	4
22/08/2015	10	6	86	3		2	4
22/08/2015	11	6	81	3		2	4
22/08/2015	12	7	77	3		4	4
22/08/2015	13	10	88	3		6	4
22/08/2015	14	9	91	3		5	4
22/08/2015	15	8	90	3		5	4
22/08/2015	16	7	88	3		5	4
22/08/2015	17	8	87	3		5	4
22/08/2015	18	10	86	3		5	5
22/08/2015	19	10	74	3		4	5
22/08/2015	20	7	68	3		2	4
22/08/2015	21	8	62	3		2	6
22/08/2015	22	6	64	3		2	4
22/08/2015	23	7	50	3		2	4
23/08/2015	00	7	41	3		2	4
23/08/2015	01	6	42	3		3	4
23/08/2015	02	6	47	3		3	4
23/08/2015	03	6	67	3		3	4
23/08/2015	04	6	80	3		2	4
23/08/2015	05	8	73	3		2	6
