EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
1/7/2011 23:00	2	V	0	V	1	V	1	V	11	V	20	V	3	V	53	V	0,1	V	171	V	24,7	V	86	V	996	V	0	V	0	V	22,5	V	0,1	V
2/7/2011 0:00	2	V	0	V	1	V	2	V	11	V	20	V	4	V	61	V	0,1	V	164	V	24,6	V	87	V	996	V	0	V	0	V	22,5	V	0,1	V
2/7/2011 1:00	2	V	0	V	3	V	2	V	12	V	20	V	6	V	48	V	0,1	V	150	V	24,7	V	88	V	995	V	0	V	0	V	22,5	V	0,1	V
2/7/2011 2:00	2	V	0	V	2	V	3	V	12	V	20	V	6	V	38	V	0,1	V	8	V	24,6	V	90	V	994	V	0	V	0	V	22,5	V	0,1	V
2/7/2011 3:00	2	V	0	V	3	V	3	V	12	V	20	V	6	V	49	V	0,2	V	359	V	24,4	V	90	V	994	V	0	V	0	V	22,5	V	0,1	V
2/7/2011 4:00	2	V	0	V	2	V	3	V	12	V	19	V	5	V	44	V	0,1	V	342	V	23,9	V	91	V	993	V	0	V	0	V	22,5	V	0,1	V
2/7/2011 5:00	1	V	0	V	3	V	7	V	14	V	24	V	11	V	30	V	0,3	V	320	V	23,3	V	92	V	993	V	0	V	0	V	22,5	V	0,1	V
2/7/2011 6:00	2	V	0,1	V	6	V	11	V	21	V	34	V	19	V	27	V	0,4	V	338	V	23,5	V	91	V	993	V	36	V	0	V	22,5	V	0,1	V
2/7/2011 7:00	2	V	0,1	V	5	V	12	V	24	V	43	V	20	V	49	V	0,2	V	345	V	25,1	V	86	V	993	V	171	V	0	V	22,5	V	0,2	V
2/7/2011 8:00	2	V	0	V	3	V	4	V	17	V	37	V	9	V	81	V	0,1	V	62	V	27,9	V	73	V	993	V	277	V	0	V	22,5	V	0,1	V
2/7/2011 9:00	2	V	0	V	2	V	3	V	14	V	28	V	7	V	96	V	0,4	V	82	V	29,2	V	67	V	993	V	504	V	0	V	22,5	V	1	V
2/7/2011 10:00	2	V	0	V	2	V	2	V	14	V	38	V	4	V	99	V	1,3	V	91	V	30	V	64	V	993	V	689	V	0	V	22,6	V	2	V
2/7/2011 11:00	2	V	0	V	2	V	1	V	14	V	36	V	5	V	97	V	1,5	V	91	V	30,1	V	67	V	993	V	770	V	0	V	22,6	V	2,5	V
2/7/2011 12:00	2	V	0	V	3	V	2	V	14	V	27	V	6	V	102	V	1,7	V	102	V	30,2	V	67	V	992	V	810	V	0	V	22,6	V	2,7	V
2/7/2011 13:00	1	V	0	V	2	V	1	V	14	V	25	V	3	V	99	V	1,4	V	99	V	29,8	V	68	V	992	V	506	V	0	V	22,7	V	2	V
2/7/2011 14:00	2	V	0	V	1	V	0	V	13	V	22	V	2	V	96	V	0,9	V	109	V	29,9	V	69	V	991	V	518	V	0	V	22,7	V	1,5	V
2/7/2011 15:00	2	V	0	V	2	V	1	V	14	V	23	V	5	V	101	V	1,4	V	108	V	30,6	V	66	V	990	V	628	V	0	V	22,7	V	2,3	V
2/7/2011 16:00	2	V	0	V	2	V	1	V	13	V	24	V	4	V	100	V	1,3	V	133	V	29,5	V	73	V	990	V	457	V	0	V	22,7	V	1,9	V
2/7/2011 17:00	2	V	0	V	2	V	1	V	14	V	26	V	3	V	103	V	0,8	V	136	V	29,7	V	71	V	989	V	385	V	0	V	22,6	V	1,3	V
2/7/2011 18:00	2	V	0	V	2	V	2	V	14	V	29	V	5	V	99	V	0,3	V	92	V	29,2	V	71	V	988	V	189	V	0	V	22,6	V	0,3	V
2/7/2011 19:00	2	V	0	V	3	V	2	V	13	V	28	V	6	V	91	V	0,5	V	111	V	28,6	V	76	V	988	V	120	V	0	V	22,6	V	0,3	V
2/7/2011 20:00	2	V	0	V	2	V	1	V	14	V	24	V	3	V	78	V	0,1	V	97	V	26,4	V	85	V	988	V	4	V	0	V	22,6	V	0,1	V
2/7/2011 21:00	2	V	0	V	2	V	3	V	15	V	25	V	5	V	48	V	0,1	V	52	V	25,1	V	89	V	988	V	0	V	0	V	22,6	V	0,1	V
2/7/2011 22:00	2	V	0,1	V	3	V	2	V	13	V	22	V	6	V	37	V	0,1	V	9	V	24,7	V	92	V	988	V	0	V	0	V	22,6	V	0,1	V
2/7/2011 23:00	2	V	0	V	2	V	2	V	15	V	25	V	5	V	53	V	0,1	V	15	V	25,4	V	93	V	988	V	0	V	0	V	22,6	V	0,1	V
3/7/2011 0:00	2	V	0	V	2	V	2	V	15	V	25	V	5	V	63	V	0,5	V	1	V	25,6	V	90	V	988	V	0	V	0	V	22,6	V	0,7	V
3/7/2011 1:00	2	V	0	V	2	V	2	V	14	V	24	V	4	V	76	V	1,2	V	31	V	25,3	V	89	V	987	V	0	V	0	V	22,6	V	1,9	V
3/7/2011 2:00	2	V	0	V	3	V	3	V	15	V	25	V	7	V	72	V	1,3	V	47	V	25,5	V	87	V	987	V	0	V	0	V	22,6	V	2,1	V
3/7/2011 3:00	2	V	0	V	2	V	1	V	14	V	23	V	4	V	84	V	0,8	V	50	V	25,6	V	87	V	987	V	0	V	0	V	22,6	V	1,2	V
3/7/2011 4:00	2	V	0	V	2	V	1	V	12	V	20	V	4	V	83	V	0,4	V	42	V	25,7	V	88	V	987	V	0	V	0	V	22,6	V	0,6	V
3/7/2011 5:00	2	V	0	V	2	V	1	V	11	V	19	V	4	V	82	V	0,8	V	21	V	25,6	V	86	V	987	V	0	V	0	V	22,6	V	1,4	V
3/7/2011 6:00	3	V	0	V	2	V	2	V	13	V	21	V	6	V	77	V	0,5	V	354	V	25,9	V	83	V	987	V	25	V	0	V	22,6	V	0,8	V
3/7/2011 7:00	0	V	0,1	V	2	V	3	V	23	V	38	V	6	V	68	V	0,2	V	8	V	26,5	V	80	V	987	V	97	V	0	V	22,6	V	0,1	V
3/7/2011 8:00	3	V	0	V	2	V	3	V	13	V	25	V	6	V	80	V	0,6	V	38	V	27,5	V	76	V	988	V	170	V	0	V	22,5	V	0,8	V
3/7/2011 9:00	3	V	0	V	2	V	3	V	12	V	22	V	7	V	86	V	2,2	V	59	V	28,7	V	73	V	988	V	427	V	0	V	22,5	V	3,5	V
3/7/2011 10:00	2	V	0,1	V	2	V	2	V	17	V	31	V	6	V	89	V	2,6	V	74	V	28,5	V	76	V	988	V	357	V	0	V	22,6	V	3,9	V
3/7/2011 11:00	2	V	0,1	V	3	V	2	V	17	V	31	V	6	V	91	V	2,1	V	76	V	27,8	V	80	V	989	V	300	V	0	V	22,6	V	3,7	V
3/7/2011 12:00	2	V	0,1	V	3	V	3	V	17	V	27	V	7	V	87	V	2,1	V	83	V	26,7	V	84	V	988	V	171	V	0	V	22,6	V	4,7	V
3/7/2011 13:00	2	V	0	V	1	V	1	V	12	V	22	V	3	V	96	V	1,6	V	84	V	27,9	V	77	V	989	V	551	V	0	V	22,6	V	2,7	V
3/7/2011 14:00	2	V	0	V	2	V	1	V	11	V	21	V	4	V	101	V	1,6	V	101	V	29,4	V	69	V	989	V	567	V	0	V	22,6	V	2,6	V
3/7/2011 15:00	2	V	0,1	V	2	V	2	V	12	V	24	V	5	V	100	V	1,2	V	56	V	29,7	V	66	V	987	V	464	V	0	V	22,6	V	2,1	V
3/7/2011 16:00	2	V	0	V	2	V	4	V	13	V	29	V	7	V	97	V	1,1	V	80	V	28	V	74	V	987	V	79	V	0	V	22,6	V	1,9	V
3/7/2011 17:00	2	V	0	V	2	V	2	V	14	V	23	V	5	V	93	V	0,7	V	138	V	25,9	V	87	V	988	V	15	V	0	V	22,6	V	0,9	V
3/7/2011 18:00	2	V	0,1	V	3	V	4	V	14	V	22	V	8	V	81	V	2,3	V	305	V	25,3	V	90	V	984	V	68	V	0,4	V	22,6	V	4,9	V
3/7/2011 19:00	2	V	0	V	3	V	7	V	15	V	25	V	11	V	59	V	0,1	V	205	V	25,8	V	88	V	986	V	41	V	0	V	22,6	V	0,1	V
3/7/2011 20:00	1	V	0,1	V	3	V	6	V	17	V	26	V	11	V	45	V	0,5	V	37	V	25,3	V	90	V	986	V	4	V	0	V	22,6	V	1,1	V
3/7/2011 21:00	2	V	0,1	V	3	V	4	V	17	V	27	V	8	V	47	V	0,1	V	283	V	24,7	V	91	V	987	V	0	V	0	V	22,6	V	0,2	V
3/7/2011 22:00	2	V	0,1	V	3	V	6	V	19	V	29	V	11	V	18	V	0,1	V	134	V	24,1	V	93	V	987	V	0	V	0	V	22,6	V	0,1	V
3/7/2011 23:00	2	V	0,1	V	3	V	7	V	21	V	31	V	11	V	26	V	0,6	V	301	V	23,9	V	94	V	987	V	0	V	0	V	22,6	V	0,8	V
4/7/2011 0:00	2	V	0,1	V	3	V	10	V	22	V	36	V	15	V	27	V	0,3	V	49	V	23,8	V	95	V	987	V	0	V	0	V	22,6	V	0,2	V
4/7/2011 1:00	2	V	0	V	2	V	3	V	14	V	21	V	7	V	70	V	1,4	V	64	V	24	V	94	V	987	V	0	V	0	V	22,6	V	2,7	V
4/7/2011 2:00	1	V	0	V	2	V	3	V	15	V	25	V	6	V	64	V	0,1	V	40	V	24,1	V	91	V	987	V	0	V	0	V	22,6	V	0,2	V
4/7/2011 3:00	2	V	0,1	V	3	V	5	V	13	V	22	V	9	V	36	V	0,4	V	29	V	22,7	V	89	V	987	V	0	V	0	V	22,6	V	0,3	V
4/7/2011 4:00	2	V	0,1	V	6	V	13	V	18	V	30	V	22	V	22	V	0,6	V	343	V	21,7	V	90	V	988	V	0	V	0	V	22,6	V	0,4	V
4/7/2011 5:00	2	V	0,1	V	8	V	18	V	21	V	34	V	30	V	13	V	0,6	V	342	V	21,3	V	90	V	989	V	1	V	0	V	22,6	V	0,1	V
4/7/2011 6:00	2	V	0,1	V	8	V	17	V	19	V	34	V	29	V	19	V	0,3	V	300	V	22,3	V	86	V	989	V	62	V	0	V	22,6	V	0,1	V
4/7/2011 7:00	2	V	0,1	V	11	V	17	V	21	V	40	V	35	V	25	V	0,6	V	301	V	23,6	V	78	V	990	V	106	V	0	V	22,5	V	0,7	V
4/7/2011 8:00	2	V	0	V	7	V	10	V	15	V	33	V	22	V	44	V	0,8	V	304	V	26,2	V	66	V	991	V	331	V	0	V	22,5	V	0,9	V
4/7/2011 9:00	2	V	0	V	4	V	7	V	15	V	31	V	14	V	67	V	0,2	V	321	V	29,2	V	53	V	992	V	518	V	0	V	22,5	V	0,5	V
4/7/2011 10:00	2	V	0	V	2	V	3	V	14	V	27	V	7	V	92	V	0,6	V	235	V	31,3	V	49	V	993	V	729	V	0	V	22,5	V	1,1	V
4/7/2011 11:00	2	V	0	V	2	V	3	V	15	V	29	V	6	V	109	V	1,8	V	172	V	31,4	V	52	V	994	V	778	V	0	V	22,6	V	2,7	V
4/7/2011 12:00	1	V	0,1	V	3	V	3	V	17	V	29	V	7	V	105	V	3	V	145	V	28,4	V	65	V	994	V	248	V	6	V	22,7	V	5,3	V
4/7/2011 13:00	1	V	0	V	2	V	3	V	15	V	22	V	7	V	105	V	4	V	208	V	21	V	90	V	994	V	82	V	2,8	V	22,7	V	6,9	V
4/7/2011 14:00	2	V	0	V	3	V	4	V	9	V	14	V	9	V	97	V	0,8	V	263	V	22,5	V	86	V	994	V	310	V	0	V	22,6	V	1,6	V
4/7/2011 15:00	2	V	0	V	4	V	6	V	8	V	13	V	12	V	91	V	0,2	V	337	V	26,4	V	65	V	993	V	522	V	0,2	V	22,5	V	0,3	V
4/7/2011 16:00	2	V	0	V	3	V	3	V	8	V	13	V	8	V	123	V	0,3	V	109	V	30,9	V	45	V	994	V	605	V	0	V	22,5	V	0,6	V
4/7/2011 17:00	2	V	0	V	2	V	2	V	12	V	22	V	6	V	128	V	1,5	V	137	V	29,4	V	63	V	994	V	438	V	0	V	22,6	V	2	V
4/7/2011 18:00	1	V	0	V	2	V	2	V	13	V	22	V	4	V	130	V	1,4	V	157	V	28	V	71	V	995	V	226	V	0	V	22,6	V	1,6	V
4/7/2011 19:00	2	V	0	V	2	V	2	V	15	V	27	V	4	V	111	V	0,1	V	147	V	26,7	V	79	V	995	V	51	V	0	V	22,6	V	0,1	V
4/7/2011 20:00	2	V	0	V	3	V	4	V	18	V	28	V	8	V	69	V	0,1	V	171	V	25,5	V	81	V	996	V	6	V	0	V	22,5	V	0,1	V
4/7/2011 21:00	2	V	0	V	2	V	3	V	20	V	30	V	6	V	42	V	0,1	V	118	V	24,1	V	87	V	997	V	0	V	0	V	22,5	V	0,1	V
4/7/2011 22:00	2	V	0	V	5	V	5	V	20	V	29	V	13	V	23	V	0,1	V	152	V	23,2	V	89	V	998	V	0	V	0	V	22,5	V	0,1	V
4/7/2011 23:00	2	V	0	V	3	V	6	V	23	V	34	V	11	V	23	V	0,1	V	287	V	22,6	V	91	V	998	V	0	V	0	V	22,5	V	0,1	V
5/7/2011 0:00	2	V	0	V	4	V	12	V	34	V	53	V	18	V	17	V	0,1	V	299	V	22,1	V	93	V	998	V	0	V	0	V	22,6	V	0,1	V
5/7/2011 1:00	2	V	0	V	6	V	16	V	28	V	45	V	25	V	15	V	0,1	V	292	V	21,7	V	94	V	998	V	0	V	0	V	22,6	V	0,1	V
5/7/2011 2:00	1	V	0	V	6	V	13	V	29	V	47	V	22	V	13	V	0,1	V	272	V	21,2	V	94	V	998	V	0	V	0	V	22,6	V	0,1	V
5/7/2011 3:00	2	V	0	V	8	V	14	V	29	V	49	V	25	V	11	V	0,2	V	274	V	20,7	V	94	V	998	V	0	V	0	V	22,6	V	0,1	V
5/7/2011 4:00	2	V	0	V	9	V	16	V	26	V	41	V	29	V	16	V	0,4	V	304	V	20,5	V	93	V	997	V	0	V	0	V	22,6	V	0,3	V
5/7/2011 5:00	2	V	0	V	6	V	11	V	24	V	38	V	19	V	18	V	0,2	V	289	V	20,4	V	92	V	997	V	2	V	0	V	22,6	V	0,1	V
5/7/2011 6:00	2	V	0	V	14	V	18	V	25	V	42	V	39	V	16	V	0,3	V	308	V	20,8	V	91	V	998	V	65	V	0	V	22,6	V	0,1	V
5/7/2011 7:00	2	V	0	V	8	V	12	V	24	V	38	V	23	V	36	V	0,4	V	308	V	23,7	V	75	V	998	V	212	V	0	V	22,5	V	0,3	V
5/7/2011 8:00	2	V	0	V	9	V	15	V	20	V	41	V	28	V	54	V	0,1	V	267	V	27,5	V	61	V	999	V	383	V	0	V	22,5	V	0,1	V
5/7/2011 9:00	2	V	0	V	5	V	11	V	23	V	47	V	18	V	77	V	0,6	V	167	V	29,1	V	62	V	999	V	544	V	0	V	22,6	V	0,9	V
5/7/2011 10:00	1	V	0	V	3	V	7	V	17	V	29	V	12	V	100	V	1,7	V	163	V	29	V	66	V	999	V	689	V	0	V	22,6	V	2,5	V
5/7/2011 11:00	1	V	0	V	2	V	3	V	15	V	26	V	6	V	118	V	2	V	154	V	29,3	V	66	V	999	V	795	V	0	V	22,6	V	2,8	V
5/7/2011 12:00	1	V	0	V	2	V	3	V	14	V	24	V	5	V	129	V	2,4	V	152	V	29,6	V	66	V	998	V	857	V	0	V	20,5	V	3,7	V
5/7/2011 13:00	 		0,1	V	 		 		14	V	22	V	 		 		 		141	V	 		 		 		 		0	V	19,9	V	4,1	V
5/7/2011 14:00	1	V	0,3	V	1	V	2	V	14	V	24	V	4	V	142	V	2,3	V	141	V	29,9	V	67	V	996	V	816	V	0	V	22,8	V	3,6	V
5/7/2011 15:00	1	V	0,3	V	2	V	1	V	14	V	24	V	4	V	122	V	2,3	V	146	V	29,6	V	71	V	995	V	727	V	0	V	22,7	V	3,5	V
5/7/2011 16:00	1	V	0,2	V	2	V	2	V	14	V	26	V	6	V	123	V	1,5	V	138	V	29,7	V	68	V	995	V	589	V	0	V	22,7	V	2,6	V
5/7/2011 17:00	2	V	0,2	V	2	V	1	V	14	V	29	V	4	V	125	V	0,9	V	120	V	29,6	V	69	V	994	V	425	V	0	V	22,7	V	1,4	V
5/7/2011 18:00	3	V	0,3	V	2	V	1	V	14	V	30	V	3	V	115	V	0,4	V	81	V	29,6	V	67	V	994	V	263	V	0	V	22,6	V	0,6	V
5/7/2011 19:00	2	V	0,2	V	2	V	3	V	15	V	32	V	6	V	112	V	0,6	V	60	V	28,6	V	72	V	993	V	103	V	0	V	22,6	V	0,8	V
5/7/2011 20:00	2	V	0,2	V	2	V	1	V	17	V	30	V	4	V	99	V	0,2	V	43	V	26,7	V	80	V	993	V	8	V	0	V	22,6	V	0,2	V
5/7/2011 21:00	2	V	0,2	V	3	V	3	V	17	V	28	V	7	V	69	V	0,2	V	18	V	24,9	V	87	V	993	V	0	V	0	V	22,6	V	0,2	V
5/7/2011 22:00	2	V	0,3	V	2	V	3	V	18	V	29	V	7	V	64	V	0,4	V	19	V	24,2	V	91	V	993	V	0	V	0	V	22,6	V	0,1	V
5/7/2011 23:00	2	V	0,3	V	3	V	3	V	19	V	31	V	7	V	49	V	0,1	V	3	V	23,8	V	92	V	993	V	0	V	0	V	22,5	V	0,1	V
6/7/2011 0:00	2	V	0,3	V	3	V	4	V	16	V	26	V	8	V	37	V	0,1	V	352	V	23,3	V	93	V	992	V	0	V	0	V	22,5	V	0,1	V
6/7/2011 1:00	2	V	0,4	V	4	V	9	V	24	V	40	V	16	V	24	V	0,2	V	334	V	22,9	V	94	V	991	V	0	V	0	V	22,5	V	0,1	V
6/7/2011 2:00	2	V	0,3	V	4	V	9	V	23	V	39	V	15	V	15	V	0,1	V	278	V	22,2	V	94	V	990	V	0	V	0	V	22,5	V	0,1	V
6/7/2011 3:00	2	V	0,3	V	4	V	12	V	26	V	45	V	18	V	12	V	0,1	V	310	V	21,5	V	94	V	990	V	0	V	0	V	22,6	V	0,1	V
6/7/2011 4:00	1	V	0,3	V	8	V	12	V	26	V	44	V	23	V	10	V	0,1	V	287	V	21	V	94	V	990	V	0	V	0	V	22,6	V	0,1	V
6/7/2011 5:00	2	V	0,3	V	11	V	14	V	24	V	41	V	30	V	11	V	0,2	V	334	V	20,6	V	95	V	990	V	1	V	0	V	22,6	V	0,1	V
6/7/2011 6:00	3	V	0,4	V	30	V	21	V	32	V	55	V	68	V	14	V	0,2	V	343	V	21,1	V	96	V	991	V	61	V	0	V	22,6	V	0,1	V
6/7/2011 7:00	3	V	0,5	V	19	V	21	V	49	V	85	V	49	V	33	V	0,1	V	2	V	24,1	V	95	V	992	V	206	V	0	V	22,5	V	0,1	V
6/7/2011 8:00	2	V	0,1	V	3	V	4	V	17	V	31	V	8	V	81	V	1,2	V	66	V	27,1	V	78	V	992	V	384	V	0	V	22,5	V	1,6	V
6/7/2011 9:00	2	V	0,1	V	3	V	4	V	17	V	31	V	8	V	90	V	1,7	V	68	V	28,4	V	72	V	992	V	554	V	0	V	22,4	V	2,6	V
6/7/2011 10:00	2	V	0,2	V	3	V	2	V	16	V	31	V	6	V	95	V	2	V	75	V	29,2	V	70	V	992	V	697	V	0	V	22,5	V	2,9	V
6/7/2011 11:00	1	V	0,2	V	2	V	2	V	14	V	25	V	5	V	99	V	2,1	V	88	V	29,5	V	68	V	992	V	802	V	0	V	22,6	V	3,3	V
6/7/2011 12:00	1	V	0,2	V	2	V	1	V	14	V	25	V	4	V	99	V	2	V	92	V	29,8	V	68	V	992	V	862	V	0	V	22,7	V	3,1	V
6/7/2011 13:00	2	V	0,2	V	2	V	2	V	14	V	25	V	5	V	100	V	2,3	V	89	V	30,1	V	66	V	991	V	870	V	0	V	22,7	V	3,2	V
6/7/2011 14:00	2	V	0,2	V	1	V	1	V	14	V	24	V	3	V	107	V	2,4	V	90	V	30,3	V	60	V	990	V	824	V	0	V	22,7	V	3,2	V
6/7/2011 15:00	2	V	0,2	V	2	V	1	V	16	V	29	V	5	V	114	V	2,1	V	96	V	30,6	V	57	V	990	V	735	V	0	V	22,6	V	3	V
6/7/2011 16:00	2	V	0,2	V	1	V	1	V	18	V	38	V	3	V	119	V	1	V	102	V	31	V	57	V	989	V	603	V	0	V	22,6	V	1,5	V
6/7/2011 17:00	2	V	0,2	V	2	V	2	V	16	V	35	V	4	V	127	V	0,8	V	69	V	31,8	V	50	V	989	V	452	V	0	V	22,6	V	1,3	V
6/7/2011 18:00	2	V	0,2	V	2	V	1	V	14	V	34	V	4	V	136	V	0,8	V	43	V	32	V	44	V	988	V	284	V	0	V	22,6	V	1,8	V
6/7/2011 19:00	2	V	0,2	V	3	V	6	V	13	V	30	V	11	V	128	V	0,4	V	30	V	31,5	V	44	V	987	V	121	V	0	V	22,6	V	0,5	V
6/7/2011 20:00	2	V	0,2	V	2	V	4	V	16	V	39	V	7	V	115	V	0,1	V	51	V	28,9	V	57	V	987	V	11	V	0	V	22,5	V	0,1	V
6/7/2011 21:00	1	V	0,1	V	3	V	4	V	15	V	26	V	8	V	108	V	0,6	V	49	V	26,3	V	78	V	988	V	0	V	0	V	22,5	V	0,8	V
6/7/2011 22:00	2	V	0,2	V	2	V	2	V	17	V	26	V	5	V	102	V	1,5	V	50	V	26,1	V	86	V	988	V	0	V	0	V	22,5	V	2,9	V
6/7/2011 23:00	1	V	0,2	V	2	V	1	V	19	V	28	V	4	V	102	V	2,3	V	48	V	25,9	V	89	V	988	V	0	V	0	V	22,5	V	4,1	V
7/7/2011 0:00	1	V	0,2	V	2	V	2	V	21	V	31	V	5	V	92	V	0,9	V	36	V	25,7	V	90	V	988	V	0	V	0	V	22,7	V	1,9	V
7/7/2011 1:00	2	V	0,3	V	2	V	4	V	21	V	33	V	8	V	65	V	0,7	V	352	V	24,5	V	88	V	988	V	0	V	0	V	22,7	V	0,5	V
7/7/2011 2:00	2	V	0,2	V	4	V	11	V	23	V	36	V	16	V	39	V	0,3	V	303	V	23	V	84	V	988	V	0	V	0	V	22,7	V	0,2	V
7/7/2011 3:00	2	V	0,2	V	4	V	11	V	24	V	38	V	16	V	37	V	0,7	V	302	V	22,1	V	90	V	987	V	0	V	0	V	22,6	V	0,4	V
7/7/2011 4:00	2	V	0,2	V	3	V	8	V	19	V	30	V	13	V	51	V	0,9	V	310	V	21,7	V	84	V	987	V	0	V	0	V	22,6	V	0,8	V
7/7/2011 5:00	2	V	0,2	V	3	V	8	V	19	V	31	V	14	V	52	V	0,8	V	302	V	21,6	V	80	V	987	V	1	V	0	V	22,6	V	0,4	V
7/7/2011 6:00	2	V	0,2	V	5	V	10	V	20	V	35	V	18	V	48	V	0,8	V	304	V	21,7	V	77	V	988	V	52	V	0	V	22,6	V	0,5	V
7/7/2011 7:00	2	V	0,2	V	6	V	13	V	19	V	40	V	22	V	50	V	0,9	V	302	V	24	V	71	V	988	V	168	V	0	V	22,6	V	1	V
7/7/2011 8:00	2	V	0,2	V	6	V	12	V	18	V	41	V	21	V	71	V	0,4	V	310	V	26,5	V	67	V	989	V	261	V	0	V	22,7	V	0,3	V
7/7/2011 9:00	2	V	0,2	V	3	V	5	V	17	V	34	V	9	V	99	V	0,4	V	89	V	29,3	V	66	V	989	V	538	V	0	V	22,8	V	0,9	V
7/7/2011 10:00	2	V	0,2	V	2	V	2	V	15	V	29	V	6	V	110	V	2	V	78	V	30,1	V	65	V	989	V	726	V	0	V	22,9	V	3,1	V
7/7/2011 11:00	2	V	0,2	V	2	V	1	V	14	V	26	V	4	V	113	V	3	V	82	V	29,3	V	69	V	989	V	807	V	0	V	22,9	V	4	V
7/7/2011 12:00	2	V	0,2	V	2	V	1	V	14	V	25	V	4	V	109	V	3,2	V	85	V	29,2	V	72	V	988	V	768	V	0	V	22,9	V	5,1	V
7/7/2011 13:00	2	V	0,2	V	2	V	2	V	14	V	24	V	4	V	107	V	2,3	V	84	V	29,3	V	71	V	987	V	741	V	0	V	22,9	V	4	V
7/7/2011 14:00	2	V	0,3	V	2	V	1	V	14	V	23	V	4	V	107	V	2,4	V	85	V	30	V	68	V	986	V	828	V	0	V	22,9	V	3,7	V
7/7/2011 15:00	1	V	0,3	V	2	V	1	V	13	V	21	V	4	V	114	V	2,5	V	96	V	29,4	V	71	V	986	V	668	V	0	V	23	V	3,5	V
7/7/2011 16:00	2	V	0,3	V	2	V	1	V	13	V	25	V	5	V	112	V	1,8	V	110	V	29,2	V	72	V	986	V	581	V	0	V	23	V	2,8	V
7/7/2011 17:00	2	V	0,3	V	2	V	0	V	13	V	23	V	3	V	111	V	0,9	V	125	V	29,3	V	71	V	985	V	357	V	0	V	22,9	V	1,9	V
7/7/2011 18:00	2	V	0,2	V	2	V	1	V	14	V	27	V	3	V	111	V	0,5	V	105	V	28,2	V	76	V	985	V	155	V	0	V	22,9	V	0,8	V
7/7/2011 19:00	2	V	0,2	V	2	V	1	V	14	V	31	V	4	V	113	V	0,1	V	86	V	28,2	V	75	V	985	V	128	V	0	V	22,7	V	0,1	V
7/7/2011 20:00	2	V	0,1	V	2	V	2	V	17	V	28	V	5	V	90	V	0,1	V	62	V	26,8	V	81	V	985	V	7	V	0	V	22,6	V	0,1	V
7/7/2011 21:00	2	V	0,2	V	3	V	4	V	17	V	27	V	9	V	46	V	0,1	V	6	V	24,7	V	86	V	985	V	0	V	0	V	22,5	V	0,1	V
7/7/2011 22:00	2	V	0,2	V	3	V	6	V	19	V	30	V	10	V	34	V	0,1	V	314	V	23,6	V	90	V	986	V	0	V	0	V	22,5	V	0,1	V
7/7/2011 23:00	2	V	0,2	V	3	V	6	V	23	V	35	V	11	V	30	V	0,1	V	291	V	23	V	92	V	987	V	0	V	0	V	22,5	V	0,1	V
8/7/2011 0:00	2	V	0,2	V	7	V	9	V	23	V	37	V	20	V	29	V	0,1	V	337	V	22,7	V	93	V	987	V	0	V	0	V	22,5	V	0,1	V
8/7/2011 1:00	1	V	0,3	V	7	V	12	V	24	V	39	V	23	V	21	V	0,2	V	324	V	22,4	V	94	V	988	V	0	V	0	V	22,5	V	0,1	V
8/7/2011 2:00	2	V	0,2	V	4	V	5	V	19	V	31	V	10	V	60	V	0,6	V	39	V	23,2	V	96	V	988	V	0	V	0	V	22,5	V	0,9	V
8/7/2011 3:00	2	V	0,1	V	2	V	2	V	17	V	26	V	6	V	80	V	0,9	V	19	V	23,9	V	93	V	989	V	0	V	0	V	22,5	V	1,7	V
8/7/2011 4:00	2	V	0,2	V	2	V	4	V	17	V	27	V	7	V	61	V	0,4	V	20	V	22,9	V	91	V	990	V	0	V	0	V	22,5	V	0,7	V
8/7/2011 5:00	2	V	0,1	V	2	V	3	V	16	V	25	V	6	V	73	V	0,9	V	357	V	22,9	V	85	V	991	V	0	V	0	V	22,5	V	1,4	V
8/7/2011 6:00	2	V	0,2	V	5	V	12	V	13	V	30	V	19	V	41	V	0,4	V	321	V	22,3	V	76	V	992	V	57	V	0	V	22,5	V	0,2	V
8/7/2011 7:00	2	V	0,2	V	7	V	14	V	15	V	37	V	24	V	45	V	0,5	V	318	V	22,8	V	66	V	993	V	91	V	0	V	22,5	V	0,6	V
8/7/2011 8:00	2	V	0,2	V	5	V	10	V	15	V	49	V	18	V	68	V	0,6	V	355	V	24,7	V	62	V	994	V	102	V	0	V	22,5	V	1,3	V
8/7/2011 9:00	2	V	0,1	V	3	V	3	V	11	V	23	V	7	V	97	V	2	V	29	V	26,2	V	64	V	995	V	224	V	0	V	22,5	V	3,7	V
8/7/2011 10:00	2	V	0,1	V	3	V	3	V	13	V	28	V	7	V	101	V	2,4	V	47	V	27,2	V	65	V	995	V	472	V	0	V	22,5	V	4	V
8/7/2011 11:00	2	V	0,1	V	3	V	3	V	10	V	25	V	8	V	100	V	2,8	V	73	V	27,7	V	65	V	995	V	645	V	0	V	22,4	V	4,5	V
8/7/2011 12:00	2	V	0,1	V	2	V	1	V	10	V	21	V	5	V	105	V	2,9	V	82	V	28,7	V	62	V	995	V	864	V	0	V	22,5	V	4,5	V
