Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
14/08/2023	00	3	0,4	313		100	4	1
14/08/2023	01	3	0,5	300		100	4	1,1
14/08/2023	02	3	0,7	296		100	4	1,6
14/08/2023	03	3	1	314		100	4	1,8
14/08/2023	04	4	0,4	331		100	6	0,9
14/08/2023	05	5	0,7	355		100	6	1,5
14/08/2023	06	3	0,7	345		100	5	1,4
14/08/2023	07	3	1	356		96	6	1,9
14/08/2023	08	2	0,7	359		83	5	1,6
14/08/2023	09	2	1,3	167		83	4	2,2
14/08/2023	10	2	1,9	166		85	3	3,2
14/08/2023	11	2	2,5	164		86	3	4,1
14/08/2023	12	2	2,8	164		85	2	4,2
14/08/2023	13	2	2,7	155		76	2	4,5
14/08/2023	14	2	2,4	151		77	3	4
14/08/2023	15	2	1,6	132		76	4	3,3
14/08/2023	16	2	1,9	136		78	4	3,7
14/08/2023	17	2	1,6	112		78	7	3,5
14/08/2023	18	3	1,6	94		87	5	3,5
14/08/2023	19	2	1,9	79		94	2	3,5
14/08/2023	20	2	1,8	72		99	3	3,2
14/08/2023	21	2	2,5	38		100	2	3,6
14/08/2023	22	3	1,7	29		100	4	2,6
14/08/2023	23	2	1,4	16		100	4	2,4
15/08/2023	00	2	1	359		99	4	1,7
15/08/2023	01	2	1,3	351		100	3	1,9
15/08/2023	02	2	1,5	353		100	4	2,4
15/08/2023	03	3	1,5	351		100	4	2,3
15/08/2023	04	3	1,7	343		100	4	2,5
15/08/2023	05	3	1,6	337		100	5	2,5
15/08/2023	06	4	1,1	337		100	6	2
15/08/2023	07	4	0,8	309		99	10	1,5
15/08/2023	08	3	1,4	24		90	6	2,6
15/08/2023	09	3	2,2	82		91	5	3,8
15/08/2023	10	3	1,8	111		85	6	3,9
15/08/2023	11	3	1,8	123		79	5	3,7
15/08/2023	12	3	1,8	125		76	6	3,7
15/08/2023	13	3	1,7	119		75	6	3,7
15/08/2023	14	3	2	105		75	7	4,4
15/08/2023	15	3	2,2	98		73	6	4,7
15/08/2023	16	3	2,4	87		77	6	4,9
15/08/2023	17	3	2,8	83		80	5	5,4
15/08/2023	18	3	2,8	79		89	4	5,5
15/08/2023	19	3	2,6	78		96	3	4,9
15/08/2023	20	2	2,7	68		100	3	4,5
15/08/2023	21	2	2,6	54		100	3	4,1
15/08/2023	22	2	1,8	24		100	4	2,9
15/08/2023	23	2	1,3	29		98	3	2
16/08/2023	00	2	1,2	3		98	3	2
16/08/2023	01	2	1,5	350		100	3	2,3
16/08/2023	02	2	1,8	349		100	2	3
16/08/2023	03	2	1,4	352		100	3	2,3
16/08/2023	04	2	1,4	353		100	3	2,5
16/08/2023	05	3	1,1	0		100	5	1,9
16/08/2023	06	4	1,1	7		100	6	1,9
16/08/2023	07	5	1,6	18		99	8	2,8
16/08/2023	08	3	3,7	48		100	4	5,2
16/08/2023	09	3	3,1	64		96	7	5
16/08/2023	10	4	2,1	91		95	7	4
16/08/2023	11	3	1,6	121		79	6	3,2
16/08/2023	12	3	1,6	130		75	6	3,3
16/08/2023	13	3	1,7	129		71	5	3,5
16/08/2023	14	3	1,8	116		72	6	3,6
16/08/2023	15	3	1,9	112		74	9	4,1
16/08/2023	16	4	2	109		75	16	4,1
16/08/2023	17	4	2,3	86		81	7	4,7
16/08/2023	18	3	3,8	63		78	4	5,8
16/08/2023	19	3	4	68		80	4	6,5
16/08/2023	20	2	4,4	63		95	3	6,8
16/08/2023	21	2	4,3	58		100	3	6,4
16/08/2023	22	3	3,1	38		100	3	4,7
16/08/2023	23	3	1,5	7		98	5	2,5
17/08/2023	00	3	1	3		98	6	2
17/08/2023	01	3	0,3	345		100	6	0,9
17/08/2023	02	3	1	345		100	5	1,8
17/08/2023	03	3	0,8	343		100	5	1,5
17/08/2023	04	4	1,1	330		99	5	1,9
17/08/2023	05	4	1,1	342		98	5	2,1
17/08/2023	06	6	1,5	342		100	11	2,5
17/08/2023	07	10	1,3	7		91	14	2,8
17/08/2023	08	4	3,4	46		89	6	5,2
17/08/2023	09	5	2,2	69		82	10	3,8
17/08/2023	10	7	2,2	87		82	23	4,5
17/08/2023	11	7	2,2	96		80	27	4,7
17/08/2023	12	6	2,4	92		79	18	4,9
17/08/2023	13	7	2,4	93		80	20	4,9
17/08/2023	14	7	2,5	95		80	17	5,5
17/08/2023	15	7	2,2	104		80	26	4,9
17/08/2023	16	7	2,1	111		81	16	4,3
17/08/2023	17	6	1,7	111		82	13	4
17/08/2023	18	6	1,3	118		86	10	2,9
17/08/2023	19	6	1,2	92		97	9	2,6
17/08/2023	20	5	1,3	87		100	7	2,6
17/08/2023	21	6	1,5	76		100	8	3
17/08/2023	22	5	0,9	94		100	8	1,9
17/08/2023	23	5	0,7	306		100	8	1,3
18/08/2023	00	5	0,8	340		100	8	1,4
18/08/2023	01	5	0,8	353		100	8	1,4
18/08/2023	02	5	0,3	323		100	8	1
18/08/2023	03	5	0,7	289		100	7	1,4
18/08/2023	04	5	1	353		100	7	1,7
18/08/2023	05	5	0,6	344		100	7	1,2
18/08/2023	06	6	0,5	322		100	10	1,1
18/08/2023	07	5	0,6	290	26,4	100	8	1,3
18/08/2023	08	4	0,6	274	28,2	95	6	1,3
18/08/2023	09	6	1,4	137	28	97	9	2,7
18/08/2023	10	7	1,5	103	28,7	90	16	3,5
18/08/2023	11	6	1,7	112	30,1	82	12	3,7
18/08/2023	12	5	2,8	161	29,4	86	6	4,5
18/08/2023	13	5	2,9	165	29,4	89	7	4,6
18/08/2023	14	6	2,6	167	29,6	86	8	3,9
18/08/2023	15	6	2,5	171	29,3	88	7	4
18/08/2023	16	6	2	158	29,8	86	9	3,4
18/08/2023	17	6	1,4	153	29,7	85	8	2,8
18/08/2023	18	7	1,4	181	28,4	93	9	2,7
18/08/2023	19	6	0,9	179	27,6	100	8	2
18/08/2023	20	6	0,4	248	27,2	100	8	1,1
18/08/2023	21	5	0,7	288	27	100	8	1,3
18/08/2023	22	5	0,8	230	26,7	100	7	1,8
18/08/2023	23	6	0,8	305	26,3	100	10	1,5
19/08/2023	00	5	0,6	318	26	100	8	1,4
19/08/2023	01	5	0,7	298	25,7	100	7	1,4
19/08/2023	02	6	0,8	311	25,4	100	9	1,6
19/08/2023	03	7	0,7	17	25,2	100	8	1,3
19/08/2023	04	7	1	27	25,1	100	8	1,4
19/08/2023	05	7	0,8	31	24,8	100	9	1,3
19/08/2023	06	9	1,4	6	24,8	100	10	2,3
19/08/2023	07	10	1,6	356	25,4	100	11	2,5
19/08/2023	08	7	1,1	42	28,4	96	10	2,2
19/08/2023	09	7	1,3	81	29,7	86	10	2,8
19/08/2023	10	7	1,2	121	30,6	76	9	2,6
19/08/2023	11	7	1,4	137	30,9	76	8	3,1
19/08/2023	12	6	1,8	148	30,7	78	8	3,3
19/08/2023	13	6	1,8	145	31,2	76	8	3,5
19/08/2023	14	6	1,6	119	31,8	74	8	3,3
19/08/2023	15	5	1,6	133	31,9	74	7	3,3
19/08/2023	16	5	1,7	116	31,4	77	8	3,5
19/08/2023	17	6	1,4	110	31	79	8	3,6
19/08/2023	18	6	1,1	107	30	85	8	2,4
19/08/2023	19	6	1,1	98	28,3	97	7	2,4
19/08/2023	20	6	0,8	104	27,6	100	8	2
19/08/2023	21	7	0,8	103	27,4	100	9	1,8
19/08/2023	22	5	0,7	92	27,2	100	7	1,6
19/08/2023	23	5	0,7	63	27	100	7	1,4
20/08/2023	00	5	0,6	47	26,6	100	7	1,1
20/08/2023	01	6	0,7	9	26,2	100	7	1,3
20/08/2023	02	6	0,9	358	25,8	100	8	1,7
20/08/2023	03	4	0,9	354	25,7	100	6	1,7
20/08/2023	04	5	1	355	25,5	100	6	1,7
20/08/2023	05	5	0,5	318	25,2	100	6	1,2
20/08/2023	06	6	0,7	309	25	100	7	1,3
20/08/2023	07	5	0,7	315	26,8	100	7	1,4
20/08/2023	08	4	0,9	290	29,1	91	6	2
20/08/2023	09	4	1,2	190	29,2	90	5	2,2
20/08/2023	10	4	1,8	167	29,2	89	5	2,9
20/08/2023	11	5	2,3	171	29,5	86	6	3,5
20/08/2023	12	5	2,3	165	30,5	82	6	3,8
20/08/2023	13	4	2,4	169	30,3	84	5	4
20/08/2023	14	4	2,2	159	30,6	81	5	3,7
20/08/2023	15	4	1,8	154	30,7	81	5	3,4
20/08/2023	16	4	1,7	139	30,8	81	5	3,3
20/08/2023	17	4	2	160	29,9	81	4	3,3
20/08/2023	18	4	1,6	175	28,9	93	5	2,5
20/08/2023	19	4	1,2	185	27,8	100	5	2
20/08/2023	20	4	0,9	245	27,3	100	5	1,7
20/08/2023	21	5	0,7	287	27,1	100	7	1,4
20/08/2023	22	4	0,9	298	26,7	100	5	1,6
20/08/2023	23	5	0,6	293	26,4	100	6	1,3
21/08/2023	00	5	0,8	283	26	100	6	1,6
21/08/2023	01	4	1,1	287	25,5	100	6	2,2
21/08/2023	02	5	0,8	290	24,7	100	7	1,5
21/08/2023	03	5	0,9	293	24,3	100	8	1,7
21/08/2023	04	6	0,4	258	23,8	100	7	1
21/08/2023	05	6	0,4	268	24	100	8	1,1
21/08/2023	06	7	0,3	343	24,5	100	9	0,9
21/08/2023	07	8	0,8	7	26,6	98	16	1,5
21/08/2023	08	6	0,7	106	29,2	86	15	1,7
21/08/2023	09	6	1,1	141	29,7	90	11	2,1
21/08/2023	10	6	2	170	28,9	96	7	3
21/08/2023	11	5	2,4	174	29,2	84	7	3,4
21/08/2023	12	6	2,7	176	29,5	83	7	3,8
21/08/2023	13	7	2,7	177	29,5	93	8	4
21/08/2023	14	7	2,9	180	29,6	94	8	4,2
21/08/2023	15	6	2,5	177	30,1	83	7	3,4
21/08/2023	16	5	2,5	177	30,2	79	7	3,5
21/08/2023	17	5	2,1	181	30	82	6	3
21/08/2023	18	5	2,3	185	29,4	88	6	3,2
21/08/2023	19	5	1,5	195	28,7	97	6	2,4
21/08/2023	20	5	1	288	28,2	99	7	1,7
21/08/2023	21	5	0,7	290	27,7	100	7	1,3
21/08/2023	22	4	0,9	280	27,1	100	6	1,8
21/08/2023	23	5	1	298	26,6	100	8	1,7
22/08/2023	00	6	0,2	309	26,5	97	9	0,8
22/08/2023	01	6	0,8	316	24,9	98	10	1,4
22/08/2023	02	5	0,2	314	24,9	90	9	0,8
22/08/2023	03	4	0,2	298	25,1	82	9	0,9
22/08/2023	04	4	0,4	285	25	77	8	1,1
22/08/2023	05	4	0,2	289	25	75	8	0,6
22/08/2023	06	6	0,8	339	25,1	82	15	1,6
22/08/2023	07	7	1,2	8	27,3	85	12	2,1
22/08/2023	08	6	0,9	72	30,1	75	24	1,8
22/08/2023	09	5	1	128	31,5	63	19	1,9
22/08/2023	10	4	1,8	152	30,6	69	8	3,1
22/08/2023	11	4	2,2	155	30,6	73	7	3,5
22/08/2023	12	5	2,1	150	31	76	7	3,5
22/08/2023	13	4	1,9	160	31,9	71	7	3,2
22/08/2023	14	5	2	164	31,5	77	7	3,4
22/08/2023	15	5	2,1	173	30,9	73	7	3,1
22/08/2023	16	4	2	167	30,8	75	7	3,1
22/08/2023	17	4	1,8	172	30,5	76	6	2,8
22/08/2023	18	3	1,6	186	29,5	89	5	2,6
22/08/2023	19	3	1	195	28,6	95	4	1,6
22/08/2023	20	5	0,3	272	28,3	96	6	0,8
22/08/2023	21	4	0,5	290	27,7	100	7	1,2
22/08/2023	22	5	0,2	282	27,6	100	7	0,7
22/08/2023	23	5	0,4	333	27	100	7	1
23/08/2023	00	5	0,3	297	26,4	100	8	1,1
23/08/2023	01	5	1	292	25,1	91	9	1,9
23/08/2023	02	4	1,1	304	24,9	81	9	2,2
23/08/2023	03	4	1,2	276	25	73	8	2,2
23/08/2023	04	4	1,7	285	24,5	74	8	3,1
23/08/2023	05	4	1,2	291	23,7	78	8	2,3
23/08/2023	06	4	0,6	289	24,9	69	8	1,4
23/08/2023	07	4	0,6	256	26,8	63	13	1,4
23/08/2023	08	4	0,5	273	29,8	53	15	1,2
23/08/2023	09	4	0,7	332	32,2	45	14	1,5
23/08/2023	10	5	2,2	178	30	66	10	3,3
23/08/2023	11	5	3,1	184	29,9	71	7	4,3
23/08/2023	12	4	4,2	188	29,7	73	6	5,4
23/08/2023	13	5	3,5	185	30,6	72	7	4,6
23/08/2023	14	5	2,9	186	31,1	69	7	4,1
23/08/2023	15	5	3,2	187	31	68	7	4,4
23/08/2023	16	5	3,4	186	30,9	71	7	4,8
23/08/2023	17	4	3	189	30,6	79	7	4
23/08/2023	18	4	2,3	190	30,9	72	6	3,3
23/08/2023	19	4	1	196	29,5	90	6	1,7
23/08/2023	20	5	0,5	265	29,2	86	7	1,3
23/08/2023	21	4	0,7	285	28,6	92	7	1,5
23/08/2023	22	5	0,9	274	27,7	100	6	1,8
23/08/2023	23	5	0,6	277	27,2	85	8	1,3
24/08/2023	00	5	1,2	278	26,2	65	11	2,2
24/08/2023	01	4	1,4	286	25,7	63	7	2,7
24/08/2023	02	4	1,8	278	26,5	58	6	3,3
24/08/2023	03	4	1,4	272	26,1	59	6	2,7
24/08/2023	04	4	0,8	276	25,1	62	6	1,9
24/08/2023	05	4	1,1	273	24,4	65	6	2,2
24/08/2023	06	4	0,7	265	24,2	65	9	1,5
24/08/2023	07	5	0,9	267	26,2	58	17	1,9
24/08/2023	08	4	0,5	269	30,2	47	16	1,3
24/08/2023	09	4	1,3	169	31,3	47	15	2,2
24/08/2023	10	4	2	170	30,6	62	6	3
24/08/2023	11	4	2,1	165	30,8	72	7	3,1
24/08/2023	12	4	2,1	162	31	76	6	3,2
24/08/2023	13	5	2,1	165	31,6	74	6	3,1
24/08/2023	14	6	2,2	167	31,6	75	7	3,2
24/08/2023	15	5	2,4	180	31,2	73	7	3,5
24/08/2023	16	5	2,9	182	30,8	74	6	4
24/08/2023	17	5	2,5	190	30,5	81	6	3,7
24/08/2023	18	4	2,3	195	29,9	81	5	3,8
24/08/2023	19	5	1,6	215	29,2	82	7	3,3
24/08/2023	20	5	1,2	256	28,7	86	8	2,8
24/08/2023	21	4	0,8	267	28,5	81	6	1,8
24/08/2023	22	4	0,4	296	28,2	81	6	1,1
24/08/2023	23	4	0,1	298	27,8	83	6	0,6
25/08/2023	00	5	0,4	308	27,3	82	7	0,8
25/08/2023	01	6	0,5	313	26,6	81	10	1,1
25/08/2023	02	8	0,6	250	25,1	89	12	1,3
25/08/2023	03	6	0,7	277	24,7	86	10	1,6
25/08/2023	04	6	0,3	273	24,7	87	9	1
25/08/2023	05	7	0,5	297	25,3	82	10	1,2
25/08/2023	06	6	1	28	25,5	86	9	1,8
25/08/2023	07	7	1,4	350	27,1	79	22	2,3
25/08/2023	08	6	1	36	29,4	83	13	1,8
25/08/2023	09	5	1,2	114	29,9	87	11	2,2
25/08/2023	10	5	2	144	29,6	91	7	3,2
25/08/2023	11	6	2,3	155	29,7	89	8	3,7
25/08/2023	12	6	2,3	152	30,3	85	8	3,9
25/08/2023	13	6	2,6	153	30,7	79	8	4,2
25/08/2023	14	6	3	120	30,8	81	8	4,7
25/08/2023	15	8	3,3	114	30,7	83	16	5,1
25/08/2023	16	10	3,6	105	30,2	85	19	5,3
25/08/2023	17	10	3,2	102	29,8	88	19	5,1
25/08/2023	18	9	2,7	99	29,1	88	16	4,3
25/08/2023	19	6	2,6	98	28,3	95	9	4,1
25/08/2023	20	7	1,9	95	27,9	98	9	3,1
25/08/2023	21	6	2	85	27,9	98	9	3,2
25/08/2023	22	6	1,6	83	27,7	99	9	2,7
25/08/2023	23	6	1,2	15	27,1	100	9	2
26/08/2023	00	6	1,1	10	26,6	100	8	2
26/08/2023	01	6	1,1	352	26,2	100	8	1,9
26/08/2023	02	6	1,2	5	25,9	100	9	2,2
26/08/2023	03	7	1,4	22	25,6	100	9	2,2
26/08/2023	04	7	1,5	16	25,7	100	9	2,4
26/08/2023	05	8	2	355	25,3	100	9	3,1
26/08/2023	06	8	1,6	19	25,8	100	10	2,6
26/08/2023	07	8	1,5	10	27	100	11	2,7
26/08/2023	08	6	2,5	34	27,6	99	7	4,4
26/08/2023	09	6	3,6	65	28,7	91	8	5,4
26/08/2023	10	7	4,9	82	28,9	86	11	6,8
26/08/2023	11	6	4,9	81	29,2	83	9	7,1
26/08/2023	12	6	4,7	82	29,6	83	9	6,9
26/08/2023	13	7	5	89	29,6	89	11	7,1
26/08/2023	14	5	5	73	28,5	100	6	6,9
26/08/2023	15	6	3,6	70	29	100	7	5,2
26/08/2023	16	9	7,2	71	28,8	100	12	10
26/08/2023	17	7	7,3	29	27,3	69	24	11,5
26/08/2023	18	6	2,9	28	21,4	100	8	6
26/08/2023	19	4	1,1	4	22,3	100	6	2,4
26/08/2023	20	4	1,9	1	22,2	100	5	3,5
26/08/2023	21	4	1,1	316	22,9	100	5	2,4
26/08/2023	22	4	1,4	323	22,9	100	6	2,8
26/08/2023	23	4	1,3	2	23,1	100	5	2,6
27/08/2023	00	3	1,2	304	22,9	100	5	2,5
27/08/2023	01	3	2,1	300	22,5	100	4	4,1
27/08/2023	02	3	2,1	303	23	100	4	4,1
27/08/2023	03	4	1,2	335	23,4	100	5	2,3
27/08/2023	04	4	0,6	289	23,7	100	7	1,4
27/08/2023	05	4	2	5	23,1	100	6	4
27/08/2023	06	2	4,4	9	20,4	97	2	8,2
27/08/2023	07	1	4,3	27	20,7	79	1	8,8
27/08/2023	08	1	3,8	335	21,1	61	1	8,9
27/08/2023	09	0	2,7	320	21,7	56	1	5,8
27/08/2023	10	1	3,5	329	23,8	47	1	7,8
27/08/2023	11	0	4,5	356	26,2	39	1	9,4
27/08/2023	12	0	4,7	16	27,1	36	1	8,7
27/08/2023	13	1	6,5	26	26,9	38	1	11
27/08/2023	14	1	5,2	11	27	37	2	9,8
27/08/2023	15	1	5,4	9	27,3	36	2	10,1
27/08/2023	16	1	4,6	3	27,4	33	3	8,9
27/08/2023	17	1	4,2	355	27	33	2	8,8
27/08/2023	18	1	5,1	353	26,1	34	1	10,4
27/08/2023	19	1	5	347	24,9	36	1	9,3
27/08/2023	20	1	5,8	341	24,2	37	1	10,6
27/08/2023	21	0	2,5	3	23,7	39	1	5,9
27/08/2023	22	0	2,2	354	23,3	41	1	5,4
27/08/2023	23	0	1	30	22,7	44	1	2,3
28/08/2023	00	0	1,8	315	22,3	46	1	3,6
28/08/2023	01	0	2,1	307	21,5	49	1	4
28/08/2023	02	0	2,1	298	21,1	51	1	3,8
28/08/2023	03	0	1,6	289	20,5	54	1	3,1
28/08/2023	04	1	1,3	281	19,6	59	1	2,6
28/08/2023	05	1	2	289	19,9	56	1	3,6
28/08/2023	06	1	1,3	296	20,5	53	1	3,1
28/08/2023	07	1	2,4	265	21,3	57	3	4,3
28/08/2023	08	1	2	257	23,8	49	3	3,7
28/08/2023	09	1	2,5	213	24,8	48	3	4,3
28/08/2023	10	0	3,7	187	24,8	52	1	5,8
28/08/2023	11	1	3,4	198	26,2	51	6	6,1
28/08/2023	12	0	4	184	26,8	49	1	6,1
28/08/2023	13	0	4,5	179	27,1	50	0	6,5
28/08/2023	14	0	4,6	182	27,3	51	0	6,5
28/08/2023	15	0	5,2	188	27,3	56	0	7,8
28/08/2023	16	1	3,9	192	27,7	57	3	6,4
28/08/2023	17	1	2,9	200	28,1	55	4	5,1
28/08/2023	18	2	2,5	208	27,9	56	12	5,2
28/08/2023	19	2	1,3	219	26,5	66	6	2,7
28/08/2023	20	2	0,6	258	25,9	65	4	1,3
28/08/2023	21	1	2,1	40	25,5	62	3	3,3
28/08/2023	22	1	0,8	18	25,5	45	2	1,8
28/08/2023	23	1	1,3	349	25,4	41	1	2,8
29/08/2023	00	1	1,1	2	24,8	44	1	2,5
29/08/2023	01	1	0,9	270	24	48	1	1,9
29/08/2023	02	0	1,2	298	23,6	51	0	2,9
29/08/2023	03	1	0,5	329	23,4	52	1	1,6
29/08/2023	04	1	0,7	280	22,9	52	1	1,5
29/08/2023	05	1	1,1	8	22	57	1	2
29/08/2023	06	1	1,1	22	22,6	59	1	2,1
29/08/2023	07	1	1,1	2	24,4	54	5	2,2
29/08/2023	08	1	1,2	293	25,3	49	2	2,5
29/08/2023	09	0	1,1	230	27,2	43	1	2,9
29/08/2023	10	0	2,4	163	26,5	47	1	3,7
29/08/2023	11	0	3,3	180	26,3	50	0	5,1
29/08/2023	12	0	4,5	186	25,9	53	0	6,2
29/08/2023	13	1	3,8	173	26,6	52	1	6
29/08/2023	14	1	4	186	26,6	53	1	5,7
29/08/2023	15	1	3,1	170	27,2	50	1	4,7
29/08/2023	16	1	2,6	146	27,6	48	1	4,5
29/08/2023	17	1	2,3	137	27,3	52	1	4
29/08/2023	18	1	2,1	152	26,3	55	1	3,8
29/08/2023	19	1	2,2	186	25	65	2	3,7
29/08/2023	20	1	1,4	237	24,7	66	3	2,7
29/08/2023	21	1	0,8	275	23,9	70	2	1,7
29/08/2023	22	2	0,8	317	23,6	71	3	1,7
29/08/2023	23	2	0,4	290	22,7	77	3	1,1
30/08/2023	00	2	1,4	332	22	79	2	2,5
30/08/2023	01	2	0,9	299	20,7	90	3	1,8
30/08/2023	02	2	1,7	337	21,5	71	2	2,7
30/08/2023	03	1	1,4	310	21,3	65	2	2,2
30/08/2023	04	2	2	303	20	69	2	3,3
30/08/2023	05	2	1,8	312	19,8	64	2	3,1
30/08/2023	06	1	1,6	303	21	57	2	2,8
30/08/2023	07	1	1,7	307	22,2	54	3	2,9
30/08/2023	08	1	1,2	246	24,4	50	3	2,6
30/08/2023	09	1	1,3	297	26,6	44	2	3
30/08/2023	10	1	2,1	111	27,4	43	7	4,2
30/08/2023	11	1	2,8	121	26,8	48	9	4,7
30/08/2023	12	0	2,6	140	27,2	48	2	4,3
30/08/2023	13	0	2,6	167	26,7	52	1	4,4
30/08/2023	14	0	2,7	163	27	55	1	4,5
30/08/2023	15	0	2,6	157	26,4	58	1	4,5
30/08/2023	16	0	2,5	160	26,4	60	1	3,9
30/08/2023	17	1	2,4	165	26	63	1	3,9
30/08/2023	18	0	2,2	170	25,4	66	1	3,6
30/08/2023	19	1	1,7	200	24,7	69	1	3,4
30/08/2023	20	1	1,2	267	24,2	72	2	2,4
30/08/2023	21	1	0,9	301	23,8	72	2	1,8
30/08/2023	22	1	1,2	317	23,5	74	2	2,2
30/08/2023	23	1	1,4	289	21,9	86	2	2,7
31/08/2023	00	1	1,1	305	21,5	88	2	2
31/08/2023	01	1	1,8	286	20,5	90	2	3,2
31/08/2023	02	1	1,2	319	20,3	92	2	2,5
31/08/2023	03	1	0,6	30	21,2	87	2	1,3
31/08/2023	04	1	0,8	14	20,8	83	2	1,4
31/08/2023	05	1	1,4	300	19,3	82	2	2,2
31/08/2023	06	2	1,3	306	19,6	76	3	2,4
31/08/2023	07	2	1,8	306	21,8	65	5	2,8
31/08/2023	08	2	1,4	302	25,2	54	4	2,3
31/08/2023	09	1	1	179	27	55	3	2,2
31/08/2023	10	1	1,7	135	26,9	60	3	2,9
31/08/2023	11	1	2	143	27,2	64	2	3,5
31/08/2023	12	1	4	175	26,5	69	1	5,6
31/08/2023	13	1	4,2	178	26,5	71	1	6,1
31/08/2023	14	1	3,4	169	26,9	74	1	5,7
31/08/2023	15	1	3,2	176	26,7	74	1	5
31/08/2023	16	0	2,7	166	26,9	73	1	4,4
31/08/2023	17	1	2,2	167	26,8	72	1	3,7
31/08/2023	18	1	2	167	26,4	72	1	3,4
31/08/2023	19	1	1,7	157	25,6	73	1	2,9
31/08/2023	20	1	1,4	166	25,3	77	2	2,6
31/08/2023	21	1	1	184	25,2	86	2	2,3
31/08/2023	22	2	1,1	340	24,6	83	4	1,9
31/08/2023	23	2	1,2	352	24,3	84	3	2
01/09/2023	00	2	0,9	305	23,2	92	3	1,6
01/09/2023	01	2	0,6	307	22,6	94	3	1,1
01/09/2023	02	2	0,9	335	23,4	87	3	1,7
01/09/2023	03	2	1,5	350	23,2	90	2	2,6
01/09/2023	04	2	2	349	22,9	95	2	3
01/09/2023	05	2	1,7	349	22,9	99	2	2,7
01/09/2023	06	2	1,4	359	23,1	100	4	2,2
01/09/2023	07	5	0,5	323	25	96	11	1,2
01/09/2023	08	2	2,7	62	25,8	95	4	3,9
01/09/2023	09	2	2	79	26,8	87	4	3,2
01/09/2023	10	2	1,5	135	27,1	85	6	2,6
01/09/2023	11	2	2,6	171	26,7	91	2	3,9
01/09/2023	12	2	4,4	183	26,4	93	2	6,2
01/09/2023	13	1	5,5	186	26	93	1	7,4
01/09/2023	14	1	4,5	182	26,1	95	1	6,4
01/09/2023	15	1	4,5	184	26,1	96	1	6,3
01/09/2023	16	1	3,9	183	26,3	92	1	5,8
01/09/2023	17	1	3,1	180	26,1	88	1	4,7
01/09/2023	18	1	1,9	165	25,8	92	2	3,1
01/09/2023	19	2	1,6	172	25,5	94	2	2,7
01/09/2023	20	2	1,2	182	25,3	94	3	2,7
01/09/2023	21	2	1,1	187	25,2	95	3	2,2
01/09/2023	22	2	1,2	196	25,1	97	3	2,5
01/09/2023	23	2	1,1	281	24,8	97	4	2,3
02/09/2023	00	2	1,1	1	24,1	100	4	2
02/09/2023	01	2	1	331	23,6	100	4	1,8
02/09/2023	02	2	1,4	344	23,4	100	3	2,3
02/09/2023	03	2	0,9	326	22,8	100	3	1,8
02/09/2023	04	2	0,9	276	22,1	100	3	1,8
02/09/2023	05	2	0,6	299	22,4	100	4	1,5
02/09/2023	06	3	1	343	23,1	100	5	1,6
02/09/2023	07	3	0,9	286	22,9	100	7	1,7
02/09/2023	08	4	0,9	305	23,4	100	7	1,9
02/09/2023	09	3	2,9	171	23,5	100	5	6,1
02/09/2023	10	1	2,5	28	20,9	100	1	4,8
02/09/2023	11	1	3,2	354	20,4	100	1	6,6
02/09/2023	12	1	3,2	325	18,2	100	1	6,6
02/09/2023	13	1	2,8	346	19	100	1	4,9
02/09/2023	14	0	1,5	24	22,4	99	1	2,8
02/09/2023	15	0	5,1	44	23,3	90	0	7,8
02/09/2023	16	1	6,7	52	22,9	93	1	9,6
02/09/2023	17	0	5,5	37	23,6	84	1	8,4
02/09/2023	18	1	5,8	45	23,3	83	1	8,7
02/09/2023	19	1	3,8	34	22,7	84	1	5,9
02/09/2023	20	1	3,2	31	22,6	84	1	5,4
02/09/2023	21	1	5,6	47	22,7	91	1	8,2
02/09/2023	22	1	5,3	41	22,7	89	1	7,5
02/09/2023	23	2	6,2	49	22,8	95	2	8,9
03/09/2023	00	2	3,1	29	22,2	100	2	5,1
03/09/2023	01	2	2	8	21,5	100	4	3,4
03/09/2023	02	1	1,4	344	20,5	100	2	2,2
03/09/2023	03	1	2,3	341	20,3	100	1	3,8
03/09/2023	04	2	2,8	8	20,4	100	2	4,7
03/09/2023	05	1	2,4	359	20,7	100	2	4,8
03/09/2023	06	1	1,1	351	20,8	100	1	2,1
03/09/2023	07	1	4,5	48	22,3	100	2	7,5
03/09/2023	08	1	3,3	15	22	100	2	5,3
03/09/2023	09	2	7,2	48	23,1	100	2	10,8
03/09/2023	10	1	7,3	48	22,9	100	1	11,1
03/09/2023	11	1	8,1	51	23,6	100	1	11,6
03/09/2023	12	2	10,3	56	23,9	100	2	14,8
03/09/2023	13	3	11,7	59	23,9	100	3	16
03/09/2023	14	3	12,3	60	24,2	100	3	17,4
03/09/2023	15	3	11,4	59	24,1	100	3	16
03/09/2023	16	3	11	56	24,2	100	3	14,9
03/09/2023	17	3	10,8	55	24,2	100	3	15,3
03/09/2023	18	4	9,9	50	24,3	100	4	14,3
03/09/2023	19	3	8,9	50	24,4	100	3	12,8
03/09/2023	20	4	9	49	24,4	100	4	12,9
03/09/2023	21	4	8,4	45	24,3	100	4	12,6
