Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
30/08/2008	08	11	8,6	3	11	38	23,4	55	39			
30/08/2008	09	9,6	7,9	3	9	33	15,8	46	57			
30/08/2008	10	10,8	9	3	5	19	15,8	27	84			
30/08/2008	11	12	9,9	4	5	17	17,1	26	87			
30/08/2008	12	13,1	11,2	3	3	10	16,1	15	99			
30/08/2008	13	11,6	10,1	3	3	8	13,7	13	109			
30/08/2008	14	11,2	9,8	3	3	6	13,7	11	115			
30/08/2008	15	11,4	10	3	3	6	13	11	109			
30/08/2008	16	8,4	6,7	3	3	4	10,8	8	100			
30/08/2008	17	8,4	6,6	3	3	6	10,8	12	88			
30/08/2008	18	8,5	6,4	3	3	5	11,2	10	91			
30/08/2008	19	6,1	4,5	3	3	10	9,2	14	92			
30/08/2008	20	6,4	4,7	3	3	12	8,5	17	89			
30/08/2008	21	6,6	4,8	3	4	14	8,8	20	87			
30/08/2008	22	7,1	5,2	3	4	14	9,7	20	86			
30/08/2008	23	9,7	7,5	3	3	18	13	23	69			
31/08/2008	00	8,3	6,9	3	4	21	10,9	27	56			
31/08/2008	01	8,3	6,8	3	3	21	10,9	26	57			
31/08/2008	02	7,9	6,6	3	3	16	10,1	21	59			
31/08/2008	03	11,1	9,1	3	3	25	14,8	30	40			
31/08/2008	04	12	10,1	3	3	26	15,8	31	35			
31/08/2008	05	11,9	10,1	3	3	29	15,9	34	31			
31/08/2008	06	12,2	10,4	3	3	35	16,4	41	20			
31/08/2008	07	11,1	9,5	3	5	25	15,2	33	30			
31/08/2008	08	10,7	8,9	3	7	26	15,8	36	51			
31/08/2008	09	14,8	11,7	3	5	16	20,9	23	81			
31/08/2008	10	15,9	12,3	4	5	13	21,8	21	92			
31/08/2008	11	15,5	12	4	4	6	20,4	12	104			
31/08/2008	12	15,1	12	3	3	5	19,5	10	106			
31/08/2008	13	16	13	3	4	4	19,2	9	99			
31/08/2008	14	16,4	13,7	3	3	4	18,7	10	96			
31/08/2008	15	12,9	10,3	3	4	4	15,6	10	93			
31/08/2008	16	11,6	9,2	3	4	4	14,7	10	92			
31/08/2008	17	12,4	10,1	3	4	4	15,1	10	96			
31/08/2008	18	9,8	7,8	3	4	5	12,9	11	100			
31/08/2008	19	10,9	8,8	3	4	6	14	12	99			
31/08/2008	20	11,7	9,4	3	4	6	15,6	12	97			
31/08/2008	21	11,3	8,8	3	4	27	19,9	33	67			
31/08/2008	22	11,6	9,5	3	4	41	18	47	49			
31/08/2008	23	13,4	11,2	3	4	35	20,8	41	49			
01/09/2008	00	14,6	12,1	3	4	35	20,9	41	40			
01/09/2008	01	17,4	14,5	3	4	44	24,6	50	22			
01/09/2008	02	23,9	20,4	3	4	46	32,9	52	15			
01/09/2008	03	29,3	25,6	3	4	32	38,1	38	25			
01/09/2008	04	12,2	10,7	3	4	19	17,4	25	42			
01/09/2008	05	13,2	11,5	3	4	34	18,1	40	31			
01/09/2008	06	14,9	12	3	19	66	27,5	95	7			
01/09/2008	07	18,6	12,8	5	70	92	49,6	199	6			
01/09/2008	08	14,5	9,6	5	47	82	40,6	153	21			
01/09/2008	09	9,2	6,9	6	12	34	18,9	53	54			
01/09/2008	10	10	7,7	4	2	12	16,6	15	80			
01/09/2008	11	9,8	7,7	4	2	4	14,3	6	98			
01/09/2008	12	10,5	8,5	3	2	4	14,8	6	112			
01/09/2008	13	10,8	8,8	4	2	4	14,1	6	113			
01/09/2008	14	13,7	11,7	5	2	4	16,2	6	109			
01/09/2008	15	15,8	13,8	4	2	4	17,9	6	103			
01/09/2008	16	12,9	11	3	2	4	15,7	6	87			
01/09/2008	17	12	10,2	3	2	4	15,2	6	84			
01/09/2008	18	11,6	10	3	2	4	13,9	6	85			
01/09/2008	19	10,2	8,5	3	2	4	13,1	6	84			
01/09/2008	20	9,1	7,4	3	2	4	11,5	6	85			
01/09/2008	21	9,5	7,7	3	2	4	11,9	6	90			
01/09/2008	22	9,9	8,1	3	2	4	12,8	6	92			
01/09/2008	23	13,6	11,5	3	2	5	17,6	7	60			
02/09/2008	00	16,4	13,8	3	2	8	21,7	12	34			
02/09/2008	01	15,4	13,3	4	2	5	18,9	7	41			
02/09/2008	02	14,6	12,9	6	2	4	17,7	7	39			
02/09/2008	03	14,1	12,3	5	2	4	18	7	40			
02/09/2008	04	16,7	13,7	4	2	5	23,6	8	32			
02/09/2008	05	14,8	13	5	2	13	18,4	17	25			
02/09/2008	06	16,2	13,4	5	7	48	22,7	58	9			
02/09/2008	07	18,4	13,1	6	33	89	37,5	140	7			
02/09/2008	08	19	14	6	30	89	41,4	135	17			
02/09/2008	09	17,1	14	6	4	41	25,5	46	53			
02/09/2008	10	16,6	13	5	2	27	27,5	31	66			
02/09/2008	11	21,1	15,1	9	2	37	40	41	68			
02/09/2008	12	19,1	14,4	7	2	7	33,1	10	95			
02/09/2008	13	18,3	15,3	5	2	4	23	6	112			
02/09/2008	14	18,6	14,6	4	2	4	24,9	6	102			
02/09/2008	15			3	2	4		6	91			
02/09/2008	16			6	2	27		30	65			
02/09/2008	17			3	2	4		7	76			
02/09/2008	18			16	2	59		62	37			
02/09/2008	19			11	2	26		29	50			
02/09/2008	20			6	2	8		11	62			
02/09/2008	21			3	2	6		9	68			
02/09/2008	22			3	2	6		9	70			
02/09/2008	23			3	2	5		7	51			
03/09/2008	00	10,5	9,6	3	2	4	11	7	50			
03/09/2008	01	12,4	11,5	3	2	4	12,8	6	49			
03/09/2008	02	13,8	12,8	3	2	4	14,5	7	34			
03/09/2008	03	14,5	13,5	3	2	16	15,5	19	10			
03/09/2008	04	14,9	14,1	3	2	30	15,5	33	5			
03/09/2008	05	14,8	14	3	2	27	15,4	30	10			
03/09/2008	06	16,5	15,5	4	4	56	17,3	61	4			
03/09/2008	07	16,8	15,2	6	23	71	18,5	106	9			
03/09/2008	08	13,5	11,6	6	30	79	17,7	125	19			
03/09/2008	09	9,9	7,6	5	7	57	18,1	67	39			
03/09/2008	10	6,2	4,3	5	7	30	14,7	41	66			
03/09/2008	11	5,3	3	5	5	26	14,7	33	86			
03/09/2008	12	5,1	2,8	4	4	21	16,4	28	93			
03/09/2008	13	4,1	2,5	5	4	23	11,6	29	97			
03/09/2008	14	8,8	6,5	21	9	47	16,7	61	85			
03/09/2008	15	8,1	5,9	19	9	46	16	61	84			
03/09/2008	16	9,2	6,8	16	5	37	16,2	45	88			
03/09/2008	17	9,4	7,7	22	6	52	13,6	61	78			
03/09/2008	18	16,1	14,1	27	9	96	18	110	52			
03/09/2008	19	21,2	18,7	36	15	134	23,4	157	15			
03/09/2008	20	18,3	16,3	12	3	83	20,3	87	52			
03/09/2008	21	14,8	12,7	6	4	101	19,1	107	30			
03/09/2008	22	16,1	13,5	6	16	126	23,6	151	5			
03/09/2008	23	5,2	3,8	6	2	51	10,4	54	46			
04/09/2008	00	4,7	3,2	6	3	46	11,3	50	43			
04/09/2008	01	5,3	3,6	5	2	41	13,1	45	41			
04/09/2008	02	5,9	3,9	4	2	38	14,9	42	35			
04/09/2008	03	7	4,7	5	2	43	17,3	46	23			
04/09/2008	04	6,4	4,5	4	4	42	15,4	48	23			
04/09/2008	05	6,1	4,4	3	2	31	12,2	35	36			
04/09/2008	06	9,9	7,6	6	15	72	20,5	94	7			
04/09/2008	07	12,8	6,8	12	80	88	43,7	210	5			
04/09/2008	08	9,9	5,6	6	44	75	30,7	142	13			
04/09/2008	09	8,5	4,9	6	29	71	25	116	31			
04/09/2008	11	6	3,6	5	7	34	17,1	45	72			
04/09/2008	12	6,8	3,4	4	6	30	19,9	38	89			
04/09/2008	13	5,1	3	4	3	18	13,7	22	101			
04/09/2008	14	9,6	5,1	16	7	39	32,1	50	106			
04/09/2008	15	9,4	4,5	8	5	33	35,3	42	110			
04/09/2008	16	7,7	4,3	8	4	25	25,1	31	106			
04/09/2008	17	5,8	3,8	6	3	19	14,2	24	98			
04/09/2008	18	6,9	5,3	16	7	61	10,7	70	61			
04/09/2008	19	10,1	7,8	8	3	40	12,9	45	83			
04/09/2008	20	12,6	10	5	3	69	16,5	73	50			
04/09/2008	21	12,4	9,9	7	9	91	18,2	104	24			
04/09/2008	22	17,2	13,3	6	34	104	26,9	156	5			
04/09/2008	23	18,5	15,2	6	4	81	25,1	87	10			
05/09/2008	00	11,8	9,3	7	5	95	18,3	102	8			
05/09/2008	01	8,4	5,8	6	3	71	17,9	75	16			
05/09/2008	02	4,7	3,6	6	2	21	8,2	24	43			
05/09/2008	03	3,6	2,7	5	2	23	5,9	27	36			
05/09/2008	04	2,8	2,1	3	3	19	4,8	23	39			
05/09/2008	05	3,7	2,6	3	3	25	7,1	29	39			
05/09/2008	06	5,4	3,9	4	5	45	10,3	53	30			
05/09/2008	07	6,6	4,4	5	24	69	14,7	106	14			
05/09/2008	08	7	4,6	6	25	64	17,4	102	27			
05/09/2008	09	6,8	4,5	4	9	29	16,5	43	50			
05/09/2008	10	7,1	4,6	4	9	20	17,8	33	59			
05/09/2008	11	6,5	4,5	4	10	24	14,9	38	66			
05/09/2008	12	5,1	3,4	3	9	23	12,8	37	64			
05/09/2008	13	3,2	1,8	3	8	17	9,5	30	56			
05/09/2008	14	2,9	1,3	3	8	17	10,2	29	52			
05/09/2008	15	3,6	1,3	3	7	19	14,8	30	52			
05/09/2008	16	5,1	1,8	3	8	28	21,6	39	49			
05/09/2008	17	4,5	2,1	3	6	28	15,2	38	50			
05/09/2008	18	4,5	2,3	3	7	45	15,2	56	38			
05/09/2008	19	4,1	2,3	3	5	45	12,3	52	39			
05/09/2008	20	4,2	2,4	3	4	37	11	43	47			
05/09/2008	21	5	3,1	4	4	47	12,3	53	39			
05/09/2008	22	4,9	3,2	4	4	38	11,9	44	43			
05/09/2008	23	4,1	2,8	3	4	19	9,6	25	59			
06/09/2008	00	4,1	3	3	4	12	8,6	18	70			
06/09/2008	01	4,3	3	3	4	13	8,3	18	66			
06/09/2008	02	4	2,8	3	4	10	8,5	16	61			
06/09/2008	03	3,9	2,6	3	3	9	7,9	15	57			
06/09/2008	04	4,6	2,7	3	4	10	11,9	15	56			
06/09/2008	05	4	2,3	3	4	9	9,9	14	56			
06/09/2008	06	3,5	2,3	3	5	13	7,1	20	51			
06/09/2008	07	4,1	2,5	3	5	15	8,2	23	48			
06/09/2008	08	5	3,7	3	6	13	8,7	23	50			
06/09/2008	09	4,8	3,5	3	6	11	8,1	20	57			
06/09/2008	10	4,7	3,1	3	6	9	9,4	17	59			
06/09/2008	11	4,4	3,3	3	6	6	7,5	15	60			
06/09/2008	12	3,9	2,9	3	5	7	6,1	14	63			
06/09/2008	13	2,7	1,8	3	5	6	5,8	14	58			
06/09/2008	14	2,4	2	3	5	5	3,1	12	60			
06/09/2008	15	1,3	1,1	3	5	5	1,6	12	55			
06/09/2008	16	1,7	1,5	3	5	4	1,9	11	56			
06/09/2008	17	2,2	2	3	4	6	2,6	12	55			
06/09/2008	18	3,8	3	3	4	10	5,1	16	49			
06/09/2008	19	1,4	1,1	3	5	15	1,7	22	45			
06/09/2008	20	1,6	1,4	3	5	26	1,9	34	35			
06/09/2008	21	2,8	2,5	3	5	18	3,1	25	38			
06/09/2008	22	3,3	2,9	3	5	19	3,6	26	38			
06/09/2008	23	4	3,5	3	5	34	4,5	42	22			
07/09/2008	00	7,8	7,1	3	5	30	8,2	38	19			
07/09/2008	01	8,2	7,5	3	6	28	8,7	36	20			
07/09/2008	02	10,5	9,9	3	6	35	10,9	44	12			
07/09/2008	03	8,4	7,8	3	5	24	8,7	32	22			
07/09/2008	04	6	5,6	3	5	16	6,3	24	33			
07/09/2008	05	6,3	6	3	4	14	6,7	21	29			
07/09/2008	06	7,1	6,6	3	5	15	7,7	23	24			
07/09/2008	07	6,8	6,2	3	8	27	7,6	38	21			
07/09/2008	08	7	6,3	3	8	22	7,8	35	27			
07/09/2008	09	6,7	6,1	3	10	17	7,4	33	33			
07/09/2008	10	5	4,3	3	4	9	5,9	16	55			
07/09/2008	11	4,1	3,5	3	3	7	4,8	12	72			
07/09/2008	12	4,5	3,9	3	3	6	5	11	82			
07/09/2008	13	4,5	3,8	4	3	5	5,1	10	90			
07/09/2008	14	4,5	3,8	6	3	4	5	9	92			
07/09/2008	15	4,1	3,3	5	3	5	4,5	10	87			
07/09/2008	16	3,8	3	4	3	4	4,2	8	87			
07/09/2008	17	3,8	3,1	3	3	5	4,3	10	86			
07/09/2008	18	4,3	3,4	3	3	5	4,7	9	88			
07/09/2008	19	3,7	2,9	3	3	7	4	12	84			
07/09/2008	20	3,4	2,6	3	3	11	3,7	15	77			
07/09/2008	21	3,4	2,6	3	4	15	3,7	20	70			
07/09/2008	22	4,2	3	3	8	36	5	48	52			
07/09/2008	23	4,6	3,4	3	6	27	5,6	37	51			
08/09/2008	00	4,5	3,8	3	3	19	4,8	24	47			
08/09/2008	01	5,1	4,4	3	3	18	5,4	22	45			
08/09/2008	02	5,4	4,7	3	3	18	5,7	22	42			
08/09/2008	03	6,1	5,4	3	3	15	6,4	19	45			
08/09/2008	04	6,8	6,1	3	3	14	7,2	19	45			
08/09/2008	05	6,4	5,7	3	3	23	6,9	28	39			
08/09/2008	06	8,3	7,2	4	5	44	9,3	51	20			
08/09/2008	07	9,7	8,2	6	12	56	12,5	73	18			
08/09/2008	08	9	7,5	6	8	39	10,7	51	40			
08/09/2008	09	7,7	6	6	7	26	9,8	38	56			
08/09/2008	10	7,6	5,7	5	6	19	10	29	67			
08/09/2008	11	8,3	5,9	5	10	27	12	41	66			
08/09/2008	12	5,9	4,6	4	6	14	7,2	23	70			
08/09/2008	13	6,3	4,9	4	5	12	7,3	19	79			
08/09/2008	14	6,6	5,1	3	8	13	8,6	26	88			
08/09/2008	15	5,9	4,3	3	4	8	7,4	14	91			
08/09/2008	16	4,6	3,5	3	4	7	5,4	13	80			
08/09/2008	17	4,7	3,7	3	4	8	5,3	14	79			
08/09/2008	18	5	4,1	3	4	11	5,3	17	77			
08/09/2008	19	4,4	3,7	3	4	13	4,8	19	73			
08/09/2008	20	4,4	3,6	3	4	23	5,1	30	68			
08/09/2008	21	4	3,5	3	4	19	4,3	25	70			
08/09/2008	22	5,4	4,7	3	3	19	5,9	24	59			
08/09/2008	23	6,9	5,1	5	14	41	8,6	63	51			
09/09/2008	00	6,6	5,3	5	4	32	7,7	37	42			
09/09/2008	01	5	4,2	3	3	24	5,6	29	48			
09/09/2008	02	4,6	3,9	5	5	17	5,1	24	53			
09/09/2008	03	7,8	7,1	4	7	20	8,5	31	36			
09/09/2008	04	6	4,7	3	7	30	7,1	41	48			
09/09/2008	05	5	4	5	8	29	6,8	41	52			
09/09/2008	06	6	4,6	5	9	44	7,8	57	36			
09/09/2008	07	9,3	7	6	12	62	15	81	14			
09/09/2008	08	10,2	7,9	6	15	66	16,3	90	25			
09/09/2008	09	7,2	5,3	6	6	22	11,5	32	61			
09/09/2008	10	9,2	6,1	5	5	19	14,8	26	68			
09/09/2008	11	8,7	6	3	5	15	12,2	22	85			
09/09/2008	12	9,8	7,2	3	3	13	12,2	17	94			
09/09/2008	13	9,7	6,8	3	3	12	11,6	16	96			
09/09/2008	14	12,1	8,8	3	3	11	14	16	94			
09/09/2008	15	12,3	8,6	3	3	9	14,5	13	92			
09/09/2008	16	7,2	5	3	3	8	9	12	84			
09/09/2008	17	6	4,3	3	3	9	7,1	13	79			
09/09/2008	18	5,8	4,2	3	3	10	6,6	15	76			
09/09/2008	19	5,3	3,9	3	3	11	6,1	15	76			
09/09/2008	20	5,4	4	3	3	11	6	15	79			
09/09/2008	21	5,7	4,2	3	3	10	6,4	15	79			
09/09/2008	22	10,8	7,5	3	6	33	13,8	42	47			
09/09/2008	23	17,8	15,4	3	3	34	20,2	39	31			
10/09/2008	00	11	9,1	3	2	26	12,4	30	33			
10/09/2008	01	12,2	9,6	3	3	31	14,9	35	26			
10/09/2008	02	11,3	8,8	3	3	36	13,7	40	28			
10/09/2008	03	11,9	9,5	3	3	33	14,2	37	21			
10/09/2008	04	12,4	10,4	3	3	24	13,9	28	24			
10/09/2008	05	13	10,8	3	3	31	15	35	17			
10/09/2008	06	14,1	11,3	4	23	59	17,1	95	3			
10/09/2008	07	14,9	11,1	6	48	66	19,9	140	4			
10/09/2008	08	16	11,9	6	54	65	23,3	149	8			
10/09/2008	09	14,9	11,1	4	14	43	20,1	65	28			
10/09/2008	10	13,3	9,8	4	5	24	18,3	31	60			
10/09/2008	11	14	10,5	4	4	25	18,9	32	67			
10/09/2008	12	12,6	9,5	5	3	20	16,4	25	81			
10/09/2008	13	10,2	7,8	3	2	11	13,2	14	96			
10/09/2008	14	9,4	7,4	4	2	9	11,7	13	100			
10/09/2008	15	10,1	7,9	3	2	8	12,2	11	103			
10/09/2008	16	11	8,5	3	2	7	13	10	103			
10/09/2008	17	8,2	6,2	3	2	10	9,7	13	96			
10/09/2008	18	7,4	5,6	3	2	9	9	12	98			
10/09/2008	19	8,2	6,2	3	2	21	10,1	24	86			
10/09/2008	20	8,7	6,6	3	2	32	10,6	35	71			
10/09/2008	21	10,3	7,9	4	4	44	12,6	50	52			
10/09/2008	22	10,7	8,1	3	2	29	13,3	33	61			
10/09/2008	23	10,9	8,9	3	2	23	12,5	26	66			
11/09/2008	00	11,9	9,6	3	2	31	14,3	34	48			
11/09/2008	01	7,9	6	3	2	20	9,5	23	51			
11/09/2008	02	6,5	4,3	3	2	13	8,3	16	60			
11/09/2008	03	8,2	5,8	3	2	13	10,2	16	53			
11/09/2008	04	10,1	7	3	2	22	12,9	25	38			
11/09/2008	05	10,2	7,1	3	2	37	13,3	40	25			
11/09/2008	06	9,7	6,7	3	7	58	13	69	11			
11/09/2008	07	9,9	6,6	4	30	66	14,9	111	8			
11/09/2008	08	11,1	6,5	3	37	62	22,8	119	14			
11/09/2008	09	9,1	5	3	18	40	19,6	68	30			
11/09/2008	10	7,7	4	3	9	23	18,4	37	47			
11/09/2008	11	7,4	3,8	4	9	29	18,5	43	61			
11/09/2008	12	7,9	4,3	5	7	24	16,8	34	78			
11/09/2008	13	7,1	4	4	4	14	14,1	20	95			
11/09/2008	14	13,9	9	4	4	13	20,6	20	101			
11/09/2008	15	15,2	10,2	3	4	14	19,3	21	101			
11/09/2008	16	16,6	10,5	5	6	33	25	42	97			
11/09/2008	17	12,3	7,4	7	4	20	17,3	26	107			
11/09/2008	18	12,9	8,1	9	4	46	17,8	52	84			
11/09/2008	19	10,6	6,7	6	3	23	14,3	28	95			
11/09/2008	20	11,2	7,1	5	3	24	14,7	29	87			
11/09/2008	21	12,6	8,4	5	3	41	16,7	47	59			
11/09/2008	22	20,3	10,7	4	6	48	28,6	56	63			
11/09/2008	23	16,4	10,8	4	3	17	22,4	22	78			
12/09/2008	00	17,6	13,2	3	4	29	21,8	35	58			
12/09/2008	01	14,8	10,9	3	3	24	18,3	30	61			
12/09/2008	02	7,4	5,7	3	5	16	9,9	23	53			
12/09/2008	03	10,3	8,1	3	4	21	13,8	26	35			
12/09/2008	04	8,1	6,5	3	5	26	10,8	34	31			
12/09/2008	05	3,6	3	3	4	18	5	23	37			
12/09/2008	06	3,9	3	3	3	27	5,9	32	32			
12/09/2008	07	4,7	3,5	3	7	45	8,7	56	21			
12/09/2008	08	5,1	3,1	3	9	34	12,9	48	34			
12/09/2008	09	4	2,4	3	6	16	11,4	25	53			
12/09/2008	10	3,2	1,8	3	3	8	9,4	13	67			
12/09/2008	11	3,1	1,9	3	3	9	7,3	15	64			
12/09/2008	12	3,2	2,1	3	4	7	7,2	13	71			
12/09/2008	13	3,3	2,1	4	4	9	7,2	15	76			
12/09/2008	14	5,1	2,4	4	4	6	12,6	12	82			
12/09/2008	15	4,3	2,4	3	3	4	8,4	9	84			
12/09/2008	16	3,5	2,1	3	3	6	6,1	10	87			
12/09/2008	17	3,2	2	3	3	8	5,4	13	84			
12/09/2008	18	2,9	2	3	2	7	5	11	84			
12/09/2008	19	3	2	3	2	9	5,5	13	82			
12/09/2008	20	2,7	1,8	3	3	10	4,7	14	78			
12/09/2008	21	4,6	3,2	3	3	29	8,6	33	55			
12/09/2008	22	8,1	5,8	3	3	54	14,5	59	28			
12/09/2008	23	3,9	2,7	3	2	14	6,5	18	58			
13/09/2008	00	2,3	1,6	3	2	11	3,8	14	54			
13/09/2008	01	3,6	2,4	3	3	11	7,2	15	54			
13/09/2008	02	3	2,1	4	2	10	4,2	14	55			
13/09/2008	03	2,3	1,4	5	2	8	4,7	12	54			
13/09/2008	04	1,4	0,7	3	3	5	4,1	8	59			
13/09/2008	05	1	0,6	4	3	5	2,1	9	56			
13/09/2008	06	1,1	0,7	3	2	9	1,9	12	52			
13/09/2008	07	2	1,3	3	4	18	3,5	23	42			
13/09/2008	08	2,9	1,8	3	6	16	5,9	24	44			
13/09/2008	09	2,4	1,6	3	4	9	4,2	15	55			
13/09/2008	10	1,6	1	4	4	7	3	14	63			
13/09/2008	11	2,7	1,8	8	8	19	6,6	31	57			
13/09/2008	12	2,4	1,4	7	7	15	5,6	25	64			
13/09/2008	13	2,2	1,2	5	5	11	4,5	19	71			
13/09/2008	14	1,8	1,2	3	4	7	3	13	83			
13/09/2008	15	1,3	0,8	4	4	5	2	10	86			
13/09/2008	16	1,1	0,7	4	3	5	1,4	10	83			
13/09/2008	17	1	0,6	3	4	4	1,4	9	81			
13/09/2008	18	1,1	0,7	3	4	10	1,7	15	75			
13/09/2008	19	1,4	0,9	4	3	16	2,1	21	68			
13/09/2008	20	1,6	1,1	3	4	18	2,4	23	66			
13/09/2008	21	2,4	1,7	3	3	21	3,5	26	57			
13/09/2008	22	6,6	5,3	3	4	50	9,6	56	25			
13/09/2008	23	4,9	4	3	3	24	7,2	31	46			
14/09/2008	00	2,8	2,2	3	4	10	3,8	15	61			
14/09/2008	01	3,4	2,7	3	4	18	4,6	23	51			
14/09/2008	02	2,4	1,7	3	3	7	3,6	12	63			
14/09/2008	03	1,7	1,3	3	4	4	2,2	9	65			
14/09/2008	04	1,5	1,2	3	3	5	1,8	9	62			
14/09/2008	05	1,8	1,4	3	3	12	2,2	17	53			
14/09/2008	06	2,2	1,8	3	3	20	2,7	25	46			
14/09/2008	07	2,6	2	3	5	19	3,5	26	45			
14/09/2008	08	3	2,3	3	6	16	4,3	25	50			
14/09/2008	09	2,9	2,1	3	7	14	4,4	24	57			
14/09/2008	10	2,2	1,5	3	6	10	3,9	18	64			
14/09/2008	11	2,8	1,9	4	6	12	4,7	21	66			
14/09/2008	12	2,9	2,3	4	5	11	4,3	20	71			
14/09/2008	13	2,6	2	4	5	9	3,7	16	80			
14/09/2008	14	1,9	1,3	4	4	7	2,8	13	84			
14/09/2008	15	1,9	1,3	4	4	7	3	13	87			
14/09/2008	16	2,5	1,6	7	5	15	4,5	23	83			
14/09/2008	17	1,9	1,2	5	4	10	2,9	17	83			
14/09/2008	18	2,5	1,5	3	4	8	3,3	14	88			
14/09/2008	19	2,7	2,1	4	4	12	3,3	18	84			
14/09/2008	20	4,2	3,4	5	4	32	5,6	38	65			
14/09/2008	21	7,3	5,6	4	4	43	11,2	48	40			
14/09/2008	22	9,7	5,6	3	4	49	21,3	56	31			
14/09/2008	23	7,5	4,1	4	4	26	16,9	32	50			
15/09/2008	00	4,7	3,9	3	4	35	6,2	41	40			
15/09/2008	01	6,8	4,3	3	4	36	14,2	42	38			
15/09/2008	02	5,7	4	3	4	26	11,4	32	43			
15/09/2008	03	4,2	3,5	3	4	20	5	26	43			
15/09/2008	04	4,4	3,7	3	4	23	5,6	29	35			
15/09/2008	05	4,6	3,8	3	4	32	5,9	38	26			
15/09/2008	06	5,9	4,6	4	17	61	9,3	86	6			
15/09/2008	07	10,2	6,9	5	37	68	22,3	125	7			
15/09/2008	08	10,9	7,5	6	44	69	22	136	17			
15/09/2008	09	6,2	4,1	6	22	39	15,9	73	35			
15/09/2008	10	8	5,2	8	22	42	21,5	75	41			
15/09/2008	11	9,8	7,2	11	37	67	19,4	124	43			
15/09/2008	12	5,1	4,1	8	13	38	7,4	58	65			
15/09/2008	13	3,1	2,5	5	6	18	4	27	83			
15/09/2008	14	3,1	2,4	5	5	16	4,4	24	90			
15/09/2008	15	3,9	3,1	5	6	21	5,1	30	88			
15/09/2008	16	4,6	3,9	3	5	11	5,4	18	104			
15/09/2008	17	4,5	3,8	3	5	13	5,1	19	104			
15/09/2008	18	4,7	3,9	3	4	15	5,6	22	95			
15/09/2008	19	4,1	3,4	3	4	17	4,8	23	89			
15/09/2008	20	6,4	5,3	3	4	27	7,3	34	65			
15/09/2008	21	16,1	14,8	3	5	33	17,2	40	52			
15/09/2008	22	9,9	8,4	3	4	39	11,7	45	50			
15/09/2008	23	7,7	6,2	3	4	25	9,5	31	58			
16/09/2008	00	5,5	4,8	3	4	21	5,9	28	59			
16/09/2008	01	6,5	5,7	3	4	21	7,3	27	58			
16/09/2008	02	8	7	3	4	31	8,8	38	39			
16/09/2008	03	7,9	7	3	4	27	8,8	33	40			
16/09/2008	04	8,9	7,9	3	5	32	10	40	30			
16/09/2008	05	9,8	8,7	3	4	42	11,1	48	21			
16/09/2008	06	11,2	9,3	3	30	71	14,3	116	3			
16/09/2008	07	15,3	11,6	6	91	89	23,7	228	4			
16/09/2008	08	13,8	10,3	6	86	86	24,7	219	7			
16/09/2008	09	11,3	8,8	6	41	85	18,4	147	18			
16/09/2008	10	8,5	6,9	6	14	48	12,9	70	49			
16/09/2008	11	6,2	5,4	5	6	16	7,5	24	82			
16/09/2008	12	6,3	5,5	4	6	15	7	24	92			
16/09/2008	13	5,5	4,9	4	4	9	6	15	108			
16/09/2008	14	5,7	4,9	3	5	12	7	18	111			
16/09/2008	15	6	5,1	3	5	9	6,8	16	114			
16/09/2008	16	5	4,1	3	4	8	6	15	97			
16/09/2008	17	4,5	3,8	3	4	9	5,1	16	92			
16/09/2008	18	5	4,2	3	4	15	5,7	21	91			
16/09/2008	19	3,4	2,8	3	4	10	3,7	16	94			
16/09/2008	20	3,5	2,9	3	4	13	3,7	19	89			
16/09/2008	21	3,6	3	3	5	15	3,9	22	85			
16/09/2008	22	3,4	2,9	3	5	18	3,8	25	79			
16/09/2008	23	3,9	3,4	3	5	26	4,2	33	67			
17/09/2008	00	6,7	5,9	3	4	27	7,4	34	51			
17/09/2008	01	8,8	7,1	3	4	23	10,4	29	52			
17/09/2008	02	8,7	7,7	3	4	21	9,6	28	52			
17/09/2008	03	9,8	8,7	3	4	25	10,8	32	46			
17/09/2008	04	10,2	9,1	3	5	32	11,2	39	41			
17/09/2008	05	9,6	8,7	3	6	40	10,2	49	37			
17/09/2008	06	9,4	8,3	3	10	56	10,3	71	34			
17/09/2008	07	10,4	8,5	3	14	67	12,9	88	26			
17/09/2008	08	9,8	8,3	3	12	54	11,7	72	38			
17/09/2008	09	6,8	5,8	3	7	23	7,7	34	63			
17/09/2008	10	6	5	3	3	11	7,1	15	71			
17/09/2008	11	7,2	6,1	3	2	15	8,2	19	76			
17/09/2008	12	7,3	6,2	3	3	18	8,3	22	75			
17/09/2008	13	7	6,1	4	2	15	7,7	18	83			
17/09/2008	14	6,8	5,8	4	2	11	7,4	14	89			
17/09/2008	15	7,2	6,2	5	2	11	7,7	14	91			
17/09/2008	16	6,9	5,5	5	2	12	8,3	16	87			
17/09/2008	17	7,9	6,3	4	2	15	9,4	18	87			
17/09/2008	18	7,6	6,3	4	2	19	8,4	23	82			
17/09/2008	19	6,2	5,3	3	2	19	6,8	22	84			
17/09/2008	20	6,4	5,5	4	2	23	6,7	26	78			
17/09/2008	21	6,5	5,5	4	2	19	6,9	22	81			
17/09/2008	22	7,9	6,3	7	2	31	9,6	35	66			
