EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
26/7/2011 12:00	1	V	2	V	7	V	10	V	83	V	4,2	V	123	V	30,7	V	49	V	991	V	857	V	0	V	7,7	V
26/7/2011 13:00	0	V	1	V	6	V	8	V	82	V	2,8	V	132	V	30,2	V	50	V	991	V	631	V	0	V	5,6	V
26/7/2011 14:00	0	V	1	V	5	V	7	V	82	V	2,4	V	137	V	31,3	V	44	V	991	V	808	V	0	V	5	V
26/7/2011 15:00	0	V	1	V	5	V	7	V	87	V	2,8	V	132	V	31,8	V	42	V	990	V	777	V	0	V	5,8	V
26/7/2011 16:00	0	V	2	V	6	V	9	V	83	V	2,9	V	137	V	31,5	V	47	V	990	V	634	V	0	V	5,8	V
26/7/2011 17:00	1	V	3	V	8	V	12	V	75	V	3,3	V	124	V	30,4	V	53	V	990	V	441	V	0	V	6	V
26/7/2011 18:00	0	V	2	V	7	V	9	V	69	V	2,3	V	125	V	29,6	V	54	V	991	V	232	V	0	V	4,3	V
26/7/2011 19:00	0	V	2	V	5	V	7	V	68	V	1,5	V	118	V	28,8	V	53	V	991	V	73	V	0	V	2,9	V
26/7/2011 20:00	0	V	2	V	7	V	10	V	61	V	0,1	V	137	V	27,8	V	60	V	991	V	2	V	0	V	0,1	V
26/7/2011 21:00	0	V	2	V	10	V	14	V	40	V	0,1	V	239	V	26,3	V	64	V	992	V	0	V	0	V	0,1	V
26/7/2011 22:00	0	V	2	V	9	V	12	V	42	V	0,8	V	262	V	25,9	V	65	V	992	V	0	V	0	V	1,5	V
26/7/2011 23:00	0	V	2	V	8	V	11	V	43	V	1,2	V	262	V	26	V	64	V	992	V	0	V	0	V	2,6	V
27/7/2011 0:00	0	V	2	V	7	V	10	V	34	V	0,4	V	262	V	24,6	V	70	V	993	V	0	V	0	V	1,2	V
27/7/2011 1:00	0	V	2	V	8	V	10	V	28	V	0,3	V	259	V	23,7	V	73	V	993	V	0	V	0	V	1,5	V
27/7/2011 2:00	0	V	3	V	11	V	15	V	30	V	0,5	V	189	V	23,9	V	81	V	993	V	0	V	0	V	2	V
27/7/2011 3:00	0	V	4	V	16	V	21	V	31	V	0,8	V	347	V	24,5	V	80	V	993	V	0	V	0	V	1,8	V
27/7/2011 4:00	0	V	3	V	13	V	18	V	39	V	1,7	V	3	V	24,8	V	75	V	993	V	0	V	0	V	3	V
27/7/2011 5:00	1	V	3	V	13	V	17	V	41	V	1,6	V	63	V	24,8	V	74	V	994	V	0	V	0	V	3,2	V
27/7/2011 6:00	3	V	3	V	12	V	17	V	37	V	0,9	V	112	V	24,5	V	77	V	994	V	10	V	0	V	2,2	V
27/7/2011 7:00	3	V	4	V	13	V	19	V	33	V	0,8	V	114	V	24,5	V	77	V	995	V	54	V	0	V	2,5	V
27/7/2011 8:00	2	V	4	V	13	V	20	V	33	V	1	V	120	V	24,5	V	73	V	995	V	86	V	0	V	2,6	V
27/7/2011 9:00	1	V	7	V	15	V	25	V	29	V	0,5	V	165	V	25	V	68	V	996	V	166	V	0	V	2	V
27/7/2011 10:00	1	V	6	V	15	V	24	V	31	V	0,4	V	176	V	25,7	V	62	V	996	V	182	V	0	V	1,5	V
27/7/2011 11:00	1	V	3	V	9	V	13	V	38	V	1,3	V	141	V	26	V	59	V	996	V	328	V	0	V	3,2	V
27/7/2011 12:00	1	V	4	V	10	V	16	V	50	V	1,9	V	126	V	27,3	V	54	V	996	V	615	V	0	V	3,9	V
27/7/2011 13:00	1	V	2	V	9	V	14	V	59	V	2,3	V	136	V	27,7	V	54	V	996	V	668	V	0	V	4,9	V
27/7/2011 14:00	3	V	1	V	7	V	9	V	72	V	2,4	V	146	V	28,7	V	51	V	996	V	882	V	0	V	5	V
27/7/2011 15:00	1	V	1	V	6	V	7	V	73	V	2,9	V	134	V	28,3	V	56	V	995	V	827	V	0	V	5,7	V
27/7/2011 16:00	0	V	1	V	5	V	6	V	67	V	2,7	V	128	V	27,5	V	62	V	996	V	513	V	0	V	5,7	V
27/7/2011 17:00	0	V	1	V	5	V	6	V	64	V	2	V	136	V	26,7	V	66	V	996	V	356	V	0	V	4,3	V
27/7/2011 18:00	1	V	1	V	9	V	11	V	61	V	1,5	V	138	V	26,3	V	69	V	996	V	197	V	0	V	3,6	V
27/7/2011 19:00	0	V	1	V	8	V	10	V	56	V	0,6	V	147	V	25,3	V	77	V	996	V	45	V	0	V	2,2	V
27/7/2011 20:00	0	V	1	V	8	V	9	V	50	V	0,1	V	153	V	24,5	V	80	V	997	V	3	V	0	V	0,1	V
27/7/2011 21:00	0	V	1	V	9	V	10	V	36	V	0,2	V	132	V	23,4	V	86	V	998	V	0	V	0	V	0,5	V
27/7/2011 22:00	0	V	1	V	8	V	9	V	37	V	0,1	V	193	V	23,5	V	87	V	998	V	0	V	0	V	0,4	V
27/7/2011 23:00	0	V	1	V	9	V	11	V	47	V	0,7	V	131	V	24,1	V	85	V	999	V	0	V	0	V	1,9	V
28/7/2011 0:00	0	V	2	V	13	V	15	V	49	V	1,4	V	101	V	24,2	V	82	V	999	V	0	V	0	V	2,7	V
28/7/2011 1:00	1	V	1	V	8	V	9	V	62	V	1,3	V	88	V	24,2	V	81	V	999	V	0	V	0	V	2,6	V
28/7/2011 2:00	0	V	2	V	12	V	15	V	53	V	0,4	V	118	V	24	V	81	V	999	V	0	V	0	V	1,3	V
28/7/2011 3:00	0	V	1	V	7	V	8	V	52	V	1,1	V	304	V	23,5	V	83	V	998	V	0	V	0	V	1,7	V
28/7/2011 4:00	0	V	1	V	7	V	9	V	38	V	1,5	V	266	V	23	V	86	V	998	V	0	V	0	V	2,3	V
28/7/2011 5:00	0	V	1	V	8	V	9	V	32	V	1,7	V	261	V	22,6	V	86	V	998	V	1	V	0	V	2,4	V
28/7/2011 6:00	0	V	2	V	9	V	12	V	25	V	1,1	V	248	V	21,9	V	86	V	998	V	42	V	0	V	1,7	V
28/7/2011 7:00	0	V	2	V	7	V	9	V	43	V	1,2	V	266	V	23,9	V	72	V	999	V	222	V	0	V	2,3	V
28/7/2011 8:00	2	V	4	V	14	V	21	V	55	V	0,1	V	96	V	27	V	57	V	999	V	395	V	0	V	0,1	V
28/7/2011 9:00	3	V	5	V	15	V	22	V	66	V	0,6	V	159	V	27,6	V	55	V	999	V	531	V	0	V	2,1	V
28/7/2011 10:00	1	V	2	V	7	V	10	V	86	V	1,6	V	120	V	28,2	V	53	V	998	V	706	V	0	V	2,8	V
28/7/2011 11:00	0	V	1	V	6	V	6	V	89	V	2,3	V	142	V	27,4	V	64	V	998	V	265	V	0	V	3,3	V
28/7/2011 12:00	0	V	1	V	5	V	6	V	88	V	2,4	V	146	V	27,6	V	66	V	998	V	432	V	0	V	3,5	V
28/7/2011 13:00	1	V	1	V	5	V	7	V	88	V	2,4	V	144	V	27,1	V	70	V	998	V	363	V	0	V	3,5	V
28/7/2011 14:00	1	V	1	V	6	V	7	V	93	V	2,7	V	134	V	26,9	V	72	V	998	V	501	V	0	V	3,8	V
28/7/2011 15:00	2	V	1	V	5	V	6	V	96	V	2,7	V	135	V	26,9	V	74	V	998	V	436	V	0	V	3,9	V
28/7/2011 16:00	1	V	1	V	5	V	6	V	97	V	2,4	V	138	V	26,5	V	76	V	997	V	263	V	0	V	3,6	V
28/7/2011 17:00	1	V	1	V	5	V	6	V	98	V	2,2	V	142	V	26,4	V	77	V	997	V	198	V	0	V	3,1	V
28/7/2011 18:00	1	V	1	V	7	V	8	V	93	V	1,8	V	144	V	26	V	78	V	997	V	92	V	0	V	2,8	V
28/7/2011 19:00	1	V	1	V	8	V	9	V	85	V	1,2	V	135	V	25,6	V	78	V	997	V	34	V	0	V	2	V
28/7/2011 20:00	1	V	1	V	9	V	10	V	78	V	1	V	129	V	24,9	V	82	V	997	V	2	V	0	V	2,1	V
28/7/2011 21:00	1	V	1	V	8	V	9	V	73	V	0,2	V	120	V	24,2	V	85	V	998	V	0	V	0	V	0,3	V
28/7/2011 22:00	1	V	1	V	10	V	12	V	56	V	0,1	V	130	V	23,7	V	87	V	998	V	0	V	0	V	0,2	V
28/7/2011 23:00	1	V	2	V	9	V	12	V	35	V	0,1	V	240	V	23,2	V	89	V	998	V	0	V	0	V	0,2	V
29/7/2011 0:00	0	V	1	V	9	V	11	V	36	V	0,1	V	198	V	23,4	V	88	V	998	V	0	V	0	V	0,2	V
29/7/2011 1:00	1	V	1	V	7	V	8	V	31	V	0,1	V	248	V	22,5	V	90	V	998	V	0	V	0	V	0,3	V
29/7/2011 2:00	1	V	1	V	6	V	7	V	40	V	0,1	V	266	V	22,3	V	87	V	997	V	0	V	0	V	0,1	V
29/7/2011 3:00	0	V	1	V	8	V	9	V	36	V	0,1	V	293	V	22,4	V	88	V	997	V	0	V	0	V	0,1	V
29/7/2011 4:00	0	V	1	V	6	V	7	V	30	V	0,1	V	253	V	22	V	89	V	997	V	0	V	0	V	0,1	V
29/7/2011 5:00	0	V	1	V	7	V	8	V	24	V	0,1	V	252	V	21,6	V	91	V	997	V	0	V	0	V	0,2	V
29/7/2011 6:00	0	V	1	V	9	V	11	V	31	V	0,1	V	255	V	22,9	V	85	V	997	V	17	V	0	V	0,1	V
29/7/2011 7:00	1	V	4	V	16	V	23	V	31	V	0,1	V	268	V	24,2	V	80	V	997	V	115	V	0	V	0,1	V
29/7/2011 8:00	3	V	5	V	15	V	23	V	55	V	0,1	V	78	V	26,7	V	69	V	997	V	385	V	0	V	0,5	V
29/7/2011 9:00	3	V	3	V	12	V	17	V	75	V	1,7	V	134	V	27,6	V	70	V	996	V	528	V	0	V	2,9	V
29/7/2011 10:00	3	V	3	V	11	V	16	V	81	V	2,4	V	133	V	28,4	V	70	V	996	V	600	V	0	V	3,7	V
29/7/2011 11:00	2	V	1	V	4	V	6	V	92	V	2,7	V	129	V	28,5	V	69	V	996	V	680	V	0	V	3,9	V
29/7/2011 12:00	2	V	1	V	4	V	6	V	100	V	2,6	V	126	V	28,4	V	66	V	996	V	525	V	0	V	3,8	V
29/7/2011 13:00	1	V	2	V	4	V	6	V	98	V	2,2	V	133	V	28,4	V	66	V	996	V	404	V	0	V	3,2	V
29/7/2011 14:00	1	V	1	V	4	V	6	V	88	V	1,8	V	123	V	27	V	75	V	996	V	88	V	0	V	2,7	V
29/7/2011 15:00	1	V	2	V	5	V	8	V	71	V	1,2	V	126	V	24,9	V	92	V	996	V	69	V	0	V	2,8	V
29/7/2011 16:00	1	V	2	V	6	V	8	V	65	V	0,9	V	157	V	24,4	V	96	V	995	V	78	V	0	V	2,4	V
29/7/2011 17:00	0	V	2	V	4	V	6	V	66	V	0,1	V	136	V	24	V	96	V	995	V	49	V	0	V	0,7	V
29/7/2011 18:00	0	V	2	V	4	V	6	V	66	V	0,1	V	171	V	24,5	V	93	V	995	V	63	V	0	V	0,1	V
29/7/2011 19:00	1	V	2	V	8	V	12	V	53	V	0,3	V	226	V	24,7	V	90	V	995	V	17	V	0	V	0,4	V
29/7/2011 20:00	0	V	3	V	16	V	21	V	33	V	0,4	V	268	V	24,8	V	87	V	995	V	0	V	0	V	0,8	V
29/7/2011 21:00	0	V	2	V	9	V	12	V	30	V	1	V	344	V	24,5	V	93	V	996	V	0	V	0	V	2	V
29/7/2011 22:00	0	V	2	V	7	V	9	V	37	V	0,7	V	205	V	24,4	V	91	V	996	V	0	V	0	V	1,5	V
29/7/2011 23:00	0	V	2	V	6	V	9	V	55	V	1,3	V	9	V	23,8	V	88	V	995	V	0	V	0	V	2,4	V
30/7/2011 0:00	0	V	2	V	6	V	9	V	50	V	1,2	V	277	V	23,3	V	91	V	996	V	0	V	0	V	2,7	V
30/7/2011 1:00	1	V	2	V	6	V	9	V	45	V	0,8	V	248	V	22,9	V	94	V	995	V	0	V	0	V	1,6	V
30/7/2011 2:00	0	V	2	V	6	V	8	V	42	V	1,4	V	312	V	22,7	V	94	V	994	V	0	V	0	V	2,2	V
30/7/2011 3:00	0	V	2	V	5	V	9	V	32	V	0,4	V	293	V	22,8	V	92	V	995	V	0	V	0	V	0,7	V
30/7/2011 4:00	0	V	2	V	5	V	8	V	15	V	0,4	V	259	V	22,3	V	96	V	995	V	0	V	0	V	1,3	V
30/7/2011 5:00	0	V	2	V	5	V	8	V	25	V	2	V	305	V	22,5	V	95	V	994	V	0	V	0	V	3,2	V
30/7/2011 6:00	0	V	2	V	6	V	9	V	27	V	2,5	V	310	V	22,8	V	92	V	995	V	0	V	0	V	4,4	V
30/7/2011 7:00	1	V	3	V	7	V	12	V	27	V	1,4	V	173	V	22,5	V	94	V	995	V	2	V	0	V	2,9	V
30/7/2011 8:00	1	V	3	V	7	V	10	V	54	V	1,2	V	276	V	22,8	V	94	V	994	V	70	V	0	V	2,6	V
30/7/2011 9:00	1	V	3	V	8	V	12	V	53	V	0,5	V	111	V	24	V	89	V	995	V	133	V	0	V	1,6	V
30/7/2011 10:00	1	V	2	V	6	V	10	V	61	V	0,5	V	230	V	24,6	V	89	V	996	V	278	V	0	V	1,3	V
30/7/2011 11:00	1	V	2	V	4	V	7	V	84	V	0,4	V	153	V	26,1	V	81	V	996	V	407	V	0	V	1,2	V
30/7/2011 12:00	0	V	2	V	4	V	7	V	84	V	1,3	V	134	V	27,9	V	75	V	995	V	711	V	0	V	2,6	V
30/7/2011 13:00	0	V	1	V	5	V	6	V	91	V	0,9	V	132	V	28,4	V	72	V	994	V	515	V	0	V	2,6	V
30/7/2011 14:00	0	V	1	V	5	V	7	V	83	V	1,8	V	143	V	27,9	V	75	V	994	V	304	V	0	V	4,1	V
30/7/2011 15:00	0	V	2	V	8	V	11	V	78	V	2,2	V	114	V	27,7	V	77	V	994	V	306	V	0	V	4,2	V
30/7/2011 16:00	0	V	2	V	7	V	10	V	77	V	1,7	V	101	V	27,4	V	79	V	994	V	153	V	0	V	3,5	V
30/7/2011 17:00	0	V	2	V	10	V	14	V	66	V	1,3	V	231	V	26,7	V	83	V	993	V	55	V	0	V	2,9	V
30/7/2011 18:00	0	V	4	V	15	V	22	V	47	V	1,2	V	112	V	25,3	V	93	V	993	V	55	V	0	V	2,7	V
30/7/2011 19:00	0	V	3	V	9	V	12	V	50	V	0,7	V	129	V	24,7	V	94	V	994	V	25	V	0	V	2	V
30/7/2011 20:00	0	V	3	V	12	V	16	V	43	V	0,5	V	82	V	24,4	V	93	V	994	V	1	V	0	V	1,2	V
30/7/2011 21:00	0	V	3	V	16	V	21	V	31	V	0,3	V	341	V	24,2	V	95	V	995	V	0	V	0	V	0,7	V
30/7/2011 22:00	0	V	3	V	13	V	18	V	14	V	0,2	V	264	V	23,9	V	97	V	995	V	0	V	0	V	0,4	V
30/7/2011 23:00	0	V	3	V	12	V	16	V	21	V	1,1	V	271	V	23,9	V	95	V	995	V	0	V	0	V	2,2	V
31/7/2011 0:00	0	V	3	V	9	V	12	V	18	V	0,9	V	265	V	23,7	V	94	V	995	V	0	V	0	V	1,7	V
31/7/2011 1:00	0	V	2	V	7	V	9	V	19	V	0,4	V	274	V	23,5	V	92	V	994	V	0	V	0	V	0,9	V
31/7/2011 2:00	0	V	2	V	6	V	9	V	19	V	1,1	V	262	V	23,2	V	94	V	994	V	0	V	0	V	1,8	V
31/7/2011 3:00	0	V	2	V	6	V	8	V	18	V	0,3	V	282	V	23,2	V	93	V	993	V	0	V	0	V	0,6	V
31/7/2011 4:00	0	V	2	V	6	V	9	V	13	V	0,1	V	260	V	23,2	V	94	V	993	V	0	V	0	V	0,1	V
31/7/2011 5:00	0	V	2	V	6	V	10	V	10	V	0,1	V	283	V	23,1	V	94	V	993	V	0	V	0	V	0,1	V
31/7/2011 6:00	0	V	2	V	6	V	10	V	12	V	0,5	V	295	V	23,2	V	94	V	993	V	20	V	0	V	1,6	V
31/7/2011 7:00	0	V	2	V	6	V	9	V	21	V	0,6	V	302	V	23,9	V	91	V	993	V	32	V	0	V	1,1	V
31/7/2011 8:00	0	V	4	V	10	V	16	V	24	V	0,8	V	357	V	24,8	V	87	V	994	V	130	V	0	V	1,8	V
31/7/2011 9:00	0	V	4	V	12	V	19	V	31	V	0,1	V	350	V	25,6	V	82	V	993	V	143	V	0	V	0,3	V
31/7/2011 10:00	1	V	2	V	8	V	11	V	62	V	0,3	V	309	V	27	V	74	V	993	V	332	V	0	V	1	V
31/7/2011 11:00	1	V	2	V	7	V	10	V	73	V	0,3	V	96	V	28,5	V	66	V	993	V	613	V	0	V	1,3	V
31/7/2011 12:00	1	V	2	V	7	V	9	V	84	V	0,2	V	73	V	29,8	V	62	V	993	V	789	V	0	V	1,1	V
31/7/2011 13:00	1	V	1	V	6	V	7	V	90	V	1,9	V	101	V	29,9	V	66	V	992	V	700	V	0	V	3,1	V
31/7/2011 14:00	1	V	1	V	6	V	9	V	90	V	2,3	V	109	V	28,9	V	75	V	992	V	424	V	0	V	3,8	V
31/7/2011 15:00	1	V	1	V	3	V	4	V	94	V	2,3	V	132	V	27,7	V	81	V	992	V	198	V	0	V	4,1	V
31/7/2011 16:00	1	V	1	V	3	V	4	V	94	V	2,1	V	130	V	27,6	V	79	V	991	V	323	V	0	V	3,7	V
31/7/2011 17:00	0	V	1	V	3	V	4	V	92	V	1,7	V	142	V	27,3	V	79	V	991	V	169	V	0	V	3	V
31/7/2011 18:00	1	V	1	V	3	V	4	V	87	V	1,5	V	146	V	26,7	V	81	V	991	V	71	V	0	V	2,8	V
31/7/2011 19:00	0	V	1	V	5	V	6	V	79	V	1	V	140	V	26,3	V	82	V	991	V	14	V	0	V	2,1	V
31/7/2011 20:00	0	V	1	V	6	V	8	V	70	V	0,8	V	136	V	25,8	V	86	V	992	V	0	V	0	V	1,4	V
31/7/2011 21:00	0	V	1	V	7	V	9	V	58	V	0,5	V	136	V	25,4	V	89	V	992	V	0	V	0	V	0,7	V
31/7/2011 22:00	0	V	1	V	6	V	8	V	38	V	0,6	V	215	V	24,5	V	92	V	993	V	0	V	0	V	0,7	V
31/7/2011 23:00	0	V	1	V	6	V	8	V	21	V	0,7	V	244	V	23,8	V	94	V	992	V	0	V	0	V	0,8	V
1/8/2011 0:00	0	V	1	V	5	V	6	V	16	V	0,8	V	237	V	23,1	V	95	V	992	V	0	V	0	V	1,1	V
1/8/2011 1:00	0	V	1	V	4	V	5	V	17	V	0,2	V	254	V	22,9	V	95	V	992	V	0	V	0	V	0,4	V
1/8/2011 2:00	0	V	1	V	4	V	5	V	16	V	0,2	V	251	V	22,6	V	95	V	992	V	0	V	0	V	0,5	V
1/8/2011 3:00	0	V	1	V	4	V	5	V	13	V	0,1	V	245	V	22,4	V	96	V	992	V	0	V	0	V	0,2	V
1/8/2011 4:00	0	V	1	V	4	V	5	V	12	V	0,2	V	246	V	22,2	V	96	V	992	V	0	V	0	V	0,5	V
1/8/2011 5:00	0	V	1	V	5	V	6	V	16	V	0,2	V	249	V	21,8	V	97	V	992	V	0	V	0	V	0,7	V
1/8/2011 6:00	0	V	3	V	8	V	13	V	15	V	0,1	V	256	V	22,5	V	95	V	992	V	34	V	0	V	0,3	V
1/8/2011 7:00	0	V	2	V	6	V	9	V	30	V	0,3	V	205	V	25,3	V	84	V	992	V	188	V	0	V	0,4	V
1/8/2011 8:00	0	V	1	V	4	V	6	V	73	V	0,3	V	124	V	27,4	V	74	V	992	V	387	V	0	V	0,8	V
1/8/2011 9:00	1	V	1	V	5	V	7	V	85	V	0,2	V	133	V	27,5	V	73	V	992	V	390	V	0	V	0,9	V
1/8/2011 10:00	1	V	1	V	7	V	9	V	89	V	0,3	V	136	V	28	V	71	V	992	V	469	V	0	V	1,5	V
1/8/2011 11:00	1	V	1	V	6	V	7	V	96	V	1,3	V	128	V	28,6	V	69	V	992	V	557	V	0	V	2,9	V
1/8/2011 12:00	0	V	1	V	5	V	6	V	103	V	2,5	V	135	V	29,2	V	69	V	992	V	809	V	0	V	4,5	V
1/8/2011 13:00	2	V	1	V	5	V	6	V	105	V	2,9	V	142	V	29,9	V	65	V	992	V	884	V	0	V	4,3	V
1/8/2011 14:00	2	V	1	V	5	V	6	V	106	V	2,9	V	136	V	29,7	V	65	V	992	V	770	V	0	V	4,3	V
1/8/2011 15:00	2	V	1	V	5	V	6	V	110	V	2,8	V	124	V	29,4	V	66	V	991	V	694	V	0	V	4,1	V
1/8/2011 16:00	1	V	1	V	4	V	5	V	99	V	2,5	V	132	V	28,9	V	67	V	991	V	453	V	0	V	3,7	V
1/8/2011 17:00	1	V	1	V	3	V	4	V	94	V	1,9	V	136	V	28,3	V	68	V	991	V	250	V	0	V	3,1	V
1/8/2011 18:00	1	V	1	V	3	V	4	V	92	V	1,6	V	130	V	27,3	V	71	V	991	V	123	V	0	V	2,6	V
1/8/2011 19:00	1	V	1	V	4	V	5	V	84	V	1,2	V	149	V	26,6	V	76	V	991	V	36	V	0	V	2,4	V
1/8/2011 20:00	0	V	1	V	5	V	6	V	76	V	1,2	V	141	V	25,9	V	84	V	991	V	1	V	0	V	2	V
1/8/2011 21:00	0	V	1	V	6	V	7	V	62	V	0,8	V	162	V	25,4	V	90	V	992	V	0	V	0	V	0,9	V
1/8/2011 22:00	0	V	1	V	5	V	7	V	48	V	1	V	245	V	24,5	V	92	V	992	V	0	V	0	V	1,5	V
1/8/2011 23:00	0	V	1	V	7	V	8	V	47	V	0,6	V	242	V	24,6	V	88	V	992	V	0	V	0	V	1,8	V
2/8/2011 0:00	0	V	1	V	4	V	5	V	50	V	0,3	V	256	V	24,3	V	87	V	993	V	0	V	0	V	0,8	V
2/8/2011 1:00	1	V	1	V	4	V	5	V	45	V	0,2	V	252	V	23,1	V	87	V	993	V	0	V	0	V	0,7	V
2/8/2011 2:00	1	V	1	V	3	V	4	V	59	V	0,3	V	287	V	23,7	V	79	V	992	V	0	V	0	V	1	V
2/8/2011 3:00	1	V	1	V	3	V	4	V	39	V	0,1	V	252	V	22,5	V	87	V	992	V	0	V	0	V	0,4	V
2/8/2011 4:00	0	V	1	V	4	V	5	V	39	V	0,1	V	288	V	22,5	V	87	V	992	V	0	V	0	V	0,5	V
2/8/2011 5:00	0	V	1	V	4	V	5	V	40	V	0,3	V	269	V	22,4	V	86	V	992	V	0	V	0	V	1	V
2/8/2011 6:00	0	V	1	V	7	V	8	V	42	V	0,4	V	270	V	22,5	V	84	V	992	V	34	V	0	V	1,3	V
2/8/2011 7:00	0	V	2	V	9	V	13	V	46	V	0,4	V	303	V	23,9	V	77	V	993	V	104	V	0	V	1	V
2/8/2011 8:00	0	V	2	V	8	V	10	V	57	V	0,4	V	315	V	25,8	V	68	V	993	V	306	V	0	V	0,9	V
2/8/2011 9:00	1	V	1	V	6	V	7	V	88	V	1,2	V	62	V	27,8	V	66	V	993	V	511	V	0	V	2,3	V
2/8/2011 10:00	2	V	2	V	8	V	10	V	92	V	1,4	V	134	V	29,2	V	61	V	993	V	681	V	0	V	2,4	V
2/8/2011 11:00	4	V	1	V	6	V	7	V	97	V	2	V	131	V	29,3	V	64	V	993	V	619	V	0	V	3	V
2/8/2011 12:00	1	V	1	V	5	V	6	V	101	V	2,3	V	137	V	28,9	V	66	V	993	V	568	V	0	V	3,2	V
2/8/2011 13:00	1	V	1	V	5	V	7	V	102	V	2,4	V	142	V	30	V	62	V	993	V	925	V	0	V	3,5	V
2/8/2011 14:00	2	V	1	V	5	V	6	V	101	V	2,4	V	150	V	30,3	V	60	V	993	V	858	V	0	V	3,6	V
2/8/2011 15:00	1	V	1	V	5	V	6	V	103	V	2,1	V	133	V	30	V	60	V	993	V	774	V	0	V	3,1	V
2/8/2011 16:00	1	V	1	V	5	V	6	V	102	V	2,3	V	123	V	29,7	V	60	V	992	V	599	V	0	V	3,2	V
2/8/2011 17:00	1	V	1	V	6	V	7	V	101	V	2	V	134	V	29,3	V	61	V	992	V	380	V	0	V	2,7	V
2/8/2011 18:00	2	V	1	V	6	V	7	V	102	V	1,7	V	133	V	29	V	62	V	992	V	276	V	0	V	2,5	V
2/8/2011 19:00	1	V	1	V	8	V	9	V	96	V	1	V	138	V	27,9	V	70	V	993	V	72	V	0	V	1,9	V
2/8/2011 20:00	1	V	1	V	11	V	12	V	82	V	0,8	V	135	V	26,2	V	78	V	993	V	2	V	0	V	1,3	V
2/8/2011 21:00	1	V	1	V	11	V	13	V	64	V	0,6	V	138	V	25,3	V	86	V	995	V	0	V	0	V	0,8	V
2/8/2011 22:00	1	V	2	V	10	V	12	V	38	V	0,4	V	256	V	24,3	V	89	V	995	V	0	V	0	V	0,6	V
2/8/2011 23:00	0	V	1	V	8	V	10	V	25	V	0,2	V	250	V	23,6	V	91	V	996	V	0	V	0	V	0,4	V
3/8/2011 0:00	0	V	1	V	8	V	10	V	34	V	0,1	V	273	V	23,8	V	89	V	996	V	0	V	0	V	0,5	V
3/8/2011 1:00	1	V	1	V	7	V	8	V	46	V	0,1	V	277	V	24,1	V	86	V	995	V	0	V	0	V	0,5	V
3/8/2011 2:00	0	V	1	V	6	V	7	V	38	V	0,1	V	278	V	23,3	V	88	V	995	V	0	V	0	V	0,5	V
3/8/2011 3:00	0	V	1	V	6	V	7	V	50	V	0,1	V	283	V	24	V	83	V	994	V	0	V	0	V	0,7	V
3/8/2011 4:00	1	V	1	V	6	V	8	V	32	V	0,1	V	253	V	23,1	V	89	V	995	V	0	V	0	V	0,1	V
3/8/2011 5:00	1	V	1	V	7	V	8	V	28	V	0,1	V	252	V	22,6	V	90	V	995	V	0	V	0	V	0,2	V
3/8/2011 6:00	0	V	3	V	10	V	14	V	20	V	0,1	V	249	V	22,1	V	89	V	996	V	17	V	0	V	0,2	V
3/8/2011 7:00	1	V	5	V	13	V	19	V	23	V	0,1	V	235	V	23,6	V	82	V	996	V	167	V	0	V	0,2	V
3/8/2011 8:00	3	V	7	V	19	V	30	V	46	V	0,1	V	213	V	27,2	V	71	V	997	V	372	V	0	V	0,2	V
3/8/2011 9:00	6	V	9	V	20	V	33	V	50	V	0,2	V	170	V	28,9	V	63	V	997	V	568	V	0	V	0,7	V
3/8/2011 10:00	7	V	7	V	18	V	29	V	65	V	1,8	V	154	V	30,4	V	60	V	997	V	749	V	0	V	3,1	V
3/8/2011 11:00	5	V	3	V	12	V	15	V	102	V	3	V	136	V	30,6	V	64	V	997	V	858	V	0	V	4,3	V
3/8/2011 12:00	7	V	1	V	8	V	10	V	108	V	2,9	V	138	V	30,6	V	62	V	997	V	914	V	0	V	4,3	V
3/8/2011 13:00	2	V	1	V	6	V	7	V	99	V	2,7	V	128	V	29,9	V	65	V	998	V	727	V	0	V	4,1	V
3/8/2011 14:00	1	V	1	V	5	V	6	V	97	V	2,6	V	136	V	29,7	V	66	V	998	V	785	V	0	V	3,6	V
3/8/2011 15:00	1	V	1	V	6	V	7	V	100	V	2,3	V	136	V	30,3	V	64	V	998	V	752	V	0	V	3,4	V
3/8/2011 16:00	2	V	1	V	8	V	9	V	104	V	2,3	V	137	V	29,7	V	67	V	998	V	544	V	0	V	3,1	V
3/8/2011 17:00	2	V	1	V	7	V	8	V	102	V	2,3	V	145	V	29,4	V	69	V	998	V	408	V	0	V	3,3	V
3/8/2011 18:00	2	V	1	V	8	V	9	V	99	V	1,7	V	136	V	28,6	V	72	V	998	V	181	V	0	V	2,5	V
3/8/2011 19:00	2	V	1	V	8	V	9	V	94	V	1,1	V	132	V	27,8	V	75	V	998	V	62	V	0	V	2,1	V
3/8/2011 20:00	1	V	1	V	9	V	11	V	81	V	0,9	V	127	V	26,4	V	83	V	998	V	1	V	0	V	1,6	V
3/8/2011 21:00	1	V	2	V	11	V	13	V	55	V	0,7	V	194	V	25,4	V	88	V	999	V	0	V	0	V	0,8	V
