Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
13/07/2018	01	0,6	344	25,2	86	1015	1	0	7	63	3	0,1	2	4	9	6
13/07/2018	02	0,6	342	24,8	87	1014	1	0	8	48	3	0,1	2	10	11	13
13/07/2018	03	0,5	345	24,2	88	1014	1	0	8	41	3	0,1	2	10	10	13
13/07/2018	04	0,4	7	23,6	89	1014	1	0	8	36	3	0,1	2	5	10	8
13/07/2018	05	0,7	333	23,5	90	1013	3	0	8	48	3	0,1	2	7	10	9
13/07/2018	06	0,5	302	23,8	90	1014	70	0	9	30	3	0,1	4	20	13	26
13/07/2018	07	0,6	357	26	86	1015	176	0	10	53	3	0,1	4	18	13	24
13/07/2018	08	2	30	27,8	79	1015	336	0	6	89	3	0,1	2	4	8	6
13/07/2018	09	1,7	38	29,5	71	1015	524	0	5	93	3	0,1	2	4	7	6
13/07/2018	10	2,2	68	29	71	1015	230	0	6	99	3	0,1	2	4	7	6
13/07/2018	11	2	78	27,7	78	1016	281	0	6	99	4	0,1	2	4	8	6
13/07/2018	12	2,1	61	30	72	1016	897	0	5	107	3	0,1	2	4	7	6
13/07/2018	13	3	73	31,3	65	1016	886	0	5	111	3	0,1	2	4	6	6
13/07/2018	14	2,8	75	31,6	63	1015	799	0	5	108	3	0,1	2	4	6	6
13/07/2018	15	2,8	68	30,9	66	1015	641	0	5	113	3	0,1	2	4	6	6
13/07/2018	16	2,8	65	30,8	65	1014	520	0	5	118	3	0,1	2	4	6	6
13/07/2018	17	2,8	79	30,4	67	1014	446	0	5	122	3	0,1	2	4	6	6
13/07/2018	18	2,1	75	29,7	71	1014	241	0	4	103	4	0,1	2	4	5	6
13/07/2018	19	1,2	61	28,8	74	1014	100	0	4	93	3	0,1	2	4	5	6
13/07/2018	20	0,6	33	27,4	78	1014	7	0	4	85	3	0,1	2	4	6	6
13/07/2018	21	0,5	31	26,2	82	1014	1	0	5	82	3	0,1	2	4	6	6
13/07/2018	22	0,6	32	25,7	83	1015	1	0	5	78	3	0,1	2	4	6	6
13/07/2018	23	0,6	16	25,1	84	1015	1	0	5	71	3	0,1	2	4	7	6
14/07/2018	00	0,5	10	24,6	86	1015	1	0	7	66	3	0,1	2	4	8	6
14/07/2018	01	0,5	289	23,7	89	1014	1	0	8	27	3	0,1	2	9	10	12
14/07/2018	02	0,5	262	22,7	90	1014	1	0	9	13	3	0,1	2	11	12	14
14/07/2018	03	0,6	309	22,4	91	1013	1	0	9	23	3	0,1	2	11	12	14
14/07/2018	04	0,5	326	22,1	91	1013	1	0	11	10	3	0,1	3	15	15	19
14/07/2018	05	0,5	334	21,7	92	1013	3	0	12	11	3	0,1	5	16	15	22
14/07/2018	06	0,6	336	22,3	93	1014	50	0	18	17	3	0,2	7	20	25	31
14/07/2018	07	0,2	331	24,5	90	1015	171	0	13	28	3	0,3	7	23	17	33
14/07/2018	08	0,1	14	28,5	80	1016	414	0	8	69	5	0,1	5	13	11	20
14/07/2018	09	0,4	125	30,6	73	1016	486	0	7	95	3	0,1	2	5	9	8
14/07/2018	10	1,4	134	31	70	1016	755	0	5	103	3	0,1	2	4	7	6
14/07/2018	11	1,9	149	31,5	67	1016	870	0	5	105	3	0,1	2	4	7	6
14/07/2018	12	2	146	31,8	66	1016	945	0	5	104	3	0,1	2	4	7	6
14/07/2018	13	1,8	135	32,5	63	1015	954	0	5	106	3	0,1	2	4	6	6
14/07/2018	14	2,4	140	32,6	63	1015	906	0	5	109	3	0,1	2	4	7	6
14/07/2018	15	1,7	133	32,5	62	1014	806	0	5	109	3	0,1	2	4	7	6
14/07/2018	16	1,9	139	32,5	62	1013	655	0	6	107	3	0,1	2	4	7	6
14/07/2018	17	1,5	146	31,9	64	1013	477	0	5	99	3	0,1	2	4	6	6
14/07/2018	18	0,9	139	31,4	66	1012	284	0	5	99	3	0,1	2	4	6	6
14/07/2018	19	0,3	98	30,7	69	1012	113	0	6	103	3	0,1	2	4	8	6
14/07/2018	20	0,4	91	28,7	76	1012	8	0	8	81	3	0,1	2	4	11	6
14/07/2018	21	0,5	46	26,4	83	1012	1	0	9	52	3	0,1	2	4	11	6
14/07/2018	22	0,6	17	25,2	85	1013	1	0	9	47	3	0,1	2	4	10	7
14/07/2018	23	0,6	357	24,5	88	1013	1	0	9	31	3	0,1	2	9	11	12
15/07/2018	00	0,6	355	24,2	89	1013	1	0	10	21	3	0,1	2	13	12	16
15/07/2018	01	0,6	320	23,7	89	1012	1	0	9	14	3	0,1	2	13	11	17
15/07/2018	02	0,5	320	23	90	1011	1	0	10	10	3	0,2	3	13	12	17
15/07/2018	03	0,6	301	22,4	91	1011	1	0	12	10	3	0,1	3	11	15	15
15/07/2018	04	0,6	299	21,9	92	1010	1	0	16	10	3	0,1	2	13	21	17
15/07/2018	05	0,7	292	21,4	92	1011	3	0	12	5	3	0,1	4	17	15	23
15/07/2018	06	0,5	308	21,4	94	1011	69	0	16	15	3	0,1	6	17	20	26
15/07/2018	07	0,3	332	24,6	91	1012	226	0	14	26	3	0,1	7	18	18	29
15/07/2018	08	0,2	37	29	77	1012	416	0	11	50	3	0,1	6	14	15	22
15/07/2018	09	0,8	93	31,2	73	1013	593	0	9	70	3	0,1	4	10	13	16
15/07/2018	10	1	111	31,4	67	1013	748	0	10	81	3	0,1	4	8	14	13
15/07/2018	11	1,3	122	32	66	1012	855	0	10	94	3	0,1	2	4	14	8
15/07/2018	12	1,8	124	32,4	65	1012	921	0	9	101	3	0,1	2	4	11	7
15/07/2018	13	1,5	113	32,9	64	1011	908	0	9	104	3	0,1	2	4	12	6
15/07/2018	14	1,7	108	32,8	64	1009	858	0	8	111	3	0,1	2	4	11	6
15/07/2018	15	2	103	32,7	66	1008	733	0	8	95	3	0,1	2	4	10	6
15/07/2018	16	1,8	119	32,5	65	1008	636	0	6	101	3	0,1	2	4	9	6
15/07/2018	17	0,8	142	32,9	61	1008	409	0	8	100	3	0,1	2	4	12	6
15/07/2018	18	0,3	156	33	53	1007	270	0	8	102	3	0,1	2	4	13	6
15/07/2018	19	0,3	60	32,3	55	1006	102	0	9	95	3	0,1	2	4	15	6
15/07/2018	20	0,5	70	29	68	1006	10	0	9	82	3	0,1	2	4	13	6
15/07/2018	21	0,5	39	26,8	77	1007	1	0	9	69	3	0,1	2	4	12	6
15/07/2018	22	0,6	15	25,5	82	1007	1	0	11	48	3	0,1	2	4	15	6
15/07/2018	23	0,7	11	25,1	84	1006	1	0	10	41	3	0,1	2	4	13	6
16/07/2018	00	0,6	302	24,6	89	1006	1	0	10	33	4	0,1	2	4	13	6
16/07/2018	01	0,6	313	23,8	90	1005	1	0	10	22	3	0,1	2	7	12	9
16/07/2018	02	0,7	268	23	89	1005	1	0	10	15	3	0,1	2	7	13	10
16/07/2018	03	0,8	303	22,4	91	1005	1	0	11	15	3	0,1	2	8	14	10
16/07/2018	04	0,8	263	21,7	92	1005	1	0	12	8	3	0,1	3	14	16	18
16/07/2018	05	0,9	283	21,2	93	1006	2	0	14	9	3	0,1	5	20	18	28
16/07/2018	06	0,5	291	21,6	89	1006	78	0	9	15	3	0,1	6	22	13	31
16/07/2018	07	1,1	287	25,2	67	1007	232	0	5	45	3	0,1	4	15	8	21
16/07/2018	08	2,3	301	29,4	41	1008	450	0	3	73	3	0,1	3	6	6	11
16/07/2018	09	2,4	293	31,9	31	1009	634	0	2	98	3	0,1	2	4	3	6
16/07/2018	10	2,6	296	33,5	26	1009	800	0	2	111	3	0,1	2	4	3	6
16/07/2018	11	1,7	309	35,3	24	1009	788	0	2	117	4	0,1	2	4	4	6
16/07/2018	12	1,2	120	35,6	27	1010	599	0	2	122	3	0,1	2	4	3	6
16/07/2018	13	1,9	143	35,5	29	1010	740	0	1	123	3	0,1	2	4	2	6
16/07/2018	14	2,4	132	35,8	29	1010	830	0	2	124	3	0,1	2	4	2	6
16/07/2018	15	3	130	35,3	31	1010	713	0	2	127	3	0,1	2	4	3	6
16/07/2018	16	3,4	139	35,1	35	1010	693	0	2	127	3	0,1	2	4	3	6
16/07/2018	17	3	148	34,4	38	1010	503	0	2	130	3	0,1	2	4	3	6
16/07/2018	18	1,3	151	33,7	42	1011	299	0	2	133	3	0,1	2	4	4	6
16/07/2018	19	0,7	164	32,1	50	1012	122	0	4	125	3	0,1	2	4	8	6
16/07/2018	20	0,3	190	29,5	61	1012	9	0	5	89	3	0,1	2	4	9	6
16/07/2018	21	0,5	5	26,6	67	1014	1	0	5	55	3	0,1	2	10	7	13
16/07/2018	22	0,6	14	25,7	67	1015	1	0	6	65	3	0,1	2	6	8	9
16/07/2018	23	0,3	352	24,7	69	1015	1	0	5	45	3	0,2	2	11	6	14
17/07/2018	00	0,3	291	23,9	68	1015	1	0	6	35	5	0,4	2	22	9	26
17/07/2018	01	1	310	23,9	64	1015	1	0	4	61	3	0,2	2	10	6	13
17/07/2018	02	0,6	319	25,1	57	1015	1	0	3	71	3	0,2	2	4	4	6
17/07/2018	03	1,4	317	25,1	55	1015	1	0	2	75	3	0,4	2	4	3	6
17/07/2018	04	1,9	318	25,6	52	1015	1	0	2	78	3	0,3	2	4	3	6
17/07/2018	05	2,3	312	25,4	51	1015	2	0	2	79	3	0,2	2	4	3	6
17/07/2018	06	1,8	312	25,4	51	1015	82	0	3	72	3	0,1	2	6	4	8
17/07/2018	07	1	321	27,1	48	1016	246	0	3	72	3	0,2	3	7	5	12
17/07/2018	08	0,7	87	30	43	1017	445	0	2	82	3	0,1	3	9	4	13
17/07/2018	09	1,3	133	31,1	43	1018	628	0	2	90	3	0,1	2	4	3	6
17/07/2018	10	2,1	112	31,4	44	1018	785	0	3	99	3	0,1	2	4	5	6
17/07/2018	11	2,5	123	31,4	46	1018	899	0	2	97	3	0,1	2	4	3	6
17/07/2018	12	2,4	131	31,6	51	1017	970	0	2	90	3	0,1	2	4	3	6
17/07/2018	13	2,3	136	32	50	1017	978	0	2	89	3	0,1	2	4	3	6
17/07/2018	14	2,1	126	32	50	1016	922	0	3	96	3	0,1	2	4	4	6
17/07/2018	15	1,9	116	32	52	1016	808	0	3	93	3	0,1	2	4	4	6
17/07/2018	16	1,4	120	32	55	1015	655	0	5	103	3		2	4	7	6
17/07/2018	17	1	115	31,8	56	1014	478	0	5	104	3		2	4	7	6
17/07/2018	18	0,8	131	31,1	59	1014	287	0	5	112	3		2	4	7	6
17/07/2018	19	0,5	117	30	63	1014	113	0	5	109	3		2	4	7	6
17/07/2018	20	0,4	85	27,9	74	1014	8	0	5	72	3		2	4	7	6
17/07/2018	21	0,5	47	25,3	79	1014	1	0	6	40	3		2	5	8	8
17/07/2018	22	0,5	351	24,1	80	1015	1	0	6	30	3		3	13	8	16
17/07/2018	23	0,6	298	23,6	84	1014	1	0	6	40	3		2	5	8	8
18/07/2018	00	0,6	295	22,9	86	1014	1	0	7	30	3		2	8	9	11
18/07/2018	01	0,6	310	22,5	82	1013	1	0	5	47	3		2	6	7	9
18/07/2018	02	0,6	324	22,8	78	1013	1	0	4	61	3		2	4	6	7
18/07/2018	03	0,5	321	22,7	75	1013	1	0	4	49	3		3	11	5	16
18/07/2018	04	0,5	324	21,9	76	1013	1	0	5	40	3		2	12	6	16
18/07/2018	05	0,3	323	21	79	1013	2	0	6	25	3		2	23	8	26
18/07/2018	06	0,5	329	21,6	77	1013	60	0	8	27	3		4	29	10	35
18/07/2018	07	0,5	312	24,5	69	1014	214	0	8	29	3		10	33	13	49
18/07/2018	08	0,4	322	27,9	62	1014	331	0	8	39	4		11	34	14	51
18/07/2018	09	0,4	64	30,8	62	1014	565	0	8	67	3		7	20	12	31
18/07/2018	10	1	119	31,8	62	1015	715	0,2	5						9	
18/07/2018	11	2	118	31,8	61	1015	828	0	5						7	
18/07/2018	12	2,4	128	31,9	64	1014	907	0,2	5	94	3	0,1	2	4	7	6
18/07/2018	13	2,8	134	32	63	1014	939	0	5	96	3	0,2	2	4	6	6
18/07/2018	14	3	130	31,8	64	1013	892	0	5	93	3	0,2	2	4	6	6
18/07/2018	15	2,5	136	31,8	64	1012	800	0	4	95	3	0,2	2	4	6	6
18/07/2018	16	1,8	131	32,1	61	1011	648	0	5	94	3	0,1	2	4	6	6
18/07/2018	17	1,4	140	31,9	63	1011	461	0	6	95	3	0,2	2	4	8	6
18/07/2018	18	1	163	31,3	64	1010	273	0	5	92	3	0,2	2	4	7	6
18/07/2018	19	0,9	189	29,8	69	1010	101	0	5	91	3	0,2	2	4	7	6
18/07/2018	20	0,7	180	27,5	76	1010	6	0	6	82	3	0,2	2	4	8	6
18/07/2018	21	0,6	42	26	82	1012	1	0	6	67	3	0,2	2	4	8	6
18/07/2018	22	0,8	91	25,2	84	1012	1	0	6	59	3	0,2	2	4	8	6
18/07/2018	23	0,7	326	24,7	89	1012	1	0	6	45	3	0,2	2	6	8	9
19/07/2018	00	0,7	335	24,1	90	1012	2	0	6	22	3	0,1	3	9	7	13
19/07/2018	01	0,8	259	23,4	90	1012	2	0	8	16	5	0,2	3	6	10	9
19/07/2018	02	0,7	298	23	92	1011	2	0	9	12	3	0,2	2	8	10	11
19/07/2018	03	0,7	331	22,5	92	1011	2	0	8	10	3	0,2	3	11	10	15
19/07/2018	04	0,7	316	22	93	1011	1	0	8	8	3	0,2	3	12	9	17
19/07/2018	05	0,7	315	21,6	92	1011	3	0	9	3	3	0,2	7	20	12	31
19/07/2018	06	0,6	323	22	93	1012	47	0	11	7	3	0,2	12	23	15	42
19/07/2018	07	0,6	321	24,8	89	1013	234	0	12	19	3	0,2	13	26	16	46
19/07/2018	08	0,3	325	29	77	1013	432	0	8	64	3	0,2	4	12	11	19
19/07/2018	09	0,8	85	31,1	73	1014	636	0	7	83	3	0,2	3	8	10	13
19/07/2018	10	1,4	110	30,8	72	1013	781	0	6	99	3	0,2	2	4	8	6
19/07/2018	11	2,2	114	30,9	70	1014	891	0	5	100	3	0,1	2	4	7	6
19/07/2018	12	2,3	109	31	70	1013	963	0	6	99	3	0,1	2	4	8	6
19/07/2018	13	2,2	111	31,7	69	1013	1008	0	6	97	3	0,2	2	4	8	6
19/07/2018	14	2,4	117	31,4	71	1012	687	0	6	97	3	0,2	2	4	8	6
19/07/2018	15	2	119	31,1	72	1011	751	0	6	108	3	0,2	2	4	8	6
19/07/2018	16	1,7	128	31,5	69	1011	651	0	5	106	3	0,2	2	4	7	6
19/07/2018	17	1,3	124	31,1	67	1011	430	0	5	101	3	0,2	2	4	7	6
19/07/2018	18	0,7	119	30,5	70	1011	230	0	5	96	3	0,2	2	4	6	6
19/07/2018	19	0,5	117	29,3	73	1011	99	0	6	92	3	0,3	2	4	8	6
19/07/2018	20	0,4	58	27,5	80	1011	7	0	5	68	3	0,2	2	6	7	9
19/07/2018	21	0,6	67	25,6	84	1012	1	0	6	47	3	0,2	2	5	8	7
19/07/2018	22	0,6	327	24,7	85	1012	1	0	6	38	3	0,2	2	6	7	9
19/07/2018	23	0,6	260	23,9	86	1012	1	0	7	31	3	0,2	2	4	8	8
20/07/2018	00	0,6	301	23,5	89	1011	1	0	7	22	3	0,2	2	8	8	11
20/07/2018	01	0,6	303	23	90	1010	2	0	8	15	3	0,2	2	7	9	10
20/07/2018	02	0,7	336	22,6	91	1009	1	0	9	10	3	0,2	5	11	11	18
20/07/2018	03	0,7	324	22,5	93	1009	1	0	9	15	3	0,2	2	13	11	17
20/07/2018	04	0,7	324	22,2	93	1008	1	0	8	17	3	0,2	2	9	10	12
20/07/2018	05	0,6	307	22,3	92	1009	2	0	9	13	3	0,2	3	19	12	24
20/07/2018	06	0,7	312	22,9	90	1009	49	0	13	8	3	0,3	9	35	18	50
20/07/2018	07	0,7	307	24,8	84	1010	164	0	11	18	3	0,2	12	32	15	50
20/07/2018	08	0,7	314	27,4	77	1010	350	0	9	50	3	0,2	7	19	13	29
20/07/2018	09	0,3	358	30,4	69	1011	512	0	7	80	3	0,2	3	6	10	11
20/07/2018	10	0,6	83	31,5	67	1011	597	0	8	92	3	0,2	3	4	11	7
20/07/2018	11	1,3	95	32,1	64	1010	867	0	7	99	3	0,1	2	4	10	6
20/07/2018	12	2,6	107	31,4	64	1009	837	0	6	97	3	0,1	2	4	8	6
20/07/2018	13	2,7	107	31,4	66	1009	904	0	5	99	3	0,1	2	4	6	6
20/07/2018	14	1,7	111	32	63	1008	881	0	5	98	3	0,1	2	4	6	6
20/07/2018	15	1,4	112	32,8	60	1007	776	0	6	93	3	0,2	2	4	7	6
20/07/2018	16	1,4	127	32,3	64	1006	635	0	5	91	3	0,2	2	4	7	6
20/07/2018	17	1,1	155	31,8	65	1005	452	0	6	89	3	0,2	2	4	8	6
20/07/2018	18	0,6	132	31,5	64	1005	273	0	5	88	3	0,2	2	4	7	6
20/07/2018	19	0,5	120	30,4	67	1005	98	0	5	87	3	0,2	2	4	7	6
20/07/2018	20	0,4	81	27,9	77	1006	6	0	6	68	3	0,2	2	5	7	7
20/07/2018	21	0,6	27	26,1	79	1007	1	0	6	43	3	0,2	2	6	8	10
20/07/2018	22	0,6	23	25,5	82	1008	1	0	7	46	3	0,2	2	5	8	8
20/07/2018	23	0,6	19	25,4	82	1008	1	0	5	56	3	0,2	2	5	7	7
21/07/2018	00	0,5	15	24,6	78	1008	1	0	4	49	3	0,2	2	5	5	8
21/07/2018	01	0,3	334	23,6	74	1008	1	0	3	42	3	0,1	2	7	3	10
21/07/2018	02	0,5	296	22,5	74	1008	1	0	2	55	3	0,1	2	6	3	8
21/07/2018	03	0,7	303	22,9	66	1007	1	0	2	81	3	0,1	2	4	2	6
21/07/2018	04	0,4	292	22,2	67	1007	1	0	2	65	3	0,1	2	8	4	11
21/07/2018	05	0,5	311	21,5	70	1008	2	0	2	56	3	0,2	2	10	3	14
21/07/2018	06	0,4	335	22,1	71	1009	77	0	5	55	3	0,2	2	11	6	14
21/07/2018	07	0,3	304	25,7	66	1011	238	0	3	59	3	0,2	4	11	4	16
21/07/2018	08	0,4	236	29,1	54	1011	437	0	2	79	3	0,2	3	7	3	11
21/07/2018	09	0,3	240	31,1	46	1012	615	0	2	87	3	0,1	3	5	4	8
21/07/2018	10	1	158	32,3	43	1012	764	0	2	102	3	0,2	2	4	2	6
21/07/2018	11	2,2	125	31,8	46	1012	873	0	2	105	3	0,1	2	4	3	6
21/07/2018	12	3,6	99	31	52	1011	938	0	3	100	3	0,1	2	4	5	6
21/07/2018	13	3,4	96	30,4	57	1011	866	0	3	101	3	0,2	2	4	5	6
21/07/2018	14	3,2	87	30,5	59	1010	848	0	3	88	3	0,1	2	4	4	6
21/07/2018	15	3,2	75	30,4	61	1009	726	0	4	89	3	0,2	2	4	6	6
21/07/2018	16	2,9	81	29,9	65	1009	494	0	4	91	3	0,2	2	4	5	6
21/07/2018	17	2,3	76	28,9	70	1009	242	0	4	89	3	0,2	2	4	5	6
21/07/2018	18	1,9	73	28,4	74	1009	181	0	4	89	3	0,2	2	4	6	6
21/07/2018	19	1,2	60	27,9	76	1010	67	0	4	85	3	0,2	2	4	6	6
21/07/2018	20	0,8	38	26,9	81	1010	3	0	5	83	3	0,2	2	4	7	6
21/07/2018	21	0,6	18	26,5	82	1012	1	0	5	77	3	0,2	2	4	7	6
21/07/2018	22	0,6	10	25,8	83	1012	1	0	5	64	3	0,2	2	4	6	6
21/07/2018	23	0,4	334	24,9	83	1012	1	0	5	53	3	0,2	2	7	6	10
22/07/2018	00	0,4	323	24,5	82	1012	1	0	5	44	4	0,2	2	9	6	12
22/07/2018	01	0,5	334	25,1	82	1011	1	0	5	45	3	0,2	3	12	6	16
22/07/2018	02	0,8	330	25,3	81	1011	1	0	5	46	3	0,2	3	13	6	18
22/07/2018	03	1,1	321	24,8	80	1010	1	0	4	47	3	0,2	2	8	5	11
22/07/2018	04	0,7	342	25,1	77	1011	1	0	3	46	3	0,1	2	6	4	9
22/07/2018	05	0,5	20	24,4	75	1011	1	0	2	53	3	0,1	2	4	4	6
22/07/2018	06	1	321	23,7	77	1013	11	0	2	54	3	0,1	2	5	3	7
22/07/2018	07	0,7	3	22,3	81	1013	67	0	2	63	3	0,1	2	4	2	6
22/07/2018	08	0,7	357	23,7	82	1013	192	0	2	76	3	0,1	2	4	3	6
22/07/2018	09	1,1	28	25	77	1012	259	0	2	85	3	0,1	2	4	3	6
22/07/2018	10	0,9	53	25,8	73	1013	252	0	2	86	3	0,2	2	4	3	6
22/07/2018	11	0,6	72	26,9	70	1014	461	0	2	89	3	0,1	2	4	3	6
22/07/2018	12	1,8	66	28,1	62	1014	370	0	2	90	3	0,1	2	4	2	7
22/07/2018	13	2,3	40	27,5	61	1014	401	0	2	83	5	0,1	2	4	3	6
22/07/2018	14	1,5	37	27,9	60	1013	594	0	2	88	3	0,1	2	4	3	6
22/07/2018	15	0,5	31	26	64	1012	174	0	2	91	3	0,1	2	4	2	6
22/07/2018	16	1	306	25,8	66	1012	167	0	2	76	3	0,2	2	7	3	10
22/07/2018	17	0,4	273	26,3	69	1011	217	0	2	56	3	0,1	4	13	3	19
22/07/2018	18	0,4	200	28,3	63	1011	209	0	3	74	3	0,2	3	8	4	12
22/07/2018	19	0,5	157	28,1	58	1012	97	0	2	98	3	0,1	2	4	4	6
22/07/2018	20	0,4	174	25,5	65	1013	6	0	3	81	3	0,1	2	4	4	7
22/07/2018	21	0,4	189	23,4	70	1014	1	0	2	64	3	0,2	2	6	3	9
22/07/2018	22	0,6	264	22,5	77	1015	1	0	2	42	3	0,1	3	9	3	13
22/07/2018	23	0,6	270	21,6	81	1015	1	0	4	33	3	0,1	2	11	4	14
23/07/2018	00	0,7	306	21	85	1015	1	0	4	23	3	0,2	2	15	5	19
23/07/2018	01	0,5	283	21,2	87	1015	1	0	5	17	3	0,2	2	14	6	17
23/07/2018	02	0,6	275	20,4	87	1014	1	0	7	5	3	0,2	4	15	9	21
23/07/2018	03	0,6	298	19,8	89	1014	1	0	6	7	3	0,1	3	12	8	17
23/07/2018	04	0,6	299	19,7	90	1014	1	0	6	6	3	0,1	5	14	7	21
23/07/2018	05	0,6	310	20	91	1014	2	0	6	8	3	0,2	4	12	7	18
23/07/2018	06	0,4	309	21,3	88	1014	71	0	5	11	3	0,1	6	13	7	21
23/07/2018	07	0,5	302	24,1	81	1015	218	0	6	17	3	0,2	12	19	9	38
23/07/2018	08	0,2	268	27,5	71	1015	426	0	5	35	3	0,2	9	17	8	29
23/07/2018	09	0,5	162	30,8	60	1016	604	0	4	65	3	0,2	4	9	6	15
23/07/2018	10	1,2	150	31,2	62	1016	761	0	5	80	3	0,2	3	5	7	9
23/07/2018	11	2,4	153	30,8	68	1015	874	0	5	88	3	0,1	2	4	6	6
23/07/2018	12	2,7	150	31,1	70	1015	950	0	4	91	3	0,1	2	4	5	6
23/07/2018	13	3,2	159	31,5	69	1014	956	0	5	88	3	0,1	2	4	6	6
23/07/2018	14	3,4	165	31,5	68	1013	900	0	4	88	3	0,2	2	4	6	6
23/07/2018	15	2,7	152	31,6	67	1013	787	0	4	83	3	0,2	2	4	5	6
23/07/2018	16	2,1	149	31,7	65	1012	630	0	3	85	4	0,2	2	4	5	6
23/07/2018	17	1,4	146	31,7	62	1012	457	0	3	89	3	0,1	2	4	5	6
23/07/2018	18	1	136	31	63	1011	269	0	4	86	3	0,1	2	4	6	6
23/07/2018	19	0,6	129	29,8	68	1011	95	0	4	80	3	0,1	2	4	5	6
23/07/2018	20	0,5	97	27,7	78	1011	5	0	7	61	3	0,1	2	4	10	6
23/07/2018	21	0,6	19	25,9	79	1012	1	0	4	38	3	0,1	2	4	6	7
23/07/2018	22	0,6	4	25	85	1012	2	0	4	32	3	0,2	2	5	6	7
23/07/2018	23	0,6	7	24,5	86	1011	1	0	6	32	3	0,2	2	6	7	9
24/07/2018	00	0,7	330	23,9	87	1011	2	0	5	18	3	0,2	3	6	6	9
24/07/2018	01	0,8	342	23,3	90	1010	2	0	5	8	3	0,2	3	12	7	17
24/07/2018	02	0,7	320	22,9	92	1010	2	0	5	8	3	0,2	2	12	7	15
24/07/2018	03	0,8	328	22,8	93	1009	1	0	6	15	3	0,2	2	8	7	11
24/07/2018	04	0,7	313	22,6	93	1008	1	0	8	6	3	0,2	6	20	10	29
24/07/2018	05	0,8	300	22,2	94	1009	2	0	9	3	3	0,2	10	27	11	42
24/07/2018	06	0,8	291	22,3	95	1009	59	0	11	6	3	0,2	13	23	15	43
24/07/2018	07	0,6	299	24,7	90	1009	206	0	10	12	3	0,3	14	21	13	43
24/07/2018	08	0,4	290	28,6	79	1010	418	0	6	41	3	0,2	7	14	8	24
24/07/2018	09	0,4	198	31,3	70	1010	569	0	6	65	3	0,2	4	8	8	14
24/07/2018	10	1,3	139	31,7	71	1010	764	0	6	76	3	0,1	2	4	9	8
24/07/2018	11	1,7	139	31,5	68	1010	883	0	5	87	3	0,1	2	4	7	6
24/07/2018	12	1,9	129	31,8	67	1009	950	0	5	96	3	0,1	2	4	7	6
24/07/2018	13	1,8	115	32	67	1009	955	0	5	98	3	0,1	2	4	8	6
24/07/2018	14	2,1	109	32	67	1008	896	0	5	102	3	0,2	2	4	7	6
24/07/2018	15	1,8	121	32,1	67	1008	788	0	3	97	3	0,2	2	4	4	6
24/07/2018	16	1,6	103	32,3	65	1007	636	0	3	89	3	0,1	2	4	5	6
24/07/2018	17	1,1	84	32,3	65	1007	456	0	4	85	3	0,2	2	4	6	6
24/07/2018	18	1	75	31,7	66	1006	270	0	4	82	3	0,1	2	4	7	6
24/07/2018	19	1,1	74	30,2	71	1007	96	0	4	81	3	0,1	2	4	6	6
24/07/2018	20	1,1	62	28,2	79	1008	5	0	5	79	3	0,1	2	4	7	6
24/07/2018	21	0,7	37	27,1	84	1010	1	0	5	71	3	0,1	2	4	7	6
24/07/2018	22	0,7	35	26,6	86	1011	1	0	5	62	3	0,2	2	4	7	6
24/07/2018	23	0,7	18	26,6	87	1011	1	0	5	63	3	0,2	2	4	7	6
25/07/2018	00	0,7	6	26,2	88	1010	1	0	4	57	3	0,2	2	4	6	6
25/07/2018	01	0,6	335	25,4	89	1010	1	0	5	30	3	0,2	2	11	7	14
25/07/2018	02	0,7	309	24,5	91	1009	1	0	5	28	3	0,2	2	7	7	10
25/07/2018	03	0,7	313	23,8	92	1009	2	0	6	17	3	0,1	2	9	7	12
25/07/2018	04	0,7	317	23,3	93	1009	1	0	6	14	3	0,2	3	11	8	15
25/07/2018	05	0,8	316	23	94	1010	3	0	7	7	3	0,2	4	16	8	22
25/07/2018	06	0,8	316	23,2	96	1010	56	0	8	8	3	0,2	10	18	11	33
25/07/2018	07	0,6	319	25,5	90	1011	167	0	7	17	3	0,2	10	17	10	33
25/07/2018	08	1,1	13	27,6	84	1012	204	0	6	59	3	0,2	4	10	9	16
25/07/2018	09	2,7	67	29,1	78	1013	478	0	5	91	3	0,1	2	4	6	6
25/07/2018	10	2,3	70	30,5	73	1013	672	0	4	96	3	0,2	2	4	6	6
25/07/2018	11	2,4	74	31,5	68	1013	879	0	4	96	3	0,2	2	4	5	6
25/07/2018	12	2,3	76	32	65	1012	934	0	4	99	3	0,1	2	4	6	6
25/07/2018	13	2,4	91	32,5	64	1011	939	0	5	102	3	0,1	2	4	6	6
25/07/2018	14	2,5	96	32,3	64	1011	885	0	5	103	3	0,2	2	4	7	6
25/07/2018	15	2,3	99	32,1	66	1010	774	0	6	94	3	0,2	2	4	7	6
25/07/2018	16	1,7	112	31,9	67	1010	625	0	6	87	3	0,1	2	4	7	6
25/07/2018	17	1,3	105	31,8	67	1009	449	0	6	86	3	0,2	2	4	7	6
25/07/2018	18	1,1	95	30,9	70	1009	233	0	6	93	3	0,2	2	4	8	6
