Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/07/2016	19	8	3	3	1	6	25	8	86
24/07/2016	20	8	4	3	1	4	21	6	86
24/07/2016	21	8	4	3	1	5	18	8	83
24/07/2016	22	7	4	3	3	8	17	13	77
24/07/2016	23	7	4	3	1	16	13	18	60
25/07/2016	00	6	4	3	1	13	11	15	61
25/07/2016	01	6	4	3	1	10	10	12	62
25/07/2016	02	6	4	3	1	9	11	11	64
25/07/2016	03	7	5	3	1	15	12	17	40
25/07/2016	04	8	6	3	1	22	13	24	26
25/07/2016	05	7	5	3	1	20	13	22	37
25/07/2016	06	10	6	3	11	53	23	69	11
25/07/2016	07	9	5	3	18	62	18	89	16
25/07/2016	08	7	4	3	9	35	19	49	43
25/07/2016	09	6	4	3	2	15	14	18	68
25/07/2016	10	8	5	3	2	14	17	17	69
25/07/2016	11	8	5	3	2	11	17	14	78
25/07/2016	12	8	5	3	2	11	15	13	86
25/07/2016	13	8	5	3	1	6	15	8	99
25/07/2016	14	8	4	3	1	2	14	4	94
25/07/2016	15	9	5	3	1	2	19	4	90
25/07/2016	16	9	4	3	2	8	22	11	83
25/07/2016	17	9	4	3	1	8	23	10	84
25/07/2016	18	10	4	3	1	9	24	11	79
25/07/2016	19	9	4	3	1	5	23	7	79
25/07/2016	20	10	5	3	1	3	20	5	78
25/07/2016	21	8	4	3	1	3	17	5	76
25/07/2016	22	7	4	3	1	4	14	5	75
25/07/2016	23	7	4	3	1	7	14	8	73
26/07/2016	00	8	4	3	1	5	15	8	73
26/07/2016	01	9	5	3	1	8	15	10	57
26/07/2016	02	10	6	3	1	14	14	16	48
26/07/2016	03	9	6	3	1	10	16	12	44
26/07/2016	04	9	6	3	1	11	14	13	41
26/07/2016	05	10	7	3	1	16	15	18	37
26/07/2016	06	17	13	3	1	27	23	29	31
26/07/2016	07	14	10	3	2	39	24	43	27
26/07/2016	08	14	10	3	4	36	24	42	40
26/07/2016	09	21	17	3	3	23	35	27	58
26/07/2016	10	11	8	3	1	11	20	13	69
26/07/2016	11	9	6	3	1	4	18	6	76
26/07/2016	12	11	7	3	1	3	20	5	75
26/07/2016	13	11	7	3	1	3	20	5	76
26/07/2016	14	13	9	3	1	3	20	5	92
26/07/2016	15	7	5	3	1	2	12	4	96
26/07/2016	16	7	4	3	1	2	13	4	86
26/07/2016	17	8	4	3	1	3	15	5	87
26/07/2016	18	8	5	3	1	3	17	5	85
26/07/2016	19	9	5	3	1	3	18	5	81
26/07/2016	20	9	5	3	1	10	18	12	75
26/07/2016	21	8	5	3	1	5	18	7	80
26/07/2016	22	8	5	3	1	3	13	5	81
26/07/2016	23	9	6	3	1	7	13	9	67
27/07/2016	00	10	7	3	1	13	14	15	55
27/07/2016	01	10	7	3	1	11	13	13	56
27/07/2016	02	10	8	3	1	10	13	12	52
27/07/2016	03	12	9	3	1	12	16	14	55
27/07/2016	04	11	9	3	1	12	16	14	52
27/07/2016	05	11	8	3	1	14	15	16	52
27/07/2016	06	11	8	3	1	17	16	19	45
27/07/2016	07	11	8	3	2	31	18	34	41
27/07/2016	08	13	9	3	4	24	22	30	52
27/07/2016	09	11	8	3	2	8	20	11	66
27/07/2016	10	10	6	3	1	6	14	8	70
27/07/2016	11	7	5	3	1	2	11	4	76
27/07/2016	12	6	4	3	1	2	10	4	76
27/07/2016	13	6	4	3	1	2	10	4	81
27/07/2016	14	5	4	3	1	2	9	4	81
27/07/2016	15	5	4	3	1	2	8	4	85
27/07/2016	16	5	3	3	1	2	8	4	89
27/07/2016	17	5	3	3	1	2	7	4	88
27/07/2016	18	6	4	3	1	2	8	4	73
27/07/2016	19	5	4	3	1	4	7	6	71
27/07/2016	20	8	7	3	1	8	11	10	75
27/07/2016	21	9	7	3	1	5	12	7	74
27/07/2016	22	12	9	3	1	16	18	18	51
27/07/2016	23	12	10	3	1	16	16	18	51
28/07/2016	00	10	8	3	1	14	14	16	48
28/07/2016	01	12	10	3	1	25	16	27	31
28/07/2016	02	11	9	3	1	28	16	30	23
28/07/2016	03	12	10	3	1	29	16	31	19
28/07/2016	04	12	10	3	1	35	16	37	11
28/07/2016	05	13	9	3	1	36	18	38	8
28/07/2016	06	10	8	3	3	42	16	47	11
28/07/2016	07	10	8	3	4	41	21	47	32
28/07/2016	08	12	8	3	6	36	23	45	44
28/07/2016	09	10	7	3	5	24	18	31	58
28/07/2016	10	8	6	3	3	9	14	13	73
28/07/2016	11	8	6	3	1	4	12	7	82
28/07/2016	12	7	5	3	1	3	10	5	86
28/07/2016	13	8	5	3	1	2	12	4	79
28/07/2016	14	7	5	3	1	2	11	4	80
28/07/2016	15	6	4	3	1	2	9	4	84
28/07/2016	16	4	3	3	1	2	8	4	76
28/07/2016	17	4	3	3	1	2	8	4	78
28/07/2016	18	5	3	3	1	2	9	4	84
28/07/2016	19	5	3	3	1	4	11	6	88
28/07/2016	20	6	3	3	1	6	12	8	80
28/07/2016	21	6	4	3	1	15	10	17	65
28/07/2016	22	7	4	3	1	11	10	13	60
28/07/2016	23	8	6	3	1	12	11	14	54
29/07/2016	00	8	6	3	1	12	11	15	65
29/07/2016	01	9	7	3	1	14	12	16	55
29/07/2016	02	12	10	3	1	25	17	27	32
29/07/2016	03	12	9	3	1	29	17	30	17
29/07/2016	04	8	6	3	1	22	13	24	24
29/07/2016	05	9	6	3	1	27	17	28	31
29/07/2016	06	9	7	3	5	53	14	60	16
29/07/2016	07	10	7	3	14	53	20	75	15
29/07/2016	08	8	6	3	5	28	17	36	45
29/07/2016	09	8	5	3	3	11	17	14	62
29/07/2016	10	8	4	3	1	4	14	6	73
29/07/2016	11	10	7	3	1	4	20	6	77
29/07/2016	12	10	6	3	2	11	18	14	78
29/07/2016	13	10	7	3	1	6	16	8	91
29/07/2016	14	8	6	3	1	3	14	5	89
29/07/2016	15	7	5	3	1	2	11	4	96
29/07/2016	16	7	4	3	1	3	14	5	92
29/07/2016	17	7	4	3	1	3	14	5	86
29/07/2016	18	7	4	3	1	4	14	6	80
29/07/2016	19	7	4	3	1	3	13	6	81
29/07/2016	20	7	5	3	1	6	13	8	82
29/07/2016	21	7	4	3	1	8	14	10	75
29/07/2016	22	8	5	3	1	10	18	12	67
29/07/2016	23	9	6	3	1	12	12	14	62
30/07/2016	00	9	6	3	1	17	13	18	54
30/07/2016	01	10	7	3	1	21	14	23	45
30/07/2016	02	11	8	3	1	30	16	31	25
30/07/2016	03	10	8	3	1	29	16	31	23
30/07/2016	04	9	7	3	1	22	13	24	33
30/07/2016	05	11	7	3	1	21	20	23	36
30/07/2016	06	9	7	3	1	25	13	27	32
30/07/2016	07	10	7	3	6	37	18	45	22
30/07/2016	08	9	6	3	3	24	17	29	49
30/07/2016	09	8	5	3	2	19	16	22	64
30/07/2016	10	9	6	3	3	17	19	21	68
30/07/2016	11	11	7	3	2	12	19	15	79
30/07/2016	12	11	7	3	2	11	18	14	84
30/07/2016	13	11	7	3	1	4	18	6	82
30/07/2016	14	11	6	3	1	4	20	6	74
30/07/2016	15	11	6	3	1	3	21	5	73
30/07/2016	16	12	5	3	1	2	23	4	71
30/07/2016	17	12	6	3	1	2	26	4	71
30/07/2016	18	13	6	3	1	3	27	5	70
30/07/2016	19	14	7	3	1	5	23	7	66
30/07/2016	20	13	6	3	1	3	19	5	64
30/07/2016	21	12	6	3	1	4	18	5	60
30/07/2016	22	14	7	3	1	7	21	9	52
30/07/2016	23	14	8	3	1	18	20	20	37
31/07/2016	00	13	8	3	1	12	19	14	37
31/07/2016	01	15	10	3	1	24	22	26	20
31/07/2016	02	14	9	3	1	31	21	33	18
31/07/2016	03	13	8	3	1	26	21	28	22
31/07/2016	04	16	11	3	1	33	23	35	7
31/07/2016	05	15	9	3	3	41	23	45	6
31/07/2016	06	9	6	3	2	47	20	50	9
31/07/2016	07	9	5	3	7	40	28	50	11
31/07/2016	08	13	9	3	4	26	31	32	24
31/07/2016	09	17	10	3	2	12	35	15	36
31/07/2016	10	14	8	3	1	7	26	9	47
31/07/2016	11	13	8	3	1	2	21	4	57
31/07/2016	12	13	8	3	1	2	20	4	58
31/07/2016	13	11	7	3	1	2	17	4	58
31/07/2016	14	11	7	3	1	2	19	3	58
31/07/2016	15	12	7	3	1	2	20	4	54
31/07/2016	16	14	8	3	1	2	21	4	57
31/07/2016	17	15	9	3	1	2	22	4	57
31/07/2016	18	16	10	3	1	2	24	4	62
31/07/2016	19	17	11	3	1	2	24	4	59
31/07/2016	20	16	11	3	1	4	23	6	55
31/07/2016	21	17	11	3	1	5	25	7	51
31/07/2016	22	18	12	3	1	9	26	11	40
31/07/2016	23	19	14	3	1	31	27	33	21
01/08/2016	00	18	14	3	1	20	24	22	24
01/08/2016	01	18	13	3	1	2	24	4	58
01/08/2016	02	14	9	3	1	8	21	10	56
01/08/2016	03	13	8	3	2	18	19	21	53
01/08/2016	04	13	6	3	2	11	19	13	45
01/08/2016	05	14	6	3	3	18	21	22	35
01/08/2016	06	15	6	3	1	5	22	8	40
01/08/2016	07	15	6	3	1	3	22	5	41
01/08/2016	08	12	5	3	1	3	23	4	44
01/08/2016	09	9	4	3	1	2	20	5	46
01/08/2016	10	10	4	3	1	2	23	4	46
01/08/2016	11	13	5	3	1	3	30	5	49
01/08/2016	12	13	5	3	1	2	29	4	53
01/08/2016	13	13	5	3	1	2	27	4	56
01/08/2016	14	12	5	3	1	2	27	3	58
01/08/2016	15	8	4	3	1	2	16	4	57
01/08/2016	16	7	3	3	1	2	15	4	60
01/08/2016	17	7	3	3	1	2	16	4	56
01/08/2016	18	7	3	3	1	3	16	5	61
01/08/2016	19	8	4	3	1	2	18	4	62
01/08/2016	20	9	4	3	1	3	14	5	60
01/08/2016	21	9	5	3	1	2	13	4	63
01/08/2016	22	9	5	3	1	2	13	4	69
01/08/2016	23	9	5	3	1	4	13	6	58
02/08/2016	00	7	4	3	1	10	11	11	47
02/08/2016	01	9	6	3	1	10	13	12	43
02/08/2016	02	14	9	3	1	12	20	14	37
02/08/2016	03	12	8	3	1	13	18	15	31
02/08/2016	04	9	5	3	1	8	13	10	32
02/08/2016	05	11	6	3	1	22	15	24	17
02/08/2016	06	9	6	3	6	35	14	44	7
02/08/2016	07	10	6	3	9	32	18	46	18
02/08/2016	08	9	5	3	4	16	19	22	42
02/08/2016	09	7	4	3	1	7	14	9	52
02/08/2016	10	8	4	3	1	2	15	4	61
02/08/2016	11	10	5	3	1	2	18	4	68
02/08/2016	12	10	5	3	1	2	18	4	67
02/08/2016	13	8	4	3	1	2	17	4	65
02/08/2016	14	7	4	4	1	2	16	4	64
02/08/2016	15	8	4	4	1	2	16	4	66
02/08/2016	16	10	5	3	1	2	23	4	68
02/08/2016	17	8	4	3	1	3	18	5	62
02/08/2016	18	8	4	3	1	3	18	5	59
02/08/2016	19	8	4	3	1	4	18	6	60
02/08/2016	20	8	4	3	1	7	15	9	54
02/08/2016	21	8	4	3	1	11	12	14	53
02/08/2016	22	8	4	3	2	19	12	21	54
02/08/2016	23	7	4	3	2	26	11	29	47
03/08/2016	00	8	5	3	2	15	12	19	44
03/08/2016	01	9	6	3	1	13	12	15	33
03/08/2016	02	8	5	3	1	11	11	13	37
03/08/2016	03	8	5	3	1	8	11	10	41
03/08/2016	04	8	6	3	1	8	12	10	37
03/08/2016	05	10	6	3	1	17	15	18	24
03/08/2016	06	11	7	3	2	33	15	37	11
03/08/2016	07	12	7	3	11	43	18	60	11
03/08/2016	08	9	6	3	6	25	19	35	37
03/08/2016	09	9	5	3	2	9	17	12	57
03/08/2016	10	10	6	3	2	9	20	11	59
03/08/2016	11	11	6	4	2	11	20	14	63
03/08/2016	12	10	6	3	1	4	16	6	75
03/08/2016	13	10	7	3	1	3	15	5	82
03/08/2016	14	10	7	3	1	4	17	6	81
03/08/2016	15	5	3	3	1	2	10	3	74
03/08/2016	16	6	3	3	1	2	12	4	76
03/08/2016	17	6	3	3	1	2	15	4	73
03/08/2016	18	7	3	3	1	2	19	4	74
03/08/2016	19	9	3	3	1	5	21	7	72
03/08/2016	20	9	4	3	1	3	22	5	75
03/08/2016	21	9	4	3	1	4	15	6	75
03/08/2016	22	9	4	3	1	4	14	6	69
03/08/2016	23	9	5	3	1	4	14	6	66
04/08/2016	00	9	5	3	1	6	13	8	56
04/08/2016	01	10	5	3	1	11	14	13	48
04/08/2016	02	9	5	3	1	7	13	9	50
04/08/2016	03	9	5	3	1	5	13	8	48
04/08/2016	04	9	5	3	1	7	12	8	48
04/08/2016	05	7	5	3	1	9	11	11	43
04/08/2016	06	9	6	3	4	19	13	24	41
04/08/2016	07	9	5	3	3	30	14	34	34
04/08/2016	08	9	6	3	3	17	17	21	55
04/08/2016	09	8	5	3	1	5	16	7	66
04/08/2016	10	8	4	3	1	2	15	4	73
04/08/2016	11	11	6	3	1	2	20	4	78
04/08/2016	12	12	6	3	1	3	20	4	75
04/08/2016	13	8	4	3	1	3	13	5	68
04/08/2016	14	7	4	3	1	2	12	4	71
04/08/2016	15	7	4	3	1	2	12	4	73
04/08/2016	16	7	4	3	1	2	13	4	72
04/08/2016	17	6	3	3	1	3	9	5	74
04/08/2016	18	5	3	3	1	2	8	4	81
04/08/2016	19	6	4	3	1	9	9	10	65
04/08/2016	20	7	4	3	1	9	10	11	60
04/08/2016	21	7	4	3	1	6	9	8	61
04/08/2016	22	8	5	3	1	7	11	9	55
04/08/2016	23	9	6	3	1	12	13	14	42
05/08/2016	00	10	7	3	1	15	13	17	31
05/08/2016	01	10	7	3	1	20	14	22	27
05/08/2016	02	10	7	3	1	17	14	19	26
05/08/2016	03	10	7	3	1	15	14	17	28
05/08/2016	04	11	8	3	1	19	15	21	18
05/08/2016	05	13	8	3	2	19	19	22	40
05/08/2016	06	11	7	3	2	16	17	19	50
05/08/2016	07	8	3	3	1	3	22	5	47
05/08/2016	08	8	2	3	1	2	26	4	49
05/08/2016	09	10	4	3	1	4	24	6	51
05/08/2016	10	12	5	3	2	6	21	8	47
05/08/2016	11	12	5	3	1	4	22	6	52
05/08/2016	12	11	4	3	1	2	26	5	54
05/08/2016	13	10	4	3	1	2	26	4	56
05/08/2016	14	9	3	3	1	2	24	4	57
05/08/2016	15	9	3	3	1	2	21	4	55
05/08/2016	16	8	3	3	1	2	19	4	56
05/08/2016	17	8	3	3	1	2	20	4	59
05/08/2016	18	8	3	3	1	5	20	7	56
05/08/2016	19	8	3	3	1	3	23	5	59
05/08/2016	20	9	3	3	1	4	26	6	62
05/08/2016	21	9	3	3	1	5	16	7	60
05/08/2016	22	8	3	3	1	7	12	9	56
05/08/2016	23	6	2	3	1	6	10	8	53
06/08/2016	00	8	4	3	1	16	12	18	32
06/08/2016	01	9	4	3	1	23	13	24	18
06/08/2016	02	9	5	3	1	19	13	21	19
06/08/2016	03	9	5	3	1	17	13	19	17
06/08/2016	04	9	3	3	1	3	13	5	49
06/08/2016	05	10	4	3	1	4	15	6	51
06/08/2016	06	9	4	3	1	11	13	13	37
06/08/2016	07	12	7	3	4	22	18	28	21
06/08/2016	08	10	5	3	3	15	24	20	38
06/08/2016	09	9	4	3	1	8	21	10	52
06/08/2016	10	10	4	3	1	7	24	9	57
06/08/2016	11	10	4	3	1	3	24	5	71
06/08/2016	12	9	3	3	1	2	21	4	68
06/08/2016	13	9	3	3	1	2	23	4	68
06/08/2016	14	10	3	3	1	3	29	5	68
06/08/2016	15	9	3	3	1	3	25	6	69
06/08/2016	16	10	3	3	1	3	27	5	63
06/08/2016	17	11	4	9	10	20	26	35	48
06/08/2016	18	8	3	3	1	4	21	6	59
06/08/2016	19	8	3	3	1	5	20	7	64
06/08/2016	20	8	3	3	1	4	19	6	62
06/08/2016	21	8	3	3	1	5	18	7	57
06/08/2016	22	8	4	3	1	13	12	15	46
06/08/2016	23	8	4	3	1	15	12	17	36
07/08/2016	00	8	5	3	1	14	12	16	34
07/08/2016	01	9	5	3	1	19	13	21	24
07/08/2016	02	8	5	3	1	13	12	15	25
07/08/2016	03	8	5	3	1	15	12	17	23
07/08/2016	04	8	5	3	1	18	12	20	21
07/08/2016	05	9	5	3	1	19	14	21	18
07/08/2016	06	11	7	3			16		
07/08/2016	10	9	4		5	21	21	29	51
07/08/2016	11	6	3	3	2	11	14	14	63
07/08/2016	12	5	2	3	1	5	12	8	72
07/08/2016	13	6	3	3	1	2	19	4	86
07/08/2016	14	7	3	3	1	3	20	5	82
07/08/2016	15	9	4	3	2	10	25	12	78
07/08/2016	16	10	4	3	2	10	27	12	79
07/08/2016	17	10	4	3	2	16	24	19	73
07/08/2016	18	9	4	3	1	6	20	8	79
07/08/2016	19	8	4	3	1	8	18	10	79
07/08/2016	20	7	4	3	1	6	17	8	78
07/08/2016	21	7	4	3	1	7	16	9	77
07/08/2016	22	7	4	3	1	20	14	22	65
07/08/2016	23	7	4	3	2	38	10	40	49
08/08/2016	00	8	5	3	1	19	12	21	47
08/08/2016	01	9	6	3	1	16	13	18	44
08/08/2016	02	8	6	3	1	8	12	9	52
08/08/2016	03	8	5	3	1	5	11	7	52
08/08/2016	04	8	5	3	1	5	11	7	53
08/08/2016	05	8	6	3	1	10	12	11	43
08/08/2016	06	9	6	3	2	24	12	27	32
08/08/2016	07	11	8	3	8	43	18	55	20
08/08/2016	08	10	7	3	9	38	20	50	30
08/08/2016	09	7	5	3	3	17	14	21	59
08/08/2016	10	6	4	3	3	15	14	19	67
08/08/2016	11	5	3	4	1	6	11	9	83
08/08/2016	12	5	3	3	1	5	11	7	92
08/08/2016	13	3	2	3	1	2	7	4	92
08/08/2016	14	3	2	4	1	2	7	4	92
08/08/2016	15	3	2	3	1	2	7	4	95
08/08/2016	16	3	2	3	1	2	6	4	94
08/08/2016	17	4	3	3	1	5	7	7	92
08/08/2016	18	6	4	5	1	19	10	21	82
08/08/2016	19	6	4	12	2	54	10	57	46
08/08/2016	20	5	4	6	1	34	8	36	63
08/08/2016	21	6	4	6	1	55	10	57	43
08/08/2016	22	4	3	4	1	29	7	31	58
08/08/2016	23	13	11	3	1	30	21	32	38
09/08/2016	00	12	10	3	1	39	17	41	24
09/08/2016	01	12	9	3	1	43	17	45	20
09/08/2016	02	8	6	3	1	26	14	28	33
09/08/2016	03	6	4	3	1	17	14	19	38
09/08/2016	04	5	3	3	1	12	10	14	44
09/08/2016	05	5	3	3	1	15	11	17	41
09/08/2016	06	5	3	3	1	32	11	34	28
09/08/2016	07	5	3	3	11	53	18	70	17
09/08/2016	08	5	3	3	16	51	23	75	24
09/08/2016	09	7	4	3	19	57	32	87	29
09/08/2016	10	4	2	3	6	30	20	40	56
09/08/2016	11	4	3	19	6	32	11	42	65
09/08/2016	12	4	3	6	3	13	9	17	86
09/08/2016	13	4	3	3	1	5	8	7	95
09/08/2016	14	4	3	3	1	2	8	4	100
09/08/2016	15	4	3	3	1	2	8	4	104
09/08/2016	16	5	3	3	1	2	9	4	108
09/08/2016	17	5	3	3	1	4	11	6	109
09/08/2016	18	6	4	3	1	3	14	5	113
09/08/2016	19	5	3	3	1	6	10	8	107
09/08/2016	20	4	3	3	1	4	9	5	101
09/08/2016	21	4	3	3	1	10	10	12	90
09/08/2016	22	4	3	3	1	16	9	18	85
09/08/2016	23	5	4	3	1	14	11	16	81
10/08/2016	00	6	4	3	1	11	13	13	77
10/08/2016	01	5	4	3	1	12	12	14	64
10/08/2016	02	4	2	3	3	24	10	29	39
10/08/2016	03	3	2	3	1	10	8	13	59
10/08/2016	04	6	3	3	1	17	12	19	56
10/08/2016	05	7	3	3	1	5	15	7	77
10/08/2016	06	6	3	3	1	23	17	25	60
11/08/2016	09	7	5		4	17	14	22	
11/08/2016	10	6	3	3	2	7	13	10	60
11/08/2016	11	5	3	3	1	5	14	7	72
11/08/2016	12	5	3	3	1	2	12	4	79
11/08/2016	13	6	3	3	1	3	14	5	81
11/08/2016	14	7	4	3	1	2	16	4	81
11/08/2016	15	8	4	3	1	2	19	4	77
11/08/2016	16	6	3	3	1	2	13	4	77
11/08/2016	17	6	3	3	1	3	12	4	82
11/08/2016	18	6	3	3	1	2	14	4	79
11/08/2016	19	6	3	3	1	6	15	8	85
11/08/2016	20	6	3	3	1	4	16	6	88
11/08/2016	21	7	3	3	1	3	16	5	80
11/08/2016	22	6	3	3	1	2	17	4	76
11/08/2016	23	7	3	3	1	5	17	7	71
12/08/2016	00	6	3	3	1	4	16	6	73
12/08/2016	01	6	3	3	1	4	14	6	75
12/08/2016	02	10	7	3	1	21	15	23	38
12/08/2016	03	12	8	3	1	24	17	26	31
12/08/2016	04	12	9	3	1	27	17	29	23
12/08/2016	05	14	10	3	1	35	20	37	15
12/08/2016	06	12	9	3	2	43	18	45	13
12/08/2016	07	12	9	3	4	35	18	40	25
12/08/2016	08	12	9	3	4	26	20	33	43
12/08/2016	09	8	5	3	2	8	15	10	70
12/08/2016	10	7	4	3	1	11	16	13	67
12/08/2016	11	9	5	3	3	16	20	19	72
12/08/2016	12	8	4	5	2	8	17	11	80
12/08/2016	13	8	4	5	1	8	17	10	83
12/08/2016	14	8	4	3	1	2	16	4	89
12/08/2016	15	7	4	3	1	3	16	4	87
12/08/2016	16	7	4	3	1	8	16	10	80
12/08/2016	17	8	4	3	1	5	16	7	89
12/08/2016	18	9	5	3	1	4	19	6	98
12/08/2016	19	8	5	3	1	8	19	10	97
12/08/2016	20	6	4	3	1	12	14	14	86
12/08/2016	21	8	5	3	1	8	17	10	92
12/08/2016	22	7	5	4	1	13	17	15	85
12/08/2016	23	7	4	3	1	9	17	11	80
13/08/2016	00	10	7	3	1	23	15	25	49
13/08/2016	01	12	9	3	1	27	17	29	35
13/08/2016	02	11	8	3	1	15	15	16	51
13/08/2016	03	10	8	3	1	13	15	15	44
13/08/2016	04	12	9	3	1	23	16	25	23
13/08/2016	05	13	9	3	1	24	20	26	25
13/08/2016	06	12	9	3	1	25	17	27	23
13/08/2016	07	10	8	3	2	23	14	27	30
13/08/2016	08	8	6	3	2	14	12	17	47
13/08/2016	09	7	5	3	4	20	13	25	56
13/08/2016	10	7	4	4	6	26	14	36	62
13/08/2016	11	6	3	7	4	19	12	25	71
13/08/2016	12	7	5	6	1	5	15	8	95
13/08/2016	13	7	4	7	1	5	14	7	98
13/08/2016	14	7	5	5	1	4	13	6	104
13/08/2016	15	6	4	5	1	4	11	6	104
13/08/2016	16	6	4	3	1	2	11	4	107
13/08/2016	17	6	4	3	1	2	12	4	96
13/08/2016	18	6	4	3	1	3	12	5	85
13/08/2016	19	5	3	3	1	4	11	6	79
13/08/2016	20	6	4	3	1	3	11	5	83
13/08/2016	21	7	5	3	1	17	12	19	72
13/08/2016	22	7	5	3	1	16	14	18	69
13/08/2016	23	8	6	3	1	21	13	23	55
14/08/2016	00	10	7	3	1	20	13	22	41
14/08/2016	01	9	7	3	1	16	13	18	45
14/08/2016	02	10	7	3	1	15	13	17	42
14/08/2016	03	11	9	3	1	17	15	19	39
14/08/2016	04	9	7	3	1	16	13	18	40
14/08/2016	05	10	7	3	1	8	14	10	53
14/08/2016	06	9	7	3	1	7	11	9	49
14/08/2016	07	9	7	3	1	10	11	12	46
14/08/2016	08	9	7	3	2	11	12	13	49
14/08/2016	09	7	5	3	1	5	12	7	76
14/08/2016	10	7	5	3	1	2	12	4	84
14/08/2016	11	9	6	3	1	3	14	5	86
14/08/2016	12	9	6	3	1	2	14	4	90
14/08/2016	13	8	6	3	1	2	12	4	84
14/08/2016	14	7	5	3	1	1	10	4	78
14/08/2016	15	6	4	3	1	2	8	4	75
14/08/2016	16	5	3	3	1	2	7	3	79
14/08/2016	17	5	4	4	1	4	8	6	85
14/08/2016	18	4	3	3	1	2	7	4	83
14/08/2016	19	4	3	3	1	2	7	4	88
14/08/2016	20	4	3	3	1	4	8	6	89
14/08/2016	21	5	3	3	1	6	10	8	78
14/08/2016	22	6	4	3	1	9	11	11	70
14/08/2016	23	8	7	3	1	21	11	23	42
15/08/2016	00	8	7	3	1	22	11	23	38
15/08/2016	01	9	7	3	1	18	11	19	38
15/08/2016	02	8	7	3	1	12	10	14	43
15/08/2016	03	9	7	3	1	9	11	11	43
15/08/2016	04	9	8	3	1	13	12	15	33
15/08/2016	05	9	7	3	1	15	11	17	29
15/08/2016	06	8	7	3	1	17	11	19	27
15/08/2016	07	7	5	3	1	14	9	16	40
15/08/2016	08	6	5	3	2	12	8	14	48
15/08/2016	09	5	4	3	2	9	8	11	67
15/08/2016	10	6	4	4	3	17	10	20	66
15/08/2016	11	5	4	6	3	15	9	19	72
15/08/2016	12	6	4	6	2	8	10	11	81
15/08/2016	13	6	4	4	1	3	9	5	91
15/08/2016	14	5	4	3	1	2	8	4	91
15/08/2016	15	4	3	3	1	2	8	4	89
15/08/2016	16	5	3	3	1	2	9	4	96
15/08/2016	17	5	2	3	1	2	10	4	96
15/08/2016	18	5	2	3	1	3	11	5	85
15/08/2016	19	5	2	3	1	3	11	5	67
15/08/2016	20	5	2	3	1	4	7	6	65
15/08/2016	21	4	2	3	1	5	7	7	64
15/08/2016	22	4	2	3	1	9	6	11	61
15/08/2016	23	4	2	3	1	10	6	12	64
16/08/2016	00	4	2	3	1	3	6	5	68
16/08/2016	01	9	6	3	1	10	12	11	54
16/08/2016	02	10	7	3	1	25	14	26	43
16/08/2016	03	9	6	3	1	13	12	15	54
16/08/2016	04	10	8	3	1	6	14	8	54
16/08/2016	05	13	10	3	1	9	18	11	41
16/08/2016	06	12	9	3	1	20	16	22	31
16/08/2016	07	9	7	3	1	34	12	36	26
16/08/2016	08	7	5	3	2	25	9	27	36
16/08/2016	09	9	6	3	2	26	11	30	23
16/08/2016	10	9	6	3	5	30	14	37	21
16/08/2016	11	9	5	3	6	31	16	40	23
16/08/2016	12	9	5	3	5	33	15	40	25
16/08/2016	13	9	4	3	4	28	16	34	37
16/08/2016	14	9	5	3	2	18	16	21	57
16/08/2016	15	10	5	3	2	13	17	16	55
16/08/2016	16	10	4	3	2	13	16	16	57
16/08/2016	17	9	4	3	2	14	15	17	59
16/08/2016	18	9	4	3	1	16	14	18	53
16/08/2016	19	9	4	3	1	21	15	23	46
16/08/2016	20	8	4	3	1	27	14	29	40
16/08/2016	21	9	4	3	1	28	14	30	38
16/08/2016	22	9	4	3	1	34	20	36	27
16/08/2016	23	8	4	3	1	24	12	26	27
17/08/2016	00	10	6	3	1	37	15	39	10
17/08/2016	01	10	6	3	1	35	14	37	10
17/08/2016	02	12	7	3	1	34	17	36	14
17/08/2016	03	13	7	3	2	36	20	38	22
17/08/2016	04	13	7	3	1	29	21	31	20
17/08/2016	05	15	8	3	4	41	22	46	6
17/08/2016	06	11	6	3	3	46	16	50	8
17/08/2016	07	12	6	3	24	54	21	91	6
17/08/2016	08	14	8	3	25	50	26	88	15
17/08/2016	09	14	7	4	18	46	24	73	24
17/08/2016	10	12	6	5	7	28	20	39	40
17/08/2016	11	11	5	6	3	12	19	17	59
17/08/2016	12	13	6	3	1	7	21	9	71
17/08/2016	13	14	7	3	1	6	22	7	90
17/08/2016	14	11	6	3	1	5	18	7	90
17/08/2016	15	10	5	3	1	3	16	5	82
17/08/2016	16	10	5	3	1	3	17	5	95
17/08/2016	17	13	7	3	1	3	21	5	86
17/08/2016	18	16	9	3	1	5	24	7	76
17/08/2016	19	13	7	3	1	3	19	5	74
17/08/2016	20	14	7	3	1	4	20	7	75
17/08/2016	21	13	7	3	1	4	20	6	70
17/08/2016	22	14	7	3	1	6	20	8	66
17/08/2016	23	14	7	3	1	6	20	7	63
18/08/2016	00	15	8	3	1	8	22	10	49
18/08/2016	01	16	10	3	1	9	23	12	42
18/08/2016	02	15	9	3	1	11	21	13	40
18/08/2016	03	14	9	3	1	10	21	12	41
