Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/07/2014	05	14,7	93,8	12	10	2	3	10	15	15	4
01/07/2014	06	15,1	93,7	13	10	2	12	22	17	41	6
01/07/2014	07	19,4	92,5	13	11	2	12	33	16	50	25
01/07/2014	08	24,3	88	7	5	2	3	17	9	21	81
01/07/2014	09	28,1	50	3	2	2	2	9	6	12	95
01/07/2014	10	30,5	34,7	4	2	3	3	7	10	11	106
01/07/2014	11	31,2	32,5	6	3	2	2	13	19	16	112
01/07/2014	12	30,1	41,2	7	4	2	1	10	16	13	128
01/07/2014	13	30,3	44	6	5	2	1	7	10	9	129
01/07/2014	14	30,5	45,3	8	6	2	2	6	17	9	130
01/07/2014	15	30,4	44,3	8	5	2	2	8	17	10	127
01/07/2014	16	30,2	42,8	6	4	3	2	7	11	10	129
01/07/2014	17	29,7	41,8	6	5	3	2	4	10	7	134
01/07/2014	18	29	43	6	5	3	2	7	10	10	122
01/07/2014	19	28,1	41,7	5	4	3	2	9	11	11	117
01/07/2014	20	25,7	47	7	4	3	1	14	16	15	98
01/07/2014	21	23,4	53,5	8	5	3	1	18	21	20	66
01/07/2014	22	22,7	55,7	7	5	2	1	12	16	14	60
01/07/2014	23	22,2	56,5	9	6	3	2	19	16	21	50
02/07/2014	00	23,8	55,7	8	7	2	1	14	13	15	68
02/07/2014	01	23,4	61,2	10	8	1	1	8	11	10	71
02/07/2014	02	22,6	64,3	10	9	1	2	8	11	11	64
02/07/2014	03	21,8	66	9	8	1	1	8	11	10	57
02/07/2014	04	21	64,7	9	7	1	1	9	11	12	48
02/07/2014	05	19,3	69,3	9	7	1	1	9	12	11	37
02/07/2014	06	18,7	77,3	16	9	1	2	14	23	18	37
02/07/2014	07	23,4	66,8	5	3	1	6	27	10	36	34
02/07/2014	08	26,7	46,2	3	2	1	4	15	10	21	50
02/07/2014	09	27,8	40	2	1	1	2	4	5	7	71
02/07/2014	10	29,7	37,7	4	2	1	3	9	14	12	79
02/07/2014	11	29,5	43,5	7	4	1	2	11	13	14	99
02/07/2014	12	27,8	56,5	11	8	1	2	7	17	10	107
02/07/2014	13	27,6	56,2	10	8	1	2	3	13	6	102
02/07/2014	14	27,9	52,5	9	7	1	2	5	15	7	104
02/07/2014	15	27,3	55,2	12	8	1	1	6	25	9	100
02/07/2014	16	25,9	60,7	14	10	1	1	5	26	7	101
02/07/2014	17	25	66	17	13	1	2	4	22	7	102
02/07/2014	18	25,3	61,3	13	10	1	2	2	16	4	98
02/07/2014	19	24,5	59,2	12	9	1	1	2	15	4	97
02/07/2014	20	22,7	71	16	13	1	2	2	19	4	91
02/07/2014	21	22,1	75,2	15	12	1	2	2	17	5	95
02/07/2014	22	21,4	80,2	14	10	1	2	5	17	8	78
02/07/2014	23	20,4	84,2	13	9	1	2	7	15	10	72
03/07/2014	00	20,2	84,2	12	8	1	2	5	14	8	78
03/07/2014	01	20	81,3	10	6	1	1	5	12	7	76
03/07/2014	02	19,9	81,3	10	7	1	2	6	13	8	68
03/07/2014	03	19,8	82	10	7	1	1	4	13	6	71
03/07/2014	04	19,9	81,7	10	6	1	2	4	13	7	73
03/07/2014	05	20,1	80,3	11	7	1	2	4	14	6	68
03/07/2014	06	20,2	80	12	7	1	2	4	18	7	65
03/07/2014	07	20,7	79,3	12	8	1	1	5	17	7	70
03/07/2014	08	22,1	77,2	13	8	1	1	9	21	11	75
03/07/2014	09	24,3	68,7	11	8	1	2	10	16	13	82
03/07/2014	10	25,6	57,8	12	8	1	2	8	25	10	88
03/07/2014	11	26,1	54	10	7	2	3	6	19	10	88
03/07/2014	12	27,5	48	9	5	1	2	4	19	7	87
03/07/2014	13	27,6	46,3	7	5	2	2	2	16	5	89
03/07/2014	14	28,3	41,7	6	3	2	2	3	17	5	84
03/07/2014	15	28,8	36,8	5	2	2	2	5	15	8	84
03/07/2014	16	28,6	39,7	6	2	2	2	6	19	10	88
03/07/2014	17	27,4	42	5	3	2	1	3	10	5	88
03/07/2014	18	26,5	46,5	7	4	2	2	3	12	5	90
03/07/2014	19	24,3	50,3	8	5	2	2	3	11	6	92
03/07/2014	20	23,1	60,3	13	9	2	1	8	22	9	97
03/07/2014	21	21,4	65,2	14	10	2	1	10	25	12	80
03/07/2014	22	19,9	69	23	10	1	3	21	83	25	47
03/07/2014	23	19,5	68,5	12	8	1	2	15	17	18	50
04/07/2014	00	21,7	63,8	9	7	1	1	6	12	8	71
04/07/2014	01	21,7	64,2	8	6	1	1	3	10	5	71
04/07/2014	02	19,5	67,2	8	6	1	2	7	11	9	49
04/07/2014	03	18,7	67,2	6	4	1	2	7	8	10	51
04/07/2014	04	17,9	67,2	5	4	1	2	8	7	10	53
04/07/2014	05	18,3	62,5	5	4	1	2	9	6	11	58
04/07/2014	06	19,7	59,2	5	4	1	2	21	9	25	56
04/07/2014	07	23,6	55,3	4	3	1	3	18	8	22	69
04/07/2014	08	25,7	46	5	3	2	2	10	16	13	80
04/07/2014	09	26,9	41,2	4	3	1	2	5	9	8	92
04/07/2014	10	28,4	37,5	4	2	2	2	4	12	7	99
04/07/2014	11	29,4	35,5	3	2	2	2	6	10	9	98
04/07/2014	12	30,6	34,5	3	2	2	2	3	10	6	104
04/07/2014	13	31,3	32,2	5	2	2	2	2	18	5	108
04/07/2014	14	32,2	31,3	5	2	2	5	8	21	15	109
04/07/2014	15	33,2	29,3	2	1	2	3	5	7	8	110
04/07/2014	16	33,6	28,3	5	1	2	4	8	16	13	108
04/07/2014	17	33,6	28,2	2	1	2	2	4	5	6	112
04/07/2014	18	32,9	29	2	1	2	2	4	5	7	113
04/07/2014	19	31,7	29,2	2	1	1	2	3	5	6	113
04/07/2014	20	28	36	5	3	2	2	7	15	10	102
04/07/2014	21	25,9	39,5	6	3	1	1	10	19	12	91
04/07/2014	22	22,6	46	8	5	2	1	12	23	14	61
04/07/2014	23	20,6	50	8	5	2	1	19	22	21	40
05/07/2014	00	19,5	54,2	8	6	1	1	29	22	30	28
05/07/2014	01	19	55,8	8	5	1	2	20	19	23	38
05/07/2014	02	17,8	59,2	7	5	1	1	14	14	16	35
05/07/2014	03	19,5	56,3	5	4	1	2	18	8	21	51
05/07/2014	04	20,9	51	4	3	1	2	14	6	16	61
05/07/2014	05	20,2	52	5	4	1	2	14	7	16	52
05/07/2014	06	20,1	53,8	5	4	2	2	19	8	21	46
05/07/2014	07	23	50,8	4	3	1	2	22	7	25	53
05/07/2014	08	26,5	44,2	4	2	1	3	21	6	26	67
05/07/2014	09	30,9	37,2	3	2	1	2	8	9	11	97
05/07/2014	10	32,7	31,8	3	2	1	2	3	11	5	115
05/07/2014	11	33,1	30,8	3	2	1	2	2	9	5	123
05/07/2014	12	33,7	30	6	2	2	1	2	22	4	128
05/07/2014	13	33,4	32,5	6	3	2	2	4	20	7	144
05/07/2014	14	33,2	32	6	3	2	1	4	23	5	139
05/07/2014	15	32,9	32	6	2	2	1	3	21	4	130
05/07/2014	16	32,5	32	5	2	2	1	1	17	3	127
05/07/2014	17	31,4	34	5	2	2	1	2	14	4	124
05/07/2014	18	30,2	38,2	4	3	1	2	2	8	5	123
05/07/2014	19	28,5	39,7	5	3	2	1	4	8	5	121
05/07/2014	20	26	46,3	6	4	2	1	7	10	9	112
05/07/2014	21	23,9	54,3	8	6	1	1	26	12	28	89
05/07/2014	22	22,6	60,3	10	8	1	2	17	13	19	88
05/07/2014	23	21,4	67,7	12	10	1	1	11	16	13	87
06/07/2014	00	19,7	72,3	13	11	1	1	11	18	13	66
06/07/2014	01	18,3	75	11	9	1	1	9	15	10	53
06/07/2014	02	17,2	76,5	11	9	1	2	14	15	16	45
06/07/2014	03	16,5	78,5	11	9	1	1	15	13	17	37
06/07/2014	04	16	80,2	11	9	1	2	15	14	18	30
06/07/2014	05	15,7	81,2	12	9	1	2	16	15	19	24
06/07/2014	06	16,6	80,8	12	10	1	3	19	17	24	24
06/07/2014	07	23,1	67	7	6	1	2	14	11	17	69
06/07/2014	08	27,5	47,2	5	4	2	2	7	9	10	89
06/07/2014	09	30,1	36,5	4	3	1	1	3	7	5	82
06/07/2014	10	31,9	34,2	4	3	2	1	3	8	5	83
06/07/2014	11	33,5	32,5	4	3	2	1	3	8	5	92
06/07/2014	12	30,9	44	8	6	2	2	9	11	11	125
06/07/2014	13	30,2	46,2	9	7	2	1	6	11	8	133
06/07/2014	14	31,6	42,8	8	7	2	1	5	11	7	133
06/07/2014	15	32,8	38,5	7	6	2	2	4	9	6	134
06/07/2014	16	32,3	38,7	7	5	2	2	5	11	8	133
06/07/2014	17	30,3	40,2	7	5	2	1	5	11	7	124
06/07/2014	18	29,1	40,8	7	5	2	2	3	11	5	116
06/07/2014	19	28,3	41,3	7	5	2	2	5	14	7	112
06/07/2014	20	27,4	43,5	8	6	2	2	9	18	11	103
06/07/2014	21	26,4	46	9	6	1	1	10	19	12	91
06/07/2014	22	27,1	42,2	4	3	1	1	7	8	9	57
06/07/2014	23	27	40	2	2	1	2	2	6	5	50
07/07/2014	00	26	41,3	2	1	2	2	2	3	4	57
07/07/2014	01	25,3	44,2	2	2	1	1	2	3	4	54
07/07/2014	02	24,8	46,8	2	2	1	2	2	3	4	50
07/07/2014	03	24,2	49,3	2	2	1	2	2	3	5	46
07/07/2014	04	23,5	51,8	2	1	1	2	3	3	5	42
07/07/2014	05	22,9	54,2	2	2	1	1	5	3	7	39
07/07/2014	06	23,3	55,7	2	2	1	2	6	4	10	41
07/07/2014	07	23,7	56,2	3	2	1	2	7	4	11	42
07/07/2014	08	25,6	53,3	2	2	1	3	6	4	10	42
07/07/2014	09	27,2	47,8	2	2	1	2	4	5	7	50
07/07/2014	10	28,6	42,8	3	2	1	2	5	9	9	58
07/07/2014	11	30	40	3	1	1	2	5	7	8	61
07/07/2014	12	30,8	36,3	5	2	1	2	4	38	6	64
07/07/2014	13	31,9	33,7	3	2	1	1	1	8	4	69
07/07/2014	14	33,2	31,3	6	2	1	3	4	30	8	74
07/07/2014	15	29,9	45,8	8	3	1	2	10	24	13	83
07/07/2014	16	29	50,5	8	4	1	2	8	16	11	90
07/07/2014	17	28,2	53,3	7	4	1	2	6	13	8	90
07/07/2014	18	27,2	54,5	6	4	1	2	7	9	9	86
07/07/2014	19	25,3	59,8	7	5	1	1	4	10	6	84
07/07/2014	20	23,4	68,3	8	6	1	2	3	12	6	85
07/07/2014	21	22,2	78	10	7	1	2	5	12	7	82
07/07/2014	22	21,5	82,3	12	8	1	2	5	15	7	78
07/07/2014	23	21	83,3	10	8	1	2	4	13	8	76
08/07/2014	00	20	84,7	12	8	1	1	4	15	6	58
08/07/2014	01	19	87	11	8	1	2	3	15	6	43
08/07/2014	02	19	87,8	12	8	2	2	2	15	4	39
08/07/2014	03	20	87,5	13	9	1	1	2	17	4	52
08/07/2014	04	19,6	88,5	13	10	1	2	3	18	6	44
08/07/2014	05	19	87,8	14	11	2	2	11	17	13	39
08/07/2014	06	19,1	84,5	10	9	2	3	22	12	26	36
08/07/2014	07	22,2	82,5	10	8	2	3	14	12	18	49
08/07/2014	08	24,6	65,3	8	6	1	2	7	13	10	74
08/07/2014	09	25	60,7	7	6	2	3	9	9	13	81
08/07/2014	10	26	58	8	6	2	2	6	11	9	85
08/07/2014	11	26,9	55,8	8	6	2	1	4	12	6	92
08/07/2014	12	28,1	53,7	8	6	1	2	3	11	6	101
08/07/2014	13	29,1	49,5	8	6	2	2	1	10	3	108
08/07/2014	14	29,8	48,8	8	6	2	2	3	12	5	111
08/07/2014	15	29,3	52,7	8	5	1	2	3	12	6	111
08/07/2014	16	28,8	55,7	8	6	2	2	4	12	6	107
08/07/2014	17	28,6	56,3	8	5	1	2	3	12	6	102
08/07/2014	18	27,1	60,8	8	5	2	2	5	11	7	95
08/07/2014	19	24,9	68,2	9	6	1	2	7	11	9	84
08/07/2014	20	23	75,5	9	6	2	1	8	11	9	75
08/07/2014	21	22,2	78,7	8	5	2	1	10	10	12	65
08/07/2014	22	21,6	81,7	12	6	1	1	8	16	10	59
08/07/2014	23	21,1	83,7	8	6	1	1	5	11	7	57
09/07/2014	00	20,3	85,7	8	6	1	2	4	10	7	50
09/07/2014	01	19,8	87	8	6	1	2	4	10	7	45
09/07/2014	02	20,1	86,5	8	7	1	1	11	10	13	38
09/07/2014	03	20,6	83,7	9	8	1	1	6	11	8	45
09/07/2014	04	20,5	82,3	9	8	1	1	6	11	7	46
09/07/2014	05	19,4	81,7	9	8	1	2	12	11	15	34
09/07/2014	06	19,5	81,2	10	8	1	4	30	11	37	20
09/07/2014	07	23,3	79,7	8	6	1	4	15	11	21	44
09/07/2014	08	25,8	61,3	7	5	1	2	9	13	13	68
09/07/2014	09	26,4	52,2	5	4	1	2	3	9	6	80
09/07/2014	10	27,1	49,5	6	4	1	2	3	15	7	85
09/07/2014	11	27,7	48,5	6	4	1	2	4	14	8	93
09/07/2014	12	28,5	49,3	7	4	1	1	5	15	7	98
09/07/2014	13	28,3	48,5	7	4	1	2	2	14	5	103
09/07/2014	14	28,1	49	7	4	2	2	2	15	5	107
09/07/2014	15	27,6	52,5	8	4	1	2	4	16	7	104
09/07/2014	16	27,1	53	8	5	1	2	7	19	9	99
09/07/2014	17	26,6	53,7	6	4	2	1	1	9	3	101
09/07/2014	18	25,5	56,7	5	4	2	1	2	8	4	91
09/07/2014	19	23,9	65	6	5	2	1	4	9	6	85
09/07/2014	20	22,4	73	6	4	1	2	2	8	4	76
09/07/2014	21	21,6	77	6	4	1	1	2	8	4	72
09/07/2014	22	21,1	77,7	5	3	1	1	2	6	4	67
09/07/2014	23	20,8	78,7	5	3	1	1	3	7	5	62
10/07/2014	00	21	80,7	5	3	1	1	2	7	4	71
10/07/2014	01	21,1	81,5	5	3	1	1	1	7	3	70
10/07/2014	02	21,3	79,8	6	4	1	2	3	8	6	65
10/07/2014	03	21,1	79,8	6	4	1	1	4	8	5	61
10/07/2014	04	21,2	74,2	5	4	1	1	3	7	5	71
10/07/2014	05	21,5	59,7	4	2	1	1	3	7	5	77
10/07/2014	06	21,3	62,7	5	3	1	2	9	11	12	76
10/07/2014	07	22,5	62,3	6	3	1	2	15	14	19	69
10/07/2014	08	22,9	61,8	6	3	2	2	15	17	18	74
10/07/2014	09	24,9	54,3	5	2	1	2	6	10	10	83
10/07/2014	10	26,5	49	5	2	2	1	6	12	8	89
10/07/2014	11	26,9	47,7	5	3	2	2	5	12	8	94
10/07/2014	12	27,9	46	5	3	1	2	4	12	6	97
10/07/2014	13	29	44,3	5	3	1	2	4	11	6	99
10/07/2014	14	28,2	47	6	3	2	1	5	15	8	103
10/07/2014	15	27,9	48,3	7	3	2	2	7	18	9	102
10/07/2014	16	27,2	50,2	7	3	1	3	13	22	16	93
10/07/2014	17	26,1	54,3	6	3	1	2	7	13	9	94
10/07/2014	18	24,9	59,7	5	3	2	2	5	8	7	90
10/07/2014	19	23,7	64,5	6	4	1	1	6	8	8	85
10/07/2014	20	22,3	69,7	6	4	2	1	6	8	8	82
10/07/2014	21	21,7	72	5	3	1	2	5	8	7	76
10/07/2014	22	20,5	75,2	6	4	1	1	7	9	9	60
10/07/2014	23	19,6	78,5	7	4	1	2	8	10	10	54
11/07/2014	00	18,4	81,5	8	4	2	2	8	11	10	38
11/07/2014	01	17,5	83,2	8	5	1	1	8	12	10	30
11/07/2014	02	17	85	8	5	1	1	9	12	10	26
11/07/2014	03	16,5	86,2	7	5	1	1	8	11	10	25
11/07/2014	04	16,1	87,2	9	6	1	2	13	12	15	18
11/07/2014	05	15,8	88,8	10	8	1	2	21	14	24	8
11/07/2014	06	16,5	89,2	27	9	1	2	18	41	22	16
11/07/2014	07	20,4	83,3	7	5	1	8	36	10	48	29
11/07/2014	08	23,8	68,5	7	5	1	5	21	11	29	59
11/07/2014	09	26,4	54,5	7	4	1	3	14	16	18	82
11/07/2014	10	26,9	53,2	9	6	1	2	10	16	14	97
11/07/2014	11	27,9	52,7	9	7	1	1	6	14	8	106
11/07/2014	12	28	56,2	11	8	1	2	7	15	9	101
11/07/2014	13	27,6	59,3	11	9	1	2	4	15	6	97
11/07/2014	14	28	58,8	11	9	1	2	5	14	7	96
11/07/2014	15	27,5	59,8	11	8	1	2	4	15	6	96
11/07/2014	16	27,5	58,2	9	7	1	2	4	13	7	93
11/07/2014	17	27	58,8	8	6	1	1	4	11	6	93
11/07/2014	18	25,6	63,8	8	7	1	2	3	11	6	88
11/07/2014	19	24,1	69	8	7	1	2	6	10	8	78
11/07/2014	20	23	73,5	8	6	1	1	5	9	7	71
11/07/2014	21	22	76,3	7	5	1	2	5	9	7	63
11/07/2014	22	21,4	78,7	8	6	1	1	7	10	8	57
11/07/2014	23	20,7	82,7	9	7	1	1	7	11	9	48
12/07/2014	00	19,4	85,3	10	8	1	1	8	13	10	34
12/07/2014	01	19,2	87	10	8	1	1	6	15	7	26
12/07/2014	02	19,4	86,7	11	9	1	2	12	15	15	25
12/07/2014	03	18,9	86	12	10	2	1	17	14	19	25
12/07/2014	04	17,9	87,3	12	10	1	1	13	14	15	20
12/07/2014	05	18,8	85,5	14	12	2	1	11	16	14	33
12/07/2014	06	18,9	86,2	13	12	2	2	13	15	16	27
12/07/2014	07	21,6	86,7	11	10	1	3	15	14	19	31
12/07/2014	08	25,1	75,8	10	8	2	2	11	14	15	52
12/07/2014	09	26,5	55,3	8	6	2	2	4	10	6	88
12/07/2014	10	27,3	52,7	8	6	2	2	5	11	7	94
12/07/2014	11	28,5	51,2	9	7	2	2	6	12	9	102
12/07/2014	12	29,3	50,5	9	7	1	1	3	11	5	107
12/07/2014	13	29,2	54	10	8	1	2	2	12	5	102
12/07/2014	14	28,8	54,8	9	8	1	2	2	13	4	96
12/07/2014	15	28,5	54,5	9	7	1	1	1	13	3	93
12/07/2014	16	27,7	56,3	8	7	2	2	1	11	4	91
12/07/2014	17	27	58,5	7	6	2	2	1	9	4	86
12/07/2014	18	26,5	59,5	7	6	2	1	2	8	4	80
12/07/2014	19	25,4	63,7	6	5	2	1	2	8	4	74
12/07/2014	20	23,6	70,2	6	5	1	1	3	8	4	74
12/07/2014	21	22,5	74,5	5	4	1	1	4	6	6	68
12/07/2014	22	21,8	77,8	5	4	2	2	5	6	7	64
12/07/2014	23	21,5	80,8	6	5	1	2	3	7	6	65
13/07/2014	00	21,8	80,3	7	6	1	2	2	8	5	69
13/07/2014	01	21,9	79,5	8	6	1	1	1	9	3	71
13/07/2014	02	21,6	80,7	6	5	1	1	1	7	3	66
13/07/2014	03	20,9	83,2	5	4	1	1	2	6	3	63
13/07/2014	04	19,3	85,3	5	5	1	1	1	6	3	45
13/07/2014	05	18,2	88,2	6	5	1	1	2	8	4	31
13/07/2014	06	17,9	89,8	8	6	1	2	3	10	5	24
13/07/2014	07	21,8	87,2	8	7	1	2	5	10	8	39
13/07/2014	08	25,5	71,2	7	6	1	1	2	9	4	72
13/07/2014	09	26,9	50	4	3	1	1	1	5	3	89
13/07/2014	10	27,6	47,2	5	4	1	1	2	7	3	92
13/07/2014	11	28,8	44,5	5	4	1	2	1	6	4	95
13/07/2014	12	30	43,5	5	4	1	2	1	7	3	95
13/07/2014	13	30,6	45,8	6	5	1	1	1	8	3	94
13/07/2014	14	30,1	49,7	7	6	1	1	1	9	3	94
13/07/2014	15	30,1	51,5	8	7	1	1	1	9	3	86
13/07/2014	16	29,5	53,5	8	6	1	1	1	9	3	83
13/07/2014	17	28,3	57,7	8	7	1	2	2	10	4	85
13/07/2014	18	27,7	60,5	9	8	1	1	2	10	3	84
13/07/2014	19	26,2	64,8	10	8	1	1	3	11	5	78
13/07/2014	20	24,3	72,3	8	7	1	2	3	10	5	74
13/07/2014	21	23,2	77,3	7	6	1	1	3	8	5	67
13/07/2014	22	22	81	8	6	1	1	3	10	5	52
13/07/2014	23	21,2	83,8	8	6	1	1	3	11	4	46
14/07/2014	00	21,1	86	8	7	1	2	12	10	14	41
14/07/2014	01	21	88,3	8	7	1	1	4	10	6	49
14/07/2014	02	21,4	89,2	10	9	1	1	5	12	6	54
14/07/2014	03	21,6	89,5	10	9	1	1	3	12	5	59
14/07/2014	04	20,9	89,8	11	10	1	1	4	12	6	54
14/07/2014	05	20,5	89,5	12	11	1	1	12	13	13	39
14/07/2014	06	19,9	88	17	15	1	6	40	19	49	18
14/07/2014	07	22,5	87,7	12	11	1	2	14	13	17	51
14/07/2014	08	25,4	72,5	10	8	1	3	12	11	16	55
14/07/2014	09	28,6	56,7	8	7	1	2	7	10	10	76
14/07/2014	10	32	41,2	5	4	1	2	7	8	9	94
14/07/2014	11	33,7	38	6	5	1	1	9	10	12	104
14/07/2014	12	31,6	49,7	12	9	1	2	17	20	21	102
14/07/2014	13	30,7	52,2	13	9	1	2	10	22	12	102
14/07/2014	14	29,8	57,2	15	11	1	2	9	22	12	99
14/07/2014	15	28,5	61	17	13	1	1	10	23	11	97
14/07/2014	16	28,3	60,7	17	13	1	2	12	24	16	96
14/07/2014	17	28,8	60,3	16	13	1	2	11	19	13	95
14/07/2014	18	28,5	61,8	16	13	1	2	11	19	14	88
14/07/2014	19	26,7	67,7	16	14	1	1	14	20	16	82
14/07/2014	20	24,5	76,7	15	13	1	1	21	18	23	64
14/07/2014	21	23,3	82,8	16	14	1	1	16	18	18	64
14/07/2014	22	23	84,7	17	15	1	1	7	19	8	72
14/07/2014	23	23	85	16	14	1	1	5	18	7	69
15/07/2014	00	22,8	85,7	13	11	1	1	5	15	7	60
15/07/2014	01	22	87,5	13	11	1	1	4	15	6	56
15/07/2014	02	21,5	89	13	11	1	2	6	16	8	51
15/07/2014	03	20,2	89,3	14	12	1	1	5	17	7	37
15/07/2014	04	19,4	90,8	15	13	1	1	6	19	8	26
15/07/2014	05	18,8	91,7	14	12	1	1	8	19	10	22
15/07/2014	06	18,9	92	17	13	1	2	13	23	17	19
15/07/2014	07	20,8	91,7	16	12	1	2	19	24	22	37
15/07/2014	08	23,6	87	12	8	1	3	16	17	21	66
15/07/2014	09	26,4	61,5	7	5	1	2	7	11	10	79
15/07/2014	10	27,7	52	6	4	1	2	7	12	10	87
15/07/2014	11	28,9	48,5	6	4	1	1	7	11	9	94
15/07/2014	12	29,9	44,5	6	4	2	1	7	11	9	95
15/07/2014	13	30	46,7	6	4	1	2	9	12	11	96
15/07/2014	14	30,6	45,3	5	3	1	1	6	11	8	98
15/07/2014	15	30,3	45,5	5	4	1	2	9	10	12	95
15/07/2014	16	29,6	47,7	7	4	1	1	6	15	9	91
15/07/2014	17	28,9	48,7	6	4	1	1	6	11	7	90
15/07/2014	18	27,6	52,3	5	4	2	2	10	9	13	79
15/07/2014	19	25,8	58,3	6	4	1	2	11	9	13	77
15/07/2014	20	24,1	63,3	7	5	1	1	13	13	15	71
15/07/2014	21	22,9	71,5	7	5	1	1	11	9	12	64
15/07/2014	22	22,2	73,8	7	5	1	1	8	9	10	60
15/07/2014	23	20,4	77,8	8	6	1	2	8	11	10	41
16/07/2014	00	19,2	81,2	9	6	1	1	10	13	11	33
16/07/2014	01	18,3	83,2	9	6	1	1	8	13	10	27
16/07/2014	02	17,5	84,7	8	6	1	1	8	12	10	18
16/07/2014	03	16,9	86,5	8	6	2	1	9	11	12	20
16/07/2014	04	16,5	87,2	9	7	1	2	10	11	12	18
16/07/2014	05	16,2	88	8	6	2	1	11	10	13	16
16/07/2014	06	16,4	88	12	7	1	3	21	18	26	12
16/07/2014	07	21,9	82	7	5	1	7	36	12	47	32
16/07/2014	08	25,8	62,3	7	4	1	7	30	16	40	52
16/07/2014	09	28,2	46,3	6	3	1	3	13	14	17	72
16/07/2014	10	29,8	39	5	3	1	2	9	13	12	78
16/07/2014	13	32,8	35	4	2	2	2	6	9	8	97
16/07/2014	14	32,7	35,3	4	2	2	1	7	12	9	102
16/07/2014	15	32,2	36,3	6	3	2	2	10	20	13	98
16/07/2014	16	31,8	38,7	5	3	2	1	7	14	9	93
16/07/2014	17	31,1	40,8	4	2	2	2	8	10	10	91
16/07/2014	18	29,8	43,3	4	2	2	1	11	9	12	80
16/07/2014	19	27,2	51	4	3	1	2	14	10	17	73
16/07/2014	20	24,8	61,3	5	3	2	1	15	8	17	65
16/07/2014	21	23,5	66,2	5	3	1	1	14	8	16	62
16/07/2014	22	22,3	66,8	6	4	1	1	11	15	13	58
16/07/2014	23	20,8	69,5	5	4	1	1	9	9	11	46
17/07/2014	00	19,6	73	6	4	1	1	10	9	13	32
17/07/2014	01	18,7	76,3	6	4	1	2	14	9	16	23
17/07/2014	02	17,8	76	6	4	2	1	20	10	22	21
17/07/2014	03	17,5	73,2	7	4	2	1	19	11	21	21
17/07/2014	04	17,4	73	7	6	2	2	19	9	22	20
17/07/2014	05	18	72,8	7	5	2	1	21	9	23	25
17/07/2014	06	19,2	72,2	9	7	2	3	34	13	39	21
17/07/2014	07	22,5	67	9	6	2	9	37	20	50	26
17/07/2014	08	26	55,7	8	5	2	5	26	22	33	52
17/07/2014	09	28,2	42,8	7	4	2	3	16	17	20	80
17/07/2014	10	30,2	37,7	5	3	2	2	10	11	13	88
17/07/2014	11	31,6	35,5	6	3	2	1	11	14	13	95
17/07/2014	12	33	33,8	5	3	2	2	10	14	14	106
17/07/2014	13	33,1	33,8	5	3	2	1	6	11	7	114
17/07/2014	14	33,1	35,2	5	4	2	1	5	11	6	113
17/07/2014	15	32,9	35,8	7	4	2	1	7	17	10	108
17/07/2014	16	32,3	38,2	6	4	2	2	7	13	10	105
17/07/2014	17	31,5	42,2	7	5	2	2	7	13	9	101
17/07/2014	18	30,4	46,7	7	5	2	1	10	10	12	92
17/07/2014	19	28,2	52,3	8	6	2	1	10	13	12	86
17/07/2014	20	26,2	56,5	8	6	2	1	16	12	18	76
17/07/2014	21	24,6	59,5	8	7	1	1	18	16	20	61
17/07/2014	22	22,7	63	11	8	1	1	18	23	20	47
17/07/2014	23	21,3	66,7	13	9	1	1	16	28	18	34
18/07/2014	00	21	67,8	13	10	1	1	19	24	20	28
18/07/2014	01	20,8	69,3	12	10	1	2	20	20	22	21
18/07/2014	02	20,3	71	13	11	2	2	32	19	34	18
18/07/2014	03	20,8	68,8	12	10	2	1	26	16	28	29
18/07/2014	04	21	66,3	11	10	1	1	22	15	24	35
18/07/2014	05	20,6	69,3	12	10	1	1	22	16	24	30
18/07/2014	06	20,8	70	13	10	2	3	36	20	41	25
18/07/2014	07	23,7	67,3	12	9	2	7	38	15	48	27
18/07/2014	08	27,1	58,3	11	8	2	8	37	21	49	37
18/07/2014	09	29,5	42,2	8	4	2	5	32	20	40	62
18/07/2014	10	32,2	34,5	7	3	2	2	15	25	19	90
18/07/2014	11	32,6	33,8	8	4	2	1	9	30	11	103
18/07/2014	12	33,6	34,8	8	4	2	1	5	20	7	111
18/07/2014	13	34,1	34,8	7	4	2	1	3	19	5	116
18/07/2014	14	34,6	33,5	9	4	2	2	7	27	9	122
18/07/2014	15	34,5	34,2	10	5	2	2	7	33	9	129
18/07/2014	16	33,2	36	10	5	2	1	9	27	11	123
18/07/2014	17	32,5	39,2	9	5	2	1	5	21	7	121
18/07/2014	18	31,1	48,8	11	6	2	1	7	22	9	108
18/07/2014	19	29,1	55,5	11	6	1	1	17	17	18	100
18/07/2014	20	26,2	64,8	12	7	1	1	12	16	14	107
18/07/2014	21	25,3	66,8	11	7	1	1	4	15	6	112
18/07/2014	22	24,1	67,5	12	8	1	1	10	19	12	91
18/07/2014	23	22,4	71,5	11	8	1	1	9	16	11	64
19/07/2014	00	21,6	73,5	12	8	1	1	10	17	11	50
19/07/2014	01	21,5	73	12	8	1	1	11	18	13	51
19/07/2014	02	22,3	72	13	9	1	1	11	16	13	52
