Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
27/07/2015	22	7	60	25.5	55.5	10	8	3	2	5	16
27/07/2015	23	8	44	23.9	58.7	11	9	3	2	7	16
28/07/2015	00	8	38	23.3	63.5	13	11	3	2	6	17
28/07/2015	01	14	31	23.6	67.7	14	12	3	2	12	17
28/07/2015	02	13	24	22.8	68.3	16	14	3	2	11	18
28/07/2015	03	11	21	22.7	74.8	20	18	3	2	9	21
28/07/2015	04	11	22	22.6	81.7	20	18	3	2	10	21
28/07/2015	05	16	17	22	81.8	19	17	3	2	14	20
28/07/2015	06	20	15	21.5	82	20	17	3	2	17	24
28/07/2015	07	20	35	25.5	78.3	15	13	3	2	17	16
28/07/2015	08	15	62	28.7	68.5	17	14	3	2	12	19
28/07/2015	09	7	84	30.8	59.7	18	15	3	2	6	21
28/07/2015	10	7	97	31.3	56.2	20	16	3	2	6	23
28/07/2015	11	9	103	32.2	53.7	21	17	3	2	7	24
28/07/2015	12	8	104	32.6	55.2	29	24	3	2	5	32
28/07/2015	13	6	102	32.9	54.8	37	33	3	2	4	39
28/07/2015	14	6	95	32.8	55.3	34	30	3	2	4	36
28/07/2015	15	7	96	32.7	56.3	35	31	3	2	5	37
28/07/2015	16	7	90	32.3	58.5	42	37	3	2	5	45
28/07/2015	17	6	83	32	58.7	52	50	3	2	4	54
28/07/2015	18	6	72	30.9	61.5	43	39	3	2	4	44
28/07/2015	19	7	67	28.9	69.3	50	45	3	2	5	51
28/07/2015	20	6	61	27.1	76.2	28	23	3	2	4	30
28/07/2015	21	7	47	26.1	79.5	20	17	3	2	5	21
28/07/2015	22	7	39	25.3	81.8	20	17	3	2	5	22
28/07/2015	23	6	23	23.9	84	20	17	3	2	4	21
29/07/2015	00	7	14	23	86.5	21	18	3	2	5	22
29/07/2015	01	6	13	22.5	87.8	21	19	3	2	4	23
29/07/2015	02	6	7	21.7	88.5	20	18	3	2	4	21
29/07/2015	03	6	4	21.1	89.3	20	18	3	2	4	20
29/07/2015	04	8	2	20.4	90	20	18	3	2	6	20
29/07/2015	05	12	4	20.1		20	19	3	2	10	21
29/07/2015	06	20	10	21.1		23	18	3	3	16	28
29/07/2015	07	17	26	24.8	87.5	17	15	3	2	14	18
29/07/2015	08	18	38	27.3	73.7	19	16	3	3	14	21
29/07/2015	09	16	44	28	71	22	18	3	3	12	24
29/07/2015	10	19	53	29.9	62.2	20	16	3	3	14	23
29/07/2015	11	15	72	31.7	54.8	18	15	3	3	11	20
29/07/2015	12	8	96	34.1	47.3	14	11	3	2	6	17
29/07/2015	13	6	111	35.3	44.5	13	11	3	2	4	16
29/07/2015	14	6	106	35	48.8	17	14	3	2	4	19
29/07/2015	15	6	105	34.6	50.7	17	14	3	2	4	19
29/07/2015	16	6	105	34.1	50.3	15	13	3	2	4	17
29/07/2015	17	6	102	31.7	55.8	19	17	3	2	4	21
29/07/2015	18	7	78	30.5	59.3	20	18	3	2	5	22
29/07/2015	19	6	80	29.4	64.2	19	16	3	2	4	21
29/07/2015	20	9	63	28.6	66.5	22	18	3	2	7	26
29/07/2015	21	10	51	26.5	76.5	14	11	3	2	8	15
29/07/2015	22	9	45	25.4	79.8	13	11	4	2	7	14
29/07/2015	23	7	33	24.4	81.7	13	11	3	2	5	14
30/07/2015	00	7	30	23.5	83.3	13	11	4	2	5	14
30/07/2015	01	6	24	22.8	84	13	12	3	2	4	14
30/07/2015	02	7	33	23.3	81.8	14	12	3	2	5	15
30/07/2015	03	6	41	24.6	80	14	12	3	2	4	15
30/07/2015	04	6	23	22.9	82.5	14	13	3	2	4	14
30/07/2015	05	6	16	21.7	85.8	15	14	3	2	4	15
30/07/2015	06	14	12	21.6	87.5	17	14	3	4	9	19
30/07/2015	07	23	16	24.4	85	16	14	3	4	17	17
30/07/2015	08	13	47	27.4	75	13	11	3	2	10	14
30/07/2015	09	7	57	29	67.3	17	14	3	2	5	19
30/07/2015	10	6	68	29.7	62	18	15	3	2	4	19
30/07/2015	11	6	79	31.6	57.2	17	14	3	2	4	19
30/07/2015	12	6	84	31.9	58.2	25	20	3	2	4	27
30/07/2015	13	6	89	31.4	60.8	32	27	3	2	4	34
30/07/2015	14	6	98	32.1	58.2	34	29	3	2	4	37
30/07/2015	15	6	96	31.4	60.3	34	30	3	2	4	35
30/07/2015	16	7	89	30.9	61.2	30	28	3	2	5	30
30/07/2015	17	6	86	30.8	61.3	34	29	3	2	4	35
30/07/2015	18	6	75	29.9	63.3	32	27	3	2	4	34
30/07/2015	19	6	67	28.3	66.5	29	23	3	2	4	31
30/07/2015	20	6	60	26.5	75.2	16	12	3	2	4	17
30/07/2015	21	6	56	26	79.5	14	11	3	2	4	15
30/07/2015	22	6	57	25.7	82.2	14	11	3	2	4	16
30/07/2015	23	6	55	25.5	83.2	15	11	3	2	4	16
31/07/2015	00	6	58	25.1	83.7	14	10	3	2	4	15
31/07/2015	01	6	53	24.8	85.8	14	10	3	2	4	16
31/07/2015	02	6	35	23.8	87.8	14	11	3	2	4	15
31/07/2015	03	6	20	22.9	89	14	11	3	2	4	16
31/07/2015	04	6	35	23.7	88.7	14	11	3	2	4	16
31/07/2015	05	7	34	24.2	85.7	15	12	3	2	4	16
31/07/2015	06	6	55	24.5	83.8	12	9	3	2	4	13
31/07/2015	07	6	59	25.1	82.3	11	8	3	2	4	12
31/07/2015	08	6	62	26.4	81.5	10	7	3	2	4	11
31/07/2015	09	6	65	28.1	73.8	11	8	3	2	4	14
31/07/2015	10	6	72	29.2	67.3	19	14	3	2	4	21
31/07/2015	11	6	76	28.6	67.2	26	20	3	2	4	28
31/07/2015	12	6	72	29	68	29	22	3	2	4	31
31/07/2015	13	6	78	30.2	63.3	26	19	3	2	4	28
31/07/2015	14	6	75	30.7	60.7	27	21	3	2	4	30
31/07/2015	15	6	72	29.5	63.8	29	22	3	2	4	32
31/07/2015	16	6	67	27.7	69.3	22	17	3	2	4	24
31/07/2015	17	6	66	28.2	70.3	11	8	3	2	4	12
31/07/2015	18	6	66	27.5	69.5	15	11	3	2	4	16
31/07/2015	19	6	58	26.5	74.2	10	7	3	2	5	11
31/07/2015	20	6	63	25.5	79.8	9	6	3	2	4	10
31/07/2015	21	6	59	25	81.8	8	6	3	2	4	9
31/07/2015	22	6	49	24.6	84	9	6	3	2	4	10
31/07/2015	23	6	35	23.4	86	9	7	3	2	4	10
01/08/2015	00	6	26	22.7		9	7	3	2	4	10
01/08/2015	01	6	29	23		10	7	3	2	4	11
01/08/2015	02	6	40	23	83.3	8	7	3	2	4	9
01/08/2015	03	6	28	22	84.2	9	7	3	2	4	9
01/08/2015	04	6	23	22.1	86	10	9	3	2	4	10
01/08/2015	05	7	31	23.4	83.3	12	10	3	2	5	12
01/08/2015	06	9	40	23.6	81.3	10	9	3	2	7	11
01/08/2015	07	6	47	24.7	81.3	7	7	3	2	4	8
01/08/2015	08	6	60	26.7	73.7	8	7	3	2	4	8
01/08/2015	09	6	69	28.6	64.3	8	7	3	2	4	9
01/08/2015	10	6	78	30.1	56.8	8	7	3	2	4	9
01/08/2015	11	6	84	31.5	50.5	8	6	3	2	4	9
01/08/2015	12	6	96	30.8	54.2	9	7	3	2	4	11
01/08/2015	13	6	104	30.7	54.5	9	7	3	2	4	11
01/08/2015	14	6	104	30.9	52.5	8	5	3	2	4	9
01/08/2015	15	6	101	31.1	51	7	5	3	2	4	8
01/08/2015	16	6	101	30.8	50.7	6	5	3	2	4	7
01/08/2015	17	6	101	30	51.7	6	4	3	2	4	7
01/08/2015	18	6	99	28.9	53.2	4	3	3	2	4	5
01/08/2015	19	6	97	27.3	56.2	4	3	3	2	4	5
01/08/2015	20	7	97	25.5	61.8	4	3	3	2	5	5
01/08/2015	21	8	89	24.4	69.5	4	3	3	2	6	5
01/08/2015	22	7	81	23.5	75	4	3	3	2	5	5
01/08/2015	23	6	74	22.6	77.2	4	3	3	2	5	5
02/08/2015	00	8	57	22.4	75.2	5	4	3	2	6	5
02/08/2015	01	7	60	23.1	72.5	4	4	3	2	5	5
02/08/2015	02	6	66	23	72	4	4	3	2	4	4
02/08/2015	03	6	70	22.6	72.3	4	3	3	2	4	4
02/08/2015	04	6	76	22.4	73	4	3	3	2	4	4
02/08/2015	05	6	77	22.5	72.7	4	3	3	2	4	4
02/08/2015	06	6	73	22.5	73.5	4	3	3	2	4	4
02/08/2015	07	6	74	23.5	73.2	4	3	3	2	4	4
02/08/2015	08	6	81	25.7	70	4	3	3	2	4	5
02/08/2015	09	6	89	28	63.3	6	4	3	2	4	8
02/08/2015	10	6	98	27.8	60.2	8	5	3	2	4	13
02/08/2015	11	6	106	29.2	56.7	7	5	3	2	4	8
02/08/2015	12	6	105	29.9	53.2	6	4	3	2	4	7
02/08/2015	13	6	109	30.1	53.7	6	4	3	2	4	7
02/08/2015	14	6	102	30.9	51.5	6	4	3	2	4	7
02/08/2015	15	6	101	31.1	51.7	6	4	3	2	4	7
02/08/2015	16	6	100	31.3	50	6	4	3	2	4	8
02/08/2015	17	6	98	30.5	51.5	6	4	3	2	4	7
02/08/2015	18	6	94	29.9	53.3	6	4	3	2	4	8
02/08/2015	19	6	90	28.3	58.2	7	5	3	2	4	9
02/08/2015	20	6	85	26.2	67.2	8	6	3	2	4	9
02/08/2015	21	6	73	25	77.5	8	6	3	2	4	8
02/08/2015	22	6	61	24.2	83.2	8	7	3	2	4	9
02/08/2015	23	6	64	23.7		9	8	3	2	4	10
03/08/2015	00	6	67	23.5		10	8	3	2	4	11
03/08/2015	01	6	54	22.7		11	9	3	2	4	11
03/08/2015	02	6	28	21.6		12	10	3	2	4	13
03/08/2015	03	7	32	21.1		12	11	3	2	5	13
03/08/2015	04	6	33	21.2	85.5	9	8	3	2	4	10
03/08/2015	05	7	33	20	86.7	8	7	3	2	5	8
03/08/2015	06	14	37	21.6	82.7	8	6	3	2	12	9
03/08/2015	07	14	36	23.4	82.3	8	6	3	2	12	10
03/08/2015	08	12	53	27.1	70.2	7	5	3	2	10	10
03/08/2015	09	7	76	30	46.3	6	3	3	2	5	12
03/08/2015	10	8	78	31.8	37.5	5	2	3	2	6	12
03/08/2015	11	7	93	32.1	40.3	5	2	3	2	5	13
03/08/2015	12	6	98	32.5	40	7	3	3	2	4	18
03/08/2015	13	6	103	33.1	39.5	4	2	3	2	4	9
03/08/2015	14	6	100	33.4	38.2	5	2	3	2	4	11
03/08/2015	15	6	98	32.4	37.8	6	2	3	2	4	15
03/08/2015	16	6	94	33.1	36.7	5	2	3	2	4	13
03/08/2015	17	6	90	32.5	36	5	2	3	2	4	11
03/08/2015	18	7	86	31.5	37.2	5	2	3	2	5	12
03/08/2015	19	11	76	30	39.3	6	2	3	2	10	15
03/08/2015	20	6	75	27.6	44.7	5	2	3	2	5	12
03/08/2015	21	6	65	25.4	50.3	5	3	3	2	4	12
03/08/2015	22	6	48	23.7	54.3	5	3	3	2	5	12
03/08/2015	23	12	30	22.5	59	6	3	3	2	10	11
04/08/2015	00	17	16	21.1	63	6	4	3	2	15	11
04/08/2015	01	14	13	20.3	67.2	6	4	3	2	13	10
04/08/2015	02	12	26	19.8	66.7	6	4	3	2	10	9
04/08/2015	03	11	33	19.9	64.7	6	4	3	2	9	9
04/08/2015	04	10	34	19.6	62.3	5	4	3	2	8	8
04/08/2015	05	11	45	23.3	54.2	5	4	3	2	10	9
04/08/2015	06	20	29	23.5	51.8	6	4	3	2	18	10
04/08/2015	07	20	31	23.6	52.8	6	4	3	2	18	13
04/08/2015	08	22	44	26.5	50.2	6	3	3	3	19	15
04/08/2015	11	8	102	32.5	44	4	3	3	2	6	8
04/08/2015	12	6	113	32.3	47	5	4	3	2	5	9
04/08/2015	13	6	116	33.1	47.7	6	4	3	2	4	8
04/08/2015	14	6	109	33.5	48	7	5	3	2	4	8
04/08/2015	15	7	111	34.2	46.2	7	4	3	2	5	12
04/08/2015	16	7	112	33.5	50.2	8	5	3	2	5	11
04/08/2015	17	6	93	32.5	53.5	8	5	3	2	4	10
04/08/2015	18	6	92	31.2	55.8	8	6	3	2	5	10
04/08/2015	19	9	82	28.8	65.7	14	11	3	2	8	17
04/08/2015	20	10	67	26.7	75.5	10	7	3	2	8	11
04/08/2015	21	6	69	25.6	79.7	9	7	3	2	5	11
04/08/2015	22	6	72	25.3	84	13	10	3	2	4	14
04/08/2015	23	6	70	25.6	84	14	11	3	2	4	15
05/08/2015	00	6	73	25.6	84.3	14	12	3	2	4	16
05/08/2015	01	6	67	25	84.3	14	12	3	2	4	15
05/08/2015	02	6	56	24.4	86.5	17	14	3	2	5	18
05/08/2015	03	7	31	23.1	88.5	16	14	3	2	5	18
05/08/2015	04	6	35	22.8		15	13	3	2	4	17
05/08/2015	05	6	45	23.1		12	10	3	2	4	13
05/08/2015	06	7	20	22.5		14	11	3	2	5	16
05/08/2015	07	8	31	24.5		14	11	3	2	6	16
05/08/2015	08	8	65	27.6	70	12	10	3	2	6	13
05/08/2015	09	7	83	30.6	56.3	10	8	3	2	5	11
05/08/2015	10	6	94	32.6	49.3	10	7	3	2	5	12
05/08/2015	11	9	102	32.2	50.3	12	9	3	2	7	17
05/08/2015	12	6	114	32.2	50.8	10	8	3	2	4	13
05/08/2015	13	6	116	32.3	52.2	12	9	3	2	4	14
05/08/2015	14	6	109	33.2	52.3	12	10	3	2	4	14
05/08/2015	15	6	110	33.3	52.8	13	10	3	2	4	15
05/08/2015	16	6	108	33	54.5	13	11	3	2	4	15
05/08/2015	17	6	100	32.1	58	15	12	3	2	4	16
05/08/2015	18	6	96	30.2	64.2	19	15	3	2	4	21
05/08/2015	19	6	90	28.5	70	21	16	3	2	4	22
05/08/2015	20	9	71	28.4	68.8	14	11	3	2	8	16
05/08/2015	21	8	58	27.1	73.7	15	12	3	2	7	16
05/08/2015	22	9	64	27.2	75	14	11	3	2	7	15
05/08/2015	23	11	54	26.7	74.8	15	12	3	2	10	16
06/08/2015	00	11	56	25.9	78.8	16	13	3	2	10	17
06/08/2015	01	7	62	25.2	84.7	19	16	3	2	6	21
06/08/2015	02	6	63	25.1	87.7	21	17	3	2	4	23
06/08/2015	03	6	58	25.2	86.3	23	19	3	2	4	24
06/08/2015	04	6	55	25.1	85.2	24	20	3	2	4	25
06/08/2015	05	6	34	24.2		23	20	3	2	4	25
06/08/2015	06	7	27	23.8		24	19	3	2	4	27
06/08/2015	07	16	19	25.2		21	17	3	2	13	24
06/08/2015	08	11	37	28	82.5	18	14	3	2	8	20
06/08/2015	09	10	51	31	66.3	19	14	3	2	7	22
06/08/2015	10	10	65	31.4	60.5	35	28	3	2	8	39
06/08/2015	11	10	75	32.4	58.8	35	29	3	2	8	39
06/08/2015	12	6	97	32.3	59.2	35	30	3	2	4	37
06/08/2015	13	6	102	32.5	57.8	34	29	3	2	4	36
06/08/2015	14	6	99	32.9	57	27	23	3	2	4	29
06/08/2015	15	6	98	33.1	56.7	22	19	3	2	4	24
06/08/2015	16	7	97	32.4	54.8	17	13	3	2	5	19
06/08/2015	17	6	94	31.4	54.5	11	8	3	2	4	13
06/08/2015	18	6	86	30.7	55.5	11	9	3	2	4	14
06/08/2015	19	9	74	30.7	55	13	9	3	2	7	16
06/08/2015	20	7	66	29.5	59.7	13	10	3	2	5	16
06/08/2015	21	13	49	28.7	64.5	15	12	3	2	11	17
06/08/2015	22	15	38	27.6	69.5	11	9	3	2	13	12
06/08/2015	23	12	44	26.6	73.7	9	7	3	2	11	9
07/08/2015	00	9	48	25.9	77.5	9	7	3	2	7	9
07/08/2015	01	6	45	25.2	81.3	9	8	3	2	5	10
07/08/2015	02	7	32	24.5	83.8	10	9	3	2	5	11
07/08/2015	03	7	24	24	84.5	11	10	3	2	6	11
07/08/2015	04	7	23	23.9	85	11	10	3	2	5	12
07/08/2015	05	6	24	24.1	85.2	11	10	3	2	4	12
07/08/2015	06	10	25	24.6	84.5	12	10	3	2	7	13
07/08/2015	07	10	35	26.1	82.2	11	10	3	2	8	13
07/08/2015	08	11	42	27.9	78.5	10	9	3	2	8	13
07/08/2015	09	12	51	31.7	62.8	13	9	3	2	10	16
07/08/2015	10	8	71	35.8	47.2	15	9	3	2	6	23
07/08/2015	11	7	82	38.1	38.7	21	9	3	2	5	36
07/08/2015	12	9	100	38.3	37.5	16	8	3	2	7	30
07/08/2015	13	7	95	34.1	52.8	12	9	3	2	5	16
07/08/2015	14	6	93	33.7	55.3	13	10	3	2	4	15
07/08/2015	15	6	91	34.3	49.8	11	8	3	2	5	14
07/08/2015	16	6	87	33.8	46.2	9	6	3	2	4	14
07/08/2015	17	6	84	32.6	44.3	9	5	3	2	4	14
07/08/2015	18	6	79	31.4	46.3	9	5	3	2	4	15
07/08/2015	19	6	78	27.9	53	21	8	3	2	4	36
07/08/2015	20	6	74	25.3	63.3	14	7	3	2	4	17
07/08/2015	21	6	71	26.8	56.2	14	6	3	2	4	18
07/08/2015	22	6	65	27.4	52	14	6	3	2	4	18
07/08/2015	23	7	49	25.6	55	13	6	3	2	5	17
08/08/2015	00	12	33	25.3	58	14	6	3	2	10	18
08/08/2015	01	11	36	25.6	59	13	6	3	2	9	18
08/08/2015	02	13	36	25.2	61.8	14	6	3	2	12	17
08/08/2015	03	13	35	24.9	62.7	15	7	3	2	11	19
08/08/2015	04	15	28	24.7	64.2	15	7	3	2	13	18
08/08/2015	05	16	22	23.8	66.2	14	7	3	2	14	18
08/08/2015	06	19	22	24.2	66.3	14	7	3	2	17	19
08/08/2015	07	20	19	25.2	65.8	14	6	3	2	17	18
08/08/2015	08	18	29	26.5	63	14	7	3	2	15	18
08/08/2015	09	15	42	28.5	56.3	14	6	3	2	13	20
08/08/2015	10	15	60	30.7	50	13	6	3	2	12	21
08/08/2015	11	13	71	32	46.8	13	6	3	2	11	21
08/08/2015	12	9	75	31.3	50.3	13	7	3	2	7	18
08/08/2015	13	8	87	33.5	45.2	12	6	3	2	7	17
08/08/2015	14	7	91	34.9	38.8	9	5	3	2	5	14
08/08/2015	15	7	89	31.7	45.5	11	6	3	2	5	17
08/08/2015	16	8	78	28.2	57.5	11	6	3	2	6	14
08/08/2015	17	8	76	28.7	55	12	6	3	2	6	14
08/08/2015	18	10	65	27.8	57.3	12	7	3	2	8	16
08/08/2015	19	13	49	26.6	64.7	12	7	3	2	12	15
08/08/2015	20	15	35	25.8	73.2	13	9	3	2	14	16
08/08/2015	21	15	33	25.5	71.7	13	8	3	2	14	15
08/08/2015	22	11	39	24.8	74.5	8	6	3	2	10	9
08/08/2015	23	11	39	24.4	75.3	7	5	3	2	10	8
09/08/2015	00	14	27	24.6	75.3	8	6	3	2	13	10
09/08/2015	01	12	32	23.7	79.2	9	7	3	2	11	10
09/08/2015	02	7	66	23.7	81.8	11	9	3	2	6	11
09/08/2015	03	8	56	23.4	83.2	11	9	3	2	6	12
09/08/2015	04	10	41	22.6	82.5	12	10	3	2	8	12
09/08/2015	05	11	28	22.5	82.7	10	9	3	2	9	11
09/08/2015	06	12	27	22.4	83.8	10	9	3	2	10	11
09/08/2015	07	10	33	23.4	83.5	10	8	3	2	8	11
09/08/2015	08	8	44	26.2	78.8	10	8	3	2	7	11
09/08/2015	09	8	69	29.4	68	10	8	3	2	6	12
09/08/2015	10	7	88	30.3	57.7	11	8	3	2	5	12
09/08/2015	11	8	97	31.2	54.3	11	8	3	2	6	13
09/08/2015	12	8	91	31.2	56	13	9	3	2	6	15
09/08/2015	13	7	90	30.3	59.8	16	11	3	2	5	18
09/08/2015	14	7	83	30.4	60.3	16	11	3	2	5	18
09/08/2015	15	6	81	30.2	60.8	18	12	3	2	4	20
09/08/2015	16	6	80	28.3	67.3	18	12	3	2	5	20
09/08/2015	17	8	78	28.2	68.5	17	12	3	2	7	19
09/08/2015	18	9	75	27.2	71.3	15	9	3	2	7	17
09/08/2015	19	8	71	26.2	74.3	10	6	3	2	7	11
09/08/2015	20	10	64	25.7	77.7	10	6	3	2	9	11
09/08/2015	21	11	62	25.2	82.3	9	6	3	2	9	10
09/08/2015	22	7	63	24.9	82.7	10	6	3	2	6	11
09/08/2015	23	8	55	24.7	85.5	13	9	3	2	6	14
10/08/2015	00	8	51	24.2	88.3	14	10	3	2	7	16
10/08/2015	01	7	57	24.2	89.7	12	7	3	2	5	13
10/08/2015	02	6	54	24.2	90.7	12	8	3	2	5	14
10/08/2015	03	6	51	23.9	91.8	14	8	3	2	4	15
10/08/2015	04	6	33	23.4	92	14	10	3	2	4	15
10/08/2015	05	7	17	22.9		14	10	3	2	5	15
10/08/2015	06	6	24	23		15	11	3	2	4	16
10/08/2015	07	9	30	24		18	12	3	2	7	21
10/08/2015	08	7	60	26.7		16	9	3	2	5	19
10/08/2015	09	7	57	29.3	80.8	18	11	3	2	4	21
10/08/2015	10	6	57	30.9	64.8	21	13	3	2	5	24
10/08/2015	11	6	66	33.4	51.5	19	12	3	2	4	22
10/08/2015	12	6	75	34.4	48.8	18	11	3	2	4	21
10/08/2015	13	6	75	35.7	45.5	16	10	3	2	4	20
10/08/2015	14	6	90	36.5	44.3	15	9	3	2	4	18
10/08/2015	15	6	102	33.5	55.8	18	13	3	2	4	20
10/08/2015	16	6	94	32.6	60.7	22	14	3	2	4	24
10/08/2015	17	7	81	30.5	64.3	23	16	3	2	5	25
10/08/2015	18	7	79	29.1	68	23	16	3	2	5	26
10/08/2015	19	8	74	28.1	72.3	18	13	3	2	6	20
10/08/2015	20	9	69	26.9	79.5	19	13	3	2	7	21
10/08/2015	21	10	54	26.3	84	21	14	3	2	9	24
10/08/2015	22	7	62	26	86	24	17	3	2	5	27
10/08/2015	23	6	64	25.8	85.7	23	16	3	2	5	26
11/08/2015	00	8	57	25.7	87.3	22	16	3	2	6	25
11/08/2015	01	6	58	25.6	88	21	15	3	2	5	23
11/08/2015	02	6	57	25.4		22	15	3	2	4	25
11/08/2015	03	6	59	25.2		22	15	3	2	4	24
11/08/2015	04	6	63	25	88.4	20	14	3	2	4	22
11/08/2015	05	6	68	24.9	87.7	18	13	3	2	4	20
11/08/2015	06	7	67	24.9	87	18	13	3	2	5	20
11/08/2015	07	9	61	25.4	86.2	18	13	3	2	8	20
11/08/2015	08	7	64	27.1	81.5	17	12	3	2	5	18
11/08/2015	09	7	67	29.2	72.2	23	16	3	2	5	26
11/08/2015	10	7	77	30.8	64	35	27	3	2	5	38
11/08/2015	11	7	83	31.6	59.2	38	30	3	2	6	42
11/08/2015	12	7	91	33.2	54.5	35	27	3	2	5	38
11/08/2015	13	6	86	33.6	53.7	33	26	3	2	4	36
11/08/2015	14	6	73	32	57.5	32	26	3	2	4	34
11/08/2015	15	6	70	29	65.8	27	21	3	2	4	29
11/08/2015	16	7	67	29.2	68.2	33	27	3	2	5	35
11/08/2015	17	6	70	29.7	67	24	18	3	2	4	27
11/08/2015	18	6	73	28.7	67.2	29	23	3	2	4	31
11/08/2015	19	6	73	28.2	68.7	28	22	3	2	4	30
11/08/2015	20	7	55	26.7	70.7	16	12	3	2	5	19
11/08/2015	21	6	43	25.6	73.5	15	12	3	2	5	17
11/08/2015	22	9	41	25.4	77.2	16	13	3	2	8	18
11/08/2015	23	10	45	25.5	81.7	18	14	3	2	9	20
12/08/2015	00	9	44	24.8	85.8	23	18	3	2	8	26
12/08/2015	01	10	44	24.9		25	19	3	2	8	27
12/08/2015	02	7	34	24.6		25	19	3	2	5	27
12/08/2015	03	8	16	23.8		23	18	3	2	7	24
12/08/2015	04	10	22	23.9	83	20	17	3	2	8	22
12/08/2015	05	15	11	22.4	84.5	21	18	3	2	13	22
12/08/2015	06	10	19	22.2	85.8	20	16	3	2	8	22
12/08/2015	07	14	28	24.4	85	15	12	3	2	11	16
12/08/2015	08	12	42	26.8	75.8	14	10	3	2	9	15
12/08/2015	09	8	58	29.7	67.8	15	11	3	2	6	17
12/08/2015	10	6	74	31.6	59.8	24	18	3	2	4	28
12/08/2015	11	6	82	33.5	52.2	20	14	3	2	4	23
12/08/2015	12	6	91	35.2	43.7	14	10	3	2	4	18
12/08/2015	13	6	108	35.5	45.2	15	10	3	2	4	18
12/08/2015	14	6	109	34.7	50.2	16	12	3	2	4	18
12/08/2015	15	6	99	33.2	55	16	13	3	2	4	18
12/08/2015	16	6	92	31.8	58.7	17	13	3	2	4	18
12/08/2015	17	6	81	31.3	60.3	20	15	3	2	4	22
12/08/2015	18	6	79	30.2	63.7	29	23	3	2	4	31
12/08/2015	19	6	72	28.4	70.3	33	27	3	2	4	35
12/08/2015	20	6	67	27.1	76.5	19	15	3	2	4	21
12/08/2015	21	6	52	25.9	79.2	18	15	3	2	4	20
12/08/2015	22	6	44	25.1	81.2	19	15	3	2	4	20
12/08/2015	23	6	32	24.4	83	19	16	3	2	4	21
13/08/2015	00	7	22	23.5	84.8	18	15	3	2	5	20
13/08/2015	01	6	18	22.9	85.3	18	16	3	2	4	20
13/08/2015	02	6	11	22	87	19	16	3	2	4	20
13/08/2015	03	6	11	21.7		19	17	3	2	4	20
13/08/2015	04	6	11	21		19	16	3	2	4	20
13/08/2015	05	10	13	21		18	15	3	2	8	19
13/08/2015	06	8	37	24	72.2	13	10	3	2	6	16
13/08/2015	07	9	39	26.9	47.8	7	4	3	3	6	12
13/08/2015	08	7	47	29.9	40	4	2	4	2	5	10
13/08/2015	09	6	53	31.6	35	4	2	4	2	4	9
13/08/2015	10	6	56	32.2	33	3	2	4	2	4	9
13/08/2015	11	6	60	33.5	32.7	3	1	3	2	4	7
13/08/2015	12	6	63	34	28	2	1	4	2	4	7
13/08/2015	13	6	70	35	23.7	2	1	5	2	4	5
13/08/2015	14	6	74	35.7	22.5	1	1	5	2	4	3
13/08/2015	15	6	75	36	20.8	1	1	5	2	4	3
13/08/2015	16	7	74	36.2	19	1	1	5	2	4	3
13/08/2015	17	6	83	35.8	18.3	1	1	5	2	4	3
13/08/2015	18	6	79	34.7	17.7	1	1	6	2	4	4
13/08/2015	19	6	90	32.7	18.5	2	1	6	2	4	7
13/08/2015	20	6	92	31	19.7	2	1	5	2	4	7
13/08/2015	21	6	90	30	20.8	2	1	5	2	4	7
13/08/2015	22	6	89	29.1	22	2	1	5	2	4	6
13/08/2015	23	6	77	27.5	23.8	2	1	5	2	4	6
14/08/2015	00	6	72	26.6	25.7	2	1	5	2	4	6
14/08/2015	01	6	74	26.3	27.2	2	1	3	2	4	5
14/08/2015	02	6	77	25.6	28.8	2	1	3	2	4	4
14/08/2015	03	6	76	25.3	30.5	2	1	3	2	4	5
14/08/2015	04	6	70	24.1	33.2	2	1	3	2	4	5
14/08/2015	05	6	67	23.4	35.8	2	1	3	2	4	4
14/08/2015	06	6	64	22.9	37.3	2	1	3	2	4	5
14/08/2015	07	6	61	24.4	37.3	2	1	3	2	4	5
14/08/2015	08	6	59	26.1	36.2	2	1	3	2	4	5
14/08/2015	09	6	67	27.5	34.5	2	1	3	2	4	4
14/08/2015	10	6	77	29.8	32.7	1	1	3	2	4	4
14/08/2015	11	7	89	31.1	31	2	1	3	2	4	4
14/08/2015	12	6	102	31.4	36	2	1	3	2	4	6
14/08/2015	13	6	103	31.2	37.7	2	1	3	2	4	4
14/08/2015	14	6	103	30.6	41	2	1	3	2	4	3
14/08/2015	15	6	100	30.3	45.7	2	1	3	2	4	3
14/08/2015	16	6	93	29	50.8	2	1	3	2	4	3
14/08/2015	17	6	85	27.2	57.5	2	1	3	2	4	3
14/08/2015	18	6	88	26.5	58.8	2	1	3	2	4	2
14/08/2015	19	6	86	25.4	61.7	2	1	3	2	4	2
14/08/2015	20	6	86	24.5	64.5	2	1	3	2	4	3
14/08/2015	21	6	69	23.4	68	2	1	3	2	4	3
14/08/2015	22	6	44	22	73	3	2	3	2	4	3
