EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
21/8/2011 22:00	0	V	1	V	5	V	16	V	24	V	14	V	6	V	63	V	1,8	V	18	V	22,9	V	50	V	984	V	0	V	0	V	2,7	V
21/8/2011 23:00	0	V	1	V	5	V	17	V	24	V	15	V	7	V	61	V	0,7	V	20	V	22,1	V	53	V	984	V	0	V	0	V	1,4	V
22/8/2011 0:00	0	V	1	V	4	V	19	V	28	V	17	V	6	V	65	V	0,5	V	298	V	21,3	V	54	V	984	V	0	V	0	V	0,9	V
22/8/2011 1:00	1	V	1	V	4	V	20	V	26	V	17	V	6	V	58	V	0,6	V	52	V	20,2	V	55	V	983	V	0	V	0	V	1,1	V
22/8/2011 2:00	0	V	1	V	4	V	17	V	22	V	16	V	6	V	61	V	1,6	V	359	V	20,3	V	51	V	983	V	0	V	0	V	2,4	V
22/8/2011 3:00	0	V	1	V	5	V	23	V	35	V	19	V	6	V	54	V	0,3	V	233	V	19,4	V	58	V	983	V	0	V	0	V	0,7	V
22/8/2011 4:00	0	V	1	V	4	V	19	V	23	V	18	V	6	V	65	V	0,4	V	94	V	20	V	52	V	983	V	0	V	0	V	1	V
22/8/2011 5:00	0	V	1	V	4	V	19	V	23	V	18	V	5	V	63	V	0,7	V	38	V	19,4	V	50	V	983	V	0	V	0	V	1,3	V
22/8/2011 6:00	0	V	1	V	7	V	20	V	28	V	18	V	9	V	60	V	1,6	V	19	V	20,1	V	49	V	983	V	7	V	0	V	3,2	V
22/8/2011 7:00	1	V	1	V	9	V	22	V	47	V	18	V	11	V	61	V	0,8	V	166	V	20,1	V	58	V	983	V	58	V	0	V	1,9	V
22/8/2011 8:00	0	V	2	V	9	V	16	V	35	V	14	V	11	V	65	V	0,4	V	114	V	23,1	V	49	V	983	V	293	V	0	V	0,8	V
22/8/2011 9:00	0	V	1	V	5	V	11	V	24	V	9	V	7	V	87	V	0,4	V	97	V	27,5	V	31	V	983	V	441	V	0	V	1,2	V
22/8/2011 10:00	0	V	1	V	3	V	10	V	16	V	9	V	5	V	97	V	0,6	V	133	V	28,9	V	27	V	983	V	638	V	0	V	2,3	V
22/8/2011 11:00	1	V	1	V	3	V	10	V	17	V	8	V	5	V	106	V	1,1	V	137	V	29,9	V	24	V	983	V	751	V	0	V	3,8	V
22/8/2011 12:00	0	V	1	V	3	V	8	V	13	V	7	V	5	V	113	V	2,1	V	127	V	30,8	V	22	V	983	V	806	V	0	V	5,6	V
22/8/2011 13:00	1	V	1	V	4	V	8	V	16	V	6	V	5	V	125	V	1,9	V	112	V	31,8	V	22	V	982	V	806	V	0	V	5,9	V
22/8/2011 14:00	1	V	1	V	4	V	9	V	16	V	7	V	5	V	133	V	3,6	V	131	V	31,6	V	28	V	982	V	753	V	0	V	7,7	V
22/8/2011 15:00	1	V	1	V	3	V	7	V	14	V	5	V	5	V	120	V	4,1	V	118	V	31,4	V	30	V	982	V	667	V	0	V	8,3	V
22/8/2011 16:00	0	V	2	V	3	V	9	V	22	V	6	V	6	V	111	V	3,8	V	119	V	30,6	V	35	V	982	V	535	V	0	V	7,6	V
22/8/2011 17:00	0	V	1	V	3	V	8	V	13	V	6	V	5	V	104	V	3,8	V	115	V	29,3	V	40	V	982	V	354	V	0	V	7,4	V
22/8/2011 18:00	0	V	1	V	3	V	9	V	13	V	8	V	5	V	103	V	2,8	V	116	V	28	V	45	V	982	V	171	V	0	V	5,7	V
22/8/2011 19:00	0	V	1	V	5	V	12	V	21	V	10	V	6	V	95	V	1,7	V	122	V	26,1	V	58	V	982	V	25	V	0	V	3,4	V
22/8/2011 20:00	0	V	1	V	6	V	14	V	18	V	12	V	7	V	88	V	0,7	V	108	V	24,7	V	65	V	982	V	0	V	0	V	1,7	V
22/8/2011 21:00	0	V	1	V	6	V	16	V	21	V	13	V	8	V	72	V	0,2	V	55	V	23,7	V	69	V	983	V	0	V	0	V	0,4	V
22/8/2011 22:00	0	V	1	V	7	V	18	V	23	V	16	V	9	V	56	V	0,6	V	354	V	22,7	V	72	V	983	V	0	V	0	V	0,9	V
22/8/2011 23:00	0	V	1	V	6	V	18	V	22	V	16	V	8	V	60	V	0,3	V	5	V	22,3	V	74	V	983	V	0	V	0	V	0,6	V
23/8/2011 0:00	0	V	1	V	6	V	15	V	19	V	14	V	8	V	56	V	0,3	V	94	V	21,5	V	75	V	982	V	0	V	0	V	0,5	V
23/8/2011 1:00	1	V	2	V	5	V	16	V	18	V	14	V	7	V	48	V	0,3	V	72	V	20,6	V	75	V	982	V	0	V	0	V	0,6	V
23/8/2011 2:00	1	V	1	V	3	V	17	V	20	V	15	V	5	V	49	V	0,3	V	34	V	20,2	V	77	V	982	V	0	V	0	V	0,5	V
23/8/2011 3:00	0	V	1	V	2	V	16	V	19	V	14	V	4	V	56	V	0,6	V	28	V	19,7	V	72	V	982	V	0	V	0	V	1,2	V
23/8/2011 4:00	0	V	1	V	2	V	17	V	20	V	15	V	3	V	57	V	0,4	V	84	V	19,5	V	72	V	982	V	0	V	0	V	0,7	V
23/8/2011 5:00	0	V	1	V	3	V	17	V	22	V	16	V	5	V	52	V	0,4	V	81	V	19	V	75	V	982	V	0	V	0	V	0,9	V
23/8/2011 6:00	0	V	1	V	4	V	18	V	29	V	15	V	6	V	49	V	1,3	V	41	V	18,6	V	74	V	982	V	10	V	0	V	2	V
23/8/2011 7:00	0	V	2	V	12	V	27	V	99	V	14	V	15	V	43	V	0,6	V	214	V	20,9	V	65	V	983	V	137	V	0	V	0,9	V
23/8/2011 8:00	0	V	2	V	7	V	14	V	31	V	10	V	10	V	60	V	0,2	V	198	V	23,8	V	56	V	983	V	320	V	0	V	0,5	V
23/8/2011 9:00	0	V	1	V	5	V	11	V	27	V	8	V	7	V	85	V	0,4	V	161	V	26,5	V	47	V	983	V	499	V	0	V	1,2	V
23/8/2011 10:00	0	V	2	V	2	V	9	V	19	V	7	V	4	V	99	V	0,4	V	146	V	28,9	V	36	V	983	V	652	V	0	V	1,1	V
23/8/2011 11:00	0	V	1	V	2	V	9	V	25	V	6	V	3	V	105	V	0,8	V	127	V	30,7	V	29	V	982	V	763	V	0	V	2,5	V
23/8/2011 12:00	0	V	1	V	1	V	8	V	20	V	6	V	3	V	109	V	2,7	V	142	V	31,5	V	27	V	982	V	823	V	0	V	6	V
23/8/2011 13:00	0	V	1	V	1	V	9	V	17	V	6	V	3	V	114	V	2,6	V	120	V	32,6	V	26	V	982	V	828	V	0	V	6,2	V
23/8/2011 14:00	0	V	1	V	3	V	10	V	21	V	8	V	5	V	137	V	4,1	V	120	V	32,4	V	31	V	982	V	769	V	0	V	8,1	V
23/8/2011 15:00	0	V	1	V	3	V	13	V	25	V	9	V	5	V	143	V	4,5	V	128	V	31,6	V	38	V	982	V	667	V	0	V	9,2	V
23/8/2011 16:00	0	V	1	V	2	V	11	V	21	V	8	V	4	V	121	V	3,9	V	117	V	30,8	V	38	V	982	V	529	V	0	V	7,5	V
23/8/2011 17:00	0	V	1	V	2	V	11	V	19	V	8	V	4	V	117	V	3,1	V	124	V	30,1	V	41	V	981	V	362	V	0	V	6,4	V
23/8/2011 18:00	0	V	1	V	2	V	11	V	18	V	8	V	4	V	113	V	2,6	V	120	V	29	V	43	V	981	V	177	V	0	V	5,4	V
23/8/2011 19:00	0	V	1	V	2	V	12	V	23	V	8	V	4	V	103	V	1,6	V	118	V	27	V	49	V	982	V	27	V	0	V	3,5	V
23/8/2011 20:00	0	V	1	V	4	V	14	V	24	V	11	V	6	V	91	V	1,1	V	99	V	25,3	V	58	V	982	V	0	V	0	V	2,3	V
23/8/2011 21:00	0	V	1	V	5	V	15	V	23	V	12	V	7	V	72	V	0,5	V	26	V	23,9	V	62	V	983	V	0	V	0	V	1	V
23/8/2011 22:00	0	V	1	V	4	V	16	V	23	V	13	V	5	V	74	V	0,4	V	312	V	23,4	V	63	V	983	V	0	V	0	V	0,6	V
23/8/2011 23:00	0	V	1	V	4	V	15	V	22	V	13	V	5	V	67	V	0,4	V	50	V	22,7	V	65	V	983	V	0	V	0	V	0,7	V
24/8/2011 0:00	0	V	1	V	3	V	15	V	19	V	13	V	4	V	65	V	1,2	V	28	V	21,8	V	64	V	983	V	0	V	0	V	1,9	V
24/8/2011 1:00	1	V	1	V	2	V	15	V	20	V	13	V	3	V	69	V	0,5	V	13	V	21,5	V	63	V	982	V	0	V	0	V	0,8	V
24/8/2011 2:00	1	V	1	V	4	V	16	V	21	V	14	V	5	V	63	V	0,4	V	12	V	20,6	V	66	V	982	V	0	V	0	V	0,8	V
24/8/2011 3:00	1	V	1	V	4	V	17	V	24	V	15	V	6	V	63	V	0,4	V	108	V	20,1	V	68	V	982	V	0	V	0	V	0,7	V
24/8/2011 4:00	1	V	2	V	6	V	18	V	23	V	16	V	8	V	57	V	0,3	V	29	V	19,3	V	70	V	982	V	0	V	0	V	0,4	V
24/8/2011 5:00	1	V	1	V	8	V	20	V	26	V	18	V	10	V	58	V	0,4	V	24	V	19,3	V	69	V	982	V	0	V	0	V	0,6	V
24/8/2011 6:00	1	V	1	V	7	V	19	V	26	V	16	V	9	V	55	V	0,3	V	73	V	18,7	V	70	V	982	V	10	V	0	V	0,8	V
24/8/2011 7:00	1	V	2	V	9	V	19	V	38	V	14	V	11	V	56	V	0,4	V	63	V	20,9	V	64	V	982	V	133	V	0	V	0,8	V
24/8/2011 8:00	2	V	2	V	12	V	16	V	44	V	11	V	15	V	74	V	0,2	V	110	V	24,5	V	52	V	982	V	320	V	0	V	0,4	V
24/8/2011 9:00	2	V	1	V	10	V	13	V	24	V	10	V	13	V	86	V	0,8	V	102	V	26,2	V	49	V	982	V	498	V	0	V	2,3	V
24/8/2011 10:00	1	V	1	V	4	V	12	V	23	V	9	V	5	V	98	V	1,2	V	144	V	27,6	V	42	V	983	V	648	V	0	V	3,8	V
24/8/2011 11:00	2	V	1	V	4	V	12	V	23	V	9	V	5	V	104	V	1,7	V	119	V	29	V	42	V	982	V	748	V	0	V	4,4	V
24/8/2011 12:00	2	V	1	V	4	V	12	V	22	V	9	V	6	V	110	V	2,5	V	126	V	30,4	V	40	V	982	V	811	V	0	V	5,9	V
24/8/2011 13:00	1	V	1	V	5	V	13	V	22	V	9	V	7	V	134	V	3,2	V	117	V	31,4	V	39	V	982	V	804	V	0	V	7,2	V
24/8/2011 14:00	1	V	1	V	6	V	14	V	23	V	11	V	8	V	146	V	4,8	V	136	V	31,5	V	41	V	981	V	766	V	0	V	9,2	V
24/8/2011 15:00	1	V	1	V	5	V	15	V	24	V	12	V	6	V	133	V	4,2	V	124	V	31,1	V	45	V	981	V	657	V	0	V	8,1	V
24/8/2011 16:00	1	V	1	V	6	V	16	V	24	V	12	V	8	V	123	V	4,1	V	108	V	30,5	V	49	V	981	V	517	V	0	V	8,6	V
24/8/2011 17:00	1	V	1	V	4	V	16	V	25	V	12	V	6	V	115	V	3,5	V	102	V	29,3	V	53	V	981	V	341	V	0	V	7,3	V
24/8/2011 18:00	2	V	2	V	6	V	18	V	24	V	14	V	8	V	120	V	2,3	V	100	V	28,2	V	58	V	981	V	159	V	0	V	5,3	V
24/8/2011 19:00	1	V	1	V	7	V	22	V	34	V	17	V	8	V	111	V	1,6	V	102	V	26,7	V	67	V	981	V	25	V	0	V	3,4	V
24/8/2011 20:00	0	V	1	V	7	V	23	V	30	V	19	V	9	V	93	V	1,2	V	102	V	25,1	V	76	V	982	V	0	V	0	V	2,4	V
24/8/2011 21:00	0	V	1	V	7	V	23	V	31	V	19	V	9	V	76	V	0,3	V	50	V	24,2	V	80	V	982	V	0	V	0	V	0,8	V
24/8/2011 22:00	0	V	1	V	7	V	23	V	29	V	19	V	9	V	61	V	0,2	V	69	V	23,2	V	83	V	982	V	0	V	0	V	0,4	V
24/8/2011 23:00	0	V	1	V	7	V	24	V	30	V	20	V	8	V	54	V	0,5	V	19	V	22,5	V	84	V	982	V	0	V	0	V	0,9	V
25/8/2011 0:00	0	V	1	V	4	V	19	V	23	V	17	V	6	V	52	V	0,9	V	30	V	21,4	V	80	V	982	V	0	V	0	V	1,4	V
25/8/2011 1:00	2	V	1	V	4	V	19	V	24	V	16	V	6	V	52	V	1,5	V	16	V	20,9	V	80	V	982	V	0	V	0	V	2,2	V
25/8/2011 2:00	0	V	1	V	2	V	17	V	22	V	14	V	4	V	59	V	0,9	V	26	V	21,6	V	75	V	982	V	0	V	0	V	1,5	V
25/8/2011 3:00	0	V	1	V	3	V	21	V	27	V	18	V	4	V	45	V	0,2	V	118	V	20,5	V	82	V	981	V	0	V	0	V	0,3	V
25/8/2011 4:00	0	V	2	V	3	V	22	V	29	V	18	V	5	V	53	V	0,4	V	99	V	19,5	V	82	V	981	V	0	V	0	V	1	V
25/8/2011 5:00	0	V	2	V	3	V	19	V	23	V	16	V	5	V	51	V	0,8	V	57	V	18,4	V	83	V	981	V	0	V	0	V	1,6	V
25/8/2011 6:00	1	V	1	V	5	V	19	V	24	V	16	V	7	V	46	V	0,9	V	45	V	18,1	V	82	V	981	V	10	V	0	V	1,6	V
25/8/2011 7:00	0	V	1	V	6	V	18	V	30	V	13	V	9	V	53	V	0,5	V	8	V	20,3	V	72	V	982	V	137	V	0	V	1,1	V
25/8/2011 8:00	2	V	1	V	3	V	20	V	41	V	14	V	4	V	83	V	0,5	V	34	V	23,9	V	68	V	982	V	315	V	0	V	1,4	V
25/8/2011 9:00	1	V	1	V	2	V	17	V	25	V	13	V	3	V	88	V	0,9	V	146	V	25,1	V	64	V	982	V	490	V	0	V	2,7	V
25/8/2011 10:00	1	V	1	V	1	V	17	V	28	V	12	V	3	V	94	V	1,1	V	155	V	26,3	V	60	V	982	V	640	V	0	V	3	V
25/8/2011 11:00	1	V	2	V	2	V	15	V	22	V	11	V	4	V	96	V	1,9	V	143	V	27,9	V	52	V	982	V	752	V	0	V	4,8	V
25/8/2011 12:00	1	V	1	V	1	V	12	V	19	V	9	V	3	V	101	V	1,8	V	118	V	29,9	V	43	V	981	V	806	V	0	V	5,3	V
25/8/2011 13:00	1	V	2	V	1	V	12	V	19	V	9	V	4	V	106	V	2,3	V	127	V	31	V	40	V	981	V	815	V	0	V	6,5	V
25/8/2011 14:00	0	V	1	V	2	V	12	V	20	V	8	V	4	V	122	V	2,6	V	133	V	31,9	V	36	V	980	V	761	V	0	V	6,3	V
25/8/2011 15:00	0	V	1	V	4	V	13	V	22	V	10	V	5	V	143	V	4,1	V	132	V	31,9	V	39	V	980	V	660	V	0	V	7,9	V
25/8/2011 16:00	0	V	1	V	3	V	13	V	21	V	10	V	4	V	127	V	4,5	V	120	V	30,9	V	44	V	980	V	515	V	0	V	9	V
25/8/2011 17:00	1	V	1	V	3	V	14	V	26	V	9	V	5	V	111	V	3,6	V	108	V	29,9	V	47	V	980	V	349	V	0	V	7	V
25/8/2011 18:00	1	V	1	V	3	V	14	V	22	V	10	V	5	V	100	V	2,6	V	107	V	28,5	V	52	V	980	V	166	V	0	V	5,2	V
25/8/2011 19:00	1	V	1	V	4	V	18	V	35	V	12	V	5	V	92	V	1,5	V	89	V	26,7	V	61	V	980	V	24	V	0	V	3,5	V
25/8/2011 20:00	0	V	1	V	4	V	21	V	41	V	14	V	6	V	80	V	1	V	64	V	25	V	67	V	980	V	0	V	0	V	1,9	V
25/8/2011 21:00	0	V	2	V	5	V	21	V	32	V	15	V	7	V	61	V	0,4	V	27	V	23,8	V	71	V	980	V	0	V	0	V	0,8	V
25/8/2011 22:00	0	V	1	V	4	V	20	V	29	V	16	V	6	V	51	V	0,4	V	26	V	22,7	V	74	V	980	V	0	V	0	V	0,7	V
25/8/2011 23:00	0	V	1	V	3	V	18	V	26	V	14	V	5	V	49	V	0,5	V	19	V	22,1	V	77	V	980	V	0	V	0	V	0,8	V
26/8/2011 0:00	0	V	1	V	3	V	18	V	24	V	15	V	5	V	53	V	0,6	V	9	V	21,6	V	80	V	980	V	0	V	0	V	1,1	V
26/8/2011 1:00	1	V	1	V	3	V	16	V	21	V	13	V	4	V	55	V	0,7	V	18	V	21	V	77	V	980	V	0	V	0	V	1,2	V
26/8/2011 2:00	2	V	1	V	3	V	18	V	23	V	15	V	5	V	55	V	0,5	V	312	V	20,1	V	82	V	980	V	0	V	0	V	1	V
26/8/2011 3:00	2	V	2	V	4	V	19	V	24	V	15	V	6	V	57	V	0,2	V	103	V	20	V	80	V	979	V	0	V	0	V	0,3	V
26/8/2011 4:00	2	V	1	V	4	V	15	V	19	V	13	V	5	V	59	V	0,7	V	178	V	19,6	V	75	V	979	V	0	V	0	V	1,8	V
26/8/2011 5:00	1	V	2	V	4	V	12	V	15	V	10	V	6	V	55	V	1,6	V	178	V	19,5	V	68	V	979	V	0	V	0	V	2,7	V
26/8/2011 6:00	1	V	1	V	4	V	9	V	14	V	7	V	6	V	51	V	2,3	V	198	V	20,1	V	58	V	979	V	12	V	0	V	3,8	V
26/8/2011 7:00	1	V	2	V	3	V	5	V	14	V	2	V	6	V	55	V	4,4	V	275	V	23,4	V	39	V	980	V	141	V	0	V	8,1	V
26/8/2011 8:00	0	V	1	V	2	V	5	V	24	V	2	V	4	V	58	V	5,4	V	279	V	25,4	V	37	V	980	V	352	V	0	V	11,5	V
26/8/2011 9:00	1	V	1	V	2	V	5	V	27	V	2	V	3	V	63	V	8,3	V	285	V	25,1	V	41	V	980	V	348	V	0	V	15	V
26/8/2011 10:00	1	V	1	V	3	V	6	V	31	V	2	V	5	V	65	V	8,6	V	278	V	24,7	V	43	V	980	V	286	V	0	V	15,3	V
26/8/2011 11:00	1	V	1	V	2	V	5	V	17	V	2	V	4	V	69	V	7,8	V	274	V	26,4	V	38	V	980	V	656	V	0	V	14,9	V
26/8/2011 12:00	0	V	1	V	2	V	3	V	11	V	2	V	3	V	74	V	5,9	V	243	V	28,9	V	31	V	980	V	860	V	0	V	13,5	V
26/8/2011 13:00	0	V	1	V	2	V	3	V	13	V	1	V	4	V	67	V	8,3	V	265	V	30,6	V	25	V	979	V	825	V	0	V	15,2	V
26/8/2011 14:00	0	V	1	V	2	V	3	V	14	V	1	V	3	V	68	V	7,8	V	275	V	31,4	V	23	V	979	V	706	V	0	V	15,1	V
26/8/2011 15:00	0	V	1	V	2	V	3	V	17	V	1	V	3	V	72	V	8,6	V	267	V	31,7	V	22	V	979	V	664	V	0	V	15,6	V
26/8/2011 16:00	0	V	1	V	1	V	3	V	14	V	1	V	4	V	72	V	8,9	V	278	V	31,4	V	22	V	979	V	553	V	0	V	16,2	V
26/8/2011 17:00	0	V	1	V	1	V	5	V	23	V	1	V	3	V	81	V	8,9	V	285	V	30,8	V	19	V	980	V	383	V	0	V	16,8	V
26/8/2011 18:00	0	V	1	V	1	V	2	V	9	V	1	V	3	V	98	V	7,6	V	275	V	29,8	V	16	V	980	V	193	V	0	V	15,1	V
26/8/2011 19:00	0	V	2	V	1	V	2	V	6	V	1	V	4	V	95	V	4,3	V	262	V	28,2	V	21	V	980	V	28	V	0	V	10	V
26/8/2011 20:00	0	V	1	V	2	V	2	V	6	V	1	V	4	V	98	V	3,1	V	282	V	26,9	V	23	V	981	V	0	V	0	V	6,4	V
26/8/2011 21:00	0	V	1	V	2	V	1	V	3	V	0	V	3	V	94	V	4,8	V	302	V	26,1	V	13	V	982	V	0	V	0	V	9	V
26/8/2011 22:00	0	V	1	V	1	V	1	V	2	V	0	V	3	V	86	V	3,6	V	308	V	24,6	V	10	V	982	V	0	V	0	V	7,2	V
26/8/2011 23:00	0	V	1	V	2	V	2	V	6	V	1	V	4	V	79	V	1,5	V	214	V	22,4	V	15	V	983	V	0	V	0	V	3,7	V
27/8/2011 0:00	0	V	1	V	2	V	2	V	7	V	1	V	4	V	75	V	1,1	V	323	V	21,2	V	21	V	983	V	0	V	0	V	2,3	V
27/8/2011 1:00	0	V	1	V	3	V	2	V	9	V	1	V	4	V	65	V	0,5	V	16	V	19	V	25	V	983	V	0	V	0	V	1	V
27/8/2011 2:00	0	V	1	V	1	V	1	V	3	V	1	V	2	V	62	V	0,4	V	22	V	17,9	V	27	V	983	V	0	V	0	V	1,2	V
27/8/2011 3:00	0	V	1	V	1	V	1	V	3	V	1	V	3	V	57	V	0,6	V	29	V	16,5	V	30	V	984	V	0	V	0	V	1,2	V
27/8/2011 4:00	0	V	1	V	1	V	3	V	11	V	1	V	2	V	59	V	0,3	V	267	V	16,4	V	30	V	984	V	0	V	0	V	1,2	V
27/8/2011 5:00	0	V	1	V	1	V	2	V	5	V	1	V	3	V	56	V	1,4	V	14	V	15,5	V	33	V	984	V	0	V	0	V	3,3	V
27/8/2011 6:00	0	V	1	V	1	V	2	V	9	V	1	V	3	V	58	V	0,6	V	61	V	16	V	32	V	985	V	13	V	0	V	1,2	V
27/8/2011 7:00	0	V	1	V	2	V	7	V	45	V	2	V	4	V	59	V	0,3	V	99	V	18,7	V	29	V	985	V	147	V	0	V	0,6	V
27/8/2011 8:00	0	V	2	V	1	V	5	V	30	V	1	V	4	V	65	V	0,5	V	136	V	21,8	V	25	V	985	V	336	V	0	V	1,2	V
27/8/2011 9:00	0	V	1	V	1	V	3	V	16	V	1	V	3	V	77	V	1,4	V	215	V	23	V	26	V	985	V	514	V	0	V	3,4	V
27/8/2011 10:00	0	V	1	V	1	V	2	V	6	V	1	V	2	V	81	V	2,1	V	156	V	24,2	V	27	V	986	V	666	V	0	V	5,7	V
27/8/2011 11:00	0	V	1	V	1	V	4	V	10	V	2	V	3	V	88	V	2,8	V	115	V	25	V	32	V	986	V	770	V	0	V	7,6	V
27/8/2011 12:00	0	V	1	V	2	V	8	V	19	V	5	V	3	V	96	V	4,2	V	134	V	25,2	V	38	V	985	V	810	V	0	V	8,4	V
27/8/2011 13:00	0	V	1	V	3	V	7	V	13	V	4	V	5	V	100	V	5,7	V	124	V	25	V	42	V	985	V	826	V	0	V	10,7	V
27/8/2011 14:00	0	V	1	V	2	V	6	V	18	V	3	V	3	V	96	V	5,2	V	134	V	25,3	V	43	V	985	V	795	V	0	V	10,3	V
27/8/2011 15:00	0	V	1	V	2	V	5	V	9	V	3	V	3	V	97	V	3,3	V	125	V	25,4	V	43	V	985	V	673	V	0	V	8,2	V
27/8/2011 16:00	0	V	1	V	1	V	5	V	9	V	3	V	3	V	95	V	4	V	129	V	25,3	V	46	V	985	V	533	V	0	V	7,9	V
27/8/2011 17:00	0	V	2	V	1	V	7	V	16	V	3	V	3	V	86	V	3,8	V	114	V	24,8	V	49	V	985	V	356	V	0	V	7,5	V
27/8/2011 18:00	0	V	2	V	1	V	8	V	21	V	4	V	4	V	82	V	3,7	V	107	V	23,7	V	56	V	985	V	161	V	0	V	7,4	V
27/8/2011 19:00	0	V	1	V	4	V	9	V	16	V	4	V	6	V	78	V	2,6	V	105	V	22,5	V	65	V	985	V	16	V	0	V	5,7	V
27/8/2011 20:00	0	V	1	V	4	V	9	V	18	V	4	V	6	V	77	V	2,1	V	98	V	21,9	V	72	V	985	V	0	V	0	V	4,8	V
27/8/2011 21:00	0	V	2	V	2	V	8	V	15	V	4	V	4	V	77	V	1,9	V	65	V	21,5	V	75	V	986	V	0	V	0	V	4,2	V
27/8/2011 22:00	0	V	1	V	1	V	8	V	13	V	4	V	3	V	79	V	1,5	V	49	V	21,5	V	77	V	986	V	0	V	0	V	3,3	V
27/8/2011 23:00	0	V	1	V	1	V	8	V	11	V	4	V	3	V	73	V	0,8	V	43	V	20,8	V	83	V	986	V	0	V	0,3	V	2,3	V
28/8/2011 0:00	0	V	2	V	1	V	6	V	8	V	4	V	3	V	60	V	1	V	12	V	20,3	V	89	V	986	V	0	V	0	V	1,7	V
28/8/2011 1:00	2	V	2	V	1	V	8	V	11	V	4	V	3	V	55	V	0,6	V	13	V	20,5	V	88	V	986	V	0	V	0	V	1	V
28/8/2011 2:00	1	V	1	V	1	V	8	V	12	V	4	V	2	V	52	V	0,7	V	24	V	20,4	V	88	V	985	V	0	V	0	V	1,3	V
28/8/2011 3:00	1	V	1	V	2	V	8	V	12	V	4	V	4	V	48	V	0,9	V	17	V	19,9	V	88	V	985	V	0	V	0	V	1,3	V
28/8/2011 4:00	1	V	1	V	1	V	8	V	11	V	4	V	3	V	53	V	1,6	V	18	V	20,2	V	86	V	985	V	0	V	0	V	2,5	V
28/8/2011 5:00	1	V	1	V	1	V	9	V	12	V	5	V	3	V	56	V	1,4	V	19	V	20,2	V	86	V	985	V	0	V	0	V	2,4	V
28/8/2011 6:00	1	V	1	V	1	V	8	V	12	V	4	V	4	V	54	V	1,8	V	22	V	19,8	V	87	V	985	V	3	V	0	V	2,8	V
28/8/2011 7:00	1	V	1	V	2	V	8	V	12	V	4	V	4	V	58	V	0,8	V	14	V	20,6	V	83	V	985	V	53	V	0	V	1,9	V
28/8/2011 8:00	1	V	1	V	2	V	8	V	14	V	4	V	3	V	69	V	0,8	V	38	V	22,1	V	75	V	985	V	208	V	0	V	2	V
28/8/2011 9:00	1	V	1	V	1	V	9	V	18	V	4	V	3	V	75	V	0,9	V	79	V	23,7	V	66	V	985	V	379	V	0	V	2,8	V
28/8/2011 10:00	0	V	2	V	1	V	10	V	18	V	4	V	3	V	77	V	1,4	V	73	V	24,8	V	61	V	985	V	600	V	0	V	3,7	V
28/8/2011 11:00	0	V	1	V	1	V	10	V	20	V	4	V	3	V	80	V	1,4	V	93	V	25,7	V	57	V	985	V	570	V	0	V	4,3	V
28/8/2011 12:00	0	V	1	V	1	V	9	V	16	V	4	V	3	V	85	V	1,4	V	94	V	26,7	V	52	V	985	V	596	V	0	V	4,4	V
28/8/2011 13:00	0	V	1	V	1	V	8	V	14	V	4	V	3	V	86	V	2,2	V	111	V	28,3	V	46	V	984	V	783	V	0	V	6,3	V
28/8/2011 14:00	1	V	1	V	1	V	8	V	13	V	4	V	3	V	91	V	3,4	V	138	V	28,8	V	46	V	984	V	755	V	0	V	7,7	V
28/8/2011 15:00	0	V	1	V	2	V	9	V	15	V	4	V	4	V	95	V	4,5	V	119	V	28,1	V	52	V	984	V	640	V	0	V	9,3	V
28/8/2011 16:00	1	V	1	V	2	V	9	V	15	V	4	V	3	V	92	V	4,6	V	102	V	27,3	V	54	V	983	V	374	V	0	V	9,7	V
28/8/2011 17:00	1	V	1	V	2	V	9	V	17	V	4	V	4	V	91	V	3,7	V	109	V	27,1	V	55	V	983	V	307	V	0	V	7,1	V
28/8/2011 18:00	0	V	1	V	3	V	8	V	15	V	4	V	5	V	84	V	3,2	V	96	V	26	V	57	V	983	V	129	V	0	V	6,5	V
28/8/2011 19:00	0	V	1	V	3	V	8	V	15	V	3	V	5	V	79	V	3	V	66	V	24,4	V	60	V	983	V	17	V	0	V	5,8	V
28/8/2011 20:00	0	V	1	V	3	V	8	V	17	V	4	V	5	V	71	V	1,4	V	55	V	23,1	V	65	V	984	V	0	V	0	V	2,8	V
28/8/2011 21:00	0	V	2	V	3	V	8	V	17	V	4	V	4	V	63	V	0,6	V	38	V	22,2	V	67	V	984	V	0	V	0	V	1,1	V
28/8/2011 22:00	0	V	1	V	3	V	8	V	17	V	4	V	5	V	51	V	0,3	V	261	V	21,3	V	70	V	984	V	0	V	0	V	0,6	V
28/8/2011 23:00	0	V	2	V	4	V	8	V	16	V	4	V	5	V	50	V	0,7	V	278	V	20,8	V	71	V	984	V	0	V	0	V	1,3	V
29/8/2011 0:00	0	V	1	V	1	V	7	V	12	V	4	V	3	V	46	V	0,8	V	24	V	20	V	72	V	984	V	0	V	0	V	1,6	V
