Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
26/06/2017	23	5	0,1	1	2	2	83			26,9	77	
27/06/2017	00	5	0,1				60			26,2	75	
27/06/2017	01	6	0,1	1	2	2	69			26,4	77	
27/06/2017	02	7	0,1	2	2	5	75			26,2	78	
27/06/2017	03	7	0,1	1	4	5	61			25,9	78	
27/06/2017	04	6	0,1	1	16	17	42			25,6	76	
27/06/2017	05	6	0,1	1	11	11	57			25,7	78	
27/06/2017	06	8	0,1	8	44	56	29			25,9	75	
27/06/2017	07	6	0,1	4	20	25	62			27,1	76	
27/06/2017	08	7	0,1	1	1	2	88			28,9	71	
27/06/2017	09	6	0,1	1	1	2	93			28,9	72	
27/06/2017	10	6	0,1	1	1	2	95			29,1	70	
27/06/2017	11	6	0,1	1	1	2	95			29	73	
27/06/2017	12	6	0,1	1	1	2	93			29,5	71	
27/06/2017	13	6	0,1	1	1	2	90			28,7	76	
27/06/2017	14	5	0,1	1	1	2	91			29,5	73	
27/06/2017	15	7	0,1	1	3	5	100			29,7	70	
27/06/2017	16	6	0,1	1	1	2	112			29,5	70	
27/06/2017	17	7	0,1	1	1	2	107			29,7	66	
27/06/2017	18	6	0,1	1	1	2	103			30	62	
27/06/2017	19	11	0,1	1	9	9	93			29,9	63	
27/06/2017	20	9	0,1	1	13	13	81			29,6	58	
27/06/2017	21	8	0,1	1	13	13	70			28,2	68	
27/06/2017	22	5	0,1	1	6	7	70			27,2	79	
27/06/2017	23	6	0,1	1	1	2	77			26,4	87	
28/06/2017	00	5	0,1	1	1	2	72			26,1	83	
28/06/2017	01	6	0,1	1	7	7	63			25,9	84	
28/06/2017	02	6	0,1	1	2	3	65			26	86	
28/06/2017	03	10	0,1	1	40	42	24			25,6	80	
28/06/2017	04	12	0,1	1	27	27	34			25,4	71	
28/06/2017	05	11	0,1	1	24	24	31			26,1	43	
28/06/2017	06	13	0,1	5	32	40	28			26,1	40	
28/06/2017	07	20	0,1	19	47	75	17			27,1	39	
28/06/2017	08	7	0,1	4	7	13	51			29,8	32	
28/06/2017	09	5	0,1	2	2	4	63			30,5	29	
28/06/2017	10	5	0,1	2	3	6	70			32,2	27	
28/06/2017	11	6	0,1	2	1	4	68			32,1	29	
28/06/2017	12	5	0,1	2	2	5	67			33,6	24	
28/06/2017	13	5	0,1	1	1	2	68			34,6	18	
28/06/2017	14	5	0,1	1	1	2	68			35,2	18	
28/06/2017	15	4	0,1	2	2	4	67			35,1	19	
28/06/2017	16	5	0,1	2	2	4	69			34,5	20	
28/06/2017	17	5	0,1	2	2	5	68			33,9	22	
28/06/2017	18	5	0,1	2	5	8	64			33,5	22	
28/06/2017	19	6	0,1	1	3	5	73			31,1	28	
28/06/2017	20	7	0,1	1	6	8	68			30,1	31	
28/06/2017	21	8	0,1	1	6	7	66			29,7	34	
28/06/2017	22	8	0,1	1	1	2	75			29,3	34	
28/06/2017	23	7	0,1	1	1	2	75			28,4	36	
29/06/2017	00	7	0,1	1	4	4	68			27,9	37	
29/06/2017	01	9	0,1	1	9	9	63			27,1	38	
29/06/2017	02	13	0,1				58			26,3	35	
29/06/2017	03	8	0,1	2	10	13	74			25,7	33	
29/06/2017	04	9	0,1	1	7	7	70			24,5	34	
29/06/2017	05	6	0,1	1	22	23	48			23	39	
29/06/2017	06	7	0,1	1	4	5	65			23,3	38	
29/06/2017	07	6	0,1	1	2	3	66			24,5	35	
29/06/2017	08	7	0,1	1	1	3	67			26,7	32	
29/06/2017	09	6	0,1	1	1	2	79			27,4	29	
29/06/2017	10	7	0,1	1	1	2	82			28	28	
29/06/2017	11	8	0,1	1	1	2	96			27,7	34	
29/06/2017	12	5	0,1	1	1	2	105			27,2	39	
29/06/2017	13	4	0,1	1	1	2	103			27,3	44	
29/06/2017	14	7	0,1	1	1	2	104			27,9	42	
29/06/2017	15	5	0,1	1	1	2	103			27,8	46	
29/06/2017	16	6	0,1	1	1	2	104			27,4	51	
29/06/2017	17	5	0,1	1	1	2	105			26,6	54	
29/06/2017	18	7	0,1	1	1	2	110			26,2	55	
29/06/2017	19	6	0,1	1	1	2	107			25,8	57	
29/06/2017	20	5	0,1	1	1	2	97			25,2	64	
29/06/2017	21	5	0,1	1	1	2	93			24,9	63	
29/06/2017	22	4	0,1	1	5	5	83			24,4	64	
29/06/2017	23	6	0,1				68			23,9	66	
30/06/2017	00	6	0,1				74			23,8	65	
30/06/2017	01	5	0,1	1	1	2	80			23,8	61	
30/06/2017	02	5	0,1	1	2	2	73			23	58	
30/06/2017	03	7	0,1				62			22,6	38	
30/06/2017	04	4	0,1	1	1	2	70			22,2	38	
30/06/2017	05	5	0,1	1	2	2	66			21,9	38	
30/06/2017	06	11	0,1	7	26	36	39			21,8	40	
30/06/2017	07	12	0,1	7	24	34	39			22,6	37	
30/06/2017	08	9	0,1	3	7	12	57			25,3	31	
30/06/2017	09	9	0,1	3	6	10	66			25,9	31	
30/06/2017	10	9	0,1	3	3	8	73			25,4	35	
30/06/2017	11	6	0,1	2	2	4	82			26,2	35	
30/06/2017	12	7	0,1	1	1	3	87			26,2	38	
30/06/2017	13	6	0,1	1	1	2	89			26,5	39	
30/06/2017	14	6	0,1	1	1	2	90			26,7	37	
30/06/2017	15	6	0,1	1	1	2	95			26,5	38	
30/06/2017	16	5	0,1	1	1	2	94			26,4	39	
30/06/2017	17	4	0,1	1	1	2	95			25,2	44	
30/06/2017	18	6	0,1	1	2	3	93			25	46	
30/06/2017	19	8	0,1	1	1	2	92			24,7	49	
30/06/2017	20	7	0,1	1	1	2	92			24,4	51	
30/06/2017	21	5	0,1	1	2	2	92			24,2	55	
30/06/2017	22	4	0,1				78			23,5	57	
30/06/2017	23	7	0,1	1	13	13	60			22,9	56	
01/07/2017	00	11	0,1	1	17	17	45			22,7	46	
01/07/2017	01	7	0,1	1	1	2	67			22,2	47	
01/07/2017	02	5	0,1	1	1	2	69			21,8	46	
01/07/2017	03	5	0,1	1	1	2	69			21,3	45	
01/07/2017	04	6	0,1	1	1	2	75			20,8	44	
01/07/2017	05	5	0,1	1	1	2	77			20,9	42	
01/07/2017	06	5	0,1	1	1	2	77			21,2	37	
01/07/2017	07	4	0,1	1	1	2	76			21	37	
01/07/2017	08	4	0,1	1	1	2	74			22,2	34	
01/07/2017	09	4	0,1	1	1	2	74			24,2	31	
01/07/2017	10	5	0,1	1	1	2	73			26	28	
01/07/2017	11	8	0,1	2	2	4	79			25,6	33	
01/07/2017	12	7	0,1	1	1	2	87			26,3	33	
01/07/2017	13	5	0,1	1	1	2	90			26,4	36	
01/07/2017	14	4	0,1	1	1	2	92			25,6	38	
01/07/2017	15	10	0,1	1	2	3	89			26,2	35	
01/07/2017	16	9	0,1	1	1	3	90			26,3	35	
01/07/2017	17	4	0,1	1	1	2	90			25,9	35	
01/07/2017	18	4	0,1	1	1	2	90			25,4	39	
01/07/2017	19	6	0,1	1	1	2	90			25,2	41	
01/07/2017	20	6	0,1	1	1	2	89			24,4	47	
01/07/2017	21	6	0,1				81			24,1	48	
01/07/2017	22	7	0,1	1	17	18	54			23,2	48	
01/07/2017	23	6	0,1	1	3	4	56			23,5	39	
02/07/2017	00	5	0,1	1	1	2	62			23	39	
02/07/2017	01	6	0,1	1	1	2	67			23	38	
02/07/2017	02	7	0,1	1	1	2	65			22,1	41	
02/07/2017	03	6	0,1	3	2	7	66			21,6	42	
02/07/2017	04	5	0,1	1	1	2	71			21,3	43	
02/07/2017	05	5	0,1	1	1	2	72			21,1	42	
02/07/2017	06	6	0,1	1	1	2	68			21,1	43	
02/07/2017	07	5	0,1	1	1	2	70			22,6	37	
02/07/2017	08	4	0,1	1	1	2	74			25,7	27	
02/07/2017	09	3	0,1	1	1	2	75			25,9	30	
02/07/2017	10	5	0,1	1	1	2	78			25,5	35	
02/07/2017	11	4	0,1	1	1	2	79			26,1	34	
02/07/2017	12	5	0,1	1	1	2	81			26,2	36	
02/07/2017	13	4	0,1	1	1	2	80			26	39	
02/07/2017	14	5	0,1	1	1	2	84			26,1	39	
02/07/2017	15	4	0,1	1	1	2	88			25,9	41	
02/07/2017	16	9	0,1	1	1	2	94			26,3	36	
02/07/2017	17	5	0,1	1	1	2	103			26,1	41	
02/07/2017	18	4	0,1	1	1	2	101			25,5	48	
02/07/2017	19	4	0,1	1	1	2	92			24,7	58	
02/07/2017	20	4	0,1	1	1	2	87			23,7	66	
02/07/2017	21	5	0,1	1	1	2	83			23,5	70	
02/07/2017	22	4	0,1	1	1	2	74			23,4	73	
02/07/2017	23	8	0,1	1	7	7	65			23,3	73	
03/07/2017	00	15	0,1	1	19	19	45			23,1	68	
03/07/2017	01	9	0,1				31			21,1	74	
03/07/2017	02	8	0,1	1	16	16	25			20,9	74	
03/07/2017	03	8	0,1	1	14	15	23			20,6	74	
03/07/2017	04	9	0,1				34			21,3	71	
03/07/2017	05	12	0,1	4	43	49	9			21,5	66	
03/07/2017	06	14	0,1	20	48	78	8			22,2	61	
03/07/2017	07	12	0,1	9	26	39	34			24,3	59	
03/07/2017	08	8	0,1	3	6	11	58			26,5	48	
03/07/2017	09	6	0,1	1	1	2	79			26,5	54	
03/07/2017	10	6	0,1	1	2	3	86			26,8	59	
03/07/2017	11	9	0,1	3	4	9	84			27,6	56	
03/07/2017	12	13	0,1	2	7	10	93			27,6	57	
03/07/2017	13	24	0,1	4	11	17	94			27,9	51	
03/07/2017	14	17	0,1	3	4	9	84			27,7	58	
03/07/2017	15	14	0,1	2	4	7	93			27,7	59	
03/07/2017	16	12	0,1	1	2	3	97			27,5	56	
03/07/2017	17	10	0,1	1	2	2	93			26,7	62	
03/07/2017	18	6	0,1	1	1	2	92			26,2	63	
03/07/2017	19	7	0,1	1	2	3	103			26,1	61	
03/07/2017	20	6	0,1	1	1	2	105			25,1	67	
03/07/2017	21	7	0,1	1	1	2	102			24,7	71	
03/07/2017	22	6	0,1	1	5	5	88			24,5	67	
03/07/2017	23	7	0,1	1	2	3	79			24,5	62	
04/07/2017	00	8	0,1				57			23,6	68	
04/07/2017	01	14	0,1				44			23,4	70	
04/07/2017	02	8	0,1				35			22,3	73	
04/07/2017	03	8	0,1				29			22,2	74	
04/07/2017	04	8	0,1	3	29	33	9			21,9	73	
04/07/2017	05	11	0,1	5	33	40	5			21,4	73	
04/07/2017	06	11	0,1	37	39	94	5			22,2	68	
04/07/2017	07	12	0,1	25	34	71	15			24,6	56	
04/07/2017	08	11	0,1	7	16	26	43			27,6	47	
04/07/2017	09	10	0,1	4	6	12	61			28	53	
04/07/2017	10	6	0,1	2	1	3	73			28	57	
04/07/2017	11	17	0,1	3	6	10	71			28,5	57	
04/07/2017	12	35	0,1	6	10	19	61			28,8	56	
04/07/2017	13	21	0,1	3	3	8	67			29,2	56	
04/07/2017	14	18	0,1	2	2	5	71			29	55	
04/07/2017	15	9	0,1	1	1	2	78			28,7	57	
04/07/2017	16	8	0,1	1	1	2	78			28,2	60	
04/07/2017	17	6	0,1	1	1	2	74			27,4	64	
04/07/2017	18	6	0,1	1	1	2	79			26,7	66	
04/07/2017	19	8	0,1	1	1	2	82			26,3	68	
04/07/2017	20	8	0,1	1	2	2	80			25,6	75	
04/07/2017	21	6	0,1	1	2	2	76			25,1	79	
04/07/2017	22	5	0,1	1	1	2	82			24,9	80	
04/07/2017	23	7	0,1	1	2	3	67			24,3	79	
05/07/2017	00	5	0,1	1	1	2	67			23,9	82	
05/07/2017	01	6	0,1				50			23,5	83	
05/07/2017	02	6	0,1	1	4	5	37			22,9	85	
05/07/2017	03	7	0,1	1	3	4	50			23,3	83	
05/07/2017	04	6	0,1	2	16	18	25			22,8	83	
05/07/2017	05	6	0,1	6	22	31	8			21,8	86	
05/07/2017	06	8	0,1	5	27	34	27			23,2	81	
05/07/2017	07	8	0,1	6	23	33	40			24,9	76	
05/07/2017	08	15	0,1	5	16	24	52			27,2	67	
05/07/2017	09	18	0,1	5	11	18	62			27,3	66	
05/07/2017	10	9	0,1	2	2	3	81			27,8	63	
05/07/2017	11	8	0,1	2	1	4	82			28,1	62	
05/07/2017	12	6	0,1	1	1	2	87			27,7	65	
05/07/2017	13	6	0,1	1	1	2	87			27,6	67	
05/07/2017	14	6	0,1	1	1	2	88			27,7	66	
05/07/2017	15	6	0,1	1	1	2	92			28,1	61	
05/07/2017	16	7	0,1	1	1	2	92			27,6	68	
05/07/2017	17	7	0,1	1	1	2	90			27	72	
05/07/2017	18	5	0,1	1	1	2	83			26,5	72	
05/07/2017	19	6	0,1	1	1	2	82			26	77	
05/07/2017	20	8	0,1	1	1	2	78			25,4	81	
05/07/2017	21	10	0,1	1	1	2	74			25,7	79	
05/07/2017	22	9	0,1	1	6	6	56			25,7	78	
05/07/2017	23	10	0,1	1	4	4	52			25,3	81	
06/07/2017	00	7	0,1	1	1	2	56			25,2	83	
06/07/2017	01	7	0,1	1	1	2	65			25	87	
06/07/2017	02	6	0,1	1	1	2	64			24,8	87	
06/07/2017	03	5	0,1	1	1	2	63			24,9	84	
06/07/2017	04	5	0,1	1	1	2	62			25,1	82	
06/07/2017	05	7	0,1	1	3	3	47			25,1	84	
06/07/2017	06	8	0,1	1	12	13	34			25,3	77	
06/07/2017	07	7	0,1	2	6	9	44			25,9	77	
06/07/2017	08	7	0,1	2	2	5	55			27,7	69	
06/07/2017	09	10	0,1	1	4	6	64			27,1	71	
06/07/2017	10	9	0,1	2	7	10	57			26,8	74	
06/07/2017	11	10	0,1	2	4	6	64			26,9	77	
06/07/2017	12	7	0,1	1	1	2	70			26,7	81	
06/07/2017	13	7	0,1	1	1	3	74			27,9	73	
06/07/2017	14	11	0,1	2	4	6	72			28,7	67	
06/07/2017	15	7	0,1	1	4	6	77			29,4	62	
06/07/2017	16	7	0,1	1	4	6	76			29,9	61	
06/07/2017	17	7	0,1	2	12	14	70			30,1	62	
06/07/2017	18	11	0,1	4	25	30	47			28	76	
06/07/2017	19	7	0,1	1	2	3	69			26,8	83	
06/07/2017	20	6	0,1	1	4	4	70			26,4	82	
06/07/2017	21	6	0,1	1	16	16	54			26,6	80	
06/07/2017	22	7	0,1	1	11	12	65			26,2	78	
06/07/2017	23	7	0,1	1	4	4	73			26,2	81	
07/07/2017	00	7	0,1	1	18	19	43			26	80	
07/07/2017	01	10	0,1	1	37	37	19			25,9	78	
07/07/2017	02	15	0,1	1	36	37	8			25,3	79	
07/07/2017	03	12	0,1	2	29	31	11			24,8	82	
07/07/2017	04	10	0,1	1	17	18	37			25,2	75	
07/07/2017	05	9	0,1	1	9	10	65			26,4	58	
07/07/2017	06	11	0,1	3	29	34	32			26,1	61	
07/07/2017	07	11	0,1	6	26	35	52			27,9	54	
07/07/2017	08	8	0,1	2	7	10	84			29,4	48	
07/07/2017	09	8	0,1	1	1	2	97			29,6	52	
07/07/2017	10	6	0,1	1	1	2	98			27,6	74	
07/07/2017	11	6	0,1	1	2	3	91			26,5	83	
07/07/2017	12	6	0,1	1	5	6	97			27,1	79	
07/07/2017	13	6	0,1	1	9	10	88			26,6	83	
07/07/2017	14	8	0,1	2	10	13	80			29,6	61	
07/07/2017	15	7	0,1	2	12	15	87			29,4	64	
07/07/2017	16	7	0,1	1	5	7	90			28,1	74	
07/07/2017	17	6	0,1	1	1	2	89			27,5	82	
07/07/2017	18	6	0,1	1	1	2	85			27,5	80	
07/07/2017	19	7	0,1	1	2	3	86			27	83	
07/07/2017	20	6	0,1	1	1	2	85			26,7	82	
07/07/2017	21	7	0,1	1	1	2	97			26,9	77	
07/07/2017	22	7	0,1	1	11	11	74			27	77	
07/07/2017	23	7	0,1				46			25,7	88	
08/07/2017	00	7	0,1	5	20	27	49			25,9	85	
08/07/2017	01	7	0,1	2	10	11	56			25,4	79	
08/07/2017	02	9	0,1	1	22	22	59			25,9	69	
08/07/2017	03	14	0,1	4	61	67	18			26	65	
08/07/2017	04	15	0,1	16	63	87	11			25,2	66	
08/07/2017	05	10	0,1	1	41	43	20			24,4	70	
08/07/2017	06	8	0,1	2	17	19	56			25,2	73	
08/07/2017	07	7	0,1	4	18	24	59			26,8	69	
08/07/2017	08	9	0,1	1	1	2	89			29,6	65	
08/07/2017	09	9	0,1	1	3	5	92			30,1	62	
08/07/2017	10	11	0,1	1	4	6	94			30,7	60	
08/07/2017	11	15	0,1	2	4	6	106			30,8	59	
08/07/2017	12	10	0,1	1	1	2	118			31,1	56	
08/07/2017	13	19	0,1	2	7	9	113			30,5	61	
08/07/2017	14	13	0,1	1	2	3	125			29,6	65	
08/07/2017	15	11	0,1	1	1	2	124			30,4	62	
08/07/2017	16	13	0,1	1	2	3	112			29,8	65	
08/07/2017	17	8	0,1	1	1	2	111			29,6	64	
08/07/2017	18	6	0,1	1	2	3	117			29,3	63	
08/07/2017	19	6	0,1	1	2	3	119			28,8	63	
08/07/2017	20	6	0,1	1	3	4	113			28,3	61	
08/07/2017	21	7	0,1	1	1	2	106			27,8	61	
08/07/2017	22	7	0,1	1	1	2	105			27,1	64	
08/07/2017	23	7	0,1	1	2	2	100			27,2	62	
09/07/2017	00	9	0,1				91			26,9	60	
09/07/2017	01	7	0,1	2	24	26	69			26,6	56	
09/07/2017	02	11	0,1	3	13	17	76			26,1	56	
09/07/2017	03	12	0,1	1	17	17	61			25,8	55	
09/07/2017	04	9	0,1				59			24,4	60	
09/07/2017	05	9	0,1	1	12	13	60			24,2	70	
09/07/2017	06	8	0,1	1	5	6	72			24,6	76	
09/07/2017	07	8	0,1	1	1	2	80			25,8	75	
09/07/2017	08	10	0,1	1	1	2	91			28,6	59	
09/07/2017	09	12	0,1	1	2	3	98			29,1	54	
09/07/2017	10	11	0,1	1	1	2	107			29,4	51	
09/07/2017	11	9	0,1	1	1	2	108			29,4	54	
09/07/2017	12	9	0,1	1	1	2	110			29,7	54	
09/07/2017	13	7	0,1	1	1	2	111			30,2	49	
09/07/2017	14	8	0,1	1	1	2	115			30	54	
09/07/2017	15	8	0,1	1	1	2	114			29,6	56	
09/07/2017	16	10	0,1	1	1	2	113			28,8	65	
09/07/2017	17	10	0,1	1	2	2	110			28,4	68	
09/07/2017	18	13	0,1	1	2	3	110			27,8	75	
09/07/2017	19	11	0,1	1	2	3	95			27	81	
09/07/2017	20	8	0,1	1	1	2	97			26,4	85	
09/07/2017	21	6	0,1	1	1	2	88			26,1	87	
09/07/2017	22	7	0,1	1	1	2	88			25,8	89	
09/07/2017	23	7	0,1	1	3	4	78			25,7	89	
10/07/2017	00	8	0,1	1	10	11	58			25,2	86	
10/07/2017	01	10	0,1				52			25	79	
10/07/2017	02	9	0,1				67			24,9	78	
10/07/2017	03	9	0,1	1	3	3	83			24,7	73	
10/07/2017	04	11	0,1				78			25	71	
10/07/2017	05	11	0,1	1	15	16	69			25,3	66	
10/07/2017	06	9	0,1	4	39	45	55			25,9	61	
10/07/2017	07	8	0,1	5	23	30	77			27,1	68	
10/07/2017	08	7	0,1	1	1	2	99			28,7	69	
10/07/2017	09	8	0,1	1	1	2	105			29,8	63	
10/07/2017	10	9	0,1	1	1	2	109			28,9	71	
10/07/2017	11	8	0,1	1	1	2	106			29,1	71	
10/07/2017	12	8	0,1	1	1	2	98			28,9	74	
10/07/2017	13	10	0,1	1	1	2	92			29	75	
10/07/2017	14	8	0,1	1	1	2	92			28,9	78	
10/07/2017	15	14	0,1	2	8	11	86			30	70	
10/07/2017	16	21	0,1	3	15	19	92			30	67	
10/07/2017	17	19	0,1	3	17	20	104			29,1	69	
10/07/2017	18	10	0,1	1	1	2	107			28,3	72	
10/07/2017	19	8	0,1	1	1	2	102			27,7	74	
10/07/2017	20	6	0,1	1	2	2	94			27,3	77	
10/07/2017	21	8	0,1	1	1	2	83			26,9	82	
10/07/2017	22	10	0,1	1	1	2	88			26,5	80	
10/07/2017	23	6	0,1	1	3	3	77			26,2	79	
11/07/2017	00	7	0,1	1	1	2	91			25,9	82	
11/07/2017	01	9	0,1	2	7	10	81			25,8	80	
11/07/2017	02	7	0,1	1	2	3	88			25,8	75	
11/07/2017	03	6	0,1	2	9	11	78			25,5	76	
11/07/2017	04	7	0,1	1	5	6	79			25,4	80	
11/07/2017	05	6	0,1	1	2	3	80			25,1	82	
11/07/2017	06	6	0,1	3	20	24	64			25,4	80	
11/07/2017	07	7	0,1	4	23	29	66			26,9	72	
11/07/2017	08	9	0,1	5	21	29	70			29,2	61	
11/07/2017	09	9	0,1	2	5	9	92			29,4	63	
11/07/2017	10	7	0,1	1	1	2	102			29,1	68	
11/07/2017	11	7	0,1	1	1	2	102			28,9	70	
11/07/2017	12	7	0,1	1	1	2	105			29,1	70	
11/07/2017	13	6	0,1	1	1	2	109			29,1	72	
11/07/2017	14	6	0,1	1	1	2	108			29,9	67	
11/07/2017	15	6	0,1	1	1	2	100			29,7	64	
11/07/2017	16	6	0,1	1	1	2	95			29,6	64	
11/07/2017	17	4	0,1	1	1	2	99			29	65	
11/07/2017	18	7	0,1	1	3	3	102			29,3	59	
11/07/2017	19	8	0,1	1	15	15	82			28,6	68	
11/07/2017	20	9	0,1				66			27,6	74	
11/07/2017	21	6	0,1				65			27,3	76	
11/07/2017	22	7	0,1	1	21	21	53			27,1	77	
11/07/2017	23	8	0,1				53			27,1	75	
12/07/2017	00	8	0,1	1	16	16	36			26,3	78	
12/07/2017	01	8	0,1				30			25,8	77	
12/07/2017	02	7	0,1				33			25,6	79	
12/07/2017	03	9	0,1	2	19	21	31			25,2	80	
12/07/2017	04	10	0,1	1	31	32	19			25,2	76	
12/07/2017	05	12	0,1	18	40	68	16			25,2	76	
12/07/2017	06	14	0,1	19	48	77	8			24,8	78	
12/07/2017	07	16	0,1	7	30	41	39			26,8	70	
12/07/2017	08	18	0,1	9	30	43	46			29,6	61	
12/07/2017	09	15	0,1	9	26	39	55			30,1	63	
12/07/2017	10	24	0,1	8	23	35	68			30,5	60	
12/07/2017	11	19	0,1	3	7	11	90			31,6	50	
12/07/2017	12	12	0,1	2	5	9	96			31,2	55	
12/07/2017	13	8	0,1	2	2	4	96			31	57	
12/07/2017	14	5	0,1	1	1	2	96			30,7	62	
12/07/2017	15	5	0,1	1	1	2	100			30,9	56	
12/07/2017	16	5	0,1	1	1	2	97			30,6	58	
12/07/2017	17	4	0,1	1	2	3	97			29,9	62	
12/07/2017	18	3	0,1	1	1	2	98			29,6	64	
12/07/2017	19	6	0,1	1	7	8	92			28,9	71	
12/07/2017	20	6	0,1	1	15	15	82			28,4	74	
12/07/2017	21	7	0,1				77			28,1	78	
12/07/2017	22	5	0,1				83			27,5	83	
12/07/2017	23	4	0,1				68			26,7	86	
13/07/2017	00	3	0,1	1	1	2	83			26,6	89	
13/07/2017	01	3	0,1	1	1	2	73			26,6	89	
13/07/2017	02	4	0,1	1	1	2	66			26,7	84	
13/07/2017	03	3	0,1	4	4	9	61			26,5	83	
13/07/2017	04	3	0,1	1	1	2	70			26,4	81	
13/07/2017	05	3	0,1	3	8	12	60			26,2	81	
13/07/2017	06	3	0,1	3	24	29	39			26,3	81	
13/07/2017	07	4	0,1	4	27	34	44			27,8	73	
13/07/2017	08	4	0,1	3	10	14	83			29,6	65	
13/07/2017	09	4	0,1	3	7	13	85			30,2	63	
13/07/2017	10	7	0,1	5	13	20	85			30,4	64	
13/07/2017	11	5	0,1	3	3	8	91			30,6	64	
13/07/2017	12	4	0,1	3	1	5	88			30,9	61	
13/07/2017	13	3	0,1	3	2	6	89			31,1	60	
13/07/2017	14	3	0,1	3	1	5	88			30,7	67	
13/07/2017	15	4	0,1	2	1	4	84			30,8	65	
13/07/2017	16	3	0,1	2	5	8	84			30,4	67	
13/07/2017	17	6	0,1	3	7	11	74			29,8	71	
13/07/2017	18	3	0,1	2	1	4	80			29,2	73	
13/07/2017	19	3	0,1	2	1	3	81			28,4	78	
13/07/2017	20	3	0,1	1	1	2	76			27,9	81	
13/07/2017	21	3	0,1	1	1	2	70			27,5	85	
13/07/2017	22	3	0,1	1	1	3	71			27,3	87	
13/07/2017	23	3	0,1	1	1	3	62			27,2	88	
14/07/2017	00	3	0,1	1	1	3	61			26,9	88	
14/07/2017	01	3	0,1	1	1	2	54			26,6	89	
14/07/2017	02	3	0,1	2	2	4	46			26,4	90	
14/07/2017	03	3	0,1	1	2	3	45			26,3	91	
14/07/2017	04	3	0,1	2	6	8	38			26,4	86	
14/07/2017	05	5	0,1	2	7	9	44			26,9	83	
14/07/2017	06	4	0,1	3	14	18	42			27,1	81	
14/07/2017	07	3	0,1	4	9	15	55			27,8	80	
14/07/2017	08	4	0,1	2	1	3	73			28	80	
14/07/2017	09	4	0,1	2	2	5	76			29,9	71	
14/07/2017	10	3	0,1	4	4	9	71			30,3	71	
14/07/2017	11	3	0,1	3	1	5	76			30,6	67	
14/07/2017	12	4	0,1	2	1	4	82			31,1	61	
14/07/2017	13	4	0,1	2	1	4	81			30,7	64	
14/07/2017	14	3	0,1	3	1	5	77			30,7	66	
14/07/2017	15	3	0,1	3	3	8	82			30,5	61	
14/07/2017	16	3	0,1	3	1	4	82			29,9	65	
14/07/2017	17	3	0,1	2	1	4	83			29,1	69	
14/07/2017	18	3	0,1	2	1	4	78			28,3	75	
14/07/2017	19	4	0,1	2	1	4	85			28,1	77	
14/07/2017	20	5	0,1	1	1	2	80			27,8	79	
14/07/2017	21	4	0,1	1	1	2	82			27,6	78	
14/07/2017	22	3	0,1	1	1	2	83			27,4	80	
14/07/2017	23	3	0,1	1	1	2	81			27,2	82	
15/07/2017	00	5	0,1	1	1	2	78			27,1	84	
15/07/2017	01	6	0,1	1	1	2	69			26,9	83	
15/07/2017	02	5	0,1	1	1	2	70			27	81	
15/07/2017	03	7	0,1	1	10	12	51			27,2	80	
15/07/2017	04	10	0,1	1	15	17	43			27	79	
15/07/2017	05	7	0,1	3	28	32	24			26,4	83	
15/07/2017	06	10	0,1	11	47	64	10			26,8	80	
15/07/2017	07	12	0,1	8	31	44	29			27,9	75	
15/07/2017	08	8	0,1	3	8	13	68			29,5	66	
15/07/2017	09	5	0,1	3	3	6	80			29,5	64	
15/07/2017	10	6	0,1	2	1	5	84			30,4	61	
15/07/2017	11	5	0,1	3	1	5	84			30,2	64	
15/07/2017	12	5	0,1	3	1	5	91			30,5	64	
15/07/2017	13	3	0,1	2	1	3	89			30,5	65	
15/07/2017	14	5	0,1	1	1	2	90			30,4	64	
15/07/2017	15	4	0,1	2	1	3	84			30,1	65	
15/07/2017	16	4	0,1	2	2	4	85			29,5	63	
15/07/2017	17	4	0,1	2	1	3	86			28,7	70	
15/07/2017	18	5	0,1	2	1	3	83			28,3	74	
15/07/2017	19	4	0,1	1	1	3	80			28,1	77	
15/07/2017	20	4	0,1	1	1	2	79			27,9	77	
15/07/2017	21	4	0,1	1	1	3	80			27,6	79	
15/07/2017	22	3	0,1	1	1	2	82			27,2	82	
15/07/2017	23	3	0,1	1	4	5	73			27	78	
16/07/2017	00	4	0,1	1	8	10	71			27,1	73	
16/07/2017	01	5	0,1	1	27	29	41			26,4	79	
16/07/2017	02	5	0,1	2	24	27	38			26,2	79	
16/07/2017	03	7	0,1	1	25	28	36			26,2	80	
16/07/2017	04	8	0,1	2	26	29	26			25,6	82	
16/07/2017	05	8	0,1	2	27	30	24			25,5	84	
16/07/2017	06	11	0,1	5	25	33	27			25,7	82	
16/07/2017	07	8	0,1	7	16	26	33			27,1	76	
16/07/2017	08	12	0,1	3	9	15	66			29,4	64	
16/07/2017	09	14	0,1	4	7	12	75			30	61	
16/07/2017	10	19	0,1	4	8	13	81			30,8	57	
16/07/2017	11	19	0,1	4	7	13	85			31,4	52	
16/07/2017	12	11	0,1	3	3	7	94			32,2	47	
16/07/2017	13	5	0,1	2	1	3	99			32,3	42	
