Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/03/2003	09	4		7	33	28	46.2	23.2	45	20	0.1	291	11.3	63	1002	160	0
22/03/2003	10	5		7	30	25.9	33.2	22.3	40	35	1	154	15.3	62	1002	182	0
22/03/2003	11	5		6	20	19.5	24	16.7	29	47	2	55	15	65	1002	225	0
22/03/2003	12	5		6	25	18.7	24.6	15.8	34	49	2.1	71	14.6	62	1001	126	0
22/03/2003	13	4		6	24	17.6	23.3	14.7	33	53	2.6	71	14.2	61	1001	117	0
22/03/2003	14	4		6	23	18.6	22.9	15.6	32	50	1.9	65	13.5	67	1001	46	0
22/03/2003	15	4		6	21	21	25.2	18	30	48	1.9	61	13.6	67	1001	69	0
22/03/2003	16	4		6	22	20.7	25.3	17.4	32	50	2.1	55	13.3	63	1001	41	0
22/03/2003	17	4		6	24	24.8	31.6	21.1	33	43	1.1	51	12.9	65	1001	12	0
22/03/2003	18	3		6	24	21.5	26.6	18.1	33	44	1.2	57	12.8	65	1002	2	0
22/03/2003	19	3		6	25	19.9	23.6	16.5	34	38	0.8	56	11.8	74	1002	0	0.4
22/03/2003	20	3		6	57	19.8	21.9	16.7	65	16	0.1	26	10.4	87	1003	0	0.4
22/03/2003	21	3		6	41	17	19	13.7	50	24	0.3	5	10.6	84	1003	0	0.2
22/03/2003	22	3		6	49	24.6	28.2	21	57	14	0.1	294	10.6	86	1004	0	0
22/03/2003	23	3		6	33	22.7	26.1	19.3	41	17	0.1	249	10.4	87	1004	0	0
23/03/2003	00	3		14	37	22.1	25.9	18.6	58	12	0.1	211	9.8	89	1004	0	0
23/03/2003	01	3		11	53	19.8	23.5	16.4	70	7	0.1	326	9.4	89	1004	0	0
23/03/2003	02	3		10	49	18.9	22.5	15.6	63	9	0.1	359	9	89	1005	0	0
23/03/2003	03	3		8	43	20.1	24.7	16.7	54	7	0.1	309	8.3	91	1005	0	0
23/03/2003	04	3		6	18	19.8	23.4	16.5	27	15	0.1	288	7.6	92	1005	0	0
23/03/2003	05	3		6	13	17.3	20.1	14.2	22	17	0.1	307	7.5	91	1006	0	0
23/03/2003	06	3		6	14	15.7	18.3	12.7	22	18	0.1	284	7.5	91	1006	0	0
23/03/2003	07	3		6	15	17.3	20.3	14.3	24	17	0.1	300	7.8	90	1008	5	0
23/03/2003	08	3		6	15	17.1	21.2	13.9	24	14	0.1	307	10.7	81	1008	104	0
23/03/2003	09	3		6	14	18.1	22.6	14.8	23	26	0.3	330	16.3	62	1008	262	0
23/03/2003	10	3		6	15	19	22.7	15.2	24	48	2	53	17.1	60	1008	322	0
23/03/2003	11	3		7	17	21	26	17	27	50	2.2	54	16.8	61	1008	302	0
23/03/2003	12	3		7	18	24.2	31.8	19.8	28	50	2.2	65	16.7	62	1008	203	0
23/03/2003	13	3		7	18	24.7	30.7	20.4	29	50	2.5	71	17.4	63	1009	323	0
23/03/2003	14	4		6	20	22	27.4	17.8	29	53	3.2	85	18.8	59	1009	537	0
23/03/2003	15	4		6	15	19.1	23.2	15.3	24	55	3.6	84	19.8	54	1008	615	0
23/03/2003	16	3		6	15	18.7	22.3	14.7	24	55	2.8	84	19.8	54	1009	460	0
23/03/2003	17	3		6	17	19.6	23.2	15.4	27	52	2.3	102	18.9	58	1009	271	0
23/03/2003	18	3		6	24	20.9	24.6	16.5	34	46	2.1	104	16	70	1010	75	0
23/03/2003	19	3		6	46	26.2	31.7	20.9	55	30	0.6	112	13	87	1011	0	0
23/03/2003	20	3		6	54	32.8	40.5	27	64	22	0.3	128	11.3	96	1012	0	0
23/03/2003	21	3		6	38	33.2	39.3	27.7	47	27	0.2	131	10.7	99	1013	0	0
23/03/2003	22	3		10	50	40.1	48.2	34.7	65	14	0.2	25	9.8	100	1013	0	0
23/03/2003	23	3		18	60	48.9	56.4	43.2	87	2	0.1	0	8.6	100	1014	0	0
24/03/2003	00	3		8	46	46.2	51.9	40.9	59	4	0.1	338	8	100	1014	0	0
24/03/2003	01	3		9	42	40.6	47.2	35.6	55	5	0.1	334	7.3	100	1014	0	0
24/03/2003	02	3		7	23	35.8	40.1	31.6	34	10	0.1	298	6.7	100	1014	0	0
24/03/2003	03	3		5	25	33	38.3	29	33	7	0.1	295	5.8	100	1014	0	0
24/03/2003	04	3		6	22	30.4	34.9	26.6	30	5	0.1	305	5	100	1014	0	0
24/03/2003	05	3		5	14	27.7	32	24	22	11	0.1	300	4.5	100	1014	0	0
24/03/2003	06	3		6	20	25.3	30.1	21.4	29	8	0.1	301	3.9	100	1015	0	0
24/03/2003	07	6		88	45	25.7	35.6	20.8	179	2	0.1	319	4.2	100	1015	9	0
24/03/2003	08	3		38	46	22.9	40	17.6	105	6	0.1	288	8.4	83	1016	137	0
24/03/2003	09	3		9	25	20.2	40.4	16.2	38	21	0.2	305	15.9	56	1016	339	0
24/03/2003	10	3		6	17	18.8	30.2	14.9	26	38	0.1	326	18.7	47	1015	492	0
24/03/2003	11	3		6	14	19	29.3	14.8	23	52	0.2	187	19.7	47	1015	437	0
24/03/2003	12	4		6	22	21.7	34.1	17.4	31	54	0.4	173	21.8	40	1015	699	0
24/03/2003	13	4		7	36	26.9	45.6	21.9	46		0.7	128	22.7	36	1014	722	0
24/03/2003	14	5		7	35	23.5	42.3	18.7	46	60	1	138	22.7	35	1013	772	0
24/03/2003	15	4		7	21	14.5	26.3	11	31	70	1.8	129	21.7	32	1012	687	0
24/03/2003	16	3		7	21	16.2	25.4	12.6	31	66	2.1	116	21.6	35	1012	546	0
24/03/2003	17	3		7	22	17.7	27.1	13.9	32	61	1.8	109	20.2	41	1012	345	0
24/03/2003	18	3		7	26	18.8	25.9	14.8	36	46	1.4	113	17.3	56	1012	116	0
24/03/2003	19	3		7	53	22.5	29	18	64	22	0.7	102	12.4	83	1012	0	0
24/03/2003	20	3		12	77	28.9	37.7	24	96	7	0.2	61	10.3	96	1013	0	0
24/03/2003	21	3		13	73	34.7	45.5	29.5	93	4	0.1	347	9.7	99	1014	0	0
24/03/2003	22	3		7	45	30.9	39.6	26.2	55	15	0.2	352	9.1	97	1014	0	0
24/03/2003	23	3		6	24	27.3	32.6	23.3	33	21	0.2	337	8.4	92	1014	0	0
25/03/2003	00	3		6	19	24.5	28.9	20.9	28	25	0.2	310	7.8	85	1013	0	0
25/03/2003	01	3		6	18	28.2	35	23.8	27	21	0.1	290	6.3	90	1013	0	0
25/03/2003	02	3		6	13	27.2	32.2	23.1	22	25	0.1	295	5.2	92	1013	0	0
25/03/2003	03	3		6	20	28.6	33.8	24.5	29	18	0.1	301	4.5	93	1012	0	0
25/03/2003	04	3		7	24	30.8	37.4	26.7	34	15	0.1	309	4	96	1012	0	0
25/03/2003	05	3		10	45	27	32.7	23.5	61	6	0.1	328	3.3	94	1012	0	0
25/03/2003	06	3		10	44	27.3	34.1	23.6	59	9	0.1	298	3.1	91	1012	0	0
25/03/2003	07	3		7	31	28.5	36.3	24.2	42	15	0.2	296	3.5	88	1012	15	0
25/03/2003	08	3		13	47	27.4	55.4	22.3	66	17	0.1	282	8.8	64	1012	156	0
25/03/2003	09	3		7	28	24.6	52.6	20.1	39	36	0.3	296	15.3	44	1012	359	0
25/03/2003	10	4		7	24	24.8	36.3	21.1	35	49	0.1	351	18.1	45	1011	534	0
25/03/2003	12	5		7	28	25.4	43	21.5	39	77	0.9	156	20.3	32	1009	754	0
25/03/2003	13	5		7	28	26.5	48.9	22.5	39	77	0.9	122	20.8	34	1008	668	0
25/03/2003	14	5		7	29	26.3	42.7	22.5	40	72	1.1	124	21.1	36	1007	627	0
25/03/2003	15	5		7	31	25.4	40.3	21.7	42	65	1.6	126	19.4	42	1006	497	0
25/03/2003	16	5		7	29	25.5	38.6	21.8	40	64	1.7	107	19.8	43	1006	486	0
25/03/2003	17	5		7	43	27.4	44.7	22.9	53	53	1.6	106	16.7	52	1006	140	0
25/03/2003	18	4		7	48	24.4	36.1	20.4	58	43	1	93	14	65	1006	33	0
25/03/2003	19	4		7	64	23.1	34	19.1	74	31	0.5	75	12.7	72	1006	3	0
25/03/2003	20	4		9	90	27.4	37	23.2	103	12	0.1	67	10.7	83	1007	0	0
25/03/2003	21	3		10	89	38.2	48.9	33.6	104	10	0.2	26	9.8	88	1007	0	0
25/03/2003	22	3		6	54	37.2	46.2	32.9	64	19	0.2	335	9	89	1008	0	0
25/03/2003	23	3		6	38	43.2	55.4	38.4	47	17	0.1	294	8.1	93	1008	0	0
26/03/2003	00	3		6	28	41.2	50.7	36.8	37	16	0.1	294	7.3	94	1007	0	0
26/03/2003	01	3		6	20	39.7	47.1	35.3	29	16	0.2	298	6.8	94	1007	0	0
26/03/2003	02	3		6	19	40.8	49.6	36.3	28	16	0.1	298	6.2	96	1006	0	0
26/03/2003	03	3		6	22	41.9	51.3	37.2	31	12	0.2	321	6	97	1006	0	0
26/03/2003	04	3		6	20	42	51.1	37.5	29	11	0.1	305	6.1	95	1006	0	0
26/03/2003	05	3		6	18	45.3	56.8	40.2	27	10	0.1	306	5.7	96	1006	0	0
26/03/2003	06	4		41	34	46.9	60	41.4	98	4	0.1	313	5.2	98	1006	0	0
26/03/2003	07	6		100	41	47.9	65.5	42.1	193	3	0.1	306	5.7	97	1006	9	0
26/03/2003	08	4		28	41	50.5	73.7	44	84	6	0.2	282	9.4	80	1006	121	0
26/03/2003	09	5		14	38	48.7	73.4	42.5	59	16	0.1	291	16.2	57	1006	313	0
26/03/2003	10	6		7	24	34.6	45.6	30.2	34	42	0.1	190	19.3	52	1005	492	0
26/03/2003	11	7		13	39	33.4	53.6	28.6	59	45	0.4	133	22	46	1005	615	0
26/03/2003	12	6		9	34	35.9	50.9	31	49	49	0.8	114	21.1	49	1004	515	0
26/03/2003	13	6		7	28	39.3	52	34.2	39	49	1.3	116	22	48	1004	753	0
26/03/2003	14	5		7	23	33.6	43.4	28.9	34	54	1.7	105	21.4	48	1003	558	0
26/03/2003	15	4		7	22	28	37.5	24.1	32	56	2.5	109	19.2	54	1002	434	0
26/03/2003	17	4		7	28	28.9	34.8	25	38	48	1.2	97	14.8	75	1003	39	0
26/03/2003	18	3		7	29	26.2	31.2	22.4	39	45	1.3	112	14	79	1003	6	0
26/03/2003	19	3		7	36	23.7	29	20	46	39	0.7	102	13.2	84	1004	0	0
26/03/2003	20	3		6	40	23.8	28.5	20.2	50	32	0.5	96	13	86	1004	0	0
26/03/2003	21	3		6	41	30.3	35.8	26.4	51	28	0.4	77	13.1	86	1004	0	0
26/03/2003	22	3		6	41	35.5	42.6	31.3	50	25	0.3	71	12.9	86	1004	0	0
26/03/2003	23	3		7	32	32.6	38	28.8	42	31	0.2	75	12.1	89	1004	0	0
27/03/2003	00	3		6	29	34	39.7	30	38	28	0.1	81	11.7	91	1005	0	0
27/03/2003	01	3		6	21	32.5	38.9	28.3	30	34	0.1	71	12.2	88	1005	0	0
27/03/2003	02	3		6	17	30.9	38.9	26.7	27	36	0.1	58	12.5	87	1005	0	0
27/03/2003	03	3		6	17	29.5	37.5	25.2	27	37	0.1	21	12.6	87	1004	0	0
27/03/2003	04	3		6	20	36.2	43	31.9	30	28	0.1	333	12.4	87	1004	0	0
27/03/2003	05	3		6	29	43.5	52.2	39	39	19	0.1	343	12.4	88	1004	0	0
27/03/2003	06	3		11	52	40.5	47.7	36.3	69	6	0.1	43	11.8	90	1004	0	0
27/03/2003	07	3		10	59	36.5	45.1	31.9	74	11	0.3	134	12.2	89	1004	15	0
27/03/2003	08	3		7	32	28.9	37.2	24.6	43	36	0.2	37	14.4	78	1004	90	0
27/03/2003	09	4		7	38	36.5	53.8	31.4	49	28	0.1	297	15.3	73	1004	97	0
27/03/2003	10	5		7	23	26.5	36.3	22.2	34	46	0.4	129	16.5	67	1004	164	0
27/03/2003	11	6		7	33	27.9	36.8	23.6	44	41	0.8	98	17.2	65	1004	214	0
27/03/2003	12	4		7	33	24.1	32.2	20.1	44	44	1.4	95	16.9	66	1003	206	0
27/03/2003	13	4		7	32	23.8	32.5	19.7	43	45	1.7	95	17.6	63	1002	245	0
27/03/2003	14	3		7	40	20.8	29	16.6	51	36	2	79	15.9	73	1002	99	0
27/03/2003	15	3		7	37	19.3	23.8	15.3	47	38	1.3	85	14.9	81	1001	111	0
27/03/2003	16	3		7	32	17.8	22.3	13.7	43	38	1	75	14.5	83	1000	54	0.2
27/03/2003	17	3		6	37	20.4	24.7	16.4	47	34	0.8	76	13.8	86	1000	8	0.1
27/03/2003	18	3		7	64	26.8	31.3	22.8	75	17	0.3	75	13.1	92	1000	0	0.2
27/03/2003	19	3		7	59	31.2	35.7	26.9	69	18	0.3	72	12.6	92	1000	0	0.3
27/03/2003	20	3		7	43	25.4	28.9	21.1	53	25	0.2	56	11.9	93	1000	0	0.8
27/03/2003	21	3		6	41	28.1	32.1	23.7	51	23	0.1	304	11.8	95	1000	0	0.9
27/03/2003	22	3		6	29	30.6	32.9	26.5	38	23	0.3	299	11.6	98	1000	0	1
27/03/2003	23	3		6	21	35.1	36.7	31.1	30	27	0.3	305	11.4	100	1000	0	2
28/03/2003	00	3		6	22	40	41.2	36.2	32	20	0.2	294	11.5	100	1000	0	0.5
28/03/2003	01	3		6	21	40.4	41.3	36.7	30	20	0.1	306	11.5	100	999	0	1.1
28/03/2003	02	3		6	18	34.9	35.7	31.7	27	22	0.2	313	11.6	100	998	0	0.5
28/03/2003	03	3		6	18	30	30.6	27.1	27	23	0.1	307	11.5	100	998	0	0.2
28/03/2003	04	3		6	16	26.6	27.2	24.1	25	20	0.1	208	11.3	100	997	0	0
28/03/2003	05	3		8	26	26.1	26.9	23.6	37	13	0.1	300	11	100	997	0	0
28/03/2003	06	3		28	47	26.3	27.3	23.8	90	3	0.1	33	10.1	100	997	0	0
28/03/2003	07	3		34	43	21.8	23	19.6	95	4	0.2	181	10.2	100	998	3	0
28/03/2003	08	3		10	41	12.5	14.2	10.5	56	15	0.5	226	12.3	91	998	69	0
28/03/2003	09	3		7	30	10.9	19.7	8.1	41	31	1.7	244	16.2	68	998	224	0
28/03/2003	10	4		7	15	8.2	14	6.1	25	43	2.3	256	19.3	53	998	497	0
28/03/2003	11	3		7	13	4.4	12.8	2.6	24	51	3.5	290	21.5	42	998	604	0.2
28/03/2003	12	3		7	13	3.2	7.4	1.7	24	55	4.8	301	22.1	39	997	659	0
28/03/2003	13	3		7	14	3.2	7.6	1.7	25	55	4.4	295	22.6	39	997	689	0
28/03/2003	14	3		7	13	3	7.3	1.6	23	54	4.7	291	23	37	997	647	0
28/03/2003	15	3		7	13	3.3	6.7	1.8	23	54	3.9	278	24.3	35	996	671	0
28/03/2003	16	3		7	13	3.8	9.4	2.1	24	55	4	282	23.4	36	996	392	0
28/03/2003	18	3		6	13	4.4	7.6	2.7	23	45	3	255	22.8	38	997	155	0
28/03/2003	20	3		6	23	5.4	9.1	3.5	33	35	0.6	258	16.4	56	998	0	0
28/03/2003	21	3		6	32	6.9	11.1	4.8	41	25	0.5	300	14.9	63	998	0	0
28/03/2003	22	3		6	33	9.6	16.8	7.2	43	19	0.1	353	13.7	69	999	0	0
28/03/2003	23	3		16	43	9.6	18.3	6.9	66	15	0.3	234	12.7	74	999	0	0
29/03/2003	00	3		7	34	8.8	11.9	6.6	45	14	0.2	36	11.9	78	999	0	0
29/03/2003	01	3		33	49	11.9	15.2	9.2	100	4	0.2	26	10.4	87	999	0	0
29/03/2003	02	3		13	47	12	15	9.3	67	3	0.1	169	10.4	88	999	0	0
29/03/2003	03	3		11	41	10.9	13.8	8.4	57	4	0.1	330	10	88	998	0	0
29/03/2003	04	3		12	40	11.4	15.7	8.6	58	3	0.1	335	8.8	93	998	0	0
29/03/2003	05	3		9	32	12	16.8	9	45	4	0.2	192	8.2	94	998	0	0
29/03/2003	06	3		12	39	10	12.7	7.4	58	2	0.2	33	8	93	999	0	0
29/03/2003	07	4		49	40	9.8	13.7	7.1	116	3	0.1	195	8.8	90	1000	18	0
29/03/2003	08	5		34	40	11.1	23.3	8	91	7	0.1	290	15.2	64	1000	173	0
29/03/2003	09	6		17	29	13.1	30.8	10.1	54	23	0.1	290	22	43	1000	373	0
29/03/2003	10	8		8	28	12.9	20.6	10.2	41	31	0.5	153	22.8	43	1000	544	0
29/03/2003	11	16		8	24	13.1	18.1	10.6	36	37	0.8	126	23.2	43	1000	697	0
29/03/2003	12	19		7	22	12.3	16.7	9.9	33	40	0.9	122	24.1	42	1000	759	0
29/03/2003	13	17		7	21	12.8	18	10.4	31	44	1.5	106	24.3	42	999	834	0
29/03/2003	14	9		7	15	10.7	13.2	8.6	26	47	2	103	23.7	43	999	814	0
29/03/2003	15	8		7	14	11	13.5	8.9	24	47	2.1	114	22.7	47	999	607	0
29/03/2003	16	9		6	15	10.2	12	8.3	24	47	2.6	108	19.9	55	999	249	0
29/03/2003	17	10		6	15	12.1	13.6	10.1	25	45	1.9	106	19	59	999	232	0
29/03/2003	18	5		6	19	16.5	19	14.1	28	43	1.3	109	17.1	68	1000	63	0
29/03/2003	19	4		6	28	23.4	25.8	20.5	38	40	0.7	108	15.1	78	1000	2	0
29/03/2003	20	4		6	38	26.3	29	23.2	48	32	0.3	80	14	82	1000	0	0
29/03/2003	21	3		6	45	29.2	32.9	25.8	54	25	0.2	47	14	83	1000	0	0
29/03/2003	22	3		6	41	40.2	43.6	36.4	51	26	0.2	100	13.9	85	1000	0	0
29/03/2003	23	3		6	29	28.5	30.6	25.4	38	33	0.3	62	13.5	89	1000	0	0
30/03/2003	00	3		6	24	28.6	31.7	25.2	33	33	0.4	62	13.3	90	1000	0	0
30/03/2003	01	3		6	21	26.3	28	23.5	30	33	0.4	63	12.9	94	1000	0	0.5
30/03/2003	02	3		6	18	23.3	24.2	20.8	27	31	0.3	54	12.5	98	1000	0	0.2
30/03/2003	03	3		6	15	20.4	20.9	18.1	25	32	0.4	53	12.5	98	999	0	0.9
30/03/2003	04	3		6	15	16.7	17.2	14.5	24	35	0.3	44	12.3	99	998	0	2.1
30/03/2003	05	3		6	13	14.2	14.5	12.2	22	34	0.6	53	12.1	100	998	0	0.2
30/03/2003	06	3		6	13	12.3	12.5	10.4	22	34	0.4	63	12.1	100	998	0	0
30/03/2003	07	3		6	14	14.8	15.3	12.6	24	34	0.2	51	12.2	99	998	0	0.1
30/03/2003	08	3		6	16	16.5	17.1	14.2	26	33	0.5	54	12.4	99	998	2	0.9
30/03/2003	09	3		6	16	13	13.5	10.9	25	35	0.3	23	12.6	98	998	13	1.6
30/03/2003	10	3		6	16	12.1	12.5	10.1	26	37	0.5	39	13.2	96	998	54	1.2
30/03/2003	11	3		6	17	13.3	13.8	11.3	27	37	0.4	57	14.5	92	998	148	0.2
30/03/2003	12	3		6	19	13.4	13.8	11.5	29	34	0.2	157	14.8	92	998	95	0.4
30/03/2003	13	3		6	14	11.2	11.5	9.4	24	40	0.3	37	16.8	83	998	254	0
30/03/2003	14	3		6	13	8.9	9.3	7.2	22	40	0.1	4	17.6	78	997	116	1
30/03/2003	15	3		6	18	10.3	10.6	8.5	27	34	0.2	132	15.8	89	997	115	1.4
30/03/2003	16	3		6	19	11	11.3	9.1	29	34	0.6	102	17	85	997	177	0
30/03/2003	17	3		6	31	15.3	15.9	13.2	41	26	0.6	116	16	88	998	61	0
30/03/2003	18	3		7	42	15.7	16.5	13.5	52	20	0.6	109	15.7	89	998	36	0
30/03/2003	19	3		6	41	16.1	17.1	13.7	50	19	0.7	97	14	96	998	0	0
30/03/2003	20	3		6	42	14.9	15.9	12.6	52	17	0.4	108	12.6	99	999	0	0
30/03/2003	21	3		6	47	16.8	18.3	14.2	56	10	0.1	143	11.8	100	1000	0	0
30/03/2003	22	4		29	51	21.8	24.2	18.8	95	5	0.1	159	12.1	100	1000	0	0
30/03/2003	23	3		36	58	22.6	25.4	19.7	113	2	0.1	2	12.4	100	1000	0	0
31/03/2003	00	3		11	45	25.4	27.3	22.6	62	4	0.1	357	12.4	100	1001	0	0
31/03/2003	01	3	0.1	6	27	31.2	33.1	27.3	37	12	0.1	346	12.4	100	1001	0	0
31/03/2003	02	3	0.1	6	30	32.3	34.3	28.5	40	8	0.1	25	12.2	100	1001	0	0
31/03/2003	03	3	0.1	6	30	35.2	40.5	30.2	39	6	0.1	173	12.4	100	1001	0	0
31/03/2003	04	3	0.1	6	28	32	33.4	28.2	38	6	0.1	14	12.2	100	1001	0	0
31/03/2003	05	3	0.1	9	34	28	30.2	24.6	48	4	0.1	10	11.9	100	1002	0	0
31/03/2003	06	3	0.1	17	40	25.6	29	22.4	66	3	0.1	350	11.9	100	1002	0	0
31/03/2003	07	4	0.1	47	45	28.9	39.6	24	117	2	0.2	203	12.2	100	1002	0	0
21/07/2003	20	5	0.3	8	39	28	76.5	15.7	51	37	0.5	68	29.9	61	1003	0	0
21/07/2003	21	5	0.7	45	52	30.4	77.2	17.8	120	3	0.5	121	27.9	70	1004	0	0
21/07/2003	22	5	0.7	24	50	31.6	50.8	19.1	87	2	0.5	136	26.8	80	1004	0	0
21/07/2003	23	5		12	45	33.3	49.7	21.1	64	2	0.5	138	26	89		0	0
22/07/2003	00	5	0.4	14	43	34.7	51.7	22.4	63	2	0.5	143	25.5	93	1005	0	0
22/07/2003	01	5	0.4	10	41	33.6	49.5	21.7	57	2	0.5	138	25	94	1005	0	0
22/07/2003	02	5	0.4	9	39	33.8	49.7	22	52	2	0.5	124	24.6	96	1005	0	0
22/07/2003	03	5	0.4	11	32	33.8	50	22.4	48	6	0.5	32	23.9	94	1005	0	0
22/07/2003	04	5	0.4	11	30	34.1	50.5	22.6	47	2	0.5	18	23.1	91	1005	0	0
22/07/2003	05	5	0.4	13	33	43	63.9	28.9	52	2	0.5	358	23.5	95	1006	0	0
22/07/2003	06	5	0.6	16	30	42.3	63.1	28.4	54	3	0.6	302	23.9	92	1007	5	0
22/07/2003	07	5	0.7	12	30	43.7	65.4	28.8	48	4	0.5	284	25.8	84	1007	62	0
22/07/2003	08	5	0.7	9	21	39.8	76.7	25.9	35	32	0.5	287	30.3	67	1008	240	0
22/07/2003	09	5	0.7	8	18	31.2	61.4	19.2	31	55	0.6	174	33.5	54	1008	380	0
22/07/2003	10	5	0.7	8	18	25	49.9	14.7	30	64	1.1	115	35.3	48	1008	508	0
22/07/2003	11	5	0.7	8	19	21.4	39.5	13.5	31	70	2.2	102	33.7	55	1008	432	0
22/07/2003	12	5	0.7	8	16	20.8	33.6	14	28	82	2.8	109	35	52	1008	770	0
22/07/2003	13	5	0.7	8	15	20.7	30.5	14.4	27	89	3.3	108	35.3	52	1007	845	0
22/07/2003	14	5	0.5	8	14	20	29.3	14.4	26	93	3.3	111	34.8	54	1007	742	0
22/07/2003	15	5	0.5	8	14	20.1	29.7	14.6	26	95	3	111	34.9	53	1007	714	0
22/07/2003	16	5	0.5	8	14	19.6	29.5	14.3	27	97	2.6	112	34.9	53	1006	599	0
22/07/2003	17	5	0.6	8	15	19.6	30.5	14.2	27	96	2	109	34.6	54	1006	432	0
22/07/2003	18	5	0.7	8	16	19.9	30.1	14.5	29	85	1.9	110	33	59	1006	242	0
22/07/2003	19	5	0.7	8	19	19.8	31.1	14.5	31	76	1.5	126	30.4	68	1006	62	0
22/07/2003	20	5	0.7	8	19	20.3	28.9	15	31	72	0.9	139	27.7	79	1007	0	0
22/07/2003	21	5	0.7	8	27	21.3	30.9	15.5	39	50	0.6	119	26.6	84	1007	0	0
22/07/2003	22	5	0.7	8	21	22.4	31.9	16.7	33	57	0.5	24	26.1	87	1008	0	0
22/07/2003	23	5		8	19	24	33.3	18	31	57	0.9	344	26	88	1008	0	0
23/07/2003	00	5	0.5	8	19	25.8	35.9	19.6	31	47	0.6	295	26.2	86	1007	0	0
23/07/2003	01	5	0.5	8	16	28.1	39.3	21.1	28	36	0.5	299	25.5	89	1007	0	0
23/07/2003	02	5	0.5	8	19	26.7	37.3	20.4	31	24	0.5	1	25.3	89	1007	0	0
23/07/2003	03	5	0.5	8	27	26.8	36.4	20.7	39	10	0.5	62	24.8	91	1007	0	0
23/07/2003	04	5	0.4	12	36	28.6	39.7	22.3	54	2	0.4	119	24.4	93	1006	0	0
23/07/2003	05	5	0.6	24	34	30	42.5	23.4	70	2	0.5	351	24.1	94	1006	0	0
23/07/2003	06	5	0.7	32	28	31	44.2	24.3	77	2	0.5	143	24.4	93	1007	1	0
23/07/2003	07	5	0.8	45	32	35.3	51.6	27.6	101	2	0.5	166	25.9	87	1007	35	0
23/07/2003	08	5	0.7	17	34	37.2	55	28.9	60	2	0.5	284	26.6	84	1008	36	0
23/07/2003	09	5	0.7	11	31	35.7	58.4	26.9	48	32	0.8	2	30.5	69	1008	327	0
23/07/2003	10	5	0.6	8	28	26.4	38.7	20.2	40	63	2.1	101	32.1	62	1008	494	0
23/07/2003	11	5	0.6	8	17	25.8	39.8	20.1	29	89	1.5	114	31.9	61	1008	245	0
23/07/2003	12	5	0.6	8	15	22.7	34.2	17.3	27	98	1.7	126	33.5	56	1007	677	0
23/07/2003	13	5	0.6	8	14	22.8	36.6	17.5	27	113	1.6	140	35.2	50	1007	763	0
23/07/2003	14	5	0.7	8	15	20.4	30.5	15.6	27	111	2.4	124	35.8	49	1006	835	0
23/07/2003	15	5	0.6	8	15	19.1	29.8	14.2	27	113	2.7	112	35.8	48	1005	755	0
23/07/2003	16	5	0.5	8	15	19	31.6	13.8	27	102	2.7	115	35.6	47	1005	633	0
23/07/2003	17	5	0.5	8	14	20.3	33.7	14.9	26	88	2.4	125	34.8	52	1004	471	0
23/07/2003	18	5	0.6	8	17	21.5	36.1	15.7	29	78	1.4	122	34	54	1004	295	0
23/07/2003	19	5	0.6	8	22	22.4	38.8	16	34	64	1.1	103	31.9	61	1004	100	0
23/07/2003	20	5	0.6	8	29	24.2	39.1	17.2	41	38	0.6	80	28.2	76	1005	1	0
23/07/2003	21	5	0.7	8	38	26.6	38.9	19.5	50	16	0.8	79	26.3	86	1006	0	0
23/07/2003	22	5	0.6	8	29	26.5	37.5	19.5	41	21	1	101	25.6	91	1006	0	0
23/07/2003	23	5		8	26	26.8	38.5	19.7	38	24	0.6	154	25.1	94	1006	0	0
24/07/2003	00	5	0.5	9	25	27.8	40.2	20.4	39	19	0.5	145	24.9	94	1006	0	0
24/07/2003	01	5	0.5	9	30	29.8	43.1	22.2	43	13	0.4	55	25.3	92	1006	0	0
24/07/2003	02	5	0.4	8	19	32.5	45.9	24.5	31	26	0.5	323	25.7	91	1006	0	0
24/07/2003	03	5	0.4	8	18	36.5	51.2	28.2	30	21	0.5	296	25.1	93	1006	0	0
24/07/2003	04	5	0.4	8	16	35.2	49.2	27.2	29	17	0.5	298	24.6	94	1006	0	0
24/07/2003	05	5	0.4	8	17	35.8	48.7	28.2	30	8	0.7	250	24.1	94	1006	0	0
24/07/2003	06	5	0.4	9	20	32.5	45.8	25.4	33	17	0.7	294	23.7	88	1006	6	0
24/07/2003	07	5	0.5	9	25	34.3	65.2	26.8	39	23	0.6	283	26.1	74	1007	75	0
24/07/2003	08	5	0.6	8	19	28.5	61	22	32	55	0.7	286	28.8	59	1007	225	0
24/07/2003	09	5	0.5	8	15	27.2	57.3	20.7	27	87	0.5	343	33.1	48	1007	374	0
24/07/2003	10	5	0.5	8	17	29.5	47.5	23.1	29	92	1.3	163	34.6	48	1007	547	0
24/07/2003	11	5	0.5	8	18	28.1	41.4	22.1	30	92	2.5	118	33.4	54	1007	641	0
24/07/2003	12	5	0.5	8	15	24	33.7	19	27	108	2.8	110	33.9	52	1007	763	0
