Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/08/2021	21	10	5	2	4	24	8	61	1,4	347	27,4	57	988	0	0	5
13/08/2021	22	10	4	2	4	22	8	68	1	18	27,3	51	988	0	0	4
13/08/2021	23	9	5	2	4	20	8	62	1,3	341	26,9	59	988	0	0	4
14/08/2021	00	9	5	3	4	19	8	56	1,3	75	25,9	62	988	0	0	4
14/08/2021	01	9	5	2	4	18	8	49	1	338	25,2	65	988	0	0	4
14/08/2021	02	9	5	2	4	16	7	58	1,1	55	25,9	62	987	0	0	3
14/08/2021	03	9	5	2	4	16	8	57	0,8	57	25,4	64	987	0	0	3
14/08/2021	04	9	5	2	4	15	7	57	0,6	94	24,7	66	987	0	0	3
14/08/2021	05	9	5	2	4	15	7	54	0,9	52	23,9	69	987	0	0	3
14/08/2021	06	9	5	2	4	17	8	53	1,3	54	23,5	70	987	1	0	3
14/08/2021	07	11	5	2	5	33	8	48	0,7	223	24,5	68	987	52	0	3
14/08/2021	08	9	5	2	4	17	8	58	0,6	157	27	59	987	188	0	3
14/08/2021	09	8	4	2	4	17	7	67	0,6	96	30,4	49	987	387	0	3
14/08/2021	10	7	4	3	5	16	9	69	1,3	158	33,8	42	987	649	0	3
14/08/2021	11	8	4	4	7	17	13	89	2,4	162	35,9	40	987	806	0	6
14/08/2021	12	8	3	4	6	20	12	107	2,8	135	36,9	37	987	877	0	3
14/08/2021	13	8	3	3	6	17	11	117	2,9	137	38,1	35	986	888	0	3
14/08/2021	14	8	4	4	7	17	13	156	3,6	132	38	40	986	831	0	3
14/08/2021	15	8	4	4	8	16	13	147	3,9	123	37,5	43	986	766	0	3
14/08/2021	16	8	4	4	6	18	11	106	5,2	138	34,8	50	986	422	0	3
14/08/2021	17	9	5	3	6	22	11	97	2,6	144	32	58	987	17	0	3
14/08/2021	18	9	5	3	5	19	9	91	3,4	73	30,4	61	987	59	0	3
14/08/2021	19	9	5	3	5	19	10	85	2,2	91	29,5	63	987	19	0	3
14/08/2021	20	9	5	3	6	20	10	76	2,2	298	28,5	65	986	0	0	3
14/08/2021	21	8	5	3	6	17	10	70	2,7	2	29,7	58	987	0	0	3
14/08/2021	22	4	2	3	5	12	9	92	5,9	350	36,4	25	987	0	0	3
14/08/2021	23	4	2	3	4	8	8	91	2,9	291	34,3	29	986	0	0	3
15/08/2021	00	5	2	3	5	9	8	90	3,9	313	35,3	26	986	0	0	3
15/08/2021	01	5	2	2	4	9	8	80	1,8	239	31,8	35	986	0	0	3
15/08/2021	02	5	3	2	4	10	8	72	0,6	72	30,7	36	985	0	0	4
15/08/2021	03	5	3	3	4	10	8	72	0,6	246	29,9	38	985	0	0	3
15/08/2021	04	5	3	2	4	10	8	69	0,5	175	29,2	39	985	0	0	3
15/08/2021	05	5	3	2	4	10	7	68	0,9	131	28,8	38	985	0	0	3
15/08/2021	06	5	3	3	5	12	9	52	1,3	56	27,2	40	985	3	0	4
15/08/2021	07	5	3	3	5	13	10	52	0,4	49	28,3	41	985	106	0	6
15/08/2021	08	6	2	3	5	17	9	61	0,5	170	31,7	36	985	284	0	3
15/08/2021	09	5	2	3	5	13	9	65	0,7	201	34,9	32	985	450	0	3
15/08/2021	10	5	2	3	5	10	9	77	1,5	175	39,2	24	985	676	0	3
15/08/2021	11	5	2	3	5	11	9	90	2,7	177	40,8	22	985	810	0	3
15/08/2021	12	5	3	3	5	12	9	119	3,7	135	38,8	33	985	861	0	3
15/08/2021	13	6	3	3	5	12	9	121	4	132	38,3	37	984	873	0	3
15/08/2021	14	6	3	3	5	12	9	120	3,5	133	38,3	37	984	804	0	3
15/08/2021	15	6	4	3	5	12	9	107	4,1	137	36,2	44	984	482	0	3
15/08/2021	16	6	4	3	5	11	8	100	3,4	101	34,8	44	984	195	0	3
15/08/2021	17	6	4	3	5	13	9	97	1,9	115	34,6	42	984	138	0	3
15/08/2021	18	6	3	3	5	12	9	95	2,9	136	34,3	39	984	105	0	3
15/08/2021	19	8	5	3	5	14	9	88	1,6	162	31,6	55	985	0	0	3
15/08/2021	20	9	5	3	6	17	10	78	1,5	207	29,5	65	985	0	0	3
15/08/2021	21	9	6	3	6	16	10	72	1,8	15	28,9	66	985	0	0	3
15/08/2021	22	9	5	3	5	13	9	62	2,3	28	28,9	61	985	0	0	3
15/08/2021	23	9	5	3	6	14	10	55	0,4	232	27,5	64	985	0	0	3
16/08/2021	00	9	6	3	6	15	10	49	1,1	24	26,4	67	985	0	0	3
16/08/2021	01	8	5	3	4	13	8	51	0,9	36	26,2	58	985	0	0	3
16/08/2021	02	8	5	3	4	13	8	56	0,3	188	25,9	59	984	0	0	3
16/08/2021	03	8	5	2	4	12	8	59	0,9	320	26	54	984	0	0	3
16/08/2021	04	7	4	3	4	12	8	60	1,9	5	25,7	51	984	0	0	3
16/08/2021	05	7	4	3	5	13	8	58	1,9	64	25,2	52	984	0	0	3
16/08/2021	06	9	5	3	5	16	9	53	2	46	24,4	61	985	3	0	3
16/08/2021	07	10	5	3	11	26	15	43	1,1	19	25,9	59	985	115	0	3
16/08/2021	08	7	4	3	6	13	10	77	0,6	94	28,4	57	986	318	0	3
16/08/2021	09	6	3	3	5	12	9	81	1,5	146	29	57	986	521	0	3
16/08/2021	10	6	4	3	5	11	9	86	3	158	29,3	57	986	678	0	3
16/08/2021	11	6	4	3	5	12	8	100	2,9	145	30,4	53	986	792	0	3
16/08/2021	12	5	3	3	5	10	8	111	3,6	146	31,1	49	985	852	0	3
16/08/2021	13	5	4	3	4	10	8	108	4	158	31,1	53	985	882	0	3
16/08/2021	14	5	4	2	4	10	8	102	3,8	137	31,1	55	985	839	0	3
16/08/2021	15	6	4	2	4	10	8	97	4,4	130	30,2	60	985	714	0	3
16/08/2021	16	5	4	2	4	9	8	90	4,8	139	29,5	63	985	534	0	3
16/08/2021	17	5	3	2	4	9	8	87	4,1	126	28,2	66	985	278	0	3
16/08/2021	18	6	4	2	4	9	8	82	3,3	123	27,1	72	985	68	0	3
16/08/2021	19	6	4	3	4	10	8	79	2,4	130	26,4	73	986	0	0	4
16/08/2021	20	7	5	2	4	12	8	75	0,8	115	25,6	76	986	0	0	3
16/08/2021	21	8	5	2	4	16	7	59	0,1	75	24,9	79	986	0	0	3
16/08/2021	22	8	5	2	4	13	7	44	0,1	61	24,2	81	986	0	0	3
16/08/2021	23	9	5	2	4	13	7	38	0,7	68	23,5	84	986	0	0	3
17/08/2021	00	11	6	2	4	16	7	52	0,3	112	23,7	90	986	0	0	3
17/08/2021	01	13	9	2	4	18	7	49	0,6	156	23,3	95	986	0	0	3
17/08/2021	02	13	10	2	4	17	6	44	0,3	232	22,8	96	986	0	0	4
17/08/2021	03	14	11	2	4	19	7	44	0,1	329	22,6	96	986	0	0	4
17/08/2021	04	14	11	2	4	18	7	30	0,3	349	22	96	986	0	0	4
17/08/2021	05	12	10	2	4	16	7	32	0,8	345	21,4	93	986	0	0	4
17/08/2021	06	12	10	2	4	20	7	24	0,3	173	21,1	95	986	0	0	3
17/08/2021	07	12	9	2	7	22	10	21	0,5	133	22	90	987	6	0	4
17/08/2021	08	9	6	2	4	15	7	37	0,6	221	23,8	76	987	172	0	3
17/08/2021	09	5	4	2	4	10	7	58	1,1	220	25,5	62	987	301	0	3
17/08/2021	10	6	5	2	4	12	6	68	1,4	160	25,7	65	987	237	0	4
17/08/2021	11	6	4	2	4	14	7	67	3,3	155	25,4	66	987	291	0	4
17/08/2021	12	4	2	2	4	7	7	72	3,7	145	25,3	68	987	607	0	4
17/08/2021	13	4	2	2	4	6	7	74	3,5	153	25,9	67	987	822	0	5
17/08/2021	14	3	2	2	4	5	8	81	3,2	147	26,6	67	987	827	0	5
17/08/2021	15	2	2	2	4	4	7	88	3,2	128	27,5	63	986	717	0	4
17/08/2021	16	2	2	2	4	5	8	89	4	132	27,2	65	986	523	0	5
17/08/2021	17	3	2	2	4	6	8	82	3,9	121	26	71	986	244	0	5
17/08/2021	18	4	2	2	4	8	8	78	3,6	118	25,2	74	986	39	0	6
17/08/2021	19	4	2	2	4	7	7	71	2,8	124	24,5	79	986	0	0	4
17/08/2021	20	5	2	2	5	9	8	68	1,8	91	24,1	82	986	0	0	4
17/08/2021	21	5	3	2	3	9	6	67	0,8	66	24,2	81	986	0	0	4
17/08/2021	22	5	3	2	4	8	7	67	0,6	115	24,4	80	986	0	0	5
17/08/2021	23	6	4	2	4	10	7	62	1,5	145	23,9	84	986	0	0	3
18/08/2021	00	6	4	2	4	11	7	62	1,1	121	23,6	87	987	0	0	3
18/08/2021	01	7	4	2	4	12	6	63	1,2	58	23,4	88	986	0	0	3
18/08/2021	02	7	4	2	4	12	7	62	1,1	38	23,5	86	986	0	0	5
18/08/2021	03	6	4	2	4	10	6	54	1,1	51	23,5	84	986	0	0	5
18/08/2021	04	5	4	2	3	8	6	50	0,2	74	23,5	82	986	0	0	5
18/08/2021	05	6	4	2	3	11	6	50	0,2	144	23,4	86	986	0	0	5
18/08/2021	06	7	4	2	4	13	7	51	0,1	269	23,1	90	986	0	0	5
18/08/2021	07	6	4	3	9	15	13	46	1,2	1	23,5	82	986	0	0	5
18/08/2021	08	6	4	2	4	16	7	62	0,7	15	24	79	986	8	0	5
18/08/2021	09	5	4	2	4	11	6	69	0,5	94	25,1	77	986	197	0	5
18/08/2021	10	6	4	2	4	10	7	68	1,8	143	25,6	78	986	278	0	5
18/08/2021	11	6	4	2	4	9	7	67	3	143	25,5	78	986	319	0	6
18/08/2021	12	5	4	2	4	9	7	80	2,6	136	27,1	69	986	692	0	6
18/08/2021	13	5	4	2	4	8	7	92	2,9	146	28,3	64	985	787	0	7
18/08/2021	14	5	3	2	4	7	6	97	3,6	117	28,7	62	985	741	0	7
18/08/2021	15	4	3	2	4	6	7	98	3,8	120	28,6	63	985	669	0	8
18/08/2021	16	5	3	2	4	7	7	94	4,4	132	27,7	66	984	442	0	8
18/08/2021	17	5	3	2	4	7	7	87	4	127	26,3	72	984	132	0	8
18/08/2021	18	5	4	2	4	8	7	85	3,3	113	25,6	75	984	23	0	7
18/08/2021	19	5	4	2	4	8	6	78	2,5	141	24,7	79	984	0	0	7
18/08/2021	20	5	4	2	4	9	7	78	1,4	99	24,3	82	985	0	0	6
18/08/2021	21	6	4	2	4	9	7	75	1,3	110	24,2	81	985	0	0	6
18/08/2021	22	6	4	2	4	9	7	70	1,4	110	23,8	85	985	0	0	5
18/08/2021	23	6	4	2	4	9	7	69	1,1	78	23,9	87	985	0	0	6
19/08/2021	00	6	5	2	4	9	7	68	0,3	100	24,1	83	985	0	0	5
19/08/2021	01	6	5	2	4	10	7	67	0,1	125	24,2	82	985	0	0	5
19/08/2021	02	6	5	2	4	9	7	65	0,5	76	23,8	83	984	0	0	4
19/08/2021	03	6	5	2	4	9	7	53	0,1	201	23	86	984	0	0	4
19/08/2021	04	6	5	2	3	9	6	37	0,4	27	22,4	89	984	0	0	4
19/08/2021	05	6	5	2	4	9	7	52	0,2	14	23,2	87	984	0	0	4
19/08/2021	06	7	5	2	4	11	6	47	0,5	244	23,2	88	984	0	0	3
19/08/2021	07	8	5	2	4	17	7	55	0,1	223	23,5	88	984	3	0	4
19/08/2021	08	7	5	2	3	11	6	56	0,8	127	23,9	86	984	38	0	3
19/08/2021	09	6	5	2	3	8	5	62	3,1	107	23,8	87	984	121	0	3
19/08/2021	10	5	4	2	3	7	5	71	3,7	95	24,9	82	985	383	0	3
19/08/2021	11	6	5	2	3	8	5	78	3,4	102	26,5	75	984	614	0	5
19/08/2021	12	6	5	2	3	8	5	86	3,8	106	27,2	72	984	733	0	6
19/08/2021	13	5	4	2	3	8	5	101	2,6	127	28,8	61	984	748	0	5
19/08/2021	14	5	3	1	3	6	5	106	2,7	129	29,9	56	983	811	0	5
19/08/2021	15	4	3	1	3	5	5	109	4,1	122	29,7	57	983	746	0	6
19/08/2021	16	4	2	2	3	5	5	102	4,7	133	28,9	62	983	582	0	6
19/08/2021	17	4	3	2	3	5	5	89	5	124	26,9	70	983	145	0	7
19/08/2021	18	4	3	2	3	6	5	82	4,7	113	25,6	74	983	7	0	6
19/08/2021	19	5	3	2	3	7	5	77	4,2	124	24,8	77	984	0	0	5
19/08/2021	20	3	2	2	3	4	5	85	3,3	61	23,2	73	984	0	0	4
19/08/2021	21	2	2	2	3	3	5	88	2,8	38	22,6	66	985	0	0	4
19/08/2021	22	3	2	1	3	4	5	81	1,9	8	22,9	69	985	0	0	4
19/08/2021	23	5	3	1	3	11	5	76	0,7	130	22,4	70	985	0	0	4
20/08/2021	00	4	3	2	3	5	5	56	1,5	18	22,3	76	985	0	0	3
20/08/2021	01	5	3	2	3	9	5	57	0,5	2	21,5	79	984	0	0	4
20/08/2021	02	6	4	2	3	11	6	59	0,3	197	20,8	79	984	0	0	4
20/08/2021	03	5	4	2	4	7	7	49	0,7	102	20,4	83	984	0	0	4
20/08/2021	04	5	4	2	4	6	7	36	1,1	29	19,8	87	984	0	0	4
20/08/2021	05	5	4	2	4	5	8	46	0,6	3	20	83	984	0	0	4
20/08/2021	06	5	4	2	5	7	8	40	2	21	19,8	82	984	0	0	3
20/08/2021	07	6	4	2	6	14	9	40	0,3	239	21,8	76	984	115	0	4
20/08/2021	08	4	3	2	4	8	7	52	0,1	209	25,2	67	984	321	0	3
20/08/2021	09	4	3	2	4	6	7	71	0,9	177	26,2	67	984	524	0	4
20/08/2021	10	4	3	2	4	6	8	74	2	147	27,6	64	985	695	0	4
20/08/2021	11	5	3	2	4	8	8	84	2,6	133	28,3	63	985	817	0	5
20/08/2021	12	4	3	2	4	6	8	88	2,8	143	29,5	59	985	879	0	4
20/08/2021	13	5	3	2	4	7	7	107	3	142	30,3	57	985	882	0	5
20/08/2021	14	5	3	2	4	7	8	120	3,9	122	30,6	55	984	828	0	6
20/08/2021	15	4	3	2	4	5	8	113	4,1	129	30,6	55	984	731	0	5
20/08/2021	16	4	3	2	4	5	8	104	4,3	126	29,9	57	984	584	0	5
20/08/2021	17	4	2	2	4	6	7	96	3,9	122	28,9	63	984	385	0	5
20/08/2021	18	4	3	2	4	5	8	86	3,5	126	27,7	68	984	165	0	5
20/08/2021	19	4	3	2	4	7	8	80	2,5	121	26,3	73	984	12	0	5
20/08/2021	20	5	3	2	4	6	8	71	2	118	25,1	79	985	0	0	4
20/08/2021	21	5	4	2	4	8	8	59	0,4	75	24,2	83	985	0	0	3
20/08/2021	22	5	4	2	4	9	7	48	0,2	47	23,5	86	985	0	0	4
20/08/2021	23	6	5	2	4	11	8	42	0,1	69	23,2	87	986	0	0	4
21/08/2021	00	6	5	2	4	9	8	47	0,1	46	23,2	89	986	0	0	3
21/08/2021	01	7	5	2	4	9	7	40	0,9	22	22,4	91	986	0	0	4
21/08/2021	02	8	6	2	4	9	7	34	1,1	13	21,5	93	986	0	0	5
21/08/2021	03	7	6	3	5	9	9	29	1	23	21,2	93	985	0	0	4
21/08/2021	04	7	6	3	7	8	11	30	0,5	50	21,1	92	986	0	0	7
21/08/2021	05	7	6	3	5	8	10	31	1,3	14	20,8	93	985	0	0	3
21/08/2021	06	7	6	3	6	9	10	32	0,5	90	20,6	95	986	0	0	3
21/08/2021	07	6	5	3	5	11	10	28	0,9	50	22,1	83	986	74	0	3
21/08/2021	08	5	4	3	5	8	10	57	1,8	22	25,3	72	986	299	0	3
21/08/2021	09	5	3	3	6	9	10	68	1,2	219	27,5	65	986	499	0	3
21/08/2021	10	4	2	4	6	5	12	74	1,3	176	29,7	56	986	678	0	3
21/08/2021	11	4	2	4	6	8	11	81	2,3	148	31,7	48	986	807	0	3
21/08/2021	12	3	2	3	5	5	10	81	3,4	136	32	48	986	880	0	3
21/08/2021	13	3	2	3	5	5	10	97	3,7	131	32,6	48	986	903	0	3
21/08/2021	14	4	3	3	5	5	10	112	4,4	123	32,4	53	986	852	0	3
21/08/2021	15	4	3	3	5	5	10	101	4,5	121	31,3	56	986	719	0	3
21/08/2021	16	3	2	3	5	5	10	98	3,9	124	30,8	55	986	558	0	3
21/08/2021	17	3	2	3	5	5	10	95	3,7	119	30,4	54	986	401	0	3
21/08/2021	18	2	2	3	5	4	10	87	2,8	95	29,9	51	986	202	0	3
21/08/2021	19	2	2	3	6	5	10	79	1,8	88	28,2	50	986	19	0	3
21/08/2021	20	3	2	3	5	10	10	60	1,1	46	26,2	52	986	0	0	3
21/08/2021	21	3	2	3	5	8	10	60	1,8	25	25,4	50	986	0	0	3
21/08/2021	22	3	2	3	5	8	10	57	1,6	30	24	53	986	0	0	3
21/08/2021	23	4	2	3	6	8	10	53	1,9	16	23	54	987	0	0	3
22/08/2021	00	4	2	3	5	8	10	57	1,2	17	22,7	51	987	0	0	3
22/08/2021	01	3	2	3	5	6	10	59	1,5	22	21,9	54	987	0	0	3
22/08/2021	02	3	2	3	5	6	10	61	1,1	9	21,3	55	987	0	0	3
22/08/2021	03	3	2	3	5	5	10	59	0,7	34	21,1	57	987	0	0	3
22/08/2021	04	3	2	3	5	5	10	60	0,4	25	20,7	57	986	0	0	3
22/08/2021	05	4	2	3	5	7	10	55	1,1	83	20,2	60	986	0	0	3
22/08/2021	06	4	3	3	5	8	10	54	0,6	56	20	61	986	0	0	3
22/08/2021	07	4	2	3	5	9	10	51	0,6	13	21,9	59	987	101	0	3
22/08/2021	08	3	2	3	5	10	10	64	0,6	144	26,6	48	987	326	0	3
22/08/2021	09	2	2	3	5	6	10	74	0,9	133	28,1	45	987	471	0	3
22/08/2021	10	2	2	3	5	6	10	84	1,7	134	28,2	50	988	371	0	3
22/08/2021	11	3	2	3	5	8	9	82	1,6	139	28,3	52	988	254	0	3
22/08/2021	12	3	2	3	5	6	10	88	1,2	113	30,6	46	987	808	0	3
22/08/2021	13	3	2	3	5	5	10	98	2,4	134	31,3	46	987	513	0	3
22/08/2021	14	4	3	3	5	6	10	106	3,3	136	29,6	54	987	155	0	3
22/08/2021	15	5	3	3	5	6	10	115	2,7	125	30,4	58	987	592	0	3
22/08/2021	16	4	3	3	5	5	10	107	3,6	122	31	56	986	536	0	3
22/08/2021	17	3	2	3	5	6	10	99	2,4	115	30,2	58	986	290	0	3
22/08/2021	18	4	2	3	5	8	10	96	2	125	29,3	59	986	81	0	3
22/08/2021	19	4	2	3	5	5	9	93	1,6	124	27,9	61	986	11	0	3
22/08/2021	20	4	3	3	5	8	9	81	1,4	84	26,2	68	986	0	0	3
22/08/2021	21	5	3	3	5	8	9	64	1,2	39	24,7	73	987	0	0	3
22/08/2021	22	5	3	3	5	7	9	61	1,2	17	24,1	76	987	0	0	3
22/08/2021	23	5	4	3	5	8	9	60	0,5	330	23,8	77	987	0	0	3
23/08/2021	00	5	4	3	5	9	9	54	1	59	23,3	78	987	0	0	3
23/08/2021	01	5	4	3	5	7	9	53	1	13	23,1	77	987	0		3
23/08/2021	02	5	4	3	5	7	9	52	0,1	77	22,3	81	987	0		4
23/08/2021	03	5	4	3	5	6	9	46	1,9	50	21,4	80	987	0		4
23/08/2021	04	5	4	3	5	6	10	55	2	47	21	74	986	0		3
23/08/2021	05	5	4	3	5	6	9	51	0,9	353	20,3	79	986	0		3
23/08/2021	06	6	4	3	7	14	11	45	1,9	35	20,4	79	986	0		4
23/08/2021	07	7	4	3	9	23	14	39	0,5	320	21,1	80	986	37		3
23/08/2021	08	6	5	3	6	12	11	56	0,3	233	23,8	77	987	216		3
23/08/2021	09	7	6	3	5	9	9	79	0,4	197	25,6	74	987	374		3
23/08/2021	10	5	5	3	5	7	9	86	1,4	173	27,4	65	987	695		3
23/08/2021	11	5	4	3	5	6	10	91	3,1	161	28,4	60	987	816		4
23/08/2021	12	5	4	3	5	6	10	98	3,1	143	29,6	56	986	871		4
23/08/2021	13	5	4	3	5	6	10	108	3,9	145	30,2	54	986	877		5
23/08/2021	14	4	3	3	5	6	9	104	4	148	30,3	56	985	838		6
23/08/2021	15	4	3	3	5	6	9	96	3,9	145	30	57	985	688		5
23/08/2021	16	5	3	3	5	10	9	98	4	144	29,2	59	985	362		4
23/08/2021	17	4	3	3	5	6	9	95	3,7	122	28,4	63	984	336		4
23/08/2021	18	5	3	3	5	7	9	91	3	124	27,1	68	984	70		5
23/08/2021	19	5	3	3	5	8	9	82	3,1	128	25,9	73	984	10		4
23/08/2021	20	5	3	3	5	9	9	69	1,2	109	24,9	80	985	0		4
23/08/2021	21	6	4	3	5	12	9	59	1,1	214	24,2	87	986	0		3
23/08/2021	22	6	5	3	5	9	9	47	1,4	172	23,2	94	985	0		4
23/08/2021	23	8	6	3	5	9	9	50	2,6	33	23,3	91	986	0		4
24/08/2021	00	10	8	3	5	11	10	48	2	123	22,8	92	985	0		3
24/08/2021	01	13	11	3	5	15	9	45	1,7	19	22,6	95	985	0		4
24/08/2021	02	13	12	3	5	16	9	48	2,1	12	22,8	93	985	0		5
24/08/2021	03	13	12	3	5	15	9	41	2,3	346	22,5	91	984	0		5
24/08/2021	04	11	10	3	5	12	9	30	1,4	226	21,6	95	984	0		4
24/08/2021	05	11	9	3	5	12	9	28	1,6	12	21	92	984	0		4
24/08/2021	06	8	7	3	6	9	10	32	2,4	16	21	87	984	0		4
24/08/2021	07	7	5	4	6	10	12	23	1,3	201	21,3	92	985	54		3
24/08/2021	08	6	5	3	6	9	10	35	0,3	29	24	79	985	216		3
24/08/2021	09	5	3			6			1,2	107	25,8	71	985	494		
24/08/2021	10	4	3	3	6	6	10	75	1,5	135	26,7	68	985	451		4
24/08/2021	11	5	4	3	5	7	9	79	2,3	131	27,2	66	985	543		4
24/08/2021	12	5	4	3	5	8	10	90	2,8	118	28,2	63	984	702		5
24/08/2021	13	5	4	3	5	8	9	97	3,1	128	28,9	60	984	831		5
24/08/2021	14	5	3	3	5	7	9	102	3,5	129	29,4	57	984	719		5
24/08/2021	15	4	2	3	5	5	9	99	4,4	147	29,4	57	983	638		5
24/08/2021	16	4	2	3	5	7	10	93	4,3	138	27,7	63	983	196		4
24/08/2021	17	4	2	3	5	5	9	80	3,9	121	25,9	73	983	59		5
24/08/2021	18	4	3	3	5	5	10	76	3,9	114	24,8	79	983	0		4
24/08/2021	19	5	3	3	5	6	9	76	3	82	24,4	80	983	0		4
24/08/2021	20	5	3	3	5	6	9	73	2,1	72	24,2	81	983	0		4
24/08/2021	21	5	3	3	5	7	9	67	2,6	319	24	82	985	0		4
24/08/2021	22	2	2	4	7	3	13	88	3,6	17	20,7	86	985	0		7
24/08/2021	23	3	2	4	6	5	12	77	1,8	263	20	92	985	0		3
25/08/2021	00	2	2	3	6	3	11	58	0,4	25	20,2	91	985	0		3
25/08/2021	01	3	2	3	6	4	10	48	2	40	20,1	92	984	0		3
25/08/2021	02	2	2	3	5	3	10	63	2,8	2	20,2	87	983	0		5
25/08/2021	03	3	2	3	6	4	10	53	1,2	194	20	89	983	0		4
25/08/2021	04	3	2	3	6	4	10	41	1,2	126	19,7	92	983	0		3
25/08/2021	05	2	2	3	5	3	10	47	2,7	26	19,9	87	983	0		3
25/08/2021	06	2	2	3	6	3	10	45	0,3	288	19,6	89	983	0		3
25/08/2021	07	2	2	3	6	4	11	40	0,6	249	20,4	88	984	91		3
25/08/2021	08	2	2	3	6	3	11	66	1	4	22,5	76	984	259		3
25/08/2021	09	2	2	3	6	3	11	90	1,4	324	24,3	66	984	458		3
25/08/2021	10	2	2	3	6	2	11	100	1,6	201	25,7	61	984	670		3
25/08/2021	11	2	2	3	5	2	10	102	1,3	163	27,5	56	984	814		3
25/08/2021	12	2	2	3	5	2	9	103	2,7	154	28,3	54	984	875		3
25/08/2021	13	2	2	3	5	2	9	105	3,3	148	28,9	53	983	896		3
25/08/2021	14	2	2	3	5	2	9	112	3,7	151	29,4	53	983	797		4
25/08/2021	15	3	2	3	5	3	10	132	4	140	28,7	58	983	724		3
25/08/2021	16	3	2	4	7	5	14	128	3,9	144	28,5	64	983	566		6
25/08/2021	17	4	2	4	6	5	12	125	3,6	134	27,4	69	983	324		3
25/08/2021	18	3	2	4	7	5	13		3,3	115	26,2	74	983	97		3
25/08/2021	19	3	2	4	7	5	13	101	2,6	120	24,9	78	983	0		3
25/08/2021	20	3	2	4	7	5	13	87	1,2	55	24	82	984	0		3
25/08/2021	21	4	2	4	8	5	13	70	0,9	64	23,5	85	984	0		3
25/08/2021	22	4	3	4	7	5	13	76	1,4	119	23,5	88	984	0		3
25/08/2021	23	5	4	4	7	7	13	77	0,5	112	23,6	90	985	0		3
26/08/2021	00	7	5	4	7	9	13	72	0,7	74	23,5	90	984	0		3
26/08/2021	01	7	5	3	6	9	11	73	0,3	60	22,9	95	984	0		3
26/08/2021	02	7	6	4	6	8	11	66	1,1	27	22,7	97	984	0		3
26/08/2021	03	9	7	3	6	17	11	45	0,7	263	22,5	97	984	0		3
26/08/2021	04	8	6	4	6	14	11	47	0,4	221	22,1	99	984	0		3
26/08/2021	05	8	6	4	6	12	12	51	1,5	230	21,9	99	984	0		3
26/08/2021	06	7	6	4	6	9	11	48	1,9	242	22	94	984	1		3
26/08/2021	07	7	5	3	7	10	12	34	0,5	325	23,1	91	984	94		3
26/08/2021	08	6	5	4	7	8	12	44	0,8	16	25,3	81	984	280		3
26/08/2021	09	5	3	4	6	6	12	60	0,2	121	28,3	66	984	398		3
26/08/2021	10	4	3	3	6	5	11	77	2,2	185	29,7	59	984	644		4
26/08/2021	11	5	4	3	5	6	10	80	2,9	122	29,4	63	984	526		3
26/08/2021	12	5	4	3	6	6	10	92	2,7	137	29,9	61	984	600		3
26/08/2021	13	5	3	3	6	6	11	114	3,4	150	31,2	57	984	900		3
26/08/2021	14	5	4	3	7	7	12	133	4	135	31,2	58	984	719		4
26/08/2021	15	5	3	3	7	9	12	126	5,4	96	30,1	59	984	526		3
26/08/2021	16	3	2	3	5	5	10	114	3,4	66	27,3	57	984	372		3
26/08/2021	17	5	4	3	5	9	10	98	3,1	24	24,7	76	984	130		3
26/08/2021	18	5	4	3	5	5	10	70	0,7	49	25	84	984	18		3
26/08/2021	19	5	4	3	5	5	10	62	0,8	335	25,1	81	984	4		3
26/08/2021	20	5	4	3	6	8	11	61	1,6	36	24,4	80	983	0		3
26/08/2021	21	5	3	3	6	5	10	71	0,6	207	24,1	76	984	0		3
26/08/2021	22	5	4	3	5	5	10	57	1,5	41	23,1	82	984	0		3
26/08/2021	23	7	5	3	5	8	10	61	0,9	358	23,6	76	984	0		3
27/08/2021	00	8	6	3	5	9	10	61	0,6	55	23,6	76	984	0		3
27/08/2021	01	8	6	3	5	9	10	50	0,7	65	22,8	78	984	0		3
27/08/2021	02	9	7	3	5	9	10	51	0,2	352	22,6	79	983	0		4
27/08/2021	03	9	7	3	5	11	10	54	0,7	324	22,5	79	983	0		3
27/08/2021	04	9	7	3	6	10	10	50	0,9	337	22,2	81	983	0		3
27/08/2021	05	7	6	3	5	9	10	57	0,8	265	22,6	78	983	0		3
27/08/2021	06	5	5	3	6	9	10	54	0,8	170	22,4	78	983	1		3
27/08/2021	07	5	4	3	5	7	10	69	2,9	215	24,7	69	983	120		3
27/08/2021	08	5	4	3	5	6	10	68	4,3	196	26,1	65	983	328		3
27/08/2021	09	4	3	3	5	5	10	81	2,6	208	30,1	53	983	528		3
27/08/2021	10	3	2	3	5	6	9	113	3,9	281	33,3	39	983	703		3
27/08/2021	11	3	2	3	5	5	9	127	3,7	285	34,9	32	983	839		3
27/08/2021	12	3	2	3	5	5	10	127	3,2	265	36,1	28	983	854		3
27/08/2021	13	3	2	3	5	5	10	129	3,3	256	36,9	28	983	923		3
27/08/2021	14	2	2	3	5	5	9	127	3,7	246	37,1	26	982	825		3
