Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
16/06/2020	04	5	4	0,1	1	7	6	8		0,1	240	21,9	67	0	3
16/06/2020	05	10	4	0,1	1	5	15	7		0,1	238	21,3	71	0	3
16/06/2020	06	3	2	0,1	1	15	5	17	48	0,3	224	22,2	81	6	3
16/06/2020	07			0,1	1	20		21	53	1,2	131	24	80	173	3
16/06/2020	08			0,1	1	11		13	73	1,6	95	25,2	75	429	3
16/06/2020	09			0,1	1	7		8	81	2,2	77	25,5	74	625	3
16/06/2020	10			0,1	1	6		8	84	2,3	73	25,7	75	690	3
16/06/2020	11									2,5	81	25,7	77	850	
16/06/2020	12									2,7	80	25,7	76	994	
16/06/2020	13			0,1	1	2		5	81	2,6	77	25,8	75	858	3
16/06/2020	14			0,1	1	2		4	87	3,6	68	25,1	78	632	3
16/06/2020	15			0,1	1	1		2	74	3,5	86	23,6	79	337	3
16/06/2020	16			0,1	1	1		3	69	2,8	99	22,7	79	246	3
16/06/2020	17			0,1	1	4		6	62	1,7	114	22,4	79	95	3
16/06/2020	18			0,1	1	5		7	73	1,6	81	22,5	78	12	3
16/06/2020	19			0,1	1	8		9	78	0,9	72	22,6	79	1	3
16/06/2020	20			0,1	1	6		8	84	0,6	109	22,2	80	0	3
16/06/2020	21			0,1	1	6		8	80	0,2	210	22,2	80	0	3
16/06/2020	22			0,1	1	6		8	79	0,2	175	22,1	80	0	3
16/06/2020	23			0,1	1	8		10	52	0,4	243	21,8	83	0	3
17/06/2020	00			0,1	1	8		10	43	0,2	194	21,6	82	0	3
17/06/2020	01			0,1	1	7		9	42	0,2	259	21,4	82	0	3
17/06/2020	02			0,1	1	8		10	41	0,2	279	21,5	79	0	3
17/06/2020	03			0,1	1	10		12	40	0,2	210	21,5	79	0	3
17/06/2020	04			0,1	1	12		14	33	0,1	270	20,8	81	0	3
17/06/2020	05			0,1	1	16		17	27	0,1	262	20,3	83	0	3
17/06/2020	06			0,1	1	18		20	27	0,1	286	20,6	81	9	3
17/06/2020	07			0,1	2	16		19	36	0,2	181	23	74	203	3
17/06/2020	08			0,1	1	13		15	51	0,7	83	24	71	337	3
17/06/2020	09			0,1	3	19		23	57	1,6	91	24,3	73	635	4
17/06/2020	10			0,1	1	11		13	84	1,9	111	24,7	72	809	4
17/06/2020	11			0,1	1	9		11	78	2,3	111	24,9	74	920	3
17/06/2020	12			0,1	1	7		8	72	2,4	88	25,5	67	990	3
17/06/2020	13			0,1	1	3		4	81	3	76	25,1	72	927	3
17/06/2020	14			0,1	1	1		2	76	3,2	78	24,6	72	827	3
17/06/2020	15			0,1	1	1		2	78	3	73	24,4	67	412	3
17/06/2020	16			0,1	1	1		3	81	2,9	77	24,5	65	539	3
17/06/2020	17			0,1	1	1		3	81	2,2	78	24,6	68	405	3
17/06/2020	18			0,1	1	5		6	82	1,7	75	24,1	74	57	3
17/06/2020	19			0,1	1	6		8	77	1,6	74	23,5	78	0	3
17/06/2020	20			0,1	1	7		8	73	1,2	75	23,2	75	0	3
17/06/2020	21			0,1	1	8		9	72	0,6	127	23,3	73	0	3
17/06/2020	22			0,1	1	8		10	63	0,2	199	22,6	72	0	3
17/06/2020	23			0,1	1	11		12	60	0,4	153	22,7	70	0	4
18/06/2020	00			0,1	1	10		12	58	0,2	190	22,8	69	0	3
18/06/2020	01			0,1	1	11		13	55	0,2	141	22,7	69	0	3
18/06/2020	02			0,1	1	14		16	49	0,1	156	22,8	68	0	4
18/06/2020	03			0,1	1	14		15	47	0,2	115	22,6	69	0	4
18/06/2020	04			0,1	1	15		17	44	0,3	116	22,3	73	0	4
18/06/2020	05			0,1	1	14		16	30	0,4	152	21,4	79	0	3
18/06/2020	06			0,1	1	18		19	30	0,1	147	21,7	76	1	3
18/06/2020	07			0,1	2	22		26	35	0,5	152	23	72	158	5
18/06/2020	08			0,1	2	17		19	61	0,8	131	24,3	72	201	4
18/06/2020	09			0,1	1	15		17	61	2,2	81	24,1	75	321	3
18/06/2020	10			0,1	1	8		9	71	2,6	72	24,6	73	808	3
18/06/2020	11	5	3	0,1	1	1	8	3	86	3,1	67	24,7	76	911	3
18/06/2020	12	5	3	0,1	1	3	6	5	90	3	72	25	78	951	3
18/06/2020	13	4	2	0,1	1	2	5	4	86	3,1	79	25	77	979	3
18/06/2020	14	5	3	0,1	1	2	6	4	91	2,7	79	24,7	80	587	3
18/06/2020	15	5	3	0,1	1	2	7	4	88	2,4	74	24,6	81	372	3
18/06/2020	16	6	3	0,1	1	3	8	5	93	2,5	76	24,5	82	243	3
18/06/2020	17	5	3	0,1	1	2	7	4	88	2,6	73	24	85	76	3
18/06/2020	18	6	3	0,1	1	2	8	4	78	2,4	75	23,8	86	0	3
18/06/2020	19	6	3	0,1	1	3	9	5	77	1,9	76	23,6	87	0	3
18/06/2020	20	5	3	0,1	1	4	7	6	75	1,3	78	23,4	87	0	3
18/06/2020	21	6	3	0,1	1	5	8	6	75	1	81	23,3	87	0	3
18/06/2020	22	5	3	0,1	1	5	7	7	67	0,6	153	23,1	87	0	3
18/06/2020	23	6	4	0,1	1	7	7	9	57	0,5	138	22,5	87	0	3
19/06/2020	00	6	4	0,1	1	9	7	10	55	0,2	178	22,4	87	0	3
19/06/2020	01	6	4	0,1	1	10	8	12	56	0,2	185	22,1	86	0	4
19/06/2020	02	6	5	0,1	1	10	8	12	50	0,2	215	21,8	87	0	4
19/06/2020	03	8	6	0,1	1	13	10	14	46	0,3	204	21,8	86	0	4
19/06/2020	04	10	9	0,1	1	16	12	17	36	0,3	176	21,4	88	0	4
19/06/2020	05	11	5	0,1	1	20	13	22	33	0,3	155	21,6	87	0	4
19/06/2020	06	8	1	0,1	1	20	10	22	40	0,1	183	22	84	0	4
19/06/2020	07	12	1	0,1	1	25	13	27	41	0,3	134	22,2	87	0	4
19/06/2020	08	7	1	0,1	1	21	8	22	56	1	115	23,2	85	143	4
19/06/2020	09	4	1	0,1	1	10	5	12	75	1,4	81	24,1	81	273	3
19/06/2020	10	3	1	0,1	1	8	4	10	78	1,3	79	24,8	80	445	3
19/06/2020	11	3	1	0,1	1	6	4	8	81	1,9	95	25,5	79	815	3
19/06/2020	12	3	1	0,1	1	5	4	7	74	2,3	118	25,6	78	732	3
19/06/2020	13	3	1	0,1	1	5	4	6	78	2,2	111	26	78	910	3
19/06/2020	14	4	1	0,1	1	4	4	6	78	2,6	119	26,2	80	919	3
19/06/2020	15	4	1	0,1	1	3	5	5	75	2,4	92	25,9	81	552	3
19/06/2020	16	4	1	0,1	1	4	5	5	66	1,8	96	25,7	81	285	3
19/06/2020	17	4	1	0,1	1	5	5	7	71	1,5	99	25,4	83	178	3
19/06/2020	18	4	1	0,1	1	5	5	7	68	1,4	87	25	84	12	3
19/06/2020	19	4	1	0,1	1	7	5	8	66	1	72	24,8	86	0	3
19/06/2020	20	4	1	0,1	1	6	5	8	68	1,1	73	24,6	88	0	3
19/06/2020	21	4	1	0,1	1	6	4	8	61	0,7	84	24,5	87	0	4
19/06/2020	22	4	1	0,1	1	6	4	8	61	0,3	104	24,5	85	0	4
19/06/2020	23	5	1	0,1	1	8	5	9	53	0,2	134	24	89	0	3
20/06/2020	00	5	1	0,1	1	9	6	11	46	0,1	245	23,4	90	0	3
20/06/2020	01	5	1	0,1	1	7	6	9	47	0,1	165	23	90	0	3
20/06/2020	02	6	1	0,1	1	5	6	7	41	0,1	290	22,7	90	0	3
20/06/2020	03	6	1	0,1	1	6	7	8	35	0,1	268	22,2	89	0	4
20/06/2020	04	7	1	0,1	1	7	7	8	36	0,1	250	21,9	89	0	3
20/06/2020	05	7	1	0,1	1	10	7	12	24	0,1	291	21,5	89	0	3
20/06/2020	06	7	1	0,1	1	10	8	12	29	0,1	284	21,7	90	9	3
20/06/2020	07	8	1	0,1	1	10	10	11	53	0,1	211	24,4	86	165	3
20/06/2020	08	8	1	0,1	1	9	9	11	57	0,4	102	25,1	84	261	3
20/06/2020	09	6	1	0,1	1	10	7	12	63	1,4	103	26	80	635	3
20/06/2020	10	6	1	0,1	1	8	7	9	70	1,7	117	26,2	79	777	3
20/06/2020	11	6	1	0,1	1	8	8	10	79	2,1	100	26,2	81	911	3
20/06/2020	12	5	1	0,1	1	5	6	7	75	2,2	94	26,4	81	973	3
20/06/2020	13	5	1	0,1	1	3	6	5	78	2,3	110	27	80	986	3
20/06/2020	14	5	1	0,1	1	2	6	4	75	2,4	100	26,8	81	901	3
20/06/2020	15	5	1	0,1	1	2	6	3	74	2,2	110	26,8	80	804	3
20/06/2020	16	6	1	0,1	1	2	7	4	77	1,9	93	26,6	80	627	3
20/06/2020	17	6	1	0,1	1	2	7	4	79	1,8	81	26,1	83	397	3
20/06/2020	18	5	1	0,1	1	3	6	5	68	1,7	74	25,8	84	66	3
20/06/2020	19	4	1	0,1	1	4	5	6	66	1,6	74	25,2	86	1	3
20/06/2020	20	4	1	0,1	1	5	5	7	60	1,2	84	24,8	87	0	3
20/06/2020	21	4	1	0,1	1	7	5	8	64	0,6	103	24,6	86	0	3
20/06/2020	22	4	1	0,1	1	6	5	8	60	0,4	143	24,3	89	0	3
20/06/2020	23	4	1	0,1	1	7	5	8	57	0,3	100	24,1	90	0	3
21/06/2020	00	5	1	0,1	1	6	5	8	54	0,1	292	23,8	91	0	3
21/06/2020	01	5	1	0,1	1	7	6	8	53	0,1	236	23,6	91	0	3
21/06/2020	02	8	1	0,1	1	8	8	10	37	0,1	289	23,3	90	0	3
21/06/2020	03	10	1	0,1	1	8	10	10	32	0,1	266	22,9	90	0	3
21/06/2020	04	9	1	0,1	1	9	10	11	26	0,1	291	22,4	92	0	3
21/06/2020	05	9	1	0,1	1	8	10	10	29	0,1	242	22,1	93	0	3
21/06/2020	06	10	1	0,1	1	8	10	10	29	0,1	258	22,2	93	0	3
21/06/2020	07	13	1	0,1	1	13	14	15	35	0,2	188	23,3	92	0	3
21/06/2020	08	9	1	0,1	1	12	9	14	55	0,5	150	24,4	89	57	3
21/06/2020	09	6	1	0,1	1	5	6	7	72	0,9	90	25,8	83	249	3
21/06/2020	10	6	1	0,1	1	5	7	6	74	1,8	106	26,5	81	728	3
21/06/2020	11	5	1	0,1	1	4	6	6	69	1,9	91	26,8	79	912	3
21/06/2020	12	5	1	0,1	1	3	5	5	74	1,9	100	27	79	981	3
21/06/2020	13	4	1	0,1	1	3	4	5	75	2,1	98	27,1	80	985	3
21/06/2020	14	3	1	0,1	1	2	4	4	69	2,1	94	27	79	928	3
21/06/2020	15	3	1	0,1	1	1	3	3	77	1,8	96	27,1	78	800	3
21/06/2020	16	3	1	0,1	1	2	4	4	74	1,4	102	27,2	79	627	3
21/06/2020	17	4	1	0,1	1	3	5	5	75	1	124	27,1	79	280	3
21/06/2020	18	4	1	0,1	1	5	5	7	71	0,8	125	26,5	82	52	3
21/06/2020	19	5	1	0,1	1	6	6	8	73	0,4	98	26,1	84	0	3
21/06/2020	20	5	1	0,1	1	9	6	10	71	0,2	82	26	86	0	3
21/06/2020	21	5	1	0,1	1	8	6	10	64	0,1	269	25,7	88	0	3
21/06/2020	22	6	1	0,1	1	13	7	14	41	0,1	271	26	84	0	3
21/06/2020	23	7	1	0,1	1	14	8	16	54	0,4	207	25,6	85	0	3
22/06/2020	00	10	1	0,1	1	12	11	14	42	0,2	168	24,6	91	0	3
22/06/2020	01			0,1	1	14		16	24	0,1	137	24,6	85	0	3
22/06/2020	02			0,1	1	11		12	30	0,1	90	24,5	79	0	3
22/06/2020	03			0,1	1	8		10	34	0,1	324	24,1	77	0	3
22/06/2020	04			0,1	2	11		13	28	0,1	135	23,8	79	0	3
22/06/2020	05			0,1	1	5		7	40	0,1	223	23,6	84	0	3
22/06/2020	06			0,1	2	19		22	54	0,2	214	23,9	91	0	3
22/06/2020	07			0,1	1	16		18		0,7	191	24,8	92	43	3
22/06/2020	08			0,1	1	9		11		1,2	97	25,8	88	309	3
22/06/2020	09			0,1	1	7		9		1,3	68	27,1	82	606	3
22/06/2020	10			0,1	1	7		8		1,6	66	27,2	82	784	3
22/06/2020	11			0,1	1	7		8		1,3	105	27,7	80	915	3
22/06/2020	12			0,1	1	7		9		1,8	106	28,3	79	986	3
22/06/2020	13			0,1	1	7		9		1,9	140	28,6	76	997	3
22/06/2020	14			0,1	1	5		6		2,2	130	28,4	75	944	3
22/06/2020	15			0,1	1	6		7		2,1	141	28,4	73	823	3
22/06/2020	16			0,1	1	5		7	62	2,1	117	28,8	63	656	3
22/06/2020	17			0,1	1	6		8	69	2,2	132	28,6	64	425	3
22/06/2020	18			0,1	1	5		7	69	2	135	27,8	68	87	3
22/06/2020	19			0,1	1	6		8	68	1,5	135	27,1	73	1	3
22/06/2020	20			0,1	1	6		8	67	0,8	103	26,3	76	0	3
22/06/2020	21			0,1	1	7		9	63	0,4	115	26	78	0	3
22/06/2020	22			0,1	1	8		10	64	0,3	98	25,7	79	0	3
22/06/2020	23			0,1	1	6		8	64	0,4	100	25,4	80	0	3
23/06/2020	00			0,1	1	7		9	50	0,1	218	24,7	83	0	3
23/06/2020	01			0,1	1	6		8	52	0,3	95	24,4	83	0	3
23/06/2020	02			0,1	1	7		9	48	0,2	168	24	83	0	3
23/06/2020	03			0,1	1	7		9	43	0,3	95	23,6	83	0	3
23/06/2020	04			0,1	1	8		9	45	0,4	97	23,6	83	0	3
23/06/2020	05			0,1	1	11		12	43	0,5	79	23,5	84	0	3
23/06/2020	06			0,1	1	14		16	41	0,3	114	23,8	84	0	3
23/06/2020	07			0,1	1	16		17	48	0,5	115	25,3	81	133	3
23/06/2020	08			0,1	1	14		16	58	0,9	94	26,1	80	295	3
23/06/2020	09			0,1	1	11		12	62	1,4	82	26,9	77	601	3
23/06/2020	10			0,1	1	11		12	72	1,6	98	27,3	77	778	3
23/06/2020	11			0,1	1	11		13		2	129	27	82	879	3
23/06/2020	12			0,1	1	13		15		2,7	130	28,2	74	977	3
23/06/2020	13			0,1	1	11		13	72	2,7	139	28,4	69	990	3
23/06/2020	14			0,1	1	7		9	72	2,5	139	28,1	71	936	3
23/06/2020	15			0,1	1	5		6	64	2,4	135	27,8	73	820	3
23/06/2020	16			0,1	1	4		5	67	2,2	147	27,3	74	647	3
23/06/2020	17			0,1	1	6		7	67	1,8	135	27,3	74	417	3
23/06/2020	18			0,1	1	8		10	68	1,2	113	26,9	75	78	3
23/06/2020	19			0,1	1	8		9	67	0,6	94	26,4	76	1	3
23/06/2020	20			0,1	1	8		10	63	0,3	119	25,9	77	0	3
23/06/2020	21			0,1	1	11		12	64	0,1	154	25,9	76	0	3
23/06/2020	22			0,1	1	11		13	54	0,2	194	25,8	77	0	3
23/06/2020	23			0,1	1	14		16	48	0,1	156	25,3	78	0	3
24/06/2020	00			0,1	1	15		17	45	0,1	180	24,9	78	0	3
24/06/2020	01			0,1	1	13		14	35	0,1	271	24,4	75	0	4
24/06/2020	02			0,1	1	11		13	38	0,1	277	23,8	74	0	3
24/06/2020	03			0,1	1	8		10	37	0,1	271	23,2	74	0	4
24/06/2020	04			0,1	1	9		10	37	0,1	250	22,7	75	0	4
24/06/2020	05			0,1	1	10		12	35	0,1	282	22,5	74	0	4
24/06/2020	06			0,1	1	11		13	36	0,3	261	23,2	71	16	4
24/06/2020	07			0,1	1	18		20	43	0,3	188	25,9	65	170	4
24/06/2020	08			0,1	1	11		13	74	0,9	153	26,5	74	388	4
24/06/2020	09			0,1	1	10		11	73	1,1	145	26,9	75	480	3
24/06/2020	10			0,1	1	9		11	75	1,1	131	27,6	72	748	3
24/06/2020	11			0,1	1	10		11	75	1,7	142	28,4	67	824	4
24/06/2020	12			0,1	1	8		9	82	1,9	138	28,1	66	528	3
24/06/2020	13			0,1	1	5		7	79	2,1	118	28,5	64	949	3
24/06/2020	14			0,1	1	2		4	97	2,1	114	28,3	69	676	3
24/06/2020	15			0,1	1	3		5		1,6	124	27,9	74	321	3
24/06/2020	16			0,1	1	6		8	73	1,2	120	27,2	75	74	3
24/06/2020	17			0,1	1	5		7	77	0,7	100	27,5	71	30	3
24/06/2020	18			0,1	1	6		8	80	1,3	84	27,3	72	3	3
24/06/2020	19			0,1	1	7		9		0,8	103	26,9	73	0	3
24/06/2020	20			0,1	1	8		10	69	0,5	189	26,4	80	0	3
24/06/2020	21			0,1	1	14		16	62	0,4	127	26,2	79	0	3
24/06/2020	22			0,1	1	10		12	54	0,2	163	25,7	77	0	3
24/06/2020	23			0,1	1	9		11	52	0,1	276	25,3	76	0	3
25/06/2020	00			0,1	1	10		12	50	0,1	282	25,2	72	0	3
25/06/2020	01			0,1	1	9		11	53	0,2	279	24,6	72	0	3
25/06/2020	02			0,1	1	7		9	54	0,2	298	24,4	72	0	3
25/06/2020	03			0,1	1	7		9	51	0,1	285	24	73	0	3
25/06/2020	04			0,1	1	8		9	45	0,1	289	23,6	73	0	3
25/06/2020	05			0,1	1	13		14	32	0,2	257	22,7	74	0	3
25/06/2020	06			0,1	5	28		35	22	0,1	207	23	73	10	3
25/06/2020	07			0,1	5	29		35	37	0,1	235	26,4	64	173	3
25/06/2020	08			0,1	4	33		38	45	0,3	88	28,6	58	393	4
25/06/2020	09			0,1	1	22		24	65	1,4	90	28,2	63	603	4
25/06/2020	10			0,1	2	20		23	59	1,6	99	28,1	65	777	3
25/06/2020	11			0,1	2	20		23	66	1,4	98	28,6	65	902	3
25/06/2020	12			0,1	1	13		14		1,9	92	28,9	64	974	3
25/06/2020	13			0,1	1	8		10		1,6	115	28,7	70	980	3
25/06/2020	14			0,1	1	6		8		1,8	105	28,9	72	926	3
25/06/2020	15			0,1	1	6		8	86	1,8	106	29,2	68	812	3
25/06/2020	16			0,1	1	5		7	86	1,6	92	29,5	63	638	3
25/06/2020	17			0,1	1	6		7	90	1,3	75	29,6	61	417	3
25/06/2020	18			0,1	1	6		8		1,2	88	28,5	68	72	3
25/06/2020	19			0,1	1	6		8	89	1,2	85	28,1	67	1	3
25/06/2020	20			0,1	1	8		9	87	0,9	63	27,7	68	0	3
25/06/2020	21			0,1	1	9		11	86	0,3	95	27,3	69	0	3
25/06/2020	22			0,1	1	10		11	69	0,1	316	26,4	70	0	3
25/06/2020	23			0,1	1	13		15	67	0,1	287	26	65	0	3
26/06/2020	00			0,1	1	12		13	66	0,1	332	25,7	65	0	3
26/06/2020	01			0,1	1	10		11	63	0,1	316	24,9	65	0	4
26/06/2020	02			0,1	1	9		10	58	0,1	308	24,5	63	0	4
26/06/2020	03			0,1	1	7		9	62	0,1	279	24,3	62	0	4
26/06/2020	04			0,1	1	7		9	62	0,1	271	23,8	63	0	4
26/06/2020	05			0,1	1	12		14	59	0,1	274	23,7	64	0	3
26/06/2020	06			0,1	1	22		24	47	0,1	335	24,2	63	10	3
26/06/2020	07			0,1	1	24		26	54	0,1	304	27,1	59	171	3
26/06/2020	08			0,1	1	18		20		0,7	78	28,3	64	396	3
26/06/2020	09			0,1	1	13		15	87	0,8	85	28,8	64	609	3
26/06/2020	10			0,1	1	12		14	91	0,9	111	29,5	61	790	3
26/06/2020	11			0,1	1	11		12	94	1,6	125	29,6	61	924	3
26/06/2020	12			0,1	1	10		12		1,6	104	29,7	61	987	3
26/06/2020	13			0,1	2	9		12		1,9	98	29,9	61	997	4
26/06/2020	14			0,1	1	5		7	101	1,9	101	29,9	57	941	3
26/06/2020	15			0,1	1	5		7	97	1,7	100	30,1	57	827	3
26/06/2020	16			0,1	1	5		7	88	1,8	104	30,1	54	651	3
26/06/2020	17			0,1	1	7		8	95	1,6	97	29,6	58	431	3
26/06/2020	18			0,1	1	7		9	100	1,6	72	28,7	65	79	3
26/06/2020	19			0,1	1	6		8	97	1,4	76	27,9	71	0	3
26/06/2020	20			0,1	1	8		10	91	0,9	68	27,6	71	0	3
26/06/2020	21			0,1	1	9		10	88	0,4	71	27,5	73	0	3
26/06/2020	22			0,1	1	9		11	82	0,3	91	26,9	75	0	3
26/06/2020	23			0,1	1	7		8	97	0,1	106	26,9	80	0	3
27/06/2020	00			0,1	1	7		9	71	0,1	237	26,6	76	0	3
27/06/2020	01			0,1	1	8		10	63	0,1	277	26	70	0	3
27/06/2020	02			0,1	1	8		9	57	0,1	272	25,6	69	0	3
27/06/2020	03			0,1	1	7		9	55	0,2	284	25	67	0	3
27/06/2020	04			0,1	1	7		9	55	0,2	289	24,3	67	0	3
27/06/2020	05			0,1	1	8		10	54	0,2	288	23,9	66	0	3
27/06/2020	06			0,1	1	9		11	60	0,3	289	24,6	62	15	3
27/06/2020	07			0,1	1	9		10	63	0,2	222	27,3	55	179	3
27/06/2020	08			0,1	1	14		16	63	0,3	112	29,1	54	394	3
27/06/2020	09			0,1	1	21		22	75	1,2	116	29	58	611	3
27/06/2020	10			0,1	1	12		14	98	1,5	109	28,8	64	560	3
27/06/2020	11			0,1	1	15		16		1,9	105	28,7	64	787	3
27/06/2020	12			0,1	1	8		10		2,1	111	29,4	65	976	3
27/06/2020	13			0,1	1	6		8		2,1	99	29,2	70	1011	3
27/06/2020	14			0,1	1	5		7	127	2,2	95	28,9	77	945	3
27/06/2020	15			0,1	1	4		6	82	2,2	107	28,7	80	814	3
27/06/2020	16			0,1	1	3		5	76	2,2	106	28,6	80	636	3
27/06/2020	17			0,1	1	3		5	74	1,8	120	28,3	80	390	3
27/06/2020	18			0,1	1	4		6	76	0,9	120	27,8	81	68	3
27/06/2020	19			0,1	1	5		7	70	0,7	96	27,2	82	0	3
27/06/2020	20			0,1	1	5		7	73	0,5	96	26,9	83	0	3
27/06/2020	21			0,1	1	6		8	68	0,3	127	26,8	84	0	3
27/06/2020	22			0,1	1	7		9		0,1	126	26,5	80	0	3
27/06/2020	23			0,1	1	9		10		0,1	203	26,4	82	0	3
28/06/2020	00			0,1	1	12		14	41	0,1	270	26	77	0	3
28/06/2020	01			0,1	1	19		20	31	0,1	251	25,5	76	0	3
28/06/2020	02			0,1	1	11		13	44	0,1	195	24,9	76	0	3
28/06/2020	03			0,1	1	10		11	40	0,1	289	24,4	76	0	3
28/06/2020	04			0,1	1	8		9	43	0,1	317	24,1	74	0	3
28/06/2020	05			0,1	1	7		8	45	0,1	311	24	74	0	3
28/06/2020	06			0,1	1	9		10	49	0,1	298	24,3	75	0	3
28/06/2020	07			0,1	1	7		9	66	0,1	310	26,1	74	116	3
28/06/2020	08			0,1	1	6		7	91	0,6	97	27,5	79	329	3
28/06/2020	09			0,1	1	4		6	81	1	101	28,2	77	599	3
28/06/2020	10			0,1	1	4		6		1,6	107	28,4	76	781	3
28/06/2020	11			0,1	1	6		7	97	1,8	114	28,6	78	865	3
28/06/2020	12			0,1	1	4		5	84	1,9	139	28,7	78	996	3
28/06/2020	13			0,1	1	4		6		2	128	28,9	77	983	3
28/06/2020	14			0,1	1	2		4	78	2	117	28,8	78	914	3
28/06/2020	15			0,1	1	2		4	71	2,1	103	28,7	79	813	3
28/06/2020	16			0,1	1	2		4	70	1,8	106	28,6	79	634	3
28/06/2020	17			0,1	1	3		5	74	1,7	95	28,2	80	322	3
28/06/2020	18			0,1	1	3		5	70	1,3	77	27,7	82	52	3
28/06/2020	19			0,1	1	4		5	68	1,2	86	27,3	84	0	3
28/06/2020	20			0,1	1	5		7	68	1,2	70	27	85	0	3
28/06/2020	21			0,1	1	5		7	71	0,7	82	26,8	87	0	3
28/06/2020	22			0,1	1	5		7	64	0,1	251	26,6	87	0	3
28/06/2020	23			0,1	1	5		7		0,1	240	26,3	89	0	3
29/06/2020	00			0,1	1	4		6		0,1	277	26,1	89	0	3
29/06/2020	01			0,1	1	5		7	45	0,1	267	25,8	88	0	3
29/06/2020	02			0,1	1	7		8	43	0,1	220	25,3	88	0	3
29/06/2020	03			0,1	1	7		9	29	0,1	250	24,7	88	0	3
29/06/2020	04			0,1	1	8		9	29	0,1	285	23,9	87	0	3
29/06/2020	05			0,1	1	10		11	25	0,1	278	23,6	84	0	3
29/06/2020	06			0,1	1	14		15	38	0,1	299	24,4	84	8	3
29/06/2020	07			0,1	1	18		20	49	0,1	234	26,7	82	150	4
29/06/2020	08			0,1	1	13		15		0,4	161	27,7	80	302	3
29/06/2020	09			0,1	1	12		13		1,2	68	28,5	76	577	3
29/06/2020	10			0,1	1	8		10		1,7	101	28,8	77	767	3
29/06/2020	11			0,1	1	7		9		1,7	100	29,2	77	901	3
29/06/2020	12			0,1	1	6		8		1,9	84	29,4	78	978	3
29/06/2020	13			0,1	1	5		7	81	2	103	29,6	78	972	3
29/06/2020	14			0,1	1	3		5	66	1,8	96	29,4	78	822	3
29/06/2020	15			0,1	1	4		5	68	1,9	123	29	79	626	3
29/06/2020	16			0,1	1	4		5	68	1,9	107	28,6	80	586	3
29/06/2020	17			0,1	1	5		6	68	1,8	82	28,5	80	413	3
29/06/2020	18			0,1	1	5		7	65	1,9	83	28,1	82	82	3
29/06/2020	19			0,1	1	6		7	59	1,8	74	27,7	81	0	3
29/06/2020	20			0,1	1	5		7	64	1,5	74	27,3	83	0	3
29/06/2020	21			0,1	1	5		6	69	1	64	27	84	0	3
29/06/2020	22			0,1	1	5		7	64	0,4	5	26,8	85	0	3
29/06/2020	23			0,1	1	6		8	58	0,1	275	26,3	87	0	3
30/06/2020	00			0,1	1	6		8	54	0,1	265	26,2	87	0	3
30/06/2020	01			0,1	1	5		7	46	0,1	300	25,7	88	0	4
30/06/2020	02			0,1	1	6		8	45	0,1	286	25,4	88	0	3
30/06/2020	03			0,1	1	7		8	35	0,1	293	24,9	89	0	3
30/06/2020	04			0,1	1	7		8	37	0,1	304	24,6	89	0	3
30/06/2020	05			0,1	1	9		11	33	0,1	304	24,5	88	0	4
30/06/2020	06			0,1	2	14		17	34	0,1	301	24,7	87	4	4
30/06/2020	07			0,1	1	16		18	45	0,1	278	26,8	82	116	3
30/06/2020	08			0,1	1	12		14		0,4	125	27,4	81	87	3
30/06/2020	09			0,1	1	11		12		0,6	100	28,4	77	336	4
30/06/2020	10			0,1	1	9		11	75	1,7	89	29,2	76	761	4
30/06/2020	11			0,1	1	7		9	83	2,2	101	29,1	77	873	4
30/06/2020	12			0,1	1	6		8		2,2	98	29,3	77	950	3
30/06/2020	13			0,1	1	6		7	63	2,2	114	29,6	76	957	3
30/06/2020	14			0,1	1	3		5		2,3	79	29,3	76	893	3
30/06/2020	15			0,1	1	2		4		2,1	84	29,3	77	722	3
30/06/2020	16			0,1	1	3		5		1,9	89	29,1	79	508	3
30/06/2020	17			0,1	1	4		6		1,7	82	29,1	80	363	3
30/06/2020	18			0,1	1	5		7		1,5	80	28,6	82	62	3
30/06/2020	19			0,1	1	5		7		1	92	28	84	0	3
30/06/2020	20			0,1	1	8		10	64	0,9	70	27,7	86	0	3
30/06/2020	21			0,1	1	8		9	65	0,6	80	27,4	86	0	3
30/06/2020	22			0,1	1	9		10	58	0,1	108	27,2	87	0	3
30/06/2020	23			0,1	1	8		10	50	0,1	271	26,6	89	0	3
01/07/2020	00			0,1	1	8		9		0,1	276	26,2	90	0	3
01/07/2020	01			0,1	1	8		9		0,1	298	25,9	90	0	3
01/07/2020	02			0,1	1	8		9		0,1	310	25,4	87	0	3
01/07/2020	03			0,1	1	9		11	15	0,1	307	25	82	0	3
01/07/2020	04			0,1	1	11		13	24	0,1	299	24,6	79	0	3
01/07/2020	05			0,1	1	13		15	25	0,1	299	24,4	77	0	3
01/07/2020	06			0,1	1	17		18	26	0,1	290	24,6	75	4	3
01/07/2020	07			0,1	2	19		23	36	0,1	295	27,3	70	136	3
01/07/2020	08			0,1	3	21		25	67	0,2	192	29,1	72	341	3
01/07/2020	09			0,1	1	13		15	66	0,8	170	30,2	70	526	3
