Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
14/08/2017	10	3	2	8	4	11	92	3	2
14/08/2017	11	3	2	6	5	9	96	3	2
14/08/2017	12	3	2	5	3	8	95	2	2
14/08/2017	13	3	2	5	3	8	97	2	2
14/08/2017	14	3	2	4	4	7	99	3	2
14/08/2017	15	3	2	5	4	7	97	2	2
14/08/2017	16	3	2	4	3	7	93	2	2
14/08/2017	17	3	2	5	3	7	95	2	2
14/08/2017	18	3	2	5	4	7	92	2	2
14/08/2017	19	3	2	11	3	14	84	2	2
14/08/2017	20	3	2	8	3	10	88	2	2
14/08/2017	21	3	2	21	3	25	73	3	2
14/08/2017	22	3	2	18	3	21	75	2	2
14/08/2017	23	3	2	13	3	15	78	2	2
15/08/2017	00	3	2	19	4	22	45	4	3
15/08/2017	01	3	2	16	4	19	47	4	3
15/08/2017	02	3	2	13	4	15	47	4	3
15/08/2017	03	3	2	10	4	13	49	4	3
15/08/2017	04	3	2	15	12	17	46	12	11
15/08/2017	05	3	2	10	8	12	51	7	6
15/08/2017	06	3	2	9	5	12	56	4	3
15/08/2017	07	3	2	12	5	15	47	4	4
15/08/2017	08	3	2	11	6	14	56	4	3
15/08/2017	09	3	2	10	4	13	75	3	3
15/08/2017	10	3	2	6	4	9	86	3	2
15/08/2017	11	3	2	5	3	8	89	2	2
15/08/2017	12	3	2	4	3	7	94	3	2
15/08/2017	13	3	2	4	4	7	94	3	2
15/08/2017	14	3	2	4	5	7	97	4	2
15/08/2017	15	3	2	4	4	7	98	3	2
15/08/2017	16	3	2	4	4	7	89	3	2
15/08/2017	17	3	2	4	5	7	86	3	2
15/08/2017	18	3	2	5	5	7	84	3	2
15/08/2017	19	3	2	5	5	7	83	3	2
15/08/2017	20	3	2	5	4	8	83	3	2
15/08/2017	21	3	2	6	4	8	92	3	2
15/08/2017	22	3	2	11	4	14	79	3	2
15/08/2017	23	3	2	14	4	17	67	3	2
16/08/2017	00	3	2	20	5	22	51	4	3
16/08/2017	01	3	3	20	5	23	47	4	3
16/08/2017	02	3	2	25	5	28	31	4	3
16/08/2017	03	3	2	26	5	29	27	5	4
16/08/2017	04	3	2	20	5	22	35	4	4
16/08/2017	05	3	2	20	6	22	34	5	4
16/08/2017	06	3	2	32	16	35	21	14	12
16/08/2017	07	3	5	39	14	45	24	10	8
16/08/2017	08	3	5	36	12	44	32	8	6
16/08/2017	09	3	3	15	8	19	75	5	3
16/08/2017	10	3	2	7	7	10	91	4	2
16/08/2017	11	3	2	5	5	8	96	3	2
16/08/2017	12	3	2	5	6	8	97	4	2
16/08/2017	13	3	2	4	8	7	89	5	2
16/08/2017	14	3	2	4	6	7	88	4	2
16/08/2017	15	3	2	7	8	10	83	4	2
16/08/2017	16	3	2	5	8	8	91	5	3
16/08/2017	17	3	2	6	9	8	85	5	3
16/08/2017	18	3	2	5	11	7	79	7	3
16/08/2017	19	3	2	8	8	11	79	6	3
16/08/2017	20	3	2	8	7	11	81	5	3
16/08/2017	21	3	2	20	6	23	69	5	3
16/08/2017	22	3	2	16	6	19	69	5	3
16/08/2017	23	4	2	9	8	12	60	6	4
17/08/2017	00	3	2	15	9	18	50	6	5
17/08/2017	01	3	3	20	13	24	42	10	8
17/08/2017	02	3	2	15	14	18	46	11	8
17/08/2017	03	3	2	14	13	16	41	11	9
17/08/2017	04	3	2	13	10	16	68	7	5
17/08/2017	05	3	2	16	11	19	71	8	5
17/08/2017	06	3	3	17	14	21	67	10	6
17/08/2017	07	3	3	22	18	27	55	12	7
17/08/2017	08	3	3	11	13	14	69	9	6
17/08/2017	09	3	2	6	13	9	77	7	6
17/08/2017	10	3	2	7	10	9	78	7	5
17/08/2017	11	3	2	7	10	10	83	7	5
17/08/2017	12	3	2	7	11	9	89	8	6
17/08/2017	16	3	2	7	7	10	81	3	2
17/08/2017	17	3	2	5	7	8	83	3	2
17/08/2017	18	3	2	4	6	7	99	3	2
17/08/2017	19	3	2	7	5	9	112	3	2
17/08/2017	20	3	2	5	4	8	107	3	2
17/08/2017	21	3	2	9	3	12	85	3	2
17/08/2017	22	3	2	6	4	8	78	3	2
17/08/2017	23	3	2	13	5	16	65	4	3
18/08/2017	00	3	2	13	6	15	63	5	5
18/08/2017	01	3	2	24	9	27	48	8	7
18/08/2017	02	3	2	20	8	22	40	8	6
18/08/2017	03	3	2	15	8	18	44	7	6
18/08/2017	04	3	2	13	8	16	45	7	6
18/08/2017	05	3	2	13	9	16	41	7	6
18/08/2017	06	3	2	24	10	27	28	8	7
18/08/2017	07	3	13	45	16	64	12	11	8
18/08/2017	08	3	12	42	12	61	23	8	6
18/08/2017	09				8			5	3
18/08/2017	10	3	6	35	10	44	52	6	4
18/08/2017	11	3	4	19	7	25	74	4	3
18/08/2017	12	3	2	11	7	14	93	5	4
18/08/2017	13	3	2	6	6	9	99	5	3
18/08/2017	14	3	2	6	7	8	107	4	3
18/08/2017	15	3	2	5	4	7	88	3	2
18/08/2017	16	3	2	5	5	7	79	3	2
18/08/2017	17	3	2	5	6	7	80	4	2
18/08/2017	18	4	2	5	7	7	75	4	3
18/08/2017	19	4	2	5	5	7	85	3	2
18/08/2017	20	3	2	6	4	8	88	3	2
18/08/2017	21	3	2	10	4	13	87	3	2
18/08/2017	22	3	2	9	4	11	91	3	2
18/08/2017	23	3	2	5	3	7	81	2	1
19/08/2017	00	3	2	15	4	18	44	3	2
19/08/2017	01	3	2	17	6	20	34	5	4
19/08/2017	02	3	3	21	6	25	25	5	3
19/08/2017	03	3	2	22	6	25	29	5	4
19/08/2017	04	3	2	6	4	9	62	3	2
19/08/2017	05	3	2	25	8	28	32	6	4
19/08/2017	06	3	2	20	7	22	36	5	4
19/08/2017	07	5	2	20	7	23	39	5	3
19/08/2017	08	5	2	16	5	19	49	4	3
19/08/2017	09	3	2	7	5	10	58	3	2
19/08/2017	10	4	2	5	5	8	57	3	1
19/08/2017	11	3	2	4	5	7	61	3	2
19/08/2017	12	4	2	4	5	7	61	3	2
19/08/2017	13	3	2	4	6	7	76	3	2
19/08/2017	14	3	2	5	7	8	86	4	3
19/08/2017	15	4	2	4	8	7	67	4	2
19/08/2017	16	3	2	4	8	7	60	4	2
19/08/2017	17	4	2	6	8	9	61	4	2
19/08/2017	18	5	2	5	8	7	69	4	2
19/08/2017	19	9	2	6	8	9	77	4	3
19/08/2017	20	4	2	8	6	10	80	5	3
19/08/2017	21	5	2	10	6	13	73	5	3
19/08/2017	22	5	2	13	7	16	67	5	3
19/08/2017	23	6	2	11	6	13	56	5	4
20/08/2017	00	4	2	15	6	18	39	5	3
20/08/2017	01	9	2	14	6	17	36	5	3
20/08/2017	02	3	2	11	6	14	37	5	4
20/08/2017	03	4	2	11	6	14	33	6	4
20/08/2017	04	5	2	12	8	15	28	6	5
20/08/2017	05	12	2	11	8	14	27	6	5
20/08/2017	06	4	2	11	7	13	26	6	4
20/08/2017	07	3	2	12	8	14	30	6	5
20/08/2017	08	3	2	11	8	15	37	6	5
20/08/2017	09	4	2	10	8	13	46	5	4
20/08/2017	10	4	2	6	5	9	60	4	3
20/08/2017	11	5	2	5	5	7	66	4	3
20/08/2017	12	3	2	5	5	8	73	4	3
20/08/2017	13	3	2	6	5	8	72	3	2
20/08/2017	14	3	2	4	4	7	74	3	1
20/08/2017	15	3	2	5	3	7	78	2	1
20/08/2017	16	3	2	5	5	8	74	3	2
20/08/2017	17	3	2	5	6	8	73	3	2
20/08/2017	18	3	2	6	7	9	66	4	2
20/08/2017	19	4	2	7	7	9	64	3	2
20/08/2017	20	3	2	9	7	12	63	3	2
20/08/2017	21	3	2	7	7	10	76	4	2
20/08/2017	22	3	2	11	7	13	73	3	2
20/08/2017	23	3	2	9	5	12	74	4	2
21/08/2017	00	3	2	14	5	16	67	3	2
21/08/2017	01	3	4	20	5	27	53	3	2
21/08/2017	02	3	6	32	6	40	34	4	2
21/08/2017	03	4	2	23	5	26	28	4	2
21/08/2017	04	3	2	20	5	23	25	4	3
21/08/2017	05	3	2	22	5	25	21	4	3
21/08/2017	06	3	2	35	5	37	16	4	3
21/08/2017	07	3	15	52	7	75	11	5	3
21/08/2017	08	6	8	41	7	52	30	5	3
21/08/2017	09	5	3	21	6	26	58	3	2
21/08/2017	10	9	3	15	7	20	67	3	2
21/08/2017	11	10	2	10	8	13	80	4	2
21/08/2017	12	5	3	7	8	12	86	4	2
21/08/2017	13	3	2	6	6	9	88	4	2
21/08/2017	14	3	2	5	9	7	91	4	2
21/08/2017	15	3	2	5	8	7	82	4	2
21/08/2017	16	3	2	5	8	7	83	4	2
21/08/2017	17	3	2	7	6	10	83	3	2
21/08/2017	18	3	2	9	5	12	82	3	2
21/08/2017	19	3	2	11	5	13	85	3	2
21/08/2017	20	3	2	11	5	14	85	3	2
21/08/2017	21	3	2	8	5	11	83	3	2
21/08/2017	22	3	2	7	4	10	79	3	2
21/08/2017	23	3	5	22	5	28	52	4	3
22/08/2017	00	3	2	20	5	22	43	4	3
22/08/2017	01	4	3	20	6	25	42	4	3
22/08/2017	02	3	2	13	5	16	48	4	3
22/08/2017	03	3	2	11	4	13	48	4	3
22/08/2017	04	3	2	15	5	18	34	4	3
22/08/2017	05	3	2	16	6	19	36	5	3
22/08/2017	06	4	3	35	6	40	22	5	4
22/08/2017	07	3	20	57	18	89	8	7	4
22/08/2017	08	3	16	48	11	73	27	5	4
22/08/2017	09	3	5	28	7	35	56	4	3
22/08/2017	10	3	4	26	8	33	71	4	2
22/08/2017	11	3	3	13	6	16	88	3	2
22/08/2017	12	3	2	8	4	11	99	3	2
22/08/2017	13	3	2	9	4	11	107	3	2
22/08/2017	14	3	2	5	5	8	102	3	2
22/08/2017	15	3	2	5	5	7	103	3	2
22/08/2017	16	3	2	5	5	8	99	3	2
22/08/2017	17	3	2	7	4	10	97	3	2
22/08/2017	18	3	2	6	5	8	94	3	2
22/08/2017	19	3	2	14	5	16	85	3	2
22/08/2017	20	4	2	13	5	16	85	3	2
22/08/2017	21	3	2	18	5	21	85	3	2
22/08/2017	22	3	2	11	4	14	85	3	2
22/08/2017	23	3	4	18	5	24	57	4	3
23/08/2017	00	3	2	18	5	20	54	4	3
23/08/2017	01	3	2	29	8	32	37	4	3
23/08/2017	02	3	2	26	7	29	33	5	4
23/08/2017	03	3	2	24	7	27	30	5	4
23/08/2017	04	3	2	23	7	26	37	5	5
23/08/2017	05	4	2	31	7	34	28	5	4
23/08/2017	06	4	4	45	9	50	9	5	4
23/08/2017	07	4	20	53	19	83	8	7	4
23/08/2017	08	3	6	36	12	45	41	5	3
23/08/2017	09	4	3	19	7	24	70	4	3
23/08/2017	10	3	2	9	6	12	82	4	3
23/08/2017	11	3	2	5	7	8	91	4	3
23/08/2017	12	3	2	11	9	14	93	5	3
23/08/2017	13	3	2	6	9	9	104	5	3
23/08/2017	14	3	2	6	6	9	105	4	3
23/08/2017	15	4	2	4	4	7	90	3	2
23/08/2017	16	3	2	4	4	7	85	3	2
23/08/2017	17	3	2	4	4	7	81	3	2
23/08/2017	18	3	2	7	4	9	80	3	2
23/08/2017	19	3	2	9	4	12	74	3	2
23/08/2017	20	3	2	10	4	13	73	3	2
23/08/2017	21	3	2	16	4	19	70	3	3
23/08/2017	22	3	3	25	5	29	61	4	3
23/08/2017	23	3	2	14	5	16	62	4	3
24/08/2017	00	3	2	17	5	20	48	4	3
24/08/2017	01	3	2	16	5	18	45	4	3
24/08/2017	02	3	2	12	5	15	54	4	3
24/08/2017	03	3	2	10	5	12	59	4	3
24/08/2017	04	3	2	10	5	13	51	4	3
24/08/2017	05	3	2	19	7	22	36	6	4
24/08/2017	06	3	2	25	8	28	34	6	5
24/08/2017	07	3	5	43	8	50	26	6	4
24/08/2017	08	3	7	30	9	41	37	5	4
24/08/2017	09	3	2	11	7	15	72	4	3
24/08/2017	10	3	2	10	6	13	76	4	3
24/08/2017	11	3	2	6	5	9	91	4	3
24/08/2017	12	3	2	8	7	11	101	5	4
24/08/2017	13	3	2	6	7	9	103	5	4
24/08/2017	14	3	2	5	5	7	100	4	3
24/08/2017	15	3	2	6	4	9	105	3	2
24/08/2017	16	3	2	5	4	8	101	3	2
24/08/2017	17	3	2	5	4	8	106	3	2
24/08/2017	18	3	2	7	4	10	111	3	2
24/08/2017	19	3	2	10	4	13	107	3	2
24/08/2017	20	3	2	12	4	15	91	3	2
24/08/2017	21	3	3	32	4	36	67	3	2
24/08/2017	22	3	3	33	4	38	66	3	3
24/08/2017	23	3	2	21	5	24	59	4	4
25/08/2017	00	3	3	23	7	26	54	6	6
25/08/2017	01	3	2	24	6	27	49	5	4
25/08/2017	02	3	2	21	5	24	47	4	3
25/08/2017	03	3	2	14	5	17	58	4	3
25/08/2017	04	3	2	14	5	17	55	4	3
25/08/2017	05	3	2	28	6	30	33	5	4
25/08/2017	06	3	3	52	7	56	14	5	4
25/08/2017	07	3	9	56	11	71	17	6	5
25/08/2017	08	3	7	37	15	47	44	7	6
25/08/2017	09	3	5	25	14	32	69	6	4
25/08/2017	10	3	2	13	7	16	82	4	3
25/08/2017	11	3	2	9	7	12	93	5	3
25/08/2017	12	3	2	7	8	10	108	5	3
25/08/2017	13	3	2	7	9	10	110	6	4
25/08/2017	14	3	2	5	7	8	104	5	4
25/08/2017	15	3	2	6	5	9	110	4	4
25/08/2017	16	4	2	5	5	7	110	4	3
25/08/2017	17	4	2	5	5	7	96	4	3
25/08/2017	18	5	2	6	5	8	97	4	3
25/08/2017	19	3	2	6	6	8	97	5	4
25/08/2017	20	3	2	10	6	12	90	6	4
25/08/2017	21	3	2	14	5	16	86	5	4
25/08/2017	22	3	2	6	5	9	94	4	4
25/08/2017	23	3	2	5	5	8	97	5	4
26/08/2017	00	3	2	14	5	16	90	5	4
26/08/2017	01	3	2	10	6	13	99	5	5
26/08/2017	02	3	2	16	9	18	56	8	7
26/08/2017	03	3	2	13	9	16	48	8	7
26/08/2017	04	3	2	12	10	15	45	8	7
26/08/2017	05	3	2	14	12	17	38	10	8
26/08/2017	06	3	2	17	11	19	30	10	9
26/08/2017	07	3	2	21	13	24	28	11	10
26/08/2017	08	3	2	14	11	17	46	10	8
26/08/2017	09	3	2	17	9	20	59	7	6
26/08/2017	10	5	2	12	8	15	69	7	5
26/08/2017	11	3	2	8	7	11	83	5	4
26/08/2017	12	3	2	7	8	9	99	6	5
26/08/2017	13	3	2	5	10	8	96	7	5
26/08/2017	14	3	2	4	10	7	88	7	6
26/08/2017	15	3	2	4	7	7	89	6	5
26/08/2017	16	3	2	4	8	7	86	6	5
26/08/2017	17	3	2	5	8	8	89	7	5
26/08/2017	18	4	2	5	9	8	87	7	6
26/08/2017	19	3	2	7	10	9	86	9	7
26/08/2017	20	3	2	9	10	12	82	9	8
26/08/2017	21	5	2	12	10	15	79	9	7
26/08/2017	22	3	2	26	10	29	59	8	7
26/08/2017	23	4	2	15	9	18	69	8	7
27/08/2017	00	5	2	14	10	16	64	9	8
27/08/2017	01	3	2	11	12	13	61	11	9
27/08/2017	02	3	2	20	13	23	47	11	10
27/08/2017	03	3	2	11	12	14	56	11	9
27/08/2017	04	6	2	12	13	14	48	12	11
27/08/2017	05	3	2	13	15	16	36	13	11
27/08/2017	06	3	2	12	14	14	37	13	11
27/08/2017	07	3	2	21	15	24	24	13	11
27/08/2017	08	4	3	16	13	20	38	11	10
27/08/2017	09	6	2	10	12	12	53	10	8
27/08/2017	10	4	2	9	12	12	63	10	8
27/08/2017	11	4	2	8	10	10	86	8	7
27/08/2017	12	4	2	6	9	9	99	7	6
27/08/2017	13	4	2	5	10	8	100	8	7
27/08/2017	14	3	2	4	8	7	85	7	6
27/08/2017	15	3	2	4	8	7	83	6	5
27/08/2017	16	3	2	5	9	8	79	6	5
27/08/2017	17	3	2	12	9	14	72	7	5
27/08/2017	18	3	2	19	10	22	64	8	6
27/08/2017	19	3	2	14	9	16	70	8	6
27/08/2017	20	3	2	10	9	13	75	8	7
27/08/2017	21	3	2	17	8	20	72	7	6
27/08/2017	22	3	5	41	7	49	47	7	6
27/08/2017	23	5	2	20	7	23	54	6	6
28/08/2017	00	3	2	10	8	13	57	8	7
28/08/2017	01	3	5	20	11	28	38	10	9
28/08/2017	02	3	2	14	11	17	39	10	9
28/08/2017	03	3	2	11	11	13	35	11	10
28/08/2017	04	4	2	8	12	11	39	11	10
28/08/2017	05	3	2	12	12	15	32	12	11
28/08/2017	06	5	2	31	14	34	19	12	11
28/08/2017	07	3	6	33	16	42	15	13	11
28/08/2017	08	3	5	22	15	29	30	11	9
28/08/2017	09	3	4	16	12	23	48	9	7
28/08/2017	10	3	3	13	8	17	54	6	5
28/08/2017	11	3	2	9	8	12	69	6	5
28/08/2017	12	3	3	18	9	22	72	7	6
28/08/2017	13	3	3	11	9	14	88	7	6
28/08/2017	14	3	2	10	8	12	91	7	6
28/08/2017	15	3	2	7	8	10	89	7	6
28/08/2017	16	3	2	10	8	13	77	7	6
28/08/2017	17	4	2	15	8	17	69	7	6
28/08/2017	18	3	2	32	9	35	49	8	7
28/08/2017	19	3	2	14	9	17	64	8	7
28/08/2017	20	3	2	12	9	15	70	8	7
28/08/2017	21	3	2	9	8	12	70	7	7
28/08/2017	22	3	2	13	8	16	56	8	7
28/08/2017	23	3	2	23	8	26	40	8	8
29/08/2017	00	3	3	29	12	33	25	12	11
29/08/2017	01	3	2	26	11	29	27	11	9
29/08/2017	02	3	2	19	10	22	29	9	7
29/08/2017	03	3	2	17	11	20	31	9	8
29/08/2017	04	3	2	18	8	20	28	7	6
29/08/2017	05	3	2	21	9	24	25	8	6
29/08/2017	06	3	2	18	11	21	30	10	9
29/08/2017	07	4	14	48	10	69	12	9	8
29/08/2017	08	3	14	37	10	60	18	9	8
29/08/2017	09	5	4	32	10	37	24	9	7
29/08/2017	10	5	4	31	10	38	33	8	7
29/08/2017	11	3	21	54	13	86	12	10	8
29/08/2017	12	3	8	43	10	55	24	9	7
29/08/2017	13	4	2	29	7	32	43	6	5
29/08/2017	14	3	2	28	5	31	44	5	4
29/08/2017	15	3	3	27	6	31	42	5	3
29/08/2017	16	3	2	19	4	21	57	3	2
29/08/2017	17	3	2	16	3	19	58	3	2
29/08/2017	18	3	2	17	3	20	55	3	2
29/08/2017	19	3	2	13	3	16	61	2	2
29/08/2017	20	4	4	31	3	36	35	3	2
29/08/2017	21	5	2	46	5	49	23	4	3
29/08/2017	22	4	2	23	5	25	40	4	3
29/08/2017	23	3	2	15	4	17	47	4	3
30/08/2017	00	3	2	36	5	38	21	4	4
30/08/2017	01	3	6	26	5	35	39	4	3
30/08/2017	02	3	2	6	2	8	77	2	1
30/08/2017	03	3	2	14	4	16	42	4	3
30/08/2017	04	3	2	15	5	17	40	4	4
30/08/2017	05	3	2	15	4	17	48	4	3
30/08/2017	06	3	4	26	3	31	45	3	2
30/08/2017	07	3	6	56	4	64	12	4	3
30/08/2017	08	4	23	53	8	89	9	7	6
30/08/2017	09	3	6	39	7	48	22	6	5
30/08/2017	10	3	5	32	6	40	30	5	4
30/08/2017	11	3	5	24	5	32	45	4	3
30/08/2017	12	3	3	21	5	25	54	3	2
30/08/2017	13	3	4	20	6	27	53	3	3
30/08/2017	14	3	3	12	6	17	62	4	3
30/08/2017	15	3	2	10	5	12	77	4	3
30/08/2017	16	3	3	27	6	31	62	4	3
30/08/2017	17	3	3	33	7	37	63	3	3
30/08/2017	18	3	2	22	4	25	61	3	2
30/08/2017	19	3	2	31	4	33	58	3	3
30/08/2017	20	3	2	29	4	31	71	3	2
30/08/2017	21	3	2	25	4	27	79	3	2
30/08/2017	22	3	2	12	3	14	77	2	2
30/08/2017	23	3	4	17	9	22	58	4	2
31/08/2017	00	3	2	20	4	23	47	3	3
31/08/2017	01	3	2	29	7	32	30	4	3
31/08/2017	02	3	3	39	6	43	13	5	4
31/08/2017	03	3	2	31	6	33	19	5	4
31/08/2017	04	3	2	20	6	22	29	5	4
31/08/2017	05	3	2	20	6	23	29	5	4
31/08/2017	06	3	8	41	7	53	18	5	4
31/08/2017	07	3	11	49	9	65	8	5	4
31/08/2017	08	3	12	47	13	66	13	6	5
31/08/2017	09	3	6	27	10	36	40	6	5
31/08/2017	10	3	3	19	11	23	55	7	5
31/08/2017	11	3	2	17	9	21	61	7	5
31/08/2017	12	4	2	11	7	14	71	5	4
31/08/2017	13	3	2	6	8	9	80	4	3
31/08/2017	14	3	2	6	6	9	83	4	3
31/08/2017	15	3	2	5	6	8	89	3	2
31/08/2017	16	3	2	7	5	10	88	3	2
31/08/2017	17	3	2	5	5	8	93	3	2
31/08/2017	18	3	2	10	6	12	90	3	2
31/08/2017	19	3	2	11	5	14	90	3	2
31/08/2017	20	3	2	9	4	12	95	3	2
31/08/2017	21	3	2	25	4	28	84	3	2
31/08/2017	22	3	3	30	5	33	62	4	4
31/08/2017	23	3	2	26	7	29	44	7	6
01/09/2017	00	3	2	20	6	22	42	5	5
01/09/2017	01	3	2	24	6	27	44	6	5
01/09/2017	02	3	2	17	6	20	46	5	5
01/09/2017	03	3	2	15	6	18	46	5	5
01/09/2017	04	3	2	15	6	17	44	6	5
01/09/2017	05	3	2	18	6	21	34	6	5
01/09/2017	06	3	2	32	7	35	26	6	5
01/09/2017	07	4	5	39	8	46	21	6	5
01/09/2017	08	5	8	31	8	43	33	5	4
01/09/2017	09	4	3	15	10	20	57	6	5
01/09/2017	10	5	2	13	8	16	68	5	3
01/09/2017	11	4	2	10	7	13	80	3	2
01/09/2017	12	3	2	8	6	11	84	3	2
01/09/2017	13	3	2	8	5	10	87	3	2
01/09/2017	14	3	2	6	5	9	93	3	2
01/09/2017	15	3	2	5	7	8	97	3	2
01/09/2017	16	3	2	5	8	8	94	4	2
01/09/2017	17	3	2	5	9	8	93	4	2
01/09/2017	18	3	2	5	8	8	94	4	2
01/09/2017	19	3	2	7	7	10	97	4	2
01/09/2017	20	3	2	8	8	11	96	4	2
01/09/2017	21	4	2	13	6	16	78	4	3
01/09/2017	22	4	2	13	6	16	78	5	3
01/09/2017	23	4	2	13	6	16	68	4	3
02/09/2017	00	3	2	22	6	24	41	5	3
02/09/2017	01	4	2	31	11	34	29	8	7
02/09/2017	02	4	2	16	7	19	50	5	4
02/09/2017	03	3	2	32	8	35	29	5	4
02/09/2017	04	4	2	32	7	35	21	5	4
02/09/2017	05	4	2	8	4	11	49	4	3
02/09/2017	06	4	2	14	4	16	43	4	3
02/09/2017	07	4	2	17	4	20	42	3	3
02/09/2017	08	4	2	12	3	15	54	3	3
02/09/2017	09	5	2	10	3	13	59	3	2
02/09/2017	10	4	3	12	3	15	63	3	2
02/09/2017	11	4	2	10	4	13	80	3	2
02/09/2017	12	6	2	13	7	16	91	4	3
02/09/2017	13	5	3	13	7	17	91	4	3
02/09/2017	14	7	2	7	5	9	104	3	2
02/09/2017	15	7	2	5	4	8	110	3	2
02/09/2017	16	6	2	6	4	8	107	3	2
02/09/2017	17	6	2	5	4	8	103	2	2
02/09/2017	18	5	2	8	4	10	95	3	2
02/09/2017	19	5	2	7	5	9	100	3	2
02/09/2017	20	4	2	7	5	10	99	3	2
02/09/2017	21	4	2	8	7	11	98	4	2
02/09/2017	22	4	2	14	7	17	75	4	3
02/09/2017	23	4	2	22	6	25	43	5	4
03/09/2017	00	5	2	18	5	20	53	4	4
03/09/2017	01	4	2	11	4	14	65	4	3
03/09/2017	02	4	2	13	5	16	60	5	4
03/09/2017	03	5	2	10	4	13	59	4	3
03/09/2017	04	5	2	10	4	13	49	4	3
03/09/2017	05	4	2	11	4	13	49	4	3
03/09/2017	06	4	2	15	5	17	41	4	4
03/09/2017	07	4	2	18	5	21	38	4	4
03/09/2017	08	4	2	18	5	21	46	4	3
03/09/2017	09	3	2	14	5	17	59	4	3
03/09/2017	10	3	2	15	5	18	68	4	3
03/09/2017	11	3	2	12	5	15	79	4	3
03/09/2017	12	3	3	18	6	23	80	4	3
03/09/2017	13	3	2	8	8	11	95	5	4
03/09/2017	14	3	2	5	7	8	105	5	3
03/09/2017	15	3	2	5	6	8	110	4	3
03/09/2017	16	3	2	5	6	8	108	4	3
03/09/2017	17	3	2	5	7	8	112	5	4
03/09/2017	18	3	2	5	7	8	109	5	4
03/09/2017	19	3	2	5	6	7	107	5	4
03/09/2017	20	3	2	10	6	13	94	5	4
03/09/2017	21	3	2	14	7	16	81	6	5
03/09/2017	22	3	2	13	8	15	82	6	5
03/09/2017	23	3	2	23	9	26	51	8	7
04/09/2017	00	3	2	23	9	26	38	8	7
04/09/2017	01	3	5	37	10	45	32	8	7
04/09/2017	02	3	7	40	10	51	26	8	7
04/09/2017	03	3	2	33	10	35	29	9	8
04/09/2017	04	3	2	32	9	35	27	8	7
04/09/2017	05	3	2	48	10	51	11	9	7
04/09/2017	06	3	16	62	11	87	3	9	7
04/09/2017	07	3	31	56	12	104	6	9	8
04/09/2017	08	3	16	53	11	77	20	8	6
04/09/2017	09	3	10	41	10	56	45	7	6
04/09/2017	10	3	4	19	9	24	81	6	4
04/09/2017	11	3	2	12	38	15	100	15	8
04/09/2017	12	4	2	7	19	9		10	7
05/09/2017	10		3	8	9	13		5	3
05/09/2017	11	3	2	7	10	9		6	4
05/09/2017	12	3	1	6	8	8	98	5	4
05/09/2017	13	3	1	5	8	7	107	5	4
05/09/2017	14	3	2	9	8	12	107	5	4
05/09/2017	15	3	2	5	8	7	116	5	3
05/09/2017	16	3	1	5	8	7	114	4	3
05/09/2017	17	3	1	6	7	8	100	4	2
05/09/2017	18	3	2	7	7	10	97	4	2
05/09/2017	19	3	1	8	6	10	107	4	3
05/09/2017	20	3	1	12	5	14	98	4	3
05/09/2017	21	3	2	26	5	28	80	4	2
05/09/2017	22	3	2	29	5	31	65	4	3
05/09/2017	23	3	1	13	6	15	68	5	4
06/09/2017	00	3	1	17	7	19	53	6	5
06/09/2017	01	3	2	23	9	26	43	7	5
06/09/2017	02	3	2	17	8	19	32	6	5
06/09/2017	03	3	1	14	8	17	48	7	6
06/09/2017	04	3	2	16	8	18	38	6	5
06/09/2017	05	3	2	19	9	22	32	7	6
06/09/2017	06	3	2	32	11	35	14	8	6
06/09/2017	07	3	16	47	13	72	6	10	8
06/09/2017	08	3	9	39	18	52	24	13	10
06/09/2017	09	3	5	26	15	33	49	11	8
06/09/2017	10	3	2	13	13	16	63	8	5
06/09/2017	11	3	2	9	8	11	69	5	3
06/09/2017	12	3	1	5	5	7	72	3	2
06/09/2017	13	3	1	4	5	7	74	3	2
06/09/2017	14	3	1	4	6	7	76	3	2
06/09/2017	15	3	1	4	5	7	80	3	2
06/09/2017	16	3	1	5	5	7	80	4	3
06/09/2017	17	3	1	5	5	7	80	4	3
06/09/2017	18	3	2	4	5	7	81	4	4
06/09/2017	19	3	2	9	4	12	79	4	3
06/09/2017	20	3	1	8	4	10	71	4	3
06/09/2017	21	3	1	16	5	19	52	4	3
06/09/2017	22	3	2	21	8	24	41	6	5
06/09/2017	23	3	1	16	10	18	45	8	8
07/09/2017	00	3	1	24	13	26	19	11	10
07/09/2017	01	3	7	26	14	37	18	11	8
07/09/2017	02	3	2	24	11	27	16	9	8
07/09/2017	03	3	1	16	11	19	24	10	9
07/09/2017	04	3	2	13	11	16	22	9	8
07/09/2017	05	3	1	15	9	17	25	8	6
07/09/2017	06	3	1	26	12	28	17	9	8
07/09/2017	07	3	5	41	14	49	11	10	8
07/09/2017	08	3	11	39	12	55	15	9	7
07/09/2017	09	3	6	30	14	39	25	7	5
07/09/2017	10	3	1	7	9	9	68	4	2
07/09/2017	11	3	2	5		8	77		
07/09/2017	12	3	2	5	8	7	78	4	2
07/09/2017	13	3	1	4	10	7	82	5	2
07/09/2017	14	3	1	4	12	7	87	6	3
