Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/06/2017	11	3	1	5	7	66	5,7	263	29,7	30	825	0
28/06/2017	12	3	1	7	9	68	5,6	274	30,9	29	954	0
28/06/2017	13	3	1	7	9	70	5,4	273	32,1	28	959	0
28/06/2017	14	3	1	6	8	71	6,3	266	32,5	27	884	0
28/06/2017	15	3	1	6	7	74	6,2	270	32,3	28	788	0
28/06/2017	16	3	1	8	9	69	5,6	265	32,4	28	530	0
28/06/2017	17	3	1	8	10	67	6,1	267	32	29	353	0
28/06/2017	18	3	1	11	12	65	5,7	266	31,6	30	188	0
28/06/2017	19	3	1	12	13	69	5	269	30,9	31	51	0
28/06/2017	20	3	1	11	12	65	3,8	267	29,5	34	0	0
28/06/2017	21	3	1	11	12	66	3,1	268	28,9	35	0	0
28/06/2017	22	3	1	10	10	76	2,6	266	28,4	34	0	0
28/06/2017	23	3	1	6	7	81	1,9	283	27,7	33	0	0
29/06/2017	00	3	1	6	7	80	0,8	283	26,8	32	0	0
29/06/2017	01	3	1	6	7	81	1,5	256	25,8	33	0	0
29/06/2017	02	3	1	3	4	86	0,8	290	25	35	0	0
29/06/2017	03	3	1	6	6	77	0,7	256	23,6	38	0	0
29/06/2017	04	3	1	13	14	66	1,2	262	23,2	39	0	0
29/06/2017	05	3	1	18	19	63	2,3	263	22,7	39	0	0
29/06/2017	06	3	4	44	50	43	2,5	258	22,1	40	19	0
29/06/2017	07	3	7	35	45	47	2,1	255	23,3	38	234	0
29/06/2017	08	3	3	16	20	72	1,3	305	24,9	35	422	0
29/06/2017	09	3	1	11	13	84	1,2	201	26,6	32	603	0
29/06/2017	10	3	1	7	7	93	1,9	285	27,7	30	772	0
29/06/2017	11	3	1	6	7	93	3,8	263	28,2	27	832	0
29/06/2017	12	3	1	7	8	96	3,3	260	29,1	26	953	0
29/06/2017	13	3	1	8	9	98	4,3	258	29,8	23	966	0
29/06/2017	14	3	1	6	8	100	4,4	247	30,6	21	916	0
29/06/2017	15	3	1	7	8	103	4,7	256	31,1	20	801	0
29/06/2017	16	3	1	9	9	103	4,9	265	31,1	19	583	0
29/06/2017	17	3	1	10	11	100	4,7	268	30,7	18	454	0
29/06/2017	18	3	1	10	12	96	4,1	289	30,4	18	246	0
29/06/2017	19	3	1	10	10	97	3,6	293	29	19	45	0
29/06/2017	20	3	1	16	17	91	2,5	297	27,9	20	0	0
29/06/2017	21	3	1	13	14	95	0,8	31	25,7	45	0	0
29/06/2017	22	3	2	12	15	92	0,7	57	24,4	57	0	0
29/06/2017	23	3	1	8	9	88	0,3	18	24	59	0	0
30/06/2017	00	3	1	7	8	87	0,2	356	23,7	59	0	0
30/06/2017	01	3	1	7	7	79	0,5	272	23,4	50	0	0
30/06/2017	02	3	1	7	7	73	0,7	297	23	30	0	0
30/06/2017	03	3	1	9	10	66	1,2	311	21,5	33	0	0
30/06/2017	04	3	1	6	7	69	0,8	327	21,3	35	0	0
30/06/2017	05	3	1	25	26	50	0,9	316	20,4	37	0	0
30/06/2017	06	3	2	37	40	38	1,3	319	20,1	37	18	0
30/06/2017	07	3	4	24	29	53	1,8	304	22	36	229	0
30/06/2017	08	3	3	13	17	66	2	305	23,6	33	420	0
30/06/2017	09	3	1	9	10	76	1,4	272	25,4	31	599	0
30/06/2017	10	3	2	11	12	82	0,9	162	27,6	30	767	0
30/06/2017	11	3	1	11	12	91	1,6	132	27,9	28	718	0
30/06/2017	12	3	1	15	17	95	2,6	110	27,5	31	977	0
30/06/2017	13	3	2	17	20	105	1,9	120	28,3	34	957	0
30/06/2017	14	3	2	13	16	94	2	115	28,6	35	909	0
30/06/2017	15	3	1	4	5	99	3	95	26,5	47	692	0
30/06/2017	16	3	1	4	4	101	2,7	90	24,9	54	243	0
30/06/2017	17	3	1	4	5	101	2,5	93	24,3	58	147	0
30/06/2017	18	3	1	6	7	94	2	94	23,7	61	24	0
30/06/2017	19	3	1	7	8	90	1,6	92	23,5	63	0	0
30/06/2017	20	3	1	9	9	88	0,7	72	23,3	64	0	0
30/06/2017	21	3	1	6	7	88	0,7	69	23,2	65	0	0
30/06/2017	22	3	1	7	7	86	0,2	359	23,1	67	0	0
30/06/2017	23	3	1	13	14	71	0,4	350	22,8	66	0	0
01/07/2017	00	3	1	15	15	57	0,3	343	21,9	66	0	0
01/07/2017	01	3	1	12	13	59	0,5	331	21,3	66	0	0
01/07/2017	02	3	1	10	10	66	0,6	332	20,9	66	0	0
01/07/2017	03	3	1	21	22	37	0,6	305	20	70	0	0
01/07/2017	04	3	1	16	16	39	1	315	19,6	70	0	0
01/07/2017	05	3	1	20	20	35	0,7	272	20,1	69	0	0
01/07/2017	06	3	1	20	21	33	0,4	307	20,5	60	7	0
01/07/2017	07	3	1	6	7	56	1,6	336	21	48	8	0
01/07/2017	08	3	1	6	7	70	1,2	321	19,5	64	153	0
01/07/2017	09	3	1	9	9	63	1	294	20,1	59	97	0
01/07/2017	10	3	1	10	11	61	0,9	269	20,4	59	233	0
01/07/2017	11	3	2	10	12	66	0,7	164	24,1	46	768	0
01/07/2017	12	3	2	13	16	74	1,2	167	26,5	40	968	0
01/07/2017	13	3	2	10	13	82	1,7	134	26,8	42	954	0
01/07/2017	14	3	1	6	6	89	1,8	141	27,3	40	768	0
01/07/2017	15	3	1	5	6	93	2	124	25,9	44	762	0
01/07/2017	16	3	1	8	9	88	2	110	25,7	43	462	0
01/07/2017	17	4	1	14	16	83	1,3	116	25,6	42	262	0
01/07/2017	18	3	1	18	20	82	1,1	130	26,4	42	238	0
01/07/2017	19	7	3	35	39	63	1,1	108	25,5	46	54	0
01/07/2017	20	3	1	27	27	70	0,3	140	23,7	57	0	0
01/07/2017	21	3	1	39	40	52	0,2	113	22,7	64	0	0
01/07/2017	22	3	1	25	25	61	0,1	70	22,4	68	0	0
01/07/2017	23	3	1	22	23	57	0,4	323	21,9	68	0	0
02/07/2017	00	3	2	46	49	34	0,4	314	21,3	67	0	0
02/07/2017	01	3	2	56	59	16	0,6	311	20,5	63	0	0
02/07/2017	02	3	1	25	26	38	0,5	298	19,7	63	0	0
02/07/2017	03	3	1	11	11	50	0,8	336	19	65	0	0
02/07/2017	04	3	1	8	9	49	0,5	293	19,1	59	0	0
02/07/2017	05	3	1	7	8	45	0,5	330	18,8	56	0	0
02/07/2017	06	3	1	6	7	50	0,4	338	19,1	54	20	0
02/07/2017	07	3	1	3	4	55	1,7	319	20,8	48	232	0
02/07/2017	08	3	1	4	5	58	1,2	329	22,8	43	423	0
02/07/2017	09	3	1	4	4	68	0,7	188	25,3	39	603	0
02/07/2017	10	4	2	10	13	68	1,8	98	25,4	41	762	0
02/07/2017	11	4	1	7	9	79	2,1	105	25,6	42	820	0
02/07/2017	12	3	1	6	7	86	2,2	110	26,2	46	951	0
02/07/2017	13	3	1	2	2	86	2,5	95	25,6	48	960	0
02/07/2017	14	3	1	2	2	85	2,6	94	25,8	48	905	0
02/07/2017	15	3	1	5	6	81	1,9	115	26,6	49	794	0
02/07/2017	16	3	1	6	7	83	1,6	121	26,9	48	568	0
02/07/2017	17	3	1	10	11	77	1,6	110	26,5	52	439	0
02/07/2017	18	4	1	12	14	76	1,6	104	25,6	58	233	0
02/07/2017	19	4	1	9	10	77	1,7	91	24,3	67	55	0
02/07/2017	20	3	1	5	6	74	1,1	87	23	72	0	0
02/07/2017	21	3	1	5	6	72	0,3	57	22,6	74	0	0
02/07/2017	22	3	1	8	8	65	0,1	308	22,4	75	0	0
02/07/2017	23	3	1	24	25	47	0,4	313	22,1	75	0	0
03/07/2017	00	3	1	18	18	46	0,7	319	21,7	77	0	0
03/07/2017	01	3	1	11	12	47	0,4	304	21,1	76	0	0
03/07/2017	02	3	1	11	11	41	0,9	304	20,5	75	0	0
03/07/2017	03	3	1	11	12	38	0,8	300	20	75	0	0
03/07/2017	04	3	1	17	17	31	0,5	300	19,6	75	0	0
03/07/2017	05	3	1	33	35	22	0,5	298	19,6	72	0	0
03/07/2017	06	3	3	29	33	31	1,2	322	20	68	20	0
03/07/2017	07	3	12	40	58	27	0,8	339	22,3	58	230	0
03/07/2017	08	3	6	26	35	49	0,3	109	25,7	48	422	0
03/07/2017	09	4	5	23	31	61	1,4	93	26,2	47	602	0
03/07/2017	10	6	3	17	21	74	1,5	99	27,2	45	768	0
03/07/2017	11	6	2	16	19	86	1,5	95	28,9	39	828	0
03/07/2017	12	7	4	19	24	81	1,8	97	29,5	37	955	0
03/07/2017	13	5	2	12	14	88	2,3	89	29,1	37	966	0
03/07/2017	14	3	1	9	10	99	2,2	99	28,8	44	915	0
03/07/2017	15	3	4	16	22	92	2,1	106	28,7	47	796	0
03/07/2017	16	4	6	19	28	81	1,8	111	28,7	48	568	0
03/07/2017	17	5	3	23	27	75	1,6	119	28,6	46	444	0
03/07/2017	18	6	3	28	33	66	1,5	109	28	47	240	0
03/07/2017	19	4	1	11	12	83	1,9	89	26	61	58	0
03/07/2017	20	3	1	11	12	73	0,7	62	24,7	64	0	0
03/07/2017	21	3	1	11	11	70	0,6	30	24	68	0	0
03/07/2017	22	3	1	10	11	67	0,5	14	23,5	71	0	0
03/07/2017	23	3	1	14	15	56	0,4	344	23,1	72	0	0
04/07/2017	00	3	1	15	16	52	0,5	307	22,5	66	0	0
04/07/2017	01	3	1	26	26	34	0,6	317	21,8	57	0	0
04/07/2017	02	3	1	22	23	33	0,8	318	21,2	58	0	0
04/07/2017	03	3	1	21	21	24	0,8	318	20,3	66	0	0
04/07/2017	04	3	1	29	30	19	1	318	20	64	0	0
04/07/2017	05	3	12	59	78	1	0,7	323	19,9	61	0	0
04/07/2017	06	3	35	60	114	4	0,8	323	20,1	59	19	0
04/07/2017	07	4	30	54	100	16	0,4	326	23	54	228	0
04/07/2017	08	3	4	17	23	57	0,6	84	25,8	60	418	0
04/07/2017	09	4	1	10	12	68	1	96	26,5	62	595	0
04/07/2017	10	3	1	7	9	76	1,4	88	27,2	58	764	0
04/07/2017	11	4	1	8	9	78	1,7	99	28,3	52	823	0
04/07/2017	12	3	1	11	13	74	2,1	94	28,9	52	953	0
04/07/2017	13	3	1	9	11	74	2,2	95	29,3	50	962	0
04/07/2017	14	4	2	11	14	71	2,4	95	29,3	50	913	0
04/07/2017	15	3	4	15	21	78	2,5	100	29,2	50	800	0
04/07/2017	16	3	1	7	8	84	2,4	101	28,7	54	572	0
04/07/2017	17	3	1	4	5	80	2,3	92	27,7	61	447	0
04/07/2017	18	3	1	7	8	86	2	89	26,9	64	240	0
04/07/2017	19	3	1	6	7	82	1,6	91	26,2	67	57	0
04/07/2017	20	3	1	6	7	76	1,1	85	24,8	73	0	0
04/07/2017	21	3	1	8	8	84	0,4	80	24,2	79	0	0
04/07/2017	22	3	1	5	6	76	0,3	42	23,8	81	0	0
04/07/2017	23	3	1	6	7	70	0,2	44	23,5	82	0	0
05/07/2017	00	3	1	8	9	61	0,1	6	23,1	82	0	0
05/07/2017	01	3	1	9	9	57	0,2	10	22,8	81	0	0
05/07/2017	02	3	1	9	9	51	0,3	314	22	82	0	0
05/07/2017	03	3	1	21	21	28	0,9	315	21,1	80	0	0
05/07/2017	04	3	1	28	29	11	1,2	312	20,5	82	0	0
05/07/2017	05	4	3	36	40	8	1,3	314	20,3	82	0	0
05/07/2017	06	3	14	44	65	7	1,3	323	20,6	80	6	0
05/07/2017	07	3	15	41	65	17	1,1	318	22	76	107	0
05/07/2017	08	4	4	21	28	50	0,3	37	25,6	68	395	0
05/07/2017	09	3	2	12	15	65	0,6	90	27	63	571	0
05/07/2017	10	3	2	9	11	74	1,2	90	28,1	58	741	0
05/07/2017	11	4	1	6	7	80	1,7	107	28,1	57	803	0
05/07/2017	12	3	1	6	7	83	2,4	98	28,1	59	931	0
05/07/2017	13	3	1	5	6	92	2,3	101	28	61	935	0
05/07/2017	14	4	1	3	4	95	2,1	100	28,3	61	866	0
05/07/2017	15	4	1	3	4	93	2,2	92	27,9	63	751	0
05/07/2017	16	3	1	4	4	86	2,1	92	27,7	63	544	0
05/07/2017	17	4	1	3	4	87	2,1	90	27,2	62	375	0
05/07/2017	18	4	1	4	4	84	1,9	95	26,5	69	213	0
05/07/2017	19	3	1	4	5	80	1,5	91	25,6	73	27	0
05/07/2017	20	3	1	4	5	69	0,9	87	24,5	80	0	0
05/07/2017	21	3	1	9	9	64	1,3	308	24,7	74	0	0
05/07/2017	22	3	1	15	15	61	0,4	253	25,3	69	0	0
05/07/2017	23	3	1	20	21	50	1	83	25,3	69	0	0
06/07/2017	00	3	1	33	34	36	1	157	25,2	71	0	0
06/07/2017	01	3	1	23	23	33	0,5	101	24,4	82	0	0
06/07/2017	02	3	1	17	18	36	0,6	62	24	87	0	0
06/07/2017	03	3	1	3	4	54	0,3	105	23,7	89	0	0
06/07/2017	04	3	1	4	5	49	0,3	19	23,7	89	0	0
06/07/2017	05	3	1	14	14	30	0,8	354	23,5	86	0	0
06/07/2017	06	3	1	21	23	25	0,2	73	23,8	85	17	0
06/07/2017	07	3	3	24	29	36	0,3	103	24,7	80	102	0
06/07/2017	08	3	4	36	42	28	0,8	155	25,1	79	63	0
06/07/2017	09	3	4	31	37	28	0,7	61	25,3	80	159	0
06/07/2017	10	3	4	21	27	39	0,7	10	27	71	261	0
06/07/2017	11	4	3	21	26	49	1,4	106	27,3	67	259	0
06/07/2017	12	4	1	9	10	68	1,5	103	27,4	68	460	0
06/07/2017	13	4	1	11	13	75	0,8	119	29,3	62	516	0
06/07/2017	14	5	1	15	17	76	0,9	78	28,8	63	247	0
06/07/2017	15	5	2	14	16	84	1,4	78	30,4	58	652	0
06/07/2017	16	5	1	13	15	90	1,2	123	30,3	58	289	0
06/07/2017	17	4	1	31	33	79	1,4	96	30	54	87	0
06/07/2017	18	5	1	23	25	81	1,1	106	28,3	63	91	0
06/07/2017	19	5	1	14	15	84	1,1	85	27,2	62	11	0
06/07/2017	20	5	1	10	11	77	0,1	111	26,4	64	0	0
06/07/2017	21	5	1	11	11	75	0,4	107	26,1	66	0	0
06/07/2017	22	4	1	16	17	66	0,2	88	25,5	73	0	0
06/07/2017	23	4	1	20	21	54	0,2	14	25,2	73	0	0
07/07/2017	00	5	1	21	22	45	0,2	336	24,7	71	0	0
07/07/2017	01	5	1	22	22	44	0,5	306	24,4	72	0	0
07/07/2017	02	5	1	31	32	25	1,1	17	24	72	0	0
07/07/2017	03	4	1	20	20	32	1,4	49	23,9	73	0	0
07/07/2017	04	4	1	25	25	40	0,6	295	24,4	71	0	0
07/07/2017	05	4	2	42	45	22	0,1	147	23,8	75	0	0
07/07/2017	06	5	22	69	103	6	0,2	128	24	75	10	0
07/07/2017	07	5	2	23	25	58	1,4	94	25	74	75	0
07/07/2017	08	5	1	8	9	79	2,3	83	26,1	74	233	0
07/07/2017	09	5	1	7	7	80	1,8	84	25,7	78	69	0
07/07/2017	10	4	1	12	13	71	1,4	47	25,5	81	63	0
07/07/2017	11	4	1	16	17	69	1,4	47	26,1	79	135	0
07/07/2017	12	4	1	14	15	73	1,9	65	25,9	81	94	0
07/07/2017	13	5	2	16	19	70	1,5	24	26,9	74	196	0
07/07/2017	14	5	3	37	42	59	1	167	28,2	63	74	0
07/07/2017	15	4	1	27	28	68	1,1	115	26,6	75	89	0,5
07/07/2017	16	5	1	15	16	85	1,6	94	26,9	76	209	0
07/07/2017	17	4	1	9	10	87	1,6	76	27,3	73	211	0
07/07/2017	18	5	1	7	8	81	1,7	68	25,6	83	4	0
07/07/2017	19	4	1	7	8	74	1,7	77	25	90	0	0
07/07/2017	20	4	1	5	6	76	1,7	64	24,7	93	0	0
07/07/2017	21	4	1	6	7	68	0,7	74	24,6	93	0	0,5
07/07/2017	22	4	1	11	11	60	0,6	82	24,4	93	0	0
07/07/2017	23	4	1	13	14	52	0,5	348	24,3	89	0	0
08/07/2017	00	4	1	11	11	54	0,4	60	24,2	87	0	0
08/07/2017	01	5	1	13	14	54	0,3	111	24	87	0	0
08/07/2017	02	5	1	16	16	46	0,2	111	23,8	87	0	0
08/07/2017	03	5	1	13	13	33	0,5	344	23,5	89	0	0
08/07/2017	04	4	1	11	11	44	0,7	333	23,8	85	0	0
08/07/2017	05	4	1	13	13	48	0,2	335	23,7	83	0	0
08/07/2017	06	5	1	20	22	43	0,6	308	23,7	83	12	0
08/07/2017	07	5	2	18	21	32	1,1	293	24,7	78	160	0
08/07/2017	08	4	1	11	12	54	1,9	271	26,6	70	369	0
08/07/2017	09	5	1	8	9	72	2,1	259	27,9	65	463	0
08/07/2017	10	6	1	5	6	81	1,8	273	29,8	53	698	0
08/07/2017	11	5	1	4	5	86	2,1	296	31,4	44	677	0
08/07/2017	12	4	1	5	6	90	2,9	263	33,2	33	926	0
08/07/2017	13	5	1	5	6	101	3,3	255	33,9	28	798	0
08/07/2017	14	4	1	4	5	110	3,7	272	34,6	27	863	0
08/07/2017	15	3	1	4	5	113	4,1	257	34,5	26	741	0
08/07/2017	16	3	1	5	6	114	3,7	259	34,7	26	487	0
08/07/2017	17	3	1	10	11	105	1,8	179	32,9	42	383	0
08/07/2017	18	3	1	14	15	109	1,3	170	32	47	235	0
08/07/2017	19	3	1	17	18	101	1,4	203	31,7	44	69	0
08/07/2017	20	5	1	20	21	102	1,6	242	31,5	33	0	0
08/07/2017	21	6	1	29	29	91	0,8	305	30,2	35	0	0
08/07/2017	22	6	1	26	27	82	0,4	328	28,9	40	0	0
08/07/2017	23	6	1	21	21	72	0,3	103	26,6	60	0	0
09/07/2017	00	5	1	15	16	83	0,2	78	25,7	67	0	0
09/07/2017	01	5	1	25	26	68	0,2	214	25	71	0	0
09/07/2017	02	6	1	42	43	36	0,2	262	24,4	66	0	0
09/07/2017	03	6	1	18	19	63	1,1	263	24,4	51	0	0
09/07/2017	04	5	1	8	8	80	1,6	260	24,1	50	0	0
09/07/2017	05	5	1	6	6	84	1,7	293	23,8	51	0	0
09/07/2017	06	5	1	8	9	84	1,6	285	23,9	51	15	0
09/07/2017	07	6	1	6	6	87	1,1	303	25,7	47	199	0
09/07/2017	08	6	1	4	5	99	0,9	281	28	41	378	0
09/07/2017	09	7	1	5	5	105	0,7	258	30,4	38	554	0
09/07/2017	10	6	1	5	6	114	1	176	32,3	35	717	0
09/07/2017	11	6	1	13	14	119	2,2	94	31,6	41	769	0
09/07/2017	12	7	1	10	11	125	2,6	93	30,9	43	889	0
09/07/2017	13	7	1	7	8	133	2,6	92	31,3	44	903	0
09/07/2017	14	6	1	7	8	135	2,5	101	31,2	44	850	0
09/07/2017	15	6	1	5	6	140	2,9	92	30,3	47	749	0
09/07/2017	16	6	1	7	8	129	2,6	84	29,5	57	542	0
09/07/2017	17	7	1	6	6	132	2	77	29,6	55	418	0
09/07/2017	18	7	1	4	5	133	2	74	28,7	55	226	0
09/07/2017	19	7	1	7	8	125	1,7	53	28,1	56	56	0
09/07/2017	20	5	1	13	13	119	1,1	54	27,1	59	0	0
09/07/2017	21	5	1	18	19	106	0,5	54	26,5	63	0	0
09/07/2017	22	6	1	18	18	102	0,4	64	26	64	0	0
09/07/2017	23	7	1	15	16	102	0,2	89	25,5	68	0	0
10/07/2017	00	6	1	15	16	89	0,2	356	25,2	68	0	0
10/07/2017	01		1	9	10	84	0,2	331	24,5	61	0	0
10/07/2017	02		1	12	13	76	0,1	272	23,6	64	0	0
10/07/2017	03		1	15	16	64	0,1	274	23,4	65	0	0
10/07/2017	04		1	24	24	52	0,1	326	23	66	0	0
10/07/2017	05		1	51	52	26	0,1	316	22,8	66	0	0
10/07/2017	06		17	75	100	12	0,1	324	23,1	65	13	0
10/07/2017	07		30	82	129	16	0,1	28	26	56	180	0
10/07/2017	08		8	38	50	65	0,4	85	27,8	53	362	0
10/07/2017	09		1	14	15	99	0,6	91	29	57	530	0
10/07/2017	10		1	11	13	98	1	85	29,7	62	686	0
10/07/2017	11		3	17	21	106	1,7	89	30,1	60	755	0
10/07/2017	12		1	8	10	119	2	95	30,7	57	880	0
10/07/2017	13		1	5	6	123	2,2	105	30,8	57	896	0
10/07/2017	14		1	4	5	114	2,7	94	30,5	58	848	0
10/07/2017	15		1	4	5	109	2,6	88	29,8	64	742	0
10/07/2017	16		1	6	7	117	2,3	89	29,3	66	532	0
10/07/2017	17		1	5	6	93	2	89	29,5	60	411	0
10/07/2017	18		1	8	9	90	1,5	75	29,5	58	226	0
10/07/2017	19		1	8	9	89	1,6	64	27,9	66	55	0
10/07/2017	20		1	9	10	83	1,8	42	26,6	74	0	0
10/07/2017	21		1	14	15	65	1,4	36	25,8	82	0	0
10/07/2017	22		1	17	18	66	1,2	36	25,5	80	0	0
10/07/2017	23		1	17	18	67	0,8	24	25,2	79	0	0
11/07/2017	00		1	16	17	62	0,5	22	24,8	80	0	0
11/07/2017	01		1	15	16	61	0,4	18	24,5	82	0	0
11/07/2017	02		1	10	10	68	0,4	24	24,4	88	0	0
11/07/2017	03		1	7	8	70	0,3	359	24,3	89	0	0
11/07/2017	04		1	7	7	67	0,3	340	23,9	87	0	0
11/07/2017	05		1	12	12	63	0,1	314	23,5	86	0	0
11/07/2017	06		10	58	73	16	0,8	323	23,3	80	13	0
11/07/2017	07		13	52	71	26	0,8	302	24,8	69	170	0
11/07/2017	08		6	28	36	61	0,8	273	26,8	65	353	0
11/07/2017	09		2	14	17	85	0,6	358	28,8	57	533	0
11/07/2017	10		1	9	10	105	1,3	98	29,9	55	685	0
11/07/2017	11		1	8	9	113	1,9	99	29,9	58	748	0
11/07/2017	12		2	8	11	119	2	100	30,7	54	866	0
11/07/2017	13		1	6	7	107	2,3	93	30,4	59	890	0
11/07/2017	14		1	3	4	103	2,3	96	30,3	59	843	0
11/07/2017	15		1	3	4	98	2,5	95	30,1	60	749	0
11/07/2017	16		1	9	10	93	2,4	88	30,2	57	542	0
11/07/2017	17		1	6	6	93	2,2	92	29,6	59	424	0
11/07/2017	18		1	4	4	81	1,7	92	28,5	69	233	0
11/07/2017	19		1	5	6	73	1,5	97	27,3	75	60	0
11/07/2017	20		1	5	6	68	0,8	81	26,4	81	0	0
11/07/2017	21		1	5	6	74	0,2	75	25,7	85	0	0
11/07/2017	22		1	4	5	71	0,1	86	25,4	86	0	0
11/07/2017	23		1	7	8	63	0,1	273	25,4	85	0	0
12/07/2017	00		1	20	21	39	0,4	288	25,3	84	0	0
12/07/2017	01		1	27	28	26	0,3	278	25	85	0	0
12/07/2017	02		1	22	22	29	0,5	264	24,8	85	0	0
12/07/2017	03		1	22	23	27	0,2	322	24,3	86	0	0
12/07/2017	04		2	26	28	17	0,3	274	23,7	87	0	0
12/07/2017	05		6	41	50	6	0,5	320	23,3	82	0	0
12/07/2017	06		12	45	63	8	0,6	302	23,5	77	14	0
12/07/2017	07		7	33	44	28	1,3	330	25,3	68	184	0
12/07/2017	08		8	32	43	40	1	314	27,7	60	363	0
12/07/2017	09		3	24	28	66	0,5	69	30,8	47	542	0
12/07/2017	10		3	23	27	83	0,7	75	32,7	41	694	0
12/07/2017	11		4	25	30	97	1,8	92	32,3	49	759	0
12/07/2017	12		2	21	25	109	2,1	94	32,5	46	892	0
12/07/2017	13		2	16	18	116	2	101	32,5	48	912	0
12/07/2017	14		1	12	14	110	2,3	94	32,2	51	861	0
12/07/2017	15		1	8	9	103	2,7	90	30,7	60	755	0
12/07/2017	16		1	4	5	94	2,3	90	29,8	65	547	0
12/07/2017	17		1	5	6	95	2,1	85	29,7	66	426	0
12/07/2017	18		1	5	5	87	1,7	82	29,1	70	237	0
12/07/2017	19		1	8	8	93	1,2	72	28,6	70	64	0
12/07/2017	20		1	11	11	83	0,7	84	27,2	76	0	0
12/07/2017	21		1	12	12	77	0,3	113	26,5	81	0	0
12/07/2017	22		1	11	12	71	0,5	96	26,2	84	0	0
12/07/2017	23		1	30	30	45	0,2	215	25,9	84	0	0
13/07/2017	00		1	16	16	55	0,1	154	25,6	85	0	0
13/07/2017	01		1	11	12	58	0,3	56	25,4	88	0	0
13/07/2017	02		1	12	13	48	0,4	18	24,9	90	0	0
13/07/2017	03		1	9	9	53	0,2	77	24,7		0	0
13/07/2017	04		1	7	8	56	0,2	335	24,5	91	0	0
13/07/2017	05		1	24	25	25	0,8	312	23,8	90	0	0
13/07/2017	06		7	44	54	12	1,1	319	23,9	89	10	0
13/07/2017	07		9	40	54	21	1,3	312	25,1	84	136	0
13/07/2017	08		12	41	59	46	0,3	20	27,8	73	322	0
13/07/2017	09		2	15	18	70	0,5	130	29,2	67	476	0
13/07/2017	10		3	24	28	75	0,5	144	31,2	57	644	0
13/07/2017	11		3	23	28	81	1,8	105	31	63	732	0
13/07/2017	12		4	26	31	87	1,8	91	31,3	61	847	0
13/07/2017	13		2	18	20	98	2,3	88	31,2	62	848	0
13/07/2017	14		1	11	12	106	2,5	91	30,6	65	805	0
13/07/2017	15		2	18	21	88	2,2	92	31	62	710	0
13/07/2017	16		1	14	16	79	2,2	100	30,7	62	517	0
13/07/2017	17		1	10	11	77	2,3	96	29,6	69	366	0
13/07/2017	18		1	9	10	77	2,2	93	28,6	75	188	0
13/07/2017	19		1	8	9	66	1,2	77	27,6	78	33	0
13/07/2017	20		1	6	7	57	0,8	86	26,6	83	0	0
13/07/2017	21		1	3	3	53	1,2	53	26,3	85	0	0
13/07/2017	22		1	3	4	51	0,9	95	26,2	86	0	0
13/07/2017	23		1	1	2	53	0,3	76	25,9	87	0	0
14/07/2017	00		1	1	2	52	0,1	28	25,8	87	0	0
14/07/2017	01		1	2	3	47	0,2	83	25,7	88	0	0
14/07/2017	02		1	2	2	46	0,3	101	25,5	89	0	0
14/07/2017	03		1	3	4	43	0,2	95	25,2	91	0	0
14/07/2017	04		1	5	6	36	0,2	28	24,9		0	0
14/07/2017	05		1	16	16	18	0,1	348	24,8		0	0
14/07/2017	06		1	21	22	20	0,2	3	25,1	89	5	0
14/07/2017	07		1	18	19	34	0,1	315	25,8	83	11	0
14/07/2017	08		1	20	21	36	0,4	88	26,4	81	81	0
14/07/2017	09		2	11	13	51	0,7	17	29,1	68	517	0
14/07/2017	10		1	12	13	60	1	61	30,2	62	447	0
14/07/2017	11		1	9	10	76	1,5	105	30,3	64	661	0
14/07/2017	12		2	8	11	73	2,3	100	30,7	61	854	0
14/07/2017	13		1	4	5	75	2,3	104	30,6	61	879	0
14/07/2017	14		1	3	4	86	2,6	99	30,4	63	842	0
14/07/2017	15		1	3	4	82	2,8	95	29,7	67	744	0
14/07/2017	16		1	4	4	73	2,6	88	29,4	68	501	0
14/07/2017	17		1	2	3	69	2,5	92	28,5	71	292	0
14/07/2017	18		1	4	5	69	2,1	103	28,1	73	171	0
14/07/2017	19		1	5	5	65	1,7	100	27,2	76	20	0,3
14/07/2017	20		1	4	5	63	1,2	96	26,6	79	0	0,2
14/07/2017	21		1	3	3	61	0,8	99	26,1	81	0	0
14/07/2017	22		1	4	5	58	0,6	98	25,8	81	0	0
14/07/2017	23		1	6	6	55	0,4	98	25,6	83	0	0
15/07/2017	00		1	5	6	57	0,4	97	25,5	83	0	0
15/07/2017	01		1	4	5	57	0,3	96	25,4	84	0	0
15/07/2017	02		1	4	5	59	0,1	154	25,3	84	0	0
15/07/2017	03		1	6	7	60	0,1	248	25,2	84	0	0
15/07/2017	04		1	6	7	43	0,2	330	24,8	86	0	0
15/07/2017	05		1	17	18	28	0,5	314	24,4	88	0	0
15/07/2017	06		3	33	38	16	0,2	297	24,5	87	11	0
15/07/2017	07		2	17	20	35	1,1	288	25,5	82	142	0
15/07/2017	08		1	8	9	55	0,8	280	27,1	75	315	0
15/07/2017	09		1	8	8	67	0,5	145	29,1	64	451	0
