Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/07/2012	10	3		2	2	6	88
17/07/2012	11	3		3	2	7	86
17/07/2012	12	3		2	2	5	86
17/07/2012	13	3		2	1	4	88
17/07/2012	14	3		3	1	5	91
17/07/2012	15	3		2	0	3	87
17/07/2012	16	3		2	1	3	90
17/07/2012	17	3		3	2	6	89
17/07/2012	18	3		2	1	4	89
17/07/2012	19	3		2	1	4	93
17/07/2012	20	3		2	2	4	86
17/07/2012	21	3		3	2	6	73
17/07/2012	22	2		2	8	11	69
17/07/2012	23	3		2	29	33	38
18/07/2012	00	2		2	8	11	60
18/07/2012	01	3		2	2	5	63
18/07/2012	02	2		2	2	6	62
18/07/2012	03	2		2	0	3	64
18/07/2012	04	2		3	4	8	63
18/07/2012	05	2		2	7	10	61
18/07/2012	06	3		5	18	25	52
18/07/2012	07	2		5	24	31	54
18/07/2012	08	3		5	22	29	64
18/07/2012	09	3		4	10	15	89
18/07/2012	10	3		1	1	3	109
18/07/2012	11	3		2	1	3	110
18/07/2012	12	3		2	0	3	112
18/07/2012	13	3		2	1	3	102
18/07/2012	14	3		2	1	3	99
18/07/2012	15	3		2	1	3	98
18/07/2012	16	3		2	1	5	98
18/07/2012	17	3		2	2	5	99
18/07/2012	18	3		2	3	7	99
18/07/2012	19	2		2	5	8	100
18/07/2012	20	3		1	12	14	92
18/07/2012	21	3		2	5	8	99
18/07/2012	22	3		2	20	23	67
18/07/2012	23	5		35	60	112	34
19/07/2012	00	3		2	14	17	60
19/07/2012	01	3		3	7	11	56
19/07/2012	02	3		3	12	17	52
19/07/2012	03	2		2	4	6	57
19/07/2012	04	3		3	6	11	54
19/07/2012	05	3		9	29	42	35
19/07/2012	06	3		19	46	75	22
19/07/2012	07	4		38	67	126	23
19/07/2012	08	3		15	43	66	51
19/07/2012	09	3		3	8	12	98
19/07/2012	10	3		3	2	5	106
19/07/2012	11	1		2	2	5	98
19/07/2012	12	0	0,1	2	2	5	85
19/07/2012	13	0	0	2	0	3	78
19/07/2012	14	0	0	2	1	4	80
19/07/2012	15	0	0,1	1	0	2	93
19/07/2012	16	0	0,1	2	0	3	89
19/07/2012	17	0	0,1	2	1	4	91
19/07/2012	18	0	0,1	3	2	7	89
19/07/2012	19	0	0,1	2	1	4	91
19/07/2012	20	0	0,2	2	6	10	83
19/07/2012	21	0	0,2	3	5	9	76
19/07/2012	22	0	0,2	10	11	27	67
19/07/2012	23	0	0,3	9	30	43	48
20/07/2012	00	0	0,2	2	13	16	54
20/07/2012	01	0	0,2	3	4	8	60
20/07/2012	02	0	0,1	2	1	4	61
20/07/2012	03	0	0,1	2	1	5	59
20/07/2012	04	0	0,1	3	5	9	53
20/07/2012	05	0	0,2	5	20	29	42
20/07/2012	06	0	0,2	12	41	59	27
20/07/2012	07	0	0,2	11	42	58	39
20/07/2012	08	0	0,2	3	10	14	79
20/07/2012	09	0	0,3	3	3	8	92
20/07/2012	10	0	0,3	2	2	5	98
20/07/2012	11	0	0,2	3	3	7	101
20/07/2012	12	0	0,2	3	1	5	105
20/07/2012	13	0	0,2	2	1	4	102
20/07/2012	14	0	0,2	3	1	5	98
20/07/2012	15	0	0,1	2	0	3	96
20/07/2012	16	0	0,1	2	1	4	95
20/07/2012	17	0	0,1	2	1	3	97
20/07/2012	18	0	0,2	2	6	10	97
20/07/2012	19	0		3	19	24	82
20/07/2012	20	0		4	13	18	71
20/07/2012	21	0		2	4	7	82
20/07/2012	22	0		3	5	10	79
20/07/2012	23	0		4	12	18	71
21/07/2012	00	0		2	7	9	78
21/07/2012	01	0		2	7	10	73
21/07/2012	02	0		2	10	13	60
21/07/2012	03	0		2	9	11	61
21/07/2012	04	0		2	7	11	61
21/07/2012	05	0		2	5	8	64
21/07/2012	06	0		5	20	27	48
21/07/2012	07	0		4	13	19	69
21/07/2012	08	0		2	1	4	94
21/07/2012	09	0		2	1	4	97
21/07/2012	10	1		2	1	4	99
21/07/2012	11	0		2	2	4	102
21/07/2012	12	0		3	3	8	100
21/07/2012	13	0		4	4	9	97
21/07/2012	14	0		3	1	4	95
21/07/2012	15	0		4	1	6	98
21/07/2012	16	0		2	1	5	105
21/07/2012	17	0		2	3	6	101
21/07/2012	18	0		3	4	9	94
21/07/2012	19	0		3	6	11	77
21/07/2012	20	0		3	5	10	82
21/07/2012	21	0		3	3	7	86
21/07/2012	22	0		2	1	4	91
21/07/2012	23	0		2	0	4	93
22/07/2012	00	0		3	0	4	91
22/07/2012	01	0		2	0	3	92
22/07/2012	02	0		2	0	3	91
22/07/2012	03	0		3	0	4	88
22/07/2012	04	0		3	0	4	91
22/07/2012	05	0		3	0	4	93
22/07/2012	06	0		3	1	5	88
22/07/2012	07	0		2	3	6	88
22/07/2012	08	0		3	4	8	91
22/07/2012	09	0		2	0	4	99
22/07/2012	10	0		2	0	3	103
22/07/2012	11	0		9	4	18	107
22/07/2012	12	0		2	1	4	102
22/07/2012	13	0		4	0	6	97
22/07/2012	14	0		3	0	4	100
22/07/2012	15	0		2	0	4	100
22/07/2012	16	0		2	0	4	102
22/07/2012	17	0		3	0	6	98
22/07/2012	18	0		2	0	4	97
22/07/2012	19	1		3	0	4	94
22/07/2012	20	0		3	0	4	95
22/07/2012	21	0		2	2	5	94
22/07/2012	22	0		3	0	5	95
22/07/2012	23	0		3	0	4	95
23/07/2012	00	0		2	3	6	75
23/07/2012	01	0		3	7	11	67
23/07/2012	02	0		3	4	9	71
23/07/2012	03	0		2	2	5	70
23/07/2012	04	0		3	9	14	57
23/07/2012	05	0		8	28	39	35
23/07/2012	06	0		13	43	62	22
23/07/2012	07	0		10	35	51	50
23/07/2012	08	0		3	2	7	93
23/07/2012	09	0		2	1	5	98
23/07/2012	10	0		2	1	4	101
23/07/2012	11	0		3	1	6	99
23/07/2012	12	0		3	1	5	98
23/07/2012	13	0		2	0	3	102
23/07/2012	14			2	0	4	104
23/07/2012	15	1		2	1	4	104
23/07/2012	16	1		3	1	5	107
23/07/2012	17	1		3	2	6	110
23/07/2012	18	2		2	3	6	110
23/07/2012	19	1		2	2	5	110
23/07/2012	20	2		3	2	7	104
23/07/2012	21	1		2	2	5	103
23/07/2012	22	1		2	1	4	105
23/07/2012	23	1		2	0	3	103
24/07/2012	00	1		3	1	5	105
24/07/2012	01	1		3	3	7	89
24/07/2012	02	1		3	4	8	80
24/07/2012	03	2		2	3	5	74
24/07/2012	04	1		2	9	13	68
24/07/2012	05	1		6	33	42	51
24/07/2012	06	1		11	56	73	35
24/07/2012	07	2		9	56	70	55
24/07/2012	08	2		4	14	20	102
24/07/2012	09	1		2	4	7	113
24/07/2012	10	2		2	3	6	118
24/07/2012	11	1		2	2	4	117
24/07/2012	12	1		2	1	4	117
24/07/2012	13	1		2	1	4	119
24/07/2012	14	1		2	0	3	119
24/07/2012	15	1		2	1	4	122
24/07/2012	16	1		2	1	4	131
24/07/2012	17	1		2	2	5	124
24/07/2012	18	1		3	2	6	119
24/07/2012	19	1		2	3	6	115
24/07/2012	20	1		3	10	14	106
24/07/2012	21	2		2	6	8	111
24/07/2012	22	1		2	1	4	117
24/07/2012	23	1		2	6	9	102
25/07/2012	00	1		3	7	11	88
25/07/2012	01	1		2	0	3	92
25/07/2012	02	1		3	1	4	93
25/07/2012	03	1		2	1	4	88
25/07/2012	04	0		3	4	8	85
25/07/2012	05	0		3	13	17	76
25/07/2012	06	1		5	32	39	69
25/07/2012	07	2		10	57	72	62
25/07/2012	08	2		8	44	56	94
25/07/2012	09	2		3	10	13	114
25/07/2012	10	1		2	4	6	122
25/07/2012	11			2	16	19	122
25/07/2012	12			2	18	21	114
25/07/2012	13			2	16	18	117
25/07/2012	14			2	15	18	112
25/07/2012	15			2	18	21	114
25/07/2012	16			2	19	22	111
25/07/2012	17			3	22	26	108
25/07/2012	18			3	27	31	104
25/07/2012	19			2	28	32	100
25/07/2012	20			3	28	32	99
25/07/2012	21			3	30	34	98
25/07/2012	22			2	26	30	96
25/07/2012	23			2	23	26	98
26/07/2012	00			2	21	23	90
26/07/2012	01			2	22	26	90
26/07/2012	02			3	20	23	90
26/07/2012	03			3	15	19	85
26/07/2012	04			2	15	17	92
26/07/2012	05			3	28	32	73
26/07/2012	06			7	50	60	58
26/07/2012	07			4	43	49	68
26/07/2012	08			5	48	56	77
26/07/2012	09			3	35	39	104
26/07/2012	10			3	24	28	119
26/07/2012	11	1		2	21	25	121
26/07/2012	12	1		2	25	28	122
26/07/2012	14	4					117
26/07/2012	15	4		2	24	27	116
26/07/2012	16	4		2	24	27	115
26/07/2012	17	4		2	26	29	115
26/07/2012	18	4		3	30	35	106
26/07/2012	19	4		1	29	31	104
26/07/2012	20	4		2	38	40	96
26/07/2012	21	4		3	26	30	110
26/07/2012	22	4		3	20	24	109
26/07/2012	23	3		2	17	20	109
27/07/2012	00	4		2	20	23	103
27/07/2012	01	4		3	20	24	88
27/07/2012	02	4		4	18	23	82
27/07/2012	03	4		2	17	21	80
27/07/2012	04	4		2	20	23	77
27/07/2012	05	4		6	35	44	65
27/07/2012	06	4		5	41	49	60
27/07/2012	07	4		4	40	46	63
27/07/2012	08	5		6	47	57	57
27/07/2012	09	4		2	27	31	99
27/07/2012	10	5		3	21	25	108
27/07/2012	11	4		3	19	23	113
27/07/2012	12	4		2	18	22	116
27/07/2012	13	3		2	16	19	117
27/07/2012	14	2		2	18	20	111
27/07/2012	15	2		3	17	22	110
27/07/2012	16	2		2	18	21	107
27/07/2012	17	2		3	18	22	101
27/07/2012	18	2		3	19	22	103
27/07/2012	19	2		2	33	37	95
27/07/2012	20	2		2	29	32	93
27/07/2012	21	2		3	20	23	103
27/07/2012	22	2		2	18	21	103
27/07/2012	23	2		3	23	26	88
28/07/2012	00	2		3	18	22	92
28/07/2012	01	2		2	19	22	87
28/07/2012	02	2		3	21	25	80
28/07/2012	03	2		2	24	28	61
28/07/2012	04	2		3	24	28	49
28/07/2012	05	2		3	28	31	51
28/07/2012	06	2		3	29	34	58
28/07/2012	07	3		4	36	41	61
28/07/2012	08	3		5	33	41	83
28/07/2012	09	3		2	19	23	104
28/07/2012	10	2		2	19	22	114
28/07/2012	11	3		2	20	23	111
28/07/2012	12	3		3	18	22	113
28/07/2012	13	3		2	16	19	113
28/07/2012	14	2		3	17	21	111
28/07/2012	15	2		2	16	20	119
28/07/2012	16	2		2	16	19	118
28/07/2012	17	2		2	14	17	112
28/07/2012	18	3		3	18	22	110
28/07/2012	19	3		3	20	24	105
28/07/2012	20	2		3	20	24	102
28/07/2012	21	2		3	24	29	95
28/07/2012	22	2		3	15	19	90
28/07/2012	23	3		3	15	19	85
29/07/2012	00	2		3	18	22	78
29/07/2012	01	2		2	15	19	80
29/07/2012	02	2		3	16	21	89
29/07/2012	03	2		2	17	19	86
29/07/2012	04	3		2	21	24	74
29/07/2012	05	3		2	19	23	64
29/07/2012	06	3		4	25	31	57
29/07/2012	07	3		9	32	45	59
29/07/2012	08	3		3	23	27	92
29/07/2012	09	3		2	20	24	96
29/07/2012	10	3		3	20	24	108
29/07/2012	11	3		2	21	23	109
29/07/2012	12	2		3	20	25	112
29/07/2012	13	3		2	16	18	121
29/07/2012	14	3		4	15	21	117
29/07/2012	15	3		2	15	18	110
29/07/2012	16	2		2	13	16	104
29/07/2012	17	3		2	16	18	95
29/07/2012	18	3		2	16	19	98
29/07/2012	19	3		2	16	19	94
29/07/2012	20	4		2	19	21	96
29/07/2012	21	3		3	16	20	98
29/07/2012	22	3		2	13	16	92
29/07/2012	23	3		3	15	19	92
30/07/2012	00	3		2	14	16	88
30/07/2012	01	3		2	14	17	77
30/07/2012	02	3		3	18	22	66
30/07/2012	03	3		3	16	21	58
30/07/2012	04	3		3	18	22	55
30/07/2012	05	3		6	34	44	40
30/07/2012	06	4		20	62	92	17
30/07/2012	07	4		21	62	94	25
30/07/2012	08	3		6	48	58	53
30/07/2012	09	3		4	34	40	70
30/07/2012	10	3		3	26	30	83
30/07/2012	11	3		4	25	32	86
30/07/2012	12	3		3	23	27	84
30/07/2012	13	3		3	21	24	87
30/07/2012	14	5		2	18	21	84
30/07/2012	15	4		3	19	24	84
30/07/2012	16	5		2	20	22	80
30/07/2012	17	5		3	20	24	80
30/07/2012	18	5		2	22	26	74
30/07/2012	19	5		1	23	25	66
30/07/2012	20	4		2	26	28	66
30/07/2012	21	5		2	21	25	69
30/07/2012	22	5		3	21	25	62
30/07/2012	23	5		2	14	17	67
31/07/2012	00	5		3	24	28	56
31/07/2012	01	4		2	24	27	46
31/07/2012	02	4		2	20	22	39
31/07/2012	03	5		2	22	26	36
31/07/2012	04	5		2	24	27	34
31/07/2012	05	5		5	38	45	27
31/07/2012	06	5		18	63	90	15
31/07/2012	07	5		26	72	111	20
31/07/2012	08	5		7	34	45	51
31/07/2012	09	5		5	20	27	65
31/07/2012	10	5		4	14	20	80
31/07/2012	11	10		3	12	16	72
31/07/2012	12	10		3	10	14	97
31/07/2012	13	1		3	8	12	95
31/07/2012	14	2		2	6	9	99
31/07/2012	15	2		3	6	10	102
31/07/2012	16	2		3	5	10	96
31/07/2012	17	2		3	7	11	94
31/07/2012	18	2		3	8	11	95
31/07/2012	19	2		3	7	11	89
31/07/2012	20	2		3	9	14	84
31/07/2012	21	2		3	7	12	90
31/07/2012	22	2		3	5	9	84
31/07/2012	23	2		3	5	9	84
01/08/2012	00	2		2	3	7	83
01/08/2012	01	2		3	4	8	78
01/08/2012	02	2		3	7	11	63
01/08/2012	03	2		3	9	14	53
01/08/2012	04	3		4	14	19	41
01/08/2012	05	2		5	19	27	40
01/08/2012	06	2		20	51	82	9
01/08/2012	07	3		36	58	113	23
01/08/2012	08	3		7	34	45	58
01/08/2012	09	2		4	28	34	72
01/08/2012	10	3		4	18	25	94
01/08/2012	11	3		3	13	18	110
01/08/2012	12	3		4	14	21	109
01/08/2012	13	2		2	11	14	117
01/08/2012	14	2		4	10	16	109
01/08/2012	15	2		3	11	16	118
01/08/2012	16	1		3	15	18	118
01/08/2012	17	2		3	17	21	105
01/08/2012	18	2		4	22	28	92
01/08/2012	19	2		3	18	22	115
01/08/2012	20	2		2	35	39	91
01/08/2012	21	2		2	30	33	80
01/08/2012	22	2		3	17	22	86
01/08/2012	23	2		2	11	15	80
02/08/2012	00	2		3	11	15	69
02/08/2012	01	1		3	21	25	46
02/08/2012	02	1		3	27	31	40
02/08/2012	03	1		3	22	26	47
02/08/2012	04	1		3	22	26	51
02/08/2012	05	2		3	16	20	61
02/08/2012	06	1		3	14	19	69
02/08/2012	07	1		4	20	26	69
02/08/2012	08	2		5	16	24	76
02/08/2012	09	2		4	15	21	79
02/08/2012	10	1		4	12	19	84
02/08/2012	11	1		4	10	16	95
02/08/2012	12	1		3	16	21	97
02/08/2012	13	4		2	10	13	98
02/08/2012	14	4		3	6	9	94
02/08/2012	15	3		3	5	8	92
02/08/2012	16	4		2	5	8	94
02/08/2012	17	4		2	10	14	94
02/08/2012	18	3		2	8	11	89
02/08/2012	19	4		3	12	17	84
02/08/2012	20	4		2	9	12	90
02/08/2012	21	4		3	6	10	89
02/08/2012	22	4		2	5	8	90
02/08/2012	23	4		3	9	14	91
03/08/2012	00	4		3	11	16	78
03/08/2012	01	4		3	12	16	60
03/08/2012	02	4		2	7	9	58
03/08/2012	03	4		2	10	13	43
03/08/2012	04	4		3	12	16	36
03/08/2012	05	4		6	22	32	24
03/08/2012	06	4		8	41	53	24
03/08/2012	07	4		11	45	62	33
03/08/2012	08	5		6	23	32	61
03/08/2012	09	4		4	9	15	85
03/08/2012	10	4		2	7	10	97
03/08/2012	11	4		3	7	11	104
03/08/2012	12	4		3	8	13	108
03/08/2012	13	0		2	9	12	110
03/08/2012	14	0		2	5	9	114
03/08/2012	15	0		2	7	11	112
03/08/2012	16	0		2	10	13	110
03/08/2012	17	0		3	10	14	103
03/08/2012	18	0		3	14	18	97
03/08/2012	19	0		3	19	23	97
03/08/2012	20	0		2	20	24	94
03/08/2012	21	0		3	14	17	106
03/08/2012	22	0		2	7	10	104
03/08/2012	23	0		3	9	13	102
04/08/2012	00	0		2	7	11	100
04/08/2012	01	0		2	5	8	102
04/08/2012	02	0		2	15	18	65
04/08/2012	03	0		2	9	11	76
04/08/2012	04	0		3	20	24	49
04/08/2012	05	0		3	25	29	52
04/08/2012	06	0		6	18	27	63
04/08/2012	07	0		4	16	22	62
04/08/2012	08	0		2	11	15	84
04/08/2012	09	0		2	8	11	95
04/08/2012	10	0		2	10	13	102
04/08/2012	11	0		3	8	12	113
04/08/2012	12	1		2	6	10	110
04/08/2012	13	6		2	5	8	109
04/08/2012	14	6		2	4	7	108
04/08/2012	15	6		2	3	6	105
04/08/2012	16	6		3	2	6	105
04/08/2012	17	6		3	4	8	99
04/08/2012	18	6		2	6	8	100
04/08/2012	19	7		3	5	10	94
04/08/2012	20	7		3	7	11	90
04/08/2012	21	6		2	5	8	86
04/08/2012	22	6		2	6	9	75
04/08/2012	23	6		2	6	10	73
05/08/2012	00	5		2	2	5	78
05/08/2012	01	7		3	7	11	72
05/08/2012	02	6		2	8	12	57
05/08/2012	03	6		2	5	8	57
05/08/2012	04	6		3	4	8	60
05/08/2012	05	5		2	5	7	57
05/08/2012	06	6		5	15	21	48
05/08/2012	07	6		4	14	20	51
05/08/2012	08	7		5	18	25	68
05/08/2012	09	6		3	6	10	90
05/08/2012	10	6		2	4	8	95
05/08/2012	11	7		2	3	6	97
05/08/2012	12	6		3	3	8	103
05/08/2012	13	2		1	3	5	108
05/08/2012	14	2		1	2	4	107
05/08/2012	15	1		2	2	5	104
05/08/2012	16	2		2	4	7	110
05/08/2012	17	2		3	6	10	118
05/08/2012	18	1		3	6	11	113
05/08/2012	19	2		3	7	11	104
05/08/2012	20	2		3	11	15	99
05/08/2012	21	1		3	11	15	97
05/08/2012	22	1		4	17	23	90
05/08/2012	23	2		3	17	21	83
06/08/2012	00	1		2	7	10	84
06/08/2012	01	2	0,2	2	7	10	76
06/08/2012	02	2	0,2	2	7	11	70
06/08/2012	03	2	0	3	5	9	65
06/08/2012	04	2	0	2	6	8	64
06/08/2012	05	2	0,1	3	14	18	55
06/08/2012	06	2	0,1	4	25	31	45
06/08/2012	07	2	0,1	3	24	29	49
06/08/2012	08	2	0,1	4	16	22	63
06/08/2012	09	2	0,1	3	15	19	71
06/08/2012	10	2	0,1	2	8	11	78
06/08/2012	11	2	0,1	3	8	13	94
06/08/2012	12	2	0,1	3	8	11	94
06/08/2012	13	4	0,1	2	7	10	101
06/08/2012	14	3	0	3	7	11	98
06/08/2012	15	4	0	2	8	11	99
06/08/2012	16	4	0,1	2	9	12	98
06/08/2012	17	4	0,1	2	7	10	95
06/08/2012	18	4	0,2	3	15	19	93
06/08/2012	19	3	0,2	2	17	19	87
06/08/2012	20	3	0,2	2	13	16	86
06/08/2012	21	3	0,2	3	12	16	88
06/08/2012	22	4	0,2	4	16	21	79
06/08/2012	23	4	0,2	3	17	22	69
07/08/2012	00	3	0,2	1	9	11	74
07/08/2012	01	4	0,3	2	9	12	68
07/08/2012	02	3	0,3	2	10	14	60
07/08/2012	03	3	0,3	2	10	13	54
07/08/2012	04	4	0,3	2	7	10	53
07/08/2012	05	4	0,3	4	17	24	51
07/08/2012	06	4	0,3	10	33	48	42
07/08/2012	07	4	0,3	14	46	67	36
07/08/2012	08	5	0,2	13	40	61	64
07/08/2012	09	4	0,3	3	12	16	87
07/08/2012	10	4	0,3	3	14	19	89
07/08/2012	11	4	0,2	3	16	20	91
07/08/2012	12	3	0,2	3	14	19	97
07/08/2012	13	5	0,2	3	12	17	98
07/08/2012	14	5	0,1	3	9	13	102
07/08/2012	15	4	0,1	2	7	11	102
07/08/2012	16	4	0,1	2	10	13	97
07/08/2012	17	4	0,1	2	11	14	101
07/08/2012	18	5	0,1	3	17	21	102
07/08/2012	19	5	0,1	2	17	20	103
07/08/2012	20	5	0,1	2	17	21	101
07/08/2012	21	5	0,1	2	11	15	104
07/08/2012	22	5	0,2	2	9	13	102
07/08/2012	23	5	0,2	2	12	15	95
08/08/2012	00	5	0,2	2	15	19	80
08/08/2012	01	4	0,2	2	6	9	76
08/08/2012	02	4	0,2	2	4	7	81
08/08/2012	03	4	0,2	2	4	8	80
08/08/2012	04	5	0,2	4	7	12	75
08/08/2012	05	5	0,2	3	17	22	68
08/08/2012	06	5	0,2	5	40	48	43
08/08/2012	07	5	0,2	7	34	46	57
08/08/2012	08	6	0,2	5	25	33	69
08/08/2012	09	6	0,2	2	10	13	92
08/08/2012	10	6	0,2	2	14	17	102
08/08/2012	13	0	0	2	9	12	110
08/08/2012	14	0	0	2	8	10	116
08/08/2012	15	0	0	3	8	12	117
08/08/2012	16	0	0	2	11	14	116
08/08/2012	17	0	0	2	9	12	114
08/08/2012	18	0	0,2	3	16	20	110
08/08/2012	19	0	0,2	2	18	21	105
08/08/2012	20	0	0,2	2	16	19	109
08/08/2012	21	0	0,2	2	14	16	108
08/08/2012	22	0	0,2	2	6	9	107
08/08/2012	23	0	0,2	1	6	8	101
09/08/2012	00	0	0,2	2	6	10	91
09/08/2012	01	0	0,2	2	10	13	84
09/08/2012	02	0	0,2	5	11	17	82
09/08/2012	03	0	0,2	1	4	5	85
09/08/2012	04	0	0,2	3	6	10	75
09/08/2012	05	0	0,2	3	24	29	61
09/08/2012	06	0	0,2	3	23	27	62
09/08/2012	07	1	0,3	9	48	62	41
09/08/2012	08	0	0,2	3	25	29	85
09/08/2012	09	0	0,2	3	16	20	97
09/08/2012	10	0	0,2	3	12	16	106
09/08/2012	11	0	0,2	3	7	11	112
09/08/2012	12	0	0,1	2	9	11	115
09/08/2012	13	3	0	3	7	12	117
09/08/2012	14	3	0	2	4	7	115
09/08/2012	15	2	0	1	6	8	111
09/08/2012	16	3	0	2	5	7	108
09/08/2012	17	2	0	2	6	9	99
09/08/2012	18	3	0,1	2	8	11	96
09/08/2012	19	3	0,2	2	10	14	93
09/08/2012	20	3	0,3	3	32	37	81
09/08/2012	21	3	0,3	3	18	22	73
09/08/2012	22	2	0,2	2	10	13	86
09/08/2012	23	1	0,2	2	3	6	95
10/08/2012	00	1	0,3	2	0	3	93
10/08/2012	01	1	0,3	2	0	3	89
10/08/2012	02	1	0,3	2	0	3	77
10/08/2012	03	1	0,3	3	0	4	79
10/08/2012	04	1	0,3	3	7	11	55
10/08/2012	05	1	0,3	2	9	12	45
10/08/2012	06	1	0,3	7	24	35	39
10/08/2012	07	2	0,4	14	36	57	33
10/08/2012	08	1	0,3	5	22	29	66
10/08/2012	09	1	0,4	8	33	44	59
10/08/2012	10	1	0,3	5	21	28	81
10/08/2012	11	1	0,2	3	9	14	105
10/08/2012	12	1	0,2	3	7	11	102
10/08/2012	13	1	0,1	3	3	7	102
10/08/2012	14	0	0,1	2	1	4	111
10/08/2012	15	1	0	2	1	5	126
10/08/2012	16	0	0,1	2	4	8	124
10/08/2012	17	1	0,2	3	13	16	112
10/08/2012	18	1	0,2	2	16	19	107
10/08/2012	19	1	0,3	3	13	17	102
10/08/2012	20	2	0,3	3	26	30	89
10/08/2012	21	2	0,3	2	19	22	73
10/08/2012	22	1	0,3	2	13	16	77
10/08/2012	23	0	0,2	2	3	6	106
11/08/2012	00	0	0,3	2	3	6	98
11/08/2012	01	0	0,3	2	0	3	96
11/08/2012	02	0	0,3	2	2	4	86
11/08/2012	03	0	0,4	2	9	12	74
11/08/2012	04	0	0,4	2	17	21	53
11/08/2012	05	0	0,4	2	17	21	62
11/08/2012	06	0	0,4	5	26	34	29
11/08/2012	07	0	0,4	11	32	50	52
11/08/2012	08	0	0,4	5	23	31	74
11/08/2012	09	0	0,4	3	18	23	90
11/08/2012	10	0	0,3	2	8	11	110
11/08/2012	11	0	0,3	2	3	6	121
11/08/2012	12	0	0,2	2	2	5	118
11/08/2012	13	0	0,1	3	2	6	110
11/08/2012	14	0	0,1	3	1	5	112
11/08/2012	15	0	0,1	2	1	4	110
11/08/2012	16	0	0,1	3	2	6	109
11/08/2012	17	0	0,2	2	1	4	106
11/08/2012	18	0	0,2	3	17	22	99
11/08/2012	19	0	0,3	4	35	40	85
11/08/2012	20	0	0,3	3	7	11	101
11/08/2012	21	0	0,3	3	15	19	92
11/08/2012	22	0	0,3	3	13	17	100
11/08/2012	23	1	0,3	2	24	27	70
12/08/2012	00	2	0,2	2	12	15	86
12/08/2012	01	1	0,2	2	0	4	94
12/08/2012	02	1	0,2	3	1	5	83
12/08/2012	03	2	0,3	2	2	5	69
12/08/2012	04	1	0,3	3	4	8	56
12/08/2012	05	1	0,2	3	3	7	49
12/08/2012	06	0	0,3	2	8	11	59
12/08/2012	07	1	0,3	4	8	14	75
12/08/2012	08	1	0,3	2	2	6	63
12/08/2012	09	2	0,2	2	5	7	73
12/08/2012	10	2	0,2	2	3	7	109
12/08/2012	11	1	0,3	3	7	11	112
12/08/2012	12	2	0,2	2	3	7	113
12/08/2012	13	1	0,1	2	1	4	113
12/08/2012	14	2	0,1	2	0	4	119
12/08/2012	15	2	0,1	3	0	5	115
12/08/2012	16	1	0,2	3	1	5	113
12/08/2012	17	1	0,2	3	0	5	115
12/08/2012	18	1	0,2	2	2	5	108
12/08/2012	19	1	0,3	2	2	5	103
12/08/2012	20	2	0,3	3	6	10	89
12/08/2012	21	1	0,3	2	4	7	92
12/08/2012	22	1	0,3	2	3	5	92
12/08/2012	23	1	0,2	3	4	8	88
13/08/2012	00	0	0,3	3	5	9	80
13/08/2012	01	0	0,3	2	5	9	64
13/08/2012	02	0	0,3	3	1	6	63
13/08/2012	03	0	0,3	3	1	5	74
13/08/2012	04	0	0,3	2	2	5	73
13/08/2012	05	0	0,3	5	10	17	50
13/08/2012	06	0	0,3	3	12	17	49
13/08/2012	07	0	0,3	6	19	28	56
13/08/2012	08	0	0,3	2	11	15	91
13/08/2012	09	0	0,3	2	3	7	101
13/08/2012	10	0	0,3	2	2	5	107
13/08/2012	11	0	0,3	2	1	4	107
13/08/2012	12	0	0,3	3	3	7	115
13/08/2012	13	0	0,3	3	1	6	105
13/08/2012	14	0	0,2	2	0	4	104
13/08/2012	15	0	0,2	2	0	3	103
13/08/2012	16	0	0,2	2	0	4	103
13/08/2012	17	0	0,2	2	1	4	101
13/08/2012	18	0	0,2	2	3	6	103
13/08/2012	19	0	0,2	2	3	7	98
13/08/2012	20	0	0,2	2	2	5	98
13/08/2012	21	0	0,2	2	1	5	95
13/08/2012	22	0	0,3	2	2	5	94
13/08/2012	23	1	0,2	2	4	7	83
14/08/2012	00	1	0,3	4	17	23	57
14/08/2012	01	1	0,2	2	4	7	61
14/08/2012	02	1	0,2	2	1	4	87
14/08/2012	03	1	0,2	3	1	6	77
14/08/2012	04	0	0,3	3	11	15	52
14/08/2012	05	1	0,3	6	14	23	35
14/08/2012	06	1	0,3	8	21	33	22
14/08/2012	07	1	0,3	14	29	50	25
14/08/2012	08	1	0,3	5	17	25	84
14/08/2012	09	1	0,3	3	5	10	96
14/08/2012	10	1	0,3	2	2	5	112
14/08/2012	11	1	0,3	2	3	6	113
14/08/2012	12	1	0,3	2	1	4	113
14/08/2012	13	1	0,2	2	1	4	108
14/08/2012	14	1	0,2	1	0	2	105
14/08/2012	15	1	0,2	2	0	3	104
14/08/2012	16	1	0,2	2	0	3	101
14/08/2012	17	1	0,2	3	1	6	109
14/08/2012	18	1	0,2	3	2	5	101
14/08/2012	19	1	0,3	2	4	7	87
14/08/2012	20	1	0,4	2	6	10	82
14/08/2012	21	1	0,3	3	17	21	70
14/08/2012	22	1	0,2	2	3	7	85
14/08/2012	23	1	0,2	2	2	4	89
15/08/2012	00	1	0,2	2	1	3	90
15/08/2012	01	2	0,2	3	0	4	99
