Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/06/1998	05	3	80	0,3	16	9	34	25	10	1,6	1,2	36	16	92	10	0
14/06/1998	06	3	80	0,2	16	6	30	55	9,1	1,5	0,9	32	17,5	90	30	0
14/06/1998	07	3	74	0,1	16	4	29	84	8,4	1,4	1	56	20	80	47	0
14/06/1998	08	3	50	0,1	16	4	29	86	8,3	1,4	0,9	88	22	72	376	0
14/06/1998	09	3	64	0,2	12	4	21	90	8,6	1,4	1,2	88	23,5	67	609	0
14/06/1998	10	3	90	0,1	6	4	12	91	8,7	1,5	1,4	89	24,5	64	766	0
14/06/1998	11	3	84	0,2	3	4	8	93	8,6	1,5	2	94	25	67	876	0
14/06/1998	12	3	105	0,2	2	4	6	94	8,6	1,5	1,7	96	24	71	916	0
14/06/1998	13	3	73	0,2	2	4	6	88	8,7	1,5	2,2	93	23,8	75	751	0
14/06/1998	14	3	52	0,2	3	4	8	79	8,9	1,5	1,9	107	22,3	77	573	0
14/06/1998	15	17	38	0,2	4	6	11	70	9,2	1,5	1,8	122	23	72	774	0
14/06/1998	16	8	77	0,2	2	6	8	83	8,8	1,5	1,5	98	23,3	72	552	0
14/06/1998	17	5	86	0,2	2	5	7	85	8,7	1,5	1,2	92	23	71	424	0
14/06/1998	18	3	51	0,2	2	5	7	78	8,8	1,5	0,8	101	23	74	229	0
14/06/1998	19	3	80	0,2	2	5	8	63	8,6	1,5	0,5	104	21,3	84	35	0
14/06/1998	20	3	102	0,2	2	5	8	62	8,6	1,5	0,6	109	20	89	10	0
14/06/1998	21	3	87	0,2	2	6	9	63	8,5	1,4	0,4	105	19	91	6	0
14/06/1998	22	3	77	0,2	2	6	9	62	8,6	1,4	0,2	104	19	91	6	0
14/06/1998	23	3	92	0,2	5	6	15	62	8,6	1,4	0,4	76	19	90	6	0
15/06/1998	00	3	13	0,2	11	8	25	58	8,7	1,5	1,1	38	18,5	95	5	0,6
15/06/1998	01	3	26	0,2	13	9	29	46	8,9	1,5	0,3	37	18,3	98	5	0
15/06/1998	02	3	42	0,1	14	9	30	41	9,5	1,6	1	33	18	98	5	0
15/06/1998	03	3	33	0,2	15	9	31	38	8,5	1,4	1,1	12	17,3	95	5	0
15/06/1998	04	3	21	0,2	15	10	32	39	8,4	1,4	0,8	12	17	94	5	0
15/06/1998	05	3	32	0,2	16	9	33	42	8,4	1,4	0,1	71	17,5	94	6	0
15/06/1998	06	3	34	0,2	15	10	33	52	8,3	1,4	0,6	78	18	98	14	0
15/06/1998	07	3	38	0,2	16	9	33	49	8,3	1,4	0,6	54	18	93	45	0
15/06/1998	08	3	55	0,2	15	9	32	55	8,5	1,4	0,7	57	18,5	84	87	0
15/06/1998	09	3	51	0,2	14	9	31	56	8,4	1,4	0,4	67	19,8	77	213	0
15/06/1998	10	4	52	0,3	8	11	23	58	10,3	1,5	0,4	83	20,5	69	213	0
15/06/1998	11	3	82	0,3	3	9	14	55	9,4	1,6	0,9	98	20,5	71	162	0
15/06/1998	12	3	78	0,2	2	7	10	63	8,9	1,5	1	97	21,5	69	403	0
15/06/1998	13	3	64	0,2	2	4	6	70	8,9	1,5	1,2	87	21,3	70	508	0
15/06/1998	14	3	76	0,2	2	5	8	71	8,7	1,5	1,6	83	22	71	606	0
15/06/1998	15	3	49	0,2	2	7	9	69	8,6	1,4	1,8	92	21,3	77	565	0
15/06/1998	16	3	49	0,2	2	4	6	69	8,6	1,5	1,7	82	20,3	83	304	0
15/06/1998	17	3	46	0,2	2	4	6	68	8,8	1,5	1,4	86	20	81	279	0
15/06/1998	18	3	83	0,2	2	4	6	68	8,9	1,5	0,8	92	19,8	80	126	0
15/06/1998	19	3	89	0,2	2	4	6	70	8,7	1,5	0,8	93	19	83	51	0
15/06/1998	20	3	100	0,2	3	4	6	69	8,7	1,5	0,4	100	18,5	84	7	0
15/06/1998	21	3	84	0,2	3	4	7	70	8,6	1,4	0,4	66	18	85	6	0
15/06/1998	22	3	76	0,2	4	4	8	58	8,8	1,5	0,4	34	18	89	5	0
15/06/1998	23	3	76	0,2	7	4	12	61	9,2	1,6	1,3	36	18	88	6	0
16/06/1998	00	3	33	0,2	11	4	19	63	8,6	1,5	0,8	39	18	88	5	0
16/06/1998	01	3	41	0,3	15	4	26	42	8,9	1,5	0,3	4	16,8	91	5	0
16/06/1998	02	3	44	0,2	15	4	25	41	8,8	1,5	0,4	7	16,5	93	5	0
16/06/1998	03	3	49	0,2	18	5	32	6	8,9	1,5	0,3	300	16	94	5	0
16/06/1998	04	3	58	0,3	24	6	42	3	9,3	1,5	0,1	272	16	94	5	0
16/06/1998	05	3	79	0,3	16	4	28	14	10	1,6	0,2	50	16	87	9	0
16/06/1998	06	4	32	0,3	15	4	26	28	10	1,7	0,3	51	16,5	80	50	0
16/06/1998	07	9	46	0,3	15	4	26	41	9,8	1,6	0,3	46	18	70	91	0
16/06/1998	08	18	66	0,3	16	4	28	52	8,9	1,5	0,4	89	19,3	57	174	0
16/06/1998	09	24	30	0,3	13	5	23	56	9,1	1,6	0,7	109	20,5	53	285	0
16/06/1998	10	27	59	0,3	5	5	12	58	9,5	1,6	0,7	108	20,8	52	392	0
16/06/1998	11	28	53	0,3	2	4	6	71	9,7	1,6	1,2	121	21,3	53	570	0
16/06/1998	12	18	39	0,3	3	4	7	77	9,1	1,5	1,8	146	21,8	59	903	0
16/06/1998	13	9	31	0,3	3	4	7	80	8,9	1,5	2,5	146	21,8	64	792	0
16/06/1998	14	7	50	0,3	2	4	6	80	8,9	1,5	3,1	146	21,5	64	745	0
16/06/1998	15	4	30	0,3	2	4	7	82	8,8	1,5	3,2	154	21,3	66	744	0
16/06/1998	16	3	26	0,3	3	4	8	79	8,8	1,5	3	154	21	67	593	0
16/06/1998	17	3	27	0,3	2	5	7	79	8,8	1,5	2,7	148	21	72	399	0
16/06/1998	18	3	38	0,3	2	4	7	78	8,9	1,5	2,6	160	20	76	222	0
16/06/1998	19	3	51	0,2	2	5	8	77	8,9	1,5	2	170	20	81	81	0
16/06/1998	20	3	51	0,3	3	5	10	62	9	1,5	0,8	197	19	86	11	0
16/06/1998	21	3	50	0,3	5	6	12	45	9,1	1,5	0,4	224	18	90	6	0
16/06/1998	22	3	56	0,3	7	8	19	29	9	1,5	0,2	245	18	92	5	0
16/06/1998	23	3	52	0,3	9	7	21	30	9,1	1,5	0,2	225	17,5	93	5	0
17/06/1998	00	3	32	0,3	14	9	31	9	9,6	1,5	0,9	271	16,8	94	5	0
17/06/1998	01	3	80	0,2	17	10	37	7	9,6	1,6	1,6	296	16	95	5	0
17/06/1998	02	3	54	0,3	17	12	38	7	10,1	1,7	1,7	288	16	93	5	0
17/06/1998	03	3	94	0,3	18	14	41	5	10,2	1,7	1,7	286	16	92	6	0
17/06/1998	04	3	134	0,3	20	14	45	5	9,9	1,7	1,7	287	16	91	5	0
17/06/1998	05	4	110	0,3	29	14	58	4	9,8	1,6	1,3	270	15,3	91	12	0
17/06/1998	06	6	113	0,5	37	14	71	6	10,4	1,6	0,9	284	15,8	87	51	0
17/06/1998	07	12	117	0,4	30	16	62	11	10,5	1,6	0,9	304	18,5	79	97	0
17/06/1998	08	34	141	0,4	26	17	56	19	10,2	1,6	0,8	136	20,3	71	328	0
17/06/1998	09	12	145	0,2	17	11	37	51	9	1,5	2,3	178	21	72	485	0
17/06/1998	10	4	104	0,2	9	8	23	60	9,1	1,5	3	168	21,3	80	519	0
17/06/1998	11	3	62	0,2	5	6	13	71	8,8	1,5	3,2	168	21,5	79	667	0
17/06/1998	12	3	28	0,2	3	4	8	75	8,9	1,5	3,6	174	22	73	815	0
17/06/1998	13	3	31	0,2	2	4	7	85	8,8	1,5	3,7	169	22	69	868	0
17/06/1998	14	3	44	0,2	3	5	9	85	8,8	1,5	3,5	159	22,3	70	836	0
17/06/1998	15	3	26	0,2	2	4	6	87	8,9	1,5	3,2	156	23	64	728	0
17/06/1998	16	3	30	0,2	3	6	11	86	8,9	1,5	3,4	168	22,5	66	596	0
17/06/1998	17	3	40	0,2	3	6	11	79	8,9	1,5	3	166	22,3	66	419	0
17/06/1998	18	3	60	0,2	4	6	12	77	8,8	1,5	2,8	171	21,8	71	238	0
17/06/1998	19	3	43	0,2	3	6	11	75	8,9	1,5	2,4	182	21	77	89	0
17/06/1998	20	3	74	0,2	4	6	11	64	8,9	1,5	1	181	20	82	13	0
17/06/1998	21	3	89	0,2	4	8	15	34	8,9	1,5	0,1	185	19,3	87	6	0
17/06/1998	22	3	93	0,3	8	7	18	24	9	1,5	0,1	205	18	91	6	0
17/06/1998	23	3	51	0,3	11	5	21	31	9,2	1,5	0,1	14	17,3	94	5	0
18/06/1998	00	3	36	0,3	16	8	32	32	9	1,5	0,1	245	17,5	95	5	0
18/06/1998	01	3	44	0,3	18	8	35	14	9,5	1,6	0,5	294	17	96	5	0
18/06/1998	02	3	64	0,2	20	11	42	4	9,7	1,6	1,3	295	16,5	96	5	0
18/06/1998	03	3	63	0,2	20	10	40	3	9,7	1,6	1,2	273	16	98	5	0
18/06/1998	04	3	78	0,2	27	13	53	4	10,3	1,6	0,7	302	16	97	5	0
18/06/1998	05	4	105	0,3	42	12	77	4	10,6	1,7	0,8	294	15	98	10	0
18/06/1998	06	6	105	0,6	59	15	105	7	11,9	1,7	0,2	305	16	97	34	0
18/06/1998	07	6	182	0,4	42	18	82	14	10,8	1,6	0,2	204	19	89	58	0
18/06/1998	08	12	168	0,2	22	16	49	38	9,6	1,5	0,4	110	21,3	79	354	0
18/06/1998	09	53	121	0,2	17	12	39	48	9,6	1,5	0,9	100	22,8	78	587	0
18/06/1998	10	13	132	0,2	8	7	19	76	9	1,5	1	101	24	74	759	0
18/06/1998	11	6	96	0,2	5	4	12	82	8,9	1,5	1,3	96	24,8	72	875	0
18/06/1998	12	5	92	0,1	4	8	14	72	9,2	1,5	1,2	102	25	72	924	0
18/06/1998	13	21	77	0,2	4	9	16	75	11,3	1,5	1,5	128	24	72	941	0
18/06/1998	14	7	72	0,2	4	5	11	84	9	1,5	2,2	142	24,3	70	886	0
18/06/1998	15	3	40	0,2	4	7	13	97	8,9	1,5	3,2	169	23,3	74	751	0
18/06/1998	16	3	48	0,2	2	8	11	86	8,8	1,5	3,3	170	23,8	63	603	0
18/06/1998	17	3	53	0,2	3	6	10	85	8,8	1,5	3	173	23,3	66	419	0
18/06/1998	18	3	57	0,1	3	8	12	81	8,8	1,5	2,4	176	23	70	247	0
18/06/1998	19	3	47	0,2	3	7	12	80	9	1,5	1,8	178	22	70	92	0
18/06/1998	20	3	54	0,2	3	9	12	63	8,9	1,5	0,3	189	21	78	13	0
18/06/1998	21	3	98	0,3	6	13	22	20	9,4	1,5	0,1	215	19,5	84	5	0
18/06/1998	22	3	67	0,3	11	14	30	16	9,2	1,5	0,3	212	18,8	87	6	0
18/06/1998	23	3	52	0,3	11	8	24	40	9,1	1,5	0,7	233	18	89	6	0
19/06/1998	00	3	41	0,3	22	15	48	4	10	1,5	0,6	283	18	83	6	0
19/06/1998	01	3	66	0,3	27	14	56	4	10,1	1,6	1,4	285	16,5	85	5	0
19/06/1998	02	3	73	0,2	20	14	44	4	9,8	1,6	1,4	297	16	87	5	0
19/06/1998	03	4	76	0,3	30	14	60	4	10,2	1,6	1,1	308	15,3	88	5	0
19/06/1998	04	4	96	0,3	38	14	71	5	11	1,7	0,8	303	15	88	5	0
19/06/1998	05	4	141	0,4	38	14	72	4	10	1,6	1,2	292	14	89	10	0
19/06/1998	06	8	132	0,6	52	16	96	6	10,9	1,6	0,7	296	15,8	85	31	0
19/06/1998	07	8	159	0,3	31	17	64	24	9,8	1,5	0,2	224	19,3	80	48	0
19/06/1998	08	10	123	0,3	19	17	47	41	9,4	1,5	0,6	162	21,5	74	372	0
19/06/1998	09	5	122	0,2	16	12	36	72	9,2	1,5	1,6	178	23	72	618	0
19/06/1998	10	4	107	0,3	8	10	22	82	9,5	1,6	1,7	161	24	65	783	0
19/06/1998	11	3	101	0,2	4	10	16	86	9,4	1,5	2,4	163	24,3	64	899	0
19/06/1998	12	3	71	0,3	2	10	14	113	9,4	1,6	2,8	165	25	61	958	0
19/06/1998	13	3	61	0,3	2	6	9	129	9,2	1,5	3,3	163	25	53	974	0
19/06/1998	14	3	34	0,2	2	7	10	123	9,1	1,5	3,4	170	25	58	918	0
19/06/1998	15	3	56	0,2	2	7	10	112	8,9	1,5	3,5	174	25	56	790	0
19/06/1998	16	3	41	0,3	4	5	10	108	8,9	1,5	3,6	177	25	54	655	0
19/06/1998	17	3	46	0,3	3	5	9	114	9	1,5	3,5	181	25	53	471	0
19/06/1998	18	3	41	0,3	3	5	9	111	9	1,5	2,9	187	24,5	57	277	0
19/06/1998	19	3	61	0,3	4	5	11	101	8,9	1,5	2	184	23,8	63	107	0
19/06/1998	20	3	56	0,3	4	6	11	75	9,1	1,5	0,3	195	22	73	14	0
19/06/1998	21	3	104	0,3	5	6	15	42	9,3	1,5	0,1	270	20	81	5	0
19/06/1998	22	3	51	0,4	8	6	18	44	9,7	1,5	0,1	173	19	82	5	0
19/06/1998	23	3	66	0,3	12	7	26	37	9,5	1,5	0,5	262	19	79	5	0
20/06/1998	00	3	39	0,4	20	15	45	8	10,2	1,6	1,2	280	18,3	80	5	0
20/06/1998	01	3	89	0,3	19	15	44	5	10	1,6	1,6	295	16,5	85	5	0
20/06/1998	02	8	83	0,3	20	14	44	6	9,9	1,6	1,8	294	16	83	5	0
20/06/1998	03	7	98	0,3	25	16	55	5	10,5	1,7	2	291	15,5	83	5	0
20/06/1998	04	7	103	0,3	25	16	54	5	10,5	1,7	2	290	15,3	81	5	0
20/06/1998	05	7	126	0,3	23	17	53	8	9,9	1,6	2,1	296	16	73	10	0
20/06/1998	06	8	92	0,4	29	18	62	9	10,1	1,6	1,6	293	17,5	68	27	0
20/06/1998	07	9	140	0,3	26	17	56	20	9,7	1,5	1,3	275	20,5	56	39	0
20/06/1998	08	7	121	0,3	20	13	44	59	9,4	1,5	1,2	200	23	53	382	0
20/06/1998	09	6	83	0,2	14	9	31	81	9,3	1,6	1,7	168	23	62	633	0
20/06/1998	10	4	76	0,2	8	7	19	93	9,3	1,6	2,2	159	23,5	65	789	0
20/06/1998	11	3	85	0,2	5	4	11	103	8,9	1,5	2,4	156	24	64	905	0
20/06/1998	12	3	31	0,2	4	4	10	104	8,9	1,5	2,3	142	24,3	65	961	0
20/06/1998	13	3	39	0,2	4	5	10	107	8,9	1,5	2,1	136	24,8	57	978	0
20/06/1998	14	3	30	0,2	3	4	8	110	9,1	1,5	2,1	131	25	58	922	0
20/06/1998	15	3	20	0,2	3	4	8	100	8,8	1,5	2,3	144	24	66	791	0
20/06/1998	16	4	30	0,2	2	5	7	110	9	1,5	1,7	133	24,3	67	655	0
20/06/1998	17	32	31	0,2	2	5	8	90	9,5	1,5	1,6	137	24	71	470	0
20/06/1998	18	8	52	0,2	2	4	6	98	8,9	1,5	1,5	136	23	74	284	0
20/06/1998	19	6	37	0,2	2	4	6	87	9,5	1,5	0,5	99	23,3	75	113	0
20/06/1998	20	4	105	0,2	2	5	8	65	10,1	1,7	0,1	106	21,5	87	14	0
20/06/1998	21	4	106	0,5	8	10	22	11	10,3	1,5	0,1	161	19,5	93	6	0
20/06/1998	22	5	69	0,6	12	10	28	10	10,9	1,6	0,1	98	19	98	6	0
20/06/1998	23	3	69	0,4	9	6	19	40	10,7	1,7	0,1	38	18	100	6	0
21/06/1998	00	4	40	0,6	22	9	44	14	10,2	1,5	0,2	356	17,8	100	6	0
21/06/1998	01	3	58	0,4	22	12	45	4	10,3	1,6	1,2	294	16,3	95	5	0
21/06/1998	02	3	63	0,4	19	11	40	6	9,9	1,5	1,3	296	16	92	5	0
21/06/1998	03	3	103	0,4	19	12	41	5	10,1	1,6	1,6	288	15,3	94	5	0
21/06/1998	04	3	82	0,3	21	12	45	5	10,5	1,7	1,6	288	15	95	5	0
21/06/1998	05	3	93	0,3	21	13	44	6	10,5	1,7	1,7	293	15	93	11	0
21/06/1998	06	4	124	0,3	21	10	43	8	10,7	1,7	1,1	294	15,5	91	43	0
21/06/1998	07	7	129	0,3	20	12	43	20	10,4	1,7	0,4	280	18,5	84	80	0
21/06/1998	08	27	136	0,3	20	15	46	27	9,7	1,5	0,3	203	21,3	74	331	0
21/06/1998	09	17	151	0,3	15	11	33	45	9,2	1,6	0,8	157	23,5	64	571	0
21/06/1998	10	5	129	0,2	6	6	16	75	9,1	1,5	2	156	24	70	740	0
21/06/1998	11	4	85	0,2	4	6	12	85	9,2	1,6	2	137	24,3	63	864	0
21/06/1998	12	4	47	0,3	2	4	7	107	9,4	1,6	2	130	25,3	46	920	0
21/06/1998	13	3	34	0,3	2	4	6	112	9,4	1,6	1,7	125	25,5	49	925	0
21/06/1998	14	3	52	0,2	2	4	6	106	9,1	1,5	1,8	124	25	64	855	0
21/06/1998	15	3	28	0,2	2	4	7	108	8,8	1,5	2,2	143	25	61	720	0
21/06/1998	16	3	22	0,3				108	8,9	1,5	1,7	134	25	62	568	0
21/06/1998	17	3	26	0,3	2	4	7	110	8,8	1,5	1,6	148	24,5	62	428	0
21/06/1998	18	3	42	0,3	2	4	7	103	9	1,5	1,2	151	24,3	64	185	0
21/06/1998	19	3	61	0,3	3	4	8	95	9,1	1,5	0,7	159	23	68	89	0
21/06/1998	20	3	52	0,3	3	5	10	71	9,1	1,5	0,7	187	22,3	73	15	0
21/06/1998	21	3	54	0,3	3	7	12	44	9,2	1,5	0,4	217	21	78	6	0
21/06/1998	22	3	66	0,3	4	6	12	42	9,4	1,5	0,9	218	20,3	83	6	0
21/06/1998	23	3	72	0,3	9	5	19	44	9,3	1,5	0,5	236	19,8	86	6	0
22/06/1998	00	3	7	0,3	15	5	28	49	9,5	1,5	1,1	265	19	86	5	0
22/06/1998	01	3	40	0,4	17	7	33	37	9,7	1,5	0,2	296	19,3	82	5	0
22/06/1998	02	3	70	0,3	17	11	37	12	11,1	1,8	0,5	45	19,3	84	5	0
22/06/1998	03	3	87	0,2	17	10	37	20	10,5	1,7	0,5	50	18	88	5	0
22/06/1998	04	3	67	0,2	18	10	38	15	10,3	1,7	1,2	34	18,5	84	5	0
22/06/1998	05	4	84	0,3	21	11	42	10	9,9	1,5	0,5	29	19	82	9	0
22/06/1998	06	8	102	0,8	57	16	103	11	12,4	1,7	0,2	308	18,5	85	46	0
22/06/1998	07	7	187	0,3	23	11	46	34	9,7	1,5	0,3	47	21,3	78	98	0
22/06/1998	08	4	115	0,2	14	5	26	73	8,8	1,5	0,8	97	23,8	76	318	0
22/06/1998	09	4	98	0,1	7	5	15	82	8,9	1,5	1,1	100	25	71	456	0
22/06/1998	10	3	115	0,2	5	4	10	87	9	1,5	1,3	99	25,5	68	688	0
22/06/1998	11	3	24	0,2	3	4	7	109	9,1	1,5	1,7	97	26	57	743	0
22/06/1998	12	4	57	0,3	2	4	6	116	9,3	1,5	1,5	96	27	51	885	0
22/06/1998	13	197	57	0,3	3	10	15	85	10,9	1,5	1,6	117	27	50	848	0
22/06/1998	14	286	52	0,2	3	6	11	83	9,6	1,5	1,5	110	26,3	62	830	0
22/06/1998	15	83	123	0,2	2	5	9	73	9,2	1,5	1,3	112	26,3	68	669	0
22/06/1998	16	82	45	0,2				77	9	1,5	1,1	102	26,3	66	609	0
22/06/1998	17	59	75	0,2	2	5	8	91	9	1,5	1	96	26	64	369	0
22/06/1998	18	149	75	0,2	2	7	9	85	9,7	1,6	0,7	101	24,8	68	188	0
22/06/1998	19	81	114	0,2	2	6	8	78	9,6	1,5	0,3	111	24	74	119	0
22/06/1998	20	20	93	0,2	2	8	11	65	8,9	1,5	0,5	151	22,5	81	22	0
22/06/1998	21	5	121	0,2	2	7	9	40	9,1	1,5	0,2	239	21,3	91	6	0
22/06/1998	22	3	129	0,3	3	7	11	24	9,3	1,5	0,1	268	20,5	94	6	0
22/06/1998	23	3	124	0,3	5	8	15	25	9	1,5	0,1	223	20	95	6	0
23/06/1998	00	3	193	0,3	11	10	27	20	9,1	1,5	0,3	236	20	91	6	0
23/06/1998	01	3	20	0,3	15	13	36	6	10	1,5	0,4	289	19,8	87	5	0
23/06/1998	02	4	85	0,3	17	11	36	6	11,6	1,9	0,4	46	18,3	94	5	0
23/06/1998	03	3	78	0,2	15	10	33	15	10,7	1,8	0,3	43	18,5	96	5	0
23/06/1998	04	3	64	0,2	15	8	31	34	9,2	1,6	0,4	69	18,8	99	5	0
23/06/1998	06	8	78	0,6	45	19	87	8	11,4	1,7	1,2	307	19	82	42	0
23/06/1998	07	12	219	0,4	23	19	54	22	10,1	1,5	0,6	359	21,8	72	83	0
23/06/1998	08	9	140	0,3	13	8	28	83	9,4	1,5	0,8	56	23,5	68	321	0
23/06/1998	09	3	83	0,1	7	7	18	87	8,9	1,5	1,2	90	25,3	65	549	0
23/06/1998	10	3	93	0,2	3	7	12	87	9,2	1,5	2	94	25,5	65	708	0
23/06/1998	11	3	86	0,2	2	5	7	90	8,9	1,5	1,8	98	26,3	62	824	0
23/06/1998	12	4	115	0,2	2	7	9		8,9	1,5	1,8	99	26,5	61	868	0
23/06/1998	13	3	88	0,1	2	4	6	85	8,7	1,5	1,7	94	26,5	70	873	0
23/06/1998	14	3	67	0,1	2	4	6	89	8,8	1,5	1,9	95	26,8	65	772	0
23/06/1998	15	3	90	0,2	2	4	6	80	8,8	1,5	1,8	95	26,3	71	681	0
23/06/1998	16	3	92	0,1				81	8,7	1,5	1,6	99	26	71	619	0
23/06/1998	17	3	103	0,2	2	4	6	81	8,6	1,4	1,3	100	25,8	72	345	0
23/06/1998	18	3	92	0,2	4	4	8	76	8,6	1,4	0,3	111	23,3	81	53	0
23/06/1998	19	3	190	0,2	4	4	10	71	8,7	1,4	0,2	101	23	84	47	0
23/06/1998	20	3	168	0,2	4	4	8	67	8,7	1,4	0,2	80	21,5	89	16	0
23/06/1998	21	3	207	0,3	3	4	8	45	9,5	1,6	0,5	85	20,8	94	6	0
23/06/1998	22	3		0,4	2	4	8	45	10,4	1,7	0,9	32	20	96	6	0
23/06/1998	23	3		0,3	9	6	19	15	9,5	1,5	0,1	161	20	97	6	0
24/06/1998	00	3	286	0,4	17	9	35	7	9,7	1,5	0,1	316	19	98	6	0
24/06/1998	01	3	125	0,4	19	8	37	10	9,7	1,5	0,2	8	19	99	6	0
24/06/1998	02	3	100	0,4	19	8	37	8	9,5	1,4	0,2	343	18,8	99	6	0
24/06/1998	03	3	69	0,3	24	8	45	5	10,4	1,6	0,2	289	18	99	5	0
24/06/1998	04	3	102	0,3	25	9	47	5	9,8	1,5	0,7	298	18	98	5	0
24/06/1998	05	3	90	0,4	38	8	66	5	10,5	1,6	1,1	299	18	96	10	0
24/06/1998	06	3	158	0,5	44	10	79	6	10,6	1,6	0,8	290	18,5	94	40	0
24/06/1998	07	3	249	0,4	27	12	54	14	9,3	1,4	0,3	248	20,8	89	92	0
24/06/1998	08	6	192	0,2	20	12	43	44	9,2	1,4	0,7	172	22,3	84	301	0
24/06/1998	09	9	150	0,2	14	8	29	64	10,1	1,4	1,2	133	23,3	78	549	0
24/06/1998	10	11	139	0,2	7	7	18	69	10	1,5	1,5	122	24,3	73	722	0
24/06/1998	11	8	98	0,2	5	6	14	73	9,9	1,5	2	134	24	74	831	0
24/06/1998	12	4	72	0,2	4	4	10	81	9,5	1,5	2,3	130	24,3	75	891	0
24/06/1998	13	3	82	0,2	4	4	9	80	9,1	1,5	1,9	126	25	72	909	0
24/06/1998	14	3	62	0,2	3	4	9	82	8,7	1,4	2	133	25	71	856	0
24/06/1998	15	3	59	0,2	3	4	8	78	8,7	1,4	2	133	25	76	748	0
24/06/1998	16	3	95	0,2				71	8,7	1,4	1,5	130	25	76	613	0
24/06/1998	17	3	64	0,2	3	5	9	68	8,6	1,4	1,5	124	24,5	78	430	0
24/06/1998	18	3	65	0,2	4	7	14	66	8,8	1,4	1,4	130	24	79	233	0
24/06/1998	19	3	104	0,2	4	5	10	63	9,1	1,5	0,8	124	23	84	79	0
24/06/1998	20	3	145	0,2	4	4	10	66	9,4	1,6	0,2	89	22	89	12	0
24/06/1998	21	3	117	0,3	3	5	9	44	8,9	1,5	0,1	69	21	92	6	0
24/06/1998	22	3	137	0,3	3	6	12	19	9,3	1,5	0,1	45	20	94	6	0
24/06/1998	23	3	169	0,3	10	8	23	11	9,3	1,5	0,1	17	20	93	6	0
25/06/1998	00	3	133	0,3	15	10	32	20	9,6	1,5	0,1	31	19,8	96	6	0
25/06/1998	01	3	42	0,3	17	8	34	19	9,5	1,6	0,1	7	19,3	98	6	0
25/06/1998	02	3	52	0,3	17	6	32	18	9,5	1,5	0,1	0	19,8	98	6	0
25/06/1998	03	3	64	0,2	17	6	34	18	8,7	1,4	0,5	356	19	98	6	0
25/06/1998	04	3	75	0,3	26	10	49	4	9,7	1,5	0,6	299	18,5	97	6	0
25/06/1998	05	3	69	0,3	24	12	47	8	9,7	1,5	1,4	317	18,8	95	10	0
25/06/1998	06	4	81	0,6	40	14	74	6	10,4	1,5	0,4	297	19	93	39	0
25/06/1998	07	3	128	0,4	27	15	56	16	9,6	1,5	0,5	253	21	86	78	0
25/06/1998	08	3	158	0,3	16	12	36	55	9,2	1,4	1,2	151	23	80	325	0
25/06/1998	09	3	93	0,2	12	5	23	79	8,6	1,5	0,8	102	24,8	73	560	0
25/06/1998	10	3	70	0,2	8	7	19	70	9	1,5	1,5	108	25	72	629	0
25/06/1998	11	3	58	0,1	5	6	14	72	9,3	1,5	1,9	129	24	76	672	0
25/06/1998	12	3	126	0,2	4	6	12	75	9	1,5	1,7	130	25	71	885	0
25/06/1998	13	3	58	0,2	4	5	11	76	9,9	1,5	2	130	25	68	895	0
25/06/1998	14	3	84	0,2	3	5	11	71	9,6	1,5	2	127	25	75	829	0
25/06/1998	15	3	61	0,2	3	5	10	63	9	1,4	1,8	134	25,3	75	729	0
25/06/1998	16	3	88	0,2				59	8,5	1,4	2	135	25	77	549	0
25/06/1998	17	3	84	0,2	4	4	10	57	8,7	1,4	1,5	131	24,8	77	344	0
25/06/1998	18	3	94	0,2	4	6	13	52	9	1,5	1,2	119	24	81	168	0
25/06/1998	19	3	131	0,2	4	4	9	58	8,8	1,5	0,7	100	23,8	83	67	0
25/06/1998	20	3	133	0,2	5	4	10	58	8,5	1,4	0,2	104	22,8	87	9	0
25/06/1998	21	3	86	0,2	5	4	10	48	10,5	1,8	0,2	99	21,8	90	6	0
25/06/1998	22	3	130	0,2	2	4	6	36	8,7	1,5	0,1	95	21	93	6	0
25/06/1998	23	3		0,1	8	4	15	39	8,8	1,5	0,9	38	21	94	6	0
26/06/1998	00	3	44	0,1	13	4	24	34	9,1	1,5	0,3	63	21	93	6	0
26/06/1998	01	3	29	0,2	16	6	30	19	8,7	1,4	0,7	289	21	90	6	0
26/06/1998	02	3	43	0,2	17	8	34	16	8,7	1,4	0,2	255	20,8	89	6	0
26/06/1998	03	3	84	0,2	18	6	33	15	8,9	1,4	0,1	174	20	93	6	0
26/06/1998	04	3	83	0,2	18	4	31	39	8,4	1,4	0,3	49	20,8	91	6	0
26/06/1998	05	3	52	0,2	17	5	30	40	9,1	1,5	1,3	31	21	88	10	0
26/06/1998	06	3	46	0,3	16	6	32	30	9,1	1,4	0,7	16	21,5	87	41	0
26/06/1998	07	3	75	0,2	16	4	27	59	8,3	1,4	0,8	55	22,5	85	101	0
26/06/1998	08	3	88	0,2	15	4	26	63	8,2	1,4	0,6	88	24,3	78	299	0
26/06/1998	09	3	79	0,2	11	4	20	61	8,7	1,5	1,4	99	25	78	424	0
