Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
25/07/2018	19	0,6	131	26,9	79	1013	4	0	77	3	0,1	2	3	7
25/07/2018	20	0,3	97	26	82	1013	0	0	79	3	0,1	2	3	7
25/07/2018	21	0,2	102	25,4	85	1013	0	0	73	3	0,1	2	5	9
25/07/2018	22	0,1	109	24,9	88	1013	0	0	68	3	0,1	2	5	8
25/07/2018	23	0,1	5	24,9	90	1013	0	0	61	3	0,1	2	5	9
26/07/2018	00	0,1	84	25,1	89	1013	0	0	68	3	0,1	2	4	8
26/07/2018	01	0,1	214	24,5	91	1013	0	0	58	3	0,1	2	4	8
26/07/2018	02	0,1	296	24,3	92	1013	0	0	52	3	0,1	2	8	12
26/07/2018	03	0,2	341	24,1	91	1013	0	0	37	3	0,1	2	11	15
26/07/2018	04	0,2	339	23,9	89	1013	0	0	33	3	0,1	2	10	13
26/07/2018	05	0,2	346	23,8	88	1013	0	0	32	3	0,1	2	12	16
26/07/2018	06	0,3	341	23,7	88	1013	0	0	28	3	0,1	2	22	26
26/07/2018	07	0,1	349	25,4	83	1013	77	0	27	3	0,2	4	31	37
26/07/2018	08	0,1	52	27,8	75	1013	291	0	66	3	0,1	2	12	16
26/07/2018	09	0,2	80	28,9	68	1013	480	0	83	3	0,1	2	4	8
26/07/2018	10	0,3	330	30	61	1013	689	0	92	4	0,1	2	4	8
26/07/2018	11	1,3	136	30,5	61	1013	794	0	101	3	0,2	2	4	7
26/07/2018	12	1,5	134	30,2	64	1013	882	0	100	3	0,1	2	3	7
26/07/2018	13	1,9	139	30,1	65	1013	896	0	100	3	0,1	2	2	6
26/07/2018	14	1,8	128	29,8	66	1013	837	0	93	3	0,2	2	2	6
26/07/2018	15	2	136	29,9	64	1013	726	0	90	3	0,2	2	2	5
26/07/2018	16	1,9	134	29,7	63	1013	565	0	91	3	0,2	2	3	6
26/07/2018	17	1,7	124	29	67	1013	361	0	94	3	0,2	2	2	6
26/07/2018	18	1,3	121	28,3	70	1013	139	0	82	3	0,1	2	1	5
26/07/2018	19	0,6	148	27,3	76	1013	3	0	76	3	0,1	2	4	7
26/07/2018	20	0,1	164	26	82	1013	0	0	61	3	0,2	2	5	9
26/07/2018	21	0,1	165	25,1	87	1013	0	0	57	3	0,2	2	5	9
26/07/2018	22	0,1	173	24,6	90	1013	0	0	57	3	0,2	2	4	8
26/07/2018	23	0,1	171	24,3	91	1013	0	0	55	3	0,1	2	5	9
27/07/2018	00	0,1	106	23,8	93	1013	0	0	54	3	0,1	2	3	7
27/07/2018	01	0,1	232	23,7	95	1013	0	0	54	3	0,1	2	3	7
27/07/2018	02	0,1	293	23,7	96	1013	0	0	47	3	0,1	2	4	8
27/07/2018	03	0,1	282	23,7	96	1013	0	0	41	3	0,1	2	10	13
27/07/2018	04	0,1	290	24	96	1013	0	0	42	3	0,1	2	9	12
27/07/2018	05	0,1	324	24,3	95	1013	0	0	43	3	0,1	2	10	13
27/07/2018	06	0,1	350	23,9	91	1013	0	0	23	3	0,1	2	26	30
27/07/2018	07	0,2	346	25,4	83	1013	88	0	31	3	0,1	3	26	31
27/07/2018	08	0,2	16	27,5	75	1013	319	0	55	3	0,1	2	15	18
27/07/2018	09	0,2	106	29	66	1013	528	0	69	3	0,1	2	11	14
27/07/2018	10	1	148	29,6	62	1013	690	0	84	3	0,1	2	6	9
27/07/2018	11	1,4	129	29,3	66	1013	799	0	85	3	0,2	2	3	6
27/07/2018	12	1,6	135	29,4	66	1013	890	0	87	3	0,2	2	2	6
27/07/2018	13	1,8	135	29,5	65	1013	905	0	93	3	0,1	2	2	5
27/07/2018	14	2,1	133	29,4	63	1013	854	0	90	3	0,2	2	1	5
27/07/2018	15	1,8	131	30	59	1013	744	0	92	3	0,1	2	1	5
27/07/2018	16	1,9	126	29,5	64	1013	583	0	96	3	0,1	2	2	5
27/07/2018	17	1,7	135	29,1	66	1012	381	0	88	3	0,1	2	2	5
27/07/2018	18	1,4	142	28,1	70	1012	148	0	81	3	0,1	2	2	5
27/07/2018	19	0,8	138	27	76	1013	4	0	82	3	0,1	2	3	6
27/07/2018	20	0,2	127	25,7	84	1013	0	0	71	3	0,2	2	2	6
27/07/2018	21	0,1	127	25	88	1013	0	0	53	3	0,3	2	11	15
27/07/2018	22	0,1	202	24,7	91	1013	0	0	58	3	0,2	2	7	11
27/07/2018	23	0,1	239	24,5	93	1013	0	0	61	3	0,1	2	9	13
28/07/2018	00	0,1	260	24,3	94	1013	0	0	68	3	0,1	2	4	8
28/07/2018	01	0,1	277	24,1	95	1013	0	0	58	3	0,1	2	5	9
28/07/2018	02	0,1	280	24	95	1012	0	0	49	3	0,1	2	7	10
28/07/2018	03	0,2	261	23,7	95	1012	0	0	36	3	0,1	6	23	33
28/07/2018	04	0,2	278	23,1	96	1012	0	0	35	3	0,1	3	16	21
28/07/2018	05	0,1	280	22,7	98	1012	0	0	27	3	0,1	2	17	21
28/07/2018	06	0,2	259	22,3	94	1012	0	0	23	3	0,1	3	26	31
28/07/2018	07	0,5	244	23,4	92	1013	104	0	28	3	0,1	3	18	23
28/07/2018	08	1	250	26	76	1013	339	0	47	3	0,1	2	12	15
28/07/2018	09	0,8	226	29,3	59	1013	546	0	64	3	0,1	2	11	14
28/07/2018	10	0,3	201	32,3	43	1013	698	0	80	3	0,1	2	8	12
28/07/2018	11	1,3	132	32,7	49	1013	806	0	101	3	0,2	2	6	10
28/07/2018	12	1,9	123	31,9	58	1013	891	0	107	3	0,2	2	5	8
28/07/2018	13	2,2	121	32,2	55	1013	904	0	114	3	0,2	2	3	7
28/07/2018	14	3	115	32,5	52	1012	840	0	122	3	0,2	2	2	6
28/07/2018	15	2,6	106	33,1	45	1012	724	0	126	3	0,2	2	2	6
28/07/2018	16	3	87	33,6	42	1012	559	0	119	3	0,2	2	2	6
28/07/2018	17	2,8	70	33,6	48	1012	349	0	116	3	0,2	2	3	6
28/07/2018	18	2,6	67	31,7	52	1012	131	0	115	3	0,2	2	3	7
28/07/2018	19	2	73	30,3	57	1013	3	0	118	3	0,1	2	4	8
28/07/2018	20	0,7	70	28	71	1013	0	0	105	3	0,2	2	6	10
28/07/2018	21	0,2	70	26,6	80	1013	0	0	93	3	0,2	2	7	11
28/07/2018	22	0,1	41	26,3	87	1013	0	0	89	3	0,2	2	7	11
28/07/2018	23	0,2	51	25,6	91	1013	0	0	78	3	0,1	2	8	11
29/07/2018	00	0,4	58	24,9	95	1013	0	0	62	3	0,1	2	14	18
29/07/2018	01	0,1	28	25	97	1013	0	0	56	3	0,2	2	15	18
29/07/2018	02	0,3	22	24,8	98	1013	0	0	52	3	0,2	2	15	18
29/07/2018	03	0,1	6	23,5	94	1013	0	0	37	3	0,2	2	17	21
29/07/2018	04	0,7	31	23,9	88	1013	0	0	43	3	0,2	2	17	20
29/07/2018	05	0,6	16	24,2	97	1013	0	0	51	3	0,2	2	13	16
29/07/2018	06	0,4	338	23,8	94	1013	0	0	41	3	0,2	2	22	26
29/07/2018	07	0,4	348	25,2	89	1013	49	0	52	3	0,2	2	16	20
29/07/2018	08	1,4	53	27,7	83	1014	330	0	83	3	0,2	2	6	10
29/07/2018	09	1,4	74	28,9	75	1014	535	0	93	3	0,1	2	4	8
29/07/2018	10	1,1	110	29,8	69	1014	697	0	99	3	0,1	2	3	7
29/07/2018	11	1,6	142	29,9	69	1014	811	0	101	4	0,2	2	3	6
29/07/2018	12	1,4	140	30	66	1013	892	0	99	4	0,1	2	2	5
29/07/2018	13	1,7	139	30,7	63	1013	906	0	99	5	0,1	2	1	5
29/07/2018	14	1,9	136	30,7	61	1013	840	0	102	4	0,1	2	1	5
29/07/2018	15	2,3	134	30,4	64	1013	712	0	99	4	0,1	2	1	5
29/07/2018	16	2,1	132	30	67	1013	551	0	101	4	0,2	2	1	5
29/07/2018	17	1,8	127	29,5	69	1013	348	0	100	5	0,1	2	1	5
29/07/2018	18	1,6	103	28,8	72	1013	129	0	95	5	0,1	2	1	5
29/07/2018	19	1,2	76	29	66	1013	2	0	96	4	0,1	2	2	6
29/07/2018	20	0,6	59	27,7	72	1013	0	0	91	4	0,1	2	4	8
29/07/2018	21	0,1	59	26,7	77	1013	0	0	74	4	0,2	2	9	13
29/07/2018	22	0,1	90	26,2	79	1014	0	0	64	4	0,2	2	15	18
29/07/2018	23	0,1	181	25,8	82	1013	0	0	74	4	0,1	2	9	13
30/07/2018	00	0,1	243	25,1	85	1013	0	0	66	4	0,1	2	11	15
30/07/2018	01	0,4	282	24,9	88	1013	0	0	71	4	0,1	2	8	12
30/07/2018	02	0,6	256	25,3	81	1013	0	0	65	4	0,1	2	11	14
30/07/2018	03	0,7	253	25	78	1013	0	0	59	4	0,1	2	12	16
30/07/2018	04	0,2	149	23,8	82	1013	0	0	52	4	0,1	2	9	13
30/07/2018	05	0,4	56	24,7	80	1013	0	0	51	4	0,1	2	14	18
30/07/2018	06	0,7	31	25,5	89	1013	0	0	51	4	0,1	2	20	24
30/07/2018	07	1,3	33	26,7	90	1014	84	0	52	4	0,1	2	21	25
30/07/2018	08	1,8	62	28	85	1014	298	0	62	4	0,1	2	11	15
30/07/2018	09	1,8	81	29	77	1014	534	0	69	4	0,1	2	8	11
30/07/2018	10	1,8	104	29,6	72	1014	665	0	87	4	0,1	2	4	8
30/07/2018	11	2,4	141	29,6	74	1014	732	0	94	3	0,2	2	4	7
30/07/2018	12	2	141	30,1	71	1014	866	0	94	3	0,1	2	3	7
30/07/2018	13	1,5	116	30,6	69	1014	864	0	94	3	0,2	2	2	6
30/07/2018	14	1,7	110	31,6	64	1014	822	0	93	3	0,2	2	2	6
30/07/2018	15	1,5	104	32,5	55	1014	708	0	94	3	0,2	2	1	5
30/07/2018	16	1,6	92	32	59	1014	549	0	95	3	0,2	2	2	6
30/07/2018	17	1,6	80	31,6	62	1013	344	0	100	3	0,2	2	3	7
30/07/2018	18	1,3	86	30,6	66	1013	130	0	104	3	0,2	2	2	6
30/07/2018	19	0,8	95	29,3	72	1013	3	0	97	3	0,1	2	5	9
30/07/2018	20	0,2	129	27,7	82	1014	0	0	90	3	0,2	2	6	9
30/07/2018	21	0,1	122	26,7	91	1014	0	0	76	3	0,3	2	5	8
30/07/2018	22	0,1	92	26,2	94	1014	0	0	65	3	0,2	2	5	9
30/07/2018	23	0,1	92	25,8	96	1014	0	0	62	3	0,2	2	5	9
31/07/2018	00	0,1	192	25,8	97	1014	0	0	61	3	0,2	2	5	9
31/07/2018	01	0,1	225	25,5	98	1014	0	0	56	3	0,3	2	3	7
31/07/2018	02	0,1	54	25,4	99	1014	0	0	53	3	0,3	2	4	7
31/07/2018	03	0,1	30	25,5	97	1014	0	0	46	3	0,3	2	6	10
31/07/2018	04	0,2	350	25,2	96	1014	0	0	40	3	0,3	2	9	13
31/07/2018	05	0,1	339	24,8	95	1014	0	0	31	3	0,3	2	16	20
31/07/2018	06	0,5	337	24,8	93	1014	0	0	34	3	0,3	2	18	22
31/07/2018	07	0,4	346	25,8	88	1014	66	0	35	3	0,3	2	23	27
31/07/2018	08	0,3	60	28	80	1014	242	0	52	3	0,3	3	20	24
31/07/2018	09	0,4	99	28,7	76	1014	333	0	71	3	0,2	2	9	12
31/07/2018	10	0,5	103	30,4	69	1014	673	0	81	3	0,1	2	5	9
31/07/2018	11	1	132	30,7	68	1014	795	0	85	3	0,2	2	3	6
31/07/2018	12	1,6	134	30,7	69	1014	882	0	88	3	0,2	2	2	6
31/07/2018	13	1,9	135	30,7	69	1014	892	0	86	3	0,2	2	2	6
31/07/2018	14	1,8	133	31	67	1014	833	0	77	4	0,2	2	2	5
31/07/2018	15	1,9	134	31,3	65	1014	719	0	76	3	0,2	2	2	6
31/07/2018	16	1,9	130	31,1	64	1014	559	0	82	3	0,2	2	3	6
31/07/2018	17	1,6	114	31,1	59	1014	349	0	83	3	0,3	2	3	7
31/07/2018	18	1,2	85	31,8	41	1014	139	0	88	3	0,1	2	2	6
31/07/2018	19	1,2	93	29,9	55	1014	4	0	82	3	0,1	2	3	7
31/07/2018	20	0,2	131	27,2	78	1014	0	0	60	3	0,2	2	10	14
31/07/2018	21	0,1	71	26	87	1014	0	0	47	3	0,2	2	8	11
31/07/2018	22	0,1	56	25,7	91	1014	0	0	43	3	0,2	2	8	12
31/07/2018	23	0,1	75	25	95	1014	0	0	39	4	0,1	2	7	11
01/08/2018	00	0,1	37	24,9	97	1014	0	0	39	3	0,1	2	8	12
01/08/2018	01	0,1	27	24,8	97	1014	0	0	33	3	0,1	2	12	16
01/08/2018	02	0,1	8	24,4	97	1014	0	0	28	3	0,1	2	14	18
01/08/2018	03	0,2	344	23,4	89	1014	0	0	18	3	0,1	2	18	21
01/08/2018	04	0,2	342	23,3	77	1014	0	0	22	3	0,1	2	20	23
01/08/2018	05	0,5	336	23,4	68	1014	0	0	29	3	0,1	2	19	22
01/08/2018	06	0,5	334	23,8	64	1014	0	0	29	3	0,1	2	24	27
01/08/2018	07	0,3	336	26,2	61	1014	88	0	29	4	0,1	5	33	39
01/08/2018	08	0,2	4	28,8	62	1015	313	0	50	3	0,1	3	20	25
01/08/2018	09	0,3	77	30	64	1015	520	0	71	3	0,1	2	7	10
01/08/2018	10	0,4	109	31,4	52	1015	684	0	80	4	0,1	2	4	8
01/08/2018	11	1,2	134	31,7	54	1015	768	0						
01/08/2018	12	1,6	121	31,9	54	1015	880	0	90	3	0,2	2	4	8
01/08/2018	13	2,2	88	32,5	50	1015	891	0	85	3	0,2	2	2	5
01/08/2018	14	2,2	87	33	46	1015	833	0	87	3	0,1	2	2	5
01/08/2018	15	2,7	93	32,5	47	1015	724	0	86	3	0,1	2	1	5
01/08/2018	16	2,5	90	31,8	53	1015	560	0	85	3	0,2	2	2	6
01/08/2018	17	2,2	73	31,3	57	1014	350	0	89	3	0,1	2	2	6
01/08/2018	18	1,8	79	30,3	61	1014	132	0	92	3	0,2	2	2	6
01/08/2018	19	1,3	77	29,3	67	1014	3	0	90	3	0,1	2	3	7
01/08/2018	20	0,4	74	27,8	78	1014	0	0	71	3	0,2	2	5	8
01/08/2018	21	0,1	47	27,1	85	1015	0	0	58	3	0,3	2	8	12
01/08/2018	22	0,1	53	26,5	90	1015	0	0	53	3	0,2	2	10	14
01/08/2018	23	0,1	49	26,1	90	1015	0	0	40	3	0,2	2	16	19
02/08/2018	00	0,1	340	26,1	85	1015	0	0	36	3	0,2	2	20	24
02/08/2018	01	0,2	17	25,6	80	1015	0	0	39	3	0,2	2	18	22
02/08/2018	02	0,2	354	25,3	73	1015	0	0	37	3	0,1	2	16	19
02/08/2018	03	0,2	356	25,1	68	1015	0	0	41	3	0,1	2	14	17
02/08/2018	04	0,3	343	24,6	68	1015	0	0	36	3	0,1	2	17	20
02/08/2018	05	0,5	338	24,5	67	1015	0	0	37	3	0,1	2	18	21
02/08/2018	06	0,7	331	24,8	65	1015	0	0	35	3	0,1	2	26	29
02/08/2018	07	0,6	331	26,8	58	1015	78	0	37	3	0,1	3	30	35
02/08/2018	08	0,4	355	30	51	1015	298	0	56	3	0,1	3	25	29
02/08/2018	09	1	76	31,7	52	1015	506	0	88	3	0,1	2	9	13
02/08/2018	10	2,1	77	33,2	41	1015	672	0	97	3	0,1	2	6	9
02/08/2018	11	1,9	85	33,7	41	1015	781	0	105	3	0,1	2	3	7
02/08/2018	12	1,7	117	33,6	47	1015	852	0	108	3	0,1	2	2	6
02/08/2018	13	2,1	134	33,6	50	1015	866	0	107	3	0,2	2	2	6
02/08/2018	14	2,5	128	32,8	57	1015	804	0	102	3	0,2	2	2	6
02/08/2018	15	1,7	119	32,2	62	1015	684	0	95	3	0,2	2	3	6
02/08/2018	16	2	97	32,6	55	1015	528	0	97	3	0,2	2	2	6
02/08/2018	17	1,6	90	32,5	52	1015	328	0	105	3	0,2	2	2	6
02/08/2018	18	1	87	31,8	51	1015	117	0	107	3	0,2	2	2	6
02/08/2018	19	1	90	30,3	60	1015	1	0	101	3	0,1	2	3	6
02/08/2018	20	0,2	106	28,4	75	1015	0	0	79	3	0,2	2	6	9
02/08/2018	21	0,1	152	27,5	84	1015	0	0	60	3	0,2	2	6	10
02/08/2018	22	0,1	247	27,1	90	1015	0	0	56	3	0,2	2	10	13
02/08/2018	23	0,1	239	26,6	92	1015	0	0	56	3	0,2	2	7	11
03/08/2018	00	0,1	270	26,3	93	1015	0	0	66	3	0,1	2	5	9
03/08/2018	01	0,1	296	26,3	89	1015	0	0	48	3	0,2	2	16	19
03/08/2018	02	0,1	300	26,2	77	1015	0	0	44	3	0,2	2	17	21
03/08/2018	03	0,2	321	26,4	66	1015	0	0	57	3	0,1	2	13	16
03/08/2018	04	0,4	331	26,7	60	1015	0	0	71	3	0,1	2	8	12
03/08/2018	05	0,1	319	26	61	1015	0	0	49	3	0,1	2	26	30
03/08/2018	06	0,3	315	26,6	57	1015	0	0	48	3	0,1	3	43	48
03/08/2018	07	0,2	304	28,5	50	1015	64	0	39	3	0,1	5	54	62
03/08/2018	08	0,2	235	30,3	47	1015	280	0	49	3	0,1	6	40	49
03/08/2018	09	0,3	222	31,7	46	1015	487	0	83	3	0,1	3	17	21
03/08/2018	10	0,4	182	34,1	37	1015	653	0	99	3	0,1	2	8	12
03/08/2018	11	1,4	146	35,1	33	1015	771	0	111	3	0,1	2	5	8
03/08/2018	12	2,4	135	34,4	35	1015	850	0	108	3	0,1	2	4	7
03/08/2018	13	2,7	138	33,4	41	1015	868	0	104	3	0,1	2	2	6
03/08/2018	14	3	132	32,5	51	1014	809	0	108	3	0,1	2	2	6
03/08/2018	15	2,5	131	32,1	54	1014	691	0	101	3	0,2	2	2	6
03/08/2018	16	2	129	31,4	58	1014	524	0	92	3	0,2	2	2	6
03/08/2018	17	1,8	127	31,1	57	1014	322	0	92	3	0,2	2	2	6
03/08/2018	18	1,4	116	30,2	64	1014	105	0	85	3	0,1	2	2	6
03/08/2018	19	1	117	28,9	70	1014	0	0	82	3	0,1	2	2	6
03/08/2018	20	0,5	102	27,6	77	1014	0	0	76	3	0,1	2	3	7
03/08/2018	21	0,1	58	27,1	81	1015	0	0	68	3	0,2	2	6	10
03/08/2018	22	0,1	49	26,9	81	1015	0	0	56	3	0,2	2	10	14
03/08/2018	23	0,1	36	26,6	79	1015	0	0	46	3	0,2	2	13	17
04/08/2018	00	0,1	2	26,8	74	1015	0	0	41	3	0,1	2	22	25
04/08/2018	01	0,1	339	26,7	72	1015	0	0	34	3	0,1	2	29	33
04/08/2018	02	0,1	325	26	70	1015	0	0	28	3	0,1	3	28	32
04/08/2018	03	0,1	298	25,9	64	1015	0	0	44	3	0,1	2	17	20
04/08/2018	04	0,1	305	25,5	64	1014	0	0	42	3	0,1	2	21	25
04/08/2018	05	0,3	297	25,6	62	1015	0	0	46	3	0,1	2	18	22
04/08/2018	06	0,2	319	25,7	62	1015	0	0	47	3	0,1	2	26	30
04/08/2018	07	0,5	301	27,4	58	1015	62	0	59	3	0,1	2	19	23
04/08/2018	08	0,1	212	29,5	52	1015	273	0	70	3	0,1	2	13	17
04/08/2018	09	0,2	216	31,8	46	1015	480	0	82	3	0,1	2	13	17
04/08/2018	10	0,4	101	33,5	38	1015	641	0	100	3	0,1	2	7	11
04/08/2018	11	1,5	134	33,7	37	1015	764	0	114	3	0,1	2	5	8
04/08/2018	12	2,1	134	33,1	37	1015	846	0	106	3	0,1	2	2	6
04/08/2018	13	1,5	144	33,3	38	1015	855	0	109	3	0,1	2	2	6
04/08/2018	14	2	138	33	40	1015	770	0	109	3	0,1	2	2	6
04/08/2018	15	1,8	135	32,8	40	1015	624	0	111	3	0,1	2	2	5
04/08/2018	16	1,4	132	32,7	43	1015	520	0	108	3	0,1	2	1	5
04/08/2018	17	0,8	138	31,7	47	1015	204	0	106	3	0,1	2	1	5
04/08/2018	18	0,4	140	31,7	45	1014	43	0	107	3	0,1	2	1	5
04/08/2018	19	0,3	118	30,5	50	1014	0	0	104	3	0,1	2	2	5
04/08/2018	20	0,1	157	29,1	58	1014	0	0	89	3	0,1	2	5	8
04/08/2018	21	0,1	199	28,3	66	1015	0	0	76	3	0,2	2	11	15
04/08/2018	22	0,1	274	28,4	58	1015	0	0	80	3	0,2	2	11	15
04/08/2018	23	0,1	275	28	56	1015	0	0	63	3	0,1	2	17	20
05/08/2018	00	0,1	284	27,7	56	1015	0	0	47	3	0,1	2	23	26
05/08/2018	01	0,1	326	27,6	55	1015	0	0	21	3	0,1	2	52	56
05/08/2018	02	0,3	318	28,2	50	1014	0	0	61	3	0,1	2	24	28
05/08/2018	03	0,3	311	28	49	1014	0	0	75	3	0,1	2	20	23
05/08/2018	04	0,2	275	26,9	52	1014	0	0	71	3	0,1	2	11	15
05/08/2018	05	0,3	285	26,8	52	1014	0	0	72	3	0,1	2	17	21
05/08/2018	06	0,2	315	27	50	1014	0	0	73	3	0,1	2	14	18
05/08/2018	07	0,4	324	29,2	43	1014	59	0	78	3	0,1	2	13	17
05/08/2018	08	0,2	335	31,8	37	1015	267	0	84	3	0,1	2	10	14
05/08/2018	09	0,2	62	34,3	31	1015	466	0	98	3	0,1	3	15	19
05/08/2018	10	0,3	96	36	29	1015	627	0	117	3	0,1	2	9	12
05/08/2018	11	0,9	116	36,8	28	1015	739	0	137	3	0,1	2	4	7
05/08/2018	12	1,9	135	36,9	29	1015	825	0	139	3	0,1	2	3	6
05/08/2018	13	1,9	137	36,2	31	1015	835	0	136	3	0,2	2	3	6
05/08/2018	14	1,8	139	35,7	33	1014	773	0	133	3	0,1	2	2	6
05/08/2018	15	2	131	34,8	36	1014	663	0	125	3	0,1	2	1	5
05/08/2018	16	1,6	131	34,5	37	1014	499	0	125	3	0,1	2	2	6
05/08/2018	17	1,4	132	34,1	37	1014	311	0	130	3	0,1	2	2	6
05/08/2018	18	0,9	128	32,6	42	1014	22	0	123	3	0,1	2	2	6
05/08/2018	19	0,3	124	31,1	52	1014	0	0	115	3	0,1	2	3	7
05/08/2018	20	0,1	83	30,1	56	1014	0	0	99	3	0,1	2	7	10
05/08/2018	21	0,1	52	29,6	59	1014	0	0	89	3	0,1	2	14	17
05/08/2018	22	0,1	357	29,5	57	1014	0	0	77	3	0,1	2	17	21
05/08/2018	23	0,1	330	29,9	50	1014	0	0	47	3	0,1	2	54	58
06/08/2018	00	0,4	338	30,1	47	1014	0	0	60	3	0,1	2	37	41
06/08/2018	01	0,2	321	30	45	1014	0	0	78	3	0,1	4	21	27
06/08/2018	02	0,3	342	29,9	45	1014	0	0	75	3	0,1	3	21	25
06/08/2018	03	0,2	282	29,8	45	1014	0	0	85	3	0,1	2	12	16
06/08/2018	04	0,3	265	28,2	51	1014	0	0	71	3	0,1	2	15	19
06/08/2018	05	0,1	309	28,2	51	1014	0	0	57	3	0,1	2	35	39
06/08/2018	06	0,1	17	27,4	55	1014	0	0	41	3	0,1	2	43	46
06/08/2018	07	0,1	216	29,3	51	1014	54	0	44	3	0,2	4	46	52
06/08/2018	08	0,1	200	32,4	42	1014	246	0	55	3	0,1	6	51	60
06/08/2018	09	0,2	207	33	38	1014	273	0	102	3	0,1	2	22	25
06/08/2018	10	0,4	183	34,8	34	1014	644	0	118	3	0,1	2	9	13
06/08/2018	11	0,9	155	36	32	1014	748	0	134	4	0,1	2	5	8
06/08/2018	12	2,2	138	35,5	35	1014	825	0	145	3	0,1	2	5	9
06/08/2018	13	3,4	134	34,6	41	1014	837	0	147	4	0,1	2	5	9
06/08/2018	14	3,4	142	35,4	36	1013	731	0	135	5	0,1	2	3	7
06/08/2018	15	3,5	136	33,9	46	1013	453	0	132	3	0,2	2	3	7
06/08/2018	16	2,1	125	32,1	54	1013	24	0	128	3	0,2	2	3	7
06/08/2018	17	1,9	124	30,8	62	1013	0	0	124	3	0,1	2	8	11
06/08/2018	18	1	111	30,3	63	1013	0	0	115	3	0,1	2	7	11
06/08/2018	19	1	75	29,9	65	1013	0	0	114	3	0,1	2	8	11
06/08/2018	20	0,6	60	29,1	68	1013	0	0	106	3	0,2	2	14	18
06/08/2018	21	0,2	55	28,9	68	1014	0	0	87	3	0,2	2	22	26
06/08/2018	22	0,4	118	27,7	75	1014	0	0	75	3	0,2	2	19	23
06/08/2018	23	0,2	102	27,3	81	1013	0	0	90	3	0,2	2	7	11
07/08/2018	00	0,1	2	27,2	82	1013	0	0	85	3	0,1	2	6	9
07/08/2018	01	0,1	72	26,4	85	1013	0	0	76	3	0,2	2	7	11
07/08/2018	02	0,1	28	26,3	88	1013	0	0	78	3	0,2	2	6	9
07/08/2018	03	0,2	14	26,1	90	1013	0	0	71	3	0,2	2	7	11
07/08/2018	04	0,2	0	25,6	87	1013	0	0	50	3	0,2	2	16	19
07/08/2018	05	0,4	346	25,3	85	1013	0	0	53	3	0,2	2	17	21
07/08/2018	06	0,4	344	25,2	80	1013	0	0	48	3	0,2	2	24	28
07/08/2018	07	0,3	359	27,2	73	1013	52	0	49	3	0,2	3	36	40
07/08/2018	08	0,3	114	28,8	79	1013	205	0	86	3	0,2	2	15	19
07/08/2018	09	0,5	141	29,9	73	1013	468	0	98	3	0,1	2	5	8
07/08/2018	10	1	125	30,8	64	1013	636	0	109	3	0,1	2	3	6
07/08/2018	11	1,8	136	31,6	55	1013	748	0	118	3	0,1	2	2	6
07/08/2018	12	2,1	133	31,2	64	1013	821	0	109	3	0,2	2	2	5
07/08/2018	13	1,7	144	31,6	62	1013	828	0	96	3	0,2	2	2	5
07/08/2018	14	1,8	139	32,2	56	1013	773	0	100	3	0,2	2	1	5
07/08/2018	15	2,3	136	32	54	1013	641	0	102	3	0,2	2	2	5
07/08/2018	16	1,9	134	31,2	59	1013	398	0	101	3	0,2	2	2	5
07/08/2018	17	1,6	129	30,2	67	1013	224	0	103	3	0,2	2	3	6
07/08/2018	18	1,1	131	29,7	70	1012	61	0	104	3	0,2	2	2	6
07/08/2018	19	0,5	132	28,5	78	1013	0	0	93	3	0,2	2	5	8
07/08/2018	20	0,6	115	28,2	81	1013	0	0	83	3	0,2	2	5	8
07/08/2018	21	0,4	74	27,9	83	1013	0	0	79	3	0,3	2	5	8
07/08/2018	22	0,3	91	27,4	85	1013	0	0	73	3	0,2	2	5	9
07/08/2018	23	0,3	87	27,1	89	1013	0	0	71	3	0,1	2	4	7
08/08/2018	00	0,1	62	26,9	93	1013	0	0	69	3	0,1	2	4	7
08/08/2018	01	0,1	346	27	93	1013	0	0	69	3	0,1	2	3	6
08/08/2018	02	0,2	263	26,9	93	1013	0	0	71	3	0,1	2	4	8
08/08/2018	03	0,1	274	26,6	94	1013	0	0	62	3	0,1	2	5	8
08/08/2018	04	0,1	295	26,4	95	1013	0	0	53	3	0,1	2	9	13
08/08/2018	05	0,1	296	25,8	95	1013	0	0	31	3	0,1	2	16	20
08/08/2018	06	0,2	346	26	94	1013	0	0	36	3	0,2	2	21	24
08/08/2018	07	0,5	343	27,1	87	1013	35	0	47	3	0,2	2	22	25
08/08/2018	08	0,2	23	29,3	76	1013	234	0	61	3	0,2	2	15	19
08/08/2018	09	0,4	87	30,8	68	1013	449	0	79	3	0,1	2	10	14
08/08/2018	10	1	112	31,7	60	1013	632	0	91	3	0,1	2	8	11
08/08/2018	11	1,9	85	32,3	58	1013	745	0	94	3	0,1	2	3	7
08/08/2018	12	3,1	89	32,1	55	1013	829	0	97	3	0,1	2	2	5
08/08/2018	13	3,2	92	32	55	1013	828	0	99	3	0,1	2	2	5
08/08/2018	14	3,8	83	32,3	56	1013	777	0	91	3	0,1	2	1	5
08/08/2018	15	3,6	79	31,8	58	1013	637	0	87	3	0,1	2	1	5
