Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
12/07/1997	14	18	127	0,1	61	33	127	88	72
12/07/1997	15	11	70	0,1	60	33	125	84	73
12/07/1997	16	11	26	0,2	62	39	135	75	73
12/07/1997	17	11	5	0,3	56	47	133	74	73
12/07/1997	18	11	11	0,8	69	53	157	51	73
12/07/1997	19	10	13	0,6	58	53	142	45	73
12/07/1997	20	11	66	1,6	70	74	182	34	73
12/07/1997	21	8	54	0,4	35	32	85	54	72
12/07/1997	22	7	26	0,1	30	29	75	51	71
12/07/1997	23	4	23	0,7	33	40	90	32	71
13/07/1997	00	3	5	0,7	18	35	61	33	72
13/07/1997	01	3	14	0,5	12	22	41	34	72
13/07/1997	02	4	69	1,1	41	53	115	5	72
13/07/1997	03	3	24	0,8	30	41	86	3	71
13/07/1997	04	3	23	0,8	37	38	96	5	70
13/07/1997	05	3	37	0,6	24	31	68	6	71
13/07/1997	06	4	30	0,8	59	47	137	3	70
13/07/1997	07	3	33	0,5	29	40	84	16	70
13/07/1997	08	3	20	0,6	28	59	102	30	70
13/07/1997	09	3	16	0,3	14	25	47	52	70
13/07/1997	10	5	59	0,5	28	34	77	65	71
13/07/1997	11	4	59	0,3	28	53	96	70	71
13/07/1997	12	8	173	0,1	33	43	94	76	71
13/07/1997	13	7	134	0,1	46	31	101	74	70
13/07/1997	14	4	117	0,1	59	20	111	84	70
13/07/1997	15	3	56	0,1	59	22	113	87	70
13/07/1997	16	4	37	0,1	56	36	121	81	70
13/07/1997	17	5	26	0,1	50	32	110	82	71
13/07/1997	18	6	19	0,2	48	49	122	72	72
13/07/1997	19	7	6	0,5	50	55	132	61	73
13/07/1997	20	7	10	0,9	62	63	158	49	73
13/07/1997	21	6	34	0,9	55	67	152	41	72
13/07/1997	22	5	44	0,2	30	20	66	72	70
13/07/1997	23	3	23	0,2	23	25	60	58	70
14/07/1997	00	3	5	0,6	21	49	82	34	69
14/07/1997	01	3	11	0,7	22	62	95	7	67
14/07/1997	02	3	52	0,5	28	42	84	11	66
14/07/1997	03	3	42	0,6	17	39	66	11	65
14/07/1997	04	3	47	0,7	37	55	112	2	68
14/07/1997	05	4	67	0,9	70	62	169	2	73
14/07/1997	06	7	70	1,9	129	82	279	2	75
14/07/1997	07	4	96	0,9	51	64	143	9	75
14/07/1997	08	3	66	0,6	29	44	89	27	75
14/07/1997	09	3	57	0,9	39	70	129	20	74
14/07/1997	10	5	90	1,6	70	71	178	25	74
14/07/1997	11	5	141	2,1	67	98	200	38	74
14/07/1997	12	8	253	0,7	43	71	136	61	74
14/07/1997	13	13	254	0,6	48	55	128	80	74
14/07/1997	14	9	244	0,2	52	53	133	78	73
14/07/1997	15	8	197	0,2	56	53	138	86	74
14/07/1997	16	9	120	1	80	72	195	63	72
14/07/1997	17	8	96	0,6	59	58	149	65	72
14/07/1997	18	10	79	1,3	73	63	176	54	72
14/07/1997	19	15	125	2,4	98	106	256	35	72
14/07/1997	20	11	83	1,2	65	93	193	37	72
14/07/1997	21	10	106	0,8	49	82	156	26	72
14/07/1997	22	11	91	0,8	50	80	157	14	70
14/07/1997	23	5	81	0,3	27	44	85	44	68
15/07/1997	00	3	5	0,6	21	44	77	45	69
15/07/1997	01	3	13	0,6	16	44	69	35	67
15/07/1997	02	6	65	0,4	13	29	49	49	65
15/07/1997	03	3	70	0,4	11	19	37	53	65
15/07/1997	04	3	83	0,5	18	42	69	18	68
15/07/1997	05	4	89	0,8	56	62	148	4	71
15/07/1997	06	10	117	2,8	183	94	374	3	74
15/07/1997	07	14	163	4,6	262	159	560	2	73
15/07/1997	08	9	237	2,4	168	116	375	5	74
15/07/1997	09	4	185	0,7	28	59	103	49	74
15/07/1997	10	3	149	0,5	18	39	66	75	74
15/07/1997	11	4	313	0,6	28	37	80	76	75
15/07/1997	12	13	555	0,4	36	42	97	83	74
15/07/1997	13	10	423	0,1	44	37	105	85	74
15/07/1997	14	6	263	0,2	59	40	130	79	73
15/07/1997	15	4	178	0,1	57	28	116	92	74
15/07/1997	16	3	164	0,2	63	36	133	88	74
15/07/1997	17	3	103	0,2	60	32	124	88	73
15/07/1997	18	3	80	0,1	50	27	104	92	73
15/07/1997	19	3	60	0,1	47	28	100	93	72
15/07/1997	20	3	27	0,3	47	29	101	83	73
15/07/1997	21	3	12	0,1	39	21	81	88	72
15/07/1997	22	3	17	0,1	36	23	78	82	71
15/07/1997	23	3	25	0,1	30	18	65	79	70
16/07/1997	00	3	7	0,3	21	27	60	65	70
16/07/1997	01	3	34	0,3	14	16	37	70	69
16/07/1997	02	5	98	0,3	13	16	36	70	66
16/07/1997	03	3	85	0,4	12	18	36	62	66
16/07/1997	04	3	67	0,4	15	33	57	29	68
16/07/1997	05	3	82	0,9	57	62	149	7	72
16/07/1997	06	7	106	2,3	158	88	330	2	74
16/07/1997	07	6	156	2	125	91	282	2	74
16/07/1997	08	3	122	1,1	46	68	138	21	74
16/07/1997	09	3	136	0,7	29	49	93	57	74
16/07/1997	10	3	132	1,5	56	81	167	54	74
16/07/1997	11	4	111	0,8	48	67	140	68	73
16/07/1997	12	10	249	1,6	81	75	199	69	74
16/07/1997	13	12	285	1,2	84	66	195	76	73
16/07/1997	14	6	168	0,6	83	59	185	70	73
16/07/1997	15	3	130	0,4	87	53	185	73	73
16/07/1997	16	3	81	0,4	81	47	171	88	73
16/07/1997	17	4	88	0,7	75	67	181	103	72
16/07/1997	18	8	57	1,8	94	96	239	54	72
16/07/1997	19	8	99	1,5	94	72	215	47	72
16/07/1997	20	5	85	0,3	50	40	116	78	73
16/07/1997	21	4	42	0,1	45	26	95	81	73
16/07/1997	22	3	10	0,3	47	37	109	50	71
16/07/1997	23	3	5	0,5	46	42	112	35	70
17/07/1997	00	3	6	1	42	52	117	11	70
17/07/1997	01	3	25	0,8	24	42	79	17	69
17/07/1997	02	3	125	0,7	19	46	74	7	67
17/07/1997	03	3	240	0,7	26	43	82	5	66
17/07/1997	04	4	219	1,2	57	43	131	3	69
17/07/1997	05	5	204	1,2	82	48	174	4	73
17/07/1997	06	7	159	1,8	128	58	255	4	74
17/07/1997	07	6	139	1,5	92	60	201	3	75
17/07/1997	08	5	105	1,3	64	68	165	12	74
17/07/1997	09	3	82	0,7	38	43	101	34	74
17/07/1997	10	4	90	0,9	43	68	134	37	73
17/07/1997	11	3	157	1	50	55	133	30	73
17/07/1997	12	6	283	0,8	74	130	243	56	73
17/07/1997	13	7	274	0,8	72	66	176	77	73
17/07/1997	14	7	166	0,5	68	51	156	77	73
17/07/1997	15	7	137	0,3	66	35	137	73	74
17/07/1997	16	6	106	0,5	69	40	145	71	74
17/07/1997	17	9	67	1	72	75	185	63	74
17/07/1997	18	10	43	2,2	87	84	217	48	73
17/07/1997	19	10	42	1,5	66	76	178	54	71
17/07/1997	20	9	62	1,3	62	88	183	44	73
17/07/1997	21	9	51	1,5	63	91	187	18	72
17/07/1997	22	6	71	0,8	32	72	120	32	71
17/07/1997	23	4	36	1,3	53	63	144	17	71
18/07/1997	00	5	9	1,6	90	67	204	3	70
18/07/1997	01	3	41	1	42	71	135	2	67
18/07/1997	02	3	76	1,3	49	69	144	2	65
18/07/1997	03	3	57	0,9	26	53	93	2	64
18/07/1997	04	3	57	0,8	35	53	107	2	67
18/07/1997	05	5	51	1,6	122	77	263	2	71
18/07/1997	06	10	99	2,7	219	71	407	2	74
18/07/1997	07	10	136	2,7	201	119	427	2	74
18/07/1997	08	3	167	1,4	53	74	155	10	74
18/07/1997	09	4	83	1,3	55	81	166	37	73
18/07/1997	10	3	62	1,4	43	74	140	49	74
18/07/1997	11	28	149	1,1	35	49	102	59	74
18/07/1997	12	34	348	0,9	56	59	145	57	74
18/07/1997	13	23	328	0,9	60	51	143	61	73
18/07/1997	14	21	134	0,5	74	43	156	63	74
18/07/1997	15	14	101	0,3	70	43	151	65	74
18/07/1997	16	9	67	0,4	69	61	167	60	74
18/07/1997	17	8	57	0,9	76	64	179	52	73
18/07/1997	18	8	40	0,9	69	70	175	46	73
18/07/1997	19	8	35	1,5	77	75	194	29	73
18/07/1997	20	8	40	1,4	91	83	223	20	72
18/07/1997	21	6	69	0,8	63	58	155	27	72
18/07/1997	22	6	62	0,7	49	51	125	31	72
18/07/1997	23	3	43	0,7	35	32	87	34	71
19/07/1997	00	3	5	0,8	21	28	59	36	72
19/07/1997	01	3	9	0,7	15	27	51	26	72
19/07/1997	02	3	45	0,8	14	29	51	21	70
19/07/1997	03	3	86	1,2	25	38	76	18	70
19/07/1997	04	3	76	0,8	15	36	60	11	70
19/07/1997	05	3	102	0,7	15	35	58	6	72
19/07/1997	06	3	36	0,6	17	35	60	8	72
19/07/1997	07	3	29	0,6	21	33	64	14	74
19/07/1997	08	3	58	0,7	24	36	72	27	76
19/07/1997	09	3	53	1	41	41	103	32	74
19/07/1997	10	3	52	0,8	34	43	96	37	74
19/07/1997	11	3	79	0,5	41	35	97	39	73
19/07/1997	12	3	153	0,3	42	30	95	16	72
19/07/1997	13	3	161	0,1	51	63	142	22	73
19/07/1997	14	3	183	0,1	55	25	108	62	73
19/07/1997	15	3	93	0,1	55	30	115	64	73
19/07/1997	16	3	67	0,2	56	31	116	62	73
19/07/1997	17	3	40	0,5	62	47	142	52	73
19/07/1997	18	4	15	0,6	64	50	148	48	73
19/07/1997	19	4	36	0,6	57	59	146	49	72
19/07/1997	20	5	53	0,8	52	60	138	35	72
19/07/1997	21	4	18	0,4	43	40	106	47	71
19/07/1997	22	3	39	0,3	36	30	85	56	71
19/07/1997	23	3	38	0,5	33	39	88	34	71
20/07/1997	00	3	8	0,9	28	34	77	33	73
20/07/1997	01	3	31	1	33	39	89	34	72
20/07/1997	02	3	49	0,8	23	34	68	38	71
20/07/1997	03	3	75	0,9	27	49	90	3	71
20/07/1997	04	3	64	0,7	20	39	70	8	71
20/07/1997	05	3	46	0,5	13	23	44	27	71
20/07/1997	06	3	77	0,8	40	36	97	15	70
20/07/1997	07	3	96	0,7	25	40	78	9	70
20/07/1997	08	3	71	0,7	29	48	92	22	71
20/07/1997	09	3	59	0,7	27	36	78	39	71
20/07/1997	10	3	56	0,7	27	39	80	52	71
20/07/1997	11	3	53	0,4	21	26	58	60	72
20/07/1997	12	3	164	0,1	26	15	54	37	72
20/07/1997	13	3	180	0,1	41	46	109	31	71
20/07/1997	14	3	171	0,1	46	17	88	74	71
20/07/1997	15	3	66	0,1	53	26	108	76	71
20/07/1997	16	3	47	0,1	49	30	106	79	71
20/07/1997	17	3	7	0,1	46	22	92	81	72
20/07/1997	18	3	17	0,1	42	22	87	80	73
20/07/1997	19	3	27	0,2	40	38	99	70	73
20/07/1997	20	4	14	0,5	45	56	126	60	73
20/07/1997	21	4	12	0,6	46	58	128	48	73
20/07/1997	22	4	27	0,5	37	41	97	52	70
20/07/1997	23	3	13	0,8	29	41	85	41	71
21/07/1997	00	3	5	0,5	13	33	53	26	69
21/07/1997	01	3	9	0,5	12	23	42	39	68
21/07/1997	02	3	35	0,5	14	24	46	36	66
21/07/1997	03	3	13	0,5	12	33	52	13	66
21/07/1997	04	4	24	0,8	51	48	125	4	69
21/07/1997	05	5	40	1	85	54	184	3	73
21/07/1997	06	8	57	2,3	155	68	305	3	74
21/07/1997	07	11	97	2,6	221	79	417	3	74
21/07/1997	08	7	184	1,8	117	72	252	7	74
21/07/1997	09	4	133	1	33	64	115	32	75
21/07/1997	10	4	86	1,2	66	69	170	39	74
21/07/1997	11	4	142	1,6	63	68	164	42	74
21/07/1997	12	7	229	0,7	64	77	175	61	74
21/07/1997	13	6	235	0,4	57	51	138	74	73
21/07/1997	14	4	138	0,2	61	48	142	71	73
21/07/1997	15	3	73	0,2	71	41	150	72	74
21/07/1997	16	3	29	0,2	77	45	162	65	74
21/07/1997	17	3	10	0,4	66	54	156	56	75
21/07/1997	18	4	34	0,9	65	85	184	49	73
21/07/1997	19	6	43	1,8	90	83	222	35	74
21/07/1997	20	5	43	0,8	60	74	166	29	73
21/07/1997	21	4	69	0,5	39	57	117	43	73
21/07/1997	22	3	38	0,1	28	36	78	62	71
21/07/1997	23	3	18	0,2	25	30	69	50	70
22/07/1997	00	3	5	0,4	14	26	48	43	69
22/07/1997	01	3	5	0,4	13	32	52	28	68
22/07/1997	02	3	6	0,3	11	26	44	34	67
22/07/1997	03	3	7	0,4	10	15	31	47	66
22/07/1997	04	3	22	0,6	27	49	91	8	69
22/07/1997	05	4	59	0,7	55	51	135	3	72
22/07/1997	06	5	45	1,6	122	96	283	2	74
22/07/1997	07	6	88	1,7	112	89	260	5	75
22/07/1997	08	3	85	0,6	28	49	92	20	75
22/07/1997	09	3	83	0,6	28	42	84	37	75
22/07/1997	10	3	87	0,8	32	71	120	47	74
22/07/1997	11	3	100	0,5	34	60	112	56	75
22/07/1997	12	5	211	0,5	59	71	162	67	74
22/07/1997	13	5	207	0,3	62	49	143	76	73
22/07/1997	14	4	170	0,4	74	65	179	76	73
22/07/1997	15	3	92	0,3	75	53	168	82	74
22/07/1997	16	4	54	0,4	77	68	187	76	74
22/07/1997	17	5	31	0,6	79	74	196	61	73
22/07/1997	18	6	69	1	74	71	185	55	72
22/07/1997	19	6	57	1	76	76	192	55	73
22/07/1997	20	4	45	0,7	57	77	164	48	73
22/07/1997	21	3	43	0,2	40	34	96	74	72
22/07/1997	22	3	21	0,2	33	28	79	72	71
22/07/1997	23	3	20	0,2	29	30	75	55	70
23/07/1997	00	3	5	0,3	17	22	48	49	70
23/07/1997	01	3	6	0,4	20	31	62	40	69
23/07/1997	02	3	17	0,4	16	27	51	42	68
23/07/1997	03	3	43	0,4	15	35	58	14	67
23/07/1997	04	3	40	0,5	27	43	84	5	69
23/07/1997	05	4	74	1	72	48	158	3	73
23/07/1997	06	8	114	2,3	159	73	317	2	76
23/07/1997	07	8	133	2,1	156	70	310	3	75
23/07/1997	08	3	146	0,8	42	68	131	29	75
23/07/1997	09	3	75	1	48	70	144	38	75
23/07/1997	10	3	89	0,9	46	77	147	52	79
23/07/1997	11	4	127	0,9	51	87	165	53	74
23/07/1997	12	10	217	0,7	61	101	193	63	74
23/07/1997	13	8	179	0,8	70	63	170	70	73
23/07/1997	14	7	144	0,7	77	76	193	64	73
23/07/1997	15	6	40	0,3	57	63	150	87	75
23/07/1997	16	5	69	0,3	51	48	125	97	74
23/07/1997	17	7	76	1,1	69	106	212	54	74
23/07/1997	18	7	93	1,6	74	87	201	56	73
23/07/1997	19	8	79	3,2	97	116	265	21	74
23/07/1997	20	5	37	1,4	68	113	217	17	73
23/07/1997	21	4	21	0,9	52	85	164	7	72
23/07/1997	22	5	75	0,5	34	65	117	20	70
23/07/1997	23	3	43	0,7	37	53	111	9	69
24/07/1997	00	3	6	0,6	22	32	66	18	69
24/07/1997	01	3	21	0,4	18	26	53	22	67
24/07/1997	02	3	40	0,4	15	24	47	25	66
24/07/1997	03	3	34	0,4	14	38	58	17	66
24/07/1997	04	3	45	0,6	28	54	98	3	68
24/07/1997	05	6	57	1,4	118	76	256	2	71
24/07/1997	06	12	112	3	246	71	448	2	75
24/07/1997	07	10	178	2,4	180	76	352	2	75
24/07/1997	08	4	139	1,3	67	74	176	4	75
24/07/1997	09	4	69	1,1	59	79	169	19	74
24/07/1997	10	5	78	1,4	77	99	218	36	73
24/07/1997	11	12	131	1,1	50	81	157	56	74
24/07/1997	12	20	259	0,7	53	90	171	86	74
24/07/1997	13	14	279	0,6	64	77	175	101	73
24/07/1997	14	10	140	0,4	78	58	177	97	75
24/07/1997	15	5	131	0,1	74	41	154	104	75
24/07/1997	16	5	111	0,3	77	58	175	93	74
24/07/1997	17	6	37	0,7	72	65	176	78	73
24/07/1997	18	9	30	1,8	101	107	261	51	77
24/07/1997	19	9	53	1,6	80	85	207	50	80
24/07/1997	20	7	53	1,1	60	73	165	50	74
24/07/1997	21	7	73	0,3	37	49	106	58	73
24/07/1997	22	6	97	0,4	34	60	112	38	72
24/07/1997	23	5	25	1,1	70	86	195	2	71
25/07/1997	00	4	6	1,1	42	68	132	2	71
25/07/1997	01	3	22	1,1	38	56	116	3	70
25/07/1997	02	3	51	0,8	24	42	79	4	69
25/07/1997	03	3	39	0,6	16	33	58	12	68
25/07/1997	04	3	29	0,6	21	36	69	11	71
25/07/1997	05	4	48	1,1	62	67	161	2	73
25/07/1997	06	8	61	2,2	145	76	297	2	75
25/07/1997	07	7	107	1,9	115	82	258	2	75
25/07/1997	08	5	116	1,4	81	87	210	5	75
25/07/1997	09	4	125	1,2	66	101	204	24	74
25/07/1997	10	5	128	1,5	71	128	237	45	74
25/07/1997	11	14	192	1,3	48	97	171	72	74
25/07/1997	12	22	271	1,5	72	92	203	78	74
25/07/1997	13	16	260	1,1	69	76	181	103	73
25/07/1997	14	6	147	0,5	75	52	166	123	74
25/07/1997	15	6	134	0,5	91	46	185	107	74
25/07/1997	16	6	73	0,5	80	47	170	97	74
25/07/1997	17	7	63	0,9	80	69	192	70	73
25/07/1997	18	8	28	1,5	86	67	199	59	73
25/07/1997	19	8	67	1,6	80	100	223	49	75
25/07/1997	20	5	50	0,4	51	33	111	80	73
25/07/1997	21	4	59	0,3	45	31	101	77	72
25/07/1997	22	3	26	0,4	44	40	107	60	71
25/07/1997	23	3	38	1	49	60	134	27	71
26/07/1997	00	3	7	1,9	68	70	174	2	72
26/07/1997	01	3	29	1,4	49	65	141	2	73
26/07/1997	02	3	77	1,4	66	53	154	2	72
26/07/1997	03	3	127	1,4	49	48	123	2	71
26/07/1997	04	3	75	1,3	57	39	127	2	71
26/07/1997	05	4	67	1,5	98	49	200	2	73
26/07/1997	06	4	85	1,5	110	47	216	2	73
26/07/1997	07	3	121	1,3	77	48	166	2	73
26/07/1997	08	3	105	1	43	41	107	4	73
26/07/1997	09	3	90	0,8	33	35	86	23	73
26/07/1997	10	3	54	0,9	35	54	108	43	73
26/07/1997	11	5	134	0,8	43	177	244	65	73
26/07/1997	12	15	268	0,6	51	62	141	96	73
26/07/1997	13	9	233	0,5	65	52	151	131	72
26/07/1997	14	7	108	0,4	76	43	160	123	71
26/07/1997	15	4	65	0,3	83	30	156	95	72
26/07/1997	16	3	13	0,4	79	36	157	88	72
26/07/1997	17	3	5	0,7	80	54	176	60	72
26/07/1997	18	3	5	1	81	56	179	50	73
26/07/1997	19	3	9	0,8	67	51	154	51	72
26/07/1997	20	3	25	0,4	52	29	108	63	72
26/07/1997	21	3	21	0,2	46	30	100	56	71
26/07/1997	22	3	24	0,2	42	25	89	50	71
26/07/1997	23	3	20	0,3	42	20	83	39	70
27/07/1997	00	3	5	1,5	51	45	123	8	72
27/07/1997	01	4	24	2	61	60	152	2	71
27/07/1997	02	3	168	1,7	69	50	155	2	72
27/07/1997	03	7	359	2,7	120	39	223	2	71
27/07/1997	04	3	360	1,3	52	35	114	2	70
27/07/1997	05	3	95	1,5	73	32	144	2	70
27/07/1997	06	3	51	1,4	76	27	143	2	69
27/07/1997	07	3	74	1	41	34	97	3	69
27/07/1997	08	3	56	0,8	28	35	77	8	69
27/07/1997	09	3	37	0,6	24	33	69	34	69
27/07/1997	10	3	38	0,8	30	42	88	58	70
27/07/1997	11	3	90	0,3	26	29	70	62	71
27/07/1997	12	3	209	0,2	56	93	179	60	71
27/07/1997	13	3	202	0,2	59	36	125	109	70
27/07/1997	14	3	105	0,2	70	41	147	101	70
27/07/1997	15	3	58	0,1	73	18	130	84	71
27/07/1997	16	3	13	0,1	66	30	131	71	71
27/07/1997	17	3	6	0,1	60	24	115	65	71
27/07/1997	18	3	16	0,3	58	33	122	54	72
27/07/1997	19	3	19	0,1	50	24	100	59	72
27/07/1997	20	3	11	0,1	45	22	90	59	73
27/07/1997	21	3	18	0,5	52	46	126	35	72
27/07/1997	22	3	6	0,4	46	33	104	46	70
27/07/1997	23	3	13	0,5	43	29	95	38	70
28/07/1997	00	3	5	0,7	28	30	73	34	69
28/07/1997	01	3	5	0,5	12	24	43	20	68
28/07/1997	02	3	9	0,5	12	23	41	23	67
28/07/1997	03	3	31	0,6	14	22	44	19	66
28/07/1997	04	3	74	0,8	26	34	74	2	69
28/07/1997	05	4	75	1,1	68	38	142	2	72
28/07/1997	06	8	79	2,2	172	52	316	2	75
28/07/1997	07	7	139	2	143	50	269	2	75
28/07/1997	08	4	101	1	52	39	118	16	74
28/07/1997	09	3	65	0,7	27	42	84	27	75
28/07/1997	10	3	42	1,5	55	74	158	29	74
28/07/1997	11	3	117	0,9	45	42	112	37	74
28/07/1997	12	3	214	1,1	67	34	135	12	74
28/07/1997	13	3	251	0,9	73	36	148	7	73
28/07/1997	14	3	149	0,4	84	89	217	33	73
28/07/1997	15	3	106	0,4	81	46	170	47	74
28/07/1997	16	3	69	0,5	82	55	180	51	74
28/07/1997	17	3	30	0,7	80	62	184	62	73
28/07/1997	18	3	37	1,5	78	71	190	56	72
28/07/1997	19	4	30	1,2	80	73	196	27	73
28/07/1997	20	3	31	0,3	48	30	104	38	73
28/07/1997	21	3	22	0,1	38	21	79	47	72
28/07/1997	22	3	10	0,2	39	30	90	34	70
28/07/1997	23	3	5	0,2	34	23	74	29	69
29/07/1997	00	3	5	0,6	24	24	61	17	70
29/07/1997	01	3	6	0,5	14	23	44	16	69
29/07/1997	02	3	26	0,8	32	41	91	4	68
29/07/1997	03	3	89	0,6	24	33	70	2	67
29/07/1997	04	3	150	0,8	42	36	100	2	69
29/07/1997	05	4	66	1,3	94	40	184	2	72
29/07/1997	06	6	73	1,8	133	53	255	2	75
29/07/1997	07	7	93	2,1	131	53	254	2	74
29/07/1997	08	4	121	1,4	77	50	168	3	75
29/07/1997	09	3	99	1	43	47	113	14	74
29/07/1997	10	4	47	1,9	62	71	166	17	73
29/07/1997	11	19	122	2,5	65	121	220	30	73
29/07/1997	12	9	349	1,9	82	133	259	51	73
29/07/1997	13	4	233	0,8	77	53	171	59	72
29/07/1997	14	7	153	0,5	79	57	178	68	73
29/07/1997	15	3	124	0,5	85	51	182	86	74
29/07/1997	16	3	68	0,7	85	56	186	72	74
29/07/1997	17	3	20	0,7	89	45	182	45	74
29/07/1997	18	5	16	1,6	96	68	216	27	72
29/07/1997	19	5	39	1,7	88	65	200	25	72
29/07/1997	20	5	40	1,2	76	58	175	26	72
29/07/1997	21	3	35	0,5	52	44	123	30	72
29/07/1997	22	6	30	0,9	61	52	146	16	70
29/07/1997	23	5	5	1,1	58	50	139	14	69
30/07/1997	00	3	5	0,9	36	36	90	14	70
30/07/1997	01	3	5	0,6	19	31	60	12	69
30/07/1997	02	3	9	0,9	39	44	104	2	68
30/07/1997	03	3	33	0,8	18	30	57	2	67
30/07/1997	04	3	36	0,9	31	32	79	2	71
30/07/1997	05	3	42	1,3	90	34	172	2	74
30/07/1997	06	4	66	2	133	49	253	2	76
30/07/1997	07	4	98	2,2	141	52	268	2	75
30/07/1997	08	3	123	1,6	79	63	184	3	75
30/07/1997	09	3	133	0,9	29	43	87	18	74
30/07/1997	10	3	102	1,7	65	71	170	18	75
30/07/1997	11	3	119	1,1	45	37	106	27	74
30/07/1997	12	4	218	1,1	68	109	214	23	73
30/07/1997	13	8	239	1,3	81	54	177	50	73
30/07/1997	14	4	124	0,5	75	54	170	54	73
30/07/1997	15	3	84	0,6	93	58	200	45	74
30/07/1997	16	3	43	0,7	90	54	193	53	73
30/07/1997	17	5	30	1,1	91	66	205	39	73
30/07/1997	18	7	8	2,1	94	75	219	37	74
30/07/1997	19	10	29	2,7	112	101	273	25	73
30/07/1997	20	9	42	1,8	90	74	213	20	72
30/07/1997	21	6	38	0,8	64	46	144	39	72
30/07/1997	22	3	7	0,3	40	32	93	48	71
30/07/1997	23	4	10	0,5	38	38	97	39	71
31/07/1997	00	4	5	0,9	40	53	116	14	70
31/07/1997	01	3	5	0,8	27	49	91	8	70
31/07/1997	02	5	5	0,8	26	42	83	2	68
31/07/1997	03	3	11	0,8	24	42	79	2	67
31/07/1997	04	3	20	0,9	25	43	82	2	70
31/07/1997	05	3	17	1,2	53	58	139	2	73
31/07/1997	06	4	34	1,9	107	64	228	2	75
31/07/1997	07	7	71	2	131	74	276	2	77
31/07/1997	08	3	141	1,3	60	67	160	3	75
31/07/1997	09	4	127	1,4	75	91	205	22	74
31/07/1997	10	9	143	1,3	63	94	191	54	74
31/07/1997	11	12	133	1,4				74	73
31/07/1997	12	11	197	2	70	89	197	76	74
31/07/1997	13	6	237	0,8	73	61	173	90	73
31/07/1997	14		144	0,6	80	63	173	96	73
31/07/1997	15		12	0,4	73	74	187	108	74
31/07/1997	16		5	0,6	54	60	143	111	75
31/07/1997	17		5	1,1	41	67	129	89	74
31/07/1997	18		13	1,8	32	65	113	76	73
31/07/1997	19		41	3	56	93	179	53	75
31/07/1997	20		61	2,4	53	96	177	33	74
31/07/1997	21		129	1,4	40	87	148	31	73
31/07/1997	22		130	0,7	23	57	92	65	73
31/07/1997	23		98	0,7	26	62	102	45	72
01/08/1997	00		59	0,9	39	76	135	7	71
01/08/1997	01		57	0,6	30	68	114	10	70
01/08/1997	02		68	0,7	31	62	108	11	69
01/08/1997	03		50	0,5	24	59	96	9	68
01/08/1997	04		61	0,6	38	61	119	6	69
01/08/1997	05		54	1,4	129	78	275	2	72
01/08/1997	06		91	3,3	262	100	501	2	74
01/08/1997	07		131	2,8	207	110	428	2	74
01/08/1997	08		189	2,2	147	143	369	6	74
01/08/1997	09		197	1,5	80	104	226	20	73
01/08/1997	10		151	1,9	80	121	243	52	74
01/08/1997	11		112	1,5				87	74
01/08/1997	12		162	1,5	39	79	138	95	74
01/08/1997	13		171	1,3	38	70	128	104	73
01/08/1997	14		163	0,5	28	40	83	114	74
01/08/1997	15		257	0,8	28	48	91	100	75
01/08/1997	16		183	1,1	42	61	124	65	76
01/08/1997	17		90	0,6	19	38	67	73	74
01/08/1997	18		114	0,5	15	31	54	75	73
01/08/1997	19		104	0,5	12	27	45	76	73
01/08/1997	20		93	0,4	10	21	37	73	73
01/08/1997	21		103	0,3	13	18	38	77	72
01/08/1997	22		114	0,3	23	30	64	62	72
01/08/1997	23		68	0,3	26	20	60	69	71
02/08/1997	00		54	0,3	26	24	64	58	72
02/08/1997	01		84	0,6	32	38	87	31	72
02/08/1997	02		45	0,7	29	46	91	27	71
02/08/1997	03		48	0,8	27	46	88	26	70
02/08/1997	04		36	1	56	54	140	5	71
02/08/1997	05		52	0,9	60	61	153	2	72
02/08/1997	06		66	0,9	57	60	147	2	72
02/08/1997	07		106	1,1	78	64	183	11	72
02/08/1997	08		122	0,5	30	48	95	41	73
02/08/1997	09		126	0,8	49	42	117	53	73
02/08/1997	10		90	0,7	51	40	118	62	73
02/08/1997	11		10	0,9				72	72
02/08/1997	12		44	0,9	28	37	80	74	73
02/08/1997	13	17	56	0,7	29	39	84	75	71
02/08/1997	14	13	52	0,5	24	27	64	79	72
02/08/1997	15	13	44	0,6	21	34	67	80	72
02/08/1997	16	11	27	0,6	15	26	48	82	73
02/08/1997	17	14	54	0,8	8	33	45	75	73
02/08/1997	18	18	97	1,1	9	44	57	60	73
02/08/1997	19	13	70	0,6	2	17	20	62	73
02/08/1997	20	29	92	2	22	42	76	35	73
02/08/1997	21	11	81	0,6	4	27	33	50	72
02/08/1997	22	6	100	0,4	4	18	24	65	71
02/08/1997	23	7	60	0,4	5	22	31	55	70
03/08/1997	00	5	43	0,4	6	23	32	59	71
03/08/1997	01	18	23	1,2	29	60	104	10	72
03/08/1997	02	16	36	0,9	18	53	81	3	71
03/08/1997	03	11	33	0,7	11	48	64	4	71
03/08/1997	04	19	33	1,2	38	55	113	2	71
03/08/1997	05	33	52	1,7	97	53	202	2	71
03/08/1997	06	24	59	0,9	35	45	99	2	70
