Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
07/07/2014	07	0,5	227	3	3	1	0,3	1	26	5	27	34
07/07/2014	08	0,7	220	3	2	1	0,3	0	11	4	10	45
07/07/2014	09	1,5	171	2	2	1	0,3	1	13	3	14	44
07/07/2014	10	3,2	115	1	1	1	0,3	1	13	2	14	50
07/07/2014	11	5,1	112	0	0	1	0,1			1		60
07/07/2014	12	6,9	95	0	0	1	0,1	1	10	2	11	60
07/07/2014	13	7,4	87	0	0	1	0,2	1	4	1	5	65
07/07/2014	14	6,1	75	2	1	1	0,2	0	6	4	5	68
07/07/2014	15	5,3	85	2	1	1	0,2	0	6	3	5	67
07/07/2014	16	4,7	82	2	1	1	0,2	0	7	3	6	68
07/07/2014	17	3,3	98	1	0	1	0,2	0	5	1	4	67
07/07/2014	18	1,4	117	0	0	1	0,3	0	8	0	7	59
07/07/2014	19	1,1	116	0	0	1	0,3	0	10	0	9	55
07/07/2014	20	0,4	155	0	0	1	0,3	0	9	0	8	54
07/07/2014	21	0,1	222	0	0	1	0,3	0	20	0	20	48
07/07/2014	22	0,2	226	0	0	1	0,3	0	7	0	6	58
07/07/2014	23	0,2	160	0	0	1	0,2	0	14	0	13	52
08/07/2014	00	0,2	359	1	1	1	0,2	0	20	1	19	41
08/07/2014	01	0,1	223	2	2	1	0,2	0	19	3	18	37
08/07/2014	02	0,1	3	2	2	1	0,1	0	17	3	17	37
08/07/2014	03	0,1	11	3	3	1	0,2	0	24	5	23	25
08/07/2014	04	0,3	7	2	2	1	0,1	0	10	4	9	41
08/07/2014	05	0,1	19	3	3	1	0,1	0	16	5	15	32
08/07/2014	06	0,1	328	4	3	1	0,3	5	39	6	46	15
08/07/2014	07	0,2	273	3	3	1	0,5	14	46	6	67	16
08/07/2014	08	0,5	171	3	3	1	0,3	5	32	6	41	31
08/07/2014	09	1,2	146	2	2	1	0,2	3	25	4	30	43
08/07/2014	10	1,3	213	2	1	1	0,1	2	23	3	25	52
08/07/2014	11	3,4	123	1	1	1	0,1			1		57
08/07/2014	12	3,7	114	0	0	1	0,1	9	15	0	30	66
08/07/2014	13	5,8	116	0	0	1	0,2	4	8	0	14	74
08/07/2014	14	5,6	120	0	0	1	0,1	3	8	1	13	75
08/07/2014	15	6,1	121	1	1	1	0	2	6	1	9	74
08/07/2014	16	4,9	116	1	1	1	0	2	6	2	9	69
08/07/2014	17	4	99	1	1	1	0	3	7	2	12	66
08/07/2014	18	4,6	96	2	1	1	0,1	4	16	3	22	56
08/07/2014	19	3,7	85	2	1	1	0,1	2	6	3	9	59
08/07/2014	20	2,5	73	2	1	1	0,3	0	5	3	5	57
08/07/2014	21	1,5	57	2	2	1	0,3	0	9	3	9	57
08/07/2014	22	1,1	57	2	1	1	0,3	0	3	2	3	61
08/07/2014	23	0,7	49	2	1	1	0,1	0	3	3	4	61
09/07/2014	00	0,4	24	3	2	1	0,2	0	6	5	6	54
09/07/2014	01	0,1	20	3	2	1	0,2	0	6	4	6	55
09/07/2014	02	0,3	21	4	3	1	0,2	1	9	6	9	47
09/07/2014	03	0,2	21	5	4	1	0,3	0	8	8	8	42
09/07/2014	04	0,1	11	5	5	1	0,3	0	10	9	10	41
09/07/2014	05	0,1	321	5	4	1	0,2	1	14	8	14	41
09/07/2014	06	0,2	5	4	3	1	0,3	4	32	7	38	27
09/07/2014	07	0,6	38	4	4	1	0,4	9	39	8	52	23
09/07/2014	08	0,6	77	2	2	1	0,3	1	17	4	19	43
09/07/2014	09	1	146	2	1	1	0,3	1	11	2	13	53
09/07/2014	10	1,2	131	2	1	1	0,3	1	7	3	8	55
09/07/2014	11	1,8	137	1	1	1	0,2			3		51
09/07/2014	12	3,2	115	1	1	1	0,1	1	15	1	16	58
09/07/2014	13	3,4	117	0	0	1	0,1	2	15	1	17	61
09/07/2014	14	4,8	116	0	0	1	0,1	2	12	1	15	72
09/07/2014	15	4,6	120	0	0	1	0,1	2	12	1	15	73
09/07/2014	16	3,9	116	1	1	1	0,1	2	15	1	19	76
09/07/2014	17	4,1	103	1	0	1	0,1	4	21	1	26	74
09/07/2014	18	2,4	112	0	0	1	0,2	1	24	0	26	69
09/07/2014	19	0,9	150	1	1	1	0,2	0	28	1	28	62
09/07/2014	20	0,3	140	1	1	1	0,2	0	49	1	49	42
09/07/2014	21	0,2	160	1	1	1	0,2	0	34	1	33	52
09/07/2014	22	0,7	73	1	1	1	0,2	0	32	1	31	51
09/07/2014	23	0,5	71	0	0	1	0,1	0	8	0	8	70
10/07/2014	00	0,4	25	1	1	1	0,2	0	13	1	13	63
10/07/2014	01	0,6	11	1	1	1	0,3	0	17	2	17	55
10/07/2014	02	0,9	34	0	0	2	0,3	0	11	0	10	63
10/07/2014	03	0,4	346	0	0	2	0,3	0	10	0	9	66
10/07/2014	04	0,5	348	0	0	1	0,3	0	11	0	11	68
10/07/2014	05	0,2	350	0	0	2	0,3	0	19	0	19	57
10/07/2014	06	0,8	346	0	0	2	0,3	1	33	0	35	48
10/07/2014	07			0	0					0		
10/07/2014	08			0	0					0		
10/07/2014	09	0,4	261	1	0	1	0,2	3	38	8	44	47
10/07/2014	10	1,4	222	0	0	1	0,2	2	23	2	27	55
10/07/2014	11	3,1	143	0	0	1	0,3			1		60
10/07/2014	12	4,2	119	0	0	1	0,1	2	11	0	14	77
10/07/2014	13	4,9	118	0	0	1	0,1	3	11	0	16	82
10/07/2014	14	5,3	119	0	0	1	0	5	8	0	15	81
10/07/2014	15	4,7	118	0	0	1	0	7	8	0	18	77
10/07/2014	16	3,6	121	0	0	2	0	7	10	0	21	83
10/07/2014	17	3,1	121	0	0	2	0	9	21	0	35	72
10/07/2014	18	2,3	124	0	0	1	0,1	4	22	0	29	61
10/07/2014	19	1,8	111	1	1	1	0,1	4	51	2	57	34
10/07/2014	20	0,6	86	1	1	1	0,1	2	46	3	49	37
10/07/2014	21	0,6	52	2	1	1	0,1	0	23	3	23	52
10/07/2014	22	0,5	31	2	2	1	0,1	0	15	4	15	60
10/07/2014	23	0,1	23	2	1	1	0,1	0	20	3	21	54
11/07/2014	00	0,2	25	2	1	2	0,1	0	19	3	19	55
11/07/2014	01	0,1	351	2	1	1	0,2	1	26	3	26	47
11/07/2014	02	0,2	346	1	1	1	0,1	1	27	3	28	39
11/07/2014	03	0,1	342	1	1	1	0,1	1	24	2	25	42
11/07/2014	04	0,1	358	1	1	1	0,2	1	28	2	29	39
11/07/2014	05	0,1	341	1	1	1	0,2	1	28	2	30	42
11/07/2014	06	0,4	249	1	1	2	0,3	10	57	2	72	19
11/07/2014	07	0,4	285	1	0	1	0,3	9	47	2	62	32
11/07/2014	08	0,5	295	1	0	1	0,4	9	37	2	52	43
11/07/2014	09	0,8	208	1	1	1	0,3	6	30	3	39	56
11/07/2014	10	1,2	201	0	0	1	0,2	2	19	1	22	69
11/07/2014	11	1,9	153	0	0	1	0,2			1		65
11/07/2014	12	5,2	118	0	0	2	0,1	2	11	1	14	84
11/07/2014	13	4,5	123	0	0	2	0,1	4	8	1	14	82
11/07/2014	14	5,1	121	0	0	2	0,1	7	10	0	21	80
11/07/2014	15	3,3	125	0	0	2	0,1	6	8	1	17	81
11/07/2014	16	3,5	120	0	0	2	0,3	6	11	1	20	78
11/07/2014	17	2,4	139	1	1	2	0,1	10	22	2	37	63
11/07/2014	18	1	192	2	1	2	0,1	4	21	3	26	63
11/07/2014	19	0,9	107	2	2	2	0,2	2	26	4	29	54
11/07/2014	20	0,3	129	3	2	1	0,2	0	20	5	21	51
11/07/2014	21	0,6	51	3	2	2	0,2	0	18	5	17	52
11/07/2014	22	0,4	22	3	3	2	0,2	0	21	6	20	47
11/07/2014	23	0,3	25	3	2	1	0,2	0	21	6	21	46
12/07/2014	00	0,4	28	5	4	1	0,2	0	30	9	30	38
12/07/2014	01	0,1	18	5	4	1	0,2	0	29	9	29	37
12/07/2014	02	0,5	20	7	6	1	0,2	1	32	12	33	31
12/07/2014	03	0,4	15	5	5	1	0,2	1	27	9	28	36
12/07/2014	04	0,1	13	6	5	1	0,2	1	39	10	41	28
12/07/2014	05	0,1	356	5	5	1	0,2	1	40	10	41	25
12/07/2014	06	0,1	34	6	5	2	0,4	15	53	12	76	9
12/07/2014	07	0,2	225	4	3	2	0,3	12	46	7	65	22
12/07/2014	08	0,8	184	1	1	2	0,2	2	13	2	17	48
12/07/2014	09	1,1	174	1	1	2	0,3	0	6	1	6	55
12/07/2014	10	2,3	106	0	0	2	0,2	1	10	1	13	57
12/07/2014	11	2,9	123	0	0	2	0,2			0		60
12/07/2014	12	4,4	122	0	0	2	0,1	2	5	0	9	61
12/07/2014	13	4	117	0	0	2	0,1	5	7	0	14	66
12/07/2014	14	4,6	109	0	0	2	0,1	4	6	0	13	68
12/07/2014	15	4,9	106	0	0	2	0,1	3	8	0	14	69
12/07/2014	16	4,5	108	1	1	2	0,1	4	9	1	14	68
12/07/2014	17	2,6	126	1	1	2	0,1	5	10	3	18	64
12/07/2014	18	2,4	111	2	1	2	0,1	2	15	3	18	58
12/07/2014	19	2,2	98	2	1	2	0,1	0	13	3	13	56
12/07/2014	20	1,7	105	1	1	1	0,1	0	10	2	10	48
12/07/2014	21	1,4	77	2	2	2	0,1	0	11	3	10	49
12/07/2014	22	1	70	2	2	3	0,1	0	4	4	3	51
12/07/2014	23	0,5	43	4	4	3	0,1	0	8	7	7	50
13/07/2014	00	0,5	28	2	2	3	0,2	0	12	4	11	48
13/07/2014	01	0,3	26	4	3	3	0,1	0	14	7	13	43
13/07/2014	02	0,3	26	6	5	4	0,1	0	16	10	16	38
13/07/2014	03	0,2	24	4	4	4	0,2	0	17	7	16	38
13/07/2014	04	0,1	31	5	5	3	0,2	0	22	9	21	28
13/07/2014	05	0,2	236	6	6	4	0,3	0	23	11	22	19
13/07/2014	06	0,1	58	6	6	4	0,3	0	26	11	27	16
13/07/2014	07	0,3	26	7	6	4	0,3	1	22	12	24	27
13/07/2014	08	0,9	73	9	8	4	0,3	0	14	15	14	41
13/07/2014	09	1,8	85	7	7	3	0,2	0	11	13	10	48
13/07/2014	10	2,8	113	4	3	2	0,1	1	12	7	12	57
13/07/2014	11	3,4	111	2	1	2	0,1	2	12	3	15	57
13/07/2014	12	4,6	118	2	2	2	0,2	1	6	3	8	62
13/07/2014	13	4,9	120	2	2	2	0,2	0	6	4	6	64
13/07/2014	14	5,1	120	2	2	3	0,2	1	10	4	11	60
13/07/2014	15	5,1	124	2	2	2	0,1	0	3	3	3	60
13/07/2014	16	4,6	112	2	1	2	0,1	0	4	3	4	61
13/07/2014	17	3,8	107	2	1	2	0,2	1	9	3	11	54
13/07/2014	18	3,6	96	2	1	2	0,1	0	7	3	7	52
13/07/2014	19	2,8	87	2	2	2	0,2	0	9	4	10	46
13/07/2014	20	1,9	80	2	2	1	0,2	3	6	4	9	43
13/07/2014	21	1	66	2	2	2	0,3	0	4	4	3	40
13/07/2014	22	0,9	51	2	2	2	0,3	0	1	4	0	41
13/07/2014	23	0,5	32	2	2	2	0,2	0	3	4	2	40
14/07/2014	00	0,7	33	3	2	2	0,2	0	2	5	1	38
14/07/2014	01	0,2	15	3	2	2	0,1	0	2	5	1	35
14/07/2014	02	0,1	29	3	3	1	0,1	0	2	5	1	35
14/07/2014	03	0,2	349	3	2	2	0,1	0	3	5	2	34
14/07/2014	04	0,2	226	5	4	2	0,2	0	10	8	9	22
14/07/2014	05	0,1	230	5	4	3	0,1	0	18	9	17	17
14/07/2014	06	0,1	274	5	5	2	0,2	1	36	10	37	13
14/07/2014	07	0,1	314	8	7	2	0,3	13	46	15	66	13
14/07/2014	08	0,2	353	8	7	3	0,4	10	45	15	61	19
14/07/2014	09	1,8	53	4	4	2	0,2	0	17	8	17	43
14/07/2014	10	2,6	72	4	3	2	0,1	0	6	7	5	60
14/07/2014	11	3,3	84	4	4	2	0,1			8		67
14/07/2014	12	3,8	93	3	3	2	0,2	7	24	7	35	50
14/07/2014	13	4	100	5	5	2	0,2	1	8	9	9	57
14/07/2014	14	4,1	95	6	5	2	0,2	2	16	10	19	47
14/07/2014	15	3,4	95	6	5	2	0,2	3	22	10	26	45
14/07/2014	16	3,1	99	6	5	2	0,2	0	8	11	8	56
14/07/2014	17	2,5	95	5	5	2	0,1	2	12	9	14	56
14/07/2014	18	2,4	101	4	3	2	0,2	0	14	7	14	50
14/07/2014	19	1,7	85	3	3	2	0,2	0	4	6	4	55
14/07/2014	20	0,9	72	2	2	2	0,3	0	2	4	1	52
14/07/2014	21	0,3	64	2	2	2	0,3	0	3	4	2	51
14/07/2014	22	0,2	21	2	2	1	0,3	0	3	4	2	52
14/07/2014	23	0,2	56	2	2	1	0,2	0	1	4	0	59
15/07/2014	00	0,1	45	2	2	1	0,2	0	1	4	1	59
15/07/2014	01	0,1	38	3	3	1	0,2	0	3	6	2	54
15/07/2014	02	0,1	31	5	5	1	0,2	0	4	9	3	44
15/07/2014	03	0,1	11	8	8	1	0,1	0	5	14	4	38
15/07/2014	04	0,1	39	9	8	1	0,1	0	11	15	10	30
15/07/2014	05	0,1	14	10	9	1	0,1	0	20	18	19	20
15/07/2014	06	0,1	18	9	8	1	0,3	3	35	16	39	12
15/07/2014	07	0,3	31	9	8	1	0,3	6	37	17	46	16
15/07/2014	08	0,7	59	7	6	1	0,2	0	15	12	14	39
15/07/2014	09	1,7	80	5	5	1	0,1	0	7	9	6	47
15/07/2014	10	2,3	94	4	4	2	0,1	0	8	8	7	58
15/07/2014	11	2,8	101	2	2	2	0			4		67
15/07/2014	12	3,8	100	2	2	2	0,2	1	9	4	11	62
15/07/2014	13	4,3	98	2	2	2	0,2	0	4	4	3	60
15/07/2014	14	3,6	106	3	2	2	0,2	0	3	5	2	62
15/07/2014	15	4	120	3	2	2	0,2	0	2	4	2	64
15/07/2014	16	3,6	123	2	1	2	0,2	0	4	3	4	58
15/07/2014	17	3,7	102	2	1	2	0,2	1	11	3	12	55
15/07/2014	18	3,1	84	2	2	2	0,2	2	15	3	18	47
15/07/2014	19	2,8	83	2	2	2	0,2	0	7	4	7	46
15/07/2014	20	1,7	73	2	2	1	0,3	0	5	4	4	43
15/07/2014	21	1,2	76	2	2	1	0,4	0	2	4	2	44
15/07/2014	22	0,6	69	2	2	1	0,3	0	1	3	0	45
15/07/2014	23	0,3	55	2	1	1	0,3	0	1	3	0	46
16/07/2014	00	0,2	32	3	2	1	0,2	0	2	4	1	42
16/07/2014	01	0,2	26	3	2	1	0,2	0	6	5	5	35
16/07/2014	02	0,2	30	2	2	1	0,2	0	3	4	2	41
16/07/2014	03	0,1	26	3	2	1	0,1	0	3	5	3	39
16/07/2014	04	0,1	17	5	4	2	0,1	0	9	8	8	30
16/07/2014	05	0,2	20	7	6	1	0,2	0	16	12	15	26
16/07/2014	06	0,3	24	5	5	1	0,3	1	34	9	35	18
16/07/2014	07	0,3	30	6	5	1	0,3	3	42	11	46	18
16/07/2014	08	1,7	82	3	3	1	0,1	0	4	7	4	45
16/07/2014	09	2,1	89	3	2	2	0,1	0	2	5	1	50
16/07/2014	10	2,8	79	4	3	2	0,1	0	3	7	3	55
16/07/2014	11	3	93	5	5	2	0,1	0	6	10	6	64
16/07/2014	12	3,1	111	7	6	2	0,2	1	11	13	12	74
16/07/2014	13	3,8	114	5	5	2	0,2	0	3	9	3	75
16/07/2014	16	4,5	93	2	2	1	0			4		64
16/07/2014	17	3,7	97	2	2	1	0			3		66
16/07/2014	18	3,4	86	2	2	1	0			3		51
16/07/2014	19	2,4	69	2	2	1	0			3		52
16/07/2014	20	2,1	64	2	2	1	0			3		53
16/07/2014	21	1,5	59	2	2	1	0			3		55
16/07/2014	22	1,3	48	2	2	1	0			3		57
16/07/2014	23	0,5	34	5	5	1	0			9		48
17/07/2014	00	0,3	30	4	4	1	0			6		40
17/07/2014	01	0,1	21	3	3	1	0			5		40
17/07/2014	02	0,1	323	3	3	1	0			4		40
17/07/2014	03	0,1	50	3	3	1	0			5		19
17/07/2014	04	0,1	11	4	3	1	0,3			7		19
17/07/2014	05	0,1	352	5	4	1	0,3			8		8
17/07/2014	06	0,1	331	3	3	1	0,4			6		8
17/07/2014	07	0,1	277	3	3	1	0,4			7		14
17/07/2014	08	0,2	311	5	4	1	0,4			8		30
17/07/2014	09	0,5	158	4	4	1	0,3			8		40
17/07/2014	10	2,2	111	5	5	2	0,2			9		35
17/07/2014	11	3,8	117	5	4	2	0,1			9		54
17/07/2014	12	3,8	119	4	4	2	0,1			8		66
17/07/2014	13	3,3	125	4	3	2	0,1			6		71
17/07/2014	14	4,5	124	4	4	2	0,1			7		68
17/07/2014	15	2,9	124	4	4	3	0,1			8		63
17/07/2014	16	2,9	101	4	4	2	0,2			8		53
17/07/2014	17	3,1	93	4	3	2	0,2	3	15	7	20	53
17/07/2014	18	3	81	5	4	2	0	5	14	8	21	47
17/07/2014	19	2,8	68	5	4	2	0	1	11	9	13	46
17/07/2014	20	2,7	47	5	4	3	0,1	0	12	9	11	42
17/07/2014	21	2,7	50	5	4	2	0,1	0	10	8	9	44
17/07/2014	22	2,3	52	4	4	2	0,1			8		48
17/07/2014	23	2,1	49	4	4	3	0			7		50
18/07/2014	00	1,6	47	4	4	3	0			7		52
18/07/2014	01	1,1	47	4	4	2	0			8		52
18/07/2014	02	0,5	29	6	5	2	0			10		39
18/07/2014	03	0,1	333	6	5	2	0			10		35
18/07/2014	04	0,1	10	6	5	1	0,2			10		36
18/07/2014	05	0,4	358	5	5	2	0,2			9		31
18/07/2014	06	0,4	18	5	5	3	0,3			10		22
18/07/2014	07	0,5	24	8	7	2	0,4	3	35	15	40	24
18/07/2014	08	1,2	56	8	7	2	0,3	1	18	15	19	41
18/07/2014	09	1,9	71	6	5	3	0,2	0	14	11	14	49
18/07/2014	10	2,7	69	6	5	3	0,2	0	11	10	11	54
18/07/2014	11	3,7	64	6	5	3	0,2	0	12	10	12	56
18/07/2014	12	4	68	5	4	3	0,2	2	12	9	16	53
18/07/2014	13	4,6	86	4	3	3	0,2	2	8	6	11	53
18/07/2014	14	4,2	74	4	3	3	0,2	3	6	7	10	52
18/07/2014	15	4,2	65	4	3	3	0,2	2	10	9	13	48
18/07/2014	16	4,3	76	5	4	4	0,2			9		56
18/07/2014	17	4	71	5	4	3	0,1	0	12	8	13	62
18/07/2014	18	3,7	58	5	4	2	0,2	0	11	9	10	61
18/07/2014	19	3,6	47	4	3	2	0,3	0	13	7	12	51
18/07/2014	20	3,1	46	4	4	2	0,4	0	16	8	15	45
18/07/2014	21	2	58	5	4	2	0,4	0	9	8	8	49
18/07/2014	22	1,3	56	4	4	2	0,4	0	5	8	4	52
18/07/2014	23	0,7	37	5	4	3	0,4	0	5	9	4	51
19/07/2014	00	0,4	6	7	6	2	0,4	0	14	13	13	31
19/07/2014	01	0,2	342	6	6	2	0,4			11		31
19/07/2014	02	0,1	344	8	7	2	0,4			14		26
19/07/2014	03	0,1	314	8	7	2	0,4			15		27
19/07/2014	04	0,1	314	8	7	2	0,2	0	18	14	17	26
19/07/2014	05	0,1	237	7	6	2	0,2	0	27	13	26	19
19/07/2014	06	0,1	289	8	7	2	0,3	3	43	14	47	9
19/07/2014	07	0,2	303	7	7	2	0,3	4	39	14	46	14
19/07/2014	08	0,3	254	5	5	3	0,3	0	32	10	32	30
19/07/2014	09	0,6	114	6	5	3	0,3	0	23	12	22	41
19/07/2014	10	2	88	6	6	3	0,2	0	24	12	23	51
19/07/2014	11	3	94	5	5	3	0,1	0	19	10	18	70
19/07/2014	12	2,4	121	6	5	3	0,2	0	24	11	24	76
19/07/2014	13	3,1	136	6	5	3	0,4	0	8	12	7	86
19/07/2014	14	3	151	6	5	2	0,2	0	17	12	16	72
19/07/2014	15	1,2	216	8	7	3	0,2	0	22	15	22	65
19/07/2014	16	1,3	160	10	8	2	0,2			19		62
19/07/2014	17	0,9	227	11	9	2	0,1	0	10	20	11	73
19/07/2014	18	0,7	221	11	9	3	0,1	0	9	20	9	75
19/07/2014	19	1,4	108	17	15	3	0,2	0	19	32	18	55
19/07/2014	20	0,4	82	18	15	2	0,3			32		48
19/07/2014	21	0,1	124	19	17	2	0,4	0	40	35	39	25
19/07/2014	22	0,4	98	23	20	3	0,5	0	32	42	31	27
19/07/2014	23	0,2	213	25	22	3	0,4	0	11	45	10	43
20/07/2014	00	0,4	313	2	2	3	0,4	0	17	4	16	36
20/07/2014	01	0,3	257	0	0	3	0,4	0	28	0	27	53
20/07/2014	02	0,3	291	0	0	3	0,4	0	8	0	7	59
20/07/2014	03	0,5	292	0	0	3	0,3	0	5	0	4	62
20/07/2014	04	0,4	273	0	0	2	0,3	0	6	0	5	59
20/07/2014	05	0,5	237	1	1	2	0,3	0	9	1	8	56
20/07/2014	06	0,4	231	1	1	3	0,3	0	9	2	8	51
20/07/2014	07	0,3	239	1	1	2	0,3	0	10	2	9	52
20/07/2014	08	0,5	255	1	1	3	0,3	0	10	1	9	58
20/07/2014	09	1,2	277	0	0	3	0,4	0	8	2	7	70
20/07/2014	10	1,1	247	0	0	4	0,4	0	8	2	8	71
20/07/2014	11	1,4	274	0	0	3	0,3	0	13	1	13	72
20/07/2014	12	1,5	286	0	0	3	0,2	1	12	0	13	73
20/07/2014	13	2,2	257	0	0	3	0,4	0	10	2	10	74
20/07/2014	14	2,4	253	0	0	3	0,4	0	7	0	7	72
20/07/2014	15	2,2	244	0	0	2	0,4	0	10	1	10	68
20/07/2014	16	2,2	245	0	0	2	0,2			1		73
20/07/2014	17	1,7	259	0	0	3	0,2	0	17	0	17	76
20/07/2014	18	1,3	291	0	0	3	0,2	0	22	0	23	69
20/07/2014	19	1	30	0	0	3	0,2	1	27	0	28	68
20/07/2014	20	1,6	40	0	0	2	0,3	0	36	1	36	60
20/07/2014	21	1,4	36	0	0	3	0,3	0	42	1	41	49
20/07/2014	22	1,3	34	0	0	3	0,4	0	33	1	32	54
20/07/2014	23	1,1	40	2	1	3	0,3	0	22	3	21	54
21/07/2014	00	1,5	42	3	2	3	0,3	0	6	6	6	56
21/07/2014	01	0,8	32	3	2	3	0,3	0	11	5	10	48
21/07/2014	02	0,3	31	3	2	3	0,3	0	23	5	22	38
21/07/2014	03	0,2	19	2	2	3	0,3	0	25	4	24	33
21/07/2014	04	0,3	340	1	1	3	0,3	0	24	2	24	34
21/07/2014	05	0,3	312	0	0	3	0,3	0	20	0	19	40
21/07/2014	06	0,6	303	0	0	4	0,3	2	36	1	39	28
21/07/2014	07	0,4	296	2	2	3	0,4	11	48	5	66	23
21/07/2014	08	0,5	249	1	1	3	0,4	9	42	3	55	32
21/07/2014	09	1,9	118	1	0	3	0,4	13	41	2	61	35
21/07/2014	10	2,6	114	0	0	3	0,4	6	32	1	41	44
21/07/2014	11	3,4	114	0	0	3	0,2	1	18	0	19	60
21/07/2014	12	3,8	117	0	0	3	0,2	1	12	1	13	74
21/07/2014	13	4,2	122	1	1	4	0,2	1	12	2	14	76
21/07/2014	14	3,8	135	0	0	3	0,2	1	14	1	16	73
21/07/2014	15	5,1	119	0	0	3	0,2	4	22	1	29	66
21/07/2014	16	4,4	122	0	0	3	0,1			0		61
21/07/2014	17	3,1	117	1	0	4	0,1	3	17	1	22	65
21/07/2014	18	3,3	118	1	1	3	0,1	5	37	2	45	49
21/07/2014	19	2,4	114	1	1	4	0,2	0	27	2	27	59
21/07/2014	20	1	98	1	1	2	0,3	0	18	2	18	58
21/07/2014	21	0,8	82	1	1	3	0,3	0	12	2	11	58
21/07/2014	22	0,8	54	1	1	2	0,3	0	7	2	7	61
21/07/2014	23	0,4	21	2	2	3	0,3	0	16	4	15	49
22/07/2014	00	0,2	6	1	1	3	0,3	0	18	2	17	52
22/07/2014	01	0,1	3	1	1	3	0,3	0	16	2	15	56
22/07/2014	02	0,1	25	1	1	2	0,3	0	16	1	15	46
22/07/2014	03	0,2	23	1	0	2	0,3	0	20	1	19	37
22/07/2014	04	0,4	242	1	1	3	0,2	0	31	2	30	27
22/07/2014	05	0,2	32	2	2	3	0,3	3	57	4	62	6
22/07/2014	06	0,1	345	3	2	3	0,4	33	64	5	114	6
22/07/2014	07	0,1	16	2	2	2	0,5	33	75	5	126	13
22/07/2014	08	0,4	152	5	5	3	0,4	20	63	10	94	24
22/07/2014	09	1,7	90	1	1	3	0,3	12	40	3	58	39
22/07/2014	10	2,6	101	1	1	3	0,2	1	22	2	23	58
22/07/2014	11	2,8	109	1	1	3	0,1	1	13	2	14	71
22/07/2014	12	3,5	118	2	1	3	0,1	1	10	2	11	80
22/07/2014	13	4,1	118	1	1	4	0,1	0	5	1	5	71
22/07/2014	14	5,1	95	1	1	3	0,1	0	6	1	6	74
22/07/2014	15	5,2	98	1	1	2	0,1	0	6	2	6	72
22/07/2014	16	4,8	98	1	1	4	0,1			2		69
22/07/2014	17	3,4	86	1	1	4	0,2	1	11	3	13	65
22/07/2014	18	3	76	2	1	3	0,2	0	12	3	12	74
22/07/2014	19	2,4	62	2	2	3	0,2	0	11	3	10	75
22/07/2014	20	2,1	61	2	2	2	0,3	0	7	4	6	64
22/07/2014	21	1,6	45	2	1	3	0,4	0	7	3	7	55
22/07/2014	22	0,9	33	2	2	3	0,3	0	5	4	4	54
22/07/2014	23	0,4	28	3	2	3	0,3	0	10	5	9	49
23/07/2014	00	0,2	26	3	2	3	0,3	0	11	5	10	48
23/07/2014	01	0,1	150	3	3	2	0,3	0	20	5	19	38
23/07/2014	02	0,3	205	4	4	3	0,3	0	26	7	25	28
23/07/2014	03	0,2	208	6	5	3	0,3	0	33	10	33	19
23/07/2014	04	0,4	220	5	5	3	0,2	0	28	10	27	19
23/07/2014	05	0,1	50	5	5	3	0,2	0	29	9	29	19
23/07/2014	06	0,1	117	5	5	3	0,2	2	39	9	41	15
23/07/2014	07	0,3	186	5	5	3	0,3	5	43	10	50	21
23/07/2014	08	0,5	201	5	5	2	0,4	12	51	11	69	24
23/07/2014	09	1,3	85	4	3	3	0,3	3	37	8	42	40
23/07/2014	10	2,8	108	3	3	3	0,2	1	25	6	26	59
23/07/2014	11	2,9	115	2	2	2	0,1	0	13	5	13	75
23/07/2014	12	3,3	119	2	2	3	0,1	0	7	5	7	80
23/07/2014	13	3,3	114	2	1	3	0,1	0	6	3	5	68
23/07/2014	14	4,4	97	0	0	3	0,1	0	4	0	4	64
23/07/2014	15	4	84	0	0	3	0,1	0	7	0	7	68
23/07/2014	16	3,9	75	1	0	3	0,1			1		63
23/07/2014	17	4,6	52	1	0	3	0,1	1	13	2	15	61
23/07/2014	18	5,4	50	1	0	3	0,2	0	12	1	13	65
23/07/2014	19	4,4	54	1	0	3	0,2	0	13	1	13	55
23/07/2014	20	4	52	1	0	3	0,3	0	8	2	8	53
23/07/2014	21	2,7	48	2	1	3	0,3	0	5	3	4	53
23/07/2014	22	2	52	1	1	3	0,3	0	1	3	1	52
23/07/2014	23	0,8	32	1	1	2	0,3	0	4	2	3	46
24/07/2014	00	0,7	27	1	1	3	0,2	0	8	2	7	40
24/07/2014	01	0,3	0	1	1	2	0,3	0	8	2	7	39
24/07/2014	02	0,1	5	1	1	2	0,3	0	9	2	9	39
24/07/2014	03	0,1	341	1	1	2	0,2	0	7	1	6	40
24/07/2014	04	0,1	334	1	1	2	0,2	0	12	1	11	36
24/07/2014	05	0,1	354	2	2	3	0,3	0	31	3	30	18
24/07/2014	06	0,2	330	2	2	3	0,3	2	39	4	42	15
24/07/2014	07	0,5	352	3	2	3	0,3	5	40	5	48	22
24/07/2014	08	0,9	61	3	3	3	0,3	1	25	7	26	34
24/07/2014	09	2,2	63	3	2	2	0,3	0	15	6	15	44
