Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
22/06/2020	06	4	3	2	5	7	8	15	0,1	74	14	86	131	0	4
22/06/2020	07	5	4	2	4	8	7	27	0,1	132	18,2	69	349	0	4
22/06/2020	08	4	3	2	4	6	6	44	1,1	50	21,7	54	538	0	4
22/06/2020	09	4	4	2	3	6	5	62	1,5	48	23,8	46	701	0	4
22/06/2020	10	5	4	1	3	7	5	65	2,2	43	24,8	44	826	0	4
22/06/2020	11	5	4	1	3	8	5	67	1,7	28	26	41	899	0	4
22/06/2020	12	4	3	1	3	8	5	68	1,8	43	27	40	946	0	5
22/06/2020	13	4	3	1	3	8	4	69	1,8	34	27,8	38	947	0	5
22/06/2020	14	4	3	1	3	9	4	71	2,2	49	28,6	37	895	0	6
22/06/2020	15	4	3	1	3	10	5	74	2,4	68	29,1	35	824	0	6
22/06/2020	16	4	2	1	3	10	5	79	2,2	44	29,6	32	701	0	6
22/06/2020	17	4	2	1	3	10	5	85	1,7	33	29,7	30	537	0	7
22/06/2020	18	4	2	1	3	11	6	90	1,5	14	29,3	30	354	0	5
22/06/2020	19	4	3	1	3	10	6	88	1	310	27,9	36	153	0	3
22/06/2020	20	9	7	1	4	11	6	85	1,1	232	24,1	60	5	0	3
22/06/2020	21	11	10	1	5	14	7	54	0,1	203	20,7	75	0	0	3
22/06/2020	22	12	11	1	5	14	7	41	0,1	162	18,6	83	0	0	3
22/06/2020	23	12	11	1	5	14	7	32	0,1	336	17,1	89	0	0	4
23/06/2020	00	12	11	1	4	14	6	28	0,1	356	16	92	0	0	3
23/06/2020	01	12	11	1	4	13	6	22	0,1	8	15,1	94	0	0	3
23/06/2020	02	12	11	1	4	13	6	16	0,1	360	14,4	96	0	0	3
23/06/2020	03	12	10	1	5	14	7	12	0,1	319	14	96	0	0	3
23/06/2020	04	13	10	2	5	15	7	10	0,1	1	13,6	97	0	0	3
23/06/2020	05	13	10	3	6	16	11	8	0,1	352	13,3	97	4	0	3
23/06/2020	06	13	11	4	4	14	9	9	0,1	356	15,1	94	123	0,2	4
23/06/2020	07	13	12	2	3	15	6	21	0,1	54	18,2	80	328	0	4
23/06/2020	08	10	8	2	4	13	6	39	0,2	118	22,5	63	528	0	4
23/06/2020	09	7	5	1	4	9	6	69	0,4	157	26,3	47	693	0	4
23/06/2020	10	6	4	1	3	10	5	84	1,4	166	28,3	40	821	0	4
23/06/2020	11	5	4	1	3	8	5	89	2,4	146	28,8	37	893	0	4
23/06/2020	12	5	4	2	3	8	5	88	3	154	29,2	37	941	0	4
23/06/2020	13	5	4	2	4	8	6	93	2,4	158	29,7	36	941	0	4
23/06/2020	14	6	5	1	5	9	7	100	3,3	178	30,1	38	888	0	4
23/06/2020	15	6	5	2	5	9	7	100	3,3	161	30,1	40	809	0	5
23/06/2020	16	7	5	2	5	9	7	98	4,2	181	29,8	43	631	0	5
23/06/2020	17	7	5	2	5	10	7	94	2,8	153	26,9	51	100	0	4
23/06/2020	18	8	6	2	5	11	7	89	1,5	188	25,6	55	68	0	5
23/06/2020	19	10	7	2	5	13	7	87	3,2	224	24,5	58	34	0	5
23/06/2020	20	10	8	1	4	13	7	77	1,1	211	23,1	65	4	0	5
23/06/2020	21	11	8	1	5	13	7	72	0,5	179	22,1	68	0	0	4
23/06/2020	22	10	8	2	4	12	7	74	1,4	200	21,9	68	0	0	5
23/06/2020	23	11	9	1	4	13	6	63	0,2	38	20,2	76	0	0	6
24/06/2020	00	11	10	1	4	12	6	58	0,2	44	19,1	78	0	0	4
24/06/2020	01	10	9	1	4	11	6	68	0,4	165	19,7	71	0	0	5
24/06/2020	02	10	8	2	4	11	6	63	0,2	127	18,6	74	0	0	5
24/06/2020	03	10	9	2	4	12	7	49	0,2	184	17,3	81	0	0	4
24/06/2020	04	11	10	2	5	12	7	31	0,1	328	15,8	89	0	0	4
24/06/2020	05	12	10	2	6	13	8	25	0,1	291	15,3	91	4	0	4
24/06/2020	06	14	12	3	8	16	13	19	0,1	56	16,6	87	118	0	4
24/06/2020	07	11	10	2	5	12	8	49	1	143	20,7	68	318	0	4
24/06/2020	08	7	6	2	4	9	7	67	0,9	170	24,2	53	507	0	5
24/06/2020	09	7	6	2	4	9	7	76	1,7	180	26,6	46	678	0,1	
24/06/2020	10	6	5	1	4	9	6	89	0,7	187	29,6	37	804	0	3
24/06/2020	11	6	5	1	4	9	6	90	2,6	201	30,7	36	873	0	3
24/06/2020	12	6	5	1	4	9	6	89	3,8	194	30,3	39	772	0	3
24/06/2020	13	7	6	2	5	10	7	95	3,5	183	27,3	49	212	0	3
24/06/2020	14	8	7	1	5	11	8	99	2,9	214	24,9	54	26	0	3
24/06/2020	15	9	8	1	6	13	8	94	2,3	272	23,6	57	11	0	3
24/06/2020	16	8	6	1	4	11	6	97	4,5	294	22,2	57	18	0	3
24/06/2020	17	6	4	1	4	7	6	99	1,2	168	22,8	53	51	0	3
24/06/2020	18	5	4	1	4	5	5	96	1,2	154	23,1	53	104	0	3
24/06/2020	19	4	3	1	4	5	6	86	0,7	200	22,9	54	42	0	3
24/06/2020	20	5	3	1	4	5	6	88	1,1	238	22,5	54	3	0	3
24/06/2020	21	6	5	1	4	7	6	72	0,4	311	20,7	65	0	0	3
24/06/2020	22	7	6	1	4	8	6	54	0,6	195	18,1	77	0	0	4
24/06/2020	23	7	6	1	4	8	7	38	0,1	161	16,4	86	0	0	4
25/06/2020	00	7	6	1	4	8	6	30	0,1	256	15,3	90	0	0	5
25/06/2020	01	8	7	1	5	9	7	21	0,1	2	14,7	94	0	0	4
25/06/2020	02	9	7	2	5	10	8	15	0,1	119	14,2	96	0	0	5
25/06/2020	03	10	8	2	4	11	7	18	0,1	329	14,4	95	0	0	5
25/06/2020	04	11	8	2	6	12	8	14	0,1	346	13,9	95	0	0	5
25/06/2020	05	10	8	3	6	12	10	13	0,1	281	13,3	96	5	0	4
25/06/2020	06	11	9	5	5	12	13	12	0,1	163	14,4	94	105	0	4
25/06/2020	07	11	10	2	4	12	6	27	0,1	83	18	78	308	0	4
25/06/2020	08	8	7	2	4	9	6	49	0,2	118	22,2	60	510	0	4
25/06/2020	09	7	5	2	3	8	6	70	0,3	114	25,4	49	676	0	4
25/06/2020	10	7	5	1	3	9	5	88	0,3	112	28,9	40	807	0	3
25/06/2020	11	6	4	1	4	9	6	96	1,8	202	31,2	33	878	0	3
25/06/2020	12	5	4	1	4	8	5	96	4	156	31	33	924	0	4
25/06/2020	13	5	3	1	3	7	6	100	4,5	146	30,8	31	926	0	3
25/06/2020	14	5	4	2	4	7	6	105	4,8	172	30,1	33	640	0	4
25/06/2020	15	5	4	1	4	7	6	103	2,6	149	28,3	42	380	0	4
25/06/2020	16	5	4	1	4	8	6	108	4,6	160	28,7	41	552	0	4
25/06/2020	17	4	3	1	4	7	6	105	5,4	159	27,7	44	428	0	4
25/06/2020	18	4	3	1	3	6	5	102	4,7	170	26,1	48	198	0	4
25/06/2020	19	4	3	1	3	6	5	104	2,2	169	25,4	43	118	0	3
25/06/2020	20	3	3	1	3	5	5	108	3,6	217	23,4	44	1	0	4
25/06/2020	21	4	3	1	3	5	5	100	1,3	204	21,6	48	0	0	4
25/06/2020	22	4	3	1	4	6	6	76	0,1	278	18,5	61	0	0	3
25/06/2020	23	4	3	1	6	6	9	64	0,2	300	17	67	0	0	3
26/06/2020	00	4	3	1	4	5	5	71	0,1	183	16,6	66	0	0	3
26/06/2020	01	4	3	1	4	5	6	54	0,2	270	14,7	76	0	0	3
26/06/2020	02	4	3	1	4	5	6	45	0,1	128	13,5	82	0	0	3
26/06/2020	03	4	4	1	5	5	7	37	0,1	335	12,4	85	0	0	3
26/06/2020	04	5	4	1	5	6	7	35	0,1	288	11,8	88	0	0	4
26/06/2020	05	5	4	1	6	6	8	29	0,1	302	11,2	91	3	0	3
26/06/2020	06	5	4	3	11	6	15	25	0,1	122	12,7	87	120	0	3
26/06/2020	07	5	4	2	6	7	9	54	0,5	49	19	62	340	0	3
26/06/2020	08	3	2	1	4	5	6	117	3	184	25,4	31	547	0	3
26/06/2020	09	3	2	1	3	4	4	117	3,1	162	26,6	30	735	0	3
26/06/2020	10	3	2	1	2	5	4	120	5,8	179	27,4	27	916	0	4
26/06/2020	11	2	2	1	2	4	4	118	5,2	174	28,4	25	1042	0	4
26/06/2020	12	2	1	1	3	4	5	117	5	165	28,8	24	1050	0	4
26/06/2020	13	2	1	1	3	4	5	121	5,3	152	29,4	23	981	0	5
26/06/2020	14	3	2	1	4	4	6	129	5	150	29,7	24	889	0	4
26/06/2020	15	3	2	1	4	6	6	130	5,7	160	29,6	26	807	0	4
26/06/2020	16	3	2	1	4	6	6	127	5,7	165	28,9	29	681	0	4
26/06/2020	17	3	2	1	4	6	6	122	4,9	164	27,4	32	352	0	4
26/06/2020	18	4	3	1	3	5	5	117	2,2	155	25,5	35	77	0	4
26/06/2020	19	4	3	1	3	6	5	117	1,6	179	24,4	38	7	0	4
26/06/2020	20	4	3	1	3	6	5	111	0,5	155	23,3	42	0	0	4
26/06/2020	21	4	4	1	3	6	5	112	1,9	168	22,7	44	0	0	4
26/06/2020	22	5	4	1	3	7	5	111	1,2	191	22	48	0	0	3
26/06/2020	23	5	4	1	4	7	6	110	0,3	201	21,7	48	0	0	3
27/06/2020	00	5	5	1	4	7	5	106	0,2	255	21,1	51	0	0	3
27/06/2020	01	6	5	1	4	7	5	101	0,4	235	20	55	0	0	3
27/06/2020	02	7	6	1	4	8	6	85	0,2	155	18,2	63	0	0	3
27/06/2020	03	7	6	1	4	8	6	77	0,1	185	16,7	68	0	0	3
27/06/2020	04	7	6	1	4	8	6	61	0,1	213	15	77	0	0	3
27/06/2020	05	7	6	1	4	8	6	50	0,1	223	14,1	81	4	0	3
27/06/2020	06	8	7	1	4	10	6	42	0,1	51	15,1	79	128	0	3
27/06/2020	07	8	7	1	4	9	6	66	0,2	163	18,9	61	293	0	3
27/06/2020	08	6	5	1	3	8	5	86	0,5	182	22,5	49	532	0	3
27/06/2020	09	5	4	1	3	6	5	92	0,4	57	25,6	39	694	0	3
27/06/2020	10	5	4	1	3	7	5	94	1,4	35	26,7	35	825	0	4
27/06/2020	11	5	4	1	3	8	5	98	1,8	22	27,5	34	891	0	4
27/06/2020	12	6	5	1	4	9	6	103	2,4	38	27,9	35	936	0	4
27/06/2020	13	6	5	1	4	9	6	113	2,3	50	28,5	34	938	0	4
27/06/2020	14	5	4	1	5	8	7	120	2,7	42	29,1	32	887	0	5
27/06/2020	15	5	4	1	4	7	6	117	1,8	32	29,4	30	680	0	6
27/06/2020	16	5	4	1	4	7	6	119	1,3	57	30,1	29	676	0	5
27/06/2020	17	6	5	1	4	8	6	118	1,3	69	29,6	35	462	0	5
27/06/2020	18	9	8	1	4	11	6	110	1,9	160	28,2	48	264	0	5
27/06/2020	19	9	8	1	4	11	6	108	1,6	150	27,3	50	130	0	5
27/06/2020	20	12	11	1	4	15	6	91	0,2	209	25,1	59	6	0	5
27/06/2020	21	17	15	1	5	19	7	65	0,1	204	22	72	0	0	5
27/06/2020	22	17	16	1	5	19	7	66	0,1	176	21,6	74	0	0	3
27/06/2020	23	18	17	1	5	19	7	63	0,1	84	20,6	77	0	0	3
28/06/2020	00	17	15	1	4	18	6	66	0,2	233	19,9	77	0	0	3
28/06/2020	01	16	15	1	4	17	6	71	0,6	210	19,6	76	0	0	4
28/06/2020	02	16	15	1	4	17	6	67	0,4	218	18,5	78	0	0	3
28/06/2020	03	16	15	1	4	17	6	61	0,2	215	17,5	81	0	0	3
28/06/2020	04	16	15	1	4	17	6	43	0,1	198	15,9	89	0	0	3
28/06/2020	05	16	15	1	4	17	6	36	0,1	249	15,2	91	3	0	3
28/06/2020	06	18	17	2	5	19	7	28	0,1	13	16,4	87	120	0	3
28/06/2020	07	16	14	1	4	17	6	58	0,1	73	20,5	67	332	0	5
28/06/2020	08	10	9	1	3	12	5	73	0,2	115	23,9	54	520	0	4
28/06/2020	09	7	6	1	3	10	5	99	0,3	92	26,7	39	685	0	3
28/06/2020	10	6	5	1	3	9	5	108	0,7	35	28,5	34	811	0	3
28/06/2020	11	6	5	1	3	9	5	106	1,2	23	29,6	34	880	0	3
28/06/2020	12	7	6	1	4	9	6	104	1,8	41	30,5	34	859	0	3
28/06/2020	13	7	6	1	4	10	7	102	1,5	50	30,1	39	493	0	3
28/06/2020	14	8	7	1	4	11	6	101	3,4	157	30,6	39	797	0	3
28/06/2020	15	9	7	2	4	10	7	90	2,7	49	28,2	51	374	0	3
28/06/2020	16	16	12	2	4	21	7		2	348	25,1	73	88	0	3
28/06/2020	17	35	29	1	4	37	6		0,4	218	24,8	84	413	0	3
28/06/2020	18	28	25	2	4	30	6		1,1	199	26,9	69	303	0,2	3
28/06/2020	19	25	20	1	4	28	6		1	190	26,4	65	136	0	3
28/06/2020	20	31	25	1	4	35	6		0,5	221	24,2	72	9	0	3
28/06/2020	21	47	40	1	6	51	8		0,1	178	21,6	86	0	0	3
28/06/2020	22	53	43	2	7	58	10		0,1	69	20,8	89	0	0	3
28/06/2020	23	36	27	1	6	42	8		0,2	42	21	84	0	0	4
29/06/2020	00	32	24	1	6	37	8		0,1	100	20	88	0	0	4
29/06/2020	01	32	24	1	6	37	8		0,1	209	18,9	93	0	0	4
29/06/2020	02	31	23	2	9	38	12		0,1	172	17,9	95	0	0	4
29/06/2020	03	30	21	3	10	37	15		0,1	188	17,2	97	0	0	4
29/06/2020	04	29	20	4	12	37	18		0,1	195	16,5	98	0	0	4
29/06/2020	05	27	19	5	9	34	17		0,1	203	16	98	4	0	4
29/06/2020	06	27	20	7	8	32	20		0,1	135	16,8	96	112	0	4
29/06/2020	07	41	34	3	8	44	12		0,1	122	20,1	82	327	0	4
29/06/2020	08	17	14	2	8	21	10		0,5	65	22,8	68	527	0	4
29/06/2020	09	5	5	1	6	7	8		0,5	41	24,6	56	682	0	4
29/06/2020	10	5	4	1	6	7	8	50	0,7	52	25,9	52	807	0	4
29/06/2020	11	5	4	1	6	7	8	55	0,7	49	27,6	48	878	0	3
29/06/2020	12	5	4	1	6	7	9	56	1,4	27	29	45	916	0,2	3
29/06/2020	13	5	4	1	7	8	9	55	2,6	24	29,9	43	917	0	3
29/06/2020	14	5	4	1	7	7	10	60	2,8	15	30,8	41	879	0	4
29/06/2020	15	8	6	2	8	12	11	70	2,5	307	30,6	45	482	0	3
29/06/2020	16	18	13	1	8	22	10	76	3,5	160	29,9	55	578	0	3
29/06/2020	17	17	12	1	8	21	9	70	2,6	174	29,4	56	362	0	4
29/06/2020	18	18	12	2	8	23	10	68	3,1	197	28,4	59	304	0	4
29/06/2020	19	20	14	1	7	24	9	65	2,4	184	26,9	64	123	0	3
29/06/2020	20	26	18	1	7	31	9	55	0,8	209	24,9	72	12	0	4
29/06/2020	21	41	29	1	6	46	8		0,4	220	23,7	77	0	0	4
29/06/2020	22	47	34	1	5	52	7		0,7	211	22,8	79	0	0	4
29/06/2020	23	53	40	1	5	59	7		0,3	9	21,7	84	0	0	4
30/06/2020	00	53	42	1	6	58	8		0,1	234	20,2	90	0	0	4
30/06/2020	01	23	18	1	8	26	10		0,1	4	18,6	91	0	0	3
30/06/2020	02	15	12	1	7	17	9		0,1	76	17,4	93	0	0	3
30/06/2020	03	14	12	2	8	16	10		0,1	266	16,6	96	0	0	3
30/06/2020	04	14	11	2	7	16	10		0,1	315	16	97	0	0	3
30/06/2020	05	14	11	4	6	17	11	2	0,1	211	15,4	97	2	0	3
30/06/2020	06	16	12	5	5	18	13	5	0,1	323	16,1	97	36	0	3
30/06/2020	07	38	24	3	6	46	10	13	0,1	12	18,1	94	149	0	3
30/06/2020	08	45	34	2	6	51	8		0,2	87	21,5	78	496	0	3
30/06/2020	09	16	13	1	5	19	7		0,5	35	24,5	62	674	0	3
30/06/2020	10	10	8	1	4	13	6	51	0,6	45	26,7	53	802	0	3
30/06/2020	11	10	7	1	4	14	7	61	1,3	154	29,1	44	871	0	3
30/06/2020	12	9	7	1	5	14	7	74	3,1	154	29,9	41	911	0	3
30/06/2020	13	10	7	1	5	14	8	78	4,3	152	30,6	41	914	0	3
30/06/2020	14	10	8	1	5	15	8	85	4,9	144	30,8	42	855	0	3
30/06/2020	15	11	8	2	6	15	8	86	5,8	148	30,5	44	775	0	3
30/06/2020	16	9	7	1	6	15	8	85	6,6	162	30,4	43	652	0	3
30/06/2020	17	9	6	1	6	14	8	86	6,5	171	29,6	44	496	0	3
30/06/2020	18	9	6	1	6	13	8	85	6,1	174	28,6	46	318	0	3
30/06/2020	19	8	6	1	5	13	8	91	3,2	178	27,4	44	60	0	4
30/06/2020	20	10	8	1	5	15	7	89	0,7	246	25,9	49	5	0	3
30/06/2020	21	11	8	1	5	15	7	85	1	252	24,9	52	0	0	3
30/06/2020	22	11	8	1	5	14	6	87	1,4	223	25	49	0	0	3
30/06/2020	23	11	8	1	5	15	7	78	0,8	259	23,2	55	0	0	4
01/07/2020	00	11	9	1	5	14	7	62	0,2	224	20,8	64	0	0	3
01/07/2020	01	12	10	1	5	15	7	47	0,1	338	18,6	74	0	0	4
01/07/2020	02	10	8	1	5	12	6	53	0,1	149	18,4	69	0	0	4
01/07/2020	03	11	8	1	5	13	7	50	0,1	66	17,8	71	0	0	3
01/07/2020	04	11	8	2	9	14	11	59	0,2	41	18,2	66	0	0	3
01/07/2020	05	11	8	1	7	15	9	48	0,1	130	16,7	73	3	0	4
01/07/2020	06	13	9	2	8	16	11	34	0,1	4	17	76	115	0	3
01/07/2020	07	11	7	2	5	15	8	54	0,6	173	21,5	56	329	0	3
01/07/2020	08	9	5	1	4	15	6	70	0,7	167	24,8	44	518	0	3
01/07/2020	09	8	4	1	4	14	6	82	0,5	133	28	34	683	0	3
01/07/2020	10	8	5	1	4	15	6	92	1,7	42	30,6	31	810	0	3
01/07/2020	11	8	5	1	5	16	7	97	3	35	31,9	29	885	0	4
01/07/2020	12	9	6	1	5	18	8	96	4,3	35	32,2	32	940	0	4
01/07/2020	13	9	6	2	6	17	8	103	3,1	47	32,6	31	941	0	4
01/07/2020	14	8	5	2	7	15	9	106	1,5	46	33,4	30	776	0	3
01/07/2020	15	9	6	2	6	17	8	106	1,1	50	32,4	31	350	0	3
01/07/2020	16	8	5	2	6	16	9	107	1,7	50	34	29	703	8	3
01/07/2020	17	9	6	2	6	13	9	100	2,5	116	32	37	489	0	3
01/07/2020	18	9	6	2	6	14	8	100	1,6	157	31,4	37	244	0	3
01/07/2020	19	11	8	2	6	16	9	92	1,6	195	29,9	46	127	0	3
01/07/2020	20	14	10	2	6	20	8	82	0,6	221	27,2	57	5	0	4
01/07/2020	21	15	11	1	6	23	7	80	0,8	326	26,3	56	0	0	4
01/07/2020	22	17	13	1	6	23	8	60	0,1	259	22,7	71	0	0	3
01/07/2020	23	18	15	1	6	22	8	42	0,1	260	20,6	79	0	0	3
02/07/2020	00	18	15	1	6	20	8	31	0,1	271	19,4	84	0	0	3
02/07/2020	01	18	15	1	6	20	8	26	0,1	221	18,3	88	0	0	3
02/07/2020	02	18	15	1	6	19	8	22	0,1	257	17,3	91	0	0	3
02/07/2020	03	16	14	1	6	18	7	16	0,1	247	16,4	93	0	0	3
02/07/2020	04	15	13	2	5	16	8	14	0,1	229	15,7	95	0	0	3
02/07/2020	05	14	12	2	6	16	8	11	0,1	258	15	96	3	0	3
02/07/2020	06	14	13	4	6	16	13	11	0,1	183	16,4	91	109	0	3
02/07/2020	07	16	15	2	6	18	9	26	0,1	160	19,5	78	320	0	3
02/07/2020	08	9	8	2	5	11	7	54	0,2	77	22,7	62	498	0	3
02/07/2020	09	8	7	1	4	10	5	67	0,4	73	24,2	56	679	0	3
02/07/2020	10	8	7	1	4	10	5	70	0,5	36	25,8	52	804	0	5
02/07/2020	11	8	7	1	4	11	6	72	0,7	348	27,2	47	877	0	5
02/07/2020	12	8	6	1	4	10	5	76	1,6	57	28,6	43	932	0	6
02/07/2020	13	7	5	1	4	11	6	76	3,3	22	28,5	43	673	0	6
02/07/2020	14	6	5	1	4	10	6	78	3,3	23	29,3	40	920	0,1	5
02/07/2020	15	6	5	1	5	10	7	85	1,8	332	29,7	41	793	0	3
02/07/2020	16	8	6	1	5	11	7	88	1,8	239	29	48	540	0	3
02/07/2020	17	5	4	2	5	9	8	90	2,2	347	29,3	38	472	0	3
02/07/2020	18	5	3	1	5	9	7	96	3,9	4	28,3	37	236	0	3
02/07/2020	19	5	4	2	4	10	7	98	1,9	356	27,3	40	89	0	3
02/07/2020	20	5	3	1	4	14	6	80	3,8	352	24,3	50	7	0	3
02/07/2020	21	4	2	1	4	13	6	66	4,6	22	21,8	57	0	0	3
02/07/2020	22	5	3	1	4	13	6	62	3,3	25	20,2	62	0	0	3
02/07/2020	23	4	3	1	4	12	6	58	1,2	16	18,8	67	0	0	3
03/07/2020	00	4	2	1	4	8	6	55	1,3	30	17,7	70	0	0	3
03/07/2020	01	3	2	1	4	6	6	46	0,5	353	16,3	75	0	0	3
03/07/2020	02	3	2	1	4	5	5	32	0,1	317	14,5	84	0	0	3
03/07/2020	03	3	3	1	4	5	6	32	0,1	316	15,2	81	0	0	3
03/07/2020	04	3	2	1	4	4	6	45	0,8	37	16,1	73	0	0	4
03/07/2020	05	2	2	1	4	3	6	53	0,6	41	16,4	70	1	0	5
03/07/2020	06	2	2	1	4	3	5	55	0,5	42	16,6	67	58	0	4
03/07/2020	07	2	2	1	3	3	5	61	0,7	41	17,2	64	91	0	4
03/07/2020	08	2	1	1	3	3	6	64	1,1	26	17,6	59	164	0	4
03/07/2020	09	2	1	1	3	3	5	69	1,7	25	18,8	53	363	0	4
03/07/2020	10	2	1	2	3	4	5	73	2,7	353	21,1	44	840	0,2	4
03/07/2020	11	2	1	1	3	5	5	76	2,6	35	22,4	42	881	0	4
03/07/2020	12	3	2	1	3	8	5	78	3,1	41	23,3	41	934	0	4
03/07/2020	13	3	2	1	3	8	5	79	2,5	26	24,3	39	935	0	4
03/07/2020	14	3	2	2	3	9	5	80	2,3	50	25,4	36	890	0	4
03/07/2020	15	3	2	1	3	8	5	81	3,7	26	25,8	35	818	0	4
03/07/2020	16	3	2	1	3	9	4	82	3,3	35	25,7	35	690	0	5
03/07/2020	17	3	2	1	3	10	5	85	3,5	29	25,6	34	528	0	4
03/07/2020	18	4	2	1	3	10	5	90	3,4	31	25	34	346	0	4
03/07/2020	19	5	2	1	3	15	5	94	2,9	25	23,6	35	139	0	5
03/07/2020	20	5	2	1	4	16	6	89	0,8	12	21,4	41	6	0	5
03/07/2020	21	5	2	1	4	12	7	64	0,1	348	17,5	59	0	0	5
03/07/2020	22	5	3	1	4	10	6	51	0,1	190	15,5	68	0	0	4
03/07/2020	23	5	3	1	4	9	6	42	0,1	258	13,8	76	0	0	4
04/07/2020	00	5	3	1	4	8	6	36	0,1	242	12,6	81	0	0	5
04/07/2020	01	4	3	1	4	7	6	31	0,1	258	11,7	85	0	0	5
04/07/2020	02	4	3	1	4	7	6	27	0,1	212	11	88	0	0	4
04/07/2020	03	4	3	1	4	6	6	23	0,1	248	10,4	90	0	0	4
04/07/2020	04	4	3	1	4	6	6	20	0,1	359	9,9	92	0	0	4
04/07/2020	05	4	3	2	4	6	7	17	0,1	333	9,6	93	2	0	4
04/07/2020	06	4	3	2	4	6	6	16	0,1	71	11,2	88	111	0	4
04/07/2020	07	5	4	2	3	9	6	32	0,1	7	15,3	71	345	0	4
04/07/2020	08	5	3	1	3	9	6	49	0,6	36	18,4	58	524	0	5
04/07/2020	09	5	3	1	3	9	5	68	1,7	41	20,6	51	692	0	5
04/07/2020	10	5	3	1	3	9	5	75	2	50	22,7	45	818	0	7
04/07/2020	11	5	3	1	3	10	5	77	1,9	36	24,7	40	894	0	6
04/07/2020	12	4	2	1	3	9	5	82	2,1	49	26	34	947	0	4
04/07/2020	13	3	2	1	3	8	5	86	2,9	47	26,9	29	953	0	4
04/07/2020	14	3	1	1	3	6	5	90	3,6	28	27,9	25	907	0	4
04/07/2020	15	2	1	1	3	6	5	96	4,1	33	28,3	21	840	0	4
04/07/2020	16	2	1	1	3	6	5	101	4,3	37	28,4	19	715	0	4
04/07/2020	17	2	1	1	3	5	6	103	3,9	29	28,8	16	555	0	4
04/07/2020	18	2	1	1	3	5	5	105	3,2	26	28,6	16	370	0	4
04/07/2020	19	2	1	1	3	5	4	106	2,3	19	27,4	16	151	0	4
04/07/2020	20	3	1	1	4	8	6	88	0,4	357	22,5	27	5	0	4
04/07/2020	21	2	1	1	3	7	5	66	0,1	235	17,8	42	0	0	4
04/07/2020	22	2	1	1	4	6	6	52	0,1	219	15	54	0	0	4
04/07/2020	23	2	1	1	4	5	6	47	0,1	211	13,6	61	0	0	4
05/07/2020	00	2	1	1	4	5	5	40	0,1	210	12,3	67	0	0	4
05/07/2020	01	2	1	1	4	5	6	35	0,1	276	11,5	72	0	0	4
05/07/2020	02	3	1	1	4	6	6	32	0,1	285	10,7	76	0	0	4
05/07/2020	03	2	1	1	4	5	6	30	0,1	225	10,1	80	0	0	4
05/07/2020	04	2	2	1	4	4	6	27	0,1	202	9,7	83	0	0	4
05/07/2020	05	2	2	1	4	4	6	24	0,1	225	9,1	85	1	0	4
05/07/2020	06	3	2	1	4	4	6	23	0,1	174	10,8	82	129	0	4
05/07/2020	07	3	2	1	3	5	5	34	0,1	111	15,8	63	349	0	4
05/07/2020	08	2	1	1	3	4	5	47	0,1	121	20,3	49	534	0	4
05/07/2020	09	1	1	1	2	2	4	60	0,2	108	24,8	37	694	0	4
05/07/2020	10	1	1	1	2	2	4	62	0,7	56	26,6	34	818	0	4
05/07/2020	11	1	1	1	2	3	4	63	1,5	47	28	31	888	0	4
05/07/2020	12	1	1	1	2	3	4	65	2,5	40	29,1	30	936	0	4
05/07/2020	13	1	1	1	3	4	5	67	2,4	45	29,8	28	937	0	4
05/07/2020	14	1	1	1	3	4	5	70	2,7	43	30,8	26	889	0	4
05/07/2020	15	1	1	1	4	3	6	71	3	43	31,3	25	813	0	3
05/07/2020	16	1	1	1	3	3	5	71	2,9	38	31,7	24	681	0	3
05/07/2020	17	1	1	2	4	3	6	76	2,7	33	31,8	23	524	0	3
05/07/2020	18	1	1	2	4	4	7	80	2,2	25	31,3	23	346	0	3
05/07/2020	19	1	1	2	4	4	7	81	1,2	17	30,1	24	138	0	3
05/07/2020	20	2	1	1	5	5	7	60	0,1	333	24,9	39	3	0	4
05/07/2020	21	2	1	1	5	7	7	43	0,1	222	20,7	55	0	0	3
05/07/2020	22	2	1	1	4	6	6	36	0,1	274	18,3	63	0	0	3
05/07/2020	23	3	2	2	4	5	7	33	0,1	3	17,1	68	0	0	3
06/07/2020	00	3	2	1	4	5	6	30	0,1	276	16	74	0	0	3
06/07/2020	01	3	2	1	4	5	6	26	0,1	210	15,4	78	0	0	4
06/07/2020	02	4	3	1	4	5	6	22	0,1	234	14,4	83	0	0	3
06/07/2020	03	4	3	1	4	5	6	21	0,1	250	13,8	86	0	0	4
06/07/2020	04	4	4	2	4	5	7	16	0,1	214	13,3	89	0	0	4
06/07/2020	05	5	4	2	5	6	8	13	0,1	230	12,8	92	1	0	4
06/07/2020	06	5	4	3	6	6	11	12	0,1	192	14,5	86	113	0	3
06/07/2020	07	6	5	2	3	7	6	23	0,1	119	18,6	70	328	0	3
06/07/2020	08	4	3	1	3	5	5	40	0,9	60	22,6	54	508	0	3
06/07/2020	09	4	2	1	3	7	5	51	1,9	28	24,5	47	664	0	3
06/07/2020	10	3	2	2	3	7	6	56	2,6	23	25,7	42	788	0	3
