Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
22/07/2019	21	3	0,1	2	10	12	83	0,7	0,3	0,6
22/07/2019	22	3	0,1	2	4	6	86	0,7	0,3	0,6
22/07/2019	23	3	0,1	2	12	14	72	0,9	0,3	0,8
23/07/2019	00	3	0,1	2	21	24	55	1	0,3	0,9
23/07/2019	01	3	0,1	2	9	11	58	0,3	0,2	0,2
23/07/2019	02	3	0,1	2	7	9	62	0,5	0,3	0,4
23/07/2019	03	3	0,1	2	13	16	53	0,8	0,3	0,5
23/07/2019	04	3	0,1	1	17	19	50	1,1	0,5	0,8
23/07/2019	05	3	0,1	9	61	75	15	2,8	0,9	2,5
23/07/2019	06	3	0,2	23	73	108	11	4,5	1,9	4,4
23/07/2019	07	3	0,2	11	74	91	23	2,7	0,9	3
23/07/2019	08	3	0,1	4	53	58	52	1,3	0,4	1,6
23/07/2019	09	3	0,1	2	7	10	93	0,7	0,2	0,8
23/07/2019	10	3	0,1	2	15	18	88	0,5	0,2	0,7
23/07/2019	11	3	0,1	2	16	18	89	0,4	0,2	0,4
23/07/2019	12	4	0,1	4	19	26	86	0,4	0,2	0,6
23/07/2019	13	4	0,1	2	14	17	88	0,5	0,2	0,7
23/07/2019	14	4	0,1	2	14	17	88	0,4	0,2	0,6
23/07/2019	15	4	0,1	2	11	13	91	0,3	0,2	0,3
23/07/2019	16	3	0,1	2	13	15	91	0,4	0,2	0,6
23/07/2019	17	3	0,1	2	17	20	88	0,2	0,2	0,3
23/07/2019	18	3	0,1	6	22	30	88	0,2	0,2	0,2
23/07/2019	19	5	0,1	2	26	28	83	0,6	0,2	0,8
23/07/2019	20	5	0,1	2	22	25	85	0,6	0,2	0,8
23/07/2019	21	6	0,1	2	15	18	90	0,6	0,2	0,8
23/07/2019	22	4	0,1	2	13	15	87	0,6	0,3	0,8
23/07/2019	23	4	0,1	2	18	20	73	0,9	0,4	1,1
24/07/2019	00	4	0,1	2	17	19	66	1,1	1,1	0,9
24/07/2019	01	5	0,1	1	13	15	51	1	0,4	0,8
24/07/2019	02	6	0,1	1	7	9	57	0,6	0,5	0,3
24/07/2019	03	6	0,1	1	11	13	55	0,8	0,2	0,4
24/07/2019	04	6	0,1	2	14	16	60	1,3	0,4	0,8
24/07/2019	05	5	0,1	2	38	41	43	1,6	0,9	1,4
24/07/2019	06	6	0,1	7	64	74	25	2,4	2,1	2,3
24/07/2019	07	6	0,1	11	73	90	23	2,1	2,7	2
24/07/2019	08	6	0,1	6	54	63	45	1,8	1,2	1,7
24/07/2019	09	5	0,1	3	28	32	89	1,3	0,3	1,2
24/07/2019	10	5	0,1	2	20	22	100	0,2	0,2	0,2
24/07/2019	11	5	0,1	2	11	13	110	0,2	0,2	0,2
24/07/2019	12	5	0,1	2	5	7	112	0,2	0,2	0,3
24/07/2019	13	5	0,1	2	3	6	100	0,5	0,3	0,7
24/07/2019	14	5	0,1	2	4	6	80	0,5	0,2	0,6
24/07/2019	15	6	0,1	2	9	12	94	0,3	0,2	0,3
24/07/2019	16	6	0,1	2	14	17	96	0,2	0,2	0,2
24/07/2019	17	6	0,1	2	20	23	95	0,2	0,2	0,2
24/07/2019	18	6	0,1	2	21	24	96	0,5	0,2	0,7
24/07/2019	19	4	0,1	3	25	28	89	0,5	0,2	0,7
24/07/2019	20	3	0,2	2	32	35	82	0,6	0,2	0,9
24/07/2019	21	3	0,1	2	29	32	81	0,7	0,2	0,9
24/07/2019	22	3	0,1	2	26	28	76	0,4	0,2	0,7
24/07/2019	23	3	0,1	2	39	41	53	0,3	0,2	0,5
25/07/2019	00	3	0,1	2	22	24	59	0,2	0,2	0,3
25/07/2019	01	3	0,1	1	9	11	68	0,7	0,4	0,6
25/07/2019	02	3	0,1	1	6	8	72	0,6	0,2	0,3
25/07/2019	03	3	0,1	2	6	8	70	0,6	0,2	0,3
25/07/2019	04	3	0,1	2	5	7	69	0,7	0,3	0,4
25/07/2019	05	3	0,1	2	20	23	64	1	0,4	0,6
25/07/2019	06	3	0,1	6	60	70	38	1,2	2,6	1
25/07/2019	07	4	0,2	30	72	119	28	2,7	3,9	2,8
25/07/2019	08	3	0,1	3	29	32	71	1,4	2,8	1,4
25/07/2019	09	3	0,1	2	8	11	91	0,6	0,3	0,7
25/07/2019	10	3	0,1	2	6	9	79	0,8	0,5	1
25/07/2019	11	3	0,1	2	4	7	78	0,6	0,4	1,1
25/07/2019	12	3	0,1	2	17	20	82	0,8	0,2	0,9
25/07/2019	13	3	0,1	2	14	17	93	0,5	0,2	0,6
25/07/2019	14	3	0,1	2	3	5	108	0,3	0,2	0,4
25/07/2019	15	3	0,1	2	3	6	104	0,4	0,2	0,6
25/07/2019	16	3	0,1	2	9	11	100	0,3	0,2	0,5
25/07/2019	17	3	0,1	3	29	33	85	0,3	0,2	0,4
25/07/2019	18	3	0,1	2	22	24	90	0,5	0,2	0,7
25/07/2019	19	3	0,1	2	6	9	83	0,6	0,2	1,1
25/07/2019	20	3	0,1	2	16	19	59	0,7	0,5	1
25/07/2019	21	3	0,1	2	9	12	57	1,1	2,2	1,3
25/07/2019	22	3	0,1	2	4	7	51	0,5	2	0,6
25/07/2019	23	3	0,1	2	2	5	51	0,7	0,9	0,6
26/07/2019	00	3	0,1	2	3	5	47	0,5	0,3	0,9
26/07/2019	01	3	0,1	2	5	8	38	0,7	0,4	0,8
26/07/2019	02	3	0,1	2	9	11	29	0,8	0,3	0,7
26/07/2019	03	3	0,1	1	3	5	41	1,4	0,7	1,1
26/07/2019	04	3	0,1	2	2	4	45	0,8	0,6	1,1
26/07/2019	05	3	0,1	3	15	19	33	1,1	0,4	1
26/07/2019	06	3	0,2	2	41	45	11	2,1	1,8	1,5
26/07/2019	07	3	0,2	5	40	48	14	2,6	4,1	2
26/07/2019	08	3	0,1	2	23	26	36	2,3	3,9	2
26/07/2019	09	3	0,1	2	6	9	50	1,6	2,4	1,4
26/07/2019	10	3	0,1	3	3	7	54	0,9	0,7	1,1
26/07/2019	11	3	0,1	3	4	9	59	0,7	0,6	0,9
26/07/2019	12	3	0,1	3	6	9	73	0,8	0,7	1
26/07/2019	13	3	0,1	2	4	6	70	0,9	1,4	0,7
26/07/2019	14	3	0,1	2	2	5	72	0,6	0,5	0,5
26/07/2019	15	3	0,1	2	2	5	78	0,5	1,2	1
26/07/2019	16	3	0,1	2	2	5	79	0,3	0,5	1
26/07/2019	17	3	0,1	2	4	6	80	0,2	0,5	0,9
26/07/2019	18	3	0,1	2	20	23	72	0,8	0,7	1
26/07/2019	19	3	0,1	2	19	21	72	1,3	0,8	1,5
26/07/2019	20	3	0,1	2	22	24	73	1,3	1,5	1,6
26/07/2019	21	3	0,1	1	13	15	73	1,1	1,6	1,3
26/07/2019	22	3	0,1	2	7	9	68	0,7	1,5	1,1
26/07/2019	23	3	0,1	2	9	11	61	0,8	1	1,2
27/07/2019	00	3	0,1	2	7	9	57	0,9	1,3	1,4
27/07/2019	01	3	0,1	2	5	7	50	0,8	1,2	0,6
27/07/2019	02	3	0,1	2	6	8	47	0,9	0,7	0,6
27/07/2019	03	3	0,1	2	2	5	54	0,9	0,7	0,6
27/07/2019	04	3	0,1	2	2	5	59	0,5	0,6	0,9
27/07/2019	05	3	0,1	2	5	7	52	0,7	0,6	1,2
27/07/2019	06	3	0,1	2	23	26	24	1,4	1,2	1,2
27/07/2019	07	3	0,1	2	18	20	33	1,5	0,9	1,4
27/07/2019	08	4	0,1	2	18	21	59	1,6	0,8	1,6
27/07/2019	09	4	0,1	2	16	19	72	1,3	0,6	1,4
27/07/2019	10	3	0,1	2	7	10	74	1,4	1,4	1,1
27/07/2019	11	3	0,1	2	8	11	78	0,9	0,7	1
27/07/2019	12	4	0,1	2	5	8	88	0,4	0,2	0,6
27/07/2019	13	3	0,1	2	5	7	95	0,6	0,2	0,6
27/07/2019	14	3	0,1	2	2	5	100	0,6	0,3	0,8
27/07/2019	15	3	0,1	2	2	5	96	0,2	0,8	0,5
27/07/2019	16	3	0,1	2	2	5	97	0,3	0,3	0,5
27/07/2019	17	3	0,1	2	7	9	91	0,2	0,2	0,7
27/07/2019	18	3	0,1	2	7	9	44	0,3	0,2	0,6
27/07/2019	19	3	0,1	2	13	15	46	0,4	0,2	0,7
27/07/2019	20	4	0,1	2	13	16	48	0,5	0,2	0,6
27/07/2019	21	4	0,1	2	7	9	47	0,2	0,2	0,3
27/07/2019	22	3	0,1	2	2	4	46	0,2	0,2	0,3
27/07/2019	23	3	0,1	2	2	5	46	0,2	0,2	0,2
28/07/2019	00	3	0,1	2	3	5	51	0,2	0,3	0,2
28/07/2019	01	4	0,1	2	4	6	61	0,2	0,2	0,2
28/07/2019	02	4	0,1	2	2	5	58	0,2	0,2	0,2
28/07/2019	03	3	0,1	2	3	5	57	0,2	0,2	0,2
28/07/2019	04	3	0,1	2	2	4	63	0,2	0,3	0,2
28/07/2019	05	3	0,1	2	5	7	52	0,3	0,3	0,4
28/07/2019	06	3	0,1	2	18	21	38	0,6	0,7	0,4
28/07/2019	07	3	0,1	2	2	5	53	0,6	0,8	0,7
28/07/2019	08	3	0,1	1	2	4	55	0,2	0,2	0,4
28/07/2019	09	3	0,1	1	2	5	58	0,3	0,3	0,8
28/07/2019	10	4	0,1	2	2	5	63	0,3	0,3	0,7
28/07/2019	11	3	0,1	2	2	5	69	0,2	0,2	0,5
28/07/2019	12	3	0,1	2	2	5	66	0,2	0,8	0,6
28/07/2019	13	3	0,1	2	2	5	69	0,2	1	0,4
28/07/2019	14	3	0,1	2	2	5	74	0,2	0,7	0,5
28/07/2019	15	3	0,1	2	2	5	81	0,3	0,3	0,4
28/07/2019	16	4	0,1	2	2	5	80	0,3	0,9	0,3
28/07/2019	17	4	0,1	2	2	5	73	0,2	0,9	0,6
28/07/2019	18	4	0,1	2	5	7	68	0,3	0,3	0,6
28/07/2019	19	3	0,1	2	9	12	65	0,4	0,3	0,9
28/07/2019	20	3	0,1	2	9	11	66	0,6	0,5	1,1
28/07/2019	21	3	0,1	2	4	7	68	0,5	0,4	0,9
28/07/2019	22	3	0,1	2	3	6	66	0,7	1,3	0,9
28/07/2019	23	3	0,1	2	2	5	66	0,5	1,7	1
29/07/2019	00	3	0,1	2	5	8	54	0,5	0,5	1,1
29/07/2019	01	3	0,1	2	5	8	51	1	2,2	0,8
29/07/2019	02	3	0,1	2	2	5	53	0,9	2,3	1,3
29/07/2019	03	3	0,1	2	2	5	53	1,1	2,5	1,1
29/07/2019	04	3	0,1	2	4	7	46	1,6	2,7	1,1
29/07/2019	05	3	0,2	2	26	29	21	1,7	3	1,3
29/07/2019	06	3	0,3	9	47	60	10	2,3	4	1,9
29/07/2019	07	3	0,2	9	40	53	25	2,5	2,9	2,2
29/07/2019	08	3	0,2	2	20	23	39	2,4	3,2	2,1
29/07/2019	09	3	0,1	2	11	13	52	1	0,6	1,1
29/07/2019	10	3	0,1	2	10	12	54	1	1,7	1,1
29/07/2019	11	3	0,1	3	8	12	63	1	2,3	1,2
29/07/2019	12	3	0,1	2	6	9	65	0,3	2,2	1,2
29/07/2019	13	3	0,1	2	6	9	64	0,6	1,7	1,1
29/07/2019	14	3	0,1	2	3	5	58	0,2	0,4	1
29/07/2019	15	3	0,1	2	2	5	66	0,3	0,3	0,9
29/07/2019	16	3	0,1	2	3	6	64	0,3	0,2	0,9
29/07/2019	17	3	0,1	2	6	8	66	0,2	0,2	0,7
29/07/2019	18	3	0,1	2	4	7	71	0,3	0,2	0,7
29/07/2019	19	3	0,1	1	5	8	71	0,3	0,3	0,6
29/07/2019	20	3	0,1	2	8	11	67	0,8	0,6	1,2
29/07/2019	21	3	0,1	2	4	7	72	0,9	0,5	1,1
29/07/2019	22	3	0,1	2	4	7	68	0,7	0,4	1,2
29/07/2019	23	3	0,1	2	2	5	72	0,6	0,4	1,1
30/07/2019	00	3	0,1	2	2	5	73	0,4	0,4	0,9
30/07/2019	01	3	0,1	2	2	5	66	0,7	0,5	1,2
30/07/2019	02	3	0,1	2	2	5	47	0,9	0,4	1,2
30/07/2019	03	3	0,1	2	3	5	41	1,5	0,7	1
30/07/2019	04	3	0,1	2	3	5	36	1,3	0,9	1,2
30/07/2019	05	3	0,1	2	17	19	17	1,4	2,7	0,8
30/07/2019	06	3	0,2	3	29	33	17	1,5	2,9	1,1
30/07/2019	07	3	0,2	5	33	40	17	2,1	3,3	1,7
30/07/2019	08	3	0,1	3	22	25	34	1,3	2,6	1,1
30/07/2019	09	3	0,1	6	13	23	43	1,1	2	1
30/07/2019	10	3	0,1	2	3	5	55	0,8	1,2	1,2
30/07/2019	11	3	0,1	2	3	6	62	0,6	0,4	1
30/07/2019	12	3	0,1	2	3	6	68	0,6	0,5	1,1
30/07/2019	13	3	0,1	2	4	6	65	0,5	0,4	0,8
30/07/2019	14	3	0,1	2	5	7	66	0,5	1	1
30/07/2019	15	3	0,1	2	4	7	66	0,4	0,3	1
30/07/2019	16	3	0,1	2	6	9	65	0,3	0,3	1,1
30/07/2019	17	3	0,1	2	9	11	60	0,4	0,4	1,1
30/07/2019	18	3	0,1	3	18	21	52	1	1,3	1,3
30/07/2019	19	3	0,1	2	12	14	48	0,9	1,2	1,2
30/07/2019	20	3	0,1	2	11	13	54	0,9	1,5	1,4
30/07/2019	21	3	0,1	2	11	13	51	1,1	2,3	1,3
30/07/2019	22	3	0,1	2	4	6	57	1	1	0,7
30/07/2019	23	3	0,1	2	2	5	57	0,6	0,4	0,6
31/07/2019	00	3	0,1	2	2	5	60	0,4	0,6	1
31/07/2019	01	3	0,1	2	3	5	60	0,8	0,9	1,2
31/07/2019	02	3	0,1	2	2	5	53	1,4	1,3	1,1
31/07/2019	03	3	0,1	2	5	8	41	1,2	1,8	0,8
31/07/2019	04	3	0,1	2	4	7	42	0,4	1,7	0,4
31/07/2019	05	3	0,1	2	13	15	37	0,8	0,5	0,6
31/07/2019	06	3	0,1	2	32	34	27	0,6	0,4	0,6
31/07/2019	07	3	0,2	3	20	25	51	0,9	0,3	0,9
31/07/2019	08	3	0,1	2	4	6	67	0,6	0,4	0,7
31/07/2019	09	3	0,1	2	4	6	65	0,4	0,4	1,3
31/07/2019	10	3	0,1	3	13	17	65	0,6	0,5	0,8
31/07/2019	11	3	0,1	2	10	12	75	0,8	0,9	1,1
31/07/2019	12	3	0,1	2	10	12	77	0,9	0,7	1,2
31/07/2019	13	3	0,1	2	9	11	74	0,7	1,2	1,2
31/07/2019	14	3	0,1	2	6	9	78	0,6	0,5	1,2
31/07/2019	15	3	0,1	2	7	9	85	0,3	0,3	0,8
31/07/2019	16	3	0,1	2	8	10	88	0,2	0,4	0,7
31/07/2019	17	4	0,1	2	8	10	89	0,2	0,2	0,4
31/07/2019	18	3	0,1	2	12	15	89	0,2	0,2	0,7
31/07/2019	19	4	0,1	2	14	16	85	0,5	0,4	0,9
31/07/2019	20	3	0,1	2	17	19	82	0,4	0,3	0,9
31/07/2019	21	3	0,1	2	10	12	87	0,6	0,4	1,1
31/07/2019	22	3	0,2	2	8	10	84	0,5	0,4	1,1
31/07/2019	23	3	0,2	2	10	13	75	0,5	0,4	0,9
01/08/2019	00	3	0,2	2	11	14	70	0,4	0,3	0,5
01/08/2019	01	3	0,2	2	17	20	59	1,1	0,4	1,1
01/08/2019	02	3	0,1	2	12	15	63	1,1	0,7	0,9
01/08/2019	03	4	0,1	2	6	9	66	0,4	0,7	0,6
01/08/2019	04	3	0,1	2	14	16	58	0,6	0,2	0,6
01/08/2019	05	3	0,1	8	34	46	37	1,1	0,2	0,9
01/08/2019	06	4	0,3	5	55	62	19	1,8	1,9	1,7
01/08/2019	07	3	0,3	8	59	71	21	2,9	2,1	2,8
01/08/2019	08	3	0,3	5	40	47	39	1,6	2,4	1,4
01/08/2019	09	3	0,2	3	27	31	65	0,6	0,3	0,7
01/08/2019	10	3	0,2	2	23	26	71	0,9	0,5	0,9
01/08/2019	11	3	0,1	4	14	20	90	0,4	0,3	0,5
01/08/2019	12	3	0,2	2	11	14	89	0,4	0,4	0,9
01/08/2019	13	3	0,1	2	11	13	94	0,3	0,5	1,1
01/08/2019	14	4	0,1	2	12	15	93	0,8	0,5	1,1
01/08/2019	15	3	0,1	2	5	7	98	0,5	0,4	0,7
01/08/2019	16	3	0,2	2	7	10	88	0,4	0,5	1,1
01/08/2019	17	3	0,1	2	10	12	85	0,6	0,5	1,2
01/08/2019	18	3	0,1	2	8	10	81	0,7	0,5	1,1
01/08/2019	19	3	0,1	2	7	10	79	0,8	0,5	1,2
01/08/2019	20	3	0,1	2	10	12	80	1	1,1	1,4
01/08/2019	21	3	0,1	2	6	8	79	0,8	0,9	1,2
01/08/2019	22	3	0,1	2	7	9	78	0,4	0,4	0,7
01/08/2019	23	3	0,1	2	5	8	76	0,8	0,5	0,6
02/08/2019	00	3	0,1	2	4	6	79	1,4	0,9	1,5
02/08/2019	01	3	0,1	2	6	8	74	1,7	2	1
02/08/2019	02	3	0,1	2	7	9	62	1,7	0,7	0,9
02/08/2019	03	3	0,1	2	17	19	51	1,7	0,9	1,4
02/08/2019	04	3	0,1	2	14	16	37	2	1,8	1,4
02/08/2019	05	3	0,1	2	17	19	42	2,3	2,6	1,3
02/08/2019	06	3	0,3	2	32	35	35	1,8	2,9	1,3
02/08/2019	07	3	0,1	2	6	8	61	1,7	2,6	1,5
02/08/2019	08	3	0,2	2	7	10	78	1	2,3	1,3
02/08/2019	09	3	0,1	2	5	7	85	0,5	0,5	0,9
02/08/2019	10	3	0,1	2	5	7	91	0,5	0,6	0,9
02/08/2019	11	3	0,2	2	5	8	97	0,7	0,6	1,2
02/08/2019	12	3	0,1	2	4	7	99	0,6	0,8	1,1
02/08/2019	13	3	0,1	2	7	10	101	0,5	0,4	1,2
02/08/2019	14	3	0,1	2	3	6	107	0,3	0,6	0,9
02/08/2019	15	3	0,1	2	2	5	101	0,5	0,6	0,7
02/08/2019	16	3	0,1	2	3	5	93	0,4	0,5	0,7
02/08/2019	17	3	0,1	2	4	7	91	0,3	0,5	1
02/08/2019	18	3	0,1	2	10	12	91	0,5	0,4	0,8
02/08/2019	19	3	0,1	2	8	10	92	0,7	0,6	1
02/08/2019	20	3	0,1	2	13	15	88	0,8	0,6	1,3
02/08/2019	21	3	0,1	2	9	11	108	0,7	0,5	1,2
02/08/2019	22	3	0,2	2	11	13	98	0,5	0,8	1
02/08/2019	23	3	0,3	2	7	10	97	0,4	0,7	1
03/08/2019	00	3	0,3	2	7	9	94	0,2	0,2	0,6
03/08/2019	01	3	0,3	2	8	10	87	0,7	1	1,1
03/08/2019	02	3	0,1	1	9	11	80	0,9	0,6	1
03/08/2019	03	3	0,2	2	10	12	66	1,1	1,2	0,8
03/08/2019	04	3	0,2	2	8	10	59	0,6	2	0,8
03/08/2019	05	3	0,3	1	19	21	52	1,1	2,2	1,1
03/08/2019	06	3	0,3	4	41	47	33	1,3	2,5	1,3
03/08/2019	07	3	0,3	2	37	40	34	2,3	2,9	2,1
03/08/2019	08	3	0,2	1	11	13	75	1,8	2,3	1,5
03/08/2019	09	3	0,1	2	8	10	89	0,6	0,5	1
03/08/2019	10	3	0,2	2	9	12	96	0,9	1,3	1,3
03/08/2019	11	3	0,1	2	6	8	100	0,7	0,7	1
03/08/2019	12	3	0,1	2	5	7	108	0,5	0,5	1
03/08/2019	13	3	0,1	2	6	8	107	0,4	0,5	1
03/08/2019	14	3	0,1	2	3	5	107	0,4	0,3	0,7
03/08/2019	15	3	0,1	2	2	5	103	0,3	0,4	0,7
03/08/2019	16	3	0,1	2	3	6	96	0,3	0,2	0,7
03/08/2019	17	3	0,1	2	4	6	89	0,2	0,4	0,9
03/08/2019	18	3	0,2	2	8	11	86	0,6	0,5	1,1
03/08/2019	19	3	0,1	2	9	11	90	0,7	0,5	1,1
03/08/2019	20	3	0,2	2	22	25	77	0,9	0,7	1,2
03/08/2019	21	3	0,1	2	14	17	77	0,8	1,4	1,4
03/08/2019	22	3	0,1	2	10	12	79	0,8	1,5	1,2
03/08/2019	23	3	0,1	2	5	8	84	0,8	0,6	1,3
04/08/2019	00	3	0,2	2	17	20	64	1,5	2,5	1,7
04/08/2019	01	3	0,2	2	11	13	67	1,3	2,6	1
04/08/2019	02	3	0,3	2	11	14	60	1,3	2,8	1,5
04/08/2019	03	3	0,1	2	18	21	59	1,1	2	1,3
04/08/2019	04	4	0,1	2	12	14	56	1,5	2,9	1,6
04/08/2019	05	3	0,1	2	10	12	56	1,6	2,6	1,5
04/08/2019	06	3	0,2	2	18	21	49	1,6	0,8	0,8
04/08/2019	07	3	0,1	2	15	17	57	1,8	1,2	1
04/08/2019	08	3	0,1	2	9	11	65	1,4	1	1,1
04/08/2019	09	3	0,1	2	3	6	85	0,5	0,3	0,8
04/08/2019	10	3	0,2	2	13	16	83	0,6	0,6	1
04/08/2019	11	3	0,2	2	7	10	94	0,6	0,5	1
04/08/2019	12	3	0,1	1	2	5	96	0,4	0,4	0,8
04/08/2019	13	3	0,1	2	3	6	95	0,4	0,4	0,8
04/08/2019	14	3	0,1	2	3	5	89	0,4	0,3	0,5
04/08/2019	15	3	0,1	2	3	5	93	0,3	0,3	1,1
04/08/2019	16	3	0,1	2	2	5	91	0,6	1	1,1
04/08/2019	17	3	0,1	2	5	7	79	0,4	0,4	0,9
04/08/2019	18	3	0,1	2	5	7	78	0,3	0,4	0,8
04/08/2019	19	3	0,2	2	8	10	82	0,7	0,5	1,2
04/08/2019	20	3	0,2	2	6	9	70	0,8	0,5	1,1
04/08/2019	21	3	0,2	2	4	7	62	0,6	0,4	1,3
04/08/2019	22	3	0,1	2	4	7	60	0,3	0,3	0,5
04/08/2019	23	3	0,1	2	2	5	64	0,4	0,3	0,9
05/08/2019	00	3	0,1	2	3	6	58	0,5	0,3	0,6
05/08/2019	01	3	0,1	2	4	6	54	0,6	0,4	1,1
05/08/2019	02	3	0,1	2	6	8	44	0,6	1,9	1
05/08/2019	03	3	0,2	2	8	10	32	1	2	1,1
05/08/2019	04	3	0,3	2	10	12	25	1,1	2,3	0,7
05/08/2019	05	3	0,3	2	16	18	23	1,8	3	1
05/08/2019	06	3	0,3	2	28	31	22	1,9	2,8	1,1
05/08/2019	07	3	0,3	9	30	44	22	2,2	3,3	1,4
05/08/2019	08	3	0,3	20	21	51	37	1,8	2,8	1,5
05/08/2019	09	4	0,3	34	18	71	51	0,8	1,3	1,1
05/08/2019	10	3	0,2	2	11	14	58	0,6	1,5	1
05/08/2019	11	3	0,2	2	9	12	60	0,9	2,3	1,3
05/08/2019	12	3	0,2	2	8	11	60	0,6	0,4	1,3
05/08/2019	13	3	0,2	2	9	12	66	0,6	0,7	1,2
05/08/2019	14	3	0,1	2	4	7	68	0,5	0,3	0,6
05/08/2019	15	3	0,1	2	2	5	78	0,5	0,3	1
05/08/2019	16	3	0,1	2	4	6	84	0,4	0,3	0,9
05/08/2019	17	3	0,1	2	7	9	74	0,4	0,3	0,8
05/08/2019	18	3	0,2	2	13	15	71	0,5	1,1	1
05/08/2019	19	3	0,2	2	5	8	72	0,6	0,6	0,9
05/08/2019	20	3	0,2	2	5	8	76	0,6	1,1	1
05/08/2019	21	3	0,2	2	3	5	74	0,5	0,5	0,9
05/08/2019	22	4	0,2	2	5	7	68	0,4	0,3	0,8
05/08/2019	23	4	0,1	2	6	8	67	0,4	0,4	1
06/08/2019	00	3	0,2	2	3	5	67	0,7	0,4	1,2
06/08/2019	01	4	0,2	2	4	6	59	0,7	1,2	1,1
06/08/2019	02	4	0,1	2	5	7	55	0,8	0,5	1,2
06/08/2019	03	4	0,2	2	6	9	46	1,1	1,3	0,8
06/08/2019	04	4	0,2	2	5	8	45	0,9	1,7	1
06/08/2019	05	3	0,3	3	7	10	42	1,8	1,5	0,8
06/08/2019	06	4	0,3	3	22	27	30	2,7	1,8	1,7
06/08/2019	07	3	0,3	3	30	34	27	2,9	4	2,3
06/08/2019	08	4	0,3	3	26	30	40	1,9	1,8	1,3
06/08/2019	09	3	0,3	8	17	30	53	1,6	1	1,5
06/08/2019	10	3	0,3	2	16	19	64	1,3	0,8	1,5
06/08/2019	11	3	0,3	3	7	11	74	0,8	1	1,2
06/08/2019	12	3	0,3	2	4	6	79	0,6	1,9	1,1
06/08/2019	13	3	0,3	2	4	7	87	0,3	1,2	0,9
06/08/2019	14	3	0,3	1	4	6	98	0,2	1,5	1,1
06/08/2019	15	3	0,1	2	4	7	90	0,4	2,2	0,9
06/08/2019	16	3		2	11	13	91	0,5	0,9	1,1
06/08/2019	17	4		2	8	11	98	0,6	1,4	1,1
06/08/2019	18	3		2	21	23	81	0,6	1,4	1,1
06/08/2019	19	3		2	17	20	83	0,9	1,7	1,4
06/08/2019	20	3		2	11	13	86	0,8	1,9	1,3
06/08/2019	21	3		2	5	8	85	0,9	1,7	1,2
06/08/2019	22	3		2	3	5	86	0,7	2,3	1,1
06/08/2019	23	3		2	5	8	78	0,6	1,5	0,9
07/08/2019	00	3		2	13	15	60	1,2	0,9	0,8
07/08/2019	01	3		2	7	9	64	1,5	1,7	1,5
07/08/2019	02	3		2	6	8	63	1,2	1,8	1,2
07/08/2019	03	3		2	3	5	70	1,1	2,4	0,9
07/08/2019	04	3		2	5	7	65	1,2	1,8	1,2
07/08/2019	05	4		2	14	17	51	1,8	2,9	1,6
07/08/2019	06	3		2	42	44	28	2,7	4,4	2,2
07/08/2019	07	3		4	40	46	28	4,3	4,9	3,6
07/08/2019	08	3		19	68	98	12	4,2	3,3	3,6
07/08/2019	09	4		20	66	97	17	4,3	4,3	3,6
07/08/2019	12	3		2	21	24	89	1,7	3,4	1,6
07/08/2019	13	3		2	14	17	103	1,4	4,2	1,6
07/08/2019	14	3		2	7	10	100	2,1	3,2	1,9
07/08/2019	15	3		2	7	10	103	1,5	2,3	1,9
07/08/2019	16	3		2	5	8	118	1,7	2,9	1,8
07/08/2019	17	3		2	13	16	108	1,7	3,3	1,5
07/08/2019	18	3		2	34	36	97	2,2	3,4	2,2
07/08/2019	19	4		2	46	49	82	2,6	4,2	2,5
07/08/2019	20	4		2	87	89	45	3,6	3,8	3,1
07/08/2019	21	4		2	94	96	33	4,1	5,2	3,5
07/08/2019	22	4		3	94	99	19	5,2	5,8	4,6
07/08/2019	23	4		4	88	94	10	5,9	5,7	4,8
08/08/2019	00	5		7	94	105	2	6,7	5,7	5,7
08/08/2019	01	4		4	82	88	8	6,8	4,6	5,9
08/08/2019	02	3		2	36	38	30	3,9	2	3,3
08/08/2019	03	3		2	21	23	43	2,9	2,7	2,2
08/08/2019	04	3		2	13	16	54	2,4	2,9	1,6
08/08/2019	05	3		2	23	25	51	2,3	2,5	1,5
08/08/2019	06	3		3	49	53	31	3,3	2,8	2,5
08/08/2019	07	3		2	48	51	32	4,1	3	3
08/08/2019	08	3		2	12	15	65	2,6	2,4	2,3
08/08/2019	09	3		2	5	8	72	2,1	2,4	1,6
08/08/2019	10	4		2	4	8	75	2	2,5	1,6
08/08/2019	11	4		3	7	11	73	2	2,5	2,1
08/08/2019	12	4		2	5	8	77	2,3	1,5	2,1
08/08/2019	13	4		2	5	8	75	1,8	1,8	2
08/08/2019	14	3		2	4	6	79	1,9	1,1	1,6
08/08/2019	15	4		2	4	7	85	1,3	0,6	1,9
08/08/2019	16	3		2	8	11	87	2	0,8	2,2
08/08/2019	17	4		2	12	15	72	2,1	0,7	2,1
08/08/2019	18	4		2	7	10	75	1,8	2,1	1,8
08/08/2019	19	4		3	24	28	62	2,1	1,7	2
08/08/2019	20	3		3	32	37	53	2,6	2,7	2,4
08/08/2019	21	3		2	26	29	51	2,6	2	2,4
08/08/2019	22	3		2	61	64	26	3,8	2,9	3
