Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/12/2005	00	3	89	0,1	101	48	204	5	0,3	224			0	0
08/12/2005	01	3	70	0,1	89	45	182	4	0,4	204			0	0
08/12/2005	02	3	62	0,1	57	40	127	3	0,8	197			0	0
08/12/2005	03	3	47	0,1	17	43	69	2	0,5	205			0	0
08/12/2005	04	3	54	0,1	9	45	59	2	0,4	187			0	0
08/12/2005	05	3	35	0,1	17	30	56	2	0,5	229			0	0
08/12/2005	06	3	37	0,1	17	35	61	2	0,9	193			0	0
08/12/2005	07	3	30	0,1	19	34	63	4	0,4	229			0	0
08/12/2005	08	3	47	0,1	26	45	84	3	1,5	211			4	0
08/12/2005	09	3	46	0,1	40	49	111	6	0,5	214			95	0
08/12/2005	10	3	41	0,1	49	52	128	9	0,5	217			196	0
08/12/2005	11	3	43	0,1	19	47	76	19	1,3	219			270	0
08/12/2005	12	3	41	0,1	6	37	46	30	1,1	163			369	0
08/12/2005	13	3	36	0,1	2	15	17	40	2,2	154			355	0
08/12/2005	14	3	18	0,1	2	7	9	45	2,4	153			336	0
08/12/2005	15	3	25	0,1	2	4	6	55	1,8	152			192	0
08/12/2005	16	3	27	0,1	2	4	6	55	1	207			49	0
08/12/2005	17	3	20	0,1	2	15	18	36	1,2	166			4	0
08/12/2005	18	3	107	0,1	2	15	17	34	1,8	26			0	0
08/12/2005	19	3	62	0,1	2	4	6	52	2,3	356			0	0
08/12/2005	20	3	24	0,1	2	4	6	45	1,5	352			0	0
08/12/2005	21	3	26	0,1	2	4	6	57	2,6	327			0	0
08/12/2005	22	3	12	0,1	2	5	7	54	1,9	320			0	0
08/12/2005	23	3	11	0,1	2	27	28	21	1,4	307			0	0
09/12/2005	00	3	18	0,1	2	4	6	41	1,7	299			0	0
09/12/2005	01	3	13	0,1	2	4	6	36	1,5	305			0	0
09/12/2005	02	3	7	0,1	2	12	14	35	2,6	286			0	0
09/12/2005	03	3	5	0,1	2	18	19	36	2	240			0	0
09/12/2005	04	3	10	0,1	2	4	6	51	1,8	307			0	0
09/12/2005	05	3	5	0,1	2	4	6	59	2,2	339			0	0
09/12/2005	06	3	7	0,1	2	4	6	72	4,4	321			0	0
09/12/2005	07	3	31	0,1	2	4	6	78	5,6	325			0	0
09/12/2005	08	3	51	0,1	2	4	6	78	7,1	331			13	0
09/12/2005	09		53	0,1				76	5,2	322			132	0
09/12/2005	10	3	19	0,1	2	4	6	73	4,5	310			250	0
09/12/2005	11	3	23	0,1	2	4	6	72	5,2	323			336	0
09/12/2005	12	3	19	0,1	2	4	6	72	5,3	327			378	0
09/12/2005	13	3	15	0,1	2	4	6	71	4,5	332			369	0
09/12/2005	14	3	25	0,1	2	4	6	71	4,4	330			312	0
09/12/2005	15	3	15	0,1	2	4	6	69	3,7	336			214	0
09/12/2005	16	3	25	0,1	2	4	6	68	3,5	337			84	0
09/12/2005	17	3	39	0,1	2	12	15	60	2,1	344			5	0
09/12/2005	18	3	40	0,1	3	8	13	65	3,8	299			0	0
09/12/2005	19	3	41	0,1	3	5	9	66	6,7	332			0	0
09/12/2005	20	3	41	0,1	3	5	10	63	5	335			0	0
09/12/2005	21	3	14	0,1	4	10	16	58	1,4	337			0	0
09/12/2005	22	3	8	0,1	6	9	17	58	2,2	316			0	0
09/12/2005	23	3	10	0,1	5	8	16	58	2,7	327			0	0
10/12/2005	00	5	12	0,1	6	9	18	57	3,2	320			0	0
10/12/2005	01	5	6	0,1	7	8	19	56	2,3	326			0	0
10/12/2005	02	5	12	0,1	7	8	18	56	1,9	329			0	0
10/12/2005	03	3	9	0,1	7	9	19	54	0,8	306			0	0
10/12/2005	04	3	11	0,1	9	18	31	37	1,1	292			0	0
10/12/2005	05	3	10	0,1	10	26	41	25	1,1	302			0	0
10/12/2005	06	3	17	0,1	24	53	90	6	1,4	253			0	0
10/12/2005	07	5	28	0,1	49	65	139	3	1,1	229			0	0
10/12/2005	08	5	43	0,1	54	68	151	5	1,2	217			10	0
10/12/2005	09	6	49	0,1	53	64	145	13	1,2	208			125	0
10/12/2005	10	5	45	0,1	30	49	95	26	1,1	208			247	0
10/12/2005	11	9	9	0,1	14	39	60	45	1	160			336	0
10/12/2005	12	13	19	0,1	15	40	62	43	1,7	139			375	0
10/12/2005	13	9	27	0,1	8	29	41	51	1,7	144			367	0
10/12/2005	14	7	14	0,1	4	14	20	60	2,4	120			307	0
10/12/2005	15	3	23	0,1	2	6	9	73	2,5	84			209	0
10/12/2005	16	3	27	0,1	2	6	9	75	1,6	98			86	0
10/12/2005	17	3	46	0,1	3	15	19	63	0,6	40			6	0
10/12/2005	18	3	73	0,1	5	39	47	25	0,9	337			0	0
10/12/2005	19	3	91	0,1	19	61	89	7	0,6	317			0	0
10/12/2005	20	3	69	0,1	29	58	102	4	0,9	320			0	0
10/12/2005	21	5	50	0,4	50	55	132	5	0,5	303			0	0
10/12/2005	22	5	59	0,3	104	61	220	4	0,2	215			0	0
10/12/2005	23	5	56	0,2	80	59	181	4	0,1	232			0	0
11/12/2005	00	5	66	0,4	79	43	163	4	0,5	302			0	0
11/12/2005	01	5	62	0,3	85	45	176	3	0,8	281			0	0
11/12/2005	02	5	52	0,2	58	44	133	2	0,9	302			0	0
11/12/2005	03	5	31	0,1	37	41	97	2	0,4	281			0	0
11/12/2005	04	5	33	0,1	29	43	87	2	0,9	260			0	0
11/12/2005	05	5	21	0,1	25	41	78	2	1	297			0	0
11/12/2005	06	5	38	0,1	19	47	76	3	1,3	227			0	0
11/12/2005	07	5	38	0,1	25	50	88	2	1,1	222			0	0
11/12/2005	08	5	27	0,1	26	48	88	9	1,2	255			8	0
11/12/2005	09		30	0,1				20	0,5	291			109	0
11/12/2005	10	3	29	0,1	17	44	70	23	0,6	205			229	0
11/12/2005	11	3	37	0,1	3	23	26	43	0,9	175			320	0
11/12/2005	12	3	35	0,1	2	5	7	57	1,5	69			367	0
11/12/2005	13	3	8	0,1	2	4	6	61	2,6	85			346	0
11/12/2005	14	3	9	0,1	2	4	6	62	2,3	78			300	0
11/12/2005	15	3	5	0,1	2	4	6	65	2,2	69			203	0
11/12/2005	16	3	18	0,1	2	4	6	65	1,3	59			82	0
11/12/2005	17	3	44	0,1	2	6	8	54	0,6	32			6	0
11/12/2005	18	3	54	0,1	2	29	31	21	0,4	330			0	0
11/12/2005	19	3	74	0,1	11	47	63	5	0,5	336			0	0
11/12/2005	20	3	55	0,3	26	49	88	4	0,7	313			0	0
11/12/2005	21	3	49	0,3	38	46	105	4	0,3	307			0	0
11/12/2005	22	3	48	0,2	46	41	111	3	0,1	309			0	0
11/12/2005	23	3	44	0,2	31	43	91	4	0,1	317			0	0
12/12/2005	00	3	41	0,1	15	39	62	4	0,4	312			0	0
12/12/2005	01	3	21	0,1	5	34	39	11	1	251			0	0
12/12/2005	02	3	24	0,1	5	34	41	13	1,1	304			0	0
12/12/2005	03	3	13	0,1	4	44	50	4	1,1	238			0	0
12/12/2005	04	3	31	0,1	6	49	59	4	1,5	244			0	0
12/12/2005	05	3	25	0,1	3	37	41	15	1,9	256			0	0
12/12/2005	06	3	33	0,1	4	24	30	23	1,3	292			0	0
12/12/2005	07	3	20	0,1	16	39	64	16	1,8	289			0	0
12/12/2005	08	3	24	0,1	38	69	127	6	2,3	255			1	0
12/12/2005	09	3	51	0,2	93	76	218	7	1,3	227			96	0
12/12/2005	10	4	98	0,1	85	80	210	9	1,1	212			144	0
12/12/2005	11	4	97	0,1	61	73	166	14	1	232			235	0
12/12/2005	12	4	59	0,1	19	55	83	26	1,2	51			275	0
12/12/2005	13	3	59	0,1	2	8	10	46	1,8	54			110	0
12/12/2005	14	3	30	0,1	2	6	7	48	1,6	49			180	0
12/12/2005	15	3	22	0,1	2	9	10	44	1,2	70			98	0
12/12/2005	16	3	39	0,1	2	16	17	36	0,7	48			32	0
12/12/2005	17	3	39	0,1	2	24	26	28	0,6	354			2	0
12/12/2005	18	3	60	0,1	24	50	86	7	0,6	310			0	0
12/12/2005	19	3	91	0,2	69	52	157	5	0,3	175			0	0
12/12/2005	20	3	118	0,6	105	58	219	6	0,4	326			0	0
12/12/2005	21	3	102	0,6	128	55	251	5	0,8	294			0	0
12/12/2005	22	3	85	0,3	142	65	282	4	0,6	217			0	0
12/12/2005	23	3	80	0,2	95	72	218	4	1	226			0	0
13/12/2005	00	3	84	0,1	25	67	104	5	1,9	288			0	0
13/12/2005	01	3	52	0,1	13	56	75	6	1,1	218			0	0
13/12/2005	02	3	38	0,1	32	59	107	2	0,7	223			0	0
13/12/2005	03	3	47	0,1	31	53	100	2	0,4	248			0	0
13/12/2005	04	3	49	0,1	29	45	89	2	0,7	246			0	0
13/12/2005	05	3	40	0,1	6	38	47	10	0,7	311			0	0
13/12/2005	06	3	25	0,1	18	61	89	2	0,9	229			0	0
13/12/2005	07	3	33	0,1	23	57	93	3	0,9	201			0	0
13/12/2005	08	3	43	0,3	61	61	154	5	0,5	347			4	0
13/12/2005	09		75	0,4				5	0,2	211			64	0
13/12/2005	10	5	131	0,4	233	85	442	7	0,9	220			180	0
13/12/2005	11	5	89	0,1	20	51	81	23	1	202			257	0
13/12/2005	12	8	25	0,1	17	53	80	25	1,6	141			184	0
13/12/2005	13	4	39	0,1	4	33	39	36	1,5	114			175	0
13/12/2005	14	3	38	0,1	2	9	11	52	2	68			179	0
13/12/2005	15	3	31	0,1	2	8	10	49	1,8	58			63	0
13/12/2005	16	3	28	0,1	2	11	13	50	1,5	33			20	0
13/12/2005	17	3	40	0,1	2	12	14	46	1,5	35			0	0
13/12/2005	18	3	41	0,1	2	21	23	36	1,4	14			0	0
13/12/2005	19	3	29	0,1	3	27	31	25	0,8	343			0	0
13/12/2005	20	3	36	0,2	4	34	39	18	1,3	304			0	0
13/12/2005	21	3	26	0,2	26	49	88	7	0,7	292			0	0
13/12/2005	22	3	27	0,1	7	29	39	20	1,8	314			0	0
13/12/2005	23	3	8	0,1	2	8	11	42	1,4	326			0	0
14/12/2005	00	3	8	0,1	4	11	17	35	1,3	312			0	0
14/12/2005	01	3	18	0,1	4	5	11	49	2,1	316			0	0
14/12/2005	02	3	16	0,1	5	21	28	31	1,4	289			0	0
14/12/2005	03	3	18	0,1	5	13	20	39	1,7	301			0	0
14/12/2005	04	3	11	0,1	5	11	19	40	1,6	316			0	0
14/12/2005	05	3	6	0,1	22	53	87	7	1,2	253			0	0
14/12/2005	06	3	27	0,1	24	56	93	6	1,4	254			0	0
14/12/2005	07	3	27	0,2	71	65	175	3	1,5	244			0	0
14/12/2005	08	4	58	0,3	64	61	160	9	1,6	296			5	0
14/12/2005	09	3	50	0,1	9	18	32	33	2	303			71	0
14/12/2005	10	3	15	0,1	34	48	101	21	2,4	282			237	0
14/12/2005	11	3	36	0,1	19	41	70	24	1,5	256			234	0
14/12/2005	12	3	41	0,1	12	38	58	30	1,3	237			319	0
14/12/2005	13	3	35	0,1	5	30	38	35	1,2	102			298	0
14/12/2005	14	3	8		8	32	45	38	2,2	113			191	0
14/12/2005	15	3	405	0,5	8	30	42	34	2	164			84	0,2
14/12/2005	16	4	128	0,3	12	49	67	18	1	200			30	0
14/12/2005	17	3	30	0,3	15	56	80	10	0,7	216			3	0
14/12/2005	18	3	40	0,7	58	54	142	6	0,9	314			0	0
14/12/2005	19	3	81	0,8	119	55	237	6	1	318			0	0
14/12/2005	20	3	119	1	117	53	232	4	0,9	337			0	0
14/12/2005	21	3	77	0,7	30	29	75	24	1,4	311			0	0
14/12/2005	22	3	32	0,5	4	15	21	45	2	304			0	0
14/12/2005	23	3	23	1	53	64	144	7	0,9	238			0	0
15/12/2005	00	3	47	1	43	67	134	4	1	240			0	0
15/12/2005	01	3	42	0,9	28	63	106	3	1,6	245			0	0
15/12/2005	02	3	47	0,9	21	60	93	2	1	214			0	0
15/12/2005	03	3	40	0,9	16	65	89	2	1	210			0	0
15/12/2005	04	3	44	0,9	22	66	99	2	0,7	201			0	0
15/12/2005	05	3	49	0,9	21	58	90	2	1,1	220			0	0
15/12/2005	06	3	48	0,9	40	57	118	2	1,1	219			0	0
15/12/2005	07	3	39	1,1	95	58	203	3	0,5	248			0	0
15/12/2005	08	5	54	1,6	188	80	368	4	0,8	253			4	0
15/12/2005	09		95	1,3				11	1	293			92	0
15/12/2005	10	3	71	0,9				29	0,6	233			161	0
15/12/2005	11	3	27	0,4	2	10	12	49	0,3	12			273	0
15/12/2005	12	7	16	0,1	4	32	37	37	1,3	59			369	0
15/12/2005	13	7	35	0,1	2	30	33	40	1,7	138			282	0
15/12/2005	14	5	28	0,1	2	19	21	46	1,9	122			275	0
15/12/2005	15	3	24	0,1	2	11	13	49	1,9	114			183	0
15/12/2005	16	3	27	0,1	2	5	7	54	1,4	79			78	0
15/12/2005	17	3	28	0,3	2	17	19	37	0,4	48			5	0
15/12/2005	18	3	35	0,8	10	43	57	13	0,9	318			0	0
15/12/2005	19	3	36	0,5	59	59	149	4	0,7	323			0	0
15/12/2005	20	3	66	0,5	80	61	184	5	1,1	303			0	0
15/12/2005	21	3	78	0,8	69	64	170	5	1,4	295			0	0
15/12/2005	22	3	65	0,4	10	52	67	10	1,8	300			0	0
15/12/2005	23	3	35	0,3	13	50	69	12	1,6	254			0	0
16/12/2005	00	3	33	0,3	8	46	58	12	1,8	261			0	0
16/12/2005	01	3	22	0,2	12	36	53	22	1,7	290			0	0
16/12/2005	02	3	53	0,3	13	60	80	3	1,1	220			0	0
16/12/2005	03	3	39	0,3	5	55	63	7	1,5	219			0	0
16/12/2005	04	3	24	0,3	5	46	53	12	1,2	225			0	0
16/12/2005	05	3	32	0,4	7	61	73	6	1,3	229			0	0
16/12/2005	06	3	26	0,5	25	62	100	2	1,1	238			0	0
16/12/2005	07	4	39	0,8	86	74	206	3	1,2	223			0	0
16/12/2005	08	5	52	1,1	191	92	385	4	1	228			6	0
16/12/2005	09	7	116	1,4	271	107	523	6	0,6	223			110	0
16/12/2005	10	10	142	0,8	114	92	268	10	0,6	197			231	0
16/12/2005	11	6	99	0,1	28	60	103	25	0,6	158			320	0
16/12/2005	12	4	15	0,1	5	32	39	44	1,6	135			364	0
16/12/2005	13	4	43	0,1	4	38	43	42	2	143			357	0
16/12/2005	14	6	38	0,1	2	23	25	49	2,3	141			302	0
16/12/2005	15	6	17	0,1	2	22	24	48	2	155			207	0
16/12/2005	16	3	31	0,1	2	21	24	47	2	177			89	0
16/12/2005	17	3	34	0,1	5	49	56	26	0,7	201			7	0
16/12/2005	18	3	31	0,2	7	66	76	7	0,4	343			0	0
16/12/2005	19	3	62	0,4	73	66	178	5	1	317			0	0
16/12/2005	20	3	75	0,6	114	67	241	6	0,3	217			0	0
16/12/2005	21	4	101	1,2	248	82	462	6	0,6	194			0	0
16/12/2005	22	3	114	1,6	218	59	393	6	0,5	315			0	0
16/12/2005	23	3	96	1,7	225	52	397	6	0,5	213			0	0
17/12/2005	00	3	94	1,6	201	57	366	5	0,4	200			0	0
17/12/2005	01	3	91	1,6	179	46	321	4	0,6	337			0	0
17/12/2005	02	3	70	1,6	181	42	319	4	0,4	237			0	0
17/12/2005	03	3	61	1,5	160	34	280	3	0,4	242			0	0
17/12/2005	04	3	42	1,1	97	63	212	2	1,4	213			0	0
17/12/2005	05	3	44	0,6	14	72	93	5	2,2	235			0	0
17/12/2005	06	3	25	0,4	18	80	108	4	2	223			0	0
17/12/2005	07	3	24	0,4	33	76	126	4	1,8	222			0	0
17/12/2005	08	3	21	0,3	8	52	64	16	2,7	232			6	0
17/12/2005	09		39	0,2				10	1,9	197			106	0
17/12/2005	10	8	68	0,2	61	74	167	13	1,8	197			221	0
17/12/2005	11	9	83	0,1	24	52	88	23	2	179			308	0
17/12/2005	12	13	46	0,1	19	50	79	24	1,9	161			351	0
17/12/2005	13	5	27	0,1	12	45	63	26	2,5	154			344	0
17/12/2005	14	3	41	0,1	3	16	20	50	3,3	211			299	0
17/12/2005	15	3	37	0,1	2	4	6	61	5,7	335			209	0
17/12/2005	16	3	40	0,1	2	4	6	62	5,7	335			88	0
17/12/2005	17	3	27	0,1	2	4	6	63	4,8	329			7	0
17/12/2005	18	3	21	0,1	2	4	6	64	2,5	329			0	0
17/12/2005	19	3	17	0,1	2	4	6	66	2,4	314			0	0
17/12/2005	20	3	14	0,1	2	4	6	67	3	310			0	0
17/12/2005	21	3	16	0,1	2	4	6	67	2,9	295			0	0
17/12/2005	22	3	6	0,1	2	4	6	65	2,4	289			0	0
17/12/2005	23	3	5	0,1	2	7	9	54	1	245			0	0
18/12/2005	00	3	5	0,1	2	9	12	54	1,5	219			0	0
18/12/2005	01	3	5	0,1	2	6	8	59	1,8	306			0	0
18/12/2005	02	3	8	0,1	2	30	31	28	0,7	186			0	0
18/12/2005	03	3	9	0,1	2	26	28	35	0,8	204			0	0
18/12/2005	04	3	11	0,1	2	6	8	55	1,2	18			0	0
18/12/2005	05	3	18	0,1	2	4	6	65	2,2	339			0	0
18/12/2005	06	3	7	0,1	2	4	6	63	1,9	322			0	0
18/12/2005	07	3	5	0,1	2	4	6	64	2	324			0	0
18/12/2005	08	3	5	0,1	2	4	6	58	1,3	353			2	0
18/12/2005	09	3	7	0,1	2	4	6	56	1,5	319			109	0
18/12/2005	10	3	5	0,1	2	4	6	65	1,1	323			230	0
18/12/2005	11	3	10	0,1	2	4	6	65	1,6	44			241	0
18/12/2005	12	3	11	0,1	2	4	6	64	1,7	104			303	0
18/12/2005	13	3	13	0,1	2	4	6	67	2,4	75			229	0
18/12/2005	14	3	23	0,1	2	4	6	66	3	79			159	0
18/12/2005	15	3	13	0,1	2	4	6	62	3,9	86			88	0
18/12/2005	16	3	29	0,1	2	4	6	67	4,4	95			43	0
18/12/2005	17	3	42	0,1	2	5	7	68	4,5	107			2	0
18/12/2005	18	3	23	0,1	2	4	6	67	4	112			0	0
18/12/2005	19	3	23	0,1	2	7	9	63	3	123			0	0
18/12/2005	20	3	13	0,1	2	10	12	54	1	175			0	0
18/12/2005	21	3	21	0,1	2	21	23	37	0,8	315			0	0
18/12/2005	22	3	20	0,1	2	31	33	25	0,3	254			0	0
18/12/2005	23	3	17	0,2	2	36	38	15	0,1	222			0	0,6
19/12/2005	00	3	26	0,1	2	32	34	14	0,7	303			0	0,4
19/12/2005	01	3	22	0,1	2	33	34	16	1,4	319			0	0,8
19/12/2005	02	3	23	0,1	2	16	17	33	1,1	335			0	1
19/12/2005	03	3	27	0,1	2	6	8	30	0,4	337			0	0,4
19/12/2005	04	3	23	0,1	2	6	8	26	0,5	315			0	0
19/12/2005	05	3	26	0,1	2	6	7	25	0,9	305			0	0
19/12/2005	06	3	17	0,1	2	9	11	22	1,1	303			0	0
19/12/2005	07	3	19	0,1	2	14	15	19	0,2	333			0	0
19/12/2005	08	3	17	0,1	11	31	47	4	0,2	346			0	0
19/12/2005	09		42	0,1				4	0,2	340			5	0
19/12/2005	10	3	23	0,1	42	46	110	10	0,1	10			49	0
19/12/2005	11	3	46	0,1	6	28	37	28	0,1	332			38	0,2
19/12/2005	12	3	30	0,1	16	38	63	23	0,3	203			76	0
19/12/2005	13	3	25	0,1	13	43	63	22	0,1	223			87	0
19/12/2005	14	3	22	0,1	14	35	57	30	0,4	128			116	0
19/12/2005	15	4	24	0,1	15	41	63	27	1,2	129			121	0
19/12/2005	16	3	25	0,1	8	34	45	35	1,9	147			87	0
19/12/2005	17	3	18	0,1	6	39	48	26	0,7	198			3	0
19/12/2005	18	3	36	0,1	3	35	40	19	0,8	342			0	0
19/12/2005	19	3	42	0,2	16	46	70	7	0,7	337			0	0
19/12/2005	20	5	39	0,2	38	48	106	4	0,6	319			0	0
19/12/2005	21	5	36	0,3	59	51	142	4	0,8	349			0	0
19/12/2005	22	4	54	0,4	69	51	157	6	0,7	333			0	0
19/12/2005	23	3	51	0,2	64	46	144	3	0,3	353			0	0
20/12/2005	00	3	47	0,1	37	47	103	10	0,7	72			0	0
20/12/2005	01	3	40	0,1	15	34	58	12	0,4	169			0	0
20/12/2005	02	3	21	0,1	15	40	62	6	0,3	329			0	0,4
20/12/2005	03	3	17	0,1	5	29	36	16	1,2	146			0	0
20/12/2005	04	3	21	0,1	3	13	18	34	3,1	48			0	1,4
20/12/2005	05	3	18	0,1	4	12	18	34	2,1	40			0	1,6
20/12/2005	06	3	15	0,1	4	10	17	31	1,3	1			0	0
20/12/2005	07	3	19	0,1	4	15	21	23	0,3	324			0	0,6
20/12/2005	08	3	21	0,1	7	29	40	15	0,5	294			0	0
20/12/2005	09	3	7	0,1	15	43	66	8	0,4	294			4	0
20/12/2005	10		17						0,8	7			26	0
20/12/2005	11		55	0,8				38	1,3	32			90	0
20/12/2005	12													0
20/12/2005	13		9	0,2	2	4	6		3,4	50				0
20/12/2005	14		112	0,2	2	4	6	41	2,6	43			82	0
20/12/2005	15	3	47	0,1	2	4	6	39	2	33			53	0
20/12/2005	16	3	30	0,1	2	4	6	45	2	38			3	0
20/12/2005	17	3	26	0,1	2	4	6	48	2,1	33			0	0
20/12/2005	18	3	26	0,1	2	4	6	46	2,2	29			0	0
20/12/2005	19	3	16	0,1	2	4	6	39	1,7	12			0	0
20/12/2005	20	3	36	0,1	2	5	7	26	1,2	336			0	0
20/12/2005	21	3	28	0,1	2	5	7	15	1,1	342			0	0
20/12/2005	22	3	49	0,1	2	5	7	18	1,1	320			0	0
20/12/2005	23	3	24	0,2	2	4	6	18	1,4	299			0	0
21/12/2005	00	3	13	0,1	2	4	6	27	1,1	314			0	0
21/12/2005	01	3	17	0,1	2	4	6	25	0,8	300			0	0
21/12/2005	02	3	37	0,1	2	4	6	26	0,5	299			0	0
21/12/2005	03	3	28	0,1	2	4	6	21	0,1	240			0	0
21/12/2005	04	3	22	0,1	2	5	7	3	0,1	245			0	0
21/12/2005	05	3	21	0,2	2	17	19	3	0,3	234			0	0
21/12/2005	06	3	25	0,2	11	35	52	2	0,1	251			0	0
21/12/2005	07	3	46	0,5	48	47	120	3	0,1	214			0	0
21/12/2005	08	3	64	1,2	132	67	271	4	0,1	233			3	0,2
21/12/2005	09	3	99	1,4	190	78	370	4	0,1	205			88	0
21/12/2005	10	3	131	0,6	107	88	252	7	0,2	211			211	0
21/12/2005	11	3	102	0,1	32	47	96	21	0,4	179			308	0
21/12/2005	12	3	49	0,1	2	22	24	33	1	115			355	0
21/12/2005	13	3	58	0,1	2	6	8	46	1,9	110			352	0
21/12/2005	14	4	38	0,1	2	6	7	47	1,6	111			299	0
21/12/2005	15	15	27	0,1	2	17	18	33	1,6	132			203	0
21/12/2005	16	29	39	0,1	2	27	28	25	0,8	140			86	0
21/12/2005	17	20	40	0,1	2	39	40	14	0,2	153			9	0
21/12/2005	18	5	62	0,1	4	32	37	8	0,2	314			0	0
21/12/2005	19	3	91	0,1	39	53	112	3	0,1	314			0	0
21/12/2005	20	3	65	0,3	102	68	225	3	0,1	316			0	0
21/12/2005	21	3	63	0,7	137	61	271	4	0,4	293			0	0
21/12/2005	22	5	87	1,5	296	63	518	4	0,1	224			0	0
21/12/2005	23	3	112	1,1	165	53	305	3	0,2	208			0	0
22/12/2005	00	3	100	0,4	47	60	132	2	0,2	203			0	0
22/12/2005	01	3	70	0,4	28	51	93	2	0,2	225			0	0
22/12/2005	02	3	59	0,3	22	54	87	2	0,2	250			0	0
22/12/2005	03	3	57	0,3	17	42	68	3	0,1	315			0	0
22/12/2005	04	3	69	0,3	12	38	56	2	0,1	226			0	0
22/12/2005	05	3	69	0,4	21	29	60	2	0,1	321			0	0
22/12/2005	06	3	53	0,5	27	35	77	2	0,1	211			0	0
22/12/2005	07	3	48	0,7	59	39	130	2	0,1	225			0	0
22/12/2005	08	4	65	1,3	200	66	372	3	0,1	211			3	0
22/12/2005	09	6	124	1,7	306	91	560	3	0,1	207			97	0
22/12/2005	10	8	167					4	0,1	218			209	0
22/12/2005	11	9	130	0,1	58	68	155	11	0,1	299			300	0
22/12/2005	12	9	56	0,1	16	56	81	25	1	165			343	0
22/12/2005	13	5	30	0,1	2	25	27	52	2	159			356	0
22/12/2005	14		26	0,1	2	18	20	61	2,9	156			308	0
22/12/2005	15	3	11	0,1	2	17	19	62	2,6	158			213	0
22/12/2005	16	3	24	0,1	2	16	18	65	2,3	174			94	0
22/12/2005	17	6	25	0,1	2	34	37	49	1,3	201			11	0
22/12/2005	18	9	44	0,1	3	58	61	21	0,5	219			0	0
22/12/2005	19	7	55	0,1	36	65	121	3	0,4	0			0	0
22/12/2005	20	10	51	0,1	42	61	126	3	0,2	350			0	0
22/12/2005	21	11	48	0,1	115	59	234	3	0,6	320			0	0
22/12/2005	22	12	80	0,1	145	69	291	2	1	204			0	0,4
22/12/2005	23	9	86	0,1	103	57	214	2	0,3	231			0	0
23/12/2005	00	9	79	0,1	84	52	181	3	0,6	219			0	0
23/12/2005	01	9	86	0,1	59	54	145	2	0,5	211			0	0
23/12/2005	02	9	77	0,1	57	53	140	2	0,6	195			0	0
23/12/2005	03	10	64	0,1	57	49	136	2	0,5	208			0	0
23/12/2005	04	9	73	0,1	52	36	116	2	0,1	208			0	0
23/12/2005	05	10	58	0,1	51	33	112	2	0,1	221			0	0
23/12/2005	06	11	48	0,1	46	41	112	2	0,1	201			0	0
23/12/2005	07	12	54	0,1	90	48	186	2	0,1	205			0	0
23/12/2005	08	16	75	0,3	195	63	362	3	0,1	215			4	0
23/12/2005	09	19	119	0,9	291	91	538	3	0,1	205			101	0
23/12/2005	10	20	151	0,6	267	109	518	4	0,1	182			214	0,2
23/12/2005	11	28	126	0,1	100	90	243	9	0,2	132			314	0
23/12/2005	12	37	70	0,1	53	80	161	16	1,7	72			363	0
23/12/2005	13	15	40	0,1	9	48	62	34	2,2	77			371	0
23/12/2005	14	8	22	0,1	2	24	27	45	2,1	75			315	0
23/12/2005	15	4	24	0,1	2	17	19	54	1,7	79			221	0
23/12/2005	16	4	12	0,1	2	38	40	43	0,8	116			97	0
23/12/2005	17	3	23	0,1	2	29	31	39	0,1	29			12	0
23/12/2005	18	3	42	0,1	12	43	61	16	0,1	331			0	0
23/12/2005	19	6	48	0,1	62	60	154	2	0,1	320			0	0
23/12/2005	20	9	54	0,1	95	46	192	2	0,1	308			0	0
23/12/2005	21	13	62	0,3	175	65	333	4	0,1	200			0	0
23/12/2005	22	14	80	0,5	208	49	367	3	0,1	316			0	0
23/12/2005	23	15	66	1	282	51	483	4	0,1	306			0	0
24/12/2005	00	14	89	0,9	228	63	412	3	0,1	217			0	0
24/12/2005	01	11	84	0,4	141	50	266	3	0,1	224			0	0
24/12/2005	02	10	61	0,1	78	53	172	2	0,1	205			0	0
24/12/2005	03	10	48	0,1	55	46	132	2	0,1	206			0	0
24/12/2005	04	10	42	0,1	39	40	101	2	0,1	220			0	0
24/12/2005	05	9	45	0,1	30	40	86	2	0,7	209			0	0
24/12/2005	06	9	35	0,1	21	39	72	2	0,1	218			0	0
24/12/2005	07	9	20	0,1	24	44	80	2	0,3	197			0	0
24/12/2005	08	10	21	0,1	35	43	96	2	0,1	215			0	0
24/12/2005	09	10	36	0,1	56	46	132	3	0,1	208			30	0
24/12/2005	10	11	51					4	0,1	197			118	0
24/12/2005	11	13	62	0,1	42	51	115	10	0,1	190			188	0
24/12/2005	12	15	53	0,1	19	33	62	23	0,2	145			336	0
24/12/2005	13	19	48	0,1	7	23	33	35	1	104			332	0
24/12/2005	14		35	0,1	2	8	10	48	2	100			293	0
24/12/2005	15	5	36	0,1	2	4	6	56	1,8	93			200	0
24/12/2005	16	3	30	0,1	2	4	6	58	1,3	69			84	0
24/12/2005	17	3	22	0,1	2	8	9	47	0,1	24			1	0
