Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
13/08/2006	20	3	0,1	2	11	11,6	13	30	0,3	318	23,7	66	997	1	0	2,3
13/08/2006	21	3	0,1	2	15	14,9	17	19	2,9	325	22	73	997	0	0	2,9
13/08/2006	22	3	0,1	2	17	18,3	19	17	3,5	332	21,7	73	997	0	0	6,6
13/08/2006	23	3	0,1	2	12	21,1	14	41	3,8	318	22,2	69	997	0	0	8,7
14/08/2006	00	3	0,1	2	13	14,1	14	46	4,6	311	22,9	65	997	0	0	7,6
14/08/2006	01	3	0,1	2	15	21,3	17	45	4,8	307	23,4	62	997	0	0	7,5
14/08/2006	02	3	0,1	2	12	19,5	14	51	4,5	312	23	63	996	0	0	7,3
14/08/2006	03	3	0,1	2	10	18,9	12	53	3,6	311	23,2	61	996	0	0	6,8
14/08/2006	04	3	0,1	2	9	12,8	11	53	3,5	307	23,8	54	995	0	0	6,9
14/08/2006	05	3	0,1	2	11	14,5	13	49	3,4	310	23,8	51	996	0	0	18,7
14/08/2006	06	3	0,1	2	13	17,2	15	41	2,4	306	23,7	52	996	8	0	22,3
14/08/2006	07	3	0,1	2	17	19	19	33	2,8	316	24,2	53	996	58	0	11,3
14/08/2006	08	3	0,1	2	13	28,5	16	46	2,2	319	25,1	48	997	125	0	13,2
14/08/2006	09	3	0,1	2	9	29,3	10	58	4,4	75	25,8	51	997	208	0	25,5
14/08/2006	10	3	0,1	2	7	22,5	9	66	6,5	65	26	52	998	284	0	8,2
14/08/2006	11	3	0,1	2	5	18,3	7	72	7,2	58	26,6	52	998	515	0	7,8
14/08/2006	12	3	0,1	2	5	13	7	76	7,7	58	27,6	53	998	787	0	5,8
14/08/2006	13	3	0,1	2	5	20,8	6	78	6,8	65	27,6	59	998	853	0	12,5
14/08/2006	14	3	0,1	2	5	15,4	7	81	6,6	74	27,7	61	996	797	0	8,4
14/08/2006	15	3	0,1	2	5	21,7	7	85	7,3	81	27,7	63	996	689	0	6,9
14/08/2006	16	3	0,1	2	5	20,7	6	85	7	71	27,4	67	995	500	0	6,7
14/08/2006	17	3	0,1	2	4	20,9	6	80	6,3	64	27,3	69	995	362	0	7
14/08/2006	18	3	0,1	2	4	19,5	6	74	6,3	67	26,5	72	994	98	0	6,1
14/08/2006	19	3	0,1	2	4	27	6	64	5,4	54	26,1	76	995	14	0	6,5
14/08/2006	20	3	0,1	2	6	42,6	7	60	4,9	54	25,7	78	995	0	0	8,9
14/08/2006	21	3	0,1	2	7	32,2	8	60	4	51	25,2	81	996	0	0	7,3
14/08/2006	22	3	0,1	2	5	45,1	7	58	3,9	46	24,9	84	997	0	0	5,6
14/08/2006	23	3	0,1	2	5	38,1	7	56	4,3	39	25,4	82	997	0	0	13,2
15/08/2006	00	3	0,1	2	6	35,9	7	51	3,9	37	25,4	83	997	0	0	5,9
15/08/2006	01	3	0,1	2	6	37,5	7	49	3	33	25,2	84	996	0	0	7,1
15/08/2006	02	3	0,1	2	6	45,1	7	48	2,7	118	24,5	85	996	0	0	5,8
15/08/2006	03	3	0,1	2	7	42,1	9	34	1,9	3	23,5	88	995	0	0	5,3
15/08/2006	04	3	0,1	2	9	30,8	10	28	2,7	329	23,7	86	994	0	0	7,3
15/08/2006	05	3	0,1	2	9	18,6	11	31	2,8	319	24,3	84	994	0	0	7,5
15/08/2006	06	3	0,1	2	10	18,5	11	26	1,8	297	23,8	89	994	11	0,2	8
15/08/2006	07	3	0,1	2	10	30,6	11	23	2,4	315	24,2	89	994	63	0	11,3
15/08/2006	08	3	0,1	2	8	31,8	10	37	1,9	324	25,8	80	994	215	0	13,4
15/08/2006	09	3	0,1	2	6	33	8	47	1,7	176	26,5	78	994	226	0	9,1
15/08/2006	10	3	0,1	2	6	22,9	7	52	3,7	159	26,7	78	993	250	0	9
15/08/2006	11	3	0,1	2	6	20,4	7	56	5,5	155	27,2	77	993	384	0	5,9
15/08/2006	12	3	0,1	2	6	16,1	7	56	5,8	146	27,8	76	993	471	0	4,2
15/08/2006	13	3	0,1	2	6	23,2	7	55	6,6	149	28,8	73	992	862	0	8,3
15/08/2006	14	3	0,1	2	6	26,1	7	55	6,5	137	29,1	71	991	761	0	9
15/08/2006	15	3	0,1	2	6	21,7	7	55	6,6	144	29,1	70	989	684	0	8,8
15/08/2006	16	3	0,1	2	6	25,1	7	57	6,6	140	29	72	988	525	0	8,6
15/08/2006	17	3	0,1	2	6	22,1	6	56	5,9	149	28	76	987	240	0	13,7
15/08/2006	18	3	0,1	2	6	29,4	6	55	4,2	157	27,6	76	987	126	0	11,4
15/08/2006	19	3	0,1	2	6	34,6	7	50	1,3	120	27,4	77	987	41	0	20,6
15/08/2006	20	3	0,1	2	7	81,1	8	30	1,4	41	25,2	87	987	0	0	31,7
15/08/2006	21	3	0,1	2	12	49,1	14	17	2,7	184	24,1	90	988	0	0	28
15/08/2006	22	3	0,1	2	13	49,9	14	13	2,9	315	22,9	92	987	0	0	26
15/08/2006	23	3	0,1	2	12	58,5	14	18	3,2	334	22,4	92	988	0	0	33,1
16/08/2006	00	3	0,1	2	11	48,2	13	19	2,8	293	22,1	91	988	0	0	21,8
16/08/2006	01	3	0,1	2	13	33,3	14	15	2	307	21,4	92	987	0	0	19,8
16/08/2006	02	3	0,1	2	12	46,3	13	20	1,8	289	21,8	91	988	0	0	36,8
16/08/2006	03	3	0,1	2	11	62,6	12	17	2,6	318	21,2	92	988	0	0	38,2
16/08/2006	04	3	0,1	2	10	46	12	13	2,6	324	20,4	94	987	0	0	22
16/08/2006	05	3	0,1	2	12	28,7	13	13	3,3	312	19,8	93	988	0	0	18,7
16/08/2006	06	3	0,1	2	12	27,2	15	15	3,3	310	19,6	90	988	14	0	16,6
16/08/2006	07	3	0,1	2	14	29,2	18	18	3,6	322	21,1	87	988	122	0	11,2
16/08/2006	08	3	0,1	3	13	32,8	17	29	3	303	23,9	76	989	312	0	11,7
16/08/2006	09	3	0,1	2	8	44,7	11	43	2,9	154	26,1	74	989	473	0	14,9
16/08/2006	10	3	0,1	2	9	29,8	11	49	5,1	142	27,1	66	988	677	0	19,4
16/08/2006	11	3	0,1	2	9	32,9	10	58	4,9	125	29,1	46	987	757	0	30,3
16/08/2006	12	3	0,1	2	8	32,6	10	68	7,3	195	32,1	29	984	835	0	14,7
16/08/2006	13	3	0,1	2	8	31,8	9	76	9,4	215	33,9	21	981	903	0	14,4
16/08/2006	14	3	0,1	2	7	27,7	9	84	9,9	219	34	22	983	803	0	13,2
16/08/2006	15	3	0,1	2	7	24,6	9	88	10,4	217	34,5	21	983	737	0	17,7
16/08/2006	16	3	0,1	2	7	33,1	9	93	11,4	202	33,5	29	983	585	0	14,9
16/08/2006	17	3	0,1	2	6	49,5	6	97	11,9	178	29,3	60	983	393	0	28,5
16/08/2006	18	3	0,1	2	5	49,8	6	81	10	192	29,1	54	982	212	0	15,1
16/08/2006	19	3	0,1	2	7	50,4	8	74	8,5	220	30,4	24	983	50	0	17,2
16/08/2006	20	3	0,1	2	7	71,8	9	66	6,8	215	28,7	29	983	0	0	25,4
16/08/2006	21	3	0,1	2	8	69,4	10	59	5,1	228	26,9	32	985	0	0	23,6
16/08/2006	22	3	0,1	2	11	42,2	12	48	4,2	218	24,8	36	986	0	0	14,6
16/08/2006	23	3	0,1	2	8	27,1	9	55	4,9	213	24,5	37	986	0	0	4,6
17/08/2006	00	3	0,1	2	8	25	10	49	4,4	212	23,3	43	987	0	0	11,3
17/08/2006	01	3	0,1	2	8	17,5	9	48	4,9	223	22,5	46	987	0	0	3
17/08/2006	02	3	0,1	2	8	12,3	9	47	4,6	227	22,4	47	986	0	0	3,5
17/08/2006	03	3	0,1	2	8	15,2	10	45	4	257	21,4	52	986	0	0	2,7
17/08/2006	04	3	0,1	2	9	10,6	11	30	1,5	250	19,3	63	986	0	0	3,1
17/08/2006	05	3	0,1	2	10	12,1	12	34	2,2	242	20,4	57	986	0	0	5,4
17/08/2006	06	3	0,1	2	12	14,1	13	37	4,4	235	21,2	55	986	23	0	3,5
17/08/2006	07	3	0,1	2	12	22,7	14	35	0,9	171	22,9	54	987	74	0	5,4
17/08/2006	08	3	0,1	2	10	17,4	13	41	3,7	207	24,2	54	987	198	0	6,4
17/08/2006	09	3	0,1	2	7	23,1	8	53	4,4	204	25,9	48	987	328	0	11,9
17/08/2006	10	3	0,1	2	6	22	7	55	1,6	156	27	44	987	404	0	6,9
17/08/2006	11	3	0,1	2	6	17,8	8	63	4,5	229	28,3	39	986	474	0	7,5
17/08/2006	12	3	0,1	2	5	19,3	7	67	8,2	210	29,4	36	986	536	0	7,3
17/08/2006	13	3	0,1	2	5	18,2	7	80	9,5	184	29,3	43	985	502	0	6,4
17/08/2006	14	3	0,1	2	5	21,8	7	77	9,1	232	27,8	39	986	166	0	11,4
17/08/2006	15	3	0,1	2	4	21	6	73	5,8	238	24,1	59	987	120	0	14,9
17/08/2006	16	3	0,1	2	6	9,1	8	57	4,7	204	22,3	71	986	126	0	2,5
17/08/2006	17	3	0,1	2	6	7,4	8	59	5,5	198	22,9	66	987	118	0	3
17/08/2006	18	3	0,1	2	8	5,6	10	54	5,1	195	24,1	61	988	162	0	1,7
17/08/2006	19	3	0,1	2	8	2,1	9	54	4,8	182	24,5	57	986	54	0	1
17/08/2006	20	3	0,1	2	7	3,3	9	52	5,2	198	23,6	56	986	0	0	4,1
17/08/2006	21	3	0,1	2	8	4,4	10	46	4,5	187	22,9	61	991	0	0	4,9
17/08/2006	22	3	0,1	2	8	44,8	9	45	3,4	216	22	65	990	0	0	0,7
17/08/2006	23	3	0,1	2	10	10,9	12	37	3,8	234	20,9	69	990	0	0	0,1
18/08/2006	00	3	0,1	2	12	7,5	14	26	3,1	293	18,7	79	990	0	0	0,1
18/08/2006	01	3	0,1	2	12	13,9	14	15	0,7	228	16,8	88	992	0	0	0,7
18/08/2006	02	3	0,1	2	12	19,5	14	17	3,2	226	16,6	86	992	0	0	2,8
18/08/2006	03	3	0,1	2	11	12,8	13	25	3,9	319	16,9	82	992	0	0	6,2
18/08/2006	04	3	0,1	2	10	7	11	26	4	295	16,5	82	991	0	0	5,4
18/08/2006	05	3	0,1	2	12	12,3	14	33	4,9	303	17,9	72	992	0	0	2,6
18/08/2006	06	3	0,1	2	9	6,5	11	41	5,2	315	18,7	65	992	18	0	1,5
18/08/2006	07	3	0,1	2	13	4,6	16	41	5,4	308	21	56	993	144	0	2,5
18/08/2006	08	3	0,1	2	10	17,7	13	49	4,7	310	23,2	49	993	274	0	11,6
18/08/2006	09	3	0,1	2	8	22,5	11	56	3,2	21	25,8	45	996	542	0	3,1
18/08/2006	10	3	0,1	2	5	9,5	7	66	4,6	80	27,3	45	997	689	0	5,7
18/08/2006	11	3	0,1	2	4	6,8	6	68	5,9	108	27,5	58	997	813	0	5,9
18/08/2006	12	3	0,1	2	5	11,8	6	75	6,1	115	27,5	55	996	598	0	4,6
18/08/2006	13	3	0,1	2	5	11	7	79	5,6	111	27,5	48	994	509	0	3,4
18/08/2006	14	3	0,1	2	4	7,8	6	84	4,9	113	28	42	995	559	0	0,3
18/08/2006	15	3	0,1	2	5	9,8	6	88	6,6	131	28,9	41	995	740	0	4
18/08/2006	16	3	0,1	2	5	9,1	6	90	6,9	132	28,5	48	994	567	0	4,8
18/08/2006	17	3	0,1	2	4	10,8	6	86	6,3	135	28,1	52	994	401	0	1,1
18/08/2006	18	3	0,1	2	4	10,5	6	84	5,7	152	27,3	56	994	217	0	2,4
18/08/2006	19	3	0,1	2	5	10	6	78	3,3	154	25,7	62	995	46	0	1,8
18/08/2006	20	3	0,1	2	6	17,2	8	55	1	57	23,4	73	996	0	0	5,1
18/08/2006	21	3	0,1	2	11	20,9	13	28	0,4	171	22	81	997	0	0	6,9
18/08/2006	22	3	0,1	2	14	22,9	16	24	1,1	325	21,4	84	998	0	0	6,1
18/08/2006	23	3	0,1	2	18	14,6	21	14	2,6	322	21,2	84	998	0	0	8,5
19/08/2006	00	3	0,1	2	16	23,8	18	26	3,7	310	21	80	998	0	0	15,2
19/08/2006	01	3	0,1	2	9	23,4	11	53	4,4	308	22,3	64	997	0	0	13,1
19/08/2006	02	3	0,1	2	9	10,9	10	52	4	306	21,2	65	997	0	0	1
19/08/2006	03	3	0,1	2	8	11,3	10	57	4,6	310	21,2	65	997	0	0	0,9
19/08/2006	04	3	0,1	2	7	13,3	8	54	3,5	329	20,3	69	997	0	0	3,7
19/08/2006	05	3	0,1	2	8	8,1	9	41	3,8	324	18,6	77	996	0	0	5,4
19/08/2006	06	3	0,1	2	10	7,6	11	39	3,8	313	19,4	76	998	14	0	5,9
19/08/2006	07	3	0,1	2	13	15,2	15	45	4,4	308	21,6	66	1000	123	0	3,9
19/08/2006	08	3	0,1	2	10	26,8	12	57	3,6	314	24,5	61	1000	295	0	5,4
19/08/2006	09	3	0,1	2	8	19,4	10	61	2	337	26,2	65	1001	404	0	7,3
19/08/2006	10	3	0,1	2	7	21,2	8	64	4,6	128	27,7	63	1001	700	0	5,1
19/08/2006	11	3	0,1	2	5	19,6	6	72	6,4	105	28,3	59	1002	804	0	4,6
19/08/2006	12	3	0,1	2	5	15,8	6	82	7,4	105	28,9	48	1000	869	0	4,1
19/08/2006	13	3	0,1	2	5	11,1	7	88	7,3	109	28,7	48	1002	877	0	2,9
19/08/2006	14	3	0,1	2	5	9,7	6	88	7,4	115	28,7	51	1002	828	0	2,6
19/08/2006	15	3	0,1	2	5	10,1	6	85	6,9	114	28,7	56	1001	724	0	2,1
19/08/2006	16	3	0,1	2	4	14	6	83	6,3	111	28,4	59	1001	577	0	0,2
19/08/2006	17	3	0,1	2	4	11,6	6	86	5,8	107	27,9	61	1001	399	0	1,3
19/08/2006	18	3	0,1	2	4	9,1	6	83	4,7	105	27,3	62	1002	214	0	2,5
19/08/2006	19	3	0,1	2	4	15,4	6	75	2,3	114	26,1	67	1003	43	0	0,2
19/08/2006	20	3	0,1	2	8	16,9	10	44	0,3	181	24	78	1004	0	0	1,3
19/08/2006	21	3	0,1	2	14	15,2	16	22	0,5	306	22,5	84	1006	0	0	3
19/08/2006	22	3	0,1	2	15	15,4	16	25	3,6	294	21,8	87	1006	0	0	3,9
19/08/2006	23	3	0,1	2	13	30,1	15	27	2,9	299	21,4	88	1005	0	0	18
20/08/2006	00	3	0,1	2	10	41,2	11	39	3,7	299	21,6	84	1005	0	0	19,5
20/08/2006	01	3	0,1	2	9	15,2	10	46	4,3	307	22,1	79	1003	0	0	8,3
20/08/2006	02	3	0,1	2	8	19	9	46	3,5	314	21,8	77	1003	0	0	4,2
20/08/2006	03	3	0,1	2	7	14	9	47	3,5	314	21,5	75	1004	0	0	5,2
20/08/2006	04	3	0,1	2	8	15,1	9	45	4	312	21	73	1004	0	0	6,7
20/08/2006	05	3	0,1	2	8	15,9	9	45	4,4	309	20,6	71	1007	0	0	11,4
20/08/2006	06	3	0,1	2	7	13,1	8	49	4,5	306	20,8	66	1006	13	0	10
20/08/2006	07	3	0,1	2	7	8,1	9	49	3,6	312	22,7	59	1007	137	0	8
20/08/2006	08	3	0,1	2	7	15,1	9	53	2,9	350	26	45	1009	341	0	8,4
20/08/2006	09	3	0,1	2	7	16,4	9	64	5,6	63	28,2	41	1010	519	0	10,3
20/08/2006	10	3	0,1	2	5	8,2	6	79	7,5	70	29	38	1010	675	0	8,7
20/08/2006	11	3	0,1	2	4	10,3	6	89	7,5	70	29,4	45	1012	799	0	8,9
20/08/2006	12	3	0,1	2	4	9,5	6	89	7,4	78	30	52	1010	861	0	8,3
20/08/2006	13	3	0,1	2	4	15,8	6	94	8,2	72	29,6	57	1010	868	0	5,1
20/08/2006	14	3	0,1	2	4	12,5	6	90	7,5	83	29,6	59	1010	818	0	6
20/08/2006	15	3	0,1	2	4	15,8	6	85	7,1	80	29,6	58	1008	656	0	7,8
20/08/2006	16	3	0,1	2	4	13,8	6	82	6,5	100	29,6	55	1009	566	0	6,2
20/08/2006	17	3	0,1	2	4	12,9	6	81	5,8	99	28,8	60	1009	385	0	3
20/08/2006	18	3	0,1	2	4	18,5	6	78	4,2	101	28,1	64	1009	197	0	1,5
20/08/2006	19	3	0,1	2	4	20,5	6	69	2,6	99	26,8	69	1009	35	0	5,2
20/08/2006	20	3	0,1	2	6	40,1	7	46	1,8	42	25,1	75	1009	0	0	8,8
20/08/2006	21	3	0,1	2	10	34,2	12	27	0,4	176	23,4	81	1010	0	0	12,5
20/08/2006	22	3	0,1	2	14	23,5	17	14	0,9	322	22,4	85	1010	0	0	9,3
20/08/2006	23	3	0,1	2	13	36,2	15	11	1	335	21,7	88	1010	0	0	9,2
21/08/2006	00	3	0,1	2	13	28	17	9	1,6	331	21,2	88	1010	0	0	12,2
21/08/2006	01	3	0,1	2	14	27,8	17	10	2,6	312	20,8	89	1009	0	0	12,9
21/08/2006	02	3	0,1	2	11	24,3	14	11	2,8	324	20,2	89	1009	0	0	5,6
21/08/2006	03	3	0,1	2	9	21,9	11	13	2,6	320	20	90	1009	0	0	12,9
21/08/2006	04	3	0,1	2	9	16,6	11	14	3,2	331	19,7	90	1009	0	0	6,1
21/08/2006	05	3	0,1	2	12	15,3	14	10	2,9	315	19,9	90	1009	0	0	4,5
21/08/2006	06	3	0,1	2	15	19,4	19	11	3,5	317	20	90	1010	10	0	5,4
21/08/2006	07	3	0,1	3	16	23,7	20	21	3,9	306	21,8	83	1011	137	0	8,2
21/08/2006	08	3	0,1	2	11	32,9	14	45	5,1	310	25,2	67	1011	332	0	10,2
21/08/2006	09	3	0,1	2	6	27,6	8	71	3,5	335	27,9	56	1011	517	0	8,9
21/08/2006	10	3	0,1	2	5	23,9	7	77	2,9	160	30,6	38	1011	675	0	4,9
21/08/2006	11	3	0,1	2	5	16,7	7	87	6	132	30,5	40	1011	799	0	5,1
21/08/2006	12	3	0,1	2	5	11,6	6	85	6,6	131	30	50	1010	867	0	8,2
21/08/2006	13	3	0,1	2	5	17,4	6	78	7,1	132	29,8	55	1010	874	0	9,4
21/08/2006	14	3	0,1	2	4	12	6	76	7,1	139	29,8	58	1009	823	0	5,1
21/08/2006	15	3	0,1	2	4	13,5	6	76	6,3	143	29,9	56	1008	719	0	3,6
21/08/2006	16	3	0,1	2	4	14	6	75	6,3	145	29,8	57	1007	568	0	7
21/08/2006	17	3	0,1	2	4	17,3	6	77	5,9	148	29,2	58	1006	390	0	5,8
21/08/2006	18	3	0,1	2	4	10,7	6	80	5	156	28,5	60	1005	205	0	3,7
21/08/2006	19	3	0,1	2	4	15,4	6	75	2,5	154	27,3	64	1005	37	0	5
21/08/2006	20	3	0,1	2	7	25	8	43	2,1	151	24,8	73	1005	0	0	11,1
21/08/2006	21	3	0,1	2	9	29,9	11	21	0,2	205	23,2	78	1006	0	0	5
21/08/2006	22	3	0,1	2	12	34,8	14	17	0,5	294	22,3	83	1006	0	0	20,4
21/08/2006	23	3	0,1	2	15	29	17	16	2,9	280	22	85	1006	0	0	15,2
22/08/2006	00	3	0,1	2	14	23,4	15	19	2,5	287	21,5	85	1005	0	0	9,9
22/08/2006	01	3	0,1	2	14	37,4	17	9	2,6	256	20,7	85	1004	0	0	13,1
22/08/2006	02	3	0,1	2	12	33,6	14	11	2,9	258	19,8	88	1004	0	0	7,2
22/08/2006	03	3	0,1	2	10	35	12	10	0,8	251	19,1	88	1003	0	0	7,7
22/08/2006	04	3	0,1	2	10	26,5	13	8	0,5	321	18,4	89	1002	0	0	8,2
22/08/2006	05	3	0,1	4	12	39,1	17	8	1,9	211	18,3	90	1003	0	0	14,8
22/08/2006	06	3	0,1	8	14	30,6	26	8	2,7	284	18,1	91	1004	13	0	7,3
22/08/2006	07	3	0,1	6	16	37,2	26	14	2	319	20,7	83	1006	139	0	11,8
22/08/2006	08	3	0,1	3	16	31,4	21	30	2,2	290	24,8	61	1005	337	0	8,7
22/08/2006	09	3	0,1	2	9	48,1	12	59	3	183	27,6	55	1005	516	0	23,5
22/08/2006	10	3	0,1	2	5	25,4	7	66	5,4	148	27,9	66	1005	672	0	12
22/08/2006	11	3	0,1	2	5	22,2	7	71	6,2	154	28,1	68	1005	789	0	9,4
22/08/2006	12	3	0,1	2	6	26,8	8	71	6,4	157	28,3	68	1004	833	0	13,1
22/08/2006	13	3	0,1	2	7	24,3	8	74	6,5	146	28,7	66	1003	866	0	11,9
22/08/2006	14	3	0,1	2	5	25,6	6	76	6,4	147	29	64	1002	817	0	10,3
22/08/2006	15	3	0,1	2	5	19,7	6	72	7	147	29	63	1001	710	0	7,9
22/08/2006	16	3	0,1	2	4	14,7	6	76	6,6	149	29,1	62	1000	562	0	6,5
22/08/2006	17	3	0,1	2	4	13	6	75	6	159	28,6	63	1000	384	0	13,9
22/08/2006	18	3	0,1	2	4	19,3	6	72	4,5	160	28	65	999	200	0	3,3
22/08/2006	19	3	0,1	2	4	13,2	6	62	2,8	156	26,6	71	999	36	0	4,2
22/08/2006	20	3	0,1	2	7	30,9	8	29	0,5	139	24,3	76	999	0	0	5,6
22/08/2006	21	3	0,1	2	11	33	12	20	0,2	208	22,8	82	1000	0	0	7,9
22/08/2006	22	3	0,1	2	12	31,5	13	19	2	255	22,3	85	1000	0	0	14,5
22/08/2006	23	3	0,1	2	16	27,6	18	12	2,8	267	21,8	87	999	0	0	9,7
23/08/2006	00	3	0,1	2	13	28	16	10	2,8	256	21	87	999	0	0	9,2
23/08/2006	01	3	0,1	2	11	29,8	13	11	1,4	309	20,3	88	998	0	0	13,5
23/08/2006	02	3	0,1	2	12	27	15	10	2,2	292	19,7	90	997	0	0	11,6
23/08/2006	03	3	0,1	2	11	23,7	13	10	2,6	299	18,9	90	997	0	0	10,7
23/08/2006	04	3	0,1	2	10	33,8	12	10	1,3	311	18,4	90	996	0	0	16,7
23/08/2006	05	3	0,1	3	11	31,3	15	8	0,2	324	18	90	996	0	0	16,8
23/08/2006	06	3	0,2	10	12	20,5	28	8	0,3	296	17,7	90	996	9	0	12
23/08/2006	07	3	0,1	13	15	31,1	35	9	0,3	311	19,7	90	997	130	0	18,2
23/08/2006	08	3	0,1	5	16	30,6	23	25	1,6	311	24,3	67	998	319	0	13,4
23/08/2006	09	3	0,1	2	10	40,4	12	47	3,2	182	27,4	67	998	505	0	17,6
23/08/2006	10	3	0,1	2	5	30,2	6	59	4,3	158	28,2	66	998	657	0	7,2
23/08/2006	11	3	0,1	2	5	22	6	65	5,2	141	28,8	65	998	785	0	6,3
23/08/2006	12	3	0,1	2	6	23,9	7	75	5,6	152	28,9	62	997	856	0	4,2
23/08/2006	13	3	0,1	2	6	19	7	88	6,2	149	29,8	55	996	867	0	4,7
23/08/2006	14	3	0,1	2	6	19,6	7	92	6,8	148	29,5	59	995	809	0	20
23/08/2006	15	3	0,1	2	5	18,4	6	83	6,9	153	29,4	63	994	703	0	11,8
23/08/2006	16	3	0,1	2	4	17,5	6	81	5,8	143	29,4	64	994	545	0	10,1
23/08/2006	17	3	0,1	2	4	18,5	6	80	4,4	119	29,9	58	994	367	0	9,5
23/08/2006	18	3	0,1	2	4	16,6	6	72	3,9	118	29,3	62	994	182	0	9,4
23/08/2006	19	3	0,1	2	5	13,3	6	66	1,4	134	27,7	62	993	26	0	7,8
23/08/2006	20	3	0,1	2	10	26	11	28	0,2	206	25	73	994	0	0	13,1
23/08/2006	21	3	0,1	2	13	28,3	14	16	0,2	340	23,3	80	995	0	0	6,7
23/08/2006	22	3	0,1	2	15	22,2	16	16	3	344	22,7	83	995	0	0	14,4
23/08/2006	23	3	0,1	2	18	24,3	20	12	2,9	305	22,1	83	995	0	0	5,9
24/08/2006	00	3	0,1	2	14	25,9	15	21	2,9	317	21,4	82	995	0	0	13,1
24/08/2006	01	3	0,1	2	11	29,9	12	23	3,3	203	20,6	81	995	0	0	16,2
24/08/2006	02	3	0,1	2	11	14,1	13	23	3,5	310	20,1	80	994	0	0	10,3
24/08/2006	03	3	0,1	2	9	15,8	11	34	3,8	312	19,9	75	994	0	0	8,4
24/08/2006	04	3	0,1	2	10	13,4	11	35	3,9	316	19,9	75	994	0	0	6,3
24/08/2006	05	3	0,1	2	9	15,4	10	40	4,3	316	19,9	71	994	0	0	7
24/08/2006	06	3	0,1	2	14	19,3	15	35	4,2	315	20,2	66	994	8	0	2,7
24/08/2006	07	3	0,1	2	16	16,5	19	33	4,1	315	21,9	59	995	110	0	0,2
24/08/2006	08	3	0,1	2	15	28,1	18	41	3,3	322	24,4	51	996	228	0	2,8
24/08/2006	09	3	0,1	2	13	29,2	16	55	2,1	358	27,9	52	996	421	0	7,6
24/08/2006	10	3	0,1	2	6	29,1	7	70	3,9	108	29,7	55	997	651	0	14,6
24/08/2006	11	3	0,1	2	5	25,7	7	75	5	106	30,2	53	996	778	0	8,9
24/08/2006	12	3	0,1	2	4	19,2	6	81	5,3	115	30,4	51	996	692	0	9,4
24/08/2006	13	3	0,1	2	4	17,6	6	83	5,9	108	30,4	52	996	641	0	6,7
24/08/2006	14	3	0,1	2	4	16,4	6	76	5,5	103	28,8	64	995	399	0	3,8
24/08/2006	15	3	0,1	2	4	15,1	6	70	4,8	98	28,4	67	995	332	0	5,6
24/08/2006	16	3	0,1	2	4	18,1	6	68	4,7	102	29,2	64	994	442	0	6,1
24/08/2006	17	3	0,1	2	4	15,4	6	71	4,9	79	29,4	61	994	340	0	6,3
24/08/2006	18	3	0,1	2	4	14,8	6	70	4	106	28,4	66	994	133	0	7
24/08/2006	19	3	0,1	2	5	18,6	6	58	1,6	106	26,8	72	995	15	0	7,6
24/08/2006	20	3	0,1	2	10	29,7	11	32	0,2	216	25,3	76	996	0	0	11,7
24/08/2006	21	3	0,1	2	14	29	15	19	0,2	292	24,1	81	997	0	0	11,6
24/08/2006	22	3	0,1	2	14	30,8	16	15	1,2	286	23,4	84	997	0	0	17,4
24/08/2006	23	3	0,1	2	15	23	17	12	2,9	325	22,8	86	998	0	0	15,6
25/08/2006	00	3	0,1	2	14	29,6	17	11	2,5	237	22,1	88	998	0	0	12,1
25/08/2006	01	3	0,1	2	11	33,3	12	15	3,4	259	21,6	90	998	0	0	15,3
25/08/2006	02	3	0,1	2	12	26,4	13	17	3,9	288	21,2	90	997	0	0	15,8
25/08/2006	03	3	0,1	2	14	38,2	16	13	3,1	296	21,2	90	997	0	0	25,3
25/08/2006	04	3	0,1	2	12	43,5	14	14	3	316	20,7	89	996	0	0	28,5
25/08/2006	05	3	0,1	2	11	21,3	12	15	3,2	305	20	87	996	0	0	16,3
25/08/2006	06	3	0,1	3	15	21	19	11	1,6	212	19,4	83	996	6	0	5,9
25/08/2006	07	3	0,1	2	13	21,4	16	25	4,2	315	21	71	997	126	0	7,8
25/08/2006	08	3	0,1	2	11	28,3	15	37	3,7	314	25,5	52	997	323	0	9,6
25/08/2006	09	3	0,1	2	10	27,7	12	51	2,7	322	28,9	42	997	504	0	15,2
25/08/2006	10	3	0,1	2	7	28,7	9	67	5,2	148	29,6	45	997	657	0	12,8
25/08/2006	11	3	0,1	2	6	19	8	75	6,1	138	29,4	52	996	778	0	11,7
25/08/2006	12	3	0,1	2	6	20,9	8	82	7,1	148	29,7	56	995	833	0	11,6
25/08/2006	13	3	0,1	2	7	23,9	9	85	7	144	29,8	57	994	688	0	11,5
25/08/2006	14	3	0,1	2	5	20,8	6	89	6,7	134	29,8	56	994	752	0	12,3
25/08/2006	15	3	0,1	2	4	22,4	6	85	6,9	134	30,4	53	993	732	0	10,4
25/08/2006	16	3	0,1	2	4	17,7	6	83	6,7	156	29,9	59	992	564	0	10,1
25/08/2006	17	3	0,1	2	4	23	6	76	5,1	165	29	65	991	222	0	12,4
