Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/07/2006	19		29					68	0,7	119		40	52	0
25/07/2006	20		53					44	0,1	339		51	0	0
25/07/2006	21		97					25	0,2	42		53	0	0
25/07/2006	22		128					9	0,6	20		62	0	0
25/07/2006	23		117					3	1	352		60	0	0
26/07/2006	00		76					7	1,1	17		53	0	0
26/07/2006	01		110					17	0,8	352		54	0	0
26/07/2006	02		58					14	0,5	330		56	0	0
26/07/2006	03		45					9	0,1	293		60	0	0
26/07/2006	04		17					3	0,1	227		62	0	0
26/07/2006	05		47					2	0,1	249		61	0	0
26/07/2006	06		93					5	0,5	296		62	24	0
26/07/2006	07		72					6	0,1	234		60	164	0
26/07/2006	08		111					46	0,2	306		59	331	0
26/07/2006	09		15					59	1,8	104		60	501	0
26/07/2006	10		5					75	2,2	114		60	644	0
26/07/2006	11		10					72	2,7	129		61	738	0
26/07/2006	12		34					69	2,8	118		60	814	0
26/07/2006	13		8					73	2,4	130		60	818	0
26/07/2006	14		31					67	2,2	121		61	763	0
26/07/2006	15		25					72	2,1	133		61	662	0
26/07/2006	16		23					77	1,9	129		59	519	0
26/07/2006	17		23					83	1,8	138		59	347	0
26/07/2006	18		39					94	1,3	105		58	190	0
26/07/2006	19		32					90	0,4	40		56	50	0
26/07/2006	20		47					69	0,4	182		55	0	0
26/07/2006	21		105					61	1	206		59	0	0
26/07/2006	22		81					47	0,6	227		66	0	0
26/07/2006	23		44					32	0,1	201		68	0	0
27/07/2006	00		78					13	0,2	209		66	0	0
27/07/2006	01		78					6	0,3	205		67	0	0
27/07/2006	02		189					4	0,9	185		66	0	0
27/07/2006	03		22					4	0,9	200		63	0	0
27/07/2006	04		65					2	0,2	235		65	0	0
27/07/2006	05		132					2	0,2	307		70	0	0
27/07/2006	06		47					3	0,3	191		67	21	0
27/07/2006	07		143					4	0,3	191		62	126	0
27/07/2006	08		171					12	0,4	356		58	261	0
27/07/2006	09		83					48	1,2	148		59	465	0
27/07/2006	10		43					69	2,4	123		60	456	0
27/07/2006	11		8					72	2,5	51		66	182	0
27/07/2006	12		81					71	1,6	143		65	134	0
27/07/2006	13		65					74	1,8	166		68	79	0
27/07/2006	14		95					79	2,5	77		68	410	0
27/07/2006	15		43					73	2	145		65	437	0
27/07/2006	16		8					71	2,3	133		66	271	0
27/07/2006	17		48					68	2,2	176		67	146	0
27/07/2006	18		31					63	2,2	189		69	37	0
27/07/2006	19		68					68	0,7	152		68	43	0
27/07/2006	20		91					53	1	334		70	1	0
27/07/2006	21		90					20	0,2	222		71	0	0
27/07/2006	22		140					6	0,5	213		73	0	0
27/07/2006	23		200					6	0,9	220		73	0	0
28/07/2006	00		154					10	0,9	214		73	0	0
28/07/2006	01		139					5	0,3	39		75	0	0
28/07/2006	02		174					4	0,6	354		76	0	0
28/07/2006	03		142					5	0,7	317		75	0	0
28/07/2006	04		100					26	1	303		62	0	0
28/07/2006	05		13					51	1,5	322		44	0	0
28/07/2006	06		17					23	0,7	300		44	18	0
28/07/2006	07		54					22	0,2	214		42	169	0
28/07/2006	08		89					41	0,4	328		37	338	0
28/07/2006	09		81					41	1,4	159		36	504	0
28/07/2006	10		63					40	2,1	141		35	650	0
28/07/2006	11		44					67	2,5	118		31	742	0
28/07/2006	12		72					94	3,4	107		31	814	0
28/07/2006	13		49					102	3,9	96		34	815	0
28/07/2006	14		54					103	3,8	84		34	753	0
28/07/2006	15		35					105	3,7	71		35	648	0
28/07/2006	16		25					121	3,3	69		43	505	0
28/07/2006	17		36					124	2,6	75		52	340	0
28/07/2006	18		53					101	2,2	78		61	178	0
28/07/2006	19		47					98	1,2	116		65	45	0
28/07/2006	20		74					72	0,5	196		68	0	0
28/07/2006	21		82					64	1	209		71	0	0
28/07/2006	22		125					58	1	217		73	0	0
28/07/2006	23		116					46	0,4	207		74	0	0
29/07/2006	00		118					27	0,3	52		74	0	0
29/07/2006	01							12	0,4	354		75	0	0
29/07/2006	02							12	0,4	355		74	0	0
29/07/2006	03							25	0,7	339		66	0	0
29/07/2006	04							15	0,5	317		65	0	0
29/07/2006	05		185					9	0,2	282		64	0	0
29/07/2006	06		23					16	0,7	297		59	16	0
29/07/2006	07		5					12	0,3	311		52	163	0
29/07/2006	08		52					43	0,1	11		44	333	0
29/07/2006	09		21					67	1,4	130		49	499	0
29/07/2006	10		36					72	2,9	136		55	632	0
29/07/2006	11		58					84	3,6	138		58	737	0
29/07/2006	12		22					92	3,7	156		60	803	0
29/07/2006	13		30					94	3,8	148		61	805	0
29/07/2006	14		22					85	3,8	140		63	745	0
29/07/2006	15		29					77	3,6	134		62	644	0
29/07/2006	16		18					79	3,1	132		61	480	0
29/07/2006	17		29					79	2,2	137		62	336	0
29/07/2006	18		22					81	1,4	129		65	149	0
29/07/2006	19		55					76	1,1	126		67	33	0
29/07/2006	20		49					68	0,5	123		69	0	0
29/07/2006	21		103					54	0,2	11		73	0	0
29/07/2006	22		104					30	0,1	314		75	0	0
29/07/2006	23							30	0,9	198		75	0	0
30/07/2006	00							36	1	205		77	0	0
30/07/2006	01							22	1,2	218		77	0	0
30/07/2006	02							6	0,3	328		75	0	0
30/07/2006	03							3	0,7	343		77	0	0
30/07/2006	04							4	0,6	334		79	0	0
30/07/2006	05							7	0,7	314		79	0	0
30/07/2006	06							12	0,5	320		77	14	0
30/07/2006	07							19	0,2	332		71	148	0
30/07/2006	08							47	0,7	130		65	319	0
30/07/2006	09							58	1,7	106		67	484	0
30/07/2006	10		134					63	2,1	82		68	635	0
30/07/2006	11		17					65	2,6	126		67	704	0
30/07/2006	12		5					77	3,5	147		63	797	0
30/07/2006	13		37					81	3,7	147		68	799	0
30/07/2006	14		41					81	3,4	150		67	751	0
30/07/2006	15		37					72	3,2	140		67	648	0
30/07/2006	16		8					64	2,8	123		65	503	0
30/07/2006	17		33					66	2,4	72		64	324	0
30/07/2006	18		41					61	2,4	53		66	175	0
30/07/2006	19		31					61	2,6	53		67	45	0
30/07/2006	20		71					60	2,2	50		69	0	0
30/07/2006	21		77					59	1,8	49		71	0	0
30/07/2006	22		114					47	1	9		73	0	0
30/07/2006	23		147					34	1	344		76	0	0
31/07/2006	00							26	0,8	338		77	0	0
31/07/2006	01							28	0,7	325		77	0	0
31/07/2006	02							33	1	324		78	0	0
31/07/2006	03							29	0,4	342		79	0	0
31/07/2006	04							24	0,4	302		80	0	0
31/07/2006	05							10	0,3	258		79	0	0
31/07/2006	06							15	0,3	307		79	12	0
31/07/2006	07							19	0,2	254		75	145	0
31/07/2006	08							41	0,6	38		65	322	0
31/07/2006	09		167					55	2,4	64		64	493	0
31/07/2006	10		20					55	3,2	65		66	635	0
31/07/2006	11		5					64	3,8	72		67	728	0
31/07/2006	12		9					65	3,7	80		66	799	0
31/07/2006	13		18					65	3,5	78		65	798	0
31/07/2006	14		8					63	3,4	83		65	745	0
31/07/2006	15		5					63	3,4	85		66	643	0
31/07/2006	16		40					67	2,9	95		68	499	0
31/07/2006	17		35					71	2,1	105		68	331	0
31/07/2006	18		63					65	1,7	108		67	179	0
31/07/2006	19		47					67	0,8	71		67	44	0
31/07/2006	20		44					59	0,5	64		72	0	0
31/07/2006	21		66					51	0,3	53		73	0	0
31/07/2006	22		93					31	0,4	327		77	0	0
31/07/2006	23							14	0,5	347		80	0	0
01/08/2006	00							9	0,4	357		80	0	0
01/08/2006	01							4	0,2	215	22,7	81	0	0
01/08/2006	02							3	0,3	320	22,4	81	0	0
01/08/2006	03							2	0,2	342	22,2	79	0	0
01/08/2006	04							3	0,1	347	22	79	0	0
01/08/2006	05							23	0,9	25	22,6	80	0	0
01/08/2006	06							26	0,7	23	23	67	11	0
01/08/2006	07							19	0,6	346	23,8	61	147	0
01/08/2006	08							49	1,8	52	24,9	68	322	0
01/08/2006	09							55	3	62	25,5	46	491	0
01/08/2006	10							63	3,6	68	26	35	637	0
01/08/2006	11		33					64	3,7	70	26,1	31	735	0
01/08/2006	12		23					68	3,8	74	26,1	36	797	0
01/08/2006	13		7					71	3,1	75	26,1	44	790	0
01/08/2006	14		30					78	3,2	99	25,8	52	735	0
01/08/2006	15		56					73	3	102	25,6	58	628	0
01/08/2006	16		51					70	2,6	108	25,6	60	494	0
01/08/2006	17		45					71	1,9	108	25,4	61	323	0
01/08/2006	18		38					64	1,7	122	25,3	63	165	0
01/08/2006	19		54					59	1,3	137	25	64	36	0
01/08/2006	20		68					55	0,8	184	24,6	68	0	0
01/08/2006	21		46					51	1,1	224	24,3	72	0	0
01/08/2006	22		88					52	1	234	24	75	0	0
01/08/2006	23		126					42	0,1	19	24	76	0	0
02/08/2006	00							31	0,1	28	23,9	76	0	0
02/08/2006	01							22	0,7	327	23,6	78	0	0
02/08/2006	02							32	0,3	209	23,4	78	0	0
02/08/2006	03							21	0,3	241	23,2	79	0	0
02/08/2006	04							6	0	177	23	79	0	0
02/08/2006	05							4	0,4	10	22,9	76	0	0
02/08/2006	06							4	0,1	327	22,4	78	10	0
02/08/2006	07							8	0,1	345	23,2	73	143	0
02/08/2006	08							40	1,6	48	24,8	63	317	0
02/08/2006	09		160					53	2,6	62	25	64	479	0
02/08/2006	10		62					52	3,3	84	25,2	63	619	0
02/08/2006	11		49					55	3,6	95	25,2	61	720	0
02/08/2006	12		53					57	3,5	118	25,2	60	787	0
02/08/2006	13		12					60	3,2	122	25,3	61	786	0
02/08/2006	14		35					60	2,9	111	25,4	61	738	0
02/08/2006	15		31					60	2,3	110	25,5	62	635	0
02/08/2006	16		26					61	2	112	25,5	64	461	0
02/08/2006	17		22					66	2	142	25,3	66	261	0
02/08/2006	18		65					62	1,7	151	25,1	68	99	0
02/08/2006	19		40					63	1,2	164	24,8	68	12	0
02/08/2006	20		41					54	1	218	24,6	70	0	0
02/08/2006	21		64					55	0,8	217	24,4	71	0	0
02/08/2006	22		90					54	1,1	202	24,2	73	0	0
02/08/2006	23		67					48	1	210	24	74	0	0
03/08/2006	00		78					46	0,5	208	23,8	75	0	0
03/08/2006	01		87					40	0	200	23,6	76	0	0
03/08/2006	02							32	0,1	348	23,4	77	0	0
03/08/2006	03							27	0,1	227	23,4	77	0	0
03/08/2006	04							14	0,1	337	23,2	79	0	0
03/08/2006	05							8	0	345	22,8	81	0	0
03/08/2006	06							5	0,1	320	22,4	81	8	0
03/08/2006	07							7	0,2	344	22,9	80	80	0
03/08/2006	08							32	0,8	66	24,4	65	291	0
03/08/2006	09		5					17	1,4	131	25,4	36	474	0
03/08/2006	10		5					28	2,3	103	25,8	36	626	0
03/08/2006	11		101					28	2,6	82	26,1	35	731	0
03/08/2006	12		44					50	2,9	134	26,1	47	793	0
03/08/2006	13		47					58	3	153	25,9	54	798	0
03/08/2006	14		15					66	2,8	139	26	48	743	0
03/08/2006	15		24					71	2,8	153	26	49	640	0
03/08/2006	16		13					72	1,7	161	26,1	43	492	0
03/08/2006	17		38					70	1,9	117	26,2	38	327	0
03/08/2006	18		46					64	1,5	163	25,6	51	73	0
03/08/2006	19		38					48	0,7	199	25,2	60	12	0
03/08/2006	20		64					49	0,5	189	24,9	64	0	0
03/08/2006	21		81					50	1,9	358	24,9	42	0	0
03/08/2006	22		61					69	3,3	42	24,9	8	0	0
03/08/2006	23		150					72	4,1	36	23,9	7	0	0
04/08/2006	00		112					67	3,8	17	22,9	10	0	0
04/08/2006	01		119					65	2,8	335	22,5	13	0	0
04/08/2006	02		60					64	2,5	321	22	16	0	0
04/08/2006	03		68					66	2,7	307	21,5	21	0	0
04/08/2006	04		31					65	3,3	314	21,3	23	0	0
04/08/2006	05		41					61	2,5	291	20,9	26	0	0
04/08/2006	06		9					58	1,8	302	20,8	29	10	0
04/08/2006	07		30					58	2,3	324	21,5	29	168	0
04/08/2006	08		31					59	2,1	326	22,6	26	350	0
04/08/2006	09		29					66	1	4	23,8	19	520	0
04/08/2006	10		24					58	2,3	127	24,2	20	665	0
04/08/2006	11		40					64	3,2	141	24,2	22	759	0
04/08/2006	12		52					70	3,9	135	24,1	27	821	0
04/08/2006	13		37					76	3,8	143	24,2	32	823	0
04/08/2006	14		35					77	3,9	150	24,2	34	768	0
04/08/2006	15		28					75	3,4	154	24,3	39	657	0
04/08/2006	16		22					77	3,3	146	24,2	42	515	0
04/08/2006	17		36					75	2,6	150	24,2	48	338	0
04/08/2006	18		36					75	2,3	159	24,1	49	175	0
04/08/2006	19		24					75	1,5	185	24	48	42	0
04/08/2006	20		84					59	1,4	221	23,5	59	0	0
04/08/2006	21		90					49	1,2	244	23,1	66	0	0
04/08/2006	22		109					44	0,9	251	22,9	69	0	0
04/08/2006	23		128					35	1,1	243	22,6	70	0	0
05/08/2006	00		70					17	0,9	238	22,3	70	0	0
05/08/2006	01		43					13	0,3	33	21,8	70	0	0
05/08/2006	02		72					11	0,4	324	21,6	71	0	0
05/08/2006	03		53					7	0	208	21,1	71	0	0
05/08/2006	04		42					26	0,8	310	21	51	0	0
05/08/2006	05		14					58	1,8	303	21,5	32	0	0
05/08/2006	06		5					63	2,1	319	21,6	30	10	0
05/08/2006	07		24					56	1,4	314	22,2	30	164	0
05/08/2006	08		41					68	1,5	338	23,2	26	340	0
05/08/2006	09		37					70	1,7	74	23,9	23	515	0
05/08/2006	10		48					79	2,4	104	24	27	658	0
05/08/2006	11		11	0,1				86	3,3	99	24,4	26	753	0
05/08/2006	12		17	0,1				94	3,8	96	24,3	30	812	0
05/08/2006	13		17	0,1				97	3,5	107	24,3	32	810	0
05/08/2006	14		18	0,1				96	3,2	106	24,3	34	753	0
05/08/2006	15		20	0,1				94	2,9	113	24,3	37	648	0
05/08/2006	16	4	13	0,1				95	2,8	127	24,2	40	504	0
05/08/2006	17	3	18	0,1				96	2,4	81	24,2	43	336	0
05/08/2006	18	3	28	0,1				96	1,4	129	24,1	42	175	0
05/08/2006	19	5	30	0,1				92	1,2	186	23,8	48	40	0
05/08/2006	20	7	46	0,2				71	1	211	23,2	53	0	0
05/08/2006	21	12	77	0,8				51	0,7	221	22,8	58	0	0
05/08/2006	22	16	70	0,8				43	0,9	231	22,4	61	0	0
05/08/2006	23	17	67	0,6				42	1,1	244	22,1	59	0	0
06/08/2006	00	9	36	0,1				31	0,1	337	21,8	61	0	0
06/08/2006	01	3	24	0,1				18	0,5	348	21	67	0	0
06/08/2006	02	3	34	0,1				12	0,7	332	20,2	68	0	0
06/08/2006	03	3	31	0,1				35	1,2	335	20,6	52	0	0
06/08/2006	04	3	17	0,1				61	1,8	314	21,8	31	0	0
06/08/2006	05	3	15	0,1				64	1,9	329	21,9	30	0	0
06/08/2006	06	3	20	0,1				65	1,7	322	21,6	33	1	0
06/08/2006	07	3	8	0,1				64	1,3	330	22,1	34	121	0
06/08/2006	08	3	24	0,1				62	0,5	352	22,8	32	304	0
06/08/2006	09	4	40	0,1				70	0,7	149	24	25	500	0
06/08/2006	10	9	37	0,1				77	2,4	104	24,2	28	650	0
06/08/2006	11	14	109	0,1				75	2,8	99	24,2	30	751	0
06/08/2006	12	10		0,1				89	3,4	108	24,3	37	822	0
06/08/2006	13	8	44	0,1				89	3,2	111	24,4	38	717	0
06/08/2006	14	6	34	0,1				90	2,8	105	24,1	42	482	0
06/08/2006	15	5	27	0,1				92	2,8	131	24,1	44	625	0
06/08/2006	16	5	26	0,1				90	2,1	133	23,8	45	244	0
06/08/2006	17	6	26	0,1				87	1,9	136	23,8	48	204	0
06/08/2006	18	8	33	0,1				88	1,5	146	23,6	51	93	0
06/08/2006	19	9	33	0,1				83	0,7	162	23,6	54	22	0
06/08/2006	20	12	53	0,3				57	0,5	294	23,2	59	0	0
06/08/2006	21	15	89	0,5				44	0,6	230	22,6	63	0	0
06/08/2006	22	16	70	0,6				37	0,9	200	22,1	66	0	0
06/08/2006	23	17	63	0,5				32	1,2	228	21,6	67	0	0
07/08/2006	00	10	11	0,1				19	0,9	335	20,8	67	0	0
07/08/2006	01	3	5	0,1				18	0,5	354	20,6	67	0	0
07/08/2006	02	3	8	0,1				12	0,1	336	20,4	70	0	0
07/08/2006	03	3	38	0,1				7	0,2	225	20,1	72	0	0
07/08/2006	04	3	20	0,1				5	0,2	312	19,8	73	0	0
07/08/2006	05	3	25	0,1				5	0,7	204	19,4	68	0	0
07/08/2006	06	3	39	0,1				4	0,2	224	19,4	64	8	0
07/08/2006	07	3	53	0,1				6	0,4	210	20,8	58	146	0
07/08/2006	08	3	114	0,1				21	0,5	190	23	46	320	0
07/08/2006	09	3	68	0,1				51	1,8	135	24	49	544	0
07/08/2006	10	4	63					74	2,8	116	24	47	635	0
07/08/2006	11	5	43	0,2				95	3,3	109	24,2	42	737	0
07/08/2006	12	5	34	0,1				104	3,4	110	24,4	43	796	0
07/08/2006	13	4	31	0,1				103	3,1	128	24,5	47	794	0
07/08/2006	14	3	30	0,1				92	2,9	138	24,3	54	743	0
07/08/2006	15		19	0,1				88	3,4	152	24,5	55	635	0
07/08/2006	16	3	33	0,1				83	3,5	158	24,5	54	485	0
07/08/2006	17	3	29	0,1				86	3	154	24,4	52	307	0
07/08/2006	18	4	33	0,1				80	2,5	157	24,1	55	143	0
07/08/2006	19	5	26	0,2				82	1,7	171	23,9	54	31	0
07/08/2006	20	11	48	0,3				74	1	198	23,6	58	0	0
07/08/2006	21	17	67	0,6				68	0,9	223	23,3	61	0	0
07/08/2006	22	20	60	0,8				62	0,5	217	23,1	63	0	0
07/08/2006	23	21	78	0,7				37	0,1	213	22,5	69	0	0
08/08/2006	00	15	42	0,2				21	0,5	338	21,9	71	0	0
08/08/2006	01	5	20	0,1				33	0,4	354	21,6	72	0	0
08/08/2006	02	6	23	0,1				20	0,4	351	21,2	73	0	0
08/08/2006	03	4	20	0,1				17	0,3	321	20,6	74	0	0
08/08/2006	04	3	46	0,1				15	0,4	340	20,4	75	0	0
08/08/2006	05	7	30	0,3				17	0,7	319	20,3	76	0	0
08/08/2006	06	13	42	0,3				15	0,5	327	20,2	77	5	0
08/08/2006	07	8	38	0,1				15	0,1	337	20,9	69	73	0
08/08/2006	08	5	60	0,1				51	0,5	31	22,4	54	117	0
08/08/2006	09	6	46	0,1				83	0,8	38	23,7	37	369	0
08/08/2006	10	8	26	0,1				94	1,9	80	24,3	33	524	0
08/08/2006	11	12	33	0,1				93	2,8	121	24,2	36	525	0
08/08/2006	12	13	31	0,2				94	3,4	126	24,4	40	642	0
08/08/2006	13	13	45	0,1				97	3	110	24,1	41	451	0
08/08/2006	14	13	42	0,1				95	4	135	24,3	49	667	0
08/08/2006	15	11	21	0,1				95	4,2	161	23,8	59	416	0
08/08/2006	16	10	43	0,1				96	2,8	173	23,5	62	259	0
08/08/2006	17	11	33	0,2				97	3	164	23,7	62	303	0
08/08/2006	18	17	33	0,2				84	2,8	179	23,7	64	127	0
08/08/2006	19	34	39	0,2				80	2,5	201	23,6	57	30	0
08/08/2006	20	20	47	0,4				83	1,7	221	23	59	0	0
08/08/2006	21	21	50	0,6				66	1,4	225	22,5	60	0	0
08/08/2006	22	23	61	0,8				45	0,8	212	22,1	62	0	0
08/08/2006	23	24	83	0,7				58	2,4	155	22	64	0	0
09/08/2006	00	17	56	0,2				87	1,2	30	22,2	59	0	0
09/08/2006	01	7	29	0,1				67	0,4	300	21,4	66	0	0
09/08/2006	02	7	48	0,2				60	1,3	234	21,6	65	0	0
09/08/2006	03	11	81	0,1				59	1,2	231	21,5	65	0	0
09/08/2006	04	6	42	0,1				30	1,4	227	20,7	70	0	0
09/08/2006	05	7	53	0,1				17	0,8	255	20,8	68	0	0
09/08/2006	06	6	40	0,1				9	0,1	243	20,8	63	8	0
09/08/2006	07	8	50	0,1				13	0	322	21,7	56	143	0
09/08/2006	08	8	62	0,2				46	0	139	23,7	35	320	0
09/08/2006	09	15	43	0,3				60	1,6	135	24,3	31	488	0
09/08/2006	10	37	46					64	3,1	147	24,2	37	627	0
09/08/2006	11	35	42	0,1				81	3,7	152	24,3	41	736	0
09/08/2006	12	23	43	0,1				95	4,1	144	24,5	41	797	0
09/08/2006	13	19	34	0,1				101	3,8	152	24,7	40	792	0
09/08/2006	14	15	12	0,1				108	3,6	147	24,7	38	741	0
09/08/2006	15		30	0,1				114	3,4	145	24,7	43	636	0
09/08/2006	16	4	41	0,1				106	3,5	148	24,7	42	485	0
09/08/2006	17	3	51	0,1				117	3,8	168	24,6	41	310	0
09/08/2006	18	3	14	0,1				117	3,4	170	24,3	49	154	0
09/08/2006	19	3	31	0,1				115	2,8	171	24	51	31	0
09/08/2006	20	9	52	0,2				100	1	201	23,6	60	0	0
09/08/2006	21	13	68	0,4				73	0	222	23,1	65	0	0
09/08/2006	22	15	103	0,7				40	0	210	22,3	69	0	0
09/08/2006	23	17	80	0,8				26	0	336	21,7	72	0	0
10/08/2006	00	10	51	0,2				24	0	309	21,8	71	0	0
10/08/2006	01	3	9	0,1				21	0	162	21,5	72	0	0
10/08/2006	02	3	40	0,1				17	0	337	20,8	73	0	0
10/08/2006	03	3	29	0,1				15	0	332	20,5	72	0	0
10/08/2006	04	3	49	0,1				18	0	307	20,5	70	0	0
14/08/2006	09		9	0,3				68	2,1	66	22,6	33	142	0
14/08/2006	10	14	31	0,2				70	3,2	60	22,4	38	140	0
14/08/2006	11	11	47	0,4				76	3,3	51	22,9	38	549	0
14/08/2006	12	15	51	0,4				82	3,5	54	23,3	40	752	0
14/08/2006	13	15	45	0,4				89	3,6	60	23,3	48	761	0
14/08/2006	14	14	20	0,3				94	3,8	67	23,3	50	703	0
14/08/2006	15	13	31	0,3				98	4,1	68	23,3	53	586	0
14/08/2006	16	12	35	0,3				98	3,6	60	23,3	57	443	0
14/08/2006	17	11	31	0,3				95	3	56	23,3	58	272	0
14/08/2006	18	11	29	0,3				87	2,9	58	23,1	62	116	0
14/08/2006	19	14	58	0,4				84	2,3	50	22,8	67	6	0
14/08/2006	20	17	55	0,6				85	2,2	50	22,7	66	0	0
14/08/2006	21	19	68	0,7				81	1,8	47	22,5	68	0	0
14/08/2006	22	21	77	0,8				81	1,7	46	22,3	70	0	0
14/08/2006	23	22	96	0,7				74	1,2	38	22,3	71	0	0
15/08/2006	00	14	55	0,2				66	1,1	44	22,3	71	0	0
15/08/2006	01	5	23	0,1				73	0,6	28	22,3	70	0	0
15/08/2006	02	6	39	0,2				62	0	336	22,2	71	0	0
15/08/2006	03	4	24	0,2				49	0	331	22	70	0	0
15/08/2006	04	5	33	0,1				40	0,1	357	21,9	72	0	0
15/08/2006	05	5	40	0,2				37	0	4	21,8	73	0	0
15/08/2006	06	4	36	0,1				44	0,2	32	22	73	1	0
15/08/2006	07	5	57	0,1				61	0,7	192	22,7	71	34	0
15/08/2006	08	4	39	0,2				61	0,1	329	22,9	70	171	0
15/08/2006	09	10	61	0,3				73	1,6	151	23,4	64	241	0
15/08/2006	10	11	39					84	2,3	135	23,6	64	343	0
15/08/2006	11	8	19	0,2				88	2,9	147	23,7	64	452	0
15/08/2006	12	8	21	0,3				88	3	153	23,9	64	552	0
15/08/2006	13	9	35	0,2				88	3,6	143	24,1	63	777	0
15/08/2006	14	7	29	0,2				90	3,3	139	24,2	62	707	0
15/08/2006	15	5	21	0,1				86	3,3	140	24,1	64	572	0
15/08/2006	16	4	22	0,1				85	3,4	138	24	65	398	0
15/08/2006	17	4	14	0,2				83	2,7	145	23,7	67	150	0
15/08/2006	18	6	42	0,3				91	2,4	140	23,5	67	46	0
15/08/2006	19	10	56	0,4				84	0,7	137	23,5	67	12	0
15/08/2006	20	14	70	0,6				55	0,1	337	23	71	0	0
15/08/2006	21	19	127	0,8				34	0	351	22,3	75	0	0
15/08/2006	22	22		1				21	0	175	22	75	0	0
15/08/2006	23	23	144	1				12	0	354	21,4	76	0	0
16/08/2006	00	15	157	0,4				8	0,1	327	20,7	76	0	0
16/08/2006	01	7	27	0,1				10	0	200	20,5	76	0	0
16/08/2006	02	3	33	0,2				11	0,3	212	20,4	77	0	0
16/08/2006	03	3	46	0,1				23	0,5	4	20,4	77	0	0
16/08/2006	04	3	34	0,1				35	0,7	342	20,6	78	0	0
16/08/2006	05	3	51	0,1				14	0,1	243	20	78	0	0
16/08/2006	06	3	34	0,2				4	0,1	324	19,9	79	4	0
16/08/2006	07	3	53	0,1				12	0,2	305	20,5	79	75	0
16/08/2006	08	4	49	0,2				38	0,3	325	22	72	224	0
16/08/2006	09		42	0,1				63	1,7	84	22,9	67	510	0
16/08/2006	10	5	47	0,2				67	2,8	134	23	66	614	0
16/08/2006	11	9	35	0,2				70	2,7	121	23,4	51	634	0
16/08/2006	12	10	41	0,2				86	2,7	53	24,2	45	740	0
16/08/2006	13	10	20	0,1				86	1,6	22	25,8	24	795	0
16/08/2006	14	7	40	0,1				83	4,8	212	27,4	8	718	0
16/08/2006	15	4	61	0,1				90	5,5	211	27,7	6	630	0
16/08/2006	16	3	61	0,1				96	6,7	197	27,3	13	479	0
16/08/2006	17	3	174	0,1				104	6,8	173	24,5	50	290	0
16/08/2006	18	3	196	0,2				93	6	175	24,2	53	140	0
16/08/2006	19	10	115	0,2				66	3,9	207	25,3	15	22	0
16/08/2006	20	11	98	0,4				60	2,8	202	24,4	12	0	0
16/08/2006	21	17	117	0,7				56	2,5	198	23,2	16	0	0
16/08/2006	22	20	68	0,8				57	2,5	210	22,8	16	0	0
16/08/2006	23	22	46	0,8				57	2,8	228	22,5	17	0	0
17/08/2006	00	13	48	0,3				50	2,2	217	21,8	21	0	0
17/08/2006	01	4	8	0,1				46	2,6	213	21	26	0	0
17/08/2006	02	3	5	0,2				50	2,6	213	20,9	28	0	0
17/08/2006	03	7	51	0,4				48	2,1	219	20,7	29	0	0
17/08/2006	04	7	52	0,2				21	1,7	214	20,6	29	0	0
17/08/2006	05	3	9	0,1				29	1,4	210	19,7	36	0	0
17/08/2006	06	3	17	0,3				15	1,2	211	20	36	8	0
17/08/2006	07	3	42	0,2				20	1,7	224	20,5	36	53	0
17/08/2006	08	3	43	0,3				28	1,8	250	22,1	30	165	0
17/08/2006	09	3	72	0,2				47	2,4	221	22,9	28	256	0
17/08/2006	10	15	57					48	1,9	190	23,1	30	302	0
17/08/2006	11	8	57	0,1				63	1,9	202	23,9	25	379	0
17/08/2006	12	10	34	0,1				67	2,8	192	24,5	24	452	0
17/08/2006	13	14	52	0,1				79	5,2	182	24,5	29	417	0
17/08/2006	14	31	60	0,1				74	5,6	228	24	25	161	0
17/08/2006	15	13	108	0,3				69	4,4	247	22	39	113	0,2
17/08/2006	16	17	35	0,5				47	0,6	186	20,8	58	86	0,2
17/08/2006	17	20	41	0,7				49	2,2	223	21,1	54	88	0
17/08/2006	18	24	67	0,7				54	3,1	201	21,9	45	165	0
17/08/2006	19	100	42	0,7				11	3,6	195	22,4	38	21	0
17/08/2006	20	64	44	0,8				38	2,5	207	21,7	42	0	0
17/08/2006	21	30	8	0,8				45	2,4	215	21	45	0	0
17/08/2006	22	26	5	0,9				45	1,8	227	20,8	48	0	0
17/08/2006	23	26	45	0,9				24	0,9	228	20	54	0	0
18/08/2006	00	20	9	0,4				29	1	211	19,8	52	0	0
18/08/2006	01	12	18	0,1				18	1,2	208	18,8	59	0	0
18/08/2006	02	5	12	0,1				13	0,9	228	18,1	64	0	0
18/08/2006	03	3	5	0,1				14	0,9	223	17,6	65	0	0
18/08/2006	04	3	29	0,1				18	1	229	17,9	62	0	0
18/08/2006	05	3	13	0,1				38	1,5	282	19,1	48	0	0
18/08/2006	06	3	5	0,1				9	1	203	18,6	52	8	0
18/08/2006	07	3	35	0,1				8	0,3	224	19	55	147	0
18/08/2006	08	3	57	0,1				29	0,5	218	21,4	40	307	0
18/08/2006	09		29	0,1				47	1,3	129	22,8	35	495	0
