Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/07/2020	23					53			21,1	91				
21/07/2020	00					51			20	93				
21/07/2020	01					45			19,1	95				
21/07/2020	02					21			18,6	95				
21/07/2020	03					12			17,8	96				
21/07/2020	04					9			17,3	96				
21/07/2020	05					6			16,5	98				
21/07/2020	06					5			16,7	97				
21/07/2020	07					17			18,5	94				
21/07/2020	08					31			23,4	74				
21/07/2020	09					53			27	51				
21/07/2020	10					52			30,3	40				
21/07/2020	11					64			33,2	35				
21/07/2020	12					77			35	29				
21/07/2020	13					87			35,9	27				
21/07/2020	14					94			34,3	30				
21/07/2020	15					104			34,2	32				
21/07/2020	16					102			34,3	30				
21/07/2020	17					97			33,6	28				
21/07/2020	18					95			31,9	30				
21/07/2020	19					95			29,4	33				
21/07/2020	20					86			26,4	45				
21/07/2020	21					66			23,2	59				
21/07/2020	22					53			21,3	67				
21/07/2020	23					44			20,9	68				
22/07/2020	00					26			19,1	75				
22/07/2020	01					32			18,4	78				
22/07/2020	02					47			19,3	78				
22/07/2020	03					37			17,8	84				
22/07/2020	04					25			16,4	90				
22/07/2020	05					18			15,1	95				
22/07/2020	06					12			14,9	98				
22/07/2020	07					13			15,6	97				
22/07/2020	08					16			16,8	96				
22/07/2020	09					23			18,2	92				
22/07/2020	10					38			20,3	79				
22/07/2020	11					37			20,9	80				
22/07/2020	12					55			24,6	59				
22/07/2020	13					52			23,3	73				
22/07/2020	14					46			22,8	82				
22/07/2020	15					87			29,1	46				
22/07/2020	16					89			30	38				
22/07/2020	17					94			30,2	31				
22/07/2020	18					90			29,5	31				
22/07/2020	19					84			27,2	44				
22/07/2020	20					71			22,1	60				
22/07/2020	21					48			19,1	73				
22/07/2020	22					31			17,7	79				
22/07/2020	23					30			15,9	85				
23/07/2020	00					25			14,8	88				
23/07/2020	01					22			13,7	90				
23/07/2020	02					21			12,8	92				
23/07/2020	03					19			12	94				
23/07/2020	04					16			11,4	95				
23/07/2020	05					17			10,9	96				
23/07/2020	06					12			10,8	97				
23/07/2020	07					15			12,9	92				
24/07/2020	08					39			21,8	62				
24/07/2020	09					54			26	50				
24/07/2020	10					67			30,1	33				
24/07/2020	11					73			32,8	27				
24/07/2020	12					89			34,7	27				
24/07/2020	13					92			35,2	26				
24/07/2020	14					94			34	29				
24/07/2020	15					97			33,3	30				
24/07/2020	16					111			34,8	29				
24/07/2020	17					111			34,4	33				
24/07/2020	18					112			31	40				
24/07/2020	19					106			28,3	46				
24/07/2020	20					94			24,8	62				
24/07/2020	21					81			22,7	72				
24/07/2020	22					61			21,7	77				
24/07/2020	23					41			20,4	81				
25/07/2020	00					30			19,3	85				
25/07/2020	01					28			18,4	89				
25/07/2020	02					24			17,6	91				
25/07/2020	03					19			17	92				
25/07/2020	04					15			16	95				
25/07/2020	05					13			15,4	96				
25/07/2020	06					10			15,3	95				
25/07/2020	07					13			16,8	91				
25/07/2020	08					43			22,6	65				
25/07/2020	09					70			25,6	50				
25/07/2020	10					59			28,9	44				
25/07/2020	11					75			32,2	36				
25/07/2020	12					87			33,7	33				
25/07/2020	13					96			35,3	29				
25/07/2020	14					102			36,2	26				
25/07/2020	15					101			36,1	28				
25/07/2020	16					106			35,7	29				
25/07/2020	17					109			35,9	30				
25/07/2020	18					112			34,1	35				
25/07/2020	19					109			31,7	47				
25/07/2020	20					105			28,2	61				
25/07/2020	21					85			25,9	71				
25/07/2020	22					76			24,4	77				
25/07/2020	23					69			22,7	83				
26/07/2020	00					58			21,2	87				
26/07/2020	01					33			20,2	90				
26/07/2020	02					20			19,2	92				
26/07/2020	03					11			18,2	95				
26/07/2020	04					8			17,5	96				
26/07/2020	05					7			16,8	98				
26/07/2020	06					5			16,7	97				
26/07/2020	07					9			18,3	94				
26/07/2020	08					41			24,3	71				
26/07/2020	09					63			27,6	58				
26/07/2020	10					60			30,7	48				
26/07/2020	11					69			34,6	40				
26/07/2020	12					88			37,2	29				
26/07/2020	13					95			38,3	21				
26/07/2020	14					98			38,1	23				
26/07/2020	15					99			38,2	25				
26/07/2020	16					104			37,9	28				
26/07/2020	17					111			37	29				
26/07/2020	18					110			35	37				
26/07/2020	19					96			32,5	47				
26/07/2020	20					92			28	60				
26/07/2020	21					80			25,8	68				
26/07/2020	22					67			23,6	77				
26/07/2020	23					58			21,9	85				
27/07/2020	00					57			21	88				
27/07/2020	01					42			20,1	90				
27/07/2020	02					11			19	91				
27/07/2020	03					16			18	94				
27/07/2020	04					9			17,3	95				
27/07/2020	05					7			16,6	96				
27/07/2020	06					6			16,5	95				
27/07/2020	07					9			17,5	93				
27/07/2020	09					60			27,5	55				
27/07/2020	10					56			31,6	40				
27/07/2020	11					92			35,3	26				
27/07/2020	12					104			37,5	21				
27/07/2020	13					104			38,1	20				
27/07/2020	14					100			38,3	20				
27/07/2020	15					98			38,3	21				
27/07/2020	16					97			38,4	22				
27/07/2020	17					104			38,2	25				
27/07/2020	18					122			36,6	30				
27/07/2020	19					112			34,4	36				
27/07/2020	20					112			30,1	45				
27/07/2020	21					105			27,8	52				
27/07/2020	22					90			25,9	58				
27/07/2020	23					79			24,7	61				
28/07/2020	00					55			23,3	67				
28/07/2020	01					38			21,7	73				
28/07/2020	02					21			20,3	78				
28/07/2020	03					20			19	84				
28/07/2020	04					17			17,9	88				
28/07/2020	05					14			17	91				
28/07/2020	06					14			16,7	91				
28/07/2020	07					18			18,6	85				
28/07/2020	08					41			24,7	63				
28/07/2020	09					63			28,5	47				
28/07/2020	10					64			32,3	38				
28/07/2020	11					84			35,9	26				
28/07/2020	12					98			37	25				
28/07/2020	13					103			37,5	22				
28/07/2020	14					110			37,5	20				
28/07/2020	15					115			37,4	21				
28/07/2020	16					119			36,4	25				
28/07/2020	17					113			35,8	27				
28/07/2020	18					107			34,7	29				
28/07/2020	19					102			31,9	35				
28/07/2020	20					101			27	50				
28/07/2020	21					86			25	59				
28/07/2020	22					77			23,5	67				
28/07/2020	23					74			22,5	73				
29/07/2020	00					46			21,9	73				
29/07/2020	01					46			20	81				
29/07/2020	02					33			19	84				
29/07/2020	03					26			18	87				
29/07/2020	04					20			17	90				
29/07/2020	05					17			16,3	93				
29/07/2020	06					13			15,7	94				
29/07/2020	07					16			17,5	87				
29/07/2020	08					46			23,7	62				
29/07/2020	09					66			27,5	50				
29/07/2020	10					65			30,3	41				
29/07/2020	11					74			33,3	35				
29/07/2020	12					87			34,9	32				
29/07/2020	13					95			35,6	30				
29/07/2020	14					97			35,9	30				
29/07/2020	15					102			36	32				
29/07/2020	16					106			35,3	32				
29/07/2020	17					105			33,4	37				
29/07/2020	18					99			33	35				
29/07/2020	19					92			30,8	40				
29/07/2020	20					90			27,3	53				
29/07/2020	21					80			26	60				
29/07/2020	22					74			23,7	71				
29/07/2020	23					53			22,1	78				
30/07/2020	00					33			20,8	83				
30/07/2020	01					26			19,5	88				
30/07/2020	02					26			18,6	91				
30/07/2020	03					15			17,7	93				
30/07/2020	04					13			17	93				
30/07/2020	05					14			16,2	94				
30/07/2020	06					11			15,7	95				
30/07/2020	07					16			17,6	89				
30/07/2020	08					39			23,2	70				
30/07/2020	09					69			27,1	52				
30/07/2020	10					58			30,4	44				
30/07/2020	11					66			33,6	37				
30/07/2020	12					80			36,1	29				
30/07/2020	13					86			37,8	24				
30/07/2020	14					97			37,6	24				
30/07/2020	15					112			37,5	23				
30/07/2020	16					108			37,2	23				
30/07/2020	17					108			36,4	25				
30/07/2020	18					110			33,8	29				
30/07/2020	19					106			32,2	33				
30/07/2020	20					124			29,2	34				
30/07/2020	21					102			29,3	30				
30/07/2020	22					79			25,5	45				
30/07/2020	23					50			21,8	61				
31/07/2020	00					65			23,5	54				
31/07/2020	01					114			29,5	29				
31/07/2020	02					97			25,7	41				
31/07/2020	03					66			21,5	60				
31/07/2020	04					63			20,2	64				
31/07/2020	05					68			20,1	68				
31/07/2020	06					59			20,1	67				
31/07/2020	07					54			20,5	72				
31/07/2020	08					61			25,9	59				
31/07/2020	09					71			29,9	42				
31/07/2020	10					71			33	35				
31/07/2020	11					80			36,1	31				
31/07/2020	12					88			37,7	27				
31/07/2020	13					87			38,3	25				
31/07/2020	14					88			38,3	24				
31/07/2020	15					93			38,1	21				
31/07/2020	16					104			38,1	15				
31/07/2020	17					102			37,9	21				
31/07/2020	18					104			37,6	19				
31/07/2020	19					103			33,4	26				
31/07/2020	20					92			28,1	39				
31/07/2020	21					96			26,5	52				
31/07/2020	22					80			24,9	68				
31/07/2020	23					34			23,4	65				
01/08/2020	00					37			21,1	69				
01/08/2020	01					30			19,5	77				
01/08/2020	02					31			19,1	80				
01/08/2020	03					23			18,9	82				
01/08/2020	04					22			17,8	86				
01/08/2020	05					19			16,9	89				
01/08/2020	06					17			16,2	91				
01/08/2020	07					20			18,1	86				
01/08/2020	08					46			24	62				
01/08/2020	09					61			27,6	51				
01/08/2020	10					45			32,1	45				
01/08/2020	11					78			36,7	25				
01/08/2020	12					103			36,4	19				
01/08/2020	13					109			38,2	15				
01/08/2020	14					117			37,8	12				
01/08/2020	15					122			38,2	10				
01/08/2020	16					120			38,2	10				
01/08/2020	17					121			38,3	9				
01/08/2020	18					115			37,5	12				
01/08/2020	19					107			32,8	21				
01/08/2020	20					89			25,8	36				
01/08/2020	21					56			21,5	44				
01/08/2020	22					41			18,8	52				
01/08/2020	23					42			17,7	55				
02/08/2020	00					41			16,6	58				
02/08/2020	01					39			15,9	62				
02/08/2020	02					33			15,4	67				
02/08/2020	03					32			15,2	69				
02/08/2020	04					25			14,8	80				
02/08/2020	05					23			14,4	85				
02/08/2020	06					21			14,3	86				
02/08/2020	07					27			16,3	80				
02/08/2020	08					35			22,9	64				
02/08/2020	09					51			26	53				
02/08/2020	10					48			28,7	46				
02/08/2020	11					62			32,9	37				
02/08/2020	12					76			36,3	24				
03/08/2020	10					70			25,7	39				
03/08/2020	11					55			28	32				
03/08/2020	12					68			29,8	27				
03/08/2020	13					84			31,1	22				
03/08/2020	14					91			32,4	20				
03/08/2020	15					84			32,4	22				
03/08/2020	16					76			32,9	23				
03/08/2020	17					78			32,4	23				
03/08/2020	18					85			31,6	22				
03/08/2020	19					82			30,2	24				
03/08/2020	20					69			25,8	37				
03/08/2020	21					52			22,5	48				
03/08/2020	22					47			20,2	57				
03/08/2020	23					57			21,3	55				
04/08/2020	00					50			19,4	64				
04/08/2020	01					48			18,9	65				
04/08/2020	02					39			16,6	78				
04/08/2020	03					33			15,5	81				
04/08/2020	04					30			14,4	86				
04/08/2020	05					28			13,5	89				
04/08/2020	06					28			13,6	87				
04/08/2020	07					26			15	84				
04/08/2020	08					49			20,1	60				
04/08/2020	09					60			22,4	51				
04/08/2020	10					64			25,1	39				
04/08/2020	11					54			27,7	32				
04/08/2020	12					62			29,8	28				
04/08/2020	13					71			31,4	26				
04/08/2020	14					77			32,9	26				
04/08/2020	15					79			36,1	25				
04/08/2020	16					79			36,9	24				
04/08/2020	17					83			36,5	29				
04/08/2020	18					91			34,7	42				
04/08/2020	19					89			31,6	54				
04/08/2020	20					76			28,3	67				
04/08/2020	21					68			26,2	77				
04/08/2020	22					60			23,9	88				
04/08/2020	23					49			23	91				
05/08/2020	00					30			22,3	92				
05/08/2020	01					25			22,3	91				
05/08/2020	02					18			21,1	94				
05/08/2020	03					13			20,4	96				
05/08/2020	04					8			21	95				
05/08/2020	05					11			22,2	92				
05/08/2020	06					15			22,7	91				
05/08/2020	07					23			23,9	86				
05/08/2020	08					42			27,3	74				
05/08/2020	09					72			28,8	68				
05/08/2020	10					55			32,5	54				
05/08/2020	11					62			34,6	44				
05/08/2020	12					73			37,2	36				
05/08/2020	13					80			37,9	32				
05/08/2020	14					84			39,1	30				
05/08/2020	15					89			39,4	28				
05/08/2020	16					90			39,5	29				
05/08/2020	17					102			38,2	35				
05/08/2020	18					108			36,4	42				
05/08/2020	19					101			33,3	57				
05/08/2020	20					96			29,6	70				
05/08/2020	21					75			27,3	79				
05/08/2020	22					63			25,8	85				
05/08/2020	23					57			24,4	92				
06/08/2020	00					52			24	91				
06/08/2020	01					47			23,1	93				
06/08/2020	02					32			22,5	94				
06/08/2020	03					19			21,8	94				
06/08/2020	04					12			21	95				
06/08/2020	05					9			20,5	96				
06/08/2020	06					6			20	96				
06/08/2020	07					6			21,3	93				
06/08/2020	08					27			27	72				
06/08/2020	09					47			30,2	57				
06/08/2020	10					51			32,8	43				
06/08/2020	11					74			35,7	34				
06/08/2020	12					76			37,8	31				
06/08/2020	13					81			39,2	29				
06/08/2020	14					86			40,5	26				
06/08/2020	15					91			40,9	25				
06/08/2020	16					89			40,4	29				
06/08/2020	17					103			38,9	33				
06/08/2020	18					113			37,1	39				
06/08/2020	19					109			34,2	50				
06/08/2020	20					98			30	63				
06/08/2020	21					78			27,8	67				
06/08/2020	22					70			25,7	72				
06/08/2020	23					67			23,9	75				
07/08/2020	00					55			22,9	80				
07/08/2020	01					37			21,8	83				
07/08/2020	02					34			20,6	88				
07/08/2020	03					29			19,9	89				
07/08/2020	04					25			18,9	93				
07/08/2020	05					19			18,3	95				
07/08/2020	06					15			18	96				
07/08/2020	07					13			19,8	90				
07/08/2020	08					43			26,1	65				
07/08/2020	09					60			29,5	51				
07/08/2020	10					56			34,4	39				
07/08/2020	11					75			37,6	34				
07/08/2020	12					86			40	28				
07/08/2020	13					89			41,5	24				
07/08/2020	14					90			41,6	25				
07/08/2020	15					90			41,5	24				
07/08/2020	16					102			41,6	23				
07/08/2020	17					110			40,4	26				
07/08/2020	18					112			37,1	36				
07/08/2020	19					108			35,4	36				
07/08/2020	20					97			31,4	47				
07/08/2020	21					90			28,6	54				
07/08/2020	22					82			26,9	58				
07/08/2020	23					51			25	67				
08/08/2020	00					41			23,1	75				
08/08/2020	01					41			22,8	73				
08/08/2020	02					38			21,9	77				
08/08/2020	03					35			21	81				
08/08/2020	04					25			19,9	87				
08/08/2020	05					21			19,3	89				
08/08/2020	06					22			18,8	89				
08/08/2020	07					20			20,6	84				
08/08/2020	08					35			27,5	60				
08/08/2020	09					62			31,2	45				
08/08/2020	10					50			34,8	40				
08/08/2020	11					66			39,1	32				
08/08/2020	12					84			40,8	27				
08/08/2020	13					87			41	26				
08/08/2020	14					89			39,7	25				
08/08/2020	15					105			33,6	34				
08/08/2020	16					105			32,2	38				
08/08/2020	17					89			33,3	37				
08/08/2020	18					89			32,3	40				
08/08/2020	19					83			30,9	46				
08/08/2020	20					66			28,1	57				
08/08/2020	21					57			26,2	63				
08/08/2020	22					43			24,5	70				
08/08/2020	23					35			22,8	76				
09/08/2020	00					33			22	77				
09/08/2020	01					29			21,6	80				
09/08/2020	02					29			22,2	79				
09/08/2020	03					30			21,5	81				
09/08/2020	04					25			20,1	87				
09/08/2020	05					21			19,2	90				
09/08/2020	06					20			18,4	92				
09/08/2020	07					17			19,8	87				
09/08/2020	08					35			26,3	63				
09/08/2020	09					56			29,6	49				
09/08/2020	10					51			33,8	38				
09/08/2020	11					64			37,7	31				
09/08/2020	12					80			40,5	23				
09/08/2020	13					86			41,5	22				
09/08/2020	14					90			41,6	20				
09/08/2020	15					92			41,6	19				
09/08/2020	16					94			41,2	19				
09/08/2020	17					103			39,2	26				
09/08/2020	18					97			37,7	27				
09/08/2020	19					93			35,5	28				
09/08/2020	20					96			30,8	43				
09/08/2020	21					95			29,5	52				
09/08/2020	22					80			27,4	62				
09/08/2020	23					70			26,5	63				
10/08/2020	00					76			27,7	52				
10/08/2020	01					74			25,3	60				
10/08/2020	02					68			23,2	68				
10/08/2020	03					54			21,6	74				
10/08/2020	04					44			20,6	78				
10/08/2020	05					43			19,3	81				
10/08/2020	06					44			18,3	83				
10/08/2020	07					31			20	81				
10/08/2020	08					51			25,5	60				
10/08/2020	09					70			29,1	47				
10/08/2020	10					77			32	35				
10/08/2020	11					81			30,5	40				
10/08/2020	12					76			34,9	29				
10/08/2020	13					78			37	25				
10/08/2020	14					85			38,1	22				
10/08/2020	15					90			37	25				
10/08/2020	16					87			36,5	28				
10/08/2020	17					83			35,5	34				
10/08/2020	18					72			33,8	45				
10/08/2020	19					102			32,4	48				
10/08/2020	20					94			29,8	56				
10/08/2020	21					86			27,7	66				
10/08/2020	22					67			24,9	78				
10/08/2020	23					54			23,1	86				
11/08/2020	00					42			22,2	87				
11/08/2020	01					32			21,5	89				
11/08/2020	02					21			20,8	98				
11/08/2020	03					16			20,9	99				
11/08/2020	04					8			20,4	100				
11/08/2020	05					8			19,8	100				
11/08/2020	06					7			19,5	100				
11/08/2020	07					9			20,3	99				
11/08/2020	08					21			22,7	93				
11/08/2020	09					42			25,3	79				
11/08/2020	10					51			26,5	74				
11/08/2020	11					59			27,6	68				
11/08/2020	12					59			27,5	68				
11/08/2020	13					72			31,2	49				
11/08/2020	14					81			33,4	40				
11/08/2020	15					91			35,5	32				
11/08/2020	16					108			33,8	31				
11/08/2020	17					99			33,1	34				
11/08/2020	18					99			31,6	36				
11/08/2020	19					100			29,7	39				
11/08/2020	20					99			27,9	51				
11/08/2020	21					59			22,8	90				
11/08/2020	22					44			22,1	92				
11/08/2020	23					45			21,2	93				
12/08/2020	00					69			18,7					
12/08/2020	01					51			19					
12/08/2020	02					46			18,6					
12/08/2020	03					33			17,7					
12/08/2020	04					24			17,1					
12/08/2020	05					16			16,3					
12/08/2020	06					11			15,9					
12/08/2020	07					15			17,3					
12/08/2020	08					35			21,2	92				
12/08/2020	09					50			23,5	79				
12/08/2020	10					64			27,7	66				
12/08/2020	11					73			30,2	54				
12/08/2020	12					79			32,4	46				
12/08/2020	13					87			32,5	43				
12/08/2020	14					88			34,2	35				
12/08/2020	15					91			34,2	31				
12/08/2020	16					93			34,2	31				
12/08/2020	17					92			34,5	27				
12/08/2020	18					94			33,3	30				
12/08/2020	19					89			29,6	43				
12/08/2020	20					81			27,8	64				
