Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
02/08/2024	17	10	3,3	331	16	10,7
02/08/2024	18	7	2,2	258	11	6,3
02/08/2024	19	6	1,6	253	10	4,6
02/08/2024	20	8	3,2	180	12	6,2
02/08/2024	21	9	0,7	281	13	2
02/08/2024	22	10	0,8	301	13	1,9
02/08/2024	23	8	2,6	345	11	6,1
03/08/2024	00	6	2,8	352	8	6,1
03/08/2024	01	6	1	344	9	2,6
03/08/2024	02	7	0,9	267	10	2,4
03/08/2024	03	8	0,8	267	12	2
03/08/2024	04	11	0,9	245	13	2,4
03/08/2024	05	11	0,4	262	14	1
03/08/2024	06	11	0,4	239	15	1,3
03/08/2024	07	9	1	251	13	2,3
03/08/2024	08	8	0,5	177	14	1,9
03/08/2024	09	7	1,7	135	14	3,2
03/08/2024	10	6	2,7	138	8	5
03/08/2024	11	6	2,9	144	7	5,8
03/08/2024	12	5	3,3	147	6	6,7
03/08/2024	13	5	3,5	146	7	7,2
03/08/2024	14	5	3,4	144	8	6,6
03/08/2024	15	6	3,6	147	8	7,2
03/08/2024	16	6	3,6	139	8	7,3
03/08/2024	17	6	3	142	8	6,2
03/08/2024	18	7	2,4	153	9	4,4
03/08/2024	19	7	2,1	160	10	4
03/08/2024	20	9	2	167	11	3,5
03/08/2024	21	11	1,8	183	13	3,2
03/08/2024	22	10	0,5	217	12	1,9
03/08/2024	23	10	1	227	12	2,8
04/08/2024	00	10	1	206	12	2,6
04/08/2024	01	11	0,7	242	12	1,7
04/08/2024	02	11	0,2	249	13	1,1
04/08/2024	03	12	0,4	285	13	1,2
04/08/2024	04	13	0,6	312	14	1,2
04/08/2024	05	13	0,5	315	14	1,3
04/08/2024	06	13	0,9	303	14	1,8
04/08/2024	07	12	1	301	14	1,9
04/08/2024	08	11	0,9	357	15	2,4
04/08/2024	09	10	2,5	51	13	5,4
04/08/2024	10	9	2,7	52	12	5,7
04/08/2024	11	8	3,3	100	11	6,2
04/08/2024	12	8	3,9	114	10	6,9
04/08/2024	13	9	3,9	126	11	6,6
04/08/2024	14	10	3,2	118	13	6,2
04/08/2024	15	11	2,8	147	13	5,1
04/08/2024	16	8	2,5	142	11	4,7
04/08/2024	17	7	2,6	93	9	4,9
04/08/2024	18	6	1,8	91	8	4,3
04/08/2024	19	6	0,9	90	8	2,3
04/08/2024	20	6	1	133	8	2,3
04/08/2024	21	7	0,5	182	8	1,7
04/08/2024	22	7	0,7	224	9	2
04/08/2024	23	7	1,2	186	9	2,3
05/08/2024	00	7	1	197	9	2
05/08/2024	01	8	0,4	293	10	1
05/08/2024	02	9	0,4	349	11	1,4
05/08/2024	03	7	1,8	74	9	3,9
05/08/2024	04	7	1,5	58	8	3,6
05/08/2024	05	8	1,1	350	9	3,5
05/08/2024	06	8	1,6	313	9	2,9
05/08/2024	07	12	1,3	314	15	2,8
05/08/2024	08	12	1,5	35	18	4,2
05/08/2024	09	10	3,1	72	20	5,8
05/08/2024	10	10	2,6	49	19	5,8
05/08/2024	11	11	3,5	60	21	7,3
05/08/2024	12	13	3,3	57	27	7,9
05/08/2024	13	11	3,3	76	22	7
05/08/2024	14	10	3,8	148	12	7,5
05/08/2024	15	8	3,3	147	10	7
05/08/2024	16	7	2,8	140	9	5,6
05/08/2024	17	9	3,3	93	17	6,7
05/08/2024	18	6	2,3	146	8	4,8
05/08/2024	19	7	1,9	132	10	3,3
05/08/2024	20	6	2,1	96	9	3,8
05/08/2024	21	5	1,6	105	7	3,1
05/08/2024	22	6	0,5	28	7	1,7
05/08/2024	23	7	0,4	5	9	1,2
06/08/2024	00	7	0,4	328	9	1,2
06/08/2024	01	7	0,3	334	9	1
06/08/2024	02	7	0,6	301	8	1,4
06/08/2024	03	7	0,9	303	8	1,9
06/08/2024	04	7	0,9	303	8	1,9
06/08/2024	05	7	1,4	305	8	2,6
06/08/2024	06	8	1,3	310	9	2,5
06/08/2024	07	14	1,1	309	16	2,3
06/08/2024	08	8	1,4	20	12	4,2
06/08/2024	09	6	2,6	42	9	6,7
06/08/2024	10	8	3,2	53	13	6,9
06/08/2024	11	7	3,4	63	12	7,6
06/08/2024	12	8	3,6	84	19	7,2
06/08/2024	13	8	4,1	86	16	8,3
06/08/2024	14	9	4,1	84	15	8,2
06/08/2024	15	9	4,1	93	17	7,6
06/08/2024	16	9	3,4	98	14	6,3
06/08/2024	17	8	2,7	72	12	5,3
06/08/2024	18	7	2,4	55	9	5,5
06/08/2024	19	6	3	69	8	6,6
06/08/2024	20	6	2,9	75	7	6,1
06/08/2024	21	6	2,1	115	8	4,2
06/08/2024	22	7	0,6	249	8	1,8
06/08/2024	23	7	0,7	310	8	1,9
07/08/2024	00	8	0,6	324	9	1,6
07/08/2024	01	9	0,5	330	10	1,6
07/08/2024	02	7	0,6	316	8	1,7
07/08/2024	03	7	1,2	300	8	2,2
07/08/2024	04	7	1,3	300	8	2,6
07/08/2024	05	9	0,9	299	10	1,8
07/08/2024	06	13	1,2	301	17	2,3
07/08/2024	07	11	1	306	16	1,9
07/08/2024	08	8	2	13	12	5,4
07/08/2024	09	6	3,1	50	9	8,5
07/08/2024	10	6	4,3	55	9	9,9
07/08/2024	11	6	4,1	52	9	9,8
07/08/2024	12	6	4,7	66	12	9,3
07/08/2024	13	5	5,1	70	8	10
07/08/2024	14	5	4,7	72	9	9,1
07/08/2024	15	5	4,2	74	11	7,7
07/08/2024	16	5	3,8	75	10	7,1
07/08/2024	17	4	3	64	7	5,8
07/08/2024	18	4	2,2	58	5	4,4
07/08/2024	19	4	2	54	5	4,3
07/08/2024	20	4	1,5	52	5	4,7
07/08/2024	21	4	1,4	32	5	4,5
07/08/2024	22	4	1	31	5	3,5
07/08/2024	23	5	0,7	317	6	1,9
08/08/2024	00	6	0,6	273	8	1,4
08/08/2024	01	7	0,5	312	9	1,2
08/08/2024	02	7	0,8	303	8	1,6
08/08/2024	03	7	1	298	9	1,8
08/08/2024	04	7	1,2	302	9	2,2
08/08/2024	05	8	1	297	10	2
08/08/2024	06	9	1,3	303	13	2,4
08/08/2024	07	10	1,3	302	18	2,4
08/08/2024	08	8	1,2	336	14	3,3
08/08/2024	09	6	2,8	47	8	6,3
08/08/2024	10	6	3,1	52	9	8,3
08/08/2024	11	6	3,9	64	9	8,8
08/08/2024	12	7	4,2	66	10	10,6
08/08/2024	13	6	4,9	71	8	9,5
08/08/2024	14	6	4,7	72	8	8,9
08/08/2024	15	6	4,7	73	10	8,7
08/08/2024	16	5	4	74	9	8,3
08/08/2024	17	5	3,2	69	6	6,8
08/08/2024	18	4	3,2	69	5	6,3
08/08/2024	19	4	2	69	6	4,2
08/08/2024	20	5	1,2	49	5	2,7
08/08/2024	21	5	0,6	8	6	1,7
08/08/2024	22	6	0,4	312	8	1,1
08/08/2024	23	6	0,7	314	7	1,6
09/08/2024	00	6	0,8	304	7	1,5
09/08/2024	01	6	0,7	308	7	1,5
09/08/2024	02	6	0,6	313	7	1,2
09/08/2024	03	7	1	296	7	1,9
09/08/2024	04	7	1	298	8	2
09/08/2024	05	8	1,1	297	8	2
09/08/2024	06	9	1,1	303	10	2
09/08/2024	07	13	1,1	302	17	2,5
09/08/2024	08	14	0,8	298	26	1,8
09/08/2024	09	7	1,6	50	10	3,6
09/08/2024	10	6	2,8	87	9	5,3
09/08/2024	11	6	3	93	9	5,5
09/08/2024	12	6	3,2	88	9	6,3
09/08/2024	13	6	3,7	89	7	6,4
09/08/2024	14	6	3,7	93	8	6,8
09/08/2024	15	5	3,6	88	6	6,4
09/08/2024	16	4	3,3	87	5	5,8
09/08/2024	17	4	3	81	5	5,7
09/08/2024	18	4	2,1	68	5	4,3
09/08/2024	19	4	2	81	5	3,5
09/08/2024	20	4	1	54	5	2,3
09/08/2024	21	5	0,4	15	5	1,4
09/08/2024	22	5	0,5	57	5	1,5
09/08/2024	23	8	1	306	9	1,8
10/08/2024	00	6	0,9	307	7	1,6
10/08/2024	01	6	1	303	7	1,7
10/08/2024	02	6	0,9	300	7	1,6
10/08/2024	03	6	0,9	303	6	1,5
10/08/2024	04	6	1,2	301	7	2,3
10/08/2024	05	7	1,3	298	8	2,5
10/08/2024	06	8	1,2	299	8	2,4
10/08/2024	07	7	1,2	302	8	2,1
10/08/2024	08	6	0,6	340	8	1,5
10/08/2024	09	5	1,7	105	6	3,2
10/08/2024	10	5	1,9	99	5	3,6
10/08/2024	11	5	2,5	113	6	4,1
10/08/2024	12	4	4,1	120	5	6,6
10/08/2024	13	4	3,8	109	5	6,5
10/08/2024	14	5	3,9	90	7	6,8
10/08/2024	15	4	3,7	103	5	6,7
10/08/2024	16	3	3,6	113	4	6,3
10/08/2024	17	3	2,9	126	4	4,9
10/08/2024	18	3	2,6	121	4	4,2
10/08/2024	19	4	1,4	103	5	2,7
10/08/2024	20	6	0,9	63	7	1,7
10/08/2024	21	4	0,9	55	4	2,3
10/08/2024	22	4	1,1	45	4	3,1
10/08/2024	23	6	0,9	318	7	2,2
11/08/2024	00	6	1,1	298	7	1,9
11/08/2024	01	6	0,9	300	6	1,7
11/08/2024	02	5	1,2	301	6	2,1
11/08/2024	03	5	1,7	307	6	2,9
11/08/2024	04	5	1	294	6	2,3
11/08/2024	05	6	1	268	7	2
11/08/2024	06	8	0,3	169	9	0,7
11/08/2024	07	7	0,8	312	10	1,4
11/08/2024	08	5	1,1	18	7	2,4
11/08/2024	09	4	1,9	60	5	4,5
11/08/2024	10	4	3	65	5	6,3
11/08/2024	11	4	3,2	76	5	6,8
11/08/2024	12	4	3,4	89	4	6,2
11/08/2024	13	4	3,1	88	5	5,8
11/08/2024	14	4	3	94	5	5,9
11/08/2024	15	3	3,6	87	4	6,3
11/08/2024	16	4	3,9	88	5	6,7
11/08/2024	17	4	3,4	87	5	6,1
11/08/2024	18	3	2,9	78	4	5,5
11/08/2024	19	3	2,3	54	4	5,3
11/08/2024	20	4	2	47	4	5,4
11/08/2024	21	4	2	48	4	4,9
11/08/2024	22	4	1,1	42	4	3,6
11/08/2024	23	4	0,8	38	5	2,9
12/08/2024	00	5	0,6	357	5	1,7
12/08/2024	01	5	0,8	297	5	1,6
12/08/2024	02	5	1	299	6	1,9
12/08/2024	03	6	0,8	303	7	1,7
12/08/2024	04	6	1	309	6	1,9
12/08/2024	05	8	0,8	299	9	1,8
12/08/2024	06	11	1,1	299	12	2
12/08/2024	07	14	1	302	19	1,9
12/08/2024	08	13	0,8	336	18	2,2
12/08/2024	09	9	2	96	11	3,9
12/08/2024	10	8	2,7	107	12	5,2
12/08/2024	11	7	3,7	116	9	6,1
12/08/2024	12	6	3,9	115	9	6,8
12/08/2024	13	6	4,1	108	9	7,3
12/08/2024	14	5	4	109	9	7
12/08/2024	15	5	3,7	110	9	6,5
12/08/2024	16	5	2,9	101	8	5,7
12/08/2024	17	5	2,6	92	7	5,4
12/08/2024	18	6	2,7	97	8	4,9
12/08/2024	19	4	1,8	69	5	3,7
12/08/2024	20	4	1,1	49	5	3
12/08/2024	21	4	1,2	50	4	3,2
12/08/2024	22	4	1,1	25	5	3,6
12/08/2024	23	5	0,7	307	6	1,9
13/08/2024	00	5	0,3	289	5	0,9
13/08/2024	01	5	0,8	297	6	1,6
13/08/2024	02	6	0,6	326	7	1,6
13/08/2024	03	6	0,8	304	7	2
13/08/2024	04	6	1	304	6	2,1
13/08/2024	05	6	1,4	310	7	2,9
13/08/2024	06	7	1,3	303	7	2,6
13/08/2024	07	8	0,8	277	10	1,9
13/08/2024	08	7	0,8	317	11	2,1
13/08/2024	09	6	1,4	63	8	3,6
13/08/2024	10	7	2,7	87	11	4,9
13/08/2024	11	9	3,5	95	17	6,2
13/08/2024	12	6	3,9	88	11	6,8
13/08/2024	13	6	3,9	87	10	7,8
13/08/2024	14	6	4,5	84	11	8,2
13/08/2024	15	7	4,7	81	16	9,4
13/08/2024	16	9	4,7	70	26	10,2
13/08/2024	17	11	6,4	357	37	16,7
13/08/2024	18	10	2,6	255	12	7,7
13/08/2024	19	10	1,9	187	12	5,6
13/08/2024	20	8	1,1	252	9	3,9
13/08/2024	21	8	1,4	271	9	3,8
13/08/2024	22	8	1,7	304	9	3,2
13/08/2024	23	8	2	312	9	3,6
14/08/2024	00	7	1,9	319	8	3,7
14/08/2024	01	6	1,2	287	8	2,5
14/08/2024	02	6	1,4	276	7	3
14/08/2024	03	5	1,8	300	6	3,8
14/08/2024	04	5	1,3	279	6	2,9
14/08/2024	05	5	1,4	260	7	3,3
14/08/2024	06	6	0,8	242	8	2,2
14/08/2024	07	6	0,9	291	9	2,2
14/08/2024	08	7	1,5	304	11	3,3
14/08/2024	09	5	1,1	314	8	2,5
14/08/2024	10	4	1,5	324	6	3,4
14/08/2024	11	4	2,1	34	6	5
14/08/2024	12	4	3,2	63	9	7,6
14/08/2024	13	5	5,3	90	11	10,1
14/08/2024	14	4	3,5	172	6	6,1
14/08/2024	15	7	3,5	97	10	7,3
14/08/2024	16	4	2	141	6	4,2
14/08/2024	17	4	1	247	7	3
14/08/2024	18	5	1,3	243	6	3,9
14/08/2024	19	5	0,9	254	6	3,3
14/08/2024	20	5	0,8	278	6	2,4
14/08/2024	21	5	0,8	278	6	2,1
14/08/2024	22	4	1,6	327	5	4
14/08/2024	23	28	2,8	319	29	6,7
15/08/2024	00	8	3,1	332	9	6,5
15/08/2024	01		2,5	347		4,7
15/08/2024	02	1	2,8	350	1	6,7
15/08/2024	03	1	1,6	337	1	4,9
15/08/2024	04		2,1	335		4,9
15/08/2024	05		1,4	315		3,3
15/08/2024	06	1	2,3	306	1	5,4
15/08/2024	07	29	2,1	298	29	4,9
15/08/2024	08	14	2,1	311	15	4,6
15/08/2024	09	10	1,6	36	10	3,5
15/08/2024	10	19	2,6	103	19	5,7
15/08/2024	11	25	3,9	88	25	7,7
15/08/2024	12	2	3,5	119	2	6,1
15/08/2024	13	2	3,5	134	2	6,6
15/08/2024	14	2	4,3	100	2	7,8
15/08/2024	15	2	4,2	85	2	7,8
15/08/2024	16	2	3,2	74	2	6,4
15/08/2024	17	2	2,6	67	3	5,5
15/08/2024	18	2	1,9	64	2	4,4
15/08/2024	19	2	1,8	83	2	4,6
15/08/2024	20	3	0,5	13	3	1,4
15/08/2024	21	3	0,3	345	4	0,8
15/08/2024	22	4	0,4	272	4	2
15/08/2024	23	3	0,6	235	4	2,3
16/08/2024	00	4	0,8	248	5	3
16/08/2024	01	4	0,8	280	5	2,4
16/08/2024	02	4	0,7	293	5	2
16/08/2024	03	4	0,8	302	5	1,6
16/08/2024	04	4	0,4	274	5	1,1
16/08/2024	05	5	0,9	298	5	2
16/08/2024	06	5	0,5	271	6	1,5
16/08/2024	07	4	1,1	264	7	2,4
16/08/2024	08	6	0,6	225	8	1,6
16/08/2024	09	5	1,5	118	11	3,3
16/08/2024	10	4	2,2	104	7	4,4
16/08/2024	11	3	3,4	91	6	6,2
16/08/2024	12	3	3,6	103	5	6,3
16/08/2024	13	3	3,5	104	5	6,7
16/08/2024	14	3	4	103	6	7
16/08/2024	15	3	4,2	118	5	7,3
16/08/2024	16	3	3,5	131	4	6,8
16/08/2024	17	3	3,1	146	4	5,6
16/08/2024	18	3	2,7	156	3	5,1
16/08/2024	19	3	2,2	162	3	3,8
16/08/2024	20	4	1,3	195	5	2,7
16/08/2024	21	4	1,6	187	5	2,9
16/08/2024	22	4	1,8	186	4	3,2
16/08/2024	23	5	0,8	240	7	1,9
17/08/2024	00	5	0,7	276	6	1,9
17/08/2024	01	5	1	217	7	2,4
17/08/2024	02	6	0,8	266	7	2,8
17/08/2024	03	5	0,7	261	6	2,5
17/08/2024	04	5	0,6	247	5	2,4
17/08/2024	05	4	0,9	244	5	3
17/08/2024	06	5	1,1	258	6	3,5
17/08/2024	07	4	1,1	229	5	3,2
17/08/2024	08	4	1,2	220	5	3,4
17/08/2024	09	4	1,3	173	6	3,3
17/08/2024	10	4	2,7	150	5	4,9
17/08/2024	11	4	4,2	167	4	7,1
17/08/2024	12	4	4,1	164	4	7,3
17/08/2024	13	4	5,5	167	4	8,9
17/08/2024	14	5	5,4	167	5	9,2
17/08/2024	15	5	5	166	5	8,8
17/08/2024	16	5	4,1	155	6	8,2
17/08/2024	17	5	3,9	151	6	7,3
17/08/2024	18	6	3	151	7	6,1
17/08/2024	19	5	2,1	145	8	4
17/08/2024	20	6	1,4	155	7	2,9
17/08/2024	21	6	1,1	186	7	2,3
17/08/2024	22	6	0,3	316	7	1
17/08/2024	23	8	0,7	27	10	1,9
18/08/2024	00	6	1,3	28	7	3,6
18/08/2024	01	6	2,4	43	7	7,8
18/08/2024	02	6	1,3	344	7	3,8
18/08/2024	03	6	2	45	7	5,4
18/08/2024	04	6	1,3	341	7	3
18/08/2024	05	6	1	309	7	2,5
18/08/2024	06	6	1,4	337	7	3,1
18/08/2024	07	4	2	347	7	6,3
18/08/2024	08	3	2	347	4	4,5
18/08/2024	09	2	2,3	12	3	5,7
18/08/2024	10	3	3,8	60	4	8,3
18/08/2024	11	4	4,4	84	6	9,1
18/08/2024	12	4	4,4	89	5	8
18/08/2024	13	4	4,4	111	5	7,9
18/08/2024	14	5	4,1	127	6	7,1
18/08/2024	15	5	4,3	116	5	7,4
18/08/2024	16	5	3,6	118	6	6,3
18/08/2024	17	4	3,1	127	6	5,5
18/08/2024	18	5	2,5	146	6	4,7
18/08/2024	19	5	2,1	159	6	4
18/08/2024	20	6	1,9	172	7	3,4
18/08/2024	21	6	0,8	265	7	2,1
18/08/2024	22	7	0,5	302	8	1,5
18/08/2024	23	6	0,5	317	7	1,4
19/08/2024	00	6	1	316	7	2,5
19/08/2024	01	6	0,6	315	7	2
19/08/2024	02	12	0,7	326	13	2,1
19/08/2024	03	38	0,7	339	39	2,2
19/08/2024	04	87	0,6	187	88	1,5
19/08/2024	05	29	1,6	221	31	3,7
19/08/2024	06	33	1,6	245	35	3,7
19/08/2024	07	36	1,5	239	41	4,3
19/08/2024	08	44	1,1	216	48	3,1
19/08/2024	09	80	1	263	82	3,3
19/08/2024	10	26	2,6	162	28	4,8
19/08/2024	11	16	2,7	158	17	5,1
19/08/2024	12	14	4,5	123	19	7,8
19/08/2024	13	10	4,7	88	14	8,8
19/08/2024	14	10	4,2	92	18	7,8
19/08/2024	15	10	3,8	88	16	7,1
19/08/2024	16	9	3,8	83	17	7,4
19/08/2024	17	9	3,1	91	11	6
19/08/2024	18	8	2,4	101	10	5
19/08/2024	19	8	1,6	119	10	3,5
19/08/2024	20	9	0,6	187	10	1,7
19/08/2024	21	9	0,8	237	11	2
19/08/2024	22	10	0,8	235	11	2,1
19/08/2024	23	10	0,5	239	11	1,9
20/08/2024	00	11	0,6	285	12	1,6
20/08/2024	01	11	0,5	244	12	2,2
20/08/2024	02	11	1,2	233	12	3,2
20/08/2024	03	12	1,1	247	13	2,7
20/08/2024	04	13	0,4	298	14	1,4
20/08/2024	05	13	0,6	293	14	1,6
20/08/2024	06	13	0,8	303	14	1,5
20/08/2024	07	17	0,4	296	21	1
20/08/2024	08	17	0,4	283	26	1,2
20/08/2024	09	16	1,4	96	25	3,1
20/08/2024	10	12	2,1	118	19	4
20/08/2024	11	11	3,2	117	19	5,6
20/08/2024	12	11	3,9	116	17	6,7
20/08/2024	13	8	4,5	106	13	8
20/08/2024	14	8	4,5	103	13	8
20/08/2024	15	7	4,3	107	11	8,1
20/08/2024	16	6	3,5	145	7	6,5
20/08/2024	17	6	3,7	163	7	7,1
20/08/2024	18	5	3,3	164	6	5,6
20/08/2024	19	7	2,6	164	8	4,5
20/08/2024	20	7	2,1	171	8	3,6
20/08/2024	21	8	1,3	205	9	2,6
20/08/2024	22	8	0,7	207	9	2
20/08/2024	23	8	1	205	8	2,3
21/08/2024	00	9	0,4	223	9	1,4
21/08/2024	01	10	0,4	247	10	1,3
21/08/2024	02	9	0,2	354	10	0,9
21/08/2024	03	10	0,7	306	10	1,5
21/08/2024	04	10	0,9	292	11	1,8
21/08/2024	05	11	0,8	296	11	1,6
21/08/2024	06	11	0,8	283	11	2,2
21/08/2024	07	11	0,9	314	15	2
21/08/2024	08	7	1,8	5	10	5
21/08/2024	09	6	2,2	40	8	5,8
21/08/2024	10	10	2,9	79	12	6,1
21/08/2024	11	9	4,4	113	16	8,1
21/08/2024	12	7	5,3	119	10	9,4
21/08/2024	13	7	5,1	119	11	8,2
21/08/2024	14	7	5,2	116	10	8,3
21/08/2024	15	9	3,6	152	10	7
21/08/2024	16	9	4	164	10	7,6
21/08/2024	17	9	4,3	167	9	7,5
21/08/2024	18	10	4,5	168	10	7,1
21/08/2024	19	11	5,2	170	12	7,6
21/08/2024	20	12	3,6	177	14	5,8
21/08/2024	21	13	2,4	185	14	4,4
21/08/2024	22	13	3,4	179	13	5,6
21/08/2024	23	13	2,1	201	14	4
22/08/2024	00	13	0,9	205	14	2,4
22/08/2024	01	13	0,4	263	14	1,8
22/08/2024	02	13	0,9	319	14	1,9
22/08/2024	03	14	0,8	310	14	1,8
22/08/2024	04	13	1,2	310	14	2,3
22/08/2024	05	14	0,9	304	14	1,7
22/08/2024	06	24	1,1	301	25	2,2
22/08/2024	07	28	1,2	299	34	2,4
22/08/2024	08	18	0,8	317	26	2,4
22/08/2024	09	11	1,8	66	13	3,8
22/08/2024	10	11	2,7	116	14	4,3
22/08/2024	11	11	3	162	12	5,4
22/08/2024	12	12	3,8	166	13	6,1
22/08/2024	13	13	3,2	160	14	5,6
22/08/2024	14	12	3	149	13	5,9
22/08/2024	15	12	3,3	156	13	5,5
22/08/2024	16	10	2,9	142	11	4,9
22/08/2024	17	11	2,6	137	12	4,7
22/08/2024	18	12	2	133	13	3,8
22/08/2024	19	12	1,9	127	13	3,6
22/08/2024	20	13	1,4	198	13	2,9
22/08/2024	21	13	0,8	195	13	1,9
22/08/2024	22	13	0,5	96	13	1,2
22/08/2024	23	12	1,4	159	12	2,7
23/08/2024	00	14	0,7	295	15	1,7
23/08/2024	01	13	0,5	271	13	1,3
23/08/2024	02	14	0,5	338	14	1,2
23/08/2024	03	13	0,5	325	14	1,3
23/08/2024	04	15	0,5	315	15	1,2
23/08/2024	05	16	0,9	304	17	1,9
23/08/2024	06	17	1	304	17	2
23/08/2024	07	24	0,8	302	25	1,5
23/08/2024	08	23	1,1	328	25	2,3
23/08/2024	09	12	1,7	44	14	3,9
23/08/2024	10	13	3,2	90	17	5,9
23/08/2024	11	12	3,8	103	16	6,5
23/08/2024	12	11	3,9	111	15	7,1
23/08/2024	13	10	3,5	134	11	6,4
23/08/2024	14	10	3,2	142	11	6,4
23/08/2024	15	10	3,5	142	11	6,7
23/08/2024	16	10	3,1	141	11	5,9
23/08/2024	17	11	2,6	148	11	4,6
23/08/2024	18	12	2,7	170	14	4,8
23/08/2024	19	12	2,4	161	13	4,7
23/08/2024	20	12	2,9	125	13	5,2
23/08/2024	21	12	2,8	152	13	5,7
23/08/2024	22	13	2,4	179	13	4
23/08/2024	23	13	0,4	260	14	1,4
24/08/2024	00	13	0,5	258	13	1,6
24/08/2024	01	13	0,2	191	14	0,9
24/08/2024	02	14	0,7	270	15	1,9
24/08/2024	03	15	0,8	300	15	1,6
24/08/2024	04	15	0,8	267	15	1,6
24/08/2024	05	13	0,6	271	13	1,4
24/08/2024	06	14	0,5	291	15	1,3
24/08/2024	07	15	0,6	260	16	1,4
24/08/2024	08	13	0,5	254	15	1,4
24/08/2024	09	10	0,8	189	12	2,3
24/08/2024	10	11	2,1	137	12	3,8
24/08/2024	11	11	3,2	116	12	5,7
24/08/2024	12	12	4	107	13	7
24/08/2024	13	12	4,2	96	14	8
24/08/2024	14	11	4,9	115	12	8,4
24/08/2024	15	10	4,6	115	11	8,2
24/08/2024	16	10	4,2	121	10	7,3
24/08/2024	17	9	3	116	10	6
24/08/2024	18	9	2,7	96	10	5
24/08/2024	19	9	1,9	99	10	3,6
24/08/2024	20	9	1,3	79	10	2,8
24/08/2024	21	9	0,6	67	10	1,7
24/08/2024	22	11	0,5	303	12	1,4
24/08/2024	23	11	0,7	311	12	1,3
25/08/2024	00	11	0,6	352	12	1,7
25/08/2024	01	11	0,8	341	12	2,1
25/08/2024	02	10	0,9	323	11	2,7
25/08/2024	03	10	1,6	322	11	3,5
25/08/2024	04	10	1,3	315	10	2,6
25/08/2024	05	10	2,3	329	10	4,1
25/08/2024	06	8	2,8	338	9	6,1
25/08/2024	07	6	2,2	331	8	4,7
25/08/2024	08	7	2,5	354	9	5,6
25/08/2024	09	8	3,8	9	16	9
25/08/2024	10	10	2,9	31	20	9,2
25/08/2024	11	20	3,4	34	54	11,1
25/08/2024	12	12	4,1	18	22	10,7
25/08/2024	13	8	3,7	25	10	9,6
25/08/2024	14	7	3,2	23	10	9,4
25/08/2024	15	8	2,8	29	13	8,8
25/08/2024	16	7	3	38	12	9,6
25/08/2024	17	6	3,2	26	10	9,2
25/08/2024	18	7	2	32	10	6,3
25/08/2024	19	6	2,5	1	9	6,1
25/08/2024	20	6	2,4	359	7	5,4
25/08/2024	21	5	1	324	8	2,4
25/08/2024	22	6	1,5	348	9	3,4
25/08/2024	23	5	1,3	327	8	3,1
26/08/2024	00	5	1,6	340	7	3,2
26/08/2024	01	6	1,1	339	8	2,9
26/08/2024	02	5	0,9	297	7	1,9
26/08/2024	03	5	1,4	307	6	2,3
26/08/2024	04	5	1,7	309	6	3
26/08/2024	05	5	1,1	295	6	2,2
26/08/2024	06	6	0,9	291	7	2,1
26/08/2024	07	6	1	297	9	2,1
26/08/2024	08	9	1	324	12	2,8
26/08/2024	09	6	1,5	58	8	4,2
26/08/2024	10	5	1,6	80	7	4,3
26/08/2024	11	5	2	65	8	4,4
26/08/2024	12	5	3,6	105	8	6,8
26/08/2024	13	4	3,5	119	7	6,6
26/08/2024	14	4	3,4	130	6	6,1
26/08/2024	15	5	3,3	128	7	6,3
26/08/2024	16	5	3,6	125	7	7,1
26/08/2024	17	5	2,9	140	6	5,9
26/08/2024	18	6	2,7	137	7	5,5
26/08/2024	19	5	2,4	157	6	4,3
26/08/2024	20	5	1,8	161	6	3,5
26/08/2024	21	4	1,8	172	5	3,4
26/08/2024	22	4	1,1	197	6	2,6
26/08/2024	23	4	0,6	214	6	1,9
27/08/2024	00	5	0,9	222	7	2,4
27/08/2024	01	6	0,1	300	7	1
27/08/2024	02	6	0,2	270	8	1,3
27/08/2024	03	7	0,4	200	8	1,3
27/08/2024	04	8	0,2	264	10	0,7
27/08/2024	05	7	0,4	289	9	1
27/08/2024	06	8	0,2	272	9	0,9
27/08/2024	07	7	0,3	264	10	1,2
27/08/2024	08	7	0,7	252	11	2,4
27/08/2024	09	6	3	173	9	5,4
27/08/2024	10	5	3,7	163	7	6,2
27/08/2024	11	5	3,5	161	7	6,7
27/08/2024	12	5	4,5	163	7	8,1
27/08/2024	13	6	4,8	162	7	8,9
27/08/2024	14	5	4,2	142	7	8,6
27/08/2024	15	5	3,8	148	6	7,7
27/08/2024	16	4	3,4	147	5	7,1
27/08/2024	17	5	2,9	142	6	5,5
27/08/2024	18	5	2,7	138	6	5
27/08/2024	19	5	2,3	134	7	4,7
27/08/2024	20	5	2	129	6	4,3
27/08/2024	21	5	1,9	140	6	3,9
27/08/2024	22	5	2,1	165	5	3,8
27/08/2024	23	5	1,9	170	5	3,5
28/08/2024	00	5	0,3	276	6	1,2
28/08/2024	01	5	0,5	307	6	1
28/08/2024	02	5	0,3	314	5	1
28/08/2024	03	5	0,4	324	5	1,3
28/08/2024	04	5	0,4	297	5	1,1
28/08/2024	05	5	0,3	321	5	0,8
28/08/2024	06	5	0,7	302	6	1,4
28/08/2024	07	5	0,7	311	6	1,4
28/08/2024	08	5	0,9	322	7	2,1
