Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/08/2020	03	1	5	7	104	0,2	189	18,4	63	891	0	0	3
19/08/2020	04	1	5	7	98	0,2	119	17,6	63	891	0	0	3
19/08/2020	05	1	5	6	103	0,6	167	17,6	60	890	0	0	3
19/08/2020	06	1	4	6	102	0,9	185	17,4	61	890	23	0	3
19/08/2020	07	1	4	6	101	0,2	173	20,7	52	890	147	0	3
19/08/2020	08	1	3	5	97	0,7	154	22,3	50	890		0	3
19/08/2020	09	1	3	5	93	1,7	146	24,3	46	890	568	0	3
19/08/2020	10	1	3	5	91	2,2	143	26,2	41	890	724	0	3
19/08/2020	11	1	3	5	93	2,5	142	27,5	38	890	835	0	3
19/08/2020	12	1	4	5	113	2,5	151	28,5	37	889	894	0	3
19/08/2020	13	1	4	6	123	3,2	146	28,9	37	889	889	0	3
19/08/2020	14	1	4	6	136	3,3	152	29	39	888	772	0	3
19/08/2020	15	1	5	6	139	3,8	158	28,7	40	888	711	0	3
19/08/2020	16	1	5	7	131	3,2	163	27,8	40	888	558	0	3
19/08/2020	17	1	4	6	126	2,4	152	26,6	44	888	373	0	3
19/08/2020	18	1	4	6	113	1,9	148	25,2	50	888	179	0	3
19/08/2020	19	1	4	6	108	1,1	137	23,2	56	888	24	0	3
19/08/2020	20	1	6	8	103	0,4	136	21,2	63	888	0	0	3
19/08/2020	21	1	7	8	100	0,8	163	20,5	65	889	0	0	3
19/08/2020	22	1	5	7	96	0,5	153	20,6	59	889	0	0	3
19/08/2020	23	1	5	7	85	0,2	158	20,1	53	889	0	0	3
20/08/2020	00	1	6	8	79	0,1	113	19,5	49	889	0	0	3
20/08/2020	01	1	5	6	80	0,1	78	18,9	45	888	0	0	3
20/08/2020	02	1	4	6	77	0,2	181	18,1	49	888	0	0	3
20/08/2020	03	1	5	7	91	0,4	173	18,8	50	888	0	0	3
20/08/2020	04	1	9	11	67	0,1	61	17	54	888	0	0	3
20/08/2020	05	3	13	17	58	0,1	13	15,8	56	888	0	0	3
20/08/2020	06	1	8	10	84	0,2	169	18,7	41	888	20	0	3
20/08/2020	07	1	5	6	102	0,6	139	22,9	31	888	116	0	3
20/08/2020	08	1	3	5	104	0,9	148	24,9	29	889		0	3
20/08/2020	09	1	3	5	99	1,4	135	25,7	30	889	558	0	3
20/08/2020	10	1	3	5	101	2	140	27,1	30	890	716	0	3
20/08/2020	11	1	3	5	103	2,6	142	27,2	37	890	830	0	3
20/08/2020	12	1	4	6	113	2,9	140	27,3	43	889	889	0	3
20/08/2020	13	1	4	6	120	3,3	151	27,8	43	889	892	0	3
20/08/2020	14	1	4	5	113	3,4	158	27,7	44	889	816	0	3
20/08/2020	15	1	3	4	111	3,7	160	27,5	36	889	724	0	3
20/08/2020	16	1	3	5	112	3,4	159	27,3	31	889	574	0	3
20/08/2020	17	1	3	5	109	2,4	149	26,1	32	889	244	0	3
20/08/2020	18	1	4	5	98	2	137	25	34	889	144	0	3
20/08/2020	19	1	3	5	91	1,9	164	23,8	39	889	31	0	3
20/08/2020	20	1	4	6	87	0,8	157	21,5	55	890	0	0	3
20/08/2020	21	1	6	8	80	0,9	151	20	72	890	0	0	3
20/08/2020	22	1	6	8	74	0,6	149	19	83	890	0	0	3
20/08/2020	23	1	6	8	70	0,3	140	18,5	84	891	0	0	3
21/08/2020	00	1	5	7	73	0,5	146	18,5	78	891	0	0	3
21/08/2020	01	1	5	7	85	0,3	144	19	60	890	0	0	3
21/08/2020	02	1	5	7	90	0,3	92	19,2	49	890	0	0	3
21/08/2020	03	1	5	7	92	0,3	112	19,3	50	890	0	0	3
21/08/2020	04	1	5	7	98	0,3	128	21,2	48	890	0	0	3
21/08/2020	05	1	5	6	93	0,9	134	18,9	53	890	0	0	3
21/08/2020	06	1	14	16	73	0,2	358	17,5	64	891	18	0	3
21/08/2020	07	1	12	14	72	0,1	34	20,5	55	892	105	0	3
21/08/2020	08	1	4	6	95	0,2	136	22,7	50	892		0	3
21/08/2020	09	1	3	5	93	0,4	143	26,7	43	892	563	0	3
21/08/2020	10	1	3	5	92	1,7	151	27,4	40	892	722	0	3
21/08/2020	11	1	3	5	96	2	153	28,7	41	892	833	0	3
21/08/2020	12	1	3	5	90	2,7	153	28,7	48	892	885	0	3
21/08/2020	13	1	3	5	95	2,3	150	29,1	44	892	887	0	3
21/08/2020	14	1	4	5	107	2,6	145	29,2	49	892	799	0	3
21/08/2020	15	1	5	7	122	3	146	29	54	892	695	0	3
21/08/2020	16	1	5	7	113	2,8	147	28,5	58	892	522	0	3
21/08/2020	17	1	4	6	111	2,3	154	27,8	63	892	337	0	3
21/08/2020	18	1	5	7	104	2,1	162	26,6	68	892	164	0	3
21/08/2020	19	1	7	9	92	1,7	164	24,1	84	893	19	0	3
21/08/2020	20	1	8	9	70	0,3	151	22,2	98	894	0	0	3
21/08/2020	21	1	9	11	50	0,3	46	21	98	894	0	0	3
21/08/2020	22	1	5	7	68	1,1	325	22,3	47	895	0	0	3
21/08/2020	23	1	4	6	90	1,5	340	22,9	33	895	0	0	3
22/08/2020	00	1	4	5	82	1,6	332	20,5	40	895	0	0	3
22/08/2020	01	1	3	5	78	1,6	332	19,1	51	895	0	0	3
22/08/2020	02	1	3	5	68	1,9	330	17,3	59	896	0	0	4
22/08/2020	03	1	3	5	64	2,1	337	16,9	63	896	0	0	3
22/08/2020	04	1	3	5	61	1,9	332	16,5	66	896	0	0	3
22/08/2020	05	1	5	6	55	2,5	341	16,5	76	896	0	0	3
22/08/2020	06	1	4	6	53	2,6	342	16,4	83	896	20	0	3
22/08/2020	07	1	4	6	47	2,9	337	17,8	91	897	102	0	3
22/08/2020	08	1	4	6	48	3	309	19,8	81	897		0	3
22/08/2020	09	1	4	6	52	2,5	12	21,9	69	897	542	0	3
22/08/2020	10	1	3	5	58	0,8	66	25,1	56	898	698	0	4
22/08/2020	11	1	4	6	64	1,6	153	27	51	898	831	0	4
22/08/2020	12	1	4	5	70	2	151	26,7	54	897	612	0	3
22/08/2020	13	1	4	6	79	1,9	145	26,4	58	897	478	0	3
22/08/2020	14	1	4	6	83	2,2	146	26,1	60	897	471	0	3
22/08/2020	15	1	4	5	82	2,2	145	24,3	65	897	183	0	3
22/08/2020	16	1	4	5	81	1,6	158	23	72	897	76	0	4
22/08/2020	17	1	5	6	76	0,6	189	22,8	76	897	88	0	3
22/08/2020	18	1	5	6	73	0,2	217	22,7	77	897	81	0	3
22/08/2020	19	1	5	7	72	0,1	231	22,5	78	897	17	0	3
22/08/2020	20	1	9	11	50	0,1	304	20,6	91	898	0	0	3
22/08/2020	21	1	7	9	29	0,1	346	19,6	96	898	0	0	3
22/08/2020	22	1	6	8	27	0,2	350	18,5	99	898	0	0	3
22/08/2020	23	1	5	7	32	0,8	334	19,1	97	898	0	0	3
23/08/2020	00	1	4	5	53	1,3	335	19	75	898	0	0	3
23/08/2020	01	1	4	5	54	1,5	329	17,4	75	898	0	0	3
23/08/2020	02	1	3	5	51	1,9	335	16,1	77	898	0	0	3
23/08/2020	03	1	3	5	51	1,4	342	15,5	78	898	0	0	4
23/08/2020	04	1	4	6	52	1,4	332	14,6	81	897	0	0	3
23/08/2020	05	1	4	6	52	1,8	300	14,3	81	897	0	0	4
23/08/2020	06	1	3	5		1,7	331	14,3	75	898	13	0,2	3
23/08/2020	07	1	2	4	64	1,5	337	15,3	71	898	85	0	3
23/08/2020	08	1	2	4	72	1,9	345	17,2	63	898	189	0	3
23/08/2020	09	1	2	4	68	1,4	350	18,6	62	898	295	0	3
23/08/2020	10	1	2	4	75	0,7	176	23,1	54	898	674	0	3
23/08/2020	11	1	2	4	76	2	145	22,6	54	898	655	0	3
23/08/2020	12	1	3	5	76	2,6	146	22,1	60	897	714	0	3
23/08/2020	13	1	3	5	77	1,4	152	20,4	77	897	227	0	3
23/08/2020	14	1	4	5	76	1,2	153	21,2	75	897	217	0	3
23/08/2020	15	1	3	5	77	1,6	145	21,8	71	896	400	0	3
23/08/2020	16	1	4	6	77	1	149	21,6	72	896	193	0	3
23/08/2020	17	1	4	6	76	0,6	150	21,9	71	896	158	0	3
23/08/2020	18	1	4	6	76	0,5	149	21,9	72	895	126	0	3
23/08/2020	19	1	5	7	69	0,2	151	20,5	80	895	16	0	3
23/08/2020	20	1	7	9	58	0,1	24	19	91	896	0	0	3
23/08/2020	21	1	6	8	44	0,1	339	18,4	91	896	0	0	3
23/08/2020	22	1	5	7	48	0,3	342	17,5	82	896	0	0	3
23/08/2020	23	1	5	6	43	0,7	340	16,1	79	896	0	0	3
24/08/2020	00	1	4	5	54	1,4	343	15,7	69	896	0	0	3
24/08/2020	01	1	3	5	64	2	342	15	65	895	0	0	3
24/08/2020	02	1	3	5	63	1,7	345	14,4	66	895	0	0	3
24/08/2020	03	1	3	5	64	1,6	339	14,3	62	895	0	0	3
24/08/2020	04	1	4	6	63	1,8	342	14,2	59	895	0	0	3
24/08/2020	05	1	3	5	64	1,9	339	14,3	58	894	0	0	3
24/08/2020	06	1	5	6	59	1,7	336	14	61	895	15	0	3
24/08/2020	07	1	3	6	63	1,7	334	15,7	54	895	64	0	3
24/08/2020	08	1	3	5	71	1,6	28	18,1	46	895	209	0	3
24/08/2020	09	1	3	5	69	1,2	17	19,9	43	895	372	0	3
24/08/2020	10	1	3	5	73	0,7	119	23	42	895	566	0	3
24/08/2020	11	1	3	5	73	1,4	146	24,2	44	895	642	0	3
24/08/2020	12	1	2	4	78	1,2	191	24,8	53	895	599	0	3
24/08/2020	13	1	4	6	92	2,1	146	25,1	55	894	781	0	3
24/08/2020	14	1	6	8	106	2,1	146	24,5	56	894	494	0	3
24/08/2020	15	1	5	7	106	2,2	149	24,4	60	893	526	0	3
24/08/2020	16	1	5	7	98	1,9	152	24,1	64	893	450	0	3
24/08/2020	17	1	4	6	89	1,7	148	22,1	76	893	168	0	3
24/08/2020	18	1	6	7	81	0,9	151	21,2	84	893	50	0	3
24/08/2020	19	1	6	7	75	0,6	162	20,5	92	893	10	0	3
24/08/2020	20	1	5	7	71	0,8	163	19,5	99	893	0	0	3
24/08/2020	21	1	5	7	60	0,4	165	19	99	894	0	0	3
24/08/2020	22	1	6	8	52	0,5	155	18,6	99	894	0	0	3
24/08/2020	23	1	6	8	50	1	155	18,5	99	894	0	0	3
25/08/2020	00	1	5	7	48	1	156	18,4	100	894	0	0	3
25/08/2020	01	1	5	7	45	0,3	130	18,3	99	893	0	0	3
25/08/2020	02	1	5	7	42	0,1	136	18	100	893	0	0	3
25/08/2020	03	1	5	7	31	0,1	310	17,1	99	893	0	0	3
25/08/2020	04	1	5	7	22	0,1	24	16	99	893	0	0	3
25/08/2020	05	1	9	10	38	0,1	77	16,6	96	893	0	0	3
25/08/2020	06	1	7	9	71	0,7	342	19,6	71	893	14	0	3
25/08/2020	07	1	6	8	73	0,8	335	20,9	65	893	66	0	3
25/08/2020	08	1	5	7	84	0,1	72	25,3	50	893		0	3
25/08/2020	09	1	5	6	101	0,7	263	28,6	37	894	544	0	3
25/08/2020	10	1	5	7	112	0,6	256	30	29	894	704	0	3
25/08/2020	11	1	3	4	90	2,3	149	29,7	43	894	810	0	3
25/08/2020	12	1	3	5	85	2,8	151	28,7	49	894	864	0	3
25/08/2020	13	1	3	5	104	2,7	153	28,9	48	894	860	0	3
25/08/2020	14	1	5	6	117	2,8	152	28,9	53	893	758	0	3
25/08/2020	15	1	4	6	119	2,7	150	28,7	50	893	682	0	3
25/08/2020	16	1	4	6	115	2,4	152	28,1	53	893	459	0	3
25/08/2020	17	1	4	6	109	2,1	154	27,4	55	893	321	0	3
25/08/2020	18	1	4	5	104	1,5	161	26,4	59	894	142	0	3
25/08/2020	19	1	5	7	92	0,7	186	24,2	68	894	13	0	3
25/08/2020	20	1	7	9	82	0,2	164	22,1	80	895	0	0	3
25/08/2020	21	1	8	10	68	0,3	178	20,9	88	895	0	0	3
25/08/2020	22	1	7	9	72	0,1	178	20,5	84	896	0	0	3
25/08/2020	23	1	6	8	94	0,3	184	20,9	66	896	0	0	3
26/08/2020	00	1	5	6	114	0,3	175	22,8	48	896	0	0	3
26/08/2020	01	1	4	6	114	0,7	181	23,2	49	896	0	0	3
26/08/2020	02	1	3	5	107	0,6	164	22,8	51	895	0	0	3
26/08/2020	03	1	4	6	98	0,7	73	22,2	51	895	0	0	3
26/08/2020	04	1	9	11	87	0,2	357	20,6	54	895	0	0	3
26/08/2020	05	1	6	8	75	0,6	344	18,3	60	895	0	0	3
26/08/2020	06	1	7	9	78	0,7	337	18,2	60	895	14	0	3
26/08/2020	07	2	16	19	61	0,1	342	19,7	58	896	60	0	3
26/08/2020	08	1	5	7	83	0,9	148	22,8	54	896		0	3
26/08/2020	09	1	3	5	85	1,9	146	23,7	58	896	534	0	3
26/08/2020	10	1	3	5	86	2,5	145	25,4	57	897	688	0	3
26/08/2020	11	1	3	5	84	2,9	153	27	55	897	800	0	3
26/08/2020	12	1	3	5	85	2,8	150	27,9	53	896	857	0	3
26/08/2020	13	1	3	5	87	2,6	150	28,8	50	896	852	0	3
26/08/2020	14	1	3	5	98	3,1	145	28,9	51	896	771	0	3
26/08/2020	15	1	4	5	106	3	146	28,7	57	895	670	0	3
26/08/2020	16	1	4	6	100	2,6	144	27,7	64	895	445	0	3
26/08/2020	17	1	4	6	97	1,8	146	26,9	68	895	270	0	3
26/08/2020	18	1	5	7	91	1,6	161	25,1	77	896	53	0	3
26/08/2020	19	1	5	7	83	1,6	163	23,6	88	896	14	0	3
26/08/2020	20	1	6	8	74	1	162	22,1	98	896	0	0	3
26/08/2020	21	1	6	8	64	0,7	166	21,1	99	897	0	0	3
26/08/2020	22	1	5	7	63	0,4	144	21	99	897	0	0	3
26/08/2020	23	1	5	7	60	0,1	31	21,4	88	897	0	0	3
27/08/2020	00	1	5	7	58	0,1	322	20,5	83	897	0	0	3
27/08/2020	01	1	6	7	53	0,8	346	19,6	82	896	0	0	3
27/08/2020	02	1	4	6	60	1	335	19,6	80	896	0	0	3
27/08/2020	03	1	4	6	62	1,1	341	19	81	896	0	0	3
27/08/2020	04	2	4	6	55	0,8	343	18,2	84	896	0	0	3
27/08/2020	05	1	5	7	54	0,9	342	17,4	87	895	0	0	3
27/08/2020	06	1	7	9	56	1,1	342	17,3	85	895	12	0	3
27/08/2020	07	2	10	13	61	0,3	339	19,1	73	895	58	0	3
27/08/2020	08	1	3	5	77	0,3	333	23,5	55	895		0	4
27/08/2020	09	1	3	5	87	1	140	26,1	52	895	523	0	3
27/08/2020	10	1	3	5	90	1,4	137	27,3	49	895	681	0	3
27/08/2020	11	1	3	5	89	1,6	141	27,9	50	895	791	0	3
27/08/2020	12	1	3	5	90	2,1	145	28,3	50	895	850	0	3
27/08/2020	13	1	3	4	87	2,4	146	28,8	51	894	844	0	3
27/08/2020	14	1	3	5	89	2,2	149	29,2	52	894	628	0	3
27/08/2020	15	1	3	5	91	2,4	147	27,7	62	893	332	0	3
27/08/2020	16	1	3	5	85	1,9	151	26,3	68	893	140	0	3
27/08/2020	17	1	3	5	80	1,2	145	25,4	72	893	50	0	3
27/08/2020	18	1	4	6	78	1,4	156	24,2	79	893	46	0	3
27/08/2020	19	1	4	6	71	1	157	23	88	892	16	0	3
27/08/2020	20	1	4	6	63	1	160	21,7	99	893	0	0	3
27/08/2020	21	1	4	6	56	0,6	160	21,1	99	893	0	0	3
27/08/2020	22	1	4	6	47	0,2	163	20,6	99	892	0	0	3
27/08/2020	23	1	5	7	45	0,2	263	20,2	94	892	0	0	3
28/08/2020	00	1	5	7	74	0,2	205	20,2	75	891	0	0	3
28/08/2020	01	1	5	6	92	0,3	151	20,8	62	890	0	0	3
28/08/2020	02	1	4	6	78	0,7	347	18,9	69	890	0	0	3
28/08/2020	03	1	4	6	75	1,1	331	18	76	889	0	0	3
28/08/2020	04	1	3	5	60	0,4	336	16,7	82	889	0	0	3
28/08/2020	05	1	6	8	50	0,2	330	15,6	85	888	0	0	3
28/08/2020	06	3	12	17	41	0,1	345	15,6	83	888	5	0	3
28/08/2020	07	1	9	11	46	0,1	349	17,2	79	888	65	0	3
28/08/2020	08	1	5	7	61	0,8	114	19,7	75	888	146	0	3
28/08/2020	09	1	4	5	74	1,1	135	21,2	79	887	442	0	3
28/08/2020	10	1	3	4	77	1,4	140	23,3	72	887	640	0	3
28/08/2020	11	1	3	5	81	1,9	142	24,8	65	887	775	0	3
28/08/2020	12	1	3	5	83	2,3	142	26,5	56	886	846	0	3
28/08/2020	13	1	2	4	91	2,9	142	27	54	885	771	0	3
28/08/2020	14	1	3	5	107	3,8	123	25,6	60	884	456	9	3
28/08/2020	15	1	4	6	85	2,8	16	17,3	99	885	8	43,2	3
28/08/2020	16	2	6	9		1,1	351	17,1	97	884	42	0,2	3
28/08/2020	17	1	5	7	59	1,2	329	17,9	99	884	76	0	3
28/08/2020	18	1	6	8	48	1,2	334	18,5	99	884	22	0	3
28/08/2020	19	1	6	8	41	1,7	284	17,7	100	883	3	0	3
28/08/2020	20	1	4	6	45	1,3	331	17	99	884	0	0	3
28/08/2020	21	1	3	5	42	2,1	22	16,1	99	884	0	0,4	3
28/08/2020	22	1	3	5	36	2,5	307	14,3	100	884	0	0	3
28/08/2020	23	1	2	4	38	3,3	81	13,5	100	884	0	0	3
29/08/2020	00	1	2	4	36	3,5	78	13	100	883	0	0	3
29/08/2020	01	1	2	4	40	3,6	67	12,4	100	884	0	0	3
29/08/2020	02	1	2	4	43	3,5	313	11,7	99	884	0	0	3
29/08/2020	03	1	2	4	44	3,3	316	11,6	99	883	0	0	3
29/08/2020	04	1	2	4	49	3,7	327	11,4	94	883	0	0	3
29/08/2020	05	1	2	5	49	3,2	328	11,3	90	882	0	0	3
29/08/2020	06	1	2	4	53	3,3	311	11,2	84	883	1	0	3
29/08/2020	07	1	2	5	51	3,3	305	11,3	82	882	44	0	3
29/08/2020	08	1	2	4	60	4,3	272	12,1	68	883	169	0	3
29/08/2020	09	1	2	4	64	4,6	360	13,4	60	883	588	0	3
29/08/2020	10	1	2	4	62	4,5	34	13,8	64	883	535	0	3
29/08/2020	11	1	2	4	62	4,6	23	13,5	66	883	252	0	3
29/08/2020	12	1	2	4	62	4,3	1	14,1	65	883	293	0	3
29/08/2020	13	1	2	4	64	4,9	324	15,3	61	882	691	0	3
29/08/2020	14	1	2	4	70	4,6	345	17,2	51	882	772	0	3
29/08/2020	15	1	2	4	70	4,7	32	16,6	50	882	222	0	3
29/08/2020	16	1	3	5	71	3,1	26	17,6	46	882	367	0	3
29/08/2020	17	1	2	4	73	3,5	32	18,2	43	882	358	0	3
29/08/2020	18	1	3	5	69	4,1	61	16,8	47	883	138	0	3
29/08/2020	19	1	4	6	67	3,7	36	15,3	52	883	4	0	3
29/08/2020	20	1	3	5	70	4,2	315	13,6	62	884	0	0	3
29/08/2020	21	1	3	5	67	4	317	12,3	68	885	0	0	3
29/08/2020	22	1	3	5	70	5,4	330	11,7	70	885	0	0	3
29/08/2020	23	1	2	4	69	4,9	325	11,2	71	885	0	0	3
30/08/2020	00	1	2	4	70	4,4	297	10,7	74	886	0	0	3
30/08/2020	01	1	2	4	75	4,5	296	9,9	75	886	0	0	3
30/08/2020	02	1	2	4	76	4	215	9,2	76	886	0	0	3
30/08/2020	03	1	2	4	75	5,8	322	8,9	76	885	0	0	3
30/08/2020	04	1	2	4	75	6,5	336	8,6	70	885	0	0	3
30/08/2020	05	1	2	3	73	6,1	336	8,3	67	885	0	0	3
30/08/2020	06	1	2	3	73	7,1	332	8,3	65	885	14	0	3
30/08/2020	07	1	2	3	74	6	321	9	64	886	50	0	3
30/08/2020	08	1	2	3	75	5,4	333	10,3	60	887		0	3
30/08/2020	09	1	2	4	75	5,3	326	11,8	55	888	556	0	3
30/08/2020	10	1	2	4	75	5,5	353	12,9	55	889	717	0	3
30/08/2020	11	1	3	5	76	4,7	6	14	52	890	829	0	3
30/08/2020	12	1	3	5	76	3,8	10	15,3	48	890	886	0	3
30/08/2020	13	1	3	5	76	3,8	25	16,4	45	890	887	0	5
30/08/2020	14	1	3	5	77	3,6	2	17,2	42	889	831	0	4
30/08/2020	15	1	4	6	76	2,9	29	17,9	40	889	789	0	5
30/08/2020	16	1	4	7	77	2,9	34	17,8	39	889	575	0	5
30/08/2020	17	1	5	6	78	2,3	38	16,5	41	890	115	0	4
30/08/2020	18	1	5	7	77	1,7	38	15,8	46	890	54	0	3
30/08/2020	19	1	4	6	73	1,5	35	14,4	53	891	6	0	4
30/08/2020	20	1	4	6	71	2,8	314	12,8	59	892	0	0	3
30/08/2020	21	1	3	5	70	3,1	322	11,7	64	893	0	0	3
30/08/2020	22	1	3	5	69	3,4	327	10,9	66	893	0	0	3
30/08/2020	23	1	2	4	69	3,3	337	10,4	67	893	0	0	3
31/08/2020	00	1	3	4	66	2,4	327	9,7	70	893	0	0	3
31/08/2020	01	1	3	5	65	2,2	318	9,2	70	893	0	0	3
31/08/2020	02	1	2	4	64	1,6	346	8,7	72	893	0	0	3
31/08/2020	03	1	2	4	69	2,6	335	9,2	67	892	0	0	3
31/08/2020	04	1	2	4	70	3,3	33	9,1	66	892	0	0	3
31/08/2020	05	1	2	4	71	2,8	267	9,1	66	892	0	0	3
31/08/2020	06	1	2	4	74	2,9	312	9,1	66	892	13	0	3
31/08/2020	07	1	2	4	72	2,6	295	9,7	65	892	30	0	3
31/08/2020	08	1	3	5	73	2,4	5	11,6	59	893	170	0	3
31/08/2020	09	1	3	5	76	1,3	29	14,4	50	894	558	0	3
31/08/2020	10	1	4	5	79	1,1	21	16,3	44	895	718	0	3
31/08/2020	11	1	3	5	81	0,3	13	18,3	39	895	832	0	3
31/08/2020	12	1	4	6	80	0,8	150	20,2	37	894	891	0	3
31/08/2020	13	1	3	5	82	1,5	122	21,1	33	894	886	0	5
31/08/2020	14	1	4	6	85	1	124	21,9	31	893	771	0	4
31/08/2020	15	1	5	7	102	1,1	145	22,4	32	893	693	0	3
31/08/2020	16	1	6	7	113	1,8	155	21,4	39	892	529	0	3
31/08/2020	17	1	6	8	112	2	153	20,4	45	892	376	0	3
31/08/2020	18	1	6	8	101	1,6	158	18,5	53	892	152	0	3
31/08/2020	19	1	8	10	94	1,1	157	16,3	60	893	6	0	3
31/08/2020	20	1	8	10	86	0,6	155	15,1	66	893	0	0	4
31/08/2020	21	1	9	11	75	0,9	155	14,1	73	893	0	0	3
31/08/2020	22	1	9	11	65	0,2	153	13,3	83	893	0	0	4
31/08/2020	23	1	9	11	63	0,3	149	12,6	89	894	0	0	3
01/09/2020	00	1	7	9	65	0,3	150	12,4	87	893	0	0	3
01/09/2020	01	1	6	8	67	0,4	191	12,4	84	893	0	0	3
01/09/2020	02	3	6	11	37	0,1	342	10,1	95	892	0	0	3
01/09/2020	03	1	7	9	41	0,3	338	9,8	91	891	0	0	3
01/09/2020	04	1	5	7	49	0,5	338	9,8	82	891	0	0	3
01/09/2020	05	1	4	6	48	1,2	330	9,4	83	890	0	0	3
01/09/2020	06	1	6	8	53	1,4	341	10,3	77	890	7	0	3
01/09/2020	07	1	7	9	54	0,8	337	12	72	890	63	0	3
01/09/2020	08	1	6	8	60	1	332	13,9	66	891	100	0	3
01/09/2020	09	1	6	8	71	0,4	11	16	58	891	240	0	3
01/09/2020	10	1	5	6	79	0,2	152	18,3	53	891	392	0	3
01/09/2020	11	1	4	6	83	1,4	150	18,8	51	891	576	0	3
01/09/2020	12	1	4	6	90	1,6	148	20	50	891	763	0	3
01/09/2020	13	1	4	6	90	1	148	20,9	51	890	696	0	3
01/09/2020	14	1	4	6	91	1,1	144	20,6	52	890	373	0	3
01/09/2020	15	1	3	5	94	0,7	157	21,2	51	889	379	0	3
01/09/2020	16	1	4	6	100	0,6	96	20,8	50	889	214	0	3
01/09/2020	17	1	4	6	91	1,5	67	19,4	47	889	111	0	3
01/09/2020	18	1	6	8	98	1,2	151	16,6	80	890	38	0	3
01/09/2020	19	1	7	9	93	0,2	182	15,3	88	890	2	0	3
01/09/2020	20	1	10	12	73	0,3	321	14,9	92	890	0	0	3
01/09/2020	21	1	7	9	60	0,6	344	14,3	87	891	0	0	3
01/09/2020	22	1	5	7	62	0,7	342	14	74	891	0	0	3
01/09/2020	23	1	7	9	60	0,1	21	13,3	68	891	0	0	3
02/09/2020	00	1	10	12	49	0,2	334	11,9	73	891	0	0	3
02/09/2020	01	1	5	7	54	1	314	11,2	71	891	0	0	3
02/09/2020	02	1	4	6	66	1,9	345	11,5	66	891	0	0	3
02/09/2020	03	1	4	6	74	1,8	343	11,2	63	891	0	0	3
02/09/2020	04	1	3	5	80	1,9	344	11	59	891	0	0	3
02/09/2020	05	1	4	6	75	1,7	339	9,8	64	891	0	0	3
02/09/2020	06	1	4	6	68	1,8	336	8,9	68	891	8	0	3
02/09/2020	07	1	3	5	74	2,2	336	10,5	67	891	20	0	3
02/09/2020	08	1	3	5	84	2,2	14	13,8	60	892	183	0	3
02/09/2020	09	1	4	6	89	2,3	23	16,3	52	893	533	0	3
02/09/2020	10	1	4	6	93	0,8	24	18,8	44	893	692	0	3
02/09/2020	11	1	4	6	95	0,8	141	20,7	40	893	806	0	3
02/09/2020	12	1	4	6	99	1,5	124	21,1	39	893	812	0	4
02/09/2020	13	1	4	6	100	1,3	119	21,7	38	893	723	0	3
02/09/2020	14	1	4	6	102	0,9	98	22,7	36	892	797	0	3
02/09/2020	15	1	5	7	114	2,2	147	21,8	51	892	633	0	3
02/09/2020	16	1	5	7	107	1,9	149	20,7	63	893	478	0	3
02/09/2020	17	1	4	6	102	1,6	150	19,9	69	893	279	0	3
02/09/2020	18	1	5	7	100	1,2	156	18,9	73	893	109	0	3
02/09/2020	19	1	6	8	93	0,7	156	16,5	87	894	4	0	3
02/09/2020	20	1	8	9	81	0,2	126	15,3	96	895	0	0	3
02/09/2020	21	1	9	11	60	0,1	344	14,4	99	895	0	0	3
02/09/2020	22	1	9	11	38	0,3	353	13,2	100	896	0	0	3
02/09/2020	23	1	5	7	47	0,9	334	12,6	94	896	0	0	3
03/09/2020	00	1	4	6	59	0,7	342	12,1	80	896	0	0	3
03/09/2020	01	1	4	6	56	0,7	345	11	80	896	0	0	3
03/09/2020	02	1	4	6	60	0,7	341	10,6	78	896	0	0	3
03/09/2020	03	1	4	6	59	0,8	350	10,1	77	896	0	0	3
03/09/2020	04	1	4	6	62	0,9	345	9,8	75	896	0	0	3
03/09/2020	05	1	5	7	60	0,8	344	9,5	77	896	0	0	3
03/09/2020	06	1	7	9	56	0,7	335	9,3	78	896	7	0	3
03/09/2020	07	1	8	10	57	0,1	343	11,5	73	896	18	0	3
03/09/2020	08	1	7	9	77	0,2	134	16,8	57	897	191	0	3
03/09/2020	09	1	3	5	97	0,8	138	19,4	50	898	535	0	3
03/09/2020	10	1	4	5	96	1,1	137	20,8	50	898	694	0	3
03/09/2020	11	1	3	5	95	1,2	147	22,3	46	898	805	0	3
03/09/2020	12	1	3	5	96	1,1	169	23,8	43	898	863	0	3
03/09/2020	13	1	4	5	97	1,9	153	24	47	898	870	0	3
03/09/2020	14	1	4	6	110	2,2	150	23,4	55	898	664	0	3
03/09/2020	15	1	6	7	114	2,1	150	23,1	59	898	673	0	3
03/09/2020	16	1	5	7	114	2,1	156	22,3	62	898	473	0	3
03/09/2020	17	1	4	6	110	1,8	154	21,8	61	898	304	0	3
03/09/2020	18	1	5	7	105	1,4	154	20,2	64	898	111	0	3
03/09/2020	19	1	6	8	99	1,1	158	17,8	73	899	3	0	3
03/09/2020	20	1	7	9	95	0,8	159	16,4	80	899	0	0	3
