Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
25/07/2023	18	4	2	0,5	1							3,3	0,3	1	1	3	12	3	79	
25/07/2023	19	4	3	0,1	1							0,2	0,1	1	1	3	12	3	78	
25/07/2023	20	4	3	0,1	1							0,1	0,1	1	1	3	14	3	78	
25/07/2023	21	5	3	0,2	1							1,7	0,5	1	1	3	14	3	79	
25/07/2023	22	5	3	0,1	1							1,3	0,3	1	1	3	12	3	79	
25/07/2023	23	5	3	3,5	1							20,2	4,9	1	1	5	17	5	67	
26/07/2023	00	4	3	5,5	2							31,2	6,9	3	1	8	17	8	56	
26/07/2023	01	4	2	1,9	3							9	2,5	3	1	17	14	18	46	
26/07/2023	02	4	2	3,6	4							14,9	4	5	1	12	19	12	51	
26/07/2023	03	5	4	0,7	2							4,9	0,4	3	1	11	16	11	32	
26/07/2023	04	5	4	0,3	2							4,8	0,4	3	1	18	16	18	25	
26/07/2023	05	5	4	0,4	1							5,1	0,3	2	2	26	18	29	16	
26/07/2023	06	4	3	0,2	2							4,7	0,2	2	1	18	16	20	30	
26/07/2023	07	8	5	0,1	1							5,4	0,6	2	4	30	46	36	22	
26/07/2023	08	7	5	1,1	1							7,1	0,4	1	7	28	33	38	31	
26/07/2023	09	4	3	0,1	1							2,9	0,2	1	1	9	11	10	60	
26/07/2023	10	4	3	0,1	1							0,6	0,1	1	1	5	9	5	68	
26/07/2023	11	4	3	0,1	1							0,3	0,1	1	1	4	9	4	72	
26/07/2023	12	4	3	0,1	1							0,5	0,1	1	1	3	11	3	71	
26/07/2023	13	4	3	0,1	1							0,2	0,1	1	1	3	11	3	73	
26/07/2023	14	4	3	0,1	1							0,1	0,1	1	1	3	11	3	70	
26/07/2023	15	4	2	0,1	1							0,1	0,1	1	1	3	11	3	71	
26/07/2023	16	4	2	0,1	1							0,1	0,1	1	1	3	10	3	70	
26/07/2023	17	4	2	0,1	1							0,1	0,1	1	1	3	9	3	73	
26/07/2023	18	3	2	0,1	1							0,1	0,1	1	1	3	9	3	70	
26/07/2023	19	3	2	0,1	1							0,2	0,1	1	1	3	10	3	74	
26/07/2023	20	3	2	0,1	1							0,1	0,1	1	1	3	10	3	75	
26/07/2023	21	4	3	0,3	2							1,9	0,3	2	1	5	14	5	69	
26/07/2023	22	5	3	5,1	4							11,2	3,8	5	1	7	14	7	62	
26/07/2023	23	5	4	0,9	2							5	0,9	3	1	8	13	8	58	
27/07/2023	00	5	3	0,3	2							4,2	0,4	2	1	11	12	11	49	
27/07/2023	01	5	3	0,5	2							6,1	0,2	2	1	22	14	22	36	
27/07/2023	02	5	4	0,6	1							4,7	0,2	1	1	24	15	24	33	
27/07/2023	03	7	4	0,3	2							3,9	0,1	2	2	32	24	34	15	
27/07/2023	04	6	4	0,3	2							3,9	0,1	2	3	37	22	41	13	
27/07/2023	05	7	4	1,4	1							5,2	0,4	1	1	37	27	39	10	
27/07/2023	06	7	4	0,7	3							6,1	0,4	3	5	37	25	45	11	
27/07/2023	07	8	6	0,7	2							7,3	0,5	2	15	39	39	62	14	
27/07/2023	08	7	4	0,5	3							6,6	0,8	3	2	19	26	22	50	
27/07/2023	09	7	4	0,3	3							3,7	0,2	3	1	13	23	15	68	
27/07/2023	10	5	3	0,1	2							3,1	0,3	3	1	8	9	9	72	
27/07/2023	11	5	4	0,1	2							0,5	0,1	2	1	6	12	6	74	
27/07/2023	12	6	4	0,1	1							0,3	0,1	1	1	5	13	5	84	
27/07/2023	13	6	4	0,1	2							0,1	0,1	2	1	4	12	4	80	
27/07/2023	14	5	3	0,1	2							0,1	0,1	3	1	3	12	3	66	
27/07/2023	15	5	3	0,1	2							0,1	0,1	2	1	3	13	3	74	
27/07/2023	16	5	3	0,1	1							0,1	0,1	1	1	3	12	3	81	
27/07/2023	17	5	3	0,1	1							0,1	0,1	1	1	3	13	3	71	
27/07/2023	18	5	3	0,1	1							0,1	0,1	1	2	3	13	4	74	
27/07/2023	19	6	3	0,1	1							0,2	0,1	1	1	4	15	4	73	
27/07/2023	20	6	3	0,1	1							0,4	0,1	1	1	5	9	6	73	
27/07/2023	21	6	3	0,1	1							0,6	0,1	1	1	5	9	5	69	
27/07/2023	22	7	4	0,1	2							0,9	0,1	2	1	6	10	6	55	
27/07/2023	23	6	4	4,3	6							18,2	3,9	7	1	7	10	7	65	
28/07/2023	00	7	4	4,2	4							19	5,1	4	1	6	10	6	70	
28/07/2023	01	7	4	0,1	1							1,7	0,1	1	1	3	11	3	70	
28/07/2023	02	6	3	0,1	1							0,6	0,1	1	1	3	10	3	70	
28/07/2023	03	6	3	0,1	1							0,3	0,1	1	1	4	9	4	55	
28/07/2023	04	7	5	0,1	1							3,1	0,1	1	1	14	9	14	17	
28/07/2023	05	8	5	0,2	1							3,8	0,1	1	2	33	11	37	7	
28/07/2023	06	8	5	0,2	1							4,6	0,2	1	6	40	12	49	17	
28/07/2023	07	8	4	3	3							13,4	3,3	4	4	21	17	27	43	
28/07/2023	08	8	4	3,3	3							15,3	3,5	3	1	11	30	13	63	
28/07/2023	09	6	3	0,5	1							6	1,7	1	1	7	17	7	69	
28/07/2023	10	6	3	0,1	1							0,7	0,1	1	1	4	16	4	84	
28/07/2023	11	5	3	0,1	1							0,5	0,1	1	1	3	15	3	87	
28/07/2023	12	4	2	0,1	1							0,2	0,1	1	1	3	12	3	80	
28/07/2023	13	5	2	0,1	1							0,1	0,1	1	1	3	15	3	60	
28/07/2023	14	6	3	0,1	1							0,1	0,1	1	1	3	19	3	69	
28/07/2023	15	5	3	0,1	2							0,1	0,1	2	1	3	14	3	67	
28/07/2023	16	5	3	0,1	1							0,1	0,1	1	1	3	13	3	70	
28/07/2023	17	5	3	0,1	1							0,1	0,1	1	1	3	13	3	69	
28/07/2023	18	5	3	0,1	1							0,1	0,1	1	1	4	12	4	79	
28/07/2023	19	5	3	0,1	1							0,1	0,1	1	1	3	7	3	71	
28/07/2023	20	5	3	0,1	1							0,1	0,1	1	1	4	7	4	66	
28/07/2023	21	5	3	0,1	1							0,1	0,1	1	1	3	7	3	68	
28/07/2023	22	5	3	0,1	1							0,2	0,1	1	1	4	7	4	71	
28/07/2023	23	6	4	0,3	1							1,8	0,1	1	1	7	8	7	47	
29/07/2023	00	7	5	0,4	1							4,1	1,3	1	1	10	10	10	34	
29/07/2023	01	6	4	0,5	2							4,8	1,5	3	1	9	9	9	38	
29/07/2023	02	6	5	0,5	3							4,1	0,4	3	1	9	9	9	44	
29/07/2023	03	7	6	0,3	2							4,5	0,2	2	1	12	10	12	26	
29/07/2023	04	10	7	0,2	2							5,1	0,2	2	1	18	14	18	19	
29/07/2023	05	10	7	0,2	2							5,5	0,3	2	2	18	15	20	17	
29/07/2023	06	10	8	0,4	2							5,7	0,2	2	2	19	15	23	12	
29/07/2023	07	13	10	1	2							5,9	0,7	2	5	20	19	27	26	
29/07/2023	08	10	7	0,6	2							3,3	0,4	2	2	15	22	18	53	
29/07/2023	09	9	7	0,1	2							0,7	0,1	2	1	7	17	8	75	
29/07/2023	10	7	5	0,1	2							0,3	0,3	2	1	5	15	5	83	
29/07/2023	11	6	4	0,1	2							0,1	0,1	2	1	4	14	4	78	
29/07/2023	12	5	3	0,1	1							0,1	0,1	1	1	4	12	4	77	
29/07/2023	13	5	3	0,1	1							0,1	0,1	1	1	3	13	3	72	
29/07/2023	14	5	3	0,1	2							0,1	0,1	2	1	4	13	4	67	
29/07/2023	15	5	3	0,1	3							0,1	0,1	3	1	4	10	4	74	
29/07/2023	16	6	4	0,1	3							0,1	0,1	3	1	4	12	4	80	
29/07/2023	17	5	3	0,1	2							0,2	0,1	2	1	4	12	4	63	
29/07/2023	18	4	2	0,1	1							0,1	0,1	2	1	3	11	3	71	
29/07/2023	19	5	2	0,1	1							0,1	0,1	1	1	3	7	3		
29/07/2023	20	5	3	0,1	2							0,1	0,3	2	1	3	7	3	65	
29/07/2023	21	6	3	0,1	2							0,1	0,1	2	1	4	8	4	63	
29/07/2023	22	5	3	0,1	2							0,3	0,2	2	1	5	7	5	64	
29/07/2023	23	6	4	0,2	3							2,7	0,2	3	1	9	8	9	46	
30/07/2023	00	5	3	0,3	3							3,7	0,8	3	1	10	7	10	47	
30/07/2023	01	5	3	1,9	10							8,8	1,8	12	1	10	8	10	49	
30/07/2023	02	6	3	8,6	43							36,9	9	48	1	10	9	10	40	
30/07/2023	03	5	3	4,9	19							17,9	6,1	21	1	9	7	9	44	
30/07/2023	04	6	4	2,1	14							7,6	3	15	1	9	8	9	50	
30/07/2023	05	6	4	3,1	14							10,3	4,3	15	1	8	8	8	50	
30/07/2023	06	5	3	2,3	11							9	3,7	12	1	8	7	8	50	
30/07/2023	07	6	4	1,8	15							6,5	2,9	16	1	8	8	9	51	
30/07/2023	08	5	3	3,2	16							11,6	5,2	17	1	7	8	7	61	
30/07/2023	09	5	3	1,6	5							7,7	3,1	5	1	5	11	5	54	
30/07/2023	10	4	3	0,5	3							3,9	1,2	4	1	5	10	5	63	
30/07/2023	11	4	3	0,1	2							0,6	0,1	2	1	3	10	3	57	
30/07/2023	12	5	3	0,1	2							0,2	0,1	2	1	3	12	3	62	
30/07/2023	13	5	3	0,1	2							0,1	0,1	3	1	2	14	3	65	
30/07/2023	14	7	4	0,1	3							0,1	0,1	3	1	2	21	3	73	
30/07/2023	15	6	4	0,1	3							0,1	0,1	3	1	3	18	3	73	
30/07/2023	16	5	3	0,1	3							0,1	0,1	3	1	3	12	4	69	
30/07/2023	17	5	3	0,1	2							0,7	0,2	3	1	3	9	3	72	
30/07/2023	18	5	3	0,1	2							0,1	0,1	2	1	3	8	3		
30/07/2023	19	5	3	0,1	2							0,1	0,1	2	1	2	8	3		
30/07/2023	20	5	3	0,1	2							0,2	0,1	2	1	3	7	3	67	
30/07/2023	21	5	3	0,1	2							0,1	0,1	2	1	3	7	3	75	
30/07/2023	22	5	3	0,1	2							0,2	0,1	3	1	4	8	4	69	
30/07/2023	23	5	4	0,1	3							0,4	0,1	3	1	5	8	5	60	
31/07/2023	00	6	4	0,1	2							1	0,1	3	1	5	8	5	63	
31/07/2023	01	6	4	0,1	1							0,7	0,1	1	1	5	8	5	57	
31/07/2023	02	6	4	0,1	1							1,2	0,1	1	1	5	9	5	49	
31/07/2023	03	6	4	0,1	2							1,1	0,1	2	1	5	9	5	58	
31/07/2023	04	7	5	0,2	2							2,1	0,2	2	1	7	10	7	44	
31/07/2023	05	8	6	0,1	1							3	0,1	1	1	11	11	11	34	
31/07/2023	06	10	8	0,2	2							3,6	0,4	2	2	21	15	23	14	
31/07/2023	07	12	10	0,2	2							3,5	0,7	2	4	28	19	35	15	
31/07/2023	08	14	11	0,4	2							3,1	1,3	2	3	23	21	28	33	
31/07/2023	09	11	9	0,1	1							1	0,1	1	1	12	16	14	58	
31/07/2023	10	7	5	0,1	1							0,4	0,1	1	1	7	12	8	71	
31/07/2023	11	6	3	0,1	1							0,1	0,1	1	1	4	13	4	72	
31/07/2023	12	5	3	0,1	1							0,1	0,1	1	1	4	13	4	70	
31/07/2023	13	5	3	0,1	1							0,1	0,1	1	1	3	14	3	63	
31/07/2023	14	5	3	0,1	1							0,1	0,1	1	1	3	13	3	60	
31/07/2023	15	5	3	0,1	1							0,1	0,1	1	1	3	13	3	62	
31/07/2023	16	5	3	0,1	1							0,1	0,1	1	1	3	13	3	64	
31/07/2023	17	5	3	0,1	1							0,1	0,1	1	1	4	12	4	64	
31/07/2023	18	5	3	0,1	1							0,1	0,1	1	1	3	13	3	70	
31/07/2023	19	5	3	0,1	1							0,1	0,1	1	1	3	10	3	73	
31/07/2023	20	6	4	0,1	1							0,1	0,1	1	1	5	8	5	67	
31/07/2023	21	6	4	0,1	1							0,4	0,1	1	1	6	9	6	59	
31/07/2023	22	6	4	0,1	1							0,3	0,1	1	1	5	10	5	58	
31/07/2023	23	7	5	0,1	1							1	0,1	1	1	6	10	6	46	
01/08/2023	00	8	6	0,1	2							2	0,1	2	1	7	12	7	46	
01/08/2023	01	10	8	0,1	2							1,8	0,1	2	1	8	14	8	39	
01/08/2023	02	9	7	0,4	1							2,1	0,1	1	1	11	14	11	29	
01/08/2023	03	8	6	0,2	1							2,9	0,1	1	1	10	12	10	27	
01/08/2023	04	9	7	0,4	1							6,5	0,2	1	1	15	13	15	23	
01/08/2023	05	9	7	1,8	1							7,8	0,6	1	1	19	14	19	15	
01/08/2023	06	9	7	1,9	1							8,9	1,7	1	2	23	13	25	19	
01/08/2023	07	10	7	2	1							9,2	1,5	1	3	25	24	30	38	
01/08/2023	08	8	5	1,1	2							5,9	0,9	2	2	12	36	15	41	
01/08/2023	09	7	5	1,4	2							6,2	2,7	2	1	9	15	10	71	
01/08/2023	10	9	6	0,1	1							0,4	0,1	1	1	6	19	6		
01/08/2023	11	7	5	0,1	1							0,2	0,1	1	1	4	14	4	59	
01/08/2023	12	8	5	0,1	1							0,2	0,1	1	1	4	19	4	87	
01/08/2023	13	8	5	0,1	1							0,1	0,1	1	1	4	20	4	66	
01/08/2023	14	7	4	0,1	1							0,1	0,1	1	1	4	20	4	65	
01/08/2023	15	8	4	0,1	1							0,1	0,1	1	1	4	17	4	72	
01/08/2023	16	8	5	0,1	1							0,1	0,1	1	1	4	18	4	71	
01/08/2023	17	8	5	0,1	1							0,1	0,1	1	1	4	14	4	73	
01/08/2023	18	9	6	0,1	1							0,1	0,1	1	1	4	13	4		
01/08/2023	19	10	7	0,1	1							0,1	0,1	1	1	3	14	3		
01/08/2023	20	10	7	0,1	1							0,1	0,1	1	1	5	14	5		
01/08/2023	21	10	7	0,1	1							0,2	0,1	1	1	5	14	5	57	
01/08/2023	22	10	7	0,1	1							0,5	0,1	1	1	5	14	5	49	
01/08/2023	23	10	8	0,1	1							0,6	0,1	1	1	6	15	6	48	
02/08/2023	00	12	10	0,1	1							1,5	0,1	1	1	7	18	7	35	
02/08/2023	01	13	10	0,1	2							1,7	0,2	3	1	8	18	8	35	
02/08/2023	02	13	11	0,1	3							1,8	0,1	4	1	12	20	12	13	
02/08/2023	03	13	10	0,2	4							3,2	0,2	5	1	15	19	15	5	
02/08/2023	04	12	10	0,4	3							5	0,2	3	1	21	17	23	8	
02/08/2023	05	12	10	0,5	3							6,1	0,2	3	2	28	17	31	7	
02/08/2023	06	13	10	0,9	3							5,9	0,9	3	7	36	19	46	8	
02/08/2023	07	14	11	0,5	3							6,9	0,5	4	14	34	31	55	26	
02/08/2023	08	10	8	1,2	5							6,7	1,3	5	4	18	16	23	59	
02/08/2023	09	9	6	0,1	3							1,3	0,1	4	1	9	16	11	85	
02/08/2023	10	9	7	0,1	2							0,6	0,1	2	1	7	18	8	74	
02/08/2023	11	10	7	0,1	3							0,3	0,1	3	1	7	20	7	84	
02/08/2023	12	9	7	0,1	3							0,3	0,1	3	1	6	16	6	90	
02/08/2023	13	10	7	0,1	3							0,6	0,1	3	1	6	17	6	106	
02/08/2023	14	7	4	0,1	3							0,2	0,1	3	1	4	12	4	99	
02/08/2023	15	7	4	0,1	2							0,1	0,1	3	1	4	15	4	117	
02/08/2023	16	8	4	0,1	3							0,1	0,1	3	1	4	16	4	119	
02/08/2023	17	8	4	0,1	3							0,1	0,1	3	1	5	19	5	107	
02/08/2023	18	9	5	0,1	4							0,6	0,1	4	1	6	13	6		
02/08/2023	19	8	5	1	4							6	1,9	4	1	5	12	5		
02/08/2023	20	8	5	0,1	2							1	0,1	2	1	5	11	5		
02/08/2023	21	8	5	2,2	5							10,1	4,5	5	1	6	12	6		
02/08/2023	22	9	5	5,3	7							24,1	8,1	7	1	7	13	7		
02/08/2023	23	9	5	4,4	7							20,9	7,3	7	1	7	13	7		
03/08/2023	00	9	5	7,6	12							51,9	13,6	13	1	8	13	8	60	
03/08/2023	01	8	5	4,5	10							30,5	9,4	11	1	9	12	9	75	
03/08/2023	02	8	5	11,3	15							76,7	16,3	16	1	9	12	9	70	
03/08/2023	03	9	5	6,2	5							38,8	9,6	5	1	7	12	7	81	
03/08/2023	04	8	5	4,7	7							28,2	8,4	7	1	8	12	8	63	
03/08/2023	05	6	3	5,5	18							41	10,8	19	1	8	24	8	32	
03/08/2023	06	6	2	9,5	18							65,5	13,5	20	1	9	37	9	40	
03/08/2023	07	5	3	5,8	5							36,4	6,8	6	1	13	27	15	36	
03/08/2023	08	4	3	1,2	1							7,2	0,8	2	1	9	17	11	48	
03/08/2023	09	3	2	0,4	1							4,7	0,2	1	1	6	14	7	56	
03/08/2023	10	3	1	0,2	1							3,4	0,1	1	1	6	15	8	57	
03/08/2023	11	3	1	0,1	1							2	0,1	1	1	3	14	3	60	
03/08/2023	12	3	1	0,1	1							1,4	0,1	1	1	3	17	3	66	
03/08/2023	13	4	1	0,1	1							0,8	0,1	1	1	3	15	3	67	
03/08/2023	14	4	2	0,1	1							0,6	0,1	1	1	2	17	3	68	
03/08/2023	15	4	2	0,1	1							0,5	0,1	1	1	3	16	3	75	
03/08/2023	16	6	2	0,1	1							0,3	0,1	1	1	2	22	3	73	
03/08/2023	17	7	3	0,1	1							0,3	0,1	1	1	2	24	3	69	
03/08/2023	18	7	4	0,1	1							0,2	0,1	1	1	2	14	3	67	
03/08/2023	19	9	4	0,1	1							0,2	0,1	1	1	3	16	3	66	
03/08/2023	20	8	4	0,1	1							0,9	0,1	1	1	3	21	3	67	
03/08/2023	21	7	3	0,1	1							0,2	0,1	1	1	3	14	3	69	
03/08/2023	22	7	3	3,7	17							15,9	4,3	19	1	5	17	5	58	
03/08/2023	23	4	2	8,3	20							35,2	6,6	23	3	36	20	41	29	
04/08/2023	00	6	2	2,8	3							9,9	3,3	4	2	29	62	33	40	
04/08/2023	01	4	2	0,7	2							6,8	6,8	2	1	19	40	21	49	
04/08/2023	02	3	2	0,9	2							6,6	5,5	2	1	15	20	16	51	
04/08/2023	03	3	2	0,3	1							4,7	4,4	1	1	9	12	9	56	
04/08/2023	04	3	2	0,6	2							4,4	3,5	2	1	11	10	12	54	
04/08/2023	05	3	2	0,2	1							4	1,6	1	1	7	8	7	55	
04/08/2023	06	3	2	0,1	1							2,1	0,2	1	1	12	10	12	43	
04/08/2023	07	3	1	1,4	4							7,1	1,8	4	1	12	14	13	53	
04/08/2023	08	2	1	3,2	10							10,1	2,8	11	1	9	13	11		
04/08/2023	09	2	1	4,2	9							12	4,1	10	1	11	6	13	55	
04/08/2023	10	2	1	3	5							7,9	2,6	6	3	14	10	18	54	
04/08/2023	11	3	1	0,4	1							4,8	1,7	1	2	15	26	18	55	
04/08/2023	12	2	1	1,3	2							7,1	2,8	2	3	17	24	23	52	
04/08/2023	13	2	1	1,3	2							6,8	2,6	2	3	14	16	18	53	
04/08/2023	14	2	1	0,8	1							5	1,7	2	1	6	12	7	64	
04/08/2023	15	2	1	0,1	1							0,5	0,1	1	1	4	11	4	64	
04/08/2023	16	2	1	0,1	1							0,2	0,1	1	1	3	13	3	64	
04/08/2023	17	3	1	0,1	1							0,2	0,1	1	1	4	18	4	65	
04/08/2023	18	3	1	0,1	1							0,2	0,1	1	1	3	20	3	66	
04/08/2023	19	3	1	0,1	1							0,3	0,1	1	1	4	25	4	65	
04/08/2023	20	4	2	0,1	1							0,4	0,1	1	1	7	28	7	58	
04/08/2023	21	4	2	0,2	1							2,2	0,3	1	1	8	26	8	54	
04/08/2023	22	3	1	1,4	1							6,8	1,4	2	1	16	14	17	50	
04/08/2023	23	2	1	0,4	4							6,3	4,4	4	1	21	8	23	50	
05/08/2023	00	2	1	2,8	5							12,8	3,2	6	1	9	7	10	57	
05/08/2023	01	1	1	0,2	2							3,7	0,8	2	1	6	5	6	59	
05/08/2023	02	2	1	0,3	2							2,2	0,1	2	1	11	7	11	43	
05/08/2023	03	2	1	0,2	1							2,7	0,1	1	1	15	7	15	43	
05/08/2023	04	2	1	0,1	1							2,3	0,1	1	1	19	7	19	38	
05/08/2023	05	2	1	0,1	1							0,9	0,1	1	1	16	6	16	44	
05/08/2023	06	2	1	0,1	1							0,4	0,1	1	1	8	5	8	53	
05/08/2023	07	2	1	0,1	1							0,4	0,1	1	1	7	7	8	52	
05/08/2023	08	2	2	0,1	1							0,9	0,1	1	1	9	6	11	57	
05/08/2023	09	1	1	0,1	1							0,5	0,1	1	1	6	4	6	69	
05/08/2023	10	2	1	0,1	1							0,2	0,1	1	1	4	5	4	75	
05/08/2023	11	2	1	0,1	1							0,1	0,2	1	1	3	4	3	81	
05/08/2023	12	2	1	0,1	1							0,3	0,3	1	1	5	5	5	86	
05/08/2023	13	3	2	0,1	1							0,2	0,1	1	1	4	7	4	92	
05/08/2023	14	2	1	0,1	1							0,2	0,1	1	1	4	6	4	89	
05/08/2023	15	2	1	0,1	1							0,1	0,1	1	1	3	6	3	90	
05/08/2023	16	2	1	0,1	1							0,1	0,1	1	1	3	6	3	84	
05/08/2023	17	2	1	0,1	1							0,1	0,1	1	1	3	7	3	85	
05/08/2023	18	3	1	0,1	1							0,1	0,1	1	1	3	9	3	89	
05/08/2023	19	3	2	0,1	1							0,1	0,1	1	1	4	12	4	84	
05/08/2023	20	7	5	0,1	1							0,3	0,2	1	1	5	21	5	75	
05/08/2023	21	4	2	0,1	1							1,1	0,3	1	1	6	13	6	68	
05/08/2023	22	4	2	0,9	1							4,3	0,2	1	1	7	16	7	66	
05/08/2023	23	5	4	1,1	2							6,4	0,5	2	1	15	8	16	29	
06/08/2023	00	6	4	1,1	4							5,8	0,5	5	1	20	9	20	28	
06/08/2023	01	5	4	0,3	4							3,9	0,1	5	1	34	12	36	17	
06/08/2023	02	5	4	0,2	4							4	0,1	4	1	22	13	23	26	
06/08/2023	03	5	4	0,2	4							3,8	0,2	5	2	34	13	36	16	
06/08/2023	04	4	3	0,1	4							2,8	0,1	5	1	37	11	38	13	
06/08/2023	05	4	3	0,1	4							1,9	0,1	4	1	44	11	46	10	
06/08/2023	06	3	2	0,1	3							1,8	0,1	4	2	35	9	38	12	
06/08/2023	07	3	2	0,1	3							1,2	0,1	4	3	22	8	28	24	
06/08/2023	08	2	1	0,1	4							0,9	0,1	5	2	12	6	15	37	
06/08/2023	09	2	1	0,2	4							3,3	0,3	5	1	10	6	12	52	
06/08/2023	10	1	1	0,1	4							2,4	0,2	4	1	7	4	8	60	
06/08/2023	11	1	1	0,1	4							0,2	0,1	5	1	4	4	4	62	
06/08/2023	12	2	1	0,1	4							0,1	0,1	4	1	4	4	4	63	
06/08/2023	13	2	1	0,1	4							0,1	0,1	4	1	3	5	3	66	
06/08/2023	14	2	1	0,1	3							0,1	0,1	4	1	3	7	3	66	
06/08/2023	15	2	1	0,1	4							0,1	0,1	4	1	3	7	3	69	
06/08/2023	16	3	2	0,1	4							0,1	0,1	4	1	3	10	3	75	
06/08/2023	17	3	2	0,1	4							0,1	0,1	4	1	3	12	3	72	
06/08/2023	18	3	2	0,1	4							0,2	0,1	4	1	3	12	3	73	
06/08/2023	19	3	2	0,1	3							0,1	0,1	3	1	4	13	4	75	
06/08/2023	20	6	4	0,1	3							0,9	0,1	3	1	5	23	5	69	
06/08/2023	21	5	3	0,3	3							1,2	0,1	4	1	7	22	7	54	
06/08/2023	22	5	4	0,1	5							1,8	0,3	5	1	9	17	9	49	
06/08/2023	23	5	3	0,1	5							3	0,2	5	1	11	14	11	42	
07/08/2023	00	5	3	1,7	6							6,7	0,3	7	1	16	18	16	39	
07/08/2023	01	4	2	6,3	66							33,7	8,1	73	1	11	16	11	52	
07/08/2023	02	4	2	15	52							64,4	12,3	57	1	7	13	7	60	
07/08/2023	03	4	2	8,3	28							31	7,8	31	1	7	10	7	59	
07/08/2023	04	4	3	1,5	3							6,1	1,6	3	1	17	10	17	38	
07/08/2023	05	5	3	1,3	3							6,4	0,9	4	1	25	11	26	35	
07/08/2023	06	6	3	1,7	4							9,8	2,5	5	2	33	18	35	30	
07/08/2023	07	9	4	0,6	4							5,9	0,3	4	10	37	87	52	18	
07/08/2023	08	6	3	1,3	5							6	0,8	6	5	20	43	28	54	
07/08/2023	09	5	2	1,7	7							8,1	2,3	8	1	6	18	6	71	
07/08/2023	10	5	2	0,7	4							4,8	1,4	5	1	7	15	9	70	
07/08/2023	11	6	2	0,1	2							0,9	0,1	2	1	5	24	6	74	
07/08/2023	12	7	3	0,3	2							2,4	0,8	2	1	4	23	4	71	
07/08/2023	13	7	3	0,1	1							0,4	0,1	1	1	3	17	3	74	
07/08/2023	14	6	3	0,1	2							0,3	0,1	2	1	3	14	3	75	
07/08/2023	15	6	3	0,1	2							0,9	0,1	2	1	3	15	3	73	
07/08/2023	16	6	3	0,1	1							1,6	0,1	1	1	3	17	3	82	
07/08/2023	17	5	2	0,1	1							0,6	0,1	1	1	3	14	3	76	
07/08/2023	18	7	4	0,1	1							0,2	0,2	1	1	4	15	4	79	
07/08/2023	19	7	4	0,1	1							0,3	0,2	1	1	5	16	5	77	
07/08/2023	20	6	3	0,1	1							0,3	0,1	2	1	4	16	4	78	
07/08/2023	21	6	3	0,1	1							0,2	0,1	1	1	4	15	4	78	
07/08/2023	22	5	3	0,1	1							0,2	0,1	1	1	3	15	3	76	
07/08/2023	23	5	2	0,1	1							0,2	0,1	1	1	3	13	3	74	
08/08/2023	00	5	2	0,1	1							0,1	0,1	1	1	3	13	3	74	
08/08/2023	01	5	2	0,1	1							0,1	0,1	1	1	4	14	4	71	
08/08/2023	02	5	2	0,1	1							0,2	0,1	1	1	3	13	3	73	
08/08/2023	03	5	2	0,1	1							0,1	0,1	1	1	3	8	3	73	
08/08/2023	04	5	2	0,1	1							0,1	0,1	1	1	3	8	3	72	
08/08/2023	05	5	2	0,1	1							0,3	0,1	1	1	4	8	4	69	
08/08/2023	06	6	3	0,1	1							0,4	0,1	1	1	5	9	5	64	
08/08/2023	07	6	3	0,1	1							0,6	0,1	1	1	5	9	5	65	
08/08/2023	08	5	2	0,1	1							0,1	0,1	1	1	4	8	4	69	
08/08/2023	09	5	3	0,1	1							0,2	0,1	1	1	4	8	4	69	
08/08/2023	10	5	3	0,1	1							2,6	0,1	1	1	4	8	4	73	
08/08/2023	11	5	3	0,1	1							0,2	0,1	1	1	4	11	4	75	
08/08/2023	12	5	2	0,1	1							0,1	0,1	1	1	3	13	3	72	
08/08/2023	13	5	2	0,1	1							0,1	0,1	1	1	3	12	3	71	
08/08/2023	14	5	2	0,1	1							0,1	0,1	1	1	3	13	3	73	
08/08/2023	15	5	2	0,1	1							0,1	0,1	1	1	3	13	3	74	
08/08/2023	16	5	2	0,1	1							0,1	0,1	1	1	3	13	3	77	
08/08/2023	17	4	2	0,1	1							0,1	0,1	1	1	3	14	3	78	
08/08/2023	18	4	2	0,1	1							0,1	0,1	1	1	3	12	3	79	
08/08/2023	19	5	2	0,1	1							0,2	0,1	1	1	4	13	4	79	
08/08/2023	20	7	4	0,1	1							0,3	0,1	1	1	6	10	6	73	
08/08/2023	21	8	5	0,1	1							0,9	0,4	1	1	7	11	7	72	
08/08/2023	22	6	3	0,1	1							0,6	0,2	1	1	5	8	5	65	
08/08/2023	23	6	3	0,1	1							2,4	0,1	1	1	6	8	6	54	
09/08/2023	00	6	4	0,7	2							3,2	0,2	2	1	9	9	9	40	
09/08/2023	01	6	4	0,3	2							2,6	0,1	3	1	9	8	9	37	
09/08/2023	02	6	4	0,8	3							4,9	0,3	4	1	11	9	11	32	
09/08/2023	03	6	4	1,8	5							8,1	0,5	6	1	11	9	11	20	
09/08/2023	04	7	5	1,8	10							8,7	1,5	11	1	14	10	15	10	
09/08/2023	05	6	4	0,9	7							6,8	0,7	7	1	20	9	23	8	
