Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
12/06/2006	12	3	13		23	53	88		65	1,7	55	24,2	52	1015	573
12/06/2006	13	3	29		26	45	85		64	1,6	60	24,7	53	1015	578
12/06/2006	14	3	33		18	39	66		64	1,9	52	24,4	61	1015	495
12/06/2006	15	3	50		19	22	50		65	2,2	36	23,3	69	1015	334
12/06/2006	16	3	19		18	24	52		64	2,2	36	23,8	67	1015	504
12/06/2006	17	3	51		17	23	49		64	2,6	39	23,6	66	1014	366
12/06/2006	18	3	40		14	24	46		65	2,2	34	22,7	67	1014	106
12/06/2006	19	3	33		14	26	47		65	1,9	32	22,5	66	1014	42
12/06/2006	20	3	26		13	25	44		67	1,9	38	21,9	70	1014	1
12/06/2006	21	3	50		13	21	41		66	1,3	42	21,6	70	1014	0
12/06/2006	22	3	26		11	11	27		65	1,5	35	21,4	72	1015	0
12/06/2006	23	3	15		9	10	25		64	1,4	24	21	74	1015	0
13/06/2006	00	3	22		9	13	26		63	1,6	25	20,4	75	1015	0
13/06/2006	01	3	16		7	17	28		62	1,6	29	20,2	74	1015	0
13/06/2006	02	3	23		8	22	34		60	1,7	31	20	67	1015	0
13/06/2006	03	3	34		7	16	27		59	1,3	30	20	65	1014	0
13/06/2006	04	3	10		8	17	29		61	1,6	31	19,8	64	1014	0
13/06/2006	05	3	5		10	25	41		65	1,6	29	19,5	68	1014	0
13/06/2006	06	3	70		17	37	62		68	2,1	31	19,5	71	1014	12
13/06/2006	07	3	53		24	53	89		68	1,9	27	20,2	72	1015	68
13/06/2006	08	3	47		22	42	76		68	2,5	32	21,2	72	1015	182
13/06/2006	09	3	71		21	32	64		66	2,2	32	22,4	68	1015	444
13/06/2006	10	3	18		21	36	68		65	2	40	23,3	65	1015	643
13/06/2006	11	3	50		16	29	53		65	2,7	43	23,3	65	1014	719
13/06/2006	12	3	33		23	39	75		65	1,9	52	24,4	59	1014	800
13/06/2006	13	3	9		29	43	88		64	1,5	53	25,1	57	1014	797
13/06/2006	15	3	26		42	45	109		64	1,4	100	25,4	52	1012	627
13/06/2006	16	3	5		46	51	121		64	1,3	66	25,5	44	1012	482
13/06/2006	17	3	142		42	47	111		64	1,3	51	25,6	43	1011	317
13/06/2006	18	3	35		39	51	110		64	1,5	40	24,3	50	1011	100
13/06/2006	19	3	5		29	34	78		64	1,4	34	23,5	58	1011	32
13/06/2006	20	3	12		20	27	58		66	1,2	40	22,3	69	1011	0
13/06/2006	21	3	53		20	22	53		67	1,2	38	21,8	72	1012	0
13/06/2006	22	3	15		14	7	28		66	1,3	25	21,6	73	1012	0
13/06/2006	23	3	98		13	5	25		64	1,5	26	21,4	74	1012	0
14/06/2006	00	3	26		13	10	31		64	1,4	24	20,7	77	1012	0
14/06/2006	01	3	5		12	11	29		62	1,8	27	20,2	78	1011	0
14/06/2006	02	3	46		12	13	31		61	1,7	30	20	75	1011	0
14/06/2006	03	3	30		12	13	31		61	1,3	29	19,9	74	1010	0
14/06/2006	04	3	63		11	13	30		64	1,7	24	20,1	73	1010	0
14/06/2006	05	3	30		13	21	41		66	1,4	30	19,5	73	1010	0
14/06/2006	06	3	49		22	35	69		68	1,5	29	19,6	73	1010	15
14/06/2006	07	3	14		25	40	79		68	2,5	32	20	72	1009	40
14/06/2006	08	26	72		26	38	78		67	2	34	20,9	70	1010	134
14/06/2006	09	3	111		22	26	59	53	66	2,5	35	21,6	68	1010	332
14/06/2006	10	3	185		20	16	47	65	67	3,2	38	22	68	1010	298
14/06/2006	11	3	146					63	66	2,8	42	22,6	66	1010	550
14/06/2006	12	3	109		18	30	57	70	65	2,8	46	23,2	63	1010	703
14/06/2006	13	3	111		18	37	64	64	65	2,2	54	24,1	62	1009	825
14/06/2006	14	3	98		16	30	55	67	64	2,3	52	24,2	63	1008	705
14/06/2006	15	3	87		22	31	64	65	64	2,1	61	24	65	1008	478
14/06/2006	16	3	41		21	40	73	63	65	2,1	45	23,4	67	1008	277
14/06/2006	17	3	31		22	44	79	56	66	1,9	43	22,9	69	1008	155
14/06/2006	18	3	24		22	36	69	56	66	1,8	42	22,7	70	1008	110
14/06/2006	19	3	89		14	24	45	64	67	2,6	32	22,1	72	1007	34
14/06/2006	20	3	157		20	37	67	54	68	1,7	36	21,7	75	1008	0
14/06/2006	21	3	80		12	22	40	59	67	1,7	34	21,5	77	1008	0
14/06/2006	22	3	15		10	17	33	60	66	1,7	29	21,3	77	1009	0
14/06/2006	23	3	8		10	16	31	58	65	1,5	29	21,2	77	1009	0
15/06/2006	00	3	15		11	24	41	42	64	0,8	23	20,9	78	1009	0
15/06/2006	01	3	20		11	32	48	35	62	0,7	305	20,6	75	1008	0
15/06/2006	02	3	79		11	40	57	23	63	0,2	297	20,4	79	1008	0
15/06/2006	03	3	21		13	44	65	14	62	0,1	243	20,1	80	1008	0
15/06/2006	04	3	45		16	43	68	17	65	0,2	344	20	78	1007	0
15/06/2006	05	3	19		12	30	49	44	67	1,1	34	20,7	76	1007	0
15/06/2006	06	3	61		14	34	56	49	69	1,7	33	20,9	78	1007	1
15/06/2006	07	3	27		20	37	68	44	69	2,3	37	21,2	79	1008	3
15/06/2006	08	3	114		19	41	70	41	69	2,2	29	21,3	79	1008	11
15/06/2006	09	3	101						69	2,3	31	21,4	77	1009	24
15/06/2006	10	3							68	2	29	22,1	72	1009	122
15/06/2006	11	3		0,3				46	66	2,6	34	23,8	67	1008	638
15/06/2006	12	3	5	0,3					65	2,3	40	25	65	1008	721
15/06/2006	14	3	41	0,5	17	39	66	57	64	2,1	58	24,5	69	1007	591
15/06/2006	15	3	5	0,5	20	40	70	54	64	2	48	24,9	68	1007	544
15/06/2006	16	3		0,5	20	44	75	55	65	2,4	42	23,9	72	1006	343
15/06/2006	17	3	122	0,4	29	46	91	50	66	1,8	50	23,8	72	1006	270
15/06/2006	18	3	53	0,5	29	72	117	40	67	1,1	67	23,8	73	1007	121
15/06/2006	19	3	12	0,4	30	63	109	39	68	1,3	41	23,1	77	1007	13
15/06/2006	20	3	80	0,3	18	34	61	41	68	1,4	34	22,5	80	1007	0
15/06/2006	21	3	23	0,2	9	25	39	46	67	1,6	26	22,4	81	1008	0
15/06/2006	22	3		0,2	7	19	29	46	66	1,2	21	22,3	81	1009	0
15/06/2006	23	3		0,3	10	28	43	35	65	0,4	21	22,2	81	1008	0
16/06/2006	00	3	23	0,3	13	46	66	23	65	0,5	165	22,1	82	1008	0
16/06/2006	01	3	5	0,2	12	29	47	31	65	0,2	220	21,7	85	1008	0
16/06/2006	02	3	116	0,2	10	27	42	30	64	0,2	206	21,5	85	1008	0
16/06/2006	03	3	31	0,2	8	28	40	24	64	0,1	227	21,2	86	1008	0
16/06/2006	04	3	5	0,3	15	37	60	19	65	0,4	289	21	87	1007	0
16/06/2006	05	3		0,5	32	45	94	10	67	0,8	296	20,6	84	1007	0
16/06/2006	06	3	19	0,7	69	62	167	6	69	0,3	279	20,5	82	1007	12
16/06/2006	07	3	133	0,8	67	70	172	8	69	0,7	296	21	72	1008	54
16/06/2006	08	3	41	0,7	76	97	213	10	66	0,6	332	23	61	1008	169
16/06/2006	09	3	20	0,4	36	67	122	19	65	1,6	30	24,2	64	1008	424
16/06/2006	10	3	35	0,4	52	76	155	17	65	1,3	38	25,1	64	1008	567
16/06/2006	11	3	42	0,5	45	73	142	24	65	1,3	53	25,4	65	1008	626
16/06/2006	12	3		0,7	38	73	131	32	65	1,5	69	26,1	65	1007	742
16/06/2006	13	3	45	0,7	31	65	112	39	64	1,5	60	26,9	61	1007	724
16/06/2006	14	3		0,7	41	75	139	29	64	1,2	110	28,5	53	1006	724
16/06/2006	15	3		0,5	27	52	93	37	63	1,6	131	27,7	55	1006	551
16/06/2006	16	3	24	0,5	28	45	88	38	64	1,7	34	26,2	61	1006	173
16/06/2006	17	3	5	0,6	26	53	92	38	67	1,5	31	24,7	70	1006	74
16/06/2006	18	3	127	0,8	47	74	146	26	67	0,7	56	25,1	68	1006	56
16/06/2006	19	3	73	0,5	26	54	94	38	68	1,2	28	24,4	72	1006	29
16/06/2006	20	3	72	0,3	18	44	72	36	68	0,5	5	23,9	71	1006	0
16/06/2006	21	3	127	0,5	24	62	98	25	67	0,4	351	24	69	1006	0
16/06/2006	22	3	82	0,3	13	48	67	33	66	0,5	3	23,8	70	1007	0
16/06/2006	23	3	55	0,6	18	57	84	17	67	0,2	321	23,2	72	1007	0
17/06/2006	00	3	116	0,5	26	68	108	6	66	0,4	241	22,7	72	1007	0
17/06/2006	01	3	31	0,4	20	65	96	7	66	0,6	258	22,4	72	1007	0
17/06/2006	02	3	46	0,3	14	50	71	29	63	1,5	295	22,9	60	1006	0
17/06/2006	03	3	15	0,2	8	28	41	49	61	1,4	293	22,9	55	1005	0
17/06/2006	04	3		0,2	10	39	54	42	61	0,6	284	22,2	56	1005	0
17/06/2006	05	3		1	18	55	83	25	63	0,2	234	21,2	60	1005	0
17/06/2006	06	3	99	0,4	30	65	110	13	64	0,2	201	21	62	1006	6
17/06/2006	07	3		0,6	31	60	108	19	64	0,4	245	21,8	59	1006	29
17/06/2006	08	3	53	0,5	28	59	102	25	65	0,7	355	23,6	60	1007	124
17/06/2006	09	3	65					31	65	1	49	24,9	65	1007	491
17/06/2006	10	3	53	0,5	30	52	98		64	1	57	26	62	1007	640
17/06/2006	11	3	51	0,8	24	50	87	40	63	1,2	131	26,5	61	1006	764
17/06/2006	12	3	76	0,9	25	60	98	38	63	1,2	71	27,1	58	1006	798
17/06/2006	13	3	56	0,6	29	56	101	34	63	1	106	27	59	1005	578
17/06/2006	14	3	14	0,5	18	63	90	38	62	1,1	115	27,8	58	1005	793
17/06/2006	15	3	72	0,4	20	44	74	38	62	1,4	121	27,3	61	1005	683
17/06/2006	16	3	21	0,5	26	46	86	35	63	1,1	104	27	62	1005	471
17/06/2006	17	3	5	0,6	29	54	98	29	64	0,8	130	25,3	69	1005	87
17/06/2006	18	3	46	0,6	35	59	113	23	67	0,8	137	24,2	74	1006	6
17/06/2006	19	3	112	0,3	16	47	71	29	67	0,7	204	23,8	76	1007	0
17/06/2006	20	3	62	0,4	24	62	98	17	69	0,6	339	22,9	82	1007	0
17/06/2006	21	3	98	0,5	26	60	101	13	69	0,6	322	22,5	84	1007	0
17/06/2006	22	3	50	0,5	25	53	90	9	68	0,2	309	22,3	83	1006	0
17/06/2006	23	3	91	0,6	31	46	93	8	68	0,1	246	22,1	83	1007	0
18/06/2006	00	3	80	0,7	50	45	122	6	68	0,1	340	21,8	83	1007	0
18/06/2006	01	3	80	0,5	26	54	93	6	68	0,2	51	22,6	79	1007	0
18/06/2006	02	3	104	0,3	10	36	51	23	67	0,6	1	22,6	83	1007	0
18/06/2006	03	3	124	0,2	4	21	27	33	67	0,7	20	22,3	84	1007	0
18/06/2006	04	3	74	0,2	2	20	23	37	66	0,7	32	22,4	81	1007	0
18/06/2006	05	3	55	0,2	4	18	23	39	66	0,7	30	22,2	82	1007	0
18/06/2006	06	3	80	0,2	4	20	26	35	66	0,7	18	22,2	83	1007	1
18/06/2006	07	3	105	0,2	6	24	33	34	66	0,4	32	22,2	82	1008	34
18/06/2006	08	3	59	0,2	8	22	35	23	66	0,5	22	22,7	76	1008	143
18/06/2006	09	3	41	0,2	9	24	37	33	65	1,5	24	23,8	71	1008	380
18/06/2006	10	3	55	0,2	10	26	40	40	63	1,7	34	25	66	1008	618
18/06/2006	11	3	95	0,4	11	31	48	41	63	1,4	42	25,8	63	1008	748
18/06/2006	12	3	32	0,6	15	38	61	31	62	1,2	61	26,6	60	1008	823
18/06/2006	13	3	65	0,6	17	41	67	28	61	1,3	128	27,2	57	1008	824
18/06/2006	14	3	84	0,5	11	30	46	34	61	1,3	57	27	57	1007	767
18/06/2006	15	3	89	0,5	12	31	50	34	61	1,1	71	27,5	56	1007	669
18/06/2006	16	3	103	0,6	20	45	75	30	62	1,2	125	27,2	59	1007	453
18/06/2006	17	3	25	0,6	24	45	81	28	62	1	122	26,6	63	1007	345
18/06/2006	18	3	103	0,5	23	48	83	28	64	0,9	128	25,4	67	1007	89
18/06/2006	19	3	71	0,5	30	54	100	26	66	0,6	126	24,5	70	1007	23
18/06/2006	20	3	15	0,5	32	60	110	17	68	0,7	157	23,6	73	1008	0
18/06/2006	21	3	115	0,4	19	58	87	16	68	0,4	196	23,1	74	1008	0
18/06/2006	22	3	85	0,5	19	53	82	14	67	0,2	32	23,1	74	1008	0
18/06/2006	23	3	18	0,3	10	39	55	24	66	0,4	136	23,1	76	1008	0
19/06/2006	00	3	63	0,2	3	23	27	35	65	0,6	10	22,5	81	1008	0
19/06/2006	01	3	56	0,3	4	24	30	30	64	0,5	320	22,1	82	1008	0
19/06/2006	02	3	45	0,3	5	27	34	21	63	0,2	292	21,9	82	1008	0
19/06/2006	03	3	27	0,3	6	30	39	14	64	0,1	235	21,8	81	1007	0
19/06/2006	04	3	72	0,5	20	39	71	7	65	0,1	248	21,4	82	1007	0
19/06/2006	05	3	31	0,7	41	49	112	3	68	0,2	237	21	82	1007	0
19/06/2006	06	3	131	1	115	54	231	5	70	0,1	234	21	82	1007	13
19/06/2006	07	3	131	1	114	62	237	4	70	0,1	228	22,1	76	1007	60
19/06/2006	08	3	94	0,9	87	78	211	11	69	0,3	318	23,7	69	1007	148
19/06/2006	09	3	77					6	66	0,7	44	25,4	64	1007	396
19/06/2006	10	3	132	0,6	73	77	189		65	0,8	73	26,3	62	1007	563
19/06/2006	11	3	138	0,6	62	63	158	16	65	1	113	26,6	63	1007	672
19/06/2006	12	3	164	0,7	56	65	151	21	64	1	108	26,5	64	1007	630
19/06/2006	13	3	142	0,8	45	50	119	30	64	1,4	58	26,9	60	1007	684
19/06/2006	14	3	85	0,6	35	48	102	31	64	1,3	69	26,9	60	1007	523
19/06/2006	15	3	95	0,8	43	65	130	28	64	0,9	107	26,5	65	1007	447
19/06/2006	16	3	25	0,6	32	49	98	39	64	1,7	37	25,9	66	1006	438
19/06/2006	17	3	73	0,8	46	60	131	28	65	0,9	71	25,5	70	1006	209
19/06/2006	18	3	45	0,7	31	49	97	35	67	1,2	42	24,3	74	1006	59
19/06/2006	19	3	55	0,4	24	42	78	43	68	1,1	33	23,7	73	1006	20
19/06/2006	20	3	38	0,2	15	28	51	48	67	1,3	25	23,5	73	1006	1
19/06/2006	21	3	70	0,2	16	23	47	40	68	1	30	23,2	79	1007	0
19/06/2006	22	3	51	0,2	11	17	34	39	67	1	34	23,1	81	1007	0
19/06/2006	23	3	46	0,2	10	13	28	37	66	1	38	23	82	1007	0
20/06/2006	00	3	32	0,1	8	7	19	41	65	1,1	18	22,7	84	1007	0
20/06/2006	01	3	100	0,1	6	7	16	44	64	0,8	26	22,7	82	1006	0
20/06/2006	02	3	82	0,2	7	6	16	47	64	0,8	15	22,7	82	1006	0
20/06/2006	03	3	111	0,2	8	7	19	52	64	0,6	24	22,7	83	1006	0
20/06/2006	04	3	29	0,2	8	9	21	38	65	0,6	36	22,7	82	1006	0
20/06/2006	05	3	77	0,2	11	16	34	29	67	0,5	8	22,6	82	1006	0
20/06/2006	06	3	131	0,5	35	46	100	15	69	0,2	321	22,6	82	1006	3
20/06/2006	07	3	117	0,7	69	49	155	10	69	0,3	287	23	80	1006	44
20/06/2006	08	3	110	0,7	68	58	162	9	69	0,7	244	23,5	77	1007	118
20/06/2006	09	3	124	0,4	49	48	123	16	67	0,8	229	24,7	69	1007	291
20/06/2006	10	3	106	0,4	41	57	119	25	65	1,2	57	26,3	58	1007	516
20/06/2006	11	3		0,3	26	29	68	32	64	1,8	34	26,3	56	1007	608
20/06/2006	12	3	160	0,5	29	37	81	34	64	1,8	41	26,5	62	1007	766
20/06/2006	13	3		0,7	31	38	86	28	64	1,6	59	26,8	65	1007	801
20/06/2006	14	3	163	0,7	35	44	97	24	63	1,2	100	27,7	61	1006	749
20/06/2006	15	3	171	0,7	49	53	127	22	63	1,1	109	27,6	62	1006	628
20/06/2006	16	3	83	0,7	58	59	146	22	64	1	107	27,5	63	1006	480
20/06/2006	17	3	68	0,7	43	53	120	26	64	0,9	72	26,5	66	1006	290
20/06/2006	18	3	72	0,6	25	45	84	33	67	1,2	18	24,8	72	1006	76
20/06/2006	19	3	37	0,9	48	64	138	21	67	0,9	57	25,2	69	1006	14
20/06/2006	20	3	96	0,6	45	60	129	21	67	0,6	160	24,4	73	1007	0
20/06/2006	21	3	104	0,3	19	43	73	28	67	0,4	227	24	74	1008	0
20/06/2006	22	3	77	0,4	14	41	63	27	65	0,2	336	24,5	68	1008	0
20/06/2006	23	3	96	0,3	15	45	68	18	65	0,4	217	24,5	69	1008	0
21/06/2006	00	3	96	0,3	13	37	58	16	64	0,3	192	24	72	1007	0
21/06/2006	01	3	80	0,6	10	32	47	19	63	0,3	180	23,7	71	1007	0
21/06/2006	02	3	90	0,3	17	38	64	7	63	0,2	143	23,5	75	1007	0
21/06/2006	03	3	23	0,3	18	28	54	5	63	0,2	182	22,8	80	1007	0
21/06/2006	04	3		0,2	8	22	33	23	65	0,9	21	22,9	82	1008	0
21/06/2006	05	3	172	0,4	25	27	66	21	66	0,6	351	22,6	82	1008	0
21/06/2006	06	3		0,8	63	54	151	10	69	0,2	296	22,7	82	1009	8
21/06/2006	07	3		1,2	131	62	262	5	69	0,6	289	23,1	79	1009	35
21/06/2006	08	3		0,8	69	58	164	10	69	0,5	327	24,3	71	1009	114
21/06/2006	09	3	87					20	64	0,9	40	26,7	56	1009	489
21/06/2006	10	3	89	0,6	33	61	111		64	1,3	58	27,2	55	1009	658
21/06/2006	11	3	138	0,9	44	70	137	28	64	1	108	28,3	52	1009	773
21/06/2006	12	3	106	1,1	50	84	160	27	64	1,4	128	28,7	50	1009	832
21/06/2006	13	3	124	1	46	74	145	29	64	1,3	120	29,1	49	1009	831
21/06/2006	14				44	98	166	31	64	1,3	134	29,4	47	1008	779
21/06/2006	15		77	0,5	42	106	171	33	63	1,4	133	29,5	46	1007	675
21/06/2006	16		58	0,4	52	114	194	29	63	1,1	123	29,7	43	1007	533
21/06/2006	17		83	0,4	48	151	225	31	63	1,3	136	28,9	45	1007	349
21/06/2006	18		41	0,4	78	159	279	25	64	1,1	154	27,8	49	1006	81
21/06/2006	19		157	0,4	68	124	228	15	64	0,8	157	27,3	52	1007	24
21/06/2006	20		45	0,1	18	83	110	22	63	0,7	16	26,6	54	1007	0
21/06/2006	21		38	0,1	15	85	107	14	63	0,3	346	26,3	55	1007	0
21/06/2006	22		137	0,1	13	91	110	9	64	0,6	185	25,5	63	1008	0
21/06/2006	23		71	0,1	2	44	46	27	65	0,2	196	24,5	70	1008	0
22/06/2006	00		136	0,1	5	54	61	13	65	0,1	230	24	69	1008	0
22/06/2006	01		75	0,1	8	56	68	5	64	0,1	246	23,5	69	1008	0
22/06/2006	02		73	0,1	27	60	101	2	64	0,1	228	23,2	68	1007	0
22/06/2006	03		83	0,1	21	57	90	2	63	0,1	229	22,8	67	1007	0
22/06/2006	04		83	0,1	17	66	92	3	64	0,1	331	22,7	68	1007	0
22/06/2006	05		104	0,2	78	84	204	2	67	0,1	284	22,7	69	1007	0
22/06/2006	06		78	0,9	188	98	386	3	70	0,1	291	22,8	69	1008	8
22/06/2006	07		134	1	173	95	360	3	71	0,1	232	24,1	68	1008	35
22/06/2006	08		167	0,3	89	87	224	4	68	0,4	333	25,2	66	1008	108
22/06/2006	09		114	0,2	92	112	253	5	65	0,7	1	27,4	57	1008	445
22/06/2006	10		135	0,2	64	114	212	14	64	0,9	61	28,6	52	1008	622
22/06/2006	11		133	0,4	29	129	174	31	64	0,9	69	29,5	48	1008	765
22/06/2006	12			0,8	44	109	176	39	63	1,1	124	30	50	1007	822
22/06/2006	13			0,6	42	84	148	36	63	1	118	29,9	52	1007	832
22/06/2006	14		164	0,4	35	68	121	40	63	1,1	106	29,9	52	1006	782
22/06/2006	15			0,3	34	58	110	46	63	1,2	102	29	56	1006	582
22/06/2006	16		140	0,2	32	50	99	54	64	1,6	55	28	59	1005	474
22/06/2006	17		106	0,1	28	45	87	60	65	1,8	46	27,3	59	1006	318
22/06/2006	18		25	0,5	43	73	139	41	64	1	60	27,9	51	1006	138
22/06/2006	19		59	0,8	70	114	221	20	65	0,8	144	27,2	60	1006	66
22/06/2006	20		80	0,8	59	93	184	12	65	0,6	165	26,2	65	1006	4
22/06/2006	21		138	0,2	22	58	92	32	67	0,7	42	25,2	71	1007	0
22/06/2006	22		37	0,1	13	65	85	24	67	0,5	153	24,7	76	1008	0
22/06/2006	23		5	0,1	3	30	34	38	66	0,3	13	24,4	76	1007	0
23/06/2006	00		53	0,1	2	16	18		65	0,6	19	24,4	74	1008	0
23/06/2006	01		21	0,1	2	7	8	56	65	0,6	17	23,9	77	1007	0
23/06/2006	02			0,1	2	8	10	49	65	0,4	26	23,7	81	1007	0
23/06/2006	03			0,1	2	4	6	51	64	0,5	7	23,4	83	1007	0
23/06/2006	04			0,1	2	6	8	44	66	0,6	20	23,2	83	1007	0
23/06/2006	05			0,1	2	8	9	39	67	0,9	23	22,9	84	1007	0
23/06/2006	06			0,1	5	23	31	31	69	1	23	22,9	83	1007	11
23/06/2006	07			0,1	12	39	57	31	69	1,3	23	23,3	81	1008	59
23/06/2006	08			0,1	10	37	52	30	69	1,3	19	24,1	77	1008	164
23/06/2006	09			0,1				29	66	0,8	54	26	69	1008	451
23/06/2006	10			0,1	41	50	113		64	0,9	68	27,2	64	1008	647
23/06/2006	11		43	0,4	45	55	123	27	64	1	67	28,1	61	1007	754
23/06/2006	12		62	0,6	59	58	147	22	65	1,2	118	28,3	61	1007	829
23/06/2006	13		53	0,7	54	50	133	23	64	1,1	104	28,6	60	1007	837
23/06/2006	14		26		43	45	110	24	64	1,2	61	28,8	59	1006	784
23/06/2006	15		84	0,4	43	47	112	23	63	0,9	104	29,3	57	1005	676
23/06/2006	16		134	0,3	36	47	102	28	63	0,9	78	29	58	1005	529
23/06/2006	17		35	0,2	36	29	85	38	64	1,7	43	27,7	63	1004	354
23/06/2006	18			0,3	36	65	120	44	65	1,5	47	26,9	65	1004	91
23/06/2006	19		29	0,3	30	45	92	40	67	1,6	42	26,1	70	1005	30
23/06/2006	20		5	0,2	26	31	71	37	68	1,4	33	25,1	77	1006	0
23/06/2006	21		5	0,1	24	43	79	36	68	0,8	57	24,9	76	1007	0
23/06/2006	22		15	0,1	12	29	47	48	67	0,8	27	24,8	73	1008	0
23/06/2006	23		13	0,1	8	17	29	50	68	0,5	0	24,5	74	1008	0
24/06/2006	00		73	0,1	9	28	41	36	67	0,3	325	24,3	75	1007	0
24/06/2006	01		164	0,1	11	43	61	20	67	0,1	172	24	77	1006	0
24/06/2006	02			0,1	21	50	82	10	67	0,2	314	23,6	79	1006	0
24/06/2006	03			0,1	18	39	67	7	66	0,1	238	23	82	1005	0
24/06/2006	04			0,1	13	31	51	12	66	0,3	212	22,6	81	1005	0
24/06/2006	05			0,1	12	26	44	19	66	0,2	250	22,2	81	1005	0
24/06/2006	06			0,1	26	41	81	7	67	0,5	297	22,5	79	1005	6
24/06/2006	07			0,1	30	31	77	18	68	0,8	299	23,3	77	1005	33
24/06/2006	08			0,1	17	39	65	23	67	0,8	295	24,8	70	1005	106
24/06/2006	09			0,1	16	43	67	26	63	1	306	27,9	50	1005	504
24/06/2006	10		44	0,1	13	36	56	28	62	0,9	321	30,5	36	1005	667
24/06/2006	11		117	0,2	22	45	78	29	62	0,7	171	32,8	27	1004	785
24/06/2006	12		158	0,4	59	110	200	29	62	1,6	148	33	28	1003	844
24/06/2006	13		118	0,2	55	115	199	40	62	1,6	145	33	26	1002	852
24/06/2006	14		27	0,1	33	31	81	59	62	1,8	134	32	27	1002	792
24/06/2006	15			0,1	39	47	107	52	61	1,4	127	31,6	31	1002	684
24/06/2006	16		97	0,1	45	47	115	54	62	1,5	126	30,8	36	1001	534
24/06/2006	17		83	0,1	40	43	105	56	62	1	114	29,9	42	1000	329
24/06/2006	18		58	0,2	43	53	119	49	63	0,9	140	27,5	56	1001	54
24/06/2006	19		15	0,3	49	74	149	37	64	0,7	151	26,8	56	1002	1
24/06/2006	20		16	0,4	45	75	144	29	64	1,3	149	26,1	61	1002	0
24/06/2006	21		8	0,1	26	49	88	36	65	1,1	149	25,4	67	1003	0
24/06/2006	22		8	0,1	13	19	39	50	66	0,5	230	25	69	1004	0
24/06/2006	23		6	0,1	15	26	49	44	67	0,2	230	24,7	69	1004	0
25/06/2006	00		5	0,1	9	14	28	51	66	0,8	25	24,6	70	1004	0
25/06/2006	01		5	0,1	7	15	26	44	66	0,5	4	24,3	69	1004	0
25/06/2006	02		21	0,1	7	18	29	40	65	0,3	355	24,4	67	1004	0
25/06/2006	03		9	0,1	16	32	56	15	65	0,2	231	23,5	70	1004	0
25/06/2006	04		36	0,1	16	33	57	18	66	0,1	234	22,9	70	1004	0
25/06/2006	05		31	0,1	13	26	45	11	65	0,1	242	22,5	71	1004	0
25/06/2006	06		30	0,1	18	29	57	10	65	0,3	286	22,7	69	1005	6
25/06/2006	07		52	0,1	13	30	50	16	64	0,3	300	23,6	65	1005	31
25/06/2006	08		17	0,1	12	20	38	27	64	0,4	288	25	63	1005	99
25/06/2006	09		67	0,1				30	62	0,5	161	27,4	53	1005	508
25/06/2006	10		23	0,1	24	33	69		62	0,8	153	29,2	51	1004	659
25/06/2006	11			0,1	29	37	82	36	62	1,6	147	30	47	1004	783
25/06/2006	12		27	0,1	36	48	102	32	62	1,6	139	30,2	47	1004	837
25/06/2006	13		5	0,1	34	40	93	37	61	1,6	135	30,4	47	1003	842
25/06/2006	14				28	38	81	51	60	2,1	140	29,5	51	1004	787
25/06/2006	15		41	0,2	29	34	77	54	61	1,8	133	29,1	52	1004	685
25/06/2006	16		5	0,3	29	41	87	53	61	1,1	120	29,5	54	1004	532
25/06/2006	17			0,4	38	38	96	54	62	1,1	117	28,7	60	1003	359
25/06/2006	18		50	0,4	31	34	81	52	64	1,3	59	27,2	68	1003	91
25/06/2006	19		8	0,3	28	23	66	54	67	2	32	25,9	72	1004	26
25/06/2006	20		63	0,1	26	21	60	52	68	1,9	27	25,3	74	1005	0
25/06/2006	21		43	0,1	23	19	54	58	67	1,6	25	25	75	1005	0
25/06/2006	22		17	0,1	19	16	45	58	67	1,2	22	24,9	73	1006	0
25/06/2006	23		36	0,1	17	16	43	54	67	0,8	17	24,9	75	1006	0
26/06/2006	00			0,1	16	23	48	51	66	0,3	144	24,8	75	1007	0
26/06/2006	01			0,1	14	11	33	58	65	0,7	14	24,6	75	1006	0
26/06/2006	02		139	0,1	14	10	32	45	63	0,9	21	24,1	76	1006	0
26/06/2006	03		98	0,1	15	14	36	36	63	0,6	19	23,9	74	1006	0
26/06/2006	04		125	0,1	15	11	34	35	64	0,9	24	23,6	78	1006	0
26/06/2006	05		125	0,1	16	19	44	28	67	1,2	27	23,6	80	1006	0
26/06/2006	06		144	0,1	20	31	61	24	69	1,7	32	23,5	79	1007	7
26/06/2006	07		126	0,1	30	39	85	22	69	1,8	31	24	75	1007	74
26/06/2006	08			0,1	32	39	89	27	67	1,9	31	25	70	1007	181
26/06/2006	09			0,1	42	44	108	30	65	1,5	55	26,4	65	1008	450
26/06/2006	10			0,1	36	41	96	33	65	1,8	55	26,9	62	1008	585
26/06/2006	11			0,3	41	39	101	31	64	1,7	61	27,8	60	1008	777
26/06/2006	12		35	0,4	34	30	82	33	64	1,9	49	27,7	60	1007	815
26/06/2006	13			0,6	35	36	89	28	64	1,7	47	28,2	57	1007	798
26/06/2006	14			0,7	45	29	98	26	64	1,6	60	28,4	59	1007	663
