Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/10/2009	04	3	0,2	12	21		38	2	2	298	15,7	97	0	0
27/10/2009	05	3	0,2	21	20		52	2	2	300	15,3	97	0	0
27/10/2009	06	3	0,2	37	23		80	2	2	295	15,1	97	0	0
27/10/2009	07	3	0,2	73	27		140	3	1,7	295	15,1	97	6	0
27/10/2009	08	3	0,3	125	35		226	3	1,1	297	16,3	97	104	0
27/10/2009	09	3	0,2	62	43		139	7	0,2	41	19,2	94	241	0
27/10/2009	10	3	0,1	14	35		56	21	1,1	132	21,2	92	382	0
27/10/2009	11	3	0,1	12	27		45	23	1,2	138	22,3	88	534	0
27/10/2009	12	3	0,1	13	25		45	27	1,7	155	22,5	87	422	0
27/10/2009	13	3	0,1	4	11		16	40	1,5	154	22,6	87	258	0,4
27/10/2009	14	3	0,1	4	13		18	49	1,8	146	22,4	87	208	0
27/10/2009	15	3	0,1	3	16		20	47	1,6	144	22,5	87	262	0
27/10/2009	16	3	0,1	3	19		22	42	0,4	108	21,7	90	61	0
27/10/2009	17	3	0,1	3	21		25	35	0,1	73	21,2	91	22	0
27/10/2009	18	3	0,1	2	20		24	30	0,1	88	20,8	93	0	0
27/10/2009	19	3	0,1	5	35		43	28	0,1	194	21,1	93	0	0
27/10/2009	20	3	0,1	5	25		32	33	0,1	203	21,1	93	0	0
27/10/2009	21	3	0,1	3	15		19	35	0,1	209	20,7	94	0	0
27/10/2009	22	3	0,1	3	16		20	41	0,1	254	20,6	94	0	0
27/10/2009	23	3	0,1	2	13		16	40	0,1	285	20,4	95	0	0
28/10/2009	00	3	0,1	2	10		13	39	0,1	258	20,3	95	0	0
28/10/2009	01	3	0,1	2	10		13	14	0,1	195	19,8	96	0	0
28/10/2009	02	3	0,1	2	7		10	38	0,9	237	19,4	97	0	0
28/10/2009	03	3	0,1	3	14		18	28	0,9	239	18,9	98	0	0
28/10/2009	04	3	0,1	3	22		27	17	0,5	236	19	98	0	0
28/10/2009	05	3	0,1	7	27		38	7	0,1	306	19	97	0	0
28/10/2009	06	3	0,1	20	33		64	5	0,2	249	19,3	96	0	0
28/10/2009	07	3	0,1	39	36		96	4	0,6	241	19,4	96	3	0
28/10/2009	08	3	0,1	54	39		121	3	1	278	19,9	95	24	0
28/10/2009	09	3	0,1	40	28		89	6	1,6	304	20	91	69	0
28/10/2009	10	3	0,1	28	25		68	9	1,4	297	20,9	87	153	0
28/10/2009	11	3	0,1	15	25		47	22	0,9	278	22	85	256	0
28/10/2009	12	3	0,1	16	29		53	29	1,2	202	22,8	83	269	0
28/10/2009	13	3	0,1	10	25		40	39	1,8	185	23	83	289	0
28/10/2009	14	3	0,1	6	21		31	48	2,5	180	23,3	82	211	0,4
28/10/2009	15	3	0,1	6	18		26	53	2,8	177	22,8	84	248	0
28/10/2009	16	3	0,1	8	19		31	52	2,5	181	22,3	86	171	0
28/10/2009	17	3	0,1	10	26		40	39	1,7	181	21,5	91	43	0
28/10/2009	18	3	0,1	14	35		56	24	0,7	188	20,6	93	0	0
28/10/2009	19	3	0,1	10	27		42	30	0,3	198	20,3	93	0	0
28/10/2009	20	3	0,1	6	19		27	38	0,3	198	20,2	92	0	0
28/10/2009	21	3	0,1	4	13		18	41	0,2	207	19,9	92	0	0
28/10/2009	22	3	0,1	3	14		19	37	0,6	213	19,5	93	0	0
28/10/2009	23	3	0,1	2	11		14	46	1,2	216	19,3	93	0	0
29/10/2009	00	3	0,1	2	12		14	39	1,1	220	18,9	94	0	0
29/10/2009	01	3	0,1	2	10		12	34	1,6	234	17,9	96	0	0
29/10/2009	02	3	0,1	2	16		19	24	1,5	249	17,5	96	0	0
29/10/2009	03	3	0,1	3	22		27	9	0,7	305	17,1	96	0	0
29/10/2009	04	3	0,2	11	21		37	3	1	300	16,3	97	0	0
29/10/2009	05	3	0,2	13	16		36	2	1,4	290	15,3	98	0	0
29/10/2009	06	3	0,2	29	18		63	2	1,6	295	15,2	98	0	0
29/10/2009	07	3	0,2	70	23		131	3	1,7	296	15	99	6	0
29/10/2009	08	3	0,2	87	27		160	4	1,4	290	15,8	99	97	0
29/10/2009	09	3	0,1	100	32		187	4	0,8	275	18,2	95	226	0
29/10/2009	10	3	0,2	53	35		116	7	0,7	236	20,1	89	278	0
29/10/2009	11	3	0,2	28	30		73	15	0,7	185	21,8	82	417	0
29/10/2009	12	3	0,1	12	23		41	31	1,3	174	22,3	83	387	0
29/10/2009	13													0,4
29/10/2009	14													0
29/10/2009	15	3	0,1	6	20	57	30	45	1,5	166	22,6	84	289	0
29/10/2009	16	3	0,1	5	24	23	31	44	0,9	163	22,1	86	176	0
29/10/2009	17	3	0,1	6	36	14	45	29	0,6	171	21,3	90	48	0
29/10/2009	18													0
29/10/2009	20													0
29/10/2009	21	3	0,3	37	42	19	99	2	1,1	279	17,8	97	0	0
29/10/2009	22	3	0,2	23	34	20	69	2	1,4	281	17,1	98	0	0
29/10/2009	23	3	0,1	37	34	17	91	2	1,3	265	17,1	98	0	0
30/10/2009	00	3	0,2	9	25	22	39	2	2	251	17,2	96	0	0
30/10/2009	01	3	0,2	17	25	18	50	2	1,5	259	17	95	0	0
30/10/2009	02	3	0,2	18	24	19	52	2	1	284	16,2	95	0	0
30/10/2009	03	3	0,2	19	27	18	55	2	1,7	302	15,8	96	0	0
30/10/2009	04	3	0,2	19	27	16	56	2	2	303	15,7	95	0	0
30/10/2009	05	3	0,2	40	27	11	88	2	1,8	304	15,4	95	0	0
30/10/2009	06	3	0,2	65	29	13	130	2	1,8	301	15	94	0	0
30/10/2009	07	3	0,3	116	39	12	217	2	1,4	298	14,8	94	5	0
30/10/2009	08	4	0,3	146	42	17	266	3	1,5	295	15,9	93	93	0
30/10/2009	09	4	0,3	94	49	16	193	8	0,4	10	19,6	92	244	0
30/10/2009	10	3	0,1	9	29	22	43	15	0,2	96	21,8	91	375	0
30/10/2009	11	3	0,1	18	34	15	62	16	0,4	97	23,1	87	466	0
30/10/2009	12	3	0,1	4	20	12	27	30	0,7	103	23,5	85	389	0
30/10/2009	13	3	0,1	2	14	21	16	48	0,8	94	23,4	85	222	0
30/10/2009	14	3	0,1	2	14	33	16	48	0,8	92	23	87	122	0,4
30/10/2009	15	3	0,1	3	21	25	26	42	0,8	87	23,1	87	301	0
30/10/2009	16	3	0,1	2	12	8	13	62	0,6	90	22,5	91	180	0
30/10/2009	17	3	0,1	2	16	21	17	52	0,1	83	21,3	95	43	0
30/10/2009	18	3	0,2	3	27	15	31	23	0,2	67	20	97	0	0
30/10/2009	19	3	0,2	6	33	19	42	19	0,2	63	19,4	98	0	0
30/10/2009	20	3	0,2	16	52	25	77	8	0,2	310	19	99	0	0
30/10/2009	21	3	0,2	5	33	17	40	18	0,1	5	18,7	99	0	0
30/10/2009	22	3	0,2	17	50	9	76	4	0,1	300	18,7	99	0	0
30/10/2009	23	3	0,2	8	39	26	50	5	0,1	335	18,2	99	0	0
31/10/2009	00	3	0,2	4	35	28	41	9	0,2	312	18	100	0	0
31/10/2009	02													0
31/10/2009	03	3	0,2	19	25	29	53	2	0,1	292	16,3	100	0	0
31/10/2009	04	3	0,2	12	24	19	42	2	0,1	293	16,4	100	0	0
31/10/2009	05	3	0,2	20	23	16	52	2	0,2	297	16,2	100	0	0
31/10/2009	06	3	0,2	18	18	16	45	2	0,4	291	15,5	99	0	0
31/10/2009	07	3	0,2	31	23	11	70	2	0,9	299	15,3	99	5	0
31/10/2009	08	3	0,2	27	24	22	64	4	1,7	298	15,8	99	41	0
31/10/2009	09	3	0,1	24	21	17	57	6	1,2	293	16,9	99	142	0
31/10/2009	10	3	0,1	21	21	16	53	14	0,6	300	19,4	94	344	0
31/10/2009	11	3	0,1	3	35	16	39	44	0,2	170	21,7	88	375	0
31/10/2009	12	3	0,1	2	14	5	16	56	0,6	162	22,6	86	359	0
31/10/2009	13	3	0,1	2	6	10	8	67	1,5	164	22,4	86	229	0,4
31/10/2009	14	3	0,1	2	9	13	12	70	1,5	165	22	87	179	0
31/10/2009	15	3	0,1	2	9	14	12	69	0,9	172	21,8	88	195	0
31/10/2009	16	3	0,1	2	8	14	10	61	0,3	153	21,3	90	97	0
31/10/2009	17	3	0,1	3	15	25	20	43	0,1	172	21	92	31	0
31/10/2009	18	3	0,1	5	14	13	21	34	0,1	84	20,1	94	0	0
31/10/2009	19	3	0,2			12		20	0,1	1	19,3	96	0	0
31/10/2009	20	3	0,2			23		6	0,1	288	19,1	96	0	0
31/10/2009	21	3	0,2			17		4	0,1	278	18,8	97	0	0
31/10/2009	22	3	0,2			14		8	0,6	288	18,7	97	0	0
31/10/2009	23	3	0,2			28		5	0,1	296	17,8	98	0	0
01/11/2009	00	3	0,2			19		7	0,6	297	17,1	98	0	0
01/11/2009	01	3	0,2			21		4	0,8	297	16,8	99	0	0
01/11/2009	02	3	0,2			33		2	1	299	16,4	99	0	0
01/11/2009	03	3	0,2			21		3	0,9	293	16,1	99	0	0
01/11/2009	04	3	0,2			20		3	0,5	298	15,6	99	0	0
01/11/2009	05	3	0,2			27		4	0,8	296	15,3	99	0	0
01/11/2009	06	3	0,2			15		2	0,3	298	15,2	99	0	0
01/11/2009	07	3	0,2			11		3	1	296	14,9	99	5	0
01/11/2009	08	3	0,2			27		6	1,3	298	15,6	98	62	0
01/11/2009	09	3	0,1			15		12	1,3	294	17,9	92	221	0
01/11/2009	10	3	0,2			5		25	0,4	223	20,4	88	345	0
01/11/2009	11	3	0,2			21		46	1,1	193	21,8	87	397	0
01/11/2009	12	3	0,1			22		74	2	193	22,5	85	276	0
01/11/2009	13	3	0,1			10		81	2,5	188	22,6	84	160	0
01/11/2009	14	3	0,1			15		80	2,8	185	22,2	85	159	0,4
01/11/2009	15	4	0,1			25		74	2,2	177	21,6	89	143	0
01/11/2009	16	3	0,1			14		68	1,2	171	21	92	62	0
01/11/2009	17	4	0,1			18		52	0,2	175	20,9	93	11	0
01/11/2009	18	3	0,1			9		50	0,1	103	20,5	95	0	0
01/11/2009	19	3	0,1			18		44	0,1	43	20,2	95	0	0
01/11/2009	20	3	0,2			19		40	0,1	352	19,7	96	0	0
01/11/2009	21	4	0,3			20		8	0,1	305	19,2	96	0	0
01/11/2009	22	4	0,3			17		2	0,1	302	18,2	97	0	0
01/11/2009	23	4	0,2			25		6	0,7	281	17,3	97	0	0
02/11/2009	00	5	0,2			19		3	0,8	265	17	98	0	0
02/11/2009	01	4	0,2			20		5	0,6	274	16,7	98	0	0
02/11/2009	02	4	0,2			7		3	1,1	290	16,6	98	0	0
02/11/2009	03	3	0,2			12		5	0,5	275	16,6	99	0	0
02/11/2009	04	3	0,2			14		5	1,8	297	16,8	97	0	0
02/11/2009	05	4	0,2			14		4	2	270	17,5	94	0	0
02/11/2009	06	3	0,2			5		5	0,4	40	18,1	92	0	0
02/11/2009	07	4	0,2			15		9	0,2	357	17,7	96	4	0
02/11/2009	08	6	0,4			13		3	1,1	289	18,1	96	107	0
02/11/2009	09	5	0,2			19		8	1	272	20,9	84	224	0
02/11/2009	10	4	0,3			14		29	1,9	289	22,7	62	391	0
02/11/2009	11	3	0,3			14		55	1,6	350	23,4	34	458	0
02/11/2009	12	3	0,4			16		56	2,1	22	22,9	29	376	0
02/11/2009	13	3	0,3			8		54	3,2	320	23,3	26	155	0,4
02/11/2009	14	4	0,3			13		48	4,8	278	23,2	23	215	0
02/11/2009	15	4	0,3			9		50	4,9	291	22,6	22	206	0
02/11/2009	16	4	0,3			7		52	5,1	296	21,5	21	86	0
02/11/2009	17	4	0,4			4		55	5,2	305	20,7	20	20	0
02/11/2009	18	3	0,4			9		43	5	309	19,9	23	0	0
02/11/2009	19	3	0,4			7		42	4,3	297	19,2	27	0	0
02/11/2009	20	4	0,4			10		38	3	293	18,4	30	0	0
02/11/2009	21	4	0,4			9		29	2,9	280	18,1	32	0	0
02/11/2009	22	3	0,4			5		28	2,4	283	17,7	32	0	0
02/11/2009	23	4	0,4			7		31	2,2	288	16,9	39	0	0
03/11/2009	00	4	0,4			12		50	2,5	290	16,8	38	0	0
03/11/2009	01	3	0,4			5		50	3,3	287	17,2	31	0	0
03/11/2009	02	4	0,5			10		64	4	296	17,5	28	0	0
03/11/2009	03	3	0,4			11		56	3,4	286	17,2	30	0	0
03/11/2009	04	3	0,5			5		21	3,5	274	17,2	31	0	0
03/11/2009	05	4	0,4			4		15	3,2	278	17,2	33	0	0
03/11/2009	06	4	0,4			4		9	1,9	290	16,4	40	0	0
03/11/2009	07	4	0,5			4		7	1,4	304	15,5	51	4	0
03/11/2009	08	5	0,5			13		8	2,2	302	15,9	58	98	0
03/11/2009	09	4	0,4			7		31	2,3	307	18,8	40	257	0
03/11/2009	10	4	0,4			4		45	1,9	309	20,9	29	398	0
03/11/2009	11	5	0,5			7		54	1,2	12	22,2	26	496	0
03/11/2009	12	5	0,4			4		39	1	159	23,5	26	320	0
03/11/2009	13	4	0,4			8		50	2	153	22,6	35	113	0
03/11/2009	14	3	0,5			6		49	1,3	124	23	35	83	0,4
03/11/2009	15	3	0,4			4		51	1	89	22,8	47	288	0
03/11/2009	16	3	0,4			4		68	1,2	63	22,2	34	194	0
03/11/2009	17	3	0,4			4		45	0,7	58	21	58	49	0
03/11/2009	18	4	0,6			10		14	1,1	349	19,5	65	0	0
03/11/2009	19	7	0,7			22		3	1,8	291	18,3	61	0	0
03/11/2009	20	4	0,5			12		3	1,8	295	17,1	66	0	0
03/11/2009	21	3	0,5			17		2	2	297	15,8	75	0	0
03/11/2009	22	3	0,5			8		3	0,9	312	15,3	75	0	0
03/11/2009	23	3	0,4			22		12	2	287	15,1	73	0	0
04/11/2009	00	3	0,5			6		8	1,5	316	15,4	69	0	0
04/11/2009	01	3	0,5			7		4	2,3	308	14,9	70	0	0
04/11/2009	02	3	0,5			17		12	2	308	15,8	66	0	0
04/11/2009	03	3	0,5			5		23	1,8	288	15,5	66	0	0
04/11/2009	04	3	0,5			4		14	0,8	253	14,3	71	0	0
04/11/2009	05	3	0,5			4		20	1,6	276	15,7	60	0	0
04/11/2009	06	3	0,5			4		9	0,7	211	14,5	69	0	0
04/11/2009	07	5	0,6			15		2	0,5	287	14,4	71	3	0
04/11/2009	08	7	0,7			23		4	2,3	303	15,9	68	88	0
04/11/2009	09	3	0,5			21		16	3,3	306	20,1	54	247	0
04/11/2009	10	3	0,4			9		35	5	286	23,2	35	385	0
04/11/2009	11	3	0,4			5		43	4,9	287	24,4	29	487	0
04/11/2009	12	3	0,3			7		47	4,5	286	25	24	333	0
04/11/2009	13	3	0,3			4		51	4,3	280	25,6	20	79	0,4
04/11/2009	14	3	0,3			14		59	5	300	26	16	196	0
04/11/2009	15	3	0,3			11		53	4,3	300	25,8	15	347	0
04/11/2009	16	3	0,3			13		48	4,1	304	25,3	15	195	0
04/11/2009	17	3	0,3			5		61	2,9	12	23,2	41	46	0
04/11/2009	18	3	0,2			18		62	1,8	45	19,9	80	0	0
04/11/2009	19	3				18		31	0,6	37	19,1	80	0	0
04/11/2009	20	3				16		8	1,1	301	18,1	53	0	0
04/11/2009	21	3				5		23	1,9	317	17,2	33	0	0
04/11/2009	22	3				4		27	2,5	295	16,4	36	0	0
04/11/2009	23	3				4		30	2	314	15,7	34	0	0
05/11/2009	00	3				4		41	2,1	355	15	37	0	0
05/11/2009	01	3				4		45	0,9	76	15,2	36	0	0
05/11/2009	02	3				4		55	1,7	295	15,8	31	0	0
05/11/2009	03	3				7		56	2	309	15,6	33	0	0
05/11/2009	04	3				4		58	2,8	298	15,6	32	0	0
05/11/2009	05	3				4		39	2,7	291	15,2	35	0	0
05/11/2009	06	3				5		33	2,8	280	14,6	40	0	0
05/11/2009	07	3				4		17	3,2	263	14,4	42	2	0
05/11/2009	08	3				11		14	2,7	254	14,3	47	75	0
05/11/2009	09	3				5		17	2,1	235	14,8	55	124	0
05/11/2009	10	3				8		32	2,4	264	17,5	37	387	0
05/11/2009	11	3				12		51	4,5	286	19,2	23	453	0
05/11/2009	12	3				5		59	5,2	294	19,4	19	296	0
05/11/2009	13	3				7		64	4,8	306	19,8	16	129	0
05/11/2009	14	3				6		70	4,2	307	20	15	171	0,4
05/11/2009	15	3				4		66	4,2	310	19,9	14	315	0
05/11/2009	16	3				15		65	4,5	313	19,6	14	193	0
05/11/2009	17	3				12		49	3,7	311	18,5	15	49	0
05/11/2009	18	3				5		24	2,5	296	16,7	17		0
05/11/2009	19					4		30	2,3	303	16,1	18		0
05/11/2009	20	3	0,4			42		16	1,1	288	14,9	21		0,4
05/11/2009	21	3	0,4			11		33	1,5	313	14,3	25		0
05/11/2009	22	3	0,4			12		19	1,4	290	13	38		0
05/11/2009	23	3	0,4			14		17	1,9	278	12,2	50		0
06/11/2009	00	3	0,3			5		18	1,6	282	12,2	51		0
06/11/2009	01	3	0,3			4		31	2	278	12	53		0
06/11/2009	02	3	0,3			7		11	1,6	285	12	54		0
06/11/2009	03	3	0,3			8		18	1,8	266	11,3	62		0
06/11/2009	04	3	0,3			4		39	1,6	245	11,7	61		0
06/11/2009	05	3	0,3			4		20	1,2	360	12	60		0
06/11/2009	06	3	0,4			8		14	1	233	12,1	59		0
06/11/2009	07	3	0,4			8		6	0,1	241	11,7	63		0
06/11/2009	08	3	0,4			4		4	0,1	87	12,2	65	33	0
06/11/2009	09	3	0,4			7		5	0,1	271	13,1	68	84	0
06/11/2009	10	3	0,4			15		11	0,1	175	15,4	57	235	0
06/11/2009	11	3	0,4			16		44	2,1	160	17,9	29	458	0
06/11/2009	12	3	0,4			9		48	1,6	168	18,5	28	344	0
06/11/2009	13	3	0,3			14		40	1,2	137	19,1	28	214	0
06/11/2009	14	3	0,4			7		44	0,9	124	18,9	31	148	0
06/11/2009	15	3	0,3			4		39	1,2	153	19,1	35	232	0
06/11/2009	16	3	0,3			6		32	1,4	170	18,6	46	92	0
06/11/2009	17	3	0,3			4		23	0,4	187	17,7	60	42	0
06/11/2009	18	3	0,4			4		3	1,1	289	16,9	63	0	0
06/11/2009	19	3	0,4			15		7	1,5	289	17,1	58	0	0
06/11/2009	20	4	0,6			16		2	0,8	337	17	59	0	0
06/11/2009	21	3	0,6			9		2	0,3	189	14,8	76	0	0
06/11/2009	22	3	0,6			19		2	1,3	303	14,2	78	0	0
06/11/2009	23	4	0,7			17		2	0,8	308	14,6	78	0	0
07/11/2009	00	3	0,5			10		2	1,2	300	13,8	82	0	0
07/11/2009	01	3	0,4			10		2	1,4	271	13,5	84	0	0
07/11/2009	02	3	0,4			5		3	1,4	289	13	87	0	0
07/11/2009	03	3	0,4			5		2	0,6	250	12,8	88	0	0
07/11/2009	04	3	0,4			7		2	1,1	275	13,6	86	0	0
07/11/2009	05	3	0,4			8		3	1,8	291	14,2	85	0	0
07/11/2009	06	3	0,3			10		2	1	281	14	86	0	0
07/11/2009	07	3	0,3			7		9	2,2	250	14,7	84	2	0
07/11/2009	08	3	0,3			15		20	2,4	236	17,1	79	89	0
07/11/2009	09	3	0,3			15		18	2,3	225	18,5	77	243	0
07/11/2009	10	3	0,2			8		31	1,9	215	20,8	73	386	0
07/11/2009	11	3	0,2			4		29	1	28	22,6	63	417	0
07/11/2009	12	3	0,2			8		48	2,9	271	24,5	34	303	0
07/11/2009	13	3	0,2			11		66	5,8	308	25,2	18	172	0
07/11/2009	14	3	0,2			18		72	6	305	23,5	17	239	0
07/11/2009	15	3	0,3			5		78	5,7	309	22,8	16	339	0
07/11/2009	16	3	0,3			8		70	7,9	24	18,3	32	146	0
07/11/2009	17	3	0,4			26		71	8	26	15,4	39	15	0
07/11/2009	18	3	0,5			17		64	4,2	343	14,8	43	0	0
07/11/2009	19	3	0,4			5		56	3,9	323	14,5	44	0	0,4
07/11/2009	20	3	0,4			10		60	4,6	312	15,2	29	0	0,4
07/11/2009	21	3	0,4			5		48	3,1	299	14,2	35	0	0
07/11/2009	22	3	0,3			4		29	3,1	279	13,8	53	0	0
07/11/2009	23	3	0,3			4		45	3,7	294	13,8	54	0	0
08/11/2009	00	3	0,4			6		58	3,5	303	13,8	41	0	0
08/11/2009	01	3	0,4			7		56	1,9	292	13,2	41	0	0
08/11/2009	02	3	0,4			4		59	2,7	303	13,9	33	0	0
08/11/2009	03	3	0,4			4		63	2,6	308	13,4	36	0	0
08/11/2009	04	3	0,4			4		43	0,3	225	11,5	56	0	0
08/11/2009	05	3	0,4			4		37	2,2	292	12,2	52	0	0
08/11/2009	06	3	0,4			7		43	2,4	279	12,9	47	0	0
08/11/2009	07	3	0,4			4		25	0,6	310	12,1	54	3	0
08/11/2009	08	3	0,4			7		46	2	269	13,5	48	85	0
08/11/2009	09	3	0,4			4		55	4	265	15,9	32	237	0
08/11/2009	10	3	0,4			8		66	4,6	297	17,5	25	373	0
08/11/2009	11	3	0,4			4		70	5,7	304	18,4	23	465	0
08/11/2009	12	3	0,4			6		71	6,6	307	19,1	21	314	0
08/11/2009	13	3	0,4			12		70	6,2	305	19,9	19	125	0
08/11/2009	14	3	0,4			8		72	8,3	306	20,2	18	309	0
08/11/2009	15	3	0,4			11		71	7,6	304	19,9	19	321	0
08/11/2009	16	3	0,4			5		68	5,5	310	19,6	19	175	0
08/11/2009	17	3	0,4			4		65	5,1	360	15,3	62	5	0
08/11/2009	18	3	0,4			4		59	5	301	14,5	63	0	0
08/11/2009	19	3	0,4			4		54	4,6	292	13,3	68	0	0
08/11/2009	20	3	0,4			4		62	5,6	300	13,4	60	0	0
08/11/2009	21	3	0,5			10		65	3,9	301	14	46	0	0
08/11/2009	22	3	0,5			5		68	2,8	300	14,5	34	0	0
08/11/2009	23	3	0,5			4		68	1,5	312	14,8	28	0	0
09/11/2009	00	3	0,5			4		70	3,1	306	14,9	26	0	0
09/11/2009	01	3	0,5			5		75	5,8	308	15,1	25	0	0
09/11/2009	02	3	0,5			4		80	9,7	304	15,1	23	0	0,8
09/11/2009	03	3	0,5			5		80	9,9	305	15,2	22	0	0
09/11/2009	04	3	0,5			4		75	6,9	312	14,9	24	0	0
09/11/2009	05	3	0,5			11		71	7,1	305	14,2	32	0	0
09/11/2009	06	3	0,5			5		75	7,4	357	14,9	25	0	0
09/11/2009	07	3	0,5			8		73	6	17	15	26	2	0
09/11/2009	08	3	0,5			6		68	7	331	15,3	28	84	0
09/11/2009	09	3	0,5			7		59	4,8	338	15,9	30	235	0
09/11/2009	10	3	0,5			4		59	3,5	356	17,4	24	374	0
09/11/2009	11	3	0,6			4		66	4,6	358	18,2	20	475	0
09/11/2009	12	3	0,6			12		73	6	348	18,5	19	391	0
09/11/2009	13	3	0,5			11		72	6,6	346	18,5	19	202	0
09/11/2009	14	3	0,6			5		75	6,6	22	18,8	17	240	0
09/11/2009	15	3	0,6			4		74	6,4	345	18,8	17	333	0
09/11/2009	16	3	0,6			4		72	4,2	9	18,5	17	185	0
09/11/2009	17	3	0,6			4		67	3,7	11	17,7	16	42	0
09/11/2009	18	3	0,6			4		73	4,9	325	16,7	17	0	0
09/11/2009	19	3	0,6			4		65	3,3	315	16,1	17	0	0,4
09/11/2009	20	3	0,3			4		67	3,9	314	15,5	17	0	0,4
09/11/2009	21	3	0,3			10		71	3,7	314	15,3	16	0	0
09/11/2009	22	3	0,3			5		74	3,6	318	14,9	16	0	0
09/11/2009	23	3	0,3			10		69	3,5	292	14,6	16	0	0
10/11/2009	00	3	0,3			5		56	2,1	239	13	23	0	0
10/11/2009	01	3	0,3			8		56	1,7	241	12,9	23	0	0
10/11/2009	02	3	0,3			4		42	1,8	253	12	34	0	0
10/11/2009	03	3	0,3			4		25	1,2	274	11,1	44	0	0
10/11/2009	04	3	0,2			4		29	0,5	267	9	61	0	0
10/11/2009	05	3	0,3			4		38	2,6	298	9,8	55	0	0
10/11/2009	06	3	0,3			8		19	2,7	309	9,4	55	0	0
10/11/2009	07	3	0,3			13		6	1,6	303	9,1	57	2	0
10/11/2009	08	3	0,4			16		7	0,5	318	10,1	53	86	0
10/11/2009	09	3	0,3			11		12	0	296	12,9	42	245	0
10/11/2009	10	3	0,3			11		28	0,2	295	15,5	27	396	0
10/11/2009	11	3	0,3			5		40	0,3	265	17,9	19	597	0
10/11/2009	12	3	0,4			4		31	0	254	18,1	17	306	0
10/11/2009	13	3	0,3			11		45	0,1	204	18,3	19	161	0
10/11/2009	14	3	0,3			9		45	0,1	202	18,2	23	144	0
10/11/2009	15	3	0,3			12		34	0	178	17,6	43	128	0
10/11/2009	16	3	0,2			11		19	0	48	18,1	54	102	0
10/11/2009	17	3	0,3			5		19	0	55	16,7	61	25	0
10/11/2009	18	3	0,4			15		2	0	350	15,9	59	0	0
10/11/2009	19	3	0,5			16		2	0	276	16,2	61	0	0
10/11/2009	20	3	0,4			22		9	0,3	276	17,1	61	0	0
10/11/2009	21	3	0,2			6		17	0,1	272	18,1	56	0	0
10/11/2009	22	3	0,2			4		23	0	261	17,9	58	0	0
10/11/2009	23	3	0,2			10		22	0	256	17,1	64	0	0
11/11/2009	00	3	0,2			8		26	0	251	18,1	60	0	0
11/11/2009	01	3	0,2			15		22	0	240	17,2	67	0	0
11/11/2009	02	3	0,2			14		19	0	268	17,1	68	0	0
11/11/2009	03	3	0,2			10		7	0	290	16,1	72	0	0
11/11/2009	04	3	0,2			13		3	0	290	15,1	77	0	0
11/11/2009	05	3	0,2			16		9	0	291	14,5	78	0	0
11/11/2009	06	3	0,2			14		3	0	277	14,5	77	0	0
11/11/2009	07	3	0,2			12		2	0	305	14,3	78	2	0
11/11/2009	08	3	0,4			5		3	0	301	15,4	74	40	0
11/11/2009	09	3	0,3			10		5	0	319	17,4	67	162	0
11/11/2009	10	3	0,4			16		11	0	226	19,4	60	265	0
11/11/2009	11	3	0,3			19		13	0	292	20,4	50	284	0
11/11/2009	12	3	0,2			7		44	0	323	21,6	32	243	0
11/11/2009	13	3	0,2			4		37	0	156	22,7	27	79	0
11/11/2009	14	3	0,2			16		37	0,1	158	22,4	37	53	0
11/11/2009	15	3	0,2			5		33	0	160	22,1	46	279	0
11/11/2009	16	3	0,2			4		22	0	154	20,9	55	98	0
11/11/2009	17	3	0,2			5		14	0	51	19	75	23	0
11/11/2009	18	3	0,4			9		2	0	352	17,4	78	0	0
11/11/2009	19	3	0,4			21		2	0	292	16,4	78	0	0,4
11/11/2009	20	3	0,3			9		2	0	289	15	82	0	0,4
11/11/2009	21	3	0,4			31		2	0	307	14,5	82	0	0
11/11/2009	22	3	0,3			8		2	0	302	13,9	83	0	0
11/11/2009	23	3	0,3			11		2	0	306	13,5	83	0	0
12/11/2009	00	3	0,2			8		2	0	290	13,4	84	0	0
12/11/2009	01	3	0,2			10		2	0	288	13,4	84	0	0
12/11/2009	02	3	0,2			11		2	0	296	13,6	83	0	0
12/11/2009	03	3	0,2			9		10	0	309	14,7	78	0	0
12/11/2009	04	3	0,2			5		2	0	299	13,3	82	0	0
12/11/2009	05	3	0,2			7		2	0,5	300	13,4	82	0	0
12/11/2009	06	3	0,2			18		2	2,5	298	13,2	82	0	0
12/11/2009	07	3	0,2			11		2	2,9	297	12,4	85	2	0
12/11/2009	08	3	0,3			13		3	1,1	275	13,7	81	69	0
12/11/2009	09	3	0,2			14		6	1,8	287	16	74	183	0
12/11/2009	10	3	0,2			19		14	2,8	298	18,5	65	327	0
12/11/2009	11	3	0,2			9		20	0,9	301	20,9	54	458	0
12/11/2009	12	3	0,2			19		29	0,3	183	22,6	41	284	0
12/11/2009	13	3	0,2			6		33	1,9	157	21,7	49	112	0
12/11/2009	14	3	0,2			4		26	1,8	164	20,9	61	111	0
12/11/2009	15	3	0,2			4		20	0,8	160	20,9	66	225	0
