Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
10/08/2018	00	1	153	29,3	92	3,4	98
10/08/2018	01	0,3	130	29,4	91	2,4	68
10/08/2018	02	0,5	72	29,3	91	2,7	22
10/08/2018	03	1,3	60	29,4	89	3,4	30
10/08/2018	04	1,8	107	29,7	87	6,1	25
10/08/2018	05	3,1	95	29,5	88	10,3	35
10/08/2018	06	3,8	83	29,3	82	11	17
10/08/2018	07	2,6	76	30,2	77	7,8	34
10/08/2018	08	1,9	99	31,9	74	6,9	36
10/08/2018	09	2,2	110	33,3	68	7,3	25
10/08/2018	10	3,2	137	33,3	64	7,1	43
10/08/2018	11	3,9	137	33,4	66	8,9	63
10/08/2018	12	3,8	137	33,5	69	9,6	65
10/08/2018	13	3,1	124	33,9	69	7,8	130
10/08/2018	14	2,9	116	34,4	70	7,8	97
10/08/2018	15	3,4	127	33,8	72	10,3	86
10/08/2018	16	3,4	127	33,6	73	10	106
10/08/2018	17	3,2	112	32,4	78	8,6	96
10/08/2018	18	2,8	109	31,9	80	8,1	39
10/08/2018	19	2,9	109	30,6	84	7,9	29
10/08/2018	20	3,1	99	30,3	86	10,2	29
10/08/2018	21	2,1	91	30,2	87	7,6	27
10/08/2018	22	1,8	105	30,2	88	6,1	23
10/08/2018	23	1,8	121	30,1	86	5,7	20
11/08/2018	00	1	109	30,1	85	4	18
11/08/2018	01	1,1	122	29,9	85	4,3	17
11/08/2018	02	1,2	88	29,8	85	5,6	17
11/08/2018	03	2,8	72	29,4	86	7,5	18
11/08/2018	04	2,4	70	29,1	86	6,2	19
11/08/2018	05	1,2	88	29,4	83	4,7	21
11/08/2018	06	1,4	73	29,3	84	5,3	20
11/08/2018	07	3,2	63	29,7	80	7,5	23
11/08/2018	08	3,8	81	31,1	75	10,9	24
11/08/2018	09	2,5	102	32,7	70	8,1	21
11/08/2018	10	2,5	132	33,3	70	6,7	14
11/08/2018	11	3	128	33,5	71	7,2	26
11/08/2018	12	3,7	144	32,5	75	7,8	20
11/08/2018	13	3,6	145	32,4	75	8	24
11/08/2018	14	3,5	143	32,8	72	8,2	20
11/08/2018	15	2,7	133	33,6	67	6,9	39
11/08/2018	16	2,4	122	33,6	67	7,9	38
11/08/2018	17	2,4	132	32,7	71	6,8	24
11/08/2018	18	1,6	117	31,7	72	5,5	16
11/08/2018	19	1,2	117	30,7	75	4,3	18
11/08/2018	20	0,8	105	30,2	79	3,5	20
11/08/2018	21	0,6	100	30,1	80	3,9	20
11/08/2018	22	0,4	125	30	81	3	19
11/08/2018	23	0,3	124	29,7	84	2,3	19
12/08/2018	00	0,2	137	29,6	84	1,8	17
12/08/2018	01	0,2	91	29,4	83	1,8	14
12/08/2018	02	0,6	5	28,5	83	2,8	22
12/08/2018	03	0,4	2	28,1	81	2,5	25
12/08/2018	04	0,4	7	27,7	80	2,1	26
12/08/2018	05	1,5	36	27,7	80	3,2	25
12/08/2018	06	1,4	35	27,7	77	3,7	23
12/08/2018	07	0,5	12	29,5	73	2,2	26
12/08/2018	08	1,7	74	31,2	72	4,8	26
12/08/2018	09	2,5	136	31,4	74	5,5	3
12/08/2018	10	2,5	136	31,7	74	6,1	17
12/08/2018	11	3,1	146	31,8	73	6,9	19
12/08/2018	12	3,5	148	31,8	73	7,6	16
12/08/2018	13	3,5	149	31,9	73	7,3	18
12/08/2018	14	3,5	147	32	73	7,8	14
12/08/2018	15	3	141	32	74	7,1	26
12/08/2018	16	2,2	142	31,9	75	5,8	43
12/08/2018	17	2	144	31,8	76	5,2	27
12/08/2018	18	1,9	128	30,6	80	5	20
12/08/2018	19	1,3	139	29,7	84	4,3	21
12/08/2018	20	0,6	129	29,6	86	3	24
12/08/2018	21	0,6	163	29,8	86	2,4	26
12/08/2018	22	0,3	129	29,6	87	1,7	28
12/08/2018	23	0,1	141	29,7	86	0,8	30
13/08/2018	00	3,1	50	29,1	88	6,4	32
13/08/2018	01	1,8	70	28,9	86	5,2	24
13/08/2018	02	1,2	73	29,1	87	5,2	28
13/08/2018	03	1,3	100	29,6	83	5,5	28
13/08/2018	04	1	79	29,4	81	3,6	28
13/08/2018	05	0,4	45	29	84	1,6	34
13/08/2018	06	0,5	358	28,9	84	2,3	54
13/08/2018	07	0,6	327	30,4	79	2,5	74
13/08/2018	08	1,1	288	32	74	3,5	49
13/08/2018	09	1,6	253	32,5	72	4,6	47
13/08/2018	10	3	185	32,2	76	6,2	41
13/08/2018	11	3,9	172	32	78	8,9	82
13/08/2018	12	4,1	182	31,4	82	10	89
13/08/2018	13	4,3	185	31,8	81	9,7	58
13/08/2018	14	4,3	180	31,9	80	8,6	40
13/08/2018	15	3,9	188	31,9	81	8,9	96
13/08/2018	16	2,9	191	31,1	84	6,3	67
13/08/2018	17	3,3	177	31,5	83	6,8	71
13/08/2018	18	2,2	151	30,9	85	5,3	59
13/08/2018	19	0,7	130	31,1	83	3,2	51
13/08/2018	20	0,5	127	30,4	84	3,1	47
13/08/2018	21	0,9	152	30,1	86	2,8	50
13/08/2018	22	0,2	160	30	87	1,5	49
13/08/2018	23	0	157	30	88	0,5	52
14/08/2018	00	0,2	176	29,9	88	1,5	53
14/08/2018	01	0,1	236	29,3	89	0,7	56
14/08/2018	02	0	246	29,2	89	0	56
14/08/2018	03	0,9	72	28,8	91	2,7	56
14/08/2018	04	1,7	57	28,9	91	3,9	57
14/08/2018	05	0,7	119	29,4	91	3,3	60
14/08/2018	06	0,1	124	29,6	89	1	59
14/08/2018	07	0,1	124	30,7	83	0,5	69
14/08/2018	08	1	220	32,1	80	3,1	79
14/08/2018	09	2	208	32	79	4,6	42
14/08/2018	10	3,1	178	32	80	6,5	71
14/08/2018	11	3	130	33,5	67	8,3	
14/08/2018	12	3,9	131	33,2	67	10,4	
14/08/2018	13	3,7	127	33,3	66	9,5	
14/08/2018	14	3,8	126	33,4	66	9,9	
14/08/2018	15	3,7	129	33,1	69	9,1	
14/08/2018	16	3,6	131	32,7	71	9,1	
14/08/2018	17	3,5	130	31,8	74	8,2	
14/08/2018	18	2,5	127	31	77	6,3	33
14/08/2018	19	1,7	139	29,9	82	4,8	23
14/08/2018	20	0,8	144	29,7	84	3,5	23
14/08/2018	21	0,9	130	29,7	84	3,7	18
14/08/2018	22	0,5	113	29,6	83	3,2	14
14/08/2018	23	0,7	96	29,5	83	3,5	13
15/08/2018	00	1,5	72	29,2	83	4,3	15
15/08/2018	01	1,4	58	29,1	83	3,8	17
15/08/2018	02	1,3	46	29,1	84	3,6	19
15/08/2018	03	0,8	24	29	85	3,3	17
15/08/2018	04	1,4	34	28,9	82	3,3	18
15/08/2018	05	0,5	30	29,2	77	2,3	19
15/08/2018	06	1,1	39	29,2	75	2,7	21
15/08/2018	07	1,6	54	29,8	73	4,2	25
15/08/2018	08	1,3	95	30,3	78	5,6	25
15/08/2018	09	1,8	76	28	94	6,7	33
15/08/2018	10	1,8	138	30,9	86	5,3	22
15/08/2018	11	3,3	142	30,7	81	7,3	55
15/08/2018	12	3,6	142	31,7	77	8,1	11
15/08/2018	13	3,7	147	32	74	7,9	27
15/08/2018	14	3,9	149	31,8	75	8,1	28
15/08/2018	15	4	148	31,6	76	8,3	29
15/08/2018	16	4,1	160	31,5	78	8,6	71
15/08/2018	17	3,9	155	30,6	81	9,2	45
15/08/2018	18	3,1	163	29,8	82	6,1	21
15/08/2018	19	2,3	174	29,7	82	5,5	21
15/08/2018	20	2,3	189	29,4	82	5,6	21
15/08/2018	21	1,9	181	29,3	82	4,7	18
15/08/2018	22	1,7	158	29,2	82	4,6	17
15/08/2018	23	1,8	148	29,2	82	4,4	19
16/08/2018	00	1,3	166	29,2	82	3,8	16
16/08/2018	01	0,2	197	29,5	80	2	13
16/08/2018	02	0,4	217	29,1	82	2,4	15
16/08/2018	03	0,1	299	28,9	83	0,6	16
16/08/2018	04	0,3	301	28,6	84	1,2	17
16/08/2018	05	0,2	303	28,2	85	0,9	30
16/08/2018	06	0	316	28,6	84	0	38
16/08/2018	07	0	2	29,4	82	0	38
16/08/2018	08	0,2	33	30,3	78	0,8	39
16/08/2018	09	2,2	148	30,8	76	4,9	24
16/08/2018	10	3,3	164	30,8	72	6,6	47
16/08/2018	11	4,3	159	31	69	9	37
16/08/2018	12	6,3	60	27,4	71	17,2	168
16/08/2018	13	2,3	3	24	83	7,2	23
16/08/2018	14	1	326	25,4	78	4,1	22
16/08/2018	15	1,5	358	25,1	85	5,4	25
16/08/2018	16	1	318	25,8	85	3,6	23
16/08/2018	17	1	355	27,2	77	3,2	28
16/08/2018	18	0,3	360	28,6	71	2	29
16/08/2018	19	0	320	28,5	68	0	27
16/08/2018	20	0,4	331	27,4	74	1,4	36
16/08/2018	21	0,8	323	26,9	77	3,2	32
16/08/2018	22	0,8	18	26,2	83	2,9	27
16/08/2018	23	1	24	26,2	83	3,7	17
17/08/2018	00	0,4	337	26,2	82	2,3	16
17/08/2018	01	0,4	332	25,7	84	2,3	18
17/08/2018	02	0,4	333	25,7	81	2,5	18
17/08/2018	03	0,3	305	25,6	84	2,4	21
17/08/2018	04	0,4	325	25,5	84	2,3	22
17/08/2018	05	0,5	325	26	81	2,4	26
17/08/2018	06	0,9	317	26	78	3,5	27
17/08/2018	07	0,3	25	27,4	74	1,9	36
17/08/2018	08	0,8	89	28	71	3,2	39
17/08/2018	09	0,7	109	28,7	74	2,5	42
17/08/2018	10	1,4	179	29,3	72	3,9	58
17/08/2018	11	2,3	174	30,2	71	5,5	30
17/08/2018	12	2,6	161	29,8	73	6,4	146
17/08/2018	13	4,8	87	27	79	13,1	37
17/08/2018	14	3,3	52	27,2	84	7,9	28
17/08/2018	15	2,9	102	28,7	74	7,1	17
17/08/2018	16	2,6	139	28,1	77	7,3	40
17/08/2018	17	1,8	129	28,2	79	5	35
17/08/2018	18	1,1	156	28,1	80	3,7	15
17/08/2018	19	0,6	147	27,2	83	2,7	9
17/08/2018	20	0,6	84	27,2	83	2,8	10
17/08/2018	21	0,9	52	27,4	82	2,1	10
17/08/2018	22	1,8	53	27,1	82	4	12
17/08/2018	23	2,2	49	26,7	83	5	13
18/08/2018	00	1,1	54	26,8	75	3,3	9
18/08/2018	01	1,7	69	27	74	5,4	7
18/08/2018	02	0,6	14	26,6	76	2,4	7
18/08/2018	03	0,3	6	26,1	78	1,8	16
18/08/2018	04	0,3	3	26	79	2,2	18
18/08/2018	05	0,4	354	25,8	81	2,2	29
18/08/2018	06	0,5	3	25,7	80	3,1	23
18/08/2018	07	0,5	349	27	77	2,7	28
18/08/2018	08	0,8	357	30,6	64	2,5	21
18/08/2018	09	2	136	30	64	4,9	9
18/08/2018	10	2,4	157	30,2	65	5,6	12
18/08/2018	11	2,8	136	30,8	63	6,9	7
18/08/2018	12	3,6	137	31,1	60	8,7	12
18/08/2018	13	3,2	121	31,4	66	8	21
18/08/2018	14	2,9	112	30,8	71	7,5	19
18/08/2018	15	3,5	115	30,2	73	8,9	45
18/08/2018	16	3	109	30	74	8,7	31
18/08/2018	17	2,2	116	29,5	74	6,6	11
18/08/2018	18	1,5	111	28,7	78	5,8	11
18/08/2018	19	1,5	107	27,9	81	5,5	9
18/08/2018	20	1,2	112	27,6	80	4,8	4
18/08/2018	21	1	109	27,8	79	4,3	5
18/08/2018	22	2,2	82	27,4	80	6,2	8
18/08/2018	23	2,5	59	26,9	82	6,2	9
19/08/2018	00	3	49	26,7	82	6	8
19/08/2018	01	3,3	43	26,6	78	6,1	7
19/08/2018	02	2,5	39	26,7	78	5,2	8
19/08/2018	03	2,8	39	26,6	78	4,8	9
19/08/2018	04	2,1	35	26,6	77	4,4	7
19/08/2018	05	1,4	41	26,4	76	3,7	8
19/08/2018	06	0,8	20	26,2	77	1,8	11
19/08/2018	07	2,7	43	26,6	74	4,9	11
19/08/2018	08	2,8	63	28,2	69	6,2	13
19/08/2018	09	2,3	92	29,4	67	7,4	13
19/08/2018	10	2	123	30,9	63	6,4	5
19/08/2018	11	3,3	138	30,9	63	7,3	7
19/08/2018	12	3,6	137	31,2	63	8	12
19/08/2018	13	3,8	137	31	64	7,9	11
19/08/2018	14	3,4	133	31,3	65	7,5	11
19/08/2018	15	3,3	136	31,1	66	7,9	13
19/08/2018	16	2,8	129	31,2	64	7,9	63
19/08/2018	17	2,4	122	30,9	66	6,9	20
19/08/2018	18	2,2	128	30	68	6,4	8
19/08/2018	19	1	131	29,1	72	4,6	7
19/08/2018	20	0,6	96	28,3	75	2,8	8
19/08/2018	21	0,5	74	28	78	2,5	9
19/08/2018	22	0,4	55	27,8	79	2,5	10
19/08/2018	23	0,4	9	27,1	80	2	13
20/08/2018	00	0,8	356	26,1	81	3,6	14
20/08/2018	01	0,2	349	25,8	81	1	20
20/08/2018	02	0	350	25,4	82	0	14
20/08/2018	03	0,6	358	24,9	80	3,4	23
20/08/2018	04	0,7	358	24,9	74	3,2	14
20/08/2018	05	0,7	3	24,5	72	3,2	38
20/08/2018	06	0,4	358	25,1	69	2,5	53
20/08/2018	07	0,2	358	26,6	68	1,6	60
20/08/2018	08	0,7	31	30,5	54	3,2	26
20/08/2018	09	1,5	150	30,4	61	3,7	26
20/08/2018	10	2,5	172	30,6	61	5,1	26
20/08/2018	11	2,5	146	31,1	60	6,2	68
20/08/2018	12	2,7	146	31,9	56	6,3	65
20/08/2018	13	3,3	152	31,9	56	6,9	36
20/08/2018	14	3,5	147	32	57	8,3	59
20/08/2018	15	3	148	31,7	60	7,4	50
20/08/2018	16	3	147	31,6	60	7	101
20/08/2018	17	2,6	145	31,4	61	5,7	86
20/08/2018	18	2	151	30,5	63	5	36
20/08/2018	19	0,2	142	29,9	63	1	13
20/08/2018	20	0	147	29,3	63	0	9
20/08/2018	21	0	147	29,2	61	0	7
20/08/2018	22	0	70	28,6	62	0	23
20/08/2018	23	0,2	347	27,3	63	1	31
21/08/2018	00	1	8	26,9	62	3,7	37
21/08/2018	01	0,3	357	26,5	62	2,2	31
21/08/2018	02	0,2	344	26,2	62	1,3	21
21/08/2018	03	0,6	324	25,6	65	3	22
21/08/2018	04	0,7	351	25,4	66	2,7	21
21/08/2018	05	0,6	349	25,6	63	2,6	27
21/08/2018	06	0,5	354	25,3	64	2,6	42
21/08/2018	07	0,6	355	27,3	60	3,3	75
21/08/2018	08	0,3	349	32,1	49	1,8	94
21/08/2018	09	1,5	140	32,1	50	4	66
21/08/2018	10	2,6	147	31,3	56	5,6	52
21/08/2018	11	3,2	149	31,5	59	6,7	94
21/08/2018	12	3,6	154	31,6	60	7,5	38
21/08/2018	13	3,7	150	31,8	59	8	19
21/08/2018	14	3,6	157	31,6	61	7,6	16
21/08/2018	15	2,9	153	32	59	6,6	23
21/08/2018	16	2,5	149	32,1	59	6,5	74
21/08/2018	17	2,3	160	31,8	61	5,8	62
21/08/2018	18	1,9	175	30,9	63	4,6	15
21/08/2018	19	0,7	171	30	66	2,3	8
21/08/2018	20	0	173	29,6	63	0,3	7
21/08/2018	21	0	175	29,6	67	0,4	16
21/08/2018	22	0,2	272	28,5	65	0,7	25
21/08/2018	23	0	323	28,1	62	0,3	32
22/08/2018	00	0,2	335	27,6	61	1,5	34
22/08/2018	01	0,3	333	27,1	62	2	33
22/08/2018	02	0	344	26,6	62	0,4	32
22/08/2018	03	0,2	358	26,2	63	2	28
22/08/2018	04	0,2	0	26,2	62	1,5	33
22/08/2018	05	0,1	340	26,1	62	1,3	31
22/08/2018	06	0	354	25,9	63	0	44
22/08/2018	07	0,5	23	27,9	58	1,5	34
22/08/2018	08	1,5	73	31,2	54	4,3	36
22/08/2018	09	1,7	127	31,6	62	4,8	15
22/08/2018	10	2	143	31,4	71	5	19
22/08/2018	11	2,5	140	31,6	70	5,9	47
22/08/2018	12	2,9	149	31,8	71	6,3	38
22/08/2018	13	3,5	152	32	64	8	22
22/08/2018	14	3,3	154	32	65	6,9	25
22/08/2018	15	3,1	155	31,7	70	7,1	30
22/08/2018	16	2,9	150	31,6	70	6,8	90
22/08/2018	17	2,4	147	31,3	73	5,9	41
22/08/2018	18	1,7	155	30,6	72	4,5	18
22/08/2018	19	0,5	155	30	75	2,5	13
22/08/2018	20	0	162	29,4	75	0,1	13
22/08/2018	21	0	166	29,3	76	0	15
22/08/2018	22	0	262	28,8	76	0	19
22/08/2018	23	0,1	313	28,1	79	0,9	24
23/08/2018	00	0	312	28	77	0,2	33
23/08/2018	01	0	325	27,4	77	0	32
23/08/2018	02	0	329	27,3	71	0,2	23
23/08/2018	03	0,1	335	26,4	73	1,6	31
23/08/2018	04	0,1	339	26,3	73	1,5	35
23/08/2018	05	0,2	329	25,8	71	1,7	32
23/08/2018	06	0,1	302	25,9	70	0,6	47
23/08/2018	07	0	344	27,6	67	0,8	57
23/08/2018	08	0,5	337	31,5	55	1,8	86
23/08/2018	09	1,5	200	31,2	56	3,5	58
23/08/2018	10	2,8	154	31,8	60	6,4	18
23/08/2018	11	3,8	179	31,4	65	8,7	54
23/08/2018	12	4	180	31	70	9	81
23/08/2018	13	3,9	189	31,3	71	8	37
23/08/2018	14	4,1	186	30,9	76	8,6	76
23/08/2018	15	2,9	196	30	78	7,3	47
23/08/2018	16	2,5	198	29,6	79	5,8	46
23/08/2018	17	0,9	235	30,4	74	3,4	25
23/08/2018	18	0,2	228	30,9	70	1,4	15
23/08/2018	19	0,4	252	30,3	70	1,4	18
23/08/2018	20	0,9	239	30,1	69	3,7	26
23/08/2018	21	1,1	287	29,7	62	3,9	19
23/08/2018	22	0,3	322	30,4	53	1,5	10
23/08/2018	23	0,2	341	30	57	1,2	30
24/08/2018	00	0,7	12	29,3	75	2,3	45
24/08/2018	01	0,7	320	28,2	72	3,1	18
24/08/2018	02	0,4	316	27,6	59	1,2	9
24/08/2018	03	0,2	338	27,2	58	1,3	21
24/08/2018	04	0,3	336	26,5	58	2	21
24/08/2018	05	0,2	330	26,3	59	0,9	31
24/08/2018	06	0,1	327	26,2	60	0,8	40
24/08/2018	07	0,2	330	27,5	58	1,4	59
24/08/2018	08	0,4	347	31,6	47	1,8	73
24/08/2018	09	0,3	209	32,7	45	1,4	52
24/08/2018	10	1,8	137	32,6	50	4,4	198
24/08/2018	11	2,9	143	31,8	57	6,1	140
24/08/2018	12	3,6	145	31,5	61	7,6	113
24/08/2018	13	3,4	142	31,8	61	7	93
24/08/2018	14	3,1	143	32,1	64	6,5	102
24/08/2018	15	3,9	163	31,5	67	8	79
24/08/2018	16	3,2	183	31,3	74	6,6	99
24/08/2018	17	2,7	169	31,3	72	6,2	43
24/08/2018	18	1,8	173	30,9	74	4,7	35
24/08/2018	19	1,2	181	30	81	3,5	29
24/08/2018	20	0,3	117	29,7	83	1,9	26
24/08/2018	21	0	127	29,5	82	0,5	24
24/08/2018	22	0	138	28,9	86	0	26
24/08/2018	23	0	137	28,9	86	0	23
25/08/2018	00	0	137	28,6	85	0	27
25/08/2018	01	0,6	89	28,5	78	2	26
25/08/2018	02	3,1	42	27,8	83	5,9	39
25/08/2018	03	2,5	44	27,8	84	4,8	26
25/08/2018	04	3,1	44	27,6	86	5,6	26
25/08/2018	05	2,8	40	27,6	85	5,3	24
25/08/2018	06	2,9	46	27,5	84	5,2	27
25/08/2018	07	3,5	44	27,9	83	6,7	26
25/08/2018	08	2,7	70	29,8	78	6,1	35
25/08/2018	09	1,8	131	31,4	73	6,2	19
25/08/2018	10	2,9	145	31,1	73	6,7	8
25/08/2018	11	3,3	144	31	72	7,6	42
25/08/2018	12	3,2	146	31,3	71	7,1	26
25/08/2018	13	3,2	146	31,5	72	6,9	20
25/08/2018	14	3,4	145	31,6	71	7,5	18
25/08/2018	15	3,2	147	31,8	68	7,5	31
25/08/2018	16	3,2	141	31,4	69	7,3	68
25/08/2018	17	2,3	142	31,1	69	6	17
25/08/2018	18	1	116	31,2	65	4,5	10
25/08/2018	19	1,7	149	30	65	4,4	11
25/08/2018	20	0,4	145	29,8	62	2,1	9
25/08/2018	21	0,4	114	29,7	62	2,7	11
25/08/2018	22	0,6	105	29,6	67	4,1	17
25/08/2018	23	1,2	95	29,4	72	5,8	20
26/08/2018	00	1,6	83	29,1	76	7,1	19
26/08/2018	01	2,8	77	28,5	82	9,3	22
26/08/2018	02	3,7	65	28,3	80	9,4	16
26/08/2018	03	2,5	54	27,9	79	5,9	19
26/08/2018	04	1,2	36	27,8	79	2,6	20
26/08/2018	05	0,1	39	27,7	78	0,7	20
26/08/2018	06	2,5	35	27,1	79	5,1	23
26/08/2018	07	2,7	38	27,9	73	6,2	19
26/08/2018	08	1,8	48	30,6	62	4,8	23
26/08/2018	09	1,6	104	32,2	56	5,2	18
26/08/2018	10	3,1	135	31,5	60	6,4	11
26/08/2018	11	2,8	140	32,3	60	6,6	20
26/08/2018	12	3,3	134	32,2	66	7,9	37
26/08/2018	13	3,2	134	32,1	69	7,9	28
26/08/2018	14	3,5	144	32	69	7,9	18
26/08/2018	15	3,8	144	31,4	73	7,7	48
26/08/2018	16	3,2	146	31,1	74	7,5	64
26/08/2018	17	2,6	142	30,7	75	6,2	27
26/08/2018	18	1,9	145	29,8	78	5,2	27
26/08/2018	19	2,5	168	29,2	81	5,6	32
26/08/2018	20	1,9	197	29,3	81	4,8	27
26/08/2018	21	1,2	190	29,4	81	3,5	25
26/08/2018	22	1,3	195	29,4	80	4,4	25
26/08/2018	23	0,9	191	29,5	78	3,2	23
27/08/2018	00	1,2	193	29,4	79	3,8	26
27/08/2018	01	1,2	197	29,2	79	3,3	22
27/08/2018	02	0,8	196	28,8	82	2,7	24
27/08/2018	03	0,4	220	28,5	83	2	22
27/08/2018	04	0,1	238	28,2	84	1,2	22
27/08/2018	05	0	244	27,9	85	0,3	25
27/08/2018	06	0	284	27,8	86	0	39
27/08/2018	07	0,2	6	29,2	82	1,7	62
27/08/2018	08	1	357	31,2	73	3,3	52
27/08/2018	09	2,1	144	30,7	74	4,6	45
27/08/2018	10	2,8	153	30,9	75	6,5	37
27/08/2018	11	3,4	145	31,3	73	7,3	115
27/08/2018	12	3,9	143	31,3	73	8,2	68
27/08/2018	13	4,2	141	31,5	70	8,6	58
27/08/2018	14	3,9	145	31,4	71	8	65
27/08/2018	15	3,4	141	31,4	72	7,3	71
27/08/2018	16	3,3	144	31,2	72	7,8	86
27/08/2018	17	3	149	30,6	75	6,5	37
27/08/2018	18	2,2	142	30,1	77	5,5	30
27/08/2018	19	1,1	130	29,4	80	5	19
27/08/2018	20	0,9	123	29,2	81	4,5	15
27/08/2018	21	1,1	139	29,4	79	4,1	16
27/08/2018	22	1,2	158	29,4	79	3,4	17
27/08/2018	23	1,1	139	29,3	79	3,9	15
28/08/2018	00	0,6	115	28,9	79	2,7	15
28/08/2018	01	0,3	95	28,8	81	1,7	19
28/08/2018	02	0	112	28,4	82	0,1	15
28/08/2018	03	0,1	102	28	83	0,9	19
28/08/2018	04	0,2	24	27,8	84	1	21
28/08/2018	05	0,5	16	27,1	85	2	24
28/08/2018	06	0,5	7	26,6	82	2,9	43
28/08/2018	07	1,4	21	28,2	75	3,4	56
28/08/2018	08	0,5	15	30,3	69	2,4	39
28/08/2018	09	1,8	145	30,7	73	5,5	53
28/08/2018	10	2,1	129	30,7	76	5,2	57
28/08/2018	11	2,4	131	30,6	75	6	46
28/08/2018	12	2	135	31	73	5,6	19
28/08/2018	13	3,9	147	30,7	76	8	79
28/08/2018	14	2,7	138	31,8	71	6,7	34
28/08/2018	15	3,2	139	31,8	71	7,3	52
28/08/2018	16	3,4	142	31,3	71	6,9	111
28/08/2018	17	2,5	133	31,3	71	6,3	57
28/08/2018	18	1,5	136	30,4	76	4,9	45
28/08/2018	19	0,5	135	29,4	79	2,4	19
28/08/2018	20	0,2	97	28,9	81	0,8	8
28/08/2018	21	0,1	72	28,9	79	0,8	12
28/08/2018	22	0,2	83	28,5	82	1,2	15
28/08/2018	23	0,3	338	27,8	82	1,9	15
29/08/2018	00	0,1	317	27,3	77	0,6	17
29/08/2018	01	0,2	355	26,5	72	1,9	16
29/08/2018	02	0,2	342	26,2	70	1,8	19
29/08/2018	03	0,4	356	25,7	67	1,9	14
29/08/2018	04	0,3	6	25,6	63	1,7	17
29/08/2018	05	0,3	356	25	63	1,8	25
29/08/2018	06	0,3	347	25	62	2,4	52
29/08/2018	07	0,6	359	26,9	57	3	65
29/08/2018	08	0,8	21	31,2	51	2,8	66
29/08/2018	09	1,5	120	31,4	71	4,2	58
29/08/2018	10	2,5	149	31	73	5,6	17
29/08/2018	11	3	155	31	74	6,5	54
29/08/2018	12	2,8	149	31,3	73	6,6	39
29/08/2018	13	2,8	144	31,7	73	6,8	35
29/08/2018	14	2,9	138	31,7	71	6,4	33
29/08/2018	15	3,2	146	31,6	72	7,2	72
29/08/2018	16	4,2	143	31	75	8,7	102
29/08/2018	17	3,4	139	30,8	76	7,6	52
29/08/2018	18	1,8	126	30,4	78	6,1	20
29/08/2018	19	1,9	138	29,6	80	5	16
29/08/2018	20	0,8	110	29,4	81	4,3	11
29/08/2018	21	0,8	102	29,2	82	4	14
29/08/2018	22	1,3	90	28,9	83	5,2	10
29/08/2018	23	1,2	114	29,1	82	4,9	13
30/08/2018	00	2	61	28,9	82	5,7	11
30/08/2018	01	1	94	29,2	81	4,2	12
30/08/2018	02	1,5	91	28,8	82	5,2	8
30/08/2018	03	3,9	59	28	82	7,7	6
30/08/2018	04	1,6	39	27,8	80	4,2	8
30/08/2018	05	0,2	0	27,2	81	1,6	14
30/08/2018	06	0,1	355	27,1	79	1,5	34
30/08/2018	07	0,9	5	28,5	73	3,3	57
30/08/2018	08	2,1	44	30,9	65	5	48
30/08/2018	09	2,2	94	32,1	63	5,7	22
30/08/2018	10	2,4	117	33	61	7	8
30/08/2018	11	3,4	138	32,6	65	7,8	67
30/08/2018	12	4,6	148	31,6	71	9,8	187
30/08/2018	13	3,7	152	30,5	78	7,9	120
30/08/2018	14	3	139	31,3	76	7,3	38
30/08/2018	15	3,1	140	31,4	76	6,8	134
30/08/2018	16	2,5	139	30,6	79	6,8	143
30/08/2018	17	2,1	134	31	76	5,4	27
30/08/2018	18	1,2	131	30,4	78	5,4	18
30/08/2018	19	1,2	116	29,5	80	4,7	16
30/08/2018	20	1,2	110	29,2	82	5,1	25
30/08/2018	21	0,9	126	29,1	83	4	20
30/08/2018	22	0,9	102	28,9	82	3,7	16
30/08/2018	23	0,5	101	28,9	82	3,4	15
31/08/2018	00	0,8	98	28,6	82	4,2	15
31/08/2018	01	2,3	43	28	84	4,7	20
31/08/2018	02	2	42	27,5	82	4,1	14
31/08/2018	03	0,6	24	27,2	81	2	19
31/08/2018	04	0,7	1	26,5	84	2,7	21
31/08/2018	05	0,5	354	26,4	81	2,1	20
31/08/2018	06	1,9	34	26,1	81	4,6	27
31/08/2018	07	1,3	23	27,4	76	3	40
31/08/2018	08	3,6	42	29,3	69	6,3	30
31/08/2018	09	2	127	31,1	67	5,3	39
31/08/2018	10	2,8	135	31,1	69	6,5	12
31/08/2018	11	3,4	135	31,3	70	7,3	44
31/08/2018	12	3,3	141	31,5	71	7,2	67
31/08/2018	13	3,7	145	31,3	71	8,5	74
31/08/2018	14	3,6	145	31,4	72	8,3	67
31/08/2018	15	3,2	135	31,5	71	8	83
31/08/2018	16	2,3	132	29,9	76	6,1	80
31/08/2018	17	2,2	123	30,9	71	6,6	27
31/08/2018	18	2,1	141	30,1	75	5,7	37
31/08/2018	19	1,1	125	29,2	79	4,5	20
31/08/2018	20	0,7	106	28,9	80	3,6	16
31/08/2018	21	1	108	29	79	4,4	17
31/08/2018	22	1,4	89	28,6	80	5,3	14
31/08/2018	23	1,2	93	28,6	79	5	16
01/09/2018	00	2,4	61	27,8	82	5,8	19
