Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
13/07/2001	06	7	28	1,5	125	60	252	8			
13/07/2001	07		36	2				8			
13/07/2001	08	8	9	1,4	108	97	263	10			
13/07/2001	09	5	5	0,9	64	83	181	18			
13/07/2001	10	4	5	0,7	32	60	108	21			
13/07/2001	11	5	5	0,8	45	73	142	25			
13/07/2001	12	5	102	0,9	53	79	160	23			
13/07/2001	13	5	20	1,1	49	77	151	22			
13/07/2001	14	5	14	1	54	89	172	21			
13/07/2001	15	5	17	0,8	33	67	118	24			
13/07/2001	16	6	24	0,9	35	88	142	22			
13/07/2001	17	4	45	1,2	35	73	126	23			
13/07/2001	18	3	65	1	37	57	113	26			
13/07/2001	19	4	156	1,3	64	64	163	22			
13/07/2001	20	4	65	0,9	43	50	115	24			
13/07/2001	21	4	34	0,9	53	61	141	21			
13/07/2001	22	3	39	0,9	32	82	131	22			
13/07/2001	23	4	38	1,2	51	76	154	18			
14/07/2001	00	5	9	1,6	72	63	173	13			
14/07/2001	01	5	114	1,5	66	75	177	10			
14/07/2001	02	6	62	1,2	72	70	180	6			
14/07/2001	03	7	89	1,3	107	78	242	5			
14/07/2001	04	8	17	1,2	107	80	243	5			
14/07/2001	05	8	5	1	117	79	258	4			
14/07/2001	06	9	5	1,1	125	65	256	4			
14/07/2001	07	10	34	0,8	90	76	214	6			
14/07/2001	08	4	55	0,6	33	67	118	12			
14/07/2001	09	3	15	0,4	27	49	91	16			
14/07/2001	10	3	5	0,8	34	67	118	19			
14/07/2001	11	3	36	1,1	44	81	149	21			
14/07/2001	12	3	47	0,8	31	65	112	26			
14/07/2001	13	3	41	0,9	26	80	120	27			
14/07/2001	14	3	9	0,5	17	55	81	32			
14/07/2001	15	3	12	0,6	12	42	61	21			
14/07/2001	16	3	6	0,8	13	49	69	17			
14/07/2001	17	3	5	0,7	14	44	64	23			
14/07/2001	18	3	90	1	29	67	112	23			
14/07/2001	19	3		1,2	55	77	161	23			
14/07/2001	20	3		1,5	69	88	193	21			
14/07/2001	21	3		1,2	56	78	164	22			
14/07/2001	22	3		1	35	59	113	26			
15/07/2001	00	3	93	1,4	65	65	164	13			
15/07/2001	01	3	15	1,2	59	55	144	10			
15/07/2001	02	3	61	1,1	51	69	147	13			
15/07/2001	03	3	162	0,7	33	61	112	13			
15/07/2001	04	3	28	0,7	38	52	111	11			
15/07/2001	05	3	5	0,6	55	58	142	6			
15/07/2001	06	3	5	0,8	55	65	150	5			
15/07/2001	07	3	8	0,3				8			
15/07/2001	08	4	7	0,5	18	27	54	10			
15/07/2001	09	4	5	0,5	15	36	58	10			
15/07/2001	10	5	5	0,7	12	49	69	13			
15/07/2001	11	4	5	0,6	12	37	54	19			
15/07/2001	12	4	17	0,7	11	33	50	26			
15/07/2001	13	3	46	0,6	8	26	38	34			
15/07/2001	14	3	41	0,4	6	20	29	38			
15/07/2001	15	3	11	0,4	6	29	37	34			
15/07/2001	16	3	71	0,7	8	28	40	30			
15/07/2001	17	4	15	0,9	15	50	73	27			
15/07/2001	18	3	5	1	19	64	93	24			
15/07/2001	19	6	55	1,3	56	83	169	19			
15/07/2001	20	6	12	1,4	47	110	182	21			
15/07/2001	21	6	41	1,2	40	99	160	24			
15/07/2001	22	4	21	0,8	24	77	113	31			
15/07/2001	23	4	22	0,8	20	83	113	32			
16/07/2001	00	3	24	0,8	23	86	121	33			
16/07/2001	01	3	7	0,4	11	131	148	43			
16/07/2001	02	3	27	0,3	17	350	376	47			
16/07/2001	03	3	12	0,2	15	237	260	39			
16/07/2001	04	3	36	0,2	21	91	123	37			
16/07/2001	05	3	69	0,5	22	161	195	28			
16/07/2001	06	3	14	1,1	78	158	277	15			
16/07/2001	07	7	5	1,7	139	169	382	10			
16/07/2001	08	8	5	1,3	118	135	316	7			
16/07/2001	09	9	7	1,1	108	157	323	11			
16/07/2001	10	10	63	1,3	114	124	298	13			
16/07/2001	11	11	37	1,4	122	127	314	14			
16/07/2001	12	11	41	1,5	117	103	281	19			
16/07/2001	13	11	32	1,4	82	112	237	17			
16/07/2001	14	11	8	1,3	75	105	221	17			
16/07/2001	15	10	25	1	77	110	228	18			
16/07/2001	16	11	8	1,2	71	121	230	20			
16/07/2001	17	11	97	1,3	77	121	240	19			
16/07/2001	18	12	19	1,7	96	112	259	15			
16/07/2001	19	14	5	2,1	143	122	341	12			
16/07/2001	20	14	57	1,5	117	127	306	10			
16/07/2001	21	11	13	0,8	64	107	205	12			
16/07/2001	22	10	110	0,7	50	110	187	14			
16/07/2001	23	8	39	0,5	36	88	143	16			
17/07/2001	00	7	7	0,4	38	74	132	15			
17/07/2001	01	6	87	0,3	26	88	127	18			
17/07/2001	02	5	28	0,2	32	62	110	23			
17/07/2001	03	4	46	0,2	28	69	112	20			
17/07/2001	04	5	16	0,5	55	93	178	10			
17/07/2001	05	8	33	1,1	111	113	283	6			
17/07/2001	06	16	13	2,8	303	172	638	7			
17/07/2001	07	19	21	2,4				6			
17/07/2001	08	9	36	1,6	161	76	322	7			
17/07/2001	09	9	87	1,2	131	88	288	11			
17/07/2001	10	7	17	1,4	72	78	188	17			
17/07/2001	11	6	5	0,9	30	166	212	30			
17/07/2001	12	6	6	1	25	197	236	39			
17/07/2001	13	8	29	1,6	69	89	195	31			
17/07/2001	14	8	183	1,1	67	67	169	30			
17/07/2001	15	6	38	0,7	42	67	132	39			
17/07/2001	16	6	10	1	42	89	153	38			
17/07/2001	17	6	50	0,9	31	51	99	33			
17/07/2001	18	6	87	1,3	65	67	167	24			
17/07/2001	19	7	206	1,9	118	88	268	16			
17/07/2001	20	6	176	1,3	74	47	160	15			
17/07/2001	21	5	149	1	56	38	124	16			
17/07/2001	22	3	90	0,5	19	15	43	23			
17/07/2001	23	3	100	0,6	29	26	70	13			
18/07/2001	00	3	59	0,4	26	26	66	11			
18/07/2001	01	3	88	0,8	54	29	112	5			
18/07/2001	02	3	67	0,4	37	33	90	7			
18/07/2001	03	3	74	0,5	41	22	84	6			
18/07/2001	04	3	58	0,4	59	30	120	5			
18/07/2001	05	4	13	0,8	91	30	170	3			
18/07/2001	06	12	5	2,7	304	61	527	6			
18/07/2001	07	16	5	2,7	313	189	669	7			
18/07/2001	08	10	5	2	208	171	490	4			
18/07/2001	09	6	5	1,3	118	116	298	2			
18/07/2001	10	4	88	0,8	60	60	151	2			
18/07/2001	11	4	153	0,8	38	48	107	7			
18/07/2001	12	3	41	0,9	36	48	103	6			
18/07/2001	13	3	56	0,9	32	35	84	8			
18/07/2001	14	3	47	0,7	33	33	83	2			
18/07/2001	15	3	46	0,6	19	18	47	2			
18/07/2001	16	3	10	0,9	24	42	79	2			
18/07/2001	17	3	7	0,9	15	24	47	2			
18/07/2001	18	3	28	1,2	31	40	87	2			
18/07/2001	19	3	122	1,3	53	57	138	13			
18/07/2001	20	3	185	1,2	57	51	137	16			
18/07/2001	21	3	31	1	52	49	129	19			
18/07/2001	22	3	40	0,7	36	30	85	25			
18/07/2001	23	3	114	0,6	34	18	70	25			
19/07/2001	00	3	83	0,6	26	19	59	22			
19/07/2001	01	3	14	0,2	27	20	62	20			
19/07/2001	02	3	29	0,1	27	20	62	22			
19/07/2001	03	3	8	0,1	28	20	62	22			
19/07/2001	04	3	42	0,3	41	29	92	10			
19/07/2001	05	3	11	0,9	100	49	203	6			
19/07/2001	06	4	40	1,7	163	171	421	5			
19/07/2001	07	9	12	2,2				7			
19/07/2001	08	7	71	1,1	87	184	317	13			
19/07/2001	09	3	31	0,8	57	120	207	27			
19/07/2001	10	4	24	0,9	63	99	195	31			
19/07/2001	11	4	164	1	61	94	188	23			
19/07/2001	12	3	92	1,1	57	91	178	2			
19/07/2001	13	3	57	1,2	52	71	152	2			
19/07/2001	14	4	29	1,1	52	99	178	2			
19/07/2001	15	3	34	1	59	93	184	2			
19/07/2001	16		16	1,2							
19/07/2001	17	5	15	1,2				26			
19/07/2001	18	5	36	1,3	57	96	184	26			
19/07/2001	19	4	43	1,4	43	109	175	19			
19/07/2001	20	4	79	1,1	28	101	144	15			
19/07/2001	21	6	23	1,4	53	130	212	12			
19/07/2001	22	6	21	1,5	44	118	185	15			
19/07/2001	23	6	31	1,4	28	103	147	10			
20/07/2001	00	5	79	0,9	21	94	127	14			
20/07/2001	01	4	30	0,8	9	104	118	23			
20/07/2001	02	3	7	0,7	6	80	88	34			
20/07/2001	03	3	27	0,8	6	80	89	15			
20/07/2001	04	4	8	0,9	34	88	140	16			
20/07/2001	05	6	46	1,4	86	112	243	11			
20/07/2001	06	9	21	2,1	121	129	314	11			
20/07/2001	07	16	6	2,4	209	154	474	9			
20/07/2001	08	11	28	1,7	134	142	346	14			
20/07/2001	09	7	9	1,1	56	88	173	25			
20/07/2001	10	6	19	1,5	84	111	240	25			
20/07/2001	11	6	10	1,3	86	119	251	31			
20/07/2001	12	5	5	1,2	46	108	178	43			
20/07/2001	13	6	39	1,5	64	113	211	43			
20/07/2001	14	5	56	1,3	43	114	180	49			
20/07/2001	15	3	12	1,1	26	111	151	50			
20/07/2001	16	4	5	1	38	97	154	51			
20/07/2001	17	3	33	1,2	32	107	155	50			
20/07/2001	18	5	9	1,6	58	120	209	39			
20/07/2001	19	6	12	1,9	68	144	248	33			
20/07/2001	20	7	16	2,1	62	136	231	33			
20/07/2001	21	6	55	1,5	50	111	188	28			
20/07/2001	22	4	12	1,1	14	72	93	45			
20/07/2001	23	7	24	1,9	53	99	180	19			
21/07/2001	00	5	8	1,3	16	92	115	22			
21/07/2001	01	4	38	1,3	29	82	125	25			
21/07/2001	02	4	30	0,9	6	79	87	34			
21/07/2001	03	4	8	1,1	12	98	116	15			
21/07/2001	04	3	5	0,8	3	57	59	31			
21/07/2001	05	3	60	0,8	10	78	93	27			
21/07/2001	06	5	22	1,1	58	107	196	11			
21/07/2001	07	6	6	1,2	78	117	237	13			
21/07/2001	08	7	5	1	32	115	165	29			
21/07/2001	09	4	26	0,7	11	62	77	49			
21/07/2001	10	4	52	0,9	27	82	124	42			
21/07/2001	11	4	49	0,9	25	79	118	46			
21/07/2001	12	4	58	0,9	16	85	110	50			
21/07/2001	13	3	51	0,9	15	70	92	59			
21/07/2001	14	3	28	0,7	12	59	76	66			
21/07/2001	15	3	9	0,7	7	46	57	57			
21/07/2001	16	3	17	0,7	12	66	84	61			
21/07/2001	17	3	27	0,8				56			
21/07/2001	18	3	13	1	49	67	142	46			
21/07/2001	19	4	41	1,2	54	75	158	38			
21/07/2001	20	5	79	1,3	62	78	173	39			
21/07/2001	21	5	31	1,3	65	103	204	30			
21/07/2001	22	3	34	0,8	28	56	99	52			
21/07/2001	23	5	16	1,6	54	89	172	30			
22/07/2001	00	7	32	1,7	61	85	178	26			
22/07/2001	01	6	19	1,4	51	76	155	25			
22/07/2001	02	7	27	1,4	55	76	160	18			
22/07/2001	03	7	8	1,4	65	75	175	13			
22/07/2001	04	6	55	0,9	44	55	122	12			
22/07/2001	05	5	13	0,8	30	51	96	17			
22/07/2001	06	6	5	1	50	73	151	12			
22/07/2001	07	6	10	1	55	81	165	16			
22/07/2001	08	3	5	0,7	28	70	112	37			
22/07/2001	09	3	22	0,5	22	36	70	45			
22/07/2001	10	3	7	0,8	33	47	98	40			
22/07/2001	11	3	5	1,2	44	64	132	39			
22/07/2001	12	3	53	1,1	38	62	121	46			
22/07/2001	13	3	38	0,7	36	49	104	42			
22/07/2001	14	3	39	0,4	24	45	82	47			
22/07/2001	15	3	52	0,4	27	27	68	53			
22/07/2001	16	3	12	0,6	34	41	93	45			
22/07/2001	17	3	5	0,9	41	48	111	38			
22/07/2001	18	3	13	0,8	34	46	98	36			
22/07/2001	19	3	58	0,8	36	48	103	34			
22/07/2001	20	3	128	1	49	51	126	31			
22/07/2001	21	3	67	0,9	37	44	101	30			
22/07/2001	22	3	102	0,7	26	46	86	32			
22/07/2001	23	3	40	0,8	37	42	99	26			
23/07/2001	00	3	61	0,4	12	26	43	36			
23/07/2001	01	3	72	0,2	13	27	47	39			
23/07/2001	02	3	42	0,2	17	23	49	34			
23/07/2001	03	3	11	0,2	14	28	50	28			
23/07/2001	04	3	34	0,3	25	36	74	16			
23/07/2001	05	3	28	0,8	63	50	146	8			
23/07/2001	06	6	25	2	135	70	277	7			
23/07/2001	07	10	8	2,1	172	95	359	8			
23/07/2001	08	7	18	1,2	106	81	244	13			
23/07/2001	09	8	31	1,2	97	79	228	18			
23/07/2001	10	7	8	1	96	79	226	22			
23/07/2001	11	6	36	1,1	71	79	188	25			
23/07/2001	12	6	29	0,9	55	70	154	28			
23/07/2001	13	6	13	1,2	60	46	138	28			
23/07/2001	14	6	96	0,8	52	57	137	28			
23/07/2001	15	5	78	0,6	54	52	134	27			
23/07/2001	16	6	69	0,9	89	53	189	24			
23/07/2001	17	5	56	0,9				27			
23/07/2001	18	6	106	1,1	56	50	136	27			
23/07/2001	19	6	90	1,4	56	44	129	22			
23/07/2001	20	7	105	1,4	59	55	145	20			
23/07/2001	21	6	39	1	47	35	106	23			
23/07/2001	22	5	19	0,8	26	27	66	28			
23/07/2001	23	4	43	0,7	21	19	50	30			
24/07/2001	00	5	33	0,5	10	18	33	26			
24/07/2001	01	4	58	0,5	13	19	38	19			
24/07/2001	02	4	13	0,4	11	15	31	19			
24/07/2001	03	3	5	0,2	7	10	21	13			
24/07/2001	04	3	5	0,5	20	27	57	8			
24/07/2001	05	6	5	1,1	68	37	141	7			
24/07/2001	06	13	5	2,3	188	56	344	7			
24/07/2001	07	17	14	2,7	207	72	390	7			
24/07/2001	08	7	20	1,6	111	53	223	10			
24/07/2001	09	7	7	1,3	80	52	174	13			
24/07/2001	10	7	5	1,4	114	77	252	13			
24/07/2001	11	6	5	1,2	70	67	174	22			
24/07/2001	12	5	12	1	53	74	155	32			
24/07/2001	13	4	6	1,3	58	49	138	28			
24/07/2001	14	3	5	0,8	54	44	127	33			
24/07/2001	15	3	5	0,8	56	49	135	33			
24/07/2001	16	3	89	0,8	66	52	153	29			
24/07/2001	17	3	57	0,9	54	40	123	36			
24/07/2001	18	3	11	1,3	64	62	161	28			
24/07/2001	19	3	52	1,4	71	67	175	23			
24/07/2001	20	4	13	1,9	78	66	185	17			
24/07/2001	21	3	45	1,2	43	58	124	24			
24/07/2001	22	3	27	0,6	13	41	61	38			
24/07/2001	23	3	8	0,6	11	36	53	37			
25/07/2001	00	3	7	0,7	10	53	69	36			
25/07/2001	01	3	14	0,4	13	49	69	36			
25/07/2001	02	3	55	0,5	8	38	50	33			
25/07/2001	03	3	41	0,4	14	39	59	20			
25/07/2001	04	3	9	0,6	31	56	103	9			
25/07/2001	05	4	19	1,3	110	69	237	6			
25/07/2001	06	10	7	2,6	234	112	471	7			
25/07/2001	07	15	5	2,9	262	109	510	7			
25/07/2001	08	9	80	1,7	137	95	305	9			
25/07/2001	09	6	17	1,4	102	114	270	13			
25/07/2001	10	6	10	1,2	56	90	176	23			
25/07/2001	11	4	9	0,9	37	81	137	36			
25/07/2001	12	5	34	1,1	52	95	175	44			
25/07/2001	13	4	56	1,2	58	84	173	50			
25/07/2001	14	3	46	1	67	76	178	47			
25/07/2001	15	3	11	0,8	66	65	167	45			
25/07/2001	16	3	5	1	81	53	177	40			
25/07/2001	17	3	5	1,1				40			
25/07/2001	18	3	13	1,2	49	116	191	39			
25/07/2001	19	3	180	1,2	33	106	156	41			
25/07/2001	20	3	48	1,7	41	121	184	30			
25/07/2001	21	3	7	1,3	29	96	140	30			
25/07/2001	22	3	38	0,8	8	64	75	39			
25/07/2001	23	3	36	0,8	6	70	78	40			
26/07/2001	00	3	19	0,7	5	69	76	35			
26/07/2001	01	3	9	0,6	3	59	62	31			
26/07/2001	02	3	6	0,6	3	65	70	21			
26/07/2001	03	3	5	0,4	4	69	74	9			
26/07/2001	04	3	102	0,5	17	78	103	6			
26/07/2001	05	5	74	1,2	71	96	204	6			
26/07/2001	06	11	16	2,7	191	117	411	7			
26/07/2001	07	16	5	2,9	201	123	431	7			
26/07/2001	08	8	5	1,8	118	128	309	8			
26/07/2001	09	6	5	1,5	61	125	218	11			
26/07/2001	10	4	5	1	32	97	146	21			
26/07/2001	11	3	5	0,9	20	99	129	27			
26/07/2001	12	3	5	0,8	24	93	129	28			
26/07/2001	13	3	44	1	43	91	157	27			
26/07/2001	14	3	14	0,9	44	103	171	33			
26/07/2001	15	3	53	0,8	45	98	167	31			
26/07/2001	16	3	13	0,9	58	83	172	21			
26/07/2001	17	3	49	0,7	42	93	157	21			
26/07/2001	18	3	45	1,4	75	90	206	18			
26/07/2001	19	3	90	2,5	116	104	283	14			
26/07/2001	20	3	41	1,9	78	107	226	13			
26/07/2001	21	3	86	0,9	24	74	111	17			
26/07/2001	22	3	18	0,6	12	49	67	23			
26/07/2001	23	3	72	0,7	9	60	74	22			
27/07/2001	00	3	34	0,6	9	56	70	16			
27/07/2001	01	3	28	0,4	5	46	53	18			
27/07/2001	02	3	25	0,2	3	35	39	20			
27/07/2001	03	3	8	0,2	3	33	37	18			
27/07/2001	04	3	9	0,3	6	47	54	15			
27/07/2001	05	3	5	0,8	52	82	163	6			
27/07/2001	06	4	5	1,9	147	97	322	7			
27/07/2001	07	7	37	2,6	215	115	444	7			
27/07/2001	08	10	25	1,8	157	95	336	8			
27/07/2001	09	6	52	1,1	53	91	172	16			
27/07/2001	10	5	21	0,8	28	89	132	20			
27/07/2001	11	5	50	0,7	24	85	121	22			
27/07/2001	12	6	25	0,8	34	102	154	25			
27/07/2001	13	6	61	1,3	66	105	205	25			
27/07/2001	14	6	14	1,1	62	106	201	35			
27/07/2001	15	5	5	0,7	48	92	165	32			
27/07/2001	16	4	26	0,8	55	95	179	25			
27/07/2001	17	4	13	0,8				30			
27/07/2001	18	4	73	1,4	56	121	207	23			
27/07/2001	19	4	99	1,5	55	109	193	22			
27/07/2001	20	7	26	2,1	72	118	229	18			
27/07/2001	21	6	65	1,4	33	104	156	22			
27/07/2001	22	4	60	0,9	15	80	103	31			
27/07/2001	23	4	21	1,2	12	96	115	30			
28/07/2001	00	4	6	0,9	10	80	96	22			
28/07/2001	01	3	19	1	10	80	95	16			
28/07/2001	02	3	106	0,6	6	63	73	16			
28/07/2001	03	3	27	0,6	6	66	76	15			
28/07/2001	04	3	17	0,5	5	67	75	14			
28/07/2001	05	3	7	0,6	8	70	83	15			
28/07/2001	06	3	5	0,6	21	72	104	14			
28/07/2001	07	3	12	0,5	17	72	99	15			
28/07/2001	08	3	38	0,6	18	94	121	25			
28/07/2001	09	3	10	0,6	22	77	110	34			
28/07/2001	10	3	27	0,7	19	81	109	33			
28/07/2001	11	3	130	0,6	8	59	72	42			
28/07/2001	12	3	25	0,6	11	65	81	40			
28/07/2001	13	3	5	0,7	8	80	93	39			
28/07/2001	14	3	76	0,4	11	54	72	46			
28/07/2001	15	3	54	0,5	9	60	73	45			
28/07/2001	16	3	29	0,5	10	56	71	49			
28/07/2001	17	3	88	0,8	8	65	78	54			
28/07/2001	18	3	88	0,9	21	89	121	50			
28/07/2001	19	3	16	1,1	14	76	97	55			
28/07/2001	20	3	5	1,5	18	110	137	44			
28/07/2001	21	4	124	1,5	31	108	155	35			
28/07/2001	22	3	197	1,2	17	66	93	34			
28/07/2001	23	3	75	1,2	18	77	105	28			
29/07/2001	00	3	66	1	11	80	96	22			
29/07/2001	01	4	44	0,9	13	68	87	20			
29/07/2001	02	3	13	0,9	7	77	87	17			
29/07/2001	03	3	69	0,8	11	77	93	17			
29/07/2001	04	3	38	0,5	5	62	69	20			
29/07/2001	05	3	11	0,8	6	69	78	13			
29/07/2001	06	3	23	0,7	12	68	86	11			
29/07/2001	07	3	8	0,6	16	63	87	10			
29/07/2001	08	4	10	0,5	8	59	71	21			
29/07/2001	09	3	22	0,6	6	60	69	29			
29/07/2001	10	3	10	0,8	11	80	96	31			
29/07/2001	11	3	112	0,8	7	67	78	38			
29/07/2001	12	3	23	0,7	9	67	80	43			
29/07/2001	13	3	19	0,6	8	51	62	43			
29/07/2001	14	4	93	0,4	4	46	52	48			
29/07/2001	15	3	79	0,4	6	43	53	50			
29/07/2001	16	3	15	0,4	9	51	65	50			
29/07/2001	17	3	81	0,8				45			
29/07/2001	18	3	94	0,8	27	33	74	45			
29/07/2001	19	4	114	1,2	36	49	104	35			
29/07/2001	20	6	54	1,8	53	51	132	29			
29/07/2001	21	6	64	1,5	41	45	107	29			
29/07/2001	22	6	104	1	22	33	68	30			
29/07/2001	23	5	21	1	16	34	58	33			
30/07/2001	00	5	157	0,6	14	13	35	30			
30/07/2001	01	4		0,4	10	17	33	23			
30/07/2001	02	4		0,3	8	10	22	22			
30/07/2001	03	3		0,2	7	8	18	21			
30/07/2001	04	3		0,5	19	20	50	10			
30/07/2001	05	5		0,9	53	36	118	7			
30/07/2001	06	12		2,4	181	60	338	7			
30/07/2001	07	16		2,5	211	73	396	7			
30/07/2001	08	7		1,7	129	75	272	7			
30/07/2001	09	7		1,7	127	62	256	8			
30/07/2001	10	6		1,3	71	59	166	11			
30/07/2001	11	5		1,1	55	54	138	17			
30/07/2001	12	5		1,3	60	45	135	19			
30/07/2001	13	4		1,1	51	44	122	23			
30/07/2001	14	3		1	43	52	118	28			
30/07/2001	15	4		1,1	63	69	166	28			
30/07/2001	16	5		1,4	94	71	215	26			
30/07/2001	17	4		1,2	66	70	171	33			
30/07/2001	18	4		1,3	71	63	171	31			
30/07/2001	19	3		1,1	51	43	121	29			
30/07/2001	20	5		2,1	85	73	202	16			
30/07/2001	21	4		1,4	55	51	135	18			
30/07/2001	22	3		0,9	20	32	63	36			
30/07/2001	23	3		0,7	8	21	33	46			
31/07/2001	00	3		0,7	17	23	50	29			
31/07/2001	01	3		0,4	7	12	23	21			
31/07/2001	02	3		0,3	6	10	19	20			
31/07/2001	03	3		0,3	7	17	28	13			
31/07/2001	04	3		0,6	43	29	95	7			
31/07/2001	05	4		1,1	95	58	204	6			
31/07/2001	06	11		2,5	211	66	390	6			
31/07/2001	07	16		3,1	259	76	472	7			
31/07/2001	08	9		1,9	151	63	294	8			
31/07/2001	09	6		1,3	101	74	229	9			
31/07/2001	10	5		1,1	63	50	146	17			
31/07/2001	11	4		1	53	56	137	20			
31/07/2001	12	5		1,3	67	161	263	19			
31/07/2001	13	3		0,8	47	440	511	37			
31/07/2001	14	3		0,9	63	247	342	41			
31/07/2001	15	3		0,7	58	145	234	44			
31/07/2001	16	3		0,7	70	155	262	45			
31/07/2001	17	3		0,9				40			
31/07/2001	18	3		1,2	35	132	185	29			
31/07/2001	19	3		1,4	34	120	172	27			
31/07/2001	20	3		1,9	25	126	164	24			
31/07/2001	21	3		1,1	8	67	80	32			
31/07/2001	22	3		0,9	3	25	30	43			
31/07/2001	23	3		1	4	41	47	35			
01/08/2001	00	3		1,3	6	58	66	15			
01/08/2001	01	3		0,9	5	40	48	9			
01/08/2001	02	3		0,8	4	30	35	9			
01/08/2001	03	3		0,4	4	25	31	8			
01/08/2001	04	3		0,5	6	33	43	6			
01/08/2001	05	4		1	54	62	145	5			
01/08/2001	06	11		2,7	196	108	408	7			
01/08/2001	07	19		3,4	299	134	593	7			
01/08/2001	08	14		2,7	205	136	449	6			
01/08/2001	09	9		1,6	63	262	359	8			
01/08/2001	10	6		1	9	213	228	20			
01/08/2001	11	8		1,4	33	262	314	19			
01/08/2001	12	9		1,4	49	273	347	26			
01/08/2001	13	8		1,4	52	208	287	31			
01/08/2001	14	5		0,9	27	148	189	49			
01/08/2001	15	4		0,8	30	141	187	51			
01/08/2001	16	4		0,8	40	138	199	53			
01/08/2001	17	3		0,9	51	136	215	45			
01/08/2001	18	3		1,3	60	140	232	35			
01/08/2001	19	4		2,1	94	120	265	20			
01/08/2001	20	4		1,9	51	111	188	18			
01/08/2001	21	3		1,2	15	83	106	27			
01/08/2001	22	3		0,6	4	14	20	44			
01/08/2001	23	3		1,3	5	52	61	21			
02/08/2001	00	3		1,1	7	46	57	23			
02/08/2001	01	3		0,8	4	23	28	15			
02/08/2001	02	3		0,8	4	28	34	8			
02/08/2001	03	3		0,6	4	30	35	6			
02/08/2001	04	3		0,6	4	24	29	7			
02/08/2001	05	3		1,1	33	72	122	6			
02/08/2001	06	9		2,4	153	111	345	7			
02/08/2001	07	12		2,2	167	168	424	6			
02/08/2001	08	12		2,3	156	182	420	6			
02/08/2001	09	11		2	107	215	380	7			
02/08/2001	10	10		1,7	68	190	294	11			
02/08/2001	11	8		1,1	23	149	185	22			
02/08/2001	12	8		1,1	26	120	160	33			
02/08/2001	13	7		1	25	109	148	47			
02/08/2001	14	5		0,8	20	114	144	65			
02/08/2001	15	5		0,7	13	105	125	72			
02/08/2001	16	4		0,7	33	111	162	71			
02/08/2001	17	4		1,2				62			
02/08/2001	18	4		1,7	42	113	178	45			
02/08/2001	19	5		1,7	45	103	172	27			
02/08/2001	20	5		1,8	20	81	111	26			
02/08/2001	21	4		1,4	9	50	64	25			
02/08/2001	22	3		1	5	17	24	32			
02/08/2001	23	3		1	4	10	15	28			
03/08/2001	00	3		1,1	4	5	11	19			
03/08/2001	01	3		0,9	4	9	14	14			
03/08/2001	02	3		1	5	17	25	8			
03/08/2001	03	3		0,7	4	7	13	6			
03/08/2001	04	3		0,6	7	12	23	7			
03/08/2001	05	3		0,7	8	24	37	8			
03/08/2001	06	4		1,5	28	61	103	7			
03/08/2001	07	5		1,4	27	67	107	9			
03/08/2001	08	5		1,3	26	44	84	14			
03/08/2001	11	4		0,8	103	54	212	19			
03/08/2001	12	3		0,8	62	57	151	30			
03/08/2001	13	3		0,9	42	54	118	39			
03/08/2001	14	3		0,8	35	38	90	44			
03/08/2001	15	3		0,7	33	42	92	48			
03/08/2001	16	3		0,7	28	45	89	47			
03/08/2001	17	3		0,9	58	41	129	37			
03/08/2001	18	4		1,3	65	55	155	34			
03/08/2001	19	3		1,3	46	48	119	33			
03/08/2001	20	4		1,8	66	59	161	28			
03/08/2001	21	4		1,1	55	45	130	28			
03/08/2001	22	3		0,7	25	34	72	36			
03/08/2001	23	3		1,1	26	38	78	36			
04/08/2001	00	4		1,3	50	50	127	15			
04/08/2001	01	4		1	39	38	98	16			
04/08/2001	02	4		1,3	51	61	139	13			
04/08/2001	03	5		1	49	48	123	11			
04/08/2001	04	3		0,8	42	32	96	13			
04/08/2001	05	3		0,7	40	36	97	12			
04/08/2001	06	4		0,8	59	40	130	11			
04/08/2001	07	3		0,7	38	42	101	15			
04/08/2001	08	5		0,6	59	47	138	24			
04/08/2001	09	6		0,6	112	76	248	26			
04/08/2001	10	3		0,5	33	31	82	36			
04/08/2001	11	3		0,6	35	32	85	37			
04/08/2001	12	3		0,5	45	30	99	37			
04/08/2001	13	3		0,5	30	30	75	36			
04/08/2001	14	3		0,3	21	29	61	39			
04/08/2001	15	3		0,4	29	31	75	39			
04/08/2001	16	3		0,4	26	31	70	42			
04/08/2001	17	3		0,5	28	27	69	41			
04/08/2001	18	3		0,7	35	37	89	37			
04/08/2001	19	3		0,9	47	45	117	31			
04/08/2001	20	3		1,2	60	53	146	23			
04/08/2001	21	3		1	50	47	123	27			
04/08/2001	22	3		0,7	27	27	68	32			
04/08/2001	23	3		0,9	32	33	82	22			
05/08/2001	00	3		0,7	36	31	86	20			
05/08/2001	01	3		0,8	41	38	100	17			
05/08/2001	02	3		0,6	25	34	73	18			
05/08/2001	03	3		0,4	27	25	65	19			
05/08/2001	04	3		0,3	21	24	55	17			
05/08/2001	05	3		0,3	25	33	71	15			
05/08/2001	06	3		0,3	25	34	72	17			
05/08/2001	07	3		0,3	30	33	77	14			
05/08/2001	08	5		0,3	34	32	84	16			
05/08/2001	09	5		0,5				16			
05/08/2001	10	6		0,6	52	15	95	14			
