Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
12/08/2019	03	3	1	7	22	9	24		17
12/08/2019	04	3	1	5	21	6	20		17
12/08/2019	05	3	1	12	22	13	14		17
12/08/2019	06	3	1	15	24	17	14		18
12/08/2019	07	3	1	20	26	22	18		16
12/08/2019	08	3	1	9	16	11	33		7
12/08/2019	09	3	2	16	15	18	39		8
12/08/2019	10	3	1	12	14	14	46		8
12/08/2019	11	3	1	8	12	9	44		7
12/08/2019	12	3	1	2	14	4	39		8
12/08/2019	13	3	1	2	20	3	38		9
12/08/2019	14	3	1	1	19	2	44		9
12/08/2019	15	3	1	1	16	2	46		8
12/08/2019	16	3	1	1	17	2	49		9
12/08/2019	17	3	1	2	15	3	52		9
12/08/2019	18	3	1	1	14	2	52		8
12/08/2019	19	3	1	5	13	6	46		8
12/08/2019	20	3	1	3	12	5	43		8
12/08/2019	21	3	1	10	11	11	45		7
12/08/2019	22	3	2	10	15	13	45		8
12/08/2019	23	3	1	14	16	16	44		8
13/08/2019	00	3	1	18	11	20	41		7
13/08/2019	01	3	1	9	16	11	26		7
13/08/2019	02	3	1	19	20	20	28		8
13/08/2019	03	3	1	23	19	25	26		8
13/08/2019	04	4	1	15	18	16	28		9
13/08/2019	05	4	1	17	18	19	29		9
13/08/2019	06	3	1	28	30	30	24		11
13/08/2019	07	3	2	24	30	27	28		10
13/08/2019	08	3	1	13	19	15	40		8
13/08/2019	09	4	1	1	10	3	53		5
13/08/2019	10	4	1	3	11	5	53		6
13/08/2019	11	4	1	1	13	3	56		6
13/08/2019	12	3	1	1	11	3	54		7
13/08/2019	13	4	1	1	12	3	54		8
13/08/2019	14	4	1	1	12	2	57		6
13/08/2019	15	3	1	1	11	2	58		6
13/08/2019	16	4	1	1	14	2	59		7
13/08/2019	17	3	1	1	13	2	58		7
13/08/2019	18	3	1	3	13	4	60		8
13/08/2019	19	3	1	1	13	3	65		8
13/08/2019	20	3	1	1	13	3	64		8
13/08/2019	21	3	1	5	12	6	59		8
13/08/2019	22	4	1	2	10	3	65		7
13/08/2019	23	3	1	3	10	4	60		8
14/08/2019	00	3	1	7	12	8	46		9
14/08/2019	01	3	1	4	10	6	50		8
14/08/2019	02	3	1	3	11	4	46		9
14/08/2019	03	4	1	3	10	4	49		9
14/08/2019	04	3	1	3	12	5	50		10
14/08/2019	05	4	1	10	12	11	38		10
14/08/2019	06	4	1	27	16	29	24		11
14/08/2019	07	4	5	35	21	43	19		13
14/08/2019	08	4	19	49	32	78	17		14
14/08/2019	09	4	5	24	21	32	42		10
14/08/2019	10	4	3	16	17	21	50		9
14/08/2019	11	4	2	12	13	15	59		10
14/08/2019	12	4	1	6	18	8	68		10
14/08/2019	13	4	1	2	20	4	75		10
14/08/2019	14	3	1	3	17	4	68		9
14/08/2019	15	4	2	9	14	12	67		9
14/08/2019	16	4	2	8	14	11	64		9
14/08/2019	17	3	1	3	15	5	65		10
14/08/2019	18	3	1	5	15	7	61		10
14/08/2019	19	3	1	8	13	9	60		10
14/08/2019	20	3	1	5	12	6	56		10
14/08/2019	21	3	1	9	14	11	49		10
14/08/2019	22	3	1	8	15	9	48		11
14/08/2019	23	3	1	11	15	13	41		11
15/08/2019	00	3	1	9	14	10	43		11
15/08/2019	01	4	1	8	14	10	37		11
15/08/2019	02	3	1	10	14	12	30		11
15/08/2019	03	4	1	11	14	12	30		11
15/08/2019	04	3	1	12	15	13	30		12
15/08/2019	05	3	1	12	16	13	32		12
15/08/2019	06	4	1	16	19	17	21		14
15/08/2019	07	4	3	21	21	25	18		14
15/08/2019	08	4	1	10	19	12	38		11
15/08/2019	09	3	1	5	16	6	57		11
15/08/2019	10	3	1	4	17	6	66		11
15/08/2019	11	3	1	1	15	3	66		11
15/08/2019	12	3	1	1	15	3	65		10
15/08/2019	13	3	1	1	15	2	69		11
15/08/2019	14	3	1	1	16	3	84		12
15/08/2019	15	3	1	1	13	3	78		9
15/08/2019	16	3	1	1	12	2	66		8
15/08/2019	17	3	1	1	11	2	61		8
15/08/2019	18	3	1	1	11	3	61		8
15/08/2019	19	3	1	1	11	3	64		8
15/08/2019	20	3	1	7	10	8	55		8
15/08/2019	21	3	1	16	10	18	47		8
15/08/2019	22	3	1	10	10	12	51		8
15/08/2019	23	3	1	7	10	9	53		8
16/08/2019	00	3	1	9	10	11	52		8
16/08/2019	01	3	1	5	15	7	44		11
16/08/2019	02	3	1	5	11	7	42		10
16/08/2019	03	3	1	4	11	6	47		9
16/08/2019	04	3	1	2	10	4	61		8
16/08/2019	05	3	1	4	10	6	60		8
16/08/2019	06	3	1	7	11	8	56		9
16/08/2019	07	3	1	7	12	9	47		10
16/08/2019	08	3	1	3	14	5	52		10
16/08/2019	09	3	1	4	14	6	51		10
16/08/2019	10	3	1	5	15	7	55		11
16/08/2019	11	3	1	4	15	6	62		11
16/08/2019	12	3	1	1	14	3	66		10
16/08/2019	13	3	1	1	16	3	71		10
16/08/2019	14	3	1	1	16	2	67		10
16/08/2019	15	3	1	1	16	2	66		10
16/08/2019	16	3	1	1	12	2	64		9
16/08/2019	17	3	1	2	9	3	52		5
16/08/2019	18	3	1	1	8	3	49		6
16/08/2019	19	3	1	5	9	6	48		7
16/08/2019	20	3	1	2	9	4	55		7
16/08/2019	21	3	1	3	9	4	57		7
16/08/2019	22	3	1	2	9	4	54		7
16/08/2019	23	3	1	5	11	6	47		9
17/08/2019	00	3	1	5	12	7	46		10
17/08/2019	01	3	1	4	11	5	47		10
17/08/2019	02	3	1	3	10	4	42		9
17/08/2019	03	3	1	4	10	5	39		9
17/08/2019	04	3	1	6	12	8	31		10
17/08/2019	05	3	1	10	14	11	21		11
17/08/2019	06	3	1	16	15	18	14		12
17/08/2019	07	3	2	17	16	19	21		12
17/08/2019	08	3	2	9	12	11	36		10
17/08/2019	09	3	1	10	12	12	46		10
17/08/2019	10	4	3	12	12	16	48		9
17/08/2019	11	4	1	6	13	8	59		11
17/08/2019	12	3	1	2	13	4	71		10
17/08/2019	13	3	1	1	11	3	68		9
17/08/2019	14	3	1	1	9	2	72		7
17/08/2019	15	3	1	1	9	3	60		7
17/08/2019	16	3	1	1	9	2	56		7
17/08/2019	17	3	1	1	10	2	51		8
17/08/2019	18	3	1	1	10	2	54		9
17/08/2019	19	3	1	1	10	2	53		9
17/08/2019	20	3	1	1	10	3	54		9
17/08/2019	21	3	1	2	10	4	53		9
17/08/2019	22	3	1	4	10	6	51		9
17/08/2019	23	3	1	3	10	4	53		9
18/08/2019	00	3	1	5	12	6	39		10
18/08/2019	01	3	1	6	11	7	38		10
18/08/2019	02	3	1	3	12	5	38		10
18/08/2019	03	3	1	6	13	7	33		11
18/08/2019	04	3	1	3	11	5	35		10
18/08/2019	05	3	1	3	11	5	34		10
18/08/2019	06	3	1	6	12	7	31		10
18/08/2019	07	3	1	8	13	10	29		10
18/08/2019	08	3	1	6	13	7	35		10
18/08/2019	09	3	1	5	12	7	47		10
18/08/2019	10	3	2	14	12	18	45		10
18/08/2019	11	4	5	16	13	23	46		10
18/08/2019	12	3	2	5	14	8	64		10
18/08/2019	13	3	1	1	13	2	65		10
18/08/2019	14	3	1	1	12	2	67		10
18/08/2019	15	3	1	1	11	2	60		9
18/08/2019	16	3	1	1	10	2	64		9
18/08/2019	17	3	1	2	11	4	58		9
18/08/2019	18	3	1	1	11	2	54		9
18/08/2019	19	3	1	2	10	3	54		9
18/08/2019	20	3	1	1	11	2	60		10
18/08/2019	21	3	1	1	11	3	61		10
18/08/2019	22	3	2	3	11	5	60		10
18/08/2019	23	3	1	3	12	4	54		11
19/08/2019	00	3	1	6	15	7	43		12
19/08/2019	01	3	1	6	15	7	41		13
19/08/2019	02	3	1	7	16	8	39		14
19/08/2019	03	3	1	5	14	6	40		12
19/08/2019	04	3	1	8	14	10	38		12
19/08/2019	05	3	1	10	13	11	40		11
19/08/2019	06	3	1	10	16	11	35		12
19/08/2019	07	3	1	15	19	16	31		14
19/08/2019	08	3	1	10	17	12	39		12
19/08/2019	09	3	1	4	14	6	45		10
19/08/2019	10	3	1	2	17	4	51		10
19/08/2019	11	3	1	5	18	6	53		9
19/08/2019	12	3	1	2	13	4	57		8
19/08/2019	13	3	1	1	12	3	58		8
19/08/2019	14	3	1	2	11	3	58		8
19/08/2019	15	3	1	1	10	2	59		8
19/08/2019	16	3	1	1	10	2	58		8
19/08/2019	17	3	1	2	10	4	55		9
19/08/2019	18	3	1	2	11	3	54		10
19/08/2019	19	3	1	9	13	11	50		10
19/08/2019	20	3	1	8	13	10	52		11
19/08/2019	21	3	1	3	13	5	56		11
19/08/2019	22	3	1	3	12	4	57		10
19/08/2019	23	3	1	3	12	4	57		10
20/08/2019	00	3	1	3	13	5	55		10
20/08/2019	01	3	1	3	15	5	51		12
20/08/2019	02	3	1	6	14	8	45		12
20/08/2019	03	3	1	7	14	8	46		12
20/08/2019	04	3	1	5	13	6	49		11
20/08/2019	05	3	1	4	13	6	45		10
20/08/2019	06	3	1	12	16	14	39		12
20/08/2019	07	3	1	16	19	17	37		14
20/08/2019	08	3	4	20	18	27	41		13
20/08/2019	09	3	2	13	20	16	56		15
20/08/2019	10	3	1	2	20	4	71		14
20/08/2019	11	3	1	3	34	4	57		13
20/08/2019	12	3	1	2	36	4	50		12
20/08/2019	13	3	1	3	61	5	55		16
20/08/2019	14	3	1	2	85	3	60		19
20/08/2019	15	3	1	3	63	4	62		15
20/08/2019	16	3	1	2	40	3	61		11
20/08/2019	17	3	1	1	31	2	64		9
20/08/2019	18	3	1	3	13	4	64		6
20/08/2019	19	3	1	9	10	10	51		6
20/08/2019	20	3	1	9	11	11	50		6
20/08/2019	21	3	1	15	11	17	46		6
20/08/2019	22	3	1	11	10	13	53		6
20/08/2019	23	3	1	7	10	9	57		6
21/08/2019	00	3	1	11	8	13	53		5
21/08/2019	01	3	1	9	10	10	60		7
21/08/2019	02	3	1	4	7	5	65		5
21/08/2019	03	3	1	4	7	6	51		6
21/08/2019	04	3	1	5	7	6	50		6
21/08/2019	05	3	1	9	10	10	47		8
21/08/2019	06	3	1	5	9	6	69		5
21/08/2019	07	3	1	3	9	5	70		5
21/08/2019	08	3	1	2	9	4	69		5
21/08/2019	09	3	1	1	9	3	70		5
21/08/2019	10				9				5
21/08/2019	11	3	1	2	9	4	75		5
21/08/2019	12	3	1	2	7	3	75		5
21/08/2019	13	3	1	1	7	3	78		4
21/08/2019	14	3	1	1	6	3	82		4
21/08/2019	15	3	1	1	7	2	88		4
21/08/2019	16	3	1	1	6	2	86		4
21/08/2019	17	3	1	1	7	2	87		4
21/08/2019	18	3	1	5	19	6	79		7
21/08/2019	19	3	1	7	10	9	66		8
21/08/2019	20	3	1	10	9	11	53		8
21/08/2019	21	3	1	16	11	17	31		9
21/08/2019	22	3	1	20	11	22	32		9
21/08/2019	23	3	1	11	10	13	33		8
22/08/2019	00	3	1	8	9	10	34		7
22/08/2019	01	3	1	10	10	12	32		8
22/08/2019	02	3	1	9	10	10	32		8
22/08/2019	03	3	1	9	10	10	28		8
22/08/2019	04	3	1	8	11	10	26		8
22/08/2019	05	3	1	17	18	18	19		13
22/08/2019	06	3	3	34	13	37	10		10
22/08/2019	07	3	13	38	13	58	11		9
22/08/2019	08	3	10	34	13	50	22		8
22/08/2019	09	3	3	17	9	22	54		6
22/08/2019	10	3	1	4	6	6	82		4
22/08/2019	11	3	1	4	6	5	92		5
22/08/2019	12	3	1	1	8	3	97		6
22/08/2019	13	3	1	1	8	2	95		6
22/08/2019	14	3	1	5	8	6	96		6
22/08/2019	15	3	2	11	9	14	87		6
22/08/2019	16	3	1	5	9	7	97		6
22/08/2019	17	3	1	2	9	3	102		6
22/08/2019	18	3	1	5	8	7	93		6
22/08/2019	19	3	1	2	8	3	91		6
22/08/2019	20	3	1	2	8	3	88		7
22/08/2019	21	3	1	2	9	3	85		7
22/08/2019	22	3	1	8	11	9	68		9
22/08/2019	23	3	1	19	18	21	40		13
23/08/2019	00	3	1	22	19	23	30		15
23/08/2019	01	3	1	16	16	17	34		12
23/08/2019	02	3	1	21	17	23	24		13
23/08/2019	03	3	1	19	17	21	23		13
23/08/2019	04	3	1	12	13	13	38		11
23/08/2019	05	3	1	17	25	19	33		12
23/08/2019	06	3	1	25	18	27	26		12
23/08/2019	07	3	3	30	25	34	27		12
23/08/2019	08	3	3	21	22	25	45		10
23/08/2019	09	3	3	22	16	27	58		9
23/08/2019	10	3	3	18	12	22	77		7
23/08/2019	11	3	6	32	15	40	69		9
23/08/2019	12	3	2	12	10	15	90		7
23/08/2019	13	4	1	5	9	7	100		5
23/08/2019	14	3	1	4	8	5	104		6
23/08/2019	15	3	1	1	8	3	110		7
23/08/2019	16	4	3	10	9	14	106		7
23/08/2019	17	3	1	2	10	3	111		7
23/08/2019	18	3	1	20	10	22	103		8
23/08/2019	19	3	1	4	10	6	109		8
23/08/2019	20	3	1	2	10	4	101		9
23/08/2019	21	3	1	8	14	10	86		12
23/08/2019	22	3	1	17	19	18	67		15
23/08/2019	23	3	1	27	22	28	53		17
24/08/2019	00	3	1	25	22	26	49		19
24/08/2019	01	3	1	21	23	23	41		20
24/08/2019	02	3	1	24	30	26	36		26
24/08/2019	03	3	1	13	18	14	45		14
24/08/2019	04	3	1	12	20	14	41		15
24/08/2019	05	3	1	16	24	17	37		17
24/08/2019	06	3	1	19	22	20	35		15
24/08/2019	07	3	1	16	17	18	43		11
24/08/2019	08	3	2	17	18	19	51		11
24/08/2019	09	3	1	14	14	16	74		10
24/08/2019	10	3	2	16	12	20	83		10
24/08/2019	11	3	4	21	13	26	85		11
24/08/2019	12	3	1	10	13	12	102		12
24/08/2019	13	3	1	3	13	5	106		12
24/08/2019	14	3	1	1	12	2	96		10
24/08/2019	15	3	1	1	13	2	97		10
24/08/2019	16	3	1	1	13	2	104		10
24/08/2019	17	3	1	1	12	2	100		10
24/08/2019	18	3	1	3	13	4	91		10
24/08/2019	19	3	1	6	12	8	77		11
24/08/2019	20	3	1	6	12	8	69		11
24/08/2019	21	3	1	6	12	8	72		10
24/08/2019	22	3	1	8	12	10	68		11
24/08/2019	23	3	1	7	14	9	60		12
25/08/2019	00	3	1	25	23	27	27		19
25/08/2019	01	3	1	18	24	19	31		21
25/08/2019	02	3	1	12	22	13	32		18
25/08/2019	03	3	1	9	20	10	36		17
25/08/2019	04	3	1	11	22	13	32		19
25/08/2019	05	3	1	9	25	10	32		19
25/08/2019	06	3	1	10	23	11	32		19
25/08/2019	07	3	1	9	19	10	36		16
25/08/2019	08	3	1	7	18	9	46		14
25/08/2019	09	3	1	8	17	10	63		13
25/08/2019	10	4	2	12	15	15	73		11
25/08/2019	11	4	1	4	14	6	87		13
25/08/2019	12	5	1	3	14	4	86		13
25/08/2019	13	4	1	1	13	2	93		11
25/08/2019	14	3	1	1	13	2	93		11
25/08/2019	15	3	1	1	12	2	94		11
25/08/2019	16	3	1	1	11	2	90		10
25/08/2019	17	4	1	3	11	4	81		10
25/08/2019	18	3	1	1	13	2	91		10
25/08/2019	19	4	1	1	13	3	96		11
25/08/2019	20	4	1	9	13	11	82		12
25/08/2019	21	3	1	9	13	11	77		12
25/08/2019	22	3	1	10	14	12	69		13
25/08/2019	23	3	1	16	17	17	60		15
26/08/2019	00	3	1	22	29	23	37		24
26/08/2019	01	3	1	18	24	19	32		21
26/08/2019	02	4	3	15	22	20	35		20
26/08/2019	03	3	1	9	21	10	40		18
26/08/2019	04	4	1	7	21	8	44		19
26/08/2019	05	3	1	13	23	14	37		20
26/08/2019	06	4	1	27	29	29	27		23
26/08/2019	07	4	3	30	49	35	26		38
26/08/2019	08	4	5	23	31	31	51		20
26/08/2019	09	4	1	10	25	11	76		17
26/08/2019	10	4	1	8	17	10	86		14
26/08/2019	11	4	1	6	15	7	96		13
26/08/2019	12	4	2	10	27	12	93		17
26/08/2019	13	3	1	2	14	3	96		11
26/08/2019	14	3	1	1	13	2	103		11
26/08/2019	15	3	1	1	13	2	97		11
26/08/2019	16	3	1	1	13	2	92		12
26/08/2019	17	4	1	1	14	2	96		13
26/08/2019	18	4	1	1	14	3	106		13
26/08/2019	19	3	1	4	16	6	98		14
26/08/2019	20	3	1	6	16	7	93		14
26/08/2019	21	3	1	8	17	10	91		15
26/08/2019	22	4	3	6	17	11	95		15
26/08/2019	23	3	1	6	16	7	97		14
27/08/2019	00	3	1	7	16	9	93		14
27/08/2019	01	3	1	2	16	3	97		14
27/08/2019	02	4	1	1	11	2	91		9
27/08/2019	03	4	1	7	6	8	77		5
27/08/2019	04	4	1	4	7	6	70		6
27/08/2019	05	4	1	7	9	9	66		7
27/08/2019	06	4	1	18	12	20	47		9
27/08/2019	07	4	2	35	11	38	30		8
27/08/2019	08	4	6	40	14	49	22		9
27/08/2019	09	3	3	21	10	25	45		6
27/08/2019	10	3	2	15	10	18	53		6
27/08/2019	11	3	2	14	11	17	62		6
27/08/2019	12	3	1	9	11	11	83		8
27/08/2019	13	3	1	7	12	9	91		10
27/08/2019	14	3	1	2	12	3	102		10
27/08/2019	15	3	1	1	12	3	111		10
27/08/2019	16	3	1	1	13	3	106		10
27/08/2019	17	3	1	5	12	6	90		9
27/08/2019	18	3	1	17	12	18	78		9
27/08/2019	19	3	1	15	11	17	66		9
27/08/2019	20	3	1	18	10	20	61		9
27/08/2019	21	3	1	23	11	25	60		9
27/08/2019	22	3	1	26	13	27	46		10
27/08/2019	23	3	1	22	13	24	45		10
28/08/2019	00	3	1	26	15	28	31		12
28/08/2019	01	3	1	29	16	30	21		13
28/08/2019	02	3	2	27	16	29	18		13
28/08/2019	03	3	1	17	15	18	19		12
28/08/2019	04	3	1	10	15	11	24		12
28/08/2019	05	3	1	12	15	14	21		11
28/08/2019	06	3	1	23	14	25	16		10
28/08/2019	07	3	10	32	15	47	12		10
28/08/2019	08	3	19	38	22	67	17		12
28/08/2019	09	3	8	25	19	37	33		10
28/08/2019	10	3	7	26	19	36	45		11
28/08/2019	11	3	3	14	9	18	73		7
28/08/2019	12	3	1	4	9	6	107		8
28/08/2019	13	3	1	2	9	4	111		8
28/08/2019	14	3	1	1	10	3	116		7
28/08/2019	15	3	1	2	10	4	121		7
28/08/2019	16	3	1	2	10	4	122		7
28/08/2019	17	3	1	10	9	12	109		7
28/08/2019	18	3	1	7	9	8	113		7
28/08/2019	19	3	1	13	10	14	101		8
28/08/2019	20	3	1	9	9	10	102		8
28/08/2019	21	3	1	2	9	4	102		8
28/08/2019	22	3	1	20	14	22	70		12
28/08/2019	23	3	1	27	16	29	51		13
29/08/2019	00	3	1	24	16	25	43		13
29/08/2019	01	3	1	35	19	38	30		15
29/08/2019	02	3	4	35	19	40	26		16
29/08/2019	03	3	1	16	17	17	42		14
29/08/2019	04	3	1	16	20	17	41		17
29/08/2019	05	3	1	21	18	23	37		15
29/08/2019	06	3	1	37	15	38	21		11
29/08/2019	07	3	8	47	17	58	16		10
29/08/2019	08	3	11	43	19	60	25		10
29/08/2019	09	3	5	26	13	34	44		8
29/08/2019	10	3	10	43	10	58	47		8
29/08/2019	11	4	5	31	8	38	74		7
29/08/2019	12	3	3	22	9	26	91		8
29/08/2019	13	3	5	24	10	31	90		9
29/08/2019	14	3	2	15	12	18	103		10
29/08/2019	15	3	2	15	11	18	89		9
29/08/2019	16	3	1	6	10	8	102		9
29/08/2019	17	3	1	2	10	3	99		8
29/08/2019	18	3	1	9	10	10	86		9
29/08/2019	19	3	1	9	10	11	82		8
29/08/2019	20	3	1	8	12	9	83		10
29/08/2019	21	3	1	13	13	15	72		10
29/08/2019	22	3	1	21	15	23	49		11
29/08/2019	23	3	1	24	21	25	38		17
30/08/2019	00	3	1	21	19	23	38		13
30/08/2019	01	3	1	23	20	25	31		15
30/08/2019	02	3	1	28	20	30	22		15
30/08/2019	03	3	1	17	18	18	35		15
30/08/2019	04	3	1	11	19	13	42		15
30/08/2019	05	3	1	16	23	17	33		16
30/08/2019	06	3	3	38	27	43	14		19
30/08/2019	07	3	7	45	23	56	14		15
30/08/2019	08	3	10	41	25	56	24		14
30/08/2019	09	3	8	37	24	50	38		13
30/08/2019	10	3	7	34	22	45	52		13
30/08/2019	11	3	3	21	12	25	80		10
30/08/2019	12	3	2	15	12	18	88		11
30/08/2019	13	3	2	7	13	10	106		10
30/08/2019	14	3	1	1	12	3	114		10
30/08/2019	15	3	1	1	12	3	124		10
30/08/2019	16	3	1	1	12	3	111		10
30/08/2019	17	3	1	2	11	4	98		10
30/08/2019	18	3	1	11	11	12	81		9
30/08/2019	19	3	1	14	13	15	70		10
30/08/2019	20	3	1	22	17	24	56		12
30/08/2019	21	3	1	21	17	23	52		14
30/08/2019	22	3	13	56	20	76	21		15
30/08/2019	23	3	2	46	23	49	22		18
31/08/2019	00	3	1	37	24	39	20		20
31/08/2019	01	3	6	46	25	55	11		21
31/08/2019	02	3	3	47	26	51	8		21
31/08/2019	03	3	1	15	23	17	30		17
31/08/2019	04	3	1	15	21	16	30		16
31/08/2019	05	3	1	7	12	9	48		10
31/08/2019	06	3	1	14	13	15	43		10
31/08/2019	07	3	5	27	17	35	28		12
31/08/2019	08	3	3	20	15	25	37		10
31/08/2019	09	3	2	18	11	21	56		9
31/08/2019	10	4	2	17	10	20	72		9
31/08/2019	11	6	4	24	10	30	74		9
31/08/2019	12	4	1	11	12	13	99		11
31/08/2019	13	5	1	6	11	8	109		11
31/08/2019	14	3	1	2	11	4	117		10
31/08/2019	15	3	1	1	12	3	122		10
31/08/2019	16	4	1	12	12	13	101		10
31/08/2019	17	6	1	12	10	15	94		9
31/08/2019	18	6	1	18	10	20	89		10
31/08/2019	19	7	1	32	14	34	75		10
31/08/2019	20	15	1	83	17	86	21		12
31/08/2019	21	10	1	60	16	61	35		12
31/08/2019	22	6	1	48	18	50	36		14
31/08/2019	23	4	1	42	23	44	28		18
01/09/2019	00	4	1	35	23	36	26		18
01/09/2019	01	4	1	24	22	26	36		16
01/09/2019	02	3	1	18	20	20	40		15
01/09/2019	03	3	1	30	21	32	27		16
01/09/2019	04	3	1	26	19	28	27		15
01/09/2019	05	3	1	11	17	13	45		13
01/09/2019	06	3	1	11	17	12	49		13
01/09/2019	07	3	1	13	15	14	47		12
01/09/2019	08	3	1	11	14	13	56		10
01/09/2019	09	3	1	12	11	14	73		10
01/09/2019	10	3	2	16	11	19	81		10
01/09/2019	11	4	3	18	12	23	77		11
01/09/2019	12	6	2	11	10	13	99		10
01/09/2019	13	5	1	4	11	5	124		10
01/09/2019	14	3	1	2	12	4	140		10
01/09/2019	15	3	1	1	13	3	137		11
01/09/2019	16	3	1	2	15	3	141		13
01/09/2019	17	3	1	5	18	6	137		15
01/09/2019	18	3	1	2	23	4	130		16
01/09/2019	19	3	1	3	22	4	125		16
01/09/2019	20	3	1	14	20	16	86		15
01/09/2019	21	3	1	7	15	9	95		12
01/09/2019	22	3	3	11	14	16	73		11
01/09/2019	23	3	1	29	15	31	46		12
02/09/2019	00	3	1	8	12	10	62		10
02/09/2019	01	3	2	10	14	14	65		10
02/09/2019	02	3	1	3	10	4	72		9
02/09/2019	03	3	1	1	10	3	68		9
02/09/2019	04	3	1	1	11	2	82		9
02/09/2019	05	3	1	4	10	5	72		9
02/09/2019	06	3	1	19	11	21	55		10
02/09/2019	07	3	1	32	11	33	43		10
02/09/2019	08	3	2	31	12	35	37		10
02/09/2019	09	3	2	15	11	18	50		10
02/09/2019	10	3	2	15	11	18	59		10
02/09/2019	11	3	1	7	10	9	87		7
02/09/2019	12	3	1	7	9	8	98		7
02/09/2019	13	3	1	2	9	4	109		7
02/09/2019	14	3	1	1	7	3	102		5
02/09/2019	15	3	1	1	7	2	99		5
02/09/2019	16	3	1	1	7	3	103		6
02/09/2019	17	3	1	7	7	8	103		6
02/09/2019	18	3	1	3	7	5	102		6
02/09/2019	19	3	1	4	7	6	99		6
02/09/2019	20	3	1	5	7	7	96		6
02/09/2019	21	3	1	3	7	5	93		6
02/09/2019	22	3	1	5	8	7	91		7
02/09/2019	23	3	1	22	10	24	49		10
03/09/2019	00	3	1	17	11	18	46		10
03/09/2019	01	3	1	16	10	17	44		10
03/09/2019	02	3	1	12	10	14	44		9
03/09/2019	03	3	1	10	10	12	47		10
03/09/2019	04	3	1	15	14	17	33		13
03/09/2019	05	3	1	19	17	20	27		15
03/09/2019	06	3	1	27	20	29	20		16
03/09/2019	07	4	5	42	25	50	11		16
03/09/2019	08	4	4	20	17	26	37		10
03/09/2019	09	3	1	6	9	8	65		5
03/09/2019	10	3	1	5	10	7	69		5
03/09/2019	11	3	1	3	7	4	74		4
03/09/2019	12	3	1	1	7	3	83		5
03/09/2019	13	3	1	1	7	2	88		5
03/09/2019	14	3	1	1	7	2	92		5
03/09/2019	15	3	1	1	7	2	92		6
03/09/2019	16	3	1	1	8	3	91		6
03/09/2019	17	3	1	5	7	7	92		5
03/09/2019	18	3	1	4	6	6	74		4
03/09/2019	19	3	1	3	5	5	72		4
03/09/2019	20	3	1	3	5	5	67		4
03/09/2019	21	3	1	5	5	7	64		4
03/09/2019	22	3	1	6	5	8	63		4
03/09/2019	23	3	5	34	5	41	39		4
04/09/2019	00	3	2	10	5	13	51		4
04/09/2019	01	3	2	16	7	19	32		6
04/09/2019	02	3	1	17	9	19	25		8
04/09/2019	03	3	1	13	10	14	25		9
04/09/2019	04	3	1	11	11	12	29		10
04/09/2019	05	3	1	19	12	21	24		10
04/09/2019	06	3	1	27	13	29	19		10
04/09/2019	07	3	10	40	13	54	18		10
04/09/2019	08	3	8	25	12	37	28		10
04/09/2019	09	3	2	6	15	9	64		9
04/09/2019	10	3	1	4	10	5	72		7
04/09/2019	11	3	1	7	10	9	70		7
04/09/2019	12	3	1	4	9	5	79		7
04/09/2019	13	3	1	3	9	4	84		7
04/09/2019	14	3	1	3	10	5	96		8
04/09/2019	15	3	1	2	10	4	103		8
04/09/2019	16	3	1	3	8	5	86		7
04/09/2019	17	3	1	13	8	15	78		6
04/09/2019	18	3	1	5	8	7	85		6
04/09/2019	19	3	1	3	9	5	88		6
04/09/2019	20	3	1	6	8	8	79		6
04/09/2019	21	3	2	19	7	21	60		6
04/09/2019	22	3	1	8	8	10	58		6
04/09/2019	23	3	1	11	9	12	53		7
05/09/2019	00	3	1	8	9	10	57		7
05/09/2019	01	3	2	8	8	11	57		6
05/09/2019	02	3	1	15	7	17	60		6
05/09/2019	03	3	1	10	15	11	39		12
05/09/2019	04	4	1	17	16	18	32		12
05/09/2019	05	5	1	16	17	18	32		13
05/09/2019	06	4	1	30	18	32	24		13
05/09/2019	07	4	9	44	21	58	12		14
05/09/2019	08	4	7	28	24	39	29		13
05/09/2019	09	4	1	6	10	7	60		6
05/09/2019	10	5	1	1	6	3	74		4
05/09/2019	11	5	3	11	7	16	68		4
05/09/2019	12	5	1	3	8	5	84		5
05/09/2019	13	4	1	2	6	4	90		4
05/09/2019	14	4	1	3	5	5	84		3
05/09/2019	15	4	1	2	4	4	79		3
05/09/2019	16	4	1	2	4	3	78		3
05/09/2019	17	3	1	3	5	4	85		4
05/09/2019	18	3	1	4	7	6	88		4
05/09/2019	19	3	1	3	7	4	86		4
05/09/2019	20	3	1	4	8	6	82		4
05/09/2019	21	3	1	3	9	5	82		5
05/09/2019	22	3	1	12	10	14	61		6
05/09/2019	23	3	1	22	12	24	36		8
06/09/2019	00	3	1	18	10	19	34		7
06/09/2019	01	3	2	19	10	22	31		8
06/09/2019	02	3	1	12	25	13	34		9
06/09/2019	03	3	1	8	16	9	38		6
06/09/2019	04	3	1	8	9	10	39		4
06/09/2019	05	4	1	14	11	16	31		5
06/09/2019	06	4	10	39	15	54	11		6
06/09/2019	07	4	2	21	16	23	29		7
