Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
13/08/2018	22	23		48	3	3	9	32	14
13/08/2018	23	23		37	3	3	12	33	16
14/08/2018	00	25		38	3	3	16	36	21
14/08/2018	01	28		32	3	4	19	40	24
14/08/2018	02	28		25	3	4	28	41	34
14/08/2018	03	27		23	3	4	28	38	34
14/08/2018	04	24		20	3	4	29	34	35
14/08/2018	05	18		11	3	6	33	28	42
14/08/2018	06	11		3	3	8	44	23	56
14/08/2018	07	10		17	3	9	37	22	50
14/08/2018	08	10		27	3	8	29	23	41
14/08/2018	09	10		38	4	9	22	24	36
14/08/2018	10	10		45	4	7	16	21	26
14/08/2018	11	9		55	3	6	12	20	21
14/08/2018	12	6		65	5	6	12	14	21
14/08/2018	13	7		66	4	7	13	14	23
14/08/2018	14	7		68	4	6	9	16	17
14/08/2018	15	7		74	4	5	8	16	16
14/08/2018	16	9		73	4	5	8	20	16
14/08/2018	17	8		72	4	5	9	17	16
14/08/2018	18	8		64	3	5	13	16	20
14/08/2018	19	9		69	3	4	11	17	17
14/08/2018	20	10		59	3	4	16	17	22
14/08/2018	21	10		54	3	3	14	18	18
14/08/2018	22	11		48	3	3	12	15	17
14/08/2018	23	11		37	3	4	15	17	21
15/08/2018	00	9		40	3	3	12	16	16
15/08/2018	01	10		44	3	3	9	16	14
15/08/2018	02	12		35	3	3	13	18	17
15/08/2018	03	12		30	3	4	12	16	18
15/08/2018	04	12		29	4	4	12	16	18
15/08/2018	05	12		27	3	3	14	16	19
15/08/2018	06	12		26	4	4	15	19	21
15/08/2018	07	13		20	4	5	17	26	23
15/08/2018	08	12		28	3	4	14	25	21
15/08/2018	09	10		40	3	5	9	22	17
15/08/2018	10	8		49	3	5	7	17	14
15/08/2018	11	7		61	3	4	5	15	11
15/08/2018	12	7		68	3	4	4	15	10
15/08/2018	13	8		68	3	4	2	15	9
15/08/2018	14	9		71	3	4	1	14	7
15/08/2018	15	9		71	3	4	4	15	10
15/08/2018	16	11		63	3	5	9	19	17
15/08/2018	17	11		50	3	5	11	19	19
15/08/2018	18	10		54	3	5	7	18	14
15/08/2018	19	10		55	3	4	10	21	16
15/08/2018	20	10		56	3	4	10	20	16
15/08/2018	21	10		57	4	4	10	21	16
15/08/2018	22	11		54	3	6	17	23	25
15/08/2018	23	12		44	3	3	20	19	25
16/08/2018	00	11		43	3	4	16	16	22
16/08/2018	01	11		37	3	3	11	16	16
16/08/2018	02	11		26	3	3	8	16	13
16/08/2018	03	11		18	4	3	11	15	15
16/08/2018	04	14		33	4	3	8	19	13
16/08/2018	05	12		45	3	4	21	16	27
16/08/2018	06	13		24	3	6	37	18	47
16/08/2018	07	14		13	4	9	42	19	56
16/08/2018	08	15		17	4	17	49	24	76
16/08/2018	09	18		41	3	8	47	41	59
16/08/2018	10	12		57	3	7	32	23	43
16/08/2018	11	14		64	3	7	25	26	36
16/08/2018	12	18		56	3	7	25	34	35
16/08/2018	13	20		56	3	8	32	38	45
16/08/2018	14	12		51	3	8	21	19	34
16/08/2018	15	10		67	3	5	19	17	27
16/08/2018	16	10		69	3	7	20	17	30
16/08/2018	17	9		63	3	6	23	15	31
16/08/2018	18	8		65	3	7	22	14	32
16/08/2018	19	9		56	3	6	35	17	44
16/08/2018	20	10		29	3	5	80	17	88
16/08/2018	21	13		23	3	6	82	24	91
16/08/2018	22	14		37	3	4	52	24	59
16/08/2018	23	14		26	3	4	55	20	60
17/08/2018	00	17		29	3	4	46	23	53
17/08/2018	01	12		46	3	3	28	16	33
17/08/2018	02	10		62	3	3	12	13	17
17/08/2018	03	11		50	3	3	12	14	17
17/08/2018	04	11		28	3	4	18	14	24
17/08/2018	05	7		44	3	3	12	11	17
17/08/2018	06	9		61	3	3	19	14	24
17/08/2018	07	8		47	3	5	26	16	34
17/08/2018	08	7		54	4	5	17	17	25
17/08/2018	09	7		65	6	6	14	14	22
17/08/2018	10	9		79	6	7	16	19	27
17/08/2018	11	10		87	5	6	12	25	21
17/08/2018	12	9		83	5	6	13	16	22
17/08/2018	13	8		95	6	6	10	14	19
17/08/2018	14	8		101	4	5	7	12	14
17/08/2018	15	7		93	4	5	8	12	15
17/08/2018	16	7		93	5	7	17	13	28
17/08/2018	17	8		95	4	6	18	12	27
17/08/2018	18	7		85	3	4	26	12	32
17/08/2018	19	7		82	4	5	36	13	43
17/08/2018	20	10		75	4	4	36	17	42
17/08/2018	21	6		91	3	3	20	10	25
17/08/2018	22	8		89	3	3	20	12	25
17/08/2018	23	8		93	3	3	6	12	11
18/08/2018	00	10		80	3	3	7	13	12
18/08/2018	01	10		66	3	3	10	11	14
18/08/2018	02	11		59	3	3	20	13	25
18/08/2018	03	11		60	3	3	21	14	26
18/08/2018	04	13		54	3	4	18	16	24
18/08/2018	05	12		56	3	3	17	16	23
18/08/2018	06	10		27	3	4	20	16	26
18/08/2018	07	7		23	3	5	17	17	25
18/08/2018	08	6		32	4	6	15	14	24
18/08/2018	09	6		42	8	6	8	15	17
18/08/2018	10	7		52	7	7	8	13	18
18/08/2018	11	7		60	7	5	8	14	16
18/08/2018	12	7		61	6	5	9	14	17
18/08/2018	13	7		72	6	5	9	12	18
18/08/2018	14	7		70	6	5	7	12	14
18/08/2018	15	6		75	4	5	6	11	13
18/08/2018	16	6		75	4	4	6	11	12
18/08/2018	17	7		73	4	4	7	13	13
18/08/2018	18	9		77	5	4	10	19	16
18/08/2018	19	8		72	5	4	19	15	25
18/08/2018	20	8		74	5	4	25	12	31
18/08/2018	21	9		69	3	4	24	12	30
18/08/2018	22	9		71	3	3	17	12	22
18/08/2018	23	10		55	3	4	26	14	31
19/08/2018	00	10		51	3	3	18	13	23
19/08/2018	01	14		23	3	4	29	17	34
19/08/2018	02	12		31	3	4	16	15	22
19/08/2018	03	12		23	3	3	20	16	25
19/08/2018	04	11		26	3	4	13	15	18
19/08/2018	05	11		21	3	5	20	14	27
19/08/2018	06	10		23	3	5	9	13	16
19/08/2018	07	10		29	3	4	7	13	13
19/08/2018	08	9		37	4	4	4	14	10
19/08/2018	09	9		65	4	4	3	13	9
19/08/2018	10	9		73	3	4	4	15	10
19/08/2018	11	8		77	3	3	5	15	10
19/08/2018	12	6		77	3	4	2	10	9
19/08/2018	13	6		74				10	
19/08/2018	14	6		90	7	4	5	11	11
19/08/2018	15	6		90	9	4	6	9	13
19/08/2018	16	6		94	10	5	7	8	14
19/08/2018	17	8		95	8	4	8	11	14
19/08/2018	18	7		84	8	5	13	11	20
19/08/2018	19	8		76	8	4	30	13	36
19/08/2018	20	9		63	7	4	41	17	47
19/08/2018	21	9		59	5	4	29	14	35
19/08/2018	22	9		69	6	3	23	13	29
19/08/2018	23	13		32	6	4	48	20	54
20/08/2018	00	11		27	7	4	35	20	41
20/08/2018	01	11		32	5	4	22	19	29
20/08/2018	02	11		33	3	4	20	17	25
20/08/2018	03	10		39	3	4	16	15	22
20/08/2018	04	9		41	3	4	20	11	26
20/08/2018	05	12		14	6	30	62	24	108
20/08/2018	06	16		2	7	67	76	43	179
20/08/2018	07	16		6	7	60	81	66	173
20/08/2018	08	13		34	3	11	41	45	58
20/08/2018	09	12		30	4	20	64	45	95
20/08/2018	10	9		53	4	12	45	31	64
20/08/2018	11	7		78	4	7	24	18	35
20/08/2018	12	7		103	4	6	15	13	23
20/08/2018	13	7		103	4	5	14	11	22
20/08/2018	14	8		100	4	6	13	13	21
20/08/2018	15	7		100	4	5	13	12	20
20/08/2018	16	7		99	4	5	16	13	24
20/08/2018	17	7		99	4	6	22	14	31
20/08/2018	18	9		99	4	7	24	17	34
20/08/2018	19	9		95	3	5	23	16	31
20/08/2018	20	11		91	4	4	27	18	33
20/08/2018	21	9		91	3	3	26	18	31
20/08/2018	22	11		57	3	4	50	21	56
20/08/2018	23	11		55	3	4	42	20	47
21/08/2018	00	11		51	3	4	30	18	35
21/08/2018	01	12		48	3	4	19	20	25
21/08/2018	02	11		53	3	3	15	18	19
21/08/2018	03	11		53	3	3	14	19	19
21/08/2018	04	11		46	3	4	26	18	32
21/08/2018	05	13		13	3	30	74	22	120
21/08/2018	06	20		2	6	91	83	55	221
21/08/2018	07	13		25	3	17	49	37	75
21/08/2018	08	12		51	3	5	21	34	29
21/08/2018	09	9		66	3	5	15	23	22
21/08/2018	10	7		88	3	6	16	17	24
21/08/2018	11	8		84	3	8	32	20	44
21/08/2018	12	12		76	3	15	57	34	79
21/08/2018	13	10		106	6	7	26	19	37
21/08/2018	14	8		98	9	7	24	14	35
21/08/2018	15	8		111	9	5	14	14	21
21/08/2018	16	8		109	8	5	16	14	24
21/08/2018	17	8		100	8	6	19	14	28
21/08/2018	18	9		103	9	7	36	15	46
21/08/2018	19	11		113	8	4	28	18	35
21/08/2018	20	12		107	7	4	32	21	37
21/08/2018	21	13		91	7	3	27	21	32
21/08/2018	22	12		90	7	3	23	18	27
21/08/2018	23	13		76	7	4	28	19	34
22/08/2018	00	13		52	8	4	22	20	27
22/08/2018	01	12		52	6	4	14	20	20
22/08/2018	02	14		48	5	4	21	22	26
22/08/2018	03	13		47	5	3	16	19	21
22/08/2018	04	12		33	6	5	33	18	39
22/08/2018	05	12		39	5	4	28	19	34
22/08/2018	06	13		51	5	4	17	22	23
22/08/2018	07	13		48	5	4	23	32	30
22/08/2018	08	13		61	5	5	21	31	29
22/08/2018	09	11		82	6	5	22	25	30
22/08/2018	10	11		88	8	7	28	35	38
22/08/2018	11	10		113	6	5	17	23	25
22/08/2018	12	10		121	5	5	19	22	26
22/08/2018	13	9		110	4	7	22	18	33
22/08/2018	14	9		115	3	6	13	20	22
22/08/2018	15	9						18	
22/08/2018	16	11						20	
22/08/2018	17	11		114	3	5	16	19	25
22/08/2018	18	13		102	3	5	30	23	37
22/08/2018	19	13		102	3	4	36	24	42
22/08/2018	20	12		96	3	3	27	23	31
22/08/2018	21	14		85	3	4	28	22	34
22/08/2018	22	15		89	3	3	21	23	26
22/08/2018	23	13		70	3	4	19	23	25
23/08/2018	00	13		67	3	3	14	23	19
23/08/2018	01	13		57	3	3	17	22	22
23/08/2018	02	14		51	3	4	21	22	26
23/08/2018	03	16		39	3	3	30	25	35
23/08/2018	04	15		45	3	3	19	21	24
23/08/2018	05	15		24	3	22	51	26	84
23/08/2018	06	17		14	3	31	63	36	110
23/08/2018	07	15		33	3	8	42	40	55
23/08/2018	08	13		56	3	5	18	28	26
23/08/2018	09	15		59	3	10	40	46	56
23/08/2018	10	13		73	3	9	38	34	52
23/08/2018	11	12		90	3	8	35	28	47
23/08/2018	12	12		105	3	7	28	25	38
23/08/2018	13	11		102	4	8	31	20	43
23/08/2018	14	11		98	5	10	40	19	55
23/08/2018	15	12		115	5	5	30	21	38
23/08/2018	16	15		119	5	5	28	25	35
23/08/2018	17	11		81	5	3	15	41	20
23/08/2018	18	11		72	5	5	40	28	47
23/08/2018	19	9		51	5	4	48	17	54
23/08/2018	20	8		59	4	4	23	12	29
23/08/2018	21	8		56	4	4	25	10	30
23/08/2018	22	9		48	3	4	33	12	38
23/08/2018	23	9		47	5	3	31	12	37
24/08/2018	00	9		55	5	3	25	12	30
24/08/2018	01	10		34	3	4	38	14	43
24/08/2018	02	11		25	3	6	52	16	61
24/08/2018	03	13		10	3	13	70	21	90
24/08/2018	04	11		11	3	19	76	16	104
24/08/2018	05	10		4	3	17	76	14	102
24/08/2018	06	9		18	3	8	62	18	74
24/08/2018	07	11		17	3	18	64	31	91
24/08/2018	08	10		50	3	6	24	33	33
24/08/2018	09	9		71	3	5	12	22	20
24/08/2018	10	10		89	3	5	15	24	23
24/08/2018	11	12		102	3	7	24	26	35
24/08/2018	12	13		94	3	9	26	23	39
24/08/2018	13	12		108	3	7	15	20	25
24/08/2018	14	11		98	3	6	16	19	25
24/08/2018	15	9		81	3	5	10	17	18
24/08/2018	16	10		82	3	5	12	19	20
24/08/2018	17	11		82	3	4	13	20	19
24/08/2018	18	11		76	3	4	13	21	19
24/08/2018	19	12		70	3	4	21	23	27
24/08/2018	20	13		66	3	3	22	20	27
24/08/2018	21	13		68	3	3	17	18	22
24/08/2018	22	13		60	3	3	19	19	24
24/08/2018	23	14		58	3	4	17	19	23
25/08/2018	00	15		43	3	3	29	20	33
25/08/2018	01	15		39	3	3	18	21	23
25/08/2018	02	16		26	4	3	19	22	25
25/08/2018	03	15		28	3	3	15	21	20
25/08/2018	04	14		29	4	3	15	18	19
25/08/2018	05	14		31	4	3	10	18	15
25/08/2018	06	15		6	4	13	44	21	65
25/08/2018	07	14		17	3	6	22	23	31
25/08/2018	08	11		30	4	5	11	22	18
25/08/2018	09	10		60	4	5	9	20	16
25/08/2018	10	11		77	4	4	9	22	16
25/08/2018	11	11		74	3	5	13	21	21
25/08/2018	12	11		72	3	6	17	20	26
25/08/2018	13	11		77	4	5	8	19	15
25/08/2018	14	11		80	3	4	8	19	14
25/08/2018	15	11		85	3	4	7	19	12
25/08/2018	16	11		82	3	5	7	19	15
25/08/2018	17	11		81	3	3	6	20	12
25/08/2018	18	11		77	3	4	10	19	16
25/08/2018	19	12		80	3	4	10	19	16
25/08/2018	20	12		81	3	3	11	20	16
25/08/2018	21	13		79	3	3	11	21	15
25/08/2018	22	12		79	3	4	7	20	12
25/08/2018	23	11		74	3	3	7	19	12
26/08/2018	00	11		70	3	3	10	18	15
26/08/2018	01	11		67	3	3	10	19	15
26/08/2018	02	12		66	3	3	8	19	13
26/08/2018	03	12		60	3	3	10	21	15
26/08/2018	04	11		45	3	3	11	20	16
26/08/2018	05	10		49	3	3	7	18	12
26/08/2018	06	10		53	3	4	10	21	15
26/08/2018	07	10		54	3	4	11	21	16
26/08/2018	08	11		60	3	4	9	21	16
26/08/2018	09	11		63	3	4	8	23	15
26/08/2018	10	11		76	3	3	5	23	10
26/08/2018	11	11		82	3	4	6	23	13
26/08/2018	12	12		91	3	4	5	22	11
26/08/2018	13	13		103	4	4	5	23	11
26/08/2018	14	13		94	3	4	4	26	10
26/08/2018	15	13		89	4	4	7	24	13
26/08/2018	16	14		86	3	5	13	23	21
26/08/2018	17	12		82	3	4	10	19	17
26/08/2018	18	15		79	3	5	13	24	22
26/08/2018	19	16		64	3	5	13	27	21
26/08/2018	20	17		53	3	4	18	31	25
26/08/2018	21	16		58	3	4	12	24	18
26/08/2018	22	16		54	3	3	17	22	22
26/08/2018	23	15		56	3	3	13	21	18
27/08/2018	00	15		54	3	4	10	21	16
27/08/2018	01	15		51	3	3	6	21	11
27/08/2018	02	16		45	3	3	11	23	16
27/08/2018	03	17		47	3	3	12	24	17
27/08/2018	04	18		41	3	4	16	25	22
27/08/2018	05	18		30	3	3	25	25	29
27/08/2018	06	18		39	3	4	24	25	31
27/08/2018	07	24		13	3	16	57	34	82
27/08/2018	08	17		46	3	6	17	28	26
27/08/2018	09	18		51	3	5	17	34	25
27/08/2018	10	17		60	3	6	13	33	22
27/08/2018	11	17		70	3	7	15	30	26
27/08/2018	12	18		75	3	6	17	32	25
27/08/2018	13	18		78	3	6	17	30	26
27/08/2018	14	15		78	4	5	11	24	18
27/08/2018	15	14		80	4	5	10	23	17
27/08/2018	16	13		72	4	7	13	23	24
27/08/2018	17	13		68	4	9	17	21	30
27/08/2018	18	12		61	4	7	21	20	31
27/08/2018	19	13		53	3	6	18	22	26
27/08/2018	20	14		51	3	4	20	22	26
27/08/2018	21	13		52	3	3	13	22	18
27/08/2018	22	13		54	3	5	13	18	21
27/08/2018	23	13		52	4	3	12	19	17
28/08/2018	00	14		52	4	4	11	19	16
28/08/2018	01	14		38	3	3	13	20	17
28/08/2018	02	14		41	3	4	8	19	14
28/08/2018	03	14		44	3	3	8	19	13
28/08/2018	04	14		42	3	3	11	19	17
28/08/2018	05	15		27	3	4	20	21	26
28/08/2018	06	14		27	3	4	31	23	36
28/08/2018	07	17		27	3	7	29	39	38
28/08/2018	08	16		37	3	11	33	34	50
28/08/2018	09	17		58	3	5	13	33	21
28/08/2018	10	15		62	3	5	13	28	21
28/08/2018	11	17		64	3	8	31	32	43
28/08/2018	12	19		58	3	6	36	41	46
28/08/2018	13	18		53	3	8	34	34	46
28/08/2018	14	17		76	3	5	15	27	23
28/08/2018	15	14		68	3	4	11	21	17
28/08/2018	16	10		71	3	7	21	17	32
28/08/2018	17	10		53	3	8	31	19	44
28/08/2018	18	10		60	3	5	23	19	30
28/08/2018	19	10		62	3	4	19	18	25
28/08/2018	20	12		58	3	4	22	19	28
28/08/2018	21	12		53	3	4	20	16	26
28/08/2018	22	11		52	3	3	14	15	20
28/08/2018	23	10		53	3	3	13	14	18
29/08/2018	00	10		58	3	3	7	13	12
29/08/2018	01	10		52	3	3	5	15	11
29/08/2018	02	10		56	3	3	7	14	12
29/08/2018	03	11		38	3	3	23	15	28
29/08/2018	04	12		24	3	4	31	15	37
29/08/2018	05	12		20	3	4	30	16	37
29/08/2018	06	12		19	3	5	36	17	43
29/08/2018	07	12		20	3	7	33	17	43
29/08/2018	08	12		34	3	6	19	21	28
29/08/2018	09	12		51	3	5	14	22	22
29/08/2018	10	12		63	3	5	13	24	21
29/08/2018	11	13		72	3	7	22	25	33
29/08/2018	12	13		77	3	6	19	25	28
29/08/2018	13	13		86	3	6	17	23	27
29/08/2018	14	13		88	3	10	16	22	32
29/08/2018	15	11		79	3	6	18	20	26
29/08/2018	16	10		66	3	5	12	18	19
29/08/2018	17	10		49	3	6	11	17	20
29/08/2018	18	10		48	3	4	11	15	18
29/08/2018	19	10		47	4	5	16	16	24
29/08/2018	20	10		37	3	5	26	16	34
29/08/2018	21	10		49	3	4	17	15	24
29/08/2018	22	11		51	3	4	15	14	21
29/08/2018	23	11		54	3	3	11	15	16
30/08/2018	00	11		52	3	3	10	14	15
30/08/2018	01	11		50	5	3	8	14	13
30/08/2018	02	10		45	8	3	7	13	12
30/08/2018	03	11		43	8	3	8	14	12
30/08/2018	04	13		34	9	3	11	17	16
30/08/2018	05	15		17	8	5	30	20	37
30/08/2018	06	15		8	8	7	43	21	53
30/08/2018	07	16		11	8	13	39	25	59
30/08/2018	08	15		23	9	10	30	28	45
30/08/2018	09	11		51	9	8	20	22	31
30/08/2018	10	11		64	7	5	13	19	21
30/08/2018	11	10		66	7	6	12	17	21
30/08/2018	12	10		71	8	5	9	17	17
30/08/2018	13	11		75	5	6	13	19	22
30/08/2018	14	11		70	3	5	12	18	20
30/08/2018	15	11		68	3	8	15	24	26
30/08/2018	16	10		64	3	7	18	17	29
30/08/2018	17	11		62	3	7	24	17	35
30/08/2018	18	13		71	3	9	31	24	44
30/08/2018	19	16		68	3	6	33	24	43
30/08/2018	20	15		70	3	5	19	22	26
30/08/2018	21	15		61	3	3	21	24	26
30/08/2018	22	15		55	3	4	24	21	30
30/08/2018	23	14		42	3	3	33	19	37
31/08/2018	00	14		47	3	3	22	19	27
31/08/2018	01	14		50	4	3	19	19	24
31/08/2018	02	16		29	5	3	20	22	25
31/08/2018	03	16		38	4	3	14	21	19
31/08/2018	04	16		29	5	4	17	21	23
31/08/2018	05	16		20	5	4	22	20	28
31/08/2018	06	16		20	5	5	24	21	31
31/08/2018	07	17		18	5	7	26	27	37
31/08/2018	08	16		28	6	8	23	32	35
31/08/2018	09	14		64	6	8	16	24	28
31/08/2018	10	14		66	6	7	20	29	30
31/08/2018	11	14		62	5	12	37	29	55
31/08/2018	12	12		77	6	10	19	23	34
31/08/2018	13	12		78	4	8	19	21	31
31/08/2018	14	11		84	3	6	14	20	24
31/08/2018	15	12		82	3	5	14	20	21
31/08/2018	16	11		68	3	6	20	18	29
31/08/2018	17	12		82	3	7	22	21	32
31/08/2018	18	12		85	3	5	17	20	25
31/08/2018	19	13		86	3	6	19	21	28
31/08/2018	20	13		85	3	5	18	21	25
31/08/2018	21	13		73	3	4	25	20	30
31/08/2018	22	15		65	3	4	31	21	37
31/08/2018	23	14		61	3	4	25	19	30
01/09/2018	00	14		62	3	4	19	18	24
01/09/2018	01	14		38	3	4	26	19	31
01/09/2018	02	13		43	3	3	22	18	27
01/09/2018	03	13		40	3	4	18	18	23
01/09/2018	04	14		38	3	4	15	19	21
01/09/2018	05	13		32	3	4	15	18	21
01/09/2018	06	14		35	3	3	14	18	18
01/09/2018	07	16		35	3	4	14	23	20
01/09/2018	08	12		42	3	5	12	20	19
01/09/2018	09	13		74	3	5	11	20	18
01/09/2018	10	15		78	3	5	10	24	18
01/09/2018	11	13		77	3	5	12	21	20
01/09/2018	12	14		73	3	6	14	21	24
01/09/2018	13	10		79	3	7	14	17	24
01/09/2018	14	11		96	3	5	15	18	23
01/09/2018	15	11		93	3	5	9	18	16
01/09/2018	16	11		94	3	5	7	16	16
01/09/2018	17	10		71	3	5	9	16	17
01/09/2018	18	10		80	3	5	11	17	19
01/09/2018	19	11		78	3	6	17	22	27
01/09/2018	20	12		65	3	8	33	23	45
01/09/2018	21	14		72	3	4	20	23	25
01/09/2018	22	11		75	3	4	13	19	18
01/09/2018	23	45		57	6	13	30	62	50
02/09/2018	00	14		53	3	4	22	22	28
02/09/2018	01	13		53	3	4	19	19	25
02/09/2018	02	12		54	3	4	13	17	18
02/09/2018	03	12		42	3	4	15	18	21
02/09/2018	04	11		33	3	3	10	18	14
02/09/2018	05	11		39	3	3	8	17	13
02/09/2018	06	11		47	3	4	4	17	10
02/09/2018	07	11		46	3	4	5	19	11
02/09/2018	08	12		56	3	4	9	23	14
02/09/2018	09	13		73	3	4	6	23	11
02/09/2018	10	13		72	3	6	9	25	17
02/09/2018	11	13		79	3	6	10	23	19
02/09/2018	12	14		90	3	5	13	25	20
02/09/2018	13	13		86	4	6	12	23	21
02/09/2018	14	11		91	3	5	6	18	14
02/09/2018	15	11		93	3	4	3	22	9
02/09/2018	16	12		84	4	4	5	21	12
02/09/2018	17	12		80	4	5	10	23	18
02/09/2018	18	13		65	4	5	19	26	27
02/09/2018	19	14		70	3	4	16	23	23
02/09/2018	20	16		56	3	4	15	22	22
02/09/2018	21	21		52	4	4	13	28	19
02/09/2018	22	34		51	5	7	14	43	25
02/09/2018	23	16		46	4	4	9	22	14
03/09/2018	00	12		45	4	3	8	17	12
03/09/2018	01	12		48	4	3	8	17	12
03/09/2018	02	12		56	3	3	4	17	8
03/09/2018	03	12		56	3	3	3	16	8
03/09/2018	04	12		54	3	4	8	17	14
03/09/2018	05	14		43	3	3	17	20	21
03/09/2018	07	17		22	3	7	30	24	40
03/09/2018	08	22		18	3	10	38	32	52
03/09/2018	09	18		23	3	10	35	27	50
03/09/2018	10	16		44	3	7	20	29	32
03/09/2018	11	19		54	3	6	17	36	26
03/09/2018	12	19		48	3	6	21	34	30
03/09/2018	13	24		48	3	8	23	38	35
03/09/2018	14	18		58	3	6	20	33	30
03/09/2018	15	20		69	3	6	18	40	27
03/09/2018	16	19		61	3	6	29	38	38
03/09/2018	17	16		43	3	9	43	24	56
03/09/2018	18	17		38	3	7	43	24	53
03/09/2018	19	18		20	3	6	47	25	56
03/09/2018	20	17		25	3	7	39	23	50
03/09/2018	21	11		57	3	4	19	19	25
03/09/2018	22	10		47	3	4	28	18	33
03/09/2018	23	10		45	3	3	31	20	36
04/09/2018	00	9		47	3	3	14	16	19
04/09/2018	01	9		46	4	3	10	15	14
04/09/2018	02	8		46	3	3	7	13	11
04/09/2018	03	9		48	3	3	6	15	11
04/09/2018	04	9		38	3	4	12	13	18
04/09/2018	05	12		22	4	12	35	17	53
04/09/2018	06	18		3	6	46	52	26	122
04/09/2018	07	13		13	5	14	38	24	60
04/09/2018	08	11		29	6	9	25	25	37
04/09/2018	09	11		43	4	8	24	25	36
04/09/2018	10	13		60	4	9	30	30	44
04/09/2018	11	16		72	4	10	32	33	47
04/09/2018	12	19		96	3	9	26	36	39
04/09/2018	13	19		95	3	8	22	36	34
04/09/2018	14	17		85	3	8	24	33	36
04/09/2018	15	17		89	4	7	23	34	34
04/09/2018	16	16		90	3	7	18	31	29
04/09/2018	17	15		81	3	8	24	31	36
04/09/2018	18	15		69	3	7	31	28	41
04/09/2018	19	14		62	3	5	23	22	31
04/09/2018	20	20		65	3	7	22	33	33
04/09/2018	21	20		60	3	5	21	28	29
04/09/2018	22	15		66	3	5	17	21	24
04/09/2018	23	14		63	3	3	14	20	19
05/09/2018	00	14		55	3	3	14	20	19
05/09/2018	01	14		52	3	4	15	21	21
05/09/2018	02	15		44	5	3	14	22	19
05/09/2018	03	15		46	4	3	12	21	16
05/09/2018	04	14		46	4	3	13	20	18
05/09/2018	05	16		35	3	5	25	23	32
05/09/2018	06	19		8	4	11	53	26	69
05/09/2018	07	22		3	7	31	65	32	113
05/09/2018	08	23		23	5	11	52	33	69
05/09/2018	09	19		21	5	8	43	27	55
05/09/2018	10	19		26	5	11	49	28	65
05/09/2018	11	20		35	4	13	40	28	59
05/09/2018	12	17		65	3	7	24	29	35
05/09/2018	13	17		73	4	8	25	28	37
05/09/2018	14	16		64	4	8	27	27	38
05/09/2018	15	16		64	4	9	29	27	43
05/09/2018	16	16		52	4	12	33	29	51
05/09/2018	17	16		45	4	9	33	30	47
05/09/2018	18	17		44	4	12	50	34	68
05/09/2018	19	17		25	4	7	40	28	50
05/09/2018	20	18		37	4	4	23	25	29
05/09/2018	21	15		48	4	3	15	22	20
05/09/2018	22	14		55	4	4	20	23	26
05/09/2018	23	15		43	5	4	29	23	34
06/09/2018	00	17		35	5	4	29	24	35
06/09/2018	01	19		14	5	4	40	27	46
06/09/2018	02	21		12	4	5	41	28	48
06/09/2018	03	20		16	5	3	29	28	34
06/09/2018	04	24		17	4	5	23	33	29
06/09/2018	05	21		8	5	9	38	30	52
06/09/2018	06	18		20	4	5	40	29	49
06/09/2018	07	16		28	6	10	45	28	61
06/09/2018	08	16		31	5	7	33	27	43
06/09/2018	09	17		45	6	8	24	28	35
06/09/2018	10	17		63	7	8	20	27	33
06/09/2018	11	16		79	6	7	21	28	31
06/09/2018	12	15		76	6	7	14	25	24
06/09/2018	13	12		78	7	5	14	20	22
06/09/2018	14	8		91	10	4	13	15	20
06/09/2018	15	8		95	10	6	13	15	21
06/09/2018	16	12		90	10	6	16	20	25
06/09/2018	17	13		79	9	7	20	22	31
06/09/2018	18	13		73	10	6	24	22	33
06/09/2018	19	13		71	9	7	26	24	37
06/09/2018	20	13		78	11	5	20	22	27
06/09/2018	21	13		77	9	4	20	20	26
06/09/2018	22	14		59	9	3	36	20	40
06/09/2018	23	17		51	10	4	35	25	40
07/09/2018	00	17		44	9	4	31	27	38
07/09/2018	01	17		51	7	4	16	27	22
07/09/2018	02	18		46	3	4	16	24	22
07/09/2018	03	22		46	3	3	16	29	21
07/09/2018	04	20		36	3	4	25	26	31
07/09/2018	05	22		22	3	4	30	28	37
07/09/2018	06	32		10	4	9	51	43	64
07/09/2018	07	18		4	4	18	67	28	94
07/09/2018	08	15		32	4	12	49	27	68
07/09/2018	09	13		63	3	7	32	23	42
07/09/2018	10	13		75	4	7	23	24	33
07/09/2018	11	10		77	3	12	26	19	44
07/09/2018	12	11		87	3	7	16	20	26
07/09/2018	13	9		82	5	7	19	17	30
07/09/2018	14	9		92	5	7	13	16	23
07/09/2018	15	9		93	6	5	12	16	20
07/09/2018	16	10		88	6	7	17	17	27
07/09/2018	17	10		83	5	7	23	19	35
07/09/2018	18	11		81	5	5	24	18	31
07/09/2018	19	12		71	4	6	34	21	44
07/09/2018	20	14		71	5	4	33	22	39
07/09/2018	21	16		59	5	4	38	26	45
07/09/2018	22	15		61	5	4	34	23	40
07/09/2018	23	15		60	6	4	29	21	36
08/09/2018	00	17		44	5	5	37	23	45
08/09/2018	01	22		40	4	4	27	28	33
08/09/2018	02	24		36	3	4	20	30	26
08/09/2018	03	18		34	3	4	18	23	24
