EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
16/08/2005 05:00	3	V	2	V	4	V	5,1	V	5,3	V	4,8	V	6	V	47	V	0,4	V	213	V	22,1	V	87	V	0	V	0,00	V	
16/08/2005 06:00	3	V	2	V	4	V	5,3	V	5,5	V	5,0	V	6	V	58	V	0,4	V	224	V	22,1	V	89	V	2	V	0,00	V	
16/08/2005 07:00	4	V	2	V	4	V	6,4	V	7,4	V	6,1	V	6	V	47	V	0,5	V	227	V	22,4	V	88	V	26	V	0,00	V	
16/08/2005 08:00	4	V	2	V	4	V	5,4	V	7,6	V	4,8	V	6	V	52	V	0,8	V	233	V	23,4	V	81	V	121	V	0,00	V	
16/08/2005 09:00	4	V	2	V	4	V	4,9	V	5,7	V	4,5	V	6	V	65	V	1,6	V	225	V	24,9	V	72	V	284	V	0,00	V	
16/08/2005 10:00	3	V	2	V	4	V	4,8	V	5,5	V	4,2	V	6	V	72	V	1,3	V	203	V	26,5	V	63	V	431	V	0,00	V	
16/08/2005 11:00	3	V	2	V	4	V	6,1	V	7,0	V	5,6	V	6	V	75	V	2,5	V	178	V	26,7	V	64	V	497	V	0,00	V	
16/08/2005 12:00	4	V	2	V	4	V	4,8	V	5,8	V	4,3	V	6	V	85	V	3,4	V	174	V	26,8	V	63	V	488	V	0,00	V	
16/08/2005 13:00	5	V	5	V	4	V	4,1	V	5,0	V	3,6	V	9	V	86	V	2,7	V	184	V	27,0	V	59	V	470	V	0,00	V	
16/08/2005 14:00	5	V	2	V	4	V	3,6	V	4,9	V	3,1	V	6	V	81	V	4,0	V	168	V	26,3	V	61	V	466	V	0,00	V	
16/08/2005 15:00	4	V	2	V	4	V	3,4	V	5,2	V	2,9	V	6	V	82	V	2,6	V	179	V	26,9	V	57	V	520	V	0,00	V	
16/08/2005 16:00	4	V	2	V	4	V	3,6	V	4,7	V	3,2	V	6	V	84	V	2,7	V	173	V	26,6	V	59	V	435	V	0,00	V	
16/08/2005 17:00	4	V	2	V	4	V	3,7	V	4,5	V	3,3	V	6	V	85	V	2,2	V	181	V	26,1	V	60	V	248	V	0,00	V	
16/08/2005 18:00	4	V	2	V	4	V	3,6	V	4,5	V	3,2	V	6	V	79	V	1,4	V	195	V	24,9	V	65	V	51	V	0,00	V	
16/08/2005 19:00	4	V	2	V	4	V	3,6	V	4,3	V	3,1	V	6	V	75	V	1,0	V	200	V	24,3	V	71	V	26	V	0,00	V	
16/08/2005 20:00	4	V	2	V	4	V	3,8	V	4,6	V	3,3	V	6	V	80	V	0,4	V	223	V	23,8	V	74	V	0	V	0,00	V	
16/08/2005 21:00	4	V	2	V	4	V	4,0	V	4,9	V	3,6	V	6	V	71	V	0,2	V	177	V	23,3	V	76	V	0	V	0,00	V	
16/08/2005 22:00	5	V	2	V	4	V	4,5	V	5,2	V	4,0	V	6	V	47	V	0,1	V	39	V	22,8	V	80	V	0	V	0,00	V	
16/08/2005 23:00	5	V	2	V	4	V	5,2	V	5,6	V	4,7	V	6	V	47	V	0,0	V	120	V	22,8	V	82	V	0	V	0,00	V	
17/08/2005 00:00	4	V	2	V	4	V	5,6	V	6,0	V	5,1	V	6	V	57	V	0,1	V	160	V	23,0	V	83	V	0	V	0,00	V	
17/08/2005 01:00	4	V	2	V	4	V	5,4	V	6,0	V	4,9	V	6	V	41	V	0,1	V	199	V	22,8	V	84	V	0	V	0,00	V	
17/08/2005 02:00	3	#	2	#	4	#	4,9	V	5,4	V	4,5	V	6	#	30	V	0,4	V	5	V	21,9	V	86	V	0	V	0,00	V	
17/08/2005 03:00	3	V	2	V	4	V	5,9	V	6,3	V	5,5	V	6	V	45	V	0,3	V	200	V	21,8	V	87	V	0	V	0,00	V	
17/08/2005 04:00	3	V	2	V	4	V	5,7	V	6,0	V	5,3	V	6	V	54	V	0,2	V	229	V	21,9	V	86	V	0	V	0,00	V	
17/08/2005 05:00	3	V	2	V	4	V	5,4	V	5,7	V	5,0	V	6	V	44	V	1,0	V	330	V	21,8	V	86	V	0	V	0,00	V	
17/08/2005 06:00	3	V	2	V	4	V	4,9	V	5,2	V	4,5	V	6	V	48	V	1,1	V	354	V	22,1	V	85	V	4	V	0,00	V	
17/08/2005 07:00	3	V	3	V	6	V	5,4	V	5,8	V	5,0	V	9	V	36	V	0,6	V	12	V	22,4	V	84	V	40	V	0,00	V	
17/08/2005 08:00	3	V	2	V	4	V	5,1	V	5,8	V	4,7	V	6	V	46	V	0,6	V	330	V	23,6	V	78	V	127	V	0,00	V	
17/08/2005 09:00	3	V	2	V	5	V	3,3	V	4,2	V	2,8	V	7	V	73	V	0,7	V	306	V	25,2	V	69	V	233	V	0,00	V	
17/08/2005 10:00	3	V	2	V	4	V	3,4	V	4,7	V	2,9	V	6	V	72	V	0,8	V	188	V	25,9	V	67	V	312	V	0,00	V	
17/08/2005 11:00	3	V	4	V	6	V	3,3	V	5,1	V	2,8	V	11	V	78	V	1,7	V	180	V	26,4	V	63	V	449	V	0,00	V	
17/08/2005 12:00	3	V	2	V	4	V	3,0	V	5,2	V	2,5	V	7	V	86	V	1,6	V	188	V	27,4	V	56	V	552	V	0,00	V	
17/08/2005 13:00	3	V	6	V	4	V	2,8	V	4,2	V	2,4	V	11	V	90	V	2,3	V	177	V	27,6	V	52	V	612	V	0,00	V	
17/08/2005 14:00	4	V	2	V	4	V	2,9	V	4,7	V	2,5	V	6	V	91	V	3,2	V	170	V	27,1	V	54	V	537	V	0,00	V	
17/08/2005 15:00	3	V	2	V	4	V	3,0	V	4,6	V	2,6	V	6	V	88	V	3,8	V	167	V	26,6	V	60	V	551	V	0,00	V	
17/08/2005 16:00	4	V	2	V	4	V	3,6	V	6,5	V	3,1	V	6	V	87	V	2,9	V	177	V	27,1	V	58	V	486	V	0,00	V	
17/08/2005 17:00	3	V	2	V	4	V	4,3	V	5,7	V	3,9	V	6	V	84	V	2,3	V	171	V	26,6	V	62	V	341	V	0,00	V	
17/08/2005 18:00	3	V	2	V	5	V	4,8	V	7,3	V	4,2	V	7	V	82	V	1,6	V	147	V	25,9	V	66	V	144	V	0,00	V	
17/08/2005 19:00	3	V	3	V	4	V	4,8	V	5,2	V	4,4	V	6	V	78	V	1,5	V	177	V	24,2	V	77	V	22	V	0,00	V	
17/08/2005 20:00	3	V	2	V	4	V	4,3	V	4,7	V	4,0	V	6	V	73	V	0,5	V	173	V	23,7	V	81	V	0	V	0,00	V	
17/08/2005 21:00	3	V	2	V	4	V	4,9	V	5,4	V	4,4	V	6	V	68	V	0,2	V	198	V	23,2	V	84	V	0	V	0,00	V	
17/08/2005 22:00	3	V	2	V	5	V	5,5	V	6,1	V	5,2	V	7	V	60	V	0,4	V	42	V	23,1	V	84	V	0	V	0,00	V	
17/08/2005 23:00	3	V	2	V	8	V	7,1	V	7,6	V	6,7	V	11	V	41	V	0,2	V	31	V	22,5	V	87	V	0	V	0,00	V	
18/08/2005 00:00	3	V	2	V	5	V	6,2	V	6,6	V	5,9	V	9	V	31	V	0,2	V	300	V	22,1	V	88	V	0	V	0,00	V	
18/08/2005 01:00	3	V	2	V	4	V	7,0	V	7,6	V	6,6	V	6	V	34	V	0,3	V	308	V	22,2	V	88	V	0	V	0,00	V	
18/08/2005 02:00	4	V	2	V	4	V	5,5	V	5,8	V	5,1	V	6	V	38	V	0,2	V	1	V	22,3	V	87	V	0	V	0,00	V	
18/08/2005 03:00	4	V	2	V	4	V	5,5	V	5,9	V	5,2	V	6	V	36	V	0,2	V	14	V	21,8	V	89	V	0	V	0,00	V	
18/08/2005 04:00	4	V	3	V	4	V	5,1	V	5,4	V	4,8	V	6	V	22	V	0,4	V	353	V	21,1	V	90	V	0	V	0,00	V	
18/08/2005 05:00	4	V	2	V	4	V	6,3	V	6,7	V	6,0	V	6	V	23	V	0,7	V	340	V	20,9	V	91	V	0	V	0,00	V	
18/08/2005 06:00	4	V	2	V	4	V	5,7	V	6,2	V	5,4	V	6	V	24	V	0,9	V	347	V	20,6	V	91	V	10	V	0,00	V	
18/08/2005 07:00	3	V	3	V	4	V	7,4	V	8,0	V	6,9	V	7	V	22	V	0,5	V	343	V	22,2	V	85	V	100	V	0,00	V	
18/08/2005 08:00	4	V	3	V	4	V	6,4	V	7,4	V	5,9	V	9	V	66	V	0,2	V	352	V	25,1	V	73	V	219	V	0,00	V	
18/08/2005 09:00	4	V	2	V	4	V	6,3	V	7,8	V	5,8	V	6	V	82	V	0,1	V	162	V	26,5	V	60	V	357	V	0,00	V	
18/08/2005 10:00	4	V	2	V	4	V	7,0	V	8,9	V	6,4	V	6	V	84	V	0,3	V	152	V	27,8	V	53	V	535	V	0,00	V	
18/08/2005 11:00	5	V	2	V	5	V	7,1	V	13,5	V	6,2	V	7	V	84	V	1,6	V	131	V	28,3	V	54	V	579	V	0,00	V	
18/08/2005 12:00	4	V	4	V	6	V	5,3	V	9,3	V	4,5	V	11	V	81	V	3,0	V	131	V	26,9	V	63	V	419	V	0,00	V	
18/08/2005 13:00	4	V	3	V	5	V	5,0	V	7,0	V	4,5	V	9	V	89	V	2,6	V	140	V	26,8	V	63	V	448	V	0,00	V	
18/08/2005 14:00	3	V	2	V	4	V	4,2	V	6,1	V	3,8	V	7	V	91	V	2,4	V	149	V	26,8	V	62	V	463	V	0,00	V	
18/08/2005 15:00	4	V	2	V	4	V	4,0	V	5,3	V	3,6	V	6	V	93	V	1,5	V	170	V	25,9	V	65	V	234	V	0,00	V	
18/08/2005 16:00	4	#	2	#	4	#	4,2	#	6,8	#	3,6	#	6	#	85	V	1,9	V	150	V	25,9	V	63	V	214	V	0,00	V	
18/08/2005 17:00	5	V	2	V	4	V	4,0	V	6,6	V	3,4	V	6	V	80	V	1,0	V	137	V	25,4	V	67	V	130	V	0,00	V	
18/08/2005 18:00	6	V	2	V	4	V	4,1	V	7,5	V	3,4	V	6	V	84	V	1,0	V	135	V	25,1	V	69	V	104	V	0,00	V	
18/08/2005 19:00	5	V	2	V	4	V	3,5	V	4,8	V	3,2	V	6	V	88	V	2,3	V	149	V	24,1	V	75	V	20	V	0,00	V	
18/08/2005 20:00	4	V	2	V	4	V	3,6	V	4,0	V	3,3	V	6	V	87	V	1,5	V	154	V	23,8	V	78	V	0	V	0,00	V	
18/08/2005 21:00	5	V	2	V	4	V	3,4	V	3,7	V	3,1	V	6	V	85	V	0,8	V	158	V	23,7	V	79	V	0	V	0,00	V	
18/08/2005 22:00	5	V	2	V	4	V	2,8	V	3,1	V	2,5	V	6	V	84	V	0,8	V	156	V	23,6	V	80	V	0	V	0,00	V	
18/08/2005 23:00	4	V	2	V	4	V	3,0	V	3,4	V	2,6	V	6	V	81	V	0,3	V	189	V	23,3	V	80	V	0	V	0,00	V	
19/08/2005 00:00	4	V	2	V	4	V	3,2	V	3,7	V	2,8	V	6	V	76	V	0,2	V	235	V	23,4	V	80	V	0	V	0,00	V	
19/08/2005 01:00	4	V	2	V	4	V	3,5	V	3,8	V	3,1	V	6	V	71	V	0,2	V	255	V	23,1	V	82	V	0	V	0,00	V	
19/08/2005 02:00	4	V	2	V	4	V	3,8	V	4,1	V	3,5	V	6	V	35	V	0,4	V	337	V	21,8	V	87	V	0	V	0,00	V	
19/08/2005 03:00	5	V	2	V	4	V	4,4	V	4,7	V	4,2	V	6	V	26	V	0,6	V	351	V	21,4	V	87	V	0	V	0,00	V	
19/08/2005 04:00	5	V	2	V	4	V	5,3	V	5,5	V	5,0	V	6	V	26	V	0,5	V	359	V	21,1	V	89	V	0	V	0,00	V	
19/08/2005 05:00	4	V	2	V	4	V	6,5	V	6,9	V	6,3	V	6	V	29	V	0,9	V	347	V	20,8	V	91	V	0	V	0,00	V	
19/08/2005 06:00	5	V	2	V	4	V	5,2	V	5,4	V	5,0	V	6	V	36	V	1,2	V	337	V	20,2	V	80	V	6	V	0,00	V	
19/08/2005 07:00	7	V	2	V	4	V	2,5	V	2,7	V	2,4	V	6	V	60	V	1,5	V	338	V	21,2	V	51	V	31	V	0,00	V	
19/08/2005 08:00	8	V	2	V	4	V	2,1	V	2,3	V	2,0	V	6	V	73	V	1,3	V	343	V	22,9	V	40	V	85	V	0,00	V	
19/08/2005 09:00	8	V	2	V	4	V	2,6	V	3,9	V	2,3	V	6	V	76	V	0,8	V	358	V	24,3	V	37	V	121	V	0,00	V	
19/08/2005 10:00	7	V	2	V	4	V	3,8	V	6,4	V	3,2	V	6	V	68	V	1,1	V	78	V	24,9	V	46	V	254	V	0,00	V	
19/08/2005 11:00	8	V	2	V	4	V	3,6	V	5,6	V	3,2	V	6	V	77	V	1,1	V	112	V	26,2	V	38	V	313	V	0,00	V	
19/08/2005 12:00	8	V	2	V	4	V	4,0	V	5,9	V	3,5	V	6	V	80	V	0,5	V	150	V	26,3	V	43	V	255	V	0,00	V	
19/08/2005 13:00	5	V	2	V	6	V	4,6	V	6,4	V	4,1	V	8	V	88	V	0,6	V	155	V	26,4	V	49	V	323	V	0,00	V	
19/08/2005 14:00	5	V	2	V	4	V	4,2	V	5,9	V	3,8	V	6	V	93	V	1,1	V	151	V	25,8	V	52	V	235	V	0,00	V	
19/08/2005 15:00	5	V	2	V	4	V	3,9	V	5,4	V	3,5	V	6	V	97	V	0,9	V	161	V	25,8	V	53	V	266	V	0,00	V	
19/08/2005 16:00	5	V	2	V	4	V	3,9	V	5,6	V	3,4	V	6	V	97	V	1,2	V	153	V	25,4	V	58	V	233	V	0,00	V	
19/08/2005 17:00	5	V	2	V	4	V	3,7	V	4,6	V	3,4	V	6	V	99	V	1,4	V	167	V	24,6	V	63	V	121	V	0,00	V	
19/08/2005 18:00	5	V	2	V	4	V	3,7	V	4,6	V	3,4	V	6	V	98	V	0,6	V	181	V	24,0	V	65	V	53	V	0,00	V	
19/08/2005 19:00	5	V	2	V	4	V	4,0	V	4,6	V	3,6	V	6	V	93	V	0,3	V	228	V	23,7	V	66	V	13	V	0,00	V	
19/08/2005 20:00	5	V	2	V	4	V	4,1	V	4,7	V	3,8	V	6	V	86	V	0,2	V	249	V	23,3	V	69	V	0	V	0,00	V	
19/08/2005 21:00	5	V	2	V	4	V	4,1	V	4,8	V	3,7	V	6	V	73	V	0,5	V	315	V	22,5	V	71	V	0	V	0,00	V	
19/08/2005 22:00	6	V	2	V	4	V	1,1	V	2,0	V	0,8	V	6	V	72	V	2,9	V	341	V	23,0	V	47	V	0	V	0,00	V	
19/08/2005 23:00	6	V	2	V	4	V	0,7	V	1,4	V	0,5	V	6	V	72	V	4,9	V	339	V	23,2	V	38	V	0	V	0,00	V	
20/08/2005 00:00	15	V	2	V	4	V	0,6	V	1,2	V	0,5	V	6	V	62	V	5,7	V	337	V	22,9	V	38	V	0	V	0,00	V	
20/08/2005 01:00	23	V	2	V	4	V	0,5	V	0,8	V	0,4	V	6	V	56	V	3,9	V	339	V	22,5	V	38	V	0	V	0,00	V	
20/08/2005 02:00	25	V	2	V	4	V	0,5	V	0,8	V	0,3	V	6	V	50	V	5,5	V	337	V	21,8	V	39	V	0	V	0,00	V	
20/08/2005 03:00	25	V	2	V	4	V	0,5	V	0,9	V	0,4	V	6	V	49	V	6,7	V	336	V	21,4	V	42	V	0	V	0,00	V	
20/08/2005 04:00	18	V	2	V	4	V	0,5	V	0,8	V	0,3	V	6	V	50	V	6,1	V	331	V	21,1	V	44	V	0	V	0,00	V	
20/08/2005 05:00	13	V	2	V	4	V	0,4	V	0,6	V	0,3	V	6	V	52	V	5,4	V	332	V	20,9	V	41	V	0	V	0,00	V	
20/08/2005 06:00	15	V	2	V	4	V	0,5	V	0,5	V	0,4	V	6	V	51	V	4,6	V	336	V	20,8	V	42	V	5	V	0,00	V	
20/08/2005 07:00	18	V	2	V	4	V	0,6	V	1,0	V	0,5	V	6	V	47	V	4,0	V	337	V	20,7	V	45	V	39	V	0,00	V	
20/08/2005 08:00	21	V	2	V	4	V	0,4	V	0,6	V	0,3	V	6	V	46	V	6,0	V	335	V	21,5	V	43	V	150	V	0,00	V	
20/08/2005 09:00	27	V	2	V	4	V	0,4	V	0,4	V	0,3	V	6	V	43	V	5,8	V	331	V	21,9	V	40	V	166	V	0,00	V	
20/08/2005 10:00	29	V	2	V	4	V	0,4	V	0,6	V	0,3	V	6	V	47	V	4,8	V	331	V	24,5	V	28	V	536	V	0,00	V	
20/08/2005 11:00	26	V	2	V	4	V	0,4	V	0,5	V	0,3	V	6	V	49	V	4,7	V	325	V	25,2	V	27	V	415	V	0,00	V	
20/08/2005 12:00	24	V	2	V	4	V	0,4	V	0,8	V	0,2	V	6	V	53	V	4,1	V	338	V	25,6	V	28	V	369	V	0,00	V	
20/08/2005 13:00	8	V	2	V	4	V	0,5	V	1,6	V	0,3	V	6	V	57	V	3,8	V	352	V	26,5	V	27	V	408	V	0,00	V	
20/08/2005 14:00	5	V	2	V	4	V	0,6	V	1,6	V	0,4	V	6	V	63	V	5,6	V	336	V	26,3	V	28	V	390	V	0,00	V	
20/08/2005 15:00	6	V	2	V	4	V	0,6	V	1,5	V	0,4	V	6	V	64	V	7,1	V	335	V	27,3	V	25	V	621	V	0,00	V	
20/08/2005 16:00	8	#	2	#	4	#	1,1	V	5,4	V	0,7	V	6	#	68	V	8,4	V	326	V	27,1	V	26	V	514	V	0,00	V	
20/08/2005 17:00	5	#	2	#	4	#	1,1	V	4,6	V	0,7	V	6	#	70	V	9,5	V	328	V	25,8	V	28	V	350	V	0,00	V	
20/08/2005 18:00	5	V	2	V	4	V	0,8	V	2,6	V	0,5	V	6	V	65	V	8,3	V	333	V	24,3	V	31	V	183	V	0,00	V	
20/08/2005 19:00	5	V	4	V	4	V	0,6	V	1,8	V	0,4	V	6	V	63	V	8,5	V	330	V	22,6	V	35	V	25	V	0,00	V	
20/08/2005 20:00	5	V	4	V	4	V	0,6	V	2,2	V	0,4	V	6	V	63	V	9,4	V	333	V	21,6	V	38	V	0	V	0,00	V	
20/08/2005 21:00	7	V	3	V	4	V	0,5	V	1,7	V	0,3	V	6	V	61	V	9,7	V	334	V	20,9	V	37	V	0	V	0,00	V	
20/08/2005 22:00	7	V	5	V	4	V	0,5	V	2,2	V	0,3	V	7	V	58	V	10,6	V	331	V	20,2	V	38	V	0	V	0,00	V	
20/08/2005 23:00	5	V	4	V	4	V	0,9	V	6,6	V	0,4	V	6	V	57	V	8,2	V	353	V	19,8	V	40	V	0	V	0,00	V	
21/08/2005 00:00	5	V	4	V	4	V	1,0	V	5,7	V	0,4	V	6	V	58	V	3,4	V	28	V	19,4	V	40	V	0	V	0,00	V	
21/08/2005 01:00	5	V	3	V	4	V	0,6	V	2,4	V	0,3	V	6	V	58	V	6,5	V	349	V	19,2	V	41	V	0	V	0,00	V	
21/08/2005 02:00	6	V	4	V	4	V	0,4	V	0,7	V	0,3	V	6	V	55	V	5,8	V	328	V	18,6	V	45	V	0	V	0,00	V	
21/08/2005 03:00	6	V	4	V	4	V	0,4	V	0,5	V	0,2	V	6	V	57	V	4,3	V	339	V	18,2	V	45	V	0	V	0,00	V	
21/08/2005 04:00	5	V	4	V	4	V	0,4	V	0,5	V	0,2	V	6	V	57	V	5,8	V	322	V	18,0	V	47	V	0	V	0,00	V	
21/08/2005 05:00	6	V	4	V	4	V	0,3	V	0,5	V	0,2	V	6	V	57	V	8,1	V	325	V	17,9	V	48	V	0	V	0,00	V	
21/08/2005 06:00	5	V	5	V	4	V	0,3	V	0,5	V	0,2	V	7	V	57	V	8,8	V	333	V	17,8	V	48	V	15	V	0,00	V	
21/08/2005 07:00	6	V	5	V	4	V	0,4	V	0,6	V	0,2	V	7	V	57	V	9,0	V	336	V	18,8	V	45	V	146	V	0,00	V	
21/08/2005 08:00	5	V	4	V	4	V	0,3	V	0,4	V	0,2	V	6	V	57	V	8,2	V	334	V	20,2	V	40	V	304	V	0,00	V	
21/08/2005 09:00	6	V	2	V	4	V	0,3	V	0,4	V	0,2	V	6	V	58	V	7,7	V	333	V	21,8	V	34	V	465	V	0,00	V	
21/08/2005 10:00	4	V	4	V	4	V	0,3	V	0,7	V	0,2	V	6	V	59	V	9,3	V	334	V	22,5	V	32	V	599	V	0,00	V	
21/08/2005 11:00	4	V	4	V	4	V	0,3	V	0,6	V	0,2	V	6	V	61	V	8,4	V	333	V	23,9	V	29	V	697	V	0,00	V	
21/08/2005 12:00	5	V	3	V	4	V	0,3	V	0,5	V	0,2	V	6	V	64	V	6,6	V	334	V	25,0	V	26	V	753	V	0,00	V	
21/08/2005 13:00	5	V	2	V	4	V	0,3	V	0,4	V	0,2	V	6	V	69	V	5,0	V	337	V	25,8	V	23	V	763	V	0,00	V	
21/08/2005 14:00	5	V	7	V	4	V	0,3	V	0,5	V	0,2	V	11	V	71	V	3,8	V	328	V	26,6	V	20	V	745	V	0,00	V	
21/08/2005 15:00	5	V	4	V	4	V	0,3	V	0,6	V	0,2	V	7	V	73	V	4,1	V	329	V	27,0	V	21	V	677	V	0,00	V	
21/08/2005 16:00	4	V	2	V	4	V	0,4	V	0,8	V	0,3	V	6	V	74	V	4,7	V	333	V	26,7	V	22	V	530	V	0,00	V	
21/08/2005 17:00	4	V	3	V	4	V	0,5	V	0,9	V	0,3	V	6	V	76	V	4,7	V	332	V	26,6	V	22	V	375	V	0,00	V	
21/08/2005 18:00	4	V	2	V	4	V	0,5	V	1,2	V	0,3	V	6	V	78	V	5,1	V	334	V	25,5	V	24	V	189	V	0,00	V	
21/08/2005 19:00	5	V	2	V	4	V	0,6	V	1,1	V	0,4	V	6	V	78	V	5,8	V	335	V	24,0	V	28	V	27	V	0,00	V	
21/08/2005 20:00	5	V	3	V	4	V	0,6	V	1,1	V	0,5	V	6	V	75	V	6,3	V	330	V	22,8	V	30	V	0	V	0,00	V	
21/08/2005 21:00	5	V	2	V	4	V	0,6	V	1,3	V	0,4	V	6	V	72	V	7,2	V	332	V	22,0	V	32	V	0	V	0,00	V	
21/08/2005 22:00	5	#	4	#	4	#	0,6	#	1,6	#	0,4	#	6	#	71	#	8,7	#	334	#	21,3	#	34	#	0	#	0,00	V	
21/08/2005 23:00	17	#	2	V	4	V	0,6	V	1,0	V	0,4	V	6	V	68	V	9,7	V	337	V	20,3	V	39	V	0	V	0,00	V	
22/08/2005 00:00	37	V	2	V	4	V	0,5	V	0,7	V	0,4	V	6	V	58	V	8,1	V	336	V	19,7	V	42	V	0	V	0,00	V	
22/08/2005 01:00	39	V	2	V	4	V	0,5	V	0,6	V	0,4	V	6	V	60	V	8,6	V	337	V	19,3	V	43	V	0	V	0,00	V	
22/08/2005 02:00	33	V	2	V	4	V	0,5	V	0,6	V	0,4	V	6	V	62	V	8,6	V	336	V	19,1	V	44	V	0	V	0,00	V	
22/08/2005 03:00	24	V	2	V	4	V	0,5	V	0,6	V	0,4	V	6	V	63	V	7,2	V	331	V	18,7	V	46	V	0	V	0,00	V	
22/08/2005 04:00	19	V	2	V	4	V	0,5	V	0,5	V	0,4	V	6	V	63	V	6,8	V	331	V	18,4	V	48	V	0	V	0,00	V	
22/08/2005 05:00	29	V	2	V	4	V	0,7	V	0,9	V	0,6	V	6	V	58	V	9,7	V	336	V	18,2	V	49	V	0	V	0,00	V	
22/08/2005 06:00	29	V	2	V	4	V	0,7	V	0,9	V	0,6	V	6	V	61	V	9,6	V	336	V	18,1	V	50	V	14	V	0,00	V	
22/08/2005 07:00	26	V	2	V	4	V	0,8	V	0,9	V	0,8	V	6	V	66	V	8,3	V	335	V	19,0	V	48	V	138	V	0,00	V	
22/08/2005 08:00	22	V	2	V	4	V	1,0	V	1,3	V	0,9	V	6	V	69	V	9,5	V	336	V	20,3	V	44	V	297	V	0,00	V	
22/08/2005 09:00	30	V	2	V	4	V	1,0	V	1,3	V	0,9	V	6	V	66	V	8,7	V	336	V	21,5	V	40	V	458	V	0,00	V	
22/08/2005 10:00	39	V	2	V	4	V	1,0	V	1,2	V	0,8	V	6	V	65	V	8,0	V	336	V	22,9	V	35	V	592	V	0,00	V	
22/08/2005 11:00	23	V	2	V	4	V	0,7	V	1,1	V	0,6	V	6	V	75	V	5,3	V	335	V	24,7	V	30	V	692	V	0,00	V	
22/08/2005 12:00	15	V	2	V	4	V	0,7	V	1,1	V	0,5	V	6	V	81	V	2,6	V	355	V	26,2	V	25	V	750	V	0,00	V	
22/08/2005 13:00	13	V	2	V	4	V	0,7	V	1,4	V	0,5	V	6	V	82	V	2,6	V	341	V	27,4	V	23	V	757	V	0,00	V	
22/08/2005 14:00	17	V	2	V	4	V	0,9	V	2,1	V	0,6	V	6	V	86	V	1,6	V	350	V	28,3	V	22	V	714	V	0,00	V	
22/08/2005 15:00	16	V	2	V	4	V	1,3	V	3,4	V	0,9	V	6	V	95	V	1,6	V	191	V	27,3	V	31	V	618	V	0,00	V	
22/08/2005 16:00	19	V	2	V	4	V	1,5	V	3,8	V	1,1	V	6	V	99	V	1,9	V	161	V	26,1	V	36	V	496	V	0,00	V	
22/08/2005 17:00	16	V	2	V	4	V	1,5	V	5,0	V	0,9	V	6	V	96	V	2,0	V	151	V	26,1	V	36	V	350	V	0,00	V	
22/08/2005 18:00	12	V	2	V	4	V	1,5	V	5,8	V	0,8	V	6	V	90	V	2,0	V	161	V	24,9	V	41	V	189	V	0,00	V	
22/08/2005 19:00	16	V	2	V	4	V	1,0	V	3,2	V	0,6	V	6	V	84	V	2,0	V	215	V	24,5	V	33	V	26	V	0,00	V	
22/08/2005 20:00	30	V	2	V	4	V	1,1	V	3,3	V	0,6	V	6	V	69	V	3,7	V	342	V	23,7	V	29	V	0	V	0,00	V	
22/08/2005 21:00	39	V	2	V	4	V	0,8	V	2,7	V	0,4	V	6	V	60	V	3,2	V	335	V	22,9	V	30	V	0	V	0,00	V	
22/08/2005 22:00	41	V	2	V	4	V	0,7	V	1,9	V	0,4	V	6	V	56	V	3,1	V	330	V	21,9	V	32	V	0	V	0,00	V	
22/08/2005 23:00	54	V	2	V	4	V	0,6	V	1,4	V	0,4	V	6	V	46	V	3,1	V	335	V	21,0	V	35	V	0	V	0,00	V	
23/08/2005 00:00	53	V	2	V	4	V	0,6	V	1,0	V	0,4	V	6	V	47	V	3,3	V	336	V	20,6	V	38	V	0	V	0,00	V	
23/08/2005 01:00	39	V	2	V	4	V	0,5	V	0,8	V	0,4	V	6	V	51	V	3,9	V	332	V	20,5	V	40	V	0	V	0,00	V	
23/08/2005 02:00	36	V	2	V	4	V	0,5	V	0,7	V	0,4	V	6	V	51	V	3,3	V	333	V	20,1	V	42	V	0	V	0,00	V	
23/08/2005 03:00	31	V	2	V	4	V	0,5	V	0,8	V	0,4	V	6	V	50	V	2,3	V	341	V	19,5	V	45	V	0	V	0,00	V	
23/08/2005 04:00	25	V	2	V	4	V	0,5	V	0,6	V	0,4	V	6	V	52	V	2,1	V	339	V	19,0	V	48	V	0	V	0,00	V	
23/08/2005 05:00	22	V	2	V	4	V	0,5	V	0,5	V	0,4	V	6	V	48	V	2,9	V	339	V	19,2	V	50	V	0	V	0,00	V	
23/08/2005 06:00	25	V	2	V	4	V	1,2	V	1,3	V	1,2	V	6	V	43	V	3,0	V	334	V	19,2	V	54	V	11	V	0,00	V	
23/08/2005 07:00	28	V	2	V	4	V	1,7	V	1,8	V	1,7	V	6	V	39	V	5,5	V	337	V	20,9	V	52	V	129	V	0,00	V	
23/08/2005 08:00	30	V	2	V	4	V	2,7	V	2,7	V	2,6	V	6	V	40	V	5,2	V	335	V	22,9	V	45	V	288	V	0,00	V	
23/08/2005 09:00	28	V	2	V	4	V	4,2	V	4,4	V	4,1	V	6	V	41	V	5,6	V	337	V	24,2	V	41	V	450	V	0,00	V	
