Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
06/08/2014	13	60	1	2	11	14	55
06/08/2014	14	60	1	2	9	11	57
06/08/2014	15	60	1	2	9	13	59
06/08/2014	16	60	1	2	6	9	58
06/08/2014	17	60	1	2	5	8	65
06/08/2014	18	56	3	1	5	6	70
06/08/2014	19	57	4	1	4	5	62
06/08/2014	20	55	2	0	4	4	60
06/08/2014	21	54	1	0	3	3	58
06/08/2014	22	53	2	0	1	1	53
06/08/2014	23	52	1	0	3	3	51
07/08/2014	00	52	1	0	2	2	51
07/08/2014	01	51	1	0	2	2	47
07/08/2014	02	52	1	0	8	8	34
07/08/2014	03	51	1	0	6	7	36
07/08/2014	04	52	1	0	6	6	30
07/08/2014	05	51	1	0	9	9	23
07/08/2014	06	54	1	1	13	15	17
07/08/2014	07	55	1				29
07/08/2014	08	55	1	3	16	20	36
07/08/2014	09	54	1	1	10	11	45
07/08/2014	10	59	1	1	4	4	57
07/08/2014	11	59	1	0	2	3	58
07/08/2014	12	59	1	1	2	3	65
07/08/2014	13	59	1	1	3	4	74
07/08/2014	14	59	1	1	2	3	69
07/08/2014	15	60	1	1	2	4	66
07/08/2014	16	60	1	1	7	9	57
07/08/2014	17	60	1	1	5	7	59
07/08/2014	18	60	1	2	9	11	54
07/08/2014	19	57	1	1	4	6	54
07/08/2014	20	55	3	0	4	4	61
07/08/2014	21	53	4	0	4	4	60
07/08/2014	22	52	4	0	2	2	64
07/08/2014	23	52	4	0	2	2	62
08/08/2014	00	52	4	0	2	2	65
08/08/2014	01	52	4	0	7	7	47
08/08/2014	02	52	3	0	8	8	40
08/08/2014	03	52	4	0	12	12	33
08/08/2014	04	52	4	0	12	12	35
08/08/2014	05	53	3	0	8	8	46
08/08/2014	06	55		0	11	12	
08/08/2014	07	55					
08/08/2014	08	52	1	1	10	12	45
08/08/2014	09	54	1	2	11	15	51
08/08/2014	10	56	1	2	9	11	71
08/08/2014	11	57	1	2	7	10	76
08/08/2014	12	58	1	2	7	9	75
08/08/2014	13	59	1	2	7	10	87
08/08/2014	14	59	1	3	9	13	88
08/08/2014	15	59	1	3	11	16	78
08/08/2014	16	59	1	3	7	11	84
08/08/2014	17	59	1	2	4	8	87
08/08/2014	18	57	1	2	7	10	85
08/08/2014	19	54	1	2	6	9	80
08/08/2014	20	52	1	1	6	8	80
08/08/2014	21	52	1	1	5	7	78
08/08/2014	22	51	1	1	6	8	76
08/08/2014	23	51	1	1	9	11	69
09/08/2014	00	51	1	1	10	12	60
09/08/2014	01	51	1	2	11	13	50
09/08/2014	02	51	1	1	13	15	49
09/08/2014	03	51	1	2	10	12	50
09/08/2014	04	51	1	2	10	12	44
09/08/2014	05	52	1	2	11	14	51
09/08/2014	06	53	1	1	13	15	56
09/08/2014	07	54	1				60
09/08/2014	08	53	1	1	12	14	64
09/08/2014	09	53	1	1	8	9	78
09/08/2014	10	58	1	1	4	6	84
09/08/2014	11	59	1	0	3	4	87
09/08/2014	12	58	1	0	2	3	93
09/08/2014	13	58	1	1	3	4	85
09/08/2014	14	58	1	1	2	3	85
09/08/2014	15	58	1	1	1	2	88
09/08/2014	16	58	1	1	1	2	84
09/08/2014	17	58	1	1	2	3	85
09/08/2014	18	57	1	1	3	4	79
09/08/2014	19	54	1	0	3	4	75
09/08/2014	20	53	1	0	4	4	72
09/08/2014	21	52	1	0	5	5	73
09/08/2014	22	52	1	0	3	4	74
09/08/2014	23	51	1	0	5	5	61
10/08/2014	00	51	1	0	6	7	52
10/08/2014	01	51	1	0	10	11	40
10/08/2014	02	50	1	0	7	7	38
10/08/2014	03	50	1	1	8	9	28
10/08/2014	04	50	1	0	16	17	15
10/08/2014	05	50	1	1	15	16	11
10/08/2014	06	52	1	3	24	28	10
10/08/2014	07	52	1				24
10/08/2014	08	55	2	3	19	23	41
10/08/2014	09	59	3	1	13	16	61
10/08/2014	10	58	3	0	11	12	75
10/08/2014	11	58	2	1	16	16	83
10/08/2014	12	58	1	2	27	30	74
10/08/2014	13	58	1	2	20	23	67
10/08/2014	14	58	1	2	10	12	79
10/08/2014	15	58	1	2	10	13	84
10/08/2014	16	58	1	2	10	13	84
10/08/2014	17	58	1	2	11	15	81
10/08/2014	18	59	1	2	15	18	73
10/08/2014	19	58	1	1	8	10	91
10/08/2014	20	55	3	1	7	9	93
10/08/2014	21	53	5	0	10	10	74
10/08/2014	22	52	5	0	10	10	65
10/08/2014	23	51	5	0	12	12	57
11/08/2014	00	51	5	0	19	19	42
11/08/2014	01	50	5	0	15	15	37
11/08/2014	02	50	5	0	19	20	24
11/08/2014	03	50	5	0	23	24	8
11/08/2014	04	50	6	0	20	20	18
11/08/2014	05	52	5	0	22	23	34
11/08/2014	06	55	5	0	29	29	32
11/08/2014	07	55	5				49
11/08/2014	08	53	2	2	14	17	47
11/08/2014	09	57	2	1	7	8	72
11/08/2014	10	59	1	0	3	3	81
11/08/2014	11	59	1	0	2	2	81
11/08/2014	12	59	1	0	3	3	81
11/08/2014	13	58	1	0	3	4	82
11/08/2014	14	58	1	1	2	3	79
11/08/2014	15	59	1	0	1	1	72
11/08/2014	16	58	1	1	1	2	70
11/08/2014	17	58	1	0	2	2	75
11/08/2014	18	57	1	0	2	3	73
11/08/2014	19	55	1	0	2	2	70
11/08/2014	20	53	1	0	3	3	67
11/08/2014	21	52	1	0	3	3	67
11/08/2014	22	52	1	0	5	5	61
11/08/2014	23	51	1	0	5	5	57
12/08/2014	00	51	1	0	2	2	63
12/08/2014	01	51	1	0	0	1	70
12/08/2014	02	51	1	0	0	1	67
12/08/2014	03	51	1	0	1	1	65
12/08/2014	04	50	1	0	2	2	62
12/08/2014	05	51	1	0	5	6	53
12/08/2014	06	54	1	1	14	15	40
12/08/2014	07	56	1				48
12/08/2014	08	54	1	1	12	12	61
12/08/2014	09	56	1	1	7	9	71
12/08/2014	10	59	1	0	5	5	77
12/08/2014	11	59	1	0	5	5	75
12/08/2014	12	58	1	1	8	9	72
12/08/2014	13	57	1	1	8	8	74
12/08/2014	14	57	1	1	9	11	70
12/08/2014	15	57	1	1	9	11	61
12/08/2014	16	58	1	1	6	8	59
12/08/2014	17	57	1	2	9	11	59
12/08/2014	18	57	1	2	16	18	51
12/08/2014	19	56	1	1	13	13	61
12/08/2014	20	54	1	0	15	15	58
12/08/2014	21	53	1	0	5	5	72
12/08/2014	22	52	2	0	5	5	76
12/08/2014	23	52	1	0	3	3	76
13/08/2014	00	51	1	0	4	4	68
13/08/2014	01	51	2	0	6	6	55
13/08/2014	02	51	2	0	5	5	56
13/08/2014	03	51	2	0	10	10	47
13/08/2014	04	51	1	0	16	16	34
13/08/2014	05	52	1	0	15	15	40
13/08/2014	06	54	2	4	30	35	20
13/08/2014	07	56	3				12
13/08/2014	08	58	2	15	36	58	18
13/08/2014	09	57	3	5	24	32	37
13/08/2014	10	58	2	1	12	14	58
13/08/2014	11	58	1	0	5	5	61
13/08/2014	12	58	1	0	4	5	63
13/08/2014	13	58	1	0	5	5	67
13/08/2014	14	58	1	1	5	6	80
13/08/2014	15	59	2	0	5	5	84
13/08/2014	16	59	2	1	8	10	80
13/08/2014	17	59	1	0	7	8	77
13/08/2014	18	58	1	0	9	10	77
13/08/2014	19	58	2	0	12	12	77
13/08/2014	20	58	2	0	13	13	76
13/08/2014	21	58	3	0	8	8	82
13/08/2014	22	58	2	0	5	5	88
13/08/2014	23	58	2	0	4	5	85
14/08/2014	00	58	2	0	2	3	86
14/08/2014	01	58	3	0	2	2	81
14/08/2014	02	58	3	0	13	13	57
14/08/2014	03	59	5	1	30	30	30
14/08/2014	04	59	4	0	12	12	53
14/08/2014	05	59	4	0	23	23	45
14/08/2014	06	59	3	0	21	21	49
14/08/2014	07	59	4				48
14/08/2014	08	59	3	0	15	15	54
14/08/2014	09	59	4	0	10	10	62
14/08/2014	10	59	4	0	9	9	65
14/08/2014	11	59	4	0	6	6	72
14/08/2014	12	59	5	0	5	5	80
14/08/2014	13	59	4	0	6	6	81
14/08/2014	14	59	3	0	6	6	78
14/08/2014	15	59	1	0	4	4	81
14/08/2014	16	59	1	0	5	5	77
14/08/2014	17	58	2	0	7	7	75
14/08/2014	18	57	2	0	9	9	74
14/08/2014	19	55	2	0	9	9	77
14/08/2014	20	54	4	0	6	6	77
14/08/2014	21	54	6	0	9	9	72
14/08/2014	22	53	5	0	4	4	78
14/08/2014	23	53	5	0	6	6	75
15/08/2014	00	52	5	0	8	8	67
15/08/2014	01	52	5	0	7	7	66
15/08/2014	02	52	6	0	9	10	56
15/08/2014	03	52	6	0	9	9	56
15/08/2014	04	52	6	0	8	8	53
15/08/2014	05	52	5	0	8	8	52
15/08/2014	06	53	5	0	13	13	43
15/08/2014	07	53	5				42
15/08/2014	08	53	4	0	8	8	55
15/08/2014	09	56	4	0	7	8	63
15/08/2014	10	59	5	0	4	4	72
15/08/2014	11	60	5	0	2	2	80
15/08/2014	12	60	4	0	2	2	75
15/08/2014	13	59	4	0	2	2	82
15/08/2014	14	58	3	0	1	1	80
15/08/2014	15	57	4	0	2	2	76
15/08/2014	16	58	4	0	2	2	77
15/08/2014	17	58	4	0	3	3	69
15/08/2014	18	57	4	0	5	5	64
15/08/2014	19	54	4	0	6	6	63
15/08/2014	20	53	3	0	6	6	56
15/08/2014	21	53	3	0	5	5	56
15/08/2014	22	52	3	0	5	5	57
15/08/2014	23	52	3	0	5	5	58
16/08/2014	00	53	3	0	8	8	60
16/08/2014	01	55	3	0	11	11	68
16/08/2014	02	54	3	0	6	6	74
16/08/2014	03	53	4	0	19	19	54
16/08/2014	04	57	5	0	28	28	41
16/08/2014	05	57	4	0	12	12	56
16/08/2014	06	56	5	0	15	15	50
16/08/2014	07	57	5				37
16/08/2014	08	58	3	1	21	23	40
16/08/2014	09	57	3	2	24	27	42
16/08/2014	10	57	2	3	23	28	42
16/08/2014	11	57	2	1	6	7	73
16/08/2014	12	58	2	1	4	5	77
16/08/2014	13	58	2	1	2	3	81
16/08/2014	14	58	3	1	1	2	87
16/08/2014	15	58	2	0	2	2	94
16/08/2014	16	58	1	1	2	4	95
16/08/2014	17	58	1	1	2	4	86
16/08/2014	18	58	1	1	3	4	85
16/08/2014	19	56	1	1	2	4	82
16/08/2014	20	53	2	0	4	4	80
16/08/2014	21	53	3	1	11	12	66
16/08/2014	22	53	3	1	11	12	64
16/08/2014	23	53	3	1	14	15	57
17/08/2014	00	53	3	0	12	13	59
17/08/2014	01	52	3	1	14	15	54
17/08/2014	02	52	3	1	8	9	59
17/08/2014	03	52	3	1	6	6	58
17/08/2014	04	52	3	1	5	6	53
17/08/2014	05	52	3	1	5	6	45
17/08/2014	06	53	3	1	6	7	48
17/08/2014	07	54	4				50
17/08/2014	08	53	3	0	11	11	53
17/08/2014	09	56	3	0	10	10	60
17/08/2014	10	58	4	0	5	5	70
17/08/2014	11	58	3	0	4	4	80
17/08/2014	12	57	4	0	10	11	82
17/08/2014	13	58	5	1	14	15	80
17/08/2014	14	58	4	0	5	6	82
17/08/2014	15	58	2	0	7	8	83
17/08/2014	16	58	2	0	8	8	81
17/08/2014	17	58	3	0	11	11	73
17/08/2014	18	58	3	0	13	14	68
17/08/2014	19	57	3	0	15	15	71
17/08/2014	20	54	3	0	11	11	71
17/08/2014	21	54	3	0	15	15	61
17/08/2014	22	54	3	0	24	24	51
17/08/2014	23	53	3	0	9	9	61
18/08/2014	00	52	3	0	8	8	51
18/08/2014	01	52	3	0	10	10	44
18/08/2014	02	52	4	0	5	5	52
18/08/2014	03	51	2	0	4	4	55
18/08/2014	04	51	3	0	10	10	40
18/08/2014	05	52	4	0	15	15	33
18/08/2014	06	55	4	7	43	53	10
18/08/2014	07	55	4				14
18/08/2014	08	54	2	4	22	28	37
18/08/2014	09	57	1	2	18	22	52
18/08/2014	10	59	1	5	28	34	46
18/08/2014	11	58	1	5	23	30	54
18/08/2014	12	58	1	1	18	20	66
18/08/2014	13	57	1	1	12	13	82
18/08/2014	14	58	1	1	8	9	84
18/08/2014	15	58	1	0	7	8	81
18/08/2014	16	58	1	1	10	10	83
18/08/2014	17	58	1	1	14	15	80
18/08/2014	18	57	1	1	13	14	78
18/08/2014	19	54	1	0	15	15	79
18/08/2014	20	53	2	0	8	8	82
18/08/2014	21	52	1	0	5	4	75
18/08/2014	22	52	2	0	21	21	49
18/08/2014	23	52	1	0	14	14	48
19/08/2014	00	52	1	0	14	14	54
19/08/2014	01	52	1	0	9	9	65
19/08/2014	02	51	1	0	11	11	55
19/08/2014	03	52	2	0	13	13	47
19/08/2014	04	52	3	0	13	13	38
19/08/2014	05	53	2	1	20	20	33
19/08/2014	06	54	3	3	32	36	21
19/08/2014	07	54	3				16
19/08/2014	08	55	3	8	29	42	30
19/08/2014	09	59	4	3	19	24	57
19/08/2014	10	59	4	3	17	21	60
19/08/2014	11	59	3	1	7	9	80
19/08/2014	12	59	2	1	3	3	91
19/08/2014	13	59	2	1	3	4	97
19/08/2014	14	59	1	1	2	4	96
19/08/2014	15	59	1	1	3	4	88
19/08/2014	16	58	2	1	2	2	82
19/08/2014	17	56	3	0	2	3	82
19/08/2014	18	55	3	0	3	4	84
19/08/2014	19	55	3	0	4	4	82
19/08/2014	20	54	2	0	6	7	78
19/08/2014	21	53	1	1	3	4	83
19/08/2014	22	53	1	1	2	3	84
19/08/2014	23	53	1	0	1	2	86
20/08/2014	00	52	1	1	2	3	76
20/08/2014	01	52	1	1	6	7	61
20/08/2014	02	52	1	0	7	8	60
20/08/2014	03	52	1	1	7	8	60
20/08/2014	04	52	1	0	8	9	57
20/08/2014	05	52	1	0	13	14	50
20/08/2014	06	54	1	1	17	18	43
20/08/2014	07	54	1				47
20/08/2014	08	53	1	1	12	14	62
20/08/2014	09	56	1	1	13	14	67
20/08/2014	10	55	1	1	10	11	74
20/08/2014	11	59	1	1	10	11	81
20/08/2014	12	59	1	2	13	16	80
20/08/2014	13	59	1	1	7	9	83
20/08/2014	14	59	1	1	6	7	82
20/08/2014	15	59	1	1	8	9	81
20/08/2014	16	58	1	2	9	12	76
20/08/2014	17	58	1	2	14	17	67
20/08/2014	18	58	1	1	8	10	72
20/08/2014	19	58	1	1	5	5	79
20/08/2014	20	56	3	0	4	5	74
20/08/2014	21	55	3	0	4	4	75
20/08/2014	22	54	3	0	3	4	73
20/08/2014	23	53	4	0	11	11	60
21/08/2014	00	52	3	1	25	26	39
21/08/2014	01	52	3	0	16	17	48
21/08/2014	02	52	3	1	13	14	46
21/08/2014	03	52	4	1	10	10	51
21/08/2014	04	52	3	0	11	11	47
21/08/2014	05	53	4	1	13	14	43
21/08/2014	06	55	4	0	11	11	48
21/08/2014	07	58	4				67
21/08/2014	08	56	3	0	5	5	68
21/08/2014	09	56	3	1	6	6	71
21/08/2014	10	57	3	0	5	5	83
21/08/2014	11	58	3	0	4	5	83
21/08/2014	12	58	3	0	4	5	81
21/08/2014	13	59	2	0	5	5	81
21/08/2014	14	59	1	1	4	5	88
21/08/2014	15	59	1	0	4	4	87
21/08/2014	16	59	1	0	5	5	82
21/08/2014	17	59	1	0	4	4	81
21/08/2014	18	56	2	0	4	4	78
21/08/2014	19	55	3	0	5	5	77
21/08/2014	20	54	2	0	5	5	76
21/08/2014	21	55	2	0	3	3	75
21/08/2014	22	53	1	0	3	3	73
21/08/2014	23	53	1	0	9	9	60
22/08/2014	00	53	2	0	22	22	38
22/08/2014	01	51	2	0	20	20	41
22/08/2014	02	50	2	0	10	10	49
22/08/2014	03	50	1	0	7	7	54
22/08/2014	04	50	2	0	12	12	43
22/08/2014	05	50	2	0	11	11	43
22/08/2014	06	52	2	1	12	13	42
22/08/2014	07	53	2				46
22/08/2014	08	53	1	3	21	26	41
22/08/2014	09	54	1	3	17	21	57
22/08/2014	10	58	2	2	11	14	71
22/08/2014	11	59	3	2	13	16	69
22/08/2014	12	59	2	2	13	16	76
22/08/2014	13	59	1	1	7	9	87
22/08/2014	14	59	1	1	5	7	83
22/08/2014	15	59	1	1	6	9	80
22/08/2014	16	59	1	2	9	12	68
22/08/2014	17	59	1	1	5	7	71
22/08/2014	18	57	1	1	8	9	71
22/08/2014	19	53	1	0	6	6	65
22/08/2014	20	54	1	0	5	5	75
22/08/2014	21	56	1	1	2	3	77
22/08/2014	22	53	1	1	2	3	85
22/08/2014	23	52	1	1	3	5	81
23/08/2014	00	50	1	1	24	25	45
23/08/2014	01	52	1	1	24	25	32
23/08/2014	02	53	1	1	10	11	49
23/08/2014	03	53	1	1	3	5	59
23/08/2014	04	52	1	1	6	7	52
23/08/2014	05	52	1	1	11	12	45
23/08/2014	06	53	1	2	14	17	36
23/08/2014	07	52	2	2	18	21	33
23/08/2014	08	55	4	2	14	16	42
23/08/2014	09	59	5	1	4	5	63
23/08/2014	10	59	4	0	2	3	71
23/08/2014	11	58	4	0	3	3	76
23/08/2014	12	58	3	0	3	3	77
23/08/2014	13	58	3	0	3	4	79
23/08/2014	14	58	4	0	2	2	84
23/08/2014	15	57	3	0	3	3	84
23/08/2014	16	58	3	1	2	3	83
23/08/2014	17	58	4	0	4	5	82
23/08/2014	18	54	3	0	9	9	75
23/08/2014	19	54	3	0	8	8	79
23/08/2014	20	53	1	0	4	5	82
23/08/2014	21	53	1	1	5	6	82
23/08/2014	22	52	1	1	5	6	78
23/08/2014	23	53	1	1	5	6	74
24/08/2014	00	52	1	1	9	11	57
24/08/2014	01	52	1	1	11	13	48
24/08/2014	02	52	1	1	11	12	51
24/08/2014	03	52	1	1	26	28	27
24/08/2014	04	52	1	1	20	22	25
24/08/2014	05	52	1	1	18	20	22
24/08/2014	06	54	1	1	18	20	34
24/08/2014	07	54	1	1	13	15	44
24/08/2014	08	52	1	0	8	8	65
24/08/2014	09	53	1	0	6	6	76
24/08/2014	10	58	1	0	6	6	80
24/08/2014	11	59	1	0	7	7	81
24/08/2014	12	58	1	0	11	11	86
24/08/2014	13	57	1	0	5	5	86
24/08/2014	14	58	1	0	3	3	83
24/08/2014	15	58	1	0	3	3	80
24/08/2014	16	58	1	0	5	6	74
24/08/2014	17	59	1	0	8	9	71
24/08/2014	18	57	1	0	7	7	72
24/08/2014	19	56	1	0	8	8	66
24/08/2014	20	55	2	0	6	6	67
24/08/2014	21	54	3	0	4	4	72
24/08/2014	22	53	2	0	2	2	72
24/08/2014	23	53	2	0	2	2	71
25/08/2014	00	51	2	0	5	5	64
25/08/2014	01	50	3	0	3	3	58
25/08/2014	02	50	3	0	5	5	48
25/08/2014	03	49	2	0	7	8	38
25/08/2014	04	50	3	0	14	14	33
25/08/2014	05	50	2	0	25	25	14
25/08/2014	06	53	3	8	42	54	2
25/08/2014	07	55	4				6
25/08/2014	08	53	2	7	29	40	30
25/08/2014	09	57	1	6	26	35	40
25/08/2014	10	59	1	3	19	24	54
25/08/2014	11	58	1	1	13	14	66
25/08/2014	12	57	1	2	17	20	69
25/08/2014	13	57	1	1	13	14	72
25/08/2014	14	58	1	1	13	15	74
25/08/2014	15	58	1	1	13	13	75
25/08/2014	16	57	1	0	3	3	83
25/08/2014	17	57	1	0	6	7	79
25/08/2014	18	57	1	0	7	7	78
25/08/2014	19	57	1	0	8	8	74
25/08/2014	20	55	1	0	6	6	69
25/08/2014	21	52	1	0	8	8	60
25/08/2014	22	51	1	0	15	15	49
25/08/2014	23	50	1	0	7	7	54
26/08/2014	00	50	2	0	9	9	40
26/08/2014	01	49	1	0	8	8	34
26/08/2014	02	49	1	0	11	11	20
26/08/2014	03	49	1	0	20	20	19
26/08/2014	04	50	1	0	24	25	12
26/08/2014	05	51	1	3	32	37	2
26/08/2014	06	53	1	14	37	59	0
26/08/2014	07	54	3				0
26/08/2014	08	57	2	15	44	67	16
26/08/2014	09	58	1	12	45	64	32
26/08/2014	10	58	1	11	50	67	46
26/08/2014	11	59	1	3	37	42	71
26/08/2014	12	59	1				82
26/08/2014	13	59	1				88
26/08/2014	14	59	1				85
26/08/2014	15	58	1				87
26/08/2014	16	58	1				86
26/08/2014	17	58	1				87
26/08/2014	18	57	1				86
26/08/2014	19	56	1				86
26/08/2014	20	55					92
26/08/2014	21	53					94
26/08/2014	22	52					69
26/08/2014	23	52					46
27/08/2014	00	51					28
27/08/2014	01	51					16
27/08/2014	02	51					40
27/08/2014	03	50					76
27/08/2014	04	51					76
27/08/2014	05	49					47
27/08/2014	06	51					19
27/08/2014	07	53					12
27/08/2014	08	53					45
27/08/2014	09	58					71
27/08/2014	10	59					81
27/08/2014	11	59					84
27/08/2014	12	59					82
27/08/2014	13	58					79
27/08/2014	14	57					78
27/08/2014	15	57					80
27/08/2014	16	57					80
27/08/2014	17	57					80
27/08/2014	18	58					79
27/08/2014	19	54					73
27/08/2014	20	50					67
27/08/2014	21	50					66
27/08/2014	22	49					71
27/08/2014	23	49					68
28/08/2014	00	48					60
28/08/2014	01	49					59
28/08/2014	02	48					58
28/08/2014	03	46					56
28/08/2014	04	46					49
28/08/2014	05	47					43
28/08/2014	06	50					39
28/08/2014	07	53					46
28/08/2014	08	53					24
28/08/2014	09	51					54
28/08/2014	10	54					60
28/08/2014	11	58					69
28/08/2014	12	59					75
28/08/2014	13	58					76
28/08/2014	14	58					76
28/08/2014	15	58					68
28/08/2014	16	58					62
28/08/2014	17	58					66
28/08/2014	18	54					69
28/08/2014	19	53					72
28/08/2014	20	51					69
28/08/2014	21	51					70
28/08/2014	22	51					69
28/08/2014	23	50					64
29/08/2014	00	50					59
29/08/2014	01	50		6	6	15	60
29/08/2014	02	50		3	6	10	57
29/08/2014	03	49		2	4	7	56
29/08/2014	04	49		1	4	6	52
29/08/2014	05	50		1	8	9	41
29/08/2014	06	52		1	15	17	36
29/08/2014	07	54					40
29/08/2014	08	53		2	12	14	51
29/08/2014	09	53	1	2	9	13	62
29/08/2014	10	55	1	2	7	10	71
29/08/2014	11	56	1	2	6	8	80
29/08/2014	12	56	1	1	2	4	79
29/08/2014	13	56	1	2	3	5	82
29/08/2014	14	57	1	2	2	5	82
29/08/2014	15	57	1	2	1	4	83
29/08/2014	16	56	1	2	2	4	76
29/08/2014	17	55	1	2	2	4	75
29/08/2014	18	56	1	2	2	4	74
29/08/2014	19	55	1	1	6	7	66
29/08/2014	20	54	1	1	5	6	68
29/08/2014	21	53	1	1	3	5	70
29/08/2014	22	53	1	1	1	3	72
29/08/2014	23	53	1	1	4	5	69
30/08/2014	00	52	2	1	4	6	65
30/08/2014	01	51	1	1	4	5	64
30/08/2014	02	50	1	1	10	12	49
30/08/2014	03	51	1	2	7	9	54
30/08/2014	04	51	1	1	10	12	48
30/08/2014	05	51	2	2	14	17	39
30/08/2014	06	52	2	1	15	17	35
30/08/2014	07	53	2				42
30/08/2014	08	54	3	2	14	17	52
30/08/2014	09	54	4	2	7	11	65
30/08/2014	10	55	3	2	3	5	75
30/08/2014	11	56	4	1	3	5	77
30/08/2014	12	55	3	1	3	5	80
30/08/2014	13	57	3	1	3	4	78
30/08/2014	14	58	2	1	2	4	75
30/08/2014	15	58	1	2	2	5	78
30/08/2014	16	58	2	2	2	4	74
30/08/2014	17	57	2	2	2	5	80
30/08/2014	18	56	2	2	3	5	75
30/08/2014	19	54	3	2	5	8	67
30/08/2014	20	53	1	2	6	8	65
30/08/2014	21	52	1	2	5	7	65
30/08/2014	22	52	1	2	3	5	69
30/08/2014	23	52	1	2	3	6	68
31/08/2014	00	51	1	2	4	7	62
31/08/2014	01	51	1	2	7	9	52
31/08/2014	02	51	1	1	6	8	50
31/08/2014	03	50	1	2	6	8	46
31/08/2014	04	50	1	1	7	9	40
31/08/2014	05	51	1	2	15	17	38
31/08/2014	06	52	1	2	12	14	32
31/08/2014	07	53	1				26
31/08/2014	08	52	2	2	16	20	35
31/08/2014	09	51	2	2	14	17	48
31/08/2014	10	54	2	2	7	9	65
31/08/2014	11	58	3	1	5	7	75
31/08/2014	12	59	3	2	5	8	75
31/08/2014	13	58	2	2	3	6	76
31/08/2014	14	57	1	2	3	5	77
31/08/2014	15	58	1	2	4	6	73
31/08/2014	16	57	1	2	5	7	71
31/08/2014	17	59	1	1	6	8	70
31/08/2014	18	55	1	2	17	20	57
31/08/2014	19	53	2	2	18	21	56
31/08/2014	20	53	1	2	23	26	47
31/08/2014	21	52	2	2	17	19	55
31/08/2014	22	51	1	2	10	12	62
31/08/2014	23	52	2	1	10	12	63
01/09/2014	00	51	2	1	10	12	58
01/09/2014	01	51	3	1	22	23	39
01/09/2014	02	51	2	1	13	14	36
01/09/2014	03	51	1	2	17	20	26
01/09/2014	04	51	2	2	24	26	18
01/09/2014	05	51	1	2	24	28	11
01/09/2014	06	54	2	14	33	55	1
01/09/2014	07	53	3				2
01/09/2014	08	53	3	10	35	51	21
01/09/2014	09	57	4	9	31	45	39
01/09/2014	10	59	3	13	44	63	33
01/09/2014	11	59	3	8	32	44	46
01/09/2014	12	58	3	2	13	17	75
01/09/2014	13	58	1	3	20	25	75
01/09/2014	14	58	1	5	22	29	60
01/09/2014	15	59	1	4	16	22	67
01/09/2014	16	59	1	2	8	11	74
01/09/2014	17	59	1	2	7	11	70
01/09/2014	18	58	1	2	9	12	70
01/09/2014	19	56	3	1	9	11	72
01/09/2014	20	53	2	1	7	9	65
01/09/2014	21	52	1	1	7	8	61
01/09/2014	22	52	1	1	6	7	62
01/09/2014	23	51	1	1	10	11	50
02/09/2014	00	51	1	1	14	16	41
02/09/2014	01	51	1	1	14	15	39
02/09/2014	02	51	1	1	12	14	38
02/09/2014	03	50	1	1	15	16	27
02/09/2014	04	51	1	1	15	16	22
02/09/2014	05	51	1	1	18	20	15
02/09/2014	06	53	1	2	27	30	3
02/09/2014	07	54	1				8
02/09/2014	08	52	1				20
02/09/2014	09	56	2	5	23	30	44
02/09/2014	10	59	2	3	19	24	56
02/09/2014	11	59	1	3	18	21	64
02/09/2014	12	59	1	2	13	17	75
02/09/2014	13	59	1	1	9	11	85
02/09/2014	14	59	1	1	5	7	85
02/09/2014	15	59	1	2	6	9	81
02/09/2014	16	59	1	2	7	10	84
02/09/2014	17	59	1	2	7	9	85
02/09/2014	18	58	1	1	10	12	73
02/09/2014	19	55	1	1	10	12	73
02/09/2014	20	52	3	1	11	12	67
02/09/2014	21	52	4	1	8	9	69
02/09/2014	22	51	4	1	8	9	59
02/09/2014	23	51	4	1	9	10	58
03/09/2014	00	51	4	1	11	12	56
03/09/2014	01	51	4	1	12	13	51
03/09/2014	02	51	4	1	11	12	46
03/09/2014	03	51	4	1	17	18	35
03/09/2014	04	50	4	1	12	13	37
03/09/2014	05	51	4	1	16	17	34
03/09/2014	06	53	4	1	25	26	26
03/09/2014	07	55	4	5	30	37	15
03/09/2014	08	53	3	2	18	21	39
03/09/2014	09	53	4	2	12	14	62
03/09/2014	10	57	4	2	11	13	63
03/09/2014	11	59	2	1	6	7	78
03/09/2014	12	59	2	1	5	6	80
03/09/2014	13	59	3	1	6	8	79
03/09/2014	14	59	2	1	7	10	75
03/09/2014	15	59	1	2	9	11	70
03/09/2014	16	59	1	2	6	9	71
03/09/2014	17	59	1	1	7	9	74
03/09/2014	18	56	2	1	7	8	75
03/09/2014	19	54	3	1	7	8	73
03/09/2014	20	53	2	1	7	8	65
03/09/2014	21	52	1	1	5	6	62
03/09/2014	22	51	1	1	4	5	63
03/09/2014	23	51	2	1	3	5	59
04/09/2014	00	50	1	1	6	7	54
04/09/2014	01	50	2	1	6	7	47
04/09/2014	02	50	1	1	9	10	33
04/09/2014	03	49	1	1	10	11	20
04/09/2014	04	49	2	1	9	10	23
04/09/2014	05	50	2	1	8	9	25
04/09/2014	06	53	2	2	24	27	8
04/09/2014	07	56	2				5
04/09/2014	08	54	2	11	43	60	16
04/09/2014	09	49	2	5	32	40	38
