Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
02/08/2023	16	10	3,1	122	16	5,4
02/08/2023	17	12	2,8	77	20	5,7
02/08/2023	18	12	2,3	45	24	6,2
02/08/2023	19	12	3,3	47	21	8,1
02/08/2023	20	12	2,8	49	16	7,8
02/08/2023	21	12	2,4	18	16	6,3
02/08/2023	22	13	2,2	17	16	5,6
02/08/2023	23	13	2,5	8	16	6,8
03/08/2023	00	12	1,2	350	16	3,9
03/08/2023	01	12	1,2	21	15	3,8
03/08/2023	02	11	2,1	349	14	5
03/08/2023	03	11	2,5	12	15	6,8
03/08/2023	04	10	3,5	9	15	8,8
03/08/2023	05	6	2,4	355	11	5,9
03/08/2023	06	4	2,3	358	11	5,4
03/08/2023	07	4	0,6	244	13	1,7
03/08/2023	08	5	2	160	14	4
03/08/2023	09	5	1,9	113	18	3,8
03/08/2023	10	9	3,4	57	40	8,2
03/08/2023	11	15	5,5	69	95	12
03/08/2023	12	15	5,9	75	97	12,6
03/08/2023	13	8	5,6	79	43	12,4
03/08/2023	14	11	5,4	73	68	12,4
03/08/2023	15	9	5,7	68	48	12,4
03/08/2023	16	8	5	67	37	11,6
03/08/2023	17	8	4,6	76	23	9,5
03/08/2023	18	9	3,8	82	13	7,8
03/08/2023	19	10	3,1	77	16	6,6
03/08/2023	20	10	2,2	81	15	5,4
03/08/2023	21	10	1,6	55	16	4,5
03/08/2023	22	10	2,4	349	17	5,3
03/08/2023	23	4	3,4	340	10	7,2
04/08/2023	00	4	4,3	332	17	10,6
04/08/2023	01	4	5,4	327	23	14
04/08/2023	02	3	5,4	322	11	14,2
04/08/2023	03	3	4,8	310	11	13,3
04/08/2023	04	3	5,3	309	8	12,3
04/08/2023	05	3	3,5	306	4	8,8
04/08/2023	06	3	3,1	305	5	8,3
04/08/2023	07	3	2,6	322	5	6,2
04/08/2023	08	2	2,1	351	4	5,6
04/08/2023	09	2	2,2	311	4	5,8
04/08/2023	10	2	4,3	328	6	10,9
04/08/2023	11	2	5,3	320	8	13,3
04/08/2023	12	2	4,6	327	6	12
04/08/2023	13	2	4,6	321	8	12,8
04/08/2023	14	3	4,2	332	8	10,7
04/08/2023	15	2	4,1	170	9	9,6
04/08/2023	16	2	8	173	8	12,5
04/08/2023	17	2	8,2	173	8	11,8
04/08/2023	18	3	6,7	175	10	10,7
04/08/2023	19	4	4,9	182	12	8,3
04/08/2023	20	4	1,1	215	15	3,6
04/08/2023	21	4	1,3	241	14	3,2
04/08/2023	22	3	2,4	321	7	5,4
04/08/2023	23	2	3,3	326	5	9,2
05/08/2023	00	2	2,6	318	4	7,4
05/08/2023	01	2	2,8	322	3	6,5
05/08/2023	02	2	1,6	221	4	4,4
05/08/2023	03	2	1,4	299	4	3,1
05/08/2023	04	2	0,7	260	4	1,7
05/08/2023	05	3	1,5	260	7	3,2
05/08/2023	06	4	1,2	251	10	3,1
05/08/2023	07	4	1,5	258	9	3,5
05/08/2023	08	3	1	252	7	3
05/08/2023	09	2	1,4	193	4	3,4
05/08/2023	10	2	3,5	157	3	6,6
05/08/2023	11	2	3,5	148	4	6,9
05/08/2023	12	3	3,7	140	4	6,7
05/08/2023	13	3	4,8	165	4	8
05/08/2023	14	3	5	168	5	8,6
05/08/2023	15	3	4,2	165	4	7,6
05/08/2023	16	2	5,2	171	4	8,6
05/08/2023	17	3	5,1	172	3	8,3
05/08/2023	18	3	4,6	173	4	7,3
05/08/2023	19	3	3,7	175	5	6
05/08/2023	20	5	1,8	192	9	3,5
05/08/2023	21	5	0,6	266	9	1,9
05/08/2023	22	5	0,5	298	10	1,5
05/08/2023	23	5	0,9	308	10	2,2
06/08/2023	00	6	0,8	263	10	2,1
06/08/2023	01	6	1,2	261	11	3,3
06/08/2023	02	6	1,1	268	11	2,8
06/08/2023	03	5	1,1	296	10	3
06/08/2023	04	3	1,2	286	4	3
06/08/2023	05	4	1,1	275	6	2,6
06/08/2023	06	3	1,2	283	5	2,8
06/08/2023	07	3	1,1	275	6	2,8
06/08/2023	08	3	0,9	267	6	2,5
06/08/2023	09	2	3	113	5	5,3
06/08/2023	10	1	3,6	122	2	6,1
06/08/2023	11	2	3,9	120	3	6,9
06/08/2023	12	2	4,9	112	3	9,2
06/08/2023	13	2	4,8	132	3	9,8
06/08/2023	14	2	4,9	117	4	8,7
06/08/2023	15	2	4,7	116	3	8,1
06/08/2023	16	3	4,2	108	5	7,7
06/08/2023	17	4	3,1	101	7	6,4
06/08/2023	18	4	2,3	105	8	4,8
06/08/2023	19	3	1,6	131	7	3,3
06/08/2023	20	4	0,9	185	7	2,3
06/08/2023	21	5	0,4	246	10	1,7
06/08/2023	22	5	0,4	289	10	1,3
06/08/2023	23	5	0,8	304	11	1,7
07/08/2023	00	5	1	329	11	2,1
07/08/2023	01	5	1,2	336	11	2,8
07/08/2023	02	5	1,4	327	10	3,5
07/08/2023	03	5	1,4	317	8	3,1
07/08/2023	04	5	1,4	306	7	2,7
07/08/2023	05	6	1,5	300	8	2,8
07/08/2023	06	6	1,3	300	10	2,4
07/08/2023	07	7	0,9	297	18	2,4
07/08/2023	08	6	1,2	331	14	3
07/08/2023	09	5	2,2	33	11	6,4
07/08/2023	10	13	3,8	47	48	9,1
07/08/2023	11	12	3,3	41	41	8,7
07/08/2023	12	9	4,5	88	21	8,9
07/08/2023	13	9	4,1	87	15	8,3
07/08/2023	14	9	4,8	115	15	8,9
07/08/2023	15	8	5,5	123	12	9,2
07/08/2023	16	8	5,4	123	13	9,1
07/08/2023	17	8	4,8	146	12	8,4
07/08/2023	18	8	4	157	11	7,4
07/08/2023	19	7	4,9	171	10	8,2
07/08/2023	20	7	5,4	172	9	8,6
07/08/2023	21	7	5,4	173	9	8,4
07/08/2023	22	7	5,9	173	9	8,7
07/08/2023	23	7	6	174	9	8,8
08/08/2023	00	8	5,2	178	10	8,8
08/08/2023	01	7	6,3	174	9	9,8
08/08/2023	02	7	5,6	175	10	9,1
08/08/2023	03	7	5,2	175	10	8,5
08/08/2023	04	8	4,5	176	11	7,5
08/08/2023	05	8	4,3	178	12	7,3
08/08/2023	06	9	2,4	191	15	5,2
08/08/2023	07	10	3,1	186	17	6,2
08/08/2023	08	9	4	174	14	6,8
08/08/2023	09	8	5,5	173	10	8,4
08/08/2023	10	8	5,2	175	11	8,6
08/08/2023	11	8	5,7	173	10	8,5
08/08/2023	12	7	5,4	171	10	8,7
08/08/2023	13	7	5,3	171	9	8,2
08/08/2023	14	8	4,6	170	11	7,8
08/08/2023	15	7	4	168	10	7,2
08/08/2023	16	7	3,7	168	11	6,4
08/08/2023	17	7	3,2	156	10	6
08/08/2023	18	7	3,2	164	10	5,6
08/08/2023	19	7	4,2	173	9	6,5
08/08/2023	20	7	3,5	176	10	5,7
08/08/2023	21	8	2,4	185	11	4,6
08/08/2023	22	8	1,5	201	11	3,3
08/08/2023	23	8	0,6	256	11	1,7
09/08/2023	00	8	1,2	197	11	3,4
09/08/2023	01	9	0,7	221	12	1,6
09/08/2023	02	10	0,6	299	13	1,2
09/08/2023	03	10	0,6	298	14	1,4
09/08/2023	04	8	0,9	307	11	1,6
09/08/2023	05	8	0,7	304	10	1,4
09/08/2023	06	9	0,7	303	12	1,3
09/08/2023	07	19	0,6	301	24	1,4
09/08/2023	08	13	0,5	214	20	1,8
09/08/2023	09	9	2,7	165	15	5,3
09/08/2023	10	8	3,2	155	12	5,8
09/08/2023	11	6	3,7	156	9	6,9
09/08/2023	12	4	3,6	157	7	6,8
09/08/2023	13	5	3,7	163	7	6,6
09/08/2023	14	4	3,7	150	6	7,1
09/08/2023	15	4	3,1	144	6	6,5
09/08/2023	16	4	2,8	151	6	5,6
09/08/2023	17	4	2,7	147	6	5,4
09/08/2023	18	4	2,6	166	6	4,5
09/08/2023	19	4	3,2	162	6	6,3
09/08/2023	20	7	1,7	220	11	4,6
09/08/2023	21	6	1,3	219	10	2,9
09/08/2023	22	6	1,8	192	9	4,2
09/08/2023	23	7	0,9	211	10	2,5
10/08/2023	00	7	1,3	336	10	3,8
10/08/2023	01	7	2,3	11	11	6,2
10/08/2023	02	6	0,9	68	10	2,7
10/08/2023	03	6	0,5	287	9	1,5
10/08/2023	04	6	0,5	250	11	1,8
10/08/2023	05	9	1,1	178	12	2,4
10/08/2023	06	10	0,4	260	14	2
10/08/2023	07	11	0,8	258	16	2,8
10/08/2023	08	9	1,7	199	16	3,9
10/08/2023	09	10	3,7	174	18	6,1
10/08/2023	10	11	4,6	171	22	6,6
10/08/2023	11	10	4,8	170	17	7,4
10/08/2023	12	9	3,5	161	14	6,7
10/08/2023	13	9	4,6	97	19	9,2
10/08/2023	14	11	5,3	74	38	11,2
10/08/2023	15	13	5,5	68	39	11,7
10/08/2023	16	9	5	72	18	10,2
10/08/2023	17	10	3,7	68	17	7,8
10/08/2023	18	9	3	48	14	8,2
10/08/2023	19	9	3,2	22	18	9
10/08/2023	20	8	3,6	12	13	9,9
10/08/2023	21	9	3	25	13	8,9
10/08/2023	22	9	3,2	28	12	9,7
10/08/2023	23	9	3,1	39	12	9,9
11/08/2023	00	9	2,6	19	12	6,7
11/08/2023	01	10	1,8	10	13	4,6
11/08/2023	02	11	1,6	349	14	3,6
11/08/2023	03	11	0,7	313	13	1,8
11/08/2023	04	11	0,6	194	13	1,3
11/08/2023	05	14	0,4	209	17	1
11/08/2023	06	15	0,5	335	19	1,3
11/08/2023	07	14	1	346	19	2,3
11/08/2023	08	11	1	26	17	2,8
11/08/2023	09	10	1,5	48	21	3,9
11/08/2023	10	9	2,6	66	20	5,3
11/08/2023	11	7	3,3	83	17	6,2
11/08/2023	12	8	4,4	90	17	7,9
11/08/2023	13	8	4,5	90	14	8,4
11/08/2023	14	8	4	93	16	7
11/08/2023	15	8	3,6	93	17	6,7
11/08/2023	16	8	3,5	91	14	6,2
11/08/2023	17	8	3,2	96	13	5,9
11/08/2023	18	9	2,5	116	14	4,4
11/08/2023	19	8	1,7	150	12	3,2
11/08/2023	20	8	1	141	12	2
11/08/2023	21	9	1,4	150	12	2,6
11/08/2023	22	9	2	183	12	3,2
11/08/2023	23	10	0,8	214	13	2,2
12/08/2023	00	10	0,5	263	13	1,6
12/08/2023	01	10	0,4	303	13	1,1
12/08/2023	02	10	0,7	306	14	1,3
12/08/2023	03	12	0,8	299	15	1,5
12/08/2023	04	11	0,9	299	14	1,7
12/08/2023	05	13	0,1	34	15	0,5
12/08/2023	06	14	0,2	300	17	0,6
12/08/2023	07	15	0,2	302	21	0,4
12/08/2023	08	13	1,5	158	19	2,4
12/08/2023	09	12	1,9	132	17	3,1
12/08/2023	10	12	3,3	132	16	5,8
12/08/2023	11	12	3,1	150	16	5,8
12/08/2023	12	11	3,2	153	14	6,1
12/08/2023	13	10	4	128	13	7
12/08/2023	14	10	4,2	122	15	7,3
12/08/2023	15	10	4,5	118	14	7,4
12/08/2023	16	9	3,7	113	12	6,6
12/08/2023	17	9	3,3	112	12	6
12/08/2023	18	9	2,4	94	12	4,8
12/08/2023	19	9	1,3	75	12	3,2
12/08/2023	20	9	1,5	71	12	3
12/08/2023	21	10	0,8	37	12	2,3
12/08/2023	22	10	0,8	300	12	1,9
12/08/2023	23	10	0,5	299	13	1,2
13/08/2023	00	11	0,4	26	15	0,8
13/08/2023	01	11	0,8	10	14	1,8
13/08/2023	02	10	0,9	306	14	1,8
13/08/2023	03	10	0,8	299	13	1,7
13/08/2023	04	10	1,1	298	12	2,2
13/08/2023	05	10	1,4	301	12	2,5
13/08/2023	06	10	1,3	299	12	2,4
13/08/2023	07	11	1	295	15	2,1
13/08/2023	08	10	0,7	273	14	1,7
13/08/2023	09	9	1,9	88	11	3,6
13/08/2023	10	9	2,4	109	12	4,7
13/08/2023	11	8	3,4	122	11	5,7
13/08/2023	12	8	4,4	120	11	7,1
13/08/2023	13	8	4,4	121	10	7,7
13/08/2023	14	8	4,6	121	10	8
13/08/2023	15	7	4,8	121	10	8,2
13/08/2023	16	6	4,1	131	9	7,6
13/08/2023	17	6	3,1	143	9	6
13/08/2023	18	7	2,6	152	9	4,9
13/08/2023	19	7	2,6	148	9	5,2
13/08/2023	20	7	2,5	142	9	4,6
13/08/2023	21	8	1,9	148	9	3,8
13/08/2023	22	8	0,9	179	10	2,1
13/08/2023	23	9	0,5	216	11	1,6
14/08/2023	00	8	0,3	294	10	1,2
14/08/2023	01	8	0,4	288	10	1
14/08/2023	02	10	0,8	296	12	1,6
14/08/2023	03	12	0,9	290	13	1,7
14/08/2023	04	12	0,7	306	14	1,4
14/08/2023	05	13	1	305	14	1,6
14/08/2023	06	9	1	303	11	1,6
14/08/2023	07	10	0,9	307	14	1,8
14/08/2023	08	9	1	294	16	2,1
14/08/2023	09	7	1,8	118	12	3,5
14/08/2023	10	6	2,8	125	10	5
14/08/2023	11	6	3,8	121	9	6,5
14/08/2023	12	5	4,3	122	8	7,6
14/08/2023	13	5	4,6	115	9	8
14/08/2023	14	6	4,4	116	11	7,6
14/08/2023	15	6	3,6	95	10	6,5
14/08/2023	16	5	3,7	91	8	7
14/08/2023	17	5	3,4	86	9	6,8
14/08/2023	18	6	2,4	75	13	5,4
14/08/2023	19	5	1,9	50	10	4,9
14/08/2023	20	5	1,6	40	8	4,3
14/08/2023	21	6	1,7	355	8	3,6
14/08/2023	22	6	1,4	328	9	2,8
14/08/2023	23	7	1,3	324	9	2,5
15/08/2023	00	7	1,1	303	9	2,2
15/08/2023	01	7	1,2	300	9	2,5
15/08/2023	02	7	1,3	306	9	2,4
15/08/2023	03	8	1,4	302	9	2,4
15/08/2023	04	8	1,3	300	10	2,4
15/08/2023	05	10	1,3	298	11	2,6
15/08/2023	06	10	1	299	12	2
15/08/2023	07	10	0,9	294	14	2
15/08/2023	08	10	0,9	319	16	2,6
15/08/2023	09	9	2,2	51	14	5,2
15/08/2023	10	8	3,7	81	12	6,9
15/08/2023	11	8	3,8	88	11	7,1
15/08/2023	12	7	4	90	10	7,2
15/08/2023	13	7	4,3	89	10	7,9
15/08/2023	14	7	4,2	83	10	7,7
15/08/2023	15	6	3,6	74	10	7,6
15/08/2023	16	6	3,6	60	9	8,1
15/08/2023	17	6	2,9	57	10	7,6
15/08/2023	18	7	2,6	47	11	6,9
15/08/2023	19	7	2,6	51	11	6,5
15/08/2023	20	8	2,1	43	11	5,7
15/08/2023	21	7	1,8	20	10	4,9
15/08/2023	22	8	1,6	328	11	3,6
15/08/2023	23	7	0,9	308	10	1,9
16/08/2023	00	7	1,1	303	9	2,2
16/08/2023	01	8	1,2	304	10	2,2
16/08/2023	02	8	1,5	301	10	2,7
16/08/2023	03	8	1,2	299	10	2,5
16/08/2023	04	9	1,1	295	11	2,3
16/08/2023	05	9	1,1	303	12	2,4
16/08/2023	06	11	1,1	306	14	2
16/08/2023	07	12	1,1	307	16	2,3
16/08/2023	08	11	2,2	350	18	5,5
16/08/2023	09	11	2,7	17	17	6,2
16/08/2023	10	11	2,7	54	20	6,2
16/08/2023	11	12	3,1	89	21	6
16/08/2023	12	10	3,6	90	17	6,7
16/08/2023	13	8	3,6	99	14	6,9
16/08/2023	14	8	3,7	87	13	7,1
16/08/2023	15	8	3,8	85	15	7,2
16/08/2023	16	7	3,6	81	17	7,7
16/08/2023	17	7	3,4	67	13	6,9
16/08/2023	18	7	2,4	38	13	5,8
16/08/2023	19	7	2,7	28	12	7,5
16/08/2023	20	9	2,3	26	14	6,5
16/08/2023	21	9	2,7	13	13	7,2
16/08/2023	22	10	2,3	352	13	5,2
16/08/2023	23	10	1,9	314	13	3,5
17/08/2023	00	9	0,9	310	12	2,2
17/08/2023	01	10	0,4	318	12	1,1
17/08/2023	02	10	0,9	300	12	2
17/08/2023	03	10	0,8	294	12	1,7
17/08/2023	04	11	0,9	290	13	1,9
17/08/2023	05	12	0,9	299	14	2
17/08/2023	06	13	1,2	298	16	2,4
17/08/2023	07	18	1,1	303	24	2,3
17/08/2023	08	14	2,3	344	20	5,1
17/08/2023	09	13	2,2	34	19	5,2
17/08/2023	10	14	2,8	55	20	6,9
17/08/2023	11	14	3,7	69	25	8,3
17/08/2023	12	13	4,2	70	20	8,7
17/08/2023	13	12	4,4	70	17	8,8
17/08/2023	14	12	4,5	68	18	8,8
17/08/2023	15	12	4,4	75	19	8,7
17/08/2023	16	11	4,1	82	19	8,5
17/08/2023	17	10	3,8	81	15	7,5
17/08/2023	18	11	3,1	81	14	5,5
17/08/2023	19	12	1,9	62	16	4
17/08/2023	20	12	1,2	45	15	3,2
17/08/2023	21	13	1,5	47	16	3,9
17/08/2023	22	13	0,8	20	16	2,4
17/08/2023	23	14	0,4	285	17	1,1
18/08/2023	00	14	0,5	285	17	1,2
18/08/2023	01	15	0,8	301	18	1,6
18/08/2023	02	15	0,2	281	17	0,8
18/08/2023	03	16	0,5	299	19	1,2
18/08/2023	04	16	0,8	303	18	1,8
18/08/2023	05	16	0,5	291	18	1,2
18/08/2023	06	17	0,4	296	20	1,1
18/08/2023	07	16	0,2	274	20	0,8
18/08/2023	08	16	0,6	280	23	1,9
18/08/2023	09	16	1,4	123	23	3,3
18/08/2023	10	16	2,8	73	23	5,6
18/08/2023	11	14	3,4	81	21	6,5
18/08/2023	12	13	4,3	109	18	7,4
18/08/2023	13	13	4,8	121	18	8,1
18/08/2023	14	13	4,5	124	17	7,5
18/08/2023	15	13	4,1	121	18	6,9
18/08/2023	16	13	3,2	104	20	5,8
18/08/2023	17	12	2,7	105	16	5,1
18/08/2023	18	12	2,4	122	16	4,4
18/08/2023	19	13	1,8	115	17	3,4
18/08/2023	20	13	1	135	16	2,3
18/08/2023	21	14	0,6	321	18	1,6
18/08/2023	22	15	1,2	188	17	2,2
18/08/2023	23	14	0,4	224	17	1,3
19/08/2023	00	16	0,5	288	18	1,1
19/08/2023	01	16	0,3	268	19	1,2
19/08/2023	02	16	0,7	234	19	1,8
19/08/2023	03	17	0,4	321	19	1
19/08/2023	04	17	0,7	308	19	1,3
19/08/2023	05	18	1	304	19	1,7
19/08/2023	06	19	1,3	303	20	2,1
19/08/2023	07	22	1,3	304	24	2,5
19/08/2023	08	20	1,1	334	25	2,7
19/08/2023	09	15	1,4	50	20	3,6
19/08/2023	10	14	2,7	82	18	5
19/08/2023	11	14	3,1	92	18	5,9
19/08/2023	12	13	3,2	106	16	6,1
19/08/2023	13	13	3,4	94	17	6,1
19/08/2023	14	12	3,4	89	16	6,5
19/08/2023	15	11	3,9	91	14	6,8
19/08/2023	16	11	3,6	87	14	6,8
19/08/2023	17	10	3,3	83	13	6,1
19/08/2023	18	10	2,4	78	12	4,7
19/08/2023	19	10	1,5	55	13	3,6
19/08/2023	20	12	1,2	61	14	3
19/08/2023	21	12	1,2	68	14	3,1
19/08/2023	22	12	0,6	54	14	2
19/08/2023	23	12	0,6	23	14	1,6
20/08/2023	00	14	0,5	304	16	1,1
20/08/2023	01	14	0,5	300	16	1
20/08/2023	02	14	0,9	304	16	1,7
20/08/2023	03	14	0,9	301	16	1,6
20/08/2023	04	14	0,8	300	15	1,6
20/08/2023	05	14	0,8	297	15	1,7
20/08/2023	06	15	0,5	287	16	1,2
20/08/2023	07	16	0,6	302	18	1,3
20/08/2023	08	14	0,6	285	18	2
20/08/2023	09	11	1,8	144	14	3,5
20/08/2023	10	11	2,5	133	14	4,4
20/08/2023	11	12	3,2	139	14	5,4
20/08/2023	12	11	3,8	124	13	6,4
20/08/2023	13	10	3,9	122	12	6,9
20/08/2023	14	9	3,7	124	11	6,9
20/08/2023	15	9	3,2	116	11	5,6
20/08/2023	16	9	2,9	99	12	6,1
20/08/2023	17	7	2,8	115	10	5,4
20/08/2023	18	8	2,4	136	10	4,3
20/08/2023	19	9	1,9	155	12	3,5
20/08/2023	20	10	1,4	169	12	2,8
20/08/2023	21	10	1,1	193	12	2,6
20/08/2023	22	11	0,5	237	13	1,6
20/08/2023	23	11	0,3	226	13	1,3
21/08/2023	00	11	0,2	242	13	0,9
21/08/2023	01	11	0,5	212	13	2
21/08/2023	02	12	0,3	247	14	1,4
21/08/2023	03	12	0,3	204	14	1,1
21/08/2023	04	13	0,3	303	15	0,8
21/08/2023	05	13	0,6	305	15	1
21/08/2023	06	14	1	303	16	1,6
21/08/2023	07	21	0,6	320	25	1,2
21/08/2023	08	15	0,7	61	25	1,9
21/08/2023	09	14	1,8	108	23	3,4
21/08/2023	10	13	2,2	137	17	3,9
21/08/2023	11	10	2,5	162	14	4,7
21/08/2023	12	10	3	136	13	5,4
21/08/2023	13	11	3,1	145	13	5,4
21/08/2023	14	11	3	147	13	5,9
21/08/2023	15	9	2,7	144	12	5,2
21/08/2023	16	7	2,5	137	11	5,1
21/08/2023	17	7	2,5	140	11	4,5
21/08/2023	18	8	2,2	155	12	3,8
21/08/2023	19	9	2,1	166	12	3,5
21/08/2023	20	10	1	177	14	2,2
21/08/2023	21	10	0,9	191	14	2,1
21/08/2023	22	10	1	196	13	2,2
21/08/2023	23	11	0,7	201	14	2,1
22/08/2023	00	12	0,2	278	17	0,8
22/08/2023	01	13	0,5	306	17	1,1
22/08/2023	02	11	1	302	15	1,8
22/08/2023	03	10	1	295	15	2
22/08/2023	04	10	1	297	15	1,8
22/08/2023	05	10	0,6	293	16	1,4
22/08/2023	06	11	1,3	295	17	2,4
22/08/2023	07	15	1,4	303	22	2,5
22/08/2023	08	13	0,6	7	26	1,8
22/08/2023	09	11	1	42	26	2,1
22/08/2023	10	11	2,5	111	35	4,2
22/08/2023	11	10	2,9	118	27	4,9
22/08/2023	12	10	3,1	109	19	5,6
22/08/2023	13	10	3,1	122	21	5
22/08/2023	14	10	3,2	124	18	5,8
22/08/2023	15	9	2,9	146	15	5,3
22/08/2023	16	9	2,6	156	14	4,8
22/08/2023	17	8	2,3	163	13	4
22/08/2023	18	8	2	148	13	3,7
22/08/2023	19	8	1,6	159	12	3
22/08/2023	20	9	0,6	133	13	1,2
22/08/2023	21	10	0,4	230	15	1,1
22/08/2023	22	10	0,7	168	14	1,6
22/08/2023	23	11	0,7	295	17	1,5
23/08/2023	00	11	0,4	211	15	1,4
23/08/2023	01	11	0,5	278	16	1,4
23/08/2023	02	11	0,6	259	18	1,8
23/08/2023	03	11	0,6	235	17	2
23/08/2023	04	10	0,9	215	16	3,1
23/08/2023	05	11	0,9	259	17	2,7
23/08/2023	06	11	0,7	289	17	1,7
23/08/2023	07	9	0,4	283	17	1,2
23/08/2023	08	10	0,2	259	26	0,8
23/08/2023	09	10	0,5	137	30	1,4
23/08/2023	10	11	1,7	156	32	3,4
23/08/2023	11	9	2,7	149	15	5,3
23/08/2023	12	9	3,5	170	14	5,6
23/08/2023	13	9	3,1	163	14	5,5
23/08/2023	14	9	3,4	166	14	5,6
23/08/2023	15	8	3,5	171	14	5,5
23/08/2023	16	9	2,8	162	16	4,9
23/08/2023	17	9	2,9	171	16	4,9
23/08/2023	18	8	2,7	171	14	4,2
23/08/2023	19	9	1,7	168	13	3
23/08/2023	20	10	1,6	177	17	2,5
23/08/2023	21	9	0,7	217	14	2
23/08/2023	22	9	1	189	13	2,5
23/08/2023	23	10	0,6	183	14	2,1
24/08/2023	00	11	0,4	211	18	1,8
24/08/2023	01	10	0,5	242	16	2,1
24/08/2023	02	8	1,3	215	12	4,1
24/08/2023	03	8	1,5	213	12	4,5
24/08/2023	04	9	0,8	248	12	2
24/08/2023	05	8	0,2	256	13	1,3
24/08/2023	06	9	0,7	283	15	2
24/08/2023	07	9	0,3	187	18	1
24/08/2023	08	9	0,3	228	24	1,2
24/08/2023	09	8	1,3	123	22	2,3
24/08/2023	10	8	1,4	140	13	3
24/08/2023	11	9	2,1	162	12	4
24/08/2023	12	9	3,5	123	12	5,2
24/08/2023	13	9	3,4	121	13	5,3
24/08/2023	14	9	2,9	137	11	5
24/08/2023	15	8	2,7	141	11	4,8
24/08/2023	16	8	3,2	165	10	5,3
24/08/2023	17	7	3,3	171	9	5,2
24/08/2023	18	7	3,8	173	9	5,8
24/08/2023	19	9	3,4	174	14	5,6
24/08/2023	20	9	1,3	195	13	3,4
24/08/2023	21	9	1,5	192	13	3,5
24/08/2023	22	10	0,6	214	13	1,8
24/08/2023	23	11	0,5	259	14	1,1
25/08/2023	00	11	0,2	275	15	0,6
25/08/2023	01	12	0,4	274	16	1
25/08/2023	02	13	0,3	301	18	0,6
25/08/2023	03	14	0,3	146	18	0,7
25/08/2023	04	14	0,3	310	18	0,8
25/08/2023	05	15	1,4	304	18	2
25/08/2023	06	15	1,3	304	18	2,2
25/08/2023	07	14	1,3	301	20	2,4
25/08/2023	08	12	0,8	324	21	2,2
25/08/2023	09	10	1,3	73	17	3,3
25/08/2023	10	12	2,5	90	20	4,5
25/08/2023	11	12	3	114	20	5,8
25/08/2023	12	12	3	112	20	5,6
25/08/2023	13	11	3,6	121	15	6,2
25/08/2023	14	11	4,1	89	18	7,2
25/08/2023	15	11	4,7	85	16	8,2
25/08/2023	16	12	3,8	81	18	7,4
25/08/2023	17	12	3,8	72	16	8,1
25/08/2023	18	11	2,7	71	15	6
25/08/2023	19	11	2,8	71	14	5,6
25/08/2023	20	11	1,9	64	14	4
25/08/2023	21	12	1,3	46	15	3,4
25/08/2023	22	12	0,9	48	15	2,9
25/08/2023	23	13	0,9	325	16	2,2
26/08/2023	00	13	0,8	296	16	1,8
26/08/2023	01	14	0,8	299	16	1,8
26/08/2023	02	14	1,1	304	16	2,4
26/08/2023	03	14	1	310	16	2
26/08/2023	04	14	1,2	318	16	2,5
26/08/2023	05	15	1,5	297	17	2,8
26/08/2023	06	15	1,6	330	18	3,7
26/08/2023	07	20	1,2	309	24	2,8
26/08/2023	08	15	1,9	329	19	4,3
26/08/2023	09	12	2,2	14	16	5,5
26/08/2023	10	11	3,7	47	16	8,5
26/08/2023	11	10	3,4	53	15	7,9
26/08/2023	12	9	3,3	51	14	7,8
26/08/2023	13	10	3,8	54	15	9,1
26/08/2023	14	11	3,2	47	15	8,4
26/08/2023	15	12	2,2	36	18	6,7
26/08/2023	16	17	3	30	34	8,8
26/08/2023	17	22	5,3	2	62	13,5
26/08/2023	18	13	3,9	302	23	11
26/08/2023	19	12	1,2	306	16	3,2
26/08/2023	20	12	1,5	326	16	4,1
26/08/2023	21	10	1	286	14	2,7
26/08/2023	22	12	1	254	16	2,6
26/08/2023	23	12	1,3	317	15	3,2
27/08/2023	00	11	0,8	269	15	2,1
27/08/2023	01	12	0,9	252	15	3,3
27/08/2023	02	14	0,9	280	17	2,8
27/08/2023	03	12	1	303	15	2,3
27/08/2023	04	12	0,4	226	15	1,4
27/08/2023	05	12	1,1	316	16	2,5
27/08/2023	06	7	4,1	318	10	10,3
27/08/2023	07	2	5	339	4	11,7
27/08/2023	08	2	5,4	317	8	14,6
27/08/2023	09	2	4,5	296	6	12,2
27/08/2023	10	2	3,5	291	4	10,9
27/08/2023	11	2	4,4	304	3	11,4
27/08/2023	12	1	4,7	319	3	11,9
27/08/2023	13	3	6,2	336	6	14,3
27/08/2023	14	2	5,8	331	7	13,9
27/08/2023	15	3	5,4	323	9	13,2
27/08/2023	16	2	5,1	316	8	13,4
27/08/2023	17	3	4,2	322	7	12
27/08/2023	18	2	5,1	311	4	13,6
27/08/2023	19	2	6,2	312	5	16,1
27/08/2023	20	1	5,5	298	3	13,7
27/08/2023	21	2	4	309	5	12,1
27/08/2023	22	1	2,3	309	2	6,8
27/08/2023	23	1	1,3	303	2	4
28/08/2023	00	1	1,8	307	2	5,2
28/08/2023	01	1	1,3	271	2	4,6
28/08/2023	02	1	1,2	251	2	3,8
28/08/2023	03	1	1,4	271	1	4,1
28/08/2023	04	1	0,6	253	2	2,2
28/08/2023	05	2	1,4	248	2	4,4
