Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
13/08/2011	04	57	18,8	89
13/08/2011	05	55	18,8	85
13/08/2011	06	55	18,9	83
13/08/2011	07	54	19,6	80
13/08/2011	08	61	24	62
13/08/2011	09	70	27,3	50
13/08/2011	10	82	29,4	41
13/08/2011	11	88	30,6	41
13/08/2011	12	96	31,3	41
13/08/2011	13	100	31,8	36
13/08/2011	14	104	32,2	35
13/08/2011	15	97	31,8	33
13/08/2011	16	89	29,2	39
13/08/2011	17	89	28,3	44
13/08/2011	18	89	27,2	41
13/08/2011	19	88	25,8	46
13/08/2011	20	87	24,7	52
13/08/2011	21	81	23,3	61
13/08/2011	22	77	21,6	67
13/08/2011	23	77	21,2	69
14/08/2011	00	76	19,6	81
14/08/2011	01	71	19,1	81
14/08/2011	02	63	19,5	75
14/08/2011	03	60	19	73
14/08/2011	04	60	19,3	74
14/08/2011	05	56	18,7	75
14/08/2011	06	53	18,2	76
14/08/2011	07	53	19,2	72
14/08/2011	08	59	23,5	60
14/08/2011	09	70	27,1	48
14/08/2011	10	80	30,5	37
14/08/2011	11	100	32,9	31
14/08/2011	12	108	36	26
14/08/2011	13	112	37,7	21
14/08/2011	14	110	37,3	21
14/08/2011	15	111	38,1	21
14/08/2011	16	104	35,9	29
14/08/2011	17	106	33	32
14/08/2011	18	106	30,3	38
14/08/2011	19	106	28,1	50
14/08/2011	20	99	25,9	59
14/08/2011	21	91	24,8	65
14/08/2011	22	86	24,1	73
14/08/2011	23	75	23,1	76
15/08/2011	00	83	21,6	84
15/08/2011	01	73	20,5	89
15/08/2011	02	66	20,3	90
15/08/2011	03	58	20	92
15/08/2011	04	57	19,5	92
15/08/2011	05	54	19,2	91
15/08/2011	06	52	18,6	92
15/08/2011	07	51	19,7	84
15/08/2011	08	65	24,7	60
15/08/2011	09	73	28,2	42
15/08/2011	10	79	31,4	30
15/08/2011	11	87	34,1	25
15/08/2011	12	92	36,8	20
15/08/2011	13	93	38,2	23
15/08/2011	14	101	36,9	35
15/08/2011	15	104	36,8	33
15/08/2011	16	102	35,5	35
15/08/2011	17	96	32,5	41
15/08/2011	18	95	29,1	51
15/08/2011	19	88	26,9	60
15/08/2011	20	82	25	72
15/08/2011	21	75	23,8	80
15/08/2011	22	75	22,9	84
15/08/2011	23	80	22,6	87
16/08/2011	00	76	22,4	89
16/08/2011	01	74	22,1	89
16/08/2011	02	75	22,2	89
16/08/2011	03	72	22,3	89
16/08/2011	04	73	22	89
16/08/2011	05	67	21,2	91
16/08/2011	06	62	20,8	92
16/08/2011	07	60	21,5	90
16/08/2011	08	71	24	80
16/08/2011	09	82	27,6	65
16/08/2011	10	83	29,7	57
16/08/2011	11	85	31,7	49
16/08/2011	12	84	33,7	44
16/08/2011	13	89	34,8	41
16/08/2011	14	98	36,1	38
16/08/2011	15	107	36,7	38
16/08/2011	16	102	35,7	43
16/08/2011	17	98	32,5	51
16/08/2011	18	88	28,9	60
16/08/2011	19	82	26,6	63
16/08/2011	20	79	24,6	63
16/08/2011	21	78	23,6	63
16/08/2011	22	77	22,7	75
16/08/2011	23	74	22	82
17/08/2011	00	67	21,5	87
17/08/2011	01	61	20,9	89
17/08/2011	02	58	20,6	91
17/08/2011	03	57	20,2	92
17/08/2011	04	54	20	93
17/08/2011	05	40	19,2	94
17/08/2011	06	40	18,7	94
17/08/2011	07	32	19,3	94
17/08/2011	08	53	23,5	78
17/08/2011	09	64	27,9	56
17/08/2011	10	72	31,6	40
17/08/2011	11	79	34,9	31
17/08/2011	12	81	36,2	29
17/08/2011	13	81	38	28
17/08/2011	14	102	38,5	27
17/08/2011	15	112	38,5	29
17/08/2011	16	108	36,9	32
17/08/2011	17	105	33,7	43
17/08/2011	18	92	29,9	55
17/08/2011	19	90	27,2	63
17/08/2011	20	80	25,1	73
17/08/2011	21	74	24	81
17/08/2011	22	71	23,1	87
17/08/2011	23	73	22,6	88
18/08/2011	00	73	22,2	90
18/08/2011	01	71	22,2	92
18/08/2011	02	71	22,2	89
18/08/2011	03	66	21,6	90
18/08/2011	04	64	21,1	91
18/08/2011	05	58	20,6	92
18/08/2011	06	58	20,6	93
18/08/2011	07	55	21,4	91
18/08/2011	08	67	24	79
18/08/2011	09	72	25	74
18/08/2011	10	73	25,9	71
18/08/2011	11	77	28,5	62
18/08/2011	12	85	29,4	58
18/08/2011	13	93	30,2	53
18/08/2011	14	92	30,8	49
18/08/2011	15	92	32,1	43
18/08/2011	16	88	31,7	45
18/08/2011	17	80	30,5	41
18/08/2011	18	79	28	48
18/08/2011	19	78	26,3	50
18/08/2011	20	78	24,4	58
18/08/2011	21	82	23,3	64
18/08/2011	22	78	22,3	69
18/08/2011	23	72	21,5	75
19/08/2011	00	70	21,1	76
19/08/2011	01	67	20,8	79
19/08/2011	02	67	21,2	84
19/08/2011	03	57	20,6	88
19/08/2011	04	54	20,4	91
19/08/2011	05	50	20,3	92
19/08/2011	06	53	20,3	93
19/08/2011	07	43	21,1	90
19/08/2011	08	56	24,5	76
19/08/2011	09	73	27,7	61
19/08/2011	10	76	29,4	55
19/08/2011	11	76	31,6	48
19/08/2011	12	80	32,3	45
19/08/2011	13	91	34,1	40
19/08/2011	14	100	34,9	37
19/08/2011	15	94	34,8	38
19/08/2011	16	89	34,1	38
19/08/2011	17	85	32,6	42
19/08/2011	18	83	29,8	47
19/08/2011	19	80	27,6	54
19/08/2011	20	72	25,3	64
19/08/2011	21	71	23,9	70
19/08/2011	22	65	22,9	78
19/08/2011	23	61	21,4	81
20/08/2011	00	62	20,8	80
20/08/2011	01	63	20,2	82
20/08/2011	02	65	19,9	81
20/08/2011	03	57	19,5	84
20/08/2011	04	56	18,8	85
20/08/2011	05	52	18,2	86
20/08/2011	06	49	18	85
20/08/2011	07	42	18,6	83
20/08/2011	08	48	23,5	65
20/08/2011	09	69	29,1	49
20/08/2011	10	87	31,6	39
20/08/2011	11	90	33,9	30
20/08/2011	12	88	35,1	29
20/08/2011	13	87	36,6	24
20/08/2011	14	90	37,4	22
20/08/2011	15	94	37,3	22
20/08/2011	16	94	37,1	22
20/08/2011	17	93	34,6	27
20/08/2011	18	91	30,6	37
20/08/2011	19	88	27,5	44
20/08/2011	20	84	25,1	49
20/08/2011	21	86	23,6	55
20/08/2011	22	92	23	55
20/08/2011	23	84	21,9	59
21/08/2011	00	79	21,4	60
21/08/2011	01	79	20,8	60
21/08/2011	02	80	20	61
21/08/2011	03	78	19,3	64
21/08/2011	04	75	18,6	68
21/08/2011	05	73	18	70
21/08/2011	06	68	17,4	73
21/08/2011	07	58	18,5	74
21/08/2011	08	57	23	59
21/08/2011	09	68	28,7	41
21/08/2011	10	91	32,2	28
21/08/2011	11	96	34,2	25
21/08/2011	12	97	35,5	24
21/08/2011	13	99	36,3	21
21/08/2011	14	102	36,8	22
21/08/2011	15	99	36	22
21/08/2011	16	98	35	22
21/08/2011	17	96	32,4	26
21/08/2011	18	94	29,3	32
21/08/2011	19	97	27,1	34
21/08/2011	20	93	25,3	41
21/08/2011	21	88	23,9	47
21/08/2011	22	83	22,3	50
21/08/2011	23	83	21,7	57
22/08/2011	00	84	21,3	62
22/08/2011	01	84	21,3	65
22/08/2011	02	87	21,8	66
22/08/2011	03	75	20,2	73
22/08/2011	04	74	19,2	76
22/08/2011	05	71	18,9	78
22/08/2011	06	68	18,8	78
22/08/2011	07	60	19	78
22/08/2011	08	64	23,3	62
22/08/2011	09	77	27,9	43
22/08/2011	10	92	31,2	30
22/08/2011	11	95	32,9	27
22/08/2011	12	94	33,9	26
22/08/2011	13	95	35,4	25
22/08/2011	14	103	35,8	26
22/08/2011	15	116	35,7	28
22/08/2011	16	116	35,2	30
22/08/2011	17	106	32,4	37
22/08/2011	18	91	28,9	48
22/08/2011	19	91	26,8	51
22/08/2011	20	94	24,7	57
22/08/2011	21	88	23,7	71
22/08/2011	22	84	22,9	79
22/08/2011	23	72	22	83
23/08/2011	00	61	20,5	92
23/08/2011	01	61	19,6	95
23/08/2011	02	65	19,7	91
23/08/2011	03	64	19	86
23/08/2011	04	60	18,7	82
23/08/2011	05	60	18,7	82
23/08/2011	06	57	18,5	81
23/08/2011	07	50	18,8	80
23/08/2011	08	56	23,1	59
23/08/2011	09	69	26,6	43
23/08/2011	10	83	29	36
23/08/2011	11	90	31,7	28
23/08/2011	12	97	33,4	23
23/08/2011	13	100	36,3	21
23/08/2011	14	98	37,7	20
23/08/2011	15	114	37	27
23/08/2011	16	114	36,3	29
23/08/2011	17	108	33,5	36
23/08/2011	18	100	29,7	49
23/08/2011	19	96	27,4	53
23/08/2011	20	95	25,4	54
23/08/2011	21	91	24,3	61
23/08/2011	22	85	23,6	66
23/08/2011	23	79	22,7	72
24/08/2011	00	69	21,3	85
24/08/2011	01	62	20,7	91
24/08/2011	02	55	20,3	90
24/08/2011	03	68	19,5	86
24/08/2011	04	64	19,3	85
24/08/2011	05	57	19,4	87
24/08/2011	06	60	19,5	82
24/08/2011	07	62	20,7	72
24/08/2011	08	62	25	53
24/08/2011	09	69	28,2	41
24/08/2011	10	81	30	35
24/08/2011	11	92	32,6	30
24/08/2011	12	96	33,8	28
24/08/2011	13	96	35,8	24
24/08/2011	14	96	36,8	21
24/08/2011	15	98	38,2	21
24/08/2011	16	115	36,3	35
24/08/2011	17	110	33,7	40
24/08/2011	18	104	30,3	52
24/08/2011	19	96	27,3	67
24/08/2011	20	91	25	71
24/08/2011	21	89	23,9	72
24/08/2011	22	82	23,3	76
24/08/2011	23	75	22,3	83
25/08/2011	00	67	21,2	92
25/08/2011	01	64	20,5	95
25/08/2011	02	51	20,1	93
25/08/2011	03	41	19,5	94
25/08/2011	04	40	18,9	95
25/08/2011	05	39	18,5	94
25/08/2011	06	40	17,9	93
25/08/2011	07	48	18,3	87
25/08/2011	08	61	22,9	55
25/08/2011	09	67	26,5	38
25/08/2011	10	73	28,7	32
25/08/2011	11	84	31	28
25/08/2011	12	85	33,5	23
25/08/2011	13	87	35,2	19
25/08/2011	14	84	36,1	17
25/08/2011	15	84	38,2	15
25/08/2011	16	89	38,2	15
25/08/2011	17	99	34,6	34
25/08/2011	18	95	30,9	46
25/08/2011	19	90	28,1	60
25/08/2011	20	86	25,8	73
25/08/2011	21	81	24,2	83
25/08/2011	22	65	22,7	88
25/08/2011	23	56	21,9	92
26/08/2011	00	52	21,2	94
26/08/2011	01	55	20,9	96
26/08/2011	02	60	19,9	85
26/08/2011	03	64	20,7	58
26/08/2011	04	61	22,4	45
26/08/2011	05	53	21,5	46
26/08/2011	06	48	21,3	47
26/08/2011	07	47	21,6	48
26/08/2011	08	48	24	43
26/08/2011	09	53	26,9	39
26/08/2011	10	62	27,5	39
26/08/2011	11	69	29	36
26/08/2011	12	72	30,8	30
26/08/2011	13	74	32,2	27
26/08/2011	14	64	32,5	26
26/08/2011	15	62	32,4	27
26/08/2011	16	61	32,6	26
26/08/2011	17	61	30,7	27
26/08/2011	18	67	29,4	27
26/08/2011	19	75	27,9	28
26/08/2011	20	83	26,3	26
26/08/2011	21	83	24,5	29
26/08/2011	22	79	22,4	32
26/08/2011	23	76	20,7	33
27/08/2011	00	76	20,1	31
27/08/2011	01	74	18,4	31
27/08/2011	02	74	17,8	31
27/08/2011	03	69	17,9	35
27/08/2011	04	64	16,8	39
27/08/2011	05	61	15,7	41
27/08/2011	06	61	15	43
27/08/2011	07	58	15,7	47
27/08/2011	08	65	22,8	34
27/08/2011	09	71	25,5	34
27/08/2011	10	75	26,3	42
27/08/2011	11	79	26,6	44
27/08/2011	12	83	27,2	44
27/08/2011	13	84	27,8	42
27/08/2011	14	83	29	40
27/08/2011	15	83	28,9	41
27/08/2011	16	80	28,4	44
27/08/2011	17	79	26,3	51
27/08/2011	18	76	24	62
27/08/2011	19	78	22,7	69
27/08/2011	20	77	21,9	76
27/08/2011	21	73	21,6	80
27/08/2011	22	69	21,6	81
27/08/2011	23	62	20,7	85
28/08/2011	00	55	19,7	89
28/08/2011	01	56	19,6	89
28/08/2011	02	56	19,6	89
28/08/2011	03	52	19,2	90
28/08/2011	04	50	19,2	90
28/08/2011	05	51	19,4	89
28/08/2011	06	53	19,9	86
28/08/2011	07	55	20,6	83
28/08/2011	08	60	23,5	70
28/08/2011	09	67	26,8	56
28/08/2011	10	70	28,2	49
28/08/2011	11	70	30,1	44
28/08/2011	12	73	31	42
28/08/2011	13	75	32,9	37
28/08/2011	14	78	32,8	36
28/08/2011	15	82	33,8	35
28/08/2011	16	84	33	40
28/08/2011	17	83	30,6	46
28/08/2011	18	79	27,6	54
28/08/2011	19	75	25,3	60
28/08/2011	20	74	23,8	64
28/08/2011	21	71	23,3	69
28/08/2011	22	60	22,5	74
28/08/2011	23	53	21,3	79
29/08/2011	00	55	20,8	82
29/08/2011	01	52	20,2	84
29/08/2011	02	52	19,8	85
29/08/2011	03	54	20,1	85
29/08/2011	04	45	18,8	89
29/08/2011	05	46	18,3	92
29/08/2011	06	45	18,5	88
29/08/2011	07	45	19,4	80
29/08/2011	08	54	23,2	64
29/08/2011	09	61	26,1	54
29/08/2011	10	67	29,4	42
29/08/2011	11	73	31,8	34
29/08/2011	12	78	34	28
29/08/2011	13	78	35,3	23
29/08/2011	14	74	33	25
29/08/2011	15	91	30,3	44
29/08/2011	16	94	31,1	47
29/08/2011	17	88	28,3	55
29/08/2011	18	87	27,7	52
29/08/2011	19	79	27,2	35
29/08/2011	20	75	24,3	66
29/08/2011	21	65	23	75
29/08/2011	22	62	22,2	81
29/08/2011	23	67	22,2	82
30/08/2011	00	63	21,5	86
30/08/2011	01	57	21	88
30/08/2011	02	44	19,8	91
30/08/2011	03	47	19,4	92
30/08/2011	04	42	18,9	93
30/08/2011	05	39	18,3	94
30/08/2011	06	35	17,9	93
30/08/2011	07	36	18,4	87
30/08/2011	08	49	22,5	66
30/08/2011	09	58	25,6	54
30/08/2011	10	72	30,3	38
30/08/2011	11	77	32,6	31
30/08/2011	12	81	34,5	26
30/08/2011	13	81	35,1	25
30/08/2011	14	79	36,2	23
30/08/2011	15	79	34,7	24
30/08/2011	16	93	34,7	31
30/08/2011	17	101	31,5	43
30/08/2011	18	98	29,1	51
30/08/2011	19	89	26,7	57
30/08/2011	20	81	24,8	70
30/08/2011	21	74	23,5	80
30/08/2011	22	70	22,4	86
30/08/2011	23	68	21,7	88
31/08/2011	00	61	21,1	91
31/08/2011	01	52	20,5	92
31/08/2011	02	38	19,7	94
31/08/2011	03	35	19,4	95
31/08/2011	04	36	19,3	95
31/08/2011	05	38	18,4	93
31/08/2011	06	38	18,4	86
31/08/2011	07	38	19	77
31/08/2011	08	47	21,4	60
31/08/2011	09	64	25	41
31/08/2011	10	75	28	30
31/08/2011	11	80	29,8	24
31/08/2011	12	85	33,3	20
31/08/2011	13	87	34,5	19
31/08/2011	14	96	34,1	25
31/08/2011	15	109	33,5	33
31/08/2011	16	110	33,5	38
31/08/2011	17	108	29,3	51
31/08/2011	18	97	26,6	62
31/08/2011	19	90	24,9	70
31/08/2011	20	84	23,6	74
31/08/2011	21	81	23,1	76
31/08/2011	22	71	22,4	80
31/08/2011	23	59	21,4	87
01/09/2011	00	52	20,7	92
01/09/2011	01	45	20	94
01/09/2011	02	52	19,7	93
01/09/2011	03	45	18,9	94
01/09/2011	04	42	18,4	95
01/09/2011	05	36	18,1	95
01/09/2011	06	33	17,9	95
01/09/2011	07	34	17,8	92
01/09/2011	08	46	20,1	81
01/09/2011	09	57	24,5	57
01/09/2011	10	68	27,9	48
01/09/2011	11	74	31	39
01/09/2011	12	76	32,5	35
01/09/2011	13	77	34	32
01/09/2011	14	86	34,2	36
01/09/2011	15	96	33,9	37
01/09/2011	16	102	32,9	41
01/09/2011	17	95	30,1	47
01/09/2011	18	90	27,4	52
01/09/2011	19	85	25,1	64
01/09/2011	20	83	24,1	73
01/09/2011	21	81	23,2	67
01/09/2011	22	76	21,6	72
01/09/2011	23	68	21,1	79
02/09/2011	00	62	20,7	86
02/09/2011	01	56	20,1	86
02/09/2011	02	55	19,9	86
02/09/2011	03	55	19,8	83
02/09/2011	04	54	19,7	81
02/09/2011	05	43	19,5	81
02/09/2011	06	39	19,3	80
02/09/2011	07	37	19	82
02/09/2011	08	39	20,2	77
02/09/2011	09	37	19,7	80
02/09/2011	10	35	18,5	89
02/09/2011	11	41	18,8	86
02/09/2011	12	48	17,8	90
02/09/2011	13	45	17,8	93
02/09/2011	14	42	18,5	92
02/09/2011	15	36	18,4	93
02/09/2011	16	42	17,7	94
02/09/2011	17	46	17,9	92
02/09/2011	18	43	18,2	90
02/09/2011	19	30	16,9	92
02/09/2011	20	24	16,3	95
02/09/2011	21	32	16,1	95
02/09/2011	22	39	16,2	93
02/09/2011	23	47	16,2	88
03/09/2011	00	46	15,8	89
03/09/2011	01	47	15,8	87
03/09/2011	02	48	16,1	84
03/09/2011	03	47	16,4	83
03/09/2011	04	42	16,4	85
03/09/2011	05	41	16,4	84
03/09/2011	06	41	16,3	83
03/09/2011	07	43	17	80
03/09/2011	08	47	19,1	71
03/09/2011	09	49	20,1	68
03/09/2011	10	49	21,6	63
03/09/2011	11	54	21,8	61
03/09/2011	12	62	24,2	53
03/09/2011	13	73	26,3	46
03/09/2011	14	79	27,2	43
03/09/2011	15	79	27,2	39
03/09/2011	16	78	27	40
03/09/2011	17	75	23,5	50
03/09/2011	18	75	22,6	53
03/09/2011	19	72	21,4	58
03/09/2011	20	66	19,9	65
03/09/2011	21	64	20,3	65
03/09/2011	22	64	20,6	63
03/09/2011	23	62	20,7	62
04/09/2011	00	57	19,7	67
04/09/2011	01	53	19,1	70
04/09/2011	02	52	19,1	69
04/09/2011	03	50	18,8	70
04/09/2011	04	48	18,4	71
04/09/2011	05	44	17,6	75
04/09/2011	06	43	17,2	76
04/09/2011	07	44	17,7	74
04/09/2011	08	49	20,7	63
04/09/2011	09	55	22,6	56
04/09/2011	10	61	24,4	51
04/09/2011	11	66	26,4	45
04/09/2011	12	74	28,9	37
04/09/2011	13	79	30	32
04/09/2011	14	81	31,3	27
04/09/2011	15	81	31,7	26
04/09/2011	16	82	31,4	26
04/09/2011	17	85	29,4	29
04/09/2011	18	87	27,7	32
04/09/2011	19	87	26,2	33
04/09/2011	20	86	24,7	36
04/09/2011	21	79	22,9	43
04/09/2011	22	75	22,4	45
04/09/2011	23	71	21,4	49
05/09/2011	00	68	19,3	61
05/09/2011	01	61	18,9	62
05/09/2011	02	54	18,5	65
05/09/2011	03	47	18,5	65
05/09/2011	04	42	18,1	66
05/09/2011	05	40	18	67
05/09/2011	06	36	17,3	72
05/09/2011	07	30	17,6	75
05/09/2011	08	37	21,3	63
05/09/2011	09	45	23,4	55
05/09/2011	10	55	25,8	46
05/09/2011	11	64	28,6	35
05/09/2011	12	67	30,2	31
05/09/2011	13	75	31,2	30
05/09/2011	14	91	31,6	35
05/09/2011	15	94	31,5	37
05/09/2011	16	93	30,6	40
05/09/2011	17	89	27,4	49
05/09/2011	18	87	25,1	58
05/09/2011	19	87	23,3	72
05/09/2011	20	84	21,9	79
05/09/2011	21	80	21,4	82
05/09/2011	22	75	21	85
05/09/2011	23	69	20,7	86
06/09/2011	00	59	19,9	90
06/09/2011	01	59	19,7	92
06/09/2011	02	59	19,9	92
06/09/2011	03	53	20	92
06/09/2011	04	55	19,9	91
06/09/2011	05	54	19,3	92
06/09/2011	06	51	19,2	92
06/09/2011	07	47	19,2	92
06/09/2011	08	55	22,1	81
06/09/2011	09	69	25,6	64
06/09/2011	10	73	26,7	59
06/09/2011	11	75	28,5	53
06/09/2011	12	82	29,8	47
06/09/2011	13	90	32,1	42
06/09/2011	14	96	32,6	40
06/09/2011	15	99	32	41
06/09/2011	16	100	32	41
06/09/2011	17	100	30,3	46
06/09/2011	18	100	28,6	50
06/09/2011	19	87	26	64
06/09/2011	20	69	23,3	78
06/09/2011	21	63	22	85
06/09/2011	22	61	21,1	87
06/09/2011	23	53	20,5	89
07/09/2011	00	40	19,7	92
07/09/2011	01	32	19,2	94
07/09/2011	02	33	19	95
07/09/2011	03	32	19	95
07/09/2011	04	30	18,7	95
07/09/2011	05	25	18,2	95
07/09/2011	06	25	17,7	95
07/09/2011	07	26	17,9	94
07/09/2011	08	34	20,9	82
07/09/2011	09	49	23,7	71
07/09/2011	10	69	26,4	61
07/09/2011	11	80	29,4	47
07/09/2011	12	89	33	28
07/09/2011	13	89	34,3	22
07/09/2011	14	90	35,7	19
07/09/2011	15	93	36,2	17
07/09/2011	16	96	36,9	16
07/09/2011	17	96	34,5	18
07/09/2011	18	99	31,6	31
07/09/2011	19	94	27,5	51
07/09/2011	20	78	24,7	65
07/09/2011	21	76	23	71
07/09/2011	22	79	22	71
07/09/2011	23	78	21,9	71
08/09/2011	00	75	20,6	79
08/09/2011	01	63	19,1	85
08/09/2011	02	64	18,8	84
08/09/2011	03	63	18,5	84
08/09/2011	04	52	18,3	83
08/09/2011	05	47	17,4	85
08/09/2011	06	43	17,2	84
08/09/2011	07	39	17,3	85
08/09/2011	08	46	21,3	70
08/09/2011	09	57	24,5	57
08/09/2011	10	73	28,4	45
08/09/2011	11	89	31,6	35
08/09/2011	12	98	34,4	26
08/09/2011	13	104	35,6	20
08/09/2011	14	106	36,9	15
08/09/2011	15	107	37,9	14
08/09/2011	16	117	37	24
08/09/2011	17	124	34,1	29
08/09/2011	18	127	32	34
08/09/2011	19	112	29,1	45
08/09/2011	20	102	26,1	58
08/09/2011	21	87	23,9	69
08/09/2011	22	75	22,8	74
08/09/2011	23	72	22,2	77
09/09/2011	00	81	21,2	82
09/09/2011	01	71	20,1	86
09/09/2011	02	63	19,2	87
09/09/2011	03	60	18,7	88
09/09/2011	04	63	18,2	87
09/09/2011	05	59	17,8	89
09/09/2011	06	59	17,4	89
09/09/2011	07	49	17,3	90
09/09/2011	08	50	22,3	74
09/09/2011	09	71	26,1	61
09/09/2011	10	86	28,6	53
09/09/2011	11	91	31,4	43
09/09/2011	12	94	35	30
09/09/2011	13	97	36	29
09/09/2011	14	106	37	26
09/09/2011	15	122	36,9	22
09/09/2011	16	127	36,5	23
09/09/2011	17	114	34,8	22
09/09/2011	18	115	32,1	31
09/09/2011	19	117	31,2	20
09/09/2011	20	106	27,8	26
09/09/2011	21	105	26,6	30
09/09/2011	22	103	25,8	33
09/09/2011	23	98	23,6	38
10/09/2011	00	94	20,3	56
10/09/2011	01	92	19,3	57
10/09/2011	02	90	18,9	55
10/09/2011	03	85	18,7	55
10/09/2011	04	83	18,5	56
10/09/2011	05	79	18,2	60
10/09/2011	06	71	17,9	62
10/09/2011	07	69	17,9	62
10/09/2011	08	68	21,6	50
10/09/2011	09	74	24,9	40
10/09/2011	10	90	29,8	27
10/09/2011	11	100	32,5	20
10/09/2011	12	106	35,1	16
10/09/2011	13	103	36,5	14
10/09/2011	14	103	37,1	14
10/09/2011	15	110	36,9	20
10/09/2011	16	113	36,1	21
10/09/2011	17	105	32,5	30
10/09/2011	18	98	29,6	34
10/09/2011	19	92	26,8	43
10/09/2011	20	86	24,7	53
10/09/2011	21	78	23,6	62
10/09/2011	22	68	22,2	71
10/09/2011	23	59	21,1	79
11/09/2011	00	59	20,2	81
11/09/2011	01	57	19,8	81
11/09/2011	02	60	19,5	76
11/09/2011	03	62	19,7	70
11/09/2011	04	62	19,3	68
11/09/2011	05	66	19,4	60
11/09/2011	06	61	18,6	61
11/09/2011	07	60	18,7	59
11/09/2011	08	64	22,8	42
11/09/2011	09	69	25,3	34
11/09/2011	10	75	28,4	29
11/09/2011	11	83	32,2	25
11/09/2011	12	81	34,4	24
11/09/2011	13	86	35,4	21
11/09/2011	14	87	35,7	20
11/09/2011	15	87	35,9	19
11/09/2011	16	86	36	18
11/09/2011	17	80	33,4	20
11/09/2011	18	74	31,8	24
11/09/2011	19	72	29,6	26
11/09/2011	20	63	27,3	30
11/09/2011	21	62	25,9	30
11/09/2011	22	70	23,8	48
11/09/2011	23	81	22,7	53
12/09/2011	00	84	21,6	56
12/09/2011	01	70	20,9	55
12/09/2011	02	63	20,2	55
12/09/2011	03	55	19,8	50
12/09/2011	04	52	19,1	51
12/09/2011	05	44	18,3	53
12/09/2011	06	44	17,5	57
12/09/2011	07	40	17,1	60
12/09/2011	08	44	21,4	49
12/09/2011	09	58	26,1	42
12/09/2011	10	77	29,2	43
12/09/2011	11	80	31,1	38
12/09/2011	12	85	32,1	37
12/09/2011	13	100	32,9	33
12/09/2011	14	100	33	33
12/09/2011	15	100	33,6	30
12/09/2011	16	99	33,1	29
12/09/2011	17	99	30,6	35
12/09/2011	18	94	27,6	41
12/09/2011	19	87	25,2	49
12/09/2011	20	79	22,7	61
12/09/2011	21	69	21,6	78
12/09/2011	22	64	21	86
12/09/2011	23	60	20,3	88
13/09/2011	00	61	19,4	91
13/09/2011	01	50	18,5	93
13/09/2011	02	45	18,5	93
13/09/2011	03	43	18	93
13/09/2011	04	36	17,8	93
13/09/2011	05	32	17,3	93
13/09/2011	06	30	16,5	93
13/09/2011	07	38	17,5	86
13/09/2011	08	50	20,2	76
13/09/2011	09	57	23,4	63
13/09/2011	10	71	28,7	48
13/09/2011	11	80	31,3	36
13/09/2011	12	79	32,5	33
13/09/2011	13	79	34,4	29
13/09/2011	14	88	34,7	29
13/09/2011	15	91	34,8	27
13/09/2011	16	91	34,4	30
13/09/2011	17	89	31,1	36
13/09/2011	18	92	27,6	50
13/09/2011	19	76	24,4	66
13/09/2011	20	70	22,2	77
13/09/2011	21	66	21,3	81
13/09/2011	22	67	20,9	83
13/09/2011	23	60	20	87
14/09/2011	00	62	19,6	91
14/09/2011	01	57	18,9	92
14/09/2011	02	50	18,6	92
14/09/2011	03	51	18,3	94
14/09/2011	04	54	18,1	93
14/09/2011	05	52	18,6	93
14/09/2011	06	54	19,2	92
14/09/2011	07	51	19,4	92
14/09/2011	08	50	20,9	87
14/09/2011	09	61	22,6	77
14/09/2011	10	71	26,8	58
14/09/2011	11	73	29,3	46
14/09/2011	12	76	31	39
14/09/2011	13	83	31,9	34
14/09/2011	14	93	32,8	33
14/09/2011	15	96	32,5	34
14/09/2011	16	88	31,5	34
14/09/2011	17	82	28	44
14/09/2011	18	81	25,6	54
14/09/2011	19	79	23,8	63
14/09/2011	20	75	22,3	73
14/09/2011	21	72	21,2	78
14/09/2011	22	65	20,3	85
14/09/2011	23	55	18,9	89
15/09/2011	00	52	18,2	92
15/09/2011	01	45	17,8	95
15/09/2011	02	38	17,3	95
15/09/2011	03	36	16,7	95
15/09/2011	04	33	16,3	95
15/09/2011	05	33	16,8	94
15/09/2011	06	34	17,2	91
15/09/2011	07	40	16,9	91
15/09/2011	08	42	19	82
15/09/2011	09	47	21,2	72
15/09/2011	10	60	25,8	56
15/09/2011	11	77	30,7	40
15/09/2011	12	90	31,5	36
15/09/2011	13	92	33,2	32
15/09/2011	14	92	34,2	29
15/09/2011	15	96	34,2	30
15/09/2011	16	100	33,3	32
15/09/2011	17	97	30,1	37
15/09/2011	18	99	27	48
15/09/2011	19	98	24,3	59
15/09/2011	20	95	22	70
15/09/2011	21	88	21,2	79
15/09/2011	22	78	20,6	86
15/09/2011	23	69	20,1	90
16/09/2011	00	58	19,2	93
16/09/2011	01	46	18,7	94
16/09/2011	02	46	18,4	95
16/09/2011	03	39	17,8	95
16/09/2011	04	39	17,4	95
16/09/2011	05	33	17,1	96
16/09/2011	06	33	17,3	96
16/09/2011	07	34	18	94
16/09/2011	08	48	18,9	91
16/09/2011	09	53	20,9	80
16/09/2011	10	60	26,7	59
16/09/2011	11	70	30,1	46
16/09/2011	12	73	32,3	35
16/09/2011	13	78	32,6	30
16/09/2011	14	78	34	30
16/09/2011	15	82	34,3	31
