Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
26/07/2024	06	3	24	27	64	3
26/07/2024	07	3	15	30	53	5
26/07/2024	08	3	6	18	27	26
26/07/2024	09	3	3	8	12	46
26/07/2024	10	3	3	7	11	55
26/07/2024	11	3	3	6	11	64
26/07/2024	12	3	2	4	8	71
26/07/2024	13	3	2	4	8	66
26/07/2024	14	3	3	5	9	64
26/07/2024	15	3	3	5	9	66
26/07/2024	16	3	3	5	9	75
26/07/2024	17	3	2	4	8	78
26/07/2024	18	3	2	5	9	76
26/07/2024	19	3	2	4	7	74
26/07/2024	20	3	2	6	9	57
26/07/2024	21	3	2	9	12	39
26/07/2024	22	3	3	8	13	33
26/07/2024	23	3	3	10	14	29
27/07/2024	00	3	2	11	15	25
27/07/2024	01	3	3	11	15	15
27/07/2024	02	3	3	9	13	17
27/07/2024	03	3	3	14	19	6
27/07/2024	04	3	5	17	23	4
27/07/2024	05	3	6	24	33	3
27/07/2024	06	3	7	22	33	4
27/07/2024	07	3	12	20	38	4
27/07/2024	08	3	4	14	20	31
27/07/2024	09	3	3	9	13	43
27/07/2024	10	3	3	7	11	51
27/07/2024	11	3	2	5	8	70
27/07/2024	12	3	2	5	8	86
27/07/2024	13	3	2	4	7	88
27/07/2024	14	3	2	4	7	76
27/07/2024	15	3	2	5	8	77
27/07/2024	16	3	2	17	21	90
27/07/2024	17	3	3	29	34	78
27/07/2024	18	3	3	10	14	78
27/07/2024	19	3	2	5	8	82
27/07/2024	20	3	3	8	12	68
27/07/2024	21	3	2	14	18	45
27/07/2024	22	3	2	14	18	42
27/07/2024	23	3	2	6	10	51
28/07/2024	00	3	2	8	11	49
28/07/2024	01	3	2	13	16	28
28/07/2024	02	3	3	22	26	8
28/07/2024	03	3	2	19	23	11
28/07/2024	04	3	4	17	24	19
28/07/2024	05	3	5	21	28	10
28/07/2024	06	3	3	18	23	15
28/07/2024	07	3	3	15	20	30
28/07/2024	08	3	2	4	8	63
28/07/2024	09	3	3	5	9	60
28/07/2024	10	3	2	4	8	63
28/07/2024	11	3	2	4	8	68
28/07/2024	12	3	2	4	7	70
28/07/2024	13	3	2	4	8	68
28/07/2024	14	3	2	4	7	66
28/07/2024	15	3	2	4	8	70
28/07/2024	16	3	2	4	8	67
28/07/2024	17	3	2	4	7	62
28/07/2024	18	3	2	4	8	64
28/07/2024	19	3	2	4	7	62
28/07/2024	20	3	2	4	7	64
28/07/2024	21	3	2	4	7	61
28/07/2024	22	3	2	5	9	49
28/07/2024	23	3	2	9	13	32
29/07/2024	00	3	2	14	17	24
29/07/2024	01	3	2	14	17	10
29/07/2024	02	3	3	16	21	5
29/07/2024	03	3	3	17	21	5
29/07/2024	04	3	6	21	30	3
29/07/2024	05	3	15	22	45	4
29/07/2024	06	3	45	29	97	3
29/07/2024	07	3	29	27	73	9
29/07/2024	08	3	4	15	22	37
29/07/2024	09	3	3	10	14	51
29/07/2024	10	3	3	13	17	51
29/07/2024	11	3	3	15	19	61
29/07/2024	12	3	4	18	24	56
29/07/2024	13	3	2	6	9	71
29/07/2024	14	3	2	6	10	70
29/07/2024	15	3	2	5	8	70
29/07/2024	16	3	2	5	9	67
29/07/2024	17	3	3	5	9	68
29/07/2024	18	3	3	6	10	70
29/07/2024	19	3	2	6	9	64
29/07/2024	20	3	2	8	12	47
29/07/2024	21	3	2	10	13	32
29/07/2024	22	3	2	13	16	27
29/07/2024	23	3	3	18	23	14
30/07/2024	00	3	2	17	21	11
30/07/2024	01	3	4	22	29	7
30/07/2024	02	3	4	25	30	6
30/07/2024	03	3	7	28	39	3
30/07/2024	04	4	5	26	34	5
31/07/2024	10	6				
31/07/2024	11	4	4	17	22	
31/07/2024	12	3	3	13	17	
31/07/2024	13	3	3	13	17	
31/07/2024	14	3	3	11	15	
31/07/2024	15	3	2	11	15	
31/07/2024	16	3	2	6	10	
31/07/2024	17	3	2	4	8	
31/07/2024	18	3	3	4	8	
31/07/2024	19	3	3	4	8	
31/07/2024	20	3	3	4	8	
31/07/2024	21	3	3	5	9	
31/07/2024	22	3	3	6	10	
31/07/2024	23	3	3	9	13	
01/08/2024	00	3	3	10	14	
01/08/2024	01	3	3	13	17	
01/08/2024	02	3	3	16	20	
01/08/2024	03	3	3	17	22	
01/08/2024	04	3	3	14	18	
01/08/2024	05	3	3	8	12	
01/08/2024	06	3	15	17	40	
01/08/2024	07	3	27	37	78	
01/08/2024	08	3	7	24	34	
01/08/2024	09	3	3	15	20	
01/08/2024	10	3	3	13	17	
01/08/2024	11	3	3	9	13	
01/08/2024	12	3	3	9	13	
01/08/2024	13	3	3	10	14	
01/08/2024	14	3	2	6	10	
01/08/2024	15	3	2	7	11	
01/08/2024	16	3	2	6	10	
01/08/2024	17	3	3	6	9	
01/08/2024	18	3	3	4	8	
01/08/2024	19	3	2	4	8	
01/08/2024	20	3	2	4	8	
01/08/2024	21	3	2	4	8	
01/08/2024	22	3	2	5	9	
01/08/2024	23	3	2	4	8	
02/08/2024	00	3	2	4	8	
02/08/2024	01	3	3	4	8	
02/08/2024	02	3	3	5	9	
02/08/2024	03	3	2	5	9	
02/08/2024	04	3	3	20	24	
02/08/2024	05	3	9	24	37	
02/08/2024	06	3	19	28	56	
02/08/2024	07	3	15	30	53	
02/08/2024	08	3	4	15	21	
02/08/2024	09	3	2	6	10	
02/08/2024	10	3	3	9	13	
02/08/2024	11	3	3	9	13	
02/08/2024	12	3	3	8	12	
02/08/2024	13	3	2	7	11	
02/08/2024	14	3	3	8	11	
02/08/2024	15	3	3	8	12	
02/08/2024	16	3	3	10	14	
02/08/2024	17	3	3	13	17	
02/08/2024	18	3	2	9	12	
02/08/2024	19	3	3	18	23	
02/08/2024	20	3	3	15	19	
02/08/2024	21	3	3	12	16	
02/08/2024	22	3	3	12	16	
02/08/2024	23	3	3	14	18	
03/08/2024	00	3	2	5	8	
03/08/2024	01	3	3	7	11	
03/08/2024	02	3	3	9	13	
03/08/2024	03	3	2	11	15	
03/08/2024	04	3	3	16	20	
03/08/2024	05	3	3	18	22	
03/08/2024	06	3	3	19	24	
03/08/2024	07	3	3	15	21	
03/08/2024	08	3	4	14	20	
03/08/2024	09	3	3	13	17	
03/08/2024	10	3	3	13	17	
03/08/2024	11	3	2	13	16	
03/08/2024	12	3	2	10	14	
03/08/2024	13	3	2	9	13	
03/08/2024	14	3	2	8	12	
03/08/2024	15	3	2	8	12	
03/08/2024	16	3	3	8	12	
03/08/2024	17	3	2	9	12	
03/08/2024	18	3	3	9	13	
03/08/2024	19	3	3	7	11	
03/08/2024	20	3	3	9	12	
03/08/2024	21	3	2	10	14	
03/08/2024	22	3	2	10	14	
03/08/2024	23	3	3	11	14	
04/08/2024	00	3	2	9	13	
04/08/2024	01	3	2	8	12	
04/08/2024	02	3	3	15	19	
04/08/2024	03	3	2	11	15	
04/08/2024	04	3	3	10	14	
04/08/2024	05	3	4	14	20	
04/08/2024	06	3	8	14	26	
04/08/2024	07	3	5	13	20	
04/08/2024	08	3	3	7	11	
04/08/2024	09	3	3	5	8	
04/08/2024	10	3	2	8	11	
04/08/2024	11	3	2	8	12	
04/08/2024	12	3	3	7	11	
04/08/2024	13	3	2	7	11	
04/08/2024	14	3	2	5	9	
04/08/2024	15	3	2	6	10	
04/08/2024	16	3	2	5	8	
04/08/2024	17	3	2	5	8	
04/08/2024	18	3	2	4	7	
04/08/2024	19	3	2	5	8	
04/08/2024	20	3	2	7	11	
04/08/2024	21	3	2	7	11	
04/08/2024	22	3	2	7	11	
04/08/2024	23	3	2	7	11	
05/08/2024	00	3	2	8	11	
05/08/2024	01	3	2	9	13	
05/08/2024	02	3	2	8	11	
05/08/2024	03	3	2	6	9	
05/08/2024	04	3	3	5	9	
05/08/2024	05	3	2	4	8	
05/08/2024	06	3	26	25	64	
05/08/2024	07	3	35	33	85	
05/08/2024	08	3	3	6	11	
05/08/2024	09	3	2	4	8	
05/08/2024	10	3	3	6	10	
05/08/2024	11	3	3	4	8	
05/08/2024	12	3	3	4	8	
05/08/2024	13	3	3	4	8	
05/08/2024	14	3	3	4	9	
05/08/2024	15	3	3	5	10	
05/08/2024	16	3	3	5	10	
05/08/2024	17	3	3	5	9	
05/08/2024	18	3	3	6	10	
05/08/2024	19	3	3	4	8	
05/08/2024	20	3	3	5	9	
05/08/2024	21	3	3	7	11	
05/08/2024	22	3	3	7	11	
05/08/2024	23	3	3	6	9	
06/08/2024	00	3	3	9	13	
06/08/2024	01	3	3	5	9	
06/08/2024	02	3	3	4	8	
06/08/2024	03	3	3	5	9	
06/08/2024	04	3	3	13	17	
06/08/2024	05	3	5	21	30	
06/08/2024	06	3	28	32	75	
06/08/2024	07	3	19	25	53	
06/08/2024	08	3	3	6	10	
06/08/2024	09	3	3	5	9	
06/08/2024	10	3	3	10	14	
06/08/2024	11	3	3	9	13	
06/08/2024	12	3	3	6	11	
06/08/2024	13	3	3	6	10	
06/08/2024	14	3	3	8	13	
06/08/2024	15	3	3	8	12	
06/08/2024	16	3	3	7	11	
06/08/2024	17	3	3	6	10	
06/08/2024	18	3	3	4	9	
06/08/2024	19	3	3	4	8	
06/08/2024	20	3	3	4	8	
06/08/2024	21	3	3	6	10	
06/08/2024	22	3	3	5	10	
06/08/2024	23	3	3	6	10	
07/08/2024	00	3	3	10	14	
07/08/2024	01	3	5	10	17	
07/08/2024	02	3	3	14	18	
07/08/2024	03	3	3	12	17	
07/08/2024	04	3	3	14	18	
07/08/2024	05	3	8	20	32	
07/08/2024	06	3	23	21	57	
07/08/2024	07	3	29	26	71	
07/08/2024	08	3	5	11	18	
07/08/2024	09	3	3	6	10	
07/08/2024	10	3	2	8	12	
07/08/2024	11	3	3	8	12	
07/08/2024	12	3	3	8	12	
07/08/2024	13	3	3	6	10	
07/08/2024	14	3	3	5	9	
07/08/2024	15	3	3	6	11	
07/08/2024	16	3	3	5	9	
07/08/2024	17	3	3	5	9	
07/08/2024	18	3	3	4	8	
07/08/2024	19	3	3	5	10	
07/08/2024	20	3	3	4	8	
07/08/2024	21	3	3	4	8	
07/08/2024	22	3	3	7	11	
07/08/2024	23	3	3	9	13	
08/08/2024	00	3	3	10	14	
08/08/2024	01	3	3	10	13	
08/08/2024	02	3	2	13	16	
08/08/2024	03	3	3	14	19	
08/08/2024	04	3	3	17	22	
08/08/2024	05	3	5	17	24	
08/08/2024	06	3	16	24	49	
08/08/2024	07	3	18	27	54	
08/08/2024	08	3	8	22	35	
08/08/2024	09	3	3	6	10	
08/08/2024	10	3	4	12	17	
08/08/2024	11	3	3	10	15	
08/08/2024	12	3	3	8	12	
08/08/2024	13	3	3	7	11	
08/08/2024	14	3	3	5	10	
08/08/2024	15	3	3	6	11	
08/08/2024	16	3	3	6	11	
08/08/2024	17	3	3	5	9	
08/08/2024	18	3	3	4	8	
08/08/2024	19	3	3	4	8	
08/08/2024	20	3	3	5	8	
08/08/2024	21	3	2	4	8	
08/08/2024	22	3	2	4	7	
08/08/2024	23	3	3	6	10	
09/08/2024	00	3	3	13	17	
09/08/2024	01	3	3	13	18	
09/08/2024	02	3	3	12	16	
09/08/2024	03	3	3	13	17	
09/08/2024	04	3	4	14	20	
09/08/2024	05	3	9	17	31	
09/08/2024	06	3	17	22	47	
09/08/2024	07	3	19	24	53	
09/08/2024	08	3	7	19	31	
09/08/2024	09	3	3	7	11	
09/08/2024	10	3	3	15	20	
09/08/2024	11	3	3	13	17	
09/08/2024	12	3	2	12	16	
09/08/2024	13	3	3	10	14	
09/08/2024	14	3	3	12	16	
09/08/2024	15	3	3	10	14	
09/08/2024	16	3	3	10	15	
09/08/2024	17	3	3	11	15	
09/08/2024	18	3	3	4	8	
09/08/2024	19	3	3	5	9	
09/08/2024	20	3	3	5	9	
09/08/2024	21	3	3	8	12	
09/08/2024	22	3	3	8	12	
09/08/2024	23	3	3	5	9	
10/08/2024	00	3	2	5	9	
10/08/2024	01	3	3	12	17	
10/08/2024	02	3	3	15	19	
10/08/2024	03	3	3	11	15	
10/08/2024	04	3	3	16	20	
10/08/2024	05	3	3	17	22	
10/08/2024	06	3	4	16	22	
10/08/2024	07	3	4	17	24	
10/08/2024	08	3	3	13	17	
10/08/2024	09	3	3	14	19	
10/08/2024	10	3	3	16	20	
10/08/2024	11	3	3	16	20	
10/08/2024	12	3	3	12	17	
10/08/2024	13	3	3	9	13	
10/08/2024	14	3	3	9	13	
10/08/2024	15	3	3	6	11	
10/08/2024	16	3	3	6	10	
10/08/2024	17	3	3	6	10	
10/08/2024	18	3	3	7	11	
10/08/2024	19	3	3	7	10	
10/08/2024	20	3	3	6	10	
10/08/2024	21	3	3	6	10	
10/08/2024	22	3	3	9	13	
10/08/2024	23	3	3	17	22	
11/08/2024	00	3	3	18	22	
11/08/2024	01	3	2	14	18	
11/08/2024	02	3	3	12	16	
11/08/2024	03	3	3	19	22	
11/08/2024	04	3	3	11	15	
11/08/2024	05	3	2	10	14	
11/08/2024	06	3	3	10	14	
11/08/2024	07	3	2	10	14	
11/08/2024	08	3	3	6	10	
11/08/2024	09	3	3	7	11	
11/08/2024	10	3	3	7	12	
11/08/2024	11	3	3	8	12	
11/08/2024	12	3	3	7	11	
11/08/2024	13	3	3	6	10	
11/08/2024	14	3	3	7	11	
11/08/2024	15	3	3	7	12	
11/08/2024	16	3	3	9	13	
11/08/2024	17	3	4	6	12	
11/08/2024	18	3	3	5	9	
11/08/2024	19	3	3	4	8	
11/08/2024	20	3	3	4	8	
11/08/2024	21	3	3	4	8	
11/08/2024	22	3	3	7	11	
11/08/2024	23	3	2	7	11	
12/08/2024	00	3	3	5	8	
12/08/2024	01	3	3	5	9	
12/08/2024	02	3	3	10	14	
12/08/2024	03	3	3	8	12	
12/08/2024	04	3	3	10	14	
12/08/2024	05	3	4	15	21	
12/08/2024	06	3	13	20	40	
12/08/2024	07	3	16	25	50	
12/08/2024	08	3	9	20	33	
12/08/2024	09	3	3	15	20	
12/08/2024	10	3	2	11	15	
12/08/2024	11	3	3	8	12	
12/08/2024	12	3	3	9	12	
12/08/2024	13	3	3	8	12	
12/08/2024	14	3	3	7	11	
12/08/2024	15	3	3	10	15	
12/08/2024	16	3	3	7	12	
12/08/2024	17	3	3	7	11	
12/08/2024	18	3	3	6	10	
12/08/2024	19	3	3	4	8	
12/08/2024	20	3	3	4	8	
12/08/2024	21	3	3	4	8	
12/08/2024	22	3	3	4	8	
12/08/2024	23	3	2	5	9	
13/08/2024	00	3	3	9	13	
13/08/2024	01	3	3	7	11	39
13/08/2024	02	3	2	6	10	46
13/08/2024	03	3	3	8	12	23
13/08/2024	04	3	3	13	17	14
13/08/2024	05	3	4	18	24	8
13/08/2024	06	3	11	23	39	5
13/08/2024	07	3	10	21	36	8
13/08/2024	08	3	6	15	24	34
13/08/2024	09	3	3	8	13	76
13/08/2024	10	3	2	5	9	
13/08/2024	11	3	2	3	5	
13/08/2024	12	3	2	3	6	
13/08/2024	13	3	2	3	5	
13/08/2024	14	3	2	3	5	
13/08/2024	15	3	2	2	5	
13/08/2024	16	3	2	3	5	
13/08/2024	17	3	1	2	5	
13/08/2024	18	3	1	2	4	
13/08/2024	19	3	2	2	5	
13/08/2024	20	3	2	3	5	
13/08/2024	21	3	2	3	5	
13/08/2024	22	3	2	3	5	
13/08/2024	23	3	2	3	5	
14/08/2024	00	3	2	3	5	
14/08/2024	01	3	2	2	5	
14/08/2024	02	3	2	3	5	
14/08/2024	03	3	2	2	5	
14/08/2024	04	3	2	3	6	
14/08/2024	05	3	2	3	5	
14/08/2024	06	3	2	3	5	
14/08/2024	07	3	2	3	5	
14/08/2024	08	4	4	5	11	
14/08/2024	09	3	2	4	7	86
14/08/2024	10	3	2	3	6	95
14/08/2024	11	3	2	3	6	106
14/08/2024	12	3	2	3	6	109
14/08/2024	13	3	2	5	8	104
14/08/2024	14	3	2	6	10	92
14/08/2024	15	3	2	10	13	62
14/08/2024	16	3	3	8	12	68
14/08/2024	17	3	2	9	12	78
14/08/2024	18	3	2	9	13	77
14/08/2024	19	3	2	12	15	67
14/08/2024	20	3	2	12	15	58
14/08/2024	21	3	2	15	18	39
14/08/2024	22	3	2	8	11	43
14/08/2024	23	3	2	3	6	68
15/08/2024	00	3	2	3	6	68
15/08/2024	01	3	2	3	6	70
15/08/2024	02	3	2	3	6	66
15/08/2024	03	3	2	3	6	47
15/08/2024	04	3	2	3	6	62
15/08/2024	05	3	2	6	9	48
15/08/2024	06	3	2	4	7	60
15/08/2024	07	3	2	3	6	59
15/08/2024	08	3	2	4	7	62
15/08/2024	09	3	2	3	6	72
15/08/2024	10	3	2	3	6	80
15/08/2024	11	3	2	3	6	92
15/08/2024	12	3	2	3	6	95
15/08/2024	13	3	2	3	6	98
15/08/2024	14	3	2	3	6	94
15/08/2024	15	3	2	3	6	90
15/08/2024	16	3	2	3	6	97
15/08/2024	17	3	2	3	6	103
15/08/2024	18	3	2	3	7	104
15/08/2024	19	3	2	4	7	96
15/08/2024	20	3	2	8	11	75
15/08/2024	21	3	2	10	14	60
15/08/2024	22	3	2	11	13	52
15/08/2024	23	3	2	10	12	50
16/08/2024	00	3	2	5	8	49
16/08/2024	01	3	2	4	7	44
16/08/2024	02	3	2	6	9	32
16/08/2024	03	3	2	6	9	32
16/08/2024	04	3	2	8	11	36
16/08/2024	05	3	2	8	12	39
16/08/2024	06	3	3	13	18	28
16/08/2024	07	3	4	12	18	34
16/08/2024	08	3	4	11	17	47
16/08/2024	09	3	3	7	10	72
16/08/2024	10	3	2	6	9	85
16/08/2024	11	3	2	4	6	90
16/08/2024	12	3	2	4	7	95
16/08/2024	13	3	2	3	7	99
16/08/2024	14	3	2	3	6	103
16/08/2024	15	3	2	3	7	110
16/08/2024	16	3	2	3	6	108
16/08/2024	17	3	2	4	7	108
16/08/2024	18	3	2	3	6	104
16/08/2024	19	3	2	4	8	96
16/08/2024	20	3	2	7	10	81
16/08/2024	21	3	2	6	10	59
16/08/2024	22	3	2	6	9	66
16/08/2024	23	3	2	6	9	64
17/08/2024	00	3	2	7	10	65
17/08/2024	01	3	2	12	15	33
17/08/2024	02	3	2	5	9	47
17/08/2024	03	3	2	4	7	42
17/08/2024	04	3	2	5	8	42
17/08/2024	05	3	2	4	7	45
17/08/2024	06	3	2	5	8	46
17/08/2024	07	3	2	5	7	56
17/08/2024	08	3	2	5	8	63
17/08/2024	09	4	3	9	13	77
17/08/2024	10	3	2	4	7	103
17/08/2024	11	3	2	4	7	114
17/08/2024	12	3	2	3	6	115
17/08/2024	13	3	2	3	6	116
17/08/2024	14	3	2	3	6	121
17/08/2024	15	3	2	3	6	115
17/08/2024	16	3	2	3	6	117
17/08/2024	17	3	2	3	7	111
17/08/2024	18	3	2	3	6	104
17/08/2024	19	3	2	4	7	98
17/08/2024	20	3	2	5	8	84
17/08/2024	21	3	2	5	8	71
17/08/2024	22	3	2	3	6	67
17/08/2024	23	3	2	4	7	47
18/08/2024	00	3	2	5	8	55
18/08/2024	01	3	2	3	6	61
18/08/2024	02	3	2	6	8	49
18/08/2024	03	3	2	5	8	48
18/08/2024	04	3	2	6	9	35
18/08/2024	05	3	2	5	8	34
18/08/2024	06	3	2	6	10	29
18/08/2024	07	3	2	7	10	32
18/08/2024	08	3	3	10	14	36
18/08/2024	09	3	2	3	7	62
18/08/2024	10	3	2	3	6	79
18/08/2024	11	3	3	5	9	76
18/08/2024	12	3	3	5	10	77
18/08/2024	13	3	2	3	7	84
18/08/2024	14	3	2	3	6	86
18/08/2024	15	3	2	3	7	86
18/08/2024	16	3	2	3	6	86
18/08/2024	17	3	2	3	6	87
18/08/2024	18	3	2	3	6	88
18/08/2024	19	3	2	4	6	83
18/08/2024	20	3	2	5	7	70
18/08/2024	21	3	2	5	9	59
18/08/2024	22	3	2	4	7	65
18/08/2024	23	3	2	3	6	65
19/08/2024	00	3	2	6	9	36
19/08/2024	01	3	2	7	10	33
19/08/2024	02	3	2	6	9	38
19/08/2024	03	3	2	4	7	47
19/08/2024	04	3	2	10	14	40
19/08/2024	05	3	3	13	16	48
19/08/2024	06	3	11	26	43	21
19/08/2024	07	3	5	17	24	41
19/08/2024	08	3	4	15	21	60
19/08/2024	09	3	3	7	12	78
19/08/2024	10	3	2	6	9	92
19/08/2024	11	3	2	5	8	97
19/08/2024	12	3	2	4	7	100
19/08/2024	13	3	2	3	7	103
19/08/2024	14	3	2	3	6	101
19/08/2024	15	3	2	3	7	101
19/08/2024	16	3	2	3	6	98
19/08/2024	17	3	2	4	8	93
19/08/2024	18	3	2	4	6	94
19/08/2024	19	3	2	4	7	89
19/08/2024	20	3	2	5	8	77
19/08/2024	21	3	2	7	10	64
19/08/2024	22	3	2	5	8	68
19/08/2024	23	3	2	9	12	45
20/08/2024	00	3	2	10	13	40
20/08/2024	01	3	2	6	9	46
20/08/2024	02	3	2	4	7	44
20/08/2024	03	3	2	5	8	41
20/08/2024	04	3	2	5	8	42
20/08/2024	05	3	2	14	18	29
20/08/2024	06	3	7	19	29	18
20/08/2024	07	3	7	20	32	24
20/08/2024	08	3	8	19	31	34
20/08/2024	09	3	3	8	13	71
20/08/2024	10	3	3	5	9	94
20/08/2024	11	3	2	4	7	94
20/08/2024	12	3	2	3	6	92
20/08/2024	13	3	2	3	6	90
20/08/2024	14	3	2	3	7	87
20/08/2024	15	3	2	3	7	90
20/08/2024	16	3	2	4	7	87
20/08/2024	17	3	2	4	7	88
20/08/2024	18	3	2	3	7	88
20/08/2024	19	3	2	5	7	76
20/08/2024	20	3	2	6	9	62
20/08/2024	21	3	2	5	8	56
20/08/2024	22	3	2	4	7	57
20/08/2024	23	3	2	4	7	54
21/08/2024	00	3	2	7	10	37
21/08/2024	01	3	2	6	9	37
21/08/2024	02	3	2	4	7	34
21/08/2024	03	3	2	6	10	20
21/08/2024	04	3	3	11	16	19
21/08/2024	05	3	4	15	21	21
21/08/2024	06	3	13	18	37	16
21/08/2024	07	3	30	22	68	10
21/08/2024	08	3	5	7	15	46
21/08/2024	09	3	2	3	6	75
21/08/2024	10	3	2	4	6	85
21/08/2024	11	3	2	3	6	90
21/08/2024	12	3	2	3	7	69
21/08/2024	13	3	2	3	6	72
21/08/2024	14	3	2	4	8	83
21/08/2024	15	3	2	4	8	101
21/08/2024	16	3	2	4	7	104
21/08/2024	17	3	2	5	8	100
21/08/2024	18	3	2	3	6	98
21/08/2024	19	3	2	3	7	96
21/08/2024	20	3	2	6	9	85
21/08/2024	21	3	2	5	8	74
21/08/2024	22	3	2	4	6	68
21/08/2024	23	3	2	5	9	66
22/08/2024	00	3	2	5	9	57
22/08/2024	01	3	2	4	7	62
22/08/2024	02	3	2	4	7	50
22/08/2024	03	3	2	6	9	38
22/08/2024	04	3	2	8	12	22
22/08/2024	05	3	6	17	26	12
22/08/2024	06	3	11	16	33	12
22/08/2024	07	3	20	22	51	14
22/08/2024	09	3	2	4	7	84
22/08/2024	10	3	2	6	10	82
22/08/2024	11	3	3	5	9	89
22/08/2024	12	3	2	4	7	96
22/08/2024	13	3	2	4	7	103
22/08/2024	14	3	2	5	8	97
22/08/2024	15	3	2	6	9	85
22/08/2024	16	3	2	5	8	78
22/08/2024	17	3	2	5	8	79
22/08/2024	18	3	2	4	6	82
22/08/2024	19	3	2	4	7	80
22/08/2024	20	3	2	5	8	66
22/08/2024	21	3	2	5	8	59
22/08/2024	22	3	2	9	12	41
22/08/2024	23	3	2	5	8	47
23/08/2024	00	3	2	4	7	51
23/08/2024	01	3	2	5	8	38
23/08/2024	02	3	2	5	8	37
23/08/2024	03	3	2	5	7	43
23/08/2024	04	3	2	3	6	53
23/08/2024	05	3	2	4	7	51
23/08/2024	06	3	2	6	9	43
23/08/2024	07	3	2	8	11	47
23/08/2024	08	3	3	4	7	82
23/08/2024	09	3	2	3	7	91
23/08/2024	10	3	2	3	7	93
23/08/2024	11	3	2	3	7	97
23/08/2024	12	3	2	3	6	102
23/08/2024	13	3	2	3	6	102
23/08/2024	14	3	2	4	7	96
23/08/2024	15	3	2	3	7	99
23/08/2024	16	3	2	3	6	101
23/08/2024	17	3	2	3	6	102
23/08/2024	18	3	2	4	7	99
23/08/2024	19	3	2	4	7	91
23/08/2024	20	3	2	6	9	77
23/08/2024	21	3	2	4	7	66
23/08/2024	22	3	2	3	6	68
23/08/2024	23	3	2	5	7	68
24/08/2024	00	3	2	4	7	53
24/08/2024	01	3	2	6	9	37
24/08/2024	02	3	2	5	8	43
24/08/2024	03	3	2	5	8	38
24/08/2024	04	3	2	4	8	40
24/08/2024	05	3	2	5	8	36
24/08/2024	06	3	2	5	8	38
24/08/2024	07	3	2	6	9	38
24/08/2024	08	3	2	6	9	50
24/08/2024	09	3	2	4	7	79
24/08/2024	10	3	2	3	6	91
24/08/2024	11	3	2	3	6	93
24/08/2024	12	3	2	3	6	101
24/08/2024	13	3	2	3	6	95
24/08/2024	14	3	2	3	6	88
24/08/2024	15	3	2	3	6	87
24/08/2024	16	3	2	3	6	86
24/08/2024	17	3	2	3	6	88
24/08/2024	18	3	2	3	6	85
24/08/2024	19	3	2	3	6	78
24/08/2024	20	3	2	4	7	65
24/08/2024	21	3	2	6	9	55
24/08/2024	22	3	2	6	9	52
24/08/2024	23	3	2	5	8	51
25/08/2024	00	3	2	4	7	40
25/08/2024	01	3	2	4	7	58
25/08/2024	02	3	2	3	6	67
25/08/2024	03	3	2	3	6	66
25/08/2024	04	3	2	3	6	66
25/08/2024	05	3	2	3	6	58
25/08/2024	06	3	2	3	6	60
25/08/2024	07	3	2	3	6	58
25/08/2024	08	3	2	3	6	61
25/08/2024	09	3	2	3	6	73
25/08/2024	10	3	2	3	6	76
25/08/2024	11	3	2	3	6	69
25/08/2024	12	3	2	3	6	71
25/08/2024	13	3	2	3	6	69
25/08/2024	14	3	2	3	6	73
25/08/2024	15	3	2	3	6	75
25/08/2024	16	3	2	3	6	76
25/08/2024	17	3	2	3	6	76
25/08/2024	18	3	2	3	6	78
25/08/2024	19	3	2	3	6	74
25/08/2024	20	3	2	3	6	65
25/08/2024	21	3	2	4	7	51
25/08/2024	22	3	2	7	10	39
25/08/2024	23	3	2	6	9	36
26/08/2024	00	3	2	6	8	33
26/08/2024	01	3	2	6	8	31
26/08/2024	02	3	2	4	7	31
26/08/2024	03	3	2	6	9	35
26/08/2024	04	3	2	10	13	30
26/08/2024	05	3	3	12	16	22
26/08/2024	06	3	8	20	33	12
26/08/2024	07	3	13	23	44	9
26/08/2024	08	3	8	18	30	19
26/08/2024	09	3	5	12	19	31
26/08/2024	10	3	3	7	12	51
26/08/2024	11	3	2	4	8	69
26/08/2024	12	3	2	3	6	74
26/08/2024	13	3	2	3	6	76
26/08/2024	14	3	2	3	6	77
26/08/2024	15	3	2	3	6	76
26/08/2024	16	3	2	4	7	77
26/08/2024	17	3	2	3	6	75
26/08/2024	18	3	2	4	7	74
26/08/2024	19	3	2	5	8	67
26/08/2024	20	3	2	5	8	56
26/08/2024	21	3	2	4	7	53
26/08/2024	22	3	2	4	7	52
26/08/2024	23	3	2	4	6	56
27/08/2024	00	3	2	3	6	60
27/08/2024	01	3	2	5	7	54
27/08/2024	02	3	2	7	10	35
27/08/2024	03	3	2	9	12	23
27/08/2024	04	3	3	11	15	16
27/08/2024	05	3	8	15	26	9
27/08/2024	06	3	14	18	39	8
27/08/2024	07	3	13	17	36	12
27/08/2024	08	3	6	16	24	33
27/08/2024	09	3	2	5	9	70
27/08/2024	10	3	2	4	7	76
27/08/2024	11	3	3	4	8	79
27/08/2024	12	3	3	4	8	81
27/08/2024	13	3	2	3	6	84
27/08/2024	14	3	2	3	6	77
27/08/2024	15	3	2	3	6	78
27/08/2024	16	3	2	3	7	78
27/08/2024	17	3	2	3	6	74
