Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/05/1995	12	5	155	1	12	39	57	44	17,5	2,6	3,5		3,4	262	30,5	32	528	0
18/05/1995	13	4		0,6	6	26	36	54	15,6	2,6	1,6		4,2	356	27,7	52	610	0
18/05/1995	14	4		0,7	4	25	32	78	15,6	2,6	1,5		4,3	68	22,5	73	873	0
18/05/1995	15	4		0,6	6	18	27	81	15,4	2,6	1,4		3,5	53	22,8	72	553	0
18/05/1995	16	5	46	0,7	4	21	28	82	15,4	2,6	1,4		3,1	63	22,7	72	504	0
18/05/1995	17	3	116	0,8	4	25	31	77	15,5	2,6	1,5		1,8	68	22,4	72	331	0
18/05/1995	18	3	16	0,8	5	23	30	76	15,1	2,6	1,3		1,3	45	22,6	68	136	0
18/05/1995	19	3	84	0,8	4	21	28	79	15,1	2,6	1,2		0,4	29	23,1	64	81	0
18/05/1995	20	4	63	1,2	9	44	59	59	16,1	2,6	2,1		0,2	65	22,8	64	29	0
18/05/1995	21	4	103	1,4	11	61	78	33	16,9	2,6	2,9		0,1	299	22,4	65	26	0
18/05/1995	22	4	43	1,4	28	73	116	6	17,2	2,7	2,9		1,3	19	21	72	26	0
18/05/1995	23	4	23	0,7	5	42	50	40	15,8	2,7	1,5		1,6	37	21	74	25	0
19/05/1995	00	4	87	0,7	5	46	55	21	16	2,7	1,4		0,7	31	20	80	25	0
19/05/1995	01	4		0,7	6	42	51	28	15,8	2,7	1,6		0,4	335	20,3	75	25	0
19/05/1995	02	4		0,6	4	23	29	44	15,7	2,6	1,6		1	313	21	72	25	0
19/05/1995	03	4	26	0,5	4	17	23	44	15,7	2,6	1,7		0,3	318	21,2	73	25	0
19/05/1995	04	5	5	0,8	13	43	62	12	15,8	2,6	1,8		0,2	92	20	78	25	0
19/05/1995	05	6	11	1	32	51	100	3	16,5	2,7	2,1		0,5	184	19,7	78	28	0
19/05/1995	06	6	58	1	45	52	121	10	17,4	2,8	2,4		0,5	166	19,6	82	108	0
19/05/1995	07	6	63	1,2	43	62	128	18	17,5	2,8	2,5		0,9	147	21	74	199	0
19/05/1995	08	5	63	1	37	62	118	26	17,4	2,8	2,3		1,9	143	21,3	72	449	0
19/05/1995	09	5	106	0,8				39	16,4	2,7	2		2,5	144	21,5	70	447	0
19/05/1995	10	4	64	0,8	13	52	71	45	15,8	2,7	1,5		3,2	147	21,3	71	753	0
19/05/1995	11	4	74	0,7	11	43	59	47	15,2	2,6	1,1		3,5	146	21,8	69	893	0
19/05/1995	12	4	72	0,8	10	46	62	56	15,2	2,6	1,2		2,8	142	22,1	66	677	0
19/05/1995	13	3	48	0,7	7	42	51	62	14,8	2,6	0,9		3,4	137	21,6	72	809	0
19/05/1995	14	4	59	0,7	7	39	49	54	14,7	2,6	0,7		3	144	20,8	80	885	0
19/05/1995	15	4	71	0,6	8	37	50	55	14,8	2,6	0,8		2,2	108	21	76	749	0
19/05/1995	16	4	22	0,8	9	47	61	57	14,8	2,6	0,9		2	120	21,1	76	593	0
19/05/1995	17	3	70	0,7	11	45	62	59	14,8	2,6	1		2	123	21,1	74	429	0
19/05/1995	18	3	56	0,8	8	49	61	52	15,2	2,6	1,2		1,6	138	20,9	73	219	0
19/05/1995	19	4	103	0,9	10	52	68	47	15,5	2,6	1,5		0,7	176	21	73	80	0
19/05/1995	20	3	16	0,8	6	48	57	50	15,5	2,6	1,5		0,6	301	20,5	76	30	0
19/05/1995	21	4	42	0,9	10	60	75	35	15,8	2,6	1,8		0,3	34	20,6	75	30	0
19/05/1995	22	3	45	0,8	9	54	69	32	15,7	2,6	1,6		0,7	45	20,3	80	30	0
19/05/1995	23	4	19	0,7	11	49	66	35	15,2	2,6	1,1		1,5	49	19,4	88	28	0
20/05/1995	00	4	19	0,5	4	30	36	53	14,8	2,6	0,7		1,5	50	18,6	97	25	0
22/05/1995	00																	0
22/05/1995	01	3	8	0,5	7	37	47	41	15,7	2,7	1,1		0,2	347	17,1	83	25	0
22/05/1995	02	3	42	0,5	7	30	40	46	15,7	2,7	1		0,6	347	16,9	84	25	0
22/05/1995	03	3	13	0,5	7	28	39	46	16,3	2,9	1		0,7	322	16,7	84	25	0
22/05/1995	04	3	7	0,6	8	31	44	36	16,1	2,8	1,2		0,9	315	16,3	84	25	0
22/05/1995	05	4	52	0,7	11	43	60	27	16	2,8	1,3		1,3	306	15,8	84	28	0
22/05/1995	06	3	47	0,8	16	54	79	23	16,4	2,7	1,7		1,2	305	15,8	84	105	0
22/05/1995	07	4	23	0,8	18	49	77	39	16,7	2,7	2,1		1,3	308	17,3	79	275	0
22/05/1995	08	3	43	0,8	21	67	98	52	16	2,7	1,4		0,4	106	18,4	77	219	0
22/05/1995	09	4	39	0,7	20	48	79	57	15,7	2,7	1,1		1,9	126	18,7	77	632	0
22/05/1995	10	3	58	0,7	14	37	59	69	15,4	2,7	0,9		2,6	142	18,7	78	739	0
22/05/1995	11	4	63	0,7	11	34	50	73	15,2	2,7	0,8		2,8	136	18,9	78	841	0
22/05/1995	12	4	27	0,7	11	33	50	71	15,3	2,7	1		3,3	130	19,1	77	730	0
22/05/1995	13	4	65	0,7	9	28	41	68	15,3	2,7	1		3,5	122	19,3	75	718	0
22/05/1995	14	4	47	0,6	8	27	40	68	15,2	2,7	0,9		3,4	121	19,4	75	755	0
22/05/1995	15	3	80	0,6	6	25	35	67	15,1	2,7	0,8		2,9	121	19,2	77	529	0
22/05/1995	16	3	12	0,7	8	36	49	65	15,1	2,7	0,8		2,5	116	19,1	76	444	0
22/05/1995	17	3	27	0,7	6	32	41	70	15,3	2,7	1		2,7	105	19,1	72	466	0
22/05/1995	18	3	18	0,8	6	34	43	80	15,4	2,7	1,1		2,1	118	18,9	71	235	0
22/05/1995	19	3	48	0,8	6	38	47	81	15,6	2,7	1,3		1,3	89	18,5	78	89	0
22/05/1995	20	3	31	0,8	6	41	49	75	15,6	2,7	1,2		1,1	66	18,1	81	31	0
22/05/1995	21	3	41	0,8	5	33	39	79	15,6	2,7	1,1		0,5	35	17,8	81	25	0
22/05/1995	22	4	35	0,7	7	53	64	48	15,7	2,7	1,2		0,4	338	17,2	84	29	0
22/05/1995	23	3	26	0,7	6	48	57	50	16,1	2,8	1,2		0,6	316	16,7	84	25	0
23/05/1995	00	3	5	0,6	5	34	42	59	16,1	2,8	1,1		1	312	16,1	84	25	0
23/05/1995	01	3	13	0,6	5	29	36	57	15,7	2,7	1		1,5	301	15,3	82	25	0
23/05/1995	02	3	5	0,5	5	26	35	54	15,5	2,7	0,9		1,7	303	15	78	24	0
23/05/1995	03		18	1,2	20	30	44	52	15,3	2,7	1		1,6	304	14,6	77	21	0
23/05/1995	04		6	0,5	10	31	47	45	15,4	2,7	1,1		1,8	306	14,1	78	25	0
23/05/1995	05		5	0,6	12	36	54	45	15,5	2,7	1,2		2	311	14	76	29	0
23/05/1995	06		5	0,7	18	54	82	32	16,1	2,7	1,8		2	310	14,3	74	110	0
23/05/1995	07		11	1	30	72	119	32	16,9	2,7	2,5		1,1	310	16,3	68	296	0
23/05/1995	08		57	0,8	25	50	88	68	16,4	2,7	1,8		0,7	93	18,6	68	481	0
23/05/1995	09		84	0,7	25	43	82	75	15,6	2,7	1,3		1,5	129	19,1	66	663	0
23/05/1995	10		77	0,7	20	38	69	74	15,4	2,7	1,1		2,4	145	19	68	788	0
23/05/1995	11		63	0,7	19	38	66	81	15,3	2,7	1		2,6	134	19,1	70	887	0
23/05/1995	12		42	0,7	17	40	67	87	15,4	2,7	1,1		2,5	132	19,2	72	729	0
23/05/1995	13		38	0,7	14	32	54	88	15,3	2,7	1		2,8	131	19,4	72	830	0
23/05/1995	14		90	0,7	12	38	56	96	15,4	2,7	1,1		2,7	113	19,3	73	833	0
23/05/1995	15		105	0,6	11	31	47	99	15,2	2,6	1,1		2,6	97	19,5	71	760	0
23/05/1995	16		78	0,7	10	34	48	90	15	2,6	0,9		3	106	19,6	69	611	0
23/05/1995	17		70	0,7	10	34	50	91	14,9	2,6	0,8		2,5	80	19,5	72	397	0
23/05/1995	18		48	0,7	8	33	45	97	14,9	2,6	0,8		2,6	74	19,1	74	285	0
23/05/1995	19		71	0,8	10	39	54	92	15,4	2,6	1,3		1,8	62	18,8	72	97	0
23/05/1995	20		67	0,8	11	42	59	82	15,4	2,6	1,3		1,2	45	18,2	72	29	0
23/05/1995	21		57	0,8	10	40	56	64	15,5	2,7	1,3		1,2	28	17,4	78	25	0
23/05/1995	22		51	0,7	14	60	81	40	15,7	2,7	1,4		0,5	10	16,5	81	25	0
23/05/1995	23		25	0,7	12	48	66	55	15,6	2,7	1,3		0,5	34	16,3	86	25	0
24/05/1995	00		40	0,6	12	46	64	52	15,6	2,7	1,3		0,4	14	15,9	88	25	0
24/05/1995	01		8	0,6	13	46	66	47	15,6	2,7	1,3		0,5	360	15,7	86	25	0
24/05/1995	02		24	0,5	13	40	59	49	15,6	2,7	1,3		1	339	15,6	84	25	0
24/05/1995	03		23	0,5	13	41	61	45	15,7	2,7	1,3		0,8	308	15,2	82	25	0
24/05/1995	04		43	0,6	14	40	61	43	15,8	2,7	1,3		1,2	301	14,6	81	25	0
24/05/1995	05		25	0,8	19	56	85	24	16	2,7	1,5		1	314	14,5	81	28	0
24/05/1995	06		44	1	36	74	129	13	16,6	2,7	2		0,8	311	14,8	79	85	0
24/05/1995	07		42	1,2	46	76	146	25	17	2,7	2,4		0,4	328	16,5	75	244	0
24/05/1995	08		110	0,9	26	52	92	65	16,1	2,7	1,6		1,5	50	17,9	78	430	0
24/05/1995	09		62	0,7	21	45	76	79	15,5	2,7	1,2		2,4	65	18,3	80	616	0
24/05/1995	10		57	0,6	18	38	67	82	15,3	2,7	1		2,7	82	18,3	82	750	0
24/05/1995	11		58	0,6	17	32	58	87	15	2,6	0,9		2,6	97	18,8	82	839	0
24/05/1995	12		58	0,7	17	34	60	86	15,1	2,6	1		2,7	111	19,1	82	729	0
24/05/1995	13		33	0,7	13	30	50	86	14,9	2,6	0,8		3,1	101	19,3	81	774	0
24/05/1995	14		70	0,6	12	29	48	88	14,8	2,6	0,7		3,1	94	19,3	80	721	0
24/05/1995	15		69	0,5	9	25	39	87	14,7	2,6	0,6		2,9	75	19,2	80	649	0
24/05/1995	16		90	0,5	9	27	41	81	14,7	2,6	0,7		3,1	73	19,1	81	579	0
24/05/1995	17		71	0,6	9	31	45	76	14,7	2,6	0,8		2,8	69	19,2	81	398	0
24/05/1995	18		67	0,7	10	33	49	75	14,8	2,6	0,9		2,3	70	19	82	226	0
24/05/1995	19		37	0,7	13	38	57	71	15	2,6	1		1,7	67	18,8	85	86	0
24/05/1995	20		34	0,7	11	40	56	68	15	2,6	0,9		1,5	70	18,4	89	29	0
24/05/1995	21		56	0,7	12	37	55	71	15	2,6	0,9		1,1	72	18,2	91	25	0
24/05/1995	22		56	0,5	9	29	43	77	14,9	2,6	0,8		0,9	75	18,1	91	25	0
24/05/1995	23		18	0,5	8	23	36	78	14,8	2,6	0,6		0,7	37	18,2	91	25	0
25/05/1995	00		39	0,5	8	25	38	72	14,7	2,6	0,6		0,9	30	18,1	91	25	0
25/05/1995	01		24	0,4	8	22	34	84	14,7	2,6	0,6		0,7	30	18,2	91	25	0
25/05/1995	02		31	0,4	9	25	38	74	14,7	2,6	0,5		0,8	35	18,2	91	25	0
25/05/1995	03		21	0,4				73	14,7	2,6	0,5		0,6	46	18,1	91	24	0
25/05/1995	04		33	0,4	10	23	38	80	14,8	2,6	0,6		0,5	69	18	90	25	0
25/05/1995	05		14	0,4	10	26	41	69	14,8	2,6	0,7		0,8	47	18	90	26	0
25/05/1995	06		65	0,6	15	37	59	61	15,1	2,6	1		0,8	51	18	91	40	0
25/05/1995	07		33	0,7	16	38	63	70	15,4	2,6	1,3		0,5	49	18,3	88	61	0
25/05/1995	08		83	0,7	19	41	70	70	15,3	2,6	1,2		0,6	67	18,6	89	81	0
25/05/1995	09		44	0,8	20	44	74	71	15,4	2,6	1,3		1,2	91	18,5	90	75	0
25/05/1995	10		84	0,7	22	47	80	70	15,8	2,7	1,3		1,8	70	18,1	90	90	0
25/05/1995	11		86	0,7	24	40	62	56	17,6	2,9	2		1	69	18,3	89	155	0
25/05/1995	12	8	83	0,7	10	40	56	68	16,7	2,9	1,2		2	93	19,2	85	496	0
25/05/1995	13	6	24	0,7	16	41	64	76	15,4	2,7	1		2,7	100	19,6	87	729	0
25/05/1995	14	6	68	0,7	17	43	70	76	15,2	2,6	1,1		2,7	118	19,8	86	833	0
25/05/1995	15	6	75	0,6	6	27	36	76	14,9	2,6	0,9		2,9	112	19,7	85	621	0
25/05/1995	16	6	44	0,7	8	33	46	74	15,1	2,6	1		2,6	120	19,3	87	216	0
25/05/1995	17	7	56	0,7	12	35	53	75	15,4	2,6	1,2		2,3	125	19,1	90	148	0
25/05/1995	18	6	48	0,7	8	31	43	71	15,3	2,6	1,2		1,5	42	19,2	90	178	0
25/05/1995	19	6	68	0,8	10	33	48	73	15,4	2,6	1,3		2	37	19,5	85	99	0
25/05/1995	20	6	65	0,8	10	41	56	59	15,6	2,6	1,4		2	34	19	88	30	0
25/05/1995	21	6	79	0,8	13	47	67	44	15,7	2,7	1,4		0,9	38	18,5	90	25	0
25/05/1995	22	6	108	0,7	12	46	64	41	15,9	2,7	1,4		0,3	40	18,5	92	28	0
25/05/1995	23	8	95	0,7	14	46	67	35	16,5	2,7	1,9		0,1	285	18,2	93	25	0
26/05/1995	00	7	85	0,7	20	65	97	15	16,5	2,7	1,9		0,1	265	17,8	93	25	0
26/05/1995	01	7	67	0,8	20	53	83	22	16,4	2,7	1,7	4	0,1	271	17,3	92	25	0
26/05/1995	02	8	88	0,7	29	61	104	7	16,6	2,8	1,7	5	0,2	281	17,1	93	25	0
26/05/1995	03	7	66	0,6	15	40	64	27	16,2	2,7	1,4	5	1	309	16,8	93	25	0
26/05/1995	04	8	62	0,7	15	38	62	32	16	2,7	1,5	5	1,2	309	16,8	91	25	0
26/05/1995	05	7	35	0,7	17	48	73	23	16	2,7	1,6	4	0,8	308	16,5	87	29	0
26/05/1995	06	8	27	0,9	35	62	116	14	16,5	2,7	2	5	0,9	323	16,6	80	85	0
26/05/1995	07	10	46	1,2	58	70	159	20	17,1	2,7	2,5	7	0,4	3	17,9	78	265	0
26/05/1995	08	8	72	1	37	57	114	38	17,3	2,7	2,6	5	0,5	56	19,9	78	454	0
26/05/1995	09	9	93	0,8	30	47	93	46	16,9	2,7	2,2	6	1,9	121	20,5	76	640	0
26/05/1995	10	8	99	0,8	21	45	77	54	15,9	2,7	1,4	5	2,7	136	20,5	79	774	0
26/05/1995	11	9	82	0,8	22	47	80	53	15,8	2,7	1,4	6	3	133	20,8	82	880	0
26/05/1995	12	9	88	0,7	13	36	56	76	15,8	2,7	1,3	6	3,5	145	20,9	82	733	0
26/05/1995	13	8	135	0,7	10	30	45	87	15,5	2,7	1,2	4	3,8	143	21,1	81	812	0
26/05/1995	14	7	106	0,7	9	29	43	74	15,1	2,7	0,9	4	4	143	20,6	87	857	0
26/05/1995	15	6	17	0,6	6	23	32	67	14,8	2,6	0,7	4	3,2	137	20,5	87	758	0
26/05/1995	16	5	57	0,8	10	29	45	61	15	2,6	1	3	2,5	126	20,8	86	608	0
26/05/1995	17	4	105	0,8	7	30	41	56	15	2,6	1,1	3	2,2	124	20,6	87	420	0
26/05/1995	18	5	130	0,8	6	30	40	59	15,1	2,6	1,2	3	1,9	91	20,2	91	176	0
26/05/1995	19	5	68	0,8	6	30	38	55	15	2,6	1,1	3	1,8	72	19,8	92	64	0
26/05/1995	20	5	60	0,8	5	34	42	51	15,2	2,6	1,2	3	1,1	59	19,6	93	31	0
26/05/1995	21	5	54	0,8	4	27	33	60	15,2	2,6	1,1	3	0,9	38	19,5	94	30	0
26/05/1995	22	5	54	0,6	3	25	29	56	15	2,6	0,9	3	0,9	37	19,4	94	30	0
26/05/1995	23	4	29	0,6	2	22	26	56	14,9	2,6	0,8	3	0,9	27	19	94	26	0
27/05/1995	00	6	42	0,7	5	36	43	39	15,2	2,6	1,1	3	0,5	25	18,5	94	25	0
27/05/1995	01	5	14	0,7	7	43	54	28	15,6	2,7	1,2	3	0,3	8	17,9	94	25	0
27/05/1995	02	6	40	0,7	7	39	50	32	15,7	2,7	1,3	3	0,3	344	18	91	25	0
27/05/1995	03	6	14	0,6				32	15,7	2,7	1,4	4	0,2	328	17,9	90	25	0
27/05/1995	04	9	65	0,6	9	32	46	24	16,1	2,7	1,6	6	0,7	308	17,6	89	26	0
27/05/1995	05	9	78	0,7	13	39	59	13	16,4	2,7	1,8	5	0,9	309	17,1	89	30	0
27/05/1995	06	10	91	0,8	19	41	69	17	17,3	2,7	2,9	6	1,2	309	17	87	83	0
27/05/1995	07	9	39	0,8	27	48	89	26	17,3	2,7	2,9	6	0,5	301	18,7	78	238	0
27/05/1995	08	10	49	0,8	24	48	84	44	16,8	2,7	2,4	7	0,4	262	20,8	80	441	0
27/05/1995	09	10	114	0,8	16	40	65	56	16,3	2,7	1,7	7	2	140	21,4	79	614	0
27/05/1995	10	10	102	0,8	13	45	66	59	16,6	2,8	1,8	6	3,1	141	21	82	766	0
27/05/1995	11	9	92	0,8	9	33	47	71	15,9	2,7	1,2	6	3,8	143	20,7	86	868	0
27/05/1995	12	9	89	0,7	8	23	35	71	15,5	2,7	1,1	6	3,7	137	20,4	88	786	0
27/05/1995	13	8	53	0,6	6	22	30	65	14,9	2,6	0,8	5	3,7	134	20,4	87	755	0
27/05/1995	14	8	99	0,6	5	16	24	63	14,8	2,6	0,7	5	3,5	122	20,4	87	781	0
27/05/1995	15	8	51	0,6	4	15	21	64	14,8	2,6	0,7	5	3	120	20,6	87	763	0
27/05/1995	16	7	72	0,6	5	17	24	65	14,7	2,6	0,7	4	2,6	93	20,3	88	485	0
27/05/1995	17	7	55	0,6	4	13	20	60	14,8	2,6	0,9	4	2,9	72	20	89	322	0
27/05/1995	18	7	48	0,6	4	17	23	61	14,8	2,6	0,8	4	2,6	66	19,8	89	174	0
27/05/1995	19	6	6	0,7	4	20	25	54	14,8	2,6	0,9	3	1,9	54	19,8	89	84	0
27/05/1995	20	6	13	0,7	6	24	33	49	14,9	2,6	1	3	1,6	59	19,6	91	31	0
27/05/1995	21	7	8	0,6	4	18	25	53	14,8	2,6	0,9	4	1,7	49	19,5	92	30	0
27/05/1995	22	8	30	0,6	5	24	31	39	15,1	2,6	1,1	5	0,8	21	19,1	92	30	0
27/05/1995	23	6	56	0,7	9	32	46	27	15,5	2,6	1,3	3	0,6	20	18,3	94	30	0
28/05/1995	00	7	43	0,7	8	31	43	30	15,6	2,7	1,3	5	0,5	355	18	94	30	0
28/05/1995	01	7	51	0,7	6	28	37	35	15,4	2,7	1,2	4	0,8	343	18,2	93	30	0
28/05/1995	02	8	63	0,7	8	30	42	26	15,7	2,7	1,4	5	0,6	327	17,9	93	30	0
28/05/1995	03	8	5	0,7	8	31	43	26	16,1	2,7	1,4	5	0,9	301	17,5	93	30	0
28/05/1995	04	9	7	0,6	6	20	30	34	15,7	2,7	1,4	6	1	306	17,2	93	30	0
28/05/1995	05	8	27	0,7	8	24	36	23	15,8	2,7	1,5	5	0,8	307	16,8	94	33	0
28/05/1995	06	9	66	0,7	9	23	37	25	15,8	2,7	1,5	6	0,8	305	16,8	93	100	0
28/05/1995	07	8	23	0,7	10	20	34	34	15,9	2,7	1,6	5	0,5	304	18,4	87	256	0
28/05/1995	08	9	62	0,7	10	20	36	45	15,7	2,7	1,4	6	0,5	93	20,5	80	451	0
28/05/1995	09	9	64	0,6	13	24	43	52	15,6	2,7	1,3	6	1,7	123	20,9	82	622	0
28/05/1995	10	9	113	0,7	10	30	46	53	15,2	2,7	0,9	6	2,8	137	20,8	82	764	0
28/05/1995	11	8	51	0,6	8	20	32	59	15	2,7	0,8	5	3,3	137	20,6	84	884	0
28/05/1995	12	8	58	0,6	5	16	24	63	14,9	2,7	0,6	5	3,4	139	20,5	86	801	0
28/05/1995	13	8	59	0,6	4	15	21	69	14,8	2,6	0,6	5	3,3	141	20,4	87	780	0
28/05/1995	14	8	61	0,5	3	10	14	58	14,6	2,6	0,5	5	3,1	137	20,4	87	877	0
28/05/1995	15	8	52	0,6	4	15	21	54	14,5	2,6	0,6	5	2,4	118	20,9	86	769	0
28/05/1995	16	6	79	0,6	3	14	19	50	14,4	2,6	0,6	4	1,9	99	20,9	88	621	0
28/05/1995	17	7	40	0,6	2	10	14	52	14,3	2,6	0,5	4	2	59	21	88	444	0
28/05/1995	18	6	58	0,6	2	13	17	50	14,5	2,6	0,7	3	2,4	55	20,8	89	252	0
28/05/1995	19	6	23	0,7	2	13	16	53	14,5	2,6	0,7	4	2,2	45	20,5	90	101	0
28/05/1995	20	6	41	0,7	3	18	22	49	14,8	2,6	0,9	3	2,4	35	20,1	92	33	0
28/05/1995	21	7	33	0,7	2	11	15	48	14,6	2,6	0,7	4	2,2	29	19,6	95	30	0
28/05/1995	22	6	39	0,6	2	9	12	45	14,6	2,6	0,7	4	1,3	26	19,2	95	30	0
28/05/1995	23	7	6	0,6	2	22	27	31	14,9	2,6	1	4	0,9	18	18,7	96	30	0
29/05/1995	00	7	18	0,7	3	23	27	31	15,2	2,6	1,1	5	0,5	347	18,4	95	30	0
29/05/1995	01	7	22	0,6	2	21	24	34	15,1	2,6	1	4	1,1	332	18,6	94	30	0
29/05/1995	02	8	13	0,6	3	22	26	29	15,4	2,6	1,3	5	0,4	301	18,4	93	30	0
29/05/1995	03	8	5	0,5				21	15,5	2,6	1,4	5	0,4	283	17,8	92	29	0
29/05/1995	04	7	10	0,6	9	28	42	16	15,7	2,6	1,6	4	0,1	279	17,6	92	30	0
29/05/1995	05	7	43	0,7	26	38	77	6	16	2,7	1,7	4	0,1	285	17	92	33	0
29/05/1995	06	9	37	0,9	65	43	143	5	16,7	2,8	2	6	0,4	5	16,8	92	107	0
29/05/1995	07	8	30	0,9	61	48	142	11	17	2,7	2,4	5	1	14	18,3	91	253	0
29/05/1995	08	7	76	0,7	28	41	84	43	16,3	2,7	2	4	2,8	45	20	89	427	0
29/05/1995	09	7	92	0,6	12	33	51	60	15,5	2,6	1,3	4	3,1	62	20,8	84	641	0
29/05/1995	10	7	118	0,5	8	22	34	67	14,7	2,6	0,7	4	3,9	65	21,3	88	786	0
29/05/1995	11	8	111	0,4	6	19	28	69	14,6	2,6	0,6	5	4,3	67	21,3	90	888	0
29/05/1995	12	7	77	0,5	8	19	30	63	14,5	2,6	0,6	5	3,5	75	21,2	92	746	0
29/05/1995	13	6	49	0,5	5	19	28	68	14,5	2,6	0,5	4	3,2	84	21,2	87	779	0
29/05/1995	14	6	88	0,5	6	18	27	69	14,5	2,6	0,5	3	3,1	86	21,8	81	884	0
29/05/1995	15	6	56	0,5	4	13	19	71	14,4	2,6	0,6	4	3,5	75	21,5	81	699	0
29/05/1995	16	6	58	0,5	4	16	22	67	14,5	2,6	0,7	4	2,8	71	22	77	639	0
29/05/1995	17	6	45	0,6	3	21	26	62	14,6	2,6	0,6	3	3,2	74	21,7	76	452	0
29/05/1995	18	5	57	0,6	3	19	24	66	14,7	2,6	0,7	3	2,9	74	21,2	86	275	0
29/05/1995	19	6	14	0,6	4	22	28	70	14,8	2,6	0,7	3	2	71	20,7	89	104	0
29/05/1995	20	5	39	0,7	3	26	30	72	14,8	2,6	0,9	3	1,4	47	20,2	92	35	0
29/05/1995	21	6	12	0,6	2	15	19	65	14,7	2,6	0,7	3	1,7	40	20	93	30	0
29/05/1995	22	5	48	0,5	2	16	19	51	14,7	2,6	0,7	3	1,2	31	19,3	96	30	0
29/05/1995	23	5	8	0,6	3	27	32	41	14,8	2,6	0,9	3	0,6	20	19,2	95	30	0
30/05/1995	00	6	24	0,5	4	35	42	33	14,9	2,6	0,9	3	1,1	30	19,1	93	30	0
30/05/1995	01	5	11	0,4	4	27	32	42	15	2,6	0,9	3	1,4	31	18,6	92	30	0
30/05/1995	02	6	48	0,5	5	32	39	36	15,3	2,6	1,2	4	1,1	16	18,2	87	30	0
30/05/1995	03	6	24	0,6	6	30	39	45	15,3	2,7	1,1	4	0,8	26	18,2	76	30	0
30/05/1995	04	6	31	0,7	6	31	41	37	15,4	2,7	1,2	3	0,7	32	18,4	75	30	0
30/05/1995	05	7	31	0,7	12	45	64	24	15,8	2,7	1,5	4	0,3	342	18,1	75	31	0
30/05/1995	06	6	30	0,9	23	55	90	20	16,6	2,7	2,3	3	0,3	4	18,5	69	83	0
30/05/1995	07	7	54	1,2	38	60	118	21	17,4	2,7	2,9	4	0,7	38	19,3	65	110	0
30/05/1995	08	9	115	1,1	38	64	123	24	18	2,7	3,3	6	1,1	38	19,8	64	136	0
30/05/1995	09	7	92	0,7	13	31	51	54	15,6	2,7	1,4	4	3,7	73	20,5	62	430	0
30/05/1995	10	7	82	0,6	11	24	39	59	14,8	2,6	0,7	4	3,7	67	20,7	61	478	0
30/05/1995	11	7	60	0,6	10	23	38	63	14,7	2,6	0,5	4	3,4	70	20,7	61	526	0
30/05/1995	12	7	52	0,8	13	31	51	63	15,1	2,6	1	4	2	105	21,6	59	557	0
30/05/1995	13	7	54	0,7	12	27	46	65	14,9	2,6	0,9	4	2,9	130	22,3	53	755	0
30/05/1995	14	7	77	0,7	7	24	35	68	14,8	2,6	0,8	4	3,1	141	22	64	726	0
30/05/1995	15	5	56	0,6	5	24	31	64	14,7	2,6	0,8	3	2,8	142	21,8	67	604	0
30/05/1995	16	6	28	0,6	7	24	35	58	14,7	2,6	0,8	3	2,7	143	21,7	67	547	0
30/05/1995	17	6	46	0,7	7	27	38	58	14,8	2,6	0,8	3	2,6	145	21,2	72	394	0
30/05/1995	18	6	59	0,7	6	28	37	63	15,1	2,6	1,1	3	2,1	138	20,6	78	218	0
30/05/1995	19	6	77	0,8	11	40	56	55	15	2,6	1,1	4	1,6	142	20	80	94	0
30/05/1995	20	6	53	0,9	9	37	52	57	15,5	2,6	1,4	4	1	171	19,9	81	36	0
30/05/1995	21	7	41	1	9	40	54	44	16,1	2,6	1,9	4	0,4	212	19,4	85	30	0
30/05/1995	22	6	49	0,8	6	33	42	43	15,6	2,6	1,5	4	0,1	289	18,9	87	30	0
30/05/1995	23	6	38	0,7	7	41	52	37	15,7	2,6	1,5	4	0,6	285	18,4	86	30	0
31/05/1995	00	6	5	0,6	6	28	37	39	15,6	2,6	1,4	3	1,1	300	17,7	84	30	0
31/05/1995	01	7	6	0,6	6	19	27	45	15,2	2,6	1,1	4	1,4	328	17,1	66	30	0
31/05/1995	02	7	5	0,6	6	11	19	55	15,1	2,6	1	4	3	311	17,6	54	30	0
31/05/1995	03	6	9	0,5				52	14,9	2,6	0,8	4	3,3	315	17,2	55	29	0
31/05/1995	04	8	26	0,5	4	17	24	53	14,8	2,6	0,7	5	3,4	315	16,9	54	30	0
31/05/1995	05	8	21	0,6	6	20	28	52	14,8	2,6	0,7	5	3,6	312	16,7	55	34	0
31/05/1995	06	9	80	0,6	8	26	39	52	14,8	2,7	0,5	6	3,4	309	16,8	54	140	0
31/05/1995	07	9	82	0,7	12	32	49	48	15,3	2,7	1	6	3,2	314	17,8	51	326	0
31/05/1995	08	8	79	0,7	11	31	47	50	15,4	2,7	1,2	5	3,1	315	19,3	47	512	0
31/05/1995	09	8	73	0,7	7	25	36	59	15,4	2,7	1,1	5	2,4	307	20,8	41	692	0
31/05/1995	10	9	84	0,8	15	36	58	55	15,3	2,7	1,1	6	1,5	285	22,3	37	837	0
