Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/07/2024	13	3	3	0,1	2	4	16	7	66
26/07/2024	14	3	3	0,1	2	2	14	6	63
26/07/2024	15	4	3	0,1	2	3	14	7	62
26/07/2024	16	6	3	0,1	2	3	13	7	67
26/07/2024	17	3	3	0,1	2	2	12	5	73
27/07/2024	01	7	3	0,3	2	11	24	14	2
27/07/2024	02	9	3	0,3	3	12	26	17	1
27/07/2024	03	10	3	0,2	4	15	27	22	1
27/07/2024	04	8	3	0,2	3	15	28	19	1
27/07/2024	05	7	6	0,2	3	23	27	27	1
27/07/2024	06	7	7	0,2	4	14	26	20	8
27/07/2024	07	7	16	0,3	5	13	21	21	19
27/07/2024	08	9	15	0,2	5	15	22	23	49
27/07/2024	09	8	14	0,2	5	14	23	21	66
27/07/2024	10	6	4	0,2	3	5	21	9	88
27/07/2024	11	5	8	0,2	3	8	19	12	93
27/07/2024	12	4	6	0,2	2	7	19	11	98
27/07/2024	13	6	7	0,2	2	6	17	9	119
27/07/2024	14	8	6	0,2	2	6	18	9	107
27/07/2024	15	7	4	0,3	2	5	17	8	104
27/07/2024	16	6	4	0,3	2	4	14	7	98
27/07/2024	17	5	4	0,2	2	3	14	6	94
27/07/2024	18	4	4	0,2	2	4	13	7	91
27/07/2024	19	6	3	0,2	2	7	14	10	88
27/07/2024	20	7	3	0,3	3	15	16	19	62
27/07/2024	21	5	3	0,3	3	16	19	20	42
27/07/2024	22	6	3	0,1	2	18	23	22	30
27/07/2024	23	7	3	0,1	3	20	31	25	25
28/07/2024	00	4	4	0,1	2	13	30	17	29
28/07/2024	01	5	3	0,1	3	13	28	17	17
28/07/2024	02	7	3	0,1	2	11	27	14	17
28/07/2024	03	8	3	0,1	3	11	25	15	25
28/07/2024	04	7	3	0,1	3	13	23	17	18
28/07/2024	05	7	5	0,1	3	15	25	19	23
28/07/2024	06	7	4	0,1	4	13	26	18	29
28/07/2024	07	10	4	0,1	3	7	24	12	58
28/07/2024	08	4	3	0,1	3	3	23	8	70
28/07/2024	09	3	3	0,1	3	3	22	7	68
28/07/2024	10	7	4	0,1	4	7	22	13	69
28/07/2024	11	7	5	0,1	3	6	21	10	85
28/07/2024	12	7	4	0,1	3	4	19	8	88
28/07/2024	13	7	5	0,1	3	3	18	8	82
28/07/2024	14	7	5	0,1	3	5	19	10	71
28/07/2024	15	7	6	0,1	3	4	21	8	75
28/07/2024	16	8	5	0,1	3	5	19	9	76
28/07/2024	17	7	3	0,1	3	5	20	9	76
28/07/2024	18	8	3	0,1	3	7	24	11	75
28/07/2024	19	8	4	0,1	2	5	30	9	99
28/07/2024	20	10	3	0,1	3	6	37	10	98
28/07/2024	21	9	3	0,1	3	15	49	19	90
28/07/2024	22	11	3	0,1	3	17	57	22	89
28/07/2024	23	10	3	0,2	4	14	49	19	78
29/07/2024	00	8	3	0,2	3	11	40	15	33
29/07/2024	01	12	3	0,2	3	9	40	14	16
29/07/2024	02	12	3	0,2	3	8	39	12	21
29/07/2024	03	10	3	0,2	3	10	36	15	13
29/07/2024	04	8	3	0,2	3	12	33	17	7
29/07/2024	05	8	3	0,2	4	16	35	22	3
29/07/2024	06	10	3	0,3	9	25	36	39	6
29/07/2024	07	11	6	0,2	7	23	39	33	20
29/07/2024	08	16	12	0,2	7	22	39	32	38
29/07/2024	09	13	10	0,2	5	15	38	22	60
29/07/2024	10	11	11	0,2	6	17	38	25	69
29/07/2024	11	11	12	0,2	5	18	35	26	87
29/07/2024	12	12	5	0,2	3	9	32	14	94
29/07/2024	13	13	5	0,2	3	7	27	12	92
29/07/2024	14	12	3	0,2	3	4	27	9	81
29/07/2024	15	9	4	0,2	3	5	24	10	82
29/07/2024	16	7	6	0,2	3	9	23	13	88
29/07/2024	17	8	3	0,2	2	5	22	9	81
29/07/2024	18	10	3	0,2	2	3	22	7	79
29/07/2024	19	10	3	0,2	3	9	23	13	64
29/07/2024	20	12	3	0,2	3	14	29	19	46
29/07/2024	21	11	3	0,2	3	15	32	20	31
29/07/2024	22	16	3	0,2	4	16	35	21	21
29/07/2024	23	16	4	0,2	3	13	43	18	27
30/07/2024	00	17	6	0,1	3	18	42	23	21
30/07/2024	01	16	5	0,1	3	15	41	19	22
30/07/2024	02	16	5	0,1	3	14	43	18	27
30/07/2024	03	17	6	0,1	3	17	45	21	25
30/07/2024	04	15	4	0,1	16	38	46	62	11
30/07/2024	05	13	3	0,1	7	29	43	40	11
30/07/2024	06	14	9	0,1	18	51	43	80	1
30/07/2024	07	15	33	0,1	12	46	49	63	15
30/07/2024	08	17	79	0,1	32	74	58	123	8
30/07/2024	09	20	26	0,2	8	39	65	51	39
30/07/2024	10	19	19	0,1	9	38	60	52	44
30/07/2024	11	15	10	0,1	6	21	55	30	89
30/07/2024	12	13	3	0,1	3	10	45	14	116
30/07/2024	13	12	5	0,1	3	9	34	14	98
30/07/2024	14	9	15	0,1	4	20	25	26	95
30/07/2024	15	7	3	0,1	3	7	22	11	99
30/07/2024	16	7	3	0,1	2	4	17	7	100
30/07/2024	17	5	3	0,1	2	5	17	9	103
30/07/2024	18	7	3	0,1	2	7	15	11	98
30/07/2024	19	6	3	0,1	3	15	13	19	80
30/07/2024	20	11	3	0,1	3	20	17	25	55
30/07/2024	21	12	4	0,1	3	21	25	26	33
30/07/2024	22	13	3	0,1	3	18	36	22	28
30/07/2024	23	18	3	0,1	3	14	52	19	34
31/07/2024	00	20	3	0,1	3	15	53	19	31
31/07/2024	01	18	3	0,1	3	13	53	18	32
31/07/2024	02	13	3	0,1	4	22	48	28	22
31/07/2024	03	12	3	0,1	3	16	46	21	34
31/07/2024	04	11	3	0,1	5	24	42	32	21
31/07/2024	05	13	3	0,1	4	28	41	35	24
31/07/2024	06	11	7	0,1	9	44	44	58	9
31/07/2024	07	16	37	0,1	17	57	62	83	18
31/07/2024	08	18	34	0,1	20	54	59	85	30
31/07/2024	09	16	16	0,1	9	29	59	43	73
31/07/2024	10	12	5	0,1	4	14	53	20	103
31/07/2024	11	11	9	0,2	5	19	42	27	104
31/07/2024	12	15	4	0,1	4	9	35	15	114
31/07/2024	13	15	3	0,1	3	7	30	12	121
31/07/2024	14	10	4	0,1	5	10	25	17	116
31/07/2024	15	9	6	0,1	3	11	23	16	119
31/07/2024	16	9	5	0,1	4	9	22	15	102
31/07/2024	17	9	5	0,1	3	6	22	10	96
31/07/2024	18	8	6	0,1	3	7	24	11	84
31/07/2024	19	8	5	0,1	3	10	25	15	77
31/07/2024	20	10	3	0,1	3	10	28	15	65
31/07/2024	21	14	3	0,1	3	14	32	18	57
31/07/2024	22	13	3	0,1	3	12	34	16	40
31/07/2024	23	11	3	0,1	4	15	34	20	23
01/08/2024	00	15	3	0,1	3	15	40	19	24
01/08/2024	01	16	3	0,1	4	15	46	20	21
01/08/2024	02	14	4	0,2	3	17	48	21	19
01/08/2024	03	11	4	0,2	4	19	46	25	15
01/08/2024	04	12	5	0,2	3	23	45	29	7
01/08/2024	05	14	9	0,2	5	33	46	41	1
01/08/2024	06	13	16	0,2	6	36	51	45	13
01/08/2024	07	15	9	0,1	5	15	50	22	52
01/08/2024	08	12	4	0,1	3	6	40	11	69
01/08/2024	09	11	8	0,1	5	11	34	18	81
01/08/2024	10	7	10	0,1	5	14	29	22	89
01/08/2024	11	9	6	0,1	3	10	27	15	110
01/08/2024	12	15	5	0,1	3	7	27	11	126
01/08/2024	13	15	4	0,1	2	4	26	8	99
01/08/2024	14	13	3	0,1	3	4	26	9	105
01/08/2024	15	11	3	0,1	3	4	24	8	112
01/08/2024	16	10	4	0,1	3	5	23	9	118
01/08/2024	17	9	4	0,2	3	7	23	10	126
01/08/2024	18	8	4	0,2	3	7	25	12	109
01/08/2024	19	9	3	0,2	3	8	31	12	131
01/08/2024	20	9	3	0,2	5	17	34	24	90
01/08/2024	21	12	3	0,2	3	14	35	19	58
01/08/2024	22	13	3	0,2	3	14	36	18	49
01/08/2024	23	10	3	0,2	3	14	35	18	45
02/08/2024	00	8	3	0,2	3	15	32	19	36
02/08/2024	01	11	3	0,2	3	12	32	17	36
02/08/2024	02	13	3	0,2	3	13	33	18	28
02/08/2024	03	11	3	0,1	3	13	33	17	27
02/08/2024	04	11	3	0,1	3	20	35	25	16
02/08/2024	05	13	3	0,1	3	22	37	27	14
02/08/2024	06	15	3	0,1	5	23	37	31	16
02/08/2024	07	17	24	0,2	10	34	39	51	26
02/08/2024	08	20	20	0,1	6	19	51	29	55
02/08/2024	09	16	4	0,1	4	8	51	15	77
02/08/2024	10	12	7	0,1	4	10	45	16	90
02/08/2024	11	11	7	0,1	3	9	38	14	91
02/08/2024	12	16	4	0,1	3	5	33	9	91
02/08/2024	13	14	6	0,1	3	6	28	11	88
02/08/2024	14	14	3	0,1	2	4	27	8	91
02/08/2024	15	12	3	0,1	2	5	27	9	89
02/08/2024	16	12	3	0,1	3	6	27	10	81
02/08/2024	17	7	3	0,1	3	6	23	10	96
02/08/2024	18	5	4	0,1	3	7	17	11	96
02/08/2024	19	9	5	0,1	3	13	15	17	75
02/08/2024	20	8	3	0,1	3	16	16	20	45
02/08/2024	21	9	6	0,1	3	20	22	24	43
02/08/2024	22	11	5	0,1	3	18	29	23	39
02/08/2024	23	11	3	0,1	3	3	28	8	57
03/08/2024	00	1	6	0,1	3	14	22	19	34
03/08/2024	01	1	5	0,1	3	14	23	18	17
03/08/2024	02	4	3	0,1	3	15	24	20	9
03/08/2024	03	6	3	0,1	3	13	25	18	7
03/08/2024	04	7	4	0,1	3	15	25	19	13
03/08/2024	05	7	3	0,1	4	17	25	23	4
03/08/2024	06	8	4	0,1	3	13	26	18	17
03/08/2024	07	8	10	0,1	4	12	26	18	33
03/08/2024	08	9	20	0,1	6	20	26	30	44
03/08/2024	09	9	4	0,1	4	7	25	12	78
03/08/2024	10	7	6	0,1	4	9	24	14	84
03/08/2024	11	7	4	0,1	3	6	23	10	99
03/08/2024	12	6	3	0,1	2	4	23	8	88
03/08/2024	13	5	3	0,1	2	3	22	6	86
03/08/2024	14	6	3	0,1	2	2	21	6	88
03/08/2024	15	7	3	0,1	2	2	21	5	96
03/08/2024	16	8	3	0,1	2	2	21	5	95
03/08/2024	17	8	3	0,1	2	2	22	5	95
03/08/2024	18	8	3	0,1	2	4	24	7	100
03/08/2024	19	7	3	0,1	2	5	28	9	100
03/08/2024	20	9	3	0,1	3	9	36	13	100
03/08/2024	21	9	3	0,1	2	11	42	15	98
03/08/2024	22	9	3	0,1	3	10	45	14	105
03/08/2024	23	11	3	0,1	3	9	39	13	102
04/08/2024	00	9	3	0,1	3	9	39	13	100
04/08/2024	01	9	3	0,1	3	10	41	14	86
04/08/2024	02	8	3	0,1	3	9	40	14	54
04/08/2024	03	9	3	0,1	3	9	37	14	24
04/08/2024	04	10	3	0,1	3	9	33	13	8
04/08/2024	05	10	3	0,2	4	12	30	18	2
04/08/2024	06	9	3	0,1	3	11	29	16	12
04/08/2024	07	12	7	0,1	5	14	26	22	30
04/08/2024	08	13	23	0,1	10	27	26	41	25
04/08/2024	09	12	12	0,1	6	16	27	24	75
04/08/2024	10	8	5	0,1	3	4	27	9	92
04/08/2024	11	7	5	0,1	2	3	24	7	93
04/08/2024	12	5	6	0,1	3	7	23	11	104
04/08/2024	13	7	5	0,1	3	6	23	11	112
04/08/2024	14	10	5	0,1	3	4	26	8	113
04/08/2024	15	11	4	0,1	3	6	28	10	131
04/08/2024	16	14	3	0,1	3	3	29	7	111
04/08/2024	17	11	3	0,1	2	2	24	6	84
04/08/2024	18	9	3	0,1	3	3	21	7	85
04/08/2024	19	6	3	0,1	3	5	21	10	83
04/08/2024	20	7	3	0,1	3	6	24	10	70
04/08/2024	21	7	3	0,1	3	7	28	11	51
04/08/2024	22	7	3	0,1	3	8	29	13	41
04/08/2024	23	5	3	0,1	3	9	27	13	39
05/08/2024	00	7	3	0,1	3	9	20	13	31
05/08/2024	01	8	3	0,1	3	8	19	12	29
05/08/2024	02	7	3	0,1	2	7	20	11	24
05/08/2024	03	7	3	0,1	3	10	21	15	21
05/08/2024	04	7	3	0,2	3	15	23	20	17
05/08/2024	05	9	3	0,1	3	18	24	23	15
05/08/2024	06	7	3	0,1	5	21	27	28	13
05/08/2024	07	8	4	0,1	5	17	30	24	41
05/08/2024	08	8	9	0,1	4	13	31	20	76
05/08/2024	09	8	13	0,1	5	13	30	21	72
05/08/2024	10	10	8	0,1	5	14	35	21	87
05/08/2024	11	14	4	0,1	5	12	57	20	119
05/08/2024	12	15	3	0,1	3	5	53	9	146
05/08/2024	13	15	3	0,1	2	3	45	7	160
05/08/2024	14	13	3	0,1	3	3	38	7	168
05/08/2024	15	13	3	0,1	3	10	39	14	169
05/08/2024	16	12	4	0,1	3	7	40	12	162
05/08/2024	17	10	5	0,1	3	8	39	12	140
05/08/2024	18	11	5	0,1	3	9	41	13	143
05/08/2024	19	13	9	0,1	3	19	33	23	111
05/08/2024	20	12	4	0,1	3	8	27	12	87
05/08/2024	21	8	3	0,1	3	9	28	13	75
05/08/2024	22	6	3	0,1	3	12	31	16	62
05/08/2024	23	7	3	0,1	3	11	34	15	50
06/08/2024	00	12	3	0,1	3	11	31	16	36
06/08/2024	01	11	3	0,1	3	15	32	19	36
06/08/2024	02	11	3	0,1	3	14	34	18	40
06/08/2024	03	10	3	0,1	3	15	33	19	24
06/08/2024	04	10	3	0,1	4	17	33	23	11
06/08/2024	05	11	3	0,1	5	18	34	25	7
06/08/2024	06	12	3	0,1	8	18	36	31	10
06/08/2024	07	13	3	0,2	6	15	39	23	49
06/08/2024	08	13	10	0,2	4	12	35	19	96
06/08/2024	09	11	13	0,2	5	14	24	21	81
06/08/2024	10	8	9	0,2	4	10	19	17	93
06/08/2024	11	9	4	0,2	3	6	19	10	113
06/08/2024	12	6	3	0,2	2	4	21	7	125
06/08/2024	13	7	3	0,2	2	3	22	7	132
06/08/2024	14	8	3	0,3	2	2	23	6	153
06/08/2024	15	8	3	0,2	3	3	23	7	171
06/08/2024	16	12	3	0,2	2	4	24	7	170
06/08/2024	17	8	3	0,2	2	4	25	7	162
06/08/2024	18	10	3	0,2	2	4	23	7	118
06/08/2024	19	9	3	0,2	2	7	24	11	92
06/08/2024	20	10	3	0,2	3	9	30	13	100
06/08/2024	21	10	3	0,2	3	8	37	12	109
06/08/2024	22	10	3	0,2	3	8	43	12	100
06/08/2024	23	9	3	0,2	3	11	37	15	87
07/08/2024	00	14	3	0,3	3	18	31	22	56
07/08/2024	01	13	3	0,3	3	20	34	24	24
07/08/2024	02	12	4	0,2	3	20	32	25	7
07/08/2024	03	11	4	0,2	4	18	27	23	13
07/08/2024	04	7	3	0,2	4	19	24	24	6
07/08/2024	05	7	4	0,2	4	21	22	27	6
07/08/2024	06	8	4	0,2	7	24	24	35	9
07/08/2024	07	8	5	0,2	6	18	31	28	32
07/08/2024	08	11	19	0,1	12	25	33	44	34
07/08/2024	09	11	10	0,1	4	10	33	16	64
07/08/2024	10	8	14	0,1	5	13	29	21	73
07/08/2024	11	11	5	0,1	4	7	27	13	100
07/08/2024	12	9	3	0,1	3	3	24	7	91
07/08/2024	13	8	3	0,1	2	2	20	6	80
07/08/2024	14	7	3	0,1	2	2	17	6	74
07/08/2024	15	5	3	0,1	2	3	15	6	79
07/08/2024	16	6	3	0,1	3	4	13	9	81
07/08/2024	17	5	3	0,1	2	3	13	7	84
07/08/2024	18	6	3	0,1	3	6	13	10	87
07/08/2024	19	6	4	0,1	3	10	14	14	75
07/08/2024	20	8	3	0,2	3	14	17	18	47
07/08/2024	21	10	3	0,1	3	17	23	22	35
07/08/2024	22	10	3	0,1	3	15	26	19	29
07/08/2024	23	8	3	0,1	4	18	26	24	22
08/08/2024	00	14	4	0,2	3	16	30	20	21
08/08/2024	01	13	3	0,2	4	15	32	20	18
08/08/2024	02	9	4	0,1	3	14	31	18	25
08/08/2024	03	8	4	0,1	3	13	28	18	21
08/08/2024	04	7	4	0,1	4	20	27	26	12
08/08/2024	05	8	5	0,1	7	25	27	35	9
08/08/2024	06	8	4	0,2	8	28	31	39	10
08/08/2024	07	7	4	0,1	5	19	29	27	31
08/08/2024	08	7	9	0,1	5	13	26	20	64
08/08/2024	09	6	12	0,1	4	11	25	17	73
08/08/2024	10	5	12	0,1	4	11	22	16	85
08/08/2024	11	8	5	0,1	3	8	20	12	115
08/08/2024	12	10	4	0,1	3	6	21	10	117
08/08/2024	13	10	3	0,1	2	3	20	7	108
08/08/2024	14	10	3	0,1	4	5	21	10	93
08/08/2024	15	7	3	0,1	3	5	20	9	99
08/08/2024	16	9	3	0,1	3	4	21	8	88
08/08/2024	17	8	3	0,1	3	4	19	8	85
08/08/2024	18	7	3	0,1	3	6	19	10	87
08/08/2024	19	5	3	0,1	4	10	21	15	91
08/08/2024	20	6	3	0,1	3	10	25	14	80
09/08/2024	01	4	3	0,1	3	10	25	15	18
09/08/2024	02	7	3	0,1	3	13	27	18	13
09/08/2024	03	7	3	0,1	4	12	28	18	9
09/08/2024	04	9	3	0,1	4	15	28	20	6
09/08/2024	05	9	3	0,2	9	25	27	39	5
09/08/2024	06	11	31	0,1	28	62	31	105	1
09/08/2024	07	12	28	0,1	10	32	31	47	21
09/08/2024	08	12	17	0,1	8	25	33	38	52
09/08/2024	09	12	21	0,1	8	23	34	35	63
09/08/2024	10	9	12	0,3	5	14	32	22	86
09/08/2024	11	8	10	0,2	4	14	29	20	107
09/08/2024	12	10	11	0,2	3	9	26	14	112
09/08/2024	13	11	9	0,2	3	8	23	12	108
09/08/2024	14	10	9	0,2	3	8	19	12	113
09/08/2024	15	7	7	0,2	3	7	19	11	98
09/08/2024	16	8	9	0,2	3	7	18	12	94
09/08/2024	17	6	11	0,2	3	8	17	13	86
09/08/2024	18	6	10	0,2	3	10	17	15	78
09/08/2024	19	7	7	0,2	3	12	18	16	73
09/08/2024	20	7	4	0,3	3	14	21	19	53
09/08/2024	21	9	3	0,3	3	16	22	21	32
09/08/2024	22	8	3	0,3	3	14	23	18	29
09/08/2024	23	8	3	0,3	4	16	24	21	18
10/08/2024	00	3	3	0,2	3	13	26	17	22
10/08/2024	01	4	3	0,3	4	15	26	21	18
10/08/2024	02	7	3	0,2	3	15	25	19	8
10/08/2024	03	9	3	0,3	4	13	27	18	14
10/08/2024	04	8	3	0,3	3	13	24	17	13
10/08/2024	05	8	3	0,3	5	17	21	25	10
10/08/2024	06	7	4	0,2	3	12	25	17	21
10/08/2024	07	9	7	0,2	4	10	23	15	40
10/08/2024	08	10	27	0,3	10	27	22	41	48
10/08/2024	09	10	30	0,2	8	28	25	40	59
10/08/2024	10	10	14	0,2	4	13	25	19	89
10/08/2024	11	10	14	0,3	4	11	22	16	104
10/08/2024	12	9	8	0,3	2	6	22	9	117
10/08/2024	13	10	11	0,3	3	6	20	10	120
10/08/2024	14	8	12	0,3	3	6	18	10	116
10/08/2024	15	8	10	0,3	3	6	17	10	116
10/08/2024	16	10	9	0,3	3	5	17	9	110
10/08/2024	17	10	3	0,3	3	4	17	8	102
10/08/2024	18	6	3	0,3	2	4	15	8	87
10/08/2024	19	7	3	0,3	3	7	15	11	87
10/08/2024	20	8	3	0,3	3	11	19	15	62
10/08/2024	21	8	3	0,3	3	11	21	15	45
10/08/2024	22	6	3	0,3	3	10	25	14	41
10/08/2024	23	7	3	0,3	3	9	26	13	37
11/08/2024	00	8	3	0,3	3	9	26	13	34
11/08/2024	01	8	3	0,3	3	10	29	14	32
11/08/2024	02	8	3	0,3	3	7	29	11	36
11/08/2024	03	6	3	0,3	3	9	26	13	31
11/08/2024	04	6	3	0,3	3	10	23	14	23
11/08/2024	05	6	3	0,3	3	9	22	13	29
11/08/2024	06	6	3	0,3	3	9	21	14	39
11/08/2024	07	7	5	0,3	7	25	21	35	48
11/08/2024	08	7	5	0,3	4	10	22	16	82
11/08/2024	09	6	14	0,3	5	15	23	23	81
11/08/2024	10	6	11	0,3	3	5	22	10	106
11/08/2024	11	8	4	0,3	2	3	17	7	105
11/08/2024	12	6	8	0,3	3	4	14	8	110
11/08/2024	13	5	4	0,3	2	3	13	6	104
11/08/2024	14	7	11	0,3	2	5	13	8	111
11/08/2024	15	8	11	0,3	3	5	13	8	111
11/08/2024	16	7	7	0,3	3	5	14	9	108
11/08/2024	17	5	6	0,3	2	5	15	8	117
11/08/2024	18	5	6	0,3	2	5	15	8	103
11/08/2024	19	6	7	0,3	2	7	17	11	108
11/08/2024	20	8	4	0,3	3	10	22	14	93
11/08/2024	21	8	3	0,4	3	8	23	12	63
11/08/2024	22	7	3	0,3	3	8	22	12	49
11/08/2024	23	6	3	0,3	3	8	20	13	32
12/08/2024	00	12	3	0,3	3	9	17	13	34
12/08/2024	01	11	3	0,3	3	11	17	15	33
12/08/2024	02	9	3	0,3	3	9	18	14	33
12/08/2024	03	9	3	0,3	3	9	18	13	32
12/08/2024	04	8	3	0,3	3	9	18	13	25
12/08/2024	05	7	3	0,3	4	13	18	19	13
12/08/2024	06	7	3	0,3	4	16	21	23	14
12/08/2024	07	8	3	0,3	4	12	25	19	44
12/08/2024	08	9	7	0,3	5	14	28	22	65
12/08/2024	09	9	3	0,3	4	8	27	15	86
12/08/2024	10	9	3	0,3	3	6	24	11	96
12/08/2024	11	8	3	0,3	3	6	23	10	110
12/08/2024	12	12	3	0,3	3	4	21	8	109
12/08/2024	13	13	3	0,2	2	3	19	7	103
12/08/2024	14	9	3	0,2	3	3	20	7	96
12/08/2024	15	8	3	0,1	3	3	20	8	94
12/08/2024	16	9	3	0,2	3	4	19	8	96
12/08/2024	17	5	3	0,2	3	7	17	11	96
12/08/2024	18	6	3	0,2	3	10	17	14	92
12/08/2024	19	6	3	0,2	3	16	18	20	73
12/08/2024	20	8	3	0,2	3	15	22	20	62
12/08/2024	21	8	3	0,2	3	11	24	15	44
12/08/2024	22	6	3	0,2	3	9	23	13	38
12/08/2024	23	4	3	0,2	3	8	21	12	33
13/08/2024	00	2	3	0,2	3	7	24	12	23
13/08/2024	01	3	3	0,1	3	6	23	10	27
13/08/2024	02	5	3	0,2	3	6	18	10	21
13/08/2024	03	5	3	0,2	3	7	17	11	19
13/08/2024	04	5	3	0,2	3	9	16	13	20
13/08/2024	05	6	3	0,2	3	9	15	13	20
13/08/2024	06	6	3	0,2	4	12	16	19	14
13/08/2024	07	4	3	0,2	4	9	16	15	40
13/08/2024	08	4	4	0,2	4	9	17	16	72
13/08/2024	09	4	3	0,2	4	5	19	11	80
13/08/2024	10	5	3	0,2	3	5	18	10	85
13/08/2024	11	6	3	0,2	3	3	19	7	98
13/08/2024	12	7	3	0,2	3	5	22	9	107
13/08/2024	13	9	3	0,2	2	3	24	7	97
13/08/2024	14	9	3	0,2	3	2	24	6	85
13/08/2024	15	8	3	0,2	3	6	26	10	84
13/08/2024	16	11	3	0,2	2	3	24	7	85
13/08/2024	17	11	3	0,2	3	4	25	9	71
13/08/2024	18	6	3	0,2	3	6	30	11	54
13/08/2024	19	5	3	0,2	3	7	28	12	42
13/08/2024	20	7	3	0,2	4	11	26	17	31
13/08/2024	21	6	3	0,2	3	11	27	15	23
13/08/2024	22	7	3	0,2	3	5	20	9	24
13/08/2024	23	5	3	0,2	3	3	12	8	43
14/08/2024	00		3	0,2	3	6		11	38
14/08/2024	01		3	0,2	3	11		16	13
14/08/2024	02	5	3	0,2	3	10	11	15	3
14/08/2024	03	5	3	0,2	3	10	13	15	2
14/08/2024	04	5	3	0,2	3	11	16	15	2
14/08/2024	05	5	3	0,2	5	19	16	26	1
14/08/2024	06	6	3	0,2	10	22	18	37	1
14/08/2024	07	7	3	0,2	10	22	21	36	3
14/08/2024	08	9	3	0,2	6	22	24	30	20
14/08/2024	09	9	3	0,2	6	15	26	23	45
14/08/2024	10	5	3	0,2	3	6	21	10	77
14/08/2024	11	1	3	0,2	3	3	17	7	83
14/08/2024	12	0	3	0,2	3	5	10	10	70
14/08/2024	13	1	3	0,2	4	5	8	11	72
14/08/2024	14	2	3	0,2	4	6	11	12	61
14/08/2024	15	6	3	0,1	4	6	15	12	56
14/08/2024	16	8	3	0,1	3	7	13	12	76
14/08/2024	17	2	3	0,1	3	8	15	13	62
14/08/2024	18	2	3	0,1	4	17	14	22	49
14/08/2024	19	2	3	0,1	4	13	12	19	39
14/08/2024	20	2	3	0,1	4	17	15	23	15
14/08/2024	21	5	3	0,1	3	10	16	15	11
14/08/2024	22	2	3	0,1	3	10	15	15	5
14/08/2024	23	3	3	0,1	3	11	13	16	3
15/08/2024	00	7	3	0,1	3	10	12	14	3
15/08/2024	01	5	3	0,1	3	10	13	15	1
15/08/2024	02	4	3	0,1	3	9	13	13	1
15/08/2024	03	2	3	0,1	3	8	13	13	1
15/08/2024	04	3	3	0,1	3	9	13	14	1
15/08/2024	05	3	3	0,1	4	10	12	15	1
15/08/2024	06	3	3	0,1	4	8	12	14	2
15/08/2024	07	1	3	0,1	4	6	9	12	14
15/08/2024	08	2	3	0,1	3	4	9	9	39
15/08/2024	09	1	3	0,1	3	3	6	7	53
15/08/2024	10	2	3	0,1	3	3	6	8	61
15/08/2024	11	0	3	0,1	3	4	4	9	73
15/08/2024	12	0	3	0,1	3	4	4	8	81
15/08/2024	13	0	3	0,1	3	4	3	7	80
15/08/2024	14	1	3	0,1	3	5	3	9	74
15/08/2024	15	2	3	0,1	2	3	4	6	67
15/08/2024	16	1	3	0,2	3	3	5	8	68
15/08/2024	17	3	3	0,2	3	4	7	9	76
15/08/2024	18	3	3	0,2	3	4	10	9	76
15/08/2024	19	2	3	0,2	3	9	10	13	62
15/08/2024	20	1	3	0,3	3	11	9	15	30
15/08/2024	21	3	3	0,2	3	9	12	13	14
15/08/2024	22	3	3	0,3	3	7	12	11	21
15/08/2024	23	4	3	0,2	3	7	12	11	14
16/08/2024	00	2	3	0,2	3	7	11	11	8
16/08/2024	01	1	3	0,2	3	6	10	10	5
16/08/2024	02	2	3	0,2	3	6	10	10	6
16/08/2024	03	3	3	0,2	3	7	9	11	6
16/08/2024	04	2	3	0,2	3	7	8	11	10
16/08/2024	05	2	3	0,2	5	11	8	19	3
16/08/2024	06	1	3	0,3	5	14	10	22	3
16/08/2024	07	3	3	0,3	5	12	12	19	20
16/08/2024	08	4	3	0,2	3	5	11	10	43
16/08/2024	09	3	3	0,2	3	3	10	8	60
16/08/2024	10	2	3	0,2	3	4	8	9	67
16/08/2024	11	0					9		
16/08/2024	12	2					6		
16/08/2024	13		6	0,1					108
16/08/2024	14	5	5	0,1	3	6	11	11	98
16/08/2024	15	5	5	0,1	3	5	11	10	98
16/08/2024	16	6	5	0,1	3	7	12	11	92
16/08/2024	17	6	3	0,1	3	6	11	10	88
16/08/2024	18	4	3	0,1	3	5	11	10	83
16/08/2024	19	4	3	0,1	3	7	12	12	77
16/08/2024	20	4	3	0,1	3	8	15	13	57
16/08/2024	21	5	3	0,1	3	9	16	13	44
16/08/2024	22	4	3	0,1	3	8	15	12	28
16/08/2024	23	3	3	0,1	3	8	16	13	24
17/08/2024	00	5	3	0,1	3	9	15	13	16
17/08/2024	01	5	3	0,1	3	8	15	12	14
17/08/2024	02	5	3	0,1	3	8	14	12	10
17/08/2024	03	6	3	0,1	3	9	14	14	4
17/08/2024	04	6	3	0,1	3	9	15	13	2
17/08/2024	05	6	3	0,1	4	9	14	15	6
17/08/2024	06	6	3	0,1	3	7	13	12	15
17/08/2024	07	4	3	0,1	3	6	12	12	41
17/08/2024	08	5	5	0,1	4	6	12	12	61
17/08/2024	09	6	5	0,1	5	12	13	19	67
17/08/2024	10	3	5	0,1	3	4	13	8	87
17/08/2024	11	4	4	0,1	3	6	10	11	100
