Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
11/07/2012	15		0,1	2	13	16	83	4,1	1,5	1,9
11/07/2012	16		0,1	3	16	21	79	3,6	1,4	1,8
11/07/2012	17		0,1	2	13	16	78	3,6	1,6	1,7
11/07/2012	18		0	2	14	18	76	3	1,7	1,6
11/07/2012	19		0,1	2	16	19	74	3,6	1,6	1,8
11/07/2012	20		0,1	2	23	26	66	6,9	1,4	3,6
11/07/2012	21		0	1	10	12	72	4,9	1,4	2,6
11/07/2012	22		0,1	1	15	16	65	4,5	1,5	2,2
11/07/2012	23		0,1	1	20	21	59			
12/07/2012	00		0,1	1	18	19	58			
12/07/2012	01		0,1	1	20	21	46			
12/07/2012	02		0,1	1	24	26	38			
12/07/2012	03		0,1	1	20	21	42			
12/07/2012	04		0,1	1	12	13	49	17,6	1,6	7,2
12/07/2012	05		0,1	1	19	21	46	26,8	2,2	6,1
12/07/2012	06		0,2	7	40	50	38	38,3	2,1	12
12/07/2012	07		0,2	8	41	54	41	44	2,5	16,3
12/07/2012	08		0,2	5	31	38	61	16,8	2,5	9,1
12/07/2012	09		0,1	2	15	19	80	6,3	1,1	2,3
12/07/2012	10		0,1	3	18	21	85	8,9	1,4	2,2
12/07/2012	11		0,1	3	14	19	86	8,1	1,8	2,2
12/07/2012	12		0,1	3	14	18	83	8,6	1,3	2,5
12/07/2012	13		0,1	4	17	23	80	8,4	1	2,9
12/07/2012	14		0,1	3	14	19	78	9,6	1	3
12/07/2012	15		0,1	3	14	17	86	9,7	1	3,3
12/07/2012	16		0,1	3	15	20	75	4,9	1,6	2
12/07/2012	17		0,1	5	25	32	69	6	1,1	2,4
12/07/2012	18		0,1	4	22	27	68	7,1	1,6	3,3
12/07/2012	19		0,1	4	24	30	57	8,8	1,5	5,2
12/07/2012	20		0,1	2	24	28	55	8,4	1,4	5,8
12/07/2012	21		0,1	2	17	19	61	8,6	1,2	5,7
12/07/2012	22		0,1	1	7	8	69	6,2	1,4	3,1
12/07/2012	23		0,1	1	6	7	71	4	1,3	1,7
13/07/2012	00		0,1	1	4	5	70	2,7	1,2	1,3
13/07/2012	01		0,1	2	7	11	66	3,6	1,4	1,5
13/07/2012	02		0,1	1	10	11	60			
13/07/2012	03		0,1	1	10	11	51			
13/07/2012	04		0,1	1	13	15	46			
13/07/2012	05		0,2	2	18	20	41	17,7	2,3	6,8
13/07/2012	06		0,2	8	44	57	24	35,4	2,7	12,8
13/07/2012	07		0,3	13	47	66	33	40,3	3,2	17,6
13/07/2012	08		0,2	8	38	50	42	17,3	3	8
13/07/2012	09		0,1	9	26	40	58	12,6	2,9	3,5
13/07/2012	10		0,1	3	20	24	66	12,3	2,1	4,6
13/07/2012	11		0,2	2	15	19	69	9,1	1,4	3,5
13/07/2012	12		0,1	3	19	24	77	11,2	1	5,3
13/07/2012	13		0,1	2	16	20	80	8,8	1,3	3,6
13/07/2012	14		0,1	3	12	17	70	7,9	0,9	2,9
13/07/2012	15		0,1	2	7	10	75	9,1	0,9	3,1
13/07/2012	16		0,1	2	9	12	74	5,2	1,4	2
13/07/2012	17		0,1	2	12	15	75	4	1,6	1,7
13/07/2012	18		0,1	2	12	15	72	4,4	1,5	1,8
13/07/2012	19		0,1	2	23	26	66	6,7	1,6	2,9
13/07/2012	20		0,1	1	20	22	53	8,4	1,4	4,9
13/07/2012	21		0,1	1	23	24	51	6,7	1,5	3,8
13/07/2012	22		0,1	1	21	22	58	5,3	1,6	3
13/07/2012	23		0,1	1	22	22	54	5,7	1,7	3,1
14/07/2012	00		0,1	1	19	20	50	5,9	1,3	3
14/07/2012	01		0,1	1	17	18	50	5,5	1,2	2,8
14/07/2012	02		0,1	1	22	23	43	6,7	1,4	3
14/07/2012	03		0,2	1	35	36	33	11,6	2,5	5
14/07/2012	04		0,2	1	35	36	34	13,1	3,2	5,3
14/07/2012	05		0,3	2	36	38	29	16,7	3,4	8,1
14/07/2012	06		0,3	5	46	53	28	19,2	3,9	10,1
14/07/2012	07		0,3	12	48	67	31	19,5	4	10,4
14/07/2012	08		0,1	3	22	26	53	12,2	2,8	6,6
14/07/2012	09		0,1	3	20	24	67	8,3	1,8	3,7
14/07/2012	10		0,1	2	11	13	76	5,3	1,5	2,1
14/07/2012	11		0,1	1	13	15	81	7,6	1,6	1,9
14/07/2012	12		0,1	1	9	11	86	4,2	1,5	1,6
14/07/2012	13		0,1	2	15	18	94	4,1	1	1,6
14/07/2012	14		0,1	2	12	15	88	5,9	1,3	2,1
14/07/2012	15		0,1	2	12	15	83	6,6	1,3	2,4
14/07/2012	16		0,1	2	11	14	81	6,1	1,4	1,2
14/07/2012	17		0,1	2	16	20	78	6	1,3	0,5
14/07/2012	18		0,1	4	22	29	76	6,5	2,1	1,3
14/07/2012	19		0,1	2	19	22	78	7	2,2	3,2
14/07/2012	20		0,1	2	20	22	75	6,1	1,9	2,9
14/07/2012	21		0,1	1	14	16	79	7,2	1,8	3,5
14/07/2012	22		0,1	1	8	9	94	5,3	1,9	2,5
14/07/2012	23		0	1	6	7	93	4	1,7	1,6
15/07/2012	00		0	1	7	8	87	3,8	1,7	1,5
15/07/2012	01		0	1	10	11	82	4,3	1,8	1,6
15/07/2012	02		0,1	2	9	11	78	4,6	1,8	1,8
15/07/2012	03		0,1	1	15	16	66	5,7	1,7	2
15/07/2012	04		0,1	1	10	11	71	5,6	1,9	2
15/07/2012	05		0	1	4	5	80	5,1	1,9	1,7
15/07/2012	06		0,1	1	6	7	79	3,3	1,9	1,2
15/07/2012	07		0,1	1	5	6	80	4,8	2,1	1,9
15/07/2012	08		0,1	1	5	6	82	3,8	1,9	1,5
15/07/2012	09		0,1	1	8	10	80	3,8	2	1,6
15/07/2012	10		0,1	1	8	10	84	3,8	1,8	1,5
15/07/2012	11		0,1	1	9	10	80	4,6	1,3	1,8
15/07/2012	12		0,1	2	10	12	78	4,7	1,2	1,8
15/07/2012	13		0,1	1	8	9	81	4,7	1,2	1,2
15/07/2012	14		0,1	1	6	8	85	4,3	1,3	1,3
15/07/2012	15		0,1	2	5	7	86	4,2	1,3	0,2
15/07/2012	16		0,1	2	6	8	79	4,1	1,5	0,1
15/07/2012	17		0,1	1	7	9	80	4	2	0,1
15/07/2012	18		0,1	1	9	10	76	3,9	2	1,3
15/07/2012	19		0,1	1	9	11	78	4,4	2	1,8
15/07/2012	20		0,1	1	11	13	76	4	1,9	1,7
15/07/2012	21		0,1	1	12	13	73			
15/07/2012	22		0,1	1	8	9	75			
15/07/2012	23		0,1	1	6	7	75			
16/07/2012	00		0,1	1	4	5	77			
16/07/2012	01		0,1	1	5	6	75	22,1	2,1	4,8
16/07/2012	02		0,1	1	8	9	68	17,1	2	3,7
16/07/2012	03		0,1	1	4	6	68	33,3	2	3,3
16/07/2012	04		0,1	1	6	7	68	15,4	2	2,5
16/07/2012	05		0,1	2	11	13	62	10,5	2	2,1
16/07/2012	06		0,2	6	37	46	40	14,6	2,3	4,9
16/07/2012	07		0,2	6	39	48	49	18,7	2,3	8,6
16/07/2012	08		0,1	3	28	32	64	14,7	2,1	8
16/07/2012	09		0,1	4	21	27	68	10	2,1	3,1
16/07/2012	10		0,1	4	25	31	74	11,6	1,7	3,1
16/07/2012	11		0,1	5	24	31	73	11,6	1,8	2,5
16/07/2012	12		0,1	5	23	31	74	10,3	1,3	3
16/07/2012	13		0,1	5	19	26	73	12	1,6	3
16/07/2012	14		0,1	2	14	18	76	9,2	1,7	2,1
16/07/2012	15		0,1	3	17	22	73	8,2	2,1	0,6
16/07/2012	16		0,1	6	17	25	69	7,4	1,4	1,4
16/07/2012	17		0,1	5	23	30	68	6,8	1,9	0,3
16/07/2012	18		0,2	4	27	34	65	9,5	2,1	0,5
16/07/2012	19		0,2	3	22	26	67	9,6	2	1,1
16/07/2012	20		0,2	2	17	19	70	9,6	2	1,3
16/07/2012	21		0,2	1	17	18	69	6,5	1,9	1,2
16/07/2012	22		0,2	1	13	15	68	5,7	1,9	0,6
16/07/2012	23		0,2	1	13	13	64	6,2	2	0,3
17/07/2012	00		0,2	1	9	10	63	7	2,1	0,3
17/07/2012	01		0,2	1	12	13	51	7,4	2,1	0,4
17/07/2012	02		0,2	1	9	10	49	6,8	2	0,8
17/07/2012	03		0,2	1	9	11	51	5,8	2,1	0,5
17/07/2012	04		0,2	1	8	10	47	6,3	2,1	0,2
17/07/2012	05		0,2	3	19	23	38	6,7	2,2	0,3
17/07/2012	06		0,3	12	39	57	25	10	2,4	1,1
17/07/2012	07		0,4	12	45	64	33	15,4	2,7	2,4
17/07/2012	08		0,3	5	27	35	60	15	2,7	2,6
17/07/2012	09		0,1	4	20	26	71	9,1	2,2	0,8
17/07/2012	10		0,1	4	21	27	71	7,2	1,3	0,4
17/07/2012	11		0,1	4	15	21	71	7,1	1,2	0,4
17/07/2012	12		0,1	4	17	23	72	7,4	1,2	0,4
17/07/2012	13		0,1	4	18	23	77	8,3	1,2	0,4
17/07/2012	14		0,1	2	15	18	78	8	1,2	0,4
17/07/2012	15		0,1	2	12	16	76	5,8	2	0,3
17/07/2012	16		0,1	5	16	23	75	6,2	2,2	0,3
17/07/2012	17		0,1	5	23	30	71	7,5	2,1	0,5
17/07/2012	18		0,1	5	22	29	73	7,5	2,1	0,4
17/07/2012	19		0,2	4	26	31	68	9,2	2	0,6
17/07/2012	20		0,2	2	18	20	72	9,7	2	1,3
17/07/2012	21		0,2	1	20	22	73	5,6	2	0,4
17/07/2012	22		0,2	1	32	33	61	9,7	2,4	0,6
17/07/2012	23		0,3	2	35	38	50	16,1	2,9	2,1
18/07/2012	00		0,3	1	25	26	48	13,6	3	1,3
18/07/2012	01		0,3	1	43	45	29	11,2	2,8	0,8
18/07/2012	02		0,3	2	39	41	32	14,1	3	1,2
18/07/2012	03		0,3	2	25	28	46	9,2	3,1	0,4
18/07/2012	04		0,3	1	21	22	51	13,6	3,2	0,4
18/07/2012	05		0,3	5	43	50	34			
18/07/2012	06		0,7	40	87	148	12	74,7	3,6	4
18/07/2012	07		0,6	52	86	166	16	59,1	4,6	5,4
18/07/2012	08		0,5	24	60	98	39	25,9	4,4	3,4
18/07/2012	09		0,4	25	73	112	45	20,8	4	3
18/07/2012	10		0,3	20	71	102	56	15,4	4,2	2,2
18/07/2012	11		0,3	5	28	36	83	10,1	3,2	0,8
18/07/2012	12		0,3	3	32	37	83	5,5	2,8	0,3
18/07/2012	13		0,3	4	21	27	87	9,2	2,7	0,5
18/07/2012	14		0,3	1	11	13	89	4,9	2,4	0,2
18/07/2012	15		0,2	2	13	16	96	3,2	2,3	0
18/07/2012	16		0,2	3	11	16	100	3,3	2,7	0,1
18/07/2012	17		0,2	2	16	18	97	3,7	2,7	0,2
18/07/2012	18		0,2	3	19	23	97	4,6	2,7	0,2
18/07/2012	19		0,2	2	27	29	94	5,9	2,7	0,3
18/07/2012	20		0,2	1	36	38	86	7,8	2,7	0,5
18/07/2012	21		0,3	1	39	40	77	7,5	3	0,5
18/07/2012	22		0,3	2	70	73	50	9,9	3,3	1
18/07/2012	23		0,3	2	52	55	50	16,2	3,9	2,4
19/07/2012	00		0,3	1	59	61	29	24,2	4,3	3,2
19/07/2012	01		0,3	1	40	41	34	35,7	4,2	3
19/07/2012	02		0,3	1	33	34	39	18,6	3,8	1,8
19/07/2012	03		0,3	3	27	32	43	9,6	3,6	0,4
19/07/2012	04		0,3	2	45	47	26	16,2	4	1,1
19/07/2012	05		0,3	7	65	76	12	21,2	5,1	2,2
19/07/2012	06		0,5	48	84	158	9	31,2	3,1	4,1
19/07/2012	07		0,7	74	102	215	13	33,2	3	4,7
19/07/2012	08		0,4	32	81	131	38	39	4,8	5,4
19/07/2012	09		0,3	9	48	61	71	8,6	1,9	3,2
19/07/2012	10		0,2	6	33	42	89	8,4	3,6	4,2
19/07/2012	11		0,2	7	32	43	93	9,4	3,6	3,9
19/07/2012	12		0,2	6	34	42	98	8,4	3,3	3,5
19/07/2012	13		0,2	5	27	34	98	9,7	3,3	4,3
19/07/2012	14		0,2	4	20	25	92	8,6	2,7	3,8
19/07/2012	15		0,2	4	14	20	101	6,6	2,6	2,8
19/07/2012	16		0,2	5	20	28	91	7,3	2,8	3,3
19/07/2012	17		0,2	5	20	27	93	8	2,8	3,8
19/07/2012	18		0,2	4	26	32	83	7,4	2,5	3,6
19/07/2012	19		0,1	3	23	27	84	8,1	2,4	4,1
19/07/2012	20		0,1	1	20	22	81	7,5	2,3	3,8
19/07/2012	21		0,2	2	32	34	71	8,2	2,4	4,1
19/07/2012	22		0,2	1	41	43	58	10,7	2,5	7,3
19/07/2012	23		0,3	1	51	53	36	11,9	2,9	8,6
20/07/2012	00		0,3	2	36	39	45	12,9	3,1	8,3
20/07/2012	01		0,3	1	20	22	52	10,6	3,1	4,2
20/07/2012	02		0,3	2	27	29	44	9,2	3,2	3,3
20/07/2012	03		0,3	1	21	22	46	9	3,2	2,9
20/07/2012	04		0,3	1	29	30	37	17,6	4,4	6,5
20/07/2012	05		0,3	10	42	57	31	11,9	3,5	4,2
20/07/2012	06		0,7	94	85	228	8	28,4	3,6	18
20/07/2012	07		0,6	58	91	179	19	43,7	4,6	31,1
20/07/2012	08		0,2	4	21	28	70	17,3	3,4	12,6
20/07/2012	09		0,1	3	10	14	81	5,7	2,7	2,5
20/07/2012	10		0,1	2	16	20	84	5,5	2,6	1,9
20/07/2012	11		0,1	3	14	19	91	5,9	2,6	1,6
20/07/2012	12		0	3	11	15	99	6,1	2,6	1,6
20/07/2012	13		0,1	3	16	20	89	5	2,1	2,3
20/07/2012	14		0,1	3	10	15	83	6	2	2,8
20/07/2012	15		0,1	3	7	11	89	5,1	2	2,3
20/07/2012	16		0,1	3	6	10	87	3,2	2	1,5
20/07/2012	17		0,1	3	8	13	88	4,1	2	1,9
20/07/2012	18		0,1	5	21	28	80	4,8	2	2,4
20/07/2012	19		0,1	3	20	24	73	6,2	2	3,2
20/07/2012	20		0,1	2	36	38	63	8,5	2	5,1
20/07/2012	21		0,1	1	14	16	73	9,7	2,1	6,9
20/07/2012	22		0,1	1	9	11	75	4,2	1,9	2,1
20/07/2012	23		0,2	1	27	28	60	10,9	2,4	7,3
21/07/2012	00		0,2	1	26	27	54	8,2	2,4	4,3
21/07/2012	01		0,2	1	37	39	33	11,6	2,7	5,8
21/07/2012	02		0,2	2	31	34	35	10	2,7	5,6
21/07/2012	03		0,2	1	23	25	42	7,7	2,6	3,9
21/07/2012	04		0,2	1	15	17	50	7,3	2,7	3,6
21/07/2012	05		0,2	2	24	26	46	8,2	3	3,7
21/07/2012	06		0,2	5	43	51	30	15,7	2,8	9,8
21/07/2012	07		0,2	5	33	41	44	18,8	3,4	13,1
21/07/2012	08		0,1	3	14	18	69	9,5	2,7	6,3
21/07/2012	09		0,1	3	17	22	74	5,2	2,1	2,5
21/07/2012	10		0,1	7	24	34	78	7,8	2,4	4
21/07/2012	11		0,2	4	15	20	87	6,5	2,8	3,2
21/07/2012	12		0,2	4	16	22	79	5,5	2,1	2,6
21/07/2012	13		0,1	3	11	15	85	5,3	2	2,5
21/07/2012	14		0	3	7	11	91	5,5	1,8	2,5
21/07/2012	15		0,1	2	7	10	92	4,2	2,2	1,7
21/07/2012	16		0,1	4	10	15	87	4,9	2,1	2,2
21/07/2012	17		0	4	12	18	80	5,3	2,1	2,5
21/07/2012	18		0	8	30	41	63	7,1	1,9	3,4
21/07/2012	19		0	6	26	35	65	10,4	1,8	7,4
21/07/2012	20		0	2	16	18	72	8,5	1,5	5,3
21/07/2012	21		0	2	12	15	75	6,2	1,5	3,3
21/07/2012	22		0	1	5	7	81	4,7	1,6	2,3
21/07/2012	23		0	1	6	8	81	4,6	1,7	2,1
22/07/2012	00		0	1	5	6	83	3,2	1,7	1,5
22/07/2012	01		0,1	1	4	5	83	3	1,7	1,3
22/07/2012	02		0	1	4	6	83	2,8	1,8	1,2
22/07/2012	03		0	2	4	6	86	2,9	1,9	1,1
22/07/2012	04		0	1	1	3	88	2,9	1,9	1,1
22/07/2012	05		0,1	1	3	4	85	3	1,9	1,3
22/07/2012	06		0,1	2	10	12	69	3,6	2	1,3
22/07/2012	07		0,1	1	9	11	74	6,4	2	3
22/07/2012	08		0,1	1	8	10	80	4,9	2	2,2
22/07/2012	09		0,1	1	7	9	86	4,3	2,1	1,9
22/07/2012	10		0,1	2	8	11	91	3,7	2,3	1,7
22/07/2012	11		0,1	3	6	9	89	4,2	2,2	1,8
22/07/2012	12		0,1	2	6	10	86	4,1	2,3	1,7
22/07/2012	13		0,1	2	5	8	88	4,5	2,3	1,8
22/07/2012	14		0,1	1	3	4	90	4	2,2	1,6
22/07/2012	15		0,1	1	4	6	96	3,4	2,3	1,3
22/07/2012	16		0,1	1	3	5	94	3,2	2,2	1,2
22/07/2012	17		0,1	1	2	3	90	2,1	2,1	0,9
22/07/2012	18		0,1	1	7	8	89	2,5	2,2	1,1
22/07/2012	19		0,1	1	8	9	88	4,1	2,2	1,9
22/07/2012	20		0,1	1	11	13	87	3,8	2,1	1,6
22/07/2012	21		0,1	1	2	3	92	4,6	2,1	2,1
22/07/2012	22		0,1	1	5	7	88	3,7	2,1	1,5
22/07/2012	23		0,1	1	4	5	85	7,2	2,3	3,1
23/07/2012	00		0,1	1	6	6	83	6,3	2,3	2,8
23/07/2012	01		0,1	1	4	5	83	5,4	2,2	1,8
23/07/2012	02		0,1	1	12	13	71	18,4	2,4	2,4
23/07/2012	03		0,1	1	7	8	75	12,7	2,6	2,6
23/07/2012	04		0,1	1	10	11	64	17	2,6	3,1
23/07/2012	05		0,1	3	20	25	38	8,3	2,6	3
23/07/2012	06		0,2	9	40	54	28	10,8	2,7	5,3
23/07/2012	07		0,2	13	42	62	32	14	2,7	9,1
23/07/2012	08		0,1	3	14	17	76	9,4	2,5	5,2
23/07/2012	09		0,1	2	10	13	86	4,2	2,3	1,8
23/07/2012	10		0	2	9	12	88	5,1	2,3	2,4
23/07/2012	11		0	3	11	15	87	4,3	2,4	1,9
23/07/2012	12		0,3	4	12	17	87	4,5	2,4	2,1
23/07/2012	13		0,1	2	13	16	93	13,5	2,6	9,2
23/07/2012	14		0,1	2	6	9	103	6	2,5	2,9
23/07/2012	15		0,1	1	2	4	103	3,3	2,3	1,5
23/07/2012	16		0,1	1	5	6	103	2,5	2,3	1,1
23/07/2012	17		0,1	2	6	9	99	3	2,4	1,3
23/07/2012	18		0,2	3	16	20	96	3,2	2,4	1,4
23/07/2012	19		0,2	3	29	33	90	6	2,5	2,8
23/07/2012	20		0,1	1	22	24	91	7,4	2,4	3,7
23/07/2012	21		0,1	1	14	15	92	6,8	2,3	3,3
23/07/2012	22		0,2	1	7	8	95	4,5	2,4	2
23/07/2012	23		0,1	1	5	6	100	4	2,3	1,6
24/07/2012	00		0,1	1	3	4	101	3,6	2,3	1,4
24/07/2012	01		0,1	1	2	3	87	5,1	2,4	1,9
24/07/2012	02		0,1	1	2	3	80	4	2,5	1,3
24/07/2012	03		0,1	1	3	4	77	4,3	2,6	1,2
24/07/2012	04		0,2	1	4	6	78	5,3	2,6	1,6
24/07/2012	05		0,2	1	15	16	67	6,8	2,7	2,1
24/07/2012	06		0,3	4	44	50	48	10,7	2,8	5,8
24/07/2012	07		0,3	8	45	57	53	14,8	3	10,1
24/07/2012	08		0,3	4	28	35	81	13,6	3	10,1
24/07/2012	09		0,2	3	16	20	102	8,8	2,7	5
24/07/2012	10		0,2	4	20	26	98	5,9	2,7	2,9
24/07/2012	11		0,2	3	17	22	99	5,5	2,6	2,6
24/07/2012	12		0,2	3	18	22	103	6,5	2,7	2,9
24/07/2012	13		0,2	2	11	14	107	6,3	2,5	2,8
24/07/2012	14		0,2	2	11	14	102	5,6	2,6	2,4
24/07/2012	15		0,2	2	11	14	103	5	2,7	1,9
24/07/2012	16		0,2	3	19	23	99	5,5	2,6	2,3
24/07/2012	17		0,3	4	21	27	98	6,5	2,7	2,9
24/07/2012	18		0,3	2	21	24	101	6,5	2,7	2,9
24/07/2012	19		0,3	2	21	24	100	6,5	2,6	3,1
24/07/2012	20		0,3	1	26	28	97	8,9	2,7	4,3
24/07/2012	21		0,2	1	19	20	101	7,8	2,7	3,8
24/07/2012	22		0,3	1	20	21	96	7,3	2,8	3,3
24/07/2012	23		0,2	1	14	15	86	10,3	2,9	6
25/07/2012	00		0,3	1	5	6	92	6,9	2,9	2,9
25/07/2012	01		0,3	1	4	5	88	6,1	2,9	2,2
25/07/2012	02		0,3	1	15	16	79	6,7	3,1	2
25/07/2012	03		0,3	1	11	12	84	7,4	3,3	2,3
25/07/2012	04		0,3	1	12	13	79	8,3	3,4	2,7
25/07/2012	05		0,3	1	12	14	83	6,8	3,3	2,6
25/07/2012	06		0,5	7	52	63	60	7,4	3,4	2,6
25/07/2012	07		0,5	12	77	95	55	22,4	4,6	15,4
25/07/2012	08		0,2	2	27	31	88	12,2	2,6	8,8
25/07/2012	09		0,1	2	24	27	106	6,8	2,2	5,1
25/07/2012	10		0	2	20	23	110	5,7	2,7	2,8
25/07/2012	11		0	3	20	24	106	5,1	2,4	2,4
25/07/2012	12		0	2	19	22	101	4,7	2,3	2,2
25/07/2012	13		0	2	19	23	98	6,3	2,5	2,5
25/07/2012	14		0	2	15	17	99	4,1	2,3	0,2
25/07/2012	15		0	2	18	21	96	3,4	2,3	0,1
25/07/2012	16		0	2	19	22	95	5,6	2,5	0,4
25/07/2012	17		0	2	21	25	93	6,5	2,5	0,4
25/07/2012	18		0	2	24	28	95	6,7	2,6	1
25/07/2012	19		0,1	1	27	29	94	6,7	2,7	1,9
25/07/2012	20		0,1	2	24	27	93	7,8	2,6	1,5
25/07/2012	21		0,1	1	30	32	87	8,7	2,8	2,9
25/07/2012	22		0,1	1	14	15	101	6,7	2,9	1,9
25/07/2012	23		0,1	1	12	13	104	5,1	2,7	0,7
26/07/2012	00		0,1	1	6	6	111	4,1	2,6	1,3
26/07/2012	01		0,1	1	4	5	110	3,7	2,6	0
26/07/2012	02		0,1	2	7	9	97	3,7	2,8	0,1
26/07/2012	03		0,2	1	7	8	90	3,6	2,8	0,5
26/07/2012	04		0,2	1	8	9	85	4,5	3,2	0,2
26/07/2012	05		0,2	1	24	24	77	7,2	3,4	0,4
26/07/2012	06		0,4	14	80	102	27	18,9	4,4	2,5
26/07/2012	07		0,3	20	88	118	30	26,1	4,7	3,9
26/07/2012	08		0,2	7	53	64	66	21,8	4,7	3
26/07/2012	09		0,1	3	33	38	96	11,9	3,9	1
26/07/2012	10		0,1	2	26	30	108	6,9	3,4	0,4
26/07/2012	11		0,2	3	28	33	109	7,7	2,5	0,5
26/07/2012	12		0,2	2	23	26	111	8,1	2	0,5
26/07/2012	13		0,1	2	20	24	109	7,4	2,9	0,5
26/07/2012	14		0	3	15	19	108	5,6	3,1	0,4
26/07/2012	15		0	2	14	16	109	5,2	2,7	0,3
26/07/2012	16		0	2	21	24	103	5,4	2,6	0,3
26/07/2012	17		0	3	22	26	101	6,6	3	0,4
26/07/2012	18		0	2	18	22	97	6,5	2,4	0,5
26/07/2012	19		0	2	24	28	92	5,1	2,2	0,3
26/07/2012	20		0	2	32	35	87	8,8	2,5	0,6
26/07/2012	21		0	1	10	12	100	6	2,2	0,4
26/07/2012	22		0	1	9	10	97	3,9	1,8	0,2
26/07/2012	23		0	1	9	10	97	4,4	1,9	0,2
27/07/2012	00		0	1	6	7	98	4,2	2	0,2
27/07/2012	01		0	1	9	10	83	5,1	2	0,3
27/07/2012	02		0	2	20	23	58	6,2	2,5	0,3
27/07/2012	03		0	2	40	42	34	10,8	3,1	0,6
27/07/2012	04		0	1	34	35	40	15,2	3,3	1,5
27/07/2012	05		0,1	6	45	55	31	15,1	3,2	1,7
27/07/2012	06		0,1	5	55	62	30	22,3	3,7	2,2
27/07/2012	07		0,1	9	58	72	37	19,1	4,2	2,8
27/07/2012	08		0	2	33	35	74	11,9	3,6	2
27/07/2012	09		0	1	22	24	81	10,6	3,4	0,5
27/07/2012	10		0	1	21	23	86	10,2	2,9	0,5
27/07/2012	11		0	1	14	15	99	8,7	2,4	0,4
27/07/2012	12		0	1	10	11	105	5,6	1,8	0,3
27/07/2012	13		0	1	11	12	104	4,1	1,8	0,2
27/07/2012	14		0	1	10	11	102	3,8	1,8	0,2
27/07/2012	15		0	2	10	12	100	5	1,8	0,3
27/07/2012	16		0	2	9	11	105	3,9	1,7	0,3
27/07/2012	17		0	2	15	18	96	3,6	1,7	0,2
27/07/2012	18		0	3	21	26	82	4,6	1,7	0,3
27/07/2012	19		0	3	35	40	69	9,7	1,7	0,9
27/07/2012	20		0	2	16	18	81	8,4	1,9	0,9
27/07/2012	21		0	1	6	7	89	3,6	1,7	0,2
27/07/2012	22		0	1	7	8	90	3,1	1,5	0,1
27/07/2012	23		0	1	12	13	85	4,3	1,4	0,2
28/07/2012	00		0	1	9	10	84	3,9	1,5	0,2
28/07/2012	01		0	1	8	9	80	3,4	1,6	0,1
28/07/2012	02		0	1	11	13	70	5,7	1,5	0,3
28/07/2012	03		0	1	14	15	64	6,2	1,4	0,3
28/07/2012	04		0	1	12	13	56	6,4	1,5	0,5
28/07/2012	05		0	1	19	21	41	7,8	1,8	0,5
28/07/2012	06		0	3	28	32	39	10,5	2,7	0,7
28/07/2012	07		0	2	23	25	57	10,8	2,3	0,7
28/07/2012	08		0	3	18	22	76	8,1	1,9	0,6
28/07/2012	09		0	2	17	21	91	5	2,4	0,3
28/07/2012	10		0	4	20	25	88	7,8	2,1	0,5
28/07/2012	11		0	4	24	29	89	9,9	2,2	0,9
28/07/2012	12		0	3	18	24	95	12,7	2,1	1,4
28/07/2012	13		0	4	14	20	96	5,9	1,8	0,4
28/07/2012	14		0	1	9	11	105	4,3	1,8	0,3
28/07/2012	15		0	3	13	17	101	3,7	2,2	0,1
28/07/2012	16		0	2	16	19	111	6,4	2,3	0,5
28/07/2012	17		0	4	17	23	102	5,3	2,2	0,3
28/07/2012	18		0	2	13	15	97	4,1	2	0,3
28/07/2012	19		0	1	14	16	95	5,2	2	0,3
28/07/2012	20		0	1	23	24	91	5,9	1,8	0,4
28/07/2012	21		0	1	23	24	84	6,5	1,8	0,4
28/07/2012	22		0	1	17	18	82	5,9	1,7	0,4
28/07/2012	23		0	1	16	17	72	5,3	1,7	0,3
29/07/2012	00		0	1	27	29	60	7,5	1,8	0,5
29/07/2012	01		0	1	7	8	79	5,4	1,7	0,3
29/07/2012	02		0	1	7	8	80	2,3	1,4	0
29/07/2012	03		0	1	10	11	74	2,3	1,5	0
29/07/2012	04		0	1	11	12	64	4,6	1,6	0,2
29/07/2012	05		0	1	14	15	63	5,9	1,6	0,4
29/07/2012	06		0	1	18	20	58	7,6	1,7	0,4
29/07/2012	07		0	1	20	21	53	71	1,8	6,3
29/07/2012	08		0	1	11	12	74	33,7	1,8	4,2
29/07/2012	09		0	1	7	9	92	4,6	1,7	0,3
29/07/2012	10		0	1	10	11	95	4,1	2	0,2
29/07/2012	11		0	2	11	13	102	4,4	2	0,3
29/07/2012	12		0	1	10	11	108	3,9	1,9	0,2
29/07/2012	13		0	1	9	11	109	3,9	1,7	0,2
29/07/2012	14		0	1	6	7	106	3,6	1,9	0,1
29/07/2012	15		0	2	7	10	95	3,5	2	0,1
29/07/2012	16		0	2	7	10	90	4,2	2	0,2
29/07/2012	17		0	2	9	12	83	3,8	2	0,2
29/07/2012	18		0	1	11	12	78	4,1	1,9	0,2
29/07/2012	19		0	1	10	11	78	4,8	1,7	0,3
29/07/2012	20		0	1	9	10	79	3,7	1,4	0,1
29/07/2012	21		0	1	10	11	77	4,2	1,6	0,2
