Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
13/03/2025	10	6	3			4	4	1,2	51	16	50	989	279	0	17	7	20	22	31	41		4,6
13/03/2025	11	5	2			4	4	1,3	100	15,6	59	990	242	0	13	9	23	23	36	37		5,6
13/03/2025	12	4	2			5	3	1,9	109	15,8	64	989	291	0	9	5	14	19	22	50		6,7
13/03/2025	13	5	4			5	3	1,7	71	15,4	77	988	217	0	8	4	10	13	17	53		6,8
13/03/2025	14	5	4			5	3	1,7	127	14,4	79	988	72	0,6	7	2	10	13	13	53		6,7
13/03/2025	15	5	3			5	3	0,9	156	12,6	87	987	101	1,2	6	2	13	10	16	55		4,5
13/03/2025	16	6	5			5	3	0,1	268	13,1	86	986	129	0,2	6	3	15	9	19	47		1,5
13/03/2025	17	5	4			6	3	0,2	297	13,6	85	986	73	0	7	2	16	8	20	42		1,6
13/03/2025	18	7	6			5	3	0,2	237	13,3	89	986	15	0	6	4	31	11	38	21		1,5
13/03/2025	19	7	6			5	3	0,1	234	12,6	92	986	0	0	5	3	27	11	31	20		0,6
13/03/2025	20	6	5			5	4	0,1	242	12	94	987	0	0,4	4	3	29	10	33	12		0,7
13/03/2025	21	7	6			5	5	0,1	254	12	98	987	0	0,2	4	5	31	9	39	7		0,1
13/03/2025	22	6	5			5	5	0,1	316	11,6	100	988	0	0	4	2	14	8	17	29		0,9
13/03/2025	23	4	4			4	4	0,2	4	11,4	99	988	0	0,4	4	1	6	6	7	49		1,9
14/03/2025	00	3	2			4	3	0,3	6	10,9	98	989	0	0,4	5	1	1	4	3	65		3
14/03/2025	01	3	2			4	3	0,3	296	10,6	99	989	0	1	4	2	3	4	4	60		1,8
14/03/2025	02	2	2			4	3	0,1	240	10,4	100	988	0	0	3	1	1	3	2	60		0,1
14/03/2025	03	2	2			4	4	0,1	242	10,4	100	988	0	0	3	2	1	4	3	50		0,1
14/03/2025	04	2	2			4	4	0,1	261	10	100	988	0	0	3	1	1	3	3	49		0,2
14/03/2025	05	1	1			4	4	0,3	317	10,2	98	989	0	0	2	2	3	3	5	48		2
14/03/2025	06	2	1			4	4	0,6	18	10,5	83	989	0	0	3	2	9	7	12	49		5,3
14/03/2025	07	2	1			3	3	0,2	27	9,9	84	990	3	0,6	4	2	9	6	12	50		2
14/03/2025	08	1	1			3	3	0,1	9	9,2	94	990	25	1,6	3	3	10	3	14	46		1
14/03/2025	09	4	3			4	4	0,2	329	8,6	96	991	85	0,8	4	21	11	5	44	49		3,3
14/03/2025	10	1	1			3	3	0,2	322	9	91	991	139	0,6	3	1	3	2	5	63		3,5
14/03/2025	11	1	1			3	3	0,1	311	9,5	89	992	145	0,4	3	1	4	2	6	65		2,3
14/03/2025	12	1	1			3	3	0,1	116	10,6	83	991	200	0,2	3	1	4	1	6	66		1,1
14/03/2025	13	1	1			3	2	0,1	39	11	79	992	155	0	3	2	5	2	7	64		1,7
14/03/2025	14	1	1			3	2	0,2	267	10,7	84	991	140	0	4	2	5	3	8	63		2,8
14/03/2025	15	2	1			3	3	0,2	285	10,2	91	992	90	1	4	2	8	3	12	56		1,9
14/03/2025	16	1	1			3	3	0,1	298	10,4	88	992	123	0,4	4	2	7	3	10	55		2,4
14/03/2025	17	1	1			3	3	0,1	335	10,3	80	992	75	0	4	2	8	2	11	56		2,6
14/03/2025	18	1	1			2	3	0,2	312	10,1	78	993	15	0	4	2	11	2	15	54		2,5
14/03/2025	19	4	3			3	3	0,1	322	10,1	80	994	0	0	4	2	17	8	20	45		1,2
14/03/2025	20	5	3			3	4	0,1	9	10,3	82	995	0	0	2	1	15	13	16	45		0,5
14/03/2025	21	8	6			3	4	0,1	9	9,9	81	996	0	0	3	2	13	14	15	37		0,2
14/03/2025	22	6	5			3	3	0,1	1	9,7	78	996	0	0	3	1	20	9	21	30		1,5
14/03/2025	23	6	5			3	4	0,1	283	9,2	81	997	0	0	4	2	24	10	27	20		1,4
15/03/2025	00	8	6			3	4	0,1	257	9,5	81	997	0	0	5	2	22	11	24	20		0,1
15/03/2025	01	6	5			3	4	0,7	256	8,9	86	997	0	0	6	1	19	9	21	19		3
15/03/2025	02	3	3			3	4	0,5	258	7,6	88	998	0	0	6	1	7	5	8	33		3,4
15/03/2025	03	2	2			2	3	0,6	267	6,2	81	998	0	0	6	1	2	4	3	45		2,7
15/03/2025	04	3	2			2	3	0,5	261	5,5	74	998	0	0	8	1	14	8	16	35		3,3
15/03/2025	05	3	2			2	3	0,8	262	5,2	70	999	0	0	10	1	18	6	21	36		4,8
15/03/2025	06	2	2			2	3	0,3	224	4,4	69	1000	0	0	7	1	11	4	14	43		4,2
15/03/2025	07	3	3			2	2	0,6	226	4,3	70	1000	20	0	4	2	11	6	14	42		3,9
15/03/2025	08	2	2			2	3	0,9	230	8,4	61	1002	211	0,2	5	3	9	5	14	47		4,4
15/03/2025	09	3	2			2	2	2,8	241	9,9	54	1003	413	0	7	3	6	6	11	58		9
15/03/2025	10	2	1			1	2	2,1	197	12,2	39	1003	583	0	6	1	2	4	4	69		7,7
15/03/2025	11	3	2			1	3	2,4	154	13,7	35	1003	691	0	7	1	1	8	2	74		10,5
15/03/2025	12	2	1			1	3	2,5	130	13,9	37	1003	737	0	6	2	5	6	8	75		10,7
15/03/2025	13	2	1			1	3	2,2	131	14,3	38	1003	764	0	6	2	3	5	6	78		10,7
15/03/2025	14	2	1			1	3	3,1	151	14,5	37	1003	490	0	5	2	1	7	3	82		11,7
15/03/2025	15	2	1			1	3	2,7	128	14,9	41	1003	545	0	5	1	2	5	4	83		10,4
15/03/2025	16	1	1			2	3	2,5	115	15	44	1003	416	0	5	1	1	2	2	85		8,6
15/03/2025	17	1	1			2	3	1,3	105	15,3	39	1004	162	0	5	2	2	4	5	80		6,7
15/03/2025	18	2	1			1	3	0,2	103	14,3	40	1005	21	0	5	1	5	5	7	79		2,5
15/03/2025	19	6	5			2	3	0,1	131	13,6	45	1005	1	0	5	2	11	9	14	66		0,9
15/03/2025	20	14	12			3	4	0,1	131	12,6	52	1006	0	0	6	3	23	21	28	40		0,8
15/03/2025	21	16	14			3	5	0,4	25	11,4	58	1006	0	0	6	2	23	22	27	26		2,9
15/03/2025	22	6	5			2	6	0,1	191	11,2	52	1007	0	0	5	1	13	9	14	40		1
15/03/2025	23	9	7			3	6	0,2	221	10,5	56	1007	0	0	7	2	24	13	28	26		1,4
16/03/2025	00	10	8			3	6	0,1	241	8,8	67	1007	0	0	7	7	35	22	46	7		0,6
16/03/2025	01	10	8			4	5	0,1	245	7,1	74	1007	0	0	6	5	35	17	42	6		1
16/03/2025	02	6	5			3	4	0,1	246	6,4	77	1007	0	0	6	3	29	12	34	7		0,7
16/03/2025	03	5	4			3	4	0,1	248	5,9	80	1006	0	0	6	6	32	11	42	6		0,8
16/03/2025	04	5	4			4	4	0,1	248	5,7	81	1006	0	0	8	10	37	11	52	5		0,4
16/03/2025	05	5	3			3	7	0,1	248	5,9	82	1006	0	0	6	4	21	9	28	8		0,5
16/03/2025	06	5	3			3	4	0,2	250	6,4	82	1006	0	0	7	5	28	12	35	8		1,4
16/03/2025	07	4	2			4	4	0,1	253	7,1	82	1007	8	0	7	6	29	9	39	7		1,5
16/03/2025	08	4	2			4	3	0,2	253	10	77	1007	185	0	7	9	24	10	37	17		2
16/03/2025	09	4	3			4	3	0,4	13	12,8	63	1008	207	0	9	5	17	7	26	38		3,2
16/03/2025	10	2	1			3	3	1	37	12,7	60	1008	218	0	7	1	2	3	3	65		4,8
16/03/2025	11	2	2			3	2	1,7	41	12,6	65	1008	181	0	6	1	1	3	3	71		7,4
16/03/2025	12	2	2			4	3	1,6	21	11,7	76	1008	87	2	5	1	3	5	4	72		7,4
16/03/2025	13	3	2			4	3	0,5	122	13,2	76	1007	589	0,2	6	2	2	5	5	73		3,6
16/03/2025	14	4	2			4	3	1,6	81	13,4	70	1006	506	0	5	1	2	8	4	76		5,4
16/03/2025	15	2	1			4	2	1,9	103	14	63	1006	486	0	5	1	2	3	4	74		7
16/03/2025	16	5	3			4	2	2,9	146	13,8	67	1005	264	0	5	2	3	7	5	76		10,8
16/03/2025	17	3	3			4	3	2,5	171	13,3	75	1005	158	0	5	1	3	5	4	74		10,4
16/03/2025	18	3	2			4	2	0,6	182	13,8	71	1006	51	0	6	1	4	5	6	70		3
16/03/2025	19	4	3			4	2	1	63	12,2	78	1007	1	0	5	1	6	6	8	64		5,5
16/03/2025	20	2	2			3	3	0,8	27	11,6	75	1008	0	0	4	2	5	5	7	64		6,5
16/03/2025	21	4	3			3	3	0,2	26	9,9	79	1009	0	0	4	1	8	6	9	52		1,8
16/03/2025	22	4	4			3	4	0,1	353	8,8	82	1009	0	0	5	1	12	7	13	37		0,7
16/03/2025	23	5	4			3	4	0,3	246	7,4	84	1009	0	0	5	2	15	9	18	22		2,2
17/03/2025	00	4	3			3	4	0,3	268	6,5	88	1009	0	0	5	2	12	7	14	24		3,2
17/03/2025	01	6	5			3	3	0,3	265	5,8	89	1009	0	0	6	2	26	12	29	10		2,5
17/03/2025	02	6	4			3	4	0,2	277	5,5	92	1009	0	0	7	2	19	10	22	15		1,2
17/03/2025	03	5	4			3	4	0,3	253	5,6	91	1009	0	0	8	1	18	10	20	14		2,2
17/03/2025	04	4	3			3	4	0,1	246	6,1	90	1008	0	0	7	2	24	8	27	11		1,2
17/03/2025	05	6	5			3	4	0,1	116	6,6	87	1009	0	0	9	3	29	10	34	9		0,1
17/03/2025	06	4	3			3	5	0,1	155	6,7	86	1009	0	0	9	7	29	11	40	9		0,9
17/03/2025	07	5	3			3	6	0,1	159	7,3	86	1009	15	0	8	20	28	13	59	6		0,6
17/03/2025	08	3	2			3	7	0,1	213	8,7	83	1010	82	0	7	12	27	11	45	12		1,3
17/03/2025	10	2	1			2	3	2,2	41	11,3	59	1011	222	0	6	1	4	8	5	65		9,1
17/03/2025	11	3	1			2	3	2,3	44	11,2	56	1011	187	0	6	2	6	13	9	66		9,9
17/03/2025	12	3	2			2	3	2,3	45	11,5	56	1011	213	0	5	2	3	13	6	70		9,3
17/03/2025	13	4	2			2	3	2,5	44	11,6	62	1010	234	0	5	1	2	12	3	74		9,9
17/03/2025	14	3	2			3	3	2,5	36	11,8	62	1009	287	0	5	1	1	6	2	78		10
17/03/2025	15	4	2			3	3	2,5	47	11,6	64	1009	130	0	5	2	1	12	3	83		10,1
17/03/2025	16	4	3			3	3	2,3	47	11,5	62	1009	79	0	6	1	4	16	5	82		8
17/03/2025	17	3	2			3	3	1,5	41	11,7	59	1009	57	0	6	1	4	9	4	80		6,2
17/03/2025	18	2	1			2	3	0,3	23	11,8	57	1009	15	0	6	1	9	5	11	69		3,2
17/03/2025	19	5	4			3	4	0,1	11	11,4	59	1009	0	0	6	2	14	9	16	52		0,7
17/03/2025	20	8	7			3	5	0,1	10	11	63	1009	0	0	6	2	23	13	26	39		0,5
17/03/2025	21	8	7			3	8	0,1	318	10,9	65	1009	0	0	5	2	22	12	24	33		0,6
17/03/2025	22	6	6			4	4	0,2	299	11	67	1010	0	0	5	1	19	10	21	41		1,1
17/03/2025	23	4	3			3	4	0,3	50	11	76	1010	0	0	5	1	1	7	2	72		1,8
18/03/2025	00	5	4			4	4	0,1	297	10	85	1009	0	0	4	2	8	8	10	56		2,1
18/03/2025	01	7	5			4	3	0,3	272	9,5	86	1009	0	0	5	2	17	11	20	43		3
18/03/2025	02	4	4			4	3	0,2	280	9,2	94	1008	0	0	5	2	10	7	12	48		2,4
18/03/2025	03	3	3			4	2	0,4	247	9,4	95	1008	0	0	4	1	7	5	7	46		2,4
18/03/2025	04	3	3			4	4	0,1	261	9,6	95	1007	0	0	3	2	7	5	9	40		0,3
18/03/2025	05	4	3			4	4	0,3	351	10,5	91	1007	0	0	4	1	6	7	7	52		3,8
18/03/2025	06	4	2			4	6	1,2	15	11,1	86	1008	0	0	4	1	4	7	6	59		8,1
18/03/2025	07	3	2			4	3	1,2	13	11	91	1008	8	0	4	1	6	5	8	64		7,9
18/03/2025	08	3	2			4	3	1,2	10	11,4	89	1008	16	0,2	4	2	8	6	11	60		8,3
18/03/2025	09	3	2			4	3	1,4	17	11,7	89	1009	29	0,2	3	2	10	6	13	58		8,3
18/03/2025	10	3	2			4	2	1,8	27	12,2	90	1010	62	0,4	3	2	8	6	10	63		9,3
18/03/2025	11	3	2			4	2	2,5	44	13	86	1010	65	0	2	2	8	6	11	73		11,5
18/03/2025	12	5	2			4	3	3	47	13,1	82	1010	94	0,6	4	1	3	14	5	79		11
18/03/2025	13	11	4			4	3	3,2	54	13	86	1010	107	1	4	1	2	40	3	80		11,4
18/03/2025	14	8	3			4	2	3,2	49	12,5	93	1010	37	0,8	2	1	1	23	2	83		11,5
18/03/2025	15	3	2			4	2	3,2	33	12,4	93	1010	53	0,2	4	1	2	7	3	81		13,4
18/03/2025	16	4	2			4	2	2,4	20	12,2	90	1010	79	0,6	3	2	3	9	5	80		11,5
18/03/2025	17	4	2			4	3	1,9	16	12,3	97	1010	42	0,4	3	1	5	9	6	73		9,7
18/03/2025	18	4	2			4	3	1,6	8	12,3	99	1010	8	0	3	1	6	9	7	71		10,4
18/03/2025	19	5	2			4	2	1,7	18	12,6	99	1010	0	0,2	3	1	5	12	5	78		9,4
18/03/2025	20	6	2			4	2	1,5	15	13	98	1011	0	0	3	1	3	16	4	82		7,6
18/03/2025	21	6	2			4	3	1,6	17	13,2	99	1011	0	0	3	1	4	16	5	81		9,1
18/03/2025	22	6	2			4	2	1,9	29	13,7	98	1011	0	0	3	2	1	18	3	88		9,9
18/03/2025	23	5	2			4	2	1,2	40	13,9	98	1011	0	0	3	1	1	14	2	88		6,2
19/03/2025	00	6	2			4	2	0,8	13	13,8	96	1012	0	0	3	1	1	18	2	84		5,6
19/03/2025	01	7	2			4	3	1	23	13,7	98	1012	0	0	4	1	1	21	2	83		6,8
19/03/2025	02	6	2			3	3	1,6	18	13,7	99	1011	0	0	4	1	1	16	2	84		8,4
19/03/2025	03	5	2			3	3	2,2	17	13,2	100	1011	0	0,2	5	1	1	10	2	84		9,6
19/03/2025	04	4	2			3	3	1,1	5	13,1	100	1011	0	0	5	1	1	9	2	78		7,3
19/03/2025	05	3	1			3	3	0,4	338	12,9	100	1011	0	1,6	5	1	2	7	2	72		4,3
19/03/2025	06	4	2			3	3	1,4	9	12,9	100	1011	0	0	4	1	1	8	2	78		8,7
19/03/2025	07	3	1			3	3	1,1	6	13	100	1012	5	0	4	1	1	8	3	75		7,2
19/03/2025	08	3	1			3	3	1,4	14	13,3	100	1012	25	0	4	1	2	8	4	75		7,7
19/03/2025	09	4	2			3	3	1,4	10	13,8	98	1013	69	0,4	4	1	3	9	4	73		8,3
19/03/2025	10	4	2			3	3	1,4	12	14,5	96	1013	140	0	5	1	2	11	4	70		8,2
19/03/2025	11	4	2			3	3	2,2	24	14,7	92	1013	179	0	5	2	1	8	3	79		9,6
19/03/2025	12	5	2			3	3	2,2	30	15,7	81	1014	312	0	5	1	1	11	3	83		10
19/03/2025	13	4	2			3	3	2,6	21	17,2	76	1013	747	0	5	1	1	9	2	82		10,6
19/03/2025	14	5	3			3	3	3,6	43	17,1	79	1012	707	0	5	1	1	12	2	83		12
19/03/2025	15	13	5			3	3	3,4	55	17	81	1012	603	0	5	1	1	37	2	87		11,2
19/03/2025	16	21	7			3	3	3,7	42	16,2	91	1012	402	0	5	1	1	65	2	89		12,2
19/03/2025	17	8	4			3	3	3,1	31	15,9	92	1012	202	0	5	1	1	16	2	91		11,5
19/03/2025	18	7	3			3	3	2,2	30	15,1	96	1012	33	0	5	1	1	16	2	89		8,6
19/03/2025	19	9	4			3	3	1,6	26	14,6	99	1012	1	0	5	1	1	22	2	89		8,3
19/03/2025	20	10	4			3	3	2,4	34	14,6	99	1012	0	0	5	1	1	22	2	89		9,6
19/03/2025	21	11	5			3	3	2,1	28	14,5	100	1013	0	0	5	1	1	23	2	86		10
19/03/2025	22	11	5			3	3	1,2	23	14,5	100	1014	0	0	4	1	1	23	2	84		6,1
19/03/2025	23	10	4			3	4	1,2	19	14,8	99	1014	0	0	5	1	1	24	2	84		7,4
20/03/2025	00	11	5			3	4	0,5	5	15	97	1014	0	0	4	1	1	27	2	80		4,2
20/03/2025	01	10	4			3	3	0,7	15	15,1	94	1013	0	0	5	1	1	25	2	84		5,1
20/03/2025	02	10	4			3	3	1,4	20	15,1	95	1013	0	0	4	1	1	24	2	85		7,4
20/03/2025	03	11	5			3	3	2,9	24	14,5	100	1012	0	0	4	1	1	22	2	82		11,9
20/03/2025	04	10	5			3	3	2,1	25	14,4	99	1011	0	0	5	1	1	21	2	77		10,4
20/03/2025	05	11	5			3	3	2,9	18	14,6	98	1011	0	0	5	1	1	22	2	82		13,5
20/03/2025	06	11	5			3	3	3,2	21	14,6	98	1011	0	0	4	1	1	22	2	84		14,2
20/03/2025	07	11	5			3	3	2,9	21	14,6	97	1012	4	0	5	1	2	24	3	83		14
20/03/2025	08	12	6			3	3	2,5	17	14,9	97	1012	52	0	5	1	3	25	4	79		12,4
20/03/2025	09	13	6			3	3	2,6	18	15,5	96	1012	142	0	5	1	4	27	5	79		13,4
20/03/2025	10	14	7			3	3	2,9	17	15,5	97	1012	107	0	4	1	1	30	3	81		12,1
20/03/2025	11	15	7			3	2	3,1	18	15,7	98	1011	206	0	4	1	2	31	3	79		13
20/03/2025	12	17	7			3	2	3,8	28	16,6	92	1011	505	0	5	2	1	39	3	81		16,3
20/03/2025	13	16	7			3	2	3,6	25	16,7	89	1010	355	0	2	1	1	36	3	80		14,5
20/03/2025	14	19	8			3	2	3,2	26	16,8	91	1010	373	0	4	1	1	44	3	79		13,3
20/03/2025	15	22	9			3	3	3,5	25	16,6	92	1009	260	0	4	1	1	57	2	77		12,8
20/03/2025	16	24	9			3	3	3,5	23	16,5	92	1008	188	0	3	1	1	67	2	76		14
20/03/2025	17	25	9			3	3	3,5	28	16,1	94	1008	102	0	5	1	2	71	2	76		14,8
20/03/2025	18	24	9			3	3	2,9	20	15,7	95	1008	21	0	5	1	1	66	2	76		15,1
20/03/2025	19	24	8			3	3	2,6	17	15,6	95	1007	0	0	5	1	3	65	4	75		12,9
20/03/2025	20	22	8			3	3	2,6	15	15,4	97	1008	0	0	5	1	1	57	3	78		14,3
20/03/2025	21	22	9			3	3	2,4	20	15,2	99	1008	0	0	5	1	2	53	2	77		11,1
20/03/2025	22	21	9			3	3	2	12	15,2	99	1008	0	0	5	1	1	49	3	76		10,5
20/03/2025	23	18	7			3	3	3	24	15,2	98	1006	0	0	5	1	1	45	2	79		12,1
21/03/2025	00	19	8			3	3	2,9	14	15,1	99	1006	0	0	5	1	1	45	2	81		15,7
21/03/2025	01	17	7			3	3	1,8	6	15,2	99	1005	0	0	5	1	1	44	2	79		9,7
21/03/2025	02	16	7			2	2	2,1	12	15,1	99	1004	0	0	4	1	1	40	2	78		11,2
21/03/2025	03	16	6			2	3	2	6	15	98	1003	0	0	4	1	1	41	2	79		12,5
21/03/2025	04	15	6			2	3	1,9	4	14,9	96	1002	0	0	3	1	1	35	2	81		10,9
21/03/2025	05	12	5			2	3	0,1	325	15,1	95	1002	0	0	3	1	1	27	2	72		2,3
21/03/2025	06	12	6			2	3	0,3	250	14,9	95	1002	0	0	4	3	10	28	13	54		1,7
21/03/2025	07	12	6			2	6	0,1	271	14,7	97	1002	10	0	4	2	15	28	17	50		2,2
21/03/2025	08	13	7			3	6	0,3	306	15,1	94	1002	26	0	5	3	23	31	27	38		3,4
21/03/2025	09	12	6			3	4	0,6	193	15,1	96	1002	29	0	5	4	26	33	32	34		3,8
21/03/2025	10	21	10			3	4	1,5	162	14,9	97	1003	33	0	6	3	17	49	21	37		6,6
21/03/2025	11	18	8			2	4	3,9	159	15,2	89	1002	265	0	5	2	9	48	11	62		12,9
21/03/2025	12	6	2			2	3	5,5	159	16,7	76	1001	696	0	5	3	7	20	12	77		17,7
21/03/2025	13	7	2			2	3	6,5	159	17,8	69	1001	778	0	4	2	2	31	5	86		22,6
21/03/2025	14	4	1			2	2	6,6	197	21,3	40	999	698	0	6	1	1	22	3	78		22
21/03/2025	15	1	1			1	3	6,1	223	21	36	999	266	0	4	1	1	6	3	75		20
21/03/2025	16	1	1			1	2	6	223	20,1	38	1000	169	0	4	2	1	6	3	76		19,4
21/03/2025	17	2	1			1	2	5,1	221	19,5	38	1001	80	0	3	1	1	6	3	76		16,5
21/03/2025	18	4	3			2	2	3,7	210	18,7	42	1001	23	0	5	1	1	6	3	75		12,4
21/03/2025	19	3	2			2	3	3,6	199	18,2	45	1001	1	0	8	1	5	8	6	70		12,4
21/03/2025	20	3	2			2	3	4,3	201	18	47	1002	0	0	12	1	11	8	13	65		14,9
21/03/2025	21	4	2			3	3	3,3	223	16,2	55	1002	0	0	11	1	12	9	14	59		11,1
21/03/2025	22	5	3			4	3	1,3	235	14,3	63	1002	0	0	8	1	10	13	13	50		5,1
21/03/2025	23	6	3			5	4	0,7	179	15	61	1001	0	0	9	1	8	16	9	58		4,2
22/03/2025	00	4	2			5	5	2,7	176	15,7	60	1001	0	0	7	1	8	11	10	58		9,5
22/03/2025	01	4	2			5	6	3	168	15,8	61	1000	0	0	7	1	8	9	9	60		10,2
22/03/2025	02	4	2			5	6	3	163	15,1	70	1000	0	0	7	1	8	11	9	59		10,5
22/03/2025	03	4	2			5	4	2,3	176	14,8	74	999	0	0	7	1	12	9	13	53		8,4
22/03/2025	04	3	2			5	5	0,6	168	14,1	74	999	0	0	6	1	11	8	13	49		5,2
22/03/2025	05	3	2			5	6	1,8	193	14,7	70	999	0	0	11	1	13	8	15	47		8,3
22/03/2025	06	2	1			5	5	1,4	182	14,8	62	999	0	0	15	1	10	5	11	55		5,9
22/03/2025	07	2	1			4	4	4,4	202	15,1	50	999	22	0	14	1	5	4	6	72		14,5
22/03/2025	08	2	2			4	4	3,5	202	14,3	51	999	58	0	9	1	3	5	4	74		13,1
22/03/2025	09	2	1			3	4	3,9	224	14,9	44	1000	243	0	7	1	2	5	3	77		14,3
22/03/2025	10	2	1			3	4	4,5	225	16,8	38	1000	593	0	8	1	2	5	3	78		15,1
22/03/2025	11	1	1			3	4	5,4	217	17,6	35	999	541	0	6	1	1	3	2	80		17,6
22/03/2025	12	2	1			2	3	6	214	17,5	37	998	521	0	6	1	1	4	2	78		19,7
22/03/2025	13	2	1			3	4	7,5	238	19	35	998	744	0	7	2	1	7	3	76		24,9
22/03/2025	14	1	1			3	3	6,8	245	18,7	37	997	565	0	6	1	1	5	2	75		22,5
22/03/2025	15	1	1			3	3	5,7	236	19,3	37	997	618	0	5	1	1	3	2	74		18,9
22/03/2025	16	1	1			3	3	6,1	208	19	38	996	391	0	6	2	2	2	4	71		19,2
22/03/2025	17	1	1			3	3	6,3	209	18	42	996	157	0	9	1	1	3	3	70		20,5
22/03/2025	18	1	1			3	4	4,6	209	17,1	46	997	38	0	6	1	1	2	2	69		15,3
22/03/2025	19	4	4			3	4	4,3	209	16	53	997	1	0	8	1	2	5	4	64		14,6
22/03/2025	20	2	1			4	4	4,3	192	15,9	55	998	0	0	11	1	12	4	13	55		15,7
22/03/2025	21	3	2			5	4	4,5	204	15,5	54	998	0	0	14	1	10	6	12	57		14,1
22/03/2025	22	2	1			5	4	3,9	208	14,6	56	998	0	0	12	2	2	4	3	64		12,3
22/03/2025	23	2	1			5	4	2,1	215	13,7	60	998	0	0	9	1	3	5	4	60		7,9
23/03/2025	00	1	1			5	4	2,6	212	13,5	59	997	0	0	8	2	1	3	3	65		9,2
23/03/2025	01	1	1			5	4	2,7	213	13,1	60	997	0	0	6	1	1	2	2	68		8,4
23/03/2025	02	1	1			5	2	3,4	208	12,7	60	997	0	0	5	1	1	3	2	66		11,1
23/03/2025	03	1	1			5	2	2,7	214	11,3	65	996	0	0	4	2	1	2	3	62		8,7
23/03/2025	04	1	1			4	2	2,8	212	11,5	61	996	0	0	4	1	1	1	2	64		8,6
23/03/2025	05	1	1			4	2	3,6	230	12,1	56	995	0	0	4	1	3	2	5	60		10,9
23/03/2025	06	2	1			3	2	3,8	203	11,7	56	996	1	0	8	2	12	3	14	54		11,8
23/03/2025	07	1	1			3	2	3,5	232	11,6	56	996	69	0	9	1	2	3	4	63		12,1
23/03/2025	08	1	1			3	2	2,9	270	14,4	45	996	254	0	5	1	1	2	3	65		12,3
23/03/2025	09	1	1			3	2	0,5	312	15,6	42	997	196	0	6	2	3	2	6	60		5
23/03/2025	10	1	1			3	2	1,4	26	15,6	47	998	183	0	5	2	3	3	5	65		6,1
23/03/2025	11	1	1			3	2	1,6	76	15,5	52	998	374	0	4	2	3	3	6	66		6,4
23/03/2025	12	1	1			3	2	1,8	71	16,3	45	998	506	0	4	1	1	2	3	70		6,9
23/03/2025	13	1	1			3	2	2	73	15,6	50	998	182	0	4	1	1	2	2	77		7,5
23/03/2025	14	1	1			3	2	1,9	84	15,4	54	998	316	0	3	1	1	3	2	81		6,6
23/03/2025	15	1	1			3	2	2,2	68	15,8	53	998	291	0	4	1	1	3	2	83		7,4
23/03/2025	16	2	1			3	2	3	48	14,7	60	998	124	0	3	1	2	4	3	82		10
23/03/2025	17	2	1			3	2	2,2	46	14,2	64	999	113	0	3	1	1	4	2	80		7,7
23/03/2025	18	1	1			3	2	1,2	37	14,1	62	999	20	0	3	1	1	3	2	75		5,8
23/03/2025	19	2	1			3	2	0,6	19	13,4	66	1000	1	0	3	1	3	5	5	62		4,4
23/03/2025	20	4	3			3	3	0,2	35	12,3	67	1001	0	0	3	1	12	8	14	45		1
23/03/2025	21	4	3			3	6	0,2	45	12	70	1001	0	0	4	1	11	7	13	45		2,4
23/03/2025	22	7	6			3	6	0,1	35	9,7	74	1002	0	0	3	2	20	11	23	17		1
23/03/2025	23	5	4			3	4	0,5	267	8,6	82	1002	0	0	3	2	27	9	30	9		2,6
24/03/2025	00	7	6			4	3	0,1	241	9,1	86	1002	0	0	7	4	33	13	38	6		1,4
24/03/2025	01	7	5			4	4	0,1	241	9,6	84	1002	0	0	8	3	28	14	32	7		0,9
24/03/2025	02	6	5			4	3	0,4	240	10,2	82	1001	0	0	9	4	32	12	38	7		2,4
24/03/2025	03	7	5			4	3	0,1	242	10,4	81	1001	0	0	14	5	33	15	40	6		1,1
24/03/2025	04	6	4			4	3	0,2	242	10,7	81	1001	0	0	12	9	32	11	45	9		1,9
24/03/2025	05	13	11			5	4	0,2	243	10,3	83	1001	0	0	18	20	37	22	68	5		1,7
24/03/2025	06	7	5			4	4	0,1	244	9,9	83	1002	1	0	14	15	36	14	59	5		0,6
24/03/2025	07	8	4			4	5	0,1	244	10,9	80	1003	59	0	12	20	31	17	61	7		0,3
24/03/2025	08	6	3			4	6	0,2	233	15,9	60	1004	278	0	11	13	23	15	43	20		1,6
24/03/2025	09	6	2			4	4	0,9	131	16,2	51	1005	444	0	15	7	12	28	23	43		3,9
24/03/2025	10	2	1			3	4	1,9	99	16,4	49	1005	605	0	14	5	11	6	19	51		6,1
24/03/2025	11	2	1			3	4	2,7	106	16,5	53	1006	713	0	14	4	6	6	11	59		8,3
24/03/2025	12	2	1			3	5	3,1	107	16,6	57	1006	767	0	8	4	4	4	10	67		9
24/03/2025	13	2	1			3	4	2,5	123	16,7	57	1006	636	0	6	2	2	3	4	73		8,1
24/03/2025	14	1	1			3	3	2,5	91	16,4	56	1006	384	0	6	1	1	2	2	83		8,3
24/03/2025	15	2	1			3	3	2,2	76	15,7	64	1006	238	0	4	1	1	4	2	80		8,3
