Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
27/07/2013	15	2	180	28.4	75	1005	792.3	0	17				25		109
27/07/2013	16	2.4	181	27.9		1005	494.2	0	17				23		100
27/07/2013	17	4.1	190	27.3		1004	254.7	0	16				20		89
27/07/2013	18	3.9	198	27.3		1004	229.6	0	15				19		85
27/07/2013	19	2.9	205	27.2		1004	62.9	0	16				21		89
27/07/2013	20	2.4	221	26.9		1005	14.8	0	16				22		91
27/07/2013	21	1.6	240	26.8		1005	0.2	0	17				23		97
27/07/2013	22	1.6	203	26.8		1005	0.2	0	16				23		94
27/07/2013	23	4.4	186	26.7		1006	0.2	0	16				20		83
28/07/2013	00	5.5	193	26.6		1005	0.2	0	13				16		95
28/07/2013	01	3.8	201	26.4		1005	0.2	0	14				20		95
28/07/2013	02	2.4	271	26.3		1005	0.3	0	16				23		97
28/07/2013	03	1.2	323	26.1		1005	0.3	0	16				24		93
28/07/2013	04	1.2	318	26.1		1006	0.3	0	17				24		91
28/07/2013	05	2.1	20	26.2		1006	1.1	0	17				24		86
28/07/2013	06	3.3	50	26.8	63	1007	29.1	0	10				15		74
28/07/2013	07	3.7	50	27.3	50	1007	170.1	0	6				12		77
28/07/2013	08	2.9	324	27.2	65	1008	412.8	0	11				22		73
28/07/2013	09	2.3	281	27.3	64	1008	583.7	0	12				20		82
28/07/2013	10	0.4	285	29	56	1009	722.1	0	13				25		89
28/07/2013	11	0.4	152	29.5	57	1009	846.3	0	15				27		93
28/07/2013	12	1.1	172	28.8	56	1009	904.8	0	11				21		99
28/07/2013	13	1.2	198	28.9	51	1009	899.2	0	8				16		105
28/07/2013	14	1.5	169	28.9	55	1009	756.6	0	11				20		106
28/07/2013	15	3.5	150	28.3	52	1008	506.6	0	8				13		113
28/07/2013	16	5.2	145	28.3	52	1008	614.3	0	8				11		120
28/07/2013	17	4.8	140	28.2	48	1008	265.8	0	7				10		124
28/07/2013	18	2.4	151	28	53	1009	118.3	0	7				12		123
28/07/2013	19	1.8	204	27.6	59	1009	37.9	0	7				12		118
28/07/2013	20	2.2	269	27.4	63	1010	3.4	0	6				11		117
28/07/2013	21	1.6	223	27.4	65	1010	0.3	0	6				11		115
28/07/2013	22	3.6	219	27.7	58	1011	0.3	0	6				11		119
28/07/2013	23	5	295	26.9	60	1012	0.3	1.7	9				17		102
29/07/2013	00	3.9	320	26.2	57	1012	0.2	0	6				11		87
29/07/2013	01	4.5	313	25.7	64	1012	0.2	0	6				10		74
29/07/2013	02	7	305	25.7	63	1012	0.2	0	5				8		70
29/07/2013	03	5.8	298	26	52	1012	0.2	0	6				11		72
29/07/2013	04	5.1	323	25.6	50	1013	0.2	0	5				12		73
29/07/2013	05	5.4	316	25.6	42	1014	0.6	0	3				8		79
29/07/2013	06	4	309	24.9	43	1015	16.6	0	3				6		79
29/07/2013	07	2.6	71	25	44	1015	176.5	0	3				6		81
29/07/2013	08	4.1	30	25.1	45	1016	424.2	0	2	0			5		83
29/07/2013	09	2.4	197	25.4	45	1017	610.6	0	2	0			7		86
29/07/2013	10	0.9	240	26.2	42	1018	770.5	0	2	0			7		92
29/07/2013	11	1.1	161	26.9	41	1018	883.5	0	2	1			6		97
29/07/2013	12	1.1	117	26.8	44	1018	946.2	0	2	1			6		99
29/07/2013	13	2.4	137	26.6	44	1018	953.1	0	2	0			5		101
29/07/2013	14	2.6	160	27	42	1018	911.7	0	2	3			4		107
29/07/2013	15	2.7	179	27.3	39	1017	821.6	0	2	3			3		107
29/07/2013	16	4.3	194	27.1	40	1017	681.5	0	2	0			3		103
29/07/2013	17	5	194	27.2	41	1017	507.3	0	2	2			3		108
29/07/2013	18	4.9	194	27.4	46	1017	315.4	0	2	1			4		107
29/07/2013	19	4.2	195	27.3	48	1017	64.8	0	3	1			5		106
29/07/2013	20	3.3	204	26.8	52	1018	5.4	0	3	0			6		106
29/07/2013	21	2.3	234	26.7	51	1018	0.3	0	3	0			5		107
29/07/2013	22	2.6	233	26.7	53	1019	0.3	0	3	0			5		107
29/07/2013	23	2.9	241	26.5	57	1019	0.3	0	2	0			4		106
30/07/2013	00	3.1	245	26	63	1019	0.2	0	2	0			5		103
30/07/2013	01	2	222	25.9	61	1019	0.1	0	3	0			5		100
30/07/2013	02	1.9	244	26.1	54	1019	0.1	0	3	1			6		95
30/07/2013	03	1	340	25.3	62	1019	0.1	0	2	0			6		82
30/07/2013	04	1	59	25.4	64	1019	0.3	0	3	0			6		87
30/07/2013	05	2.1	127	25.5		1019	0.7	0	2	0			4		101
30/07/2013	06	3.2	137	25.2		1020	17.5	0	2				4		97
30/07/2013	07	2.4	136	25.7	70	1020	163	0	2				4		96
30/07/2013	08	1.4	133	26.3	65	1020	378.5	0	2				4		96
30/07/2013	09	1.3	139	26.6	63	1021	592.3	0	2	0			4		99
30/07/2013	10	1.6	140	26.4	65	1021	745.6	0	2	0			4		99
30/07/2013	11	2	141	26.4	64	1020	857.2	0	2	0			4		98
30/07/2013	12	1.9	159	26.6	64	1020	922.1	0	2	0			4		99
30/07/2013	13	1.9	163	26.9	62	1020	939.3	0	4	0			7		102
30/07/2013	14	2.5	165	26.7	63	1019	900.3	0	5	0			8		100
30/07/2013	15	2.8	182	26.6	65	1019	805.8	0	4	0			6		102
30/07/2013	16	2.8	185	26.6	66	1018	662.4	0	4				6		97
30/07/2013	17	4.1	192	26.6	66	1017	492.7	0	3				5		94
30/07/2013	18	3.5	201	27	64	1017	301.2	0	3				5		97
30/07/2013	19	3	219	27	61	1017	63.3	0	3				5		98
30/07/2013	20	3.4	229	26.2	70	1017	5.1	0	5				7		103
30/07/2013	21	3.3	221	26	73	1017	0.2	0	7				10		107
30/07/2013	22	3.8	213	25.7		1018	0.2	0	8				11		115
30/07/2013	23	3.9	211	25.5		1018	0.2	0	8				12		107
31/07/2013	00	3.8	227	25.4		1017	0.2	0	9				12		105
31/07/2013	01	3.8	237	25.4		1017	0.2	0	9				12		107
31/07/2013	02	4.1	245	25.3		1016	0.2	0	9				12		108
31/07/2013	03	3.1	237	25		1016	0.2	0	12				15		96
31/07/2013	04	2.9	247	24.8		1016	0.1	0	13				18		77
31/07/2013	05	2.9	249	24.7		1015	0.7	0	12				16		75
31/07/2013	06	2.5	246	24.9		1016	17.7	0	9				13		86
31/07/2013	07	2.3	282	24.7		1016	103.2	0	9				15		70
31/07/2013	08	1.7	283	25		1016	401.7	0	8				15		72
31/07/2013	09	1	273	25.7	72	1016	592.9	0	8		0	12	16	10	80
31/07/2013	10	0.7	221	26.5	70	1016	752.4	0	10				18		90
31/07/2013	11	3.3	193	26.1	73	1016	859.1	0	5				9		104
31/07/2013	12	4.9	188	26.1	72	1016	918.1	0	4				5		107
31/07/2013	13	5.2	188	26.3	70	1015	929.3	0	4				5		110
31/07/2013	14	5.3	188	26.7	67	1015	895.3	0	5				7		114
31/07/2013	15	5.2	188	27	64	1014	810	0	6				8		118
31/07/2013	16	5.6	190	27	66	1014	673.2	0	5				7		118
31/07/2013	17	5.5	191	27	68	1013	502.7	0	5				7		122
31/07/2013	18	5.4	193	27.1	68	1013	309.5	0	5				7		120
31/07/2013	19	3.5	197	27	69	1013	59	0	6				9		120
31/07/2013	20	2.4	214	26.4	73	1013	4.6	0	6				10		123
31/07/2013	21	2.7	221	26.2	74	1013	0.2	0	6				9		123
31/07/2013	22	2.6	225	26.2	74	1013	0.2	0	6				9		120
31/07/2013	23	2.4	213	25.9	76	1013	0.2	0	5				9		111
01/08/2013	00	2.7	202	25.9	75	1013	0.2	0	5				8		115
01/08/2013	01	2.6	203	25.8	75	1013	0.2	0	5				8		110
01/08/2013	02	3.1	200	25.7	77	1012	0.2	0	5				7		108
01/08/2013	03	3.6	200	25.8	75	1012	0.2	0	4				6		108
01/08/2013	04	2.9	199	25.8	74	1012	0.2	0	4				7		108
01/08/2013	05	4.1	193	25.8	74	1012	0.7	0	4				6		109
01/08/2013	06	3.7	186	25.8	75	1012	18.4	0	4				6		112
01/08/2013	07	3.8	190	25.9	75	1012	152.6	0	4				6		114
01/08/2013	08	3.9	192	26.2	73	1013	391.9	0	4				6		111
01/08/2013	09	3.1	181	26.5	72	1013	577.4	0	4				7		109
01/08/2013	10	3.3	180	26.7	69	1013	733.9	0	5				7		115
01/08/2013	11	3.7	182	26.8	69	1013	845.7	0	5				7		118
01/08/2013	12	3.7	179	26.7	72	1013	907.8	0	5				7		121
01/08/2013	13	2.5	165	27.3	70	1013	924.5	0	5				8		121
01/08/2013	14	2.2	163	27.6	66	1013	888.8	0	4				7		122
01/08/2013	15	2.7	153	27.4	67	1012	795.2	0	4				7		126
01/08/2013	16	3.3	149	27	74	1012	656.6	0	5				6		111
01/08/2013	17	2.5	149	27.2	74	1012	483.1	0	5				8		103
01/08/2013	18	2	166	27.4	71	1011	282.4	0	5				7		101
01/08/2013	19	2.6	186	26.7	73	1012	67.8	0	4				7		97
01/08/2013	20	2.8	189	26		1012	4.5	0	5				7		97
01/08/2013	21	2.6	187	26		1012	0.3	0	4				6		104
01/08/2013	22	3	191	25.9		1013	0.2	0	4				5		97
01/08/2013	23	2.8	193	25.8		1013	0.3	0	4				5		102
02/08/2013	00	2	189	25.7		1013	0.2	0	4				5		99
02/08/2013	01	1.7	186	25.5		1013	0.3	0	4				6		102
02/08/2013	02	1.4	190	25.4		1012	0.3	0	4				6		93
02/08/2013	03	1.1	197	25.2		1012	0.3	0	4				6		91
02/08/2013	04	0.4	311	24.6		1012	0.2	0	6				9		89
02/08/2013	05	0.2	238	24.6		1012	0.6	0	6				8		90
02/08/2013	06	0.3	226	24.8		1012	22.9	0	6				8		89
02/08/2013	07	2.5	234	25.2		1013	132.9	0	5				8		85
02/08/2013	08	1.6	300	25.1		1013	333.5	0	6				12		74
02/08/2013	09	2	210	26.3	74	1013	560.3	0	6				9		92
02/08/2013	10	2.9	185	26.1	76	1014	680.6	0	5				8		102
02/08/2013	11	2	169	26.8	73	1014	833.4	0	5				8		109
02/08/2013	12	3.1	151	26.8	74	1013	831.1	0	4				5		109
02/08/2013	13	3.1	153	27	73	1013	895.4	0	4				6		107
02/08/2013	14	2.9	177	27	74	1013	840.9	0	5				8		108
02/08/2013	15	2.5	169	27.1	75	1013	718.6	0	5				9		109
02/08/2013	16	2.7	176	26.9	76	1012	606.8	0	5				9		107
02/08/2013	17	2.5	172	27		1012	371	0	6				10		105
02/08/2013	18	3	184	26.7		1012	255.2	0	6				10		103
02/08/2013	19	2.7	184	26.3		1012	61.7	0	7				11		99
02/08/2013	20	2.5	186	26		1012	4.8	0	7				11		105
02/08/2013	21	2.9	191	26.1		1013	0.2	0	7				11		104
02/08/2013	22	3.4	193	26.1		1013	0.2	0	7				10		96
02/08/2013	23	1.2	151	26		1013	0.3	0	8				12		98
03/08/2013	00	1.4	134	26		1013	0.3	0	8				12		97
03/08/2013	01	2.2	145	26		1013	0.3	0	8				11		98
03/08/2013	02	0.8	169	25.7		1013	0.3	0	8				12		99
03/08/2013	03	0.6	195	25.6		1012	0.3	0	8				11		99
03/08/2013	04	0.9	247	25.4		1012	0.2	0	9				13		91
03/08/2013	05	1.3	312	25		1012	0.3	0	10				15		82
03/08/2013	06	2.3	317	24.8		1013	29.4	0	10				15		77
03/08/2013	07	1.4	83	25.2		1013	123.2	0	9				13		81
03/08/2013	08	2.2	253	25.9		1015	238.2	0	9				15		86
03/08/2013	09	4.5	37	25.2		1014	61.6	0	9				11		75
03/08/2013	10	4.1	92	25.7		1013	77.3	0	8				9		61
03/08/2013	11	1.7	171	26.4		1015	192	0	8				13		107
03/08/2013	12	1.4	155	26.5		1015	146.4	0	8				13		109
03/08/2013	13	0.9	172	26.9		1015	351.3	0	8				14		111
03/08/2013	14	2.3	209	27.5	75	1016	721.2	0	7				13		112
03/08/2013	15	2.2	130	27.3	76	1014	600	0	8				13		110
03/08/2013	16	1.7	128	28	73	1014	576.1	0	5				10		114
03/08/2013	17	1.7	125	27.7	74	1014	435.7	0	5				10		112
03/08/2013	18	0.6	107	28.3	70	1014	258.8	0	6				11		112
03/08/2013	19	1.1	104	27.2		1014	63.6	0	6				11		108
03/08/2013	20	0.9	100	26.4		1014	4	0	6				8		110
03/08/2013	21	1	101	26.3		1015	0.3	0	6				8		114
03/08/2013	22	0.3	106	26.3		1015	0.3	0	5				8		111
03/08/2013	23	0.2	104	26.1		1015	0.4	0	4				6		112
04/08/2013	00	1.3	142	26.1		1015	0.3	0	4				6		108
04/08/2013	01	1	176	26		1015	0.3	0	4				6		107
04/08/2013	02	1	205	25.9		1014	0.3	0	5				7		103
04/08/2013	03	2	336	25.4		1014	0.2	0	7				10		95
04/08/2013	04	2.5	353	25.6		1014	0.2	0	5				7		104
04/08/2013	05	3.8	29	25.6		1014	0.5	0	6				7		95
04/08/2013	06	4.3	23	25.5		1015	23	0	5				6		94
04/08/2013	07	5.4	32	25.6		1015	113.2	0	7				8		83
04/08/2013	08	4.4	49	26.1		1016	331.9	0	6				7		93
04/08/2013	09	5.9	33	25.9		1016	514	0	7				8		99
04/08/2013	10	6.9	22	25.6		1016	647.7	0	7				8		118
04/08/2013	11	6.1	31	25.8		1017	764.1	0	8				8		123
04/08/2013	12	5.1	42	26		1017	884	0	8				9		128
04/08/2013	13	1.3	72	27.2		1016	882.2	0	8				13		122
04/08/2013	14	0.8	114	28.5	70	1016	860.7	0	5				9		104
04/08/2013	15	3.1	132	27.2	73	1015	766.1	0	4				6		103
04/08/2013	16	3.1	140	27.3	69	1015	627	0	5				6		96
04/08/2013	17	2.2	148	27.6	71	1014	459.5	0	5				8		98
04/08/2013	18	2.4	149	27.7	70	1014	280.3	0	5				7		98
04/08/2013	19	3	144	26.9	75	1014	51.2	0	5				7		100
04/08/2013	20	2.9	148	26.5	76	1014	3.7	0	6				8		103
04/08/2013	21	2.7	148	26.4	77	1014	0.3	0	6				8		106
04/08/2013	22	1.5	167	26.4	76	1015	0.3	0	6				9		108
04/08/2013	23	2.1	185	26.6	72	1015	0.3	0	6				9		112
05/08/2013	00	2.4	188	26.7	69	1014	0.3	0	7				9		116
05/08/2013	01	2.7	190	26.6	70	1014	0.3	0	6				9		114
05/08/2013	02	1.9	200	26.5	69	1013	0.3	0	7				10		116
05/08/2013	03	1.6	332	25		1013	0.3	0	8				12		78
05/08/2013	04	1.7	334	24.7		1013	0.3	0	8				11		87
05/08/2013	05	0.9	327	24.6		1012	0.6	0	8				11		88
05/08/2013	06	1.4	319	24.7		1012	20.4	0	8				11		87
05/08/2013	07	2.2	325	24.7		1013	126.1	0	7				11		87
05/08/2013	08	1	318	25.9	77	1013	338.3	0	7				12		92
05/08/2013	09	0.6	279	26.5	73	1013	494.4	0	7				13		95
05/08/2013	10	0.3	281	27.7	70	1013	659.3	0	15				23		102
05/08/2013	11	2.7	173	27.1	75	1013	748	0	9				14		109
05/08/2013	12	3.3	180	26.8	77	1013	815.2	0	6				9		112
05/08/2013	13	3.7	186	27	76	1012	875.4	0	6				9		109
05/08/2013	14	2.9	178	26.9	77	1012	543.7	0	8				11		109
05/08/2013	15	3.1	168	26.9	75	1012	432.1	0	6				8		112
05/08/2013	16	3.4	189	26.8	77	1011	353.1	0	7				9		118
05/08/2013	17	2.1	177	26.8	77	1011	251.8	0	6				9		116
05/08/2013	18	2.1	166	27.4	76	1010	260.1	0	5				8		103
05/08/2013	19	1.1	133	27	76	1010	58.5	0	5				8		100
05/08/2013	20	1.7	135	26.4	78	1011	4.2	0	5				8		101
05/08/2013	21	1.4	159	26.4	77	1012	0.3	0	5				8		103
05/08/2013	22	1	167	26.4	77	1012	0.4	0	5				9		104
05/08/2013	23	0.4	111	26.2		1011	0.4	0	6				9		100
06/08/2013	00	0.5	96	26		1011	0.4	0	6				9		100
06/08/2013	01	0.6	104	26		1011	0.4	0	7				9		93
06/08/2013	02	0.9	115	26.1		1011	0.4	0	7				10		91
06/08/2013	03	0.7	122	26.1		1011	0.4	0	8				12		88
06/08/2013	04	0.4	113	26		1010	0.4	0	9				13		84
06/08/2013	05	0.4	99	26		1010	0.4	0	9				14		87
06/08/2013	06	0.5	87	26		1010	21.3	0	10				14		86
06/08/2013	07	1.9	38	26.4		1011	113.6	0	10				14		88
06/08/2013	08	1.4	63	27.1		1011	319.7	0	11				16		86
06/08/2013	09	0.9	88	27.9	76	1011	520.9	0	10				16		88
06/08/2013	10	0.8	91	28.2	75	1011	679.4	0	9				15		91
06/08/2013	11	0.8	104	28.5	73	1011	793.8	0	9				15		91
06/08/2013	12	1	108	28.5	73	1010	850.8	0	9				15		90
06/08/2013	13	1.5	120	28	76	1010	851.2	0	10				15		94
06/08/2013	14	2.3	136	27.6	78	1009	753.8	0	11				15		90
06/08/2013	15	3	147	27.8	77	1009	722.5	0	10				14		89
06/08/2013	16	2.2	158	28.1	75	1008	596.2	0	10				13		98
06/08/2013	17	2.1	160	27.5		1007	203.7	0	9				13		99
06/08/2013	18	2.5	165	27		1007	102	0	9				13		97
06/08/2013	19	2.6	187	26.7		1007	33.1	0	11				14		93
06/08/2013	20	1.8	183	26.6		1006	2.5	0	11				16		92
06/08/2013	21	1.7	149	26.6		1006	0.3	0	12				16		100
06/08/2013	22	2.5	148	26.6		1006	0.3	0	11				14		104
06/08/2013	23	2.8	161	26.5		1006	0.3	0	13				17		100
07/08/2013	00	2.7	172	26.4		1006	0.3	0	13				17		103
07/08/2013	01	2.2	179	26.4		1005	0.3	0	14				18		108
07/08/2013	02	0.8	251	26.3		1004	0.2	0	13				19		105
07/08/2013	03	2.1	305	26.2		1004	0.2	0	14				19		100
07/08/2013	04	3.6	39	26		1004	0.3	0	14				17		89
07/08/2013	05	2.7	68	25.9		1004	0.4	0	14				18		88
07/08/2013	06	2.2	7	25.9		1004	20.1	0	14				19		85
07/08/2013	07	4.2	27	26.3	74	1005	45.1	0	11				14		81
07/08/2013	08	2.9	83	26.8	59	1006	209.8	0	7				12		68
07/08/2013	09	0.3	203	28.7	61	1006	575.7	0	13				24		72
07/08/2013	10	1.1	97	28.4	64	1006	651.5	0	18				29		85
07/08/2013	11	2.3	31	27.6	55	1006	503.5	0	8				16		89
07/08/2013	12	4.6	31	27.2	57	1006	626.9	0	7				11		90
07/08/2013	13	5.8	37	26.9	59	1006	417.4	0	7				9		89
07/08/2013	14	5.7	32	27	59	1006	424.8	0	7				8		92
07/08/2013	15	5.4	43	27.6	53	1006	413.5	0	7				9		96
07/08/2013	16	5.3	49	27.9	56	1006	457.8	0	9				11		109
07/08/2013	17	3.9	57	28	56	1006	266.9	0	8				10		111
07/08/2013	18	6.8	29	27.6	54	1006	72.9	0	5				6		99
07/08/2013	19	6.9	29	26.7	58	1006	39.7	0	6				8		95
07/08/2013	20	4.1	35	26.2	64	1006	1.6	0	7				11		99
07/08/2013	21	2	38	26.4	61	1006	0.2	0	8				11		103
07/08/2013	22	6.9	324	25.8	68	1007	0.1	0	8				13		77
07/08/2013	23	12.6	228	24.6	62	1008	0.2	1.9	5				8		82
08/08/2013	00	16.9	330	23.5	61	1007	0.1	15.4	3				7		90
08/08/2013	01	14	325	23.3	60	1008	0.1	1.4	3				5		95
08/08/2013	02	13.2	98	22.6	61	1008	0.1	3.1	1				2		96
08/08/2013	03	12.4	34	22.5	59	1008	0.2	0.1	1				1		97
08/08/2013	04	13	142	22.3	58	1008	0.2	0.5	1				1		95
08/08/2013	05	10.3	28	22.2	59	1009	0.3	0.2	2				2		90
08/08/2013	06	10.2	20	21.8	58	1010	13.4	0	2				2		84
08/08/2013	07	9.1	27	21.9	59	1011	78.8	0	2				3		80
08/08/2013	08	8.6	16	21.9	56	1012	385.1	0	3				3		78
08/08/2013	09	4	341	22.8	51	1012	571.3	0	3				4		82
08/08/2013	10	2.8	114	23.4	49	1013	735.6	0	3				5		85
08/08/2013	11	2.2	48	23.8	46	1013	853.3	0	4				6		85
08/08/2013	12	0.8	101	25.5	43	1014	890.2	0	3				7		85
08/08/2013	13	2.9	137	24.8	48	1014	926.1	0	3				5		87
08/08/2013	14	4.4	137	25.1	49	1014	880.9	0	3				5		90
08/08/2013	15	2.8	140	26	47	1014	789	0	3				6		93
08/08/2013	16	2.5	146	26.6	45	1014	647.5	0	3				6		96
08/08/2013	17	1.8	179	27.5	38	1014	474.6	0	3				5		98
08/08/2013	18	1.3	219	27.6	47	1014	267.7	0	3				7		97
08/08/2013	19	3.2	241	26.1	56	1015	25.6	0	3				6		100
08/08/2013	20	5.6	259	25.2	63	1015	2.7	0	3				5		98
08/08/2013	21	3	256	25.4	63	1016	0.2	0	3				6		96
08/08/2013	22	3.8	330	26.1	46	1017	0.1	0	2				6		89
08/08/2013	23	5.7	326	25.4	45	1017	0.1	0	3				6		86
09/08/2013	00	6.1	324	24.6	48	1017	0.1	0	3				7		84
09/08/2013	01	3.5	329	24.1	50	1017	0.1	0	3				6		84
09/08/2013	02	4.4	19	24.1	48	1017	0.2	0	2				4		84
09/08/2013	03	4.1	11	23.5	51	1017	0.2	0	3				5		82
09/08/2013	04	2.9	288	23.4	51	1017	0.1	0	2				4		82
09/08/2013	05	4.6	33	23.3	53	1017	0.3	0	2				3		83
09/08/2013	06	7.4	65	22.8	55	1017	12.7	0	2				3		83
09/08/2013	07	8.8	114	22.3	56	1018	57.1	0	3				3		83
09/08/2013	08	7.9	110	22.6	54	1018	381.5	0	3				4		86
09/08/2013	09	5.8	63	23.1	52	1019	578.4	0	3				4		89
09/08/2013	10	3.3	49	23.9	51	1019	736.7	0	4				6		94
09/08/2013	11	0.9	125	25.1	47	1019	855.3	0	4				7		96
09/08/2013	12	0.7	106	26	45	1018	925.3	0	4				8		100
09/08/2013	13	2	132	25.2	51	1018	929.7	0	4				7		100
09/08/2013	14	3.2	172	25.1	49	1018	883.2	0	4				5		99
09/08/2013	15	4.8	195	24.6	55	1017	786.5	0	3				3		98
09/08/2013	16	4.1	202	24.8	59	1017	644.5	0	3				4		97
09/08/2013	17	4.3	202	25	61	1017	466.5	0	3				4		97
09/08/2013	18	2.8	212	25.5	61	1016	271.6	0	3				4		97
09/08/2013	19	3	217	25.3	62	1016	25	0	3				4		98
09/08/2013	20	4	233	24.7	64	1016	2.3	0	3				4		100
09/08/2013	21	4.2	233	24.7	65	1017	0.1	0	3				3		102
09/08/2013	22	4.1	234	24.9	65	1017	0.1	0	3				4		106
09/08/2013	23	4.1	233	24.9	67	1017	0.1	0	3				4		102
10/08/2013	00	2.7	219	24.9	67	1017	0.1	0	3				4		104
10/08/2013	01	2.9	216	24.9	66	1016	0.1	0	3				4		105
10/08/2013	02	4.5	230	24.9	68	1016	0.1	0	3				4		98
10/08/2013	03	4.2	252	25	70	1016	0.1	0	4				6		79
10/08/2013	04	4.2	7	24.6	73	1016	0.2	0	4				7		76
10/08/2013	05	6.2	54	24.8	59	1016	0.3	0	2				3		68
10/08/2013	06	4.4	44	24.5	59	1016	12.4	0	2				3		62
10/08/2013	07	5.8	38	24.4	57	1016	116.5	0	2				2		63
10/08/2013	08	3.5	39	24.6	54	1016	389.3	0	2				3		66
10/08/2013	09	3.2	40	24.7	51	1016	579.1	0	3				5		71
10/08/2013	10	1.2	96	25.8	51	1017	738.6	0	3				6		75
10/08/2013	11	0.7	124	26.9	46	1016	854.4	0	2				5		76
10/08/2013	12	0.6	127	27.1	47	1016	918	0	3				6		78
10/08/2013	13	0.4	146	27	52	1016	923.9	0	4				9		80
10/08/2013	14	3.9	138	25.5	56	1016	875	0	4				6		82
10/08/2013	15	3.6	150	25.7	56	1015	781.1	0	4				6		93
10/08/2013	16	2.6	176	25.9	64	1015	639.8	0	4				7		97
10/08/2013	17	3	183	25.8	71	1015	465.8	0	4				6		98
10/08/2013	18	3.1	185	25.9	74	1015	273.4	0	4				6		97
10/08/2013	19	3.2	199	25.8	74	1015	24.2	0	4				6		107
10/08/2013	20	1.7	224	25.1		1015	2.1	0	4				7		112
10/08/2013	21	1.4	224	24.9		1015	0.2	0	5				6		110
10/08/2013	22	1.2	219	24.9		1015	0.1	0	5				7		134
10/08/2013	23	1	216	24.8		1016	0.1	0	5				7		128
11/08/2013	00	1.9	229	24.5		1016	0.1	0	4				6		107
11/08/2013	01	1.5	210	24.4		1015	0.2	0	4				6		100
11/08/2013	02	1	205	24.4		1015	0.1	0	5				6		102
11/08/2013	03	1.4	193	24.4		1015	0.2	0	5				7		100
11/08/2013	04	1.5	216	24.3		1015	0.2	0	5				7		95
11/08/2013	05	1.1	287	24		1015	0.2	0	6				8		85
11/08/2013	06	0.7	322	23.8		1015	18.6	0	6				9		82
11/08/2013	07	0.4	316	24.2		1015	68.4	0	6				9		83
11/08/2013	08	0.2	305	26.3		1016	348.1	0	6				12		
11/08/2013	09							0							
11/08/2013	10	0.2	212	28.1		1016	725.7	0	10				19		84
11/08/2013	11	1.7	195	25.6		1016	827.3	0	6				10		92
11/08/2013	12	2.4	189	25.6		1015	890.8	0	5				8		90
11/08/2013	13	3.7	190	25.7		1015	898.1	0	4				5		93
11/08/2013	14	4.1	188	25.7		1014	857.2	0	3				5		83
11/08/2013	15	5.2	193	25.7		1014	763.1	0	3				4		86
11/08/2013	16	5.6	196	25.6		1014	623	0	3				4		90
11/08/2013	17	5.2	196	25.8		1013	454.8	0	3				4		88
11/08/2013	18	5.1	195	25.9		1013	264.5	0	3				4		101
11/08/2013	19	4.9	195	25.7		1013	23.5	0	3				4		92
11/08/2013	20	4.4	199	25.3		1013	1.7	0	3				4		97
11/08/2013	21	2	206	25.2		1014	0.1	0	4				5		90
11/08/2013	22	2.7	204	25.1		1014	0.1	0	4				5		93
11/08/2013	23	2	209	24.9		1014	0.2	0	6				8		93
12/08/2013	00	1.6	206	24.8		1014	0.2	0	7				11		91
12/08/2013	01	1.7	210	24.7		1013	0.2	0	8				12		93
12/08/2013	02	1.9	222	24.7		1013	0.1	0	8				12		90
12/08/2013	03	1.5	215	24.6		1013	0.1	0	8				11		90
12/08/2013	04	2.2	204	24.7		1012	0.1	0	7				10		91
12/08/2013	05	3.1	191	24.7		1012	0.3	0	7				10		89
12/08/2013	06	3.2	193	24.8		1013	17.6	0	6				8		90
12/08/2013	07	2.8	189	25		1013	99.1	0	6				8		90
12/08/2013	08	2.2	165	25.6		1013	304.9	0	6				9		88
12/08/2013	09	3.1	153	25.3		1013	252.1	0	6				8		87
12/08/2013	10	2.2	162	26.3		1013	658.8	0	10				15		90
12/08/2013	11	2.4	162	26.5		1013	815.9	0	10				16		96
12/08/2013	12	2.9	178	26.3		1013	875.6	0	10				15		103
12/08/2013	13	3.7	186	26		1012	875.7	0	9				13		107
12/08/2013	14	4	183	26		1012	825.8	0	8				11		111
12/08/2013	15	4	187	26		1011	747	0	7				10		101
12/08/2013	16	3.9	183	26.4	73	1011	580.9	0	5				6		94
12/08/2013	17	3.7	190	26.1	73	1011	201.6	0	5				6		92
12/08/2013	18	1.9	215	26.6	71	1011	220.6	0	5				8		98
12/08/2013	19	2.9	192	25.8	75	1011	31.9	0	5				7		100
12/08/2013	20	1.4	205	25.3		1011	1	0	5				7		103
12/08/2013	21	1.6	200	25.3		1012	0.1	0	5				7		103
12/08/2013	22	0.9	138	25.1		1012	0.2	0	5				7		96
12/08/2013	23	0.5	108	25		1013	0.2	0	5				7		91
13/08/2013	00	0.2	133	24.8		1013	0.2	0	5				6		92
13/08/2013	01	0.3	199	24.8		1013	0.2	0	5				7		94
13/08/2013	02	1.1	335	24.8		1012	0.2	0	5				6		92
13/08/2013	03	0.6	341	24.6		1012	0.2	0	5				7		90
13/08/2013	04	0.4	91	24.5		1012	0.3	0	5				7		91
13/08/2013	05	1.2	159	24.5		1011	0.2	0	5				6		91
