Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/07/2023	21	0,1	107	25,7	87	0	0
30/07/2023	22	0,2	265	25,4	88	0	0
30/07/2023	23	0,2	243	24,9	90	0	0
31/07/2023	00	0,1	185	24,5	92	0	0
31/07/2023	01	0,2	27	23,9	95	0	0
31/07/2023	02	0,1	40	24	95	0	0
31/07/2023	03	0,1	15	24,2	95	0	0
31/07/2023	04	0,2	262	24,1	95	0	0
31/07/2023	05	0,1	82	23,8	95	0	0
31/07/2023	06	0,2	45	23,8	95	20	0
31/07/2023	07	0,1	347	24,7	92	51	0
31/07/2023	08	0,1	217	25,6	85	79	0
31/07/2023	09	0,1	152	27,3	77	293	0
31/07/2023	10						0
31/07/2023	11	1,4	115	30,8	61	703	0
31/07/2023	12	1,7	118	30,1	64	426	0
31/07/2023	13	2,4	96	29	69	259	0
31/07/2023	14	1,5	116	30,6	64	527	0
31/07/2023	15	1,8	96	29,8	65	323	0
31/07/2023	16	1,3	102	30	63	260	0
31/07/2023	17	1,1	101	30	61	285	0
31/07/2023	18	0,6	111	30	62	146	0
31/07/2023	19	0,4	211	29,6	63	59	0
31/07/2023	20	0,3	225	27,4	71	1	0
31/07/2023	21	0,3	234	26,1	78	0	0
31/07/2023	22	0,2	255	25,4	84	0	0
31/07/2023	23	0,4	248	24,7	89	0	0
01/08/2023	00	0,6	250	24,2	94	0	0
01/08/2023	01	0,4	263	24	91	0	0
01/08/2023	02	0,4	252	23,7	88	0	0
01/08/2023	03	0,3	223	23,3	89	0	0
01/08/2023	04	0,2	29	22,9	92	0	0
01/08/2023	05	0,1	280	22,5	95	1	0
01/08/2023	06	0,1	111	23,3	92	30	0
01/08/2023	07	0,1	153	26,2	72	168	0
01/08/2023	08	0,3	115	28,7	47	357	0
01/08/2023	09	0,9	76	30	39	538	0
01/08/2023	10	0,9	84	31,8	34	700	0
01/08/2023	11	1,3	96	33,2	31	822	0
01/08/2023	12	2,3	110	33	37	885	0
01/08/2023	13	2,3	96	32,6	41	899	0
01/08/2023	14	2,4	98	33	42	859	0
01/08/2023	15	2,4	99	32,9	47	760	0
01/08/2023	16	2	90	32,8	49	612	0
01/08/2023	17	2,5	89	31,8	54	433	0
01/08/2023	18	1,4	98	31,2	58	241	0
01/08/2023	19	0,8	79	29,6	61	61	0
01/08/2023	20	0,2	56	28,1	67	1	0
01/08/2023	21	0,3	235	27,3	70	0	0
01/08/2023	22	0,3	239	26,4	77	0	0
01/08/2023	23	0,2	252	25,7	82	0	0
02/08/2023	00	0,2	264	25,2	83	0	0
02/08/2023	01	0,8	281	24,7	79	0	0
02/08/2023	02	0,5	256	24,3	72	0	0
02/08/2023	03	0,1	200	23,8	66	0	0
02/08/2023	04	0,2	139	23,3	68	0	0
02/08/2023	05	0,2	10	22,3	73	1	0
02/08/2023	06	0,1	280	23,6	68	28	0
02/08/2023	07	0,4	41	25,1	66	167	0
02/08/2023	08	1	62	26,4	74	352	0
02/08/2023	09	0,5	110	29,8	64	536	0
02/08/2023	10	0,9	101	31,6	59	691	0
02/08/2023	11	2,4	91	31,4	62	815	0
02/08/2023	12	1,7	130	34,6	45	885	0
02/08/2023	13	1,6	138	35,2	47	891	0
02/08/2023	14	1,9	137	35,1	46	846	0
02/08/2023	15						0
03/08/2023	06						0
03/08/2023	07	1	266	25,1	56	167	0
03/08/2023	08	2,3	292	25,9	51	356	0
03/08/2023	09	1,4	275	27,9	47	536	0
03/08/2023	10	0,3	176	31,1	42	599	0
03/08/2023	11	1,8	65	30,5	42	560	0
03/08/2023	12	2,9	60	30,3	39	696	0
03/08/2023	13	3,3	90	29,6	43	503	0
03/08/2023	14	3,6	105	28,4	46	392	0
03/08/2023	15	3,3	92	26,9	51	300	0
03/08/2023	16	3	85	25,3	59	91	0
03/08/2023	17	1,6	70	23,8	73	48	0,4
03/08/2023	18	1,2	58	23,1	85	104	0
03/08/2023	19	0,6	59	23,1	85	23	0
03/08/2023	20	0,2	33	22,6	89	0	0,4
03/08/2023	21	0,4	5	22,1	93	0	0
03/08/2023	22	1,3	345	21,3	57	0	0
03/08/2023	23	2,5	302	21,2	46	0	0
04/08/2023	00	4,2	303	20,9	45	0	0,2
04/08/2023	01	4,2	301	20,1	47	0	0
04/08/2023	02	4,5	292	19,9	47	0	0
04/08/2023	03	4,8	286	19,4	47	0	0
04/08/2023	04	2,9	286	18,9	45	0	0
04/08/2023	05	4,3	289	18,7	45	0	0
04/08/2023	06	4,6	281	18,4	47	26	0
04/08/2023	07	4,8	299	19,5	43	178	0
04/08/2023	08	3,8	303	21	39	376	0
04/08/2023	09	2,9	320	22,6	35	562	0
04/08/2023	10	2,4	330	24,2	33	730	0
04/08/2023	11	2,7	353	25,6	31	859	0
04/08/2023	12	2,9	296	26,9	29	922	0
04/08/2023	13	4,5	285	27,4	27	936	0
04/08/2023	14	4,9	292	27,8	26	900	0
04/08/2023	15	3,7	303	28,3	25	801	0
04/08/2023	16	4	296	28,7	25	659	0
04/08/2023	17	4,5	296	28,3	24	472	0
04/08/2023	18	3,4	293	27,4	25	271	0,2
04/08/2023	19	1,8	294	25,7	29	69	0
04/08/2023	20	1,8	296	23,5	31	2	0
04/08/2023	21	2,6	307	22,6	34	0	0
04/08/2023	22	2,3	311	21,7	37	0	0
04/08/2023	23	2	301	20,8	41	0	0
05/08/2023	00	2,5	359	20,4	41	0	0
05/08/2023	01	1,4	37	18,7	45	0	0
05/08/2023	02	1,3	315	19,1	43	0	0
05/08/2023	03	1,1	303	18,8	42	0	0
05/08/2023	04	1,8	293	18,9	39	0	0
05/08/2023	05	0,5	190	16,8	45	1	0
05/08/2023	06	0,6	253	18,1	37	24	0
05/08/2023	07	0,6	203	20,8	29	177	0
05/08/2023	08	0,4	236	23,8	24	377	0
05/08/2023	09	0,5	197	26	20	566	0
05/08/2023	10	0,7	136	27,9	18	730	0
05/08/2023	11	1	129	29	19	849	0
05/08/2023	12	1,1	112	30,1	22	918	0
05/08/2023	13	1,6	123	31,7	22	930	0
05/08/2023	14	1,9	124	31	27	882	0
05/08/2023	15	1,8	124	31,3	29	783	0
05/08/2023	16	1	154	32,4	29	638	0
05/08/2023	17	1	208	31,9	32	462	0
05/08/2023	18	1,1	233	30	37	261	0
05/08/2023	19	1	233	27,4	45	59	0
05/08/2023	20	0,3	249	24,8	54	1	0
05/08/2023	21	0,1	182	23,5	58	0	0
05/08/2023	22	0,1	305	22,3	64	0	0
05/08/2023	23	0,3	330	23,3	47	0	0
06/08/2023	00	1,6	296	25,2	32	0	0
06/08/2023	01	2,5	287	24,9	37	0	0
06/08/2023	02	2,1	274	24,4	43	0	0
06/08/2023	03	1,9	291	23,6	47	0	0
06/08/2023	04	2,3	297	23,6	46	0	0
06/08/2023	05	0,6	313	23,2	46	0	0
06/08/2023	06	0,5	159	22,8	48	24	0
06/08/2023	07	0,6	307	25,4	39	166	0
06/08/2023	08	1	314	27,5	32	362	0
06/08/2023	09	1,4	338	28,7	25	548	0
06/08/2023	10	0,4	136	31,5	23	714	0
06/08/2023	11	1,5	113	31,6	26	834	0
06/08/2023	12	3,2	100	30,8	32	900	0
06/08/2023	13	3	107	30,7	36	910	0
06/08/2023	14	2,1	116	31	37	870	0
06/08/2023	15	2,6	98	30,2	41	770	0
06/08/2023	16	2,3	100	29,7	43	625	0
06/08/2023	17	1,6	98	29,3	44	446	0
06/08/2023	18	1,1	80	28,4	45	248	0
06/08/2023	19	0,6	73	26,5	48	56	0
06/08/2023	20	0,1	340	24,7	52	1	0
06/08/2023	21	0,1	40	23	57	0	0
06/08/2023	22	0,1	163	22,3	59	0	0
06/08/2023	23	0,1	30	21,3	63	0	0
07/08/2023	00	0,1	48	20,4	63	0	0
07/08/2023	01	0,2	44	19,9	50	0	0
07/08/2023	02	0,1	266	19	56	0	0
07/08/2023	03	0,1	231	18,4	52	0	0
07/08/2023	04	0,1	282	18	48	0	0
07/08/2023	05	0,1	208	16,9	51	0	0
07/08/2023	06	0,1	239	18	45	23	0
07/08/2023	07	0,1	182	21	39	167	0
07/08/2023	08	0,1	146	24,5	26	362	0
07/08/2023	09	0,3	125	26,1	34	543	0
07/08/2023	10	0,7	109	27,6	40	692	0
07/08/2023	11	3,2	100	26,3	56	830	0
07/08/2023	12	3,4	101	26,5	56	898	0
07/08/2023	13	3,5	106	27	57	838	0
07/08/2023	14	3,4	103	26,3	63	537	0
07/08/2023	15	2,5	106	26,3	64	310	0
07/08/2023	16	1,6	140	26,2	66	200	0
07/08/2023	17	1,3	138	25,3	72	66	0
07/08/2023	18	1,2	141	24,5	77	36	0
07/08/2023	19	0,4	156	24,3	74	13	0
07/08/2023	20	0,3	168	24	75	0	0
07/08/2023	21	0,4	196	23,7	75	0	0
07/08/2023	22	0,6	185	23,5	75	0	0
07/08/2023	23	0,3	198	23,4	76	0	0
08/08/2023	00	0,4	198	23,3	78	0	0
08/08/2023	01	0,4	184	23,2	80	0	0
08/08/2023	02	0,4	201	23	81	0	0
08/08/2023	03	0,3	228	22,8	82	0	0
08/08/2023	04	0,3	219	22,6	85	0	0
08/08/2023	05	0,3	235	22,3	87	0	0
08/08/2023	06	0,2	231	22,5	87	22	0
08/08/2023	07	0,4	215	23,5	83	77	0
08/08/2023	08						0
08/08/2023	09	0,3	198	25,6	69	190	0
08/08/2023	10	0,5	165	26,9	64	338	0
08/08/2023	11	1,3	135	27,2	66	335	0
08/08/2023	12	2,1	134	25,9	75	309	0
08/08/2023	13	2,1	140	26	74	402	0
08/08/2023	14	1,7	145	28,1	65	827	0
08/08/2023	15	1	143	28,4	63	276	0
08/08/2023	16	1,3	136	27,5	66	225	0
08/08/2023	17	1,1	130	27,6	65	246	0
08/08/2023	18	0,8	161	27,5	65	143	0
08/08/2023	19	0,6	182	26	70	41	0
08/08/2023	20	0,2	195	24,3	77	0	0
08/08/2023	21	0,2	235	23,2	82	0	0
08/08/2023	22	0,3	252	22,6	86	0	0
08/08/2023	23	0,4	254	22,4	89	0	0
09/08/2023	00	0,2	254	22,2	91	0	0
09/08/2023	01	0,2	227	21,9	93	0	0
09/08/2023	02	0,1	233	21,3	95	0	0
09/08/2023	03	0,1	101	20,7	95	0	0
09/08/2023	04	0,1	153	20	95	0	0
09/08/2023	05	0,1	309	20	95	0	0
09/08/2023	06	0,1	225	20,7	93	32	0
09/08/2023	07	0,1	209	23,3	81	142	0
09/08/2023	08	0,3	227	25,2	74	311	0
09/08/2023	09	0,3	129	28	64	490	0
09/08/2023	10	0,4	111	30,1	56	651	0
09/08/2023	11	0,8	117	31,3	53	765	0
09/08/2023	12	1,7	127	31,9	53	828	0
09/08/2023	13	1,9	124	32,4	52	836	0
09/08/2023	14	1,4	131	32,9	51	791	0
09/08/2023	15	1,7	108	32,8	50	695	0
09/08/2023	16	2,2	98	31,3	52	547	0
09/08/2023	17	1,3	114	30,7	50	285	0
09/08/2023	18	0,8	206	28,6	56	70	0
09/08/2023	19	0,9	212	26,8	66	41	0
09/08/2023	20	0,7	228	25,4	74	0	0
09/08/2023	21	0,7	247	24,5	80	0	0
09/08/2023	22	1,1	250	24,1	79	0	0
09/08/2023	23	0,8	251	23,9	84	0	0
10/08/2023	00	1,4	66	23,8	83	0	0
10/08/2023	01	0,7	44	23,5	81	0	0
10/08/2023	02	0,1	227	23,3	82	0	0
10/08/2023	03	0,3	250	22,7	84	0	0
10/08/2023	04	0,7	253	22,6	85	0	0
10/08/2023	05	0,6	245	22,4	88	0	0
10/08/2023	06	0,7	247	22,5	91	28	0
10/08/2023	07	0,6	233	24,1	82	128	0
10/08/2023	08	0,2	216	28,5	60	289	0
10/08/2023	09	0,2	251	33,7	43	477	0
10/08/2023	10	0,3	167	37,6	33	648	0
10/08/2023	11	2,4	70	37,8	37	772	0
10/08/2023	12	3,4	78	34,8	47	840	0
10/08/2023	13	4	73	34,1	51	863	0
10/08/2023	14	4,2	62	33,7	52	827	0
10/08/2023	15	4,1	68	33,7	52	703	0
10/08/2023	16	3,1	75	33,5	51	554	0
10/08/2023	17	3,1	81	32,5	53	395	0
10/08/2023	18	3,7	60	30	63	189	0
10/08/2023	19	2,6	74	27,3	81	37	0
10/08/2023	20	2,6	45	26,3	84	0	0
10/08/2023	21	1,4	39	26	87	0	0
10/08/2023	22	0,3	74	25,5	90	0	0
10/08/2023	23	0,5	76	24,4	94	0	0
11/08/2023	00	0,3	57	23,5	95	0	0
11/08/2023	01	0,1	51	23,1	95	0	0
11/08/2023	02	0,1	16	22,8	95	0	0
11/08/2023	03	0,5	255	23	95	0	0
11/08/2023	04	0,4	340	22,3	95	0	0
11/08/2023	05	0,6	27	21,5	95	0	0
11/08/2023	06	0,2	27	21,9	95	24	0
11/08/2023	07	0,1	157	25,5	84	148	0
11/08/2023	08	0,2	138	28,2	64	336	0
11/08/2023	09	0,8	96	28,9	53	519	0
11/08/2023	10						0
11/08/2023	11	1,4	93	31,5	43	805	0
11/08/2023	12	2,5	97	31,8	43	872	0
11/08/2023	13	2,3	102	32	44	879	0
11/08/2023	14	2,1	97	32,1	45	835	0
11/08/2023	15	2,2	92	31,9	46	730	0
11/08/2023	16	2,2	88	31,4	49	580	0
11/08/2023	17	2	84	30,7	54	400	0
11/08/2023	18	1,6	87	29,5	58	202	0
11/08/2023	19	0,7	67	27,7	64	34	0
11/08/2023	20	0,5	44	26	74	0	0
11/08/2023	21	0,1	42	25,1	78	0	0
11/08/2023	22	0,1	0	24,7	78	0	0
11/08/2023	23	0,2	244	23,9	80	0	0
12/08/2023	00	0,1	238	23,5	80	0	0
12/08/2023	01	0,1	182	22,7	84	0	0
12/08/2023	02	0,1	82	22,1	88	0	0
12/08/2023	03	0,1	2	21,7	90	0	0
12/08/2023	04	0,1	144	21,1	91	0	0
12/08/2023	05	0,1	164	20,6	92	0	0
12/08/2023	06	0,1	161	20,6	90	22	0
12/08/2023	07	0,1	127	23,3	74	143	0
12/08/2023	08	0,1	161	28,2	57	332	0
12/08/2023	09	0,5	123	29,5	54	512	0
12/08/2023	10	1,3	131	31,3	48	671	0
12/08/2023	11	1,4	143	32	48	789	0
12/08/2023	12	1,5	138	32,9	44	866	0
12/08/2023	13	2,4	121	33	44	878	0
12/08/2023	14	2,4	125	32,9	44	840	0
12/08/2023	15	2,5	103	32,4	46	740	0
12/08/2023	16	2,7	94	31	49	566	0
12/08/2023	17	2,2	91	29,4	50	219	0
12/08/2023	18	1,4	92	27	65	43	0
12/08/2023	19	0,7	60	26,3	69	61	0
12/08/2023	20	0,5	83	25,5	70	0	0
12/08/2023	21	0,1	120	25,3	68	0	0
12/08/2023	22	0,1	241	24,7	72	0	0
12/08/2023	23	0,2	248	23,9	81	0	0
13/08/2023	00	0,1	184	23,2	84	0	0
13/08/2023	01	0,2	30	22,5	86	0	0
13/08/2023	02	0,2	37	22,5	85	0	0
13/08/2023	03	0,1	191	21,2	87	0	0
13/08/2023	04	0,1	192	20,7	86	0	0
13/08/2023	05	0,1	86	20,2	87	0	0
13/08/2023	06	0,1	101	20,1	88	21	0
13/08/2023	07	0,1	193	23,3	74	135	0
13/08/2023	08	0,1	138	26,4	64	323	0
13/08/2023	09	0,3	107	28,2	60	504	0
13/08/2023	10	0,6	132	30,2	53	664	0
13/08/2023	11	1,1	139	31,6	47	794	0
13/08/2023	12	1,6	145	32,6	43	861	0
13/08/2023	13	2	135	32,8	43	872	0
13/08/2023	14	2,6	129	32,4	45	831	0
13/08/2023	15	2,7	106	31,5	51	732	0
13/08/2023	16	2,5	110	31	53	586	0
13/08/2023	17	1,9	112	30,6	56	408	0
13/08/2023	18	1,4	129	28,9	62	173	0
13/08/2023	19	0,9	135	27,1	68	34	0
13/08/2023	20	0,2	172	25,6	75	0	0
13/08/2023	21	0,1	154	24,8	79	0	0
13/08/2023	22	0,1	222	24	84	0	0
13/08/2023	23	0,1	221	23,2	90	0	0
14/08/2023	00	0,1	258	22,8	94	0	0
14/08/2023	01	0,1	30	22	95	0	0
14/08/2023	02	0,1	204	22	95	0	0
14/08/2023	03	0,1	247	21,7	95	0	0
14/08/2023	04	0,1	222	21,4	95	0	0
14/08/2023	05	0,1	156	21	95	0	0
14/08/2023	06	0,1	119	21,1	95	20	0
14/08/2023	07	0,1	193	24,2	88	136	0
14/08/2023	08	0,1	162	26,6	71	325	0
14/08/2023	09	0,3	148	28,7	61	506	0
14/08/2023	10	1,2	126	29,7	54	673	0
14/08/2023	11	1,6	115	30,2	53	779	0
14/08/2023	12	1,6	141	31,4	51	857	0
14/08/2023	13	1,7	137	32,1	48	878	0
14/08/2023	14	2,3	108	31,8	47	839	0
14/08/2023	15	2,6	105	31,1	52	743	0
14/08/2023	16	2,9	88	29,6	60	595	0
14/08/2023	17	2,6	83	28,7	65	414	0
14/08/2023	18	1,8	85	28	66	210	0
14/08/2023	19	1,4	74	26	74	33	0
14/08/2023	20	0,8	54	24,5	83	0	0
14/08/2023	21	0,5	39	23,9	86	0	0
14/08/2023	22	0,3	5	23,6	90	0	0
14/08/2023	23	0,1	337	23,2	90	0	0
15/08/2023	00	0,1	100	22,6	90	0	0
15/08/2023	01	0,1	168	22,3	92	0	0
15/08/2023	02	0,1	322	22	93	0	0
15/08/2023	03	0,1	169	22,2	88	0	0
15/08/2023	04	0,1	260	21,8	89	0	0
15/08/2023	05	0,2	318	21,3	88	0	0
15/08/2023	06	0,1	343	21,3	87	20	0
15/08/2023	07	0,1	220	23,3	78	136	0
15/08/2023	08	0,1	148	27,2	67	333	0
15/08/2023	09	0,4	74	27,9	66	408	0
15/08/2023	10	0,8	99	29,3	60	505	0
15/08/2023	11	2,2	88	29,2	63	753	0
15/08/2023	12	2,4	93	29,4	61	728	0
15/08/2023	13	2,7	93	30,1	59	826	0
15/08/2023	14	2,5	103	30,6	57	909	0
15/08/2023	15	2,3	96	30,7	57	762	0
15/08/2023	16	2,3	86	29,9	58	559	0
15/08/2023	17	2,5	90	29,2	56	388	0
15/08/2023	18	1,9	94	28,1	59	185	0
15/08/2023	19	1,7	74	25,7	75	28	0
15/08/2023	20	0,9	48	24,5	85	0	0
15/08/2023	21	0,5	36	24	86	0	0
15/08/2023	22	0,3	13	23,7	85	0	0
15/08/2023	23	0,1	11	23,1	86	0	0
16/08/2023	00	0,1	268	22,1	89	0	0
16/08/2023	01	0,1	214	22,1	88	0	0
16/08/2023	02	0,3	298	22,1	85	0	0
16/08/2023	03	0,1	84	21,2	89	0	0
16/08/2023	04	0,1	29	21,2	90	0	0
16/08/2023	05	0,1	263	21,6	88	0	0
16/08/2023	06	0,1	52	21,3	88	12	0
16/08/2023	07	0,1	185	23	82	129	0
16/08/2023	08	0,1	137	26	72	256	0
16/08/2023	09	0,7	70	27	71	354	0
16/08/2023	10	0,6	116	29,2	62	508	0
16/08/2023	11	1,3	111	30,6	58	782	0
16/08/2023	12	1,7	81	30,5	57	851	0
16/08/2023	13	1,9	103	31,5	53	847	0
16/08/2023	14	2,1	101	31,7	50	805	0
16/08/2023	15	3	90	31,2	48	708	0
16/08/2023	16	3,1	80	29,5	53	341	0
16/08/2023	17	2,7	63	26,8	63	26	0
16/08/2023	18	1,2	60	26,6	59	80	0
16/08/2023	19	1,3	64	26,4	55	55	0
16/08/2023	20	0,5	34	25,4	58	0	0
16/08/2023	21	0,6	32	24,7	63	0	0
16/08/2023	22	0,2	38	23,5	70	0	0
16/08/2023	23	0,1	340	22,9	69	0	0
17/08/2023	00	0,1	219	22	71	0	0
17/08/2023	01	0,2	164	21,2	75	0	0
17/08/2023	02	0,1	310	20,4	77	0	0
17/08/2023	03	0,1	111	19,9	80	0	0
17/08/2023	04	0,1	347	20	81	0	0
17/08/2023	05	0,1	180	19,3	82	0	0
17/08/2023	06	0,1	62	19,9	80	23	0
17/08/2023	07	0,1	98	21,8	72	100	0
17/08/2023	08	0,1	171	26	62	290	0
17/08/2023	09	1,1	107	27,4	64	447	0
17/08/2023	10	0,8	102	29,2	57	648	0
17/08/2023	11	0,5	88	31,4	49	765	0
17/08/2023	12	2	87	30,8	57	821	0
17/08/2023	13	2,4	100	31,2	57	836	0
17/08/2023	14	2,3	86	31,4	58	805	0
17/08/2023	15	2,2	89	31,3	58	712	0
17/08/2023	16	2	71	31,1	61	556	0
17/08/2023	17	2	92	30,2	63	371	0
17/08/2023	18	1,7	97	28,9	64	172	0
17/08/2023	19	1,3	78	26,4	78	23	0
17/08/2023	20	0,7	93	25	89	0	0
17/08/2023	21	0,2	126	24,8	91	0	0
17/08/2023	22	0,1	207	24,3	92	0	0
17/08/2023	23	0,1	224	23,7	95	0	0
18/08/2023	00	0,1	242	23,4	95	0	0
18/08/2023	01	0,2	254	23,1	95	0	0
18/08/2023	02	0,1	175	22,6	95	0	0
18/08/2023	03	0,1	314	22,8	95	0	0
18/08/2023	04	0,3	294	22,9	95	0	0
18/08/2023	05	0,2	299	23	95	0	0
18/08/2023	06	0,1	175	23,1	95	10	0
18/08/2023	07	0,1	134	23,8	91	48	0
18/08/2023	08	0,5	27	25	83	219	0
18/08/2023	09	0,2	236	27,2	73	376	0
18/08/2023	10	0,4	147	30,6	59	679	0
18/08/2023	11	0,6	99	32,1	54	779	0
18/08/2023	12	2,3	107	32,1	56	869	0
18/08/2023	13	2,4	92	31,4	60	853	0
18/08/2023	14	2,3	95	31,8	58	817	0
18/08/2023	15	2,4	92	31,3	60	637	0
18/08/2023	16	2	100	30,8	61	474	0
18/08/2023	17	1,3	102	30,7	62	322	0
18/08/2023	18	1,7	86	28	73	80	0
18/08/2023	19	0,9	78	26,3	81	14	0
18/08/2023	20	0,3	47	25,6	83	0	0
18/08/2023	21	0,1	128	25,2	86	0	0
18/08/2023	22	0,1	214	24,8	88	0	0
18/08/2023	23	0,1	226	24,2	92	0	0
19/08/2023	00	0,2	249	23,6	95	0	0
19/08/2023	01	0,2	231	23,1	95	0	0
19/08/2023	02	0,2	37	22,2	95	0	0
19/08/2023	03	0,2	27	22	95	0	0
19/08/2023	04	0,1	104	21,6	95	0	0
19/08/2023	05	0,1	117	22	95	0	0
19/08/2023	06	0,1	177	22,1	95	5	0
19/08/2023	07	0,1	117	22,6	95	73	0
19/08/2023	08	0,1	178	26,9	76	315	0
19/08/2023	09	0,3	116	28,9	67	497	0
19/08/2023	10	0,5	105	30,6	59	672	0
19/08/2023	11	1,2	99	31,8	56	791	0
19/08/2023	12	2	99	32,2	57	862	0
19/08/2023	13	2,4	95	32,1	57	855	0
19/08/2023	14	2,1	98	32,5	57	808	0
19/08/2023	15	2,4	95	32,8	51	706	0
19/08/2023	16	2,7	93	32	51	548	0
19/08/2023	17	2,3	90	30,6	57	357	0
19/08/2023	18	1,6	89	29,6	59	164	0
19/08/2023	19	1	71	27,6	71	22	0
19/08/2023	20	0,5	39	26,2	83	0	0
19/08/2023	21	0,4	38	25,4	87	0	0
19/08/2023	22	0,3	37	24,9	93	0	0
19/08/2023	23	0,1	50	24,3	95	0	0
20/08/2023	00	0,2	39	23,8	95	0	0
20/08/2023	01	0,3	31	23,7	95	0	0
20/08/2023	02	0,2	294	24,2	95	0	0
20/08/2023	03	0,1	192	24	94	0	0
20/08/2023	04	0,1	207	23,9	92	0	0
20/08/2023	05	0,3	265	23,7	91	0	0
20/08/2023	06	0,4	280	22,9	92	19	0
20/08/2023	07	0,2	348	23,8	87	93	0
20/08/2023	08	0,2	170	27,2	73	306	0
20/08/2023	09	0,3	127	29,6	64	497	0
20/08/2023	10	0,4	138	31,9	53	661	0
20/08/2023	11	0,4	153	34,6	41	784	0
20/08/2023	12	1,5	108	34,7	41	851	0
20/08/2023	13	2,3	83	34,6	35	869	0
20/08/2023	14	2,2	82	34,1	43	818	0
20/08/2023	15	1,9	92	34	46	715	0
20/08/2023	16	2,2	98	33,6	48	565	0
20/08/2023	17	1,8	96	32,7	49	380	0
20/08/2023	18	1,1	93	32,1	48	174	0
20/08/2023	19	0,4	75	29,5	56	20	0
20/08/2023	20	0,3	33	27,3	69	0	0
20/08/2023	21	0,1	348	26,6	73	0	0
20/08/2023	22	0,1	241	25,9	77	0	0
20/08/2023	23	0,1	84	24,6	81	0	0
21/08/2023	00	0,1	171	24	83	0	0
21/08/2023	01	0,2	163	23,6	76	0	0
21/08/2023	02	0,2	61	22,6	72	0	0
21/08/2023	03	0,2	91	22,5	66	0	0
21/08/2023	04	0,1	132	21,9	72	0	0
21/08/2023	05	0,1	46	21,2	72	0	0
21/08/2023	06	0,1	61	22,1	67	14	0
21/08/2023	07	0,1	129	25,9	55	126	0
21/08/2023	08	0,1	148	28,5	49	317	0
21/08/2023	09	0,3	89	31,5	44	501	0
21/08/2023	10	0,6	110	34,5	33	666	0
21/08/2023	11	1,5	72	36,2	24	784	0
21/08/2023	12	2	97	36,8	25	852	0
21/08/2023	13	2,4	92	36,9	25	858	0
21/08/2023	14	2,3	106	37,1	23	815	0
21/08/2023	15	2,3	97	36,8	23	713	0
21/08/2023	16	2,3	92	36,1	24	563	0
21/08/2023	17	1,7	101	35,8	24	381	0
21/08/2023	18	1,1	100	34,8	24	175	0
21/08/2023	19	0,7	46	31,7	34	21	0
21/08/2023	20	0,2	305	29,7	40	0	0
21/08/2023	21	0,1	242	28,2	48	0	0
21/08/2023	22	0,1	237	27,1	54	0	0
21/08/2023	23	0,1	108	25,7	57	0	0
22/08/2023	00	0,1	63	24,8	59	0	0
22/08/2023	01	0,1	156	24,3	54	0	0
22/08/2023	02	0,1	125	23,3	56	0	0
22/08/2023	03	0,1	133	22,7	57	0	0
22/08/2023	04	0,1	122	22,1	55	0	0
22/08/2023	05	0,2	47	21,9	51	0	0
22/08/2023	06	0,1	181	22,6	47	17	0
22/08/2023	07	0,1	184	26,3	41	124	0
22/08/2023	08	0,1	170	29,5	34	310	0
22/08/2023	09	0,2	134	33,5	27	498	0
22/08/2023	10	0,4	94	36	22	662	0
22/08/2023	11	1,4	110	36,7	24	781	0
22/08/2023	12	2,1	116	37,1	26	851	0
22/08/2023	13	2,6	93	36,4	29	861	0
22/08/2023	14	2,6	95	36,5	26	817	0
22/08/2023	15	2,1	102	36,5	30	712	0
22/08/2023	16	2	93	36	32	562	0
22/08/2023	17	1,5	86	35	34	375	0
22/08/2023	18	1,1	80	33,6	39	173	0
22/08/2023	19	0,5	52	31	47	18	0
22/08/2023	20	0,2	349	29,5	50	0	0
22/08/2023	21	0,1	268	28,4	54	0	0
22/08/2023	22	0,1	208	27,2	58	0	0
22/08/2023	23	0,1	77	26,2	57	0	0
23/08/2023	00	0,1	109	24,8	61	0	0
23/08/2023	01	0,2	81	24,2	60	0	0
23/08/2023	02	0,1	129	24,2	57	0	0
23/08/2023	03	0,1	157	23,5	58	0	0
23/08/2023	04	0,2	132	23,2	58	0	0
23/08/2023	05	0,3	83	22,1	62	0	0
23/08/2023	06	0,1	210	23,4	53	14	0
23/08/2023	07	0,1	123	25,4	50	122	0
23/08/2023	08	0,1	131	29,1	42	312	0
23/08/2023	09	0,1	128	33,9	30	494	0
23/08/2023	10	0,4	120	36,7	23	660	0
23/08/2023	11	0,5	114	38,3	21	779	0
23/08/2023	12	1,1	120	38,9	22	848	0
23/08/2023	13	2,2	89	38,4	23	861	0
23/08/2023	14	2,3	106	38,6	22	816	0
23/08/2023	15	1,7	120	39	22	710	0
23/08/2023	16	1,2	149	39,1	22	558	0
23/08/2023	17	1	150	38,4	23	370	0
23/08/2023	18	0,7	147	36,7	27	169	0
23/08/2023	19	0,2	137	34,2	30	17	0
23/08/2023	20	0,3	248	31,5	32	0	0
23/08/2023	21	0,5	250	30,2	35	0	0
23/08/2023	22	0,1	233	29,1	36	0	0
23/08/2023	23	0,1	177	27,7	40	0	0
24/08/2023	00	0,2	155	26,5	44	0	0
