Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
12/07/2008	16	7	2	6	11	69	6,9	351	12,3	96
12/07/2008	17	6	2	4	6	67	4,5	354	11,7	100
12/07/2008	18	6	2	4	6	76	6,4	355	11,4	100
12/07/2008	19	6	2	4	6	84	7	358	10,9	100
12/07/2008	20	7	2	8	12	76	9	344	10,8	101
12/07/2008	21	7	2	6	10	67	10	346	10,4	101
12/07/2008	22	6	2	4	6	76	11,8	341	9,1	101
12/07/2008	23	5	2	4	6	76	10,4	343	8,6	101
13/07/2008	00	3	2	4	6	76	10,2	340	8	101
13/07/2008	01	3	2	4	6	70	10	332	7,4	101
13/07/2008	02	3	2	4	6	71	10,8	337	7	100
13/07/2008	03	3	2	4	6	73	12,8	336	7	94
13/07/2008	04	5	2	4	6	72	11,4	339	6,9	93
13/07/2008	05	7	2	4	6	72	9,7	336	6,8	91
13/07/2008	06	9	2	4	6	71	9,3	338	7,7	87
13/07/2008	07	9	2	4	7	71	8,9	342	8,7	82
13/07/2008	08	7	2	4	6	75	10	342	9,9	75
13/07/2008	09	6	2	4	6	76	9,1	341	11,4	71
13/07/2008	10	6	2	4	6	77	7,5	342	12,6	67
13/07/2008	11	7	2	4	6	78	6,7	341	13,9	62
13/07/2008	12	7	2	4	6	80	6,6	339	14,5	60
13/07/2008	13	8	2	4	6	82	6,1	334	15,8	56
13/07/2008	14	5	2	4	6	87	6,7	338	16,2	52
13/07/2008	15	3	2	4	6	91	6	344	16,5	51
13/07/2008	16	3	2	4	6	93	5,1	350	17,1	49
13/07/2008	17	4	2	4	7	93	4,8	354	16,9	52
13/07/2008	18	5	2	4	7	93	5,2	359	16,3	56
13/07/2008	19	6	2	4	8	92	4,9	359	15	59
13/07/2008	20	5	2	4	6	92	6,1	357	13,2	65
13/07/2008	21	4	2	4	6	86	6	344	11,7	73
13/07/2008	22	7	2	12	19	73	6,7	343	11	76
13/07/2008	23	13	2	21	34	63	6,7	345	10,5	78
14/07/2008	00	3	2	5	8	78	6,4	337	10,1	81
14/07/2008	01	3	2	4	6	82	7,6	342	9,8	80
14/07/2008	02	3	2	4	6	82	7,5	339	9,6	79
14/07/2008	03	3	2	4	6	82	7,2	339	9,5	78
14/07/2008	04	3	2	4	6	83	8,6	335	9,6	77
14/07/2008	05	3	2	4	6	83	9,3	336	9,6	76
14/07/2008	06	3	2	4	6	82	9,1	340	10,8	71
14/07/2008	07	3	2	5	7	78	7,9	343	12	68
14/07/2008	08	3	2	4	7	77	4,5	342	13,9	62
14/07/2008	09	4	2	6	9	73	3,1	4	15,9	57
14/07/2008	10	5	2	6	11	73	3	3	17,1	54
14/07/2008	11	6	2	8	14	70	2,6	8	18,5	52
14/07/2008	12	4	2	5	10	76	0,9	323	20,4	48
14/07/2008	13	3	2	4	6	87	1	214	21,3	48
14/07/2008	14	3	2	4	7	97	2	170	20,1	58
14/07/2008	15	3	2	4	6	97	1,6	175	19,6	61
14/07/2008	16	3	2	4	6	96	0,8	153	19,8	61
14/07/2008	17	4	2	4	6	97	1,2	177	19,9	61
14/07/2008	18	3	2	4	6	98	1,4	171	18,6	66
14/07/2008	19	4	2	4	7	98	1,4	170	16,1	76
14/07/2008	20	3	2	4	7	93	2,1	176	13,7	86
14/07/2008	21	4	2	4	7	95	1,3	162	13	88
14/07/2008	22	4	2	4	7	92	3	194	12,4	93
14/07/2008	23	3	2	4	7	95	2,3	200	12,8	93
15/07/2008	00	3	2	5	8	89	2	179	12,7	94
15/07/2008	01	3	2	4	6	99	3,6	185	12,3	81
15/07/2008	02	3	2	4	6	103	1,4	182	12,3	78
15/07/2008	03	3	2	4	6	103	0,7	230	12,5	78
15/07/2008	04	3	2	4	6	103	0,6	336	12,3	80
15/07/2008	05	4	2	4	6	100	1,8	342	12,7	85
15/07/2008	06	4	2	4	6	92	2,3	347	13	83
15/07/2008	07	4	2	4	7	78	2,3	342	15,1	75
15/07/2008	08	5	2	5	9	70	1,4	341	17	68
15/07/2008	09	4	2	6	11	69	0,5	358	19,9	61
15/07/2008	10	4	2	5	9	83	0,1	310	22	52
15/07/2008	11	4	2	4	7	89	0,2	20	20,4	59
15/07/2008	12	4	2	4	6	94	1,1	157	22,3	56
15/07/2008	13	4	2	4	6	99	1,4	166	23,3	55
15/07/2008	14	4	2	4	6	100	1,6	156	22,7	60
15/07/2008	15	3	2	4	6	98	1,3	153	22,4	62
15/07/2008	16	3	2	4	6	100	1,6	145	21,3	65
15/07/2008	17	3	2	4	6	101	1,7	167	20,8	65
15/07/2008	18	3	2	4	6	99	1,7	175	18,9	72
15/07/2008	19	3	2	4	6	96	1,2	170	17,5	79
15/07/2008	20	3	2	4	6	95	1,4	177	15,1	88
15/07/2008	21	3	2	4	6	100	1,7	179	14,6	88
15/07/2008	22	4	2	4	6	110	0,7	169	15,7	70
15/07/2008	23	4	2	4	6	117	1	119	16,6	64
16/07/2008	00	3	2	4	6	114	1,7	144	15,7	63
16/07/2008	01	3	2	4	6	106	2,5	161	14,3	73
16/07/2008	02	3	2	4	6	96	2,3	180	13,5	91
16/07/2008	03	3	2	4	6	110	1,8	162	13,6	83
16/07/2008	04	3	2	4	6	122	1,5	180	13,7	77
16/07/2008	05	4	2	4	6	130	0,5	184	14,7	62
16/07/2008	06	4	2	4	6	132	1,7	6	15,1	60
16/07/2008	07	3	2	4	6	125	1,1	342	15	67
16/07/2008	08	3	2	4	6	112	0,3	334	16	69
16/07/2008	09	3	2	4	6	103	0,7	125	19,3	57
16/07/2008	10	4	2	4	6	112	1,8	131	20,5	51
16/07/2008	11	4	2	4	6	116	2,1	64	19,2	56
16/07/2008	12	4	2	4	6	116	0,9	116	19,5	58
16/07/2008	13	3	2	4	6	117	1,8	68	19,9	59
16/07/2008	14	3	2	4	7	115	1,6	52	17,4	75
16/07/2008	15	3	2	4	6	109	1,4	114	16,2	76
16/07/2008	16	3	2	4	6	112	1,6	112	17,6	67
16/07/2008	17	3	2	4	6	114	1,2	132	16,9	65
16/07/2008	18	3	2	5	8	111	0,9	178	16	65
16/07/2008	19	3	2	4	6	119	1,9	22	15,6	61
16/07/2008	20	3	2	4	6	123	3	36	16,1	55
16/07/2008	21	4	2	4	6	113	2,5	360	15,7	69
16/07/2008	22	4	2	4	6	113	1,4	18	15,8	70
16/07/2008	23	5	2	4	6	131	1,7	144	15,6	52
17/07/2008	00	4	2	4	6	129	3,4	133	16,1	30
17/07/2008	01	3	2	4	6	119	1,9	177	14	54
17/07/2008	02	4	2	4	6	125	0,6	19	15,5	32
17/07/2008	03	4	2	4	6	129	1,6	245	16,5	20
17/07/2008	04	3	2	4	6	118	4,7	346	15	48
17/07/2008	05	4	2	6	9	83	5,3	347	13,2	85
17/07/2008	06	4	2	9	15	72	4,9	347	12,7	93
17/07/2008	07	3	2	6	10	76	3,7	353	12,6	95
17/07/2008	08	3	2	5	9	72	2,1	349	14	91
17/07/2008	09	3	2	5	9	77	2,4	350	17,8	75
17/07/2008	10	11	4	15	28	71	3,7	344	17,3	74
17/07/2008	11	8	2	10	18	77	2,1	342	19,1	66
17/07/2008	12	7	2	8	13	90	1,4	342	21	57
17/07/2008	13	6	2	6	11	101	1,7	351	22,3	52
17/07/2008	14	6	2	6	11	105	1,6	359	21	56
17/07/2008	15	5	2	6	11	107	1,9	355	21,4	56
17/07/2008	16	3	2	5	8	124	1,1	353	22,6	45
17/07/2008	17	3	2	4	8	128	2,2	349	22,5	48
17/07/2008	18	3	2	4	7	128	2,6	354	20,9	55
17/07/2008	19	3	2	4	7	129	2,1	351	19,8	59
17/07/2008	20	3	2	4	7	130	1,7	357	18,1	65
17/07/2008	21	3	2	4	7	130	3,1	352	17,4	68
17/07/2008	22	3	2	4	7	122	4,2	0	16,6	68
17/07/2008	23	3	2	4	7	102	5,8	358	15,4	69
18/07/2008	00	3	2	4	8	87	5,2	348	14,5	74
18/07/2008	01	3	2	5	9	79	3,3	350	13,7	79
18/07/2008	02	3	2	4	8	83	2,9	341	13,8	79
18/07/2008	03	3	2	4	7	95	3,9	335	14,8	75
18/07/2008	04	3	2	4	7	80	3,8	331	13,7	81
18/07/2008	05	3	2	4	7	76	1,8	302	13	83
18/07/2008	06	3	2	4	6	81	1,7	299	14,5	78
18/07/2008	07	3	2	4	7	84	0,8	309	17,5	67
18/07/2008	08	3	2	4	6	78	0,5	328	20,7	53
18/07/2008	09	3	2	4	6	86	0,2	225	22	50
18/07/2008	10	4	2	4	7	83	0,2	168	24,1	50
18/07/2008	11	5	2	4	8	98	0,6	168	24,7	52
18/07/2008	12	4	2	4	8	108	1	170	24	56
18/07/2008	13	4	2	4	7	111	1	182	24,5	57
18/07/2008	14	4	2	4	7	110	1,7	183	24,6	63
18/07/2008	15	3	2	4	8	109	1,7	186	24,1	66
18/07/2008	16	3	2	4	7	107	1,7	177	22,7	74
18/07/2008	17	3	2	4	7	107	1,1	172	23	75
18/07/2008	18	3	2	4	7	112	1	187	22	78
18/07/2008	19	3	2	4	7	111	0,1	199	22,1	76
18/07/2008	20	3	2	5	8	109	0,2	329	20,4	83
18/07/2008	21	3	2	4	7	117	0,2	238	19,4	87
18/07/2008	22	3	2	4	7	122	1,3	221	19,8	80
18/07/2008	23	3	2	4	7	132	2,3	191	18,6	86
19/07/2008	00	4	2	4	7	138	2,7	189	18	89
19/07/2008	01	3	2	4	6	130	3,5	190	17,5	92
19/07/2008	02	3	2	4	7	137	3,5	196	18	88
19/07/2008	03	3	2	4	7	138	4,9	197	17,9	87
19/07/2008	04	3	2	4	6	144	4,9	196	17,7	85
19/07/2008	05	3	2	4	6	134	4,7	194	17,5	86
19/07/2008	06	3	2	4	6	122	5,3	198	17,3	89
19/07/2008	07	3	2	4	6	125	3,4	200	18,9	79
19/07/2008	08	3	2	4	6	113	1,8	195	20,9	73
19/07/2008	09	3	2	4	6	98	1,3	189	22,3	69
19/07/2008	10	3	2	4	6	100	2,9	183	22,7	64
19/07/2008	11	4	2	4	6	111	2,9	184	23,8	56
19/07/2008	12	6	2	4	6	116	3,1	185	24,9	56
19/07/2008	13	5	2	4	7	116	2,8	186	25,7	59
19/07/2008	14	4	2	4	6	112	3,6	184	25,4	62
19/07/2008	15	3	2	4	6	107	5,1	187	24,5	65
19/07/2008	16	5	2	4	6	108	5,7	186	24,1	67
19/07/2008	17	3	2	4	6	115	5,4	182	23,1	65
19/07/2008	18	5	2	4	6	120	4,4	181	22,5	62
19/07/2008	19	5	2	4	7	113	1,6	176	21,1	68
19/07/2008	20	4	2	5	8	113	5,6	192	19,5	74
19/07/2008	21	5	2	4	7	116	6,2	199	19,8	73
19/07/2008	22	6	2	4	7	116	5	197	20,3	70
19/07/2008	23	5	2	4	6	116	4,3	198	20,6	66
20/07/2008	00	4	2	4	6	115	5,1	194	20,2	67
20/07/2008	01	3	2	4	6	116	5,7	196	19,9	69
20/07/2008	02	4	2	4	6	116	3,4	185	19,8	67
20/07/2008	03	3	2	4	6	110	2	30	20,9	55
20/07/2008	04	3	2	4	6	110	1,5	114	21	53
20/07/2008	05	3	2	4	6	117	1,3	165	19,6	63
20/07/2008	06	3	2	4	6	117	2,9	183	19,1	64
20/07/2008	07	4	2	4	6	115	4,4	198	20,7	53
20/07/2008	08	6	2	4	6	111	4,5	208	22,5	44
20/07/2008	09	6	2	4	6	98	0,8	218	24,7	44
20/07/2008	10	5	2	4	6	91	1,2	199	25,3	50
20/07/2008	11	3	2	4	6	87	0,8	172	27,6	48
20/07/2008	12	3	2	4	6	94	1,3	178	27,8	46
20/07/2008	13	3	2	4	6	94	0,8	171	29	43
20/07/2008	14	3	2	4	6	98	1,5	172	27,4	56
20/07/2008	15	3	2	4	6	93	1,4	168	26,1	67
20/07/2008	16	3	2	4	6	97	1,6	175	26,6	66
20/07/2008	17	3	2	4	7	100	1,7	169	24,6	74
20/07/2008	18	3	2	4	7	99	1,4	181	23,5	78
20/07/2008	19	3	2	4	6	98	0,8	177	22,7	80
20/07/2008	20	3	2	4	6	96	3,9	1	22,2	80
20/07/2008	21	3	2	4	6	80	5,9	358	19,1	78
20/07/2008	22	3	2	8	13	64	6,4	352	17,1	84
20/07/2008	23	8	2	17	27	52	6,5	349	16,5	85
21/07/2008	00	6	2	9	14	62	5,2	343	16,7	84
21/07/2008	01	3	2	5	10	57	3,7	348	15,7	89
21/07/2008	02	3	2	10	17	46	5,3	350	14,3	94
21/07/2008	03	3	2	10	16	43	5,8	355	13	98
21/07/2008	04	3	2	11	17	48	6,4	353	12,1	96
21/07/2008	05	3	2	5	8	57	6,9	351	11,5	94
21/07/2008	06	3	2	8	13	55	5,8	346	12	91
21/07/2008	07	3	2	5	8	53	5,2	347	13,6	86
21/07/2008	08	3	2	4	6	57	3,7	346	15,3	79
21/07/2008	09	3	2	4	7	59	1,6	339	18,7	65
21/07/2008	10	3	2	7	12	61	0,4	325	18,6	68
21/07/2008	11	3	2	6	10	66	0,2	223	21,7	61
21/07/2008	12	3	2	5	8	71	0,2	358	22,9	60
21/07/2008	13	3	2	4	6	73	0,3	188	22,2	67
21/07/2008	14	3	2	4	6	72	0,2	153	22,2	70
21/07/2008	15	3	2	4	6	77	0,7	56	22,1	71
21/07/2008	16	4	2	4	7	88	0,9	192	23,7	55
21/07/2008	17	5	2	5	9	106	3,5	357	22,4	41
21/07/2008	18	3	2	6	10	109	3,8	344	21,1	42
21/07/2008	19	4	2	8	12	106	3,8	342	20	45
21/07/2008	20	3	2	7	12	106	4,9	352	17,7	50
21/07/2008	21	3	2	5	9	105	5,1	344	15,9	55
21/07/2008	22	3	2	4	7	105	6,8	342	15,1	58
21/07/2008	23	3	2	4	7	103	6,8	342	14	60
22/07/2008	00	3	2	4	6	99	6,7	338	13,4	56
22/07/2008	01	3	2	4	6	99	5,2	339	13,1	50
22/07/2008	02	3	2	4	6	97	4,2	330	12,9	49
22/07/2008	03	6	2	4	7	93	4,7	338	11,7	56
22/07/2008	04	25	2	5	9	87	4,6	318	13,7	41
22/07/2008	05	11	2	5	8	87	4,6	337	11,1	60
22/07/2008	06	4	2	4	6	89	4,9	329	10,9	63
22/07/2008	07	3	2	4	6	88	4,3	333	12,6	58
22/07/2008	08	3	2	4	7	85	2,9	338	14,5	55
22/07/2008	09	8	2	4	8	90	2,2	304	16,9	43
22/07/2008	10	9	2	5	7	97	1,8	321	19,9	31
22/07/2008	11	5	2	4	6	100	0,8	339	23,7	23
22/07/2008	12	6	2	4	6	103	0,3	148	24,6	29
22/07/2008	13	3	2	4	7	106	1,1	165	24,5	48
22/07/2008	14	3	2	4	7	113	1,4	180	23,8	52
22/07/2008	15	3	2	4	7	116	2,3	184	22,2	58
22/07/2008	16	3	2	4	7	111	2,2	178	22	64
22/07/2008	17	3	2	4	7	104	2,3	181	20,6	74
22/07/2008	18	3	2	5	8	102	1,9	182	19,1	84
22/07/2008	19	3	2	4	7	100	1,9	190	17,4	92
22/07/2008	20	3	2	4	7	110	1,1	211	17	90
22/07/2008	21	3	2	4	8	120	0,9	213	17,7	81
22/07/2008	22	3	2	5	8	114	2	203	16,9	91
22/07/2008	23	3	2	4	7	117	3,2	191	16,3	91
23/07/2008	00	3	2	4	7	110	4,5	187	15,7	97
23/07/2008	01	3	2	4	6	109	3,9	186	15,4	99
23/07/2008	02	3	2	4	6	121	2,3	211	16,4	92
23/07/2008	03	3	2	4	6	118	1,9	207	16,5	90
23/07/2008	04	3	2	4	6	115	0,3	245	16,4	88
23/07/2008	05	3	2	4	6	111	0,2	188	15,9	92
23/07/2008	06	3	2	4	6	106	0,2	146	18,1	77
23/07/2008	07	3	2	4	6	91	0,2	35	20,2	70
23/07/2008	08	3	2	4	6	102	0,1	208	20,5	63
23/07/2008	09	3	2	4	6	88	0,1	161	24,1	57
23/07/2008	10	3	2	4	7	70	0,1	122	25,9	58
23/07/2008	11	3	2	4	6	74	0,5	136	26,8	57
23/07/2008	12	3	2	4	7	97	1,9	180	24,6	64
23/07/2008	13	3	2	4	6	101	2	174	25,5	63
23/07/2008	14	3	2	4	7	101	2,4	178	24,7	68
23/07/2008	15	3	2	4	6	100	1,7	181	24,7	70
23/07/2008	16	3	2	4	7	105	2,6	187	24	74
23/07/2008	17	3	2	4	7	104	2,3	187	22	83
23/07/2008	18	3	2	4	7	100	0,7	185	23	78
23/07/2008	19	3	2	4	6	109	1,7	189	21,4	79
23/07/2008	20	3	2	4	7	124	1,6	176	20,8	73
23/07/2008	21	3	2	4	6	136	3,1	183	20,3	71
23/07/2008	22	3	2	4	7	128	4	190	18,9	84
23/07/2008	23	3	2	4	7	126	3,5	189	19,1	83
24/07/2008	00	3	2	4	6	121	0,4	5	20,3	72
24/07/2008	01	3	2	4	6	121	0,7	179	20,8	69
24/07/2008	02	3	2	4	6	122	2,7	60	21,6	60
24/07/2008	03	3	2	4	7	125	2,4	152	20,2	73
24/07/2008	04	3	2	4	7	122	3,4	180	18,7	85
24/07/2008	05	3	2	4	6	123	4,3	185	17,5	92
24/07/2008	06	3	2	4	6	128	5,9	192	18,7	82
24/07/2008	07	3	2	4	6	131	6,6	199	20,2	74
24/07/2008	08	3	2	4	6	132	4,6	192	21,9	63
24/07/2008	09	3	2	4	6	125	1,1	186	25,5	50
24/07/2008	10	3	2	4	6	99	0,2	197	29,7	42
24/07/2008	11	3	2	4	6	98	0,3	5	30,3	44
24/07/2008	12	3	2	5	8	107	1,3	160	28,6	55
24/07/2008	13	3	2	4	7	110	2,2	172	26,3	66
24/07/2008	14	3	2	4	7	101	2	170	23,8	76
24/07/2008	15	3	2	4	6	97	1,4	149	22,3	81
24/07/2008	16	3	2	4	6	97	1,1	160	23,2	79
24/07/2008	17	3	2	4	6	102	1	163	22,5	82
24/07/2008	18	3	2	4	6	109	0,8	169	21,2	88
24/07/2008	19	3	2	4	6	108	2	194	19,5	96
24/07/2008	20	3	2	4	7	116	3,4	212	19,5	95
24/07/2008	21	3	2	4	7	126	3,3	223	20,9	81
24/07/2008	22	3	2	4	7	131	3,7	222	21,4	73
24/07/2008	23	3	2	4	6	135	3,3	225	22	63
25/07/2008	00	3	2	4	6	124	3,4	257	22,1	50
25/07/2008	01	7	2	4	6	113	2,9	294	22,4	43
25/07/2008	02	11	2	4	7	110	2,5	326	21,6	47
25/07/2008	03	7	2	4	7	106	1,8	343	19,9	65
25/07/2008	04	7	2	5	8	109	2,3	345	19	69
25/07/2008	05	5	2	5	9	111	3,2	343	18	74
25/07/2008	06	5	2	5	8	105	3	342	18,1	70
25/07/2008	07	5	2	5	8	103	1,7	356	20,5	58
25/07/2008	08	6	2	5	8	98	1,6	5	22	54
25/07/2008	09	6	2	6	11	101	1,9	343	24	37
25/07/2008	10	4	2	4	7	109	1,3	352	26,4	32
25/07/2008	11	4	2	4	6	112	1,3	329	27,6	29
25/07/2008	12	5	2	4	6	110	1,1	344	27,9	31
25/07/2008	13	5	2	4	7	106	0,4	161	27,4	51
25/07/2008	14	4	2	4	7	111	1,9	177	26,2	60
25/07/2008	15	3	2	4	6	109	2,2	179	25,5	64
25/07/2008	16	3	2	4	6	108	2,5	186	24,9	68
25/07/2008	17	3	2	4	7	108	1,9	180	22,9	75
25/07/2008	18	3	2	4	6	112	2,1	184	22,1	75
25/07/2008	19	3	2	4	6	117	1,4	184	21,9	65
25/07/2008	20	3	2	4	6	126	1,6	188	21,6	41
25/07/2008	21	4	2	4	6	126	1,3	193	22,2	39
25/07/2008	22	7	2	4	6	129	0,5	194	22,5	35
25/07/2008	23	5	2	4	6	120	1,8	192	21,6	46
26/07/2008	00	5	2	5	9	99	2,9	352	20,4	51
26/07/2008	01	5	2	5	9	98	1,8	2	20,1	51
26/07/2008	02	5	2	5	10	94	2,1	351	19,9	51
26/07/2008	03	5	2	6	11	91	2,5	345	19,8	53
26/07/2008	04	5	2	5	9	91	3,3	348	19,5	55
26/07/2008	05	4	2	5	8	93	4,1	346	19,1	57
26/07/2008	06	4	2	5	8	92	4,3	345	19,5	57
26/07/2008	07	4	2	5	9	81	4,4	349	19,7	57
26/07/2008	08	4	2	5	9	71	5,2	349	20,6	56
26/07/2008	09	7	3	10	17	71	4,4	353	21,4	56
26/07/2008	10	3	2	5	9	78	2	6	24	50
26/07/2008	11	3	2	5	9	82	0,6	7	25,6	46
26/07/2008	12	3	2	5	9	93	0,4	157	25,7	49
26/07/2008	13	4	2	5	9	98	0,6	176	27,6	46
26/07/2008	14	3	2	5	8	111	1,7	170	27,1	50
26/07/2008	15	3	2	5	8	115	2,3	170	25	57
26/07/2008	16	3	2	5	8	112	2	170	25,6	55
26/07/2008	17	3	2	4	8	114	1,9	172	24,9	53
26/07/2008	18	4	2	4	8	109	1,4	163	23,9	56
26/07/2008	19	3	2	5	8	102	0,7	159	21,2	65
26/07/2008	20	3	2	7	12	101	0,8	160	19,1	73
26/07/2008	21	3	2	5	9	105	1,6	175	18,9	75
26/07/2008	22	4	2	4	7	106	2,9	181	18,5	74
26/07/2008	23	3	2	4	7	108	2,4	179	17,9	72
27/07/2008	00	3	2	4	6	115	1,2	174	17,6	68
27/07/2008	01	4	2	4	6	120	1,8	182	17,4	71
27/07/2008	02	4	2	4	6	120	4	197	17,4	71
27/07/2008	03	3	2	4	6	121	1,4	174	16,7	76
27/07/2008	04	3	2	4	6	110	1,3	175	15,7	89
27/07/2008	05	3	2	4	6	111	1,8	206	15,6	92
27/07/2008	06	3	2	4	6	114	1,6	192	16,2	90
27/07/2008	07	3	2	4	6	107	1,3	178	16,9	93
27/07/2008	08	3	2	4	6	105	1	185	19,3	82
27/07/2008	09	3	2	4	6	102	0,3	185	22,8	66
27/07/2008	10	4	2	4	6	101	0,6	171	24,5	62
27/07/2008	11	3	2	4	6	101	1,2	171	24,7	62
27/07/2008	12	3	2	4	6	105	1,4	170	25,4	59
27/07/2008	13	3	2	4	6	101	1,5	172	26,3	58
27/07/2008	14	3	2	4	6	102	2	173	25,7	62
27/07/2008	15	3	2	4	6	100	1,4	170	25,3	63
27/07/2008	16	4	2	4	6	94	1,2	175	25,6	65
27/07/2008	17	5	2	4	6	86	1,4	173	23,2	77
27/07/2008	18	5	2	4	6	83	1,2	169	21,1	85
27/07/2008	19	4	2	4	6	83	2	182	18,9	95
27/07/2008	20	4	2	4	6	84	3,8	196	18,3	98
27/07/2008	21	4	2	4	6	91	4,2	189	18,2	98
27/07/2008	22	4	2	4	6	88	4,8	196	18	98
27/07/2008	23	3	2	4	6	88	4,4	193	17,9	97
28/07/2008	00	3	2	4	6	92	4	186	17,8	97
28/07/2008	01	3	2	4	6	93	2,6	180	17,5	98
28/07/2008	02	3	2	4	6	92	2,7	180	17	99
28/07/2008	03	3	2	4	6	94	2,2	178	17,1	99
28/07/2008	04	3	2	4	6	95	3,1	192	16,8	99
28/07/2008	05	3	2	4	6	96	3,3	203	17,3	92
28/07/2008	06	3	2	4	6	93	2,6	213	19,1	78
28/07/2008	07	3	2	4	6	81	2,4	195	17,8	91
28/07/2008	08	3	2	4	6	73	0,7	197	19,1	87
28/07/2008	09	4	2	4	6	65	0,1	347	25	62
28/07/2008	10	3	2	4	6	66	0,6	32	26,2	63
28/07/2008	11	3	2	4	6	81	2,2	170	24,3	68
28/07/2008	12	4	2	4	6	88	2,4	173	24,2	68
28/07/2008	13	4	2	4	6	85	1,9	160	26,2	62
28/07/2008	14	3	2	4	6	88	1,5	158	25,8	66
28/07/2008	15	3	2	4	6	84	2,2	164	23,3	78
28/07/2008	16	3	2	4	6	80	1,9	162	20,9	90
28/07/2008	17	3	2	4	6	81	1,9	165	21,3	88
28/07/2008	18	3	2	4	6	82	1,6	169	20,6	92
28/07/2008	19	3	2	4	6	87	1,9	173	19,6	97
28/07/2008	20	3	2	4	6	87	3,4	184	18,9	99
28/07/2008	21	3	2	4	6	81	2,1	192	18,5	99
28/07/2008	22	3	2	4	6	87	2,3	211	18,3	95
28/07/2008	23	3	2	4	6	100	3,6	243	19,9	77
29/07/2008	00	3	2	8	13	67	3,3	341	18,5	95
29/07/2008	01	3	2	9	15	61	3,2	337	17,5	97
29/07/2008	02	4	2	8	14	67	1,1	334	17,3	89
29/07/2008	03	5	2	8	14	67	0,8	2	16,8	88
29/07/2008	04	5	2	6	11	71	0,5	52	16,1	87
29/07/2008	05	4	2	5	9	69	1,5	67	16	95
29/07/2008	06	3	2	4	7	64	1	138	16,5	98
29/07/2008	07	3	2	4	6	64	1,1	138	16,9	97
29/07/2008	08	3	2	4	6	79	1,6	135	19,1	86
29/07/2008	09	3	2	4	6	77	0,8	151	18,7	89
29/07/2008	10	3	2	4	6	74	0,8	148	18,5	94
29/07/2008	11	3	2	4	6	76	1	162	18,5	94
29/07/2008	12	3	2	4	7	83	1	166	20,5	84
29/07/2008	13	3	2	4	7	89	1,7	159	24,4	68
29/07/2008	14	3	2	4	7	86	1,3	158	23,3	73
29/07/2008	15	3	2	4	6	86	2	162	23,6	72
29/07/2008	16	3	2	4	6	88	1,6	162	23,8	70
29/07/2008	17	3	2	4	7	90	1,9	163	22,9	73
29/07/2008	18	3	2	4	7	88	2,3	161	20,6	84
29/07/2008	19	3	2	4	6	88	3,5	172	18,5	94
29/07/2008	20	3	2	4	6	88	4,9	183	17,3	99
29/07/2008	21	3	2	4	6	88	2,7	178	16,8	97
29/07/2008	22	3	2	4	7	87	4,2	186	16,7	93
29/07/2008	23	3	2	4	6	93	5,4	188	17	79
30/07/2008	00	3	2	4	6	94	4,2	186	17	73
30/07/2008	01	3	2	4	6	94	3,7	186	17,2	68
30/07/2008	02	4	2	4	6	94	4,5	189	17,4	66
30/07/2008	03	4	2	4	6	94	5,3	196	17,9	60
30/07/2008	04	4	2	4	6	95	4	194	18,2	56
30/07/2008	05	4	2	4	6	93	2,5	185	18	56
30/07/2008	06	3	2	4	6	92	2,2	176	18,7	55
30/07/2008	07	3	2	4	6	91	1,9	174	20,3	52
30/07/2008	08	3	2	4	6	90	1,3	165	22	49
30/07/2008	09	4	2	4	6	91	1	172	23,3	50
30/07/2008	10	6	2	4	6	92	1,1	177	23,7	59
30/07/2008	11	5	2	4	6	88	1,7	173	24,7	58
30/07/2008	12	6	2	4	6	88	2	163	25,8	57
30/07/2008	13	5	2	4	6	98	2,2	164	27	55
30/07/2008	14	3	2	4	6	97	2,8	163	27	53
30/07/2008	15	3	2	4	6	95	3	162	26,2	46
30/07/2008	16	4	2	4	6	95	3,3	165	25,9	45
30/07/2008	17	5	2	4	6	97	3,6	169	23,9	57
30/07/2008	18	6	2	4	6	98	3,3	173	22,4	64
30/07/2008	19	5	2	4	7	98	2,8	171	20,6	72
30/07/2008	20	5	2	5	8	97	2,6	176	18,7	80
30/07/2008	21	4	2	4	6	100	2,3	176	18,3	71
30/07/2008	22	7	2	4	6	102	2,3	177	18,5	64
30/07/2008	23	6	2	4	6	109	3,5	183	19,2	49
31/07/2008	00	8	2	4	6	112	2,9	178	18,9	51
31/07/2008	01	9	2	4	6	125	2,3	172	18,5	61
31/07/2008	02	9	2	4	7	127	1,7	170	18,1	74
31/07/2008	03	8	2	4	6	118	1,5	173	18,4	68
31/07/2008	04	9	2	4	6	128	2	178	18,8	59
31/07/2008	05	7	2	4	6	128	2	176	18,9	57
31/07/2008	06	7	2	4	6	126	2	177	19,5	55
31/07/2008	07	6	2	4	6	122	1,7	176	21,2	50
31/07/2008	08	6	2	4	6	113	1	173	23,2	45
31/07/2008	09	6	2	4	6	107	0,5	155	26,4	39
31/07/2008	10	5	2	4	6	106	0,8	151	27	40
31/07/2008	11	4	2	4	6	104	0,8	156	27,7	39
31/07/2008	12	5	2	4	6	107	1,4	170	27,2	43
31/07/2008	13	3	2	4	6	109	1,3	164	28,4	44
