Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/08/2013	19	6	0		4	12	12	17	114
02/08/2013	20	7	0		3	9	12	13	
02/08/2013	21	7	0		3	11	11	15	
02/08/2013	22	8	0		4	13	11	20	
02/08/2013	23	8	0		5	14	13	21	
03/08/2013	00	9	0		4	13	13	19	
03/08/2013	01	8	0		2	11	10	14	
03/08/2013	02	7	0		3	8	9	13	
03/08/2013	03	7	0		4	12	9	18	
03/08/2013	04	8	0		3	12	10	16	
03/08/2013	05	8	0		4	13	11	19	
03/08/2013	06	8	0		4	10	11	16	
03/08/2013	07	9	0		5	12	13	20	
03/08/2013	08	8	0		3	12	13	16	
03/08/2013	09	8	0		3	10	11	14	
03/08/2013	10	8	0		4	11	13	17	
03/08/2013	11	11	0		4	13	14	18	
03/08/2013	12	10	0		4	10	16	17	
03/08/2013	13	10	0		4	10	15	16	
03/08/2013	14	10	0		3	11	14	16	
03/08/2013	15	7	0		3	8	10	13	
03/08/2013	16	7	0		3	8	11	11	115
03/08/2013	17	7	0		2	7	11	11	114
03/08/2013	18	8	0		4	10	12	15	116
03/08/2013	19	6	0		3	8	14	12	126
03/08/2013	20	6	0		2	10	19	12	
03/08/2013	21	6	0		3	12	9	15	46
03/08/2013	22	8	0		3	13	11	17	33
03/08/2013	23	7	0		3	11	9	15	32
04/08/2013	00	7	0		3	13	9	18	24
04/08/2013	01	7	0		2	9	9	12	26
04/08/2013	02	7	0		3	9	9	13	30
04/08/2013	03	8	0		4	11	10	17	27
04/08/2013	04	8	0		3	10	9	15	28
04/08/2013	05	7	0		4	13	9	19	25
04/08/2013	06	7	0		3	12	8	16	33
04/08/2013	07	6	0		2	9	7	12	41
04/08/2013	08	5	0		3	10	6	16	72
04/08/2013	09	7	0		4	10	9	16	
04/08/2013	10	7	0		4	8	9	14	
04/08/2013	11	8	0		4	8	9	14	
04/08/2013	12	7	0		3	9	8	13	103
04/08/2013	13	5	0		3	7	7	12	108
04/08/2013	14	5	0		2	7	6	10	112
04/08/2013	15	5	0		4	9	6	16	113
04/08/2013	16	4	0		5	11	5	19	101
04/08/2013	17	4	0		4	11	6	17	109
04/08/2013	18	6	0		3	12	8	17	102
04/08/2013	19	5	0		2	10	9	13	111
04/08/2013	20	5	0		2	11	10	14	
04/08/2013	21	6	0		3	13	8	18	
04/08/2013	22	6	0		3	11	8	16	22
04/08/2013	23	6	0		4	12	8	18	40
05/08/2013	00	7	0		4	11	8	17	22
05/08/2013	01	6	0	0	3	10	8	16	32
05/08/2013	02	7	0	0	4	13	8	18	37
05/08/2013	03	6	0	0	5	11	8	18	40
05/08/2013	04	6	0	0	3	12	8	16	41
05/08/2013	05	6	0	0	3	10	8	16	42
05/08/2013	06	7	0	0	5	11	9	19	40
05/08/2013	07	6	0	0	3	13	8	18	45
05/08/2013	08	5	0	0	3	11	8	16	61
05/08/2013	09	9	0		3	10	12	14	113
05/08/2013	10	12	0		4	10	15	15	100
05/08/2013	11	13	0		3	11	17	16	100
05/08/2013	12	12	0		3	11	14	16	106
05/08/2013	13	9	0		4	12	11	18	109
05/08/2013	14	12	0		4	8	14	15	119
05/08/2013	15	7	0		3	11	10	16	118
05/08/2013	16	7	0		4	13	10	19	95
05/08/2013	17	9	0		3	9	11	14	110
05/08/2013	18	11	0		4	12	13	17	125
05/08/2013	19	7	0		3	10	10	15	118
05/08/2013	20	7	0		3	10	10	13	
05/08/2013	21	7	0		4	8	9	14	
05/08/2013	22	8	0		2	9	9	13	
05/08/2013	23	9	0		4	8	11	14	
06/08/2013	00	10	0		3	13	12	18	
06/08/2013	01	11	0		4	11	13	17	
06/08/2013	02	12	0		4	10	13	15	
06/08/2013	03	13	0		3	12	15	17	
06/08/2013	04	14	0		3	12	15	17	8
06/08/2013	05	15	0		2	13	16	17	6
06/08/2013	06	15	0		3	15	17	19	9
06/08/2013	07	15	0		3	14	18	18	20
06/08/2013	08	12	0		4	11	14	16	64
06/08/2013	09	11	0		3	9	14	15	85
06/08/2013	10	12	0		5	10	15	17	94
06/08/2013	11	13	0		4	8	16	14	98
06/08/2013	12	13	0		3	9	16	13	101
06/08/2013	13	13	0		3	11	16	16	99
06/08/2013	14	13	0		4	15	15	22	93
06/08/2013	15	13	0		3	13	16	17	99
06/08/2013	16	13	0		3	8	16	13	96
06/08/2013	17	8	0		4	8	10	14	88
06/08/2013	18	8	0		3	10	11	14	89
06/08/2013	19	9	0		4	9	13	16	103
06/08/2013	20	10	0		3	7	12	12	80
06/08/2013	21	10	0		2	10	13	13	
06/08/2013	22	12	0		3	10	15	14	
06/08/2013	23	12	0		3	11	15	16	
07/08/2013	00	12	0		4	11	15	18	
07/08/2013	01	14	0		3	10	16	15	
07/08/2013	02	14	0		4	14	17	20	
07/08/2013	03	15	0		3	11	18	16	
07/08/2013	04	15	0		6	9	18	18	
07/08/2013	05	14	0		4	9	17	15	
07/08/2013	06	13					17		
07/08/2013	07	12					19		
07/08/2013	08	8					14		
07/08/2013	09	11	0		3	13	17	17	51
07/08/2013	10	14	0		4	15	21	21	61
07/08/2013	11	16	0		4	11	22	16	83
07/08/2013	12	15	0		4	11	20	17	98
07/08/2013	13	13	0		3	9	16	13	107
07/08/2013	14	11	0		6	9	14	17	100
07/08/2013	15	11	0		4	9	14	14	92
07/08/2013	16	9	0		4	12	14	18	120
07/08/2013	17	12	0		3	8	31	12	111
07/08/2013	18	13	0		3	10	27	14	98
07/08/2013	19	8	0		4	8	19	14	83
07/08/2013	20	7	0		5	10	10	18	69
07/08/2013	21	8	0		4	13	11	19	67
07/08/2013	22	8	0		3	10	13	15	43
07/08/2013	23	9	0		4	10	12	15	37
08/08/2013	00	9	0		3	10	10	15	45
08/08/2013	01	5	0		3	9	6	14	73
08/08/2013	02	3	1		5	9	4	17	85
08/08/2013	03	2	0		3	6	3	10	92
08/08/2013	04	1	1		2	8	2	11	94
08/08/2013	05	1	1		5	7	2	15	94
08/08/2013	06	1	1		4	10	2	17	93
08/08/2013	07	1	1		2	9	2	13	95
08/08/2013	08	1	1		6	5	4	14	92
08/08/2013	09	1	1		1	0	3	2	96
08/08/2013	10	2	1		2	1	5	5	101
08/08/2013	11	3	2		3	4	6	8	100
08/08/2013	12	2	1		3	3	7	7	119
08/08/2013	13	2	2		4	4	7	10	110
08/08/2013	14	2	3		5	5	4	13	114
08/08/2013	15	2	2		3	2	4	7	126
08/08/2013	16	2	1		5	3	5	10	121
08/08/2013	17	2	1		3	3	4	7	114
08/08/2013	18	3	0		3	3	6	7	107
08/08/2013	19	4	0		4	3	10	9	88
08/08/2013	20	4	0		2	6	10	9	71
08/08/2013	21	4	0		3	4	10	8	47
08/08/2013	22	4	0		5	4	8	12	45
08/08/2013	23	4	0		3	5	7	10	41
09/08/2013	00	4	0		4	4	6	9	32
09/08/2013	01	3	0		4	4	4	10	55
09/08/2013	02	2	0	0	3	3	2	8	78
09/08/2013	03	2	0	0	4	2	2	8	83
09/08/2013	04	2	0	0	4	2	2	8	82
09/08/2013	05	2	0	0	4	1	2	7	81
09/08/2013	06	2	1	0	3	1	3	6	80
09/08/2013	07	2	1	0	5	3	4	11	80
09/08/2013	08	2	0	0	3	3	4	8	83
09/08/2013	09	1	1	0	2	0	2	4	95
09/08/2013	10	2	1	0	3	3	6	7	94
09/08/2013	11	2	2	0	5	6	6	14	84
09/08/2013	12	2	1	0	4	3	4	8	108
09/08/2013	13	2	1	0	3	2	4	7	117
09/08/2013	14	2	1	0	4	3	3	10	123
09/08/2013	15	2	1	0	4	2	4	8	128
09/08/2013	16	2	1	0	4	4	4	10	120
09/08/2013	17	2	0	0,1	4	2	3	8	113
09/08/2013	18	3	0	0	5	4	6	11	109
09/08/2013	19	3	0	0	3	2	7	7	104
09/08/2013	20	4	0	0	5	6	11	14	80
09/08/2013	21	5	0	0	3	7	12	11	53
09/08/2013	22	5	0	0	3	4	9	10	52
09/08/2013	23	4	0	0	2	4	7	7	48
10/08/2013	00	4	0	0	3	4	7	8	41
10/08/2013	01	4	0	0	2	5	7	7	42
10/08/2013	02	4	0	0	3	4	6	9	45
10/08/2013	03	4	1	0	4	4	5	10	51
10/08/2013	04	4	1	0	4	3	6	9	45
10/08/2013	05	4	1	0	5	3	6	10	50
10/08/2013	06	4	1	0	3	5	8	9	46
10/08/2013	07	3	2	0	5	5	7	11	51
10/08/2013	08	2	2	0	5	2	5	9	71
10/08/2013	09	3	2	0	3	4	7	8	90
10/08/2013	10	3	1	0	4	4	6	10	96
10/08/2013	11	3	0	0	5	3	6	10	108
10/08/2013	12	3	1	0	5	2	5	9	112
10/08/2013	13	2	1	0	5	3	5	10	113
10/08/2013	14	2	1	0	4	3	4	9	112
10/08/2013	15	2	2	0	3	3	5	8	120
10/08/2013	16	2	2	0	4	1	5	8	128
10/08/2013	17	3	1	0	5	1	4	8	138
10/08/2013	18	3	0	0	4	1	6	7	118
10/08/2013	19	3	0	0	4	3	7	10	104
10/08/2013	20	3	0	0	5	3	8	10	88
10/08/2013	21	4	0	0	5	4	8	12	67
10/08/2013	22	4	0	0	3	3	6	8	61
10/08/2013	23	4	0	0	4	2	6	8	63
11/08/2013	00	6	0	0	3	3	8	7	52
11/08/2013	01	4	1	0	2	3	6	6	48
11/08/2013	02	3	0	0	3	4	5	8	50
11/08/2013	03	3	1	0	4	4	4	11	48
11/08/2013	04	4	0	0	5	3	6	10	42
11/08/2013	05	4	0	0	4	3	6	9	38
11/08/2013	06	4	0	0	3	4	6	8	34
11/08/2013	07	4	1	0	4	2	7	9	55
11/08/2013	08	4	1	0	4	4	6	10	77
11/08/2013	09	3	0	0	5	3	8	10	95
11/08/2013	10	4	0	0	3	5	10	10	91
11/08/2013	11	2	1	0	3	3	5	8	105
11/08/2013	12	3	1	0	4	5	6	11	101
11/08/2013	13	3	1	0	3	4	6	9	109
11/08/2013	14	4	0	0	3	2	5	6	111
11/08/2013	15	3	0	0,1	3	4	4	8	101
11/08/2013	16	3	0	0,1	4	3	5	9	102
11/08/2013	17	4	0	0,1	5	4	6	11	82
11/08/2013	18	4	0	0	4	5	7	11	73
11/08/2013	19	4	0	0	6	2	7	11	90
11/08/2013	20	5	0	0,3	2	2	9	5	78
11/08/2013	21	5	0	0	4	3	6	10	61
11/08/2013	22	5	0	0	3	2	6	6	47
11/08/2013	23	4	0	0	2	3	6	6	42
12/08/2013	00	4	0	0	4	4	5	10	33
12/08/2013	01	4	0	0	4	2	4	9	32
12/08/2013	02	4	0	0	4	4	4	9	28
12/08/2013	03	3	0	0	3	3	4	8	28
12/08/2013	04	3	0	0	2	3	4	7	32
12/08/2013	05	3	1	0	4	3	5	9	31
12/08/2013	06	4	1	0	3	3	8	8	31
12/08/2013	07	4	1	0	4	4	7	9	37
12/08/2013	08	3	2	0	3	5	7	10	57
12/08/2013	09	5	0	0	4	3	9	8	81
12/08/2013	10	5	1	0	6	3	8	12	100
12/08/2013	11	6	0	0,1	4	4	10	10	97
12/08/2013	12	6	0	0	4	3	9	8	107
12/08/2013	13	5	1	0	6	3	8	12	117
12/08/2013	14	4	0	0	4	5	6	10	110
12/08/2013	15	4	0	0	2	2	5	4	102
12/08/2013	16	4	0	0,1	2	2	6	6	91
12/08/2013	17	4	0	0,1	3	5	8	10	82
12/08/2013	18	5	0	0,2	2	2	9	5	87
12/08/2013	19	3	0	0	3	2	6	7	83
12/08/2013	20	3	0	0	3	2	5	7	78
12/08/2013	21	3	0	0	4	2	4	8	76
12/08/2013	22	4	0	0	4	2	5	7	60
12/08/2013	23	4	0	0	4	2	5	8	44
13/08/2013	00	4	0	0	3	2	5	6	36
13/08/2013	01	5	0	0	4	3	6	8	27
13/08/2013	02	5	0	0	3	2	6	7	21
13/08/2013	03	5	0	0	4	4	5	11	18
13/08/2013	04	5	0	0	4	4	6	10	19
13/08/2013	05	5	0	0	3	3	6	7	20
13/08/2013	06	5	0	0	3	4	6	8	24
13/08/2013	07	5	0	0	2	5	8	9	23
13/08/2013	08	4	1	0	4	7	7	12	29
13/08/2013	09	4	1	0	3	4	8	8	43
13/08/2013	10	3	1	0	3	2	6	7	63
13/08/2013	11	5	1	0	5	3	10	11	71
13/08/2013	12	5	0	0	4	3	10	9	79
13/08/2013	13	5	2	0	4	3	8	10	97
13/08/2013	14	4	1	0	4	1	8	8	98
13/08/2013	15	3	1	0	2	2	5	5	97
13/08/2013	16	3	0	0	4	3	5	9	84
13/08/2013	17	3	0	0	5	2	5	9	82
13/08/2013	18	4	0	0	3	4	8	9	81
13/08/2013	19	4	0	0	4	2	10	7	78
13/08/2013	20	4	0	0	3	2	9	6	62
13/08/2013	21	5	0	0	3	5	7	9	38
13/08/2013	22	6	0	0	3	4	8	10	31
13/08/2013	23	4	0	0	4	4	6	10	26
14/08/2013	00	4	0	0	3	3	5	8	29
14/08/2013	01	5	0	0	4	4	6	10	27
14/08/2013	02	5	0	0	3	3	6	7	27
14/08/2013	03	5	0	0	3	3	6	8	31
14/08/2013	04	6	0	0	3	4	7	9	24
14/08/2013	05	6	0	0	3	2	7	6	37
14/08/2013	06	6	0	0	3	3	8	7	33
14/08/2013	07	5	0	0	4	3	8	8	43
14/08/2013	08	5	0	0	3	3	8	7	65
14/08/2013	09	4	0	0	2	6	6	10	84
14/08/2013	10	6	0	0	6	13	9	23	72
14/08/2013	11	6	0	0	4	6	10	13	83
14/08/2013	12	5	0	0	4	4	8	11	100
14/08/2013	13	4	0	0	3	2	6	7	112
14/08/2013	14	4	0	0	4	2	6	8	116
14/08/2013	15	5	0	0	4	4	6	9	114
14/08/2013	16	4	0	0,1	2	2	6	6	111
14/08/2013	17	5	0	0,1	3	2	7	7	116
14/08/2013	18	5	0	0,6	4	2	7	9	113
14/08/2013	19	4	0	0	2	3	7	6	113
14/08/2013	20	6	0	0	3	4	16	8	94
14/08/2013	21	6	0	0	3	2	9	7	65
14/08/2013	22	6	0	0	4	4	8	10	57
14/08/2013	23	7	0	0	2	3	8	6	49
15/08/2013	00	6	0	0	2	2	7	5	59
15/08/2013	01	6	0	0	3	4	7	7	50
15/08/2013	02	6	0	0	3	3	7	8	40
15/08/2013	03	6	0	0	3	4	7	8	40
15/08/2013	04	6	0	0	4	3	7	9	33
15/08/2013	05	6	0	0	2	2	7	5	39
15/08/2013	06	6	0	0	3	3	7	8	43
15/08/2013	07	5	0	0	5	2	7	9	53
15/08/2013	08	5	0	0	2	2	7	5	74
15/08/2013	09	6	0	0,1	4	2	10	7	105
15/08/2013	10	7	0	0,1	4	2	10	9	110
15/08/2013	11	8	0	0,1	2	3	12	6	112
15/08/2013	12	9	0	0,2	4	2	15	9	123
15/08/2013	13	7	0	0,1	3	3	10	7	125
15/08/2013	14	5	0	0,1	2	2	7	5	115
15/08/2013	15	4	0	0,1	4	2	6	8	104
15/08/2013	16	5	0	0	5	3	9	11	99
15/08/2013	17	5	0	0,1	3	2	9	7	105
15/08/2013	18	4	0	0	4	2	8	7	104
15/08/2013	19	4	0	0	3	2	8	7	103
15/08/2013	20	5	0	0,1	2	2	11	6	86
15/08/2013	21	5	0	0	3	2	8	5	74
15/08/2013	22	5	0	0	4	2	7	8	68
15/08/2013	23	5	0	0	3	2	8	7	57
16/08/2013	00	5	0	0	2	3	7	7	48
16/08/2013	01	5	0	0	2	4	6	6	53
16/08/2013	02	4	0	0	5	2	5	10	49
16/08/2013	03	5	0	0	3	2	6	7	49
16/08/2013	04	5	0	0	3	1	6	6	43
16/08/2013	05	5	0	0	2	2	7	4	38
16/08/2013	06	5	0	0	3	1	8	6	36
16/08/2013	07	5	0	0	4	2	7	8	42
16/08/2013	08	4	0	0	4	4	7	10	64
16/08/2013	09	5	0	0	5	3	8	11	101
16/08/2013	10	6	0	0	3	2	10	6	107
16/08/2013	11	8	0		4	2	14	8	108
16/08/2013	12	9	0		3	3	14	8	105
16/08/2013	13	9	0		4	3	14	9	121
16/08/2013	14	5	0		4	2	8	7	117
16/08/2013	15	5	0		2	2	8	6	107
16/08/2013	16	5	0		2	1	7	5	107
16/08/2013	17	5	0		3	2	8	6	92
16/08/2013	18	5	0		6	3	7	11	93
16/08/2013	19	6	0		3	4	10	9	77
16/08/2013	20	6	0		3	4	9	8	62
16/08/2013	21	6	0		3	3	9	7	63
16/08/2013	22	6	0		2	2	8	5	74
16/08/2013	23	6	0		3	4	7	8	73
17/08/2013	00	7	0		3	2	8	7	70
17/08/2013	01	6	0		3	4	7	8	47
17/08/2013	02	8	0		2	2	9	5	27
17/08/2013	03	8	0		4	2	9	8	19
17/08/2013	04	11	0		3	3	12	7	22
17/08/2013	05	10	0		3	2	11	7	25
17/08/2013	06	10	0		5	3	12	10	23
17/08/2013	07	8	0		3	2	10	7	34
17/08/2013	08	7	0		3	3	9	8	54
17/08/2013	09	7	0		3	2	9	5	94
17/08/2013	10	10	0		3	2	13	6	93
17/08/2013	11	11	0		3	5	14	10	87
17/08/2013	12	8	0		6	3	11	10	118
17/08/2013	13	7	0		3	2	9	7	110
17/08/2013	14	6	0		5	1	7	9	108
17/08/2013	15	5	0		5	1	6	8	106
17/08/2013	16	5	0		4	1	6	7	105
17/08/2013	17	5	0		4	2	7	8	109
17/08/2013	18	4	0		4	2	6	8	112
17/08/2013	19	5	0		4	2	6	8	111
17/08/2013	20	5	0		6	2	7	11	105
17/08/2013	21	7	0		3	2	7	7	90
17/08/2013	22	8	0		4	2	9	8	60
17/08/2013	23	8	0		4	3	9	9	54
18/08/2013	00	9	0		4	3	10	9	31
18/08/2013	01	8	0		3	3	9	8	31
18/08/2013	02	8	0		2	2	9	4	28
18/08/2013	03	8	0		3	3	9	7	32
18/08/2013	04	8	0		3	2	9	6	29
18/08/2013	05	8	0		6	3	9	12	30
18/08/2013	06	8	0		2	1	9	4	29
18/08/2013	07	8	0		3	3	9	8	36
18/08/2013	08	7	0		5	2	9	10	62
18/08/2013	09	9	0		3	3	13	7	91
18/08/2013	10	8	0		4	1	10	7	100
18/08/2013	11	8	0		5	1	12	8	98
18/08/2013	12	8	0		4	1	11	7	107
18/08/2013	13	7	0		4	2	7	8	105
18/08/2013	14	7	0		5	3	8	10	90
18/08/2013	15	9	0		3	4	11	9	82
18/08/2013	16	8	0		4	6	10	12	71
18/08/2013	17	7	0		6	5	11	13	74
18/08/2013	18	6	0		4	5	9	11	76
18/08/2013	19	6	0		2	2	9	6	85
18/08/2013	20	6	0		4	2	8	8	72
18/08/2013	21	8	0		3	4	9	8	51
18/08/2013	22	8	0		4	3	9	9	40
18/08/2013	23	8	0		3	2	9	7	36
19/08/2013	00	8	0		3	2	9	7	28
19/08/2013	01	9	0		5	2	10	10	25
19/08/2013	02	8	0		4	2	9	8	33
19/08/2013	03	8	0		3	1	9	7	30
19/08/2013	04	9	0		3	2	10	6	25
19/08/2013	05	10	0		4	2	10	7	22
19/08/2013	06	11	0		3	3	12	7	18
19/08/2013	07	10	0		4	4	11	10	23
19/08/2013	08	8	0		6	4	10	13	47
19/08/2013	09	9	0		3	4	11	9	79
19/08/2013	10	11	0		3	3	14	8	92
19/08/2013	11	11	0		4	4	15	11	82
19/08/2013	12	11	0		5	5	14	11	78
19/08/2013	13	10	0		3	7	14	11	84
19/08/2013	14	8	0		3	2	9	7	106
19/08/2013	15	8	0		3	2	10	6	116
19/08/2013	16	9	0		4	5	11	12	98
19/08/2013	17	8	0		4	3	10	9	90
19/08/2013	18	8	0		4	1	10	7	96
19/08/2013	19	6	0		4	3	8	9	95
19/08/2013	20	7	0		3	2	9	6	88
19/08/2013	21	8	0		3	2	9	7	60
19/08/2013	22	8	0		3	3	9	9	54
19/08/2013	23	8	0		2	2	9	6	51
20/08/2013	00	8	0		3	2	9	6	39
20/08/2013	01	8	0		3	3	9	8	42
20/08/2013	02	8	0		4	3	9	9	42
20/08/2013	03	8	0		2	3	9	6	39
20/08/2013	04	8	0		4	2	10	7	34
20/08/2013	05	9	0		4	2	10	8	28
20/08/2013	06	10	0		4	4	12	11	23
20/08/2013	07	9	0		4	6	12	11	31
20/08/2013	08	8	0		4	3	11	9	54
20/08/2013	09	6	0		3	3	8	7	72
20/08/2013	10	5	0		3	3	9	8	73
20/08/2013	11	5	0		3	2	7	6	82
20/08/2013	12	5	0		2	2	6	5	83
20/08/2013	13	4	0		3	1	6	6	85
20/08/2013	14	4	0		6	1	6	10	87
20/08/2013	15	4	0		4	1	6	7	89
20/08/2013	16	5	0		3	2	7	6	89
20/08/2013	17	5	0		5	2	8	9	92
20/08/2013	18	6	0		4	2	7	8	93
20/08/2013	19	6	0		4	2	8	8	90
20/08/2013	20	6	0		4	2	8	8	88
20/08/2013	21	6	0		6	2	8	10	89
20/08/2013	22	6	0		4	2	8	7	85
20/08/2013	23	6	0		3	1	8	7	77
21/08/2013	00	6	0		4	2	8	8	68
21/08/2013	01	6	0		4	2	8	8	62
21/08/2013	02	6	0		3	2	8	7	62
21/08/2013	03	6	0		4	2	8	7	57
21/08/2013	04	6	0		4	2	8	7	41
21/08/2013	05	7	0		5	2	9	10	31
21/08/2013	06	7	0		2	2	10	5	14
21/08/2013	07	8	0		6	2	11	11	23
21/08/2013	08	7	0		3	2	10	7	72
21/08/2013	09	8	0		4	2	10	9	84
21/08/2013	10	10	0		3	1	15	6	89
21/08/2013	11	11	0		4	2	16	7	97
21/08/2013	12	10	0		3	3	14	7	103
21/08/2013	13	9	0		4	2	12	7	101
21/08/2013	14	7	0		4	2	10	8	109
21/08/2013	15	8	0		4	2	11	7	109
21/08/2013	16	8	0		2	2	11	4	104
21/08/2013	17	8	0		3	3	11	7	101
21/08/2013	18	7	0		3	2	10	7	103
21/08/2013	19	7	0		4	2	9	8	101
21/08/2013	20	8	0		4	2	12	8	98
21/08/2013	21	8	0		3	2	11	7	89
21/08/2013	22	8	0		3	3	10	6	73
21/08/2013	23	8	0		2	3	10	7	68
22/08/2013	00	8	0		3	3	9	7	62
22/08/2013	01	8	0		4	1	9	7	49
22/08/2013	02	7	0		4	2	9	7	48
22/08/2013	03	7	0		3	4	9	9	40
22/08/2013	04	7	0		3	3	8	8	39
22/08/2013	05	7	0		2	4	8	7	37
22/08/2013	06	7	1		3	4	9	9	34
22/08/2013	07	7	1		4	5	10	12	38
22/08/2013	08	7	1		3	3	11	7	54
22/08/2013	09	7	0		3	2	10	6	94
22/08/2013	10	8	0		3	3	11	8	104
22/08/2013	11	9	0		3	2	13	6	115
22/08/2013	12	9	0		5	4	13	10	112
22/08/2013	13	10	0		4	4	13	10	112
22/08/2013	14	8	0		3	5	11	9	114
22/08/2013	15	6	0		2	3	8	6	117
22/08/2013	16	5	0		2	2	8	6	120
22/08/2013	17	5	0		2	2	7	4	115
22/08/2013	18	5	0		3	3	8	6	112
22/08/2013	19	5	0		3	1	7	5	108
22/08/2013	20	5	0		4	2	8	8	107
22/08/2013	21	5	0		3	2	7	6	89
22/08/2013	22	5	0		3	2	6	6	74
22/08/2013	23	5	0		6	2	6	11	60
23/08/2013	00	6	0		4	2	7	8	55
23/08/2013	01	5	0		2	1	6	4	48
23/08/2013	02	6	0		3	2	7	7	46
23/08/2013	03	6	0		3	2	7	8	50
23/08/2013	04	6	0		3	2	7	6	49
23/08/2013	05	7	0		3	2	8	7	57
23/08/2013	06	8	0		4	3	10	8	50
23/08/2013	07	9	0		3	4	11	9	60
23/08/2013	08	9	0		5	2	12	9	64
23/08/2013	09	5	0		4	2	8	7	97
23/08/2013	10	5	0		3	3	7	7	109
23/08/2013	11	6	0		4	3	8	8	112
23/08/2013	12	7	0		3	1	10	5	115
23/08/2013	13	6	0		3	4	9	9	110
23/08/2013	14	6	0		3	2	8	6	111
23/08/2013	15	6	0		4	3	8	9	102
23/08/2013	16	5	0		3	3	7	8	107
23/08/2013	17	5	0		4	4	6	11	115
23/08/2013	18	5	0		5	2	7	9	112
23/08/2013	19	4	0		5	1	6	8	122
23/08/2013	20	6	0		4	2	8	9	107
23/08/2013	21	7	0		3	1	8	6	80
23/08/2013	22	6	0		4	3	7	8	78
23/08/2013	23	6	0		4	4	7	9	64
24/08/2013	00	6	0		4	3	7	8	51
24/08/2013	01	6	0		3	4	8	8	50
24/08/2013	02	6	0		3	2	7	7	48
24/08/2013	03	7	0		4	4	8	10	41
24/08/2013	04	7	0		4	3	8	9	31
24/08/2013	05	7	0		5	2	8	8	27
24/08/2013	06	8	0		3	3	10	9	28
24/08/2013	07	8	0		3	3	10	7	37
24/08/2013	08	7	0		3	3	10	8	63
24/08/2013	09	7	0		3	3	9	8	103
24/08/2013	10	8	0		4	4	10	9	107
24/08/2013	11	9	0		3	3	12	8	116
24/08/2013	12	9	0		3	2	12	8	125
24/08/2013	13	10	0		6	3	12	11	118
24/08/2013	14	10	0		2	2	12	6	108
24/08/2013	15	9	0		4	2	11	8	106
24/08/2013	16	9	0		4	2	11	7	97
24/08/2013	17	6	0		3	3	9	8	89
24/08/2013	18	6	0		2	2	8	5	84
24/08/2013	19	6	0		2	6	9	8	80
24/08/2013	20	7	0		3	3	11	8	77
24/08/2013	21	9	0		3	3	11	7	63
24/08/2013	22	9	0		4	3	12	9	42
24/08/2013	23	8	0		3	3	9	7	41
25/08/2013	00	8	0		2	3	10	6	36
25/08/2013	01	8	0		3	3	9	6	34
25/08/2013	02	8	0		6	3	9	11	33
25/08/2013	03	8	0		5	4	10	11	24
25/08/2013	04	7	0		3	3	9	7	28
25/08/2013	05	6	0		3	5	10	9	31
25/08/2013	06	6	0		3	3	10	7	29
25/08/2013	07	7	0		5	3	12	11	30
25/08/2013	08	6	0		4	5	10	11	49
25/08/2013	09	5	0		4	2	8	9	71
25/08/2013	10	4	0		4	2	7	7	82
25/08/2013	11	5	0		3	2	7	7	78
25/08/2013	12	4	0		2	4	6	7	83
25/08/2013	13	5	0		3	5	7	9	83
25/08/2013	14	7	0		4	4	11	10	82
25/08/2013	15	6	0		4	5	10	11	79
25/08/2013	16	6	0		5	3	10	10	86
25/08/2013	17	6	0		4	2	8	7	91
25/08/2013	18	5	0		4	1	8	8	91
25/08/2013	19	4	0		4	1	7	7	87
25/08/2013	20	5	0		4	1	8	7	79
25/08/2013	21	5	0		4	2	7	8	76
25/08/2013	22	6	0		2	2	9	5	74
25/08/2013	23	5	0		4	2	9	8	58
26/08/2013	00	6	0		4	3	9	8	57
26/08/2013	01	6	0				8		51
26/08/2013	02	9	0				13		49
26/08/2013	03	9	0				12		52
26/08/2013	04	8	0				8		65
26/08/2013	05	6	0				7		50
26/08/2013	06	7	0				8		35
26/08/2013	07	7	0				9		30
26/08/2013	08	7	0				10		27
26/08/2013	09	7	0				11		24
26/08/2013	10	5	0				11		35
26/08/2013	11	3	2				7		65
26/08/2013	12	3	2				5		72
26/08/2013	13	4	2				9		70
26/08/2013	14	4	1				9		71
26/08/2013	15	5	1				10		78
26/08/2013	16	5	1				9		86
26/08/2013	17	5	1				8		79
26/08/2013	18	5	1				12		63
26/08/2013	19	7	0				14		52
26/08/2013	20	7	0				12		52
26/08/2013	21	7	0				11		45
26/08/2013	22	7	0				9		24
26/08/2013	23	6	0				8		32
27/08/2013	00	6	0				8		31
27/08/2013	01	6	0				8		34
27/08/2013	02	6	0				8		40
27/08/2013	03	6	0				9		43
27/08/2013	04	6	1				10		38
27/08/2013	05	7	0				10		36
27/08/2013	06	8	0				11		20
27/08/2013	07	8	0				12		20
27/08/2013	08	8	0				20		32
27/08/2013	09	5	0				10		64
27/08/2013	10	5	0				8		76
27/08/2013	11	5	1				11		73
27/08/2013	12	6	1				12		76
27/08/2013	13	4	1				8		80
27/08/2013	14	3	1				6		86
27/08/2013	15	4	1				7		91
27/08/2013	16	5	0				8		95
27/08/2013	17	4	0				7		97
27/08/2013	18	5	0				8		91
27/08/2013	19	6	0				10		68
