Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
05/07/2021	19	1	1	2	71	0,1	107	27,8	74	46	0	3
05/07/2021	20	1	1	2	62	0,1	88	26,6	81	0	0	3
05/07/2021	21	1	4	6	42	0,1	54	25,7	86	1	0	3
05/07/2021	22	1	2	3	34	0,1	359	25,1	88	0	0	3
05/07/2021	23	1	3	4	34	0,1	316	24,9	89	0	0	3
06/07/2021	00	1	1	2	43	0,1	14	24,9	90	0	0	3
06/07/2021	01	1	2	3	42	0,1	345	25	89	0	0	3
06/07/2021	02	1	9	10	16	0,3	268	24,5	89	0	0	3
06/07/2021	03	1	12	13	6	0,3	260	24	90	0	0	3
06/07/2021	04	4	22	28	5	0,2	273	23,5	91	0	0	3
06/07/2021	05	19	22	51	2	0,1	276	23,1	91	0	0	4
06/07/2021	06	66	36	137	2	0,1	265	23,8	91	1	0	5
06/07/2021	07	35	35	88	15	0,1	358	25,8	86	110	0	4
06/07/2021	08	2	24	27	43	0,1	107	27,7	79	249	0	3
06/07/2021	09	1	14	16	35	0,1	144	29,2	72	607	0	3
06/07/2021	10	1	5	6	58	0,4	122	30,1	69	863	0	3
06/07/2021	11	1	10	11	76	0,6	111	30,3	67	977	0	6
06/07/2021	12	1	7	8	85	0,7	96	30,8	66	1047	0	5
06/07/2021	13	1	1	3	87	0,8	92	30,3	68	1061	0	3
06/07/2021	14	1	2	3	97	1,3	95	30,6	65	1003	0	3
06/07/2021	15	1	1	2	99	1	89	31,3	61	887	0	3
06/07/2021	16	1	1	2	102	0,7	90	31,2	62	712	0	3
06/07/2021	17	1	2	4	101	1,1	94	30,2	69	498	0	3
06/07/2021	18	1	1	2	78	0,5	92	29,1	76	260	0	3
06/07/2021	19	1	1	2	83	0,2	90	28,4	80	45	0	3
06/07/2021	20	1	1	2	79	0,6	79	27,6	82	0	0	3
06/07/2021	21	1	1	2	83	0,3	60	27,4	81	0	0	3
06/07/2021	22	1	1	2	64	0,1	359	26,8	84	0	0	3
06/07/2021	23	1	1	2	39	0,1	22	26,3	66	0	0	3
07/07/2021	00	1	1	2	38	0,1	69	25,3	61	0	0	3
07/07/2021	01	1	1	3	37	0,1	38	24,4	71	0	0	3
07/07/2021	02	1	1	2	57	0,1	51	25	71	0	0	3
07/07/2021	03	1	1	2	48	0,1	354	24,3	70	0	0	3
07/07/2021	04	1	5	6	35	0,3	324	23,8	70	0	0	3
07/07/2021	05	2	28	31	7	0,6	280	23,4	77	0	0	4
07/07/2021	06	23	39	75	2	0,3	281	24	76	0	0	5
07/07/2021	07	38	46	104	1	0,2	267	25	73	1	0	4
07/07/2021	08	17	44	70	3	0,1	356	25,9	69	16	0	4
07/07/2021	09	9	33	48	12	0,1	92	25,6	77	9	0	3
07/07/2021	10	3	22	26	33	0,1	146	26	72	66	0,2	3
07/07/2021	11					0,4	137	26	69	120	0	
07/07/2021	12	1	2	3	61	0,9	115	27,8	62	918	0	3
07/07/2021	13	1	2	3	68	1	112	28,6	56	986	0	3
07/07/2021	14	1	2	3	72	1,2	116	28,8	53	1003	0	3
07/07/2021	15	1	1	2	73	1,4	107	28,8	55	879	0	3
07/07/2021	16	1	2	3	79	1,1	119	28,8	54	698	0	3
07/07/2021	17	1	3	4	77	0,8	112	28,6	59	480	0	3
07/07/2021	18	1	1	2	85	0,3	86	27,4	68	227	0	3
07/07/2021	19	1	1	3	77	0,2	71	26,5	69	31	0	3
07/07/2021	20	1	8	9	60	0,1	116	25,8	74	0	0	3
07/07/2021	21	1	12	13	46	0,1	249	25,1	78	0	0	3
07/07/2021	22	1	9	10	44	0,4	296	24,5	79	0	0	3
07/07/2021	23	1	15	16	33	0,2	318	24,4	70	0	0	4
08/07/2021	00	1	1	2	56	1	54	24,9	49	0	0	4
08/07/2021	01	1	1	2	56	0,2	358	24,2	47	0	0	3
08/07/2021	02	1	1	2	41	0,1	166	22,3	58	0	0	3
08/07/2021	03	1	5	7	31	0,1	250	21,3	60	0	0	4
08/07/2021	04	1	16	17	25	0,1	282	21,2	60	0	0	3
08/07/2021	05	1	25	26	25	0,4	271	21,8	51	0	0	4
08/07/2021	06	2	22	25	31	1	292	22,7	48	23	0	6
08/07/2021	07	1	9	10	45	1,1	299	24,6	43	194	0	7
08/07/2021	08	1	9	10	43	0,6	281	27,7	35	469	0	3
08/07/2021	09	1	10	11	48	0,3	189	29,8	31	701	0	3
08/07/2021	10	1	8	10	60	0,9	129	29	36	828	0	3
08/07/2021	11	1	6	7	68	1,4	122	29	36	936	0	3
08/07/2021	12	1	1	2	71	2,1	112	28,6	43	1053	0	3
08/07/2021	13	1	4	5	63	1,4	103	28,5	49	1053	0	3
08/07/2021	14	1	1	2	64	1,3	95	28	48	996	0	3
08/07/2021	15	1	2	3	66	1,1	96	28,6	46	869	0	3
08/07/2021	16	1	4	5	65	0,9	107	28,2	58	656	0	3
08/07/2021	17	1	1	3	70	0,9	121	27,1	67	491	0	3
08/07/2021	18	1	3	4	69	0,4	132	26,6	71	218	0	3
08/07/2021	19	1	3	5	65	0,2	137	26,1	73	29	0	3
08/07/2021	20	1	11	12	46	0,1	151	25,5	76	0	0	3
08/07/2021	21	1	7	8	42	0,1	277	24,5	80	0	0	3
08/07/2021	22	1	1	2	55	0,1	302	24,3	81	0	0	3
08/07/2021	23	1	9	10	40	0,1	306	24,2	82	0	0	3
09/07/2021	00	1	16	17	15	0,6	265	22,9	85	0	0	3
09/07/2021	01	1	11	12	16	0,8	267	22,1	86	0	0	3
09/07/2021	02	1	17	18	13	0,8	272	21,5	86	0	0	3
09/07/2021	03	1	22	23	3	0,1	268	21,1	87	0	0	3
09/07/2021	04	2	26	29	3	0,8	268	20,7	86	0	0	3
09/07/2021	05	31	33	81	2	0,7	269	20,8	85	0	0	3
09/07/2021	06	72	46	156	2	0,5	270	22	81	1	0	5
09/07/2021	07	26	43	83	4	0,7	261	24,4	74	251	0	4
09/07/2021	08	16	29	53	29	0,1	195	26,7	68	244	0	8
09/07/2021	09	6	22	30	35	0,2	144	28,1	63	571	0	7
09/07/2021	10	1	7	8	59	0,5	123	27,9	63	653	0	3
09/07/2021	11	1	2	3	69	1,1	124	28	63	977	0	3
09/07/2021	12	1	2	3	68	1,1	128	28,7	59	1034	0	3
09/07/2021	13	1	3	4	66	0,8	138	28,6	61	1044	0	3
09/07/2021	14	1	5	6	70	0,5	151	28,4	64	966	0	3
09/07/2021	15	1	4	5	68	0,5	154	28,2	65	778	0	3
09/07/2021	16	1	4	6	77	0,7	135	28,4	65	687	0	3
09/07/2021	17	1	7	8	68	0,3	141	28,1	64	467	0	3
09/07/2021	18	1	4	5	68	0,3	137	27,4	68	235	0	3
09/07/2021	19	1	5	6	68	0,1	150	26,7	72	34	0	3
09/07/2021	20	1	7	8	54	0,1	137	25,9	76	0	0	3
09/07/2021	21	1	12	13	36	0,1	174	25	81	0	0	3
09/07/2021	22	1	12	13	30	0,1	242	24,3	83	0	0	3
09/07/2021	23	1	9	10	37	0,1	270	24,4	81	0	0	3
10/07/2021	00	1	10	11	31	0,1	260	23,6	83	0	0	3
10/07/2021	01	1	12	13	15	0,4	257	22,4	88	0	0	3
10/07/2021	02	1	11	12	13	0,8	263	21,6	88	0	0	3
10/07/2021	03	1	11	12	11	0,7	266	21,1	89	0	0	3
10/07/2021	04	1	16	17	9	0,6	256	21	85	0	0	3
10/07/2021	05	1	22	23	5	0,7	260	20,7	85	0	0	3
10/07/2021	06	3	22	27	3	0,6	259	20,7	86	10	0	3
10/07/2021	07	4	30	36	5	0,5	260	23,6	75	205	0	4
10/07/2021	08	2	22	25	35	0,1	207	27,3	61	446	0	14
10/07/2021	09	1	4	5	66	0,1	169	28	58	679	0	6
10/07/2021	10	1	2	3	76	0,2	159	28,6	58	864	0	3
10/07/2021	11	1	1	2	78	0,3	157	28,6	62	991	0	3
10/07/2021	12	1	1	2	82	0,4	161	28,8	63	1054	0	3
10/07/2021	13	1	1	2	82	0,6	153	29,1	60	1054	0	3
10/07/2021	14	1	1	2	80	0,4	153	29,2	57	990	0	3
10/07/2021	15	1	1	2	80	0,3	157	29,3	56	868	0	3
10/07/2021	16	1	1	2	83	0,2	162	29,2	59	685	0	3
10/07/2021	17	1	1	3	82	0,2	156	28,8	61	465	0	3
10/07/2021	18	1	2	3	80	0,1	124	28,5	64	227	0	3
10/07/2021	19	1	6	7	72	0,1	55	27,8	68	27	0	3
10/07/2021	20	1	1	2	63	0,1	49	26,3	75	0	0	3
10/07/2021	21	1	3	4	48	0,1	94	24,8	81	0	0	3
10/07/2021	22	1	6	7	44	0,1	50	24,7	82	0	0	3
10/07/2021	23	1	5	6	39	0,1	15	24,5	80	0	0	3
11/07/2021	00	1	6	7	44	0,1	0	24,4	82	0	0	3
11/07/2021	01	1	20	21	12	0,4	266	23,4	78	0	0	3
11/07/2021	02	1	18	19	9	0,6	268	22,6	78	0	0	3
11/07/2021	03	1	27	29	3	0,4	281	22,6	79	0	0	4
11/07/2021	04	2	28	30	3	0,7	267	21,9	82	0	0	4
11/07/2021	05	1	32	34	3	0,3	294	22	82	0	0	4
11/07/2021	06	2	27	29	8	0,5	274	22,8	80	1	0	5
11/07/2021	07	5	27	34	16	0,3	298	25,1	74	120	0	4
11/07/2021	08	1	1	2	61	0,2	43	27,6	70	342	0	3
11/07/2021	09	1	1	2	64	0,3	61	28,8	61	553	0	3
11/07/2021	10	4	4	10	68	0,5	88	29,4	60	533	0	3
11/07/2021	11	1	3	4	68	0,8	87	29,3	64	804	0	3
11/07/2021	12	1	1	2	73	1	114	29,4	60	850	0	3
11/07/2021	13	1	1	2	79	0,7	125	29,6	54	938	0	3
11/07/2021	14	1	1	2	77	0,4	125	30,3	52	900	0	3
11/07/2021	15	1	1	2	75	0,5	114	30,7	49	796	0	3
11/07/2021	16	1	1	2	77	0,5	122	30,4	44	570	0	3
11/07/2021	17	1	1	2	70	0,2	130	29,1	56	228	0	3
11/07/2021	18	1	2	3	64	0,2	109	28,4	62	67	0	3
11/07/2021	19	1	7	8	58	0,1	127	27,5	74	1	0	3
11/07/2021	20	1	2	3	53	0,3	98	26,5	80	0	0	3
11/07/2021	21	1	3	4	47	0,1	156	25,8	84	0	0	3
11/07/2021	22	1	6	7	29	0,1	292	25,4	86	0	0	3
11/07/2021	23	1	7	8	25	0,1	274	25,3	86	0	0	3
12/07/2021	00	1	2	3	23	0,1	178	24,7	86	0	0	3
12/07/2021	01	1	2	3	21	0,1	351	24,4	86	0	0	3
12/07/2021	02	1	2	3	34	0,2	297	24,9	85	0	0	3
12/07/2021	03	1	10	11	16	0,1	338	24,8	85	0	0	3
12/07/2021	04	1	14	15	5	0,1	104	24,4	88	0	0	3
12/07/2021	05	2	11	14	12	0,4	314	24,1	91	0	0	3
12/07/2021	06	21	27	58	6	0,1	263	24,6	88	1	0	3
12/07/2021	07	12	27	46	10	0,1	58	26,4	83	51	0	3
12/07/2021	08	1	4	5	44	0,1	64	27,7	77	193	0	3
12/07/2021	09	1	1	3	54	0,2	85	29,4	70	555	0	3
12/07/2021	10	1	3	4	54	0,3	84	30,5	67	852	0	3
12/07/2021	11	2	5	7	60	0,9	91	30,4	68	1030	0	3
12/07/2021	12	1	1	2	68	1	93	30,4	67		0	3
12/07/2021	13	1	1	2	70	0,9	98	29,3	73	341	0	3
12/07/2021	14	1	1	2	67	0,8	88	28,5	78	186	0	3
12/07/2021	15	1	1	2	65	0,7	94	30,1	71	771	0	3
12/07/2021	16	1	1	2	71	1,1	92	30,5	63	680	0	3
12/07/2021	17	1	4	5	68	0,8	93	30,4	56	462	0	3
12/07/2021	18	1	1	2	76	0,6	84	29,5	58	189	0	3
12/07/2021	19	1	1	2	76	0,4	59	28,5	67	8	0	3
12/07/2021	20	1	1	2	62	6	309	28,8	38	0	0	3
12/07/2021	21	1	1	2	66	9,3	316	27,8	35	0	0	3
12/07/2021	22	1	1	2	67	8,6	319	26,3	37	0	0	3
12/07/2021	23	1	1	2	62	4,7	321	24,8	38	0	0	3
13/07/2021	00	1	1	2	59	2,1	326	23,9	41	0	0	3
13/07/2021	01	1	1	2	57	4,7	274	23,3	42	0	0	3
13/07/2021	02	1	1	2	53	3,6	312	22,8	40	0	0	3
13/07/2021	03	1	1	2	50	2,3	323	22	41	0	0	3
13/07/2021	04	1	1	2	46	2,4	320	21,7	40	0	0	3
13/07/2021	05	1	14	15	28	1,8	277	20,5	45	0	0	4
13/07/2021	06	3	24	28	12	2,1	261	19,9	50	15	0	4
13/07/2021	07	2	18	21	22	1,4	281	21,9	43	239	0	4
13/07/2021	08	2	14	17	31	1,9	268	25	33	487	0	3
13/07/2021	09	2	10	13	37	0,7	225	26,9	30	714	0	3
13/07/2021	10	3	13	17	43	0,2	137	27,7	28	898	0	3
13/07/2021	11	2	9	12	55	0,2	165	26,8	33	1022	0	3
13/07/2021	12	2	8	10	65	0,5	150	27,5	33	1088	0	3
13/07/2021	13	1	3	5	70	0,4	152	27,4	35	1089	0	3
13/07/2021	14	1	6	7	66	0,2	157	28	32	1030	0	3
13/07/2021	15	1	5	6	66	0,4	148	28,2	33	903	0	3
13/07/2021	16	1	2	3	65	0,6	128	28,5	33	719	0	3
13/07/2021	17	1	2	3	61	0,7	117	27,7	38	499	0	3
13/07/2021	18	1	5	6	59	0,2	137	27,2	40	259	0	3
13/07/2021	19	1	6	7	55	0,1	159	26,3	48	31	0	3
13/07/2021	20	1	10	11	44	0,1	162	24,7	60	0	0	3
13/07/2021	21	1	11	12	38	0,1	188	23,6	65	0	0	3
13/07/2021	22	1	9	11	38	0,1	254	22,8	67	0	0	3
13/07/2021	23	1	9	10	27	0,1	40	22	70	0	0	3
14/07/2021	00	1	3	4	41	0,6	10	22,3	57	0	0	3
14/07/2021	01	1	9	10	36	0,7	346	22	54	0	0	4
14/07/2021	02	1	22	23	17	1	286	20,6	62	0	0	9
14/07/2021	03	1	20	21	16	1	265	19	67	0	0	8
14/07/2021	04	1	29	31	11	1,6	272	18,9	62	0	0	8
14/07/2021	05	6	37	46	9	0,8	271	19,3	58	0	0	11
14/07/2021	06	16	39	64	7	1,2	283	19,7	56	14	0	9
14/07/2021	07	3	25	30	18	1,6	280	21,9	49	232	0	6
14/07/2021	08	2	21	25	28	1,4	271	25,2	39	472	0	8
14/07/2021	09	2	15	18	33	0,3	291	27,9	33	699	0	8
14/07/2021	10	2	9	11	51	0,8	126	27,1	37	884	0	3
14/07/2021	11	1	3	5	60	1,2	113	26,9	40	1013	0	3
14/07/2021	12	1	5	6	68	1	130	27,4	35	1075	0	3
14/07/2021	13	1	2	4	71	1,2	131	27,2	42	1076	0	3
14/07/2021	14	1	4	5	67	1,1	125	27,3	42	1017	0	3
14/07/2021	15	1	1	2	71	1	116	27,7	42	887	0	3
14/07/2021	16	1	4	6	71	0,6	133	27,5	43	715	0	3
14/07/2021	17	1	4	5	68	0,4	132	27,2	46	485	0	3
14/07/2021	18	1	6	7	67	0,1	146	26,2	50	161	0	3
14/07/2021	19	1	7	8	62	0,1	145	25,6	55	17	0	3
14/07/2021	20	1	11	12	48	0,1	108	24,9	60	0	0	3
14/07/2021	21	1	14	16	38	0,1	118	24	64	0	0	3
14/07/2021	22	1	15	16	42	0,2	251	23,6	66	0	0	3
14/07/2021	23	1	12	13	36	0,3	258	23	68	0	0	3
15/07/2021	00	1	11	12	30	0,2	318	22,4	70	0	0	3
15/07/2021	01	1	10	12	22	0,1	5	21,8	73	0	0	3
15/07/2021	02	1	7	8	31	0,2	358	22,4	65	0	0	3
15/07/2021	03	1	2	3	42	0,3	6	22,4	63	0	0	3
15/07/2021	04	1	1	2	47	0,3	333	22	68	0	0	3
15/07/2021	05	9	34	47	14	0,3	280	21,5	69	0	0	3
15/07/2021	06	30	45	91	1	0,6	265	20,9	69	9	0	4
15/07/2021	07	15	23	46	23	0,2	302	23,7	58	202	0	4
15/07/2021	08	1	3	4	54	0,2	40	26,9	47	446	0	3
15/07/2021	09	1	1	2	61	0,2	66	28	46	682	0	3
15/07/2021	10	1	6	7	59	0,6	119	27,6	46	682	0	4
15/07/2021	11	1	5	6	63	0,7	125	27,3	45		0	3
15/07/2021	12	1	3	4	69	0,8	125	26,9	51	472	0	3
15/07/2021	13	1	2	3	76	1	122	27,2	53	1010	0	3
15/07/2021	14	1	3	4	76	0,8	127	27,3	56	1005	0	3
15/07/2021	15	1	4	6	74	0,6	135	27,6	54	873	0	3
15/07/2021	16	1	4	6	74	0,4	140	27,5	56	690	0	3
15/07/2021	17	1	6	7	75	0,4	141	26,9	61	466	0	3
15/07/2021	18	1	6	7	74	0,1	155	26,5	63	232	0	3
15/07/2021	19	1	6	7	73	0,1	152	26,1	63	31	0	3
15/07/2021	20	1	12	13	62	0,1	151	25,2	72	0	0	3
15/07/2021	21	1	13	15	48	0,1	151	24,4	75	0	0	3
15/07/2021	22	1	8	9	48	0,1	151	23,7	79	0	0	3
15/07/2021	23	1	6	7	48	0,1	196	23,2	82	0	0	3
16/07/2021	00	1	4	5	48	0,1	225	23	81	0	0	3
16/07/2021	01	1	16	17	28	0,2	252	22,5	82	0	0	3
16/07/2021	02	1	22	23	13	0,5	247	21,6	82	0	0	3
16/07/2021	03	4	39	44	6	0,4	243	21,2	83	0	0	4
16/07/2021	04	13	39	59	1	0,3	228	20,6	82	0	0	9
16/07/2021	05	16	43	68	1	0,8	272	20,6	82	0	0	7
16/07/2021	06	43	46	112	1	0,6	260	21,1	79	5	0	10
16/07/2021	07	27	44	85	3	0,2	250	23,2	71	198	0	11
16/07/2021	08	3	27	30	31	0,1	147	27,1	57	444	0	18
16/07/2021	09	1	9	10	57	0,5	128	27,7	61	673	0	11
16/07/2021	10	1	3	4	62	0,6	135	27,7	63	863	0	5
16/07/2021	11	1	1	2	68	1	114	27,9	65	1012	0	3
16/07/2021	12	1	1	2	75	1,1	117	28,3	61	1051	0	3
16/07/2021	13	1	2	3	80	0,5	133	28,5	62	1008	0	3
16/07/2021	14	1	2	3	83	0,6	142	28,1	65	957	0	3
16/07/2021	15	1	2	3	64	0,8	139	28,4	66	858	0	3
16/07/2021	16	1	2	3	59	0,3	151	28,3	65	654	0	3
16/07/2021	17	1	1	3	61	0,4	141	27,7	69	404	0	3
16/07/2021	18	1	1	3	66	0,2	148	27,2	70	208	0	3
16/07/2021	19	1	3	5	61	0,1	156	26,6	74	21	0	4
16/07/2021	20	1	7	8	52	0,1	145	25,9	77	0	0	4
16/07/2021	21	1	10	11	31	0,1	152	25	81	0	0	4
16/07/2021	22	1	12	13	32	0,1	224	24,7	82	0	0	4
16/07/2021	23	1	11	12	29	0,2	250	24,3	83	0	0	4
17/07/2021	00	1	15	16	21	0,4	266	23,5	85	0	0	5
17/07/2021	01	1	12	13	11	0,2	259	23	86	0	0	5
17/07/2021	02	1	19	20	3	0,4	273	21,5	88	0	0	6
17/07/2021	03	1	21	22	2	0,2	269	21,4	87	0	0	6
17/07/2021	04	1	25	26	1	0,3	272	21,8	83	0	0	6
17/07/2021	05	9	32	45	1	0,8	271	21,4	84	0	0	7
17/07/2021	06	11	31	47	1	0,7	272	21,8	83	6	0	8
17/07/2021	07	12	31	49	2	0,1	250	24,4	78	31	0	8
17/07/2021	08	4	26	32	10	0,1	225	25,9	75	23	0	10
17/07/2021	09	1	9	11	42	0,3	138	27	73	177	0	6
17/07/2021	10	1	1	2	58	0,8	123	28,3	69	885	0	4
17/07/2021	11	1	1	2	65	0,8	134	28,2	67	750	0	3
17/07/2021	12	1	1	2	67	1,1	137	28,2	67	800	0	3
17/07/2021	13	1	1	2	70	1,2	131	28,4	67	938	0	3
17/07/2021	14	1	1	2	72	0,8	141	28,7	66	1005	0	3
17/07/2021	15	1	1	2	68	0,3	148	28,7	67	732	0	3
17/07/2021	16	1	2	3	66	0,4	147	28,4	68	595	0	3
17/07/2021	17	1	3	4	67	0,2	153	28,2	68	421	0	3
17/07/2021	18	1	3	4	64	0,1	154	27,7	69	213	0	3
17/07/2021	19	1	5	6	57	0,1	155	27,1	70	24	0	3
17/07/2021	20	1	10	11	49	0,1	164	26,1	76	0	0	3
17/07/2021	21	1	13	15	32	0,1	164	25,3	81	0	0	3
17/07/2021	22	1	9	10	38	0,1	171	24,5	83	0	0	3
17/07/2021	23	1	11	12	37	0,1	212	24,4	84	0	0	3
18/07/2021	00	1	19	20	23	0,1	230	23,5	88	0	0	3
18/07/2021	01	1	10	11	22	0,1	330	23	89	0	0	3
18/07/2021	02	1	7	8	28	0,1	9	22,9	89	0	0	3
18/07/2021	03	1	11	12	18	0,3	293	23	87	0	0	3
18/07/2021	04	1	19	20	3	0,8	267	21,8	87	0	0	3
18/07/2021	05	1	19	20	4	0,9	264	21,1	90	0	0	3
18/07/2021	06	7	29	38	1	0,6	266	21,6	89	2	0	4
18/07/2021	07	6	29	37	6	0,2	266	24,4	81	135	0	3
18/07/2021	08	1	8	9	49	0,1	240	27,5	73	335	0	3
18/07/2021	09	1	1	2	64	0,1	166	28,9	66	626	0	4
18/07/2021	10	1	1	2	73	0,6	139	28,6	68	841	0	3
18/07/2021	11	1	1	2	79	0,8	118	29,1	68	899	0	3
18/07/2021	12	1	1	2	81	0,8	112	29,4	65	1015	0	3
18/07/2021	13	1	1	2	88	0,9	133	28,8	67	1014	0	3
18/07/2021	14	1	1	2	92	0,8	135	29	65	994	0	3
18/07/2021	15	1	1	2	93	0,6	134	29,2	64	859	0	3
18/07/2021	16	1	1	2	87	0,5	134	29,4	63	680	0	3
18/07/2021	17	1	1	2	88	0,5	126	28,5	65	463	0	3
18/07/2021	18	1	1	2	91	0,3	127	28,1	64	224	0	3
18/07/2021	19	1	4	5	88	0,1	137	27,6	67	25	0	3
18/07/2021	20	1	14	15	67	0,1	119	26,9	71	0	0	3
18/07/2021	21	1	13	14	50	0,1	123	25,9	77	0	0	3
18/07/2021	22	1	12	13	45	0,1	123	24,7	83	0	0	3
18/07/2021	23	1	12	13	35	0,1	97	24,3	85	0	0	3
19/07/2021	00	1	1	2	61	0,1	333	24,3	85	0	0	3
19/07/2021	01	1	9	10	33	0,1	283	24	84	0	0	3
19/07/2021	02	1	18	19	7	0,3	279	23,2	84	0	0	3
19/07/2021	03	1	19	20	9	0,9	259	22,1	88	0	0	3
19/07/2021	04	3	31	35	2	0,4	253	21,9	87	0	0	3
19/07/2021	05	7	36	46	1	0,6	263	21,6	88	0	0	3
19/07/2021	06	41	35	97	1	0,1	237	22,3	85	6	0	4
19/07/2021	07	41	52	115	4	0,1	231	24,9	77	185	0	6
19/07/2021	08	10	49	64	16	0,2	234	28,7	63	425	0	15
19/07/2021	09	2	31	35	40	0,1	211	30,5	58	655	0	17
19/07/2021	10	2	16	18	72	0,1	155	30,6	57	845	0	8
19/07/2021	11	1	17	19	84	0,1	155	30,9	46	985	0	5
19/07/2021	12	1	18	21	86	0,1	159	31,3	43	1055	0	4
19/07/2021	13	1	7	8	99	0,3	153	30,9	48	1063	0	3
19/07/2021	14	1	7	8	92	0,4	147	30,9	49	1010	0	3
19/07/2021	15	1	4	5	92	0,6	138	31	47	888	0	3
19/07/2021	16	1	6	7	87	0,2	148	30,3	56	696	0	3
19/07/2021	17	1	6	7	82	0,2	144	29,7	58	463	0	3
19/07/2021	18	1	4	6	86	0,1	140	28,8	61	228	0	3
19/07/2021	19	1	5	6	86	0,1	128	28	67	25	0	3
19/07/2021	20	1	4	5	75	0,1	107	26,8	74	0	0	3
19/07/2021	21	1	13	14	63	0,1	198	26	78	0	0	3
19/07/2021	22	1	10	11	59	0,1	258	25,9	77	0	0	3
19/07/2021	23	1	21	23	29	0,3	264	25,1	74	0	0	3
20/07/2021	00	1	22	23	20	0,7	266	24	74	0	0	3
20/07/2021	01	1	26	27	17	0,7	273	23,2	74	0	0	6
20/07/2021	02	1	37	38	9	0,3	275	23,3	71	0	0	9
20/07/2021	03	1	38	40	7	0,4	261	23	72	0	0	9
20/07/2021	04	5	43	51	5	0,3	283	22,7	72	0	0	10
20/07/2021	05	22	52	87	1	0,6	271	22,3	74	0	0	9
20/07/2021	06	49	62	138	1	0,6	272	22,9	72	4	0	12
20/07/2021	07	31	43	90	25	0,3	320	25,9	71	164	0	10
20/07/2021	08	1	1	2	71	0,2	50	28,8	70	416	0	6
20/07/2021	09	1	2	3	75	0,4	83	29,7	66	627	0	4
20/07/2021	10	1	4	5	76	0,5	93	30,1	65	787	0	3
20/07/2021	11	1	14	15	73	0,5	91	30,7	61	932	0	5
20/07/2021	12	1	11	13	81	0,4	82	30,5	66	956	0	3
20/07/2021	13	1	6	8	91	0,6	124	30,6	65	997	0	4
20/07/2021	14	1	8	9	100	0,3	150	30,2	62	940	0	3
20/07/2021	15	1	10	12	99	0,2	157	30,2	58	820	0	3
20/07/2021	16	1	7	8	90	0,3	147	30	61	644	0	3
20/07/2021	17	1	6	7	78	0,4	106	28,5	71	61	0	3
20/07/2021	18	1	4	6	72	0,2	87	27,8	75	0	0	3
20/07/2021	19	1	2	3	73	0,1	119	27,4	79	0	0	3
20/07/2021	20	1	6	7	65	0,1	136	26,9	82	0	0	3
20/07/2021	21	1	4	6	54	0,1	181	26,3	86	0	0	3
20/07/2021	22	1	1	3	47	0,1	161	25,8	88	0	0	3
20/07/2021	23	1	1	2	41	0,1	111	25,6	89	0	0	3
21/07/2021	00	1	1	2	54	0,3	307	26	88	0	0	3
21/07/2021	01	1	1	2	49	0,1	17	25,8	89	0	0	3
21/07/2021	02	1	1	2	36	0,4	35	25	91	0	0	3
21/07/2021	03	1	1	2	41	0,5	2	24,9	91	0	0	3
21/07/2021	04	1	11	12	23	0,3	274	24,7	90	0	0	3
21/07/2021	05	3	26	30	3	0,8	265	23,8	90	0	0	3
21/07/2021	06	10	30	45	2	0,7	271	24	85	1	0	4
21/07/2021	07	2	27	29	7	0,4	300	26,2	70	147	0	4
21/07/2021	08	2	24	27	29	0,1	239	29,7	62	389	0	4
21/07/2021	09	1	12	13	56	0,3	105	30	65	624	0	4
21/07/2021	10	1	7	8	70	0,6	123	29,6	69	792	0	3
21/07/2021	11	1	9	10	67	0,6	94	30,6	65	937	0	3
21/07/2021	12	1	8	9	72	0,9	102	30,7	66	1001	0	3
21/07/2021	13	1	11	12	78	1,1	100	30,4	68	949	0	3
21/07/2021	14	1	2	3	93	1,1	109	29,7	72	758	0	3
21/07/2021	15	1	1	2	92	0,6	109	29,6	72	595	0	3
21/07/2021	16	1	2	3	86	0,3	128	30	68	665	0	3
21/07/2021	17	1	2	3	78	0,2	122	29,8	65	448	0	3
21/07/2021	18	1	2	3	77	0,1	117	29,6	61	207	0	3
21/07/2021	19	1	2	3	77	0,1	115	28,8	65	21	0	3
21/07/2021	20	1	10	11	58	0,1	101	27,2	75	0	0	3
21/07/2021	21	1	23	24	36	0,1	281	26,1	81	0	0	3
21/07/2021	22	1	27	28	29	0,3	268	26,1	75	0	0	3
21/07/2021	23	1	28	29	12	0,5	262	24,8	76	0	0	3
22/07/2021	00	1	30	31	9	1	264	23,6	74	0	0	4
22/07/2021	01	1	37	39	11	1,3	265	23,2	75	0	0	5
22/07/2021	02	3	50	54	2	1	260	23	78	0	0	6
22/07/2021	03	14	52	73	1	1,1	268	22,8	77	0	0	9
22/07/2021	04	21	57	89	1	1,4	266	22,7	77	0	0	14
22/07/2021	05	30	49	95	1	1,3	271	22	78	0	0	14
22/07/2021	06	59	49	140	1	1	269	22	79	3	0	15
22/07/2021	07										0	
22/07/2021	08										0,2	
22/07/2021	09	1	27	28	43	0,1	131	31,3	47	614	0	15
22/07/2021	10	1	14	16	67	0,1	151	31,6	49	801	0	5
22/07/2021	11	1	10	11	78	0,2	147	31,5	51	937	0	3
