EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
15/6/2011 5:00	1	V	0	V	0	V	1	V	101	V	1,4	V	137	V	17,5	V	46	V	879	V	5	V	0	V	2,1	V
15/6/2011 6:00	1	V	0	V	1	V	1	V	99	V	0,1	V	137	V	17,8	V	59	V	879	V	79	V	0	V	0,3	V
15/6/2011 7:00	2	V	0	V	2	V	2	V	89	V	0,6	V	135	V	18,4	V	62	V	879	V	113	V	0	V	1,5	V
15/6/2011 8:00	2	V	0	V	2	V	2	V	78	V	0,1	V	136	V	20,8	V	56	V	879	V	412	V	0	V	0,9	V
15/6/2011 9:00	2	V	0	V	2	V	3	V	82	V	0,8	V	202	V	21,5	V	56	V	879	V	587	V	0	V	2,2	V
15/6/2011 10:00	2	V	0	V	1	V	2	V	90	V	2,7	V	154	V	23,2	V	51	V	880	V	739	V	0	V	4,8	V
15/6/2011 11:00	2	V	1	V	1	V	3	V	95	V	3,7	V	152	V	24,1	V	47	V	879	V	853	V	0	V	5,7	V
15/6/2011 12:00	2	V	0	V	0	V	0	V	94	V	5,7	V	152	V	23,6	V	53	V	879	V	914	V	0	V	8,1	V
15/6/2011 13:00	2	V	0	V	0	V	0	V	101	V	5,9	V	155	V	23,7	V	54	V	879	V	943	V	0	V	8,6	V
15/6/2011 14:00	1	V	0	V	0	V	0	V	106	V	5,9	V	156	V	23,6	V	56	V	879	V	894	V	0	V	8,7	V
15/6/2011 15:00	2	V	0	V	0	V	0	V	103	V	5,7	V	153	V	23,2	V	60	V	878	V	788	V	0	V	7,8	V
15/6/2011 16:00	1	V	0	V	0	V	0	V	98	V	5,9	V	152	V	22,7	V	62	V	878	V	641	V	0	V	8,3	V
15/6/2011 17:00	2	V	2	V	1	V	3	V	96	V	6,1	V	151	V	21,4	V	66	V	878	V	394	V	0	V	8,3	V
15/6/2011 18:00	1	V	1	V	1	V	3	V	90	V	5,3	V	151	V	20,8	V	67	V	878	V	186	V	0	V	6,8	V
15/6/2011 19:00	2	V	0	V	1	V	1	V	 		4,5	V	154	V	19,6	V	72	V	878	V	109	V	0	V	5,7	V
15/6/2011 20:00	2	V	0	V	1	V	1	V	75	V	4,1	V	137	V	18,2	V	79	V	878	V	8	V	0	V	5,2	V
15/6/2011 21:00	2	V	0	V	0	V	0	V	88	V	4,8	V	138	V	17,5	V	79	V	878	V	0	V	0	V	5,9	V
15/6/2011 22:00	2	V	0	V	0	V	0	V	101	V	4,4	V	140	V	17,7	V	75	V	879	V	0	V	0	V	5,5	V
15/6/2011 23:00	2	V	0	V	0	V	0	V	108	V	4,1	V	143	V	18	V	75	V	878	V	0	V	0	V	5,3	V
16/6/2011 0:00	1	V	0	V	0	V	0	V	113	V	4,1	V	135	V	18,4	V	72	V	878	V	0	V	0	V	5,7	V
16/6/2011 1:00	2	V	 		 		 		116	V	5	V	132	V	18	V	72	V	877	V	0	V	0	V	6,7	V
16/6/2011 2:00	2	V	 		 		 		116	V	4,3	V	128	V	17,7	V	71	V	877	V	0	V	0	V	5,6	V
16/6/2011 3:00	2	V	 		 		 		115	V	3,5	V	126	V	17,7	V	70	V	877	V	0	V	0	V	4,9	V
16/6/2011 4:00	2	V	 		 		 		110	V	1,6	V	54	V	17,4	V	73	V	877	V	0	V	0	V	3,1	V
16/6/2011 5:00	1	V	 		 		 		103	V	1,3	V	332	V	17,6	V	74	V	877	V	6	V	0	V	2,2	V
16/6/2011 6:00	1	V	 		 		 		96	V	2,3	V	323	V	17,1	V	78	V	877	V	75	V	0	V	3,1	V
16/6/2011 7:00	2	V	 		 		 		81	V	1,2	V	354	V	17,4	V	78	V	877	V	115	V	0	V	2,6	V
16/6/2011 8:00	2	V	 		 		 		79	V	1,7	V	340	V	18,6	V	75	V	877	V	400	V	0	V	3,1	V
16/6/2011 9:00	2	V	 		 		 		89	V	3,1	V	335	V	19,8	V	68	V	877	V	577	V	0	V	5	V
16/6/2011 10:00	7	V	 		 		 		 		2,5	V	319	V	21,6	V	60	V	877	V	734	V	0	V	4,9	V
16/6/2011 11:00	8	V	 		 		 		96	V	3,1	V	338	V	23,1	V	55	V	878	V	822	V	0	V	5,6	V
16/6/2011 12:00	3	V	 		 		 		98	V	3,1	V	356	V	24,2	V	52	V	877	V	877	V	0	V	5,5	V
16/6/2011 13:00	4	V	 		 		 		107	V	0,9	V	42	V	25,6	V	46	V	877	V	749	V	0	V	3,2	V
16/6/2011 14:00	3	V	 		 		 		107	V	3,6	V	166	V	24,9	V	59	V	877	V	422	V	0	V	6,1	V
16/6/2011 15:00	2	V	 		 		 		104	V	5,4	V	154	V	23,1	V	73	V	877	V	643	V	0	V	7,2	V
16/6/2011 16:00	2	V	 		 		 		 		5,2	V	149	V	20,8	V	85	V	876	V	147	V	5	V	6,9	V
16/6/2011 17:00	2	V	 		 		 		 		4,3	V	118	V	19,3	V	98	V	876	V	57	V	5,9	V	5,8	V
16/6/2011 18:00	2	V	 		 		 		 		3,4	V	111	V	19,3	V	99	V	876	V	151	V	0,6	V	5,3	V
16/6/2011 19:00	2	V	 		 		 		 		1,8	V	158	V	18,7	V	96	V	877	V	57	V	0	V	2,9	V
16/6/2011 20:00	1	V	 		 		 		 		0,4	V	122	V	18,6	V	88	V	877	V	3	V	0	V	1,3	V
16/6/2011 21:00	1	V	 		 		 		 		1,5	V	111	V	18,6	V	80	V	877	V	0	V	0	V	2,5	V
16/6/2011 22:00	1	V	 		 		 		 		2,8	V	48	V	17,7	V	85	V	878	V	0	V	0	V	3,8	V
16/6/2011 23:00	2	V	 		 		 		 		2,3	V	70	V	17,4	V	74	V	877	V	0	V	0	V	3,2	V
17/6/2011 0:00	1	V	 		 		 		 		0,4	V	117	V	17,5	V	75	V	877	V	0	V	0	V	1,2	V
17/6/2011 1:00	2	V	 		 		 		 		0,3	V	181	V	16,2	V	92	V	876	V	0	V	0	V	0,7	V
17/6/2011 2:00	1	V	 		 		 		 		3,7	V	145	V	15,5	V	98	V	876	V	0	V	0,4	V	4,8	V
17/6/2011 3:00	1	V	 		 		 		 		7	V	137	V	15,5	V	100	V	875	V	0	V	0,8	V	9	V
17/6/2011 4:00	2	V	 		 		 		 		6,2	V	139	V	15,5	V	100	V	875	V	0	V	0	V	7,8	V
17/6/2011 5:00	2	V	 		 		 		 		5,4	V	143	V	15,3	V	100	V	875	V	4	V	0,4	V	6,5	V
17/6/2011 6:00	1	V	 		 		 		 		5,9	V	140	V	15,3	V	100	V	875	V	55	V	0	V	7,3	V
17/6/2011 7:00	2	V	 		 		 		 		6,6	V	142	V	15,3	V	100	V	875	V	108	V	0	V	8,1	V
17/6/2011 8:00	2	V	 		 		 		 		6,1	V	139	V	15,6	V	100	V	875	V	219	V	0	V	8	V
17/6/2011 9:00	2	V	 		 		 		 		6,2	V	137	V	17,8	V	91	V	875	V	586	V	0	V	8,5	V
17/6/2011 10:00	2	V	 		 		 		 		6,1	V	145	V	19,3	V	80	V	875	V	684	V	0	V	8,1	V
17/6/2011 11:00	2	V	 		 		 		 		5,7	V	146	V	20,2	V	76	V	875	V	785	V	0	V	8	V
17/6/2011 12:00	2	V	 		 		 		 		5,7	V	149	V	21,5	V	72	V	875	V	834	V	0	V	8	V
17/6/2011 13:00	2	V	 		 		 		 		5,7	V	155	V	22,8	V	69	V	874	V	942	V	0	V	7,9	V
17/6/2011 14:00	2	V	 		 		 		 		5,7	V	154	V	23,3	V	70	V	874	V	907	V	0	V	8,2	V
17/6/2011 15:00	1	V	 		 		 		 		6,4	V	153	V	23,2	V	72	V	874	V	813	V	0	V	8,9	V
17/6/2011 16:00	1	V	 		 		 		 		7,1	V	153	V	22,7	V	75	V	873	V	669	V	0	V	9,2	V
17/6/2011 17:00	1	V	 		 		 		 		6,5	V	143	V	22,2	V	77	V	873	V	455	V	0	V	9,2	V
17/6/2011 18:00	1	V	 		 		 		 		5,1	V	138	V	21,6	V	77	V	873	V	173	V	0	V	7,3	V
17/6/2011 19:00	1	V	 		 		 		 		3	V	126	V	20,9	V	80	V	873	V	80	V	0	V	4,2	V
17/6/2011 20:00	2	V	 		 		 		 		1,1	V	152	V	21,2	V	77	V	873	V	15	V	0	V	2,7	V
17/6/2011 21:00	2	V	 		 		 		 		1	V	207	V	21,5	V	74	V	873	V	0	V	0	V	2,1	V
17/6/2011 22:00	1	V	 		 		 		 		1,3	V	206	V	21,6	V	72	V	873	V	0	V	0	V	2,4	V
17/6/2011 23:00	2	V	 		 		 		 		1,4	V	254	V	21,5	V	62	V	874	V	0	V	0	V	2,6	V
18/6/2011 0:00	2	V	 		 		 		96	V	0,7	V	258	V	21,6	V	50	V	873	V	0	V	0	V	2	V
18/6/2011 1:00	3	V	 		 		 		96	V	2,1	V	267	V	21,8	V	37	V	873	V	0	V	0	V	3,7	V
18/6/2011 2:00	4	V	 		 		 		95	V	4,6	V	304	V	21,1	V	38	V	873	V	0	V	0	V	5,9	V
18/6/2011 3:00	4	V	 		 		 		85	V	6,3	V	329	V	19,9	V	43	V	873	V	0	V	0	V	8	V
18/6/2011 4:00	3	V	 		 		 		77	V	7,2	V	337	V	18,8	V	50	V	873	V	0	V	0	V	9,4	V
18/6/2011 5:00	2	V	 		 		 		68	V	7,5	V	336	V	17,4	V	61	V	873	V	5	V	0	V	10,3	V
18/6/2011 6:00	2	V	 		 		 		64	V	7,5	V	335	V	16,6	V	66	V	873	V	80	V	0	V	10,2	V
18/6/2011 7:00	2	V	 		 		 		60	V	8,7	V	335	V	16,3	V	68	V	873	V	107	V	0	V	12,4	V
18/6/2011 8:00	2	V	 		 		 		62	V	8,3	V	333	V	16,4	V	69	V	874	V	417	V	0	V	12,1	V
18/6/2011 9:00	2	V	 		 		 		65	V	6	V	351	V	17,5	V	67	V	874	V	596	V	0	V	9,1	V
18/6/2011 10:00	3	V	 		 		 		69	V	6	V	11	V	18,7	V	63	V	874	V	745	V	0	V	9,8	V
18/6/2011 11:00	4	V	 		 		 		73	V	6	V	352	V	18,2	V	64	V	875	V	843	V	0	V	9,6	V
18/6/2011 12:00	4	V	 		 		 		77	V	3,7	V	349	V	19,5	V	60	V	875	V	923	V	0	V	6,4	V
18/6/2011 13:00	5	V	 		 		 		79	V	4,1	V	353	V	20,1	V	58	V	875	V	933	V	0	V	6,9	V
18/6/2011 14:00	7	V	 		 		 		77	V	4	V	5	V	20,5	V	56	V	875	V	691	V	0	V	7,2	V
18/6/2011 15:00	5	V	 		 		 		79	V	4,4	V	338	V	21,3	V	53	V	875	V	872	V	0	V	7,3	V
18/6/2011 16:00	3	V	 		 		 		85	V	5,5	V	347	V	20,5	V	52	V	876	V	669	V	0	V	8,7	V
18/6/2011 17:00	2	V	 		 		 		88	V	5,7	V	335	V	20	V	49	V	876	V	484	V	0	V	8,6	V
18/6/2011 18:00	3	V	 		 		 		91	V	5,1	V	342	V	19,3	V	48	V	876	V	189	V	0	V	8,4	V
18/6/2011 19:00	4	V	 		 		 		92	V	5,1	V	332	V	18,2	V	49	V	876	V	118	V	0	V	7,7	V
18/6/2011 20:00	2	V	 		 		 		94	V	5,5	V	2	V	16,2	V	53	V	877	V	13	V	0	V	8,5	V
18/6/2011 21:00	2	V	 		 		 		93	V	6	V	348	V	14,8	V	56	V	877	V	0	V	0	V	8,4	V
18/6/2011 22:00	2	V	 		 		 		89	V	5,1	V	349	V	13,8	V	56	V	878	V	0	V	0	V	6,8	V
18/6/2011 23:00	2	V	 		 		 		88	V	4,6	V	341	V	12,8	V	57	V	878	V	0	V	0	V	6,3	V
19/6/2011 0:00	6	V	 		 		 		83	V	5,1	V	2	V	12,1	V	57	V	878	V	0	V	0	V	6,7	V
19/6/2011 1:00	6	V	 		 		 		83	V	5,2	V	16	V	11,6	V	59	V	878	V	0	V	0	V	6,9	V
19/6/2011 2:00	17	V	 		 		 		70	V	5	V	22	V	11	V	63	V	878	V	0	V	0	V	6,8	V
19/6/2011 3:00	18	V	 		 		 		59	V	3,4	V	11	V	10,3	V	67	V	879	V	0	V	0	V	5,1	V
19/6/2011 4:00	14	V	 		 		 		61	V	2,2	V	24	V	10,1	V	70	V	878	V	0	V	0	V	3,2	V
19/6/2011 5:00	9	V	 		 		 		68	V	0,8	V	54	V	10	V	71	V	878	V	6	V	0	V	1,2	V
19/6/2011 6:00	9	V	 		 		 		64	V	0,1	V	122	V	11,3	V	66	V	878	V	80	V	0	V	0,3	V
19/6/2011 7:00	7	V	 		 		 		71	V	0,1	V	147	V	13,3	V	62	V	879	V	110	V	0	V	0,8	V
19/6/2011 8:00	5	V	 		 		 		77	V	0,7	V	191	V	15,2	V	63	V	879	V	414	V	0	V	2,3	V
19/6/2011 9:00	4	V	 		 		 		79	V	0,8	V	187	V	17,5	V	62	V	879	V	594	V	0	V	2,9	V
19/6/2011 10:00	3	V	 		 		 		85	V	1,6	V	221	V	19,7	V	55	V	879	V	753	V	0	V	3,3	V
19/6/2011 11:00	2	V	 		 		 		92	V	1,5	V	337	V	22,6	V	39	V	879	V	868	V	0	V	3,8	V
19/6/2011 12:00	2	V	 		 		 		100	V	1,3	V	33	V	23,9	V	29	V	879	V	933	V	0	V	3,8	V
19/6/2011 13:00	2	V	 		 		 		89	V	3,9	V	160	V	22,5	V	57	V	879	V	948	V	0	V	6,2	V
19/6/2011 14:00	1	V	 		 		 		 		5,1	V	155	V	21,7	V	64	V	879	V	906	V	0	V	7,7	V
19/6/2011 15:00	1	V	 		 		 		 		4,6	V	149	V	21,3	V	68	V	879	V	786	V	0	V	7	V
19/6/2011 16:00	1	V	 		 		 		 		3,8	V	159	V	21,5	V	66	V	879	V	691	V	0	V	6,1	V
19/6/2011 17:00	2	V	 		 		 		 		3,4	V	158	V	21,8	V	67	V	879	V	520	V	0	V	5,2	V
19/6/2011 18:00	2	V	 		 		 		 		3,5	V	155	V	20,7	V	72	V	879	V	196	V	0	V	5	V
19/6/2011 19:00	2	V	 		 		 		 		4,7	V	149	V	19,1	V	79	V	879	V	122	V	0	V	6	V
19/6/2011 20:00	2	V	 		 		 		 		3,9	V	143	V	17,6	V	90	V	879	V	12	V	0	V	4,9	V
19/6/2011 21:00	2	V	 		 		 		 		2,8	V	124	V	17,7	V	84	V	880	V	0	V	0	V	3,8	V
19/6/2011 22:00	2	V	 		 		 		93	V	2,2	V	142	V	18,5	V	76	V	880	V	0	V	0	V	3	V
19/6/2011 23:00	2	V	 		 		 		97	V	3,4	V	147	V	19,4	V	68	V	880	V	0	V	0	V	3,9	V
20/6/2011 0:00	2	V	 		 		 		94	V	3,2	V	136	V	18,7	V	75	V	880	V	0	V	0	V	4	V
20/6/2011 1:00	2	V	 		 		 		91	V	3,3	V	147	V	18,2	V	78	V	879	V	0	V	0	V	4,3	V
20/6/2011 2:00	2	V	 		 		 		92	V	3,5	V	162	V	18,5	V	74	V	879	V	0	V	0	V	5	V
20/6/2011 3:00	2	V	 		 		 		92	V	3,5	V	169	V	18,5	V	74	V	879	V	0	V	0	V	4,9	V
20/6/2011 4:00	2	V	 		 		 		94	V	2,4	V	175	V	18,6	V	73	V	879	V	0	V	0	V	3,8	V
20/6/2011 5:00	2	V	 		 		 		97	V	1,4	V	188	V	18,7	V	71	V	879	V	5	V	0	V	2,6	V
20/6/2011 6:00	2	V	 		 		 		95	V	1,3	V	188	V	19,4	V	68	V	879	V	77	V	0	V	2	V
20/6/2011 7:00	2	V	 		 		 		92	V	1,8	V	186	V	19,7	V	69	V	879	V	108	V	0	V	2,6	V
20/6/2011 8:00	2	V	 		 		 		 		2,9	V	163	V	21,2	V	68	V	879	V	405	V	0	V	4,2	V
20/6/2011 9:00	2	V	 		 		 		 		5	V	144	V	21,7	V	68	V	879	V	578	V	0	V	6,5	V
20/6/2011 10:00	2	V	 		 		 		 		6,8	V	141	V	21,8	V	69	V	880	V	727	V	0	V	9,4	V
20/6/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
20/6/2011 12:00	1	V	1	V	3	V	5	V	90	V	6,6	V	148	V	22,4	V	68	V	881	V	914	V	0	V	9	V
20/6/2011 13:00	1	V	4	V	4	V	11	V	96	V	6,4	V	151	V	22,6	V	69	V	881	V	909	V	0	V	8,8	V
20/6/2011 14:00	1	V	5	V	3	V	12	V	93	V	6,1	V	154	V	22,9	V	68	V	880	V	870	V	0	V	8,6	V
20/6/2011 15:00	1	V	5	V	3	V	11	V	92	V	6,3	V	156	V	22,4	V	70	V	880	V	545	V	0	V	8,4	V
20/6/2011 16:00	2	V	5	V	4	V	11	V	88	V	5	V	155	V	20,1	V	81	V	880	V	25	V	0	V	6,4	V
20/6/2011 17:00	2	V	3	V	3	V	7	V	83	V	4,7	V	152	V	19	V	89	V	879	V	11	V	0	V	6,6	V
20/6/2011 18:00	2	V	1	V	3	V	4	V	81	V	2,3	V	165	V	18,5	V	90	V	879	V	14	V	0	V	3,9	V
20/6/2011 19:00	2	V	1	V	3	V	4	V	89	V	1,7	V	168	V	19,8	V	76	V	879	V	19	V	0	V	3,4	V
20/6/2011 20:00	2	V	0	V	3	V	4	V	78	V	4,6	V	111	V	18,1	V	89	V	879	V	2	V	0	V	6,8	V
20/6/2011 21:00	2	V	0	V	3	V	4	V	83	V	4,2	V	117	V	18	V	89	V	879	V	0	V	0	V	5,8	V
20/6/2011 22:00	2	V	0	V	4	V	5	V	88	V	4	V	125	V	18,3	V	85	V	879	V	0	V	0	V	5,2	V
20/6/2011 23:00	2	V	0	V	4	V	4	V	95	V	4,1	V	135	V	19	V	77	V	879	V	0	V	0	V	5,2	V
21/6/2011 0:00	2	V	0	V	3	V	4	V	96	V	5,5	V	141	V	18,4	V	80	V	879	V	0	V	0	V	6,9	V
21/6/2011 1:00	2	V	0	V	3	V	4	V	99	V	5,1	V	145	V	18,7	V	78	V	879	V	0	V	0	V	6,6	V
21/6/2011 2:00	2	V	1	V	3	V	4	V	104	V	4,8	V	145	V	19,5	V	69	V	879	V	0	V	0	V	6,2	V
21/6/2011 3:00	2	V	0	V	3	V	3	V	106	V	4,4	V	143	V	20,1	V	61	V	879	V	0	V	0	V	5,6	V
21/6/2011 4:00	2	V	1	V	2	V	3	V	105	V	4,1	V	143	V	20,4	V	57	V	878	V	0	V	0	V	5,2	V
21/6/2011 5:00	2	V	0	V	3	V	3	V	103	V	3,1	V	136	V	21	V	55	V	879	V	5	V	0	V	3,9	V
21/6/2011 6:00	2	V	0	V	2	V	3	V	99	V	2,8	V	122	V	21,4	V	53	V	879	V	64	V	0	V	4,1	V
21/6/2011 7:00	2	V	0	V	2	V	2	V	95	V	3,8	V	127	V	21,5	V	53	V	879	V	110	V	0	V	4,8	V
21/6/2011 8:00	2	V	0	V	2	V	3	V	90	V	4,5	V	130	V	22,7	V	53	V	880	V	400	V	0	V	5,6	V
21/6/2011 9:00	1	V	1	V	2	V	4	V	88	V	5,2	V	133	V	23,6	V	49	V	879	V	573	V	0	V	6,7	V
21/6/2011 10:00	1	V	2	V	3	V	6	V	85	V	6,2	V	144	V	23,4	V	51	V	880	V	723	V	0	V	8,1	V
21/6/2011 11:00	0	V	5	V	3	V	10	V	87	V	6,2	V	148	V	23,5	V	56	V	880	V	658	V	0	V	8,1	V
21/6/2011 12:00	1	V	1	V	2	V	4	V	90	V	6,3	V	142	V	22,5	V	60	V	880	V	148	V	0	V	8,3	V
21/6/2011 13:00	1	V	0	V	3	V	4	V	90	V	7,1	V	141	V	22,3	V	64	V	880	V	92	V	0	V	9,5	V
21/6/2011 14:00	1	V	1	V	3	V	5	V	89	V	7,1	V	147	V	22,3	V	70	V	880	V	91	V	0	V	9,6	V
21/6/2011 15:00	1	V	3	V	3	V	9	V	93	V	6,5	V	143	V	21,4	V	79	V	880	V	42	V	0	V	8,8	V
21/6/2011 16:00	2	V	3	V	3	V	8	V	89	V	4,6	V	145	V	20,5	V	88	V	880	V	61	V	0	V	5,9	V
21/6/2011 17:00	2	V	2	V	3	V	6	V	92	V	4,8	V	155	V	21	V	79	V	879	V	160	V	0	V	6,4	V
21/6/2011 18:00	1	V	0	V	2	V	3	V	94	V	3,1	V	146	V	20,9	V	73	V	879	V	65	V	0	V	4,7	V
21/6/2011 19:00	1	V	1	V	3	V	4	V	91	V	3,1	V	133	V	20,5	V	71	V	879	V	31	V	0	V	4,1	V
21/6/2011 20:00	2	V	3	V	4	V	8	V	96	V	1,1	V	356	V	20,3	V	67	V	879	V	3	V	0	V	2,6	V
21/6/2011 21:00	2	V	2	V	2	V	5	V	103	V	3,3	V	323	V	20,7	V	 		880	V	0	V	0	V	4,6	V
21/6/2011 22:00	1	V	1	V	1	V	2	V	99	V	4,3	V	278	V	20,1	V	63	V	882	V	0	V	0	V	7,2	V
21/6/2011 23:00	0	V	5	V	3	V	10	V	120	V	5,3	V	302	V	19,6	V	57	V	882	V	0	V	0	V	8	V
22/6/2011 0:00	3	V	1	V	0	V	2	V	 		2,5	V	75	V	 		 		 		0	V	0,2	V	4,1	V
22/6/2011 1:00	0	V	1	V	1	V	3	V	108	V	7,6	V	140	V	19	V	 		880	V	0	V	0	V	10,4	V
22/6/2011 2:00	0	V	1	V	1	V	3	V	100	V	7,1	V	142	V	18,9	V	53	V	880	V	0	V	0	V	8,8	V
22/6/2011 3:00	0	V	1	V	0	V	2	V	93	V	6,2	V	148	V	18,4	V	52	V	880	V	0	V	0	V	7,7	V
22/6/2011 4:00	0	V	10	V	4	V	18	V	83	V	5,4	V	156	V	19,2	V	42	V	880	V	0	V	0	V	6,6	V
22/6/2011 5:00	 		6	V	3	V	11	V	77	V	5,7	V	160	V	19,7	V	36	V	879	V	5	V	0,2	V	6,9	V
22/6/2011 6:00	4	V	1	V	0	V	2	V	70	V	5,1	V	144	V	20,2	V	36	V	879	V	78	V	0	V	6,2	V
22/6/2011 7:00	2	V	1	V	0	V	2	V	67	V	6	V	137	V	20,7	V	37	V	880	V	111	V	0	V	7,6	V
22/6/2011 8:00	4	V	1	V	0	V	1	V	69	V	6,1	V	141	V	21,1	V	40	V	879	V	410	V	0	V	7,7	V
22/6/2011 9:00	5	V	1	V	0	V	1	V	72	V	4,6	V	132	V	22,5	V	43	V	879	V	585	V	0	V	6,3	V
22/6/2011 10:00	4	V	1	V	0	V	1	V	72	V	3,7	V	136	V	24,3	V	43	V	880	V	732	V	0	V	5,6	V
22/6/2011 11:00	5	V	1	V	0	V	1	V	77	V	4,9	V	153	V	24,5	V	45	V	880	V	841	V	0	V	6,7	V
22/6/2011 12:00	5	V	1	V	0	V	1	V	84	V	4,6	V	155	V	25	V	44	V	879	V	908	V	0	V	6,2	V
22/6/2011 13:00	5	V	1	V	0	V	1	V	94	V	3,5	V	161	V	25,9	V	45	V	879	V	939	V	0	V	5,6	V
22/6/2011 14:00	5	V	1	V	0	V	1	V	99	V	3,7	V	167	V	26,6	V	48	V	879	V	850	V	0	V	6	V
22/6/2011 15:00	5	V	1	V	0	V	1	V	102	V	5,9	V	155	V	25,1	V	56	V	879	V	512	V	0	V	8,5	V
22/6/2011 16:00	5	V	1	V	0	V	1	V	94	V	5,3	V	147	V	24	V	62	V	878	V	353	V	0	V	7,3	V
22/6/2011 17:00	5	V	1	V	0	V	1	V	86	V	3,3	V	93	V	23,6	V	66	V	879	V	203	V	0	V	6	V
22/6/2011 18:00	5	V	1	V	0	V	1	V	82	V	3,5	V	116	V	23,1	V	68	V	879	V	171	V	0	V	5,6	V
22/6/2011 19:00	5	V	1	V	0	V	1	V	85	V	3,5	V	141	V	22,8	V	63	V	879	V	144	V	0	V	5,2	V
22/6/2011 20:00	5	V	1	V	0	V	1	V	91	V	2,4	V	119	V	21,1	V	67	V	879	V	39	V	0	V	4	V
22/6/2011 21:00	6	V	1	V	0	V	1	V	102	V	2,7	V	127	V	20,5	V	64	V	879	V	0	V	0	V	4	V
22/6/2011 22:00	3	V	1	V	0	V	1	V	72	V	3,4	V	106	V	18	V	86	V	880	V	0	V	0	V	4,9	V
22/6/2011 23:00	3	V	1	V	0	V	1	V	57	V	3,1	V	86	V	16,4	V	99	V	880	V	0	V	0	V	4,6	V
23/6/2011 0:00	1	V	6	V	2	V	10	V	56	V	3,7	V	108	V	16	V	98	V	881	V	0	V	0	V	5	V
23/6/2011 1:00	2	V	2	V	0	V	3	V	59	V	3,7	V	125	V	15,8	V	93	V	880	V	0	V	0	V	4,8	V
23/6/2011 2:00	1	V	6	V	1	V	10	V	62	V	3,2	V	106	V	14,8	V	100	V	880	V	0	V	0	V	4,8	V
23/6/2011 3:00	0	V	21	V	3	V	35	V	65	V	2,7	V	114	V	14,7	V	100	V	880	V	0	V	0	V	3,9	V
23/6/2011 4:00	2	V	1	V	1	V	3	V	55	V	1,1	V	58	V	14,6	V	100	V	880	V	0	V	0	V	2,1	V
23/6/2011 5:00	1	V	4	V	2	V	8	V	48	V	2,5	V	27	V	13,6	V	96	V	880	V	2	V	0	V	3,5	V
23/6/2011 6:00	2	V	4	V	1	V	7	V	49	V	2,4	V	33	V	13,7	V	93	V	880	V	34	V	0	V	3,4	V
23/6/2011 7:00	1	V	22	V	4	V	38	V	58	V	3,7	V	22	V	13,2	V	91	V	881	V	90	V	0	V	5,1	V
23/6/2011 8:00	1	V	1	V	2	V	4	V	60	V	2,1	V	345	V	14	V	87	V	881	V	220	V	0	V	3,6	V
23/6/2011 9:00	3	V	1	V	1	V	2	V	62	V	1	V	310	V	16,1	V	76	V	881	V	441	V	0	V	2,7	V
23/6/2011 10:00	5	V	1	V	0	V	1	V	65	V	1,9	V	292	V	16,8	V	73	V	881	V	633	V	0	V	4,4	V
23/6/2011 11:00	5	V	1	V	0	V	1	V	69	V	2,3	V	274	V	18,6	V	67	V	881	V	826	V	0	V	4,7	V
23/6/2011 12:00	6	V	1	V	0	V	1	V	75	V	2,5	V	299	V	20,2	V	61	V	881	V	895	V	0	V	5,2	V
23/6/2011 13:00	8	V	1	V	0	V	1	V	81	V	2,8	V	282	V	21,3	V	58	V	881	V	921	V	0	V	5,3	V
23/6/2011 14:00	7	V	1	V	0	V	1	V	78	V	2,9	V	271	V	22,6	V	57	V	880	V	817	V	0	V	5,5	V
23/6/2011 15:00	6	V	1	V	0	V	1	V	75	V	1,5	V	107	V	22,6	V	60	V	880	V	347	V	0	V	3,4	V
23/6/2011 16:00	5	V	1	V	0	V	1	V	81	V	3,7	V	151	V	20,7	V	71	V	880	V	264	V	0	V	5,2	V
23/6/2011 17:00	5	V	1	V	0	V	1	V	80	V	3,5	V	149	V	20,1	V	75	V	880	V	250	V	0	V	4,8	V
23/6/2011 18:00	5	V	1	V	0	V	1	V	80	V	1,3	V	173	V	20,3	V	74	V	880	V	153	V	0	V	2,7	V
23/6/2011 19:00	6	V	1	V	0	V	1	V	94	V	1,9	V	351	V	20,3	V	56	V	881	V	57	V	0	V	3,9	V
23/6/2011 20:00	6	V	1	V	0	V	1	V	102	V	2,4	V	16	V	19,4	V	53	V	881	V	5	V	0	V	4,7	V
23/6/2011 21:00	3	V	1	V	0	V	1	V	100	V	3,7	V	27	V	17,9	V	53	V	883	V	0	V	0	V	5,4	V
23/6/2011 22:00	3	V	1	V	0	V	1	V	94	V	4,4	V	8	V	16,3	V	57	V	883	V	0	V	0	V	6,4	V
23/6/2011 23:00	3	V	13	V	4	V	24	V	88	V	2,2	V	15	V	15,2	V	60	V	884	V	0	V	0	V	3,5	V
24/6/2011 0:00	25	V	2	V	12	V	15	V	66	V	2,6	V	45	V	14,2	V	65	V	883	V	0	V	0	V	3,7	V
24/6/2011 1:00	3	V	 		 		 		73	V	2,7	V	47	V	13,7	V	68	V	884	V	0	V	0	V	3,8	V
