Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
09/07/2018	18	1,9	271	19	84	881	63	0,6	104	3	3	6	10
09/07/2018	19	0,3	258	20,9	73	881	38	0	102	3	3	6	11
09/07/2018	20	0,5	279	21,3	64	881	0	0	103	3	3	5	10
09/07/2018	21	0,4	296	21,3	64	881	0	0	105	3	3	5	10
09/07/2018	22	2,6	327	22,3	59	882	0	0	111	3	3	6	11
09/07/2018	23	3,1	323	21,8	62	882	0	0	108	3	3	6	11
10/07/2018	00	2,5	328	21,1	61	881	0	0	112	3	3	7	12
10/07/2018	01	1,4	339	20,5	64	881	0	0	110	3	3	8	12
10/07/2018	02	0,3	24	19,6	70	881	0	0	102	3	3	7	12
10/07/2018	03	0,1	43	19,2	73	880	0	0	104	3	3	7	12
10/07/2018	04	0,2	88	18,9	75	880	0	0	103	3	3	7	11
10/07/2018	05	0,1	110	18,6	76	880	0	0	107	3	3	7	12
10/07/2018	06	0,6	38	18,7	75	880	16	0	108	3	3	8	12
10/07/2018	07	1	12	19,5	70	880	166	0	109	9	3	17	22
10/07/2018	08	2,2	5	19,8	68	881	331	0	97	22	4	27	33
10/07/2018	09	1,8	355	20,9	65	880	551	0	109	12	4	15	21
10/07/2018	10	0,9	321	22,6	60	880	696	0	117	5	3	10	15
10/07/2018	11	1,1	311	24,1	56	880	845	0	124	4	3	8	13
10/07/2018	12	1,1	348	26,2	51	880	925	0	126	5	3	7	12
10/07/2018	13	2,1	322	26,6	49	880	949	0	125	3	3	6	11
10/07/2018	14	1,3	74	26,5	55	879	599	0	124	3	3	6	11
10/07/2018	15	1,9	120	24,9	66	879	230	0	122	3	3	6	11
10/07/2018	16	0,9	113	25,5	64	879	266	0	120	3	3	6	11
10/07/2018	17	0,6	156	26	64	879	335	0	118	3	3	6	11
10/07/2018	18	0,5	166	25,3	64	879	81	0	117	3	3	6	11
10/07/2018	19	1,1	347	26,1	48	879	38	0	134	3	3	6	11
10/07/2018	20	1,5	335	24,5	48	879	0	0	141	3	3	6	11
10/07/2018	21	2	336	23,2	52	879	0	0	141	3	3	7	12
10/07/2018	22	2,4	326	22,3	54	879	0	0	134	3	3	6	11
10/07/2018	23	3,3	319	21,5	58	879	0	0	128	3	3	7	12
11/07/2018	00	2,1	322	20,7	61	879	0	0	125	3	3	7	12
11/07/2018	01	2,6	319	20,3	62	879	0	0	124	3	3	7	12
11/07/2018	02	2,1	325	19,6	64	878	0	0	121	3	3	7	12
11/07/2018	03	2,8	319	19,5	60	878	0	0	119	3	3	9	13
11/07/2018	04	2,4	313	19,2	60	878	0	0	118	3	3	9	14
11/07/2018	05	0,9	321	18,8	60	878	0	0	121	3	3	7	12
11/07/2018	06	0,5	337	19,2	59	878	25	0	119	3	3	7	12
11/07/2018	07	0,2	53	20	57	878	122	0	119	3	3	7	12
11/07/2018	08	0,3	334	21,2	56	878	346	0	117	3	3	6	11
11/07/2018	09	0,4	132	23,2	53	878	548	0	113	3	3	6	11
11/07/2018	10	1,8	221	24,7	51	878	689	0	124	3	3	6	11
11/07/2018	11	2,3	137	25,1	61	878	778	0	120	3	3	7	12
11/07/2018	12	3,6	130	24,7	66	878	898	0	117	3	3	7	12
11/07/2018	13	3,2	142	24,8	64	878	927	0	118	3	3	6	11
11/07/2018	14	3,6	132	24,9	62	877	747	0	120	3	3	6	11
11/07/2018	15	3,7	111	22,9	69	877	309	0	121	3	3	6	11
11/07/2018	16	3,3	23	19,3	82	877	0	9,8	115	3	3	6	11
11/07/2018	17	1,9	68	19,3	79	877	29	0,8	109	3	3	6	11
11/07/2018	18	2,6	121	18,7	85	877	0	1,6	106	3	3	6	11
11/07/2018	19	2,8	127	18,8	74	877	0	0,2	119	3	3	6	11
11/07/2018	20	4,3	219	17,7	81	878	0	1,6	121	3	3	6	11
11/07/2018	21	2,2	190	19,7	63	877	0	1,4	134	3	3	6	11
11/07/2018	22	3,5	267	19,6	66	877	0	1,8	129	3	3	6	11
11/07/2018	23	1,5	268	18,7	71	877	0	0	117	3	3	6	11
12/07/2018	00	0,7	350	17,8	79	878	0	0	108	3	3	6	11
12/07/2018	01	0,1	208	18,1	77	877	0	0	105	3	3	8	13
12/07/2018	02	0,3	187	17,4	84	877	0	0	104	3	3	7	12
12/07/2018	03	0,1	215	17,2	92	877	0	0	109	3	3	6	11
12/07/2018	04	0,1	196	17,1	91	877	0	0	110	3	3	6	11
12/07/2018	05	0,1	214	17,4	85	877	0	0	113	3	3	6	11
12/07/2018	06	0,1	272	18,3	78	877	27	0	111	3	3	6	11
12/07/2018	07	1	136	20,7	67	877	176	0	117	3	3	6	11
12/07/2018	08	1,7	125	22	60	878	380	0	118	3	3	5	10
12/07/2018	09	2	117	22,8	60	878	564	0	115	3	3	6	10
12/07/2018	10	2	135	23,6	59	878	699	0	113	3	3	6	11
12/07/2018	11	2,3	121	24,2	58	878	781	0	116	3	3	6	11
12/07/2018	12	2,7	114	24,6	57	879	809	0	120	3	3	6	11
12/07/2018	13	3,2	117	24,7	56	878	902	0	126	3	3	6	11
12/07/2018	14	4,1	110	24,1	66	878	810	0	143	3	3	7	12
12/07/2018	15	4,6	124	23,5	69	878	750	0	141	3	3	7	12
12/07/2018	16	3,6	122	23,1	75	878	478	0	126	3	3	7	12
12/07/2018	17	4,1	119	22,8	75	878	456	0	119	3	3	7	12
12/07/2018	18	3,9	123	21,8	82	878	207	0	113	3	3	7	12
12/07/2018	19	3,4	119	20,9	88	878	15	0	105	3	3	7	12
12/07/2018	20	3	115	19,9	91	879	0	0	102	3	3	7	12
12/07/2018	21	3,6	121	19,2	91	879	0	0	107	3	3	6	11
12/07/2018	22	3	110		91	880	0	0					
12/07/2018	23	2,4	104	18,4	88	880	0	0	111	3	3	6	11
13/07/2018	00	2,5	114	18,3	88	880	0	0	107	3	3	6	11
13/07/2018	01	1,8	103	18,1	92	880	0	0	106	3	3	6	11
13/07/2018	02	1,4	108	18	93	880	0	0	103	3	3	6	11
13/07/2018	03	2,7	131	17,8	91	879	0	0	103	3	3	6	11
13/07/2018	04	0,1	87	18	89	879	0	0	99	3	3	5	11
13/07/2018	05	0,1	78	19,3	65	879	0	0	107	3	3	5	11
13/07/2018	06	0,9	79	19,2	66	880	21	0	107	3	3	6	11
13/07/2018	07	0,4	70	21,4	58	880	155	0	104	3	3	5	11
13/07/2018	08	1,5	97	22	58	880	357	0	96	3	3	5	10
13/07/2018	09	3	105	21,4	67	880	490	0	94	3	3	6	11
13/07/2018	10	2	93	23	59	880	467	0	100	3	3	6	11
13/07/2018	11	3	102	23,1	54	880	413	0	106	3	3	5	11
13/07/2018	12	3,6	115	24,1	50	880	798	0	111	3	3	6	11
13/07/2018	13	5,1	128	22,8	54	880	847	0	120	3	3	6	11
13/07/2018	14	4	124	22,9	55	880	827	0	115	3	3	6	11
13/07/2018	15	5,2	128	23,1	54	880	755	0	118	3	3	6	11
13/07/2018	16	5,3	132	23	54	880	589	0	120	3	3	7	12
13/07/2018	17	4,5	131	22,9	56	880	420	0	121	3	3	7	12
13/07/2018	18	3,5	130	22,5	56	879	193	0	118	3	3	6	12
13/07/2018	19	2,6	119	21,3	58	879	18	0	114	3	3	7	12
13/07/2018	20	2,2	152	20,5	60	880	0	0	114	3	3	7	12
13/07/2018	21	2,2	163	20,6	57	880	0	0	116	3	3	7	12
13/07/2018	22	3,9	154	21,2	51	880	0	0	126	3	3	6	11
13/07/2018	23	3,5	151	21,6	42	880	0	0	127	3	3	5	11
14/07/2018	00	3,8	149	21,2	41	880	0	0	121	3	3	5	10
14/07/2018	01	2,7	169	20,7	43	879	0	0	120	3	3	6	11
14/07/2018	02	2,4	217	20,8	49	879	0	0	124	3	3	6	11
14/07/2018	03	2,9	233	21,7	45	879	0	0	122	3	3	6	11
14/07/2018	04	1,6	250	21,8	46	879	0	0	119	3	3	6	11
14/07/2018	05	1,7	290	20,9	49	879	0	0	113	3	3	6	11
14/07/2018	06	2,3	314	20,3	56	879	17	0	105	3	3	6	11
14/07/2018	07	1	336	21,5	59	880	162	0	92	16	3	12	17
14/07/2018	08	0,5	339	22,7	56	880	357	0	100	6	3	8	13
14/07/2018	09	0,3	299	24,4	49	880	543	0	104	8	3	8	13
14/07/2018	10	0,4	295	25,8	45	880	686	0	107	7	3	8	13
14/07/2018	11	0,7	73	27,2	45	880	839	0	105	4	3	6	11
14/07/2018	12	2,8	127	26,1	48	881	915	0	99	3	3	6	11
14/07/2018	13	3,6	123	26,2	48	880	894	0	105	3	3	6	11
14/07/2018	14	3,2	126	26,5	52	880	887	0	122	3	3	7	12
14/07/2018	15	2,6	148	26,4	56	880	782	0	130	3	3	7	12
14/07/2018	16	3	146	25,8	60	880	442	0	119	3	3	7	12
14/07/2018	17	3,4	154	25,4	62	879	456	0	115	3	3	7	12
14/07/2018	18	3,6	153	24,8	64	879	270	0	110	3	3	6	11
14/07/2018	19	3,5	145	23,3	70	879	39	0	106	3	3	6	11
14/07/2018	20	2,1	161	22	75	879	0	0	103	3	3	7	12
14/07/2018	21	2,6	209	22,4	69	880	0	0	112	3	3	6	12
14/07/2018	22	3,6	235	23,2	61	880	0	0	117	3	3	6	11
14/07/2018	23	3,9	241	24,2	51	880	0	0	120	3	3	6	11
15/07/2018	00	4	250	24,5	48	880	0	0	125	3	3	6	11
15/07/2018	01	3,7	252	24	51	880	0	0	128	3	3	6	11
15/07/2018	02	3,6	256	24,1	51	879	0	0	127	3	3	6	11
15/07/2018	03	3,1	258	24,4	41	879	0	0	122	3	3	6	11
15/07/2018	04	1,5	262	24,4	29	879	0	0	119	3	3	5	11
15/07/2018	05	2,6	314	24,2	26	879	0	0	116	3	3	5	10
15/07/2018	06	3,6	317	24,2	27	879	27	0	116	3	3	5	11
15/07/2018	07	3	312	24,3	28	879	179	0	111	3	3	6	11
15/07/2018	08	2,3	309	25,5	27	880	367	0	109	3	3	6	11
15/07/2018	09	1,2	330	26,5	27	880	555	0	110	3	3	6	11
15/07/2018	10	0,3	330	27,5	27	880	691	0	108	3	3	6	11
15/07/2018	11	1,9	152	27,9	37	879	807	0	105	3	3	6	11
15/07/2018	12	3,2	139	27,4	49	879	875	0	99	3	3	6	11
15/07/2018	13	2,4	144	27,4	53	879	834	0	103	3	3	6	11
15/07/2018	14	3,9	115	26,8	57	878	879	0	103	3	3	6	11
15/07/2018	15	4,7	120	26,4	56	878	772	0	103	3	3	6	11
15/07/2018	16	4,3	122	26,2	56	877	627	0	106	3	3	6	11
15/07/2018	17	4,4	126	25,4	63	877	471	0	102	3	3	6	11
15/07/2018	18	3,2	136	24,4	71	877	272	0	97	3	3	6	11
15/07/2018	19	1,9	181	23,8	72	877	39	0	98	3	3	6	11
15/07/2018	20	2,7	210	23	68	877	0	0	105	3	3	6	11
15/07/2018	21	3,3	236	23,7	49	877	0	0	117	3	3	6	11
15/07/2018	22	3,9	245	24,9	44	877	0	0	126	3	3	6	11
15/07/2018	23	2,9	283	24,6	34	877	0	0	116	3	3	6	11
16/07/2018	00	2,6	307	23,5	30	877	0	0	106	3	3	6	11
16/07/2018	01	4,1	324	22,9	33	876	0	0	106	3	3	6	11
16/07/2018	02	3,9	329	19,9	49	876	0	0,6	101	3	3	6	11
16/07/2018	03	3,8	332	18,9	62	875	0	0	98	3	3	7	12
16/07/2018	04	5,4	322	17,7	72	875	0	0	93	3	3	7	12
16/07/2018	05	4,5	328	17,1	77	875	0	0	95	3	3	7	12
16/07/2018	06	5,3	326	16,9	75	876	16	0	108	3	3	6	12
16/07/2018	07	5,6	325	16,7	75	876	161	0	95	3	3	6	11
16/07/2018	08	6,5	321	17,6	67	876	365	0	99	3	3	6	11
16/07/2018	09	5,5	328	18,4	66	877	474	0,2	113	3	3	6	11
16/07/2018	10	4,5	339	18,3	70	877	64	0	115	3	3	8	13
16/07/2018	11	4,4	330	19,8	65	877	301	0	119	3	3	7	12
16/07/2018	12	6,1	335	21,5	57	878	645	0	122	3	3	7	12
16/07/2018	13	5,8	328	22,1	54	878	705	0	123	3	3	6	12
16/07/2018	14	6,8	327	23,1	48	878	842	0	123	3	3	6	11
16/07/2018	15	7,5	322	23,3	46	878	816	0	124	3	3	6	11
16/07/2018	16	7	328	23,4	45	878	652	0	125	3	3	6	11
16/07/2018	17	5,9	329	23,4	44	879	492	0	124	3	3	6	11
16/07/2018	18	6	332	22,8	48	879	286	0	122	3	3	6	11
16/07/2018	19	5,4	336	21,5	57	879	54	0	117	3	3	6	11
16/07/2018	20	4	333	19,9	63	880	0	0	109	3	3	7	12
16/07/2018	21	4,1	328	18,9	66	881	0	0	96	5	3	10	15
16/07/2018	22	6,2	318	18,2	67	881	0	0	96	3	3	10	15
16/07/2018	23	7,2	317	17,4	70	881	0	0	96	3	3	7	12
17/07/2018	00	7,2	319	16,7	75	881	0	0	95	3	3	6	11
17/07/2018	01	5,5	326	16,3	77	881	0	0	93	3	3	6	11
17/07/2018	02	4,9	321	15,8	78	881	0	0	88	3	3	8	13
17/07/2018	03	4,3	319	15,5	80	881	0	0	87	3	3	7	12
17/07/2018	04	5	316	15,6	77	881	0	0	82	5	3	10	15
17/07/2018	05	3	328	15,3	78	881	0	0	81	8	3	11	16
17/07/2018	06	2,3	332	15,6	75	881	27	0	87	3	3	7	12
17/07/2018	07	2,1	331	16,4	69	881	183	0	87	4	3	6	12
17/07/2018	08	1,7	338	18,1	58	881	380	0	89	3	3	6	11
17/07/2018	09	2,1	314	19,6	53	881	568	0	90	4	3	6	11
17/07/2018	10	1,6	305	21,9	46	881	702	0	96	5	3	7	12
17/07/2018	11	1,2	305	23,9	39	881	857	0	104	4	3	7	12
17/07/2018	12	0,9	347	25,6	39	881	900	0	105	3	3	6	11
17/07/2018	13	2,6	121	24,8	45	881	642	0	106	3	3	6	11
17/07/2018	14	2,6	111	25,4	46	880	924	0	110	3	3	6	11
17/07/2018	15	3,1	132	25,1	48	880	824	0	110	3	3	6	11
17/07/2018	16	2,9	142	24,8	50	880	643	0	109	3	3	6	11
17/07/2018	17	2,8	145	24,4	52	880	478	0	113	3	3	6	11
17/07/2018	18	2,7	148	23,5	55	879	271	0	116	3	3	6	11
17/07/2018	19	2,7	128	22,3	60	880	36	0	114	3	3	6	11
17/07/2018	20	2,1	144	21,2	65	880	0	0	112	3	3	7	12
17/07/2018	21	2,8	153	21,5	55	880	0	0	126	3	3	6	11
17/07/2018	22	2,9	153	21,8	49	880	0	0	139	3	3	6	11
17/07/2018	23	3	189	21,2	54	880	0	0	132	3	3	6	11
18/07/2018	00	3,8	190	21,4	47	880	0	0	133	3	3	6	11
18/07/2018	01	3,8	188	21,5	42	879	0	0	132	3	3	5	11
18/07/2018	02	4,1	191	21,1	47	879	0	0	127	3	3	5	10
18/07/2018	03	3,7	191	20,7	50	879	0	0	127	3	3	5	10
18/07/2018	04	3,7	188	20,2	53	878	0	0	129	3	3	5	10
18/07/2018	05	3,9	186	19,9	54	878	0	0	128	3	3	5	10
18/07/2018	06	3,4	182	19,7	54	878	19	0	128	3	3	5	10
18/07/2018	07	3,4	178	20,2	54	879	154	0	126	3	3	5	10
18/07/2018	08	2,8	182	20,7	54	879	219	0	123	3	3	5	10
18/07/2018	09	2,6	205	21,3	54	879	299	0	121	3	3	5	10
18/07/2018	10	2,7	162	21,7	55	879	297	0	117	3	3	5	10
18/07/2018	11	2,9	160	22,5	56	879	576	0	117	3	3	6	11
18/07/2018	12	3,5	155	24,2	56	879	897	0	117	3	3	6	11
18/07/2018	13	4	145	24	67	879	874	0	121	3	3	6	11
18/07/2018	14	4,5	153	24,3	63	878	866	0	122	3	3	6	11
18/07/2018	15	4,3	149	24,9	61	878	805	0	118	3	3	6	11
18/07/2018	16	4,6	156	24,8	62	878	636	0	119	3	3	6	11
18/07/2018	17	4,3	154	24,6	66	877	464	0	119	3	3	5	10
18/07/2018	18	3,7	180	24,5	67	877	202	0	120	3	3	6	11
18/07/2018	19	2,8	281	23	73	878	13	1,6	117	3	3	7	12
18/07/2018	20	0,6	292	21,2	79	878	0	0	101	3	3	7	12
18/07/2018	21	0,4	288	20,9	80	879	0	0	90	3	3	7	12
18/07/2018	22	0,2	258	21,9	71	879	0	0	103	3	3	7	12
18/07/2018	23	0,1	329	22,9	58	879	0	0	112	3	3	6	11
19/07/2018	00	0,1	16	24,9	43	879	0	0	128	3	3	6	11
19/07/2018	01	0,1	278	23,8	47	879	0	0	124	3	3	6	11
19/07/2018	02	0,1	289	23,2	48	878	0	0	122	3	3	6	11
19/07/2018	03	0,1	274	23,4	47	878	0	0	126	3	3	5	11
19/07/2018	04	0,2	272	23,1	48	878	0	0	126	3	3	6	11
19/07/2018	05	0,1	274	22,5	50	878	0	0	123	3	3	6	11
19/07/2018	06	0,1	261	23	51	878	22	0	125	3	3	6	11
19/07/2018	07	0,1	99	24,6	51	879	172	0	114	3	3	6	11
19/07/2018	08	0,6	129	25,3	55	879	369	0	104	3	3	6	11
19/07/2018	09	1,4	153	25,2	53	879	565	0	112	3	3	6	11
19/07/2018	10	2,4	152	25,6	56	879	703	0	109	3	3	6	11
19/07/2018	11	3	136	26,3	57	879	853	0	105	3	3	6	11
19/07/2018	12	3,5	140	26,6	58	879	923	0	115	3	3	7	12
19/07/2018	13	4,4	125	26	68	879	965	0	114	3	3	7	12
19/07/2018	14	4,2	125	25,5	62	879	897	0	114	3	3	6	11
19/07/2018	15	4,4	130	25,3	60	878	794	0	115	3	3	6	11
19/07/2018	16	4,7	134	24,7	68	878	627	0	117	3	3	6	11
19/07/2018	17	4,6	137	23,9	74	877	469	0	118	3	3	6	11
19/07/2018	18	3,9	151	23,2	76	877	276	0	117	3	3	6	11
19/07/2018	19	3,8	158	22,1	79	877	68	0	119	3	3	6	11
19/07/2018	20	3,4	167	21,2	78	878	0	0	116	3	3	6	11
19/07/2018	21	3,6	204	21,6	61	878	0	0	117	3	3	5	11
19/07/2018	22	3	221	22	49	878	0	0	120	3	3	6	11
19/07/2018	23	3	228	22,5	46	878	0	0	122	3	3	5	10
20/07/2018	00	2,6	230	23,1	42	878	0	0	123	3	3	6	11
20/07/2018	01	2,3	228	23,6	35	878	0	0	125	3	3	5	10
20/07/2018	02	0,4	272	23	34	877	0	0	123	3	3	5	10
20/07/2018	03	0,1	29	21,6	47	877	0	0	120	3	3	5	10
20/07/2018	04	0,2	340	19,6	81	877	0	0	87	3	3	7	12
20/07/2018	05	0,1	322	18,4	88	877	0	0	75	3	3	7	12
20/07/2018	06	0,1	352	18,3	89	877	20	0	72	3	3	6	12
20/07/2018	07	0,1	75	19,3	87	877	156	0	63	3	3	6	11
20/07/2018	08	0,2	45	22,7	74	877	370	0	67	3	3	6	11
20/07/2018	09	1	74	24	69	877	551	0	71	3	3	6	11
20/07/2018	10	1,4	113	24,7	67	878	677	0	81	3	3	6	12
20/07/2018	11	2	107	25,2	67	878	839	0	90	3	3	6	11
20/07/2018	12	1,6	80	26,3	63	877	763	0	95	3	3	6	11
20/07/2018	13	2,2	108	25,8	66	877	218	0	99	3	3	6	11
20/07/2018	14	3,6	94	24,7	75	876	205	0,2	105	3	3	7	12
20/07/2018	15	3,9	106	23,5	82	876	280	1,2	104	3	3	6	12
20/07/2018	16	2,9	50	19,2	84	876	0	8,8	108	3	3	6	11
20/07/2018	17	1,8	123	18,4	87	875	44	14,8	111	3	3	6	11
20/07/2018	18	2,2	121	19,9	79	875	45	0,8	115	3	3	6	11
20/07/2018	19	2,1	264	20	85	875	43	0,2	102	3	3	6	11
20/07/2018	20	4,2	332	17,7	89	877	0	0	89	3	3	6	11
20/07/2018	21	5,7	328	17	88	877	0	0	84	3	3	7	13
20/07/2018	22	4,8	327	16,4	86	877	0	0	88	3	3	7	13
20/07/2018	23	4,1	327	16,1	80	877	0	0	99	3	3	7	13
21/07/2018	00	3,5	329	15,8	84	878	0	0	92	3	3	9	14
21/07/2018	01	4,3	320	15,3	88	878	0	0	88	3	3	8	13
21/07/2018	02	3,5	324	14,9	90	877	0	0	85	3	3	6	12
21/07/2018	03	3,1	321	14,4	91	877	0	0	78	3	3	7	12
21/07/2018	04	3,3	320	14	91	877	0	0	72	3	3	7	12
21/07/2018	05	4,2	311	13,6	91	877	0	0	69	3	3	7	12
21/07/2018	06	4,2	310	13,4	91	877	5	0	65	3	3	8	13
21/07/2018	07	1,9	317	14	88	878	85	0	63	4	3	10	15
21/07/2018	08	1,6	332	14,9	84	878	215	0	61	6	3	12	17
21/07/2018	09	1,5	343	16,4	79	878	492	0	65	3	3	8	13
21/07/2018	10	1,5	326	17,8	75	878	677	0	70	3	3	7	12
21/07/2018	11	1,8	342	19,3	69	878	842	0	76	3	3	6	11
21/07/2018	12	0,9	356	20,7	65	878	757	0	80	3	3	6	11
21/07/2018	13	1,4	114	21,8	62	877	566	0	84	3	3	6	11
21/07/2018	14	2,2	112	21,2	64	877	359	0	93	3	3	6	11
21/07/2018	15	2	102	21,1	68	877	190	0	100	3	3	7	12
21/07/2018	16	1,6	92	21,1	72	877	260	0	103	3	3	7	12
21/07/2018	17	1,5	112	20,4	76	877	90	0	100	3	3	7	12
21/07/2018	18	0,4	125	20,7	75	877	55	0	95	3	3	7	12
21/07/2018	19	0,5	12	20,7	68	877	15	0	90	3	3	6	11
21/07/2018	20	1,7	8	19,6	63	878	0	0	86	3	3	6	11
21/07/2018	21	0,9	334	18,8	63	878	0	0	88	3	3	6	11
21/07/2018	22	0,4	345	18,3	67	878	0	0	82	3	3	7	12
21/07/2018	23	0,3	332	17,4	71	878	0	0	76	3	3	7	12
22/07/2018	00	0,1	40	16,7	74	878	0	0	69	3	3	7	12
22/07/2018	01	0,7	8	16,5	73	878	0	0	70	3	3	7	12
22/07/2018	02	2,3	356	15,8	77	878	0	4,6	73	3	3	6	12
22/07/2018	03	1	334	14,8	89	878	0	5,6	72	3	3	6	11
22/07/2018	04	2,4	334	16,3	79	877	0	0,2	89	3	3	6	11
22/07/2018	05	4,4	311	16,6	74	878	0	0	95	3	3	6	11
22/07/2018	06	3,8	311	16,2	73	878	0	0,2	96	3	3	6	11
22/07/2018	07	2,7	322	17,2	67	877	83	0	104	3	3	6	11
22/07/2018	08	3,4	315	17,9	65	877	103	0	106	3	3	5	10
22/07/2018	09	0,6	68	18,3	69	877	152	0	92	3	3	6	11
22/07/2018	10	1,7	324	18,2	72	878	351	0	90	3	3	6	11
22/07/2018	11	4,9	336		83	879		2,4					
22/07/2018	12	2,6	325	17	71	878	323	0	130	3	3	7	12
22/07/2018	13	2,1	294	18,5	66	878	555	0	133	3	3	6	12
22/07/2018	14	2,2	288	21,3	59	878	902	0	122	3	3	6	11
22/07/2018	15	2,9	304	22,4	53	877	796	0	122	3	3	6	11
22/07/2018	16	2,4	328	23,4	49	877	639	0	124	3	3	6	11
22/07/2018	17	1,5	333	23,1	54	878	315	0	116	3	3	6	11
22/07/2018	18	1,7	13	22,4	62	878	218	0	110	3	3	6	11
22/07/2018	19	1	353	22,1	64	878	66	0	107	3	3	7	12
22/07/2018	20	0,5	344	20,5	69	879	0	0	98	3	3	8	13
22/07/2018	21	0,1	328	19,7	69	879	0	0	89	3	3	7	12
22/07/2018	22	0,1	310	19,2	68	880	0	0	88	3	3	6	12
22/07/2018	23	0,2	305	19,2	64	880	0	0	88	3	3	7	12
23/07/2018	00	1,3	313	18,7	64	880	0	0	82	3	3	7	12
23/07/2018	01	0,9	313	18,7	69	880	0	0	79	3	3	8	13
23/07/2018	02	0,5	279	17,9	72	880	0	0	69	3	3	7	12
23/07/2018	03	0,1	90	18,2	69	879	0	0	72	3	3	6	11
23/07/2018	04	0,2	13	18,5	67	879	0	0	73	3	3	7	12
23/07/2018	05	0,1	280	18,5	66	880	0	0	75	3	3	7	12
23/07/2018	06	1,5	259	19,3	65	880	20	0	80	3	3	8	13
23/07/2018	07	2,5	230	21,2	64	880	171	0	98	3	3	6	12
23/07/2018	08	3,2	210	21,9	60	880	364	0	102	3	3	6	11
23/07/2018	09	3,2	211	22,7	57	880	553	0	102	3	3	6	11
23/07/2018	10	2,7	216	23,7	57	880	668	0	97	3	3	6	11
23/07/2018	11	2,1	190	24,9	57	880	845	0	91	3	3	6	11
23/07/2018	12	1,8	172	25,8	55	880	920	0	96	3	3	6	11
23/07/2018	13	1,7	182	26,7	53	879	937	0	107	3	3	6	11
23/07/2018	14	2,2	164	26,6	60	879	872	0	120	3	3	7	12
23/07/2018	15	3,2	142	25,7	71	879	629	0	120	3	3	8	13
23/07/2018	16	3,3	133	25,1	76	878	558	0	110	3	3	8	13
23/07/2018	17	2,9	136	24,6	78	878	403	0	102	3	3	7	13
23/07/2018	18	2,9	136	24,1	80	878	238	0	98	3	3	7	12
23/07/2018	19	2,5	126	23	85	878	51	0	93	3	3	7	12
23/07/2018	20	2,1	148	22,2	86	878	0	0	92	3	3	7	12
23/07/2018	21	2,1	167	22,3	82	878	0	0	106	3	3	7	12
23/07/2018	22	2,8	185	22,7	74	878	0	0	121	3	3	6	12
23/07/2018	23	3,3	190	22,4	74	878	0	0	124	3	3	7	12
24/07/2018	00	2,8	188	22,2	73	878	0	0	128	3	3	7	12
24/07/2018	01	2,3	190	22,3	70	878	0	0	125	3	3	6	11
24/07/2018	02	2,2	200	22,6	63	877	0	0	125	3	3	6	11
24/07/2018	03	1	197	22,3	62	877	0	0	121	3	3	6	11
24/07/2018	04	1,1	239	21,7	63	877	0	0	117	3	3	6	11
24/07/2018	05	2,2	240	22,8	59	877	0	0	117	3	3	6	11
24/07/2018	06	2,7	247	24	53	877	16	0	115	3	3	6	11
24/07/2018	07	1,1	227	24,4	53	877	160	0	110	3	3	6	11
24/07/2018	08	0,2	230	25,8	51	877	353	0	103	3	3	6	11
24/07/2018	09	1	336	27,6	39	877	544	0	111	3	3	6	11
24/07/2018	10	1,1	354	28,1	39	877	695	0	114	3	3	6	11
24/07/2018	11	1,1	339	28,5	41	877	843	0	112	3	3	6	11
24/07/2018	12							0					
24/07/2018	13							0					
24/07/2018	14	2,9	130	26,9	65	877	560	0	96	3	3	7	12
24/07/2018	15	2,9	127	27,3	68	877	693	0	101	3	3	9	14
24/07/2018	16	2,7	130	26,5	73	877	338	0	100	3	3	8	13
24/07/2018	17	2,3	134	25,7	78	877	325	0	97	3	3	7	12
24/07/2018	18	1,2	133		77	877	250	0					
24/07/2018	19	3,3	125	23,8	88	877	36	0	94	3	3	7	13
24/07/2018	20	3,7	129	22,2	92	877	0	0	91	3	3	8	13
24/07/2018	21	2,9	134	20,7	94	878	0	0	87	3	3	7	13
24/07/2018	22	2,1	167	19,9	94	878	0	0	100	3	3	7	12
24/07/2018	23	1,9	190	21,2	78	878	0	0	109	3	3	7	12
25/07/2018	00	2,3	218	21,4	67	878	0	0	108	3	3	7	12
25/07/2018	01	2,1	232	23,1	48	878	0	0	124	3	3	6	12
25/07/2018	02	1,3	282	22,5	50	878	0	0	124	3	3	6	12
25/07/2018	03	0,1	69	21,5	78	878	0	0	96	3	3	7	12
25/07/2018	04	0,5	351	20,9	91	878	0	0	78	3	3	8	13
25/07/2018	05	0,3	3	20,3	93	878	0	0	71	3	3	8	13
25/07/2018	06	0,2	340	19,6	93	878	0	0	70	3	3	7	13
25/07/2018	07	0,1	17	19,8	92	878	60	0	69	3	3	8	13
25/07/2018	08	0,1	27	22,1	83	879	294	0	75	3	3	9	14
25/07/2018	09	0,7	84	24,2	72	879	611	0	78	3	3	8	14
25/07/2018	10	1,5	108	25,1	62	879	700	0	91	3	3	7	12
25/07/2018	11	2,5	123	25	69	879	843	0	92	3	3	7	12
25/07/2018	12	2,6	123	25,2	69	879	925	0	94	3	3	7	12
