Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
19/05/2017	15	6	3	8		12	88	4,6	139	19,1	47	1004	646	0	
19/05/2017	16	6	3	8		12	89	4,1	146	18,4	52	1004	341	0	
19/05/2017	17	6	3	9		13	88	3,7	146	17,9	58	1004	238	0	
19/05/2017	18	6	3	9		13	89	3,7	148	17,6	61	1004	168	0	
19/05/2017	19	6	4	12		16	83	3	163	17	62	1004	74	0	
19/05/2017	20	6	4	20		24	68	1,9	184	15,3	70	1005	2	0	
19/05/2017	21	6	4	25		29	59	0,9	198	14,5	74	1006	0	0	
19/05/2017	22	6	4	28		33	38	0,6	274	13,2	81	1006	0	0	
19/05/2017	23	5	5	30		35	35	2,1	310	13	81	1007	0	0	
20/05/2017	00	5	4	22		26	41	1,8	297	12,5	80	1007	0	0	
20/05/2017	01	6	4	14		18	46	2,4	306	12,4	77	1007	0	0	
20/05/2017	02	6	3	15		19	40	2,5	311	11,8	78	1007	0	0	
20/05/2017	03	6	3	17		21	45	2,1	303	11,7	73	1007	0	0	
20/05/2017	04	6	3	15		19	50	2,7	295	11,2	72	1007	0	0	
20/05/2017	05	6	3	14		17	54	3	304	11,5	70	1007	6	0	
20/05/2017	06	6	3	16		20	48	2,7	305	12,2	69	1008	110	0	
20/05/2017	07	6	4	19		24	52	3,6	204	14,8	60	1008	311	0	
20/05/2017	08	7	4	18		22	71	3,7	102	17,2	51	1009	528	0	
20/05/2017	09	7	3	17		20	77	1,3	125	19,4	44	1009	725	0	
20/05/2017	10	7	3	12		15	80	3,1	95	20	46	1009	869	0	
20/05/2017	11	7	3	7		10	84	3,7	111	20,2	45	1009	965	0	
20/05/2017	12	7	3	6		10	87	3,6	114	20,6	44	1009	1002	0	
20/05/2017	13	6	3	6		9	88	3,8	119	20,4	47	1009	999	0	
20/05/2017	14	7	3	6		9	91	4,3	132	20,3	49	1008	959	0	
20/05/2017	15	7	3	6		9	93	4,3	134	20,4	52	1008	838	0	
20/05/2017	16	7	3	6		9	95	4,9	146	20,3	53	1008	683	0	
20/05/2017	17	7	3	6		9	95	4,8	141	20,2	53	1008	475	0	
20/05/2017	18	7	3	6		9	96	4,1	146	19,8	52	1007	272	0	
20/05/2017	19	7	3	8		11	93	2,9	146	19	57	1008	110	0	
20/05/2017	20	7	3	13		16	83	1,7	138	16,8	65	1008	2	0	
20/05/2017	21	6	3	17		21	73	1,7	181	15,7	69	1008	0	0	
20/05/2017	22	7	4	18		22	66	1,2	146	14,9	72	1008	0	0	
20/05/2017	23	6	4	26		31	38	1,1	317	14,4	75	1008	0	0	
21/05/2017	00	6	4	25		29	41	1,8	313	13,4	79	1008	0	0	
21/05/2017	01	6	4	26		30	38	2,1	326	12,9	82	1008	0	0	
21/05/2017	02	7	4	18		22	43	2,7	321	12,6	85	1008	0	0	
21/05/2017	03	7	4	17		22	42	2,8	329	12,3	88	1007	0	0	
21/05/2017	04	6	4	19		23	42	2,6	327	12,1	91	1007	0	0	
21/05/2017	05	6	4	17		22	41	2,4	322	12,1		1007	8	0	
21/05/2017	06	6	4	18		22	42	2,4	325	13		1007	89	0	
21/05/2017	07	7	4	17		22	56	2,2	306	15,3	90	1007	256	0	
21/05/2017	08	7	4	19		24	68	1,2	218	17,6	77	1007	408	0	
21/05/2017	09	8	4	18		23	76	1,9	176	19,2	64	1007	608	0	
21/05/2017	10	8	4	14		18	81	3	145	20,3	63	1007	704	0	
21/05/2017	11	7	4	9		13	84	3,7	129	20,1	71	1007	664	0	
21/05/2017	12	6	4	7		11	88	4,4	127	20,6	70	1006	972	0	
21/05/2017	13	7	4	6		10	88	4,7	127	20,6	69	1005	807	0	
21/05/2017	14	7	3	6		9	89	4,9	123	20,5	71	1005	840	0	
21/05/2017	15	7	4	5		9	93	5,4	129	20,3	70	1004	558	0	
21/05/2017	16	6	4	5		9	89	4,7	131	19,7	71	1004	277	0	
21/05/2017	17	6	3	7		11	88	3,5	135	19,5	69	1004	108	0	
21/05/2017	18	7	3	10		14	85	3,6	148	19	68	1004	39	0	
21/05/2017	19	7	4	10		14	85	3,3	152	18	79	1003	21	0	
21/05/2017	20	6	4	14		18	78	2,7	166	18	73	1004	1	0	
21/05/2017	21	7	4	15		20	79	2,7	177	18,1	72	1004	0	0	
21/05/2017	22	7	4	16		21	75	2,4	148	17,8	71	1003	0	0	
21/05/2017	23	7	4	18		23	72	1,7	92	17	78	1002	0	0	
22/05/2017	00	7	4	21		25	61	0,9	163	16,3	83	1002	0	0	
22/05/2017	01	6	4	21		26	55	0,9	163	15,8	84	1002	0	0	
22/05/2017	02	6	4	21		26	45	1	80	15,6	86	1001	0	0	
22/05/2017	03	6	5	25		30	33	0,6	160	15,3	87	1001	0	0	
22/05/2017	04	6	5	28		33	26	0,8	168	14,6	88	1001	0	0	
22/05/2017	05	6	5	33		39	14	1	268	14,2	91	1001	7	0	
22/05/2017	06	6	6	35		43	20	1,1	293	15,9	89	1002	115	0	
22/05/2017	07	6	5	26		32	58	1,5	110	18,6	83	1002	245	0	
22/05/2017	08	7	5	18		23	67	2,6	139	19,1	75	1002	253	0	
22/05/2017	09	7	4	14		19	75	3,4	155	19,9	74	1003	558	0	
22/05/2017	10	7	4	8		13	84	3,8	133	21	70	1003	829	0	
22/05/2017	11	6	4	7		11	86	3,7	123	21,6	65	1002	964	0	
22/05/2017	12	6	4	7		11	86	3,6	124	22	63	1002	1014	0	
22/05/2017	13	6	3	7		10	85	4,1	130	22,2	63	1002	998	0	
22/05/2017	14	7	4	6		10	86	4,5	135	21,8	65	1002	946	0	
22/05/2017	15	6	4	6		9	86	4,4	130	22,6	55	1001	841	0	
22/05/2017	16	6	3	7		11	85	3,9	129	22,4	56	1001	661	0	
22/05/2017	17	6	4	7		11	86	3,8	121	21,9	57	1001	483	0	
22/05/2017	18	6	4	8		12	81	3,1	111	20	73	1001	195	0	
22/05/2017	19	6	4	10		14	76	2,4	112	19,2	81	1002	125	0	
22/05/2017	20	6	4	12		17	70	2	111	18		1003	5	0	
22/05/2017	21	6	4	14		19	57	1,3	149	17		1003	0	0	
22/05/2017	22	6	5	17		22	50	1	177	16,9		1004	0	0	
22/05/2017	23	6	5	21		26	40	1,4	248	16,5		1004	0	0	
23/05/2017	00	6	5	21		27	28	1,4	318	15,7		1004	0	0	
23/05/2017	01	6	5	25		31	17	1,8	330	15		1004	0	0	
23/05/2017	02	6	5	23		29	19	1,7	317	14,7		1003	0	0	
23/05/2017	03	6	5	23		29	10	2,2	330	13,7		1003	0	0	
23/05/2017	04	6	4	22		27	17	2,3	319	13,5		1004	0	0	
23/05/2017	05	6	4	21		26	19	1,4	300	13,8		1004	6	0	
23/05/2017	06	6	5	21		26	25	1,6	287	14,8		1005	92	0	
23/05/2017	07	6	4	14		18	53	1,9	283	17,2		1005	285	0	
23/05/2017	08	6	4	11		15	66	1,9	279	19,9	76	1006	512	0	
23/05/2017	09	7	4	11		16	75	1,4	153	22,9	51	1006	712	0	
23/05/2017	10	7	4	11		15	79	2,6	108	23,8	46	1006	858	0	
23/05/2017	11	7	3	9		12	90	3,2	108	24	45	1006	958	0	
23/05/2017	12	7	3	6		10	92	3	109	24,4	41	1006	1004	0	
23/05/2017	13	7	3	6		9	95	3,2	115	25,4	39	1006	990	0	
23/05/2017	14	7	3	6		9	95	3,2	115	25,9	36	1005	938	0	
23/05/2017	15	6	3	7		10	96	4,2	129	25	42	1005	828	0	
23/05/2017	16	7	3	6		9	95	3,9	136	24,3	45	1005	671	0	
23/05/2017	17	7	3	6		9	92	3,6	144	23,6	47	1005	482	0	
23/05/2017	18	6	3	6		9	92	3,9	148	22,8	54	1005	274	0	
23/05/2017	19	6	3	7		10	90	2,9	139	21,4	61	1005	85	0	
23/05/2017	20	6	3	11		15	81	0,8	112	19,7	67	1006	3	0	
23/05/2017	21	7	4	18		22	55	0,7	31	18,7	72	1006	0	0	
23/05/2017	22	6	4	27		31	36	0,9	308	17,8	76	1006	0	0	
23/05/2017	23	7	4	22		27	33	1,6	316	16,4	80	1006	0	0	
24/05/2017	00	6	4	17		22	39	2,2	310	16,1	78	1006	0	0	
24/05/2017	01	7	4	15		19	46	2	309	16	77	1005	0	0	
24/05/2017	02	6	4	14		19	52	2,1	296	16,3	74	1005	0	0	
24/05/2017	03	6	4	15		20	52	1,9	289	15,7	75	1005	0	0	
24/05/2017	04	6	4	21		25	41	1,6	318	14,9	79	1005	0	0	
24/05/2017	05	6	4	26		31	33	1,5	313	14,1	81	1005	7	0	
24/05/2017	06	6	4	27		32	41	1,6	301	16	72	1005	123	0	
24/05/2017	07	7	4	22		27	60	1,4	304	20	59	1005	315	0	
24/05/2017	08	7	4	18		23	81	0,7	128	23,3	52	1005	527	0	
24/05/2017	09	7	4	14		19	90	1,6	107	24	52	1005	718	0	
24/05/2017	10	7	4	11		15	92	2,7	117	24,7	52	1005	866	0	
24/05/2017	11	6	4	8		13	95	3,1	131	24,4	52	1005	967	0	
24/05/2017	12	7	4	8		12	96	3,4	129	25	50	1005	1016	0	
24/05/2017	13	7	4	6		10	98	4,1	128	25	50	1005	1003	0	
24/05/2017	14	6	3	6		10	99	3,8	126	25,3	46	1004	954	0	
24/05/2017	15	6	3	7		11	100	3,3	124	25,8	43	1004	846	0	
24/05/2017	16	7	3	7		10	103	4,3	141	24,7	49	1003	689	0	
24/05/2017	17	7	3	7		10	104	3,8	144	24,1	50	1003	499	0	
24/05/2017	18	7	3	8		12	100	2,7	124	23,6	54	1003	291	0	
24/05/2017	19	7	4	10		14	93	2,3	139	22,2	62	1003	95	0	
24/05/2017	20	7	4	15		19	80	1,5	125	20,1	74	1003	3	0	
24/05/2017	21	7	4	22		27	57	0,4	175	18,6	80	1003	0	0	
24/05/2017	22	7	4	24		30	46	1,8	283	18,2	72	1003	0	0	
24/05/2017	23	7	4	19		24	54	1,9	294	17,2	64	1003	0	0	
25/05/2017	00	6	4	16		21	60	2,3	313	17,3	59	1003	0	0	
25/05/2017	01	6	3	14		18	58	2,2	306	17,2	60	1003	0	0	
25/05/2017	02	6	3	14		17	59	2,1	302	15,9	61	1002	0	0	
25/05/2017	03	6	3	14		17	58	2	295	15,1	61	1002	0	0	
25/05/2017	04	6	3	16		20	57	1,9	278	15,1	60	1002	0	0	
25/05/2017	05	6	3	24		27	41	2,5	323	14,1	63	1001	8	0	
25/05/2017	06	6	4	25		29	46	2	307	16,1	55	1001	129	0	
25/05/2017	07	6	3	16		20	64	1,6	286	20,5	43	1001	326	0	
25/05/2017	08	8	4	16		20	81	0,6	233	24,4	37	1001	536	0	
25/05/2017	09	7	3	12		16	87	2	125	26	37	1001	729	0	
25/05/2017	10	7	3	15		19	87	3,3	124	26,3	41	1001	880	0	
25/05/2017	11	8	3	12		16	88	4,2	116	26,3	41	1001	981	0	
25/05/2017	12	11	3	14		17	88	5,3	130	27,6	37	1000	1030	0	
25/05/2017	13	9	3	9		12	111	6,1	133	26,9	38	1000	1018	0	
25/05/2017	14	7	3	5		8	118	6,1	135	26,4	42	1000	968	0	
25/05/2017	15	7	3	8		11	108	5,6	129	26,5	41	999	857	0	
25/05/2017	16	7	3	7		10	118	4,8	125	25,8	44	999	693	0	
25/05/2017	17	7	3	6		9	129	4,8	132	25	48	999	495	0	
25/05/2017	18	7	3	6		9	123	4,5	135	23,6	55	998	280	0	
25/05/2017	19	6	3	8		11	105	2,5	120	21,9	68	999	91	0	
25/05/2017	20	6	4	12		15	88	1,8	97	19,6	82	999	3	0	
25/05/2017	21	6	4	19		24	63	0,5	49	18,6	86	999	0	0	
25/05/2017	22	7	4	28		33	37	0,8	288	18	85	999	0	0	
25/05/2017	23	6	5	24		30	35	1,5	305	17	78	1000	0	0	
26/05/2017	00	6	5	29		34	27	2,1	328	16,7	73	999	0	0	
26/05/2017	01	6	5	31		36	29	2,4	335	16,1	76	999	0	0	
26/05/2017	02	6	4	26		31	35	2,3	321	16,1	66	999	0	0	
26/05/2017	03	6	4	24		29	34	2,6	323	14,9	71	999	0	0	
26/05/2017	04	7	4	18		22	45	3,3	321	14,8	84	999	0	0	
26/05/2017	05	6	4	22		26	41	2,6	322	15		999	10	0	
26/05/2017	06	6	4	20		25	52	2	302	16,6		999	117	0	
26/05/2017	07	6	4	16		22	65	1,5	297	19		1000	291	0	
26/05/2017	08	6	5	23		29	62	0,8	95	21,7	72	1000	504	0	
26/05/2017	09	7	5	18		24	80	2,2	108	23,3	60	1000	696	0	
26/05/2017	10	8	4	11		16	94	3,4	92	23,7	60	1000	846	0	
26/05/2017	11	8	4	7		12	102	3,5	103	24,8	49	1000	950	0	
26/05/2017	12	7	3	6		10	106	4,1	104	25	45	1000	998	0	
26/05/2017	13	7	3	5		9	111	4,9	100	24,8	48	1000	987	0	
26/05/2017	14	7	3	6		9	113	5	93	24,3	54	1000	935	0	
26/05/2017	15	7	3	5		9	113	5	101	24,1	54	999	825	0	
26/05/2017	16	7	3	6		9	108	4,6	102	23,4	63	999	669	0	
26/05/2017	17	7	4	6		10	105	3,7	104	22,3	68	999	292	0	
26/05/2017	18	7	4	9		13	101	2,4	105	20,9	81	1000	105	0	
26/05/2017	19	6	4	10		14	93	2,2	117	20,3	87	1000	45	0	
26/05/2017	20	6	4	11		16	89	1,7	105	19,5		1000	2	0	
26/05/2017	21	7	4	11		16	81	1,7	85	19		1001	0	0	
26/05/2017	22	7	5	13		18	72	1	98	18,4		1001	0	0	
26/05/2017	23	6	5	13		19	61	1,3	134	17,7		1001	0	0	
27/05/2017	00	6	5	12		18	60	1,5	113	17,7		1002	0	0	
27/05/2017	01	6	4	9		14	63	1,3	94	17,6		1002	0	0	
27/05/2017	02	7	4	10		15	59	0,9	101	17,4		1002	0	0	
27/05/2017	03	6	4	20		25	48	1,9	117	17,4		1002	0	0	
27/05/2017	04	6	4	21		26	56	2,5	84	17,3		1002	0	0	
27/05/2017	05	6	4	19		24	66	2,3	67	17,3		1003	4	0	
27/05/2017	06	6	4	15		20	79	1,6	55	17,9	92	1003	63	0	
27/05/2017	07	6	4	11		15	84	2	59	18,9	87	1004	235	0	
27/05/2017	08	6	4	7		11	89	2,3	80	20	80	1004	317	0	
27/05/2017	09	6	4	7		11	93	4,2	83	20,3	79	1004	416	0	
27/05/2017	10	6	3	6		10	97	4,9	81	21,2	74	1004	774	0	
27/05/2017	11	6	3	6		9	98	5,6	88	21,9	72	1004	932	0	
27/05/2017	12	6	3	5		8	103	6	85	22,7	69	1004	986	0	
27/05/2017	13	6	3	4		7	98	5,9	82	23	70	1004	978	0	
27/05/2017	14	6	3	4		6	89	5,8	88	22,6	77	1004	921	0	
27/05/2017	15	6	3	4		6	88	5,3	90	22,4	77	1004	783	0	
27/05/2017	16	7	3	4		6	86	4,4	100	22,1	77	1004	647	0	
27/05/2017	17	6	3	4		6	86	3,6	105	21,5	80	1003	424	0	
27/05/2017	18	6	3	4		6	79	2,8	113	20,6	85	1003	147	0	
27/05/2017	19	7	3	6		9	77	2	121	19,9	90	1004	85	0	
27/05/2017	20	6	3	8		11	64	1,2	147	19		1004	3	0	
27/05/2017	21	6	3	7		11	53	1,6	179	18,2		1005	0	0	
27/05/2017	22	6	4	7		10	48	1,6	155	18,1		1005	0	0	
27/05/2017	23	5	4	6		10	56	1,1	121	18,8		1005	0	0	
28/05/2017	00	5	4	6		10	58	1	129	18,5		1005	0	0	
28/05/2017	01	6	4	10		14	39	0,8	146	17,7		1004	0	0	
28/05/2017	02	6	4	12		17	24	1,3	287	16,9		1004	0	0	
28/05/2017	03	6	4	13		18	14	1,4	25	16,3		1004	0	0	
28/05/2017	04	6	4	14		19	13	1,2	317	16,1		1004	0	0	
28/05/2017	05	6	4	11		15	19	1,5	291	15,5		1004	8	0	
28/05/2017	06	5	4	9		14	19	1,7	317	16,2		1004	122	0	
28/05/2017	07	6	4	9		13	35	1,7	230	18,5	91	1004	299	0	
28/05/2017	08	6	4	8		13	64	1,1	97	20,6	83	1005	421	0	
28/05/2017	09	6	5	10		15	70	2,1	104	22	77	1005	633	0	
28/05/2017	10	6	4	7		13	78	4,7	86	22,1	78	1005	794	0	
28/05/2017	11	5	4	5		9	87	5,4	90	22,1	77	1005	837	0	
28/05/2017	12	6	3	4		7	94	5,5	93	22,7	70	1005	968	0	
28/05/2017	13	6	3	4		6	95	5,3	98	23	69	1004	993	0	
28/05/2017	14	7	3	4		6	91	4,6	98	23,2	72	1004	936	0	
28/05/2017	15	6	3	4		6	84	4,8	97	22,6	76	1004	820	0	
28/05/2017	16	6	3	4		6	84	3,8	107	22,5	75	1003	592	0	
28/05/2017	17	7	3	4		6	86	3,4	109	22,3	75	1003	498	0	
28/05/2017	18	7	3	4		6	85	3,1	104	21,6	76	1002	241	0	
28/05/2017	19	6	3	4		8	80	2,6	106	20,2	88	1003	51	0	
28/05/2017	20	6	4	8		12	63	1,4	163	19		1003	2	0	
28/05/2017	21	6	4	17		22	45	0,7	218	18,7		1003	0	0	
28/05/2017	22	6	5	27		33	29	0,8	216	18,5		1003	0	0	
28/05/2017	23	6	4	17		22	44	1,4	242	18		1003	0	0	
29/05/2017	00	6	4	12		17	28	1,3	338	17,1		1003	0	0	
29/05/2017	01	6	4	15		20	23	0,8	308	17,1		1002	0	0	
29/05/2017	02	6	4	15		19	21	1,7	319	16,7		1002	0	0	
29/05/2017	03	6	4	18		23	15	1,7	317	16,1		1001	0	0	
29/05/2017	04	6	4	11		15	25	2,2	317	16		1001	0	0	
29/05/2017	05	6	4	12		17	25	1,8	316	15,9		1001	8	0	
29/05/2017	06	6	4	17		21	34	1,5	320	17,1		1001	93	0	
29/05/2017	07	6	4	12		16	51	1,1	295	18,5		1001	202	0	
29/05/2017	08	6	4	12		17	61	0,7	54	19,4	86	1002	274	0	
29/05/2017	09	7	4	10		15	82	1,2	103	21,1	74	1001	563	0	
29/05/2017	10	7	5	15		20	84	1,9	99	21,8	71	1001	489	0	
29/05/2017	11	7	4	7		12	93	3,9	91	22	70	1001	660	0	
29/05/2017	12	7	4	6		10	95	3,8	93	22,9	62	1001	915	0	
29/05/2017	13	7	4	4		8	99	3,5	103	23,9	54	1001	955	0	
29/05/2017	14	7	3	4		8	104	4	109	24,3	48	1000	952	0	
29/05/2017	15	7	3	4		7	104	4,3	108	24,5	43	1000	959	0	
29/05/2017	16	7	3	4		7	104	3,9	115	24,4	44	1000	710	0	
29/05/2017	17	7	3	4		7	104	3,2	110	23,6	51	1000	509	0	
29/05/2017	18	7	3	5		8	103	3	114	23	54	1000	309	0	
29/05/2017	19	6	3	6		9	99	2,4	113	21,8	59	1000	89	0	
29/05/2017	20	6	3	9		13	80	1,2	76	19,8	82	1000	2	0	
29/05/2017	21	6	3	13		16	63	1,1	282	18,9	82	1000	0	0	
29/05/2017	22	6	4	16		20	51	1,4	303	18,1	79	1000	0	0	
29/05/2017	23	6	4	12		16	53	1,7	303	17,5	79	1001	0	0	
30/05/2017	00	6	4	18		22	42	1,2	310	17,5	83	1000	0	0	
30/05/2017	01	6	3	17		20	46	1,4	285	17,5	89	1000	0	0	
30/05/2017	02	6	3	10		13	55	2,4	318	16,8	92	1000	0	0	
30/05/2017	03	6	3	12		15	49	1,6	295	16,3	91	1000	0	0	
30/05/2017	04	6	3	9		13	51	2,7	279	14,7	79	1000	0	0	
30/05/2017	05	7	3	12		15	51	2,6	283	14,4	75	1000	2	0	
30/05/2017	06	7	4	18		22	49	3,1	324	15,7	78	1001	29	0	
30/05/2017	07	7	4	22		27	55	3,2	257	18,3	76	1001	203	0	
30/05/2017	08	7	4	12		16	86	3,9	59	21	68	1002	482	0	
30/05/2017	09	7	3	9		12	100	3,6	61	21,9	57	1002	555	0	
30/05/2017	10	7	3	6		9	106	5,3	83	22,6	55	1002	761	0	
30/05/2017	11	7	3	4		6	108	4,9	83	22,9	54	1003	963	0	
30/05/2017	12	7	3	4		6	108	4,2	93	23,7	49	1002	1006	0	
30/05/2017	13	7	3	4		6	112	5,6	88	23,6	56	1002	1005	0	
30/05/2017	14	7	3	4		6	112	6	86	23,2	64	1002	839	0	
30/05/2017	15	7	3	4		6	111	6,2	91	22,5	68	1002	849	0	
30/05/2017	16	7	3	4		6	106	5	88	22,2	60	1002	357	0	
30/05/2017	17	7	3	4		6	111	4,1	102	20,9	75	1002	205	0	
30/05/2017	18	7	3	4		7	113	3,7	95	20,3	77	1003	99	0	
30/05/2017	19	7	3	7		10	103	3,8	85	20,1	80	1003	48	0	
30/05/2017	20	7	3	5		8	97	2,6	94	19,5	81	1003	3	0	
30/05/2017	21	6	3	8		11	84	1	188	18,7	84	1003	0	0	
30/05/2017	22	6	3	14		18	68	1,3	254	18,5	85	1004	0	0	
30/05/2017	23	7	3	14		17	55	1,5	312	17,3	89	1004	0	0	
31/05/2017	00	6	3	14		17	51	2,2	331	16,6	90	1004	0	0	
31/05/2017	01	7	3	12		15	47	1,8	314	16	91	1003	0	0	
31/05/2017	02	6	3	10		14	44	1,9	293	15,3	94	1003	0	0	
31/05/2017	03	7	4	10		14	33	1,8	296	14,8	94	1003	0	0	
31/05/2017	04	7	4	10		14	32	2,4	286	14,3	95	1004	0	0	
31/05/2017	05	6	3	10		14	37	2,4	302	14,6	93	1004	9	0	
31/05/2017	06	6	4	12		17	37	1,8	289	15,5	89	1004	115	0	
31/05/2017	07	6	4	10		14	59	1,7	286	18,6	78	1005	303	0	
31/05/2017	08	7	3	9		12	88	1	98	21,1	68	1005	504	0	
31/05/2017	09	8	3	8		11	100	0,9	152	23,1	54	1005	696	0	
31/05/2017	10	8	3	7		11	102	3,3	95	23,2	59	1004	840	0	
31/05/2017	11	7	3	6		10	102	4,5	95	23	64	1004	944	0	
31/05/2017	12	8	3	4		7	113	5,3	93	23,2	59	1004	996	0	
31/05/2017	13	8	3	4		6	118	5,5	97	23,5	51	1004	993	0	
31/05/2017	14	8	3	4		6	113	4,9	110	23,4	53	1004	939	0	
31/05/2017	15	8	3	4		6	103	4,4	125	23,3	58	1004	842	0	
31/05/2017	16	8	3	4		6	102	3,7	139	22,6	59	1003	531	0	
31/05/2017	17	7	3	5		8	101	2,6	131	21,9	56	1004	201	0	
31/05/2017	18	7	3	5		8	102	2,9	130	21,3	60	1004	130	0	
31/05/2017	19	7	3	6		9	101	2,2	118	20,5	71	1004	54	0	
31/05/2017	20	7	3	7		11	95	2	139	19,6	79	1004	3	0	
31/05/2017	21	7	3	9		12	86	1,4	111	18,9	84	1004	0	0	
31/05/2017	22	7	3	9		13	78	1	88	18,4	85	1005	0	0	
31/05/2017	23	7	4	12		17	60	0,5	143	17,7	88	1005	0	0	
01/06/2017	00	7	4	23		27	30	1,3	326	16,6	90	1005	0	0	
01/06/2017	01		3	18		21	37	2	323	16,2	90	1005	0	0	
01/06/2017	02		4	17		21	32	1,8	312	15,5	91	1005	0	0	
01/06/2017	03		3	13		16	26	1,7	297	14,4	94	1004	0	0	
01/06/2017	04		3	14		18	25	1,7	301	14,1	94	1004	0	0	
01/06/2017	05		3	11		14	32	2,4	292	14	92	1004	9	0	
01/06/2017	06		4	11		15	36	1,8	304	15,5	83	1005	124	0	
01/06/2017	07		3	10		14	58	0,9	280	19,4	71	1005	315	0	
01/06/2017	08		3	7		10	95	1,6	155	21,2	68	1005	516	0	
01/06/2017	09		3	6		9	97	2,6	119	22,2	66	1005	707	0	
01/06/2017	10		3	4		7	98	3,3	117	22,8	62	1005	854	0	
01/06/2017	11		3	4		7	102	4	107	23,1	60	1005	950	0	
01/06/2017	12		3	4		6	102	3,4	117	24,1	50	1005	1002	0	
01/06/2017	13		3	4		6	103	4,2	106	24	51	1004	938	0	
01/06/2017	14		3	4		6	103	4,2	113	24	56	1004	930	0	
01/06/2017	15		3	4		6	98	3,8	116	22,6	66	1004	304	0	
01/06/2017	16		3	4		6	95	3,5	115	22,1	70	1004	436	0	
01/06/2017	17		3	4		6	88	3,6	123	22,8	67	1004	487	0	
01/06/2017	18		3	4		6	84	3,4	131	22,2	70	1004	276	0	
01/06/2017	19		3	4		6	80	2,9	131	21	79	1004	46	0	
01/06/2017	20		3	5		8	66	1,8	124	20,2	91	1004	2	0	
01/06/2017	21		3	5		8	61	2,3	136	20,1	91	1004	0	0	
01/06/2017	22		3	7		11	53	0,9	180	19,5	91	1004	0	0	
01/06/2017	23		3	9		12	46	0,8	119	19,2	92	1004	0	0	
02/06/2017	00		3	8		11	44	0,5	87	19	94	1004	0	0	
02/06/2017	01		4	9		12	40	0,6	73	18,6	95	1003	0	0	
02/06/2017	02		5	19		25	19	0,6	233	18,4	94	1003	0	0	
02/06/2017	03		4	13		18	24	1,3	282	17,8	94	1003	0	0	
02/06/2017	04		4	10		16	20	1,5	284	17,2	93	1003	0	0	
02/06/2017	05		4	10		15	19	1,5	293	16,8	91	1003	7	0	
02/06/2017	06		5	12		18	19	1	296	17,4	88	1003	87	0	
02/06/2017	07		4	11		16	45	1,5	246	20,2	82	1003	291	0	
02/06/2017	08		4	9		14	66	2,4	193	21,8	77	1003	504	0	
02/06/2017	09		4	7		12	74	3,5	148	23,3	73	1003	659	0	
02/06/2017	10		4	4		8	81	4,5	138	23,7	73	1003	771	0	
02/06/2017	11		3	4		8	87	4,3	127	24,2	69	1003	830	0	
02/06/2017	12		3	4		7	90	4,7	114	24,5	69	1003	975	0	
02/06/2017	13		3	4		6	81	4,4	112	24,6	70	1002	975	0	
02/06/2017	14		3	5		8	76	4,9	111	24,1	71	1002	889	0	
02/06/2017	15		3	4		6	79	4,6	116	23,8	74	1002	687	0	
02/06/2017	16		3	4		7	75	4,3	123	23,4	72	1002	371	0	
02/06/2017	17		3	4		7	71	3,2	140	22	79	1002	138	0	
02/06/2017	18		3	4		7	72	3,8	143	21,7	82	1001	119	0	
02/06/2017	19		3	4		7	77	3,8	142	21,5	81	1001	36	0	
02/06/2017	20		3	5		9	74	2,1	104	20,9	84	1002	2	0	
02/06/2017	21		3	7		11	62	1,7	88	19,9	91	1002	0	0	
02/06/2017	22		4	10		14	51	0,9	290	19,6	93	1003	0	0	
02/06/2017	23		4	15		20	36	1	0	19,1	95	1003	0	0	
03/06/2017	00		4	12		16	34	1,5	291	19		1003	0	0	
03/06/2017	01		3	8		12	35	1,1	296	18,8		1003	0	0	
03/06/2017	02		3	9		13	36	1,8	74	18,7		1002	0	0	
03/06/2017	03		4	17		21	25	0,8	298	19	91	1002	0	0	
03/06/2017	04		4	17		22	17	1,6	235	18		1001	0	0	
03/06/2017	05		4	10		14	25	2	272	17,8		1001	4	0	
03/06/2017	06		3	6		10	41	2,9	273	18,8	90	1001	65	0	
03/06/2017	07		4	6		10	58	1,4	107	21,6	79	1001	315	0	
03/06/2017	08		3	6		9	68	1,9	186	22,2	77	1002	157	0	
03/06/2017	09		4	11		15	42	1,1	169	20,8	91	1002	91	0	
03/06/2017	10		3	7		11	52	1,7	173	21,6	85	1002	276	0	
03/06/2017	11		3	6		10	59	1,6	175	21,5	85	1002	212	0	
03/06/2017	12		3	6		9	75	1,5	53	23,5	70	1002	597	0	
03/06/2017	13		3	6		9	87	1,7	95	25,3	56	1002	724	0	
03/06/2017	14		3	7		11	87	3,5	84	24,5	62	1001	661	0	
03/06/2017	15		3	4		6	91	4,3	125	25,1	54	1000	694	0	
03/06/2017	16		3	4		6	86	3	149	23,5	58	1000	218	0	
03/06/2017	17		3	4		6	81	2,2	119	23	66	1000	245	0	
03/06/2017	18		3	5		7	84	2	25	23,1	64	1000	185	0	
03/06/2017	19		3	6		9	83	2,1	250	21,4	71	1001	31	0	
03/06/2017	20		3	8		11	65	1,6	11	20	79	1002	4	0	
