Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
30/07/2018	19	8	5	110	3	1	7	23	9
30/07/2018	20	8	6	95	3	1	11	18	12
30/07/2018	21	11	9	85	3	1	9	21	10
30/07/2018	22	12	10	78	3	1	8	18	9
30/07/2018	23	11	10	73	3	1	7	14	8
31/07/2018	00	11	10	72	3	1	5	12	6
31/07/2018	01	12	10	76	3	1	4	14	5
31/07/2018	02	13	11	60	3	1	5	16	5
31/07/2018	03	15	12	42	3	1	6	19	7
31/07/2018	04	13	11	28	3	1	6	17	6
31/07/2018	05	11	9	27	3	1	5	14	6
31/07/2018	06	13	10	35	3	1	4	18	5
31/07/2018	07	15	10	36	3	2	11	39	14
31/07/2018	08	11	7	78	3	3	11	27	15
31/07/2018	09	7	4	101	3	1	6	21	7
31/07/2018	10	8	4	104	3	1	7	28	9
31/07/2018	11	6	3	108	4	1	3	19	4
31/07/2018	12	5	2	118	4	1	2	20	3
31/07/2018	13	4	2	118	3	1	2	17	3
31/07/2018	14	3	2	122	4	1	2	10	2
31/07/2018	15	4	2	127	4	1	2	14	3
31/07/2018	16	9	3	127	4	1	3	41	4
31/07/2018	17	8	4	121	3	1	5	33	6
31/07/2018	18	6	3	118	3	1	5	24	7
31/07/2018	19	5	3	110	3	1	6	16	6
31/07/2018	20	12	7	97	3	1	9	44	10
31/07/2018	21	9	7	91	3	1	10	16	11
31/07/2018	22	10	8	77	3	1	9	18	10
31/07/2018	23	11	9	72	3	1	6	16	7
01/08/2018	00	9	8	86	3	1	3	14	4
01/08/2018	01	9	8	86	3	1	3	14	4
01/08/2018	02	10	8	84	3	1	3	15	4
01/08/2018	03	9	7	91	3	1	2	13	3
01/08/2018	04	8	7	95	3	1	2	14	3
01/08/2018	05	10	8	86	3	1	4	20	5
01/08/2018	07	15	7	85	3	1	7	71	8
01/08/2018	08	11	6	96	3	1	3	41	4
01/08/2018	09	7	4	101	3	1	4	26	5
01/08/2018	10	5	3	112	3	1	4	16	5
01/08/2018	11	4	2	115	4	1	3	11	4
01/08/2018	12	4	2	114	3	1	2	13	3
01/08/2018	13	3	2	114	3	1	2	10	3
01/08/2018	14	5	2	116	3	1	2	16	3
01/08/2018	15	4	2	116	3	1	2	14	3
01/08/2018	16	5	3	130	3	1	3	18	4
01/08/2018	17	5	3	129	3	1	4	14	5
01/08/2018	18	4	2	115	3	1	4	12	5
01/08/2018	19	5	3	104	3	1	7	18	8
03/08/2018	06	11	8	39	3	1	10	29	11
03/08/2018	07	17	8	28	3	9	34	68	48
03/08/2018	08	11	5	52	3	8	25	48	38
03/08/2018	09	10	5	95	3	1	5	43	7
03/08/2018	10	8	4	109	3	1	5	31	6
03/08/2018	11	9	4	116	3	1	3	41	4
03/08/2018	12	9	3	107	3	1	1	51	2
03/08/2018	13	4	2	112	3	1	1	17	2
03/08/2018	14	4	2	115	3	1	1	12	2
03/08/2018	15	3	2	116	3	1	1	11	2
03/08/2018	16	9	4	155	5	1	4	40	5
03/08/2018	17	6	4	145	5	1	5	22	6
03/08/2018	18	6	4	137	4	1	5	17	6
03/08/2018	19	7	5	125	3	1	7	16	8
03/08/2018	20	10	8	112	3	1	10	19	11
03/08/2018	21	11	9	109	3	1	10	20	11
03/08/2018	22	12	11	99	3	1	6	18	6
03/08/2018	23	13	12	105	3	1	4	15	5
04/08/2018	00	13	11	105	3	1	3	14	4
04/08/2018	01	12	11	104	3	1	3	15	3
04/08/2018	02	12	11	99	3	1	3	19	3
04/08/2018	03	18	14	71	3	1	7	36	7
04/08/2018	04	18	14	64	3	1	9	25	10
04/08/2018	05	16	13	41	4	1	13	21	14
04/08/2018	06	14	12	54	3	1	11	19	12
04/08/2018	07	11	7	87	3	1	3	32	4
04/08/2018	08	7	4	77	3	1	3	24	4
04/08/2018	09	6	3	82	3	1	2	22	3
04/08/2018	10	5	2	96	3	1	1	15	2
04/08/2018	11	4	2	105	3	1	2	15	3
04/08/2018	12	5	2	109	3	1	2	16	3
04/08/2018	13	4	2	110	3	1	1	10	2
04/08/2018	14	4	2	111	3	1	1	13	2
04/08/2018	15	3	2	114	3	1	2	13	2
04/08/2018	16	8	4	124	3	1	2	43	3
04/08/2018	17	6	3	124	3	1	3	16	4
04/08/2018	18	5	3	123	3	1	3	14	5
05/08/2018	18	7	4	143	3	1	3	23	4
05/08/2018	19	7	5	139	4	1	6	19	7
05/08/2018	20	7	5	132	4	1	6	15	7
05/08/2018	21	9	6	131	4	1	5	31	6
05/08/2018	22	14	9	116	3	1	5	49	6
05/08/2018	23	10	9	100	3	1	5	14	6
06/08/2018	00	11	10	83	3	1	6	14	7
06/08/2018	01	11	10	70	3	1	7	15	7
06/08/2018	02	10	9	73	3	1	5	12	5
06/08/2018	03	10	9	93	3	1	3	14	3
06/08/2018	04	11	10	93	3	1	3	16	3
06/08/2018	05	12	11	86	3	1	5	18	5
06/08/2018	06	20	13	71	3	1	10	58	11
06/08/2018	07	19	12	78	3	1	11	61	12
06/08/2018	08	12	8	106	4	1	6	38	7
06/08/2018	09	7	6	125	4	1	5	14	6
06/08/2018	10	7	5	134	4	1	3	12	4
06/08/2018	11	7	5	130	5	1	3	17	4
06/08/2018	12	8	5	125	5	1	2	24	3
06/08/2018	13	7	4	124	4	1	2	21	3
06/08/2018	14	7	4	124	5	1	2	21	3
06/08/2018	15	7	4	127	4	1	2	21	3
06/08/2018	16	8	5	143	5	1	3	34	4
07/08/2018	13	10	6	132	6	1	7	27	9
07/08/2018	14	10	6	133	7	1	6	30	7
07/08/2018	15	9	5	139	6	1	5	25	7
07/08/2018	16	10	6	139	6	1	5	27	7
07/08/2018	17	12	10	144	5	1	8	24	9
07/08/2018	18	14	13	117	4	1	8	18	9
07/08/2018	19	8	7	106	3	1	6	8	7
07/08/2018	20	9	8	97	3	1	8	11	9
07/08/2018	21	10	9	88	3	1	7	12	8
07/08/2018	22	11	9	84	3	1	6	13	8
07/08/2018	23	10	9	80	4	1	6	11	8
08/08/2018	00	10	8	93	4	1	4	11	5
08/08/2018	01	9	8	89	4	1	5	11	6
08/08/2018	02	9	8	68	4	1	8	12	9
08/08/2018	03	10	8	65	3	1	8	12	9
08/08/2018	04	10	8	69	4	1	6	13	7
08/08/2018	05	11	9	68	4	1	7	14	8
08/08/2018	06	11	9	69	3	1	8	16	9
08/08/2018	07	11	10	73	3	1	6	14	8
08/08/2018	08	12	10	79	3	1	7	18	9
08/08/2018	09	12	10	97	3	1	6	17	8
08/08/2018	10	13	11	106	4	1	6	19	8
08/08/2018	11	11	10	115	4	1	6	17	8
08/08/2018	12	13	10	122	4	1	5	19	6
08/08/2018	13	12	10	132	3	1	6	18	8
08/08/2018	14	13	11	132	4	1	6	18	8
08/08/2018	15	18	16	131	4	1	9	22	11
08/08/2018	16	22	21	117	4	1	13	25	14
08/08/2018	17	16	15	111	3	1	10	17	12
08/08/2018	18	12	11	106	3	1	8	14	10
08/08/2018	19	11	9	100	3	1	11	26	12
08/08/2018	20	13	11	81	3	1	11	17	13
08/08/2018	21	10	9	73	3	1	9	11	10
08/08/2018	22	8	7	72	3	1	6	9	7
08/08/2018	23	9	8	61	3	1	7	9	8
09/08/2018	00	10	10	58	3	1	4	11	5
09/08/2018	01	10	10	52	3	1	5	11	6
09/08/2018	02	17	15	55	4	1	4	19	6
09/08/2018	03	14	13	44	4	1	4	17	5
09/08/2018	04	14	13	37	4	1	4	15	6
09/08/2018	05	13	12	22	5	1	7	14	9
09/08/2018	06	13	12	15	4	1	15	15	16
09/08/2018	07	14	13	11	5	10	25	15	40
09/08/2018	08	12	10	43	4	4	12	15	17
09/08/2018	09	9	7	72	4	2	6	14	9
09/08/2018	10	9	7	83	5	1	6	15	7
09/08/2018	11	7	5	97	5	1	5	14	7
09/08/2018	12	7	5	110	6	1	5	15	7
09/08/2018	13	6	4	120	6	1	5	16	6
09/08/2018	14	5	3	125	7	1	4	17	6
09/08/2018	15	4	2	119	7	1	4	12	6
09/08/2018	16	4	2	115	7	1	4	11	5
09/08/2018	17	6	4	119	7	1	4	13	5
09/08/2018	18	6	5	118	6	1	4	14	5
09/08/2018	19	7	6	106	7	1	5	19	6
09/08/2018	20	11	9	88	6	1	9	19	10
09/08/2018	21	11	10	81	5	1	8	15	9
09/08/2018	22	10	9	79	4	1	5	12	6
09/08/2018	23	10	9	75	5	1	4	12	6
10/08/2018	00	11	10	71	4	1	5	12	6
10/08/2018	01	11	10	61	4	1	5	12	6
10/08/2018	02	10	9	61	4	1	5	11	6
10/08/2018	03	11	10	56	3	1	5	12	6
10/08/2018	04	7	6	79	3	1	5	10	6
10/08/2018	05	6	5	72	3	1	6	9	7
10/08/2018	06	7	5	72	3	1	8	10	9
10/08/2018	07	5	4	75	3	1	7	8	8
10/08/2018	08	5	3	75	3	1	5	7	7
10/08/2018	09	5	4	77	3	1	6	8	7
10/08/2018	10	5	4	81	3	1	4	7	6
10/08/2018	11	7	5	89	3	1	4	10	6
10/08/2018	12	7	5	98	3	1	4	10	6
10/08/2018	13	7	5	105	3	1	4	11	6
10/08/2018	14	7	5	107	3	1	5	10	6
10/08/2018	15	7	5	107	3	1	4	11	6
10/08/2018	16	7	5	107	3	1	4	11	6
10/08/2018	17	7	5	100	3	1	5	12	6
10/08/2018	18	7	5	92	3	1	5	11	6
10/08/2018	19	8	6	82	3	1	7	11	8
10/08/2018	20	9	7	78	3	1	7	12	8
10/08/2018	21	9	7	69	3	1	7	11	8
10/08/2018	22	9	7	64	3	1	6	11	8
10/08/2018	23	8	7	67	3	1	5	10	6
11/08/2018	00	8	7	65	3	1	4	10	5
11/08/2018	01	8	7	60	3	1	4	10	5
11/08/2018	02	8	7	60	3	1	3	9	5
11/08/2018	03	9	7	57	3	1	3	10	4
11/08/2018	04	9	8	57	3	1	4	11	6
11/08/2018	05	10	9	50	3	1	4	13	5
11/08/2018	06	11	9	25	3	1	7	12	9
11/08/2018	07	10	9	35	3	1	5	12	6
11/08/2018	08	9	7	64	3	1	6	11	8
11/08/2018	09	7	6	79	3	1	4	9	5
11/08/2018	10	8	7	85	3	1	3	11	5
11/08/2018	11	8	6	93	3	1	3	11	5
11/08/2018	12	8	6	97	3	1	3	13	4
11/08/2018	13	8	6	97	3	1	3	12	4
11/08/2018	14	8	5	98	3	1	2	13	4
11/08/2018	15	8	6	100	3	1	3	14	4
11/08/2018	16	8	6	102	3	1	3	14	4
11/08/2018	17	8	7	101	3	1	3	13	5
12/08/2018	17	9	8	89	4	1	5	13	7
12/08/2018	18	9	7	90	4	1	4	13	6
12/08/2018	19	9	7	87	3	1	5	13	6
12/08/2018	20	9	7	77	3	1	5	12	6
12/08/2018	21	8	6	72	3	1	6	11	7
12/08/2018	22	8	6	70	3	1	4	10	5
12/08/2018	23	6	5	82	4	1	3	7	4
13/08/2018	07	6	4	49	6	1	5	8	7
13/08/2018	08	5	5	65	3	1	4	7	6
13/08/2018	09	10	8	68	3	1	4	14	5
13/08/2018	10	10	8	74	4	1	4	14	6
13/08/2018	11	9	7	84	4	1	4	15	6
13/08/2018	12	7	5	98	5	1	4	14	5
13/08/2018	13	7	5	112	6	1	3	15	4
13/08/2018	14	7	4	120	6	1	3	18	4
13/08/2018	15	5	3	115	6	1	3	12	4
13/08/2018	16	4	2	109	7	1	2	11	3
13/08/2018	17	5	2	108	7	1	2	15	3
13/08/2018	18	4	2	101	6	1	2	14	3
13/08/2018	19	4	2	83	6	1	3	17	4
13/08/2018	20	9	7	80	5	1	13	18	14
13/08/2018	21	15	13	80	4	1	16	22	17
13/08/2018	22	15	13	73	4	1	12	19	13
13/08/2018	23	14	13	71	3	1	6	16	7
14/08/2018	00	17	15	63	3	1	5	18	6
14/08/2018	01	16	15	62	4	1	4	17	5
14/08/2018	02	15	14	71	3	1	3	16	4
14/08/2018	03	16	15	68	3	1	2	17	4
14/08/2018	04	13	12	48	3	1	3	14	4
14/08/2018	05	12	11	47	3	1	3	14	4
14/08/2018	06	11	10	35	3	1	12	13	14
14/08/2018	07	7	6	45	3	1	7	10	8
14/08/2018	08	7	6	58	3	1	4	11	5
14/08/2018	09	8	7	72	3	1	3	13	5
14/08/2018	10	8	6	79	3	2	5	12	7
14/08/2018	11	7	6	90	3	1	4	12	6
14/08/2018	12	6	4	92	3	1	3	9	5
14/08/2018	13	5	3	93	3	1	2	8	4
14/08/2018	14	4	3	97	3	1	3	7	4
14/08/2018	15	4	3	101	3	1	3	7	4
14/08/2018	16	4	3	100	3	1	3	6	4
14/08/2018	17	4	3	92	3	1	5	8	6
14/08/2018	18	4	3	90	3	1	6	7	7
14/08/2018	19	5	4	83	3	1	6	10	7
14/08/2018	20	6	5	73	3	1	9	11	10
14/08/2018	21	7	5	62	3	1	13	9	14
14/08/2018	22	6	5	53	3	1	12	7	13
14/08/2018	23	7	6	39	3	1	10	8	11
15/08/2018	00	8	7	44	3	1	7	8	8
15/08/2018	01	9	8	47	3	1	5	10	6
15/08/2018	02	7	6	49	3	1	5	7	6
15/08/2018	03	5	4	54	3	1	4	5	5
15/08/2018	04	4	4	56	3	1	3	5	4
15/08/2018	05	5	4	49	3	1	4	6	5
15/08/2018	06	7	5	46	3	1	6	8	7
15/08/2018	07	8	7	50	3	1	5	10	6
15/08/2018	08	7	5	67	3	1	4	9	5
15/08/2018	09	7	6	73	3	1	3	9	4
15/08/2018	10	8	6	81	3	1	3	10	4
15/08/2018	11	7	6	86	3	1	2	10	4
15/08/2018	12	7	6	90	3	1	3	10	4
15/08/2018	13	6	5	91	3	1	2	10	4
15/08/2018	14	5	4	92	3	1	2	9	3
15/08/2018	15	5	4	93	3	1	2	8	3
15/08/2018	16	5	3	95	3	1	2	8	3
15/08/2018	17	5	4	94	3	1	3	8	5
15/08/2018	18	6	5	82	3	1	5	9	6
15/08/2018	19	8	6	71	3	1	5	10	7
15/08/2018	20	7	6	67	3	1	5	10	6
15/08/2018	21	7	6	65	3	1	4	8	5
15/08/2018	22	7	6	66	3	1	3	8	5
15/08/2018	23	6	5	66	3	1	3	8	4
16/08/2018	00	6	5	67	3	1	2	7	3
16/08/2018	01	6	5	66	3	1	2	7	4
16/08/2018	02	6	5	58	3	1	3	8	4
16/08/2018	03	8	7	56	3	1	3	10	4
16/08/2018	04	8	7	61	3	1	2	8	3
16/08/2018	05	7	7	44	3	1	3	8	4
16/08/2018	06	4	3	67	3	1	3	4	4
16/08/2018	07	3	3	64	3	1	4	4	5
16/08/2018	08	3	2	66	3	1	4	3	5
16/08/2018	09	3	3	64	3	1	4	3	5
16/08/2018	10	3	2	77	3	1	3	3	4
16/08/2018	11	4	4	82	3	1	4	4	5
16/08/2018	12	4	3	88	3	1	3	6	4
16/08/2018	13	4	3	82	3	1	4	6	5
16/08/2018	14	3	3	84	3	1	4	4	5
16/08/2018	15	3	2	90	3	1	4	5	5
16/08/2018	16	2	2	101	3	1	4	2	5
16/08/2018	17	3	2	97	3	1	4	5	5
16/08/2018	18	3	3	94	3	1	4	4	6
16/08/2018	19	4	3	80	3	1	6	6	8
16/08/2018	20	5	4	77	3	1	4	6	5
16/08/2018	21	3	3	78	3	1	3	4	4
16/08/2018	22	2	2	91	3	1	2	3	3
16/08/2018	23	2	2	85	3	1	3	3	4
17/08/2018	00	2	2	64	3	1	6	3	7
17/08/2018	01	2	2	57	3	1	4	2	5
17/08/2018	02	1	1	79	4	1	2	1	4
17/08/2018	03	2	1	80	5	1	2	2	3
17/08/2018	04	3	2	70	5	1	3	3	4
17/08/2018	05	3	2	62	5	1	4	4	5
17/08/2018	06	3	2	69	5	1	3	4	4
17/08/2018	07	5	3	68	5	1	5	27	6
17/08/2018	08	5	3	73	5	2	5	11	7
17/08/2018	09	3	3	96	5	1	2	4	4
17/08/2018	10	2	2	108	6	1	4	4	6
17/08/2018	11	2	2	112	6	1	3	3	5
17/08/2018	12	2	2	112	6	1	3	3	4
17/08/2018	13	2	2	115	6	1	3	4	5
17/08/2018	14	3	2	122	6	1	4	5	6
17/08/2018	15	11	9	116	6	1	4	19	5
17/08/2018	16	7	6	88	5	1	4	7	5
17/08/2018	17	6	6	72	4	1	4	7	5
17/08/2018	18	7	6	68	5	1	9	8	10
17/08/2018	19	10	8	58	4	1	13	12	14
17/08/2018	20	6	5	64	4	1	16	7	17
17/08/2018	21	5	4	51	4	1	11	5	12
17/08/2018	22	5	4	48	4	1	11	5	12
17/08/2018	23	4	4	59	4	1	10	5	12
18/08/2018	00	4	4	58	4	1	5	4	6
18/08/2018	01	4	4	62	4	1	3	5	4
18/08/2018	02	6	6	62	4	1	6	7	7
18/08/2018	03	9	9	63	3	1	6	9	7
18/08/2018	04	9	9	43	3	1	5	10	6
18/08/2018	05	8	8	34	3	1	5	9	6
18/08/2018	06	7	6	57	3	1	6	7	7
18/08/2018	07	4	4	29	3	1	7	5	8
18/08/2018	08	4	4	36	3	1	5	5	7
18/08/2018	09	5	4	55	3	1	4	5	6
18/08/2018	10	4	4	59	3	1	7	5	8
18/08/2018	11	4	3	68	3	1	5	6	6
18/08/2018	12	4	3	75	3	1	4	6	5
18/08/2018	13	6	4	74	3	1	4	8	5
18/08/2018	14	5	4	77	3	1	3	7	5
18/08/2018	15	4	3	82	3	1	3	6	4
18/08/2018	16	4	3	82	3	1	3	7	4
18/08/2018	17	5	3	75	3	1	4	8	6
18/08/2018	18	5	4	69	3	1	6	7	7
18/08/2018	19	4	3	69	3	1	4	6	5
18/08/2018	20	3	3	69	3	1	4	4	5
18/08/2018	21	4	4	64	3	1	4	5	5
18/08/2018	22	4	3	62	3	1	4	4	5
18/08/2018	23	4	4	61	3	1	3	4	4
19/08/2018	00	4	4	47	3	1	3	4	4
19/08/2018	01	5	4	42	3	1	4	5	5
19/08/2018	02	5	5	43	3	1	3	6	4
19/08/2018	03	6	6	40	3	1	3	6	4
19/08/2018	04	6	6	47	3	1	2	7	3
19/08/2018	05	6	6	39	3	1	2	7	3
19/08/2018	06	12	6	26	3	1	5	16	6
19/08/2018	07	4	4	42	3	1	3	4	4
19/08/2018	08	3	3	61	3	1	2	3	4
19/08/2018	09	3	3	75	3	1	2	4	4
19/08/2018	10	3	2	79	3	1	2	4	4
19/08/2018	11	3	2	82	3	1	2	4	3
19/08/2018	12	3	2	90	3	1	2	4	4
19/08/2018	13	3	2	92	3	1	2	4	3
19/08/2018	14	2	2	95	3	1	2	3	4
19/08/2018	15	2	2	98	3	1	2	3	3
19/08/2018	16	2	2	104	3	1	3	3	4
19/08/2018	17	2	2	112	3	1	4	3	5
19/08/2018	18	2	2	106	3	1	5	4	7
19/08/2018	19	3	2	92	3	1	7	4	9
19/08/2018	20	3	3	74	3	1	14	5	16
19/08/2018	21	4	3	65	3	1	18	7	20
19/08/2018	22	4	3	54	3	1	14	8	15
19/08/2018	23	5	4	56	3	1	10	7	11
20/08/2018	00	3	3	68	3	1	4	4	5
20/08/2018	01	3	2	69	3	1	4	3	5
20/08/2018	02	3	2	72	3	1	4	3	5
20/08/2018	03	3	2	65	3	1	5	3	6
20/08/2018	04	3	2	36	3	1	7	3	8
20/08/2018	05	3	3	36	3	1	7	3	8
20/08/2018	06	3	3	20	3	1	10	3	11
20/08/2018	07	3	3	18	3	5	17	3	24
20/08/2018	08	4	3	62	4	4	12	6	18
20/08/2018	09	2	2	90	3	1	3	4	4
20/08/2018	10	2	1	99	3	1	3	5	4
20/08/2018	11	2	1	103	4	1	3	5	5
20/08/2018	12	2	1	103	4	1	3	2	4
20/08/2018	13	2	1	108	5	1	2	3	4
20/08/2018	14	2	1	111	5	1	3	4	4
20/08/2018	15	2	1	111	5	1	3	3	4
20/08/2018	16	2	1	108	5	1	3	3	4
20/08/2018	17	3	2	110	5	1	4	5	5
20/08/2018	18	3	2	113	5	1	5	5	6
20/08/2018	19	3	2	103	5	1	8	6	9
20/08/2018	20	4	3	87	4	1	14	9	15
20/08/2018	21	6	4	78	4	1	14	12	15
20/08/2018	22	5	4	76	4	1	9	9	10
20/08/2018	23	5	4	75	4	1	5	8	6
21/08/2018	00	6	5	63	5	1	6	9	8
21/08/2018	01	7	6	62	4	1	6	12	7
21/08/2018	02	5	4	51	4	1	6	6	7
21/08/2018	03	4	3	28	3	1	9	4	10
21/08/2018	04	3	3	37	3	1	9	4	10
21/08/2018	05	3	3	28	3	1	11	4	12
21/08/2018	06	4	3	26	3	1	9	4	10
21/08/2018	07	5	4	35	3	2	13	7	16
21/08/2018	08	7	5	57	3	3	16	19	21
21/08/2018	09	5	4	92	3	1	6	12	8
21/08/2018	10	4	2	110	3	1	3	6	4
21/08/2018	11	3	2	110	3	1	2	5	3
21/08/2018	12	2	2	107	3	1	2	4	3
21/08/2018	13	2	2	106	3	1	3	4	4
21/08/2018	14	2	2	115	3	1	2	4	3
21/08/2018	15	2	2	114	3	1	2	3	4
21/08/2018	16	3	2	104	3	1	3	5	5
21/08/2018	17	3	2	115	3	1	5	7	7
21/08/2018	18	4	2	118	3	1	6	9	7
21/08/2018	19	4	3	110	3	1	8	8	10
21/08/2018	20	6	4	97	3	1	11	17	12
21/08/2018	21	6	4	87	3	1	5	10	6
21/08/2018	22	6	5	82	3	1	8	11	9
21/08/2018	23	6	5	82	3	1	5	10	6
22/08/2018	00	7	5	79	3	1	5	10	6
22/08/2018	01	8	7	58	3	1	7	12	8
22/08/2018	02	6	6	78	3	1	5	8	6
22/08/2018	03	4	4	85	3	1	4	5	5
22/08/2018	04	4	4	78	3	1	4	6	5
22/08/2018	05	5	4	47	3	1	6	6	7
22/08/2018	06	5	4	27	3	2	18	5	20
22/08/2018	07	5	4	20	3	4	22	8	28
22/08/2018	08	6	4	73	3	4	13	12	19
22/08/2018	09	5	4	113	3	1	2	9	3
22/08/2018	10	4	3	115	3	1	2	7	4
22/08/2018	11	3	2	115	3	1	2	5	3
22/08/2018	12	3	2	118	3	1	3	4	4
22/08/2018	13	3	2	117	3	1	3	5	4
22/08/2018	14	3	2	119	3	1	3	5	4
22/08/2018	15	3	2	116	3	1	2	5	4
22/08/2018	16	7	4	114	3	1	3	36	4
22/08/2018	17	9	5	111	3	1	4	41	5
22/08/2018	18	7	6	98	3	1	9	12	10
22/08/2018	19	8	7	96		1	4	13	5
22/08/2018	20	10	8	81		1	4	17	5
22/08/2018	21	10	9	84		1	4	16	5
22/08/2018	22	10	8	85		1	4	12	5
22/08/2018	23	7	6	73		1	5	11	6
23/08/2018	00	7	7	51		1	4	8	5
23/08/2018	01	7	6	30		1	6	8	7
23/08/2018	02	6	6	59		1	5	7	6
23/08/2018	03	7	6	36		1	6	7	7
23/08/2018	04	6	6	24		1	7	6	9
23/08/2018	05	6	5	26		1	6	6	7
23/08/2018	06	6	5	36		1	5	6	6
23/08/2018	07	6	6	37		3	9	7	14
23/08/2018	08	6	5	51		2	10	12	12
23/08/2018	09	5	4	70		2	9	8	11
23/08/2018	10	4	3	93		1	2	5	4
23/08/2018	11	4	3	94		1	2	6	3
23/08/2018	12	3	2	105		1	3	4	4
23/08/2018	13	3	2	111		1	3	4	4
23/08/2018	14	3	2	111		1	2	5	4
23/08/2018	15	9	7	105		1	4	22	5
23/08/2018	16	9	8	94		1	3	11	4
23/08/2018	17	5	5	80		1	3	5	4
23/08/2018	18	4	4	74		1	3	4	4
23/08/2018	19	5	4	51		1	7	5	8
23/08/2018	20	4	4	65		1	6	5	7
23/08/2018	21	4	4	36		1	8	5	9
23/08/2018	22	4	3	53		1	4	4	5
23/08/2018	23	4	4	49		1	9	4	10
24/08/2018	00	5	4	43		1	4	5	5
24/08/2018	01	5	5	38		1	4	6	5
24/08/2018	02	6	6	65		1	3	7	4
24/08/2018	03	6	5	61		1	3	6	4
24/08/2018	04	6	6	46		1	4	6	5
24/08/2018	05	6	5	46		1	4	6	5
24/08/2018	07	7	6	38		1	6	8	8
24/08/2018	08	7	6	42		4	11	9	17
24/08/2018	09	8	7	76		1	2	11	4
24/08/2018	10	7	6	86		1	5	9	7
24/08/2018	11	6	5	101		1	6	7	8
24/08/2018	12	7	6	103		1	4	8	6
24/08/2018	13	7	6	105		1	4	9	6
24/08/2018	14	6	5	112		1	4	9	5
24/08/2018	15	6	5	120		1	4	9	5
24/08/2018	16	8	6	112		1	4	15	5
24/08/2018	17	6	5	118		1	3	8	5
24/08/2018	18	6	5	110		1	3	9	4
24/08/2018	19	10	8	88		1	9	16	10
24/08/2018	20	12	11	72		1	8	17	9
24/08/2018	21	10	9	71		1	4	11	6
24/08/2018	22	8	8	63		1	4	9	5
24/08/2018	23	9	8	62		1	4	9	5
25/08/2018	00	10	10	62		1	3	10	4
25/08/2018	01	9	9	64		1	2	9	4
25/08/2018	02	8	7	58		1	2	8	3
25/08/2018	03	6	6	52		1	2	7	3
25/08/2018	04	6	5	53		1	2	6	3
25/08/2018	05	5	5	59		1	2	6	3
25/08/2018	06	7	6	61		1	5	7	7
25/08/2018	07	7	7	33		3	16	8	20
25/08/2018	08	7	6	59		1	5	9	7
25/08/2018	09	8	7	77		1	3	12	5
25/08/2018	10	8	7	93		1	5	11	6
25/08/2018	11	8	7	96		1	3	11	4
25/08/2018	12	8	7	104		1	2	10	4
25/08/2018	13	7	7	108		1	3	9	4
25/08/2018	14	8	7	107		1	3	9	4
25/08/2018	15	8	7	111		1	2	10	3
25/08/2018	16	8	8	117		1	2	11	3
25/08/2018	17	8	7	118		1	2	10	3
25/08/2018	18	9	8	105		1	3	13	4
25/08/2018	19	13	12	81		1	5	17	7
25/08/2018	20	15	13	76		1	5	17	6
25/08/2018	21	10	10	72		1	5	11	6
25/08/2018	22	11	10	77		1	4	12	5
25/08/2018	23	10	10	80		1	3	11	4
26/08/2018	00	9	9	83		1	3	10	4
26/08/2018	01	10	10	91		1	3	11	4
26/08/2018	02	9	8	88		1	2	9	3
26/08/2018	03	8	7	79		1	2	8	3
26/08/2018	04	8	8	80		1	2	9	3
26/08/2018	05	11	10	78		1	3	11	4
26/08/2018	06	13	12	76		1	4	13	5
26/08/2018	07	14	13	72		1	5	14	6
26/08/2018	08	11	11	74		1	5	12	7
26/08/2018	09	9	8	75		1	5	10	6
26/08/2018	10	12	11	83		1	4	14	5
26/08/2018	11	12	11	91		1	2	15	3
26/08/2018	12	10	9	93		1	2	12	3
26/08/2018	13	9	8	96		1	2	11	3
26/08/2018	14	8	8	98		1	2	10	3
26/08/2018	15	8	7	102		1	2	10	3
26/08/2018	16	9	7	112		1	2	21	3
26/08/2018	17	8	7	116		1	2	16	4
26/08/2018	18	8	7	110		1	3	13	4
26/08/2018	19	10	9	79		1	7	14	9
26/08/2018	20	13	11	73		1	9	20	10
26/08/2018	21	13	12	71		1	6	16	7
26/08/2018	22	10	9	64		1	4	10	5
26/08/2018	23	10	9	60		1	3	10	4
27/08/2018	00	12	12	59		1	3	13	4
27/08/2018	01	20	19	60		1	2	20	4
27/08/2018	02	24	23	59		1	2	25	3
27/08/2018	03	24	23	60		1	2	27	3
27/08/2018	04	24	23	59		1	2	26	3
27/08/2018	05	22	21	60		1	2	23	3
27/08/2018	06	20	19	65		1	2	21	3
27/08/2018	07	17	16	61		1	4	19	5
27/08/2018	08	15	14	64		1	4	16	6
27/08/2018	09	12	11	66		1	6	14	7
27/08/2018	10	13	11	79		1	4	16	5
27/08/2018	11	23	21	90		1	4	29	6
27/08/2018	12	12	11	96		1	4	18	6
27/08/2018	13	10	9	94		1	3	13	4
27/08/2018	14	8	7	103		1	2	11	3
27/08/2018	15	7	6	110		1	2	11	3
27/08/2018	16	7	6	117		1	2	9	3
27/08/2018	17	7	6	116		1	3	10	4
27/08/2018	18	11	9	109		1	7	16	8
27/08/2018	19	15	13	95		1	9	21	10
27/08/2018	20	17	15	85		1	9	23	11
27/08/2018	21	13	11	70		1	11	16	13
